task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,228.882,3.079,5.987,3.049,5.943
2,229.346,3.068,5.922,3.048,5.985
2,229.711,3.071,5.987,3.033,5.963
2,230.177,3.025,5.913,3.064,5.949
2,230.283,3.086,5.902,3.026,5.992
2,231.764,3.039,5.925,3.09,5.944
2,232.115,3.056,5.949,3.01,5.965
2,232.184,3.025,5.964,3.03,5.929
2,232.391,3.013,5.916,3.067,5.99
2,232.631,3.018,5.947,3.099,5.97
2,232.645,3.079,5.949,3.021,5.919
2,232.918,3.072,5.92,3.042,5.938
2,232.937,3.037,5.941,3.079,5.934
2,233.637,3.036,5.975,3.07,5.955
2,233.926,3.088,5.938,3.016,5.939
2,234.246,3.032,5.91,3.01,5.951
2,234.455,3.047,5.911,3.033,5.926
2,234.695,3.003,5.938,3.051,5.986
2,234.716,3.09,5.987,3.037,5.975
2,236.577,3.023,5.95,3.098,5.935
2,237.22,3.013,5.965,3.063,5.997
2,237.221,3.051,5.903,3.043,5.972
2,237.266,3.062,5.94,3.087,5.929
2,237.29,3.06,5.966,3.047,5.966
2,237.766,3.07,5.928,3.064,5.938
2,238.045,3.012,5.972,3.001,5.941
2,239.084,3.098,5.985,3.09,5.909
2,239.102,3.04,5.963,3.001,5.987
2,239.109,3.01,5.938,3.083,5.945
2,239.564,3.045,5.929,3.087,5.913
2,241.298,3.081,5.933,3.067,5.939
2,241.343,3.064,5.94,3.015,5.946
2,241.35,3.038,5.941,3.056,5.92
2,241.712,3.083,5.931,3.026,5.953
2,242.118,3.013,5.997,3.095,5.993
2,242.742,3.002,5.927,3.068,5.967
2,243.263,3.085,5.927,3.006,5.939
2,243.508,3.084,5.957,3.042,5.942
2,243.551,3.044,5.949,3.036,5.927
2,243.777,3.071,5.948,3.022,5.966
2,243.873,3.019,5.967,3.095,5.958
2,244.818,3.01,5.943,3.062,5.936
2,245.306,3.057,5.946,3.068,5.939
2,245.317,3.012,5.991,3.042,5.912
2,246.168,3.023,5.913,3.039,5.927
2,246.288,3.064,5.959,3.068,5.972
2,246.954,3.088,5.998,3.067,5.906
2,247.119,3.031,5.909,3.004,5.926
2,247.691,3.063,5.995,3.072,5.916
2,248.066,3.093,5.978,3.093,5.975
2,248.144,3.057,5.956,3.096,5.916
2,248.152,3.012,5.999,3.074,5.939
2,248.171,3.01,5.939,3.08,5.993
2,248.216,3.091,5.913,3.087,5.964
2,248.35,3.006,5.917,3.076,5.991
2,248.628,3.073,5.946,3.076,5.991
2,248.878,3.06,5.99,3.088,5.982
2,249.499,3.053,5.902,3.042,5.946
2,249.705,3.005,5.954,3.08,5.926
2,250.021,3.065,5.959,3.023,5.923
2,250.152,3.027,5.916,3.074,5.939
2,251.641,3.041,5.97,3.05,5.909
2,252.002,3.011,5.952,3.042,5.988
2,252.758,3.06,5.956,3.079,5.95
2,252.786,3.089,5.978,3.041,5.937
2,252.887,3.094,5.986,3.017,5.978
2,253.092,3.012,5.984,3.073,5.944
2,253.463,3.05,5.913,3.035,5.963
2,254.16,3.009,5.978,3.01,5.973
2,254.407,3.06,5.907,3.097,5.919
2,255.428,3.075,5.982,3.095,5.983
2,255.748,3.098,5.912,3.029,5.905
2,255.874,3.071,5.939,3.005,5.97
2,256.1,3.09,5.962,3.096,5.994
2,256.549,3.08,5.998,3.097,5.918
2,256.834,3.02,5.948,3.053,5.957
2,258.087,3.072,5.946,3.04,5.987
2,258.832,3.005,5.935,3.039,5.909
2,259.413,3.069,5.907,3.06,5.934
2,259.874,3.097,5.973,3.005,5.909
2,259.931,3.042,5.933,3.014,5.907
2,260.33,3.041,5.919,3.041,5.947
2,260.597,3.039,5.913,3.013,5.907
2,260.634,3.004,5.933,3.027,5.931
2,261.251,3.04,5.969,3.036,5.935
2,262.048,3.074,5.947,3.053,5.927
2,262.183,3.028,5.949,3.03,5.941
2,262.233,3.056,5.98,3.042,5.937
2,262.265,3.063,5.951,3.051,5.93
2,262.451,3.072,5.913,3.074,5.949
2,263.017,3.064,5.928,3.033,5.985
2,263.374,3.086,5.905,3.079,5.931
2,263.801,3.068,5.987,3.06,5.939
2,264.18,3.084,5.934,3.061,5.907
2,264.358,3.089,5.941,3.016,5.951
2,264.465,3.037,5.939,3.04,5.942
2,264.485,3.065,5.933,3.032,5.923
2,264.836,3.06,5.916,3.025,5.909
2,265.161,3.097,5.96,3.025,5.926
2,265.292,3.08,5.931,3.044,5.936
2,265.67,3.098,5.979,3.1,5.982
2,266.062,3.051,5.96,3.079,5.989
2,266.186,3.004,5.992,3.018,5.991
2,266.944,3.039,5.98,3.077,5.958
2,267.255,3.021,5.979,3.032,5.925
2,267.294,3.075,5.916,3.019,5.905
2,267.443,3.021,5.915,3.082,5.987
2,267.531,3.077,5.988,3.037,5.922
2,267.684,3.011,5.964,3.025,5.931
2,267.699,3.002,5.946,3.0,5.988
2,267.918,3.041,5.946,3.076,5.923
2,267.963,3.005,5.949,3.067,5.987
2,267.968,3.088,5.926,3.015,5.935
2,268.266,3.094,5.922,3.087,5.923
2,268.976,3.03,5.913,3.077,5.938
2,269.847,3.053,5.983,3.023,5.945
2,270.325,3.047,5.94,3.08,5.917
2,270.674,3.089,5.966,3.072,5.982
2,270.966,3.073,5.902,3.053,5.909
2,271.712,3.015,5.972,3.035,5.975
2,271.754,3.033,5.911,3.064,5.986
2,271.891,3.052,5.946,3.009,5.935
2,272.717,3.081,5.988,3.03,5.95
2,272.841,3.071,5.965,3.042,5.963
2,272.886,3.021,5.949,3.095,5.995
2,273.134,3.048,5.947,3.069,5.916
2,273.319,3.017,5.977,3.016,5.99
2,273.755,3.052,5.948,3.062,5.998
2,273.966,3.091,5.971,3.072,5.928
2,274.557,3.016,5.947,3.099,5.97
2,274.669,3.058,5.998,3.039,5.933
2,275.254,3.08,5.912,3.082,5.993
2,275.9,3.078,5.918,3.023,5.929
2,275.92,3.062,5.902,3.087,5.905
2,276.043,3.046,5.944,3.071,5.934
2,276.579,3.045,5.969,3.062,5.989
2,276.796,3.031,5.969,3.041,5.963
2,277.242,3.096,5.911,3.099,5.975
2,278.001,3.036,5.98,3.012,5.961
2,278.381,3.093,5.902,3.024,5.949
2,278.408,3.093,5.954,3.074,5.982
2,279.247,3.039,5.94,3.088,5.938
2,279.282,3.007,5.907,3.067,5.961
2,279.594,3.005,5.959,3.038,5.912
2,279.682,3.012,5.958,3.099,5.937
2,280.046,3.021,5.938,3.085,5.963
2,280.383,3.077,5.967,3.079,5.92
2,281.113,3.003,5.93,3.037,5.968
2,281.174,3.054,5.905,3.045,5.977
2,282.303,3.09,5.93,3.04,5.995
2,282.452,3.068,5.987,3.007,5.993
2,282.677,3.076,5.966,3.064,5.928
2,282.754,3.002,5.968,3.073,5.916
2,282.76,3.001,5.998,3.074,5.936
2,282.993,3.088,5.983,3.042,5.934
2,284.25,3.04,5.912,3.098,5.991
2,285.056,3.053,5.948,3.038,5.924
2,285.216,3.01,5.96,3.065,5.911
2,285.434,3.009,5.99,3.025,5.988
2,285.717,3.001,5.905,3.087,5.946
2,285.87,3.007,5.977,3.099,5.911
2,286.704,3.064,5.971,3.019,5.996
2,287.255,3.039,5.906,3.087,5.901
2,287.271,3.087,5.998,3.034,5.972
2,287.728,3.011,5.958,3.027,5.991
2,287.944,3.097,5.95,3.078,5.909
2,289.161,3.043,5.951,3.097,5.954
2,289.256,3.008,5.961,3.073,5.91
2,289.378,3.073,5.984,3.037,5.914
2,289.568,3.069,5.912,3.059,5.952
2,289.682,3.037,5.915,3.087,5.96
2,289.707,3.041,5.983,3.021,5.949
2,289.743,3.021,5.94,3.056,5.993
2,290.732,3.065,5.958,3.001,5.95
2,290.849,3.077,5.98,3.022,5.939
2,291.053,3.099,5.966,3.015,5.993
2,291.107,3.071,5.919,3.078,5.996
2,291.209,3.002,5.966,3.046,5.987
2,291.3,3.099,5.928,3.033,5.925
2,291.95,3.058,5.968,3.04,5.949
2,292.031,3.075,5.969,3.079,5.995
2,292.41,3.016,5.946,3.014,6.0
2,292.47,3.026,5.913,3.01,5.92
2,293.101,3.041,5.906,3.075,5.925
2,293.377,3.088,5.92,3.005,5.949
2,293.493,3.042,5.937,3.042,5.913
2,293.525,3.035,5.955,3.012,5.94
2,293.656,3.063,5.995,3.076,5.978
2,293.687,3.034,5.988,3.001,5.947
2,293.95,3.068,5.993,3.088,5.977
2,294.274,3.067,5.938,3.071,5.961
2,294.789,3.07,5.949,3.016,5.935
2,295.126,3.076,5.961,3.066,5.969
2,295.919,3.015,5.91,3.024,5.955
2,295.945,3.004,5.966,3.079,5.96
2,296.176,3.026,5.957,3.016,5.902
2,296.452,3.024,5.953,3.016,5.987
2,296.638,3.059,5.947,3.096,5.925
2,297.002,3.028,5.951,3.042,5.959
2,297.092,3.046,5.918,3.041,5.94
2,298.134,3.033,5.998,3.064,5.937
2,298.235,3.043,5.917,3.086,5.935
2,298.867,3.015,5.963,3.027,5.953
2,299.133,3.081,5.97,3.016,5.982
2,299.58,3.072,5.954,3.082,5.923
2,299.666,3.069,5.994,3.078,5.937
2,299.972,3.084,5.922,3.033,5.98
2,301.072,3.083,5.935,3.024,5.93
2,301.28,3.094,5.917,3.017,5.929
2,301.41,3.044,5.939,3.01,5.909
2,301.545,3.041,5.954,3.1,5.955
2,301.752,3.083,5.97,3.055,5.922
2,302.026,3.023,5.935,3.007,5.965
2,302.381,3.016,5.956,3.04,5.935
2,302.458,3.072,5.997,3.035,5.966
2,302.536,3.043,5.904,3.049,5.987
2,302.735,3.05,5.983,3.052,5.971
2,303.768,3.071,5.957,3.035,5.923
2,303.933,3.06,5.984,3.09,6.0
2,304.079,3.04,5.938,3.027,5.987
2,305.465,3.07,5.96,3.019,5.905
2,305.709,3.069,5.922,3.053,5.971
2,305.773,3.041,5.913,3.069,5.962
2,306.154,3.064,5.97,3.037,5.993
2,306.318,3.099,5.964,3.047,5.922
2,306.506,3.033,5.953,3.004,5.933
2,306.611,3.077,5.926,3.011,5.941
2,307.142,3.04,5.941,3.042,5.989
2,308.425,3.074,5.947,3.048,5.969
2,308.955,3.027,5.994,3.04,5.977
2,309.192,3.041,5.952,3.023,5.937
2,309.828,3.0,5.929,3.006,5.992
2,310.099,3.095,5.934,3.03,5.96
2,310.329,3.095,5.922,3.076,5.908
2,310.349,3.056,5.987,3.083,5.991
2,310.425,3.077,5.997,3.016,5.909
2,310.491,3.053,5.981,3.078,5.917
2,310.983,3.056,5.923,3.064,5.983
2,311.9,3.067,5.965,3.055,5.986
2,312.009,3.058,5.997,3.037,5.954
2,312.507,3.088,5.977,3.053,5.955
2,312.619,3.075,5.992,3.067,5.988
2,312.869,3.03,5.973,3.037,5.963
2,313.092,3.013,5.984,3.044,5.983
2,313.176,3.053,5.927,3.025,5.957
2,313.218,3.044,5.949,3.021,5.948
2,313.433,3.088,5.919,3.099,5.956
2,313.811,3.016,5.902,3.044,5.943
2,313.893,3.056,5.997,3.071,5.965
2,314.256,3.004,5.946,3.066,5.968
2,314.959,3.095,5.978,3.079,5.95
2,315.006,3.027,5.977,3.016,5.949
2,315.177,3.012,5.929,3.032,5.976
2,315.192,3.076,5.959,3.014,5.979
2,315.261,3.043,5.911,3.016,5.991
2,315.284,3.086,5.916,3.071,5.937
2,315.517,3.033,5.959,3.093,5.97
2,315.776,3.094,5.947,3.069,5.989
2,315.869,3.009,5.945,3.042,5.986
2,316.928,3.076,5.934,3.006,5.963
2,317.054,3.023,5.999,3.012,5.952
2,317.227,3.048,5.938,3.019,5.945
2,317.946,3.024,5.943,3.021,5.907
2,318.908,3.019,5.965,3.011,5.967
2,319.308,3.043,5.907,3.062,5.967
2,319.473,3.099,5.941,3.033,5.918
2,319.647,3.072,5.951,3.007,5.995
2,319.663,3.022,5.948,3.051,5.9
2,319.768,3.042,5.918,3.045,5.948
2,320.098,3.003,5.914,3.033,5.911
2,320.262,3.071,5.946,3.049,5.957
2,320.492,3.04,5.978,3.022,5.947
2,320.772,3.095,5.935,3.028,5.903
2,321.357,3.075,5.937,3.048,5.904
2,321.497,3.035,5.947,3.042,5.98
2,321.793,3.086,5.918,3.034,5.947
2,321.905,3.032,5.988,3.095,5.968
2,321.951,3.039,5.983,3.077,5.996
2,322.134,3.016,5.959,3.013,5.967
2,322.791,3.073,5.911,3.041,5.952
2,323.255,3.093,5.912,3.063,5.903
2,323.73,3.005,5.949,3.096,5.975
2,324.219,3.06,5.987,3.032,5.995
2,324.464,3.037,5.96,3.051,5.981
2,325.278,3.043,5.944,3.031,5.92
2,325.684,3.053,5.915,3.067,5.911
2,326.366,3.026,5.98,3.047,5.935
2,326.367,3.026,5.942,3.035,5.968
2,327.12,3.04,5.906,3.068,5.968
2,327.142,3.091,5.935,3.033,5.971
2,327.275,3.093,5.912,3.043,5.928
2,327.578,3.064,5.954,3.084,5.906
2,327.786,3.021,5.915,3.078,5.928
2,327.922,3.021,5.936,3.075,5.915
2,327.926,3.084,5.959,3.045,5.969
2,327.984,3.087,5.992,3.053,5.968
2,328.011,3.017,5.933,3.083,5.968
2,328.148,3.013,5.929,3.042,5.988
2,328.328,3.083,5.939,3.018,5.944
2,328.384,3.046,5.992,3.073,5.983
2,329.516,3.016,5.934,3.023,5.947
2,329.66,3.076,5.962,3.028,5.974
2,329.691,3.075,5.996,3.065,5.996
2,330.791,3.019,5.967,3.05,5.993
2,330.831,3.014,5.975,3.077,5.925
2,330.937,3.006,5.947,3.093,5.969
2,331.324,3.045,5.988,3.009,5.916
2,331.914,3.039,5.909,3.038,5.937
2,331.954,3.052,5.927,3.008,5.911
2,333.029,3.018,5.903,3.082,5.987
2,333.914,3.023,5.966,3.076,5.909
2,333.933,3.057,5.938,3.013,5.974
2,333.998,3.032,5.914,3.048,5.996
2,334.281,3.093,5.927,3.025,5.917
2,334.864,3.023,5.996,3.071,5.952
2,334.888,3.002,5.976,3.052,5.909
2,334.971,3.091,5.978,3.083,5.993
2,335.283,3.09,5.915,3.015,5.958
2,335.302,3.039,5.97,3.058,5.955
2,335.578,3.012,5.987,3.018,5.907
2,335.834,3.005,5.906,3.09,5.97
2,335.857,3.051,5.988,3.093,5.92
2,336.303,3.017,5.999,3.081,5.906
2,336.519,3.077,5.933,3.04,5.911
2,337.235,3.099,5.954,3.08,5.95
2,337.254,3.084,5.954,3.021,5.957
2,337.985,3.098,5.947,3.048,5.902
2,338.135,3.025,5.969,3.079,5.924
2,338.704,3.021,5.931,3.076,5.979
2,339.428,3.064,5.977,3.018,5.997
2,339.495,3.065,5.938,3.041,5.913
2,339.512,3.034,5.923,3.076,5.965
2,340.041,3.071,5.995,3.037,5.95
2,340.273,3.096,5.957,3.021,5.935
2,340.334,3.089,5.929,3.055,5.982
2,340.495,3.095,5.991,3.097,5.914
2,340.622,3.048,5.998,3.084,5.996
2,340.771,3.097,5.936,3.079,5.986
2,340.889,3.074,5.988,3.014,5.996
2,340.964,3.002,5.958,3.071,5.963
2,340.993,3.009,5.94,3.01,5.973
2,341.031,3.095,5.923,3.027,5.99
2,342.297,3.035,5.922,3.083,5.966
2,342.385,3.056,5.979,3.002,5.953
2,342.696,3.003,5.924,3.033,5.947
2,342.945,3.065,5.913,3.094,5.952
2,344.386,3.083,5.969,3.001,5.991
2,344.471,3.064,5.95,3.031,5.911
2,344.906,3.079,5.987,3.004,5.949
2,344.982,3.03,5.975,3.045,5.978
2,345.039,3.038,5.952,3.008,5.943
2,345.156,3.085,5.944,3.04,5.992
2,345.319,3.034,5.991,3.076,5.969
2,345.589,3.07,5.943,3.065,5.941
2,345.762,3.05,5.911,3.019,5.902
2,346.25,3.04,5.909,3.067,5.951
2,346.484,3.05,5.983,3.089,5.973
2,346.554,3.008,5.956,3.036,5.997
2,347.12,3.037,5.979,3.06,5.996
2,347.661,3.016,5.927,3.075,5.985
2,348.066,3.074,5.931,3.049,5.929
2,348.076,3.013,5.951,3.011,5.933
2,348.121,3.087,5.987,3.04,5.959
2,348.177,3.072,5.961,3.037,5.944
2,348.193,3.038,5.927,3.004,5.952
2,348.241,3.013,5.924,3.0,5.951
2,348.25,3.095,5.994,3.087,5.933
2,348.266,3.071,5.942,3.03,5.958
