task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,36.336,3.092,5.996,3.05,5.97
2,36.713,3.002,5.954,3.039,5.931
2,36.725,3.078,5.954,3.084,5.996
2,36.87,3.075,5.927,3.03,5.961
2,37.554,3.069,5.944,3.058,5.952
2,37.954,3.042,6.0,3.021,5.925
2,38.078,3.097,5.949,3.099,5.915
2,38.431,3.054,5.942,3.048,5.931
2,38.879,3.068,5.913,3.014,5.956
2,38.977,3.096,5.977,3.061,5.985
2,39.201,3.023,5.949,3.011,5.92
2,39.217,3.097,5.972,3.063,5.905
2,39.291,3.075,5.996,3.06,5.988
2,39.308,3.072,5.989,3.039,5.947
2,39.461,3.066,5.994,3.032,5.917
2,40.349,3.052,5.947,3.061,5.976
2,41.776,3.024,5.924,3.039,5.936
2,41.784,3.095,5.973,3.033,5.959
2,42.158,3.046,5.976,3.03,5.902
2,42.188,3.066,5.915,3.04,5.962
2,42.291,3.018,5.954,3.01,5.921
2,42.63,3.029,5.919,3.034,5.911
2,44.284,3.018,5.916,3.054,5.903
2,44.618,3.079,5.993,3.009,5.944
2,44.873,3.044,5.972,3.053,5.914
2,45.473,3.014,5.973,3.001,5.989
2,45.554,3.097,5.98,3.04,5.965
2,45.596,3.0,5.993,3.079,5.996
2,45.622,3.087,5.95,3.043,5.987
2,46.473,3.091,5.986,3.086,5.917
2,47.188,3.047,5.954,3.016,5.948
2,47.414,3.022,5.946,3.03,5.933
2,48.275,3.033,5.982,3.076,5.972
2,48.535,3.094,5.912,3.098,5.9
2,49.341,3.013,5.996,3.037,5.944
2,50.932,3.084,5.919,3.053,5.91
2,50.937,3.079,5.986,3.098,5.913
2,51.831,3.079,5.966,3.074,5.948
2,52.036,3.053,5.922,3.076,5.966
2,52.173,3.022,5.952,3.035,5.915
2,52.23,3.096,5.933,3.053,5.925
2,52.428,3.014,5.969,3.015,5.923
2,52.627,3.017,5.983,3.076,5.951
2,53.73,3.028,5.954,3.047,5.946
2,53.995,3.077,5.973,3.056,5.903
2,54.006,3.024,5.959,3.045,6.0
2,54.089,3.077,5.946,3.043,5.966
2,54.231,3.002,5.933,3.045,5.967
2,54.643,3.048,5.95,3.063,5.908
2,54.896,3.076,5.955,3.053,5.998
2,55.212,3.028,5.983,3.012,5.959
2,55.515,3.079,5.957,3.039,5.933
2,55.638,3.088,5.918,3.077,5.96
2,56.479,3.026,5.933,3.084,5.96
2,56.68,3.012,5.915,3.02,5.96
2,57.04,3.062,5.914,3.024,5.912
2,57.086,3.041,5.977,3.042,5.961
2,57.144,3.099,5.968,3.022,5.982
2,57.559,3.013,5.923,3.066,5.946
2,57.776,3.019,5.949,3.098,5.922
2,58.442,3.023,5.988,3.054,5.934
2,58.579,3.034,5.938,3.05,5.931
2,58.667,3.095,5.928,3.037,5.943
2,58.731,3.026,5.947,3.003,5.94
2,58.845,3.087,5.946,3.097,5.963
2,58.987,3.016,5.975,3.03,5.923
2,59.195,3.083,5.935,3.094,5.935
2,59.285,3.042,5.994,3.027,5.948
2,59.289,3.06,5.991,3.027,5.991
2,59.443,3.002,5.964,3.058,5.915
2,59.506,3.008,5.968,3.027,5.904
2,59.889,3.038,5.977,3.093,5.946
2,60.718,3.054,5.988,3.098,5.916
2,61.061,3.032,5.902,3.022,5.964
2,61.095,3.075,5.905,3.015,5.965
2,61.406,3.038,5.924,3.036,5.96
2,61.639,3.089,5.999,3.084,5.966
2,62.325,3.03,5.998,3.041,5.982
2,62.831,3.088,5.941,3.056,5.911
2,63.235,3.023,5.95,3.067,5.976
2,63.275,3.019,5.998,3.044,5.937
2,63.849,3.002,5.981,3.088,5.995
2,64.351,3.047,5.948,3.095,5.97
2,64.373,3.037,5.956,3.089,5.946
2,64.778,3.054,5.927,3.077,5.966
2,64.904,3.055,5.912,3.069,5.929
2,65.219,3.075,5.999,3.095,5.914
2,65.97,3.039,5.999,3.041,5.913
2,66.125,3.076,5.985,3.085,5.927
2,66.393,3.058,5.948,3.026,5.906
2,66.641,3.041,5.968,3.022,5.913
2,66.727,3.099,5.998,3.086,5.948
2,66.84,3.08,5.915,3.043,5.949
2,67.029,3.09,5.964,3.008,5.981
2,67.095,3.033,5.923,3.058,5.948
2,67.501,3.062,5.973,3.097,5.964
2,67.574,3.001,5.906,3.097,5.967
2,67.691,3.083,5.947,3.032,5.909
2,67.987,3.066,5.933,3.032,5.957
2,68.507,3.038,5.944,3.039,5.978
2,68.71,3.029,5.95,3.097,5.988
2,68.767,3.042,5.929,3.019,5.929
2,68.996,3.095,5.923,3.024,5.9
2,69.277,3.005,5.965,3.068,5.913
2,69.369,3.072,5.979,3.049,5.911
2,69.555,3.041,5.966,3.088,5.961
2,71.366,3.053,5.973,3.075,5.927
2,71.408,3.076,5.949,3.04,5.924
2,71.533,3.066,5.983,3.08,5.93
2,72.26,3.027,5.963,3.01,5.922
2,72.735,3.012,5.977,3.075,6.0
2,72.854,3.003,5.972,3.011,5.967
2,72.911,3.072,5.911,3.001,5.936
2,73.111,3.066,5.929,3.001,5.911
2,73.332,3.087,5.997,3.041,5.999
2,73.703,3.041,5.933,3.027,5.949
2,74.032,3.094,5.928,3.044,5.962
2,74.155,3.039,5.941,3.073,5.962
2,74.742,3.079,5.975,3.095,5.924
2,74.898,3.04,5.905,3.031,5.956
2,75.804,3.084,5.949,3.017,5.937
2,76.105,3.008,5.922,3.036,5.97
2,76.379,3.09,6.0,3.083,5.906
2,76.701,3.081,5.928,3.063,5.908
2,76.878,3.099,5.936,3.099,5.991
2,77.068,3.066,5.915,3.067,5.952
2,77.103,3.009,5.923,3.042,5.909
2,77.295,3.022,5.938,3.01,5.939
2,77.421,3.072,5.987,3.077,5.941
2,78.578,3.005,5.917,3.023,5.973
2,78.896,3.051,5.933,3.013,5.951
2,79.615,3.086,5.987,3.096,5.923
2,79.926,3.003,5.908,3.093,5.947
2,79.928,3.043,5.947,3.009,5.923
2,80.155,3.097,5.968,3.081,5.911
2,80.886,3.077,5.974,3.08,5.957
2,81.181,3.041,5.982,3.051,5.97
2,81.315,3.074,5.993,3.023,5.952
2,81.894,3.008,5.915,3.099,5.955
2,82.191,3.068,5.927,3.092,5.925
2,82.805,3.067,5.932,3.073,5.933
2,83.068,3.084,5.998,3.072,5.958
2,83.22,3.095,5.949,3.071,5.991
2,83.624,3.066,5.941,3.091,5.909
2,84.264,3.077,5.968,3.02,5.957
2,84.556,3.078,5.908,3.018,5.902
2,84.654,3.001,5.987,3.066,5.948
2,85.024,3.005,5.934,3.063,5.929
2,86.065,3.023,5.966,3.078,5.934
2,86.358,3.099,5.934,3.088,5.96
2,87.354,3.07,5.969,3.034,5.911
2,87.675,3.014,5.92,3.065,5.961
2,88.45,3.061,5.974,3.056,5.972
2,88.915,3.066,5.908,3.03,5.96
2,89.23,3.047,5.968,3.002,6.0
2,89.647,3.047,5.941,3.015,5.988
2,89.677,3.037,5.919,3.068,5.947
2,89.743,3.023,5.915,3.003,5.968
2,89.999,3.069,5.963,3.04,5.99
2,90.53,3.002,5.994,3.033,5.959
2,90.83,3.032,5.906,3.003,5.919
2,90.888,3.059,5.953,3.043,5.903
2,91.33,3.087,5.927,3.099,5.945
2,91.33,3.063,5.943,3.098,5.939
2,91.35,3.032,5.948,3.006,5.969
2,91.425,3.067,5.991,3.08,5.915
2,92.067,3.013,5.966,3.015,5.911
2,92.177,3.033,5.943,3.012,5.957
2,92.198,3.093,5.978,3.073,5.98
2,92.287,3.046,5.975,3.033,5.971
2,92.306,3.099,5.924,3.012,5.939
2,92.762,3.042,5.973,3.035,5.995
2,92.773,3.043,5.947,3.081,5.933
2,92.881,3.028,5.965,3.052,5.909
2,93.218,3.095,5.979,3.045,5.974
2,93.267,3.042,5.978,3.018,5.913
2,93.32,3.018,5.927,3.081,5.941
2,93.341,3.044,5.925,3.019,5.908
2,93.385,3.0,5.993,3.08,5.957
2,93.567,3.087,5.912,3.053,5.965
2,93.712,3.095,5.962,3.078,5.923
2,94.171,3.017,5.934,3.01,5.983
2,95.307,3.024,5.902,3.075,5.951
2,95.413,3.037,5.973,3.007,5.986
2,95.623,3.093,5.915,3.09,5.989
2,95.829,3.024,5.983,3.05,5.908
2,96.021,3.074,5.902,3.043,5.938
2,96.035,3.076,5.97,3.086,5.987
2,96.122,3.026,5.95,3.097,5.989
2,96.255,3.053,5.952,3.052,5.948
2,96.483,3.072,5.916,3.08,5.934
2,97.207,3.033,5.963,3.005,5.948
2,98.087,3.038,5.957,3.058,5.935
2,98.148,3.013,5.978,3.042,5.993
2,98.306,3.068,5.912,3.085,5.947
2,98.307,3.022,5.926,3.069,5.903
2,99.308,3.022,5.93,3.083,5.987
2,99.755,3.068,5.922,3.027,5.918
2,100.191,3.051,5.943,3.005,5.929
2,100.911,3.055,5.997,3.062,5.979
2,100.951,3.099,5.915,3.069,5.922
2,101.39,3.066,5.943,3.053,5.961
2,101.844,3.042,5.909,3.073,5.952
2,102.721,3.058,5.961,3.021,5.975
2,103.022,3.08,5.941,3.09,5.946
2,103.398,3.06,5.964,3.073,5.9
2,104.083,3.076,5.933,3.068,5.913
2,104.204,3.028,5.975,3.033,5.964
2,104.391,3.088,5.9,3.039,5.925
2,105.043,3.012,5.938,3.037,5.907
2,105.65,3.007,5.937,3.035,5.923
2,106.351,3.033,5.97,3.056,5.978
2,106.78,3.079,5.929,3.096,5.998
2,106.787,3.005,5.979,3.093,5.92
2,106.972,3.027,5.946,3.003,5.974
2,107.09,3.083,5.908,3.046,5.985
2,107.75,3.064,5.934,3.067,5.989
2,107.867,3.088,5.935,3.079,5.918
2,108.199,3.016,5.996,3.085,5.928
2,109.273,3.036,5.994,3.051,5.953
2,109.366,3.019,5.952,3.084,5.928
2,109.438,3.003,5.915,3.035,5.994
2,109.798,3.066,5.939,3.003,5.975
2,110.144,3.023,5.962,3.089,5.923
2,110.177,3.073,5.98,3.062,5.915
2,110.38,3.069,5.919,3.087,5.909
2,110.418,3.04,5.986,3.048,5.964
2,110.462,3.077,5.916,3.056,5.947
2,111.906,3.039,5.936,3.068,5.924
2,112.447,3.033,5.903,3.058,5.958
2,112.876,3.045,5.947,3.023,5.915
2,113.12,3.086,5.941,3.051,5.987
2,113.698,3.033,5.958,3.071,5.976
2,113.733,3.042,5.911,3.086,5.903
2,113.81,3.047,5.906,3.033,5.953
2,114.364,3.037,5.979,3.033,5.92
2,115.56,3.048,5.96,3.043,5.969
2,115.927,3.022,5.933,3.022,5.999
2,116.102,3.016,5.911,3.02,5.912
2,116.692,3.022,5.916,3.064,5.959
2,116.815,3.005,5.998,3.056,5.924
2,116.818,3.094,5.96,3.042,5.992
2,117.066,3.076,5.95,3.091,5.906
2,117.286,3.094,5.985,3.003,5.979
2,117.574,3.076,5.977,3.084,5.947
2,118.437,3.062,5.965,3.096,5.923
2,118.606,3.001,5.921,3.053,5.959
2,118.838,3.067,5.975,3.065,5.957
2,118.926,3.097,5.971,3.011,5.928
2,119.082,3.1,5.974,3.066,5.971
2,119.338,3.014,5.965,3.001,5.901
2,119.64,3.084,5.969,3.089,5.983
2,119.837,3.036,5.946,3.037,5.919
2,120.705,3.075,6.0,3.078,5.914
2,121.019,3.052,5.949,3.098,5.948
2,121.181,3.076,5.95,3.066,5.941
2,121.331,3.001,5.909,3.099,5.958
2,121.523,3.083,5.903,3.04,5.952
2,121.627,3.048,5.909,3.084,5.988
2,121.676,3.06,5.956,3.083,5.911
2,122.979,3.055,5.927,3.09,5.973
2,123.886,3.076,5.953,3.01,5.977
2,124.388,3.073,5.934,3.038,5.95
2,124.715,3.036,5.927,3.031,5.969
2,125.245,3.076,5.976,3.055,5.914
2,125.456,3.078,5.971,3.021,5.915
2,126.161,3.088,5.902,3.061,5.96
2,126.629,3.039,5.933,3.094,5.92
2,127.389,3.076,5.908,3.092,5.93
2,127.92,3.027,5.989,3.009,5.902
2,128.214,3.091,5.947,3.079,5.913
2,128.322,3.099,5.973,3.084,5.963
2,128.474,3.098,5.929,3.054,5.991
2,128.728,3.048,5.945,3.011,5.939
2,129.322,3.068,5.965,3.04,5.991
2,129.436,3.03,5.926,3.096,5.947
2,129.84,3.074,5.908,3.037,5.975
2,130.477,3.097,5.946,3.075,5.96
2,130.702,3.031,5.937,3.039,5.963
2,131.045,3.075,5.906,3.087,5.961
2,131.118,3.09,5.966,3.03,5.993
2,131.903,3.088,5.943,3.016,5.949
2,132.036,3.09,5.965,3.015,5.979
2,132.245,3.055,5.961,3.039,5.916
2,132.739,3.04,5.951,3.011,5.938
2,132.813,3.066,5.92,3.09,5.933
2,132.839,3.016,5.988,3.037,5.97
2,133.296,3.043,5.978,3.014,5.973
2,134.105,3.048,5.912,3.077,5.907
2,134.132,3.069,5.957,3.001,5.981
2,134.219,3.089,5.967,3.056,5.975
2,134.279,3.012,5.938,3.042,5.972
2,134.767,3.014,5.901,3.06,5.938
2,135.043,3.077,5.985,3.027,5.943
2,135.293,3.03,5.933,3.016,5.997
2,135.366,3.069,5.949,3.036,5.997
2,135.436,3.038,5.919,3.027,5.987
2,135.818,3.051,5.9,3.088,5.926
2,135.957,3.038,5.965,3.076,5.906
2,135.987,3.016,5.955,3.001,5.954
2,136.313,3.025,5.996,3.093,5.993
2,136.338,3.066,5.954,3.009,5.962
2,136.687,3.064,5.98,3.09,5.97
2,136.894,3.071,5.934,3.04,5.951
2,137.948,3.036,5.987,3.019,5.973
2,138.495,3.027,5.919,3.007,5.973
2,139.734,3.06,5.937,3.064,5.981
2,139.909,3.045,5.916,3.033,5.926
2,140.251,3.019,5.988,3.033,5.959
2,141.03,3.012,5.937,3.01,5.961
2,141.68,3.033,5.981,3.048,5.922
2,142.119,3.021,5.989,3.047,5.955
2,142.406,3.013,5.99,3.042,5.965
2,143.733,3.018,5.983,3.093,5.933
2,143.835,3.058,5.926,3.072,5.965
2,144.552,3.09,5.938,3.056,5.912
2,145.338,3.055,5.922,3.014,5.922
2,145.504,3.043,5.938,3.098,5.925
2,146.458,3.068,5.94,3.003,5.979
2,146.951,3.006,5.991,3.029,5.923
2,147.463,3.031,5.964,3.045,5.995
2,147.863,3.049,5.933,3.098,5.962
2,148.836,3.086,5.936,3.092,5.941
2,149.05,3.079,5.959,3.034,5.969
2,149.418,3.001,5.953,3.053,5.925
2,150.254,3.014,5.934,3.098,5.988
2,150.723,3.013,5.985,3.09,5.998
2,150.74,3.098,5.908,3.005,5.981
2,150.786,3.06,5.914,3.038,5.943
2,150.867,3.068,5.933,3.013,5.981
2,151.317,3.1,5.947,3.002,5.983
2,151.576,3.076,5.917,3.087,5.941
2,152.096,3.09,5.968,3.011,5.905
2,152.251,3.047,5.963,3.074,5.958
2,152.298,3.028,5.952,3.031,6.0
2,152.329,3.05,5.933,3.036,5.924
2,153.057,3.093,5.916,3.094,5.954
2,153.122,3.016,5.953,3.065,5.999
2,153.258,3.094,5.965,3.04,5.998
2,153.481,3.015,5.91,3.016,5.961
2,153.816,3.095,5.99,3.021,5.977
2,154.47,3.073,5.959,3.036,5.966
2,154.492,3.075,5.915,3.026,5.974
2,154.918,3.022,5.933,3.013,5.92
2,155.237,3.016,5.947,3.007,5.935
2,156.228,3.078,5.987,3.052,5.957
2,156.336,3.083,5.961,3.072,5.988
2,157.945,3.018,5.96,3.06,5.992
2,158.008,3.061,5.938,3.039,5.914
2,158.253,3.098,5.979,3.011,5.981
2,158.363,3.065,5.907,3.089,5.926
2,159.497,3.043,5.992,3.024,5.964
2,159.575,3.009,5.987,3.099,5.97
2,159.668,3.095,5.924,3.073,5.963
2,160.33,3.066,5.929,3.037,5.924
2,161.296,3.076,5.99,3.081,5.993
2,161.674,3.04,5.938,3.066,5.901
2,162.057,3.077,5.915,3.027,5.998
2,162.188,3.027,5.972,3.026,5.924
2,162.437,3.077,5.969,3.033,5.998
2,162.934,3.009,5.947,3.098,5.995
2,163.382,3.067,5.938,3.093,5.987
2,164.195,3.053,5.946,3.043,5.958
2,164.248,3.049,5.963,3.069,5.905
2,164.335,3.044,5.939,3.012,5.996
2,164.407,3.023,5.928,3.052,5.944
2,164.767,3.074,5.957,3.089,5.907
2,164.837,3.006,5.952,3.086,5.988
2,164.84,3.048,5.922,3.062,5.922
2,165.283,3.066,5.977,3.069,5.938
2,165.688,3.099,5.939,3.051,5.965
2,166.21,3.093,5.938,3.063,5.996
2,166.576,3.084,5.967,3.074,5.906
2,166.724,3.024,5.996,3.077,5.927
2,166.751,3.047,5.93,3.011,5.965
2,166.922,3.046,5.977,3.074,5.912
2,167.05,3.004,5.924,3.066,5.95
2,167.385,3.085,5.943,3.019,5.996
2,167.619,3.095,5.92,3.019,5.933
2,167.928,3.051,5.941,3.099,5.965
2,168.251,3.009,5.933,3.079,5.961
2,168.664,3.014,5.931,3.025,5.946
2,168.716,3.038,5.972,3.013,5.925
2,168.789,3.02,5.949,3.05,5.925
2,169.156,3.092,5.988,3.099,5.925
2,169.553,3.072,5.98,3.096,5.991
2,170.026,3.013,5.966,3.082,5.966
2,171.374,3.01,5.927,3.08,5.947
2,171.587,3.001,5.95,3.067,5.968
2,171.948,3.076,5.901,3.046,5.972
2,172.157,3.098,5.933,3.011,5.941
2,172.209,3.032,5.908,3.063,5.966
2,173.222,3.008,5.963,3.037,5.966
2,173.29,3.069,5.929,3.076,5.978
2,173.626,3.027,5.931,3.088,5.97
2,174.049,3.039,5.982,3.051,5.986
2,174.363,3.069,5.97,3.015,5.918
2,174.697,3.01,5.908,3.09,5.97
2,175.675,3.019,5.961,3.018,5.96
2,176.157,3.023,5.937,3.093,5.911
2,176.269,3.033,5.99,3.095,5.908
2,176.43,3.045,5.979,3.015,5.977
2,176.529,3.085,5.984,3.05,5.927
2,177.127,3.089,5.937,3.087,5.913
2,177.229,3.04,5.973,3.022,5.954
2,178.23,3.064,5.903,3.099,5.975
2,178.347,3.045,5.911,3.09,5.956
2,178.469,3.001,5.961,3.05,5.949
2,178.475,3.056,5.983,3.028,5.988
2,178.539,3.047,5.91,3.095,5.922
2,178.621,3.032,5.91,3.095,5.966
2,179.023,3.099,5.949,3.047,5.987
2,179.48,3.088,5.985,3.015,5.909
2,180.024,3.09,5.97,3.091,5.949
2,180.042,3.076,5.947,3.017,5.913
2,180.468,3.006,5.959,3.08,5.996
2,180.762,3.039,5.95,3.014,5.92
2,180.818,3.072,5.924,3.002,5.947
2,180.866,3.018,5.933,3.097,5.987
2,181.447,3.056,5.996,3.092,5.945
2,181.805,3.034,5.997,3.041,5.949
2,182.021,3.042,5.928,3.05,5.93
2,182.196,3.055,5.96,3.011,5.947
2,182.289,3.056,5.915,3.046,5.963
2,182.499,3.021,5.94,3.03,5.962
2,183.646,3.076,5.969,3.071,5.999
2,183.835,3.011,5.912,3.002,5.938
2,184.212,3.021,5.993,3.084,5.927
2,184.425,3.059,5.906,3.024,5.98
2,184.562,3.076,5.934,3.079,5.979
2,184.677,3.063,5.914,3.009,5.943
2,185.494,3.068,5.98,3.009,5.946
2,186.113,3.074,5.974,3.09,5.963
2,186.598,3.068,5.952,3.032,5.95
2,187.489,3.076,5.934,3.015,5.986
2,187.614,3.09,5.907,3.015,5.998
2,187.644,3.031,5.929,3.073,5.939
2,188.003,3.068,5.98,3.095,5.937
2,188.422,3.013,5.921,3.023,5.962
2,188.874,3.072,5.922,3.041,5.989
2,189.58,3.095,5.987,3.001,5.911
2,189.666,3.035,5.926,3.085,5.905
2,190.093,3.094,5.957,3.016,5.925
2,190.405,3.063,5.966,3.032,5.917
2,190.436,3.009,5.922,3.096,5.987
2,190.606,3.098,5.987,3.019,5.94
2,190.675,3.097,5.919,3.077,5.927
2,190.946,3.065,5.953,3.098,5.92
2,191.052,3.032,5.933,3.068,5.913
2,191.462,3.098,5.919,3.019,5.946
2,192.323,3.056,5.922,3.028,5.988
2,192.464,3.071,5.962,3.073,5.904
2,192.793,3.096,5.953,3.079,5.966
2,193.151,3.053,5.991,3.046,5.993
2,193.86,3.007,5.963,3.021,5.949
2,193.887,3.046,5.987,3.002,5.987
2,193.994,3.098,5.909,3.037,5.948
2,194.936,3.01,5.966,3.03,5.968
2,195.051,3.037,5.97,3.09,5.937
2,195.219,3.023,5.905,3.029,5.968
2,195.77,3.033,5.907,3.066,5.977
2,195.83,3.02,5.921,3.082,5.924
2,196.236,3.053,5.906,3.027,5.903
2,196.662,3.032,5.934,3.007,5.938
2,197.33,3.056,5.949,3.007,5.949
2,198.147,3.047,5.937,3.041,5.914
2,198.151,3.074,5.913,3.013,5.948
2,198.512,3.005,5.985,3.029,5.978
2,198.518,3.086,5.954,3.035,5.964
2,198.915,3.061,5.91,3.031,5.924
2,199.214,3.089,5.909,3.028,5.932
2,199.564,3.057,5.973,3.087,5.933
2,200.461,3.056,5.936,3.007,5.978
2,200.832,3.05,5.941,3.095,5.909
2,201.084,3.073,5.978,3.064,5.919
2,201.122,3.09,5.974,3.096,5.935
2,201.641,3.025,5.957,3.017,5.954
2,202.56,3.001,5.952,3.002,5.949
2,202.652,3.046,5.911,3.014,5.929
2,202.655,3.001,5.99,3.093,5.926
2,202.956,3.092,5.909,3.025,5.985
2,203.113,3.043,5.985,3.015,5.977
2,203.325,3.095,5.902,3.078,5.965
2,204.347,3.068,5.968,3.055,5.997
2,205.181,3.03,5.914,3.007,5.993
2,205.664,3.077,5.967,3.012,5.991
2,205.913,3.094,5.962,3.076,5.99
2,207.093,3.071,5.958,3.03,5.963
2,208.359,3.071,5.962,3.08,5.941
2,208.444,3.03,5.991,3.095,5.974
2,209.193,3.08,5.961,3.073,5.997
2,209.353,3.064,5.988,3.04,5.974
2,210.412,3.049,5.988,3.024,5.957
2,210.646,3.02,5.926,3.068,5.957
2,210.747,3.079,5.93,3.079,5.928
2,211.161,3.033,5.944,3.066,5.916
2,211.226,3.028,5.92,3.058,5.934
2,211.249,3.066,5.931,3.06,5.911
2,211.379,3.016,5.97,3.096,5.944
2,211.482,3.069,5.987,3.041,5.961
2,211.572,3.039,5.914,3.073,5.933
2,211.657,3.051,5.973,3.015,5.928
2,213.36,3.001,5.975,3.011,5.916
2,213.89,3.043,5.909,3.08,5.919
2,214.168,3.052,5.904,3.022,5.91
2,214.458,3.051,5.908,3.062,5.911
2,216.145,3.084,5.988,3.018,5.924
2,216.206,3.037,5.973,3.011,5.902
2,217.295,3.017,5.916,3.04,5.965
2,218.14,3.038,5.988,3.068,5.906
2,218.25,3.033,5.935,3.056,5.939
2,219.059,3.09,5.946,3.075,5.961
2,219.301,3.04,5.914,3.095,5.934
