task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,203.671,3.021,5.986,3.051,5.977
2,203.679,3.018,5.966,3.054,5.987
2,203.741,3.076,5.984,3.039,5.909
2,203.924,3.075,5.964,3.078,5.982
2,203.981,3.031,5.957,3.013,5.983
2,204.454,3.071,5.913,3.003,5.95
2,204.722,3.038,5.937,3.052,5.939
2,205.26,3.069,5.928,3.053,5.906
2,205.365,3.074,5.93,3.078,5.933
2,205.995,3.009,5.916,3.072,5.943
2,206.512,3.033,5.987,3.091,5.974
2,206.62,3.081,5.981,3.067,5.993
2,207.153,3.004,5.917,3.012,5.94
2,207.399,3.013,5.961,3.073,5.922
2,207.405,3.0,5.973,3.047,5.94
2,209.257,3.039,5.931,3.066,5.944
2,209.512,3.029,5.957,3.072,5.928
2,209.931,3.078,5.98,3.009,5.905
2,210.147,3.031,5.983,3.029,5.916
2,210.633,3.059,5.917,3.08,5.957
2,211.206,3.047,5.95,3.094,5.981
2,211.392,3.004,5.983,3.064,5.979
2,212.691,3.04,5.978,3.002,5.929
2,212.868,3.068,5.993,3.089,5.916
2,213.925,3.093,5.959,3.095,5.911
2,214.503,3.098,5.962,3.068,5.908
2,214.518,3.03,5.907,3.021,5.979
2,214.65,3.039,6.0,3.042,5.96
2,214.938,3.068,5.916,3.027,5.993
2,214.962,3.027,5.996,3.095,5.953
2,215.164,3.082,5.92,3.036,5.9
2,216.074,3.038,5.903,3.065,5.926
2,216.225,3.046,5.947,3.043,5.915
2,216.27,3.056,5.985,3.084,5.945
2,216.372,3.067,5.903,3.053,5.941
2,216.675,3.093,5.961,3.063,5.95
2,216.686,3.042,5.941,3.013,5.902
2,216.981,3.063,5.95,3.002,5.999
2,217.106,3.038,5.913,3.066,5.93
2,217.29,3.073,5.946,3.051,5.947
2,217.33,3.067,5.913,3.009,5.924
2,217.926,3.036,5.947,3.046,5.923
2,218.467,3.09,5.983,3.025,5.937
2,219.282,3.04,5.939,3.077,5.957
2,219.803,3.074,5.915,3.08,5.911
2,220.058,3.039,5.969,3.069,5.963
2,220.487,3.03,5.945,3.084,5.972
2,220.635,3.001,5.94,3.021,5.949
2,221.844,3.015,5.993,3.041,5.932
2,222.037,3.028,5.9,3.012,5.985
2,222.115,3.003,5.973,3.032,5.915
2,222.339,3.076,5.934,3.088,5.965
2,222.461,3.033,5.938,3.06,5.96
2,222.617,3.032,5.905,3.042,5.969
2,222.686,3.049,5.955,3.089,5.946
2,223.236,3.053,5.96,3.068,5.968
2,223.257,3.062,5.913,3.047,5.963
2,223.475,3.095,5.979,3.059,5.993
2,223.892,3.021,5.925,3.012,6.0
2,224.094,3.078,5.934,3.036,5.914
2,224.365,3.05,5.95,3.034,5.941
2,224.844,3.061,5.966,3.021,5.945
2,225.033,3.072,5.951,3.028,5.975
2,225.103,3.067,5.948,3.079,5.968
2,225.317,3.091,5.947,3.091,5.926
2,225.93,3.015,5.961,3.086,5.966
2,225.933,3.053,5.96,3.08,5.958
2,226.195,3.038,5.978,3.065,5.986
2,226.431,3.039,5.901,3.041,5.973
2,226.434,3.06,5.915,3.089,5.982
2,226.51,3.006,5.982,3.001,5.912
2,226.518,3.068,5.962,3.095,5.903
2,227.072,3.09,5.965,3.088,5.927
2,227.235,3.036,5.972,3.041,5.944
2,228.288,3.043,5.93,3.079,5.957
2,228.358,3.075,5.939,3.039,5.963
2,229.08,3.036,5.987,3.085,5.966
2,229.106,3.069,5.994,3.095,5.953
2,229.137,3.02,5.983,3.045,5.962
2,229.299,3.089,5.905,3.027,5.915
2,229.465,3.053,5.911,3.084,5.957
2,229.876,3.012,5.955,3.074,5.969
2,230.149,3.056,5.913,3.036,5.96
2,230.298,3.034,5.962,3.058,5.943
2,230.607,3.076,5.934,3.074,5.913
2,231.273,3.093,5.995,3.03,5.969
2,231.421,3.023,5.928,3.015,5.967
2,231.799,3.01,5.903,3.004,5.999
2,232.182,3.054,5.956,3.017,5.956
2,232.705,3.064,5.963,3.021,5.937
2,233.097,3.037,5.913,3.017,5.913
2,233.228,3.016,5.968,3.011,5.923
2,233.635,3.005,5.954,3.04,5.985
2,233.944,3.071,5.955,3.013,5.93
2,234.086,3.031,5.978,3.049,5.986
2,235.276,3.0,5.973,3.053,5.962
2,235.336,3.038,5.934,3.015,5.96
2,235.376,3.045,5.936,3.038,5.954
2,235.948,3.039,5.911,3.077,5.924
2,236.007,3.04,5.941,3.037,5.932
2,236.136,3.077,5.953,3.028,5.977
2,236.873,3.059,5.983,3.085,5.943
2,237.45,3.071,5.922,3.091,5.975
2,238.18,3.06,5.923,3.013,5.905
2,238.807,3.054,5.958,3.066,5.966
2,238.986,3.095,5.905,3.053,5.969
2,239.236,3.067,5.902,3.066,5.941
2,239.266,3.04,5.908,3.09,5.905
2,239.533,3.012,5.905,3.035,5.936
2,240.82,3.005,5.907,3.014,5.978
2,241.022,3.066,5.945,3.058,5.962
2,241.642,3.068,5.933,3.009,5.957
2,242.335,3.06,5.96,3.087,5.942
2,242.796,3.001,5.939,3.093,5.941
2,243.401,3.069,5.909,3.013,5.993
2,243.796,3.049,5.966,3.061,5.934
2,243.799,3.063,5.995,3.033,5.905
2,243.871,3.007,5.947,3.045,5.979
2,243.983,3.068,5.987,3.016,5.908
2,244.767,3.037,5.928,3.022,5.964
2,244.824,3.077,5.91,3.074,5.952
2,245.898,3.02,5.945,3.02,5.965
2,246.263,3.097,5.989,3.072,5.979
2,247.182,3.099,6.0,3.085,5.987
2,247.303,3.027,5.902,3.012,5.936
2,247.394,3.053,5.92,3.058,5.959
2,247.966,3.074,5.947,3.026,5.913
2,248.527,3.076,5.923,3.097,5.974
2,249.338,3.028,5.921,3.01,5.919
2,249.77,3.043,5.964,3.081,5.937
2,250.48,3.077,5.902,3.094,5.956
2,250.516,3.06,5.909,3.077,5.946
2,250.756,3.003,5.999,3.066,5.957
2,250.83,3.086,5.937,3.008,5.993
2,251.136,3.069,5.917,3.077,5.937
2,251.171,3.082,5.977,3.018,5.945
2,251.184,3.087,5.992,3.08,5.957
2,251.651,3.068,5.946,3.082,5.988
2,253.27,3.073,5.957,3.026,5.929
2,253.493,3.093,5.93,3.031,5.914
2,253.651,3.075,5.913,3.032,5.927
2,253.736,3.012,5.956,3.008,5.909
2,253.945,3.032,5.939,3.064,5.977
2,254.354,3.019,5.979,3.084,5.933
2,254.446,3.091,5.952,3.093,5.911
2,254.648,3.032,5.993,3.085,5.996
2,254.729,3.042,5.919,3.068,5.973
2,254.901,3.048,5.993,3.067,5.904
2,255.112,3.083,5.934,3.026,5.95
2,255.542,3.075,5.925,3.003,5.962
2,255.744,3.041,5.919,3.069,5.964
2,255.92,3.064,5.99,3.067,5.988
2,256.192,3.047,5.918,3.075,5.973
2,256.214,3.076,5.986,3.019,5.94
2,256.269,3.088,5.935,3.037,5.995
2,256.764,3.01,5.937,3.065,5.947
2,256.847,3.099,5.947,3.063,5.95
2,256.934,3.032,5.971,3.076,5.917
2,257.103,3.051,5.96,3.006,5.924
2,257.738,3.099,5.959,3.08,5.985
2,257.901,3.078,5.966,3.09,5.954
2,259.184,3.043,5.915,3.073,5.961
2,259.357,3.032,5.996,3.046,5.966
2,259.81,3.031,5.966,3.007,6.0
2,259.851,3.065,5.926,3.04,5.978
2,259.918,3.041,5.945,3.069,5.939
2,260.476,3.03,5.973,3.046,5.965
2,261.572,3.013,5.975,3.093,5.987
2,261.741,3.014,5.914,3.052,5.974
2,261.755,3.08,5.922,3.086,5.915
2,262.486,3.053,5.996,3.014,5.937
2,262.6,3.005,5.98,3.084,5.972
2,262.733,3.016,5.906,3.056,5.999
2,262.777,3.003,5.911,3.031,5.928
2,262.907,3.056,5.908,3.002,5.98
2,263.075,3.06,5.923,3.068,5.954
2,263.298,3.004,5.966,3.068,5.991
2,263.607,3.034,5.98,3.034,5.937
2,263.734,3.095,5.961,3.088,5.97
2,263.793,3.079,5.969,3.046,5.97
2,264.459,3.065,5.929,3.07,5.922
2,264.509,3.089,5.967,3.031,5.974
2,265.228,3.083,5.945,3.05,5.975
2,265.359,3.022,5.946,3.097,5.977
2,265.508,3.01,5.988,3.066,5.941
2,265.602,3.003,5.946,3.099,5.946
2,265.712,3.087,5.977,3.097,5.992
2,265.895,3.029,5.917,3.039,5.94
2,266.282,3.094,5.917,3.081,5.964
2,266.295,3.041,5.929,3.0,5.954
2,266.876,3.041,5.941,3.076,5.982
2,266.887,3.068,5.972,3.013,5.914
2,266.969,3.076,5.917,3.041,5.926
2,267.468,3.052,5.926,3.037,5.973
2,267.685,3.037,5.996,3.073,5.905
2,267.882,3.042,5.969,3.081,5.909
2,267.892,3.092,5.93,3.046,5.906
2,267.946,3.095,5.958,3.093,5.983
2,268.383,3.054,5.906,3.055,5.925
2,268.468,3.071,5.969,3.029,5.931
2,269.399,3.076,5.945,3.048,5.939
2,270.091,3.04,5.915,3.013,5.915
2,270.485,3.022,5.926,3.024,5.913
2,270.829,3.083,5.993,3.088,5.924
2,271.122,3.051,5.922,3.079,5.925
2,271.139,3.051,5.919,3.1,5.948
2,271.552,3.012,5.944,3.04,5.939
2,271.611,3.093,5.972,3.052,5.959
2,272.006,3.022,5.969,3.05,5.993
2,272.092,3.016,5.967,3.096,5.981
2,272.141,3.076,5.979,3.091,5.967
2,272.198,3.006,5.906,3.088,5.998
2,272.951,3.064,5.924,3.087,5.908
2,272.981,3.014,5.927,3.056,5.954
2,273.228,3.095,5.92,3.09,5.957
2,273.387,3.09,5.914,3.086,5.922
2,273.797,3.01,5.934,3.092,5.948
2,273.8,3.007,5.933,3.001,5.997
2,273.85,3.057,5.929,3.087,5.932
2,273.978,3.031,5.924,3.087,5.919
2,273.986,3.0,5.98,3.04,5.998
2,274.078,3.028,5.937,3.087,5.986
2,274.603,3.056,5.949,3.097,5.956
2,274.949,3.043,5.911,3.048,5.914
2,276.666,3.039,5.947,3.05,5.935
2,277.257,3.038,5.939,3.047,5.909
2,277.397,3.07,5.919,3.005,5.905
2,277.987,3.097,5.905,3.012,5.942
2,278.322,3.093,5.904,3.081,5.949
2,278.523,3.036,5.983,3.045,5.927
2,278.654,3.029,5.96,3.083,5.962
2,278.728,3.079,5.971,3.083,5.942
2,279.253,3.048,5.961,3.062,5.995
2,279.565,3.076,5.987,3.02,5.994
2,279.679,3.055,5.982,3.076,5.995
2,279.755,3.01,5.946,3.004,5.986
2,279.789,3.018,5.915,3.026,5.913
2,280.0,3.04,5.98,3.065,5.907
2,280.242,3.064,5.937,3.07,5.955
2,280.733,3.014,5.987,3.085,5.963
2,280.951,3.038,5.967,3.021,5.946
2,281.026,3.023,5.978,3.003,5.932
2,281.128,3.052,5.949,3.094,5.961
2,281.736,3.012,5.986,3.01,5.939
2,282.181,3.009,5.996,3.005,5.914
2,282.74,3.039,5.934,3.06,5.957
2,283.32,3.033,5.989,3.04,5.967
2,284.458,3.03,5.903,3.067,5.997
2,284.518,3.018,5.96,3.007,5.915
2,284.726,3.013,5.926,3.024,5.947
2,284.787,3.086,5.993,3.029,5.95
2,285.162,3.072,5.904,3.074,5.993
2,285.185,3.066,5.975,3.077,5.941
2,285.914,3.066,5.975,3.096,5.948
2,285.925,3.018,5.919,3.088,5.935
2,286.014,3.089,5.947,3.05,5.966
2,287.522,3.029,5.947,3.076,5.926
2,287.613,3.094,5.939,3.098,5.905
2,288.473,3.06,5.981,3.066,5.944
2,288.654,3.064,5.937,3.049,5.923
2,289.48,3.099,5.936,3.006,5.973
2,289.764,3.029,5.911,3.044,5.965
2,290.181,3.017,5.9,3.096,5.956
2,290.735,3.015,5.968,3.04,5.956
2,291.149,3.026,5.92,3.037,5.914
2,291.426,3.01,5.98,3.082,5.947
2,291.453,3.084,5.906,3.01,5.926
2,292.678,3.013,5.913,3.069,5.936
2,292.974,3.059,5.99,3.008,5.921
2,293.075,3.072,5.931,3.068,5.944
2,293.152,3.072,5.934,3.022,5.948
2,293.233,3.004,5.916,3.063,5.979
2,293.33,3.069,5.901,3.019,5.944
2,293.361,3.058,5.978,3.099,5.99
2,293.866,3.076,5.972,3.008,5.931
2,293.967,3.099,5.931,3.088,5.949
2,293.983,3.072,5.909,3.088,5.932
2,294.43,3.064,5.908,3.089,5.973
2,294.722,3.032,5.987,3.052,5.937
2,294.771,3.019,5.954,3.047,5.902
2,295.441,3.043,5.988,3.016,5.993
2,295.704,3.058,5.954,3.093,5.963
2,296.085,3.012,5.975,3.06,5.933
2,296.093,3.034,5.965,3.006,5.986
2,296.178,3.028,5.966,3.069,5.928
2,296.311,3.032,5.909,3.033,5.953
2,296.435,3.002,5.945,3.006,5.929
2,297.935,3.056,5.927,3.09,5.913
2,299.265,3.038,5.911,3.088,5.966
2,299.656,3.042,5.969,3.089,5.956
2,300.539,3.067,5.962,3.093,5.978
2,300.757,3.076,5.938,3.06,5.941
2,300.98,3.056,5.957,3.082,5.979
2,301.072,3.063,5.939,3.096,5.931
2,301.157,3.011,5.945,3.053,5.994
2,301.753,3.003,5.979,3.066,5.972
2,301.872,3.08,5.906,3.023,5.96
2,302.017,3.01,5.996,3.01,5.941
2,302.269,3.087,5.996,3.042,5.954
2,302.381,3.05,5.978,3.002,5.995
2,302.484,3.093,5.923,3.012,5.949
2,302.529,3.026,5.99,3.05,5.972
2,302.529,3.088,5.914,3.004,5.922
2,303.005,3.016,5.949,3.074,5.946
2,303.428,3.015,5.995,3.04,5.917
2,303.948,3.014,5.949,3.042,5.962
2,304.366,3.026,5.961,3.093,5.982
2,305.469,3.069,5.98,3.009,5.948
2,305.52,3.013,5.931,3.072,5.977
2,305.597,3.044,5.919,3.093,5.984
2,305.681,3.012,5.984,3.024,5.95
2,305.789,3.058,5.953,3.005,5.989
2,306.03,3.037,5.959,3.082,5.967
2,306.634,3.067,5.901,3.002,5.929
2,306.725,3.08,5.945,3.099,5.954
2,307.212,3.053,5.937,3.076,5.904
2,307.793,3.035,5.928,3.07,5.927
2,307.96,3.087,5.966,3.076,5.913
2,308.038,3.096,5.991,3.028,5.987
2,308.163,3.066,5.977,3.066,5.922
2,308.423,3.026,5.96,3.04,5.949
2,309.351,3.012,5.915,3.094,5.91
2,309.386,3.062,5.922,3.039,5.992
2,309.639,3.06,5.907,3.096,5.935
2,309.787,3.043,5.967,3.061,5.927
2,310.92,3.049,5.959,3.015,5.939
2,311.016,3.056,5.968,3.056,5.929
2,311.238,3.015,5.986,3.07,5.989
2,311.353,3.052,5.917,3.074,5.954
2,311.755,3.004,5.97,3.092,5.957
2,312.177,3.063,5.938,3.057,5.927
2,312.684,3.085,5.948,3.057,5.923
2,312.773,3.084,5.965,3.055,5.941
2,314.152,3.083,5.918,3.018,5.974
2,314.726,3.004,5.909,3.045,5.917
2,315.137,3.088,5.984,3.019,5.944
2,315.191,3.094,5.996,3.025,5.937
2,315.678,3.031,5.982,3.017,5.943
2,315.815,3.067,5.923,3.097,5.997
2,316.209,3.042,5.979,3.072,5.959
2,316.534,3.067,5.94,3.04,5.969
2,316.57,3.097,5.968,3.076,5.902
2,317.3,3.097,5.96,3.048,5.979
2,317.73,3.076,5.903,3.025,5.9
2,317.905,3.026,5.92,3.09,5.991
2,318.212,3.068,5.992,3.043,5.938
2,318.248,3.075,5.96,3.036,5.937
2,319.495,3.093,5.9,3.009,5.991
2,320.017,3.087,5.947,3.042,5.999
2,320.131,3.094,5.977,3.023,5.964
2,320.462,3.061,5.938,3.088,5.987
2,320.892,3.098,5.912,3.079,5.958
2,321.376,3.075,5.975,3.042,5.93
2,321.558,3.009,5.945,3.012,5.937
2,321.691,3.028,5.924,3.038,5.958
2,321.772,3.014,5.962,3.012,5.957
2,322.395,3.079,5.905,3.009,5.966
2,322.433,3.021,5.918,3.087,5.936
2,322.737,3.094,5.908,3.078,5.929
2,323.161,3.004,5.968,3.042,5.95
2,323.237,3.075,5.94,3.071,5.966
2,323.31,3.061,5.968,3.05,5.947
2,323.485,3.067,5.914,3.064,5.995
2,323.79,3.034,5.977,3.072,5.979
2,324.065,3.072,5.913,3.09,5.995
2,324.432,3.092,5.928,3.095,5.981
2,324.508,3.049,5.94,3.045,5.982
2,324.546,3.018,5.947,3.05,5.934
