task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,51.967,3.056,5.949,3.083,5.974
2,51.995,3.064,5.966,3.073,5.941
2,52.296,3.013,5.951,3.031,5.932
2,52.703,3.076,5.929,3.078,5.902
2,52.925,3.095,5.973,3.085,5.945
2,53.013,3.076,5.947,3.004,5.908
2,53.483,3.072,5.909,3.094,5.913
2,53.685,3.033,5.927,3.045,5.929
2,53.738,3.1,5.964,3.078,5.962
2,53.82,3.094,5.939,3.05,5.931
2,54.185,3.08,5.967,3.029,5.984
2,54.342,3.04,5.99,3.071,5.912
2,54.456,3.002,5.984,3.078,5.987
2,54.608,3.098,5.917,3.014,5.969
2,54.682,3.048,5.983,3.02,5.944
2,54.841,3.048,5.993,3.039,5.959
2,55.359,3.043,5.987,3.094,5.901
2,55.845,3.024,5.965,3.034,5.928
2,56.065,3.001,5.974,3.09,5.964
2,56.146,3.004,5.992,3.09,5.926
2,56.284,3.062,5.957,3.011,5.947
2,56.341,3.037,5.991,3.092,5.952
2,56.515,3.013,5.987,3.071,5.96
2,56.562,3.076,5.938,3.005,5.92
2,57.319,3.065,5.973,3.022,5.941
2,57.702,3.054,5.913,3.033,5.974
2,57.836,3.09,5.934,3.084,5.972
2,58.14,3.095,5.993,3.019,5.979
2,58.486,3.089,5.991,3.059,5.968
2,58.797,3.088,5.961,3.077,5.906
2,59.232,3.034,5.941,3.041,5.973
2,59.259,3.009,5.911,3.027,5.937
2,59.265,3.079,5.974,3.066,5.953
2,59.336,3.09,5.918,3.067,5.95
2,59.337,3.046,5.992,3.004,5.987
2,60.696,3.013,5.928,3.098,5.999
2,60.856,3.021,5.903,3.075,5.927
2,61.49,3.088,5.987,3.053,5.9
2,61.551,3.005,5.917,3.055,5.934
2,62.698,3.095,5.95,3.086,5.924
2,62.77,3.056,5.947,3.021,5.916
2,63.229,3.099,5.987,3.097,5.93
2,63.254,3.036,5.907,3.002,5.986
2,63.65,3.01,5.948,3.004,5.954
2,63.862,3.02,5.901,3.053,5.914
2,64.683,3.079,5.988,3.091,5.902
2,64.732,3.09,5.999,3.021,5.933
2,64.806,3.063,5.937,3.073,5.92
2,65.027,3.023,5.947,3.086,5.908
2,65.036,3.092,5.933,3.003,5.937
2,65.086,3.087,5.997,3.029,5.937
2,65.937,3.067,5.963,3.032,5.98
2,65.994,3.042,5.966,3.062,5.907
2,66.423,3.083,5.925,3.087,5.998
2,66.46,3.036,5.948,3.03,5.943
2,66.934,3.072,5.98,3.089,5.955
2,67.085,3.09,5.916,3.082,5.923
2,67.113,3.09,5.999,3.041,5.995
2,67.369,3.088,5.915,3.042,5.922
2,67.503,3.078,5.927,3.045,5.957
2,67.911,3.042,5.918,3.011,5.929
2,68.181,3.015,5.919,3.071,5.961
2,68.275,3.091,5.949,3.071,5.939
2,68.277,3.059,5.903,3.003,5.953
2,68.552,3.09,5.974,3.027,5.902
2,68.942,3.092,5.936,3.082,5.936
2,69.13,3.005,5.978,3.077,5.983
2,69.395,3.028,5.952,3.044,5.978
2,69.565,3.005,5.987,3.008,5.929
2,69.617,3.006,5.966,3.039,5.961
2,69.684,3.038,5.9,3.043,5.939
2,69.785,3.079,5.984,3.077,5.963
2,70.039,3.004,5.946,3.029,5.948
2,70.067,3.031,5.92,3.059,5.931
2,70.902,3.068,5.944,3.029,5.951
2,71.052,3.022,5.993,3.042,5.943
2,71.307,3.095,5.912,3.028,5.916
2,71.332,3.06,5.946,3.076,5.97
2,71.772,3.079,5.947,3.009,5.993
2,71.801,3.009,5.9,3.032,5.961
2,71.81,3.022,5.989,3.04,5.937
2,71.881,3.09,5.957,3.08,5.988
2,72.03,3.0,5.987,3.021,5.946
2,72.671,3.04,5.965,3.058,5.92
2,74.059,3.018,5.96,3.045,5.938
2,74.106,3.087,5.998,3.094,5.937
2,74.208,3.089,5.92,3.088,5.909
2,74.31,3.022,5.985,3.031,5.976
2,74.458,3.039,5.96,3.033,5.996
2,74.563,3.004,5.979,3.042,5.973
2,74.612,3.016,5.968,3.027,5.926
2,74.614,3.047,5.954,3.041,5.922
2,74.854,3.087,5.949,3.037,5.935
2,75.702,3.081,5.987,3.059,5.999
2,76.045,3.083,5.917,3.09,5.997
2,76.52,3.077,5.919,3.022,5.952
2,77.028,3.015,5.98,3.041,5.943
2,77.182,3.043,5.968,3.003,5.967
2,77.272,3.04,5.981,3.06,5.987
2,77.554,3.006,5.931,3.053,5.993
2,77.813,3.071,5.986,3.01,5.996
2,78.432,3.015,5.902,3.054,5.918
2,78.804,3.093,5.909,3.016,5.904
2,79.106,3.042,5.925,3.067,5.936
2,79.246,3.06,5.902,3.084,5.912
2,79.509,3.016,5.939,3.066,5.924
2,79.901,3.027,5.937,3.099,5.909
2,80.386,3.038,5.988,3.054,5.936
2,80.776,3.001,5.927,3.086,5.995
2,80.851,3.011,5.953,3.015,5.988
2,81.116,3.095,5.956,3.011,5.962
2,81.657,3.065,5.939,3.013,5.962
2,81.81,3.088,5.952,3.01,5.964
2,82.009,3.01,5.912,3.062,5.99
2,82.017,3.034,5.979,3.043,5.983
2,82.083,3.047,5.978,3.066,5.91
2,82.281,3.013,5.978,3.081,5.997
2,82.381,3.079,5.948,3.032,5.992
2,82.385,3.023,5.956,3.093,5.939
2,82.612,3.059,5.911,3.017,5.902
2,82.951,3.076,5.906,3.005,5.979
2,82.955,3.093,5.993,3.001,5.986
2,83.165,3.004,5.934,3.026,5.947
2,83.978,3.001,5.946,3.079,5.918
2,84.214,3.022,5.979,3.016,5.912
2,84.312,3.059,5.964,3.075,5.964
2,84.526,3.051,5.946,3.064,5.958
2,86.323,3.07,5.97,3.047,5.975
2,86.372,3.043,5.901,3.024,5.995
2,86.669,3.004,5.912,3.076,5.904
2,87.404,3.015,5.909,3.078,5.947
2,87.539,3.041,5.959,3.08,5.949
2,87.589,3.096,5.961,3.026,5.915
2,87.711,3.047,5.915,3.045,5.985
2,87.854,3.094,5.975,3.021,5.967
2,87.954,3.038,5.933,3.005,5.933
2,87.97,3.001,5.928,3.074,5.996
2,88.475,3.067,5.937,3.044,5.902
2,88.57,3.038,5.921,3.018,5.982
2,89.099,3.002,5.913,3.002,5.909
2,89.319,3.004,5.973,3.037,5.975
2,89.697,3.018,5.987,3.098,5.927
2,89.958,3.009,5.992,3.009,5.937
2,90.168,3.096,5.981,3.061,5.928
2,90.249,3.047,5.994,3.032,5.957
2,90.5,3.026,5.958,3.01,5.947
2,92.058,3.059,5.926,3.01,5.985
2,92.109,3.068,5.915,3.043,5.918
2,92.28,3.084,5.996,3.023,5.925
2,93.175,3.04,5.922,3.008,5.971
2,93.826,3.015,5.998,3.087,5.92
2,93.917,3.035,5.98,3.015,5.999
2,95.145,3.038,5.963,3.046,5.969
2,95.321,3.037,5.938,3.073,5.963
2,95.398,3.058,5.984,3.087,5.992
2,96.217,3.039,5.968,3.092,5.934
2,96.923,3.044,5.995,3.042,5.98
2,97.58,3.093,5.961,3.019,5.955
2,97.795,3.051,5.947,3.07,5.915
2,98.265,3.024,5.901,3.088,5.978
2,98.29,3.033,5.92,3.013,5.914
2,98.783,3.096,5.933,3.084,5.993
2,98.864,3.086,5.974,3.027,5.922
2,99.057,3.048,5.923,3.099,5.975
2,99.638,3.073,5.992,3.039,5.968
2,99.978,3.037,5.94,3.06,5.991
2,100.422,3.06,5.971,3.021,5.914
2,100.902,3.093,5.918,3.016,5.9
2,101.659,3.009,5.967,3.053,5.976
2,101.757,3.087,5.978,3.037,5.948
2,102.136,3.088,5.986,3.093,5.92
2,102.35,3.049,5.985,3.026,5.972
2,103.154,3.053,5.972,3.056,5.995
2,103.546,3.0,5.915,3.017,5.982
2,104.162,3.076,5.927,3.099,5.973
2,104.684,3.047,5.947,3.02,5.999
2,104.822,3.033,5.963,3.014,5.97
2,105.034,3.057,5.937,3.069,5.903
2,105.38,3.068,5.929,3.032,5.976
2,106.537,3.05,5.939,3.036,5.94
2,106.724,3.02,5.946,3.033,5.909
2,106.956,3.027,5.968,3.06,5.937
2,107.145,3.079,5.975,3.056,5.985
2,107.439,3.057,5.952,3.08,5.953
2,107.486,3.023,5.909,3.068,5.912
2,107.563,3.068,5.949,3.028,5.916
2,107.609,3.007,5.909,3.055,5.924
2,108.132,3.074,5.971,3.066,5.965
2,108.22,3.097,5.969,3.052,5.911
2,108.232,3.02,5.957,3.01,5.989
2,108.511,3.014,5.922,3.073,5.909
2,108.613,3.021,5.901,3.035,5.998
2,108.851,3.089,5.908,3.021,5.943
2,109.019,3.048,5.919,3.073,5.973
2,109.023,3.042,5.945,3.058,5.919
2,109.349,3.007,5.929,3.019,5.96
2,109.502,3.046,5.982,3.009,5.939
2,109.529,3.063,5.95,3.046,5.933
2,109.629,3.041,5.935,3.035,5.984
2,109.636,3.046,5.993,3.027,5.973
2,109.979,3.029,5.948,3.048,5.954
2,110.528,3.007,5.968,3.083,5.979
2,110.861,3.013,5.905,3.031,5.906
2,111.113,3.084,5.922,3.021,6.0
2,111.728,3.022,5.947,3.007,5.971
2,111.93,3.088,5.964,3.013,5.969
2,112.618,3.061,5.97,3.02,5.933
2,112.691,3.035,5.977,3.058,5.996
2,113.256,3.01,5.939,3.005,5.993
2,113.257,3.063,5.927,3.085,5.908
2,113.295,3.032,5.949,3.087,5.95
2,113.471,3.036,5.96,3.06,5.969
2,113.862,3.003,5.968,3.015,5.971
2,114.299,3.085,5.914,3.035,5.946
2,114.624,3.068,5.951,3.041,5.934
2,114.831,3.075,5.916,3.089,5.96
2,115.646,3.013,5.927,3.079,5.947
2,115.744,3.071,5.93,3.053,5.925
2,116.167,3.028,5.949,3.002,5.961
2,117.189,3.0,5.909,3.085,5.939
2,117.358,3.017,5.937,3.021,5.946
2,117.936,3.019,5.968,3.072,5.96
2,118.436,3.093,5.956,3.059,5.991
2,118.522,3.08,5.971,3.076,5.979
2,118.652,3.063,5.954,3.03,5.911
2,120.123,3.03,5.933,3.019,5.983
2,120.357,3.066,5.928,3.074,5.952
2,120.359,3.045,5.974,3.016,5.962
2,120.587,3.074,5.979,3.033,5.916
2,120.896,3.039,5.934,3.056,5.91
2,121.069,3.057,5.998,3.029,5.911
2,121.083,3.098,5.911,3.044,5.961
2,121.162,3.053,5.988,3.003,5.952
2,121.285,3.047,5.941,3.005,5.915
2,121.51,3.047,5.992,3.05,5.972
2,121.682,3.078,5.934,3.003,5.93
2,122.354,3.049,6.0,3.065,5.92
2,122.43,3.063,5.972,3.013,5.923
2,123.205,3.047,5.988,3.046,5.908
2,123.479,3.096,5.977,3.067,5.931
2,123.539,3.099,5.954,3.076,5.901
2,123.872,3.002,5.961,3.079,5.973
2,124.293,3.002,5.954,3.053,5.996
2,124.318,3.034,5.987,3.079,5.968
2,124.583,3.02,5.979,3.059,5.915
2,124.748,3.081,5.954,3.053,5.954
2,125.434,3.067,5.919,3.095,5.947
2,125.686,3.09,5.982,3.06,5.911
2,125.918,3.049,5.912,3.077,5.913
2,126.299,3.054,5.914,3.015,5.972
2,126.428,3.076,5.949,3.023,5.943
2,126.442,3.052,5.924,3.009,5.943
2,127.67,3.027,5.98,3.039,5.957
2,128.448,3.097,5.963,3.001,6.0
2,128.595,3.04,5.904,3.051,5.937
2,129.034,3.083,5.912,3.031,5.998
2,129.098,3.093,5.969,3.088,5.91
2,129.229,3.062,5.99,3.084,5.915
2,129.261,3.078,5.972,3.081,5.996
2,129.283,3.023,5.911,3.058,5.969
2,129.312,3.011,5.946,3.005,5.965
2,129.324,3.064,5.947,3.075,5.943
2,129.825,3.053,5.934,3.045,5.964
2,129.989,3.069,5.916,3.007,5.908
2,130.072,3.082,5.962,3.075,5.997
2,130.719,3.021,5.906,3.064,5.997
2,131.015,3.096,5.959,3.068,5.925
2,131.153,3.097,5.952,3.086,5.934
2,131.791,3.045,5.989,3.091,5.961
2,132.382,3.095,5.941,3.075,5.986
2,132.725,3.09,5.953,3.04,5.942
2,132.947,3.073,5.977,3.067,5.949
2,133.406,3.036,5.91,3.002,5.975
2,134.773,3.005,5.914,3.039,5.959
2,134.96,3.063,5.963,3.083,5.984
2,135.328,3.081,5.934,3.046,5.987
2,135.429,3.072,5.963,3.001,5.965
2,135.621,3.019,5.948,3.077,5.988
2,135.718,3.039,5.967,3.053,5.934
2,135.944,3.0,5.933,3.057,5.935
2,137.086,3.065,5.943,3.069,5.933
2,137.11,3.016,5.915,3.095,5.991
2,137.238,3.085,5.922,3.011,5.981
2,137.389,3.039,5.936,3.058,5.941
2,137.41,3.087,5.978,3.011,5.954
2,137.514,3.021,5.996,3.046,5.937
2,137.962,3.054,5.995,3.099,5.991
2,138.094,3.011,5.98,3.068,5.935
2,138.187,3.084,5.916,3.005,5.985
2,138.205,3.072,5.998,3.064,5.952
2,138.302,3.023,5.925,3.043,5.971
2,139.057,3.042,5.962,3.09,5.995
2,139.131,3.02,5.919,3.049,5.934
2,139.859,3.002,5.996,3.098,5.939
2,140.177,3.03,5.933,3.097,5.96
2,140.203,3.031,5.948,3.074,5.937
2,140.604,3.029,5.983,3.069,6.0
2,140.651,3.051,5.949,3.088,5.902
2,140.689,3.09,5.97,3.024,5.905
2,140.773,3.033,5.993,3.09,5.948
2,140.854,3.013,5.984,3.073,5.946
2,141.075,3.055,5.957,3.099,5.96
2,141.794,3.041,5.918,3.005,5.913
2,142.118,3.051,5.953,3.04,5.914
2,142.376,3.073,5.912,3.027,5.95
2,142.95,3.04,5.973,3.093,5.917
2,143.183,3.024,5.907,3.073,5.96
2,143.218,3.097,5.966,3.026,5.96
2,143.256,3.01,5.951,3.075,5.979
2,143.526,3.023,5.945,3.068,5.912
2,144.101,3.039,5.934,3.046,5.978
2,144.772,3.082,5.973,3.002,5.907
2,144.94,3.003,5.964,3.088,5.984
2,145.114,3.023,5.932,3.026,5.906
2,145.28,3.074,5.954,3.071,5.903
2,145.292,3.003,5.917,3.06,5.968
2,145.775,3.039,5.965,3.03,5.95
2,145.885,3.013,5.97,3.013,5.947
2,145.977,3.023,5.913,3.029,5.937
2,146.555,3.068,5.9,3.084,5.929
2,146.61,3.014,5.956,3.096,5.959
2,146.683,3.027,5.922,3.093,5.916
2,146.756,3.01,5.914,3.093,5.958
2,146.883,3.09,5.984,3.078,5.909
2,146.97,3.035,5.933,3.041,5.936
2,147.422,3.087,5.938,3.013,5.917
2,147.707,3.018,5.966,3.069,5.969
2,147.996,3.017,5.962,3.04,5.954
2,148.082,3.028,5.974,3.043,5.978
2,148.196,3.096,5.932,3.067,5.987
2,148.248,3.072,5.998,3.076,5.914
2,148.278,3.075,5.971,3.068,5.914
2,148.292,3.066,5.919,3.018,5.929
2,148.915,3.093,5.938,3.009,5.96
2,149.169,3.074,5.925,3.001,5.966
2,150.607,3.08,5.958,3.041,5.913
2,151.246,3.039,5.905,3.094,5.935
2,151.293,3.098,5.956,3.009,5.934
2,151.836,3.023,5.99,3.016,5.978
2,151.949,3.015,5.997,3.06,5.969
2,152.279,3.028,5.923,3.045,5.987
2,152.382,3.046,5.952,3.068,5.935
2,152.698,3.05,5.991,3.061,5.948
2,152.794,3.015,5.946,3.045,5.978
2,153.568,3.079,5.927,3.064,5.944
2,154.387,3.002,5.911,3.068,5.907
2,155.048,3.012,5.916,3.016,5.916
2,155.572,3.089,5.952,3.052,5.968
2,156.098,3.003,5.968,3.064,5.978
2,156.246,3.068,5.938,3.063,5.953
2,156.313,3.095,5.953,3.091,5.931
2,156.975,3.059,5.925,3.033,5.988
2,158.349,3.074,5.908,3.039,5.941
2,158.441,3.042,5.971,3.002,5.913
2,158.526,3.033,5.956,3.012,5.9
2,158.711,3.053,5.934,3.078,5.989
2,158.827,3.048,5.928,3.032,5.975
2,159.194,3.094,5.969,3.089,5.933
2,159.94,3.069,5.995,3.013,5.934
2,159.949,3.064,5.948,3.079,5.994
2,160.014,3.052,5.972,3.024,5.966
2,160.829,3.072,5.912,3.037,5.922
2,160.9,3.013,5.991,3.045,5.99
2,161.078,3.078,5.98,3.084,5.955
2,161.891,3.036,5.996,3.071,5.931
2,161.94,3.027,5.919,3.057,5.966
2,162.657,3.054,5.923,3.015,5.907
2,162.664,3.095,5.922,3.002,5.943
2,162.711,3.028,5.927,3.083,5.903
2,163.032,3.04,5.987,3.039,5.985
2,164.113,3.064,5.952,3.014,5.949
2,164.373,3.1,5.921,3.08,5.989
2,164.626,3.087,5.912,3.053,5.929
2,164.664,3.091,5.995,3.061,5.957
2,164.675,3.061,5.977,3.078,5.963
2,164.989,3.016,5.969,3.031,5.948
2,165.043,3.013,5.999,3.079,5.95
2,165.064,3.09,5.979,3.096,5.939
2,165.071,3.008,5.939,3.042,5.967
2,165.094,3.038,5.957,3.073,5.974
2,165.261,3.029,5.973,3.099,5.965
2,165.377,3.084,5.915,3.026,5.9
2,165.52,3.058,5.913,3.077,5.963
2,165.93,3.005,5.937,3.066,5.96
2,165.932,3.033,5.92,3.068,5.963
2,167.491,3.065,5.97,3.036,5.937
2,169.128,3.003,5.958,3.097,5.998
2,169.264,3.026,5.968,3.063,5.974
2,169.396,3.05,5.911,3.064,5.947
2,169.463,3.006,5.939,3.008,5.925
2,169.824,3.076,5.929,3.098,5.983
2,170.061,3.079,5.963,3.063,5.938
2,170.125,3.04,5.997,3.019,5.946
2,170.183,3.032,5.983,3.025,5.993
2,170.433,3.014,5.991,3.068,5.916
2,170.533,3.069,5.901,3.087,5.947
2,170.582,3.069,5.98,3.015,5.99
2,170.728,3.047,5.954,3.09,5.927
2,170.902,3.077,5.938,3.085,5.967
2,171.018,3.026,5.912,3.089,5.938
2,171.754,3.076,5.919,3.098,5.999
2,171.834,3.025,5.927,3.041,5.904
2,172.123,3.008,5.954,3.043,5.934
2,172.131,3.09,5.904,3.015,5.974
2,172.185,3.02,5.996,3.021,5.954
2,172.489,3.075,5.953,3.064,5.933
2,173.911,3.035,5.984,3.044,5.918
2,174.623,3.003,5.947,3.073,5.928
2,175.561,3.049,5.96,3.03,5.962
2,175.627,3.009,5.919,3.067,5.967
2,175.792,3.041,5.955,3.081,5.929
2,176.192,3.002,5.979,3.078,5.957
2,176.864,3.042,5.985,3.09,5.979
2,177.808,3.099,5.999,3.057,5.946
2,177.961,3.066,5.952,3.076,5.984
2,177.969,3.004,5.933,3.019,5.941
2,178.009,3.009,5.928,3.077,5.933
2,178.232,3.003,5.967,3.089,5.946
2,178.634,3.075,5.987,3.027,5.928
2,178.667,3.03,5.989,3.023,5.973
2,178.87,3.075,5.941,3.029,5.938
2,179.234,3.024,5.949,3.056,5.935
2,179.234,3.05,5.987,3.012,5.987
2,179.546,3.001,5.91,3.007,5.931
2,179.738,3.021,5.993,3.083,5.949
2,179.901,3.002,5.977,3.009,5.951
2,180.091,3.074,5.948,3.068,5.946
2,180.146,3.014,5.973,3.056,5.969
2,180.442,3.033,6.0,3.092,5.939
2,180.607,3.088,5.959,3.033,5.937
2,180.934,3.026,5.99,3.053,5.998
2,181.144,3.034,5.995,3.084,5.911
2,181.934,3.084,5.995,3.018,5.922
2,182.616,3.099,5.972,3.039,5.937
2,182.659,3.073,5.975,3.072,5.966
2,183.437,3.041,5.993,3.091,5.913
2,183.544,3.099,5.944,3.083,5.909
2,183.834,3.064,5.927,3.02,5.958
2,184.029,3.002,5.903,3.027,5.97
2,184.155,3.064,5.962,3.029,5.911
2,184.912,3.053,5.979,3.076,5.906
2,185.038,3.006,5.954,3.091,5.978
2,185.448,3.027,5.905,3.05,5.947
2,186.342,3.035,5.914,3.098,5.933
2,186.447,3.013,5.988,3.003,5.945
2,186.474,3.056,5.913,3.063,5.993
2,186.625,3.011,5.918,3.028,5.972
2,186.654,3.094,5.924,3.095,5.909
2,186.808,3.088,5.923,3.026,5.977
2,187.243,3.021,5.906,3.039,5.964
2,187.605,3.075,5.94,3.04,5.911
2,187.857,3.015,5.956,3.049,5.945
2,187.89,3.097,5.906,3.049,5.915
2,187.903,3.058,5.998,3.066,5.931
2,188.052,3.031,5.977,3.022,5.938
2,188.415,3.035,5.954,3.064,5.941
2,188.975,3.068,5.911,3.001,5.909
2,189.289,3.096,5.909,3.092,5.986
2,189.297,3.041,5.942,3.078,5.981
2,189.321,3.089,5.966,3.065,5.905
2,189.623,3.09,5.914,3.045,5.904
2,190.036,3.021,5.972,3.012,5.952
2,190.228,3.002,5.967,3.096,5.974
2,190.409,3.066,5.985,3.016,5.991
2,190.579,3.056,5.941,3.058,5.979
2,190.662,3.026,5.903,3.07,5.98
2,190.746,3.039,5.94,3.065,5.96
2,191.411,3.05,5.973,3.019,5.903
2,191.792,3.062,5.91,3.076,5.987
2,191.919,3.028,5.939,3.036,6.0
2,192.833,3.061,5.995,3.013,5.952
2,193.007,3.06,5.933,3.033,5.927
2,193.291,3.068,5.924,3.025,5.969
2,193.736,3.009,5.908,3.067,5.933
2,193.838,3.092,5.95,3.066,5.917
2,194.156,3.065,5.929,3.022,5.999
2,194.286,3.008,5.995,3.039,5.99
2,195.47,3.043,5.944,3.017,5.9
2,195.616,3.045,5.933,3.004,5.954
