task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,41.744,3.037,5.927,3.025,5.953
2,42.747,3.068,5.915,3.091,5.987
2,43.035,3.068,5.926,3.072,5.939
2,43.736,3.097,5.951,3.089,5.934
2,43.904,3.035,5.938,3.033,5.993
2,43.991,3.036,5.969,3.042,5.947
2,43.998,3.085,5.905,3.003,5.951
2,44.244,3.005,5.968,3.084,5.913
2,45.195,3.042,5.969,3.076,5.971
2,45.382,3.019,5.958,3.087,5.902
2,45.521,3.029,5.902,3.043,5.929
2,45.536,3.068,5.955,3.025,5.946
2,46.007,3.093,5.917,3.05,5.941
2,46.238,3.071,5.993,3.045,5.947
2,46.493,3.076,5.922,3.03,5.991
2,46.94,3.066,5.906,3.061,5.961
2,47.125,3.093,5.971,3.026,5.938
2,47.668,3.042,5.944,3.001,5.984
2,48.142,3.081,5.976,3.082,5.949
2,48.201,3.054,5.938,3.057,5.916
2,48.318,3.075,5.961,3.076,5.926
2,48.329,3.054,5.949,3.052,5.984
2,48.465,3.013,5.958,3.099,5.926
2,48.489,3.082,5.946,3.062,5.947
2,48.525,3.095,5.908,3.022,5.928
2,48.848,3.048,5.93,3.024,5.957
2,49.165,3.076,5.927,3.064,5.934
2,49.786,3.039,5.977,3.036,5.914
2,49.91,3.014,5.906,3.045,5.993
2,50.219,3.06,5.953,3.091,5.929
2,50.249,3.037,5.943,3.01,5.921
2,50.622,3.092,5.976,3.006,5.983
2,50.753,3.071,5.933,3.009,5.992
2,51.06,3.096,5.96,3.046,5.966
2,51.168,3.001,5.952,3.023,5.989
2,51.186,3.081,5.922,3.072,5.925
2,51.436,3.016,5.992,3.086,5.939
2,51.447,3.047,5.924,3.004,5.998
2,51.605,3.044,5.995,3.046,5.907
2,52.132,3.03,5.983,3.013,5.939
2,52.454,3.031,5.97,3.014,5.971
2,52.975,3.088,5.999,3.041,5.996
2,53.899,3.079,5.949,3.003,5.904
2,54.147,3.064,5.913,3.097,5.963
2,54.434,3.082,5.974,3.068,5.925
2,54.435,3.045,5.927,3.004,5.954
2,54.684,3.065,5.988,3.027,5.966
2,55.188,3.082,5.968,3.055,5.969
2,55.894,3.1,5.996,3.04,5.925
2,56.33,3.039,5.995,3.018,5.961
2,56.949,3.047,5.918,3.077,5.951
2,56.967,3.059,5.937,3.031,5.989
2,57.111,3.011,5.913,3.047,5.944
2,57.687,3.014,5.93,3.086,5.914
2,57.844,3.077,5.935,3.015,5.904
2,57.878,3.097,5.957,3.066,5.941
2,59.025,3.011,5.939,3.06,5.902
2,59.498,3.037,5.996,3.058,5.943
2,59.715,3.042,5.936,3.059,5.939
2,60.11,3.049,5.916,3.01,5.909
2,60.14,3.012,5.988,3.036,5.968
2,60.414,3.022,5.974,3.079,5.912
2,60.527,3.095,5.966,3.003,5.967
2,61.0,3.025,5.958,3.033,5.983
2,61.08,3.075,5.971,3.058,5.984
2,61.109,3.004,5.964,3.093,5.992
2,61.362,3.059,5.94,3.098,5.913
2,61.435,3.014,5.973,3.048,5.97
2,61.899,3.088,5.982,3.076,5.973
2,62.244,3.017,5.96,3.093,5.957
2,62.469,3.095,5.99,3.012,5.989
2,62.583,3.084,5.991,3.014,5.968
2,62.689,3.083,5.962,3.077,5.99
2,62.829,3.009,5.915,3.0,5.982
2,63.128,3.096,5.905,3.06,5.938
2,63.352,3.076,5.936,3.082,5.984
2,63.427,3.063,5.984,3.064,5.932
2,63.662,3.015,5.936,3.046,5.937
2,63.793,3.016,5.942,3.047,5.966
2,63.895,3.056,5.966,3.074,5.989
2,64.303,3.058,5.962,3.052,5.941
2,64.48,3.079,5.998,3.061,5.945
2,64.522,3.01,5.96,3.089,5.949
2,64.586,3.007,5.938,3.056,5.951
2,64.638,3.097,5.936,3.053,5.922
2,64.821,3.023,5.927,3.033,5.967
2,65.427,3.072,5.989,3.053,5.996
2,65.48,3.096,5.968,3.001,5.903
2,65.63,3.049,5.998,3.08,5.909
2,66.011,3.025,5.912,3.053,5.939
2,66.053,3.064,5.978,3.046,5.956
2,66.341,3.028,5.965,3.002,5.933
2,66.805,3.084,5.962,3.055,5.973
2,67.369,3.011,5.99,3.042,5.988
2,67.746,3.066,5.966,3.011,5.991
2,67.822,3.015,5.993,3.044,5.93
2,68.277,3.012,5.916,3.07,5.998
2,68.28,3.005,6.0,3.083,5.903
2,68.372,3.035,5.967,3.06,5.964
2,68.818,3.078,5.923,3.053,5.987
2,69.055,3.022,5.965,3.058,5.938
2,69.076,3.088,5.974,3.09,5.973
2,69.43,3.076,5.977,3.001,5.996
2,69.51,3.015,5.998,3.075,5.97
2,69.604,3.067,5.905,3.032,5.937
2,70.638,3.063,5.903,3.04,5.969
2,70.899,3.078,5.976,3.002,5.98
2,71.07,3.097,5.933,3.079,5.999
2,71.398,3.089,5.975,3.075,5.977
2,71.934,3.042,5.945,3.04,5.937
2,72.48,3.039,5.92,3.074,5.939
2,72.482,3.023,5.977,3.042,5.99
2,72.905,3.078,5.964,3.071,5.927
2,73.566,3.067,5.947,3.003,5.937
2,74.039,3.056,5.911,3.044,5.919
2,74.81,3.084,5.987,3.081,5.925
2,74.912,3.02,5.99,3.003,5.977
2,76.281,3.076,5.967,3.006,5.924
2,76.544,3.086,5.932,3.023,5.972
2,76.589,3.012,5.935,3.075,5.937
2,76.769,3.074,5.921,3.085,5.929
2,77.623,3.004,5.928,3.07,5.986
2,77.689,3.061,5.99,3.042,5.979
2,77.854,3.095,5.906,3.038,5.969
2,78.658,3.01,5.946,3.044,5.92
2,78.725,3.059,5.977,3.007,5.97
2,79.589,3.09,5.909,3.063,5.937
2,79.643,3.045,5.968,3.095,5.939
2,79.937,3.043,5.985,3.05,5.94
2,80.544,3.053,5.915,3.034,5.93
2,80.81,3.015,5.968,3.016,5.972
2,81.015,3.078,5.911,3.063,5.987
2,81.831,3.086,5.966,3.023,5.957
2,82.842,3.098,5.987,3.052,5.963
2,82.859,3.02,5.997,3.082,5.933
2,82.908,3.049,5.943,3.068,5.978
2,83.376,3.031,5.974,3.037,5.987
2,83.765,3.074,5.934,3.055,5.989
2,84.291,3.049,5.924,3.033,5.96
2,84.415,3.034,5.977,3.076,5.933
2,84.809,3.021,5.979,3.09,5.979
2,85.329,3.095,5.986,3.015,5.951
2,85.484,3.005,5.939,3.012,5.934
2,85.592,3.016,5.936,3.09,5.901
2,86.335,3.076,5.905,3.08,5.97
2,86.411,3.056,5.977,3.015,5.979
2,86.605,3.067,5.947,3.013,5.934
2,86.837,3.03,5.924,3.096,5.949
2,87.849,3.023,5.946,3.01,5.916
2,87.875,3.079,5.984,3.063,5.982
2,88.367,3.064,5.974,3.093,5.941
2,88.421,3.024,5.957,3.069,5.97
2,88.618,3.076,5.926,3.009,5.978
2,88.813,3.056,5.999,3.076,5.927
2,89.362,3.093,5.962,3.056,5.956
2,89.443,3.095,5.948,3.083,6.0
2,89.961,3.002,5.96,3.093,5.982
2,90.256,3.076,5.986,3.006,5.998
2,90.397,3.072,5.908,3.073,5.947
2,90.86,3.018,5.999,3.002,5.951
2,90.878,3.076,5.951,3.008,5.928
2,91.291,3.078,5.936,3.083,5.904
2,91.318,3.1,5.915,3.076,5.926
2,91.637,3.055,5.974,3.092,5.973
2,91.847,3.079,5.961,3.019,5.987
2,91.896,3.044,5.985,3.069,5.975
2,91.939,3.032,5.961,3.017,5.909
2,92.027,3.04,5.972,3.013,5.96
2,92.291,3.079,5.904,3.017,5.905
2,92.506,3.076,5.953,3.009,5.959
2,92.89,3.01,5.938,3.076,5.984
2,93.027,3.075,5.973,3.05,5.991
2,94.338,3.074,5.915,3.023,5.948
2,94.508,3.042,5.98,3.06,5.992
2,94.851,3.076,5.937,3.035,5.95
2,95.069,3.066,5.977,3.035,5.947
2,95.272,3.026,5.944,3.054,5.914
2,95.346,3.056,5.993,3.073,5.989
2,95.487,3.078,5.941,3.008,5.979
2,95.823,3.031,5.945,3.099,5.914
2,96.354,3.038,5.979,3.05,5.97
2,96.571,3.083,5.968,3.088,5.96
2,96.707,3.076,5.949,3.068,5.984
2,97.044,3.02,5.939,3.075,5.978
2,97.322,3.09,5.915,3.042,5.949
2,97.453,3.067,5.911,3.049,5.911
2,98.049,3.024,5.974,3.0,5.922
2,98.101,3.054,5.933,3.078,5.941
2,98.39,3.071,5.949,3.041,5.962
2,98.718,3.01,5.958,3.043,5.958
2,99.434,3.009,5.991,3.049,5.939
2,99.649,3.047,5.99,3.029,5.921
2,99.686,3.039,5.933,3.087,5.943
2,99.847,3.041,5.952,3.032,5.905
2,100.945,3.095,5.981,3.09,5.906
2,101.063,3.072,5.904,3.042,5.906
2,101.407,3.047,5.971,3.076,5.93
2,101.884,3.006,5.961,3.072,5.927
2,102.684,3.095,5.926,3.026,5.922
2,103.473,3.021,5.91,3.042,5.968
2,103.747,3.045,6.0,3.055,5.913
2,104.844,3.043,6.0,3.04,5.92
2,104.894,3.09,5.983,3.033,5.987
2,105.222,3.023,5.904,3.018,5.91
2,105.316,3.048,5.912,3.092,5.902
2,105.923,3.033,5.962,3.078,5.965
2,106.175,3.033,5.907,3.006,5.936
2,106.6,3.081,5.995,3.055,6.0
2,107.047,3.056,5.985,3.096,5.922
2,107.442,3.093,5.956,3.074,5.994
2,107.838,3.099,5.926,3.001,5.997
2,108.159,3.099,5.988,3.064,5.985
2,108.408,3.021,5.966,3.048,5.917
2,108.622,3.043,5.923,3.044,5.998
2,108.749,3.082,5.942,3.019,5.919
2,108.801,3.091,5.968,3.013,5.968
2,109.772,3.092,5.934,3.034,5.948
2,110.293,3.071,5.926,3.087,5.918
2,110.57,3.064,5.972,3.04,5.941
2,110.806,3.01,5.961,3.021,5.901
2,110.889,3.059,5.987,3.092,5.924
2,111.09,3.066,5.985,3.059,5.966
2,111.113,3.039,5.911,3.001,5.995
2,111.302,3.08,5.924,3.049,5.945
2,111.355,3.037,5.91,3.076,5.947
2,112.032,3.006,5.933,3.064,5.957
2,112.745,3.046,5.996,3.013,5.992
2,113.009,3.021,5.946,3.002,5.916
2,113.055,3.058,5.959,3.043,5.954
2,113.21,3.096,5.905,3.095,5.966
2,113.293,3.023,5.912,3.083,5.968
2,113.45,3.055,5.957,3.05,5.933
2,113.727,3.024,5.973,3.087,5.95
2,113.962,3.083,5.95,3.021,5.964
2,114.97,3.072,5.987,3.087,5.967
2,115.452,3.071,5.929,3.098,5.978
2,115.546,3.077,5.924,3.062,5.941
2,116.56,3.017,5.944,3.096,5.951
2,116.812,3.051,5.954,3.042,5.995
2,117.355,3.099,5.938,3.099,5.931
2,118.322,3.066,5.991,3.048,5.991
2,118.442,3.006,5.914,3.095,5.931
2,118.831,3.078,5.965,3.076,5.929
2,119.083,3.014,5.935,3.089,5.96
2,120.618,3.001,5.935,3.042,5.995
2,120.992,3.042,5.909,3.012,5.94
2,121.049,3.079,5.929,3.079,5.937
2,122.792,3.059,5.913,3.009,5.991
2,123.257,3.05,5.908,3.088,5.963
2,123.503,3.005,5.901,3.023,5.905
2,124.07,3.099,5.955,3.079,5.986
2,124.277,3.066,5.98,3.008,5.987
2,124.317,3.017,5.957,3.075,6.0
2,124.36,3.011,5.99,3.095,5.929
2,124.501,3.012,5.953,3.096,5.926
2,124.77,3.058,5.999,3.015,5.985
2,125.45,3.013,5.987,3.024,5.947
2,125.46,3.053,5.933,3.012,5.914
2,126.017,3.093,5.965,3.095,5.951
2,126.078,3.055,5.991,3.093,5.967
2,126.085,3.032,5.91,3.057,5.99
2,126.22,3.001,5.985,3.069,5.972
2,126.337,3.032,5.9,3.064,5.964
2,127.14,3.037,5.963,3.093,5.957
2,127.238,3.072,5.92,3.053,5.946
2,127.779,3.039,5.917,3.041,5.994
2,129.557,3.099,5.901,3.022,5.937
2,129.772,3.016,5.913,3.041,5.924
2,130.02,3.077,5.957,3.059,5.961
2,130.242,3.029,5.937,3.053,5.905
2,131.024,3.021,5.947,3.064,5.957
2,131.052,3.083,5.98,3.09,5.942
2,131.055,3.091,5.963,3.032,5.964
2,131.15,3.067,5.919,3.051,5.992
2,131.37,3.028,5.982,3.073,5.932
2,132.905,3.095,5.923,3.042,5.935
2,133.117,3.009,5.951,3.075,5.964
2,133.724,3.098,5.926,3.021,5.984
2,133.901,3.046,5.931,3.099,5.914
2,134.14,3.051,5.933,3.013,5.951
2,134.485,3.031,5.926,3.037,5.965
2,134.649,3.091,5.945,3.088,5.943
2,134.786,3.05,5.973,3.056,5.933
2,134.894,3.065,5.978,3.076,5.982
2,134.969,3.068,5.995,3.003,5.919
2,135.31,3.036,5.911,3.004,5.95
2,135.835,3.095,5.969,3.008,5.952
2,136.169,3.051,5.98,3.011,5.988
2,136.331,3.068,5.996,3.098,5.987
2,136.658,3.073,5.946,3.095,5.933
2,137.371,3.067,5.963,3.064,5.947
2,137.518,3.005,5.925,3.059,5.979
2,137.542,3.08,5.961,3.097,5.979
2,138.329,3.043,5.978,3.027,5.968
2,138.341,3.08,5.995,3.044,5.997
2,138.391,3.076,5.919,3.037,5.998
2,139.398,3.062,5.915,3.025,5.939
2,139.964,3.096,5.979,3.076,5.966
2,140.564,3.021,5.914,3.056,5.968
2,140.907,3.055,5.93,3.039,5.956
2,140.911,3.037,5.909,3.057,5.939
2,141.308,3.085,5.958,3.09,5.934
2,141.334,3.013,5.996,3.012,5.909
2,142.1,3.026,5.975,3.008,5.962
2,142.327,3.072,5.924,3.004,5.919
2,142.757,3.03,5.982,3.094,5.929
2,142.947,3.04,5.941,3.031,5.992
2,143.08,3.002,5.936,3.079,5.984
2,143.243,3.003,5.987,3.005,5.987
2,143.85,3.073,5.995,3.011,5.933
2,144.221,3.002,5.936,3.076,5.914
2,145.359,3.063,5.924,3.021,5.924
2,145.677,3.023,5.948,3.059,5.93
2,145.984,3.044,5.997,3.029,5.971
2,146.498,3.076,5.942,3.056,5.961
2,146.77,3.015,5.905,3.077,5.976
2,147.03,3.04,5.922,3.097,5.912
2,147.28,3.028,5.947,3.013,5.929
2,147.696,3.068,5.907,3.013,5.975
2,147.858,3.061,5.993,3.08,5.938
2,148.403,3.056,5.979,3.04,5.923
2,148.918,3.043,5.952,3.008,5.945
2,149.706,3.048,5.943,3.087,5.939
2,150.19,3.079,5.973,3.092,5.964
2,151.277,3.06,5.915,3.06,5.913
2,151.4,3.04,5.915,3.005,5.936
2,151.518,3.02,5.96,3.097,5.922
2,151.655,3.099,5.982,3.074,5.928
2,151.811,3.076,5.977,3.042,5.998
2,153.362,3.005,5.993,3.049,5.941
2,153.802,3.084,5.928,3.079,5.968
2,154.209,3.038,5.94,3.027,5.908
2,154.407,3.066,5.931,3.056,5.967
2,154.83,3.052,5.935,3.074,5.993
2,154.948,3.03,5.925,3.027,5.951
2,155.186,3.005,5.963,3.016,5.947
2,156.046,3.021,5.907,3.073,5.964
2,156.126,3.017,5.978,3.001,5.937
2,156.777,3.007,5.909,3.074,5.91
2,156.859,3.068,5.941,3.03,5.911
2,156.959,3.097,5.931,3.002,5.983
2,157.221,3.044,5.97,3.033,5.949
2,157.288,3.026,5.907,3.039,5.946
2,157.326,3.015,5.984,3.068,5.906
2,157.92,3.041,5.934,3.042,5.916
2,158.513,3.056,5.901,3.066,5.928
2,159.017,3.009,5.966,3.008,5.97
2,159.067,3.075,5.966,3.033,5.968
2,159.272,3.071,5.965,3.066,5.959
2,159.426,3.005,5.994,3.002,5.948
2,160.036,3.072,5.933,3.034,5.951
2,160.36,3.006,5.946,3.044,5.978
2,160.427,3.076,5.939,3.051,5.973
2,161.001,3.096,5.958,3.018,5.963
2,161.054,3.061,5.955,3.065,5.958
2,161.232,3.017,5.957,3.096,5.903
2,161.542,3.04,5.963,3.035,5.957
2,161.686,3.014,5.993,3.089,5.987
2,161.919,3.083,5.998,3.086,5.924
2,161.985,3.006,5.914,3.048,5.929
2,162.324,3.033,5.979,3.001,5.978
2,162.651,3.067,5.989,3.016,5.926
2,163.418,3.036,5.947,3.036,5.929
2,163.584,3.057,5.966,3.005,5.939
2,163.762,3.058,5.909,3.078,5.937
2,164.06,3.068,5.905,3.035,5.988
2,164.852,3.086,5.934,3.023,5.995
2,165.981,3.051,5.929,3.059,5.925
2,166.1,3.023,5.949,3.096,5.911
2,166.238,3.039,5.98,3.005,5.949
2,166.325,3.09,5.903,3.086,5.92
2,166.833,3.014,5.926,3.01,5.969
2,167.653,3.075,5.902,3.081,5.962
2,167.773,3.003,5.984,3.032,5.94
2,168.411,3.087,5.901,3.04,5.942
2,169.578,3.055,5.916,3.091,5.976
2,170.822,3.052,5.991,3.012,5.963
2,170.839,3.068,5.97,3.065,5.969
2,171.393,3.058,5.973,3.054,5.999
2,172.076,3.084,5.989,3.088,5.933
2,172.164,3.077,5.902,3.095,5.97
2,172.225,3.015,5.98,3.054,5.948
2,172.239,3.054,5.978,3.074,5.963
2,172.284,3.013,5.992,3.002,5.902
2,172.286,3.025,5.987,3.041,5.961
2,172.523,3.043,5.938,3.002,5.994
2,172.56,3.076,5.936,3.042,5.908
2,172.7,3.012,5.931,3.097,5.905
2,173.285,3.091,5.95,3.036,5.996
2,173.315,3.09,5.959,3.06,5.903
2,173.469,3.03,5.912,3.075,5.977
2,173.565,3.059,5.949,3.084,5.949
2,173.642,3.001,5.929,3.076,5.978
2,173.782,3.013,5.984,3.002,5.941
2,174.535,3.053,5.92,3.009,5.914
2,174.546,3.015,5.944,3.036,5.987
2,174.894,3.047,5.919,3.063,5.929
2,174.911,3.018,5.96,3.009,5.915
2,174.984,3.068,5.922,3.099,5.924
2,175.079,3.01,5.922,3.092,5.924
2,175.616,3.055,5.912,3.002,5.922
2,175.722,3.04,5.999,3.032,5.962
2,177.225,3.005,5.922,3.042,5.934
2,177.342,3.028,5.922,3.054,5.913
2,177.53,3.076,5.975,3.018,5.961
2,177.938,3.003,5.985,3.021,5.976
2,177.967,3.021,5.933,3.05,5.904
2,178.29,3.021,5.915,3.054,5.938
2,179.122,3.06,5.935,3.042,5.95
2,179.222,3.011,5.934,3.01,5.999
2,179.52,3.027,5.926,3.008,5.946
2,179.566,3.007,5.961,3.041,5.933
2,180.269,3.099,5.925,3.03,5.925
2,180.297,3.002,5.994,3.039,5.941
2,180.469,3.099,5.955,3.081,5.995
2,181.23,3.094,5.966,3.015,5.972
2,181.354,3.012,5.953,3.053,5.966
2,181.562,3.068,5.916,3.082,5.995
2,181.787,3.054,5.924,3.029,5.947
2,182.039,3.0,5.981,3.095,5.905
2,182.087,3.087,5.926,3.001,5.924
2,182.236,3.064,5.937,3.04,5.909
2,182.965,3.06,5.977,3.008,5.914
2,183.119,3.054,5.948,3.017,5.997
2,183.455,3.05,5.941,3.068,5.979
2,183.844,3.079,5.928,3.095,5.926
2,184.049,3.074,5.944,3.023,5.929
2,184.362,3.064,5.912,3.023,5.95
2,184.555,3.089,5.974,3.03,5.909
2,185.013,3.014,5.999,3.074,5.95
2,185.228,3.011,5.963,3.016,5.987
2,185.289,3.053,5.982,3.022,5.987
2,185.974,3.078,5.987,3.074,5.938
2,186.115,3.079,5.934,3.005,5.949
2,186.21,3.049,5.92,3.037,5.966
2,186.33,3.0,5.978,3.047,5.947
2,186.528,3.099,5.946,3.012,5.929
2,187.707,3.046,5.904,3.061,5.915
2,187.891,3.06,5.953,3.002,5.994
2,187.984,3.049,5.996,3.038,5.912
2,188.425,3.015,5.905,3.066,5.978
2,188.567,3.076,5.907,3.096,5.905
2,188.708,3.039,6.0,3.032,5.936
2,189.033,3.014,5.909,3.023,5.989
2,189.321,3.076,5.939,3.09,5.986
2,189.345,3.09,5.944,3.065,5.962
2,189.496,3.019,5.907,3.024,5.908
2,189.541,3.023,5.978,3.093,5.911
2,190.253,3.061,5.991,3.039,5.912
2,190.898,3.008,5.958,3.028,5.966
2,191.72,3.063,5.961,3.068,5.941
2,193.197,3.033,5.961,3.04,5.922
2,193.595,3.096,5.949,3.095,5.995
2,194.398,3.069,5.966,3.055,5.905
2,195.217,3.016,5.983,3.095,5.933
2,196.003,3.036,5.996,3.053,5.987
2,196.238,3.094,5.97,3.088,5.935
2,196.608,3.034,5.937,3.094,5.933
2,196.961,3.099,5.956,3.016,5.918
2,196.963,3.015,5.924,3.074,5.957
2,197.837,3.071,5.978,3.075,5.919
2,198.026,3.01,5.946,3.096,5.971
2,198.151,3.007,5.926,3.029,5.987
2,198.311,3.033,5.982,3.027,5.937
2,198.404,3.076,5.946,3.023,5.975
2,198.581,3.079,5.976,3.035,5.961
2,198.634,3.03,5.984,3.034,5.926
2,198.735,3.047,5.977,3.099,5.96
2,199.099,3.053,5.915,3.093,5.989
2,199.125,3.068,5.967,3.021,5.985
2,199.135,3.013,5.986,3.062,5.937
2,199.207,3.036,5.911,3.094,5.963
2,199.68,3.007,5.994,3.006,5.934
2,200.148,3.093,5.999,3.076,5.962
2,200.363,3.068,5.926,3.089,5.985
2,200.718,3.061,5.971,3.068,5.988
2,201.387,3.095,5.929,3.059,5.934
2,201.605,3.08,5.948,3.031,5.987
2,201.772,3.051,5.995,3.004,5.912
2,202.048,3.005,5.975,3.058,5.97
2,202.169,3.015,5.949,3.074,5.958
2,202.242,3.023,5.927,3.054,5.94
2,202.26,3.035,5.938,3.009,5.987
2,202.436,3.068,5.908,3.043,5.947
2,202.999,3.035,5.902,3.005,5.959
2,203.737,3.03,5.945,3.05,5.948
2,204.111,3.026,5.933,3.03,5.936
2,204.72,3.002,5.979,3.002,5.96
2,205.195,3.072,5.991,3.076,5.982
2,205.287,3.072,5.914,3.032,5.963
2,206.151,3.038,5.91,3.05,5.966
2,206.432,3.08,5.972,3.005,5.963
2,206.547,3.09,5.921,3.007,5.934
2,206.589,3.042,5.953,3.025,5.946
2,207.284,3.078,5.978,3.078,5.977
2,207.614,3.041,5.961,3.055,5.998
2,208.348,3.078,5.914,3.076,5.949
2,208.486,3.069,5.944,3.017,5.996
2,209.286,3.093,5.915,3.063,5.982
2,209.412,3.063,5.911,3.007,5.977
2,209.412,3.06,5.935,3.005,5.967
2,209.728,3.054,5.996,3.04,5.982
2,210.981,3.052,5.939,3.053,5.989
2,211.357,3.002,5.908,3.026,5.903
2,212.034,3.046,5.953,3.035,5.921
