task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,215.189,3.036,5.97,3.098,5.994
2,215.542,3.028,5.912,3.063,5.976
2,215.642,3.056,5.962,3.011,5.949
2,215.774,3.048,5.992,3.026,5.949
2,215.796,3.022,5.99,3.06,5.922
2,216.493,3.043,5.993,3.023,5.966
2,218.028,3.023,5.911,3.09,5.919
2,218.95,3.076,5.956,3.046,5.937
2,219.11,3.039,5.916,3.09,5.96
2,219.268,3.069,5.969,3.021,5.907
2,219.495,3.09,5.915,3.039,5.9
2,219.841,3.029,5.97,3.032,5.953
2,220.22,3.009,5.963,3.045,5.974
2,220.576,3.063,5.982,3.059,5.929
2,220.849,3.061,5.988,3.056,5.973
2,221.059,3.058,5.976,3.058,5.929
2,221.169,3.078,5.902,3.084,5.905
2,221.48,3.078,5.937,3.059,5.973
2,222.415,3.091,5.998,3.05,5.988
2,222.996,3.051,5.965,3.064,5.953
2,223.064,3.034,5.908,3.069,5.956
2,223.258,3.063,5.967,3.066,5.949
2,223.268,3.028,5.905,3.088,5.94
2,223.27,3.058,5.905,3.009,5.941
2,224.082,3.031,5.938,3.018,5.979
2,224.237,3.0,5.938,3.016,5.922
2,225.023,3.033,5.961,3.079,5.968
2,225.266,3.072,5.987,3.058,5.939
2,225.629,3.055,5.954,3.038,5.946
2,226.123,3.054,5.903,3.055,5.911
2,226.339,3.053,5.913,3.029,5.964
2,226.351,3.087,5.934,3.057,5.905
2,226.518,3.026,5.932,3.09,5.951
2,226.636,3.013,5.978,3.036,5.938
2,226.824,3.008,5.947,3.003,5.932
2,227.021,3.071,5.916,3.004,5.995
2,227.054,3.053,5.963,3.004,5.969
2,227.778,3.039,5.987,3.039,5.958
2,227.819,3.065,5.91,3.08,5.998
2,228.038,3.08,5.905,3.032,5.913
2,228.212,3.084,5.913,3.077,5.949
2,228.579,3.065,5.941,3.012,5.963
2,229.796,3.026,5.923,3.035,5.912
2,230.343,3.075,5.998,3.072,5.939
2,230.479,3.022,5.989,3.068,5.968
2,230.539,3.003,5.954,3.044,5.977
2,230.832,3.1,5.947,3.079,5.932
2,231.405,3.032,5.987,3.089,5.941
2,231.677,3.087,5.949,3.063,5.915
2,231.974,3.018,5.969,3.027,5.916
2,231.985,3.039,5.962,3.021,5.994
2,232.351,3.086,5.913,3.079,5.981
2,232.473,3.089,5.939,3.073,5.906
2,232.624,3.09,5.998,3.045,5.934
2,232.801,3.034,5.937,3.066,5.951
2,232.947,3.037,5.936,3.047,5.937
2,233.402,3.093,5.909,3.014,5.947
2,233.539,3.063,5.917,3.016,5.954
2,233.853,3.06,5.902,3.056,5.995
2,234.304,3.048,5.909,3.036,5.986
2,234.568,3.095,5.946,3.085,5.999
2,234.631,3.039,5.909,3.098,5.999
2,234.953,3.035,5.933,3.051,5.987
2,235.015,3.079,5.94,3.006,5.903
2,235.217,3.07,5.985,3.048,5.967
2,235.602,3.016,5.944,3.049,5.983
2,236.312,3.032,5.938,3.033,5.987
2,236.458,3.016,5.975,3.04,5.992
2,237.433,3.033,5.987,3.094,5.961
2,237.452,3.023,5.955,3.017,5.907
2,237.797,3.013,5.941,3.038,5.939
2,238.081,3.051,5.96,3.03,5.995
2,239.558,3.033,5.946,3.047,5.931
2,239.645,3.005,5.905,3.093,5.978
2,239.795,3.086,5.961,3.008,5.954
2,240.166,3.012,5.969,3.076,5.985
2,240.362,3.003,5.939,3.015,5.926
2,240.643,3.027,5.923,3.015,5.933
2,241.057,3.002,5.996,3.043,5.999
2,241.278,3.056,5.962,3.015,5.937
2,241.369,3.098,5.995,3.084,5.978
2,241.42,3.045,5.997,3.041,5.961
2,241.733,3.03,5.929,3.044,5.922
2,241.809,3.046,5.934,3.099,5.903
2,242.263,3.044,5.974,3.066,5.969
2,243.328,3.046,5.929,3.035,5.969
2,243.557,3.071,5.965,3.037,5.975
2,244.084,3.094,5.941,3.065,5.968
2,244.708,3.079,5.908,3.071,5.986
2,245.261,3.013,5.904,3.014,5.954
2,245.331,3.099,5.988,3.049,5.968
2,245.939,3.079,5.966,3.099,5.907
2,247.164,3.042,5.987,3.049,5.965
2,247.272,3.083,5.98,3.009,5.92
2,247.853,3.087,5.944,3.094,5.974
2,247.967,3.043,5.982,3.094,5.961
2,248.606,3.073,5.914,3.018,5.954
2,248.698,3.056,5.935,3.072,5.929
2,248.916,3.002,5.989,3.09,5.938
2,249.026,3.069,5.945,3.01,5.935
2,249.273,3.056,5.954,3.023,5.98
2,249.619,3.003,5.998,3.002,5.992
2,249.715,3.088,5.939,3.055,5.929
2,249.741,3.016,5.969,3.088,5.93
2,249.973,3.092,5.948,3.004,5.998
2,250.509,3.072,5.962,3.045,5.914
2,250.613,3.083,5.908,3.044,5.954
2,250.67,3.058,5.948,3.085,5.941
2,250.903,3.009,5.983,3.072,5.953
2,251.672,3.028,5.923,3.028,5.944
2,251.928,3.018,5.997,3.066,5.906
2,252.101,3.042,5.916,3.075,5.931
2,253.429,3.012,5.985,3.02,5.936
2,253.878,3.099,5.917,3.064,5.925
2,254.013,3.068,5.938,3.021,5.927
2,254.489,3.043,5.907,3.039,5.99
2,254.713,3.056,5.92,3.046,5.979
2,255.534,3.042,5.912,3.028,5.903
2,255.548,3.065,5.957,3.07,5.907
2,255.698,3.02,5.945,3.0,5.986
2,255.792,3.086,5.966,3.047,5.913
2,256.094,3.019,5.948,3.024,5.915
2,256.22,3.009,5.963,3.099,5.995
2,256.958,3.047,5.975,3.021,5.977
2,257.664,3.022,5.987,3.06,5.953
2,258.117,3.024,5.916,3.025,5.913
2,258.129,3.026,5.922,3.004,5.985
2,258.286,3.04,5.921,3.006,5.946
2,258.799,3.067,5.918,3.051,5.947
2,258.979,3.074,5.957,3.025,5.963
2,259.151,3.058,5.907,3.047,5.973
2,259.55,3.024,5.964,3.035,5.996
2,259.577,3.001,5.905,3.019,5.934
2,260.027,3.069,5.962,3.023,5.927
2,260.139,3.064,5.988,3.066,5.99
2,260.354,3.085,5.982,3.073,5.997
2,260.7,3.024,5.975,3.065,5.931
2,260.783,3.087,5.909,3.023,5.911
2,260.953,3.046,5.93,3.008,5.955
2,261.169,3.072,5.927,3.075,5.908
2,261.368,3.0,5.933,3.089,5.935
2,261.483,3.007,5.968,3.037,5.965
2,262.282,3.003,5.996,3.075,5.987
2,262.785,3.095,5.903,3.078,5.982
2,263.646,3.021,5.99,3.059,5.931
2,264.167,3.042,5.926,3.088,5.966
2,264.481,3.041,5.964,3.045,5.995
2,264.581,3.013,5.984,3.085,5.912
2,265.083,3.004,5.996,3.007,5.966
2,265.589,3.04,5.928,3.039,5.943
2,266.27,3.04,5.995,3.027,5.978
2,266.866,3.043,5.983,3.038,5.941
2,266.984,3.072,5.983,3.091,5.914
2,267.233,3.08,5.913,3.073,5.947
2,267.615,3.017,5.934,3.013,5.933
2,267.683,3.076,5.996,3.013,5.964
2,267.763,3.025,5.965,3.084,5.956
2,268.073,3.033,5.914,3.048,5.952
2,268.313,3.008,5.948,3.047,5.987
2,268.448,3.058,5.961,3.084,5.987
2,268.711,3.06,5.973,3.055,5.948
2,269.644,3.015,5.939,3.022,5.954
2,269.866,3.021,5.915,3.072,5.903
2,269.959,3.076,5.964,3.027,5.97
2,270.995,3.053,5.9,3.063,5.909
2,272.054,3.095,5.906,3.042,5.988
2,273.399,3.032,5.903,3.021,5.936
2,273.455,3.044,5.966,3.045,5.989
2,273.826,3.028,5.965,3.062,5.913
2,274.447,3.0,5.995,3.088,5.997
2,274.812,3.039,5.958,3.01,5.978
2,274.974,3.025,5.929,3.043,5.916
2,275.005,3.066,5.937,3.094,5.946
2,275.378,3.099,5.963,3.075,5.905
2,275.899,3.083,5.914,3.019,5.927
2,276.39,3.022,5.932,3.022,5.933
2,276.736,3.038,5.913,3.063,5.904
2,276.897,3.002,5.94,3.094,5.934
2,277.8,3.084,5.919,3.088,5.941
2,277.917,3.001,5.985,3.001,5.926
2,278.143,3.027,5.971,3.018,5.945
2,278.327,3.068,5.991,3.037,5.902
2,279.148,3.096,5.952,3.095,5.949
2,279.315,3.088,5.928,3.073,5.993
2,279.354,3.049,5.907,3.018,5.988
2,280.105,3.06,5.995,3.007,5.998
2,280.433,3.095,5.972,3.095,5.937
2,280.668,3.093,5.982,3.088,5.993
2,280.921,3.035,5.939,3.088,5.928
2,280.976,3.065,5.978,3.08,5.97
2,281.211,3.098,5.901,3.041,5.911
2,281.243,3.041,5.929,3.057,5.949
2,282.181,3.079,6.0,3.048,5.931
2,282.188,3.055,5.937,3.023,5.991
2,282.365,3.047,5.964,3.063,5.943
2,282.532,3.081,5.904,3.007,5.995
2,283.066,3.022,5.906,3.028,5.911
2,283.647,3.089,5.925,3.069,6.0
2,283.752,3.088,5.962,3.069,5.92
2,284.996,3.017,5.919,3.041,5.949
2,285.143,3.018,5.94,3.06,5.962
2,285.341,3.086,5.967,3.079,5.979
2,285.843,3.023,5.947,3.086,5.966
2,286.143,3.057,5.954,3.096,5.911
2,286.229,3.034,5.962,3.059,5.929
2,286.436,3.068,5.918,3.005,5.937
2,286.569,3.032,5.967,3.095,5.979
2,286.699,3.076,5.986,3.022,5.916
2,287.498,3.023,5.93,3.056,5.937
2,287.737,3.021,5.998,3.026,5.948
2,287.993,3.064,5.936,3.079,5.952
2,288.371,3.095,5.92,3.065,5.95
2,288.924,3.066,5.986,3.045,5.998
2,289.111,3.046,5.954,3.079,5.932
2,289.623,3.076,5.969,3.068,5.926
2,290.858,3.081,5.913,3.081,5.941
2,291.271,3.015,5.991,3.022,5.994
2,291.365,3.098,5.967,3.037,5.95
2,291.767,3.049,5.901,3.022,5.957
2,292.445,3.018,5.953,3.003,5.974
2,292.641,3.091,5.928,3.086,5.983
2,293.3,3.019,5.969,3.072,5.946
2,293.534,3.074,5.961,3.011,5.931
2,293.995,3.027,5.917,3.077,5.962
2,294.614,3.065,5.941,3.05,5.95
2,295.08,3.015,5.939,3.08,5.992
2,296.552,3.075,5.934,3.028,5.958
2,296.927,3.027,5.999,3.031,5.901
2,297.157,3.095,6.0,3.078,5.993
2,297.249,3.055,5.957,3.018,5.963
2,297.333,3.068,5.95,3.011,5.982
2,297.36,3.076,5.905,3.076,5.913
2,297.801,3.075,5.946,3.095,5.953
2,297.965,3.089,5.947,3.085,5.967
2,298.607,3.062,5.92,3.067,5.978
2,300.265,3.01,5.934,3.03,5.906
2,300.597,3.065,5.975,3.038,5.98
2,300.609,3.079,5.902,3.066,5.905
2,300.681,3.043,5.911,3.044,5.97
2,300.829,3.052,5.912,3.002,5.932
2,301.681,3.009,5.925,3.08,5.986
2,301.745,3.033,5.968,3.018,5.977
2,302.466,3.077,5.905,3.01,5.985
2,302.637,3.057,5.922,3.087,5.996
2,302.767,3.054,5.951,3.042,5.966
2,302.879,3.017,5.982,3.068,5.949
2,302.915,3.065,5.966,3.081,5.907
2,303.147,3.033,5.959,3.06,5.962
2,303.534,3.077,5.934,3.039,5.942
2,303.554,3.023,5.909,3.068,5.944
2,304.242,3.095,6.0,3.085,5.975
2,304.817,3.012,5.951,3.021,5.969
2,304.945,3.076,5.946,3.016,5.986
2,306.329,3.092,5.922,3.099,5.959
2,306.819,3.021,5.965,3.098,5.954
2,307.199,3.083,5.929,3.079,5.945
2,307.439,3.008,5.977,3.045,5.93
2,307.475,3.029,5.975,3.098,5.951
2,308.098,3.021,5.98,3.077,5.983
2,308.217,3.013,5.929,3.013,5.971
2,308.404,3.065,5.975,3.039,5.957
2,308.621,3.016,5.959,3.005,5.985
2,308.658,3.045,5.928,3.004,5.966
2,308.936,3.041,5.947,3.006,5.947
2,309.604,3.023,5.966,3.028,5.988
2,310.165,3.05,5.907,3.061,5.982
2,310.254,3.063,5.97,3.054,5.979
2,310.305,3.015,5.962,3.09,5.991
2,310.876,3.074,5.988,3.033,5.973
2,311.51,3.046,5.938,3.021,5.929
2,311.552,3.054,5.948,3.082,5.966
2,312.75,3.008,5.963,3.047,5.946
2,313.372,3.01,5.977,3.049,5.935
2,313.516,3.086,5.987,3.062,5.911
2,313.741,3.096,5.979,3.026,5.988
2,313.895,3.061,5.923,3.025,5.916
2,314.898,3.049,5.944,3.008,5.94
2,315.571,3.07,5.955,3.063,5.911
2,315.847,3.083,5.966,3.073,5.939
2,316.132,3.089,5.966,3.083,5.974
2,316.621,3.094,5.958,3.049,5.947
2,316.771,3.017,5.978,3.037,5.941
2,316.994,3.041,5.983,3.088,5.963
2,317.351,3.084,5.966,3.072,5.946
2,317.976,3.023,5.945,3.014,5.964
2,318.079,3.026,5.967,3.046,5.918
2,318.358,3.027,5.996,3.008,5.915
2,318.706,3.093,5.946,3.074,5.901
2,318.746,3.086,5.998,3.032,5.965
2,319.184,3.06,5.954,3.008,5.913
2,319.431,3.012,5.915,3.038,5.995
2,319.915,3.002,5.999,3.08,5.92
2,320.058,3.089,5.938,3.042,5.916
2,320.158,3.086,5.937,3.093,5.994
2,321.113,3.073,5.979,3.006,5.967
2,321.493,3.045,5.912,3.032,5.986
2,321.544,3.072,5.989,3.084,5.987
2,321.679,3.053,5.959,3.083,5.965
2,321.687,3.001,5.947,3.029,5.978
2,321.811,3.095,5.926,3.092,5.911
2,321.851,3.025,5.92,3.042,5.949
2,323.335,3.003,5.997,3.031,5.911
2,323.34,3.011,5.998,3.041,5.915
2,324.591,3.06,5.944,3.099,5.965
2,324.787,3.042,5.975,3.012,5.959
2,324.824,3.021,5.972,3.042,5.934
2,325.214,3.083,5.915,3.038,5.903
2,325.217,3.084,5.988,3.017,5.976
2,325.656,3.03,5.935,3.023,5.998
2,325.965,3.006,5.929,3.027,5.952
2,326.08,3.008,5.924,3.016,5.953
2,326.907,3.003,5.972,3.023,5.964
2,327.101,3.035,5.953,3.034,5.947
2,327.18,3.073,5.94,3.075,5.912
2,327.475,3.088,5.979,3.077,5.97
2,327.597,3.0,5.914,3.065,5.92
2,327.693,3.085,5.908,3.047,5.978
2,328.02,3.03,5.985,3.002,5.925
2,328.028,3.039,5.927,3.062,5.973
2,328.159,3.069,5.968,3.095,5.98
2,328.454,3.076,5.969,3.095,5.929
2,328.501,3.079,5.903,3.094,5.962
2,330.552,3.058,5.96,3.048,5.962
2,330.558,3.026,5.977,3.077,5.933
2,330.768,3.087,5.96,3.095,5.984
2,330.836,3.032,5.959,3.052,5.915
2,331.176,3.074,5.93,3.03,5.971
2,331.215,3.042,5.988,3.047,5.909
2,331.411,3.093,5.976,3.068,5.933
2,331.588,3.098,5.965,3.013,5.964
2,332.312,3.018,5.928,3.089,5.974
2,332.373,3.01,5.944,3.075,5.918
2,332.521,3.014,5.939,3.042,5.987
2,332.893,3.074,5.994,3.017,5.948
2,333.421,3.068,5.906,3.009,5.982
2,334.059,3.016,5.922,3.084,5.937
2,334.731,3.058,5.911,3.004,5.905
2,334.877,3.095,5.975,3.015,5.944
2,334.892,3.058,5.91,3.091,5.924
2,335.202,3.03,5.993,3.043,5.965
2,335.255,3.069,5.949,3.095,5.985
2,335.265,3.04,5.979,3.034,5.941
2,335.281,3.05,5.965,3.039,5.997
2,335.507,3.078,5.923,3.016,5.976
2,335.683,3.074,5.964,3.072,5.951
2,335.835,3.076,5.919,3.023,5.993
2,335.889,3.015,5.915,3.01,5.981
2,336.405,3.059,5.975,3.018,5.958
2,336.594,3.073,5.961,3.098,5.975
2,336.683,3.056,5.945,3.038,5.996
2,336.74,3.018,5.957,3.078,5.968
2,336.801,3.008,5.922,3.081,5.929
2,336.996,3.071,5.926,3.032,5.93
2,337.0,3.038,5.989,3.018,5.952
2,337.01,3.065,5.96,3.029,5.981
2,338.012,3.033,5.97,3.063,5.908
2,338.394,3.018,5.914,3.051,5.948
2,338.953,3.032,5.926,3.048,5.923
2,339.158,3.049,5.993,3.059,5.995
2,339.171,3.03,5.947,3.081,5.906
2,339.716,3.067,5.968,3.083,5.982
2,340.106,3.086,5.997,3.081,5.939
2,340.21,3.003,5.957,3.053,5.91
2,340.225,3.033,5.978,3.004,5.941
2,340.305,3.007,5.97,3.071,5.928
2,340.393,3.019,5.918,3.095,5.912
2,340.459,3.088,5.998,3.085,5.931
2,340.79,3.09,5.908,3.065,5.928
