task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,216.042,3.094,5.951,3.043,5.931
2,216.143,3.056,5.927,3.004,5.973
2,216.186,3.096,5.981,3.099,5.911
2,216.406,3.068,5.976,3.077,5.957
2,216.479,3.073,5.987,3.005,5.908
2,217.561,3.09,5.958,3.058,5.949
2,217.66,3.03,5.933,3.072,5.995
2,217.715,3.035,5.925,3.067,5.947
2,217.975,3.015,5.973,3.022,5.963
2,219.216,3.003,5.97,3.08,5.932
2,219.525,3.059,5.964,3.03,5.95
2,220.142,3.011,5.959,3.042,5.95
2,220.601,3.047,5.962,3.017,5.996
2,220.723,3.066,5.978,3.079,5.923
2,220.937,3.075,5.988,3.006,5.962
2,221.095,3.012,5.996,3.075,5.966
2,221.505,3.042,5.936,3.02,5.985
2,222.291,3.003,5.948,3.083,5.991
2,223.149,3.014,5.928,3.097,5.969
2,223.911,3.028,5.991,3.05,5.966
2,224.47,3.088,5.949,3.03,5.925
2,224.61,3.086,5.954,3.026,5.962
2,225.025,3.092,5.949,3.087,5.965
2,225.048,3.072,5.967,3.01,5.94
2,226.286,3.084,5.988,3.078,5.986
2,227.457,3.019,5.947,3.08,5.97
2,227.666,3.013,5.901,3.087,5.969
2,228.316,3.023,5.929,3.035,5.959
2,229.076,3.086,5.913,3.023,5.975
2,229.349,3.042,5.934,3.009,5.925
2,229.867,3.067,5.949,3.01,5.953
2,233.062,3.054,5.96,3.036,5.947
2,233.135,3.077,5.927,3.039,5.994
2,233.854,3.043,5.933,3.012,5.936
2,233.884,3.013,5.958,3.04,5.975
2,234.1,3.099,5.946,3.064,5.923
2,234.259,3.027,5.928,3.04,5.9
2,234.777,3.024,5.966,3.001,5.964
2,236.041,3.013,5.927,3.036,5.918
2,236.065,3.004,5.993,3.067,5.933
2,236.124,3.056,5.915,3.084,5.909
2,236.64,3.014,5.908,3.038,5.949
2,236.868,3.095,5.947,3.062,5.949
2,237.214,3.003,5.972,3.08,5.956
2,237.229,3.095,5.95,3.049,5.98
2,237.268,3.005,5.982,3.083,5.938
2,237.789,3.071,5.941,3.098,5.915
2,238.259,3.035,5.949,3.036,5.922
2,238.36,3.073,5.923,3.051,5.911
2,239.049,3.04,5.941,3.056,5.96
2,239.404,3.06,5.955,3.087,5.957
2,239.406,3.002,5.912,3.023,5.949
2,239.55,3.014,5.924,3.089,5.985
2,239.962,3.019,5.926,3.006,5.932
2,239.963,3.027,5.95,3.071,5.967
2,240.008,3.022,5.963,3.076,5.954
2,240.124,3.053,5.95,3.028,5.96
2,240.288,3.099,5.949,3.053,5.909
2,240.967,3.067,5.941,3.024,5.946
2,241.01,3.058,5.961,3.079,5.949
2,241.54,3.081,5.969,3.092,5.914
2,241.582,3.003,5.988,3.075,5.923
2,241.69,3.064,5.963,3.057,5.94
2,241.905,3.082,5.987,3.042,5.957
2,242.208,3.086,5.996,3.084,5.991
2,242.429,3.073,5.967,3.036,5.923
2,242.652,3.066,5.944,3.009,5.914
2,242.718,3.006,5.922,3.022,5.996
2,245.624,3.033,5.961,3.003,5.961
2,246.108,3.038,5.969,3.096,5.963
2,246.198,3.006,5.974,3.065,5.941
2,246.356,3.01,5.913,3.026,5.922
2,246.618,3.039,5.938,3.05,5.911
2,247.168,3.035,5.94,3.054,5.967
2,247.321,3.082,5.909,3.09,5.959
2,247.627,3.074,5.919,3.099,5.957
2,248.434,3.076,5.915,3.026,5.913
2,248.467,3.049,5.907,3.013,5.933
2,248.97,3.034,5.968,3.068,5.939
2,249.188,3.046,5.968,3.092,5.973
2,249.735,3.076,5.95,3.093,5.974
2,250.371,3.072,5.966,3.046,5.984
2,250.739,3.051,5.926,3.076,5.95
2,251.349,3.088,5.961,3.01,5.985
2,251.586,3.054,5.918,3.01,5.95
2,251.614,3.039,5.973,3.09,5.951
2,251.782,3.078,5.978,3.012,5.911
2,251.813,3.065,5.921,3.026,5.952
2,252.087,3.076,5.922,3.055,5.912
2,252.108,3.072,5.935,3.023,5.997
2,252.182,3.097,5.966,3.096,5.902
2,252.241,3.016,5.937,3.087,5.957
2,252.51,3.078,5.957,3.077,5.986
2,252.579,3.003,5.915,3.007,5.982
2,252.649,3.0,5.973,3.037,5.965
2,252.819,3.06,5.958,3.022,5.964
2,253.023,3.077,5.909,3.069,5.901
2,253.112,3.09,5.949,3.042,5.966
2,253.291,3.028,5.909,3.014,5.904
2,253.363,3.024,5.947,3.045,5.995
2,253.624,3.066,5.922,3.085,5.995
2,253.626,3.042,5.999,3.024,5.923
2,253.898,3.071,5.99,3.01,5.98
2,253.899,3.039,5.916,3.042,5.97
2,253.907,3.042,5.903,3.016,5.949
2,253.917,3.049,5.933,3.046,5.905
2,255.13,3.056,5.9,3.081,5.95
2,255.224,3.016,5.989,3.043,5.972
2,255.835,3.015,5.966,3.098,5.958
2,257.015,3.054,5.964,3.1,5.909
2,257.159,3.075,5.966,3.053,5.912
2,257.349,3.013,5.907,3.077,5.974
2,257.47,3.062,5.984,3.084,5.922
2,257.743,3.046,5.929,3.056,5.957
2,257.848,3.027,5.971,3.068,5.934
2,257.857,3.032,5.973,3.045,5.956
2,258.403,3.029,5.964,3.087,5.924
2,258.714,3.027,5.912,3.076,5.987
2,259.108,3.041,5.91,3.087,5.929
2,259.517,3.011,5.903,3.071,5.951
2,259.517,3.043,5.929,3.092,5.989
2,259.749,3.081,5.962,3.075,5.964
2,260.127,3.011,5.934,3.089,5.949
2,260.186,3.003,5.962,3.068,5.949
2,261.163,3.041,5.964,3.099,5.997
2,261.541,3.007,5.971,3.039,5.915
2,261.987,3.079,5.907,3.014,5.955
2,262.274,3.064,5.917,3.013,5.966
2,262.376,3.08,5.901,3.007,5.962
2,262.379,3.054,5.95,3.008,5.971
2,263.089,3.083,5.93,3.031,5.951
2,263.904,3.039,5.965,3.079,5.941
2,264.025,3.08,5.979,3.031,5.996
2,264.141,3.026,5.919,3.046,5.982
2,264.971,3.042,5.987,3.067,5.965
2,265.402,3.03,5.955,3.019,5.978
2,265.893,3.055,5.975,3.012,5.922
2,266.203,3.086,5.933,3.006,5.918
2,266.493,3.087,5.977,3.051,5.961
2,267.118,3.042,5.918,3.05,5.967
2,267.292,3.065,5.936,3.073,5.938
2,267.43,3.039,5.998,3.094,5.909
2,267.833,3.084,5.911,3.089,5.968
2,268.421,3.097,5.955,3.002,5.946
2,268.83,3.074,5.999,3.078,5.96
2,268.893,3.053,5.967,3.058,5.941
2,268.923,3.075,5.936,3.031,5.995
2,269.099,3.035,5.983,3.011,5.941
2,269.163,3.09,5.962,3.077,5.985
2,269.189,3.024,5.97,3.01,5.982
2,271.718,3.023,5.99,3.053,5.929
2,271.744,3.02,5.906,3.081,5.949
2,271.927,3.099,5.943,3.056,5.934
2,273.347,3.018,5.966,3.068,5.967
2,273.394,3.015,5.955,3.096,5.924
2,275.777,3.004,5.947,3.025,5.909
2,275.933,3.042,5.965,3.048,5.984
2,276.282,3.079,5.99,3.084,5.939
2,276.931,3.02,5.959,3.094,5.933
2,277.246,3.078,5.963,3.078,5.958
2,277.304,3.052,5.942,3.01,5.982
2,278.628,3.04,5.954,3.04,5.912
2,278.858,3.09,5.961,3.056,5.917
2,279.463,3.058,5.994,3.056,5.971
2,280.143,3.085,5.993,3.078,5.974
2,280.244,3.04,5.957,3.071,5.925
2,280.682,3.077,5.909,3.062,5.967
2,280.826,3.01,5.995,3.085,5.947
2,280.898,3.045,5.949,3.068,5.941
2,281.051,3.062,5.945,3.056,5.983
2,281.431,3.068,5.912,3.088,5.928
2,281.442,3.077,5.973,3.036,5.933
2,281.865,3.091,5.947,3.076,5.909
2,282.271,3.079,5.979,3.075,5.907
2,282.406,3.013,5.927,3.08,5.907
2,282.42,3.04,5.958,3.009,5.926
2,282.849,3.032,5.969,3.046,5.909
2,282.931,3.075,5.991,3.03,5.949
2,283.034,3.053,5.947,3.021,5.912
2,283.279,3.031,5.965,3.036,5.965
2,283.935,3.095,5.939,3.005,5.96
2,284.222,3.042,5.906,3.095,5.903
2,284.326,3.093,5.912,3.077,5.952
2,284.389,3.082,5.927,3.005,5.925
2,284.568,3.051,5.917,3.047,5.966
2,285.611,3.093,5.9,3.083,5.939
2,285.918,3.011,5.98,3.042,5.909
2,286.044,3.04,5.983,3.084,5.909
2,287.185,3.077,5.931,3.072,5.918
2,287.199,3.049,5.949,3.084,5.977
2,287.377,3.028,5.95,3.089,5.927
2,288.006,3.04,5.975,3.011,5.927
2,289.443,3.054,5.911,3.098,5.947
2,289.489,3.014,5.985,3.03,5.92
2,290.348,3.027,5.922,3.02,5.945
2,290.361,3.081,5.929,3.013,5.958
2,290.565,3.007,5.948,3.004,5.931
2,290.865,3.066,5.969,3.001,5.911
2,290.892,3.061,5.946,3.075,5.939
2,291.003,3.023,5.916,3.006,5.987
2,291.229,3.087,5.923,3.095,5.971
2,291.387,3.05,5.988,3.055,5.922
2,291.738,3.016,5.958,3.001,5.974
2,291.937,3.039,5.984,3.053,5.911
2,291.969,3.007,5.948,3.068,5.998
2,292.991,3.008,5.945,3.054,5.925
2,293.549,3.064,5.988,3.023,5.954
2,294.143,3.013,5.909,3.088,5.911
2,294.753,3.076,5.967,3.065,5.984
2,294.832,3.003,5.915,3.076,5.903
2,295.31,3.012,5.956,3.028,5.943
2,295.428,3.099,5.909,3.023,5.94
2,295.498,3.023,5.998,3.096,5.94
2,295.649,3.076,5.954,3.076,5.981
2,296.475,3.04,5.929,3.039,5.98
2,296.744,3.077,5.977,3.075,5.995
2,297.12,3.056,5.978,3.056,5.901
2,297.269,3.029,5.937,3.025,5.922
2,297.315,3.089,5.913,3.005,5.94
2,297.488,3.091,5.982,3.057,5.963
2,297.692,3.031,5.927,3.079,5.947
2,297.736,3.036,5.986,3.018,5.903
2,298.171,3.052,5.902,3.098,5.919
2,298.174,3.099,5.923,3.078,5.98
2,298.503,3.047,5.973,3.078,5.952
2,298.549,3.004,5.913,3.097,5.957
2,299.265,3.003,5.931,3.094,5.925
2,300.14,3.094,5.926,3.089,5.935
2,300.426,3.075,5.976,3.036,5.957
2,300.892,3.092,5.905,3.043,5.973
2,301.13,3.069,5.969,3.091,5.915
2,301.238,3.013,5.916,3.051,5.939
2,301.344,3.044,5.948,3.06,5.995
2,301.552,3.034,5.943,3.092,5.912
2,302.079,3.026,5.907,3.003,5.914
2,302.115,3.066,5.911,3.064,5.947
2,302.54,3.047,5.909,3.096,5.9
2,302.753,3.082,5.913,3.031,5.939
2,302.955,3.017,5.93,3.017,5.934
2,303.424,3.009,5.946,3.01,5.939
2,303.637,3.044,5.953,3.024,5.971
2,303.781,3.002,5.977,3.052,5.998
2,304.293,3.085,5.922,3.063,5.977
2,304.296,3.05,5.929,3.051,5.993
2,304.625,3.018,5.947,3.043,5.97
2,305.236,3.092,5.952,3.015,5.993
2,305.778,3.079,5.934,3.018,5.939
2,305.886,3.004,5.988,3.061,5.96
2,306.459,3.084,5.969,3.011,5.909
2,306.653,3.076,5.996,3.004,5.987
2,307.448,3.082,5.973,3.015,5.996
2,307.684,3.099,5.909,3.014,5.937
2,307.741,3.003,5.987,3.032,5.985
2,308.572,3.07,5.938,3.017,5.937
2,308.77,3.021,5.926,3.059,5.913
2,308.948,3.071,5.924,3.002,5.927
2,309.386,3.069,5.947,3.058,5.933
2,309.818,3.027,5.95,3.099,5.902
2,310.267,3.047,5.919,3.04,5.99
2,310.285,3.094,5.961,3.047,5.931
2,310.298,3.014,5.991,3.008,5.957
2,310.39,3.049,5.966,3.049,5.937
2,310.496,3.071,5.968,3.015,5.984
2,310.536,3.066,5.933,3.033,5.969
2,311.024,3.002,5.924,3.021,5.904
2,311.03,3.044,5.924,3.005,5.923
2,311.662,3.042,5.999,3.095,5.948
2,311.92,3.078,5.997,3.046,5.925
2,312.046,3.072,5.983,3.021,5.962
2,312.242,3.072,5.925,3.042,5.928
2,312.567,3.053,5.952,3.077,5.983
2,312.748,3.01,5.957,3.006,5.98
2,313.379,3.056,5.956,3.066,5.922
2,314.294,3.043,5.918,3.079,5.929
2,314.53,3.037,5.981,3.06,5.968
2,314.862,3.02,5.966,3.09,5.961
2,316.44,3.037,5.929,3.051,5.928
2,316.49,3.033,5.913,3.048,5.962
2,316.902,3.027,5.997,3.021,5.946
2,317.13,3.067,5.982,3.089,5.975
2,317.933,3.038,5.912,3.099,5.91
2,317.962,3.093,5.937,3.087,5.965
2,318.095,3.091,5.97,3.026,5.955
2,318.721,3.097,5.922,3.057,5.911
2,319.236,3.079,5.989,3.076,5.979
2,319.64,3.095,5.941,3.043,5.915
2,319.849,3.079,5.924,3.086,5.941
2,320.643,3.013,5.92,3.077,5.911
2,320.819,3.068,5.926,3.009,5.959
2,321.085,3.04,5.941,3.065,5.962
2,322.13,3.078,5.976,3.04,5.978
2,322.318,3.018,5.991,3.031,5.977
2,322.967,3.068,5.993,3.041,5.934
2,323.174,3.027,5.909,3.076,5.966
2,323.316,3.076,5.933,3.072,5.931
2,324.256,3.066,5.927,3.004,5.963
2,324.535,3.002,5.966,3.058,5.964
2,324.592,3.089,5.948,3.091,5.96
2,325.109,3.082,5.946,3.089,5.913
2,325.606,3.057,5.971,3.097,5.918
2,325.866,3.025,5.944,3.073,5.921
2,325.917,3.045,5.945,3.09,5.968
2,326.019,3.09,5.969,3.052,5.938
2,326.222,3.058,5.998,3.088,5.972
2,326.396,3.032,5.929,3.063,5.92
2,326.684,3.035,5.909,3.014,5.91
2,326.758,3.023,5.99,3.076,5.961
2,326.77,3.03,5.933,3.034,5.911
2,326.777,3.015,5.911,3.07,5.913
2,327.06,3.05,5.914,3.036,5.969
2,327.782,3.035,5.903,3.045,5.987
2,328.857,3.071,5.909,3.001,5.962
2,329.36,3.047,5.906,3.027,5.992
2,329.655,3.045,5.925,3.074,5.992
2,329.69,3.096,5.975,3.022,5.912
2,329.734,3.051,5.902,3.03,5.944
2,330.51,3.034,5.975,3.002,5.946
2,330.707,3.095,5.903,3.083,5.965
2,330.727,3.025,5.976,3.097,5.959
2,332.441,3.059,5.981,3.017,5.973
2,333.013,3.074,5.981,3.059,5.986
2,333.297,3.018,5.919,3.086,5.917
2,333.815,3.046,5.947,3.066,5.987
2,333.987,3.072,5.956,3.035,5.912
2,334.1,3.093,5.927,3.06,5.994
2,334.508,3.05,5.987,3.041,5.909
2,334.701,3.068,5.963,3.011,5.917
2,335.297,3.073,5.953,3.006,5.935
2,335.596,3.079,5.969,3.046,5.963
2,335.71,3.0,5.933,3.019,5.949
2,335.812,3.068,5.914,3.095,5.928
2,336.204,3.056,5.965,3.038,5.958
2,336.59,3.047,5.986,3.092,5.904
2,337.467,3.069,5.956,3.038,5.939
2,337.744,3.039,5.909,3.039,5.939
2,337.825,3.047,5.998,3.021,5.979
2,338.798,3.013,5.907,3.002,5.974
2,339.386,3.095,5.986,3.039,5.943
2,339.617,3.072,5.976,3.051,5.939
2,340.016,3.037,5.901,3.099,5.936
2,340.017,3.01,5.921,3.092,5.939
2,340.647,3.075,5.953,3.046,5.992
2,341.091,3.047,5.999,3.022,5.937
2,341.104,3.051,5.986,3.04,5.946
2,341.319,3.075,5.946,3.056,5.973
2,341.751,3.057,5.934,3.013,5.916
2,342.12,3.033,5.984,3.04,5.992
2,342.661,3.099,5.977,3.093,5.927
2,343.342,3.033,5.918,3.061,5.98
2,343.695,3.038,5.966,3.056,5.93
2,343.739,3.03,5.937,3.029,5.957
2,345.0,3.079,5.988,3.007,5.93
2,345.126,3.013,5.999,3.079,5.922
2,345.368,3.019,5.958,3.051,5.977
2,345.415,3.082,5.961,3.024,5.945
2,345.419,3.079,5.997,3.079,5.951
2,345.528,3.084,5.979,3.088,5.948
2,346.057,3.079,5.985,3.007,5.952
2,346.278,3.047,5.947,3.097,5.949
2,346.351,3.048,5.962,3.089,5.957
2,346.363,3.056,5.913,3.038,5.989
2,346.625,3.06,5.937,3.037,5.917
2,346.803,3.076,5.914,3.041,5.911
2,347.385,3.078,5.978,3.018,5.971
2,348.149,3.055,5.982,3.038,5.957
2,349.098,3.097,5.969,3.017,5.946
2,349.62,3.09,5.977,3.043,5.977
2,350.159,3.076,5.988,3.054,5.948
