task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,80.164,3.091,5.93,3.057,5.976
2,80.548,3.005,5.987,3.093,5.995
2,80.69,3.054,5.951,3.076,5.996
2,80.841,3.003,5.974,3.079,5.949
2,81.08,3.042,5.989,3.004,5.909
2,81.424,3.034,5.951,3.031,5.957
2,82.636,3.064,5.95,3.099,5.909
2,83.363,3.073,5.961,3.02,5.902
2,84.823,3.097,5.998,3.078,5.995
2,85.263,3.051,5.9,3.022,5.96
2,85.828,3.059,5.932,3.075,5.941
2,86.61,3.014,5.996,3.037,5.953
2,87.206,3.09,5.987,3.001,5.994
2,87.384,3.033,5.96,3.047,5.947
2,88.153,3.096,5.927,3.093,5.907
2,88.33,3.023,5.977,3.011,5.941
2,88.723,3.06,5.98,3.008,5.973
2,89.257,3.026,5.969,3.098,5.99
2,89.575,3.097,5.984,3.082,5.968
2,90.256,3.096,5.967,3.009,5.922
2,90.298,3.043,5.975,3.067,5.937
2,90.388,3.036,5.968,3.003,5.968
2,90.844,3.066,5.932,3.042,5.919
2,90.976,3.056,5.953,3.064,5.98
2,91.989,3.073,5.948,3.043,5.957
2,92.335,3.062,5.911,3.068,5.966
2,92.555,3.056,5.988,3.022,5.956
2,92.817,3.062,5.905,3.056,5.988
2,92.914,3.021,5.986,3.053,5.909
2,93.245,3.042,5.966,3.055,5.943
2,93.925,3.032,5.924,3.058,5.957
2,93.939,3.094,5.951,3.06,5.917
2,94.67,3.015,5.943,3.068,5.915
2,94.699,3.047,5.945,3.069,5.984
2,94.769,3.019,5.926,3.025,5.97
2,95.125,3.09,5.972,3.037,5.917
2,95.836,3.053,5.94,3.003,5.966
2,96.436,3.002,5.996,3.044,5.95
2,96.944,3.094,5.962,3.04,5.94
2,97.106,3.09,5.935,3.041,5.903
2,97.229,3.096,5.952,3.043,5.941
2,97.398,3.007,5.922,3.043,5.958
2,97.441,3.074,5.945,3.005,5.973
2,97.71,3.055,5.968,3.02,5.979
2,98.385,3.002,5.937,3.042,5.914
2,98.481,3.066,5.995,3.037,6.0
2,98.624,3.042,5.992,3.013,5.959
2,98.661,3.002,5.909,3.026,5.986
2,98.755,3.03,5.986,3.076,5.92
2,98.934,3.071,5.963,3.083,5.977
2,99.383,3.09,5.973,3.062,5.974
2,99.715,3.043,5.903,3.004,5.977
2,100.072,3.018,5.987,3.002,5.966
2,100.198,3.08,5.972,3.053,5.945
2,100.351,3.047,5.926,3.073,5.939
2,100.885,3.099,5.96,3.013,5.931
2,101.165,3.004,5.998,3.082,5.923
2,101.583,3.046,5.909,3.09,5.962
2,101.711,3.013,5.969,3.007,5.949
2,101.73,3.064,5.933,3.057,5.934
2,102.171,3.095,5.913,3.099,5.991
2,102.2,3.034,5.915,3.041,5.954
2,102.348,3.042,5.933,3.078,5.937
2,103.413,3.017,5.924,3.098,5.978
2,103.825,3.06,5.918,3.058,5.924
2,103.893,3.081,5.934,3.077,5.931
2,104.02,3.023,5.928,3.024,5.964
2,104.729,3.091,5.965,3.046,5.922
2,104.954,3.063,5.914,3.067,5.936
2,105.438,3.056,5.942,3.031,5.95
2,106.029,3.022,5.913,3.06,5.942
2,106.251,3.068,5.926,3.039,5.962
2,106.521,3.079,5.917,3.08,5.938
2,106.924,3.056,5.948,3.012,5.959
2,106.952,3.084,5.949,3.084,5.909
2,107.026,3.064,5.902,3.064,5.925
2,107.06,3.072,5.904,3.095,5.912
2,107.874,3.012,5.918,3.04,5.978
2,107.883,3.046,5.973,3.039,5.98
2,107.991,3.035,5.984,3.074,5.905
2,108.175,3.047,5.973,3.06,5.905
2,108.226,3.076,5.978,3.013,5.998
2,108.337,3.05,5.901,3.027,5.967
2,108.45,3.081,5.962,3.051,5.908
2,109.13,3.067,5.998,3.014,5.987
2,109.67,3.008,5.933,3.057,5.919
2,109.959,3.046,5.991,3.081,5.906
2,110.153,3.098,5.949,3.099,5.903
2,110.589,3.08,5.954,3.079,5.957
2,110.677,3.022,5.942,3.064,5.915
2,111.737,3.071,5.937,3.051,5.957
2,111.916,3.088,5.92,3.033,5.914
2,113.121,3.004,5.973,3.045,5.948
2,114.49,3.094,5.949,3.017,5.928
2,114.759,3.048,5.929,3.076,5.949
2,115.011,3.003,5.993,3.049,5.938
2,115.248,3.058,5.908,3.059,5.919
2,115.428,3.002,5.949,3.047,5.951
2,115.526,3.042,5.922,3.023,5.912
2,115.787,3.089,5.954,3.009,5.908
2,116.016,3.013,5.95,3.008,5.966
2,116.067,3.098,5.964,3.092,5.937
2,116.423,3.056,5.985,3.042,5.913
2,116.485,3.013,5.957,3.046,5.958
2,116.783,3.002,5.966,3.075,5.938
2,116.852,3.042,5.961,3.076,5.969
2,117.983,3.023,5.981,3.04,5.989
2,118.333,3.083,5.969,3.09,5.968
2,118.84,3.01,5.968,3.039,5.909
2,120.572,3.09,5.979,3.026,5.957
2,120.781,3.077,5.982,3.07,5.985
2,121.053,3.016,5.907,3.045,5.988
2,121.156,3.041,5.931,3.026,5.963
2,121.409,3.039,5.973,3.09,5.913
2,121.539,3.023,5.929,3.052,5.947
2,121.597,3.095,5.994,3.023,5.97
2,121.697,3.099,5.979,3.059,5.949
2,121.724,3.033,5.943,3.073,5.903
2,121.911,3.003,5.996,3.04,5.988
2,122.107,3.015,5.965,3.04,5.943
2,122.153,3.016,5.988,3.017,5.952
2,122.338,3.044,5.936,3.091,5.909
2,122.583,3.021,5.978,3.076,5.94
2,122.682,3.095,5.998,3.009,5.939
2,122.716,3.042,5.972,3.061,5.973
2,122.87,3.077,5.976,3.094,5.9
2,123.146,3.028,5.902,3.01,5.967
2,123.27,3.074,5.967,3.049,5.946
2,123.395,3.087,5.922,3.036,5.959
2,124.164,3.022,5.954,3.056,5.936
2,124.573,3.025,5.932,3.076,5.991
2,124.598,3.004,5.919,3.034,5.996
2,125.16,3.027,5.901,3.066,5.9
2,125.234,3.067,5.939,3.051,5.943
2,125.66,3.098,5.921,3.005,5.912
2,126.482,3.08,5.93,3.078,5.906
2,126.882,3.047,5.927,3.061,5.935
2,127.322,3.042,5.924,3.025,5.978
2,128.473,3.02,5.937,3.035,5.951
2,128.913,3.003,5.902,3.043,5.996
2,128.976,3.071,5.927,3.073,5.998
2,129.064,3.003,5.947,3.097,5.942
2,129.118,3.04,5.95,3.014,5.941
2,129.42,3.051,5.961,3.068,5.953
2,129.985,3.022,5.978,3.096,5.926
2,130.149,3.086,5.992,3.084,5.995
2,130.462,3.042,5.923,3.038,5.933
2,130.645,3.088,5.906,3.09,5.916
2,130.993,3.049,5.947,3.081,5.915
2,131.328,3.051,5.927,3.05,5.968
2,131.334,3.097,5.984,3.093,5.947
2,131.956,3.034,5.935,3.06,5.974
2,132.278,3.025,5.997,3.075,5.961
2,132.347,3.013,5.911,3.084,5.914
2,132.384,3.06,5.945,3.058,5.932
2,132.884,3.076,5.946,3.078,5.987
2,133.121,3.005,5.952,3.01,5.922
2,133.224,3.065,5.964,3.018,5.969
2,133.415,3.037,5.938,3.019,5.98
2,134.484,3.049,5.966,3.012,5.988
2,134.774,3.001,5.911,3.06,5.993
2,136.439,3.013,5.92,3.061,5.947
2,136.449,3.053,5.983,3.027,5.918
2,136.493,3.094,5.948,3.012,5.953
2,136.896,3.088,5.935,3.005,5.972
2,138.099,3.099,5.98,3.072,5.902
2,138.367,3.012,5.906,3.007,5.922
2,139.326,3.026,5.966,3.094,5.979
2,139.326,3.094,5.906,3.088,5.998
2,139.329,3.09,5.949,3.045,5.966
2,139.406,3.035,5.969,3.012,5.929
2,139.821,3.033,5.907,3.011,5.998
2,140.333,3.035,5.933,3.062,5.977
2,140.963,3.099,5.941,3.023,5.987
2,141.192,3.017,5.959,3.085,5.911
2,141.282,3.05,5.983,3.042,5.943
2,141.453,3.002,5.996,3.023,5.934
2,142.772,3.092,5.953,3.053,5.905
2,142.867,3.072,5.993,3.05,5.965
2,143.369,3.068,5.973,3.027,5.973
2,144.702,3.009,5.94,3.043,5.956
2,144.753,3.075,5.95,3.097,5.963
2,144.891,3.019,5.936,3.073,5.915
2,144.956,3.02,5.969,3.047,5.928
2,145.223,3.042,5.905,3.023,5.999
2,145.37,3.057,5.969,3.009,5.984
2,145.653,3.042,5.988,3.087,5.906
2,146.934,3.097,5.981,3.071,5.943
2,146.95,3.076,5.9,3.032,5.947
2,147.117,3.022,5.977,3.031,5.968
2,147.131,3.018,5.917,3.096,5.932
2,147.452,3.02,5.914,3.042,5.947
2,147.773,3.053,5.983,3.064,5.969
2,147.985,3.001,5.978,3.002,5.96
2,148.102,3.076,5.929,3.088,5.926
2,148.493,3.073,5.961,3.037,5.948
2,148.788,3.099,5.935,3.037,5.977
2,149.746,3.006,5.999,3.002,5.929
2,149.813,3.05,5.967,3.078,5.939
2,149.826,3.066,5.931,3.002,5.98
2,149.965,3.005,5.978,3.005,5.907
2,150.089,3.058,5.949,3.006,5.993
2,150.634,3.072,5.966,3.064,5.917
2,150.663,3.078,5.926,3.043,5.926
2,150.902,3.091,5.995,3.096,5.975
2,151.264,3.063,5.993,3.015,5.995
2,151.268,3.007,5.959,3.057,5.991
2,151.295,3.011,5.965,3.003,5.92
2,151.578,3.068,5.952,3.058,5.996
2,151.879,3.02,5.926,3.053,5.962
2,151.999,3.068,5.968,3.008,5.964
2,152.29,3.086,5.962,3.086,5.948
2,152.589,3.076,5.909,3.013,5.933
2,153.505,3.093,5.944,3.068,5.94
2,153.603,3.068,5.965,3.04,5.903
2,153.615,3.075,5.934,3.085,5.998
2,153.852,3.002,5.994,3.076,5.979
2,153.908,3.052,5.915,3.023,5.988
2,156.154,3.026,5.965,3.091,5.917
2,156.375,3.032,5.951,3.087,5.918
2,156.44,3.09,5.957,3.068,5.933
2,157.29,3.022,5.952,3.066,5.92
2,157.762,3.08,5.953,3.027,5.972
2,157.955,3.01,5.948,3.042,5.998
2,158.574,3.088,5.977,3.002,5.982
2,158.711,3.002,5.938,3.003,5.926
2,158.899,3.007,5.964,3.093,5.985
2,159.592,3.099,5.97,3.08,5.967
2,159.812,3.076,5.905,3.066,5.944
2,160.168,3.037,5.928,3.04,5.979
2,160.408,3.015,5.968,3.089,5.933
2,160.61,3.023,5.965,3.047,5.951
2,161.193,3.042,5.902,3.097,5.995
2,161.476,3.071,5.997,3.084,5.967
2,161.902,3.058,5.963,3.018,5.909
2,161.948,3.079,5.923,3.09,5.96
2,162.449,3.076,5.922,3.027,5.926
2,162.604,3.031,5.995,3.025,5.915
2,162.967,3.075,5.998,3.046,5.928
2,163.281,3.089,5.99,3.046,5.994
2,163.392,3.021,5.921,3.096,5.924
2,163.866,3.013,5.999,3.035,5.935
2,164.998,3.024,5.95,3.084,5.981
2,165.361,3.064,5.915,3.039,5.996
2,165.555,3.028,5.988,3.01,5.963
2,165.659,3.013,5.94,3.062,5.943
2,166.257,3.081,5.954,3.037,5.963
2,166.896,3.015,5.998,3.032,5.973
2,166.929,3.078,5.915,3.042,5.969
2,167.118,3.064,5.931,3.047,5.927
2,167.341,3.026,5.915,3.083,5.991
2,167.395,3.007,5.939,3.097,5.922
2,167.477,3.042,5.916,3.069,5.987
2,167.633,3.017,5.932,3.089,5.976
2,167.859,3.078,5.967,3.062,5.997
2,168.163,3.046,5.91,3.078,5.939
2,168.604,3.047,5.901,3.041,5.937
2,168.665,3.041,5.99,3.073,5.98
2,168.712,3.045,5.934,3.075,5.968
2,168.852,3.062,5.915,3.083,5.979
2,168.9,3.042,5.96,3.005,5.917
2,169.245,3.003,5.91,3.085,5.938
2,169.385,3.072,5.94,3.038,5.971
2,169.492,3.053,5.962,3.083,5.987
2,169.558,3.081,5.996,3.028,5.906
2,170.391,3.028,5.975,3.007,5.945
2,170.509,3.06,5.934,3.086,5.987
2,170.556,3.037,5.954,3.015,5.92
2,171.227,3.028,5.926,3.044,5.986
2,171.415,3.075,5.915,3.064,5.918
2,172.101,3.065,5.979,3.066,5.977
2,172.234,3.078,5.998,3.002,5.973
2,172.523,3.078,5.908,3.043,5.985
2,172.763,3.016,5.939,3.073,5.956
2,172.807,3.007,5.965,3.043,5.916
2,172.838,3.024,5.928,3.039,5.903
2,173.686,3.02,5.979,3.073,5.909
2,173.705,3.051,5.99,3.071,5.909
2,174.047,3.027,5.96,3.039,5.979
2,174.269,3.053,5.94,3.037,5.964
2,174.518,3.037,5.965,3.066,5.922
2,174.684,3.073,5.947,3.059,5.921
2,174.8,3.007,5.903,3.062,5.991
2,175.487,3.032,5.934,3.1,5.909
2,175.515,3.079,5.951,3.093,5.995
2,175.641,3.069,5.96,3.066,5.965
2,176.038,3.039,5.903,3.097,5.962
2,176.14,3.086,5.98,3.019,5.944
2,176.263,3.06,5.954,3.083,5.972
2,176.562,3.072,5.972,3.058,5.979
2,177.346,3.072,5.914,3.013,5.936
2,177.351,3.031,5.982,3.076,5.931
2,177.801,3.006,5.986,3.087,5.909
2,177.823,3.008,5.93,3.067,5.926
2,178.106,3.05,5.927,3.02,5.917
2,178.25,3.087,5.927,3.067,5.964
2,178.718,3.033,5.929,3.047,5.964
2,179.045,3.018,5.907,3.003,5.972
2,179.679,3.047,5.968,3.068,5.98
2,180.086,3.015,5.903,3.018,5.97
2,180.19,3.078,5.916,3.068,5.949
2,180.658,3.084,5.969,3.099,5.92
2,180.866,3.035,5.974,3.039,5.972
2,180.875,3.003,5.907,3.094,5.95
2,180.947,3.09,5.947,3.073,5.994
2,181.007,3.071,5.927,3.033,5.95
2,181.027,3.065,5.996,3.045,5.939
2,181.344,3.081,5.926,3.087,5.937
2,181.762,3.075,5.978,3.019,5.987
2,181.897,3.079,5.996,3.04,5.992
2,181.91,3.012,5.95,3.006,5.993
2,182.659,3.078,5.925,3.039,5.919
2,182.94,3.019,5.949,3.026,5.988
2,183.573,3.064,5.973,3.076,5.956
2,183.874,3.042,5.999,3.098,5.97
2,184.224,3.016,5.983,3.075,5.999
2,184.424,3.035,5.97,3.01,5.925
2,184.942,3.092,5.984,3.005,5.989
2,185.159,3.079,5.916,3.068,5.992
2,186.055,3.042,5.996,3.007,5.907
2,186.245,3.048,5.943,3.075,5.945
2,186.317,3.06,5.907,3.03,5.995
2,186.496,3.03,5.924,3.06,5.949
2,186.507,3.058,5.914,3.041,5.95
2,187.765,3.071,5.939,3.054,5.97
2,187.942,3.057,5.985,3.027,5.936
2,189.133,3.084,5.999,3.009,5.909
2,189.253,3.027,5.94,3.038,5.977
2,189.602,3.04,5.963,3.063,5.957
2,189.664,3.041,5.927,3.008,5.953
2,190.341,3.042,5.987,3.016,5.929
2,190.781,3.004,5.998,3.019,5.937
2,191.146,3.027,5.907,3.067,5.922
2,191.253,3.037,5.945,3.022,5.947
2,191.385,3.053,5.934,3.064,5.941
2,191.394,3.038,5.977,3.069,5.925
2,191.575,3.065,5.998,3.016,5.966
2,192.193,3.028,5.94,3.016,5.91
2,193.455,3.036,5.978,3.036,5.922
2,193.781,3.003,5.998,3.023,5.91
2,193.893,3.052,5.911,3.042,5.995
2,194.689,3.024,5.996,3.062,5.913
2,195.083,3.035,5.935,3.095,5.968
2,195.255,3.05,5.988,3.092,5.96
2,195.587,3.062,5.995,3.046,5.919
2,195.722,3.028,5.987,3.047,5.948
2,196.449,3.023,5.945,3.083,5.969
2,197.022,3.007,5.965,3.031,5.988
2,197.428,3.083,5.934,3.021,5.968
2,198.434,3.095,5.948,3.023,5.912
2,198.559,3.033,5.935,3.09,5.96
2,198.652,3.055,5.99,3.026,5.932
2,198.99,3.075,5.905,3.013,5.918
2,199.037,3.073,5.99,3.063,5.949
2,199.05,3.061,5.912,3.013,5.998
2,199.126,3.07,6.0,3.045,5.98
2,199.377,3.06,5.968,3.056,5.935
2,199.385,3.039,5.926,3.031,5.98
2,199.442,3.017,5.991,3.081,5.996
2,199.932,3.009,5.915,3.037,5.97
2,200.473,3.069,5.96,3.069,5.972
2,200.584,3.04,5.958,3.018,5.946
2,201.392,3.005,5.933,3.077,5.992
2,201.602,3.037,5.928,3.02,5.909
2,201.653,3.073,5.96,3.032,5.977
2,201.879,3.079,5.911,3.089,5.972
2,202.017,3.055,5.911,3.072,5.993
2,202.354,3.006,5.979,3.037,5.921
2,203.304,3.079,5.966,3.086,5.948
2,203.597,3.042,5.914,3.08,5.98
2,204.94,3.05,5.914,3.078,5.92
2,206.155,3.03,5.951,3.039,5.939
2,206.373,3.063,5.987,3.093,5.973
2,206.467,3.093,5.997,3.002,5.938
2,207.046,3.056,5.966,3.066,5.965
2,207.063,3.073,5.929,3.022,5.975
2,207.998,3.017,5.969,3.011,5.929
2,208.278,3.002,5.923,3.028,5.95
2,208.374,3.058,5.901,3.027,5.926
2,209.264,3.073,5.973,3.023,5.954
2,209.566,3.06,5.934,3.093,5.99
2,209.836,3.038,5.96,3.001,5.918
2,210.083,3.09,5.971,3.016,5.975
2,210.202,3.056,5.916,3.01,5.925
2,210.581,3.042,5.939,3.045,5.965
2,211.116,3.042,5.96,3.097,5.974
