task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,200.678,3.095,5.901,3.068,5.909
2,200.749,3.049,5.946,3.08,5.987
2,200.989,3.04,5.914,3.055,5.966
2,201.02,3.051,5.947,3.056,5.997
2,201.077,3.008,5.913,3.031,5.915
2,201.395,3.01,5.967,3.089,5.941
2,201.793,3.007,5.927,3.095,5.947
2,202.522,3.067,5.983,3.031,5.92
2,202.828,3.094,5.957,3.081,5.98
2,203.039,3.063,5.974,3.017,5.959
2,203.09,3.047,5.951,3.046,5.94
2,203.311,3.062,5.919,3.068,5.935
2,203.951,3.045,5.932,3.015,5.957
2,204.131,3.015,5.997,3.025,5.906
2,204.14,3.027,5.934,3.087,5.927
2,204.282,3.012,5.915,3.046,5.989
2,205.599,3.094,5.903,3.083,5.983
2,206.281,3.093,5.975,3.09,5.941
2,206.69,3.078,5.993,3.035,5.901
2,206.931,3.073,5.911,3.088,5.946
2,207.074,3.001,5.908,3.057,5.932
2,208.524,3.003,5.913,3.062,5.902
2,208.624,3.04,5.973,3.042,5.901
2,209.213,3.004,5.991,3.041,5.995
2,209.583,3.094,5.9,3.07,5.952
2,210.339,3.06,5.91,3.041,5.946
2,210.47,3.019,5.955,3.045,5.997
2,210.528,3.054,5.921,3.019,5.907
2,210.953,3.053,5.962,3.079,5.95
2,210.997,3.016,5.907,3.02,5.927
2,211.444,3.01,5.932,3.032,5.941
2,211.656,3.06,5.916,3.071,5.933
2,211.89,3.073,5.933,3.094,5.935
2,212.455,3.055,5.984,3.087,5.987
2,212.77,3.058,5.924,3.089,5.963
2,212.822,3.014,5.902,3.0,5.987
2,212.942,3.043,5.922,3.022,5.92
2,212.963,3.05,5.922,3.087,5.924
2,213.01,3.067,5.978,3.018,5.962
2,213.197,3.061,5.978,3.096,5.933
2,213.508,3.06,5.947,3.016,5.996
2,213.788,3.002,5.943,3.003,5.991
2,214.565,3.096,5.96,3.031,5.968
2,214.75,3.026,5.969,3.039,5.913
2,214.831,3.015,5.913,3.086,5.932
2,215.022,3.043,5.905,3.018,5.994
2,215.273,3.047,5.909,3.007,5.944
2,216.129,3.062,5.909,3.067,5.954
2,216.425,3.021,5.989,3.047,5.913
2,216.543,3.048,5.915,3.003,5.987
2,216.585,3.075,5.908,3.089,5.939
2,216.9,3.025,5.939,3.09,5.953
2,216.961,3.004,5.901,3.03,5.993
2,217.17,3.014,5.954,3.051,5.951
2,217.311,3.088,5.977,3.085,5.978
2,217.403,3.017,5.949,3.042,5.961
2,219.29,3.06,5.991,3.039,5.98
2,219.407,3.04,5.957,3.039,5.991
2,219.674,3.008,5.993,3.076,5.984
2,219.718,3.087,5.925,3.06,5.995
2,220.885,3.072,5.903,3.069,5.976
2,221.211,3.087,5.966,3.076,5.903
2,221.254,3.049,5.91,3.013,5.969
2,221.975,3.002,5.967,3.067,5.914
2,223.084,3.087,5.991,3.068,5.924
2,224.012,3.079,5.966,3.093,5.944
2,224.311,3.095,5.914,3.013,5.995
2,224.573,3.029,5.941,3.094,5.997
2,224.791,3.04,5.958,3.012,5.947
2,224.915,3.013,5.978,3.06,5.988
2,224.982,3.092,5.93,3.076,5.941
2,225.168,3.059,5.95,3.084,5.913
2,225.245,3.005,5.946,3.038,5.987
2,225.267,3.016,5.968,3.007,5.937
2,225.416,3.089,5.996,3.081,5.994
2,225.636,3.036,5.916,3.043,5.959
2,226.543,3.04,5.92,3.001,5.947
2,226.69,3.022,5.988,3.003,5.96
2,226.806,3.043,5.927,3.053,5.968
2,226.926,3.038,5.977,3.06,5.964
2,227.574,3.075,5.969,3.005,5.939
2,228.573,3.031,5.988,3.039,5.916
2,228.904,3.026,5.91,3.001,5.927
2,228.991,3.065,5.924,3.072,5.959
2,229.409,3.055,5.958,3.021,5.915
2,229.874,3.004,5.911,3.033,5.953
2,230.276,3.001,5.938,3.015,5.909
2,231.147,3.053,5.965,3.095,5.982
2,231.265,3.083,5.926,3.027,5.938
2,231.397,3.026,5.965,3.063,5.948
2,231.726,3.052,5.994,3.015,5.969
2,232.15,3.019,5.944,3.027,5.955
2,232.908,3.094,5.953,3.015,5.95
2,232.924,3.096,5.985,3.003,5.954
2,233.276,3.074,5.969,3.06,5.917
2,233.842,3.035,5.922,3.04,5.945
2,233.93,3.048,5.929,3.035,5.91
2,233.94,3.015,5.925,3.067,5.928
2,234.145,3.09,5.968,3.067,5.926
2,234.181,3.021,6.0,3.072,5.934
2,235.449,3.017,5.969,3.014,5.997
2,236.039,3.015,5.912,3.007,5.934
2,236.203,3.004,5.934,3.053,5.987
2,236.207,3.088,5.999,3.077,5.988
2,236.977,3.092,5.939,3.091,5.996
2,237.271,3.012,5.945,3.014,5.998
2,238.314,3.094,5.911,3.026,5.909
2,238.518,3.037,5.957,3.042,5.947
2,238.546,3.005,5.922,3.08,5.993
2,239.093,3.038,5.949,3.027,5.96
2,239.094,3.048,5.966,3.06,5.967
2,239.222,3.007,5.988,3.096,5.935
2,239.278,3.056,5.979,3.047,5.944
2,239.708,3.05,5.975,3.048,5.962
2,239.709,3.067,5.915,3.055,5.939
2,239.753,3.001,5.942,3.045,5.977
2,240.181,3.057,5.933,3.073,5.976
2,240.339,3.087,5.933,3.087,5.902
2,240.563,3.033,5.911,3.073,5.984
2,240.593,3.0,5.985,3.012,5.988
2,240.656,3.083,5.915,3.06,5.954
2,242.299,3.052,5.999,3.063,5.978
2,242.45,3.096,5.962,3.06,5.951
2,242.655,3.087,5.996,3.001,5.926
2,242.782,3.002,5.903,3.019,5.997
2,242.968,3.053,5.904,3.072,5.963
2,243.349,3.056,5.933,3.02,5.973
2,243.496,3.023,5.902,3.069,5.981
2,243.52,3.053,5.998,3.092,5.969
2,243.703,3.091,5.908,3.046,5.938
2,243.896,3.023,5.913,3.032,6.0
2,244.693,3.013,5.916,3.06,5.905
2,246.095,3.056,5.978,3.032,5.913
2,246.38,3.037,5.944,3.009,5.998
2,246.972,3.037,5.922,3.018,5.915
2,247.112,3.087,5.987,3.076,5.951
2,247.458,3.004,5.927,3.042,5.929
2,247.879,3.083,5.922,3.08,5.984
2,247.903,3.054,5.982,3.013,5.966
2,248.491,3.092,5.95,3.073,5.905
2,248.674,3.014,5.963,3.082,5.934
2,249.029,3.013,5.932,3.046,5.995
2,249.333,3.024,5.914,3.089,5.9
2,249.552,3.012,5.959,3.042,5.987
2,250.553,3.003,5.965,3.06,5.961
2,251.582,3.042,5.956,3.028,5.937
2,251.644,3.098,5.961,3.095,5.915
2,251.842,3.016,5.957,3.076,5.969
2,252.1,3.099,5.957,3.079,5.916
2,252.19,3.047,5.92,3.06,5.91
2,253.053,3.089,5.934,3.089,5.934
2,253.197,3.068,5.987,3.014,5.913
2,253.58,3.024,5.934,3.07,5.924
2,254.03,3.011,5.961,3.088,5.978
2,254.218,3.046,5.957,3.097,5.911
2,254.682,3.0,5.929,3.094,5.954
2,254.691,3.095,5.947,3.037,5.996
2,255.043,3.068,5.952,3.074,5.962
2,255.522,3.028,5.916,3.039,5.915
2,255.963,3.087,5.985,3.06,5.933
2,256.905,3.082,5.973,3.01,5.941
2,257.181,3.037,5.949,3.037,5.954
2,257.472,3.077,5.997,3.079,5.973
2,258.693,3.035,5.946,3.061,5.974
2,258.84,3.04,5.939,3.09,5.996
2,258.938,3.076,5.998,3.003,5.957
2,259.165,3.06,5.987,3.022,5.934
2,259.287,3.093,5.939,3.051,5.991
2,259.304,3.016,5.963,3.048,5.91
2,259.475,3.09,5.934,3.068,5.908
2,259.593,3.037,5.909,3.042,5.915
2,259.635,3.064,5.932,3.077,5.924
2,260.617,3.04,5.951,3.022,5.95
2,261.353,3.03,5.998,3.084,5.926
2,261.606,3.028,5.979,3.044,5.959
2,261.668,3.053,5.957,3.045,5.933
2,261.736,3.059,5.934,3.025,5.946
2,262.106,3.075,5.945,3.015,5.961
2,262.425,3.095,5.925,3.021,5.95
2,262.56,3.013,5.906,3.093,5.934
2,262.872,3.047,5.919,3.033,5.903
2,263.267,3.098,5.92,3.016,5.932
2,263.624,3.072,5.914,3.076,5.956
2,263.876,3.021,5.925,3.099,5.975
2,263.882,3.079,5.943,3.061,5.968
2,264.308,3.029,5.947,3.003,5.922
2,265.139,3.047,5.986,3.032,6.0
2,265.15,3.053,5.992,3.015,5.971
2,265.54,3.076,5.924,3.075,5.952
2,265.566,3.014,5.949,3.078,5.979
2,266.022,3.04,5.931,3.087,5.993
2,266.441,3.065,5.922,3.023,5.987
2,266.448,3.019,5.921,3.078,5.954
2,266.546,3.062,5.911,3.016,5.947
2,267.737,3.074,5.956,3.099,5.927
2,267.77,3.068,5.903,3.09,5.923
2,267.827,3.078,5.986,3.078,5.996
2,267.996,3.021,5.976,3.049,5.997
2,268.348,3.046,5.919,3.099,5.955
2,268.475,3.034,5.966,3.074,5.973
2,268.952,3.002,5.905,3.067,5.934
2,269.287,3.022,5.996,3.018,5.95
2,269.877,3.099,5.97,3.005,5.947
2,270.048,3.05,5.962,3.027,5.998
2,271.006,3.01,5.906,3.004,5.903
2,271.391,3.037,5.915,3.033,5.991
2,271.478,3.004,5.911,3.014,5.973
2,271.689,3.055,5.965,3.06,5.923
2,272.29,3.016,5.995,3.099,5.942
2,272.514,3.095,5.901,3.042,5.905
2,272.895,3.04,5.906,3.01,5.931
2,273.234,3.093,5.953,3.096,5.964
2,273.593,3.013,5.973,3.011,5.907
2,273.683,3.067,5.92,3.034,5.922
2,273.792,3.022,5.903,3.017,5.904
2,274.653,3.01,5.935,3.088,5.911
2,274.867,3.015,5.971,3.096,5.958
2,275.016,3.004,5.922,3.046,5.962
2,275.142,3.031,5.96,3.024,5.914
2,275.249,3.035,5.947,3.039,5.933
2,275.275,3.012,5.935,3.05,5.916
2,276.021,3.076,5.999,3.043,5.961
2,276.584,3.031,5.933,3.088,5.949
2,276.998,3.089,5.991,3.041,5.978
2,277.305,3.014,5.902,3.066,5.984
2,277.34,3.019,5.995,3.022,5.98
2,277.36,3.088,5.961,3.097,5.996
2,277.51,3.05,5.986,3.054,5.913
2,277.534,3.031,5.982,3.027,5.947
2,277.798,3.032,5.913,3.084,5.939
2,278.532,3.05,5.982,3.042,5.948
2,278.826,3.034,5.902,3.009,5.947
2,279.027,3.095,5.927,3.083,5.965
2,279.697,3.001,5.909,3.066,5.948
2,279.808,3.049,5.902,3.04,5.923
2,280.152,3.033,5.974,3.003,5.933
2,281.321,3.043,5.962,3.007,5.925
2,281.924,3.066,5.944,3.027,5.937
2,282.21,3.09,5.913,3.064,5.969
2,283.003,3.04,5.918,3.098,5.975
2,283.077,3.013,5.984,3.032,5.953
2,283.101,3.006,5.927,3.072,5.923
2,283.105,3.074,5.949,3.038,5.911
2,283.268,3.069,5.992,3.094,5.987
2,283.538,3.079,5.935,3.056,5.914
2,283.557,3.078,5.953,3.076,5.991
2,283.767,3.078,5.996,3.03,5.954
2,284.176,3.038,5.987,3.037,5.927
2,284.222,3.093,5.96,3.076,5.961
2,285.097,3.042,5.951,3.047,5.92
2,285.139,3.047,5.976,3.057,5.971
2,285.84,3.003,5.982,3.058,5.935
2,286.641,3.035,5.914,3.043,5.949
2,287.56,3.004,5.909,3.075,5.94
2,288.417,3.067,5.998,3.095,5.9
2,288.603,3.092,5.907,3.037,5.958
2,288.61,3.014,5.949,3.062,5.991
2,289.442,3.078,5.957,3.064,5.931
2,289.537,3.069,5.921,3.075,5.966
2,290.047,3.075,5.903,3.095,5.911
2,291.055,3.093,5.963,3.096,5.918
2,291.491,3.006,5.939,3.064,5.947
2,291.798,3.041,5.93,3.025,5.955
2,292.061,3.023,5.985,3.011,5.946
2,292.198,3.057,5.973,3.066,5.933
2,292.855,3.072,5.959,3.039,5.917
2,293.042,3.041,5.973,3.001,5.971
2,293.36,3.074,5.98,3.013,5.992
2,293.586,3.071,5.934,3.066,5.916
2,293.627,3.009,5.939,3.037,5.912
2,293.813,3.058,5.923,3.01,5.954
2,294.046,3.001,5.973,3.01,5.997
2,294.71,3.005,5.989,3.066,5.935
2,295.008,3.064,5.913,3.033,5.922
2,295.057,3.008,5.904,3.06,5.913
2,295.312,3.067,5.958,3.001,5.933
2,295.354,3.04,5.961,3.002,5.92
2,296.027,3.039,5.922,3.066,5.968
2,297.018,3.088,5.937,3.019,5.953
2,297.287,3.041,5.969,3.089,5.916
2,297.474,3.041,5.946,3.045,5.946
2,297.501,3.086,5.967,3.023,5.969
2,298.152,3.079,5.959,3.005,5.966
2,298.162,3.072,5.909,3.004,5.903
2,298.251,3.015,5.905,3.083,5.98
2,298.511,3.006,5.938,3.088,5.936
2,298.664,3.068,5.966,3.009,5.919
2,298.745,3.084,5.941,3.047,5.939
2,299.194,3.014,5.949,3.087,5.991
2,299.441,3.053,5.97,3.047,5.914
2,299.531,3.032,5.916,3.037,6.0
2,299.958,3.031,5.938,3.089,5.963
2,299.963,3.003,5.959,3.016,5.996
2,300.69,3.022,5.938,3.055,5.988
2,300.729,3.023,5.922,3.023,5.953
2,301.978,3.02,5.953,3.038,5.973
2,302.016,3.069,5.907,3.007,5.911
2,302.141,3.067,5.902,3.038,5.929
2,302.338,3.033,5.923,3.058,5.964
2,302.92,3.083,5.918,3.048,5.969
2,302.998,3.068,5.949,3.066,5.955
2,303.635,3.028,5.958,3.05,5.974
2,304.097,3.023,5.922,3.009,5.923
2,304.132,3.08,5.952,3.098,5.951
2,305.502,3.026,5.947,3.09,5.928
2,305.724,3.013,5.918,3.076,5.968
2,305.826,3.009,5.902,3.075,5.931
2,306.309,3.021,5.94,3.053,5.957
2,306.409,3.087,5.987,3.088,5.94
2,306.51,3.067,5.909,3.059,5.948
2,306.929,3.039,5.99,3.027,5.975
2,307.017,3.022,5.97,3.025,5.983
2,307.025,3.041,5.902,3.042,5.967
2,307.287,3.05,5.984,3.054,5.987
2,307.905,3.015,5.978,3.035,5.954
2,309.204,3.047,5.985,3.032,5.994
2,309.693,3.066,5.985,3.079,5.953
2,309.944,3.037,5.995,3.012,5.964
2,309.969,3.058,5.934,3.073,5.959
2,310.021,3.077,5.997,3.039,5.945
2,310.19,3.012,5.914,3.033,5.92
2,310.256,3.079,5.942,3.037,5.966
2,310.333,3.084,5.907,3.095,5.994
2,310.385,3.062,5.975,3.079,5.985
2,310.714,3.075,5.969,3.021,5.985
2,310.834,3.096,5.978,3.041,5.939
2,311.056,3.041,5.964,3.088,5.989
2,311.181,3.096,5.913,3.021,5.94
2,311.255,3.076,5.934,3.095,5.924
2,311.788,3.012,5.955,3.053,5.906
2,311.864,3.052,5.909,3.008,5.909
2,312.426,3.015,5.916,3.079,5.951
2,312.586,3.053,5.96,3.091,5.949
2,312.803,3.017,5.974,3.099,5.94
2,313.026,3.003,5.966,3.083,5.919
2,313.301,3.064,5.982,3.086,5.996
2,314.051,3.095,5.951,3.095,5.906
2,314.553,3.044,5.927,3.084,5.955
2,314.754,3.031,5.99,3.046,5.947
2,315.113,3.072,5.94,3.003,5.948
2,315.663,3.005,5.922,3.003,5.996
2,316.3,3.04,5.961,3.046,5.908
2,316.519,3.059,5.957,3.09,5.957
2,316.625,3.086,5.938,3.013,5.926
2,317.19,3.004,5.931,3.041,5.991
2,317.299,3.085,5.988,3.014,5.94
2,317.559,3.039,5.996,3.068,5.947
2,317.561,3.027,5.909,3.008,5.98
2,317.906,3.055,5.927,3.02,5.939
2,318.027,3.064,5.915,3.008,5.984
2,318.444,3.056,5.919,3.096,5.979
2,318.752,3.003,5.927,3.046,5.973
2,319.35,3.027,5.984,3.09,5.924
2,319.421,3.026,5.995,3.008,5.979
2,319.604,3.061,5.985,3.042,5.989
2,319.895,3.069,5.952,3.053,5.92
2,320.377,3.04,5.938,3.067,5.975
2,320.94,3.018,5.939,3.047,5.939
2,321.361,3.073,5.981,3.067,5.921
2,321.379,3.085,5.972,3.076,5.994
2,321.804,3.035,5.958,3.038,5.993
2,321.855,3.033,5.939,3.043,5.945
2,321.93,3.065,5.96,3.081,5.965
2,323.541,3.087,5.973,3.012,5.911
2,324.647,3.077,5.97,3.062,5.946
2,324.747,3.066,5.903,3.026,5.913
2,324.76,3.035,5.987,3.083,5.923
2,324.821,3.071,5.902,3.043,5.901
