task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,17.371,3.003,5.983,3.042,5.969
2,17.53,3.035,5.902,3.043,5.939
2,17.54,3.066,5.915,3.009,5.944
2,17.656,3.041,5.992,3.031,5.956
2,17.953,3.079,5.996,3.027,5.975
2,19.053,3.078,5.982,3.098,5.912
2,19.937,3.033,5.966,3.017,5.979
2,19.956,3.072,5.972,3.089,5.964
2,20.114,3.001,5.965,3.078,5.927
2,20.221,3.04,5.909,3.063,5.933
2,20.441,3.08,5.969,3.011,5.999
2,20.886,3.076,5.93,3.091,5.953
2,21.109,3.072,5.923,3.094,5.947
2,21.492,3.02,5.952,3.045,5.925
2,22.573,3.097,5.911,3.019,5.941
2,22.799,3.015,5.972,3.069,5.955
2,23.59,3.075,5.909,3.09,5.957
2,24.732,3.003,5.991,3.051,5.92
2,24.754,3.044,5.946,3.013,5.949
2,25.196,3.003,5.911,3.006,5.963
2,26.185,3.063,5.953,3.046,5.986
2,26.343,3.075,5.9,3.061,5.947
2,28.379,3.033,5.957,3.087,5.934
2,28.585,3.037,5.97,3.072,5.943
2,29.523,3.004,5.995,3.068,5.996
2,29.839,3.039,5.957,3.077,5.912
2,30.011,3.096,5.961,3.077,5.931
2,30.109,3.061,5.917,3.037,5.983
2,30.825,3.073,5.928,3.023,5.932
2,31.998,3.075,5.969,3.076,5.902
2,32.23,3.06,5.923,3.075,5.975
2,32.574,3.029,5.914,3.063,5.919
2,32.648,3.048,5.993,3.012,5.963
2,33.484,3.069,5.907,3.092,5.98
2,33.645,3.099,5.956,3.035,5.991
2,33.867,3.034,5.973,3.055,5.918
2,34.597,3.05,5.919,3.047,5.937
2,34.687,3.057,5.96,3.037,5.956
2,34.918,3.062,5.979,3.049,5.996
2,35.697,3.042,5.97,3.095,5.931
2,36.055,3.088,5.907,3.039,5.959
2,36.453,3.052,5.901,3.083,5.93
2,36.955,3.088,5.927,3.015,5.945
2,37.026,3.023,5.997,3.095,5.928
2,37.126,3.095,5.998,3.04,5.929
2,37.6,3.05,5.941,3.036,5.99
2,37.978,3.077,5.945,3.001,5.935
2,38.108,3.01,5.987,3.058,5.955
2,38.42,3.072,5.989,3.013,5.903
2,38.471,3.084,5.995,3.008,5.933
2,38.48,3.01,5.95,3.019,5.92
2,38.889,3.098,5.957,3.025,5.951
2,39.393,3.002,5.978,3.014,6.0
2,39.421,3.035,5.948,3.073,5.915
2,40.675,3.088,5.927,3.061,5.996
2,40.846,3.013,5.962,3.003,5.958
2,40.955,3.069,5.937,3.017,5.979
2,41.019,3.004,5.941,3.076,5.987
2,41.432,3.046,5.978,3.096,5.913
2,41.78,3.033,5.922,3.022,5.952
2,41.89,3.016,5.903,3.072,5.979
2,42.384,3.09,5.913,3.048,5.972
2,42.55,3.053,5.953,3.023,5.926
2,43.071,3.033,5.991,3.075,5.966
2,43.208,3.079,5.927,3.006,5.936
2,43.226,3.033,5.922,3.003,5.94
2,43.564,3.015,5.911,3.054,5.909
2,43.63,3.093,5.911,3.057,5.965
2,44.066,3.025,5.91,3.003,5.947
2,44.336,3.017,5.961,3.089,5.914
2,44.739,3.046,5.947,3.06,5.978
2,44.984,3.075,5.916,3.003,5.985
2,45.049,3.04,5.972,3.018,5.917
2,46.41,3.045,5.962,3.062,5.966
2,46.582,3.024,5.92,3.053,5.905
2,46.764,3.093,5.973,3.077,6.0
2,46.901,3.079,5.964,3.069,5.962
2,47.798,3.09,5.901,3.095,5.916
2,47.893,3.098,5.995,3.035,5.982
2,47.922,3.07,5.913,3.027,5.912
2,48.042,3.028,5.913,3.084,5.995
2,48.16,3.038,5.993,3.046,5.906
2,48.249,3.059,5.953,3.018,5.989
2,48.809,3.025,5.929,3.035,5.948
2,48.9,3.01,5.918,3.052,5.903
2,49.083,3.043,5.937,3.002,5.943
2,49.128,3.007,5.955,3.001,5.935
2,49.443,3.064,5.973,3.076,5.996
2,49.898,3.045,5.922,3.09,5.959
2,50.474,3.059,5.997,3.051,5.948
2,50.776,3.004,5.998,3.05,5.926
2,51.144,3.033,5.965,3.01,5.969
2,51.771,3.083,5.909,3.035,5.991
2,52.678,3.027,5.914,3.092,5.934
2,52.912,3.033,5.921,3.049,5.92
2,53.064,3.062,5.961,3.06,5.945
2,53.351,3.09,5.963,3.002,5.988
2,53.786,3.011,5.994,3.041,5.966
2,54.22,3.016,5.927,3.081,5.998
2,54.251,3.041,5.991,3.007,5.917
2,54.402,3.006,5.959,3.082,5.912
2,55.337,3.072,5.974,3.057,5.933
2,56.208,3.099,5.926,3.045,5.963
2,56.241,3.098,5.97,3.096,5.974
2,56.985,3.067,5.947,3.06,5.987
2,57.255,3.016,5.966,3.094,5.984
2,58.584,3.058,5.946,3.018,5.923
2,58.885,3.099,5.913,3.075,5.926
2,59.121,3.041,5.974,3.027,5.985
2,60.66,3.067,5.999,3.045,5.958
2,60.856,3.053,5.976,3.09,5.929
2,61.15,3.095,5.939,3.038,5.915
2,61.171,3.096,5.983,3.062,5.974
2,61.278,3.003,5.947,3.008,5.951
2,61.407,3.053,5.936,3.033,5.939
2,61.492,3.058,5.978,3.064,5.914
2,61.583,3.04,5.9,3.096,5.999
2,61.695,3.023,5.991,3.092,5.975
2,61.712,3.055,5.929,3.073,5.978
2,61.987,3.094,5.939,3.034,5.986
2,61.989,3.013,5.901,3.054,5.953
2,61.998,3.034,5.98,3.099,5.933
2,62.838,3.049,5.982,3.027,5.991
2,63.457,3.004,5.909,3.092,5.945
2,63.613,3.043,5.991,3.074,5.92
2,63.82,3.033,5.998,3.019,5.929
2,63.873,3.067,5.948,3.003,5.979
2,64.164,3.071,5.903,3.093,5.923
2,64.238,3.042,5.992,3.03,5.907
2,64.681,3.003,5.903,3.098,5.972
2,64.806,3.086,5.903,3.058,5.905
2,65.045,3.022,5.975,3.001,5.944
2,65.057,3.064,5.975,3.084,5.956
2,65.27,3.064,5.946,3.048,5.907
2,65.616,3.083,5.937,3.022,5.973
2,65.807,3.056,5.907,3.096,5.956
2,65.86,3.042,5.974,3.096,5.915
2,66.242,3.003,5.927,3.079,5.906
2,66.334,3.036,5.912,3.055,5.99
2,66.375,3.033,5.919,3.04,5.966
2,68.195,3.098,5.974,3.051,5.908
2,68.358,3.056,5.957,3.079,5.958
2,69.394,3.03,5.977,3.009,5.912
2,69.555,3.053,5.92,3.052,5.992
2,69.823,3.022,5.939,3.053,5.977
2,70.0,3.027,5.909,3.03,5.929
2,70.158,3.039,5.988,3.092,5.957
2,70.474,3.095,5.962,3.075,5.965
2,71.291,3.086,5.922,3.068,5.922
2,71.81,3.076,5.979,3.06,5.947
2,72.032,3.041,5.957,3.04,5.919
2,72.194,3.099,5.965,3.001,5.975
2,73.48,3.01,5.912,3.05,5.947
2,73.514,3.056,5.982,3.02,5.978
2,73.563,3.053,5.959,3.083,5.919
2,73.676,3.023,5.95,3.066,5.915
2,74.474,3.014,5.94,3.072,5.91
2,74.864,3.067,5.96,3.032,5.952
2,75.614,3.013,5.966,3.013,5.99
2,75.961,3.002,5.905,3.058,5.916
2,76.031,3.022,5.912,3.028,5.999
2,76.262,3.0,5.915,3.039,5.955
2,76.459,3.022,5.946,3.076,5.957
2,76.838,3.041,5.933,3.06,5.941
2,77.17,3.034,5.903,3.06,5.928
2,77.645,3.029,5.974,3.06,5.97
2,78.269,3.049,5.96,3.015,5.993
2,78.647,3.066,5.908,3.097,5.929
2,78.884,3.049,5.98,3.072,5.909
2,78.984,3.089,5.931,3.035,5.911
2,79.054,3.094,5.923,3.053,5.979
2,79.253,3.043,5.915,3.037,5.94
2,79.262,3.076,5.975,3.015,5.924
2,79.815,3.022,5.978,3.023,5.913
2,80.047,3.042,5.91,3.034,5.932
2,80.394,3.079,5.963,3.015,5.995
2,80.623,3.012,5.923,3.095,5.962
2,80.853,3.048,5.973,3.013,5.962
2,81.699,3.004,5.91,3.001,5.964
2,81.906,3.097,5.988,3.099,5.974
2,82.087,3.044,5.948,3.032,5.966
2,82.109,3.01,5.913,3.095,5.994
2,82.111,3.078,5.917,3.005,5.937
2,82.258,3.075,5.967,3.042,5.904
2,83.178,3.066,5.979,3.037,5.929
2,84.421,3.053,5.903,3.051,5.933
2,84.521,3.069,5.973,3.099,5.9
2,84.932,3.095,5.993,3.056,5.912
2,85.159,3.021,5.93,3.026,5.96
2,85.164,3.09,5.963,3.072,5.908
2,85.189,3.077,5.947,3.026,5.929
2,85.227,3.007,5.988,3.046,5.965
2,85.241,3.013,5.993,3.066,5.908
2,85.247,3.088,5.985,3.098,5.904
2,85.277,3.034,5.981,3.016,5.986
2,86.375,3.065,5.933,3.003,5.916
2,86.465,3.064,5.998,3.065,6.0
2,86.533,3.027,5.987,3.025,5.987
2,86.697,3.023,5.979,3.002,5.987
2,87.241,3.039,5.902,3.095,5.935
2,87.673,3.024,5.967,3.038,5.979
2,87.865,3.068,5.911,3.06,5.977
2,87.896,3.013,5.951,3.007,5.909
2,89.035,3.076,5.987,3.011,5.974
2,89.236,3.082,5.914,3.081,5.912
2,89.724,3.053,5.931,3.019,5.902
2,89.745,3.025,5.982,3.07,5.965
2,90.622,3.05,5.999,3.036,5.969
2,90.83,3.031,5.92,3.065,5.92
2,91.157,3.006,5.943,3.084,5.929
2,91.181,3.09,5.965,3.087,5.949
2,91.269,3.024,5.978,3.002,5.9
2,91.412,3.072,5.957,3.09,5.919
2,92.16,3.05,5.915,3.05,5.968
2,92.749,3.065,5.939,3.071,5.922
2,93.388,3.039,5.933,3.056,5.999
2,93.609,3.001,5.923,3.085,5.943
2,93.699,3.021,5.998,3.099,5.935
2,93.929,3.002,5.913,3.042,5.948
2,93.95,3.067,5.909,3.035,5.934
2,93.988,3.023,5.979,3.083,5.907
2,94.373,3.072,5.92,3.002,5.985
2,94.521,3.007,5.955,3.013,5.959
2,94.562,3.037,5.938,3.096,5.946
2,95.021,3.058,5.955,3.067,5.947
2,95.199,3.077,5.998,3.091,5.902
2,95.23,3.023,5.949,3.072,5.919
2,95.319,3.098,5.986,3.051,5.901
2,95.64,3.063,5.917,3.083,5.928
2,96.339,3.026,5.909,3.037,5.947
2,96.527,3.095,5.969,3.056,5.989
2,97.173,3.079,5.933,3.078,5.934
2,98.126,3.032,5.929,3.008,5.983
2,98.157,3.01,5.947,3.017,5.943
2,98.199,3.04,5.926,3.09,5.928
2,98.586,3.06,5.925,3.015,5.946
2,98.641,3.017,5.934,3.056,5.987
2,98.731,3.079,5.975,3.015,5.902
2,98.806,3.002,5.96,3.087,5.978
2,98.971,3.045,5.957,3.003,5.97
2,99.581,3.048,5.982,3.035,5.92
2,99.897,3.042,5.945,3.033,5.968
2,100.02,3.089,5.902,3.023,5.915
2,100.116,3.072,5.928,3.076,5.987
2,100.976,3.066,5.968,3.079,5.907
2,101.288,3.041,5.908,3.025,5.961
2,101.452,3.023,5.962,3.093,5.915
2,101.731,3.019,5.933,3.073,5.995
2,103.649,3.047,5.945,3.012,5.973
2,103.759,3.079,5.986,3.06,5.971
2,104.724,3.039,5.998,3.064,5.905
2,105.208,3.06,5.96,3.012,6.0
2,105.253,3.03,5.971,3.08,5.936
2,105.792,3.031,5.983,3.085,5.927
2,106.394,3.078,5.922,3.084,5.945
2,106.657,3.069,5.993,3.019,5.988
2,107.947,3.066,5.961,3.043,5.947
2,108.504,3.04,5.923,3.044,5.919
2,108.605,3.081,5.924,3.054,5.949
2,109.247,3.075,5.963,3.089,5.968
2,109.96,3.002,5.938,3.084,5.912
2,110.03,3.044,5.928,3.035,5.92
2,110.245,3.08,5.954,3.007,5.96
2,110.978,3.026,5.904,3.016,5.939
2,111.067,3.001,5.922,3.086,5.953
2,111.093,3.02,5.905,3.012,5.914
2,112.038,3.028,5.973,3.067,5.949
2,112.606,3.001,5.911,3.032,5.901
2,112.933,3.003,5.92,3.026,5.921
2,113.671,3.057,5.966,3.051,5.959
2,113.791,3.047,5.968,3.064,5.988
2,114.641,3.015,5.976,3.083,5.987
2,115.544,3.011,5.915,3.035,5.903
2,115.554,3.041,5.997,3.007,5.91
2,115.683,3.016,5.912,3.054,5.962
2,116.222,3.045,5.982,3.055,5.974
2,116.596,3.09,5.969,3.09,5.963
2,116.755,3.078,5.901,3.042,5.995
2,116.826,3.04,5.94,3.071,5.941
2,117.313,3.026,5.948,3.041,5.946
2,117.51,3.096,5.964,3.048,5.975
2,117.776,3.027,5.982,3.087,5.996
2,118.17,3.035,5.922,3.072,6.0
2,118.277,3.05,5.927,3.089,6.0
2,118.293,3.023,5.916,3.013,5.991
2,118.379,3.099,5.937,3.078,5.971
2,118.537,3.054,5.987,3.067,5.911
2,118.965,3.004,5.935,3.026,5.935
2,119.142,3.072,5.921,3.076,5.982
2,119.566,3.001,5.946,3.006,5.966
2,120.188,3.04,5.919,3.093,5.916
2,120.409,3.022,5.949,3.098,5.971
2,120.883,3.038,5.974,3.076,5.915
2,121.095,3.04,5.914,3.016,5.942
2,121.135,3.041,5.939,3.014,5.965
2,121.356,3.052,5.933,3.036,5.915
2,121.36,3.095,5.909,3.011,5.933
2,121.683,3.077,5.927,3.053,5.973
2,121.706,3.098,5.985,3.051,5.973
2,122.043,3.042,5.935,3.047,5.966
2,122.506,3.029,5.939,3.096,5.979
2,123.55,3.035,5.966,3.068,5.96
2,123.566,3.041,6.0,3.06,5.969
2,124.212,3.091,5.949,3.035,5.914
2,124.492,3.028,5.902,3.001,5.92
2,124.65,3.09,5.939,3.019,5.909
2,125.479,3.056,5.967,3.078,5.993
2,126.06,3.011,5.915,3.075,5.922
2,126.502,3.032,5.974,3.047,5.975
2,126.772,3.005,5.941,3.099,5.915
2,127.06,3.072,5.929,3.013,5.959
2,127.298,3.093,5.968,3.022,5.996
2,127.328,3.094,5.912,3.028,5.973
2,127.498,3.023,5.934,3.07,5.982
2,127.788,3.072,5.969,3.007,5.945
2,127.811,3.038,5.981,3.075,5.989
2,127.813,3.087,5.992,3.004,5.916
2,127.942,3.064,5.987,3.033,5.905
2,128.196,3.033,5.993,3.019,5.979
2,129.167,3.037,5.941,3.065,5.935
2,129.412,3.037,5.955,3.053,5.953
2,129.731,3.021,5.973,3.083,5.969
2,130.462,3.004,5.927,3.042,5.982
2,130.843,3.087,5.909,3.033,5.982
2,131.387,3.042,5.958,3.078,5.965
2,131.554,3.018,5.941,3.027,5.959
2,131.622,3.065,5.913,3.001,5.935
2,132.103,3.013,5.969,3.014,5.958
2,132.542,3.051,5.963,3.053,5.978
2,132.579,3.039,5.962,3.058,5.998
2,132.974,3.014,5.955,3.021,5.911
2,133.259,3.087,5.945,3.039,5.939
2,133.4,3.073,5.993,3.01,5.95
2,133.962,3.011,5.935,3.081,5.994
2,134.316,3.078,5.969,3.011,5.978
2,134.392,3.072,5.909,3.04,5.919
2,134.633,3.042,5.918,3.078,5.966
2,135.051,3.013,5.938,3.013,5.985
2,135.279,3.048,5.998,3.047,5.932
2,135.944,3.051,5.967,3.011,5.925
2,136.113,3.077,5.964,3.004,5.984
2,136.166,3.041,5.947,3.069,5.902
2,136.66,3.017,5.948,3.005,5.903
2,137.246,3.083,5.901,3.05,5.917
2,137.411,3.069,5.936,3.014,5.976
2,137.448,3.039,5.995,3.041,5.975
2,137.911,3.079,5.979,3.047,5.963
2,138.028,3.096,5.918,3.046,5.97
2,138.039,3.09,5.952,3.046,5.979
2,138.372,3.088,5.915,3.084,5.967
2,138.475,3.014,5.909,3.007,5.957
2,138.544,3.013,5.987,3.009,5.984
2,138.567,3.043,5.956,3.042,5.992
2,139.79,3.06,5.962,3.044,5.985
2,140.034,3.078,5.946,3.088,5.903
2,140.25,3.096,5.961,3.083,5.95
2,140.317,3.048,5.922,3.02,5.996
2,141.058,3.079,5.909,3.006,5.968
2,141.197,3.099,5.969,3.056,5.991
2,141.543,3.005,5.999,3.094,5.957
2,142.171,3.065,5.995,3.016,5.926
2,142.612,3.08,5.993,3.022,5.999
2,142.628,3.04,5.951,3.009,5.965
2,142.638,3.028,5.982,3.029,5.958
2,142.761,3.051,5.993,3.051,5.949
2,144.566,3.04,5.949,3.041,5.917
2,144.641,3.049,5.959,3.058,5.937
2,144.974,3.023,5.914,3.029,5.944
2,145.407,3.015,5.968,3.001,5.966
2,145.446,3.099,5.924,3.045,5.957
2,145.471,3.096,5.948,3.032,5.934
2,145.62,3.016,5.951,3.034,5.95
2,145.92,3.018,5.96,3.098,5.936
2,145.995,3.032,5.916,3.05,5.905
2,146.971,3.023,5.931,3.024,5.933
2,147.24,3.078,5.934,3.077,5.983
2,147.326,3.053,5.997,3.076,5.921
2,147.563,3.001,5.965,3.097,5.972
2,147.973,3.042,5.941,3.062,5.997
2,148.102,3.05,5.946,3.076,5.963
2,149.058,3.06,5.977,3.021,5.905
2,149.271,3.005,5.923,3.093,5.961
2,149.403,3.092,5.99,3.065,5.941
2,149.944,3.005,5.952,3.001,5.926
2,150.07,3.023,5.969,3.064,5.98
2,150.424,3.095,5.997,3.018,5.903
2,150.572,3.096,5.949,3.084,5.949
2,150.993,3.012,5.904,3.055,5.909
2,151.336,3.004,5.957,3.096,5.987
2,151.449,3.013,5.982,3.035,5.991
2,151.984,3.027,5.957,3.07,5.926
2,152.164,3.037,5.949,3.037,5.916
2,152.593,3.002,5.928,3.028,5.91
2,154.534,3.025,5.969,3.035,5.95
2,154.749,3.046,5.957,3.009,5.954
2,154.753,3.028,5.961,3.068,5.997
2,155.128,3.029,5.931,3.094,5.951
2,155.201,3.063,5.935,3.053,5.98
2,155.769,3.09,5.978,3.063,5.915
2,155.83,3.039,5.96,3.091,5.906
2,156.012,3.045,5.983,3.047,5.979
2,156.121,3.031,5.973,3.014,5.977
2,156.851,3.044,5.902,3.039,5.935
2,157.306,3.013,5.947,3.055,5.951
2,157.333,3.064,5.953,3.082,5.962
2,157.581,3.033,5.933,3.018,5.947
2,158.457,3.06,5.911,3.072,5.963
2,159.035,3.007,5.982,3.081,5.909
2,159.435,3.046,5.99,3.018,5.987
2,159.571,3.065,5.929,3.008,5.904
2,159.721,3.055,5.987,3.001,5.985
2,160.221,3.066,5.995,3.07,5.903
2,160.565,3.04,5.981,3.005,5.946
2,160.872,3.042,5.965,3.031,5.913
2,160.946,3.031,5.918,3.072,5.9
2,161.41,3.023,5.95,3.099,5.973
2,162.545,3.08,5.921,3.017,5.933
2,162.8,3.048,5.986,3.095,5.902
2,163.073,3.063,5.957,3.091,5.911
2,163.317,3.035,5.95,3.042,5.938
2,163.464,3.05,5.914,3.038,5.932
2,164.266,3.043,5.946,3.092,5.922
2,164.394,3.003,5.988,3.056,5.947
2,165.085,3.001,5.964,3.021,5.985
2,165.732,3.063,5.923,3.086,5.927
2,166.001,3.084,5.913,3.047,5.971
2,166.167,3.097,5.905,3.024,5.949
2,166.207,3.065,5.92,3.064,5.903
2,166.46,3.002,5.922,3.076,5.979
2,166.571,3.083,5.95,3.019,5.964
2,166.629,3.047,5.915,3.075,5.954
2,166.808,3.076,5.988,3.064,5.938
2,167.288,3.064,5.932,3.068,5.971
2,167.433,3.06,5.96,3.088,5.902
2,168.179,3.097,5.973,3.049,5.986
2,168.333,3.042,5.913,3.046,5.974
2,169.787,3.018,5.974,3.008,5.981
2,169.9,3.035,5.91,3.04,5.923
2,170.196,3.093,5.929,3.045,5.957
2,170.202,3.004,5.996,3.052,5.913
2,170.346,3.002,5.962,3.029,5.992
2,170.79,3.014,5.933,3.053,5.99
2,171.258,3.051,5.993,3.063,5.971
2,171.264,3.068,5.969,3.066,5.947
2,171.732,3.012,5.954,3.009,5.974
2,172.526,3.072,5.931,3.054,5.992
2,172.558,3.078,5.925,3.062,5.94
2,172.672,3.037,5.997,3.08,5.949
2,173.292,3.036,5.997,3.085,5.998
2,173.877,3.001,5.962,3.068,5.998
2,174.042,3.068,5.978,3.077,5.908
2,174.077,3.093,5.935,3.089,5.911
2,174.714,3.053,5.936,3.09,5.955
2,174.739,3.056,5.971,3.041,5.998
2,174.947,3.061,5.99,3.083,5.922
2,174.948,3.02,5.981,3.037,5.972
2,176.228,3.022,5.991,3.093,5.957
2,176.272,3.066,5.991,3.021,5.947
2,176.553,3.056,5.948,3.072,5.993
2,176.649,3.031,5.931,3.083,5.949
2,177.451,3.005,5.95,3.071,5.987
2,178.062,3.017,5.957,3.014,5.918
2,178.151,3.095,5.961,3.011,5.917
2,179.004,3.011,5.999,3.023,5.949
2,179.192,3.075,5.911,3.011,5.946
2,179.458,3.074,5.942,3.076,5.965
2,180.041,3.003,5.931,3.001,5.916
2,180.562,3.067,5.995,3.014,5.949
2,180.814,3.023,5.948,3.096,5.913
2,180.855,3.041,5.969,3.007,5.902
2,181.327,3.006,5.97,3.082,5.978
2,181.391,3.021,5.975,3.099,5.955
2,181.673,3.079,5.913,3.06,5.917
2,181.737,3.06,5.907,3.01,5.958
2,181.876,3.069,5.93,3.04,5.991
2,182.372,3.096,5.968,3.005,5.958
2,182.801,3.094,5.906,3.018,5.98
2,182.84,3.049,5.918,3.084,5.941
2,183.097,3.028,5.941,3.031,5.943
2,183.36,3.007,5.961,3.033,5.907
2,183.7,3.099,5.949,3.031,5.932
2,184.22,3.01,5.961,3.039,5.973
2,184.602,3.013,5.961,3.025,5.913
2,184.713,3.056,5.979,3.043,5.972
2,185.213,3.066,5.946,3.028,5.908
2,185.476,3.038,5.913,3.005,5.995
2,185.509,3.019,5.992,3.006,5.987
2,185.561,3.027,5.996,3.062,5.951
2,186.165,3.094,5.992,3.095,5.992
2,186.493,3.003,5.919,3.054,6.0
2,186.853,3.001,5.979,3.027,5.968
2,187.941,3.049,5.913,3.09,5.915
2,188.02,3.001,5.951,3.008,5.935
2,188.283,3.013,5.96,3.041,5.91
2,188.336,3.099,5.963,3.061,5.969
2,188.402,3.047,5.957,3.052,5.973
2,188.421,3.064,5.997,3.064,5.909
2,188.785,3.011,5.933,3.012,5.974
2,189.063,3.038,5.989,3.093,5.942
2,189.826,3.088,5.964,3.038,5.957
2,190.139,3.096,5.902,3.043,5.991
2,190.4,3.005,5.971,3.093,5.917
2,190.46,3.039,5.991,3.019,5.96
2,190.564,3.02,5.91,3.094,5.925
2,190.709,3.071,5.975,3.013,5.976
2,191.554,3.05,5.967,3.046,5.917
2,191.817,3.01,5.962,3.013,5.944
2,191.843,3.011,5.994,3.037,5.957
2,191.919,3.072,5.927,3.021,5.94
2,191.973,3.049,5.952,3.06,5.92
2,192.267,3.068,5.968,3.056,5.987
2,193.17,3.004,5.992,3.04,5.98
2,193.481,3.014,5.91,3.032,5.969
2,193.933,3.044,5.935,3.088,5.951
2,195.014,3.09,5.997,3.074,5.979
2,195.597,3.065,5.904,3.085,5.998
2,196.511,3.077,5.978,3.025,5.92
2,196.68,3.005,5.961,3.035,5.915
2,196.697,3.059,5.968,3.098,5.958
2,197.014,3.052,5.927,3.045,5.903
2,197.268,3.006,5.982,3.017,5.906
2,197.503,3.04,5.935,3.019,5.928
2,198.5,3.039,5.949,3.019,5.934
2,199.066,3.01,5.918,3.074,5.975
2,200.348,3.096,5.904,3.017,5.984
2,200.356,3.013,5.935,3.082,5.973
2,200.457,3.033,5.963,3.076,5.997
2,200.811,3.05,5.976,3.075,5.973
2,200.915,3.046,5.968,3.07,5.964
2,201.329,3.074,5.949,3.067,5.943
2,201.887,3.029,5.918,3.042,5.976
2,202.306,3.09,5.921,3.004,5.976
2,202.624,3.098,5.908,3.016,5.934
2,202.833,3.01,5.904,3.053,5.902
2,202.967,3.058,5.913,3.067,5.981
2,203.765,3.076,5.92,3.09,5.996
2,204.239,3.065,5.934,3.038,5.936
2,204.404,3.097,5.972,3.097,5.919
2,204.405,3.041,5.926,3.026,5.908
2,204.611,3.035,5.991,3.007,5.987
2,204.633,3.062,5.987,3.003,5.951
2,204.639,3.04,5.95,3.065,5.935
2,204.65,3.013,5.977,3.015,5.904
2,204.746,3.039,5.97,3.095,5.957
2,204.897,3.092,5.926,3.026,5.956
2,204.897,3.053,5.987,3.086,5.975
2,205.072,3.06,5.912,3.045,5.924
2,205.136,3.054,5.934,3.07,5.937
2,205.301,3.039,5.997,3.077,5.937
2,205.79,3.069,5.992,3.063,5.97
2,205.805,3.003,5.933,3.076,5.981
2,206.127,3.089,5.978,3.077,5.95
2,206.922,3.022,5.91,3.014,5.917
2,207.184,3.073,5.974,3.087,5.949
2,207.213,3.039,5.912,3.033,5.937
2,208.08,3.059,5.902,3.042,5.96
2,208.319,3.013,5.903,3.067,5.95
2,208.386,3.064,5.971,3.058,5.973
2,208.417,3.056,5.957,3.087,5.948
2,208.758,3.014,5.933,3.09,5.933
2,208.759,3.045,5.968,3.086,5.946
2,208.934,3.026,5.954,3.026,5.945
2,209.508,3.04,5.905,3.047,5.943
2,210.366,3.005,5.903,3.081,5.916
2,212.246,3.096,5.94,3.065,5.911
2,212.385,3.061,5.924,3.097,5.938
2,213.03,3.042,5.908,3.045,5.921
2,213.057,3.053,5.911,3.005,5.946
2,213.628,3.028,5.901,3.097,5.914
2,214.355,3.069,5.923,3.063,5.945
2,214.73,3.062,5.915,3.056,5.928
2,214.888,3.06,5.987,3.064,5.957
2,215.256,3.039,5.946,3.087,5.966
2,216.25,3.051,5.92,3.087,5.978
2,216.833,3.064,5.96,3.097,5.953
2,217.394,3.032,5.957,3.004,5.91
2,217.88,3.081,5.962,3.016,5.999
2,217.945,3.048,5.967,3.072,5.95
2,219.259,3.021,5.991,3.076,5.912
2,219.551,3.041,5.997,3.007,5.982
2,220.472,3.095,5.989,3.058,5.947
2,220.567,3.03,5.947,3.079,5.936
2,220.637,3.008,5.954,3.082,5.967
