task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,37.894,3.076,5.97,3.01,5.913
2,37.922,3.051,5.978,3.083,5.989
2,38.601,3.055,5.942,3.094,5.924
2,39.205,3.024,5.977,3.015,5.941
2,39.353,3.068,5.985,3.046,5.955
2,39.611,3.045,5.945,3.099,5.996
2,40.037,3.015,5.914,3.059,5.901
2,41.446,3.037,5.986,3.035,5.994
2,41.523,3.073,5.993,3.084,5.982
2,42.05,3.003,5.952,3.021,5.955
2,42.469,3.077,5.9,3.044,5.947
2,42.882,3.058,5.997,3.013,5.967
2,43.122,3.067,5.995,3.028,5.919
2,43.389,3.095,5.913,3.066,5.966
2,43.642,3.003,5.957,3.033,5.996
2,43.643,3.016,5.989,3.02,5.969
2,44.859,3.095,5.938,3.066,5.961
2,44.999,3.068,5.966,3.053,5.952
2,47.458,3.015,5.925,3.03,5.99
2,47.542,3.022,5.949,3.035,5.925
2,47.652,3.051,5.951,3.094,5.937
2,47.94,3.046,5.954,3.097,5.96
2,48.07,3.005,5.922,3.079,5.949
2,48.166,3.065,5.998,3.041,5.907
2,48.305,3.009,5.902,3.05,5.949
2,48.315,3.023,5.974,3.083,5.954
2,48.868,3.037,5.979,3.056,5.93
2,49.335,3.062,6.0,3.073,5.91
2,49.423,3.038,5.905,3.062,5.914
2,49.656,3.0,5.967,3.094,5.912
2,49.694,3.081,5.94,3.047,5.991
2,49.729,3.071,5.988,3.094,5.923
2,49.955,3.049,5.914,3.01,5.96
2,50.723,3.037,5.928,3.017,5.909
2,50.749,3.057,5.945,3.075,5.928
2,51.077,3.095,5.936,3.04,5.913
2,51.331,3.024,5.985,3.043,5.969
2,51.514,3.039,5.915,3.056,5.961
2,51.559,3.056,5.977,3.097,5.995
2,52.369,3.098,5.908,3.022,5.965
2,52.5,3.052,5.922,3.021,5.965
2,52.893,3.008,5.929,3.039,5.95
2,53.292,3.004,5.952,3.055,5.985
2,53.351,3.079,5.98,3.048,5.988
2,53.709,3.038,5.97,3.082,5.925
2,54.053,3.036,5.977,3.06,5.929
2,54.059,3.04,5.972,3.046,5.912
2,54.195,3.032,5.98,3.068,5.999
2,54.534,3.035,5.94,3.057,5.905
2,54.669,3.072,5.993,3.073,5.907
2,54.794,3.017,5.987,3.027,5.913
2,54.824,3.097,5.913,3.086,5.9
2,54.878,3.043,5.955,3.005,5.993
2,56.006,3.03,5.938,3.088,5.96
2,56.053,3.052,5.949,3.037,5.935
2,56.379,3.002,5.925,3.031,5.947
2,57.222,3.087,5.902,3.002,5.989
2,57.326,3.013,5.979,3.026,5.968
2,57.483,3.092,5.959,3.065,5.957
2,58.1,3.021,5.963,3.094,5.938
2,58.563,3.072,5.991,3.065,5.969
2,58.692,3.051,5.909,3.088,5.925
2,58.773,3.032,5.941,3.053,5.976
2,59.622,3.096,5.95,3.045,5.957
2,59.768,3.041,5.941,3.052,5.998
2,60.517,3.051,5.909,3.06,5.929
2,60.694,3.099,5.998,3.008,5.911
2,60.828,3.065,5.954,3.014,5.993
2,61.026,3.023,5.913,3.068,5.931
2,61.244,3.075,5.99,3.002,5.919
2,62.058,3.006,5.969,3.019,5.993
2,62.568,3.056,5.956,3.069,5.95
2,62.772,3.038,5.937,3.084,5.907
2,62.945,3.022,5.966,3.095,5.922
2,63.146,3.0,5.925,3.037,5.961
2,63.259,3.096,5.987,3.08,5.958
2,63.414,3.043,5.989,3.02,5.928
2,63.643,3.067,5.958,3.008,5.965
2,64.111,3.057,5.942,3.051,5.916
2,64.225,3.065,5.946,3.005,5.96
2,64.672,3.003,5.999,3.037,5.947
2,65.162,3.004,5.951,3.069,5.937
2,65.696,3.033,5.978,3.047,5.966
2,65.878,3.089,5.908,3.005,5.982
2,66.754,3.08,5.967,3.05,5.986
2,66.769,3.076,5.934,3.075,5.916
2,66.792,3.095,5.996,3.015,5.908
2,66.805,3.067,5.915,3.041,5.937
2,67.032,3.08,5.99,3.008,5.957
2,67.04,3.014,5.902,3.036,5.931
2,67.341,3.048,5.952,3.008,5.938
2,67.575,3.099,5.986,3.01,5.999
2,67.658,3.012,5.998,3.072,5.925
2,68.468,3.055,5.979,3.06,5.925
2,69.326,3.099,5.977,3.038,5.931
2,69.482,3.084,5.968,3.005,5.959
2,70.0,3.01,5.971,3.076,5.977
2,70.014,3.008,5.997,3.09,5.941
2,70.246,3.077,5.966,3.08,5.993
2,70.7,3.026,5.927,3.064,5.95
2,70.782,3.096,5.913,3.046,5.964
2,71.762,3.056,5.973,3.087,5.998
2,71.893,3.077,5.957,3.082,5.96
2,73.744,3.055,5.911,3.067,5.98
2,73.98,3.042,5.934,3.083,5.914
2,74.589,3.04,5.972,3.011,5.901
2,74.684,3.052,5.939,3.039,5.966
2,75.157,3.056,5.941,3.079,5.968
2,75.923,3.077,5.93,3.078,5.915
2,76.255,3.053,5.914,3.056,5.962
2,76.483,3.033,5.963,3.005,5.927
2,77.009,3.079,5.938,3.035,5.902
2,77.119,3.088,5.961,3.051,5.973
2,77.573,3.062,5.937,3.031,5.959
2,77.697,3.094,5.996,3.093,5.979
2,77.857,3.095,5.929,3.011,5.916
2,79.098,3.025,5.925,3.008,5.924
2,79.248,3.072,5.954,3.026,5.919
2,79.526,3.069,5.922,3.026,5.976
2,79.609,3.039,5.964,3.095,5.98
2,79.878,3.071,5.919,3.066,5.962
2,80.567,3.078,5.946,3.053,5.98
2,80.703,3.084,5.932,3.052,5.986
2,81.799,3.003,5.924,3.084,5.966
2,82.049,3.037,5.902,3.091,5.914
2,82.107,3.093,5.987,3.036,5.987
2,82.559,3.069,5.927,3.017,5.918
2,82.84,3.039,5.934,3.04,5.999
2,83.098,3.043,5.973,3.069,5.911
2,84.389,3.065,5.941,3.014,5.996
2,84.405,3.091,5.993,3.036,5.998
2,84.458,3.004,5.958,3.058,5.998
2,85.001,3.026,5.985,3.043,5.996
2,85.019,3.073,5.933,3.0,5.954
2,85.031,3.032,5.949,3.075,5.982
2,85.146,3.033,5.946,3.099,5.999
2,86.135,3.005,5.914,3.015,5.941
2,86.184,3.099,5.979,3.014,5.968
2,86.421,3.049,5.962,3.043,5.931
2,86.43,3.043,5.978,3.097,5.966
2,86.574,3.076,5.993,3.013,5.927
2,86.864,3.072,5.969,3.005,5.963
2,86.961,3.003,5.95,3.033,5.957
2,87.037,3.07,5.955,3.093,5.965
2,87.782,3.033,5.904,3.007,5.902
2,88.486,3.003,5.962,3.072,5.926
2,89.249,3.031,5.914,3.072,5.937
2,89.491,3.045,5.963,3.099,5.945
2,89.939,3.017,5.947,3.076,5.999
2,90.53,3.054,5.939,3.065,5.958
2,91.041,3.096,5.941,3.063,5.965
2,91.478,3.031,5.987,3.011,5.961
2,91.518,3.064,5.995,3.076,5.931
2,91.616,3.068,5.991,3.076,5.903
2,91.905,3.031,5.99,3.005,5.957
2,91.965,3.014,5.95,3.048,5.96
2,92.106,3.039,5.974,3.009,5.9
2,92.518,3.075,5.979,3.079,5.93
2,92.727,3.014,5.931,3.07,5.933
2,92.842,3.037,5.94,3.042,5.914
2,93.059,3.013,5.998,3.002,5.958
2,93.302,3.072,5.96,3.043,5.989
2,93.314,3.008,5.955,3.015,5.939
2,93.334,3.079,6.0,3.079,5.999
2,93.522,3.072,5.988,3.018,5.991
2,93.696,3.015,5.927,3.076,5.939
2,93.914,3.054,5.968,3.008,5.906
2,94.453,3.024,5.951,3.036,5.963
2,94.786,3.078,5.966,3.083,5.983
2,94.911,3.013,5.976,3.022,5.982
2,95.271,3.099,5.931,3.088,5.951
2,95.362,3.02,5.959,3.028,5.925
2,95.56,3.014,5.91,3.075,5.912
2,96.117,3.041,5.978,3.068,5.917
2,96.82,3.022,5.932,3.038,5.987
2,96.882,3.09,5.982,3.087,5.996
2,97.079,3.087,5.962,3.063,5.961
2,97.257,3.1,5.939,3.047,5.978
2,97.32,3.055,5.927,3.093,5.98
2,97.592,3.086,5.914,3.047,5.957
2,97.688,3.094,5.965,3.072,5.957
2,97.952,3.084,5.94,3.014,5.939
2,98.277,3.099,5.945,3.042,5.909
2,98.378,3.053,5.904,3.019,5.983
2,98.66,3.073,5.973,3.086,5.913
2,99.16,3.072,5.993,3.089,5.97
2,99.934,3.094,5.933,3.043,5.976
2,100.195,3.014,5.933,3.023,5.998
2,100.429,3.023,5.909,3.055,5.926
2,101.033,3.04,5.969,3.09,5.985
2,101.864,3.031,5.911,3.075,5.989
2,101.994,3.025,5.991,3.073,5.981
2,102.274,3.066,5.979,3.076,5.973
2,102.502,3.009,5.988,3.053,5.983
2,102.563,3.071,5.995,3.068,5.979
2,102.914,3.006,5.952,3.024,5.947
2,102.951,3.094,5.957,3.02,5.919
2,103.088,3.037,5.912,3.076,5.915
2,103.786,3.044,5.934,3.098,5.949
2,103.821,3.002,5.912,3.026,5.933
2,103.982,3.092,5.998,3.028,5.991
2,104.3,3.08,5.957,3.066,5.903
2,104.463,3.09,5.95,3.056,5.937
2,104.479,3.028,5.995,3.081,5.941
2,105.186,3.039,5.974,3.099,5.948
2,105.452,3.099,5.912,3.094,5.973
2,105.905,3.038,5.987,3.032,5.934
2,106.335,3.077,5.939,3.053,5.966
2,106.401,3.007,5.966,3.042,5.963
2,106.625,3.083,5.938,3.039,5.926
2,106.781,3.089,5.963,3.086,5.937
2,106.846,3.076,5.929,3.099,5.989
2,108.091,3.007,5.929,3.04,5.966
2,108.174,3.087,5.933,3.066,5.934
2,108.614,3.047,5.911,3.06,5.941
2,108.681,3.036,5.963,3.034,5.959
2,109.548,3.005,5.995,3.033,5.948
2,109.679,3.042,5.953,3.078,5.945
2,110.48,3.095,5.949,3.003,5.902
2,110.798,3.075,5.949,3.009,5.939
2,110.873,3.035,5.907,3.03,5.951
2,111.275,3.049,5.901,3.009,5.905
2,111.355,3.006,5.942,3.056,5.936
2,111.379,3.005,5.909,3.009,5.906
2,111.42,3.04,5.914,3.04,5.962
2,111.887,3.027,5.968,3.03,5.989
2,112.051,3.023,5.903,3.069,5.967
2,112.316,3.099,5.969,3.097,5.958
2,112.617,3.003,5.987,3.085,5.903
2,112.857,3.078,5.947,3.095,5.916
2,113.057,3.056,5.915,3.031,5.909
2,113.641,3.01,5.946,3.094,6.0
2,113.642,3.021,5.929,3.045,5.966
2,114.334,3.069,5.966,3.051,5.949
2,114.551,3.062,5.926,3.069,5.91
2,114.915,3.05,5.996,3.073,5.966
2,115.459,3.044,5.99,3.063,5.95
2,115.502,3.06,5.933,3.064,5.992
2,115.576,3.066,5.997,3.032,5.923
2,115.784,3.064,5.944,3.02,5.944
2,115.919,3.042,5.946,3.079,5.963
2,116.116,3.008,5.933,3.002,5.925
2,116.54,3.09,5.967,3.006,5.954
2,117.201,3.099,5.922,3.044,5.913
2,118.208,3.024,5.949,3.064,6.0
2,118.491,3.05,5.965,3.073,5.967
2,118.538,3.045,5.947,3.028,5.919
2,118.888,3.05,5.967,3.081,5.992
2,118.943,3.021,5.914,3.073,5.908
2,118.984,3.001,5.957,3.016,5.919
2,119.169,3.047,5.943,3.045,5.958
2,119.988,3.072,5.947,3.053,5.955
2,121.416,3.067,5.962,3.037,5.93
2,121.628,3.037,5.987,3.076,5.994
2,121.95,3.076,5.97,3.059,5.961
2,122.581,3.005,5.941,3.071,5.901
2,122.73,3.046,5.914,3.081,5.934
2,122.98,3.026,5.936,3.014,5.984
2,123.045,3.042,5.928,3.09,5.96
2,123.066,3.065,5.995,3.075,5.973
2,123.147,3.08,5.945,3.1,5.943
2,123.295,3.002,5.956,3.079,5.968
2,123.933,3.097,5.962,3.073,5.947
2,124.12,3.088,5.949,3.003,5.939
2,124.732,3.093,5.986,3.074,5.965
2,124.946,3.089,5.99,3.055,5.988
2,125.43,3.008,5.989,3.07,5.919
2,125.55,3.007,5.947,3.007,5.989
2,125.71,3.031,5.969,3.073,5.998
2,125.74,3.033,5.969,3.074,5.928
2,125.748,3.03,5.913,3.003,5.959
2,127.503,3.066,5.984,3.026,5.978
2,127.534,3.047,5.935,3.084,5.997
2,127.684,3.014,5.945,3.096,5.959
2,127.814,3.028,5.979,3.076,5.961
2,128.056,3.007,5.967,3.046,5.913
2,128.361,3.012,5.926,3.008,5.938
2,129.656,3.01,5.962,3.087,5.939
2,129.665,3.034,5.954,3.038,5.915
2,130.017,3.066,5.993,3.09,5.998
2,130.362,3.021,5.935,3.086,5.922
2,130.478,3.041,5.966,3.016,5.971
2,130.5,3.014,5.911,3.1,5.907
2,130.648,3.016,5.956,3.027,5.945
2,130.783,3.042,5.999,3.079,5.995
2,130.833,3.017,5.985,3.072,5.999
2,130.948,3.093,5.957,3.083,5.979
2,131.096,3.01,5.976,3.091,5.915
2,131.225,3.073,5.986,3.056,5.909
2,131.226,3.04,5.918,3.002,5.987
2,131.435,3.001,5.902,3.067,5.927
2,131.487,3.022,5.935,3.094,5.995
2,131.519,3.067,5.915,3.077,5.968
2,131.742,3.043,5.938,3.033,5.915
2,132.466,3.035,5.933,3.04,5.969
2,133.452,3.038,5.996,3.049,5.91
2,135.051,3.01,5.973,3.037,5.954
2,135.058,3.025,5.973,3.007,5.91
2,135.19,3.009,5.995,3.043,5.99
2,135.265,3.009,5.941,3.095,5.926
2,135.381,3.058,5.973,3.044,5.908
2,135.493,3.087,5.915,3.012,5.995
2,135.552,3.027,5.99,3.029,5.995
2,135.792,3.061,5.943,3.081,5.936
2,136.695,3.095,5.972,3.095,5.95
2,136.867,3.099,5.939,3.039,5.999
2,138.873,3.023,5.979,3.016,6.0
2,139.686,3.037,5.979,3.024,5.972
2,140.484,3.018,5.927,3.042,5.917
2,140.741,3.04,5.906,3.064,5.974
2,141.031,3.04,5.969,3.067,5.984
2,141.252,3.013,5.983,3.03,5.945
2,141.375,3.053,5.904,3.039,5.916
2,141.55,3.077,5.94,3.047,5.99
2,141.867,3.009,5.968,3.093,5.903
2,142.148,3.04,5.965,3.028,5.975
2,142.186,3.003,5.913,3.048,5.949
2,142.893,3.088,5.913,3.039,5.92
2,143.024,3.013,5.931,3.09,5.991
2,143.37,3.096,5.924,3.01,5.928
2,143.745,3.043,5.934,3.072,5.908
2,143.923,3.008,5.96,3.019,5.929
2,145.799,3.036,5.973,3.011,5.914
2,145.827,3.001,5.977,3.095,5.908
2,145.932,3.076,5.924,3.056,5.994
2,146.234,3.01,5.911,3.039,5.966
2,146.289,3.008,5.95,3.095,5.945
2,146.34,3.039,5.957,3.021,5.998
2,147.127,3.032,5.947,3.011,5.967
2,147.398,3.074,5.994,3.019,5.918
2,147.433,3.011,5.91,3.018,5.927
2,147.532,3.032,5.998,3.055,5.962
2,147.729,3.053,5.996,3.037,5.929
2,148.192,3.042,5.911,3.013,5.985
2,148.367,3.015,5.98,3.021,5.925
2,148.699,3.079,5.913,3.096,5.938
2,148.852,3.073,5.96,3.048,5.939
2,148.924,3.077,5.991,3.064,5.903
2,149.049,3.037,5.946,3.076,5.937
2,149.103,3.077,5.945,3.073,5.985
2,149.507,3.054,5.975,3.071,5.998
2,149.602,3.003,5.95,3.013,5.995
2,150.301,3.047,5.921,3.066,5.94
2,150.651,3.076,5.922,3.073,5.947
2,151.056,3.065,5.987,3.017,5.924
2,151.364,3.044,5.998,3.039,5.903
2,152.661,3.08,5.976,3.014,5.989
2,153.424,3.01,5.91,3.072,5.931
2,153.562,3.004,5.922,3.038,5.968
2,153.606,3.017,5.946,3.017,5.961
2,154.653,3.033,5.967,3.015,5.954
2,154.924,3.096,5.909,3.0,5.949
2,155.592,3.041,5.926,3.007,5.928
2,155.99,3.081,5.98,3.043,5.947
2,156.146,3.029,5.948,3.034,5.961
2,156.358,3.061,5.976,3.086,5.95
2,156.737,3.064,5.975,3.087,5.943
2,157.415,3.012,5.966,3.038,5.937
2,157.605,3.093,5.995,3.021,5.905
2,157.956,3.042,5.903,3.012,5.919
2,158.073,3.072,5.995,3.058,5.95
2,160.612,3.034,5.997,3.033,5.958
2,160.748,3.03,5.915,3.043,5.903
2,160.799,3.038,5.961,3.061,5.946
2,160.835,3.043,5.998,3.023,5.965
2,161.44,3.069,5.934,3.059,5.919
2,161.462,3.095,5.957,3.067,5.909
2,161.534,3.045,5.967,3.086,5.936
2,161.735,3.065,5.985,3.058,5.993
2,161.985,3.089,5.933,3.064,5.938
2,162.43,3.013,5.962,3.04,5.957
2,162.908,3.091,5.982,3.018,5.929
2,163.031,3.055,5.909,3.018,5.907
2,163.44,3.062,5.984,3.019,5.966
2,163.667,3.032,5.995,3.039,5.989
2,163.864,3.039,5.935,3.011,5.969
2,164.087,3.026,5.943,3.011,5.99
2,164.104,3.039,5.909,3.076,5.996
2,164.246,3.016,5.949,3.024,5.987
2,164.275,3.075,5.915,3.095,5.957
2,164.689,3.04,5.958,3.024,5.981
2,166.267,3.033,5.971,3.037,5.998
2,166.398,3.023,5.912,3.096,5.904
2,166.747,3.058,5.912,3.058,5.906
2,167.506,3.075,5.948,3.095,5.975
2,167.968,3.021,5.917,3.025,5.929
2,168.407,3.056,5.947,3.089,5.98
2,168.805,3.07,5.915,3.066,5.989
2,168.82,3.05,5.993,3.011,5.954
2,169.094,3.018,5.965,3.054,5.921
2,169.213,3.039,5.922,3.017,5.966
2,169.548,3.029,5.975,3.041,5.982
2,169.569,3.026,5.913,3.098,5.926
2,169.626,3.039,5.907,3.022,5.964
2,169.735,3.068,5.919,3.061,5.939
2,170.124,3.028,5.983,3.031,5.939
2,170.502,3.003,5.95,3.02,5.977
2,170.802,3.071,5.919,3.011,5.908
2,170.963,3.0,5.907,3.001,5.925
2,171.098,3.031,5.949,3.013,5.967
2,171.851,3.042,5.958,3.033,5.939
2,171.931,3.001,5.979,3.043,5.955
2,171.942,3.036,5.971,3.095,5.998
2,172.314,3.056,5.963,3.007,5.937
2,172.479,3.044,5.993,3.024,5.906
2,172.815,3.025,5.978,3.024,5.957
2,172.853,3.028,5.929,3.015,5.998
2,173.429,3.068,5.969,3.054,5.934
2,173.813,3.087,5.999,3.028,5.964
2,174.165,3.063,5.967,3.003,5.983
2,174.33,3.011,5.996,3.009,5.917
2,174.331,3.098,5.912,3.031,5.92
2,174.52,3.022,5.936,3.076,5.965
2,174.562,3.011,5.953,3.05,5.923
2,174.73,3.095,5.955,3.075,5.937
2,174.799,3.068,5.962,3.042,5.933
2,175.645,3.053,5.906,3.019,5.948
2,175.994,3.073,5.91,3.038,5.949
2,176.075,3.095,5.937,3.047,5.994
2,176.242,3.038,5.932,3.071,5.933
2,176.453,3.088,5.911,3.068,5.995
2,176.634,3.035,5.934,3.047,5.913
2,177.737,3.0,5.931,3.01,5.908
2,177.916,3.042,5.9,3.027,5.969
2,178.188,3.033,5.925,3.05,5.975
2,178.549,3.085,5.939,3.091,5.915
2,178.601,3.056,5.927,3.06,5.972
2,178.815,3.06,5.994,3.079,5.934
2,178.961,3.07,5.931,3.033,5.99
2,179.067,3.04,5.978,3.095,5.973
2,179.481,3.013,5.954,3.063,5.927
2,179.671,3.042,5.925,3.06,5.998
2,179.746,3.058,5.924,3.056,5.959
2,179.819,3.06,5.996,3.081,5.929
2,180.352,3.06,5.949,3.041,5.97
2,180.539,3.009,5.987,3.088,5.93
2,180.743,3.011,5.904,3.044,5.95
2,180.938,3.022,5.994,3.013,5.968
2,181.058,3.005,5.966,3.075,5.9
2,181.077,3.067,5.913,3.098,5.926
2,181.253,3.079,5.9,3.08,5.984
2,181.354,3.027,5.952,3.077,5.974
2,181.797,3.061,5.957,3.035,5.952
2,182.491,3.021,5.987,3.059,5.993
2,182.59,3.005,5.938,3.023,5.94
2,182.785,3.011,5.947,3.001,5.933
2,182.809,3.087,5.948,3.088,5.975
2,183.155,3.083,5.954,3.082,5.997
2,184.906,3.06,5.937,3.004,5.961
2,185.104,3.095,5.932,3.031,5.998
2,185.291,3.058,5.903,3.032,5.985
2,185.35,3.084,5.909,3.058,5.955
2,185.351,3.087,5.955,3.054,5.904
2,185.508,3.08,5.936,3.09,5.924
2,186.383,3.015,5.963,3.003,5.936
2,186.434,3.089,5.9,3.1,5.933
2,186.461,3.016,5.977,3.04,5.945
2,186.961,3.087,5.966,3.023,5.964
2,187.265,3.065,5.969,3.042,5.933
2,187.292,3.095,5.919,3.093,5.947
2,187.311,3.048,5.989,3.039,5.981
2,187.658,3.028,5.968,3.013,5.937
2,187.941,3.048,5.927,3.002,5.963
2,188.308,3.053,5.955,3.033,5.94
2,188.721,3.023,5.927,3.079,5.939
2,188.945,3.056,5.949,3.093,5.979
2,189.788,3.052,5.986,3.068,5.936
2,190.394,3.076,5.944,3.013,5.964
2,192.905,3.013,5.972,3.04,5.961
2,193.134,3.085,5.953,3.058,5.919
2,193.171,3.004,5.991,3.035,5.946
2,193.259,3.046,5.905,3.055,5.937
2,193.378,3.086,5.997,3.077,5.951
2,193.536,3.041,5.91,3.067,5.909
2,194.121,3.054,5.988,3.083,5.98
2,194.209,3.032,5.916,3.048,5.988
2,194.286,3.084,5.992,3.005,5.963
2,194.345,3.003,5.908,3.092,5.907
2,194.749,3.003,5.95,3.04,5.901
2,194.821,3.021,5.946,3.04,5.901
2,194.88,3.017,5.947,3.087,5.998
2,194.981,3.061,5.958,3.035,5.965
2,195.199,3.023,5.974,3.088,5.981
2,195.231,3.084,5.987,3.011,5.923
2,195.591,3.079,5.968,3.012,5.969
2,195.772,3.078,5.941,3.032,5.96
2,195.921,3.064,5.929,3.051,5.985
2,196.208,3.053,5.993,3.041,5.907
2,196.838,3.083,5.989,3.016,5.907
2,196.924,3.013,5.927,3.019,5.951
2,197.304,3.059,5.997,3.088,5.954
2,197.62,3.065,5.999,3.08,5.969
2,198.163,3.033,5.951,3.017,5.949
2,198.637,3.009,5.905,3.095,5.917
2,198.799,3.059,5.91,3.052,5.987
2,198.807,3.011,5.918,3.089,5.969
2,199.326,3.076,5.934,3.055,5.933
2,199.505,3.014,5.997,3.056,5.931
2,199.776,3.023,5.933,3.036,5.993
2,200.184,3.095,5.96,3.072,5.965
2,200.544,3.085,5.968,3.005,5.958
2,200.778,3.031,5.941,3.047,5.923
2,200.779,3.028,5.969,3.05,5.975
2,200.791,3.052,5.909,3.013,5.994
2,201.171,3.05,5.998,3.027,5.938
2,201.175,3.033,5.939,3.086,5.906
2,201.585,3.041,5.991,3.052,5.912
2,202.172,3.061,5.957,3.004,5.913
2,202.471,3.051,5.937,3.044,5.93
2,202.641,3.058,5.961,3.078,5.952
2,203.232,3.054,5.979,3.045,5.947
