task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,37.625,3.017,5.933,3.072,5.973
2,38.017,3.054,5.94,3.023,5.902
2,38.389,3.013,5.985,3.049,5.922
2,38.745,3.031,5.909,3.016,5.998
2,39.204,3.021,5.922,3.079,5.92
2,39.358,3.063,5.948,3.047,5.989
2,39.463,3.018,5.938,3.092,5.988
2,39.705,3.072,5.992,3.031,5.953
2,40.128,3.03,5.931,3.078,5.935
2,40.583,3.023,5.97,3.077,5.958
2,41.075,3.047,5.984,3.078,5.988
2,41.079,3.071,5.977,3.083,5.952
2,41.136,3.046,5.929,3.023,5.957
2,41.667,3.056,5.949,3.042,5.981
2,41.877,3.043,5.905,3.039,5.984
2,42.402,3.093,5.913,3.037,5.993
2,42.663,3.072,5.97,3.08,5.971
2,42.763,3.093,5.949,3.087,5.959
2,43.038,3.047,5.979,3.057,5.927
2,43.457,3.01,5.95,3.056,5.972
2,43.69,3.021,5.922,3.01,5.938
2,43.737,3.028,5.979,3.015,5.998
2,43.814,3.097,5.976,3.029,5.947
2,43.898,3.022,5.906,3.081,5.936
2,44.059,3.043,5.943,3.084,5.939
2,44.425,3.09,5.928,3.091,5.959
2,44.633,3.054,5.912,3.034,5.906
2,44.69,3.049,5.926,3.001,5.939
2,44.969,3.047,5.963,3.025,5.956
2,45.078,3.062,5.97,3.079,5.975
2,45.803,3.004,5.927,3.076,5.912
2,46.122,3.065,5.938,3.064,5.969
2,46.177,3.075,5.937,3.099,5.997
2,46.244,3.032,5.934,3.089,5.929
2,46.363,3.051,5.97,3.053,5.992
2,47.031,3.063,5.998,3.03,5.909
2,47.053,3.079,5.936,3.051,5.988
2,47.095,3.021,5.908,3.075,5.975
2,47.453,3.051,5.957,3.063,5.972
2,48.719,3.08,5.995,3.08,5.909
2,49.317,3.039,5.972,3.039,5.928
2,49.395,3.086,5.903,3.073,5.914
2,49.56,3.035,5.999,3.077,5.929
2,49.763,3.034,5.947,3.002,5.936
2,49.839,3.095,5.902,3.049,5.928
2,50.517,3.03,5.9,3.049,5.941
2,50.583,3.074,5.909,3.078,5.967
2,50.667,3.071,5.924,3.097,5.973
2,51.037,3.096,5.985,3.083,5.919
2,51.749,3.02,5.91,3.012,5.999
2,52.06,3.094,5.909,3.095,5.964
2,52.371,3.039,5.976,3.068,5.906
2,52.577,3.015,5.912,3.051,5.958
2,52.839,3.039,5.976,3.02,5.917
2,52.868,3.008,5.953,3.073,5.961
2,53.192,3.095,5.988,3.029,5.949
2,53.208,3.05,5.952,3.043,5.945
2,55.107,3.006,5.909,3.029,5.915
2,55.435,3.068,5.947,3.045,5.997
2,55.475,3.028,5.964,3.068,5.989
2,56.028,3.091,5.966,3.015,5.927
2,56.262,3.086,5.96,3.023,5.938
2,56.295,3.024,5.926,3.067,5.924
2,56.372,3.06,5.998,3.042,5.939
2,56.422,3.069,5.982,3.079,5.909
2,56.468,3.011,5.934,3.068,5.963
2,56.85,3.042,5.999,3.04,5.919
2,57.027,3.083,5.977,3.031,5.988
2,57.134,3.033,5.996,3.047,5.972
2,57.385,3.033,5.964,3.054,5.989
2,58.462,3.038,5.965,3.093,5.988
2,59.544,3.017,5.944,3.022,5.989
2,59.656,3.036,5.923,3.051,5.975
2,60.184,3.067,5.971,3.099,5.911
2,60.19,3.046,5.924,3.014,5.911
2,60.209,3.013,5.977,3.075,5.939
2,60.502,3.062,5.956,3.022,5.938
2,60.883,3.023,5.979,3.083,5.915
2,60.993,3.015,5.946,3.016,5.984
2,61.011,3.018,5.947,3.041,5.941
2,61.196,3.095,5.918,3.069,5.977
2,61.894,3.068,5.987,3.002,5.964
2,61.987,3.1,5.957,3.01,5.982
2,62.03,3.056,5.977,3.072,5.935
2,62.951,3.002,5.903,3.027,5.9
2,63.005,3.024,5.981,3.064,5.909
2,63.021,3.033,5.958,3.061,5.905
2,63.73,3.02,5.996,3.034,5.956
2,64.231,3.083,5.947,3.003,5.963
2,64.367,3.062,5.995,3.008,5.933
2,64.802,3.063,5.915,3.019,5.911
2,64.839,3.023,5.949,3.095,5.909
2,64.906,3.024,5.909,3.009,5.967
2,65.45,3.045,5.912,3.037,5.907
2,65.739,3.071,5.984,3.054,5.997
2,65.748,3.056,5.914,3.039,5.997
2,65.886,3.028,5.914,3.016,5.947
2,65.951,3.019,5.949,3.032,5.941
2,66.004,3.078,5.952,3.063,5.923
2,66.54,3.037,5.911,3.04,5.924
2,66.734,3.066,5.976,3.066,5.959
2,66.797,3.013,5.94,3.083,5.996
2,66.921,3.037,5.931,3.088,5.918
2,67.775,3.096,5.915,3.03,5.95
2,67.868,3.029,5.926,3.015,5.962
2,68.161,3.028,5.918,3.042,5.908
2,68.357,3.046,5.953,3.033,5.909
2,68.504,3.067,5.943,3.015,5.946
2,69.02,3.046,5.947,3.005,5.937
2,69.184,3.083,5.999,3.002,5.925
2,69.282,3.089,5.919,3.062,5.981
2,69.335,3.006,5.906,3.026,5.92
2,69.343,3.019,5.965,3.014,5.995
2,69.91,3.097,5.983,3.076,5.992
2,70.011,3.016,5.927,3.053,5.957
2,70.464,3.079,5.994,3.075,5.909
2,70.49,3.027,5.985,3.029,5.995
2,70.767,3.016,5.982,3.018,5.953
2,71.146,3.077,5.934,3.023,5.91
2,71.539,3.016,5.926,3.027,5.95
2,72.506,3.063,5.929,3.041,5.927
2,72.622,3.074,5.923,3.03,5.901
2,73.002,3.074,5.933,3.076,5.999
2,73.197,3.008,5.969,3.055,5.948
2,73.624,3.047,5.928,3.042,5.956
2,73.705,3.09,5.968,3.025,5.961
2,74.0,3.074,5.914,3.075,5.975
2,74.948,3.075,5.949,3.083,5.966
2,75.229,3.043,5.926,3.022,5.944
2,75.648,3.072,5.976,3.005,5.987
2,75.802,3.025,5.945,3.072,5.98
2,75.954,3.039,5.997,3.079,6.0
2,76.105,3.073,5.947,3.002,5.915
2,76.543,3.079,5.941,3.047,5.984
2,76.559,3.017,5.987,3.028,5.947
2,76.873,3.066,5.997,3.06,5.959
2,77.235,3.074,5.934,3.044,5.998
2,77.308,3.043,5.906,3.055,5.962
2,77.442,3.008,5.961,3.033,5.938
2,77.562,3.096,5.978,3.017,5.995
2,77.736,3.052,5.935,3.013,5.972
2,78.458,3.076,5.992,3.041,5.946
2,78.515,3.053,5.964,3.035,5.939
2,78.719,3.077,5.963,3.061,5.934
2,78.792,3.071,5.937,3.097,5.945
2,78.861,3.06,5.941,3.005,5.995
2,79.576,3.087,5.913,3.044,5.959
2,79.767,3.073,5.947,3.019,5.961
2,79.861,3.086,5.949,3.023,5.987
2,79.868,3.035,5.914,3.016,5.952
2,79.888,3.049,5.962,3.026,5.969
2,80.052,3.037,5.909,3.08,5.966
2,80.434,3.041,5.915,3.056,5.966
2,80.693,3.015,5.966,3.03,5.912
2,81.026,3.04,5.963,3.037,5.903
2,81.366,3.088,5.967,3.094,5.978
2,81.635,3.072,5.939,3.04,5.967
2,81.904,3.054,6.0,3.004,5.957
2,82.09,3.032,5.906,3.078,5.966
2,82.497,3.033,5.922,3.046,5.929
2,82.513,3.023,5.954,3.062,5.983
2,82.853,3.076,5.901,3.099,5.964
2,83.477,3.091,5.987,3.045,5.939
2,83.679,3.023,5.946,3.067,5.981
2,84.665,3.084,5.958,3.04,5.974
2,84.865,3.039,5.957,3.037,5.934
2,85.103,3.023,5.939,3.081,5.947
2,85.166,3.09,5.949,3.019,5.965
2,85.277,3.027,5.911,3.067,5.951
2,85.296,3.014,5.928,3.058,5.933
2,85.497,3.001,5.904,3.08,5.993
2,85.708,3.005,5.91,3.073,5.985
2,85.803,3.07,5.908,3.097,5.93
2,86.101,3.031,5.926,3.055,5.983
2,86.253,3.088,5.99,3.095,5.984
2,86.627,3.048,5.996,3.001,5.945
2,87.302,3.035,5.985,3.053,5.93
2,87.442,3.079,5.965,3.039,5.953
2,87.62,3.084,5.99,3.089,5.91
2,88.067,3.022,5.97,3.003,5.996
2,88.496,3.065,5.965,3.034,5.994
2,89.227,3.012,5.996,3.062,5.935
2,89.264,3.068,5.988,3.052,5.991
2,89.307,3.011,5.967,3.045,5.966
2,89.545,3.046,5.922,3.056,5.909
2,89.733,3.055,5.966,3.088,5.979
2,89.911,3.032,5.936,3.08,5.988
2,90.39,3.03,5.996,3.077,5.96
2,90.645,3.076,5.969,3.095,5.947
2,90.875,3.033,5.995,3.051,5.919
2,91.362,3.015,5.998,3.026,5.949
2,91.695,3.065,5.903,3.045,5.96
2,91.829,3.086,5.91,3.066,5.94
2,92.568,3.032,5.952,3.028,5.903
2,92.837,3.01,5.986,3.091,5.917
2,93.247,3.097,5.934,3.023,5.914
2,93.472,3.079,5.977,3.017,5.947
2,93.738,3.009,5.922,3.021,5.947
2,94.199,3.062,5.973,3.039,5.962
2,94.23,3.055,5.912,3.039,5.922
2,94.497,3.016,5.991,3.013,5.913
2,94.507,3.05,5.934,3.091,5.958
2,95.015,3.092,5.993,3.043,5.937
2,95.059,3.09,5.917,3.019,5.926
2,95.426,3.033,5.959,3.087,5.965
2,96.026,3.035,5.949,3.082,5.955
2,96.085,3.085,5.961,3.062,5.957
2,96.956,3.042,5.977,3.081,5.973
2,97.047,3.053,5.977,3.065,5.982
2,97.268,3.005,5.913,3.075,6.0
2,98.693,3.054,5.973,3.087,5.999
2,99.239,3.076,5.938,3.072,5.99
2,99.471,3.037,5.961,3.084,5.913
2,99.658,3.024,5.949,3.081,5.962
2,99.998,3.088,5.954,3.048,5.998
2,100.013,3.045,5.966,3.017,5.929
2,100.272,3.068,5.946,3.095,5.932
2,100.549,3.027,5.96,3.016,5.946
2,100.846,3.072,5.906,3.04,5.953
2,101.174,3.047,5.972,3.036,5.98
2,101.51,3.035,5.927,3.081,5.984
2,101.761,3.069,5.971,3.045,5.986
2,101.777,3.014,5.949,3.099,5.963
2,102.675,3.012,5.963,3.031,5.966
2,103.035,3.08,5.973,3.06,5.926
2,103.239,3.049,5.931,3.043,5.958
2,104.213,3.092,5.92,3.072,5.938
2,104.384,3.038,5.947,3.066,5.911
2,104.671,3.064,5.923,3.038,5.989
2,104.796,3.008,5.96,3.018,5.963
2,105.058,3.068,5.998,3.072,5.984
2,106.408,3.086,5.986,3.037,5.991
2,106.674,3.087,5.947,3.033,5.984
2,107.409,3.008,5.949,3.095,5.959
2,107.641,3.039,5.926,3.033,5.993
2,107.695,3.045,5.937,3.042,5.902
2,108.058,3.066,5.998,3.024,5.958
2,108.877,3.005,5.939,3.003,5.972
2,109.638,3.03,5.954,3.082,5.929
2,109.71,3.05,6.0,3.064,5.926
2,110.134,3.043,5.981,3.076,5.993
2,110.19,3.095,5.949,3.076,5.902
2,110.626,3.098,5.957,3.076,5.912
2,110.811,3.096,5.987,3.015,5.957
2,110.841,3.032,5.983,3.048,5.967
2,111.183,3.031,5.915,3.026,5.932
2,111.192,3.098,5.992,3.043,5.946
2,111.564,3.014,5.978,3.079,5.964
2,111.567,3.094,5.903,3.052,5.948
2,111.762,3.063,5.945,3.054,5.975
2,111.852,3.095,5.965,3.026,5.921
2,112.328,3.077,5.94,3.006,5.915
2,113.497,3.011,5.905,3.043,5.97
2,114.279,3.013,5.968,3.052,5.978
2,114.359,3.009,5.948,3.074,5.91
2,114.618,3.05,5.936,3.042,5.94
2,114.955,3.057,5.96,3.056,5.93
2,115.823,3.082,5.905,3.001,5.928
2,115.898,3.092,5.975,3.06,5.973
2,115.945,3.084,5.966,3.001,5.934
2,116.044,3.093,5.988,3.018,5.969
2,116.656,3.054,5.987,3.066,5.936
2,116.724,3.069,5.916,3.017,5.926
2,117.527,3.064,5.914,3.096,5.93
2,117.802,3.024,5.93,3.066,5.96
2,117.906,3.091,5.925,3.004,5.975
2,117.977,3.041,5.903,3.003,5.927
2,118.0,3.026,5.99,3.088,5.972
2,118.146,3.034,5.949,3.023,5.951
2,118.215,3.041,5.972,3.085,5.979
2,118.392,3.076,5.959,3.07,5.958
2,118.996,3.053,5.986,3.037,5.998
2,119.5,3.062,5.938,3.077,5.996
2,120.245,3.008,5.947,3.078,5.92
2,120.526,3.035,5.919,3.013,5.995
2,121.042,3.014,5.934,3.021,5.96
2,121.473,3.044,5.927,3.093,5.914
2,121.692,3.077,5.922,3.063,5.977
2,121.759,3.013,5.903,3.097,5.948
2,122.237,3.069,5.968,3.001,5.992
2,122.974,3.097,5.957,3.042,5.962
2,123.004,3.053,5.983,3.038,5.946
2,123.231,3.003,5.933,3.048,5.959
2,125.037,3.067,5.934,3.093,5.957
2,125.431,3.075,5.924,3.048,5.912
2,125.664,3.004,5.95,3.025,5.973
2,125.769,3.042,5.905,3.094,5.988
2,126.791,3.007,5.903,3.039,5.944
2,126.838,3.083,5.906,3.088,5.974
2,126.846,3.054,5.935,3.022,5.932
2,127.016,3.012,5.999,3.024,5.904
2,127.071,3.002,5.983,3.09,5.962
2,127.774,3.067,5.934,3.065,5.937
2,128.327,3.059,5.926,3.023,5.946
2,128.725,3.01,5.978,3.006,5.96
2,128.779,3.046,5.934,3.056,5.914
2,129.32,3.083,5.973,3.011,5.968
2,129.369,3.05,5.972,3.094,5.997
2,130.083,3.088,5.908,3.023,5.902
2,130.292,3.079,5.931,3.04,5.913
2,130.445,3.042,5.937,3.09,5.939
2,130.452,3.038,5.915,3.038,5.917
2,130.526,3.059,5.963,3.029,5.917
2,131.188,3.031,5.963,3.001,5.92
2,131.415,3.045,5.925,3.008,5.93
2,131.602,3.004,5.971,3.027,5.957
2,132.277,3.086,5.941,3.039,5.987
2,132.43,3.04,5.995,3.048,5.911
2,132.885,3.077,5.95,3.028,5.933
2,133.194,3.091,5.969,3.049,5.906
2,133.552,3.089,5.916,3.085,5.946
2,133.59,3.099,5.989,3.013,5.915
2,134.12,3.051,5.963,3.097,5.953
2,134.83,3.032,5.961,3.073,5.922
2,135.088,3.072,5.946,3.091,5.949
2,135.435,3.033,5.96,3.075,5.921
2,135.653,3.015,5.971,3.023,5.934
2,135.752,3.031,5.986,3.053,5.957
2,136.602,3.016,5.999,3.024,5.977
2,137.097,3.032,5.906,3.028,5.95
2,137.678,3.072,5.974,3.08,5.906
2,137.87,3.095,5.999,3.018,5.968
2,137.905,3.098,5.973,3.041,5.974
2,138.006,3.01,5.997,3.065,5.93
2,138.227,3.015,5.926,3.008,5.966
2,138.584,3.072,5.981,3.042,5.946
2,139.295,3.005,5.926,3.021,5.954
2,139.429,3.096,5.93,3.082,5.969
2,139.596,3.002,5.989,3.024,5.961
2,139.725,3.081,5.939,3.098,5.937
2,139.814,3.022,5.987,3.093,5.91
2,139.928,3.016,5.928,3.039,5.988
2,139.972,3.013,5.913,3.042,5.908
2,140.422,3.095,5.95,3.061,5.949
2,140.664,3.002,5.925,3.032,5.946
2,140.761,3.032,5.998,3.025,5.973
2,141.628,3.011,5.987,3.069,5.909
2,141.86,3.047,5.904,3.078,5.978
2,142.264,3.083,5.929,3.056,5.914
2,142.312,3.039,5.935,3.073,5.904
2,142.315,3.092,5.95,3.001,5.92
2,142.918,3.039,5.973,3.087,5.929
2,142.958,3.036,5.938,3.069,5.905
2,143.738,3.005,5.934,3.068,5.951
2,143.877,3.01,5.998,3.064,5.987
2,144.054,3.064,5.991,3.088,5.966
2,145.119,3.027,5.948,3.086,5.992
2,145.14,3.013,5.987,3.024,5.909
2,145.199,3.097,5.965,3.062,5.974
2,145.228,3.011,5.929,3.075,5.974
2,145.473,3.027,5.917,3.05,5.957
2,145.541,3.033,5.951,3.074,5.966
2,145.542,3.046,5.993,3.076,5.952
2,145.648,3.056,5.934,3.075,5.92
2,145.709,3.089,5.949,3.069,5.96
2,145.906,3.075,5.923,3.064,5.998
2,145.93,3.09,5.933,3.083,5.947
2,146.325,3.064,5.913,3.049,5.926
2,146.495,3.001,5.909,3.082,5.957
2,146.609,3.043,5.957,3.015,5.995
2,146.821,3.048,5.961,3.037,5.98
2,147.309,3.097,5.906,3.095,5.935
2,147.49,3.035,5.963,3.04,5.92
2,147.511,3.038,5.977,3.016,5.985
2,147.584,3.033,5.974,3.092,5.912
2,147.952,3.028,5.955,3.063,5.938
2,148.107,3.061,5.998,3.042,5.928
2,148.173,3.085,5.923,3.005,5.948
2,148.759,3.091,5.906,3.084,5.963
2,148.793,3.091,5.958,3.071,5.947
2,149.984,3.0,5.907,3.055,5.911
2,150.421,3.074,5.914,3.098,5.994
2,150.531,3.081,5.954,3.021,5.975
2,150.67,3.038,5.924,3.035,5.909
2,150.817,3.043,5.935,3.026,5.941
2,150.874,3.092,5.958,3.018,5.932
2,151.014,3.091,5.963,3.058,5.923
2,151.544,3.043,5.997,3.068,5.915
2,151.924,3.055,5.961,3.096,5.914
2,153.223,3.024,5.965,3.043,5.933
2,153.552,3.043,5.978,3.084,5.966
2,153.598,3.043,5.947,3.028,5.968
2,153.62,3.072,5.923,3.08,5.905
2,153.803,3.032,5.919,3.015,5.95
2,155.354,3.003,5.956,3.088,5.965
2,155.493,3.015,5.95,3.068,5.999
2,155.562,3.026,5.912,3.039,5.97
2,155.693,3.04,5.953,3.086,5.973
2,155.74,3.069,5.946,3.033,5.956
2,155.88,3.018,5.995,3.078,5.959
2,155.941,3.031,5.994,3.037,5.957
2,156.592,3.064,5.91,3.021,5.963
2,156.927,3.015,5.937,3.02,5.949
2,157.204,3.02,5.939,3.081,5.979
2,157.292,3.065,5.985,3.079,5.998
2,157.474,3.033,5.946,3.042,5.959
2,157.523,3.033,5.926,3.064,5.961
2,157.816,3.022,5.926,3.007,5.951
2,158.116,3.014,5.995,3.077,5.964
2,158.424,3.099,5.947,3.001,5.949
2,158.484,3.003,5.93,3.003,6.0
2,158.605,3.064,5.985,3.001,5.917
2,158.772,3.074,5.933,3.008,5.974
2,159.989,3.094,5.941,3.033,5.905
2,160.475,3.074,5.901,3.013,5.984
2,160.742,3.042,5.95,3.068,5.929
2,161.25,3.031,5.971,3.065,5.95
2,161.288,3.063,5.991,3.067,5.915
2,161.906,3.045,5.941,3.085,5.995
2,163.175,3.033,5.946,3.021,5.987
2,163.217,3.023,5.978,3.077,5.98
2,163.626,3.04,5.942,3.08,5.992
2,163.672,3.03,5.983,3.047,5.93
2,164.033,3.01,5.933,3.057,5.953
2,164.178,3.079,5.988,3.065,5.942
2,164.188,3.069,5.929,3.079,5.934
2,164.432,3.052,5.991,3.063,5.939
2,164.946,3.062,5.922,3.001,5.947
2,165.281,3.056,5.908,3.071,5.933
2,165.376,3.001,5.944,3.053,5.925
2,165.98,3.012,5.95,3.015,5.937
2,166.084,3.049,5.911,3.071,5.905
2,166.144,3.004,5.905,3.014,5.927
2,166.239,3.005,5.911,3.076,5.978
2,166.459,3.085,5.998,3.052,5.939
2,167.129,3.028,5.959,3.066,5.911
2,167.816,3.023,5.955,3.089,5.974
2,168.585,3.004,5.913,3.044,5.917
2,168.894,3.095,5.949,3.08,5.969
2,169.065,3.093,5.947,3.002,5.965
2,169.775,3.086,5.905,3.067,5.922
2,169.943,3.079,5.92,3.076,5.954
2,169.978,3.095,5.929,3.055,5.947
2,169.98,3.039,5.973,3.073,5.96
2,170.083,3.079,5.909,3.09,5.929
2,170.833,3.086,5.93,3.035,5.946
2,171.961,3.099,5.937,3.073,5.993
2,172.093,3.005,5.926,3.01,5.939
2,172.491,3.014,5.903,3.039,5.979
2,172.742,3.096,5.972,3.042,5.916
2,173.066,3.041,5.949,3.095,5.918
2,173.41,3.027,5.949,3.038,5.974
2,173.635,3.005,5.911,3.056,5.979
2,173.897,3.023,5.95,3.009,5.933
2,173.947,3.099,5.944,3.083,5.99
2,174.228,3.026,5.975,3.059,5.982
2,174.404,3.047,5.991,3.003,5.969
2,175.057,3.099,5.992,3.033,5.927
2,175.526,3.068,5.947,3.072,5.902
2,175.53,3.02,5.987,3.086,5.957
2,175.686,3.096,5.929,3.066,5.904
2,175.72,3.088,5.922,3.026,5.958
2,175.759,3.099,5.935,3.0,5.943
2,176.124,3.068,5.96,3.079,5.969
2,176.311,3.051,5.999,3.082,5.933
2,176.379,3.039,5.967,3.032,5.974
2,176.726,3.042,5.963,3.063,5.996
2,177.916,3.025,5.933,3.012,5.913
2,178.045,3.032,5.939,3.055,6.0
2,178.182,3.003,5.991,3.009,5.965
2,178.261,3.092,5.963,3.076,5.951
2,178.447,3.002,5.938,3.079,5.979
2,178.559,3.099,5.987,3.042,5.962
2,178.635,3.012,5.968,3.058,5.96
2,178.776,3.037,5.947,3.09,5.975
2,179.137,3.042,5.969,3.005,5.938
2,179.291,3.079,5.918,3.066,5.919
2,179.537,3.008,5.92,3.092,5.9
2,179.874,3.057,5.972,3.093,5.979
2,179.903,3.083,5.914,3.015,5.926
2,180.146,3.015,5.939,3.066,5.988
2,180.427,3.066,5.913,3.089,5.95
2,180.623,3.097,5.952,3.076,5.973
2,181.366,3.031,5.946,3.077,5.912
2,181.524,3.095,5.995,3.068,5.947
2,181.758,3.016,5.969,3.013,5.9
2,182.396,3.042,5.967,3.049,5.98
2,182.589,3.063,5.933,3.006,5.964
2,182.716,3.04,5.941,3.08,5.922
2,182.985,3.056,5.978,3.08,5.973
2,183.098,3.073,5.94,3.034,5.968
2,183.341,3.084,5.965,3.031,5.95
2,183.588,3.021,5.949,3.092,5.927
2,184.681,3.053,5.932,3.016,5.942
2,184.686,3.011,5.912,3.019,5.978
2,184.689,3.004,5.96,3.046,5.934
2,185.054,3.026,5.929,3.01,5.924
2,185.099,3.016,5.933,3.072,5.971
2,185.325,3.063,5.935,3.099,5.946
2,185.597,3.052,5.977,3.026,5.926
2,186.11,3.043,5.978,3.048,5.984
2,186.976,3.014,5.976,3.025,5.922
2,187.463,3.013,5.913,3.063,5.934
2,187.772,3.094,5.914,3.076,5.907
2,188.422,3.085,5.989,3.072,5.9
2,188.657,3.005,5.953,3.068,6.0
2,189.158,3.013,5.94,3.084,5.998
2,189.233,3.051,5.956,3.015,5.925
2,189.295,3.08,5.941,3.07,5.903
2,190.213,3.013,5.987,3.087,5.994
2,191.493,3.05,5.97,3.042,5.996
2,191.84,3.063,5.933,3.084,5.906
2,192.424,3.013,5.949,3.042,5.982
2,192.782,3.053,5.949,3.093,5.988
2,193.034,3.098,5.934,3.026,5.941
2,193.068,3.008,5.995,3.023,5.9
2,194.26,3.042,5.913,3.093,5.909
2,194.303,3.004,5.982,3.05,5.994
2,194.915,3.002,5.928,3.04,5.955
2,195.129,3.074,5.995,3.022,5.96
2,195.667,3.002,5.993,3.094,5.95
2,196.488,3.083,5.971,3.011,5.907
2,196.935,3.017,5.984,3.085,5.973
2,197.02,3.094,5.995,3.061,5.937
2,197.044,3.039,5.96,3.069,5.957
2,197.434,3.096,5.959,3.047,5.926
2,197.538,3.016,5.945,3.065,5.935
2,198.16,3.093,5.961,3.064,5.906
2,198.691,3.037,5.969,3.021,5.94
2,198.764,3.074,5.927,3.096,5.909
2,198.78,3.093,5.947,3.047,5.964
2,199.504,3.032,5.939,3.088,5.914
2,199.865,3.043,5.983,3.039,5.948
2,200.538,3.013,5.946,3.03,5.948
2,200.622,3.013,5.954,3.061,5.969
2,200.722,3.013,5.919,3.001,5.949
2,200.725,3.074,5.912,3.046,5.95
2,201.081,3.0,5.946,3.004,5.991
2,201.329,3.085,5.932,3.016,5.991
2,201.52,3.057,5.929,3.046,5.984
2,201.566,3.078,5.958,3.064,5.923
2,201.595,3.023,5.99,3.073,5.948
2,201.599,3.099,5.927,3.076,5.946
2,202.515,3.016,5.951,3.041,5.976
2,202.605,3.033,5.95,3.097,5.948
2,202.617,3.028,5.978,3.058,5.917
