task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,31.082,3.062,5.962,3.056,5.974
2,31.378,3.001,5.933,3.023,5.96
2,31.63,3.013,5.988,3.039,5.946
2,32.25,3.018,5.988,3.047,5.984
2,33.058,3.086,5.959,3.038,5.952
2,33.09,3.046,5.931,3.039,5.913
2,33.093,3.054,5.922,3.004,5.93
2,33.169,3.092,5.991,3.073,5.995
2,34.323,3.099,5.957,3.047,5.987
2,34.897,3.06,5.909,3.079,5.992
2,35.444,3.026,5.937,3.097,5.947
2,35.73,3.007,5.918,3.079,5.988
2,35.803,3.099,5.973,3.025,5.934
2,35.961,3.072,5.936,3.093,5.958
2,36.346,3.083,5.904,3.097,5.99
2,36.373,3.085,5.968,3.025,5.91
2,36.502,3.001,5.984,3.028,5.995
2,36.571,3.098,5.948,3.097,5.938
2,36.816,3.021,5.907,3.046,5.964
2,36.863,3.058,5.902,3.014,5.947
2,37.615,3.014,6.0,3.079,5.939
2,37.743,3.042,5.973,3.095,5.901
2,38.502,3.023,5.957,3.073,5.902
2,38.609,3.026,5.964,3.01,5.947
2,38.945,3.039,5.996,3.031,5.943
2,39.351,3.024,5.965,3.063,5.96
2,39.914,3.096,5.962,3.045,5.964
2,40.602,3.066,5.987,3.092,5.973
2,41.506,3.028,5.928,3.041,5.99
2,41.63,3.084,5.987,3.078,5.997
2,41.69,3.002,5.94,3.038,5.914
2,41.804,3.008,5.991,3.099,5.902
2,42.014,3.001,5.987,3.089,5.903
2,42.183,3.036,5.999,3.086,5.933
2,42.561,3.076,5.973,3.046,5.909
2,42.906,3.023,5.925,3.028,5.956
2,43.059,3.025,5.98,3.064,5.942
2,43.656,3.082,5.952,3.088,5.986
2,44.227,3.071,5.936,3.087,5.957
2,44.713,3.037,5.992,3.011,5.97
2,45.308,3.087,5.954,3.035,5.997
2,45.426,3.008,5.955,3.075,5.946
2,45.637,3.028,5.932,3.077,5.957
2,46.264,3.002,5.997,3.068,5.968
2,46.5,3.024,5.938,3.069,6.0
2,46.647,3.004,5.938,3.048,5.964
2,46.857,3.093,5.905,3.087,5.987
2,46.952,3.066,5.931,3.093,5.985
2,47.09,3.081,5.96,3.013,5.998
2,47.928,3.096,5.935,3.007,5.969
2,48.626,3.067,5.916,3.088,5.996
2,48.733,3.003,5.998,3.076,5.9
2,48.832,3.094,5.97,3.016,5.94
2,48.835,3.017,5.925,3.04,5.963
2,49.004,3.077,5.926,3.06,5.905
2,49.245,3.077,5.943,3.013,5.947
2,49.763,3.064,5.922,3.096,5.92
2,49.908,3.067,5.972,3.093,5.913
2,50.113,3.086,5.985,3.035,5.962
2,50.955,3.021,5.922,3.002,5.946
2,50.964,3.022,5.953,3.042,5.962
2,51.045,3.01,5.938,3.079,5.987
2,51.07,3.064,5.938,3.016,5.974
2,52.039,3.09,6.0,3.075,5.945
2,52.494,3.066,5.966,3.074,5.904
2,52.952,3.093,5.958,3.064,5.983
2,52.999,3.002,5.998,3.007,5.906
2,53.254,3.032,5.909,3.051,5.97
2,53.535,3.013,5.901,3.01,5.912
2,53.593,3.063,5.977,3.02,5.916
2,53.595,3.076,5.914,3.078,5.927
2,53.771,3.076,5.963,3.055,5.939
2,54.043,3.053,5.9,3.037,5.932
2,54.538,3.016,5.959,3.068,5.911
2,54.938,3.014,5.93,3.006,5.914
2,55.042,3.085,5.912,3.094,5.926
2,55.669,3.059,5.949,3.031,5.999
2,55.715,3.061,5.951,3.071,5.934
2,55.849,3.08,5.933,3.046,5.924
2,56.651,3.002,5.966,3.049,5.998
2,57.547,3.047,5.935,3.095,5.926
2,57.59,3.041,5.915,3.053,5.948
2,57.664,3.092,5.969,3.002,5.963
2,57.744,3.019,5.905,3.053,5.968
2,57.898,3.095,5.938,3.002,5.965
2,58.253,3.079,5.983,3.056,5.97
2,58.599,3.002,5.936,3.067,5.922
2,59.113,3.066,5.985,3.022,5.958
2,59.205,3.021,5.926,3.036,5.979
2,59.865,3.084,5.979,3.08,5.915
2,60.708,3.015,5.949,3.066,5.908
2,61.39,3.073,5.919,3.045,5.96
2,61.407,3.066,5.994,3.023,5.921
2,62.229,3.094,5.949,3.033,5.984
2,62.386,3.069,5.926,3.019,5.9
2,62.619,3.014,5.92,3.022,5.929
2,62.974,3.088,5.904,3.065,5.929
2,63.291,3.054,5.905,3.072,5.949
2,63.502,3.076,5.92,3.022,5.941
2,63.545,3.047,5.929,3.075,5.937
2,63.589,3.008,5.941,3.016,5.909
2,64.582,3.074,5.996,3.023,5.901
2,64.736,3.025,5.912,3.062,5.909
2,65.04,3.018,5.957,3.025,5.966
2,65.456,3.061,5.925,3.042,5.996
2,65.464,3.064,5.965,3.033,5.966
2,65.982,3.043,5.929,3.078,5.993
2,66.008,3.074,5.908,3.033,5.976
2,66.463,3.049,5.999,3.008,5.928
2,66.577,3.044,5.932,3.019,5.958
2,66.619,3.04,5.935,3.007,5.946
2,66.667,3.022,5.982,3.06,5.903
2,66.707,3.029,5.973,3.041,5.924
2,66.811,3.097,5.914,3.037,5.912
2,66.852,3.024,5.982,3.068,5.929
2,67.18,3.046,5.981,3.002,5.974
2,67.639,3.028,5.953,3.051,5.963
2,67.711,3.047,5.903,3.034,6.0
2,67.761,3.075,5.958,3.087,5.985
2,67.853,3.054,5.958,3.064,6.0
2,67.943,3.005,5.935,3.023,5.918
2,68.248,3.093,5.958,3.086,5.966
2,68.825,3.063,5.902,3.022,5.954
2,69.508,3.077,5.993,3.067,5.975
2,69.658,3.07,5.914,3.013,5.909
2,70.479,3.018,5.997,3.022,5.912
2,70.576,3.056,5.951,3.013,5.938
2,70.928,3.047,5.977,3.076,5.978
2,71.441,3.076,5.998,3.063,5.987
2,71.469,3.072,5.977,3.029,5.914
2,72.523,3.056,5.939,3.016,5.96
2,72.802,3.083,5.927,3.091,5.988
2,74.479,3.049,5.994,3.015,5.917
2,74.506,3.058,5.933,3.04,5.99
2,74.81,3.077,5.984,3.045,5.961
2,75.597,3.045,5.991,3.08,5.922
2,76.64,3.068,5.944,3.066,5.967
2,76.662,3.086,5.937,3.069,5.995
2,76.799,3.003,5.971,3.051,5.969
2,77.293,3.041,5.921,3.075,5.961
2,78.145,3.01,5.947,3.079,5.911
2,78.509,3.036,5.978,3.045,5.966
2,79.357,3.067,5.914,3.024,5.958
2,79.98,3.005,5.915,3.069,5.939
2,80.045,3.003,5.901,3.035,5.908
2,80.132,3.097,5.964,3.063,5.917
2,80.943,3.031,5.968,3.047,5.947
2,81.13,3.071,5.991,3.085,5.998
2,81.338,3.074,5.963,3.094,5.957
2,81.437,3.053,5.937,3.084,5.924
2,81.549,3.075,5.953,3.035,5.966
2,81.752,3.092,5.971,3.079,5.983
2,81.782,3.043,5.994,3.094,5.988
2,82.344,3.066,5.972,3.08,5.947
2,82.947,3.093,5.982,3.011,5.947
2,83.231,3.041,5.996,3.041,5.908
2,83.349,3.006,5.947,3.088,5.942
2,83.63,3.069,5.917,3.068,5.904
2,83.835,3.009,5.98,3.027,5.915
2,83.998,3.095,5.93,3.037,5.934
2,84.171,3.04,5.937,3.005,5.922
2,84.301,3.056,5.951,3.018,5.949
2,84.404,3.086,5.978,3.011,5.905
2,85.004,3.017,5.927,3.088,5.912
2,85.009,3.013,5.978,3.041,5.971
2,85.071,3.008,5.933,3.039,5.949
2,85.647,3.01,5.926,3.068,5.946
2,86.44,3.066,5.909,3.082,5.985
2,87.22,3.013,5.91,3.076,5.979
2,87.262,3.031,5.914,3.079,5.954
2,87.329,3.072,5.902,3.025,5.939
2,87.656,3.076,5.947,3.048,5.946
2,87.713,3.052,5.927,3.026,5.927
2,87.803,3.054,5.939,3.048,5.963
2,87.921,3.04,5.934,3.075,5.929
2,88.018,3.024,5.987,3.08,5.983
2,88.264,3.089,5.972,3.086,5.991
2,88.345,3.062,5.919,3.01,5.997
2,89.04,3.054,5.965,3.071,5.981
2,89.042,3.064,5.923,3.094,5.929
2,89.198,3.09,5.974,3.013,5.934
2,89.2,3.013,5.963,3.037,5.909
2,89.487,3.067,5.969,3.066,5.916
2,90.647,3.009,5.937,3.082,5.963
2,90.892,3.095,5.978,3.043,5.999
2,92.011,3.068,5.968,3.066,5.96
2,92.288,3.076,5.948,3.053,5.937
2,92.333,3.027,5.917,3.069,5.985
2,92.832,3.04,5.972,3.095,5.906
2,92.903,3.003,5.984,3.078,5.948
2,93.169,3.01,5.926,3.039,5.922
2,93.248,3.071,5.973,3.006,5.983
2,93.324,3.01,5.911,3.047,5.918
2,93.938,3.062,5.919,3.088,5.914
2,93.985,3.075,5.925,3.042,5.962
2,94.304,3.015,5.968,3.043,5.967
2,94.965,3.015,5.911,3.058,5.988
2,95.47,3.058,5.944,3.067,5.962
2,95.866,3.087,5.938,3.037,5.924
2,96.55,3.013,5.926,3.076,5.943
2,96.653,3.098,5.948,3.079,5.969
2,96.827,3.009,5.93,3.039,5.968
2,97.139,3.002,5.997,3.003,5.951
2,97.174,3.033,5.974,3.025,5.952
2,97.476,3.083,5.968,3.03,5.929
2,97.521,3.027,5.988,3.096,5.969
2,97.696,3.047,5.978,3.037,5.978
2,97.727,3.072,5.948,3.075,5.989
2,97.757,3.095,5.971,3.011,5.949
2,97.807,3.03,5.936,3.039,5.975
2,97.91,3.039,5.982,3.03,5.986
2,98.673,3.011,5.982,3.086,5.977
2,98.805,3.028,5.989,3.04,5.928
2,99.44,3.094,5.941,3.098,5.902
2,99.91,3.006,5.981,3.09,5.9
2,99.958,3.041,5.946,3.003,5.971
2,100.056,3.024,5.913,3.015,5.934
2,101.198,3.058,5.97,3.073,5.995
2,101.236,3.084,5.966,3.053,5.924
2,101.761,3.026,5.909,3.011,5.971
2,102.115,3.037,5.93,3.069,5.989
2,102.565,3.032,5.955,3.053,5.991
2,102.606,3.055,5.947,3.005,5.963
2,103.211,3.029,5.931,3.095,5.982
2,103.712,3.01,5.962,3.032,5.96
2,103.881,3.046,5.943,3.013,5.929
2,104.01,3.033,5.914,3.034,5.965
2,104.042,3.027,5.967,3.1,5.968
2,104.501,3.038,5.903,3.027,5.955
2,105.219,3.063,5.965,3.028,5.962
2,105.353,3.089,5.963,3.085,5.997
2,106.105,3.017,5.962,3.066,5.93
2,106.608,3.072,5.962,3.069,5.927
2,107.32,3.04,5.906,3.072,5.987
2,108.147,3.037,5.922,3.018,5.991
2,108.162,3.076,5.964,3.062,5.916
2,108.498,3.061,5.98,3.063,5.941
2,108.69,3.086,5.914,3.086,5.985
2,108.857,3.001,5.949,3.007,5.959
2,109.261,3.043,5.958,3.047,5.947
2,109.291,3.061,5.955,3.012,5.967
2,109.336,3.04,5.954,3.006,5.948
2,109.495,3.082,5.938,3.098,5.911
2,110.07,3.024,5.956,3.016,5.939
2,110.432,3.058,5.908,3.007,5.92
2,110.6,3.038,5.954,3.08,5.995
2,110.871,3.018,5.987,3.086,5.947
2,112.137,3.075,5.952,3.084,5.985
2,112.4,3.023,5.94,3.045,5.963
2,112.403,3.001,5.977,3.014,5.909
2,112.642,3.077,5.918,3.051,5.909
2,112.675,3.042,5.903,3.06,5.967
2,113.143,3.089,5.92,3.011,5.979
2,113.295,3.031,5.982,3.047,5.934
2,114.026,3.056,5.957,3.03,5.978
2,114.307,3.044,5.989,3.071,5.967
2,114.548,3.068,5.921,3.079,5.981
2,115.02,3.025,5.968,3.03,5.958
2,115.366,3.073,5.953,3.017,5.921
2,115.42,3.007,5.931,3.002,5.905
2,115.464,3.034,5.969,3.01,5.99
2,116.753,3.05,5.941,3.052,5.91
2,118.268,3.079,5.922,3.003,5.962
2,118.766,3.043,5.962,3.099,5.95
2,119.452,3.065,5.944,3.062,5.935
2,119.479,3.053,5.934,3.064,5.991
2,119.822,3.015,5.986,3.08,5.922
2,120.164,3.072,5.938,3.068,5.937
2,120.233,3.087,5.928,3.009,5.995
2,120.366,3.043,5.977,3.057,5.995
2,120.367,3.034,5.915,3.042,5.902
2,120.821,3.028,5.945,3.009,5.913
2,120.917,3.089,5.981,3.089,5.966
2,121.005,3.038,5.914,3.012,5.999
2,121.009,3.033,5.971,3.067,6.0
2,121.497,3.086,5.964,3.035,5.941
2,121.555,3.065,5.973,3.087,5.998
2,122.125,3.066,5.949,3.009,5.939
2,122.438,3.004,5.974,3.089,5.947
2,122.786,3.045,5.933,3.095,5.949
2,123.256,3.014,5.98,3.082,5.95
2,123.345,3.064,5.982,3.003,5.948
2,123.693,3.028,5.977,3.076,5.915
2,123.733,3.004,5.915,3.09,5.926
2,123.878,3.032,5.963,3.074,5.916
2,124.219,3.034,5.983,3.083,5.919
2,124.312,3.019,5.937,3.09,5.972
2,124.399,3.018,5.996,3.086,5.919
2,124.844,3.095,5.976,3.099,5.968
2,125.008,3.037,5.969,3.01,5.995
2,125.601,3.057,5.982,3.081,5.933
2,126.035,3.034,5.964,3.098,5.992
2,126.139,3.003,5.902,3.027,5.916
2,126.3,3.008,5.96,3.051,5.916
2,126.725,3.066,5.973,3.031,5.964
2,126.874,3.055,5.927,3.077,5.949
2,127.176,3.005,5.991,3.042,5.982
2,127.338,3.082,5.925,3.067,5.905
2,127.998,3.056,5.95,3.098,5.901
2,128.004,3.078,5.946,3.075,5.95
2,128.117,3.05,5.999,3.075,5.973
2,128.23,3.03,5.995,3.056,5.934
2,128.286,3.045,5.955,3.028,5.932
2,128.369,3.092,5.991,3.058,5.922
2,128.391,3.017,5.936,3.008,5.985
2,129.265,3.032,5.961,3.002,5.987
2,129.354,3.088,5.98,3.012,5.998
2,129.426,3.078,5.995,3.036,5.905
2,129.718,3.098,5.966,3.047,5.985
2,129.732,3.02,5.98,3.01,5.902
2,130.613,3.089,5.94,3.035,5.949
2,130.621,3.06,5.96,3.082,5.927
2,131.331,3.099,5.966,3.04,5.934
2,132.033,3.052,5.911,3.022,5.9
2,133.688,3.033,5.917,3.022,5.958
2,134.038,3.045,5.913,3.094,5.934
2,134.18,3.043,5.912,3.005,5.991
2,135.028,3.012,5.978,3.068,5.988
2,135.712,3.005,5.963,3.088,5.943
2,135.732,3.084,5.902,3.011,5.955
2,136.187,3.06,5.91,3.017,5.952
2,136.671,3.079,5.965,3.085,5.947
2,136.916,3.064,5.961,3.058,5.966
2,137.255,3.083,5.966,3.046,5.993
2,137.339,3.042,5.988,3.035,5.958
2,138.139,3.095,5.961,3.068,5.989
2,138.671,3.083,5.95,3.045,5.987
2,138.754,3.075,5.977,3.068,5.978
2,138.924,3.041,5.945,3.058,5.913
2,138.929,3.028,5.937,3.096,5.906
2,139.052,3.001,5.957,3.062,5.976
2,140.167,3.04,5.998,3.001,5.992
2,140.233,3.092,5.941,3.061,5.998
2,140.349,3.03,5.954,3.08,5.907
2,140.82,3.015,5.937,3.049,5.949
2,141.318,3.072,5.983,3.095,5.935
2,142.375,3.076,5.919,3.029,5.916
2,142.484,3.001,5.973,3.024,5.999
2,142.789,3.028,5.911,3.087,5.966
2,142.847,3.068,5.905,3.037,5.908
2,143.031,3.063,5.973,3.046,5.958
2,143.062,3.045,5.906,3.013,5.998
2,143.343,3.088,5.915,3.033,5.9
2,143.739,3.002,5.965,3.048,5.972
2,143.783,3.032,5.916,3.043,5.996
2,144.129,3.029,5.922,3.004,5.951
2,144.669,3.01,5.973,3.088,5.949
2,144.689,3.038,5.946,3.064,5.955
2,145.225,3.012,5.948,3.067,5.963
2,145.492,3.037,5.996,3.066,5.934
2,146.677,3.094,5.949,3.034,5.914
2,146.875,3.08,5.933,3.086,5.995
2,147.045,3.01,5.908,3.042,5.949
2,147.082,3.001,5.974,3.012,5.919
2,147.117,3.066,5.919,3.021,5.997
2,148.247,3.005,5.912,3.056,5.972
2,149.001,3.058,5.966,3.062,5.973
2,149.553,3.032,5.949,3.024,5.911
2,150.033,3.053,5.978,3.08,5.995
2,150.072,3.058,5.979,3.079,5.984
2,150.652,3.038,5.947,3.053,5.914
2,150.982,3.022,5.936,3.078,5.904
2,151.075,3.083,5.966,3.004,5.915
2,151.348,3.095,5.969,3.094,5.966
2,152.015,3.015,5.948,3.079,5.996
2,152.803,3.099,5.947,3.009,5.933
2,153.179,3.072,5.919,3.072,5.987
2,154.0,3.056,5.996,3.045,5.965
2,154.332,3.055,5.955,3.02,5.936
2,154.347,3.009,5.939,3.04,5.986
2,154.507,3.076,5.949,3.059,5.949
2,154.542,3.035,5.961,3.058,5.938
2,155.188,3.053,5.973,3.035,5.925
2,155.904,3.017,5.9,3.043,5.987
2,156.003,3.042,5.957,3.024,5.94
2,156.164,3.042,5.927,3.077,5.944
2,156.347,3.094,5.96,3.099,5.923
2,156.649,3.068,5.997,3.037,5.987
2,156.826,3.046,5.939,3.021,5.942
2,156.84,3.04,5.924,3.01,5.916
2,157.056,3.015,5.923,3.008,5.973
2,157.257,3.091,5.983,3.002,5.905
2,157.271,3.078,5.923,3.088,5.968
2,157.497,3.077,5.969,3.055,5.931
2,157.632,3.007,5.957,3.066,5.911
2,157.921,3.048,5.911,3.054,5.94
2,158.073,3.024,5.933,3.046,5.999
2,158.173,3.052,5.978,3.041,5.955
2,158.426,3.005,5.954,3.003,5.93
2,158.666,3.056,5.914,3.078,5.952
2,159.229,3.067,5.94,3.074,5.928
2,159.236,3.041,5.927,3.016,5.97
2,160.379,3.078,5.9,3.092,5.934
2,161.654,3.003,5.951,3.031,5.988
2,162.128,3.006,5.933,3.087,5.924
2,162.48,3.0,5.934,3.043,5.908
2,163.5,3.029,5.985,3.043,5.965
2,163.691,3.042,5.96,3.075,5.929
2,163.845,3.045,5.915,3.072,5.905
2,164.605,3.042,5.906,3.026,5.93
2,164.78,3.061,5.973,3.091,5.925
2,164.989,3.067,5.973,3.076,5.902
2,165.091,3.062,5.915,3.064,5.901
2,165.685,3.061,5.987,3.068,5.987
2,165.918,3.039,5.9,3.077,5.924
2,166.114,3.022,5.933,3.052,5.919
2,167.438,3.084,5.934,3.067,5.993
2,167.562,3.093,5.996,3.043,5.915
2,167.731,3.073,5.913,3.067,5.907
2,167.856,3.084,5.911,3.057,5.955
2,168.104,3.035,5.915,3.041,5.979
2,168.193,3.014,5.987,3.042,5.959
2,169.297,3.009,5.913,3.046,5.927
2,169.639,3.056,5.971,3.042,5.977
2,170.154,3.001,5.987,3.097,5.947
2,170.485,3.041,5.908,3.086,5.984
2,170.577,3.074,5.994,3.073,5.995
2,170.753,3.084,5.923,3.078,5.974
2,170.762,3.068,5.958,3.078,5.957
2,171.078,3.056,5.983,3.019,5.997
2,171.26,3.017,5.946,3.089,5.96
2,172.315,3.027,5.917,3.09,5.946
2,172.494,3.096,5.926,3.001,5.931
2,172.871,3.018,5.99,3.058,5.947
2,173.078,3.047,5.914,3.002,5.913
2,173.505,3.032,5.919,3.067,5.912
2,173.638,3.033,5.98,3.076,5.915
2,174.007,3.003,5.998,3.068,5.926
2,174.028,3.012,5.989,3.09,5.986
2,174.283,3.003,5.945,3.099,5.988
2,175.085,3.022,5.995,3.068,5.911
2,175.272,3.01,5.936,3.047,5.946
2,175.416,3.031,5.926,3.049,5.975
2,175.555,3.084,5.996,3.069,5.931
2,175.577,3.032,5.911,3.039,5.959
2,175.993,3.015,5.997,3.087,5.996
2,176.214,3.033,5.999,3.092,5.947
2,176.712,3.001,5.98,3.005,5.936
2,177.875,3.097,5.977,3.074,5.976
2,178.751,3.027,5.969,3.036,5.945
2,179.049,3.063,5.969,3.04,5.99
2,179.449,3.023,5.927,3.039,5.92
2,179.543,3.002,5.926,3.084,5.978
2,179.619,3.077,5.993,3.023,5.933
2,179.628,3.001,5.935,3.066,5.996
2,179.831,3.073,5.941,3.027,5.911
2,180.618,3.074,5.945,3.069,5.957
2,180.636,3.053,5.976,3.045,5.99
2,180.656,3.067,5.927,3.096,5.939
2,180.977,3.079,5.944,3.032,5.934
2,181.425,3.024,5.922,3.005,5.908
2,181.629,3.079,5.975,3.032,5.968
2,182.405,3.031,5.92,3.055,5.957
2,182.614,3.079,5.92,3.049,5.974
2,182.98,3.096,5.983,3.095,5.948
2,183.099,3.058,5.945,3.014,5.973
2,183.138,3.013,5.986,3.053,5.979
2,183.373,3.031,5.997,3.077,5.93
2,183.501,3.044,6.0,3.016,5.909
2,183.522,3.074,5.966,3.028,5.967
2,184.039,3.064,5.958,3.013,5.923
2,184.504,3.033,5.996,3.041,5.937
2,184.509,3.076,5.997,3.095,5.927
2,184.555,3.007,5.913,3.013,5.976
2,185.219,3.064,5.976,3.032,5.915
2,185.32,3.008,5.907,3.097,5.975
2,185.482,3.047,5.963,3.052,5.973
2,185.488,3.072,5.969,3.016,5.973
2,185.859,3.011,5.907,3.018,5.973
2,185.937,3.073,5.962,3.006,5.966
2,186.166,3.084,5.953,3.091,5.974
2,186.217,3.029,5.977,3.001,5.925
2,186.864,3.077,5.947,3.063,5.947
2,187.387,3.043,5.915,3.005,5.986
2,187.607,3.028,5.925,3.026,5.951
2,187.725,3.091,5.936,3.079,5.94
2,188.32,3.067,5.947,3.071,5.92
2,188.661,3.04,5.959,3.06,5.915
2,188.726,3.066,5.969,3.066,5.946
2,188.892,3.003,5.916,3.015,5.943
2,189.026,3.02,5.914,3.087,5.943
2,189.396,3.045,5.936,3.028,5.969
2,190.15,3.064,5.969,3.093,5.938
2,190.159,3.018,5.92,3.076,5.949
2,190.215,3.05,5.952,3.095,5.967
2,190.59,3.096,5.979,3.08,5.946
2,191.037,3.066,5.945,3.093,5.921
2,191.18,3.06,5.991,3.022,5.915
2,191.339,3.099,5.974,3.022,5.937
2,192.24,3.032,5.966,3.069,5.902
2,192.284,3.003,5.937,3.005,5.927
2,192.752,3.076,5.938,3.078,5.929
2,192.876,3.063,5.983,3.047,5.998
2,193.842,3.034,5.946,3.003,5.978
2,194.03,3.032,5.965,3.023,5.96
2,194.288,3.06,5.939,3.039,5.947
2,194.381,3.037,5.925,3.074,5.978
2,194.394,3.024,5.932,3.087,5.996
2,194.857,3.096,5.958,3.037,5.939
2,195.252,3.06,5.947,3.042,5.958
2,195.488,3.065,5.973,3.072,5.904
2,195.585,3.051,5.902,3.005,5.919
2,196.756,3.093,5.986,3.093,5.944
2,196.839,3.076,5.96,3.046,5.993
2,196.881,3.02,5.922,3.048,5.946
2,197.803,3.031,5.98,3.049,5.962
2,198.466,3.046,5.909,3.074,5.933
2,199.171,3.062,5.909,3.005,5.941
2,199.406,3.093,5.935,3.013,5.946
2,199.508,3.081,5.929,3.072,5.96
2,199.662,3.09,5.968,3.074,5.966
2,199.88,3.062,5.935,3.028,5.947
2,199.944,3.047,5.926,3.081,5.944
2,200.359,3.099,5.925,3.021,5.928
2,200.42,3.087,5.987,3.068,5.926
2,200.443,3.047,5.995,3.076,5.986
2,200.808,3.054,5.973,3.035,5.912
2,200.813,3.022,5.977,3.015,5.961
2,200.951,3.093,5.939,3.033,5.911
2,201.273,3.064,5.904,3.098,5.979
2,201.578,3.085,5.934,3.075,5.933
2,201.671,3.041,5.965,3.066,5.932
2,201.737,3.033,5.97,3.087,5.985
2,202.048,3.038,5.912,3.045,5.933
2,202.542,3.067,5.977,3.069,5.91
2,202.803,3.056,5.959,3.038,5.979
2,202.823,3.046,5.946,3.08,5.992
2,203.05,3.047,5.934,3.092,5.988
2,204.566,3.044,5.931,3.097,5.924
2,204.895,3.031,5.929,3.008,5.974
2,205.899,3.068,5.95,3.06,5.957
2,206.222,3.085,5.937,3.004,5.943
2,207.006,3.079,5.987,3.042,5.982
2,208.097,3.04,5.925,3.014,5.923
2,208.106,3.011,5.946,3.069,5.959
2,208.321,3.079,5.957,3.029,5.947
2,208.764,3.006,5.991,3.08,5.933
2,208.99,3.084,5.984,3.084,5.976
2,209.36,3.08,5.931,3.048,5.913
2,210.297,3.009,5.97,3.002,5.914
2,210.584,3.003,5.929,3.068,5.999
2,210.699,3.042,5.947,3.088,5.937
2,210.989,3.053,5.929,3.067,5.981
2,211.238,3.074,5.995,3.053,5.95
2,211.675,3.08,5.928,3.053,5.96
2,211.85,3.031,5.919,3.083,5.939
2,212.623,3.028,5.985,3.017,5.958
2,212.832,3.041,5.965,3.098,5.911
2,213.359,3.047,5.922,3.099,5.973
2,213.727,3.04,5.986,3.061,5.979
2,214.262,3.084,5.916,3.087,5.983
2,214.335,3.005,5.97,3.036,5.974
2,214.596,3.055,5.91,3.095,5.905
2,214.869,3.03,5.927,3.071,5.92
2,214.988,3.064,5.919,3.005,5.964
2,215.05,3.064,5.966,3.007,5.903
