task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,17.78,3.098,5.968,3.076,5.957
2,17.803,3.019,5.933,3.035,5.946
2,19.732,3.059,5.934,3.067,5.994
2,19.737,3.017,5.939,3.034,5.961
2,19.743,3.009,5.982,3.099,5.936
2,19.807,3.052,5.97,3.068,5.935
2,20.21,3.007,5.96,3.093,5.972
2,20.504,3.062,5.971,3.011,5.926
2,21.44,3.037,5.92,3.031,5.955
2,21.993,3.03,5.995,3.039,5.973
2,22.418,3.004,5.912,3.04,5.947
2,22.696,3.013,5.959,3.095,5.949
2,22.923,3.072,5.991,3.084,5.958
2,23.777,3.09,5.987,3.004,5.973
2,23.906,3.02,5.949,3.099,5.985
2,23.945,3.005,5.948,3.036,5.961
2,24.808,3.045,5.916,3.084,5.906
2,24.906,3.082,5.951,3.029,5.906
2,24.97,3.03,5.935,3.014,5.909
2,25.062,3.047,5.973,3.038,5.997
2,25.091,3.057,5.905,3.065,5.973
2,25.424,3.008,5.978,3.062,5.937
2,26.518,3.059,5.924,3.089,5.907
2,27.126,3.096,5.914,3.096,5.92
2,27.573,3.076,5.962,3.012,5.967
2,27.59,3.057,5.915,3.058,5.988
2,27.707,3.085,5.926,3.053,5.931
2,27.888,3.036,5.962,3.082,5.958
2,28.58,3.094,5.961,3.034,5.998
2,28.717,3.027,5.979,3.012,5.978
2,28.775,3.003,5.998,3.095,5.958
2,30.168,3.005,5.915,3.008,5.913
2,30.61,3.047,5.939,3.026,5.978
2,31.684,3.058,5.936,3.028,5.953
2,31.777,3.094,5.968,3.034,5.986
2,31.893,3.022,5.922,3.041,5.969
2,32.591,3.013,5.984,3.097,5.915
2,32.62,3.072,5.974,3.013,5.977
2,32.951,3.004,5.998,3.058,5.957
2,33.671,3.058,5.915,3.055,5.939
2,33.722,3.077,5.923,3.099,5.927
2,34.161,3.026,5.969,3.077,5.943
2,34.312,3.083,5.982,3.056,5.95
2,34.329,3.091,5.962,3.055,5.939
2,34.516,3.045,5.995,3.01,5.926
2,34.703,3.011,5.966,3.032,5.916
2,34.736,3.048,5.933,3.009,5.974
2,34.78,3.063,5.954,3.053,5.904
2,34.865,3.086,5.973,3.042,5.957
2,34.993,3.08,5.978,3.042,5.953
2,35.171,3.093,5.929,3.056,5.986
2,35.421,3.068,5.915,3.041,5.947
2,35.833,3.037,5.958,3.008,5.935
2,35.955,3.056,5.934,3.087,5.909
2,35.973,3.021,5.946,3.061,5.951
2,37.008,3.01,5.911,3.032,5.935
2,37.362,3.059,5.998,3.021,5.966
2,37.848,3.087,5.937,3.039,5.953
2,38.242,3.073,5.966,3.004,5.941
2,38.62,3.089,5.974,3.023,5.92
2,39.062,3.03,5.966,3.011,5.919
2,39.416,3.046,5.915,3.01,5.992
2,40.131,3.098,5.943,3.063,5.947
2,40.244,3.051,5.975,3.004,5.903
2,40.325,3.07,5.965,3.079,5.949
2,40.349,3.042,5.913,3.014,5.909
2,40.718,3.043,5.947,3.047,5.912
2,41.026,3.042,5.955,3.069,5.988
2,41.04,3.051,5.978,3.015,5.926
2,41.064,3.065,5.902,3.04,5.935
2,41.452,3.045,5.925,3.067,5.949
2,41.673,3.087,5.92,3.04,5.907
2,41.901,3.083,5.978,3.013,5.986
2,42.074,3.091,5.995,3.025,5.958
2,42.124,3.031,5.978,3.005,5.917
2,42.219,3.028,5.982,3.037,5.941
2,42.537,3.075,5.996,3.064,5.909
2,42.579,3.047,5.943,3.069,5.999
2,42.688,3.023,5.951,3.078,5.913
2,42.916,3.038,5.966,3.045,5.919
2,43.293,3.086,5.952,3.011,5.952
2,43.909,3.082,5.958,3.075,5.951
2,44.713,3.088,5.913,3.077,5.974
2,45.232,3.058,5.949,3.032,5.98
2,45.362,3.013,5.928,3.093,5.93
2,45.511,3.067,5.95,3.055,5.936
2,45.862,3.08,5.929,3.037,5.991
2,45.953,3.054,5.905,3.077,5.909
2,46.132,3.053,5.968,3.052,5.933
2,46.7,3.081,5.947,3.008,5.935
2,46.864,3.041,5.936,3.048,5.948
2,48.487,3.076,5.941,3.033,5.907
2,48.501,3.073,5.962,3.051,5.907
2,48.705,3.086,5.973,3.009,5.964
2,48.856,3.056,5.982,3.017,5.937
2,48.956,3.042,5.904,3.097,5.937
2,48.962,3.067,5.915,3.039,5.933
2,49.967,3.088,5.983,3.021,5.949
2,50.321,3.076,5.972,3.04,5.995
2,51.172,3.087,5.937,3.001,5.945
2,52.265,3.006,5.911,3.051,5.915
2,52.994,3.059,5.979,3.027,5.909
2,53.051,3.09,5.965,3.076,5.961
2,54.487,3.072,5.949,3.093,5.992
2,54.622,3.017,5.934,3.003,5.917
2,54.666,3.027,5.909,3.09,5.975
2,54.858,3.068,5.924,3.073,5.934
2,54.967,3.087,5.904,3.018,5.95
2,55.095,3.042,5.964,3.095,5.991
2,55.328,3.065,5.966,3.094,5.93
2,55.498,3.067,5.974,3.017,5.951
2,55.759,3.01,5.972,3.013,5.997
2,55.903,3.069,5.911,3.089,5.9
2,56.04,3.076,5.973,3.088,5.973
2,56.412,3.015,5.924,3.014,5.915
2,56.45,3.016,5.909,3.085,5.947
2,56.559,3.086,5.991,3.008,5.91
2,56.601,3.042,5.98,3.075,5.949
2,56.846,3.067,5.916,3.034,5.962
2,56.943,3.036,5.922,3.065,5.993
2,57.441,3.031,5.993,3.088,5.922
2,58.255,3.074,5.997,3.022,5.914
2,58.725,3.039,5.97,3.023,5.975
2,58.794,3.017,5.97,3.014,5.997
2,59.042,3.033,5.999,3.086,5.977
2,59.955,3.07,5.97,3.05,5.968
2,60.017,3.038,5.975,3.015,5.938
2,60.063,3.028,5.918,3.038,5.985
2,60.931,3.092,5.922,3.059,5.988
2,61.052,3.022,5.958,3.003,5.947
2,61.284,3.093,5.925,3.056,5.997
2,61.813,3.023,5.943,3.098,5.933
2,62.018,3.033,5.954,3.097,5.936
2,62.865,3.079,5.973,3.014,5.947
2,63.851,3.062,5.964,3.033,5.93
2,64.046,3.097,5.949,3.039,5.935
2,64.359,3.047,6.0,3.077,5.927
2,64.87,3.046,5.96,3.007,5.983
2,66.206,3.013,5.926,3.073,5.95
2,66.554,3.095,5.96,3.058,5.927
2,66.709,3.012,5.959,3.088,5.937
2,66.77,3.01,5.998,3.048,5.936
2,67.502,3.023,5.996,3.08,5.932
2,67.621,3.075,5.902,3.088,5.992
2,67.662,3.043,5.946,3.064,5.964
2,67.829,3.07,5.995,3.06,5.988
2,67.914,3.058,5.978,3.044,5.975
2,68.112,3.055,5.948,3.099,5.959
2,68.559,3.081,5.976,3.016,5.961
2,68.575,3.067,5.903,3.014,5.939
2,69.709,3.062,5.939,3.069,5.948
2,69.711,3.075,5.933,3.088,5.946
2,70.039,3.076,5.973,3.038,5.939
2,70.09,3.086,5.989,3.017,5.974
2,70.32,3.04,5.94,3.056,5.955
2,70.93,3.03,5.938,3.022,5.98
2,71.1,3.088,5.997,3.041,5.91
2,71.137,3.026,5.959,3.037,5.954
2,71.146,3.082,5.944,3.096,5.959
2,71.873,3.061,5.933,3.039,5.976
2,71.958,3.013,5.927,3.072,5.95
2,72.691,3.074,5.914,3.048,5.935
2,73.388,3.091,5.933,3.01,5.937
2,73.75,3.098,5.918,3.062,5.969
2,74.197,3.074,5.95,3.001,5.999
2,74.48,3.093,5.949,3.054,5.962
2,74.544,3.041,5.983,3.078,5.935
2,75.112,3.002,5.984,3.047,5.947
2,75.991,3.035,5.953,3.009,5.991
2,76.718,3.073,5.923,3.079,5.95
2,76.86,3.076,5.94,3.05,5.938
2,76.965,3.032,5.927,3.042,5.969
2,76.993,3.08,5.968,3.05,5.953
2,77.211,3.091,5.927,3.075,6.0
2,77.558,3.005,5.913,3.083,5.981
2,77.692,3.012,5.937,3.077,5.913
2,77.807,3.066,5.953,3.077,5.999
2,77.86,3.097,5.957,3.043,5.967
2,78.32,3.029,5.988,3.02,5.989
2,78.824,3.045,5.918,3.094,5.931
2,78.892,3.039,5.914,3.048,5.929
2,80.16,3.083,5.982,3.038,5.979
2,80.613,3.087,5.95,3.051,5.97
2,80.778,3.003,5.96,3.026,5.949
2,81.113,3.003,5.997,3.047,5.933
2,81.359,3.04,5.933,3.04,5.97
2,81.365,3.073,5.947,3.057,5.957
2,81.502,3.04,5.98,3.06,5.965
2,81.522,3.01,5.982,3.024,5.983
2,81.933,3.008,5.945,3.01,5.976
2,82.278,3.027,5.97,3.075,5.907
2,82.583,3.04,5.979,3.079,5.971
2,82.875,3.073,5.914,3.083,5.948
2,83.036,3.081,5.965,3.073,5.924
2,83.708,3.066,5.971,3.079,5.938
2,83.838,3.064,5.922,3.008,5.981
2,84.046,3.076,5.9,3.037,5.98
2,84.19,3.043,5.999,3.002,5.993
2,84.421,3.01,5.973,3.077,5.972
2,84.7,3.046,5.96,3.009,5.9
2,84.758,3.077,5.957,3.042,5.91
2,85.558,3.067,5.916,3.051,5.951
2,86.524,3.043,5.9,3.012,5.904
2,86.701,3.063,5.977,3.009,5.945
2,86.806,3.042,5.982,3.027,5.957
2,86.948,3.071,5.995,3.048,5.909
2,87.513,3.055,5.982,3.053,5.995
2,87.52,3.068,5.958,3.075,5.969
2,87.645,3.024,5.959,3.048,5.926
2,87.702,3.032,5.958,3.039,5.947
2,87.825,3.047,5.962,3.022,5.988
2,88.058,3.013,5.957,3.043,5.973
2,88.547,3.006,5.973,3.015,5.98
2,89.199,3.042,5.939,3.003,5.957
2,89.278,3.059,5.903,3.051,5.991
2,89.57,3.089,5.962,3.033,5.976
2,89.671,3.068,5.939,3.099,5.973
2,90.682,3.06,5.956,3.079,5.906
2,90.81,3.079,5.959,3.084,5.912
2,91.386,3.064,5.94,3.064,5.991
2,91.393,3.071,5.919,3.048,5.911
2,91.727,3.091,5.938,3.072,5.996
2,91.891,3.063,5.914,3.084,5.987
2,92.184,3.014,5.997,3.062,5.907
2,92.202,3.022,5.975,3.04,5.947
2,92.367,3.057,5.913,3.002,5.972
2,92.735,3.022,5.948,3.034,5.908
2,93.509,3.084,5.969,3.033,5.933
2,94.182,3.014,5.97,3.073,5.908
2,94.435,3.072,5.908,3.076,5.907
2,95.374,3.045,5.913,3.02,5.954
2,96.176,3.078,5.975,3.04,5.973
2,96.32,3.02,5.903,3.079,5.928
2,96.819,3.027,5.917,3.077,5.922
2,96.965,3.093,5.966,3.063,5.989
2,97.148,3.053,5.946,3.006,5.976
2,97.448,3.072,5.968,3.08,5.944
2,97.576,3.049,5.933,3.004,5.918
2,98.82,3.076,5.94,3.084,5.96
2,99.25,3.077,5.922,3.046,5.963
2,99.479,3.032,5.938,3.09,5.971
2,99.79,3.052,5.988,3.053,5.932
2,100.05,3.045,5.933,3.005,5.933
2,100.448,3.001,5.973,3.002,5.947
2,100.864,3.016,5.932,3.071,5.964
2,101.01,3.039,5.929,3.021,5.969
2,101.088,3.017,5.947,3.07,5.929
2,101.131,3.055,5.96,3.026,5.969
2,101.238,3.017,5.967,3.08,5.974
2,101.556,3.024,5.966,3.056,5.986
2,101.967,3.027,5.925,3.01,5.916
2,102.059,3.023,5.904,3.065,5.937
2,102.717,3.04,5.954,3.1,5.963
2,103.396,3.077,5.925,3.002,5.915
2,103.518,3.01,5.923,3.045,5.962
2,104.068,3.019,5.934,3.079,5.949
2,104.172,3.046,5.997,3.005,5.937
2,104.554,3.053,5.937,3.098,5.987
2,105.743,3.014,5.934,3.056,5.973
2,105.923,3.028,5.96,3.01,5.96
2,106.079,3.091,5.994,3.016,5.902
2,106.128,3.028,5.996,3.036,5.939
2,107.649,3.099,5.934,3.053,5.955
2,107.719,3.057,5.907,3.076,5.942
2,107.784,3.036,5.939,3.081,5.951
2,108.129,3.093,5.947,3.031,5.938
2,108.204,3.094,5.999,3.06,5.945
2,108.246,3.079,5.98,3.006,5.972
2,108.551,3.06,5.92,3.087,5.915
2,109.051,3.033,5.923,3.047,5.934
2,109.215,3.012,5.987,3.011,5.996
2,109.526,3.039,5.947,3.029,5.946
2,109.848,3.029,5.935,3.082,5.927
2,112.198,3.068,5.994,3.073,5.933
2,113.455,3.074,5.929,3.074,5.911
2,113.944,3.061,5.925,3.056,5.909
2,114.211,3.015,5.987,3.069,5.991
2,114.905,3.02,5.911,3.064,5.989
2,115.317,3.067,5.909,3.072,5.923
2,116.527,3.067,5.957,3.039,5.934
2,116.54,3.061,5.999,3.039,5.961
2,116.812,3.043,5.987,3.092,5.969
2,117.173,3.094,5.982,3.031,5.991
2,117.365,3.033,5.997,3.065,5.973
2,117.755,3.046,5.923,3.032,5.998
2,117.93,3.072,5.914,3.04,5.934
2,118.022,3.006,5.979,3.099,5.953
2,118.067,3.029,5.969,3.04,5.941
2,118.6,3.025,5.947,3.076,5.935
2,119.101,3.076,5.964,3.001,5.947
2,119.968,3.081,5.993,3.001,5.955
2,120.105,3.006,5.929,3.07,5.911
2,121.064,3.014,5.969,3.023,5.926
2,121.084,3.08,5.919,3.048,5.952
2,121.482,3.035,5.912,3.03,5.92
2,121.696,3.025,5.976,3.088,5.934
2,122.069,3.023,5.938,3.062,5.958
2,122.165,3.039,5.909,3.005,5.946
2,122.6,3.061,5.973,3.073,5.983
2,122.801,3.085,5.914,3.094,5.983
2,122.852,3.077,5.949,3.09,5.91
2,122.92,3.06,5.901,3.017,5.983
2,122.932,3.05,5.922,3.096,5.969
2,123.505,3.095,5.938,3.051,5.987
2,123.612,3.1,5.992,3.062,5.918
2,123.932,3.048,5.967,3.043,5.923
2,124.375,3.005,6.0,3.068,5.96
2,125.052,3.047,5.973,3.079,5.95
2,125.25,3.061,5.966,3.081,5.907
2,125.443,3.017,5.915,3.022,5.957
2,125.752,3.039,5.992,3.03,5.951
2,126.014,3.046,5.998,3.008,5.919
2,126.719,3.09,5.973,3.01,5.966
2,126.763,3.025,5.967,3.001,5.936
2,126.795,3.055,5.96,3.008,5.917
2,126.978,3.054,5.909,3.041,5.939
2,127.465,3.053,5.922,3.095,5.907
2,127.502,3.042,5.929,3.028,5.908
2,127.518,3.051,5.946,3.011,5.902
2,128.15,3.099,5.944,3.094,5.968
2,128.427,3.076,5.94,3.026,5.938
2,128.45,3.085,5.947,3.095,5.909
2,128.455,3.003,5.933,3.022,5.947
2,128.573,3.019,5.937,3.099,5.903
2,128.836,3.037,5.955,3.098,5.911
2,128.837,3.044,5.939,3.004,5.952
2,128.98,3.075,5.991,3.002,5.98
2,129.14,3.023,5.929,3.052,5.924
2,129.141,3.039,5.931,3.051,5.938
2,129.184,3.005,5.979,3.069,5.958
2,129.539,3.007,5.999,3.003,5.935
2,129.619,3.088,5.994,3.031,5.941
2,129.89,3.073,5.965,3.088,5.989
2,130.252,3.091,5.987,3.075,5.943
2,131.445,3.03,5.993,3.042,5.996
2,131.877,3.033,5.956,3.03,5.971
2,132.076,3.086,5.923,3.023,5.986
2,132.315,3.034,5.911,3.014,5.92
2,132.615,3.066,5.989,3.054,5.902
2,133.003,3.01,5.974,3.03,5.924
2,133.066,3.002,5.956,3.09,5.919
2,133.438,3.04,5.968,3.098,5.978
2,133.863,3.011,5.973,3.003,5.96
2,134.231,3.021,5.968,3.005,5.937
2,134.303,3.03,5.972,3.047,5.997
2,134.688,3.062,5.91,3.072,5.993
2,135.078,3.072,5.916,3.05,5.992
2,135.408,3.079,5.948,3.051,5.997
2,135.515,3.056,5.991,3.072,5.934
2,135.597,3.067,5.903,3.066,5.957
2,135.647,3.045,5.989,3.048,5.901
2,136.596,3.016,5.963,3.085,5.988
2,137.309,3.078,5.97,3.018,5.91
2,137.35,3.087,5.997,3.011,5.912
2,137.454,3.039,5.962,3.01,5.992
2,137.895,3.023,5.971,3.033,5.932
2,137.905,3.015,5.957,3.044,5.997
2,138.217,3.015,5.967,3.053,5.9
2,138.336,3.068,5.903,3.061,5.924
2,138.515,3.027,5.974,3.01,5.938
2,138.607,3.062,5.941,3.081,5.979
2,138.705,3.09,5.966,3.031,5.96
2,139.112,3.093,5.969,3.099,5.947
2,139.36,3.037,5.964,3.003,5.913
2,139.551,3.015,5.996,3.084,5.964
2,139.938,3.066,5.948,3.078,5.903
2,140.616,3.099,5.988,3.066,5.974
2,140.748,3.045,5.944,3.041,5.995
2,141.435,3.087,5.933,3.078,5.914
2,141.686,3.099,5.962,3.074,5.912
2,142.211,3.097,5.914,3.012,5.974
2,142.552,3.04,5.988,3.042,5.983
2,142.811,3.075,5.919,3.053,5.931
2,142.846,3.046,5.968,3.098,5.926
2,143.305,3.083,5.978,3.06,5.991
2,143.412,3.075,5.973,3.093,5.94
2,143.787,3.056,5.943,3.089,5.949
2,143.806,3.022,5.919,3.049,5.975
2,144.046,3.078,5.935,3.082,5.968
2,144.925,3.096,5.936,3.084,5.993
2,145.668,3.08,5.968,3.038,5.957
2,145.987,3.053,5.935,3.013,5.94
2,146.054,3.095,5.993,3.049,5.991
2,146.579,3.068,5.929,3.037,5.947
2,147.081,3.059,5.912,3.01,5.941
2,147.587,3.03,5.903,3.06,5.909
2,147.757,3.099,5.975,3.067,5.965
2,147.807,3.079,5.939,3.026,5.959
2,148.118,3.023,5.957,3.043,5.987
2,148.753,3.048,5.962,3.027,5.958
2,148.882,3.067,5.956,3.099,5.974
2,149.351,3.035,5.974,3.067,5.901
2,149.411,3.016,5.939,3.091,5.902
2,150.666,3.026,5.934,3.052,5.966
2,151.053,3.026,5.989,3.032,5.967
2,151.236,3.079,5.954,3.019,5.978
2,151.383,3.013,5.913,3.094,5.963
2,151.518,3.016,5.947,3.032,5.964
2,152.157,3.021,5.987,3.051,5.98
2,152.849,3.083,5.956,3.036,5.955
2,152.906,3.013,5.91,3.045,5.939
2,153.067,3.082,5.979,3.071,5.938
2,153.119,3.023,5.948,3.089,5.926
2,153.667,3.076,5.923,3.02,5.984
2,154.155,3.076,5.986,3.096,5.937
2,154.338,3.052,5.947,3.042,5.938
2,155.264,3.068,5.98,3.049,5.934
2,155.49,3.085,5.914,3.023,5.942
2,155.66,3.074,5.934,3.017,5.929
2,155.701,3.016,5.963,3.05,5.99
2,155.706,3.077,5.939,3.051,5.937
2,156.632,3.093,5.993,3.068,5.966
2,157.277,3.049,5.909,3.079,5.95
2,158.041,3.014,5.94,3.078,5.994
2,158.499,3.017,5.947,3.033,5.96
2,158.577,3.043,5.95,3.013,5.915
2,158.67,3.083,5.945,3.088,5.964
2,159.374,3.035,5.91,3.068,5.907
2,159.626,3.01,5.933,3.039,5.999
2,159.7,3.046,5.965,3.095,5.937
2,159.967,3.064,5.979,3.073,5.908
2,160.138,3.095,5.939,3.002,5.997
2,160.522,3.076,5.919,3.048,5.936
2,160.764,3.037,5.951,3.041,5.943
2,160.77,3.087,5.915,3.075,5.956
2,160.889,3.058,5.948,3.055,5.977
2,161.247,3.002,5.935,3.031,5.946
2,162.258,3.027,5.904,3.074,5.954
2,162.547,3.015,5.968,3.031,5.904
2,162.758,3.02,5.924,3.08,5.948
2,162.888,3.072,5.904,3.01,5.98
2,162.944,3.085,5.915,3.007,5.927
2,163.084,3.079,5.941,3.019,5.908
2,163.52,3.013,5.981,3.011,5.966
2,163.563,3.099,5.904,3.01,5.907
2,163.642,3.056,5.992,3.057,5.905
2,163.961,3.071,5.943,3.05,5.993
2,164.25,3.013,5.947,3.052,5.976
2,164.781,3.016,5.97,3.008,5.951
2,165.01,3.038,5.962,3.021,5.928
2,165.708,3.076,5.99,3.007,5.973
2,166.021,3.063,5.97,3.084,5.959
2,166.565,3.039,5.949,3.014,5.938
2,167.001,3.065,5.975,3.034,5.921
2,167.339,3.003,5.952,3.008,5.978
2,167.507,3.026,5.957,3.085,5.977
2,167.511,3.005,5.975,3.003,5.996
2,167.664,3.095,5.976,3.082,5.994
2,168.76,3.041,5.984,3.058,5.975
2,168.79,3.049,5.966,3.043,5.976
2,169.108,3.018,5.92,3.098,5.972
2,169.248,3.042,5.908,3.03,5.98
2,169.963,3.076,5.961,3.092,5.991
2,170.337,3.069,5.935,3.099,5.924
2,170.433,3.075,5.927,3.01,5.902
2,171.04,3.057,5.94,3.013,5.974
2,171.069,3.061,5.933,3.045,5.985
2,171.239,3.003,5.956,3.098,5.969
2,171.752,3.071,5.974,3.056,5.913
2,172.431,3.053,5.95,3.012,5.926
2,172.866,3.069,5.922,3.055,5.989
2,172.908,3.075,5.911,3.009,5.94
2,173.133,3.023,5.96,3.061,5.978
2,173.822,3.012,5.96,3.042,5.971
2,174.102,3.072,5.933,3.062,5.913
2,174.439,3.075,5.946,3.049,5.968
2,175.097,3.069,5.975,3.066,5.902
2,175.098,3.099,5.979,3.075,5.97
2,175.466,3.038,5.933,3.012,5.917
2,175.704,3.083,5.991,3.077,5.98
2,176.17,3.063,5.906,3.002,5.965
2,176.3,3.018,5.951,3.038,5.965
2,176.414,3.023,5.998,3.079,5.947
2,177.728,3.063,5.916,3.004,5.955
2,178.273,3.041,5.933,3.018,5.972
2,178.859,3.005,5.964,3.061,5.937
2,179.597,3.026,5.957,3.063,5.922
2,179.962,3.099,5.955,3.099,5.965
2,179.97,3.09,5.963,3.021,5.966
2,180.639,3.001,5.995,3.021,5.925
2,180.861,3.069,5.985,3.088,5.953
2,181.177,3.056,5.926,3.035,5.947
2,181.321,3.078,5.976,3.0,5.93
2,182.181,3.092,5.943,3.009,5.933
2,182.993,3.095,5.924,3.039,5.995
2,183.087,3.091,5.946,3.029,5.963
2,183.445,3.041,5.909,3.012,5.954
2,183.541,3.028,5.934,3.063,5.917
2,183.561,3.08,5.977,3.069,5.919
2,184.31,3.046,5.944,3.012,5.908
2,184.409,3.041,5.911,3.092,5.933
2,184.511,3.064,5.948,3.024,5.965
2,184.708,3.066,5.98,3.066,5.978
2,184.712,3.093,5.949,3.022,5.92
2,184.772,3.079,5.902,3.012,5.924
2,184.857,3.06,5.905,3.08,5.929
2,185.398,3.059,5.927,3.087,5.933
2,185.952,3.067,5.922,3.011,5.975
2,186.157,3.078,5.909,3.02,5.911
2,186.675,3.009,5.933,3.054,5.905
2,186.776,3.014,5.959,3.069,5.967
2,187.341,3.064,5.997,3.072,5.91
2,187.793,3.089,5.987,3.084,5.966
2,187.902,3.06,5.907,3.072,5.992
2,187.918,3.073,5.909,3.021,5.914
2,187.932,3.002,5.91,3.01,5.978
2,188.329,3.052,5.973,3.078,5.926
2,188.412,3.083,5.991,3.055,5.963
2,188.9,3.076,5.907,3.055,5.919
2,188.907,3.09,5.918,3.048,5.916
2,188.995,3.096,5.971,3.072,5.989
2,189.836,3.035,5.961,3.082,5.944
2,189.916,3.04,5.993,3.036,5.929
2,190.482,3.053,5.988,3.01,5.999
2,190.538,3.019,5.982,3.022,5.951
2,191.147,3.06,5.998,3.042,5.95
2,191.535,3.087,5.996,3.095,5.903
2,191.839,3.068,5.966,3.093,5.979
2,192.01,3.042,5.941,3.005,5.909
2,192.63,3.041,5.997,3.075,5.907
2,193.263,3.006,5.997,3.078,5.931
2,193.381,3.047,5.946,3.074,5.982
2,193.625,3.076,5.934,3.094,5.994
2,193.792,3.038,5.986,3.033,5.971
2,194.186,3.044,5.938,3.081,5.996
2,194.196,3.041,5.946,3.088,5.903
2,194.698,3.085,5.956,3.047,5.915
2,195.703,3.06,5.947,3.083,5.98
2,196.017,3.042,5.961,3.076,5.938
2,196.337,3.079,5.978,3.099,5.931
2,196.36,3.068,5.9,3.095,5.967
2,196.769,3.069,5.96,3.084,5.959
2,196.947,3.075,5.954,3.016,5.966
2,196.967,3.071,5.966,3.096,5.958
2,196.991,3.031,5.987,3.047,5.915
2,197.374,3.062,5.925,3.037,5.998
2,197.847,3.087,5.929,3.032,5.906
2,198.568,3.012,5.921,3.058,5.963
2,199.004,3.091,5.941,3.002,5.98
2,199.377,3.032,5.922,3.036,5.955
2,199.6,3.052,5.996,3.1,5.96
2,199.898,3.012,5.933,3.076,5.946
2,199.904,3.088,5.996,3.087,5.974
2,199.923,3.056,5.941,3.009,5.987
2,200.494,3.016,5.986,3.059,5.946
2,200.511,3.094,5.988,3.013,5.937
2,201.808,3.079,5.957,3.055,5.907
2,202.019,3.026,5.996,3.047,5.947
2,202.218,3.044,5.945,3.037,5.97
2,202.255,3.078,5.9,3.067,5.902
2,202.343,3.002,5.91,3.027,5.935
2,203.065,3.02,5.947,3.079,5.952
2,204.087,3.043,5.944,3.013,5.946
2,204.209,3.032,5.986,3.017,5.975
2,204.919,3.018,5.982,3.093,5.92
2,205.736,3.024,5.915,3.065,5.909
2,206.167,3.013,5.946,3.04,5.964
2,206.425,3.074,5.966,3.038,5.979
2,208.02,3.058,5.95,3.072,5.996
2,208.106,3.018,5.973,3.065,5.958
2,208.476,3.005,5.96,3.031,5.987
2,208.989,3.075,5.925,3.084,5.9
2,209.137,3.013,5.953,3.087,5.978
2,209.394,3.034,5.918,3.074,5.912
2,209.693,3.032,5.953,3.042,5.959
2,209.865,3.044,5.943,3.052,5.992
2,209.964,3.007,5.915,3.09,5.915
2,210.173,3.059,5.926,3.008,5.969
2,210.334,3.097,5.923,3.081,5.94
2,210.772,3.09,5.982,3.037,5.939
2,210.799,3.035,5.943,3.002,5.923
2,210.821,3.013,5.994,3.051,5.909
2,211.637,3.024,5.91,3.071,6.0
2,212.176,3.027,5.931,3.079,5.991
2,212.382,3.062,5.958,3.076,5.933
2,213.113,3.089,5.914,3.04,5.935
2,213.316,3.071,5.974,3.015,5.998
2,213.324,3.083,5.963,3.093,5.94
2,213.779,3.035,5.96,3.06,5.923
2,214.203,3.05,5.995,3.058,5.922
