task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,207.171,3.028,5.958,3.026,5.924
2,208.779,3.036,5.948,3.086,5.922
2,208.956,3.067,5.944,3.007,5.959
2,209.568,3.078,5.967,3.023,5.993
2,210.667,3.022,5.903,3.079,5.957
2,212.447,3.037,5.911,3.015,5.915
2,212.654,3.027,5.919,3.028,5.903
2,213.049,3.078,5.957,3.067,5.921
2,213.998,3.059,5.996,3.091,5.973
2,214.266,3.017,5.978,3.057,5.97
2,214.28,3.058,5.927,3.086,5.989
2,214.496,3.05,5.987,3.063,5.927
2,214.703,3.055,5.952,3.061,5.972
2,215.499,3.037,5.941,3.014,5.966
2,215.639,3.042,5.911,3.025,5.965
2,215.646,3.004,5.96,3.054,5.945
2,215.664,3.095,5.909,3.064,5.962
2,216.252,3.026,5.907,3.074,5.924
2,216.708,3.044,5.994,3.011,5.903
2,217.135,3.097,5.993,3.09,5.98
2,217.288,3.046,5.919,3.082,5.975
2,217.41,3.042,5.954,3.013,5.961
2,217.506,3.095,5.985,3.04,5.978
2,217.606,3.043,5.962,3.071,5.973
2,217.919,3.026,5.938,3.015,5.937
2,217.929,3.037,5.993,3.073,5.936
2,218.517,3.037,5.928,3.069,5.96
2,219.003,3.051,5.904,3.041,5.978
2,219.189,3.094,5.965,3.082,5.947
2,220.233,3.062,5.908,3.036,5.959
2,220.399,3.066,5.959,3.005,5.985
2,220.704,3.051,5.964,3.074,5.915
2,220.745,3.012,5.93,3.041,5.916
2,220.747,3.032,5.966,3.076,5.943
2,221.032,3.003,5.999,3.072,5.903
2,222.396,3.061,5.916,3.051,5.935
2,222.445,3.095,5.978,3.006,5.939
2,223.325,3.054,5.955,3.039,5.926
2,223.342,3.032,5.946,3.039,5.969
2,223.402,3.015,5.904,3.042,5.974
2,223.43,3.061,5.958,3.054,5.964
2,223.454,3.009,5.94,3.095,5.973
2,223.904,3.043,5.96,3.036,5.986
2,223.987,3.058,5.943,3.07,5.98
2,223.995,3.054,5.982,3.053,5.929
2,224.015,3.082,5.948,3.088,5.963
2,225.127,3.072,5.916,3.09,5.921
2,225.138,3.073,5.915,3.089,5.975
2,225.357,3.096,5.947,3.05,5.933
2,226.541,3.058,5.983,3.004,5.962
2,226.826,3.041,5.909,3.083,5.979
2,228.376,3.1,5.951,3.013,5.934
2,228.41,3.017,5.972,3.021,5.961
2,228.541,3.013,5.964,3.01,5.926
2,228.897,3.09,5.973,3.096,5.989
2,229.169,3.077,5.924,3.02,5.947
2,229.522,3.027,5.951,3.068,5.995
2,229.937,3.04,5.938,3.054,5.961
2,230.286,3.056,5.946,3.015,5.951
2,230.295,3.097,5.96,3.066,5.946
2,230.394,3.037,5.952,3.064,5.913
2,230.699,3.088,5.998,3.046,5.963
2,230.837,3.026,5.98,3.068,5.962
2,230.923,3.076,5.987,3.006,5.967
2,231.269,3.025,5.939,3.022,5.987
2,231.698,3.015,5.98,3.036,5.926
2,231.942,3.014,5.993,3.06,5.987
2,231.98,3.012,5.981,3.05,5.978
2,232.285,3.064,5.967,3.037,5.987
2,232.519,3.087,5.998,3.027,5.933
2,232.54,3.076,5.981,3.076,5.935
2,234.487,3.084,5.939,3.09,5.957
2,234.599,3.016,5.989,3.09,5.949
2,234.834,3.071,5.988,3.038,5.991
2,236.142,3.063,5.91,3.034,5.936
2,236.7,3.095,5.975,3.055,5.916
2,236.772,3.037,5.997,3.083,5.989
2,237.559,3.033,5.973,3.064,5.947
2,237.576,3.044,5.974,3.075,5.989
2,237.674,3.012,5.958,3.022,5.972
2,237.773,3.015,5.987,3.068,5.949
2,238.691,3.041,5.919,3.003,5.914
2,238.813,3.033,5.926,3.013,5.933
2,238.911,3.065,6.0,3.032,5.948
2,239.075,3.073,5.975,3.06,5.949
2,239.679,3.041,5.93,3.034,5.922
2,239.761,3.062,5.986,3.033,5.941
2,239.833,3.079,5.947,3.066,5.907
2,240.092,3.03,5.909,3.057,5.962
2,241.243,3.014,5.937,3.052,5.939
2,241.259,3.072,5.952,3.072,5.96
2,241.262,3.089,5.922,3.068,5.915
2,241.394,3.048,5.995,3.032,5.964
2,242.059,3.078,5.959,3.037,5.977
2,242.332,3.021,5.973,3.087,5.961
2,242.392,3.022,5.912,3.018,5.917
2,242.765,3.004,5.962,3.074,5.915
2,242.815,3.003,5.959,3.075,5.967
2,243.017,3.083,5.996,3.072,5.933
2,243.029,3.035,5.997,3.098,5.997
2,243.079,3.088,5.957,3.021,5.944
2,243.133,3.078,5.94,3.027,5.995
2,243.432,3.057,5.957,3.069,5.963
2,243.493,3.068,5.912,3.04,5.956
2,243.542,3.044,5.912,3.085,5.967
2,243.98,3.084,5.973,3.086,5.902
2,244.411,3.039,5.955,3.009,5.908
2,244.788,3.028,5.972,3.095,5.983
2,245.004,3.096,5.957,3.088,5.914
2,245.088,3.002,5.998,3.053,5.935
2,245.671,3.077,5.961,3.036,5.974
2,246.645,3.076,5.986,3.072,5.938
2,247.22,3.047,5.913,3.078,5.928
2,247.367,3.039,5.918,3.073,5.939
2,247.429,3.027,5.994,3.041,5.992
2,247.454,3.098,5.992,3.01,5.963
2,247.767,3.041,5.911,3.073,5.969
2,248.496,3.056,5.96,3.038,5.925
2,248.877,3.097,5.96,3.05,5.914
2,248.892,3.099,5.964,3.068,5.962
2,249.581,3.005,5.941,3.086,5.916
2,250.855,3.042,5.948,3.014,5.949
2,251.306,3.069,5.939,3.013,5.9
2,251.712,3.067,5.954,3.002,5.931
2,251.846,3.09,5.99,3.076,5.943
2,252.334,3.075,5.961,3.064,5.96
2,252.353,3.015,5.937,3.018,5.909
2,252.416,3.026,5.958,3.031,5.989
2,252.478,3.028,5.903,3.04,5.933
2,252.653,3.068,5.992,3.035,5.946
2,253.635,3.09,5.907,3.094,5.982
2,253.766,3.084,5.98,3.004,5.96
2,253.8,3.086,5.902,3.025,5.95
2,254.156,3.015,5.937,3.055,5.926
2,254.368,3.003,5.984,3.091,5.936
2,254.517,3.042,5.989,3.001,5.916
2,254.865,3.071,5.944,3.018,5.913
2,255.132,3.017,5.977,3.078,5.924
2,255.187,3.068,5.969,3.066,5.9
2,255.963,3.04,5.902,3.009,5.935
2,256.417,3.035,5.92,3.06,5.997
2,256.492,3.009,5.96,3.08,5.972
2,256.506,3.016,5.943,3.08,5.927
2,256.546,3.006,5.929,3.091,5.978
2,256.729,3.084,5.981,3.035,5.935
2,256.95,3.004,5.945,3.057,5.964
2,257.125,3.021,5.986,3.034,5.988
2,257.328,3.027,5.911,3.096,5.98
2,257.548,3.056,5.988,3.013,5.961
2,257.62,3.076,5.973,3.086,5.994
2,258.026,3.093,5.957,3.072,5.916
2,258.209,3.081,5.927,3.086,5.907
2,258.23,3.021,5.908,3.037,5.995
2,258.573,3.06,5.969,3.05,5.905
2,259.266,3.015,5.929,3.098,5.934
2,259.787,3.033,5.946,3.03,5.911
2,259.816,3.071,5.96,3.051,5.958
2,260.042,3.069,5.977,3.062,5.9
2,260.059,3.053,5.915,3.063,5.934
2,260.372,3.095,5.975,3.086,5.912
2,260.82,3.01,5.917,3.033,5.909
2,260.849,3.008,5.914,3.039,5.924
2,261.212,3.063,5.949,3.022,5.98
2,261.574,3.012,5.946,3.097,5.965
2,261.701,3.001,5.924,3.06,5.949
2,262.024,3.083,5.998,3.004,5.995
2,262.14,3.013,5.966,3.077,5.925
2,262.162,3.082,5.943,3.042,5.955
2,262.35,3.047,5.966,3.034,5.987
2,262.78,3.097,5.936,3.019,5.993
2,263.198,3.056,5.95,3.056,5.977
2,263.459,3.027,5.996,3.056,5.948
2,263.468,3.055,5.916,3.028,5.927
2,263.601,3.066,5.99,3.008,5.929
2,263.617,3.042,5.959,3.041,5.98
2,264.797,3.052,5.962,3.069,5.988
2,264.989,3.068,5.908,3.004,5.993
2,265.02,3.083,5.938,3.075,5.905
2,265.384,3.078,5.911,3.097,5.962
2,265.676,3.072,5.933,3.042,5.918
2,266.07,3.024,5.973,3.018,5.985
2,266.465,3.067,5.913,3.033,5.961
2,266.483,3.084,5.954,3.042,5.949
2,266.653,3.03,5.928,3.065,5.929
2,267.154,3.005,5.948,3.002,5.95
2,267.394,3.027,5.925,3.095,5.941
2,267.585,3.042,5.905,3.045,5.919
2,267.723,3.076,5.941,3.013,5.998
2,267.838,3.015,5.938,3.04,5.929
2,268.158,3.08,5.947,3.02,5.935
2,268.904,3.011,5.969,3.039,5.922
2,269.221,3.053,5.934,3.068,5.953
2,269.331,3.056,5.925,3.078,5.932
2,269.639,3.013,5.923,3.068,5.995
2,270.544,3.093,5.964,3.042,5.973
2,271.021,3.012,5.986,3.05,5.906
2,271.196,3.041,5.906,3.04,5.951
2,271.394,3.027,5.92,3.048,5.987
2,271.796,3.099,5.969,3.041,5.934
2,271.964,3.041,5.951,3.064,5.966
2,272.153,3.005,5.945,3.033,5.939
2,273.093,3.094,5.95,3.064,5.998
2,274.285,3.033,5.999,3.064,5.935
2,274.331,3.095,5.968,3.04,5.941
2,274.559,3.074,5.926,3.066,5.978
2,275.537,3.075,5.99,3.089,5.916
2,276.424,3.093,5.986,3.042,5.911
2,276.548,3.038,5.977,3.043,5.938
2,276.574,3.048,5.944,3.098,5.902
2,276.745,3.094,5.915,3.068,5.985
2,277.203,3.066,5.923,3.082,5.976
2,277.282,3.073,5.926,3.072,5.941
2,277.35,3.08,5.997,3.072,5.977
2,277.904,3.05,5.907,3.089,5.968
2,278.173,3.039,5.996,3.039,5.946
2,278.217,3.002,5.97,3.047,5.918
2,279.615,3.096,5.949,3.033,5.952
2,281.414,3.072,5.909,3.093,5.968
2,281.473,3.004,5.965,3.09,5.977
2,281.486,3.084,5.961,3.018,5.936
2,282.576,3.045,5.927,3.051,5.957
2,283.106,3.067,5.903,3.023,5.93
2,283.339,3.007,5.974,3.06,5.925
2,283.339,3.045,5.946,3.008,5.948
2,283.464,3.089,5.927,3.001,5.957
2,283.78,3.09,5.923,3.076,5.987
2,283.998,3.075,5.991,3.053,5.95
2,284.143,3.046,5.969,3.055,5.956
2,284.33,3.098,5.941,3.001,5.984
2,284.775,3.019,5.991,3.007,5.901
2,285.006,3.021,5.933,3.02,5.922
2,285.443,3.088,5.949,3.05,5.94
2,285.834,3.073,5.968,3.088,5.949
2,286.063,3.009,5.979,3.025,5.914
2,286.496,3.095,5.957,3.06,5.949
2,286.621,3.002,5.983,3.089,5.92
2,287.056,3.081,5.934,3.084,5.914
2,287.067,3.039,5.962,3.031,5.953
2,287.177,3.043,5.97,3.005,5.909
2,287.524,3.025,5.933,3.022,5.941
2,287.833,3.037,5.99,3.04,5.973
2,288.391,3.071,5.939,3.076,5.939
2,288.62,3.016,5.927,3.031,5.99
2,289.381,3.03,5.96,3.039,5.938
2,290.459,3.06,5.907,3.069,5.949
2,290.733,3.04,5.993,3.022,5.914
2,290.928,3.055,5.988,3.015,5.967
2,292.153,3.058,5.944,3.014,5.958
2,292.234,3.063,5.901,3.052,5.933
2,292.277,3.017,5.942,3.08,5.993
2,292.855,3.089,5.994,3.059,5.915
2,292.94,3.095,5.996,3.027,5.907
2,292.956,3.021,5.998,3.048,5.992
2,293.418,3.03,5.966,3.076,5.977
2,293.498,3.014,5.922,3.047,5.921
2,293.753,3.078,5.93,3.021,5.92
2,295.36,3.001,5.93,3.043,5.982
2,295.397,3.019,5.927,3.014,5.929
2,295.487,3.097,5.935,3.003,5.933
2,295.533,3.023,5.947,3.078,5.925
2,296.038,3.053,5.921,3.026,5.927
2,297.094,3.027,5.969,3.082,5.901
2,297.585,3.066,5.986,3.013,5.965
2,297.625,3.04,5.914,3.037,5.918
2,298.345,3.015,5.978,3.094,5.963
2,298.379,3.074,5.998,3.014,5.939
2,298.507,3.034,5.986,3.04,5.973
2,298.789,3.016,5.909,3.088,5.926
2,298.95,3.098,5.979,3.083,5.937
2,299.805,3.002,5.922,3.007,5.915
2,299.83,3.07,5.941,3.039,5.987
2,300.206,3.079,5.986,3.047,5.935
2,300.526,3.003,5.948,3.013,5.931
2,300.868,3.02,5.936,3.005,5.931
2,301.148,3.095,5.98,3.077,5.96
2,301.203,3.006,5.977,3.003,5.96
2,301.495,3.041,5.94,3.091,5.967
2,301.526,3.077,5.958,3.09,5.979
2,302.04,3.069,5.965,3.016,5.917
2,302.118,3.032,5.943,3.017,5.97
2,302.845,3.053,5.962,3.089,5.939
2,304.262,3.034,5.989,3.082,5.982
2,304.286,3.095,5.968,3.064,5.96
2,304.395,3.07,5.96,3.021,5.957
2,304.545,3.038,5.987,3.083,5.907
2,304.568,3.043,5.937,3.074,5.992
2,304.68,3.064,5.909,3.017,5.973
2,304.799,3.048,5.939,3.042,5.913
2,304.89,3.069,5.911,3.078,5.957
2,305.288,3.042,5.967,3.02,5.965
2,305.308,3.084,5.914,3.009,5.923
2,305.728,3.023,5.922,3.013,5.968
2,305.769,3.053,5.946,3.009,5.966
2,305.826,3.049,5.959,3.015,5.98
2,306.832,3.095,5.944,3.072,5.958
2,306.839,3.003,5.994,3.086,5.903
2,307.356,3.091,5.901,3.079,5.913
2,307.458,3.036,5.953,3.002,5.963
2,307.729,3.01,5.965,3.017,5.957
2,307.972,3.02,5.938,3.064,5.968
2,308.628,3.05,5.969,3.091,5.954
2,308.668,3.06,5.966,3.033,5.948
2,308.835,3.078,5.913,3.039,5.946
2,308.88,3.095,5.978,3.066,5.977
2,309.043,3.003,5.949,3.066,5.902
2,309.217,3.068,5.925,3.039,5.99
2,309.219,3.009,5.973,3.003,5.954
2,309.909,3.003,5.922,3.023,5.966
2,310.18,3.053,5.935,3.029,5.936
2,310.188,3.041,5.941,3.098,5.969
2,310.198,3.099,5.914,3.057,5.997
2,310.412,3.049,5.923,3.03,5.931
2,310.515,3.023,5.97,3.065,5.903
2,310.769,3.062,5.933,3.06,5.991
2,310.784,3.03,5.922,3.067,5.937
2,310.819,3.056,5.995,3.051,5.941
2,310.846,3.036,5.915,3.027,5.961
2,310.853,3.051,5.993,3.034,5.961
2,311.449,3.02,5.932,3.027,5.935
2,311.771,3.017,5.949,3.07,5.954
2,311.838,3.08,5.974,3.047,5.91
2,312.054,3.041,5.914,3.041,5.987
2,312.852,3.023,5.982,3.1,5.922
2,312.866,3.093,5.997,3.012,5.955
2,312.968,3.073,5.983,3.069,5.915
2,313.076,3.079,5.916,3.05,5.968
2,313.219,3.043,5.996,3.062,5.916
2,314.084,3.004,5.943,3.056,5.941
2,314.287,3.061,5.916,3.006,5.928
2,314.855,3.042,5.913,3.027,5.965
2,315.124,3.071,5.972,3.055,5.922
2,315.213,3.017,5.947,3.001,5.924
2,315.225,3.042,5.95,3.095,5.923
2,315.368,3.004,5.947,3.083,5.972
2,315.814,3.072,5.981,3.092,5.94
2,315.904,3.043,5.953,3.049,5.997
2,315.952,3.083,5.97,3.09,5.965
2,316.033,3.088,5.92,3.073,5.911
2,316.072,3.097,5.926,3.067,5.923
2,316.438,3.031,5.999,3.083,5.939
2,316.456,3.038,5.951,3.043,5.978
2,316.503,3.094,5.957,3.07,5.914
2,316.873,3.061,5.946,3.01,5.982
2,317.146,3.023,5.94,3.071,5.907
2,317.173,3.058,5.995,3.069,5.961
2,317.738,3.01,5.931,3.039,5.976
2,317.973,3.048,5.932,3.097,5.975
2,318.152,3.021,5.989,3.056,5.911
2,318.171,3.066,5.973,3.052,5.943
2,318.253,3.025,5.92,3.047,5.942
2,319.266,3.075,5.96,3.017,5.963
2,319.332,3.084,5.928,3.072,5.943
2,320.459,3.015,5.94,3.076,5.962
2,320.489,3.031,5.926,3.008,5.913
2,320.858,3.099,5.992,3.013,5.911
2,321.4,3.015,5.982,3.058,5.948
2,321.971,3.015,5.931,3.033,5.903
2,322.27,3.097,5.929,3.088,5.973
2,322.597,3.034,5.936,3.027,5.979
2,322.62,3.01,5.947,3.021,5.945
2,322.717,3.084,5.961,3.013,5.99
2,322.82,3.007,5.954,3.097,5.946
2,323.086,3.076,5.929,3.068,5.939
2,323.591,3.013,5.964,3.021,5.989
2,323.844,3.024,5.912,3.047,5.947
2,324.208,3.047,5.979,3.0,5.929
2,324.548,3.093,5.996,3.083,5.999
2,324.914,3.085,5.974,3.087,5.909
