task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,30.837,3.013,5.979,3.098,5.983
2,31.393,3.005,5.993,3.041,5.954
2,32.168,3.036,5.989,3.076,5.924
2,32.226,3.072,5.909,3.067,5.912
2,32.433,3.054,5.963,3.083,5.985
2,32.449,3.001,5.999,3.06,5.975
2,32.945,3.084,5.938,3.078,5.98
2,33.267,3.062,5.947,3.005,5.995
2,33.373,3.036,5.949,3.034,5.958
2,33.548,3.045,5.92,3.027,5.952
2,34.558,3.042,5.934,3.078,5.946
2,34.582,3.066,5.934,3.06,5.911
2,34.801,3.023,5.922,3.046,5.94
2,34.924,3.083,5.938,3.076,5.98
2,35.373,3.056,5.905,3.056,5.993
2,35.584,3.049,5.901,3.077,5.909
2,36.02,3.089,5.912,3.036,5.91
2,36.848,3.048,5.989,3.014,5.909
2,37.024,3.068,5.903,3.015,5.955
2,37.188,3.081,5.992,3.058,5.988
2,37.22,3.033,5.913,3.077,5.997
2,37.36,3.01,5.914,3.075,5.962
2,37.677,3.079,5.931,3.026,5.927
2,38.073,3.085,5.93,3.062,5.968
2,39.044,3.056,5.987,3.043,5.921
2,40.823,3.013,5.937,3.07,5.977
2,40.949,3.073,5.915,3.038,5.974
2,41.069,3.034,5.936,3.053,5.939
2,41.606,3.006,5.953,3.054,5.949
2,41.616,3.034,5.962,3.088,5.968
2,42.462,3.09,5.976,3.012,5.932
2,42.492,3.038,5.913,3.073,5.903
2,42.565,3.092,5.948,3.01,5.95
2,42.972,3.064,5.961,3.039,5.911
2,43.172,3.096,5.947,3.069,5.947
2,44.043,3.012,5.927,3.068,5.982
2,44.438,3.062,5.991,3.019,5.967
2,44.634,3.007,5.928,3.039,5.98
2,44.709,3.03,5.946,3.013,5.992
2,44.762,3.088,5.931,3.06,5.925
2,44.892,3.064,5.996,3.047,5.97
2,45.252,3.039,5.964,3.001,5.9
2,45.299,3.001,5.992,3.08,5.957
2,45.309,3.043,5.972,3.069,5.98
2,47.404,3.06,5.905,3.093,6.0
2,47.694,3.085,5.914,3.088,5.98
2,47.831,3.056,5.93,3.079,5.963
2,47.854,3.045,5.939,3.005,5.915
2,47.876,3.084,5.993,3.005,5.992
2,48.35,3.071,5.973,3.043,5.94
2,48.634,3.04,5.987,3.084,5.929
2,48.634,3.013,5.937,3.013,5.907
2,48.822,3.088,5.951,3.075,5.928
2,48.853,3.039,5.995,3.036,5.944
2,48.934,3.032,5.952,3.023,5.997
2,49.011,3.021,5.969,3.086,5.964
2,49.541,3.084,5.988,3.04,5.951
2,49.779,3.005,5.975,3.079,5.949
2,50.76,3.032,5.935,3.094,5.957
2,50.775,3.062,5.953,3.079,5.967
2,50.866,3.079,5.933,3.037,5.943
2,50.895,3.037,5.914,3.075,5.926
2,50.935,3.037,5.935,3.033,5.959
2,51.519,3.064,5.929,3.019,5.977
2,51.613,3.036,5.902,3.079,5.916
2,51.8,3.079,5.966,3.042,5.929
2,51.915,3.005,5.919,3.039,5.926
2,52.133,3.015,5.973,3.009,5.994
2,52.215,3.086,5.911,3.078,5.91
2,52.925,3.027,5.909,3.078,5.976
2,52.956,3.089,5.963,3.071,5.957
2,53.146,3.078,5.945,3.055,5.965
2,53.804,3.012,5.939,3.013,5.945
2,54.102,3.065,5.935,3.033,5.902
2,54.322,3.085,5.993,3.048,5.925
2,54.45,3.014,5.948,3.024,5.903
2,54.724,3.011,5.929,3.057,6.0
2,54.807,3.08,5.945,3.003,5.98
2,54.957,3.083,5.987,3.064,5.949
2,55.063,3.046,5.939,3.002,5.967
2,55.148,3.071,5.966,3.022,5.993
2,55.863,3.039,5.977,3.093,5.983
2,55.92,3.088,5.934,3.012,5.902
2,56.128,3.084,5.924,3.069,5.91
2,56.472,3.044,5.94,3.014,5.915
2,56.845,3.003,5.947,3.084,5.932
2,56.981,3.003,5.959,3.088,5.904
2,57.43,3.059,5.983,3.032,5.954
2,57.971,3.046,5.958,3.009,5.969
2,58.013,3.054,5.941,3.063,5.96
2,58.421,3.013,5.941,3.026,5.989
2,58.615,3.031,5.931,3.078,5.939
2,58.754,3.012,5.933,3.09,5.979
2,58.874,3.042,5.952,3.063,5.96
2,58.994,3.099,5.962,3.082,5.915
2,59.198,3.053,5.959,3.006,5.904
2,59.555,3.093,5.996,3.002,5.954
2,60.153,3.083,5.966,3.062,5.951
2,60.331,3.077,5.952,3.021,5.96
2,60.668,3.055,5.96,3.0,5.934
2,60.79,3.099,5.95,3.001,5.964
2,60.802,3.041,5.993,3.01,5.964
2,61.26,3.076,5.997,3.062,5.921
2,62.012,3.033,5.998,3.004,5.953
2,63.769,3.05,5.968,3.039,5.993
2,63.881,3.053,5.957,3.002,5.949
2,64.158,3.095,5.984,3.099,5.951
2,64.641,3.031,5.949,3.07,5.963
2,65.143,3.061,5.964,3.093,5.946
2,65.191,3.015,5.987,3.005,5.977
2,65.43,3.079,5.978,3.093,5.999
2,65.962,3.035,5.946,3.013,5.953
2,66.32,3.068,5.973,3.052,5.97
2,66.579,3.088,5.961,3.09,5.912
2,67.163,3.037,5.907,3.079,5.941
2,67.45,3.041,5.911,3.034,5.988
2,67.47,3.091,6.0,3.002,5.906
2,67.746,3.03,5.94,3.083,5.967
2,67.785,3.084,5.954,3.011,5.927
2,68.14,3.096,5.992,3.089,5.939
2,69.377,3.066,5.935,3.041,5.922
2,69.903,3.013,5.91,3.084,5.94
2,69.923,3.083,5.939,3.009,5.96
2,70.047,3.091,5.934,3.067,5.957
2,70.397,3.008,5.962,3.09,5.939
2,70.587,3.084,5.93,3.072,5.976
2,70.593,3.018,5.973,3.039,5.959
2,70.997,3.061,5.909,3.088,5.983
2,72.136,3.049,5.991,3.096,5.933
2,72.496,3.095,5.979,3.071,5.937
2,73.163,3.023,5.971,3.04,5.943
2,73.537,3.089,5.962,3.038,5.982
2,74.255,3.023,5.961,3.095,5.971
2,74.396,3.029,5.941,3.034,5.947
2,74.766,3.022,5.924,3.08,5.966
2,74.917,3.078,5.997,3.085,5.906
2,75.842,3.06,5.916,3.099,5.905
2,76.129,3.075,5.953,3.03,5.933
2,76.167,3.001,5.917,3.075,5.909
2,76.585,3.045,5.922,3.095,5.947
2,76.802,3.052,5.94,3.098,5.948
2,77.174,3.001,5.953,3.037,5.948
2,77.345,3.08,5.94,3.025,5.915
2,77.386,3.097,5.916,3.031,5.941
2,77.46,3.072,5.912,3.003,5.941
2,77.538,3.072,5.957,3.009,5.967
2,77.619,3.042,5.939,3.012,5.992
2,78.123,3.09,5.996,3.03,5.972
2,78.146,3.01,5.965,3.055,5.999
2,79.964,3.072,5.95,3.023,5.961
2,80.292,3.037,5.939,3.024,5.998
2,80.527,3.065,5.946,3.036,5.997
2,80.641,3.014,5.956,3.095,5.908
2,80.704,3.02,5.987,3.033,5.968
2,80.706,3.08,5.955,3.067,5.909
2,80.928,3.018,5.92,3.057,5.953
2,81.222,3.019,5.979,3.029,5.988
2,81.747,3.003,5.99,3.023,5.956
2,81.91,3.052,5.909,3.084,5.965
2,82.055,3.069,5.964,3.085,5.985
2,82.121,3.075,5.996,3.053,5.982
2,82.446,3.1,5.975,3.029,5.984
2,83.435,3.099,5.939,3.063,5.966
2,83.669,3.099,5.963,3.027,5.96
2,83.791,3.013,5.939,3.08,5.907
2,83.907,3.09,5.95,3.092,5.949
2,84.171,3.003,5.951,3.042,5.904
2,84.667,3.068,5.943,3.047,5.914
2,84.837,3.009,5.985,3.099,5.962
2,84.886,3.077,5.935,3.015,5.916
2,84.976,3.078,5.966,3.064,5.961
2,85.584,3.006,5.954,3.026,5.964
2,85.622,3.002,5.962,3.08,5.934
2,85.629,3.063,5.972,3.058,5.973
2,85.974,3.009,5.926,3.039,5.988
2,86.22,3.016,5.979,3.01,5.957
2,86.814,3.013,5.979,3.069,5.963
2,86.936,3.047,5.915,3.089,5.962
2,87.239,3.086,5.982,3.038,5.96
2,87.329,3.027,5.98,3.05,5.925
2,87.398,3.023,5.906,3.083,5.98
2,87.399,3.097,5.933,3.094,5.987
2,87.821,3.025,5.904,3.093,5.961
2,87.951,3.032,5.937,3.019,5.929
2,89.094,3.082,5.939,3.042,5.912
2,89.563,3.088,5.982,3.066,5.995
2,89.729,3.039,5.97,3.071,5.997
2,90.417,3.056,5.962,3.08,5.954
2,90.42,3.012,5.976,3.098,5.944
2,90.715,3.087,5.911,3.051,5.913
2,90.939,3.097,5.945,3.072,5.905
2,91.13,3.034,5.942,3.016,5.926
2,91.155,3.078,5.916,3.075,5.965
2,91.683,3.023,5.949,3.019,5.902
2,92.224,3.095,5.909,3.05,5.934
2,92.594,3.088,5.908,3.008,5.975
2,93.871,3.067,5.987,3.072,5.938
2,93.883,3.001,5.961,3.094,5.94
2,93.983,3.056,5.933,3.087,5.972
2,95.172,3.092,5.94,3.027,5.966
2,95.267,3.031,5.961,3.047,5.971
2,95.806,3.02,5.939,3.063,5.949
2,96.083,3.041,5.904,3.007,5.916
2,96.707,3.086,5.989,3.003,5.919
2,96.71,3.088,5.957,3.032,5.918
2,96.761,3.004,5.951,3.099,5.949
2,96.782,3.095,5.906,3.051,5.983
2,96.831,3.096,5.963,3.026,5.925
2,96.861,3.07,5.954,3.099,5.961
2,97.133,3.012,5.949,3.031,5.998
2,97.308,3.017,5.973,3.013,5.97
2,98.296,3.016,5.947,3.063,5.995
2,98.449,3.064,5.953,3.042,5.983
2,98.924,3.069,5.986,3.003,5.922
2,99.312,3.081,5.903,3.001,5.965
2,99.387,3.004,5.976,3.078,5.932
2,99.53,3.025,6.0,3.038,5.985
2,99.965,3.078,5.958,3.012,5.938
2,100.951,3.074,5.931,3.027,5.904
2,101.24,3.019,5.975,3.066,5.931
2,101.688,3.054,5.991,3.033,5.96
2,101.909,3.01,5.905,3.099,5.914
2,102.241,3.079,5.902,3.033,5.998
2,102.359,3.088,5.965,3.013,5.917
2,102.372,3.039,5.925,3.02,5.946
2,102.453,3.007,5.98,3.067,5.907
2,103.602,3.098,5.97,3.076,5.986
2,103.643,3.061,5.947,3.014,5.908
2,104.06,3.038,5.937,3.025,5.918
2,104.392,3.056,5.962,3.047,5.927
2,104.417,3.014,6.0,3.068,5.939
2,104.598,3.036,5.924,3.093,5.941
2,105.403,3.047,5.958,3.022,5.919
2,105.501,3.083,5.927,3.053,5.945
2,105.642,3.023,5.959,3.083,5.927
2,106.145,3.038,5.936,3.04,5.911
2,106.428,3.058,5.937,3.089,5.975
2,107.082,3.074,5.915,3.056,5.968
2,107.092,3.038,5.961,3.053,5.92
2,107.283,3.008,5.955,3.023,5.959
2,108.371,3.086,5.997,3.082,5.926
2,108.394,3.086,5.997,3.067,5.963
2,108.525,3.056,5.926,3.079,5.979
2,108.564,3.083,5.973,3.016,5.962
2,108.62,3.032,5.938,3.009,5.943
2,108.812,3.038,5.902,3.072,5.96
2,108.814,3.093,5.95,3.015,5.985
2,109.948,3.01,5.946,3.044,5.926
2,110.358,3.041,5.931,3.044,5.987
2,111.571,3.013,5.96,3.073,5.925
2,111.773,3.03,5.979,3.037,5.915
2,111.809,3.081,5.95,3.059,5.93
2,111.929,3.025,5.948,3.047,5.945
2,112.525,3.04,5.957,3.033,5.996
2,112.534,3.04,5.996,3.01,5.951
2,112.693,3.043,5.957,3.076,5.935
2,113.136,3.021,5.959,3.045,5.995
2,113.228,3.096,5.936,3.077,5.909
2,113.514,3.087,5.987,3.05,5.928
2,115.411,3.06,5.946,3.06,5.987
2,117.088,3.034,5.933,3.051,5.966
2,117.694,3.039,5.967,3.047,5.935
2,118.053,3.031,5.953,3.01,5.913
2,118.911,3.084,5.924,3.078,5.907
2,119.568,3.016,5.987,3.095,5.975
2,120.568,3.015,5.974,3.004,5.965
2,121.053,3.099,5.999,3.037,5.954
2,121.236,3.002,5.988,3.076,5.942
2,121.638,3.031,5.98,3.082,5.972
2,121.837,3.087,5.919,3.06,5.922
2,122.098,3.001,5.975,3.054,5.923
2,122.266,3.066,5.938,3.031,5.963
2,122.443,3.063,5.937,3.067,5.914
2,122.957,3.029,5.978,3.086,5.979
2,123.443,3.041,5.937,3.008,5.947
2,123.546,3.034,5.954,3.052,5.922
2,124.512,3.095,5.989,3.078,5.965
2,124.762,3.027,5.989,3.092,5.929
2,124.763,3.085,5.982,3.055,5.976
2,124.878,3.081,5.913,3.097,5.959
2,125.139,3.002,5.993,3.02,5.946
2,125.385,3.014,5.927,3.081,5.948
2,125.77,3.064,5.903,3.056,5.941
2,126.033,3.058,5.903,3.033,5.957
2,126.039,3.067,5.966,3.048,5.918
2,126.94,3.037,5.907,3.023,5.995
2,127.074,3.033,5.969,3.086,5.977
2,127.244,3.076,5.975,3.078,5.987
2,127.31,3.075,5.909,3.088,5.969
2,127.63,3.072,5.947,3.071,5.958
2,128.695,3.012,5.986,3.022,5.972
2,128.709,3.029,5.947,3.068,5.987
2,128.779,3.02,5.947,3.082,5.949
2,128.955,3.091,5.968,3.063,5.998
2,129.014,3.075,5.946,3.035,5.903
2,129.13,3.035,5.903,3.033,5.937
2,129.385,3.033,5.973,3.001,5.967
2,130.197,3.023,5.953,3.088,5.983
2,131.113,3.012,5.989,3.027,5.987
2,131.294,3.06,5.973,3.066,5.91
2,131.3,3.05,5.902,3.026,5.931
2,131.619,3.098,5.985,3.013,5.986
2,131.78,3.01,5.923,3.015,5.994
2,131.886,3.064,5.929,3.052,5.929
2,132.777,3.087,5.988,3.098,5.993
2,132.828,3.026,5.912,3.046,5.965
2,132.995,3.098,5.926,3.019,5.985
2,133.862,3.085,5.934,3.092,5.963
2,134.287,3.031,5.982,3.053,5.9
2,134.705,3.014,5.98,3.033,5.946
2,134.71,3.072,5.995,3.063,5.901
2,134.827,3.063,5.934,3.086,5.988
2,135.214,3.007,5.966,3.077,5.922
2,135.339,3.021,5.913,3.078,5.928
2,135.638,3.089,5.994,3.09,5.99
2,135.67,3.039,5.941,3.023,5.994
2,135.766,3.012,5.985,3.044,5.906
2,136.266,3.075,5.938,3.099,5.913
2,136.529,3.042,5.977,3.034,5.933
2,136.559,3.064,5.968,3.084,5.959
2,136.683,3.036,5.958,3.082,5.973
2,136.724,3.056,5.976,3.012,5.926
2,136.924,3.063,5.983,3.03,5.973
2,137.962,3.056,5.939,3.062,5.915
2,138.078,3.044,5.959,3.067,5.92
2,138.377,3.044,5.992,3.061,5.998
2,138.527,3.055,5.971,3.069,5.902
2,138.733,3.014,5.928,3.005,5.952
2,139.071,3.056,5.906,3.012,5.959
2,139.174,3.095,5.978,3.077,5.904
2,140.067,3.088,5.963,3.03,5.906
2,140.18,3.083,5.996,3.065,5.937
2,140.328,3.048,5.955,3.067,5.97
2,140.384,3.095,5.939,3.09,5.984
2,140.645,3.044,5.954,3.093,5.966
2,140.68,3.013,5.94,3.095,5.924
2,140.762,3.089,5.94,3.072,5.988
2,140.859,3.094,5.953,3.092,5.955
2,141.314,3.043,5.926,3.039,5.903
2,141.367,3.039,5.929,3.033,5.936
2,141.461,3.091,5.997,3.005,5.963
2,141.796,3.056,5.928,3.012,5.965
2,142.303,3.039,5.953,3.08,5.905
2,142.678,3.075,5.945,3.011,5.928
2,143.965,3.082,5.915,3.01,5.967
2,144.431,3.033,5.903,3.053,5.933
2,144.495,3.074,5.909,3.007,5.947
2,145.312,3.032,5.934,3.01,5.986
2,146.411,3.009,5.943,3.042,5.957
2,146.648,3.073,5.914,3.007,5.95
2,147.151,3.077,5.996,3.012,5.923
2,147.152,3.079,5.987,3.045,5.926
2,147.229,3.038,5.996,3.013,5.942
2,148.103,3.096,5.985,3.036,5.952
2,148.921,3.069,5.961,3.02,5.919
2,149.727,3.084,5.949,3.013,5.98
2,149.858,3.024,5.962,3.04,5.993
2,150.662,3.034,5.948,3.081,5.998
2,151.338,3.072,5.905,3.07,5.99
2,151.651,3.015,5.905,3.052,5.907
2,151.963,3.068,5.91,3.087,5.998
2,152.133,3.037,5.977,3.073,5.917
2,152.495,3.031,5.966,3.049,5.925
2,152.555,3.014,5.9,3.016,5.998
2,152.807,3.04,5.902,3.072,5.906
2,153.283,3.051,5.969,3.053,5.905
2,153.332,3.076,5.946,3.067,5.957
2,153.401,3.012,5.922,3.032,5.933
2,153.636,3.087,5.932,3.079,5.966
2,153.743,3.036,5.921,3.002,5.997
2,153.958,3.04,5.963,3.056,5.938
2,153.967,3.06,5.926,3.043,5.939
2,154.062,3.004,5.924,3.059,5.912
2,154.694,3.016,5.924,3.002,5.998
2,155.111,3.064,5.989,3.077,5.902
2,155.601,3.027,5.938,3.073,5.931
2,155.817,3.014,5.961,3.09,5.957
2,156.365,3.088,5.972,3.029,5.979
2,156.449,3.003,5.937,3.024,5.956
2,156.794,3.002,5.988,3.031,5.909
2,157.211,3.006,5.916,3.093,5.996
2,157.48,3.094,5.962,3.064,5.982
2,157.757,3.047,5.97,3.062,5.952
2,157.853,3.085,5.907,3.091,5.957
2,157.862,3.05,5.968,3.081,5.994
2,157.889,3.076,5.949,3.079,5.936
2,157.929,3.026,5.951,3.066,5.907
2,158.247,3.02,5.971,3.068,5.999
2,158.275,3.021,5.987,3.012,5.913
2,160.014,3.066,5.907,3.049,5.959
2,160.288,3.095,5.907,3.018,5.909
2,160.665,3.074,5.942,3.045,5.973
2,161.102,3.036,5.958,3.068,5.963
2,161.139,3.013,5.973,3.009,5.988
2,161.786,3.046,5.939,3.084,5.943
2,162.274,3.002,5.927,3.061,5.924
2,162.873,3.015,5.995,3.08,5.965
2,162.941,3.088,5.969,3.023,5.967
2,162.999,3.056,5.976,3.099,5.96
2,163.03,3.019,5.903,3.001,5.932
2,163.448,3.081,5.96,3.019,5.903
2,163.659,3.076,5.918,3.046,5.95
2,164.161,3.019,5.953,3.042,5.974
2,164.163,3.009,5.917,3.013,5.977
2,164.268,3.063,5.946,3.009,5.986
2,164.473,3.099,5.963,3.053,5.978
2,164.956,3.038,5.916,3.086,5.932
2,165.218,3.075,5.962,3.01,5.919
2,165.716,3.083,5.993,3.04,5.988
2,165.848,3.075,5.939,3.05,5.978
2,166.388,3.025,5.915,3.037,5.964
2,166.561,3.058,5.982,3.077,5.934
2,167.28,3.062,5.973,3.039,5.939
2,167.544,3.035,5.992,3.066,5.979
2,167.997,3.087,5.992,3.039,5.916
2,168.025,3.094,5.957,3.015,5.933
2,168.642,3.03,5.913,3.076,5.999
2,169.063,3.013,5.956,3.047,5.998
2,169.732,3.003,5.968,3.084,5.903
2,170.057,3.04,5.949,3.077,6.0
2,170.353,3.069,5.996,3.001,5.91
2,170.533,3.083,5.925,3.024,5.96
2,170.97,3.004,5.901,3.078,5.913
2,171.212,3.052,5.991,3.044,5.929
2,171.374,3.031,5.971,3.005,5.903
2,171.502,3.079,5.918,3.013,5.993
2,171.689,3.061,5.979,3.076,5.95
2,171.821,3.002,5.963,3.009,5.911
2,172.245,3.083,5.937,3.059,5.954
2,172.639,3.051,5.92,3.025,5.972
2,172.653,3.059,5.99,3.049,5.926
2,172.788,3.088,5.934,3.084,5.923
2,172.816,3.053,5.944,3.042,5.959
2,174.129,3.02,5.975,3.034,5.992
2,174.569,3.003,5.911,3.08,5.964
2,175.586,3.005,5.988,3.039,5.934
2,175.715,3.002,5.939,3.011,5.989
2,175.795,3.083,5.962,3.042,5.926
2,176.044,3.008,5.922,3.021,5.975
2,176.292,3.079,5.92,3.097,5.911
2,176.311,3.024,5.949,3.046,5.918
2,176.312,3.01,5.966,3.075,5.998
2,176.346,3.077,5.959,3.062,5.907
2,177.689,3.036,5.901,3.043,5.951
2,178.02,3.091,5.962,3.097,5.901
2,178.522,3.071,5.974,3.03,5.996
2,178.997,3.072,5.967,3.057,5.909
2,179.116,3.042,5.954,3.05,5.915
2,180.181,3.049,5.951,3.009,5.913
2,180.185,3.067,5.986,3.037,5.991
2,180.367,3.038,5.988,3.022,5.901
2,180.537,3.094,5.932,3.1,5.922
2,180.6,3.064,5.908,3.008,5.9
2,180.619,3.064,5.948,3.053,5.999
2,181.021,3.024,5.961,3.026,5.979
2,181.037,3.021,5.993,3.031,5.979
2,181.387,3.041,5.933,3.039,5.965
2,181.676,3.053,5.969,3.001,5.977
2,181.781,3.075,5.979,3.009,5.925
2,181.783,3.073,5.958,3.034,5.987
2,181.828,3.037,5.978,3.019,5.955
2,181.941,3.004,5.995,3.1,5.996
2,181.975,3.041,5.965,3.064,5.996
2,182.262,3.036,5.951,3.062,5.903
2,182.388,3.056,5.946,3.067,5.912
2,182.425,3.098,5.957,3.068,5.965
2,182.652,3.033,5.922,3.083,5.929
2,182.974,3.056,5.94,3.036,5.916
2,183.313,3.007,5.968,3.052,5.944
2,183.371,3.035,5.935,3.041,5.99
2,183.683,3.055,5.947,3.094,5.964
2,183.935,3.009,5.973,3.052,5.957
2,183.987,3.003,5.965,3.065,5.912
2,184.071,3.09,5.983,3.012,5.924
2,184.162,3.032,5.937,3.077,5.907
2,184.651,3.075,5.999,3.001,5.939
2,184.664,3.048,5.935,3.053,5.95
2,184.733,3.046,5.918,3.059,5.987
2,184.768,3.098,5.935,3.095,5.967
2,185.027,3.032,5.952,3.047,5.957
2,185.391,3.027,5.928,3.013,5.988
2,185.69,3.01,5.913,3.1,5.902
2,186.949,3.039,5.922,3.098,5.927
2,186.974,3.065,5.999,3.064,5.993
2,187.137,3.002,5.971,3.022,5.973
2,187.139,3.027,5.914,3.0,5.985
2,187.977,3.047,5.938,3.062,5.977
2,188.294,3.091,5.973,3.02,5.918
2,188.41,3.023,5.905,3.046,5.957
2,188.49,3.043,5.92,3.045,5.916
2,188.647,3.086,5.986,3.075,5.92
2,188.821,3.073,5.914,3.019,5.938
2,188.842,3.047,5.973,3.03,5.937
2,189.297,3.08,5.999,3.019,5.929
2,189.423,3.027,5.918,3.05,5.973
2,189.647,3.038,5.932,3.088,5.964
2,189.727,3.092,5.959,3.007,5.937
2,189.785,3.09,5.965,3.009,5.955
2,190.184,3.014,5.929,3.034,5.955
2,190.726,3.058,5.952,3.093,5.994
2,190.79,3.001,5.993,3.029,5.977
2,191.19,3.095,5.992,3.086,5.993
2,191.341,3.046,5.978,3.071,5.916
2,191.596,3.058,5.958,3.061,5.934
2,191.992,3.064,5.913,3.059,5.912
2,191.994,3.095,5.946,3.073,5.932
2,192.726,3.084,5.986,3.095,5.949
2,193.488,3.089,5.92,3.079,5.973
2,194.506,3.088,5.964,3.013,5.987
2,194.893,3.099,5.937,3.006,5.991
2,195.01,3.076,5.961,3.052,5.961
2,195.063,3.039,5.96,3.024,5.946
2,195.464,3.04,5.957,3.008,5.919
2,195.684,3.017,5.931,3.078,5.917
2,195.87,3.008,5.914,3.087,5.931
2,196.053,3.009,5.988,3.056,5.956
2,196.522,3.016,5.987,3.001,5.928
2,196.626,3.027,5.998,3.001,5.939
2,197.216,3.017,5.91,3.043,5.961
2,197.245,3.023,5.924,3.072,5.979
2,197.279,3.086,5.957,3.074,5.986
2,197.424,3.064,5.972,3.051,5.956
2,197.547,3.034,5.947,3.013,5.922
2,198.612,3.072,5.967,3.051,5.93
2,198.924,3.097,5.929,3.033,5.98
2,198.995,3.035,5.9,3.06,5.992
2,199.044,3.027,5.947,3.06,5.918
2,199.499,3.065,5.909,3.095,5.988
2,199.729,3.032,5.996,3.016,5.947
2,199.86,3.016,5.981,3.067,5.965
2,200.059,3.023,5.979,3.095,5.955
2,200.411,3.014,5.976,3.033,5.955
2,200.586,3.064,5.935,3.087,5.978
2,200.632,3.053,5.982,3.037,5.911
2,200.73,3.056,5.975,3.087,5.998
2,201.483,3.072,5.939,3.013,5.999
2,201.553,3.017,5.969,3.083,5.98
2,201.752,3.004,5.905,3.054,5.982
