task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,39.412,3.001,5.926,3.079,5.915
2,39.629,3.079,5.922,3.026,5.983
2,40.043,3.04,5.989,3.072,5.918
2,40.386,3.013,5.969,3.042,5.909
2,40.406,3.095,5.924,3.005,5.902
2,40.464,3.05,5.978,3.03,5.985
2,41.029,3.098,5.938,3.009,5.923
2,41.451,3.018,5.918,3.05,5.957
2,41.622,3.063,5.954,3.044,5.965
2,42.5,3.039,5.998,3.049,5.903
2,43.477,3.084,5.901,3.092,5.95
2,43.628,3.056,5.928,3.049,5.963
2,44.019,3.028,5.915,3.046,5.973
2,44.064,3.093,5.905,3.098,5.933
2,44.533,3.033,5.923,3.068,5.922
2,45.235,3.093,5.965,3.05,5.942
2,46.228,3.023,5.91,3.015,5.977
2,46.305,3.028,5.902,3.076,5.913
2,46.558,3.061,5.966,3.001,5.986
2,46.893,3.077,5.946,3.072,5.964
2,47.178,3.043,5.94,3.031,5.91
2,47.474,3.057,5.979,3.017,5.939
2,48.249,3.014,5.924,3.018,5.992
2,48.745,3.015,5.912,3.06,5.966
2,48.959,3.084,5.968,3.047,5.932
2,49.352,3.087,5.951,3.056,5.953
2,49.774,3.097,5.92,3.039,5.998
2,50.577,3.095,5.912,3.078,5.938
2,50.892,3.062,5.927,3.05,5.929
2,51.033,3.084,5.999,3.013,5.996
2,51.635,3.013,5.902,3.008,5.94
2,51.707,3.003,5.969,3.097,5.95
2,51.906,3.022,5.914,3.044,5.91
2,52.807,3.047,5.96,3.024,5.973
2,53.455,3.001,5.992,3.084,5.917
2,54.859,3.002,5.94,3.059,5.984
2,55.086,3.042,5.922,3.1,5.973
2,55.157,3.06,5.914,3.047,5.993
2,55.275,3.005,5.987,3.072,5.989
2,55.455,3.035,5.954,3.03,5.937
2,57.882,3.032,5.948,3.011,5.94
2,58.009,3.059,5.965,3.097,5.927
2,58.263,3.021,5.933,3.024,5.957
2,58.783,3.011,5.907,3.017,5.962
2,58.835,3.058,5.946,3.098,5.986
2,58.865,3.076,5.923,3.084,5.966
2,59.302,3.063,5.924,3.02,5.968
2,59.392,3.037,5.979,3.001,5.938
2,59.554,3.053,5.943,3.072,5.919
2,59.635,3.006,5.909,3.099,5.967
2,59.679,3.057,5.913,3.087,5.939
2,59.701,3.096,5.948,3.009,5.98
2,59.778,3.008,5.97,3.003,5.996
2,59.98,3.037,5.997,3.099,5.929
2,60.368,3.073,5.965,3.036,5.958
2,60.849,3.036,5.957,3.065,5.983
2,61.141,3.041,5.946,3.002,5.992
2,61.418,3.022,5.987,3.048,5.966
2,61.471,3.056,5.945,3.061,5.911
2,62.347,3.003,5.988,3.095,5.999
2,62.555,3.076,5.911,3.033,5.971
2,62.587,3.056,5.985,3.083,5.948
2,62.866,3.007,5.928,3.09,5.997
2,63.273,3.001,5.917,3.047,5.978
2,63.37,3.06,5.95,3.07,5.993
2,64.408,3.04,5.95,3.068,5.907
2,66.117,3.063,5.983,3.088,5.96
2,66.353,3.085,5.971,3.001,5.947
2,66.433,3.053,5.989,3.014,5.939
2,67.554,3.018,5.913,3.016,5.972
2,67.683,3.076,5.939,3.015,5.957
2,68.144,3.063,5.912,3.001,5.98
2,69.293,3.084,5.96,3.069,5.991
2,69.732,3.045,5.929,3.099,5.985
2,69.879,3.068,5.922,3.018,5.947
2,70.033,3.076,5.972,3.046,5.972
2,70.083,3.098,5.914,3.069,5.929
2,70.641,3.09,5.979,3.016,5.941
2,70.753,3.069,5.906,3.085,5.964
2,70.918,3.066,5.987,3.093,5.936
2,71.005,3.078,5.965,3.016,5.962
2,71.158,3.059,5.993,3.041,5.958
2,71.286,3.06,5.984,3.059,5.952
2,71.605,3.042,5.977,3.077,5.978
2,73.22,3.09,5.983,3.014,5.914
2,73.933,3.014,5.937,3.048,5.972
2,74.013,3.04,5.995,3.001,5.919
2,74.436,3.023,5.95,3.081,5.997
2,74.672,3.018,5.908,3.003,5.968
2,75.005,3.094,5.943,3.045,5.922
2,75.332,3.023,5.95,3.031,5.965
2,75.375,3.011,5.947,3.064,5.96
2,75.567,3.074,5.902,3.042,5.921
2,76.561,3.088,5.973,3.034,5.929
2,76.831,3.008,5.952,3.076,5.944
2,77.027,3.076,5.99,3.084,5.941
2,77.877,3.017,5.956,3.055,5.962
2,78.662,3.076,5.95,3.046,5.93
2,78.677,3.039,5.945,3.018,5.922
2,78.818,3.008,5.982,3.015,5.979
2,79.038,3.088,5.915,3.046,5.931
2,79.183,3.067,5.938,3.034,5.986
2,79.486,3.089,5.92,3.067,5.939
2,80.205,3.013,5.947,3.024,5.929
2,80.761,3.082,5.902,3.025,5.95
2,81.006,3.078,5.957,3.041,5.916
2,81.224,3.095,5.909,3.079,5.935
2,81.273,3.042,5.931,3.096,5.967
2,81.465,3.037,5.937,3.068,5.917
2,82.273,3.047,5.94,3.005,5.989
2,82.418,3.042,5.977,3.019,5.962
2,82.434,3.022,5.995,3.05,5.94
2,83.806,3.009,5.964,3.041,5.969
2,83.972,3.064,5.902,3.025,5.939
2,84.023,3.077,5.939,3.075,5.954
2,84.322,3.051,5.965,3.09,5.907
2,84.367,3.05,5.935,3.032,5.95
2,84.616,3.039,5.958,3.002,5.961
2,85.05,3.016,5.943,3.066,5.993
2,85.252,3.038,5.964,3.077,5.995
2,85.965,3.076,5.911,3.014,5.931
2,86.182,3.069,5.912,3.039,5.947
2,86.238,3.06,5.954,3.087,5.975
2,86.257,3.067,5.961,3.008,5.938
2,86.301,3.015,5.943,3.074,5.915
2,87.002,3.02,5.97,3.04,5.967
2,87.006,3.047,5.964,3.052,5.944
2,87.042,3.093,5.951,3.014,5.949
2,87.076,3.099,5.913,3.042,5.937
2,87.077,3.069,5.985,3.09,5.956
2,87.148,3.033,5.994,3.006,5.947
2,87.248,3.023,5.969,3.034,5.978
2,87.887,3.071,5.911,3.005,5.989
2,87.9,3.068,5.942,3.098,5.943
2,88.403,3.066,5.949,3.083,5.981
2,88.474,3.016,5.939,3.075,5.988
2,88.597,3.093,5.995,3.08,5.978
2,88.924,3.068,5.903,3.084,5.96
2,88.984,3.018,5.916,3.049,5.929
2,89.311,3.018,5.902,3.065,5.923
2,89.377,3.095,5.967,3.097,5.983
2,91.002,3.012,5.989,3.008,5.988
2,91.268,3.072,5.993,3.098,5.973
2,91.508,3.004,5.95,3.066,5.902
2,91.809,3.003,5.901,3.096,5.916
2,91.909,3.014,5.991,3.058,5.971
2,92.932,3.075,5.936,3.012,5.91
2,94.186,3.022,5.991,3.006,5.969
2,94.218,3.069,5.973,3.036,5.964
2,94.256,3.01,5.958,3.08,5.909
2,94.376,3.094,5.967,3.036,5.962
2,94.414,3.009,5.988,3.053,5.966
2,94.706,3.074,5.998,3.098,5.974
2,94.906,3.04,5.902,3.039,5.999
2,94.945,3.093,5.918,3.013,5.982
2,95.01,3.027,5.941,3.095,5.979
2,96.293,3.022,5.941,3.037,5.988
2,97.739,3.006,5.98,3.008,5.911
2,98.082,3.067,5.999,3.05,5.928
2,98.473,3.008,5.907,3.09,5.95
2,99.236,3.079,5.946,3.017,5.97
2,99.331,3.086,5.915,3.052,5.97
2,99.434,3.054,5.951,3.079,5.974
2,99.756,3.048,5.991,3.066,5.958
2,99.922,3.079,5.909,3.006,5.932
2,100.21,3.039,5.91,3.014,5.985
2,100.223,3.013,5.941,3.054,5.993
2,100.313,3.092,5.9,3.019,5.964
2,100.691,3.088,5.941,3.045,5.91
2,101.275,3.018,5.955,3.083,5.936
2,101.359,3.011,5.97,3.079,5.934
2,101.465,3.018,5.993,3.083,5.986
2,101.9,3.051,5.913,3.044,5.954
2,102.767,3.032,5.927,3.067,5.98
2,103.026,3.077,5.939,3.007,5.987
2,103.21,3.058,5.989,3.012,5.953
2,104.132,3.063,5.983,3.067,5.983
2,105.488,3.033,5.957,3.089,5.933
2,106.042,3.061,5.914,3.09,5.94
2,106.551,3.071,5.978,3.099,5.948
2,107.072,3.035,5.98,3.09,5.946
2,107.254,3.07,5.951,3.076,5.958
2,107.306,3.05,5.927,3.047,5.937
2,107.459,3.09,5.946,3.008,5.946
2,107.608,3.096,5.999,3.015,5.926
2,107.618,3.003,5.977,3.022,5.962
2,108.422,3.042,5.992,3.096,5.996
2,108.447,3.056,5.934,3.079,5.989
2,108.596,3.09,5.934,3.078,5.983
2,109.099,3.065,5.996,3.042,5.999
2,109.291,3.076,5.938,3.043,5.982
2,109.451,3.024,5.965,3.065,5.96
2,110.039,3.032,5.98,3.079,5.96
2,110.551,3.097,5.922,3.004,5.958
2,110.566,3.014,5.994,3.056,5.934
2,110.699,3.021,5.936,3.028,5.977
2,112.024,3.064,5.903,3.069,5.903
2,112.083,3.033,5.965,3.01,5.946
2,112.134,3.003,5.952,3.001,5.978
2,112.284,3.073,5.922,3.013,5.961
2,112.732,3.03,5.913,3.039,5.951
2,112.85,3.045,5.935,3.096,5.91
2,112.941,3.007,5.988,3.063,5.959
2,114.03,3.06,5.937,3.04,5.914
2,114.517,3.049,5.962,3.003,5.905
2,115.197,3.005,5.935,3.078,5.919
2,115.601,3.065,5.947,3.071,5.999
2,115.92,3.053,5.973,3.076,6.0
2,115.923,3.064,5.933,3.015,5.909
2,116.174,3.013,5.934,3.062,5.941
2,116.259,3.093,5.966,3.082,5.98
2,116.921,3.002,5.934,3.023,5.935
2,116.971,3.073,5.909,3.032,5.969
2,117.116,3.076,5.947,3.015,5.948
2,117.832,3.09,5.981,3.01,5.985
2,117.927,3.049,5.939,3.088,5.915
2,118.13,3.008,5.991,3.082,5.907
2,118.481,3.072,5.966,3.097,5.902
2,118.663,3.003,5.944,3.051,5.976
2,118.735,3.06,5.931,3.088,5.937
2,119.22,3.01,5.985,3.076,5.9
2,119.521,3.06,5.915,3.0,5.902
2,120.121,3.057,5.966,3.069,5.913
2,120.404,3.099,5.998,3.084,5.958
2,120.481,3.083,5.951,3.022,5.985
2,120.693,3.045,5.939,3.068,5.939
2,121.005,3.041,5.963,3.079,5.931
2,121.68,3.058,5.98,3.056,5.935
2,122.132,3.0,5.933,3.044,5.91
2,122.177,3.083,5.927,3.02,5.929
2,122.53,3.026,5.999,3.017,5.936
2,122.58,3.066,5.945,3.095,5.986
2,122.602,3.074,5.988,3.06,5.951
2,122.92,3.086,5.914,3.014,5.948
2,123.204,3.097,5.946,3.003,5.911
2,123.53,3.007,5.961,3.007,5.958
2,123.695,3.006,5.975,3.023,5.936
2,124.902,3.023,5.915,3.003,5.987
2,124.994,3.043,5.96,3.011,5.998
2,125.088,3.079,5.973,3.099,5.911
2,125.256,3.046,5.949,3.096,5.915
2,125.352,3.032,5.904,3.088,5.947
2,125.55,3.053,5.947,3.002,5.973
2,125.918,3.049,5.987,3.087,5.989
2,127.159,3.015,5.917,3.063,5.919
2,127.53,3.046,5.972,3.015,5.926
2,127.938,3.072,5.925,3.051,5.905
2,128.539,3.037,5.953,3.006,5.91
2,128.648,3.067,5.939,3.024,5.969
2,128.714,3.003,5.941,3.068,5.991
2,129.057,3.039,5.944,3.007,5.919
2,129.502,3.021,5.902,3.038,5.933
2,129.665,3.018,5.909,3.019,5.909
2,130.674,3.013,5.987,3.098,5.983
2,131.438,3.027,5.913,3.034,5.909
2,131.666,3.039,5.996,3.004,5.959
2,134.119,3.056,5.911,3.018,5.986
2,134.332,3.004,5.916,3.023,5.992
2,134.336,3.0,5.989,3.079,5.927
2,135.264,3.018,5.923,3.044,5.935
2,135.339,3.004,5.957,3.056,5.961
2,135.91,3.005,5.968,3.043,5.927
2,136.093,3.079,5.954,3.041,5.966
2,136.263,3.021,5.962,3.058,5.971
2,136.998,3.008,5.94,3.073,5.954
2,137.264,3.047,5.993,3.08,5.941
2,137.484,3.026,5.963,3.066,5.982
2,138.058,3.051,5.949,3.088,5.97
2,138.472,3.038,5.923,3.036,5.96
2,139.131,3.004,5.949,3.038,5.952
2,139.189,3.075,5.966,3.013,5.911
2,139.775,3.078,5.907,3.081,5.941
2,140.748,3.093,5.991,3.094,5.963
2,140.861,3.071,5.973,3.055,5.935
2,140.882,3.04,5.956,3.012,5.903
2,141.185,3.0,5.9,3.04,5.979
2,141.78,3.03,5.928,3.094,5.926
2,142.922,3.002,5.966,3.009,5.972
2,143.023,3.097,5.929,3.024,5.957
2,143.107,3.082,5.988,3.041,5.904
2,143.287,3.054,5.906,3.066,5.923
2,143.431,3.058,5.911,3.085,5.949
2,143.875,3.098,5.912,3.035,5.942
2,144.207,3.099,5.966,3.058,5.983
2,144.5,3.029,5.917,3.084,5.98
2,144.673,3.012,5.95,3.09,5.987
2,145.646,3.095,5.968,3.064,5.941
2,146.653,3.056,5.92,3.045,5.913
2,146.679,3.062,5.947,3.09,5.966
2,146.892,3.086,5.975,3.006,5.949
2,147.23,3.095,5.961,3.054,5.992
2,148.082,3.03,5.991,3.079,5.922
2,148.738,3.017,5.919,3.023,5.962
2,149.195,3.012,5.984,3.088,5.909
2,149.755,3.038,5.966,3.041,5.948
2,149.755,3.084,5.967,3.076,5.92
2,149.762,3.077,5.925,3.003,5.902
2,150.16,3.006,5.962,3.084,5.963
2,150.215,3.02,5.956,3.054,5.94
2,150.222,3.099,5.938,3.051,5.937
2,150.233,3.027,5.935,3.063,5.992
2,151.006,3.036,5.911,3.084,5.914
2,151.285,3.05,5.989,3.081,5.906
2,151.658,3.023,5.971,3.092,5.959
2,152.271,3.084,5.941,3.021,5.961
2,152.332,3.097,5.967,3.079,5.927
2,152.664,3.038,5.937,3.032,5.961
2,152.664,3.073,5.989,3.068,5.976
2,153.199,3.059,5.949,3.066,5.954
2,153.884,3.058,5.971,3.016,5.985
2,153.903,3.021,5.933,3.025,5.979
2,154.374,3.03,5.97,3.065,5.912
2,154.597,3.063,5.914,3.098,5.922
2,154.737,3.094,5.971,3.035,5.926
2,155.286,3.011,5.97,3.028,5.967
2,155.4,3.071,5.987,3.013,5.998
2,155.795,3.082,5.914,3.013,5.945
2,156.358,3.066,5.919,3.016,5.952
2,156.585,3.044,5.992,3.076,5.953
2,156.873,3.012,5.905,3.012,5.929
2,157.664,3.038,5.986,3.086,5.941
2,157.676,3.006,5.984,3.027,5.973
2,158.326,3.039,5.991,3.003,5.924
2,158.332,3.083,5.929,3.075,5.998
2,158.712,3.064,5.944,3.038,5.985
2,159.345,3.059,5.959,3.094,5.949
2,159.786,3.051,5.906,3.033,5.939
2,160.324,3.045,5.903,3.076,5.933
2,160.585,3.062,5.983,3.079,5.95
2,160.786,3.097,5.904,3.086,5.941
2,160.903,3.065,5.963,3.095,5.92
2,161.498,3.001,5.978,3.06,5.978
2,162.313,3.014,5.905,3.096,5.979
2,162.46,3.031,5.952,3.041,5.974
2,162.5,3.068,5.988,3.007,5.948
2,162.534,3.083,5.905,3.053,5.923
2,163.459,3.089,5.94,3.062,5.916
2,164.56,3.087,5.939,3.055,5.941
2,164.951,3.099,5.943,3.077,5.934
2,165.549,3.086,5.914,3.063,5.957
2,166.248,3.043,5.974,3.079,5.914
2,166.489,3.013,5.922,3.003,5.935
2,167.282,3.031,5.962,3.092,5.934
2,167.62,3.036,5.973,3.012,5.924
2,168.112,3.091,5.926,3.082,5.912
2,168.58,3.095,5.934,3.055,5.928
2,168.627,3.075,5.974,3.072,5.909
2,168.769,3.028,5.93,3.001,5.928
2,168.958,3.004,5.966,3.093,5.988
2,169.38,3.016,5.936,3.081,5.934
2,169.407,3.099,5.995,3.095,5.946
2,169.941,3.045,5.98,3.078,5.947
2,170.314,3.03,5.966,3.075,5.955
2,170.399,3.095,5.904,3.095,5.967
2,170.477,3.023,5.966,3.06,5.935
2,171.131,3.067,5.922,3.08,5.992
2,171.149,3.016,5.93,3.097,5.939
2,171.173,3.076,5.985,3.083,5.98
2,171.219,3.064,5.957,3.05,5.967
2,171.256,3.029,5.971,3.099,5.909
2,172.939,3.002,5.997,3.044,5.924
2,173.012,3.084,5.99,3.079,5.965
2,173.42,3.074,5.945,3.088,5.933
2,173.722,3.047,5.97,3.033,5.927
2,173.89,3.036,5.927,3.053,5.907
2,174.35,3.096,5.989,3.076,5.932
2,174.5,3.077,5.955,3.014,5.915
2,174.785,3.048,5.993,3.032,5.905
2,174.801,3.011,5.934,3.095,5.912
2,174.923,3.015,5.929,3.036,5.975
2,175.226,3.026,5.935,3.024,5.96
2,175.526,3.089,5.954,3.076,5.966
2,175.847,3.035,5.962,3.05,5.977
2,176.119,3.03,5.933,3.04,5.966
2,176.552,3.073,5.95,3.047,5.93
2,177.001,3.049,5.933,3.099,5.958
2,177.209,3.078,5.96,3.079,5.929
2,177.526,3.022,5.963,3.002,5.933
2,179.0,3.094,5.974,3.027,5.946
2,179.313,3.067,5.913,3.005,5.92
2,179.321,3.023,5.929,3.092,5.99
2,179.606,3.072,5.925,3.04,5.937
2,179.682,3.021,5.965,3.062,5.933
2,179.872,3.087,5.963,3.001,5.963
2,180.14,3.036,5.981,3.1,5.99
2,180.331,3.078,5.927,3.076,5.948
2,180.585,3.048,5.966,3.042,5.973
2,181.129,3.004,5.902,3.098,5.996
2,181.57,3.047,5.972,3.087,5.95
2,182.068,3.089,5.935,3.041,5.979
2,182.083,3.089,5.949,3.045,5.973
2,182.274,3.077,5.969,3.009,5.908
2,182.326,3.013,5.964,3.001,5.979
2,182.73,3.083,5.946,3.016,5.938
2,182.848,3.088,5.947,3.01,5.989
2,183.535,3.031,5.965,3.076,5.949
2,183.953,3.001,5.913,3.079,5.919
2,184.028,3.03,5.905,3.012,5.916
2,184.244,3.011,5.953,3.063,5.993
2,184.248,3.097,5.987,3.04,5.983
2,184.373,3.062,5.97,3.076,5.936
2,184.557,3.09,5.91,3.002,5.907
2,184.615,3.08,5.975,3.002,5.948
2,185.021,3.087,5.918,3.021,5.96
2,185.267,3.003,5.948,3.035,5.914
2,185.353,3.033,5.941,3.017,5.929
2,185.836,3.063,5.933,3.045,5.933
2,186.322,3.04,5.991,3.02,5.934
2,186.769,3.042,5.911,3.0,5.965
2,187.287,3.015,5.977,3.028,5.964
2,187.309,3.043,5.95,3.06,6.0
2,187.346,3.023,5.926,3.096,5.922
2,188.058,3.098,5.976,3.058,5.996
2,189.808,3.078,5.937,3.078,5.994
2,189.878,3.027,5.902,3.046,5.968
2,190.328,3.075,5.924,3.019,5.922
2,190.662,3.013,5.96,3.083,5.982
2,191.083,3.04,5.922,3.072,5.962
2,191.283,3.083,5.982,3.035,5.934
2,191.512,3.05,5.957,3.056,5.948
2,191.821,3.03,5.988,3.013,5.943
2,191.999,3.074,5.913,3.004,5.974
2,192.267,3.045,5.941,3.083,5.96
2,192.31,3.096,5.913,3.04,5.963
2,192.378,3.039,5.987,3.086,5.996
2,192.457,3.089,5.933,3.055,5.93
2,192.533,3.064,5.929,3.022,5.905
2,192.56,3.031,5.983,3.077,5.902
2,192.69,3.048,5.905,3.033,5.969
2,193.104,3.039,5.931,3.047,5.998
2,193.523,3.001,5.907,3.041,5.938
2,194.142,3.009,5.991,3.032,5.996
2,194.786,3.043,5.965,3.073,5.939
2,194.798,3.004,5.934,3.098,5.919
2,195.273,3.036,5.988,3.084,5.988
2,195.801,3.076,5.987,3.08,5.947
2,196.029,3.023,5.918,3.041,5.965
2,196.15,3.009,5.983,3.031,6.0
2,197.037,3.016,5.927,3.07,5.987
2,197.86,3.014,5.929,3.066,5.929
2,198.666,3.044,5.924,3.069,5.973
2,199.693,3.007,5.903,3.015,5.925
2,199.802,3.09,5.996,3.033,5.902
2,201.415,3.03,5.91,3.05,5.98
2,201.56,3.053,5.914,3.068,5.989
2,202.775,3.082,5.989,3.095,5.963
2,203.005,3.037,5.938,3.009,5.941
2,203.6,3.035,5.902,3.041,5.95
2,204.094,3.074,5.997,3.078,5.952
2,204.514,3.082,5.991,3.042,5.993
2,205.63,3.021,5.939,3.027,5.968
2,205.642,3.052,5.949,3.072,5.933
2,205.72,3.043,5.991,3.013,5.953
2,206.1,3.055,5.903,3.067,5.975
2,206.43,3.029,5.956,3.073,5.914
2,206.527,3.026,5.971,3.039,5.979
2,206.543,3.016,5.972,3.064,5.986
2,206.612,3.043,5.973,3.091,5.902
2,206.693,3.009,5.98,3.091,5.978
2,207.191,3.067,5.925,3.023,5.909
2,208.031,3.023,5.986,3.074,5.979
2,208.201,3.093,5.929,3.038,5.922
2,208.672,3.069,5.902,3.039,5.909
2,208.763,3.088,5.931,3.032,5.978
2,210.195,3.066,5.987,3.082,5.99
2,211.23,3.03,5.989,3.078,5.963
2,211.844,3.078,5.933,3.068,5.928
2,212.035,3.069,5.966,3.077,5.908
2,212.199,3.042,5.901,3.03,5.91
2,213.447,3.01,5.972,3.098,5.947
2,214.082,3.036,5.954,3.003,5.913
2,214.143,3.035,5.948,3.013,5.911
2,214.32,3.072,5.962,3.003,5.979
2,215.585,3.016,5.927,3.077,5.974
2,216.535,3.066,5.988,3.077,5.958
2,217.282,3.084,5.962,3.023,5.907
2,217.501,3.061,5.906,3.075,5.927
2,217.505,3.036,5.954,3.068,5.96
2,218.045,3.048,5.985,3.018,5.991
2,218.643,3.078,5.927,3.04,5.964
2,218.709,3.006,5.946,3.041,5.96
2,219.173,3.099,5.909,3.024,5.978
2,219.597,3.056,5.995,3.026,5.909
2,220.446,3.048,5.967,3.075,5.975
2,220.628,3.054,5.973,3.026,5.983
2,220.928,3.075,5.987,3.077,5.933
2,221.426,3.026,5.982,3.021,5.933
2,222.21,3.073,5.939,3.084,5.949
2,222.32,3.083,5.972,3.091,5.972
2,222.374,3.055,5.966,3.06,5.941
2,222.866,3.056,5.943,3.082,5.988
2,222.902,3.096,5.974,3.066,5.984
2,222.957,3.087,5.944,3.055,5.919
2,223.159,3.033,5.922,3.068,5.903
2,223.219,3.042,5.959,3.015,5.978
2,223.652,3.074,5.963,3.054,5.94
2,223.736,3.053,5.981,3.033,5.905
2,224.032,3.091,5.93,3.063,5.973
2,224.338,3.009,5.949,3.09,5.945
2,224.372,3.056,5.996,3.024,5.949
2,224.781,3.044,5.991,3.087,5.912
2,224.868,3.042,5.984,3.064,5.984
2,224.871,3.03,5.97,3.013,5.907
2,225.159,3.086,5.912,3.04,5.938
2,225.694,3.08,5.931,3.027,5.98
2,225.827,3.053,5.968,3.052,5.999
2,226.02,3.004,5.993,3.034,5.953
2,226.057,3.015,5.977,3.048,5.927
2,226.161,3.026,5.97,3.026,5.977
2,226.528,3.084,5.967,3.067,5.966
2,226.573,3.054,5.933,3.034,5.906
2,226.589,3.06,5.989,3.04,5.94
