task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,209.606,3.087,5.909,3.018,5.993
2,210.059,3.023,5.915,3.081,5.996
2,210.113,3.082,5.902,3.013,5.957
2,210.129,3.019,5.937,3.022,5.953
2,211.223,3.079,5.977,3.066,5.996
2,211.434,3.006,5.959,3.068,5.977
2,212.139,3.014,5.989,3.042,5.933
2,212.712,3.013,5.941,3.045,5.963
2,212.878,3.039,5.982,3.018,5.988
2,213.116,3.042,5.912,3.023,5.98
2,213.597,3.069,5.936,3.043,5.947
2,214.02,3.038,5.94,3.054,5.949
2,214.457,3.047,5.937,3.019,5.96
2,214.461,3.021,5.954,3.041,5.966
2,215.774,3.014,5.961,3.016,5.939
2,216.203,3.014,5.987,3.028,5.933
2,216.278,3.072,5.909,3.019,5.998
2,216.294,3.095,5.991,3.088,5.993
2,216.628,3.038,5.959,3.013,5.974
2,216.679,3.051,5.934,3.076,5.971
2,216.778,3.072,5.933,3.083,5.964
2,217.453,3.015,5.929,3.038,5.945
2,217.506,3.007,5.995,3.057,5.929
2,217.509,3.074,5.966,3.09,5.902
2,217.606,3.081,5.927,3.095,5.978
2,217.654,3.087,5.916,3.069,5.993
2,218.255,3.009,5.953,3.076,5.933
2,218.289,3.012,5.959,3.022,5.966
2,218.401,3.051,5.915,3.01,5.948
2,218.573,3.017,5.934,3.059,5.933
2,218.612,3.043,5.998,3.002,5.966
2,219.427,3.026,5.951,3.085,5.943
2,220.068,3.014,5.907,3.0,5.998
2,220.418,3.044,5.946,3.023,5.946
2,220.482,3.002,5.917,3.089,5.98
2,221.016,3.023,5.949,3.095,5.935
2,221.118,3.037,5.928,3.096,5.98
2,221.425,3.06,5.998,3.098,5.923
2,221.572,3.028,5.923,3.007,5.931
2,221.984,3.068,5.901,3.096,5.97
2,222.488,3.067,5.926,3.049,5.956
2,222.574,3.076,5.95,3.075,5.925
2,222.594,3.089,5.996,3.095,5.995
2,223.268,3.04,5.936,3.017,5.983
2,223.319,3.016,5.993,3.058,5.971
2,223.91,3.093,5.915,3.01,5.966
2,224.035,3.062,5.958,3.042,5.922
2,224.179,3.097,5.943,3.072,5.929
2,224.554,3.019,5.934,3.035,5.973
2,225.342,3.051,5.982,3.095,5.949
2,227.325,3.066,5.961,3.092,5.943
2,227.491,3.067,5.995,3.047,5.954
2,227.872,3.066,5.987,3.042,5.97
2,228.272,3.001,5.93,3.079,5.922
2,228.442,3.061,5.907,3.016,5.919
2,228.591,3.011,5.914,3.053,5.94
2,228.825,3.045,5.988,3.089,5.929
2,228.854,3.04,5.961,3.071,5.918
2,228.935,3.063,5.961,3.095,5.926
2,229.179,3.082,5.977,3.011,5.919
2,229.749,3.062,5.929,3.081,5.923
2,229.794,3.076,5.966,3.001,5.924
2,230.051,3.084,5.943,3.058,5.905
2,230.194,3.02,5.911,3.096,5.993
2,230.392,3.088,5.947,3.079,5.993
2,230.521,3.037,5.954,3.04,5.933
2,231.363,3.073,5.946,3.089,5.957
2,231.563,3.076,5.964,3.012,5.913
2,231.627,3.088,5.939,3.029,5.968
2,231.949,3.059,5.957,3.067,5.924
2,232.001,3.019,5.926,3.001,5.968
2,232.769,3.065,5.906,3.049,5.995
2,232.946,3.06,5.966,3.086,5.9
2,233.801,3.002,5.929,3.088,5.998
2,234.025,3.065,5.952,3.095,5.986
2,234.538,3.003,5.933,3.035,5.98
2,234.768,3.006,5.993,3.023,5.958
2,235.385,3.074,5.944,3.042,5.947
2,235.643,3.021,5.96,3.025,5.977
2,236.495,3.021,5.922,3.079,5.968
2,236.824,3.091,5.94,3.043,5.924
2,236.874,3.042,5.937,3.043,5.987
2,237.116,3.056,5.989,3.021,5.933
2,237.332,3.051,5.915,3.016,5.98
2,237.487,3.05,5.929,3.074,5.939
2,237.758,3.026,5.954,3.054,5.925
2,238.152,3.049,5.936,3.085,5.96
2,238.451,3.056,5.923,3.084,5.987
2,238.813,3.023,5.95,3.014,5.977
2,239.409,3.017,5.971,3.091,5.92
2,239.463,3.09,5.95,3.0,5.965
2,240.573,3.005,5.917,3.039,5.991
2,240.608,3.011,5.923,3.079,5.933
2,240.898,3.079,5.921,3.072,5.99
2,241.07,3.03,5.924,3.034,5.949
2,241.498,3.047,5.941,3.026,5.98
2,241.938,3.027,5.92,3.003,5.952
2,242.289,3.045,5.994,3.041,5.903
2,242.708,3.052,5.998,3.067,5.917
2,243.008,3.069,5.925,3.1,5.929
2,243.213,3.046,5.925,3.095,5.994
2,243.318,3.013,5.938,3.088,5.917
2,243.528,3.086,5.989,3.026,5.966
2,243.725,3.045,5.999,3.013,5.917
2,243.806,3.017,5.931,3.078,5.99
2,244.115,3.05,5.909,3.092,5.957
2,244.177,3.031,5.975,3.042,5.995
2,244.504,3.005,5.947,3.087,5.982
2,245.156,3.087,5.991,3.016,5.908
2,245.826,3.077,5.916,3.033,5.973
2,246.229,3.016,5.918,3.055,5.95
2,246.8,3.017,5.979,3.003,5.973
2,247.161,3.008,5.902,3.078,5.927
2,247.336,3.008,5.983,3.056,5.947
2,247.538,3.022,5.947,3.062,5.942
2,247.656,3.043,5.968,3.044,5.997
2,247.767,3.079,5.947,3.069,5.928
2,248.361,3.067,5.909,3.043,5.935
2,248.904,3.032,5.902,3.039,5.951
2,249.161,3.038,5.944,3.088,5.928
2,249.383,3.015,5.979,3.058,5.999
2,250.17,3.068,5.958,3.06,5.987
2,250.547,3.051,5.992,3.1,5.953
2,250.6,3.005,5.978,3.08,5.986
2,250.735,3.075,5.996,3.059,5.95
2,250.841,3.078,5.991,3.029,5.922
2,250.961,3.095,5.923,3.005,5.913
2,251.392,3.005,5.903,3.018,5.931
2,251.506,3.048,5.993,3.041,5.947
2,251.909,3.018,6.0,3.011,5.939
2,252.217,3.002,5.923,3.049,5.975
2,252.428,3.036,5.982,3.006,5.949
2,252.748,3.039,5.973,3.066,5.958
2,254.622,3.012,5.923,3.059,5.988
2,254.669,3.038,5.932,3.003,5.923
2,254.695,3.068,5.962,3.067,5.952
2,254.882,3.096,5.947,3.048,5.914
2,255.034,3.042,5.922,3.037,5.965
2,255.308,3.01,5.929,3.097,5.962
2,255.957,3.09,5.972,3.056,5.953
2,256.325,3.009,5.973,3.031,5.998
2,257.231,3.023,5.914,3.068,5.977
2,257.843,3.069,5.972,3.012,5.966
2,258.027,3.049,5.92,3.087,5.992
2,258.323,3.022,5.913,3.034,5.984
2,258.758,3.055,5.964,3.017,5.915
2,260.388,3.035,5.939,3.001,5.985
2,260.429,3.024,5.947,3.039,5.991
2,260.73,3.005,5.954,3.032,5.94
2,260.832,3.021,5.99,3.043,5.935
2,261.174,3.084,5.966,3.003,5.995
2,261.704,3.081,5.911,3.006,5.992
2,261.724,3.087,5.91,3.081,5.972
2,261.754,3.01,5.903,3.072,5.914
2,261.887,3.037,5.902,3.032,5.914
2,262.157,3.064,5.918,3.055,5.976
2,262.521,3.035,5.937,3.015,5.912
2,263.191,3.099,5.999,3.054,5.932
2,263.56,3.026,5.966,3.037,5.97
2,263.602,3.039,5.944,3.076,5.94
2,264.541,3.067,5.927,3.046,5.981
2,265.786,3.079,5.923,3.012,5.949
2,266.853,3.079,5.957,3.09,5.963
2,267.1,3.053,5.999,3.093,5.918
2,267.123,3.018,5.946,3.002,5.932
2,267.392,3.089,5.9,3.072,5.939
2,267.602,3.013,5.939,3.053,5.926
2,267.663,3.084,5.938,3.054,5.989
2,268.043,3.072,5.919,3.079,5.98
2,268.216,3.092,5.969,3.057,5.979
2,268.598,3.095,5.961,3.09,5.961
2,269.141,3.035,5.92,3.099,5.991
2,269.267,3.094,5.945,3.011,5.976
2,270.098,3.058,5.974,3.03,5.92
2,270.984,3.055,5.947,3.013,5.991
2,272.021,3.03,5.936,3.005,5.978
2,272.369,3.014,5.968,3.083,5.964
2,272.385,3.069,5.929,3.073,5.918
2,273.076,3.006,5.991,3.067,5.933
2,273.292,3.089,5.929,3.014,5.912
2,273.35,3.022,5.978,3.003,5.96
2,273.391,3.034,5.975,3.078,5.935
2,273.803,3.059,5.987,3.002,5.929
2,273.894,3.043,5.954,3.093,5.919
2,274.284,3.013,5.992,3.051,5.968
2,274.378,3.077,5.987,3.001,5.966
2,274.672,3.027,5.91,3.081,5.973
2,274.893,3.023,5.913,3.047,5.989
2,274.929,3.026,5.933,3.031,5.923
2,274.949,3.021,5.927,3.024,5.974
2,275.047,3.008,5.915,3.083,5.959
2,275.31,3.012,5.945,3.042,5.916
2,275.581,3.06,5.978,3.039,5.979
2,276.072,3.009,5.987,3.039,5.91
2,276.411,3.046,5.934,3.074,5.936
2,276.558,3.051,5.903,3.024,5.989
2,276.701,3.026,5.965,3.012,5.984
2,277.129,3.086,5.957,3.062,5.973
2,277.574,3.093,5.902,3.073,5.964
2,277.765,3.039,5.97,3.096,5.991
2,278.459,3.069,5.952,3.012,5.955
2,278.63,3.038,5.915,3.006,5.999
2,278.978,3.047,5.95,3.035,5.974
2,279.611,3.038,5.933,3.073,5.945
2,279.686,3.051,5.925,3.047,5.971
2,280.084,3.051,5.976,3.065,5.952
2,280.656,3.003,5.972,3.038,5.941
2,281.159,3.083,5.968,3.06,5.95
2,281.258,3.099,5.957,3.009,5.945
2,281.392,3.031,5.996,3.095,5.912
2,281.746,3.093,5.932,3.025,5.963
2,282.046,3.092,5.969,3.033,5.947
2,282.3,3.032,5.946,3.062,5.904
2,282.402,3.055,5.957,3.049,5.958
2,282.694,3.022,5.986,3.055,5.994
2,282.997,3.032,5.939,3.069,5.951
2,283.008,3.095,5.962,3.09,5.991
2,283.105,3.089,5.939,3.093,5.933
2,283.239,3.009,5.963,3.084,5.924
2,283.578,3.092,5.969,3.068,5.902
2,283.808,3.043,5.926,3.037,5.925
2,284.962,3.069,5.927,3.06,5.971
2,285.019,3.036,5.973,3.029,5.907
2,285.293,3.064,5.962,3.077,5.943
2,286.611,3.097,5.98,3.056,5.929
2,286.704,3.013,5.936,3.096,5.927
2,286.902,3.039,5.997,3.077,5.959
2,287.183,3.043,5.937,3.094,5.95
2,287.677,3.056,5.986,3.074,5.982
2,288.603,3.03,5.979,3.0,5.929
2,288.692,3.03,5.996,3.098,5.94
2,289.071,3.061,5.957,3.063,5.912
2,289.412,3.023,5.973,3.047,5.934
2,289.68,3.097,5.969,3.076,5.966
2,291.462,3.098,5.939,3.03,5.987
2,292.227,3.061,5.933,3.035,5.941
2,293.027,3.067,5.973,3.063,5.903
2,293.934,3.033,5.963,3.061,5.936
2,294.085,3.04,5.902,3.008,5.982
2,294.542,3.046,5.958,3.038,5.973
2,294.566,3.062,5.918,3.0,5.945
2,295.776,3.05,5.97,3.076,5.919
2,296.167,3.04,5.946,3.002,5.974
2,297.105,3.034,5.95,3.012,5.915
2,297.725,3.012,5.995,3.046,5.939
2,298.114,3.059,5.978,3.074,5.939
2,298.358,3.053,5.988,3.064,5.965
2,298.59,3.088,5.934,3.076,5.987
2,299.46,3.075,5.95,3.083,5.939
2,299.905,3.058,5.987,3.087,5.904
2,300.574,3.064,5.943,3.019,5.996
2,300.932,3.073,5.982,3.091,5.911
2,301.181,3.054,5.95,3.08,5.957
2,301.46,3.09,5.948,3.024,5.944
2,301.773,3.017,5.981,3.042,5.987
2,302.255,3.0,5.908,3.064,5.984
2,302.535,3.041,5.926,3.096,5.927
2,303.107,3.079,5.936,3.037,5.98
2,303.412,3.04,5.977,3.069,5.919
2,303.565,3.071,5.946,3.076,5.96
2,303.713,3.022,5.94,3.093,5.997
2,304.916,3.061,5.953,3.087,5.922
2,305.215,3.069,5.947,3.004,5.996
2,305.428,3.065,5.928,3.084,5.937
2,306.081,3.015,5.907,3.023,5.982
2,306.45,3.071,5.927,3.055,5.991
2,306.928,3.064,5.962,3.062,5.939
2,307.061,3.065,5.962,3.093,5.95
2,307.385,3.085,5.934,3.076,5.983
2,307.484,3.063,5.951,3.033,5.997
2,307.936,3.028,5.927,3.038,5.978
2,308.608,3.025,5.952,3.06,5.904
2,308.927,3.066,5.953,3.02,5.966
2,309.149,3.046,5.948,3.08,5.935
2,309.306,3.077,5.941,3.039,5.933
2,309.424,3.075,5.917,3.088,5.947
2,309.779,3.032,5.925,3.049,5.923
2,310.121,3.011,5.919,3.018,5.967
2,310.248,3.042,5.975,3.027,5.927
2,310.401,3.018,5.966,3.056,5.969
2,310.45,3.054,5.983,3.043,5.965
2,310.869,3.093,5.949,3.007,5.966
2,311.406,3.037,5.977,3.026,5.98
2,311.41,3.022,5.963,3.002,5.926
2,311.461,3.039,5.945,3.055,5.993
2,311.67,3.018,5.967,3.035,5.989
2,311.698,3.064,5.905,3.088,5.914
2,312.105,3.058,5.929,3.048,5.997
2,312.14,3.094,5.946,3.027,5.928
2,312.322,3.033,5.907,3.016,5.962
2,312.556,3.09,5.973,3.037,5.991
2,312.615,3.04,5.947,3.037,5.985
2,312.671,3.041,5.98,3.017,5.953
2,312.722,3.063,5.994,3.049,5.938
2,313.532,3.017,5.917,3.041,5.962
2,313.789,3.042,5.955,3.071,5.931
2,314.117,3.041,5.96,3.09,5.912
2,314.9,3.079,5.98,3.054,5.991
2,314.941,3.086,5.958,3.077,5.976
2,315.377,3.008,5.947,3.027,5.973
2,315.865,3.058,5.993,3.063,5.986
2,315.906,3.073,5.905,3.038,5.96
2,316.596,3.059,5.99,3.037,5.94
2,318.638,3.013,5.963,3.089,5.973
2,319.043,3.063,5.96,3.076,5.947
2,319.194,3.096,5.914,3.01,5.982
2,319.608,3.006,5.985,3.051,5.931
2,320.509,3.067,5.932,3.043,5.934
2,320.876,3.029,5.94,3.047,5.963
2,320.933,3.061,5.946,3.067,5.941
2,321.156,3.076,5.946,3.037,5.949
2,321.189,3.066,5.983,3.067,5.97
2,321.235,3.052,5.971,3.074,5.958
2,321.539,3.062,5.96,3.051,5.951
2,322.87,3.069,5.938,3.064,5.954
2,323.512,3.048,5.923,3.035,5.957
2,324.287,3.029,5.922,3.045,5.937
2,324.586,3.007,5.915,3.076,5.988
2,324.593,3.013,5.947,3.071,5.916
2,325.37,3.079,5.921,3.022,5.923
2,325.633,3.017,5.956,3.02,5.922
2,325.853,3.068,5.902,3.075,5.999
2,326.076,3.076,5.905,3.005,5.913
2,326.693,3.098,5.926,3.09,5.951
2,326.805,3.087,5.97,3.022,5.912
2,327.196,3.071,5.983,3.027,5.925
2,327.756,3.008,5.975,3.032,5.919
2,327.882,3.013,5.933,3.095,5.954
2,328.238,3.039,5.941,3.093,5.906
2,328.263,3.067,5.983,3.006,5.957
2,328.512,3.087,5.957,3.084,5.938
2,328.858,3.006,5.949,3.027,5.926
2,329.327,3.002,5.935,3.05,5.94
2,329.438,3.061,5.902,3.079,5.96
2,329.452,3.043,5.901,3.003,5.929
2,329.627,3.014,5.913,3.015,5.922
2,329.86,3.073,5.922,3.013,5.909
2,330.44,3.023,5.946,3.099,5.958
2,331.199,3.065,5.974,3.001,5.911
2,331.292,3.038,5.958,3.095,5.911
2,331.437,3.038,5.966,3.094,5.931
2,332.44,3.014,5.926,3.004,5.93
2,333.493,3.019,5.993,3.038,5.995
2,333.932,3.016,5.973,3.049,5.945
2,333.956,3.083,5.934,3.072,5.947
2,333.999,3.05,6.0,3.033,5.947
2,335.186,3.099,5.913,3.078,5.953
2,335.419,3.036,5.939,3.023,5.948
2,335.442,3.095,5.976,3.033,5.929
2,335.74,3.004,5.94,3.041,5.913
2,336.131,3.1,5.992,3.058,5.952
2,336.263,3.013,5.915,3.057,5.975
2,336.415,3.028,5.935,3.04,5.926
2,336.447,3.084,5.97,3.066,5.963
2,336.614,3.036,5.998,3.041,5.933
2,337.131,3.007,5.953,3.078,5.983
2,337.497,3.015,5.957,3.013,5.933
2,338.323,3.01,5.995,3.076,5.925
2,338.397,3.038,5.96,3.061,5.928
2,340.901,3.054,5.927,3.064,5.926
2,341.07,3.089,5.959,3.042,5.924
2,341.223,3.042,5.909,3.098,5.944
2,341.711,3.014,5.913,3.023,5.984
2,342.645,3.006,5.944,3.012,5.922
2,342.707,3.072,5.946,3.075,5.926
2,343.605,3.01,5.905,3.005,5.96
2,343.607,3.014,5.903,3.023,5.906
2,343.937,3.035,5.938,3.043,5.911
