task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,221.415,3.024,5.939,3.091,5.972
2,222.094,3.038,5.968,3.015,5.952
2,222.181,3.006,5.996,3.039,5.924
2,222.519,3.005,5.937,3.022,5.959
2,222.59,3.047,5.964,3.083,5.903
2,222.683,3.027,5.957,3.099,5.958
2,222.769,3.077,5.996,3.013,5.992
2,222.815,3.04,5.985,3.032,5.961
2,223.394,3.086,5.962,3.027,5.949
2,223.771,3.086,5.97,3.068,5.929
2,224.091,3.058,5.939,3.059,5.938
2,224.942,3.038,5.929,3.046,5.982
2,225.126,3.098,5.941,3.091,5.908
2,225.139,3.088,5.928,3.091,5.946
2,225.401,3.063,5.944,3.055,5.95
2,226.151,3.088,5.992,3.033,5.917
2,226.455,3.083,5.986,3.076,5.936
2,226.592,3.036,5.973,3.033,5.915
2,226.763,3.034,5.929,3.018,5.939
2,227.026,3.031,5.969,3.023,5.983
2,227.246,3.018,5.943,3.058,5.976
2,227.749,3.02,5.947,3.067,5.978
2,227.751,3.064,5.963,3.054,5.949
2,227.97,3.047,5.947,3.0,5.929
2,228.17,3.098,5.995,3.041,5.917
2,228.199,3.035,5.922,3.038,5.984
2,228.432,3.065,5.958,3.073,5.902
2,228.477,3.009,6.0,3.019,5.971
2,229.573,3.064,5.907,3.024,5.96
2,230.57,3.064,5.91,3.048,5.919
2,230.649,3.035,5.937,3.003,5.941
2,230.77,3.063,5.981,3.079,5.914
2,231.607,3.079,5.975,3.035,5.918
2,231.62,3.076,5.962,3.034,5.952
2,231.994,3.028,5.988,3.017,5.996
2,232.738,3.029,5.994,3.078,5.969
2,232.894,3.031,5.975,3.053,5.947
2,233.006,3.069,5.99,3.05,5.953
2,233.595,3.069,5.928,3.025,5.954
2,233.826,3.09,5.982,3.084,5.973
2,233.893,3.035,5.929,3.025,5.991
2,234.114,3.035,5.973,3.094,5.944
2,234.534,3.031,5.968,3.072,5.965
2,235.536,3.083,5.909,3.094,5.966
2,235.655,3.096,5.933,3.054,5.935
2,236.063,3.073,5.957,3.009,5.916
2,236.247,3.032,5.942,3.09,5.974
2,236.276,3.027,5.975,3.047,5.94
2,237.064,3.071,5.984,3.04,5.928
2,237.481,3.079,5.986,3.068,5.939
2,237.488,3.026,5.903,3.065,5.982
2,237.873,3.012,5.99,3.053,5.912
2,238.174,3.024,5.94,3.033,5.998
2,238.57,3.015,5.943,3.075,5.972
2,239.433,3.029,5.932,3.071,5.905
2,239.949,3.076,5.905,3.074,5.948
2,240.406,3.024,5.914,3.026,5.996
2,240.417,3.055,5.908,3.0,5.907
2,240.716,3.021,5.917,3.047,5.907
2,241.025,3.028,5.913,3.06,5.923
2,241.203,3.081,5.922,3.003,5.937
2,241.915,3.073,5.942,3.089,5.926
2,242.325,3.038,5.971,3.09,5.908
2,242.34,3.08,5.922,3.058,5.975
2,242.863,3.047,5.908,3.032,5.9
2,244.022,3.027,5.903,3.05,5.915
2,244.081,3.098,5.973,3.047,5.984
2,244.085,3.036,5.959,3.079,5.902
2,244.121,3.097,5.993,3.037,5.948
2,244.267,3.021,5.96,3.077,5.947
2,244.421,3.041,5.927,3.047,5.931
2,244.949,3.087,5.983,3.014,5.994
2,245.149,3.046,5.947,3.007,5.929
2,245.241,3.014,5.904,3.038,5.976
2,245.47,3.073,5.96,3.073,5.959
2,246.066,3.022,5.981,3.076,5.964
2,246.59,3.073,5.988,3.05,5.92
2,246.668,3.038,5.912,3.013,5.98
2,247.534,3.043,5.987,3.012,5.96
2,248.242,3.072,5.931,3.011,5.965
2,248.262,3.072,5.994,3.074,5.931
2,248.345,3.022,5.997,3.077,5.979
2,248.755,3.062,5.918,3.048,5.993
2,249.292,3.005,5.993,3.081,5.939
2,249.58,3.065,5.969,3.041,5.91
2,249.58,3.072,5.979,3.03,5.901
2,249.802,3.09,5.927,3.009,5.974
2,250.188,3.016,5.955,3.059,5.911
2,250.407,3.052,5.998,3.006,5.906
2,250.939,3.039,5.996,3.098,5.933
2,251.471,3.02,5.939,3.069,5.916
2,251.543,3.032,5.982,3.034,5.984
2,251.62,3.016,5.967,3.098,5.969
2,252.197,3.044,5.995,3.077,5.913
2,252.727,3.031,5.968,3.073,5.939
2,252.949,3.026,5.947,3.094,5.978
2,253.256,3.003,5.931,3.072,5.935
2,253.427,3.004,5.956,3.085,5.913
2,253.775,3.008,5.924,3.036,5.92
2,254.133,3.026,5.931,3.009,5.942
2,255.896,3.079,5.996,3.097,5.993
2,256.99,3.043,5.901,3.089,5.905
2,257.902,3.01,5.937,3.09,5.906
2,257.949,3.003,5.934,3.088,5.938
2,258.158,3.01,5.997,3.056,5.913
2,258.192,3.066,5.901,3.083,5.99
2,258.251,3.092,5.983,3.063,5.942
2,258.719,3.018,5.98,3.054,5.937
2,258.776,3.086,5.936,3.072,5.993
2,259.097,3.005,5.941,3.052,5.951
2,259.424,3.012,5.951,3.001,5.965
2,259.486,3.051,5.954,3.032,5.987
2,260.163,3.026,5.946,3.033,5.99
2,260.224,3.061,5.907,3.01,5.948
2,261.838,3.038,5.941,3.069,5.94
2,263.439,3.06,5.997,3.037,5.912
2,263.507,3.098,5.933,3.048,5.934
2,263.59,3.028,5.907,3.037,5.995
2,263.642,3.033,5.914,3.094,5.947
2,263.649,3.049,5.964,3.018,5.97
2,263.788,3.004,5.974,3.019,5.933
2,264.265,3.066,5.906,3.032,5.982
2,264.507,3.033,5.91,3.048,5.909
2,264.781,3.058,5.987,3.002,5.979
2,264.803,3.079,5.963,3.025,5.931
2,264.807,3.05,5.985,3.067,5.928
2,264.875,3.087,5.927,3.084,5.977
2,264.934,3.045,5.933,3.046,5.965
2,265.197,3.076,5.949,3.005,5.992
2,265.435,3.089,5.978,3.067,5.973
2,266.27,3.036,5.925,3.022,5.966
2,266.635,3.09,5.928,3.006,5.996
2,267.422,3.049,5.919,3.022,5.947
2,267.709,3.061,5.972,3.034,5.922
2,267.948,3.069,5.93,3.043,5.989
2,268.252,3.099,5.961,3.051,5.927
2,268.604,3.062,5.995,3.08,5.981
2,268.681,3.021,5.959,3.023,5.926
2,268.759,3.079,5.934,3.044,5.993
2,268.768,3.045,5.903,3.087,5.907
2,268.886,3.0,5.905,3.023,5.933
2,268.9,3.093,5.938,3.023,5.997
2,268.97,3.09,5.988,3.006,5.903
2,269.059,3.009,5.954,3.036,5.995
2,269.166,3.076,5.949,3.019,5.952
2,269.19,3.089,5.928,3.004,5.922
2,269.776,3.079,5.965,3.013,5.939
2,270.498,3.095,5.939,3.03,5.965
2,270.918,3.042,5.986,3.048,5.99
2,271.095,3.046,5.932,3.031,5.98
2,271.123,3.076,5.986,3.021,5.907
2,271.667,3.06,5.93,3.079,5.987
2,271.67,3.091,5.939,3.069,5.932
2,271.727,3.05,5.927,3.023,5.945
2,272.201,3.045,5.991,3.096,5.998
2,272.503,3.026,5.906,3.077,5.971
2,272.953,3.021,5.914,3.047,5.994
2,273.244,3.03,5.913,3.066,5.966
2,273.698,3.056,5.988,3.016,5.991
2,273.936,3.058,5.947,3.091,5.933
2,275.048,3.058,5.906,3.055,5.961
2,275.239,3.026,5.917,3.096,5.992
2,275.335,3.068,5.945,3.096,5.95
2,276.257,3.045,5.966,3.08,5.992
2,276.604,3.008,5.939,3.02,5.998
2,276.944,3.074,5.927,3.068,5.969
2,277.194,3.083,5.96,3.05,5.947
2,277.254,3.039,5.915,3.01,5.911
2,277.286,3.04,5.911,3.074,5.919
2,277.655,3.026,5.997,3.048,5.913
2,277.947,3.097,5.979,3.062,5.912
2,278.339,3.003,5.979,3.073,5.93
2,278.92,3.035,5.921,3.04,5.964
2,279.032,3.02,5.987,3.019,5.922
2,279.659,3.021,5.93,3.039,5.987
2,279.741,3.006,5.965,3.089,5.927
2,279.839,3.088,5.934,3.018,5.974
2,280.277,3.047,5.936,3.09,5.927
2,280.318,3.01,5.939,3.04,5.998
2,280.609,3.003,5.968,3.093,5.973
2,280.942,3.095,5.946,3.055,5.989
2,281.219,3.057,5.954,3.076,5.949
2,281.504,3.002,5.911,3.021,5.998
2,281.522,3.023,5.945,3.009,5.922
2,281.564,3.066,5.999,3.056,5.959
2,281.612,3.046,6.0,3.023,5.978
2,281.678,3.053,5.938,3.013,5.958
2,282.141,3.06,5.998,3.01,5.934
2,283.397,3.07,5.927,3.008,5.926
2,283.541,3.1,5.909,3.017,5.96
2,283.859,3.016,5.914,3.006,5.969
2,283.865,3.093,5.964,3.081,5.973
2,283.956,3.001,5.914,3.009,5.982
2,283.981,3.096,5.997,3.036,5.959
2,284.467,3.074,5.941,3.056,5.909
2,284.782,3.08,5.958,3.073,5.907
2,284.924,3.032,5.937,3.075,5.986
2,284.928,3.031,5.9,3.054,5.902
2,284.938,3.072,5.948,3.09,5.976
2,285.547,3.019,5.932,3.099,5.978
2,285.82,3.065,5.98,3.073,5.966
2,285.823,3.048,5.947,3.073,5.993
2,285.927,3.078,5.906,3.091,5.99
2,286.053,3.099,5.912,3.007,5.916
2,286.695,3.089,5.913,3.027,5.96
2,287.004,3.034,5.92,3.062,5.953
2,287.004,3.078,5.974,3.049,5.942
2,287.057,3.016,5.982,3.078,5.918
2,287.381,3.052,5.94,3.083,5.916
2,287.505,3.047,5.963,3.088,5.985
2,288.368,3.099,5.918,3.038,5.973
2,288.564,3.002,5.988,3.048,5.969
2,288.817,3.001,5.963,3.003,5.994
2,289.081,3.088,5.984,3.033,5.978
2,289.252,3.097,5.912,3.051,5.962
2,289.395,3.06,5.934,3.023,5.901
2,289.568,3.01,5.945,3.043,5.912
2,289.577,3.047,5.954,3.009,5.903
2,289.584,3.003,5.987,3.094,5.963
2,289.642,3.06,5.993,3.002,5.94
2,290.067,3.034,5.978,3.023,5.975
2,290.416,3.099,5.963,3.034,5.913
2,291.22,3.079,5.929,3.013,5.904
2,291.431,3.067,5.92,3.053,5.911
2,291.859,3.078,5.934,3.039,5.914
2,291.927,3.015,5.968,3.084,5.913
2,292.094,3.055,5.949,3.008,5.94
2,292.359,3.021,5.913,3.035,5.972
2,292.743,3.076,5.986,3.073,5.979
2,292.892,3.009,5.996,3.032,5.949
2,293.446,3.077,5.96,3.013,5.971
2,293.506,3.01,5.991,3.032,5.954
2,293.879,3.096,5.989,3.097,5.905
2,294.13,3.069,5.948,3.089,5.968
2,294.15,3.043,5.973,3.075,5.933
2,294.238,3.012,5.983,3.002,5.965
2,295.281,3.052,5.984,3.01,5.968
2,295.611,3.035,5.961,3.012,5.984
2,295.658,3.069,5.96,3.05,5.957
2,295.88,3.022,5.934,3.012,5.978
2,296.403,3.047,5.948,3.086,5.925
2,296.466,3.069,5.956,3.013,5.956
2,297.529,3.067,5.924,3.056,5.993
2,297.561,3.04,5.965,3.086,5.973
2,298.457,3.073,5.907,3.039,5.999
2,301.403,3.079,5.943,3.06,5.964
2,301.639,3.043,5.998,3.068,5.934
2,301.959,3.083,5.911,3.062,5.968
2,302.231,3.001,5.943,3.077,5.938
2,302.971,3.038,5.907,3.065,5.915
2,303.009,3.089,5.965,3.067,5.968
2,303.655,3.044,5.958,3.079,5.939
2,303.86,3.09,5.937,3.034,5.939
2,305.782,3.093,5.973,3.016,5.97
2,306.275,3.051,5.941,3.03,5.989
2,306.395,3.079,5.996,3.03,5.945
2,306.428,3.047,5.918,3.01,5.954
2,306.503,3.074,5.937,3.022,5.965
2,306.954,3.09,5.933,3.089,5.915
2,307.115,3.032,5.914,3.089,5.909
2,307.621,3.046,5.915,3.058,5.941
2,307.673,3.017,5.903,3.01,5.946
2,307.841,3.035,5.975,3.054,5.972
2,307.861,3.063,5.958,3.031,5.984
2,307.89,3.084,5.937,3.091,5.939
2,308.004,3.072,5.934,3.09,5.967
2,308.394,3.024,5.909,3.023,5.902
2,308.941,3.039,5.972,3.017,5.962
2,310.057,3.056,5.911,3.014,5.961
2,310.821,3.078,5.962,3.043,5.915
2,311.462,3.054,5.947,3.067,5.973
2,311.58,3.037,5.903,3.039,5.942
2,311.823,3.045,5.91,3.032,5.986
2,312.286,3.011,5.934,3.011,5.926
2,313.136,3.089,5.946,3.094,5.929
2,313.624,3.051,5.949,3.025,5.911
2,314.637,3.008,5.914,3.088,5.939
2,314.657,3.036,5.996,3.003,5.997
2,314.833,3.086,5.953,3.058,5.914
2,315.327,3.093,5.924,3.066,5.98
2,315.421,3.093,5.904,3.077,5.983
2,316.039,3.073,5.998,3.005,5.931
2,316.119,3.019,5.911,3.066,5.937
2,316.163,3.083,5.934,3.068,5.989
2,316.454,3.092,5.902,3.046,5.902
2,316.516,3.05,5.987,3.092,5.904
2,316.675,3.058,5.91,3.064,5.915
2,316.714,3.04,5.94,3.036,5.939
2,316.801,3.066,5.94,3.049,5.933
2,317.048,3.067,5.915,3.078,5.905
2,317.35,3.095,5.954,3.058,5.915
2,317.383,3.005,5.987,3.044,5.992
2,317.489,3.093,5.947,3.041,5.964
2,317.801,3.081,5.979,3.049,5.988
2,318.057,3.033,5.958,3.037,5.982
2,318.258,3.09,5.977,3.06,5.967
2,318.46,3.076,5.979,3.052,5.937
2,318.497,3.009,5.961,3.066,5.986
2,318.539,3.048,5.998,3.072,5.934
2,318.547,3.01,5.929,3.099,5.992
2,318.639,3.059,5.998,3.066,5.978
2,318.669,3.032,5.941,3.077,5.97
2,318.84,3.004,5.954,3.066,5.913
2,319.036,3.037,5.946,3.039,5.969
2,319.132,3.047,5.967,3.078,5.94
2,319.901,3.045,5.971,3.08,5.984
2,320.136,3.089,5.989,3.032,5.922
2,320.561,3.072,5.987,3.084,5.999
2,320.645,3.068,5.946,3.001,5.973
2,320.681,3.021,6.0,3.027,5.959
2,320.724,3.0,5.93,3.036,5.951
2,320.843,3.068,5.915,3.006,5.996
2,321.275,3.077,5.909,3.012,5.98
2,321.417,3.07,5.97,3.063,5.979
2,321.541,3.012,5.959,3.05,5.974
2,322.001,3.062,5.924,3.068,5.997
2,322.125,3.072,5.979,3.098,5.939
2,322.656,3.096,5.95,3.079,5.999
2,322.934,3.029,5.939,3.057,5.912
2,323.568,3.013,5.982,3.035,5.976
2,324.289,3.09,5.974,3.028,5.988
2,324.329,3.073,5.919,3.077,5.962
2,325.15,3.04,5.975,3.042,5.977
2,325.545,3.071,5.958,3.094,5.967
2,325.826,3.068,5.934,3.028,5.949
2,326.064,3.079,5.991,3.008,5.944
2,326.083,3.05,5.928,3.029,5.911
2,326.325,3.056,5.911,3.042,5.964
2,327.588,3.074,5.924,3.02,5.958
2,327.832,3.011,5.908,3.012,5.919
2,327.864,3.036,5.913,3.047,5.923
2,327.889,3.044,5.901,3.024,5.926
2,328.335,3.05,5.972,3.047,5.973
2,328.899,3.001,5.96,3.069,5.96
2,328.94,3.039,5.967,3.058,5.9
2,329.008,3.086,5.91,3.032,5.952
2,329.114,3.091,5.988,3.028,5.915
2,329.316,3.009,5.922,3.047,5.916
2,329.349,3.017,5.979,3.019,5.915
2,329.372,3.013,5.96,3.009,5.962
2,330.049,3.038,5.921,3.077,5.913
2,330.106,3.008,5.992,3.009,5.992
2,330.382,3.043,5.99,3.07,5.962
2,330.39,3.007,5.909,3.014,5.982
2,331.132,3.094,5.961,3.072,5.939
2,331.181,3.042,5.969,3.004,5.92
2,331.203,3.064,5.999,3.064,5.909
2,331.283,3.092,5.929,3.097,5.991
2,331.499,3.041,5.969,3.008,5.981
2,331.969,3.057,5.916,3.006,5.901
2,332.635,3.056,5.973,3.032,5.988
2,332.759,3.013,5.998,3.004,5.924
2,333.566,3.076,5.927,3.022,5.969
2,333.691,3.066,5.937,3.071,5.98
2,333.852,3.078,5.982,3.067,5.988
2,333.909,3.044,5.927,3.088,5.978
2,335.041,3.022,5.985,3.023,5.956
2,335.193,3.077,5.996,3.047,5.935
2,335.542,3.045,5.917,3.011,5.911
2,335.93,3.019,5.909,3.099,5.913
2,335.982,3.009,5.923,3.002,5.95
2,336.277,3.096,5.988,3.059,5.992
2,336.311,3.037,5.914,3.068,5.947
2,336.641,3.013,5.929,3.09,5.926
2,337.301,3.007,5.996,3.022,5.937
2,337.546,3.005,5.922,3.068,5.966
2,337.559,3.001,5.98,3.079,5.995
2,337.975,3.095,5.984,3.018,5.973
