task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,199.774,3.09,5.914,3.03,5.987
2,200.646,3.087,5.948,3.038,5.927
2,200.744,3.063,5.952,3.043,5.935
2,200.986,3.083,5.971,3.024,5.999
2,201.722,3.037,5.941,3.068,5.917
2,202.405,3.018,5.996,3.053,5.953
2,202.858,3.003,5.914,3.011,5.96
2,203.523,3.053,5.91,3.029,5.924
2,203.664,3.091,5.998,3.071,5.939
2,203.821,3.083,5.987,3.026,5.998
2,204.112,3.031,5.938,3.076,5.923
2,204.172,3.015,5.923,3.031,5.991
2,204.266,3.002,5.985,3.083,5.939
2,204.403,3.059,5.989,3.006,5.996
2,204.776,3.026,5.953,3.04,5.993
2,204.997,3.004,5.95,3.064,5.94
2,205.035,3.092,5.936,3.039,5.923
2,205.454,3.028,5.998,3.049,5.97
2,205.539,3.027,5.922,3.09,5.911
2,205.879,3.013,5.948,3.079,5.907
2,206.442,3.028,5.946,3.09,5.962
2,207.258,3.092,5.948,3.067,5.946
2,207.743,3.042,5.915,3.064,5.94
2,208.043,3.045,5.963,3.063,5.993
2,208.299,3.076,5.998,3.023,5.99
2,208.55,3.014,5.913,3.079,5.929
2,208.601,3.071,5.905,3.035,5.978
2,208.806,3.012,5.903,3.097,5.957
2,209.154,3.083,5.966,3.091,5.975
2,210.797,3.002,5.907,3.089,5.908
2,211.167,3.012,5.962,3.068,5.975
2,211.777,3.079,5.98,3.072,5.969
2,212.176,3.097,5.972,3.031,5.926
2,212.546,3.064,5.907,3.058,5.985
2,212.833,3.002,5.907,3.086,5.932
2,212.935,3.018,5.937,3.004,5.922
2,213.127,3.06,5.919,3.075,5.991
2,213.319,3.058,5.916,3.088,5.929
2,213.381,3.076,5.945,3.043,5.972
2,213.731,3.039,5.93,3.019,5.946
2,213.892,3.043,5.927,3.077,5.969
2,214.046,3.001,5.987,3.016,5.934
2,214.168,3.01,5.947,3.038,5.961
2,214.451,3.022,5.954,3.039,5.937
2,215.129,3.078,5.918,3.087,5.958
2,215.322,3.005,5.923,3.096,5.999
2,215.397,3.027,5.926,3.072,5.988
2,215.508,3.084,5.974,3.032,5.988
2,215.581,3.079,5.968,3.045,5.976
2,215.717,3.053,5.931,3.015,5.933
2,216.596,3.097,5.953,3.042,5.985
2,216.894,3.09,5.917,3.067,5.941
2,217.246,3.099,5.915,3.076,5.961
2,217.58,3.055,5.93,3.022,5.987
2,218.394,3.045,5.969,3.013,5.933
2,218.468,3.073,5.95,3.053,5.952
2,218.513,3.039,5.97,3.008,5.92
2,218.944,3.033,5.942,3.069,5.956
2,219.493,3.095,5.941,3.026,5.992
2,219.845,3.025,5.935,3.013,5.988
2,220.667,3.073,5.963,3.063,5.965
2,220.879,3.011,5.932,3.053,5.949
2,220.96,3.04,5.947,3.036,5.962
2,222.486,3.072,5.955,3.035,5.95
2,222.506,3.098,5.983,3.042,5.96
2,222.541,3.058,5.939,3.1,5.962
2,222.614,3.049,5.997,3.076,5.946
2,222.692,3.075,5.988,3.001,5.905
2,223.087,3.084,5.975,3.056,5.969
2,223.163,3.06,5.954,3.048,5.975
2,223.498,3.042,5.937,3.026,5.965
2,223.863,3.035,5.915,3.076,5.99
2,223.961,3.079,5.949,3.041,5.911
2,224.155,3.095,5.987,3.069,5.99
2,224.695,3.096,5.903,3.038,5.939
2,224.7,3.056,5.903,3.069,5.902
2,225.186,3.072,5.97,3.032,5.996
2,225.435,3.091,5.995,3.013,5.936
2,225.57,3.083,5.94,3.037,5.998
2,225.733,3.092,5.975,3.04,5.95
2,225.735,3.045,5.938,3.044,5.962
2,225.969,3.035,5.939,3.007,5.967
2,226.086,3.005,5.947,3.042,5.907
2,226.618,3.056,5.941,3.078,5.975
2,226.737,3.067,5.977,3.013,5.959
2,226.819,3.039,5.949,3.021,5.982
2,227.862,3.099,5.956,3.041,5.947
2,228.879,3.041,5.909,3.088,5.978
2,228.974,3.061,5.96,3.027,5.951
2,229.072,3.047,5.98,3.022,5.999
2,229.683,3.072,5.996,3.005,5.982
2,229.845,3.04,5.969,3.006,5.95
2,229.864,3.088,5.99,3.076,5.949
2,230.71,3.013,5.929,3.046,5.936
2,230.788,3.076,5.967,3.079,5.941
2,230.961,3.038,5.96,3.008,5.996
2,231.253,3.099,5.954,3.056,5.934
2,231.533,3.045,5.999,3.062,5.946
2,231.84,3.038,5.969,3.067,5.913
2,231.857,3.041,5.939,3.046,5.942
2,232.667,3.097,5.949,3.074,5.903
2,232.75,3.085,5.915,3.014,5.967
2,233.882,3.008,5.908,3.058,5.922
2,234.183,3.009,5.903,3.015,5.995
2,234.571,3.075,5.914,3.01,5.972
2,234.852,3.064,5.979,3.058,5.945
2,234.945,3.064,5.914,3.076,5.998
2,235.118,3.049,5.931,3.055,5.942
2,236.403,3.051,5.968,3.087,5.945
2,236.845,3.013,5.933,3.027,5.941
2,236.908,3.047,5.963,3.066,5.933
2,236.945,3.006,5.905,3.069,5.999
2,237.048,3.011,6.0,3.018,5.977
2,237.379,3.024,5.912,3.037,5.993
2,237.747,3.019,5.946,3.095,5.919
2,238.803,3.062,5.994,3.095,5.939
2,239.232,3.04,5.958,3.072,5.987
2,240.552,3.062,5.979,3.014,5.917
2,241.221,3.052,5.997,3.01,5.988
2,241.724,3.058,5.922,3.096,5.948
2,241.787,3.039,5.918,3.0,5.922
2,242.199,3.078,5.902,3.014,5.926
2,242.366,3.067,5.915,3.004,5.999
2,243.269,3.034,5.937,3.04,5.905
2,243.994,3.022,5.966,3.06,5.993
2,244.083,3.076,5.948,3.086,5.92
2,244.123,3.037,5.908,3.001,5.958
2,244.205,3.037,5.995,3.046,5.995
2,244.589,3.001,5.951,3.032,5.958
2,244.882,3.055,5.94,3.09,5.913
2,245.007,3.045,5.941,3.01,5.909
2,245.161,3.074,5.907,3.023,5.97
2,245.351,3.039,5.971,3.049,5.917
2,245.442,3.066,5.996,3.004,5.955
2,245.834,3.099,5.979,3.024,5.95
2,245.912,3.096,5.965,3.047,6.0
2,246.285,3.095,5.939,3.025,5.929
2,246.544,3.04,5.954,3.097,5.915
2,247.093,3.031,5.94,3.081,5.998
2,247.321,3.064,5.955,3.062,5.992
2,247.514,3.073,5.912,3.002,5.905
2,247.599,3.073,5.943,3.005,5.986
2,247.687,3.055,5.964,3.014,5.958
2,247.769,3.009,5.953,3.099,5.982
2,247.786,3.096,5.946,3.013,5.908
2,247.813,3.021,5.952,3.087,5.97
2,248.239,3.038,5.946,3.082,5.912
2,248.807,3.038,5.924,3.012,5.914
2,248.956,3.04,5.944,3.043,5.927
2,248.982,3.041,5.95,3.083,5.906
2,249.135,3.072,5.966,3.058,5.913
2,250.275,3.07,5.915,3.068,5.956
2,250.604,3.082,5.96,3.046,5.964
2,251.234,3.024,5.952,3.099,5.935
2,251.237,3.083,5.95,3.095,5.903
2,251.916,3.058,5.988,3.033,5.982
2,252.201,3.013,5.973,3.025,5.971
2,252.355,3.021,5.922,3.012,5.987
2,252.417,3.069,5.9,3.089,5.944
2,253.067,3.077,5.962,3.041,5.974
2,253.35,3.098,5.94,3.017,5.915
2,253.656,3.06,5.957,3.057,5.965
2,253.927,3.075,5.95,3.066,5.987
2,254.491,3.059,5.927,3.079,5.922
2,254.699,3.015,5.964,3.098,5.997
2,254.858,3.073,5.941,3.085,5.911
2,254.938,3.005,5.906,3.033,5.916
2,255.22,3.081,5.954,3.087,5.911
2,255.505,3.007,5.905,3.079,5.98
2,256.102,3.06,5.98,3.089,5.948
2,256.537,3.024,5.946,3.076,5.997
2,256.561,3.047,5.911,3.091,5.925
2,256.714,3.075,5.948,3.036,5.973
2,257.554,3.06,5.984,3.099,5.905
2,257.853,3.041,5.925,3.064,5.935
2,259.423,3.042,5.946,3.01,5.929
2,259.561,3.076,5.995,3.016,5.965
2,259.616,3.046,5.959,3.065,5.964
2,259.832,3.019,5.916,3.081,5.948
2,260.456,3.068,5.952,3.037,5.957
2,260.561,3.077,5.948,3.057,5.994
2,260.599,3.09,5.958,3.029,5.968
2,261.551,3.038,5.981,3.009,5.947
2,262.136,3.067,5.987,3.037,5.912
2,262.41,3.039,5.99,3.067,5.948
2,262.52,3.005,5.977,3.079,5.998
2,262.766,3.034,5.908,3.036,5.929
2,263.284,3.071,5.992,3.058,5.978
2,263.945,3.035,5.919,3.051,5.97
2,264.031,3.069,5.961,3.066,5.927
2,264.582,3.043,5.957,3.095,5.913
2,264.886,3.077,5.978,3.052,5.924
2,264.947,3.004,5.953,3.062,5.908
2,265.04,3.039,5.963,3.036,5.948
2,265.072,3.067,5.933,3.072,5.966
2,265.208,3.062,5.983,3.093,5.972
2,265.286,3.079,5.982,3.02,5.947
2,266.575,3.031,5.933,3.04,5.909
2,266.807,3.056,5.979,3.011,5.924
2,267.014,3.044,5.922,3.028,5.909
2,267.147,3.041,5.936,3.039,5.92
2,267.161,3.023,5.954,3.091,5.969
2,267.324,3.058,5.986,3.034,5.998
2,267.43,3.048,5.95,3.099,5.999
2,267.684,3.056,5.987,3.032,5.969
2,268.411,3.068,5.924,3.059,5.962
2,268.766,3.066,5.985,3.013,5.946
2,268.828,3.039,5.998,3.062,5.931
2,269.758,3.021,5.991,3.002,5.95
2,269.952,3.051,5.951,3.003,5.948
2,269.975,3.014,5.939,3.085,5.947
2,270.164,3.094,5.929,3.09,5.933
2,270.599,3.091,5.924,3.018,5.991
2,270.953,3.089,5.913,3.022,5.931
2,271.139,3.032,5.914,3.079,5.944
2,271.15,3.027,5.948,3.098,5.941
2,271.408,3.095,5.929,3.005,5.929
2,271.464,3.058,5.939,3.067,5.925
2,271.615,3.075,5.996,3.062,5.949
2,271.721,3.094,5.922,3.092,5.968
2,271.989,3.067,5.925,3.037,5.907
2,273.356,3.028,5.991,3.032,5.996
2,273.515,3.088,5.957,3.075,5.949
2,273.984,3.02,5.965,3.034,5.982
2,274.8,3.098,5.97,3.063,5.921
2,275.08,3.089,5.958,3.003,5.994
2,275.247,3.064,5.928,3.042,5.975
2,275.661,3.015,5.976,3.053,5.964
2,276.096,3.07,5.996,3.039,5.913
2,276.292,3.043,5.949,3.0,5.977
2,276.491,3.083,5.911,3.006,5.909
2,277.881,3.076,5.97,3.057,5.982
2,278.024,3.049,5.957,3.068,5.941
2,278.118,3.013,5.931,3.053,5.934
2,278.132,3.088,5.978,3.075,5.915
2,278.973,3.073,5.975,3.074,5.977
2,278.982,3.041,5.989,3.014,5.989
2,279.508,3.023,5.943,3.038,5.915
2,279.658,3.068,5.922,3.037,5.911
2,279.856,3.087,5.978,3.026,5.935
2,279.96,3.035,5.962,3.028,5.929
2,280.4,3.092,5.995,3.042,5.976
2,281.229,3.08,5.984,3.043,5.947
2,282.478,3.053,5.934,3.01,5.949
2,282.531,3.045,5.937,3.098,5.924
2,282.826,3.067,5.915,3.04,5.962
2,283.321,3.047,5.909,3.057,5.907
2,283.908,3.056,5.979,3.042,5.954
2,284.202,3.03,5.994,3.068,5.971
2,284.429,3.001,5.985,3.072,5.985
2,285.097,3.002,5.967,3.048,5.978
2,285.102,3.016,5.997,3.05,5.957
2,285.183,3.041,5.907,3.007,5.947
2,286.394,3.045,5.97,3.09,5.958
2,286.653,3.058,5.941,3.019,5.951
2,286.75,3.001,5.923,3.028,5.909
2,286.829,3.015,5.981,3.017,5.994
2,286.886,3.002,5.97,3.067,5.967
2,287.086,3.02,5.911,3.003,5.987
2,287.756,3.028,5.916,3.062,5.939
2,287.905,3.051,5.92,3.033,5.95
2,288.121,3.062,5.991,3.023,5.998
2,288.612,3.004,5.992,3.081,5.995
2,289.348,3.099,5.971,3.023,5.976
2,289.749,3.037,5.987,3.021,5.999
2,289.968,3.04,5.937,3.009,5.915
2,290.437,3.005,5.92,3.088,5.931
2,290.498,3.054,5.967,3.028,5.936
2,290.607,3.019,5.923,3.035,5.974
2,291.703,3.032,5.908,3.095,5.934
2,291.868,3.076,5.961,3.076,5.987
2,292.013,3.016,5.918,3.009,5.941
2,292.341,3.063,5.971,3.023,5.91
2,292.352,3.021,5.988,3.01,5.941
2,292.439,3.053,5.96,3.021,5.985
2,292.938,3.099,5.941,3.066,5.968
2,292.942,3.039,5.966,3.08,5.987
2,293.144,3.053,5.924,3.075,5.964
2,293.206,3.046,5.947,3.065,5.943
2,293.227,3.063,5.909,3.076,5.958
2,293.713,3.078,5.987,3.021,5.987
2,293.86,3.012,5.946,3.076,5.911
2,294.127,3.076,5.994,3.082,5.945
2,294.392,3.046,5.952,3.029,5.935
2,295.135,3.072,5.962,3.053,5.949
2,295.152,3.038,5.909,3.08,5.995
2,295.182,3.075,5.931,3.055,5.987
2,296.387,3.036,5.909,3.009,5.906
2,296.471,3.062,5.97,3.072,5.978
2,296.788,3.066,5.916,3.041,5.992
2,296.994,3.079,5.943,3.041,5.965
2,297.03,3.089,5.982,3.054,5.946
2,297.157,3.023,5.995,3.011,5.913
2,297.301,3.095,5.959,3.083,5.925
2,298.183,3.043,5.909,3.031,5.96
2,298.93,3.07,5.989,3.083,5.936
2,299.07,3.067,5.928,3.013,5.946
2,299.2,3.087,5.993,3.001,5.949
2,299.365,3.022,5.955,3.098,5.997
2,299.987,3.013,5.911,3.017,5.935
2,300.35,3.082,5.906,3.028,5.946
2,300.573,3.047,5.958,3.0,5.956
2,301.016,3.043,5.965,3.005,5.982
2,301.222,3.015,5.931,3.001,5.976
2,301.337,3.052,5.954,3.069,5.98
2,301.577,3.037,5.958,3.054,5.987
2,301.845,3.065,5.981,3.04,5.944
2,302.049,3.066,5.989,3.076,5.956
2,303.224,3.072,5.917,3.004,5.938
2,303.334,3.009,5.968,3.011,5.96
2,304.076,3.001,5.983,3.004,5.947
2,304.321,3.09,5.915,3.099,5.968
2,304.475,3.003,5.936,3.038,5.992
2,305.761,3.031,5.945,3.057,5.947
2,306.004,3.089,5.925,3.04,5.979
2,306.099,3.013,5.96,3.085,5.97
2,306.141,3.091,5.912,3.072,5.965
2,306.616,3.009,5.967,3.009,5.992
2,306.638,3.018,5.939,3.097,5.911
2,307.219,3.037,5.96,3.091,5.941
2,307.415,3.044,5.983,3.047,5.941
2,308.675,3.072,5.983,3.083,5.911
2,309.01,3.091,5.975,3.028,5.906
2,310.158,3.018,5.909,3.003,5.95
2,310.176,3.023,5.966,3.084,5.922
2,310.392,3.022,5.962,3.039,5.996
2,311.035,3.054,6.0,3.013,5.991
2,311.807,3.016,5.906,3.093,5.903
2,312.01,3.084,5.908,3.003,5.987
2,312.164,3.041,5.98,3.078,5.93
2,312.257,3.04,5.979,3.033,5.905
2,313.101,3.095,5.906,3.009,5.97
2,313.151,3.059,5.987,3.002,5.947
2,313.633,3.004,5.985,3.075,5.938
2,313.85,3.071,5.949,3.042,5.979
2,314.47,3.019,5.948,3.055,5.957
2,315.455,3.038,5.949,3.075,5.986
2,315.483,3.073,5.969,3.055,5.946
2,315.598,3.023,5.94,3.003,5.987
2,315.774,3.009,5.978,3.097,5.909
2,316.156,3.013,5.943,3.052,5.914
2,316.633,3.0,5.913,3.043,5.909
2,316.675,3.05,5.907,3.035,5.922
2,317.576,3.097,5.938,3.073,5.918
2,317.77,3.006,5.953,3.092,5.95
2,317.855,3.075,5.951,3.08,5.973
2,317.917,3.069,5.981,3.039,5.993
2,317.94,3.069,5.917,3.028,5.991
2,318.063,3.024,5.949,3.087,5.985
2,318.516,3.04,5.908,3.014,5.999
2,318.941,3.035,5.952,3.009,5.902
2,319.282,3.002,5.926,3.038,5.927
2,319.363,3.093,5.978,3.049,5.977
2,319.38,3.042,5.913,3.011,5.926
2,320.651,3.084,5.937,3.014,5.911
2,320.748,3.099,5.931,3.088,5.959
2,320.755,3.065,5.918,3.021,5.961
2,320.876,3.008,5.94,3.092,5.911
2,321.005,3.021,5.908,3.019,5.961
2,321.454,3.08,5.973,3.09,5.939
2,321.48,3.012,5.995,3.047,5.962
2,321.804,3.013,5.958,3.027,5.918
2,321.961,3.042,5.954,3.019,5.93
2,322.179,3.004,5.948,3.097,5.995
2,322.854,3.098,5.948,3.083,5.967
2,323.544,3.06,5.982,3.01,5.999
2,323.551,3.09,5.936,3.049,5.971
2,324.424,3.074,5.933,3.088,5.963
