task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,14.699,3.05,5.992,3.089,5.99
2,14.746,3.058,5.966,3.044,5.908
2,14.916,3.074,5.957,3.001,5.964
2,14.966,3.021,5.924,3.099,5.983
2,14.971,3.087,5.947,3.033,5.985
2,15.087,3.09,5.931,3.035,5.957
2,16.018,3.007,5.922,3.025,5.913
2,16.433,3.021,5.993,3.069,5.938
2,17.092,3.007,5.946,3.042,5.997
2,17.131,3.058,5.961,3.035,5.984
2,17.241,3.037,5.936,3.015,5.948
2,17.485,3.009,5.995,3.024,5.959
2,17.805,3.047,5.991,3.013,5.996
2,17.932,3.07,5.958,3.053,5.94
2,18.68,3.009,5.982,3.001,5.992
2,18.835,3.063,5.93,3.084,5.993
2,19.291,3.056,5.939,3.016,5.991
2,19.308,3.011,5.925,3.03,5.966
2,20.264,3.033,5.911,3.054,5.957
2,20.444,3.012,5.951,3.059,5.974
2,20.581,3.08,5.923,3.042,5.909
2,20.635,3.018,5.959,3.089,5.996
2,21.662,3.089,5.96,3.035,5.99
2,22.475,3.067,5.968,3.093,5.992
2,25.386,3.09,6.0,3.098,5.983
2,25.875,3.06,5.926,3.075,5.966
2,26.415,3.095,5.997,3.074,5.964
2,26.944,3.086,5.901,3.081,5.926
2,27.225,3.032,5.957,3.045,5.934
2,27.386,3.004,5.934,3.073,5.923
2,27.414,3.014,5.988,3.013,5.954
2,27.616,3.041,5.964,3.066,5.923
2,27.749,3.068,5.977,3.021,5.967
2,28.543,3.062,5.996,3.064,5.943
2,28.649,3.093,5.994,3.05,5.907
2,29.582,3.027,5.929,3.047,5.965
2,30.06,3.076,5.987,3.071,5.911
2,30.25,3.027,5.996,3.042,5.993
2,31.044,3.023,5.927,3.071,5.995
2,31.084,3.015,5.987,3.012,5.948
2,31.358,3.006,5.993,3.045,5.977
2,31.581,3.058,5.967,3.006,5.98
2,31.905,3.032,5.976,3.069,5.991
2,31.925,3.003,5.931,3.051,5.922
2,32.085,3.045,5.933,3.068,5.986
2,32.566,3.068,5.909,3.096,5.963
2,32.831,3.006,5.993,3.06,5.976
2,33.894,3.083,5.978,3.015,6.0
2,35.395,3.065,5.946,3.045,5.995
2,35.968,3.008,5.954,3.018,5.913
2,36.342,3.052,5.973,3.002,5.912
2,36.493,3.087,5.961,3.074,5.947
2,36.608,3.067,5.993,3.053,5.977
2,37.904,3.095,5.923,3.072,5.991
2,38.36,3.022,5.914,3.083,5.995
2,38.924,3.093,5.98,3.095,5.926
2,39.713,3.072,5.988,3.09,5.926
2,40.647,3.046,5.945,3.033,5.919
2,41.347,3.046,5.993,3.069,5.928
2,41.438,3.023,5.914,3.053,5.984
2,42.346,3.09,5.993,3.051,5.924
2,42.507,3.036,5.993,3.023,5.961
2,42.537,3.076,5.949,3.062,5.987
2,43.156,3.031,5.942,3.065,5.937
2,43.692,3.004,5.931,3.015,5.995
2,43.8,3.051,5.95,3.006,5.967
2,43.803,3.05,5.992,3.016,5.905
2,44.385,3.012,5.962,3.036,5.974
2,44.508,3.066,5.915,3.072,5.966
2,44.821,3.034,5.966,3.079,5.911
2,45.306,3.01,5.987,3.027,5.913
2,45.773,3.056,5.994,3.043,5.989
2,46.592,3.036,5.934,3.079,5.911
2,47.636,3.021,5.982,3.095,5.913
2,47.693,3.089,5.925,3.044,5.978
2,47.697,3.083,5.977,3.072,5.929
2,47.699,3.079,5.96,3.084,5.933
2,47.945,3.072,5.92,3.076,5.915
2,48.076,3.025,5.956,3.079,5.948
2,48.114,3.005,5.98,3.038,5.908
2,48.141,3.027,5.959,3.051,5.997
2,48.553,3.077,5.953,3.076,5.995
2,48.995,3.091,5.9,3.04,5.954
2,49.002,3.073,5.959,3.051,5.996
2,49.694,3.01,5.991,3.003,5.947
2,50.125,3.084,5.963,3.084,5.941
2,50.169,3.083,6.0,3.005,5.97
2,50.28,3.069,5.96,3.04,5.926
2,50.612,3.058,5.902,3.099,5.969
2,50.684,3.001,5.946,3.073,5.959
2,50.999,3.096,5.907,3.042,5.976
2,51.561,3.09,5.982,3.084,5.961
2,51.659,3.042,5.965,3.097,5.986
2,51.701,3.003,5.947,3.063,5.984
2,51.866,3.067,5.949,3.01,5.961
2,52.188,3.081,5.923,3.095,5.978
2,52.227,3.037,5.999,3.053,5.96
2,52.366,3.095,5.995,3.046,5.973
2,52.986,3.039,5.959,3.076,5.992
2,53.77,3.013,5.934,3.059,5.935
2,54.168,3.014,5.909,3.079,5.923
2,54.284,3.024,5.96,3.012,5.949
2,54.532,3.025,5.927,3.015,5.97
2,54.828,3.078,5.928,3.099,5.999
2,55.002,3.016,5.934,3.06,5.923
2,55.015,3.015,5.909,3.031,5.929
2,55.105,3.03,5.973,3.042,5.997
2,55.266,3.062,5.957,3.015,5.977
2,55.662,3.045,5.961,3.032,5.916
2,55.846,3.095,5.933,3.088,5.937
2,55.899,3.009,5.988,3.007,5.986
2,56.054,3.033,5.973,3.02,5.929
2,56.71,3.094,5.909,3.092,5.939
2,56.797,3.04,5.948,3.077,5.985
2,56.837,3.06,5.94,3.003,5.958
2,56.893,3.09,5.905,3.047,5.936
2,57.371,3.022,5.909,3.021,5.97
2,57.415,3.023,5.972,3.033,5.928
2,58.083,3.098,5.929,3.063,5.955
2,58.293,3.09,5.987,3.087,5.988
2,58.345,3.065,5.98,3.056,5.94
2,58.353,3.069,5.91,3.043,5.975
2,58.423,3.023,5.924,3.052,5.915
2,58.499,3.048,5.966,3.044,5.948
2,58.677,3.087,5.932,3.007,5.935
2,58.817,3.056,5.976,3.098,5.905
2,59.116,3.018,5.993,3.013,5.912
2,59.213,3.04,5.973,3.014,5.951
2,59.493,3.099,5.901,3.017,5.952
2,59.871,3.004,5.918,3.03,5.987
2,59.973,3.066,5.994,3.016,5.919
2,60.063,3.051,5.968,3.013,5.964
2,60.063,3.036,5.911,3.04,5.947
2,60.198,3.039,5.986,3.016,5.954
2,60.28,3.043,5.959,3.071,5.978
2,60.788,3.047,5.941,3.025,5.925
2,61.39,3.054,5.938,3.014,5.953
2,61.625,3.035,5.96,3.041,5.917
2,62.118,3.083,5.925,3.017,5.99
2,62.49,3.072,5.918,3.066,5.927
2,62.664,3.066,5.931,3.038,5.918
2,63.102,3.069,5.999,3.094,5.928
2,64.481,3.055,5.986,3.055,5.958
2,64.896,3.055,5.913,3.021,5.954
2,65.354,3.06,5.994,3.032,5.915
2,65.623,3.076,5.912,3.006,5.97
2,65.783,3.088,5.92,3.051,5.968
2,66.532,3.003,5.943,3.05,5.918
2,67.285,3.078,5.905,3.099,5.975
2,68.017,3.015,5.983,3.054,5.991
2,68.047,3.076,5.946,3.058,5.933
2,68.256,3.041,5.969,3.001,5.947
2,68.427,3.001,5.972,3.009,5.97
2,68.862,3.013,5.914,3.027,5.972
2,69.065,3.075,5.997,3.003,6.0
2,69.44,3.021,5.935,3.056,5.951
2,69.531,3.095,5.947,3.001,5.978
2,69.565,3.08,5.96,3.046,5.937
2,69.761,3.015,5.995,3.016,5.95
2,70.19,3.0,5.992,3.032,5.929
2,70.398,3.089,5.995,3.017,5.988
2,71.06,3.003,5.939,3.09,5.913
2,71.182,3.093,5.997,3.067,5.964
2,71.585,3.041,5.929,3.082,5.934
2,71.925,3.021,5.979,3.033,5.948
2,72.118,3.089,5.977,3.002,5.917
2,72.831,3.043,5.956,3.036,5.94
2,73.639,3.052,5.945,3.032,5.962
2,73.86,3.031,5.929,3.04,5.908
2,74.224,3.059,5.986,3.015,5.911
2,74.646,3.004,5.979,3.067,5.954
2,74.698,3.047,5.955,3.014,5.991
2,74.771,3.09,5.947,3.018,5.913
2,75.381,3.053,5.94,3.065,5.915
2,75.588,3.025,5.917,3.037,5.925
2,75.96,3.01,5.998,3.045,5.939
2,76.847,3.008,5.951,3.073,5.94
2,76.883,3.02,5.908,3.049,5.909
2,77.337,3.078,5.918,3.069,5.93
2,77.43,3.012,5.992,3.054,5.997
2,77.509,3.026,5.975,3.078,5.908
2,77.682,3.023,5.908,3.026,5.978
2,78.345,3.046,5.936,3.042,5.992
2,78.474,3.042,6.0,3.073,5.985
2,78.575,3.016,5.955,3.034,5.902
2,78.6,3.036,5.978,3.068,5.966
2,78.718,3.073,5.958,3.013,5.973
2,78.809,3.076,5.916,3.039,5.905
2,78.89,3.058,5.957,3.065,5.95
2,79.051,3.015,5.96,3.085,5.901
2,79.125,3.047,5.992,3.039,5.915
2,79.853,3.037,5.941,3.016,5.916
2,80.397,3.021,5.966,3.076,5.986
2,80.448,3.004,5.936,3.058,5.962
2,80.54,3.005,5.943,3.025,5.924
2,81.105,3.084,5.96,3.004,5.949
2,81.314,3.026,5.924,3.048,5.982
2,81.622,3.062,5.941,3.081,5.963
2,81.864,3.051,5.92,3.097,5.96
2,82.335,3.034,5.947,3.033,5.911
2,82.351,3.0,5.956,3.05,5.925
2,83.158,3.021,5.972,3.04,5.929
2,83.201,3.032,5.904,3.073,5.936
2,83.217,3.037,5.918,3.004,5.935
2,83.648,3.055,5.908,3.035,5.957
2,83.7,3.088,5.901,3.018,5.957
2,83.76,3.018,5.922,3.002,5.984
2,84.351,3.074,5.93,3.085,5.96
2,84.381,3.059,5.943,3.079,5.924
2,84.639,3.079,5.926,3.031,5.949
2,85.091,3.093,5.922,3.013,5.992
2,85.989,3.069,5.966,3.01,5.993
2,86.736,3.025,5.974,3.083,5.933
2,86.801,3.053,5.915,3.076,5.934
2,87.489,3.074,5.925,3.065,5.911
2,87.548,3.031,5.966,3.004,5.998
2,87.887,3.001,5.996,3.046,5.933
2,88.231,3.007,5.922,3.023,5.911
2,88.258,3.04,5.962,3.028,5.98
2,88.527,3.027,5.932,3.069,5.916
2,88.551,3.007,5.943,3.073,5.993
2,89.057,3.037,5.964,3.024,5.971
2,89.12,3.047,5.99,3.073,5.996
2,90.048,3.045,5.961,3.039,5.998
2,90.097,3.086,5.922,3.03,5.98
2,90.273,3.039,5.94,3.056,5.946
2,91.358,3.091,5.926,3.003,5.978
2,91.652,3.005,5.965,3.067,5.967
2,91.705,3.017,5.934,3.068,5.975
2,92.224,3.01,5.967,3.045,5.929
2,92.898,3.007,5.949,3.042,5.911
2,93.065,3.045,5.923,3.022,5.965
2,93.083,3.073,5.958,3.024,5.973
2,93.099,3.068,5.919,3.035,5.992
2,93.372,3.071,5.953,3.007,5.994
2,93.519,3.06,5.9,3.099,5.969
2,93.779,3.009,5.949,3.037,5.987
2,94.193,3.058,5.992,3.074,5.966
2,94.866,3.068,5.996,3.054,5.968
2,96.664,3.021,5.945,3.089,5.983
2,96.818,3.093,5.994,3.019,5.915
2,97.574,3.067,5.961,3.015,5.926
2,97.84,3.092,5.973,3.042,5.99
2,98.162,3.099,5.972,3.072,5.983
2,98.218,3.078,5.939,3.037,5.953
2,98.278,3.058,5.95,3.074,5.967
2,98.309,3.023,5.941,3.001,5.965
2,98.31,3.04,5.978,3.089,5.965
2,98.954,3.041,5.98,3.039,5.997
2,100.022,3.01,5.962,3.03,5.998
2,100.041,3.035,5.94,3.03,5.97
2,100.298,3.094,5.958,3.049,5.94
2,100.316,3.06,5.9,3.063,5.983
2,101.401,3.033,5.933,3.03,5.985
2,103.761,3.026,5.934,3.037,5.982
2,103.979,3.029,5.915,3.088,5.944
2,104.364,3.039,5.971,3.028,5.992
2,104.408,3.095,5.9,3.017,5.959
2,104.516,3.056,5.911,3.031,5.987
2,104.737,3.058,5.902,3.053,5.982
2,105.146,3.087,5.916,3.077,5.991
2,105.188,3.069,5.955,3.054,5.928
2,105.401,3.091,5.932,3.08,5.957
2,106.361,3.046,5.972,3.084,5.924
2,106.624,3.01,5.961,3.002,5.932
2,106.991,3.048,5.911,3.074,5.96
2,107.008,3.013,5.987,3.002,5.999
2,107.888,3.062,5.987,3.05,5.987
2,108.654,3.075,5.913,3.072,5.915
2,109.415,3.04,5.949,3.07,5.933
2,109.633,3.017,5.926,3.038,5.942
2,109.788,3.048,5.998,3.014,5.915
2,109.872,3.032,5.95,3.051,5.997
2,111.128,3.04,6.0,3.007,5.997
2,111.636,3.076,5.909,3.027,5.947
2,111.711,3.009,5.954,3.076,5.946
2,111.95,3.052,5.92,3.03,5.914
2,113.039,3.029,5.961,3.071,5.952
2,113.047,3.083,5.958,3.002,5.987
2,113.124,3.033,5.952,3.021,5.934
2,113.178,3.039,5.915,3.003,5.973
2,113.278,3.098,5.912,3.052,5.997
2,113.359,3.083,5.906,3.082,5.962
2,113.4,3.007,5.938,3.033,5.964
2,113.699,3.039,5.975,3.072,5.937
2,113.73,3.003,5.923,3.093,5.921
2,114.344,3.06,5.994,3.05,5.96
2,114.57,3.073,5.901,3.046,5.922
2,114.647,3.073,5.92,3.046,5.979
2,114.701,3.053,5.973,3.095,5.91
2,115.209,3.069,5.97,3.054,5.965
2,115.562,3.005,5.907,3.06,5.971
2,115.747,3.036,5.956,3.026,5.919
2,116.987,3.022,5.964,3.032,5.908
2,117.068,3.084,5.927,3.097,5.969
2,117.389,3.073,5.975,3.08,5.926
2,117.459,3.047,5.973,3.074,5.919
2,117.582,3.083,5.939,3.079,5.951
2,117.697,3.059,5.959,3.099,5.922
2,118.299,3.018,5.902,3.015,5.957
2,118.301,3.008,5.97,3.084,5.95
2,119.048,3.1,5.917,3.006,5.963
2,119.156,3.047,5.978,3.039,5.987
2,119.25,3.017,5.973,3.095,5.998
2,119.613,3.037,5.951,3.035,5.913
2,119.707,3.065,5.906,3.058,5.992
2,120.155,3.021,5.919,3.049,5.979
2,120.412,3.097,5.913,3.002,5.937
2,121.406,3.045,5.924,3.094,5.942
2,121.589,3.063,5.988,3.095,5.954
2,122.663,3.08,5.964,3.002,5.954
2,123.782,3.078,5.937,3.003,5.941
2,123.902,3.017,5.91,3.031,5.925
2,123.955,3.002,5.929,3.087,5.996
2,124.483,3.053,5.938,3.018,5.911
2,124.547,3.028,5.9,3.057,5.971
2,125.689,3.076,5.968,3.053,5.962
2,125.859,3.015,5.942,3.001,5.996
2,126.057,3.044,5.943,3.098,5.954
2,126.48,3.046,5.975,3.027,5.995
2,126.55,3.079,5.985,3.097,5.964
2,126.564,3.053,5.989,3.025,5.964
2,126.751,3.06,5.995,3.01,5.963
2,127.387,3.082,5.911,3.061,5.957
2,127.566,3.013,5.998,3.041,5.908
2,127.707,3.023,5.986,3.04,5.934
2,127.908,3.019,5.925,3.053,5.955
2,128.766,3.013,5.98,3.043,5.913
2,129.05,3.072,5.986,3.087,5.951
2,129.053,3.036,5.999,3.079,5.993
2,129.375,3.0,5.977,3.058,5.963
2,129.888,3.055,5.93,3.069,5.938
2,130.712,3.077,5.963,3.095,5.962
2,130.855,3.025,5.944,3.013,5.939
2,131.337,3.056,5.918,3.031,5.916
2,131.503,3.081,5.965,3.079,5.95
2,131.922,3.068,5.933,3.09,5.949
2,132.245,3.024,5.905,3.002,5.964
2,132.283,3.04,5.933,3.046,5.968
2,132.904,3.026,5.938,3.039,5.933
2,133.196,3.043,5.984,3.028,5.96
2,133.204,3.077,5.982,3.01,5.926
2,134.556,3.01,5.96,3.018,5.946
2,134.643,3.086,5.985,3.092,5.987
2,134.72,3.069,5.939,3.095,5.916
2,135.841,3.018,5.925,3.066,5.912
2,135.903,3.067,5.912,3.085,5.927
2,136.284,3.035,5.971,3.095,5.962
2,136.313,3.081,5.978,3.032,5.985
2,136.565,3.001,5.903,3.013,5.965
2,136.88,3.075,5.971,3.056,5.929
2,136.904,3.003,5.966,3.075,5.915
2,136.993,3.082,5.957,3.069,5.953
2,137.011,3.039,5.914,3.059,5.923
2,137.021,3.046,5.929,3.038,5.996
2,137.312,3.048,5.939,3.015,5.981
2,138.344,3.066,5.96,3.079,5.983
2,138.858,3.067,5.914,3.095,5.935
2,139.271,3.007,5.914,3.062,5.977
2,139.57,3.084,5.931,3.039,5.93
2,139.787,3.052,5.946,3.068,5.994
2,139.862,3.06,5.939,3.067,5.976
2,139.956,3.072,5.925,3.075,5.929
2,140.155,3.079,5.978,3.084,5.924
2,141.057,3.066,5.973,3.02,5.915
2,141.455,3.06,5.963,3.066,5.902
2,141.895,3.094,5.905,3.04,5.951
2,141.927,3.055,5.933,3.051,5.983
2,142.27,3.049,5.991,3.03,5.976
2,142.309,3.087,5.951,3.044,5.913
2,142.7,3.072,5.997,3.064,5.953
2,143.195,3.023,5.931,3.039,5.922
2,143.352,3.061,5.975,3.06,5.98
2,145.576,3.006,5.953,3.049,5.954
2,145.793,3.083,5.979,3.009,5.914
2,146.298,3.074,5.926,3.068,5.998
2,146.481,3.015,5.98,3.014,5.905
2,147.319,3.046,5.902,3.03,5.988
2,147.332,3.09,5.973,3.086,5.937
2,148.105,3.053,5.982,3.026,5.984
2,148.477,3.075,5.984,3.058,5.951
2,148.547,3.062,5.968,3.079,5.902
2,148.626,3.0,5.907,3.066,5.92
2,148.77,3.051,5.941,3.028,5.937
2,148.857,3.063,5.929,3.023,5.978
2,149.775,3.096,5.99,3.079,5.934
2,149.886,3.013,5.979,3.098,5.98
2,150.094,3.042,5.964,3.05,5.982
2,150.114,3.074,5.948,3.084,5.912
2,150.167,3.031,5.959,3.066,5.977
2,150.509,3.02,5.947,3.065,5.939
2,150.91,3.069,5.983,3.004,5.933
2,150.911,3.068,5.977,3.094,5.997
2,151.353,3.047,5.948,3.007,5.946
2,151.429,3.016,5.948,3.016,5.902
2,152.049,3.015,5.95,3.04,5.926
2,152.503,3.04,5.947,3.054,5.947
2,152.575,3.015,5.988,3.033,5.939
2,152.798,3.045,5.92,3.059,5.932
2,153.09,3.052,5.912,3.063,5.92
2,153.606,3.029,5.919,3.081,5.912
2,153.782,3.031,5.99,3.005,5.998
2,153.803,3.061,5.962,3.031,5.992
2,154.098,3.033,5.916,3.095,5.977
2,154.217,3.029,5.913,3.053,5.994
2,155.208,3.084,5.935,3.04,5.96
2,155.311,3.003,5.968,3.067,5.926
2,155.356,3.092,5.911,3.072,5.957
2,155.402,3.022,5.961,3.043,5.903
2,155.947,3.077,5.922,3.037,5.949
2,156.335,3.001,5.909,3.042,5.973
2,156.36,3.04,5.989,3.075,5.985
2,156.669,3.054,5.978,3.013,5.973
2,157.19,3.031,5.933,3.012,5.98
2,157.941,3.038,5.944,3.049,5.965
2,158.31,3.003,5.985,3.076,5.993
2,159.146,3.089,5.93,3.087,5.997
2,159.475,3.059,5.984,3.033,5.962
2,159.745,3.007,5.947,3.041,5.993
2,159.99,3.045,5.928,3.017,5.946
2,160.015,3.079,5.987,3.017,5.929
2,160.189,3.016,5.995,3.001,5.973
2,160.36,3.003,5.906,3.005,5.973
2,160.467,3.032,5.947,3.038,5.909
2,160.764,3.008,5.959,3.004,5.95
2,161.108,3.077,5.934,3.039,5.943
2,161.394,3.046,5.994,3.064,5.919
2,161.411,3.036,5.959,3.02,5.97
2,161.622,3.051,5.92,3.047,5.979
2,162.278,3.06,5.923,3.003,5.966
2,162.294,3.01,5.996,3.022,5.939
2,162.546,3.006,5.991,3.048,5.983
2,162.559,3.062,5.98,3.071,5.919
2,162.606,3.083,5.906,3.032,5.912
2,163.458,3.064,5.961,3.036,5.97
2,163.619,3.06,5.919,3.086,5.92
2,163.666,3.027,5.942,3.09,5.92
2,164.005,3.002,5.933,3.06,5.909
2,164.306,3.056,5.989,3.092,5.971
2,164.805,3.08,5.909,3.071,5.966
2,165.27,3.007,5.902,3.076,5.91
2,165.668,3.087,5.96,3.073,5.933
2,165.728,3.029,5.936,3.051,5.912
2,166.074,3.019,5.919,3.032,5.947
2,167.029,3.094,5.937,3.014,5.961
2,167.423,3.042,5.964,3.069,5.966
2,167.767,3.029,5.902,3.01,5.905
2,168.087,3.04,5.965,3.026,5.913
2,168.267,3.093,5.993,3.071,5.939
2,168.308,3.077,5.917,3.031,5.991
2,168.713,3.081,5.94,3.037,5.956
2,168.929,3.037,5.941,3.037,5.962
2,168.929,3.005,5.995,3.08,6.0
2,169.33,3.082,5.969,3.022,5.958
2,169.83,3.046,5.989,3.095,5.909
2,169.956,3.009,5.956,3.084,5.911
2,170.248,3.016,5.941,3.043,5.968
2,170.304,3.064,5.931,3.031,5.934
2,170.37,3.066,5.906,3.091,5.982
2,170.405,3.032,5.972,3.029,5.946
2,170.656,3.026,5.912,3.076,5.927
2,170.707,3.055,5.929,3.081,5.934
2,171.385,3.041,5.96,3.019,5.909
2,171.385,3.042,5.939,3.001,5.903
2,171.508,3.056,5.933,3.001,5.987
2,171.823,3.084,5.903,3.072,5.915
2,172.495,3.089,5.933,3.056,5.965
2,173.362,3.001,5.98,3.08,5.953
2,173.409,3.06,5.974,3.008,5.933
2,173.952,3.088,5.977,3.062,5.988
2,174.235,3.083,5.924,3.034,5.928
2,174.388,3.064,5.908,3.025,5.997
2,174.62,3.01,5.95,3.019,5.974
2,175.701,3.095,5.957,3.04,5.919
2,175.816,3.022,5.998,3.009,5.919
2,176.023,3.059,5.922,3.097,5.968
2,176.079,3.008,5.937,3.068,5.923
2,176.341,3.015,5.921,3.066,5.933
2,177.027,3.039,5.946,3.079,5.951
2,177.373,3.019,5.962,3.045,5.941
2,177.469,3.077,5.989,3.011,5.983
2,177.705,3.002,5.983,3.076,5.948
2,177.789,3.098,5.968,3.067,5.943
2,178.063,3.021,5.933,3.064,5.984
2,178.227,3.046,5.923,3.046,5.961
2,178.256,3.014,5.908,3.028,5.936
2,178.295,3.088,5.98,3.004,5.991
2,178.498,3.035,5.91,3.002,5.902
2,178.899,3.08,5.94,3.007,5.904
2,179.352,3.075,5.952,3.064,5.924
2,179.583,3.069,5.919,3.015,5.934
2,180.345,3.052,5.918,3.005,5.987
2,180.506,3.003,5.991,3.099,5.968
2,180.663,3.065,5.952,3.048,5.958
2,180.739,3.013,5.985,3.063,5.909
2,180.772,3.033,5.968,3.076,5.994
2,181.481,3.013,5.904,3.049,5.931
2,181.582,3.024,5.987,3.096,5.909
2,181.839,3.06,5.944,3.016,5.937
2,182.598,3.021,5.926,3.031,5.987
2,182.875,3.016,5.961,3.031,5.948
2,183.108,3.097,5.993,3.009,5.906
2,183.422,3.021,5.968,3.05,5.959
2,183.603,3.094,5.951,3.031,5.911
2,183.79,3.072,5.987,3.038,5.966
2,184.09,3.033,5.908,3.089,5.996
2,184.191,3.069,5.947,3.087,5.929
2,184.38,3.029,5.919,3.028,5.939
2,184.473,3.066,5.953,3.09,5.95
2,186.142,3.054,5.948,3.061,5.922
2,186.396,3.088,5.902,3.058,5.935
2,186.885,3.028,5.939,3.03,5.989
2,187.192,3.01,5.951,3.013,5.91
2,187.565,3.027,5.9,3.098,5.967
2,188.083,3.084,5.928,3.017,5.982
2,188.677,3.009,5.914,3.012,5.999
2,188.961,3.012,5.985,3.04,5.914
2,190.176,3.016,5.97,3.056,5.916
2,192.141,3.094,5.975,3.054,5.922
2,192.759,3.065,5.987,3.078,5.919
2,192.82,3.035,5.929,3.037,5.927
2,193.29,3.064,5.988,3.038,5.928
2,193.751,3.084,5.953,3.076,5.936
2,193.8,3.076,5.993,3.035,5.918
2,193.905,3.054,5.938,3.091,5.915
2,194.24,3.022,5.957,3.023,5.921
2,195.062,3.047,5.99,3.025,5.987
2,196.41,3.037,5.922,3.016,5.9
2,196.516,3.093,5.993,3.023,5.978
2,196.546,3.016,5.996,3.072,5.973
2,196.713,3.065,5.907,3.022,5.987
2,196.849,3.04,5.987,3.042,5.912
2,197.445,3.025,5.933,3.038,5.996
2,198.012,3.005,5.959,3.038,5.947
2,198.14,3.047,5.97,3.074,5.909
2,198.504,3.015,5.965,3.066,5.99
2,198.563,3.001,5.957,3.029,5.914
2,198.6,3.039,5.912,3.042,5.938
2,198.68,3.075,5.988,3.022,5.902
2,198.913,3.084,5.901,3.03,5.902
2,199.232,3.042,5.906,3.095,5.931
2,199.654,3.006,5.947,3.035,5.918
2,200.131,3.037,5.908,3.054,5.991
2,200.239,3.087,5.967,3.069,5.929
2,200.296,3.039,5.968,3.062,5.999
2,200.349,3.015,5.953,3.078,5.954
2,200.978,3.076,5.999,3.013,5.954
2,201.154,3.032,5.947,3.078,5.949
2,201.168,3.099,5.947,3.039,5.9
2,201.29,3.093,5.936,3.09,5.949
2,201.457,3.063,5.922,3.055,6.0
2,201.483,3.011,5.915,3.094,5.939
2,201.512,3.079,5.979,3.053,5.96
2,203.046,3.01,5.941,3.001,5.913
2,203.047,3.09,5.939,3.002,5.983
2,203.117,3.028,5.984,3.06,5.944
2,203.144,3.036,5.934,3.079,5.945
2,203.439,3.043,5.977,3.095,5.966
2,203.517,3.03,5.996,3.001,5.911
2,203.76,3.04,5.991,3.048,5.908
2,204.107,3.078,5.941,3.094,5.931
2,204.38,3.079,5.99,3.089,5.948
2,204.857,3.021,5.997,3.004,5.962
2,205.331,3.067,5.914,3.023,5.963
2,205.389,3.051,5.947,3.039,5.927
2,205.522,3.036,5.973,3.096,5.911
2,205.714,3.041,5.927,3.068,5.935
2,205.808,3.055,5.912,3.048,5.912
2,206.003,3.019,5.945,3.005,5.98
2,206.251,3.071,5.985,3.099,5.957
2,206.321,3.084,5.915,3.058,5.933
2,206.353,3.086,5.907,3.002,5.975
2,206.385,3.075,5.993,3.05,5.97
2,206.945,3.041,5.915,3.023,5.914
2,207.131,3.026,5.914,3.057,5.924
2,207.556,3.041,5.904,3.056,5.985
2,207.847,3.04,5.918,3.008,5.919
2,208.041,3.037,5.964,3.046,5.966
2,208.09,3.037,5.982,3.032,5.911
2,208.285,3.043,5.909,3.007,5.965
2,209.27,3.053,5.98,3.004,5.941
2,209.703,3.039,5.959,3.084,5.913
2,210.601,3.046,5.913,3.063,5.995
2,210.676,3.087,5.933,3.063,5.931
2,212.359,3.036,5.961,3.072,5.949
2,212.488,3.053,5.959,3.05,5.917
2,213.087,3.005,5.992,3.02,5.959
