task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,27.502,3.021,5.996,3.068,5.913
2,27.68,3.079,5.92,3.09,5.937
2,27.882,3.066,5.958,3.04,5.941
2,28.018,3.007,5.934,3.007,5.932
2,28.141,3.066,5.931,3.015,5.988
2,28.318,3.023,5.915,3.073,5.938
2,28.9,3.069,5.941,3.05,5.935
2,29.402,3.069,5.963,3.067,5.902
2,29.486,3.049,5.971,3.08,5.906
2,29.797,3.042,5.947,3.056,5.913
2,30.504,3.053,5.987,3.089,5.916
2,31.141,3.05,5.972,3.013,5.917
2,31.407,3.013,5.907,3.084,5.903
2,31.481,3.08,5.925,3.053,5.947
2,31.809,3.084,5.906,3.015,5.906
2,32.825,3.088,5.973,3.035,5.974
2,33.245,3.077,5.992,3.047,5.998
2,33.953,3.058,5.914,3.081,5.95
2,34.045,3.047,5.934,3.076,5.934
2,34.352,3.035,5.966,3.095,5.988
2,34.386,3.084,5.994,3.074,5.945
2,34.516,3.095,5.917,3.084,5.938
2,34.955,3.048,5.928,3.036,5.915
2,35.72,3.099,5.965,3.025,5.988
2,35.835,3.096,5.98,3.098,5.956
2,36.295,3.001,5.903,3.003,5.922
2,36.914,3.096,5.915,3.094,5.935
2,36.982,3.007,5.911,3.04,5.966
2,38.046,3.053,5.995,3.069,5.982
2,38.136,3.017,6.0,3.033,5.927
2,38.156,3.042,5.965,3.025,5.913
2,38.199,3.072,5.926,3.086,5.934
2,38.287,3.042,5.996,3.007,5.948
2,38.295,3.015,5.924,3.037,5.973
2,38.678,3.007,5.911,3.072,5.998
2,38.703,3.064,5.947,3.06,5.963
2,39.136,3.066,5.952,3.003,5.997
2,39.229,3.003,5.975,3.02,5.934
2,39.275,3.062,5.996,3.097,5.947
2,39.418,3.006,5.991,3.007,5.979
2,41.01,3.042,5.911,3.013,5.969
2,41.032,3.02,5.905,3.085,5.96
2,41.048,3.058,5.927,3.043,5.926
2,41.077,3.075,5.98,3.087,5.995
2,42.581,3.057,5.922,3.035,5.994
2,42.755,3.031,5.922,3.04,5.983
2,43.942,3.086,5.923,3.047,5.937
2,44.175,3.093,5.958,3.033,5.905
2,44.361,3.03,5.909,3.042,5.973
2,44.527,3.081,5.995,3.055,5.948
2,44.746,3.018,5.909,3.054,5.987
2,44.848,3.066,5.974,3.017,5.955
2,45.765,3.085,5.933,3.064,5.997
2,45.864,3.049,5.959,3.056,5.915
2,46.272,3.056,5.973,3.076,5.987
2,46.467,3.014,5.949,3.042,5.969
2,46.575,3.023,5.923,3.016,5.97
2,47.729,3.069,5.962,3.099,5.904
2,47.835,3.007,5.995,3.082,5.985
2,48.234,3.022,5.999,3.032,5.965
2,48.467,3.08,5.9,3.026,5.954
2,48.943,3.043,5.903,3.086,5.964
2,48.947,3.054,5.99,3.04,5.964
2,48.951,3.069,5.933,3.019,5.954
2,49.312,3.049,5.987,3.084,5.957
2,49.779,3.08,5.935,3.054,5.92
2,49.78,3.001,5.933,3.1,5.916
2,49.871,3.045,5.978,3.056,5.927
2,49.94,3.033,5.952,3.001,5.989
2,50.353,3.03,5.914,3.001,5.966
2,50.357,3.094,5.933,3.046,5.973
2,50.516,3.075,5.907,3.012,5.957
2,50.711,3.083,5.991,3.08,5.922
2,51.034,3.078,5.958,3.062,5.987
2,51.386,3.079,5.981,3.077,5.91
2,51.861,3.028,5.983,3.009,5.922
2,51.946,3.055,5.968,3.014,6.0
2,52.043,3.002,5.98,3.002,5.934
2,52.079,3.069,5.962,3.034,5.909
2,54.006,3.085,5.958,3.004,5.959
2,54.56,3.06,5.98,3.068,5.903
2,55.235,3.06,5.965,3.09,5.937
2,55.368,3.022,5.918,3.099,5.98
2,55.422,3.013,5.93,3.069,5.978
2,56.21,3.045,5.923,3.013,5.935
2,56.529,3.072,5.961,3.006,5.941
2,56.616,3.004,5.995,3.031,5.972
2,57.046,3.053,5.948,3.075,5.992
2,57.116,3.032,5.97,3.079,5.978
2,57.922,3.05,5.987,3.007,5.919
2,57.949,3.089,5.915,3.085,5.93
2,57.961,3.091,5.966,3.066,5.961
2,58.164,3.059,5.978,3.096,5.946
2,58.441,3.027,5.995,3.08,5.984
2,58.538,3.048,5.905,3.015,5.966
2,58.556,3.056,5.97,3.082,5.973
2,58.698,3.033,5.958,3.014,5.964
2,59.321,3.034,5.995,3.085,5.943
2,59.784,3.09,5.95,3.033,5.996
2,60.091,3.095,5.967,3.019,5.933
2,60.506,3.075,5.96,3.081,5.967
2,60.879,3.091,5.906,3.002,5.927
2,61.051,3.026,5.971,3.079,5.933
2,61.505,3.084,5.948,3.087,5.976
2,61.536,3.026,5.952,3.055,5.936
2,61.545,3.047,5.924,3.092,5.982
2,61.687,3.089,5.993,3.007,6.0
2,61.806,3.002,5.927,3.098,5.948
2,61.918,3.042,5.92,3.06,5.912
2,62.518,3.077,5.983,3.032,5.945
2,63.149,3.077,5.963,3.042,5.943
2,63.817,3.03,5.953,3.047,5.99
2,64.081,3.087,5.981,3.059,5.919
2,64.41,3.074,5.94,3.099,5.951
2,64.413,3.045,5.916,3.013,5.976
2,64.497,3.091,5.961,3.091,5.974
2,64.625,3.04,5.974,3.053,5.915
2,64.708,3.001,5.969,3.092,5.987
2,65.028,3.071,5.939,3.089,6.0
2,65.53,3.081,5.905,3.032,5.976
2,65.713,3.051,5.953,3.058,5.928
2,66.073,3.017,5.925,3.077,5.935
2,66.097,3.075,5.947,3.013,5.988
2,66.551,3.068,5.948,3.096,5.915
2,67.289,3.023,5.978,3.033,5.947
2,67.854,3.039,5.925,3.002,5.98
2,68.601,3.044,5.949,3.033,5.964
2,68.818,3.014,5.949,3.018,5.974
2,68.836,3.084,5.988,3.053,5.988
2,68.889,3.079,5.968,3.055,5.909
2,69.083,3.051,5.906,3.067,5.929
2,69.217,3.046,5.96,3.096,5.964
2,69.621,3.079,5.914,3.012,5.989
2,70.469,3.046,5.928,3.028,5.924
2,70.808,3.091,5.915,3.053,5.95
2,70.923,3.033,5.954,3.04,5.949
2,70.937,3.01,5.925,3.086,5.951
2,71.432,3.06,5.944,3.075,5.975
2,71.963,3.042,5.912,3.069,5.946
2,72.492,3.099,5.909,3.065,5.945
2,72.742,3.041,5.957,3.091,5.922
2,72.979,3.045,5.999,3.024,5.93
2,73.213,3.076,5.911,3.002,5.988
2,73.424,3.081,5.917,3.067,5.933
2,73.994,3.013,5.99,3.042,5.934
2,74.173,3.074,5.993,3.072,5.995
2,74.571,3.09,5.97,3.064,5.96
2,75.028,3.022,5.988,3.065,5.933
2,75.04,3.04,5.947,3.097,5.998
2,75.461,3.029,6.0,3.091,5.92
2,75.579,3.012,5.903,3.079,5.909
2,75.726,3.076,5.969,3.056,5.937
2,75.747,3.058,5.919,3.021,5.963
2,75.852,3.071,5.938,3.067,5.951
2,75.913,3.058,5.913,3.019,5.997
2,75.915,3.045,5.965,3.043,5.977
2,76.0,3.067,5.957,3.085,5.939
2,76.866,3.079,5.969,3.046,5.959
2,77.255,3.037,5.96,3.039,5.973
2,77.278,3.076,5.945,3.025,5.935
2,77.299,3.041,5.931,3.044,5.926
2,78.203,3.018,5.966,3.014,5.914
2,78.229,3.08,5.933,3.032,5.962
2,78.758,3.048,5.946,3.025,5.948
2,78.801,3.046,5.925,3.001,5.917
2,78.971,3.007,5.902,3.001,5.938
2,79.167,3.018,5.967,3.049,5.906
2,79.456,3.027,5.959,3.057,5.953
2,79.595,3.086,5.923,3.051,5.947
2,80.415,3.081,5.979,3.018,5.976
2,80.508,3.016,5.921,3.079,5.97
2,81.078,3.014,5.941,3.075,5.966
2,81.2,3.091,5.944,3.024,5.931
2,81.259,3.032,5.996,3.1,5.958
2,81.419,3.099,5.907,3.015,5.945
2,81.54,3.01,5.977,3.1,5.935
2,81.83,3.079,5.943,3.02,5.936
2,82.258,3.041,5.936,3.021,5.951
2,82.748,3.015,5.916,3.038,5.971
2,82.854,3.096,5.962,3.044,5.928
2,84.338,3.066,5.982,3.076,5.911
2,85.105,3.009,5.963,3.018,5.913
2,85.325,3.044,5.909,3.046,5.946
2,85.405,3.017,5.946,3.096,5.987
2,85.516,3.011,5.915,3.037,5.934
2,85.792,3.056,5.909,3.04,5.985
2,85.816,3.04,5.939,3.088,5.922
2,85.903,3.047,5.915,3.066,5.938
2,86.078,3.002,5.928,3.01,5.988
2,86.094,3.01,5.957,3.095,5.917
2,86.656,3.0,5.938,3.002,5.968
2,86.951,3.083,5.941,3.068,5.966
2,87.002,3.084,5.993,3.037,5.909
2,87.075,3.064,5.927,3.021,5.946
2,87.46,3.086,5.984,3.064,5.915
2,88.322,3.016,5.965,3.01,5.9
2,88.407,3.07,5.926,3.037,5.999
2,89.106,3.095,5.985,3.067,5.925
2,89.72,3.099,5.946,3.05,5.987
2,91.253,3.071,5.962,3.087,5.948
2,91.519,3.033,5.95,3.069,5.979
2,91.696,3.053,5.958,3.001,5.962
2,92.322,3.011,5.976,3.099,5.965
2,92.419,3.016,5.935,3.027,5.963
2,92.513,3.06,5.992,3.03,5.961
2,92.558,3.051,5.959,3.026,5.918
2,92.571,3.01,5.934,3.022,5.92
2,92.739,3.034,5.979,3.041,5.927
2,93.338,3.01,5.938,3.019,5.934
2,93.409,3.064,5.938,3.086,5.912
2,93.634,3.017,5.955,3.007,5.95
2,93.782,3.09,5.93,3.064,5.988
2,94.094,3.031,5.95,3.094,5.902
2,94.143,3.072,5.945,3.053,5.908
2,94.496,3.086,5.972,3.048,5.922
2,94.657,3.033,5.961,3.042,5.996
2,95.239,3.042,5.975,3.031,5.907
2,95.722,3.048,5.902,3.097,5.918
2,95.922,3.042,5.98,3.088,5.972
2,96.898,3.089,5.993,3.094,5.924
2,97.1,3.047,5.995,3.096,5.933
2,97.237,3.079,5.977,3.003,5.93
2,97.474,3.093,5.951,3.003,5.939
2,97.603,3.001,5.918,3.066,5.916
2,97.76,3.053,5.939,3.01,5.965
2,98.212,3.041,5.945,3.076,5.946
2,98.287,3.055,5.909,3.052,5.927
2,98.375,3.088,5.987,3.043,5.959
2,98.897,3.083,5.947,3.041,5.973
2,99.149,3.096,5.902,3.015,5.949
2,99.957,3.052,5.978,3.012,5.928
2,100.493,3.089,5.911,3.061,5.949
2,100.525,3.029,5.937,3.072,5.991
2,100.558,3.014,5.987,3.057,5.949
2,100.559,3.08,5.948,3.045,5.992
2,100.793,3.001,5.912,3.089,5.984
2,100.815,3.075,5.953,3.017,5.923
2,101.597,3.069,5.994,3.015,5.94
2,102.066,3.079,5.98,3.087,5.992
2,102.333,3.029,5.965,3.021,5.905
2,102.684,3.044,5.991,3.086,5.973
2,102.906,3.001,5.903,3.026,5.957
2,103.131,3.076,5.913,3.028,5.96
2,104.111,3.0,5.985,3.041,5.978
2,104.666,3.009,5.95,3.003,5.947
2,105.311,3.011,5.962,3.015,5.974
2,105.658,3.003,5.914,3.08,5.923
2,106.232,3.028,5.922,3.099,5.988
2,106.581,3.048,5.934,3.007,5.948
2,106.697,3.086,5.948,3.073,5.913
2,107.433,3.038,5.988,3.093,5.983
2,107.481,3.004,5.925,3.002,5.986
2,107.499,3.036,5.997,3.015,5.963
2,107.759,3.004,5.924,3.021,5.969
2,108.013,3.011,5.951,3.095,5.97
2,108.798,3.06,5.98,3.079,5.965
2,109.308,3.076,5.922,3.036,5.957
2,109.34,3.025,5.987,3.08,5.923
2,109.499,3.092,5.907,3.099,5.936
2,109.728,3.057,5.963,3.035,5.988
2,110.09,3.001,5.951,3.01,5.946
2,110.248,3.074,5.948,3.036,5.998
2,110.68,3.092,5.937,3.07,5.972
2,110.698,3.006,5.993,3.08,5.969
2,110.845,3.047,5.987,3.043,5.928
2,111.787,3.007,5.929,3.021,5.956
2,111.946,3.054,5.9,3.053,6.0
2,112.238,3.058,5.944,3.045,5.903
2,112.288,3.006,5.903,3.072,5.991
2,112.384,3.007,5.907,3.093,5.903
2,112.447,3.079,5.996,3.081,5.933
2,112.482,3.022,5.96,3.001,5.975
2,112.635,3.047,5.902,3.082,5.946
2,112.915,3.072,5.953,3.082,5.917
2,113.592,3.09,6.0,3.013,5.909
2,113.722,3.066,5.955,3.047,5.972
2,113.753,3.086,5.919,3.043,5.981
2,113.789,3.01,5.958,3.039,5.969
2,114.367,3.012,5.912,3.036,5.943
2,114.7,3.009,5.966,3.014,5.919
2,114.825,3.015,5.987,3.083,5.94
2,115.01,3.016,5.907,3.097,5.965
2,115.284,3.041,5.929,3.088,5.988
2,115.595,3.038,5.988,3.038,5.963
2,115.628,3.058,5.924,3.066,5.912
2,115.641,3.021,5.904,3.1,5.994
2,115.737,3.06,5.958,3.039,5.988
2,116.027,3.033,5.954,3.051,5.952
2,116.054,3.088,5.939,3.014,5.913
2,116.58,3.051,5.933,3.019,5.946
2,116.666,3.079,5.913,3.036,5.931
2,117.029,3.065,5.932,3.076,5.969
2,117.317,3.039,5.911,3.036,5.916
2,117.393,3.019,5.919,3.088,5.933
2,117.88,3.027,5.979,3.037,5.961
2,118.138,3.014,5.957,3.032,5.979
2,118.243,3.026,5.913,3.03,5.966
2,118.512,3.04,5.979,3.08,5.958
2,118.626,3.041,5.925,3.047,5.979
2,118.667,3.058,5.988,3.064,5.966
2,118.686,3.022,5.94,3.068,5.963
2,118.728,3.002,5.9,3.072,5.973
2,119.563,3.092,5.902,3.009,5.929
2,119.885,3.022,5.98,3.032,5.929
2,120.187,3.055,5.979,3.009,5.93
2,120.703,3.072,5.963,3.095,5.991
2,120.74,3.016,5.903,3.07,5.988
2,120.881,3.023,5.963,3.072,5.941
2,121.754,3.093,5.98,3.087,5.931
2,121.789,3.053,5.995,3.013,5.958
2,121.791,3.015,5.944,3.098,5.973
2,122.021,3.066,5.919,3.032,5.902
2,122.172,3.047,5.948,3.056,5.943
2,122.497,3.021,5.958,3.036,5.905
2,122.634,3.023,5.995,3.095,5.933
2,122.785,3.047,5.938,3.057,5.909
2,123.398,3.032,5.916,3.072,5.912
2,123.54,3.035,5.989,3.087,5.947
2,123.727,3.054,5.96,3.077,5.957
2,123.907,3.025,5.909,3.066,5.998
2,124.087,3.004,5.926,3.039,5.963
2,124.392,3.068,5.97,3.018,5.973
2,125.174,3.043,5.95,3.056,5.973
2,125.939,3.002,5.919,3.053,5.928
2,126.364,3.095,5.974,3.031,5.966
2,126.46,3.079,5.97,3.047,5.955
2,126.481,3.09,6.0,3.097,5.908
2,126.632,3.039,5.904,3.03,5.969
2,126.805,3.041,5.992,3.014,5.917
2,126.898,3.028,5.939,3.043,5.958
2,127.377,3.007,5.953,3.028,5.993
2,127.664,3.087,5.915,3.023,5.937
2,127.73,3.078,5.985,3.094,5.907
2,127.743,3.033,5.935,3.046,5.917
2,127.852,3.062,5.913,3.024,5.933
2,127.885,3.077,5.929,3.048,5.929
2,128.31,3.08,5.966,3.004,5.929
2,128.962,3.088,5.924,3.053,5.933
2,129.373,3.053,5.96,3.002,5.959
2,129.386,3.029,5.909,3.013,5.951
2,129.752,3.076,5.987,3.065,5.983
2,130.676,3.088,5.92,3.048,5.958
2,131.447,3.091,5.933,3.063,5.909
2,131.918,3.09,5.926,3.083,5.968
2,132.444,3.099,6.0,3.039,5.954
2,132.472,3.045,5.925,3.027,5.983
2,133.511,3.094,5.937,3.017,5.982
2,133.816,3.083,5.929,3.011,5.929
2,133.957,3.039,5.957,3.076,5.938
2,134.09,3.065,5.987,3.027,5.934
2,134.181,3.073,5.94,3.007,5.93
2,134.439,3.046,5.97,3.061,5.935
2,134.538,3.009,5.916,3.016,5.913
2,134.953,3.023,5.926,3.035,5.961
2,136.78,3.004,5.988,3.071,5.906
2,138.143,3.034,5.962,3.068,5.96
2,138.399,3.098,5.938,3.001,5.928
2,139.359,3.074,5.927,3.059,5.919
2,139.395,3.035,5.911,3.056,5.937
2,139.405,3.05,5.933,3.058,5.979
2,139.465,3.091,5.998,3.076,5.903
2,139.918,3.099,5.924,3.039,5.958
2,140.029,3.064,5.982,3.005,5.973
2,140.534,3.099,5.946,3.0,5.951
2,140.855,3.003,5.946,3.073,5.915
2,141.134,3.02,5.949,3.098,5.948
2,141.217,3.099,5.927,3.054,5.943
2,141.393,3.045,5.947,3.042,5.979
2,141.571,3.023,5.904,3.045,5.998
2,141.924,3.012,5.978,3.053,5.994
2,142.068,3.073,5.961,3.028,5.954
2,142.383,3.001,5.948,3.093,5.973
2,143.158,3.088,5.998,3.02,5.939
2,143.378,3.048,5.96,3.096,5.934
2,143.991,3.009,5.966,3.035,5.919
2,144.072,3.065,5.947,3.076,5.964
2,144.268,3.074,5.996,3.045,5.991
2,144.356,3.042,5.938,3.09,5.999
2,144.828,3.0,5.986,3.04,5.951
2,145.73,3.082,5.929,3.052,5.996
2,146.58,3.026,5.967,3.032,5.992
2,146.819,3.011,5.937,3.086,5.927
2,146.834,3.013,5.97,3.031,5.975
2,147.476,3.073,5.959,3.003,5.908
2,147.99,3.065,5.924,3.041,5.923
2,148.242,3.04,5.937,3.053,5.972
2,148.44,3.007,5.944,3.067,5.965
2,148.543,3.035,5.97,3.018,5.94
2,148.6,3.062,5.947,3.029,5.92
2,149.2,3.047,5.958,3.076,5.988
2,149.818,3.093,5.972,3.044,5.947
2,149.977,3.011,5.902,3.017,5.975
2,150.005,3.084,5.977,3.056,5.929
2,150.438,3.049,5.933,3.056,5.967
2,150.636,3.053,5.933,3.062,5.983
2,151.763,3.076,5.913,3.071,5.959
2,152.001,3.028,5.94,3.053,5.95
2,152.009,3.09,5.973,3.028,5.902
2,152.177,3.05,5.934,3.035,5.972
2,152.417,3.082,5.911,3.089,5.954
2,152.894,3.072,5.915,3.086,5.982
2,152.99,3.045,5.95,3.064,5.923
2,153.375,3.031,5.991,3.033,5.934
2,153.503,3.046,5.968,3.053,5.977
2,153.756,3.077,5.978,3.001,5.957
2,153.944,3.024,5.958,3.068,5.969
2,154.388,3.058,5.947,3.078,6.0
2,154.954,3.018,5.975,3.056,5.967
2,155.138,3.049,5.923,3.01,5.921
2,155.423,3.089,5.968,3.015,5.986
2,155.435,3.091,5.942,3.099,5.911
2,155.586,3.041,5.969,3.072,5.915
2,155.604,3.076,5.912,3.047,5.913
2,155.89,3.027,5.95,3.041,5.938
2,155.941,3.047,5.973,3.063,5.934
2,156.037,3.088,5.952,3.068,5.915
2,157.045,3.041,5.913,3.053,5.967
2,157.573,3.081,5.934,3.068,5.928
2,158.241,3.053,5.959,3.018,5.929
2,158.681,3.035,5.948,3.053,5.939
2,159.306,3.016,5.9,3.042,5.917
2,159.414,3.019,5.931,3.036,5.974
2,159.434,3.026,5.931,3.057,5.944
2,159.516,3.042,5.961,3.042,5.948
2,159.541,3.082,5.947,3.099,5.97
2,160.138,3.076,5.956,3.063,5.987
2,160.989,3.056,5.911,3.042,5.969
2,161.064,3.079,5.987,3.099,5.935
2,161.146,3.078,5.967,3.036,5.939
2,161.304,3.06,5.935,3.031,5.939
2,162.198,3.071,5.973,3.047,5.911
2,162.27,3.072,5.982,3.05,5.984
2,162.989,3.022,5.946,3.056,5.996
2,163.939,3.018,5.993,3.042,5.997
2,164.111,3.025,5.978,3.025,5.942
2,164.36,3.011,5.978,3.012,5.954
2,164.452,3.07,5.983,3.087,5.988
2,164.659,3.071,5.966,3.003,5.999
2,164.662,3.032,5.913,3.021,5.982
2,165.147,3.071,5.969,3.032,5.921
2,165.51,3.052,5.909,3.053,5.908
2,165.77,3.09,5.945,3.056,5.927
2,165.889,3.034,5.988,3.043,5.938
2,165.895,3.012,5.991,3.051,5.911
2,165.944,3.061,5.953,3.071,5.94
2,166.398,3.001,5.939,3.075,5.922
2,168.631,3.04,5.96,3.046,5.924
2,168.674,3.009,5.96,3.038,5.927
2,169.143,3.077,5.963,3.059,5.973
2,169.594,3.074,5.905,3.027,5.985
2,169.628,3.032,5.987,3.076,5.914
2,169.873,3.077,5.919,3.052,5.996
2,170.013,3.016,5.991,3.018,5.911
2,170.362,3.068,5.987,3.002,5.942
2,171.483,3.031,5.917,3.088,5.937
2,171.839,3.011,5.912,3.048,5.993
2,171.917,3.024,5.909,3.032,5.998
2,172.156,3.043,5.941,3.033,5.957
2,172.874,3.072,5.939,3.072,5.911
2,172.888,3.061,5.941,3.054,5.966
2,173.026,3.016,5.969,3.003,5.925
2,173.2,3.079,5.95,3.081,5.928
2,173.444,3.028,5.987,3.039,5.994
2,174.164,3.002,5.913,3.079,5.991
2,174.263,3.056,5.912,3.097,5.997
2,175.427,3.019,5.958,3.041,5.923
2,175.525,3.084,5.913,3.02,5.988
2,175.839,3.04,5.921,3.077,5.968
2,176.164,3.096,5.972,3.084,5.981
2,176.771,3.017,5.923,3.077,5.991
2,177.175,3.037,5.925,3.06,5.987
2,177.193,3.083,5.903,3.037,5.967
2,177.905,3.072,5.946,3.008,5.985
2,178.263,3.019,5.981,3.014,5.943
2,178.441,3.04,5.946,3.062,5.993
2,178.462,3.086,5.93,3.041,5.958
2,179.379,3.041,5.97,3.014,5.984
2,180.459,3.022,5.965,3.091,5.962
2,180.856,3.072,5.969,3.086,5.917
2,181.149,3.091,5.979,3.009,5.999
2,181.527,3.04,5.967,3.029,5.986
2,181.83,3.059,5.929,3.047,5.923
2,181.861,3.044,5.905,3.037,5.994
2,182.021,3.019,5.914,3.008,5.906
2,182.476,3.017,5.968,3.064,5.995
2,182.559,3.047,5.947,3.074,5.983
2,183.142,3.031,5.93,3.015,5.961
2,184.055,3.048,5.996,3.046,5.958
2,184.327,3.076,5.998,3.062,5.979
2,184.549,3.064,5.908,3.032,5.925
2,184.606,3.076,5.936,3.079,5.972
2,184.606,3.093,5.955,3.083,5.976
2,184.911,3.077,5.968,3.042,5.949
2,185.053,3.041,5.982,3.006,5.915
2,185.66,3.013,5.972,3.032,5.925
2,185.699,3.069,5.972,3.057,5.921
2,185.803,3.056,5.941,3.096,5.947
2,185.867,3.049,5.91,3.043,5.955
2,185.892,3.014,5.902,3.023,5.929
2,186.248,3.063,5.921,3.013,5.943
2,186.537,3.06,5.922,3.035,5.941
2,187.051,3.092,5.975,3.021,5.922
2,187.26,3.037,5.99,3.069,5.922
2,187.583,3.084,5.977,3.04,5.947
2,189.51,3.079,5.992,3.084,5.976
2,189.545,3.013,5.927,3.015,5.964
2,189.701,3.047,5.919,3.072,5.969
2,190.287,3.035,5.947,3.061,5.956
2,190.414,3.016,5.987,3.093,5.997
2,191.305,3.088,5.927,3.047,5.961
2,191.632,3.089,5.972,3.095,5.94
2,191.991,3.068,5.985,3.055,5.917
2,192.399,3.068,5.999,3.076,5.929
2,192.738,3.031,5.942,3.076,5.949
2,193.457,3.099,5.922,3.015,5.934
2,193.771,3.037,5.969,3.037,5.973
2,193.994,3.051,5.998,3.013,5.992
2,194.449,3.05,5.919,3.053,5.969
2,194.666,3.094,5.958,3.028,5.973
2,194.857,3.041,5.987,3.072,5.965
2,195.179,3.037,5.954,3.097,5.971
2,195.717,3.062,5.911,3.005,5.911
2,196.026,3.088,5.947,3.04,5.953
2,196.253,3.031,5.903,3.087,5.957
2,197.0,3.014,5.938,3.001,5.93
2,197.599,3.095,5.925,3.008,5.929
2,198.143,3.053,5.979,3.066,5.931
2,198.771,3.07,5.991,3.089,5.992
2,198.998,3.013,5.982,3.015,5.959
2,199.207,3.023,5.925,3.096,5.924
2,199.211,3.081,5.929,3.095,5.928
2,199.399,3.075,5.926,3.027,5.919
2,199.607,3.076,5.989,3.095,5.95
2,200.074,3.009,5.953,3.093,5.934
2,201.126,3.024,6.0,3.013,5.949
2,201.353,3.009,5.913,3.07,5.948
2,201.471,3.051,5.946,3.078,5.933
2,201.705,3.055,5.971,3.012,5.973
2,202.021,3.011,5.958,3.054,5.938
2,202.474,3.043,5.948,3.021,5.967
2,202.597,3.058,5.986,3.042,5.945
2,202.65,3.068,5.912,3.074,5.931
2,202.992,3.028,5.929,3.09,5.919
2,203.011,3.055,5.925,3.09,5.994
2,203.015,3.018,5.946,3.098,5.939
2,203.231,3.017,5.949,3.091,5.922
2,203.631,3.085,5.946,3.1,5.933
2,204.694,3.048,5.988,3.019,5.939
