task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,17.272,103.17,1.06,28.67,26.86,24.84,177.15,117.4,10.22,114.24,1.03,28.66,25.02,27.63,149.95,106.87,10.89
T4,17.348,97.35,1.06,26.69,27.57,24.25,147.59,98.63,10.14,106.25,0.94,24.18,25.51,27.25,145.52,107.02,11.09
T5,17.377,113.02,1.09,25.06,27.52,26.66,173.9,98.55,9.59,102.51,1.06,27.46,29.25,23.46,160.16,110.22,10.12
T2,17.44,104.1,1.06,25.11,27.71,27.4,164.06,98.74,10.11,102.96,1.0,26.46,27.4,25.72,167.71,104.66,10.08
T9,17.453,104.88,1.07,24.15,25.45,24.31,173.67,102.22,11.07,100.21,1.01,24.34,28.29,26.16,159.7,109.05,10.68
T9,17.695,106.49,1.13,27.97,26.52,28.72,158.46,105.27,10.01,101.97,1.09,25.48,26.99,26.07,158.15,107.76,10.42
T6,17.742,97.61,0.99,25.33,27.06,25.24,150.52,111.62,11.28,96.09,1.1,24.95,27.14,23.88,157.92,105.14,9.9
T5,17.851,100.56,1.1,25.94,26.12,25.79,164.01,112.99,10.56,109.11,1.01,26.46,26.34,25.43,157.41,100.44,11.07
T8,17.924,104.51,1.12,27.1,27.71,24.92,161.62,107.71,10.64,109.08,1.03,26.2,25.78,26.21,174.87,111.89,10.51
T7,17.946,107.48,1.17,24.92,27.0,28.61,151.96,101.84,10.93,103.19,1.12,24.72,28.73,26.69,154.24,94.69,10.85
T10,17.98,108.05,1.08,25.73,27.37,29.0,152.58,102.47,10.74,115.64,0.97,24.8,25.61,28.27,163.18,112.67,10.44
T7,17.993,111.8,1.09,24.36,26.32,28.74,153.05,108.79,10.12,103.19,1.1,24.69,24.16,27.56,146.7,110.89,11.6
T1,18.025,114.22,1.1,24.38,27.4,28.32,167.91,110.03,10.07,114.92,1.01,25.78,25.61,27.21,149.89,106.97,11.59
T1,18.093,110.16,1.02,24.6,28.26,27.93,164.52,104.91,11.11,111.96,1.13,28.2,25.21,26.96,167.59,100.83,10.8
T6,18.093,96.21,0.96,26.04,25.42,25.64,159.09,105.42,10.18,102.61,0.94,26.45,23.82,26.72,154.46,97.87,11.43
T1,18.111,105.76,0.99,24.9,27.04,26.95,161.64,117.34,10.92,112.74,1.02,27.52,25.3,25.79,150.67,112.62,9.93
T6,18.164,100.3,0.95,25.0,27.68,26.35,161.03,107.1,10.44,98.32,1.1,24.85,27.22,25.09,149.07,101.67,10.95
T10,18.179,110.03,1.05,23.66,27.06,27.56,158.32,109.81,9.28,112.81,1.14,26.01,27.87,27.39,157.99,105.46,9.56
T2,18.232,109.24,1.04,25.0,26.26,26.39,165.26,95.1,10.75,102.66,1.07,25.56,27.85,25.36,159.45,108.7,10.51
T5,18.275,116.84,1.06,26.95,27.12,26.04,176.41,100.94,10.85,109.29,1.03,26.32,28.5,23.46,174.73,105.97,10.64
T5,18.3,107.71,1.08,26.6,28.05,23.38,160.43,104.96,9.52,102.43,0.98,25.14,25.26,27.24,169.38,111.15,10.65
T7,18.598,104.94,1.11,26.58,24.51,28.13,162.58,99.9,10.88,109.98,1.05,26.52,27.1,28.86,171.36,107.84,10.12
T4,18.628,98.28,1.01,28.17,26.64,24.7,147.63,109.17,11.57,111.6,0.97,27.35,24.92,23.53,169.1,106.94,10.61
T3,18.885,107.44,1.0,23.64,24.26,25.12,147.1,95.81,9.97,95.61,1.11,25.28,26.24,26.34,140.02,95.6,10.67
T8,18.917,101.33,1.09,25.51,25.96,24.79,157.9,112.31,10.35,100.23,1.14,23.19,25.04,27.13,161.62,114.42,11.29
T5,19.017,104.26,1.1,27.46,28.61,24.11,159.78,102.62,10.23,107.46,1.06,25.11,28.03,27.32,168.45,100.21,9.81
T2,19.07,94.69,1.11,27.82,26.28,26.96,163.63,107.22,10.32,106.33,1.05,27.58,26.74,24.39,145.71,102.24,10.67
T3,19.213,97.15,1.14,27.37,24.02,25.31,153.46,113.6,10.73,106.6,1.12,23.23,26.73,24.41,156.26,100.09,10.23
T2,19.307,94.42,1.1,24.37,27.82,25.91,151.21,109.04,11.37,97.08,1.04,25.99,29.09,25.82,165.14,104.14,10.52
T5,19.367,105.4,1.05,28.65,26.9,26.11,172.15,107.73,10.91,101.07,0.99,26.49,26.77,24.11,160.86,106.68,9.58
T3,19.413,104.5,1.16,26.84,25.36,24.01,146.37,104.95,9.43,94.24,1.04,23.52,23.41,24.02,142.54,97.33,10.14
T1,19.437,110.3,1.01,26.61,26.74,25.19,160.65,107.54,11.35,102.14,0.99,27.54,25.87,26.32,154.8,118.65,11.38
T3,19.576,100.18,1.08,24.53,25.73,24.55,151.52,107.52,10.94,104.42,1.01,23.74,23.22,26.9,148.66,101.53,9.76
T5,19.577,103.18,1.01,29.3,29.4,24.09,165.24,98.76,10.8,112.67,0.96,26.16,26.19,26.28,161.16,98.52,10.96
T5,19.623,105.92,1.07,25.23,26.94,27.0,175.44,111.42,9.42,108.24,1.01,25.09,29.08,27.53,150.89,104.32,10.86
T6,19.708,98.98,0.94,26.56,24.06,25.58,154.92,109.61,11.52,108.98,1.05,25.89,25.11,25.6,145.97,104.8,10.4
T4,19.757,111.52,0.96,25.03,26.3,25.43,158.69,98.08,11.57,100.84,0.96,24.12,24.95,25.06,157.36,103.07,10.41
T10,19.793,107.77,1.12,23.81,28.74,28.9,153.04,99.22,9.54,100.68,1.06,23.56,25.43,26.89,176.89,104.63,10.45
T10,20.016,117.01,1.0,27.68,27.0,25.55,153.95,115.27,10.84,114.31,0.99,24.81,29.0,28.09,171.56,104.56,9.82
T1,20.057,105.04,0.96,27.87,27.78,25.17,144.1,115.36,10.8,113.6,1.01,28.22,26.64,28.59,159.58,107.41,11.22
T3,20.304,106.93,1.0,27.03,23.92,24.47,141.63,96.85,9.62,100.68,1.04,27.3,23.98,27.81,146.85,111.87,9.52
T10,20.323,112.46,0.97,23.56,29.19,24.7,171.35,109.21,10.93,107.55,1.05,26.62,24.74,28.66,153.63,105.42,10.09
T9,20.51,112.4,1.12,26.44,25.49,25.54,150.0,106.16,10.13,97.68,1.04,27.49,24.91,24.37,163.53,112.11,10.12
T9,20.547,105.96,1.09,25.55,26.23,26.25,159.62,114.47,9.63,98.43,1.02,25.91,25.0,26.79,177.59,117.36,10.91
T9,20.624,111.16,1.12,28.0,27.44,28.32,161.19,114.91,10.71,100.7,1.14,26.11,28.04,25.1,175.57,116.42,10.34
T9,20.679,112.89,1.13,24.18,26.1,27.1,150.61,100.58,11.04,107.21,1.0,25.18,27.3,25.2,165.39,105.24,10.22
T10,20.705,99.83,1.04,24.57,25.46,25.7,161.16,102.32,9.91,99.25,1.06,24.68,29.26,25.01,153.42,107.03,10.12
T8,20.712,100.84,1.11,25.85,27.14,26.11,175.1,109.53,11.02,108.9,1.13,23.25,27.52,28.4,175.48,109.56,10.92
T4,20.93,113.94,1.03,25.17,25.98,23.99,157.01,98.06,11.66,100.98,1.0,26.13,27.79,25.65,168.37,102.64,11.3
T7,21.002,100.26,1.07,25.86,24.52,27.41,170.63,110.25,11.02,108.34,1.16,25.41,27.25,25.96,157.97,97.42,10.9
T10,21.374,102.27,1.04,26.01,28.82,24.65,177.1,105.09,10.58,101.53,0.98,25.46,24.81,28.58,160.24,104.36,9.4
T6,21.445,104.06,1.01,24.92,27.73,26.65,155.86,106.02,10.24,95.55,0.95,27.0,27.58,25.76,157.01,105.07,11.64
T7,21.563,101.75,1.03,24.42,28.71,28.52,153.6,94.76,10.29,116.23,1.04,25.14,27.22,26.75,164.29,98.36,10.66
T10,22.041,109.21,1.08,24.48,28.15,25.69,156.92,108.69,9.9,113.9,1.14,27.9,26.94,28.39,171.34,106.03,9.88
T6,22.061,94.66,1.03,27.19,25.0,26.34,143.46,102.35,11.33,103.45,0.97,25.46,26.65,23.49,157.82,96.52,10.4
T4,22.072,97.48,1.01,28.32,26.02,23.39,147.73,102.37,10.24,112.31,1.01,27.51,24.92,24.41,161.48,97.07,11.48
T8,22.133,109.02,1.07,26.68,29.04,25.07,173.27,109.69,10.27,99.46,1.13,25.96,25.4,25.83,164.7,113.32,11.27
T8,22.152,116.46,1.04,23.42,27.02,25.79,158.09,99.18,10.16,104.46,1.13,24.59,28.68,28.54,174.4,99.42,10.78
T10,22.247,100.35,0.97,27.26,25.88,28.86,161.45,108.03,10.93,100.66,1.02,23.86,26.05,26.96,163.87,102.43,10.04
T10,22.314,100.26,1.05,26.16,27.93,26.51,162.59,102.0,9.42,114.72,1.0,25.6,25.97,25.14,154.18,114.4,9.88
T7,22.454,116.45,1.19,25.67,26.58,26.94,169.9,94.76,10.55,107.16,1.07,26.31,27.23,25.7,153.26,98.04,10.68
T8,22.473,106.33,1.12,24.37,26.4,25.48,176.35,113.31,11.49,111.04,1.12,24.32,26.73,25.72,175.15,98.61,11.33
T3,22.497,109.43,1.03,26.1,25.13,25.25,151.81,104.12,10.38,105.38,1.12,25.87,25.75,27.79,143.41,98.23,9.36
T10,22.552,112.14,1.1,23.74,27.45,25.44,167.87,110.49,9.83,115.7,1.08,24.43,27.03,25.73,169.79,112.9,10.57
T5,22.623,99.1,0.98,27.12,27.3,26.78,154.25,98.52,9.45,106.38,0.95,29.17,27.04,24.58,165.44,113.1,11.11
T9,22.644,110.26,1.04,27.51,28.46,24.22,164.74,103.85,10.1,107.52,1.11,24.24,26.97,26.46,176.14,99.89,9.43
T1,22.677,101.25,1.05,28.31,29.6,24.63,153.58,109.07,11.25,109.03,1.11,26.72,27.99,28.22,146.44,101.63,10.9
T4,22.967,102.51,1.04,28.28,26.37,27.43,152.78,106.25,10.56,114.41,1.02,25.14,25.38,23.52,169.24,102.88,11.39
T8,23.029,100.81,1.11,25.11,26.34,26.33,167.86,112.8,10.12,109.72,1.12,25.91,25.8,28.68,171.16,107.79,11.29
T4,23.133,114.05,1.0,24.26,26.13,25.81,157.01,109.99,10.26,102.49,0.97,25.42,24.67,24.08,167.04,98.56,10.17
T6,23.23,95.75,1.01,28.59,25.78,25.88,143.8,109.46,10.7,96.71,0.94,26.48,23.8,27.12,162.34,97.93,10.1
T6,23.262,105.78,0.95,28.03,26.52,23.3,156.51,95.7,10.54,105.52,1.06,29.05,26.42,27.35,157.08,110.89,11.23
T3,23.284,97.45,1.1,25.89,23.18,27.86,142.18,96.38,10.88,102.45,1.11,23.95,25.55,26.16,151.77,110.55,9.93
T1,23.423,112.24,1.1,27.79,28.2,27.42,164.14,113.15,10.83,104.13,1.01,26.79,29.15,27.72,155.55,114.4,11.48
T6,23.449,102.13,1.01,27.05,26.09,26.23,140.11,99.97,10.82,100.24,0.94,28.97,27.28,23.52,155.61,95.26,10.29
T9,23.491,111.25,0.98,28.35,28.54,25.58,169.38,115.33,10.11,108.82,0.99,27.62,27.86,26.48,172.11,112.21,10.29
T4,23.557,114.78,1.06,27.92,26.7,23.52,147.17,101.91,10.13,114.06,0.96,27.54,25.91,23.39,148.69,102.82,10.84
T6,23.601,110.18,0.97,25.83,25.34,24.25,143.24,101.28,10.35,107.54,1.05,25.77,25.2,26.98,155.65,100.12,11.45
T2,23.616,92.56,1.06,26.54,26.85,28.09,158.62,101.64,11.48,98.41,1.09,26.96,27.64,26.06,149.51,95.17,10.79
T1,23.672,114.66,1.02,25.68,29.85,24.32,162.57,106.35,10.25,107.76,1.04,25.77,27.38,24.06,157.41,117.84,11.56
T8,24.001,115.44,0.99,27.16,28.17,24.62,154.1,109.22,10.02,109.06,1.1,26.73,26.08,26.84,170.15,101.0,11.34
T1,24.142,103.3,1.1,26.22,25.53,26.85,145.87,111.81,10.51,103.62,1.08,26.56,27.47,27.57,164.28,114.12,10.92
T6,24.224,99.18,1.03,28.62,26.12,27.05,163.27,96.23,11.69,101.83,1.1,25.35,27.57,24.83,159.78,110.46,10.02
T6,24.418,106.5,0.96,26.58,26.94,25.11,158.36,95.91,11.46,102.94,0.94,27.04,26.14,27.12,145.17,99.2,10.83
T2,24.448,108.58,1.02,24.35,28.85,27.86,151.86,92.3,10.23,105.97,1.1,25.49,26.68,26.19,146.84,106.27,11.04
T10,24.534,111.25,1.07,23.64,27.35,27.55,157.88,101.24,9.76,99.44,1.04,23.76,26.93,26.99,156.82,108.07,10.46
T10,24.61,109.93,0.96,24.88,24.72,28.92,157.9,106.92,10.74,115.64,1.09,27.39,25.33,27.1,163.71,109.61,10.71
T5,24.633,117.29,1.05,26.96,29.22,27.33,175.71,108.22,10.65,106.13,1.09,26.2,28.01,24.87,152.36,106.34,9.53
T4,24.812,111.47,1.0,25.22,25.2,27.12,151.0,109.51,11.45,113.19,1.08,27.35,25.78,26.26,161.49,95.1,10.3
T9,24.958,104.43,1.12,26.95,26.2,27.31,168.81,105.92,10.36,110.62,1.11,24.18,28.92,25.76,166.74,105.0,10.3
T5,25.092,104.9,0.96,28.06,29.21,23.45,155.45,110.49,10.29,106.32,0.98,28.06,26.0,23.54,153.68,101.43,11.1
T6,25.155,108.16,1.03,26.6,25.51,26.05,162.46,97.28,11.14,102.94,1.01,28.84,25.59,24.09,161.56,111.62,11.02
T5,25.307,112.77,1.03,28.33,27.62,26.68,170.53,108.98,11.09,114.64,0.99,29.3,25.5,23.78,166.29,104.2,10.62
T1,25.5,99.08,1.1,28.49,28.82,27.67,154.56,105.75,10.98,116.88,1.14,27.96,29.01,24.16,146.41,110.61,11.47
T4,25.506,98.43,1.07,25.3,26.88,23.52,142.77,102.1,11.59,108.11,1.07,24.85,27.57,26.33,156.58,99.4,10.42
T3,25.63,94.48,1.14,23.62,26.45,24.58,163.13,104.12,10.7,100.93,1.03,23.44,23.82,25.65,150.39,108.49,9.45
T6,25.675,103.75,1.0,29.0,26.84,24.25,154.37,109.61,11.06,99.75,1.0,24.87,27.05,24.31,150.64,96.85,11.33
T3,25.727,110.28,1.16,23.54,26.44,26.28,156.1,109.57,9.98,107.05,1.07,27.47,24.86,24.77,145.94,98.04,10.03
T10,25.797,112.68,0.98,24.89,26.29,28.18,164.24,105.9,10.67,101.23,1.11,26.69,27.71,26.57,164.82,101.4,10.26
T8,25.808,110.85,1.0,26.28,25.16,24.75,162.96,101.36,10.53,113.49,1.16,25.55,25.12,28.64,153.5,105.72,11.48
T7,25.816,107.13,1.14,23.39,25.21,28.09,165.08,96.5,10.78,114.52,1.07,25.15,27.06,26.53,157.71,102.94,10.99
T2,26.089,103.81,0.98,28.28,29.16,25.19,143.94,107.02,11.44,108.61,0.98,27.86,27.77,24.95,152.68,99.46,11.38
T1,26.121,100.68,0.98,24.81,26.59,28.02,168.07,112.82,10.64,100.37,0.97,27.82,28.98,27.84,157.64,102.04,11.71
T1,26.272,105.83,1.11,28.42,25.32,25.02,148.6,100.21,11.4,103.52,0.97,28.41,27.74,25.68,144.81,101.63,10.98
T6,26.414,105.09,1.09,25.38,27.09,26.24,144.24,108.54,11.56,104.32,1.05,25.87,25.66,24.58,147.69,109.43,10.09
T6,26.633,98.13,1.11,28.07,27.07,24.36,150.26,95.64,10.56,100.4,1.02,28.92,24.43,27.18,158.13,110.0,10.98
T8,26.711,113.08,1.1,25.6,26.45,27.56,166.7,113.01,10.17,102.5,1.08,27.27,28.87,24.79,158.25,98.65,9.9
T6,26.739,109.07,1.05,27.57,25.27,23.79,139.78,100.77,10.02,96.0,1.1,28.24,26.58,24.33,146.47,110.95,11.22
T5,26.879,99.23,0.96,25.75,25.7,26.36,166.41,105.16,9.59,102.8,1.08,29.48,28.47,26.77,156.52,106.06,11.11
T5,26.929,107.76,1.1,26.0,29.08,26.25,172.67,101.91,10.22,101.73,1.1,27.83,28.24,25.72,165.01,101.29,10.7
T4,27.025,101.98,0.97,24.34,27.94,25.62,147.39,99.27,10.97,97.66,0.92,24.36,25.51,27.05,163.38,97.68,10.22
T3,27.157,108.59,1.15,27.27,26.57,25.43,152.3,103.32,10.78,102.45,1.0,25.33,23.43,23.82,145.15,111.87,9.92
T5,27.172,105.4,0.99,24.97,28.79,23.8,176.53,115.66,9.39,100.69,0.96,25.2,28.42,27.52,154.56,106.0,10.12
T10,27.226,117.21,1.01,27.49,27.26,26.78,170.36,98.3,10.61,99.31,1.07,24.61,28.07,25.09,176.07,114.14,9.72
T4,27.29,112.73,1.09,26.45,27.59,25.01,144.29,105.73,11.42,114.21,0.98,26.61,28.22,26.24,153.62,95.34,9.97
T4,27.346,103.33,1.0,26.46,25.83,26.22,160.75,110.82,11.33,104.06,0.98,27.1,29.16,24.68,152.0,98.04,10.2
T4,27.477,106.23,1.04,25.54,27.46,25.59,166.32,98.1,10.16,114.37,1.04,27.35,28.48,25.78,150.8,101.39,10.24
T1,27.604,115.82,1.11,25.23,29.57,28.6,156.85,101.6,11.07,115.02,1.04,26.01,26.16,26.21,169.82,113.88,10.28
T4,27.647,114.56,1.04,26.03,25.73,26.65,146.74,95.88,10.4,111.4,1.03,27.67,24.76,26.14,155.44,96.72,10.85
T8,27.709,112.18,1.04,24.88,25.16,26.18,167.57,107.53,10.03,109.1,0.98,24.33,26.8,28.88,173.27,101.35,10.71
T8,27.755,108.14,1.08,24.28,27.18,25.88,174.4,114.79,10.3,99.62,1.14,26.24,26.66,24.94,156.1,101.8,10.08
T1,27.807,112.76,1.02,26.93,28.34,25.24,151.58,106.68,10.34,102.14,0.97,27.12,25.19,26.15,165.4,110.47,10.27
T5,28.037,116.78,1.02,26.9,25.15,26.57,163.79,105.08,10.77,117.11,1.0,27.48,26.25,25.8,171.79,108.97,9.72
T3,28.193,102.04,1.0,24.34,24.83,27.23,163.62,99.63,10.3,102.33,1.06,26.27,24.46,26.27,144.85,110.73,9.72
T3,28.228,110.0,1.11,24.0,24.17,25.72,150.43,96.92,10.49,107.01,1.06,23.4,24.8,25.39,159.34,108.27,9.64
T9,28.354,113.42,1.12,27.22,25.84,26.22,162.86,104.25,9.97,111.48,1.0,27.59,26.33,27.74,158.71,103.61,10.47
T1,28.688,105.28,1.05,28.0,29.12,26.97,150.13,110.78,10.34,110.33,0.98,27.87,28.6,26.03,144.29,113.35,11.74
T3,28.858,107.12,1.13,24.2,27.18,23.9,149.56,97.34,10.38,96.02,1.12,27.0,26.53,26.53,144.48,101.25,9.71
T8,28.886,113.27,1.02,23.29,27.8,27.86,174.2,101.58,10.91,115.53,1.02,25.12,24.69,29.04,154.82,111.36,10.32
T8,28.922,117.81,1.09,27.32,27.18,24.7,167.68,105.66,10.55,111.45,1.14,23.58,25.34,25.24,160.15,102.04,10.43
T1,28.937,103.1,1.01,28.21,29.03,24.14,166.38,107.2,10.65,100.94,1.03,27.18,29.35,25.88,157.95,110.82,10.69
T7,29.07,109.34,1.16,25.24,26.73,29.46,160.53,94.33,10.61,110.09,1.15,27.05,27.11,29.46,166.64,98.36,11.66
T1,29.374,99.79,0.96,26.36,26.22,28.6,143.63,103.18,11.02,109.59,1.04,24.92,27.18,25.79,157.86,113.07,11.64
T5,29.393,109.07,1.08,27.11,28.4,23.39,175.35,112.15,10.96,103.55,1.01,29.47,26.81,26.39,166.8,116.39,9.69
T1,29.842,112.42,1.09,25.52,28.79,28.58,154.8,107.17,10.98,107.09,1.08,24.2,25.49,25.87,167.4,107.45,10.9
T3,29.884,97.93,1.06,25.81,24.21,25.88,160.73,106.19,10.96,104.99,1.15,27.51,26.77,26.61,160.93,95.81,10.42
T3,29.899,110.28,1.11,25.04,26.24,27.14,154.82,95.76,10.84,108.59,0.99,24.2,26.36,25.15,163.31,104.95,11.1
T3,30.021,109.76,1.14,25.6,25.37,26.48,142.02,100.29,9.82,103.76,1.08,24.83,25.5,27.29,153.48,103.32,10.88
T7,30.068,107.48,1.18,27.08,26.46,28.59,165.16,98.95,11.26,106.6,1.08,23.31,24.16,25.43,155.97,99.68,10.34
T5,30.072,98.95,1.04,24.94,27.49,26.11,160.5,102.63,10.5,115.03,1.09,29.36,28.0,25.7,151.11,99.27,9.48
T3,30.145,107.13,1.15,25.72,25.44,27.53,139.08,104.57,10.66,101.47,0.99,24.64,25.26,25.48,144.07,108.06,9.98
T10,30.146,106.45,0.99,26.45,27.9,28.53,161.79,102.62,10.72,115.29,1.02,24.93,28.01,27.32,153.97,106.03,10.83
T6,30.202,105.48,0.98,28.54,27.12,25.12,152.76,102.32,9.99,95.69,1.06,26.03,27.56,23.72,161.54,110.43,10.5
T7,30.277,106.31,1.05,26.26,25.56,29.37,172.01,101.12,11.3,100.25,1.08,24.42,27.49,29.49,148.28,101.03,11.37
T4,30.445,108.11,1.04,27.73,26.2,24.76,151.12,103.07,10.97,103.94,1.0,25.9,26.38,24.89,143.48,104.68,10.46
T10,30.483,111.74,1.08,25.98,25.65,26.01,155.77,102.66,9.73,107.55,1.1,25.79,25.94,25.3,163.68,109.52,10.97
T1,30.495,115.83,0.98,24.26,29.09,27.13,163.4,107.02,11.12,115.95,1.05,27.1,28.48,28.39,168.91,111.97,10.79
T1,30.495,100.76,1.05,26.08,28.0,25.24,149.56,111.72,11.3,107.38,1.04,26.65,26.33,28.53,165.2,113.73,10.43
T3,31.019,104.35,1.07,25.93,24.06,24.92,140.49,108.42,10.75,102.47,1.1,24.7,25.84,25.43,140.02,112.62,10.83
T7,31.034,98.81,1.15,25.14,27.45,27.9,153.26,110.29,11.73,98.7,1.08,23.78,25.13,29.36,154.26,103.64,11.11
T9,31.06,103.54,1.11,25.37,27.71,27.16,167.42,106.9,10.28,107.55,1.0,27.45,28.69,27.19,168.92,107.88,10.8
T10,31.061,114.64,1.01,25.9,25.68,27.53,174.91,103.3,10.45,116.38,0.96,25.05,26.9,28.67,172.52,101.72,9.65
T2,31.247,103.59,1.04,25.24,27.44,27.84,157.46,94.5,10.99,104.45,0.98,27.47,25.41,27.62,157.84,93.74,10.64
T9,31.435,106.78,1.13,24.45,29.09,25.63,171.99,116.79,10.81,110.01,1.04,26.49,25.55,28.15,162.36,104.03,10.98
T9,31.521,108.41,1.16,24.43,28.33,26.17,177.35,104.52,10.49,99.13,1.07,26.45,28.41,26.12,176.06,105.8,9.57
T10,31.524,110.86,1.02,23.76,26.26,27.44,173.46,105.88,9.3,108.6,1.11,26.74,28.66,24.8,150.73,106.54,10.54
T7,31.604,99.43,1.04,26.78,25.73,27.06,154.91,109.64,10.64,108.03,1.01,24.42,28.1,25.24,160.21,104.78,10.95
T6,31.639,96.48,1.04,28.3,26.79,24.24,160.52,110.47,11.37,105.95,0.96,25.82,26.92,26.93,154.96,99.5,11.62
T5,31.795,110.87,1.04,25.13,27.62,27.37,173.99,99.83,10.25,106.25,1.12,25.96,28.99,27.15,175.86,107.99,10.69
T9,31.977,110.62,1.01,25.35,26.91,25.0,152.37,100.29,11.14,110.03,1.01,27.29,28.65,25.9,174.14,107.76,9.63
T10,32.029,107.37,0.98,27.45,25.46,25.51,168.23,110.21,9.87,112.6,1.04,27.68,28.86,27.6,176.18,101.8,10.53
T8,32.114,100.78,1.01,27.25,28.51,29.09,161.58,110.31,11.46,104.9,1.13,23.4,28.61,26.97,174.5,111.23,11.76
T1,32.142,112.78,1.03,24.16,28.68,25.99,149.29,110.65,11.29,110.3,1.09,25.82,28.74,24.06,166.54,117.9,10.15
T5,32.162,115.89,1.02,28.76,26.02,24.87,168.78,113.64,9.51,102.64,1.02,26.82,29.22,24.84,154.25,103.46,10.71
T1,32.231,113.71,0.98,28.03,28.5,28.35,161.0,114.98,10.33,104.38,1.13,25.0,27.05,26.62,152.09,101.81,10.62
T7,32.323,100.84,1.07,26.57,25.93,28.52,170.84,105.06,10.7,101.02,1.18,24.5,25.44,29.28,147.24,105.15,10.69
T1,32.528,105.36,1.07,26.4,29.53,25.41,164.46,100.96,11.03,105.92,0.99,23.99,28.28,26.07,162.1,108.68,11.41
T6,32.635,96.95,0.98,28.99,25.83,23.15,158.4,110.13,10.18,106.72,1.11,28.05,26.7,24.09,163.21,107.55,11.39
T1,32.848,109.17,1.08,26.96,25.59,27.9,150.21,105.43,10.55,99.08,1.14,24.76,29.04,28.1,151.82,107.22,10.3
T10,32.865,111.24,1.13,27.94,25.97,25.51,161.32,110.77,9.35,100.45,1.09,27.28,25.4,28.31,167.76,108.36,10.43
T6,32.874,108.36,1.11,26.46,26.02,26.17,139.88,109.26,10.09,102.13,1.04,27.85,26.3,26.14,145.09,108.14,11.18
T3,32.934,102.59,1.16,25.19,26.02,26.59,163.62,99.79,11.05,107.39,1.08,26.99,23.28,23.98,148.66,96.77,10.29
T6,33.201,105.11,1.05,29.29,24.92,24.12,159.73,110.13,10.74,100.04,0.98,29.04,27.29,26.28,141.04,102.98,10.42
T8,33.394,112.78,1.09,23.47,24.68,27.98,152.94,104.36,10.72,116.66,1.03,27.38,26.1,28.51,150.64,106.78,10.52
T4,33.408,97.6,0.99,25.95,27.46,23.62,159.51,102.88,10.96,108.98,1.09,26.17,26.13,26.48,169.11,105.01,10.86
T2,33.464,94.36,1.07,24.33,28.44,26.37,157.33,103.94,11.17,97.05,1.03,27.22,25.17,27.43,144.22,94.07,10.96
T7,33.711,113.61,1.0,25.73,26.5,26.28,154.48,111.8,11.12,104.16,1.04,23.23,25.56,28.21,168.52,97.77,10.19
T10,33.769,105.78,1.1,27.63,29.13,28.95,172.3,107.72,9.46,107.18,0.97,24.64,25.23,24.68,158.67,114.73,9.93
T3,34.028,104.91,1.16,24.0,23.35,27.36,154.82,109.96,9.72,102.93,0.99,25.62,23.31,25.49,154.04,110.86,10.18
T9,34.299,97.21,1.12,24.97,28.48,28.49,171.69,107.0,10.54,97.4,1.06,24.22,27.38,27.8,175.38,109.22,9.87
T4,34.493,112.84,1.08,28.16,26.11,26.14,155.12,110.02,11.3,98.99,1.08,28.18,28.74,26.91,166.99,96.0,11.75
T6,34.552,109.93,1.04,25.07,25.27,26.9,155.21,111.26,10.97,109.04,1.07,28.6,23.42,23.64,140.26,99.56,10.97
T7,34.557,111.57,1.06,25.92,25.04,26.97,157.1,105.84,10.49,102.71,1.08,25.43,27.56,26.39,159.98,99.27,11.34
T2,34.648,100.97,1.13,26.04,28.36,27.33,160.85,98.35,10.64,104.02,1.04,24.26,27.77,28.57,145.44,105.53,10.72
T3,34.695,110.26,1.0,23.38,23.55,23.89,152.28,112.87,10.96,105.2,1.01,27.06,26.35,23.62,151.92,104.25,10.8
T3,35.117,105.12,1.04,26.67,25.2,26.11,150.4,101.54,10.79,104.03,1.17,26.83,24.7,25.16,147.55,99.69,11.09
T2,35.387,100.82,1.04,25.88,29.54,28.18,143.13,99.2,10.73,101.63,1.0,26.1,26.88,26.05,162.7,94.28,10.02
T8,35.399,110.15,1.04,23.51,24.72,27.11,152.94,97.75,11.04,102.56,1.15,26.38,25.4,25.3,156.1,100.29,9.94
T1,35.555,108.81,1.04,25.57,26.76,27.6,146.62,110.48,9.94,111.83,1.1,25.5,27.82,26.04,144.92,113.3,10.85
T9,35.68,98.4,1.07,27.0,28.17,25.1,164.14,116.88,10.45,101.41,1.02,24.26,24.81,25.82,153.44,114.65,9.92
T6,35.69,96.57,0.97,29.29,26.56,23.74,149.39,95.91,10.29,109.74,0.98,28.09,25.91,27.1,148.33,96.98,10.22
T4,35.714,112.18,0.97,27.94,27.9,25.66,147.66,109.57,11.18,105.61,1.06,26.2,25.16,23.8,169.52,108.51,10.1
T4,35.938,114.78,1.06,27.77,27.84,24.84,144.89,105.51,10.52,97.72,0.93,25.77,28.04,26.59,145.87,111.57,10.15
T9,35.965,97.19,1.02,26.44,29.09,26.92,165.01,102.21,9.68,100.43,1.11,25.0,24.75,25.14,165.67,115.95,10.89
T6,36.055,109.51,0.95,25.32,24.74,23.42,154.6,104.06,11.06,105.5,1.06,28.19,25.18,26.98,160.82,110.03,10.96
