task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,187.753,26.66,102.89,1.0,110.77,110.65,24.51,113.43,102.8,25.14,113.42,1.09,109.38,112.65,25.16,110.15,96.4
T5,188.472,27.93,108.23,1.05,111.57,103.41,25.68,103.82,108.66,25.62,102.22,1.13,114.36,94.13,28.67,105.39,103.44
T2,189.044,27.17,99.42,1.13,100.65,100.79,24.78,108.46,102.06,24.1,105.49,1.04,103.15,102.16,26.78,108.42,100.4
T6,189.318,26.71,97.82,1.0,95.04,112.7,27.37,99.52,106.1,26.76,95.43,1.11,107.84,102.69,27.45,106.72,94.38
T4,190.294,24.54,99.9,0.99,98.1,106.49,27.18,110.77,98.28,27.65,105.52,1.1,108.0,107.22,25.65,102.22,111.28
T2,191.068,27.26,106.58,1.08,108.87,104.46,26.7,111.64,109.51,26.62,106.7,1.16,102.65,98.3,27.21,111.44,115.22
T2,195.307,26.23,95.67,1.18,110.56,103.27,27.25,98.0,99.41,26.72,107.45,1.06,99.73,108.57,28.07,108.1,110.66
T6,196.681,27.71,99.0,1.07,95.18,108.1,26.99,96.02,105.34,25.01,107.51,1.04,97.04,100.22,24.75,110.94,94.25
T9,197.16,28.83,107.94,1.04,102.05,111.41,25.23,108.08,106.18,25.28,108.3,1.0,108.87,116.16,25.24,108.82,107.91
T10,197.641,25.76,107.51,1.0,112.0,99.67,27.76,101.06,91.94,23.86,102.26,0.95,107.59,106.12,25.21,109.61,100.15
T7,197.922,25.95,103.09,1.02,110.63,103.55,25.95,95.21,111.72,28.68,101.25,1.06,107.93,98.11,25.26,108.0,111.6
T2,198.179,26.74,100.92,1.17,98.4,97.18,24.17,104.56,106.7,26.9,95.29,1.18,102.68,110.15,25.07,111.34,99.88
T1,198.736,24.91,112.92,1.01,94.3,107.72,27.49,107.29,113.83,26.55,113.32,1.11,100.81,107.77,24.25,110.49,113.34
T6,199.053,25.02,98.9,1.09,98.72,101.59,24.88,94.69,110.22,25.54,98.09,1.14,108.76,101.95,27.84,99.03,103.74
T3,199.263,28.05,102.75,1.13,106.12,101.74,25.02,108.68,118.06,27.32,93.55,1.13,98.38,116.19,24.72,112.05,109.0
T8,201.234,24.24,102.13,1.08,99.47,97.77,27.44,105.39,104.87,24.69,99.61,1.03,109.03,93.45,24.68,108.83,96.62
T8,205.317,25.61,112.48,1.04,110.02,107.8,28.87,106.91,103.8,26.68,109.17,0.94,99.75,108.04,24.56,113.6,112.49
T6,208.165,26.94,102.5,1.14,109.14,112.8,28.3,105.02,97.25,26.19,95.64,1.12,105.78,97.36,24.76,101.08,108.62
T7,209.286,25.38,106.59,0.96,101.32,95.39,26.15,98.36,102.52,25.62,107.09,1.04,98.0,92.09,26.69,100.21,99.28
T6,209.546,27.45,106.69,1.07,98.84,103.05,27.83,100.53,109.96,25.85,100.12,1.11,100.99,109.83,28.89,93.71,106.57
T10,213.178,26.14,105.56,1.08,104.48,115.38,23.63,99.14,93.74,26.25,115.84,1.11,111.79,103.9,27.49,112.59,103.88
T6,213.352,25.44,93.8,1.01,92.7,104.96,29.12,98.65,94.77,28.16,108.36,1.07,96.07,112.34,27.41,96.11,96.32
T2,214.383,23.88,95.17,1.09,107.8,111.38,25.15,109.37,104.29,27.18,104.66,1.12,108.74,110.3,24.05,112.34,108.98
T3,214.506,27.89,104.61,1.1,97.38,117.2,24.17,117.36,99.64,25.6,108.38,1.03,109.8,101.63,25.31,102.82,105.74
T9,215.756,26.59,98.84,1.08,102.42,104.24,25.13,98.6,111.57,26.69,103.57,1.09,97.65,115.08,24.3,108.02,94.61
T4,217.885,24.5,104.62,1.03,96.13,106.19,25.8,96.81,105.01,27.45,108.87,1.01,96.0,97.46,26.95,102.31,99.64
T9,217.975,27.34,98.65,1.13,114.19,98.04,25.63,100.98,99.81,28.0,95.93,1.05,109.47,99.27,23.76,106.39,101.8
T3,218.915,26.02,98.19,1.0,110.38,111.48,26.29,114.15,100.03,27.12,106.89,1.01,108.08,113.05,26.08,100.52,102.18
T4,219.252,26.02,97.17,1.12,103.7,99.31,26.24,102.23,101.52,27.43,104.69,1.03,101.14,106.53,27.37,110.84,110.03
T8,220.024,23.9,100.85,1.08,113.43,108.79,26.46,112.02,107.46,26.3,114.76,1.03,108.2,107.75,26.42,99.72,104.09
T2,220.149,24.0,102.48,1.04,106.95,109.91,25.32,105.36,109.65,24.85,100.69,1.15,115.1,110.17,24.88,114.37,103.51
T10,223.724,26.62,113.92,1.07,104.46,102.71,26.83,96.95,101.21,24.66,108.55,1.01,110.09,100.28,24.96,99.98,95.66
T5,225.882,28.71,112.4,1.12,116.88,98.3,28.47,96.02,93.94,29.43,102.56,1.07,116.66,97.68,26.96,103.14,103.05
T1,227.52,26.48,115.32,1.03,102.26,92.79,24.7,107.16,115.79,23.6,107.82,1.17,101.5,96.14,25.98,110.89,114.15
T5,228.116,27.47,101.77,1.07,117.16,92.53,26.86,97.95,92.18,29.8,106.99,1.15,109.41,98.21,29.23,109.7,97.79
T6,228.505,27.99,106.84,1.03,102.18,108.05,25.3,96.73,107.62,26.44,108.89,1.12,99.88,105.86,26.08,109.6,104.46
T6,230.275,26.7,93.28,1.04,101.16,100.88,27.33,102.86,95.68,26.52,95.65,1.16,107.92,102.45,28.89,110.96,95.66
T2,230.671,28.06,98.54,1.04,109.59,104.94,27.0,99.87,106.93,24.15,106.11,1.15,114.38,96.12,28.32,107.56,100.19
T8,232.758,26.2,113.2,1.07,105.23,96.8,26.96,103.37,106.66,27.58,113.66,0.96,115.49,93.66,26.6,116.58,101.0
T9,232.775,26.36,96.57,1.0,103.16,111.69,28.12,104.78,103.77,25.89,108.15,0.98,113.48,110.17,26.33,102.0,98.71
T2,234.106,27.01,108.54,1.12,108.92,100.89,27.54,109.95,105.96,25.33,112.53,1.06,99.96,99.03,27.49,99.9,100.55
T1,234.269,23.79,107.64,1.0,104.81,102.99,25.01,107.91,111.35,24.35,108.19,1.05,93.14,107.73,26.78,97.78,105.26
T4,237.618,24.42,98.51,1.08,101.04,100.28,26.55,110.72,99.02,26.81,103.9,1.1,109.05,100.42,23.59,105.01,111.33
T2,238.177,27.91,110.06,1.03,113.06,100.2,24.13,100.17,111.48,27.89,103.56,1.1,98.7,113.11,27.88,112.84,107.47
T8,238.902,23.56,112.64,0.97,100.03,102.18,25.04,101.58,110.54,24.07,108.49,1.0,105.13,107.01,27.8,100.08,95.7
T4,240.496,27.67,104.48,1.08,112.02,94.57,26.94,106.97,110.0,27.18,100.39,1.0,108.42,106.91,25.18,96.17,111.74
T5,241.657,25.16,106.4,1.15,104.74,107.85,26.34,100.69,100.08,25.18,112.78,1.02,111.08,96.49,28.66,105.44,101.17
T10,242.366,25.38,113.26,1.05,111.44,97.33,25.59,102.55,93.91,27.34,108.89,1.08,107.77,97.55,27.46,96.74,100.92
T7,242.754,26.34,97.27,1.11,99.4,102.83,26.78,105.53,106.27,27.24,105.22,1.11,112.41,94.04,26.13,110.78,115.48
T3,247.764,29.04,108.48,1.0,103.18,104.36,24.76,112.48,104.72,27.03,99.06,1.1,102.9,99.52,26.23,103.89,102.36
T5,248.208,29.21,104.84,1.11,117.28,102.03,28.02,113.13,101.72,25.72,102.6,1.05,102.62,101.74,25.4,104.18,100.3
T5,248.606,27.01,116.26,1.04,111.36,104.28,29.78,100.83,101.29,25.75,102.8,1.1,113.49,107.43,29.23,105.58,95.03
T1,248.965,24.37,113.74,0.99,101.92,97.88,25.85,98.4,115.14,24.26,112.59,1.05,96.61,101.89,26.8,98.08,106.93
T5,250.222,27.23,117.01,1.02,109.47,108.42,29.28,107.63,94.37,25.13,103.77,1.04,106.64,104.19,25.96,105.58,106.93
T7,250.35,28.38,104.48,1.09,112.06,96.85,25.99,95.09,115.77,26.83,109.26,1.04,102.92,97.35,27.88,109.11,100.72
T8,251.76,25.0,113.17,0.98,103.09,98.92,28.86,107.94,97.18,27.36,112.39,0.96,110.04,99.48,26.64,110.14,95.73
T2,254.206,27.74,100.46,1.12,115.28,99.46,24.71,109.81,104.72,27.88,101.29,1.06,106.32,99.94,24.09,104.67,108.25
T8,255.001,27.47,111.07,1.05,109.92,109.12,28.73,104.82,109.29,27.15,113.7,1.01,107.88,97.89,26.1,101.36,111.9
T9,256.591,25.64,94.96,0.99,109.54,108.02,27.44,110.15,111.82,28.04,110.83,1.1,103.02,106.52,26.06,99.4,100.41
T5,258.037,27.84,104.22,0.99,102.51,99.3,29.01,108.8,98.12,28.76,115.03,1.06,114.29,107.58,26.74,105.36,95.66
T8,259.478,26.16,103.49,1.07,102.36,104.68,24.99,115.1,102.18,24.82,97.53,0.99,100.9,99.62,26.1,109.83,98.71
T9,262.591,26.12,104.12,1.02,111.06,114.42,28.09,102.47,100.2,27.35,100.79,1.05,108.3,104.4,27.78,96.74,111.78
T10,263.014,24.66,110.69,1.1,112.97,101.14,27.43,105.52,93.11,26.28,118.43,1.0,102.22,99.08,23.69,113.46,92.99
T9,263.517,26.5,103.83,1.08,112.3,114.26,24.26,113.72,102.07,25.88,108.01,1.11,110.27,102.64,27.7,99.88,112.37
T8,265.615,26.72,112.56,0.98,99.92,108.41,27.76,100.5,106.52,25.98,109.53,0.98,105.98,103.69,25.3,111.38,112.25
T10,270.639,27.25,109.02,1.05,100.26,97.28,24.52,100.24,101.3,25.94,114.76,1.06,107.35,109.87,27.04,106.44,101.99
T6,271.057,27.69,102.11,1.11,100.39,112.72,28.89,108.03,95.77,26.99,103.44,1.01,99.7,114.63,28.69,96.08,93.93
T10,271.217,26.37,103.84,1.01,110.48,115.34,27.68,108.42,97.68,25.03,101.93,1.1,114.76,99.47,27.28,107.83,92.98
T7,271.78,25.16,104.26,0.99,106.32,103.97,25.36,100.06,111.67,24.53,99.15,0.97,98.81,101.68,24.67,105.73,114.92
T6,271.815,24.51,100.82,1.12,105.74,109.87,27.64,102.33,95.89,27.05,99.06,1.12,104.13,111.57,25.56,95.2,106.76
T1,271.873,26.9,110.35,0.99,93.84,99.61,26.32,96.2,117.31,26.52,106.58,1.04,105.03,104.19,23.35,105.36,102.9
T6,274.106,26.08,96.6,1.09,92.22,101.9,26.11,98.36,110.17,24.45,106.07,1.05,102.79,115.07,28.72,105.44,108.85
T7,276.729,25.53,98.88,0.95,111.67,100.57,24.53,100.42,106.5,27.86,96.62,1.06,106.85,107.32,24.68,101.49,106.56
T7,278.665,27.05,109.18,0.98,97.29,101.05,24.26,102.31,102.82,26.27,92.72,1.03,107.84,97.64,25.15,105.5,103.98
T4,278.719,27.39,105.65,1.01,107.03,92.77,25.11,104.88,112.7,25.96,106.51,0.98,107.89,95.97,26.32,100.44,108.6
T8,279.611,26.26,110.76,0.98,111.18,99.92,28.03,113.64,102.66,23.48,111.8,1.07,109.03,104.98,26.64,101.72,103.68
T10,280.101,24.42,118.31,0.99,101.01,103.11,27.23,106.04,107.31,25.8,112.36,1.06,111.1,102.28,26.62,99.44,97.97
T9,281.331,26.52,106.96,1.0,104.08,99.62,23.91,98.65,110.89,25.16,103.33,1.11,105.73,105.26,24.11,97.37,103.59
T8,283.948,23.62,114.77,0.98,98.42,99.41,27.86,106.18,98.65,23.73,110.74,0.94,111.62,107.44,28.15,110.14,105.07
T3,286.017,28.14,103.79,1.08,108.19,109.02,26.42,110.42,105.73,27.13,100.01,1.08,108.15,108.62,26.21,104.82,100.16
T9,287.788,24.62,104.49,1.07,98.91,114.38,24.87,105.56,97.29,28.91,112.38,1.01,112.18,114.31,23.75,96.54,106.64
T9,290.137,28.37,107.83,1.03,98.29,100.44,27.61,111.1,95.43,25.41,94.97,1.05,103.23,104.27,25.08,105.19,99.37
T1,292.02,25.29,111.47,1.12,103.85,97.39,23.67,105.95,113.03,23.34,114.54,1.05,101.14,93.62,23.74,99.48,109.01
T3,292.387,25.65,95.64,1.1,97.4,105.18,26.75,111.42,100.08,26.3,97.64,1.15,102.01,109.88,24.04,103.89,101.79
T8,292.713,23.75,103.64,1.04,105.39,100.23,25.24,110.28,102.09,23.96,112.87,0.95,116.05,96.33,25.46,116.07,99.99
T4,294.114,24.87,98.55,1.0,100.72,96.4,24.76,97.35,107.24,24.29,107.64,1.13,99.56,95.13,27.14,102.36,101.22
T6,295.18,24.64,93.18,1.07,106.0,97.22,24.78,102.67,109.86,26.66,93.19,1.13,97.7,112.59,27.33,94.26,104.13
T4,296.35,26.71,98.68,1.02,98.55,93.72,26.55,108.49,115.78,24.51,108.21,0.96,99.27,96.13,27.1,104.62,115.14
T4,297.026,27.46,98.12,1.03,103.4,105.49,26.22,112.35,102.65,24.06,112.55,0.99,100.94,98.56,24.66,101.39,108.28
T8,297.566,23.98,100.51,1.02,105.29,105.07,28.63,107.94,109.39,24.94,105.28,1.09,105.16,100.53,26.57,109.89,106.67
T4,297.816,28.14,99.99,1.05,113.76,104.25,23.08,98.92,99.76,25.29,99.32,0.99,104.12,108.6,25.3,104.5,98.18
T6,297.846,26.94,93.57,1.02,105.89,111.3,26.96,103.92,109.86,26.68,100.0,1.01,103.97,105.22,26.07,95.89,102.71
T7,299.169,24.6,97.82,1.03,106.05,105.42,24.13,104.5,108.63,25.2,104.59,1.07,104.19,91.79,27.37,97.5,106.79
T6,299.363,25.35,98.76,1.03,103.52,112.16,25.93,95.54,97.27,27.93,92.37,1.0,97.88,114.61,25.41,94.66,104.09
T4,299.832,26.38,101.93,1.06,112.79,106.99,26.92,102.88,109.38,28.27,97.31,1.11,107.24,97.85,23.77,95.85,105.01
T6,300.348,28.2,98.36,1.17,98.85,99.87,25.77,101.31,108.33,25.79,107.25,1.03,97.52,102.03,27.63,110.27,106.79
T10,300.788,25.32,107.51,1.1,101.01,110.27,26.05,98.69,94.48,25.62,112.54,1.09,106.04,98.11,24.74,104.84,107.7
T6,302.686,26.99,103.03,1.0,93.81,104.38,28.41,96.35,107.21,27.55,99.22,1.12,102.27,115.13,27.67,99.4,94.46
T4,305.553,25.3,96.68,1.07,100.4,98.25,23.28,103.87,101.0,27.97,111.33,1.13,106.17,98.59,25.2,100.44,98.04
T9,307.528,26.2,108.16,0.97,107.02,112.96,25.26,112.45,101.16,25.76,110.41,1.01,99.36,106.58,25.92,100.98,94.88
T8,308.064,25.04,107.97,1.03,103.8,105.2,27.17,100.0,95.42,24.58,100.38,0.98,110.46,99.92,27.52,109.18,103.37
T1,308.19,24.94,118.77,1.17,105.93,107.41,23.57,110.49,117.3,25.41,106.56,1.01,100.78,108.88,26.57,102.58,103.3
T3,308.539,25.85,95.53,1.08,106.74,111.66,27.46,99.08,114.17,25.27,106.62,1.14,96.65,106.51,24.77,111.83,104.56
T9,309.217,28.56,102.53,1.01,99.41,105.48,26.27,112.1,111.42,25.28,104.45,1.05,104.95,99.26,24.46,105.19,106.54
T9,313.509,24.6,109.15,1.06,98.87,104.27,24.21,106.25,105.06,28.0,100.8,1.08,107.94,112.66,26.65,97.2,111.69
T1,314.743,23.8,114.6,1.16,97.26,98.03,26.39,101.38,110.74,24.68,102.67,1.15,99.81,103.52,27.12,99.66,103.94
T4,314.877,24.54,100.25,1.1,100.51,102.1,23.99,112.52,108.82,24.46,108.66,1.09,109.97,108.72,26.39,101.39,105.62
T3,315.559,27.01,106.85,1.08,112.34,112.45,27.66,103.03,111.92,25.4,105.95,1.0,106.44,102.68,25.58,105.48,111.79
T8,316.006,25.08,108.72,1.07,100.86,107.0,28.87,110.89,97.14,23.93,110.43,1.06,103.11,108.66,26.6,99.94,104.05
T6,317.011,25.0,93.47,1.09,93.81,110.54,25.93,96.35,109.8,24.99,103.45,1.14,97.22,99.27,28.82,100.29,101.08
T10,317.035,24.35,112.12,1.02,104.79,105.1,23.74,109.62,96.71,25.08,114.58,1.05,108.19,112.85,25.34,110.85,102.65
T8,317.352,23.78,109.24,0.96,103.33,95.56,26.33,114.44,107.49,24.31,114.1,0.93,115.64,99.37,26.04,108.82,96.53
T8,317.846,24.91,108.34,0.98,102.8,99.73,26.23,103.53,95.73,27.5,98.13,0.96,116.76,104.72,27.74,115.81,106.96
T1,319.048,24.35,106.89,1.17,104.52,97.13,25.48,108.33,108.42,26.69,118.15,1.1,97.67,96.07,26.98,112.36,116.36
T9,321.567,26.87,111.58,1.04,99.21,106.58,25.0,108.4,102.16,27.49,99.6,1.09,101.72,108.74,25.86,111.27,107.49
T10,321.572,25.61,117.51,1.1,115.12,103.8,25.21,110.87,94.22,26.66,100.7,1.06,100.05,111.93,25.36,106.26,95.74
T4,322.863,25.77,105.38,1.05,110.45,107.57,24.72,96.92,107.3,27.89,106.87,1.11,100.16,102.26,25.37,102.56,109.67
T2,324.303,25.62,108.01,1.09,111.38,101.65,26.2,114.4,106.65,25.59,101.26,1.17,102.89,105.75,25.68,99.34,116.88
T10,325.936,23.97,106.55,1.03,107.7,97.45,27.54,100.75,108.45,26.56,100.44,0.98,100.76,100.62,23.8,112.3,101.0
T4,326.019,24.29,106.18,1.03,98.68,95.3,25.25,112.37,109.3,27.97,99.08,1.05,105.08,102.75,24.21,104.21,115.14
T10,326.758,26.21,108.27,1.01,101.26,111.87,26.98,113.0,100.96,24.58,107.3,0.98,100.53,110.55,27.29,112.59,105.93
T6,329.155,27.36,95.22,1.02,99.3,104.46,27.72,99.02,96.57,25.59,107.51,1.09,94.16,110.56,25.57,98.91,99.16
T1,331.489,25.34,117.34,1.13,96.17,97.56,25.25,99.35,115.52,23.93,107.89,1.07,108.5,104.22,24.09,107.08,107.07
T7,332.42,28.9,108.22,1.03,100.47,98.26,26.48,103.14,113.81,24.98,108.87,1.0,111.79,101.94,27.34,95.41,104.07
T5,334.413,28.41,112.26,1.08,117.11,102.01,29.43,112.02,104.58,25.51,109.75,1.07,106.9,99.31,29.72,108.07,107.65
T8,335.559,24.53,106.14,0.96,106.02,96.77,25.18,115.71,107.19,25.12,105.43,1.03,107.12,98.98,26.78,105.84,108.53
T6,338.203,24.85,108.39,1.1,93.41,114.42,28.95,94.15,108.34,26.92,108.12,1.04,98.61,97.18,27.99,94.81,109.69
T2,338.454,28.08,106.37,1.13,100.04,102.32,25.09,101.31,109.01,24.47,101.09,1.08,97.94,113.92,28.3,114.81,113.3
T3,339.884,24.58,101.46,1.07,103.59,113.56,23.67,112.76,109.28,26.54,98.51,1.1,111.68,114.46,23.48,114.88,109.02
T10,340.903,25.37,113.37,1.06,113.88,112.09,24.93,100.48,92.1,24.98,113.84,1.07,110.58,115.35,26.53,98.06,103.92
T9,341.544,26.26,95.9,1.13,101.18,109.36,26.67,108.42,99.79,26.98,97.73,1.09,100.95,104.93,25.46,102.62,111.57
T2,341.826,24.31,111.54,1.17,110.13,100.03,24.22,105.36,105.47,24.31,106.07,1.11,109.54,100.74,24.08,108.65,114.23
T5,343.051,26.99,100.16,1.11,113.71,105.72,28.47,98.78,105.53,28.02,113.31,1.14,99.48,92.19,27.88,95.64,98.02
T2,343.777,24.95,106.9,1.17,99.95,111.97,25.84,111.58,113.49,25.73,106.26,1.05,103.9,111.38,26.74,108.91,107.08
T1,344.106,25.95,112.28,1.08,108.92,99.23,25.82,110.82,100.15,26.13,103.86,1.04,99.35,100.98,27.23,95.28,112.09
T8,346.353,26.17,101.13,0.98,102.34,93.83,25.2,106.74,110.09,26.82,110.34,0.98,101.62,95.24,26.54,110.24,103.79
T2,347.277,27.0,105.56,1.05,101.7,104.97,27.15,109.04,102.07,24.8,101.05,1.08,97.04,96.86,24.78,108.76,102.15
T8,347.589,25.41,102.84,0.98,111.09,102.48,26.28,107.81,111.93,25.71,102.24,1.08,116.86,97.3,27.34,113.11,95.57
T3,347.774,28.8,92.1,0.99,108.05,117.69,26.84,105.04,104.21,26.46,108.11,1.06,103.24,115.98,27.26,110.55,106.84
T10,349.858,24.53,100.59,1.11,100.78,97.33,27.51,103.53,100.61,27.2,112.53,0.98,112.4,99.56,26.87,104.35,91.8
T5,351.351,28.04,108.29,1.03,116.04,92.17,26.05,96.82,99.77,28.47,105.78,1.07,113.12,104.39,26.96,101.5,102.73
T4,354.813,24.45,97.52,1.13,110.04,100.27,24.8,111.07,98.37,25.46,105.65,1.02,96.77,105.92,24.49,103.72,102.34
T5,354.997,26.17,115.95,1.12,103.56,99.24,27.75,112.1,100.06,28.29,100.51,1.01,113.26,101.41,28.53,100.13,107.6
T10,357.613,26.84,106.11,1.09,102.08,103.3,25.38,112.46,100.94,26.66,100.64,1.12,108.96,101.17,27.9,104.4,95.16
T8,358.136,27.72,107.48,1.01,106.81,97.24,28.26,101.32,98.08,26.21,115.19,0.95,113.16,105.24,26.84,114.45,96.96
T10,359.047,25.76,110.1,1.1,109.92,115.26,26.67,111.52,97.66,27.46,106.71,1.07,107.58,107.66,23.7,98.19,92.9
T4,359.605,25.92,104.26,1.09,104.21,99.51,23.34,96.5,98.79,26.82,108.84,1.1,98.57,95.42,26.09,107.6,98.95
T9,359.79,28.6,105.13,1.14,111.53,109.47,26.82,104.63,95.28,28.92,100.52,1.08,110.56,98.32,27.84,104.61,103.72
T10,360.585,27.22,114.43,1.1,99.16,113.16,24.97,100.88,102.54,25.16,105.19,1.1,99.6,112.84,24.01,106.18,107.42
T2,360.926,25.69,96.92,1.17,107.06,106.92,26.49,100.33,112.95,27.39,95.5,1.1,103.63,103.76,27.47,114.2,108.34
T1,360.991,23.27,113.58,1.03,99.69,93.39,27.1,96.83,104.96,23.44,112.56,1.03,95.94,100.12,24.85,109.65,113.37
T5,361.187,26.23,105.72,1.08,111.04,92.72,28.34,102.37,101.29,27.81,106.86,1.08,114.85,93.45,26.04,110.15,108.33
T4,362.33,24.72,110.29,1.02,103.71,100.82,24.75,97.56,103.79,26.01,101.33,0.99,98.58,105.25,27.06,107.16,103.74
T2,362.748,24.85,107.34,1.11,100.13,104.69,27.27,108.17,112.95,26.95,111.23,1.12,111.23,105.75,25.23,110.57,107.12
T8,364.837,26.96,107.61,0.96,113.59,102.62,28.72,105.68,97.43,24.65,112.24,1.02,110.31,109.4,27.89,100.49,95.7
T8,366.221,26.29,106.26,1.07,101.08,103.4,25.02,101.58,107.88,25.46,98.36,0.98,110.9,97.04,26.12,103.41,95.4
T5,367.888,26.39,109.06,1.04,106.44,106.8,27.54,99.09,92.47,26.82,101.33,0.99,116.82,105.01,26.39,112.58,103.3
T2,368.039,24.32,106.7,1.11,110.41,101.73,23.94,110.89,101.75,26.6,95.33,1.02,112.78,111.77,27.99,113.2,102.11
T2,368.865,24.82,108.7,1.13,115.1,101.53,26.35,104.5,109.01,24.59,99.42,1.13,97.69,97.55,27.0,104.8,107.15
T5,369.823,25.18,112.55,1.05,104.97,96.34,26.54,100.77,103.38,27.99,100.22,1.03,98.79,96.19,29.46,96.75,94.99
T5,370.266,27.75,112.94,1.07,115.21,101.74,28.9,95.77,98.71,25.53,114.82,1.07,107.53,96.49,29.53,110.44,95.44
T8,371.7,25.94,109.59,0.99,105.12,104.0,26.14,103.35,101.99,26.12,110.08,1.08,99.82,98.76,27.9,105.82,101.94
T10,372.067,26.1,117.51,1.06,101.99,109.7,25.41,111.46,107.06,27.6,114.77,1.06,108.48,112.83,26.34,108.09,93.69
T10,372.124,26.68,113.09,1.1,99.04,104.26,27.13,109.35,103.27,25.4,108.24,1.12,97.73,111.91,26.05,112.53,101.87
T1,372.515,23.36,117.53,1.13,104.45,101.02,25.6,105.77,116.68,27.18,102.2,1.09,102.13,104.53,23.56,110.42,109.29
T7,374.022,28.9,102.82,1.08,110.04,99.14,24.84,105.73,109.0,27.96,104.12,0.95,95.95,105.33,24.19,109.38,101.32
T3,375.749,25.74,106.82,1.08,99.09,113.73,25.0,103.61,100.4,27.79,98.6,1.01,104.7,103.33,27.44,101.88,113.1
T7,379.373,28.88,94.14,1.06,108.94,103.33,23.83,101.65,100.75,26.19,95.44,1.08,107.47,107.75,24.44,95.78,113.84
T9,379.392,27.98,97.85,1.08,107.0,103.67,27.55,106.58,101.67,26.52,97.57,1.14,112.05,107.25,25.34,101.54,107.73
T5,381.665,25.15,103.22,1.03,116.15,104.52,25.59,101.05,106.67,26.83,116.44,1.04,114.81,102.25,27.34,109.87,101.39
T4,382.032,25.81,107.18,1.03,107.41,105.08,26.62,95.94,98.28,25.85,111.75,1.09,100.16,98.52,25.31,111.46,100.88
T3,382.207,26.38,95.06,1.04,110.62,104.95,26.91,109.6,101.98,25.67,108.07,1.12,112.65,99.76,27.03,116.66,103.95
T7,383.519,24.54,109.6,0.96,98.89,94.44,28.06,108.75,105.03,25.19,103.02,0.94,112.93,104.58,25.96,106.51,101.28
T3,384.668,29.08,108.63,1.09,107.58,99.52,26.09,112.88,113.34,26.05,108.48,1.04,100.82,102.26,23.62,106.76,118.03
T2,385.104,27.7,108.7,1.12,113.89,110.56,24.74,101.97,102.23,24.71,104.95,1.04,107.98,98.67,24.44,100.18,110.52
T6,386.206,25.81,96.42,1.16,93.24,108.84,28.08,108.93,97.99,25.9,99.38,1.17,106.08,99.69,27.67,98.81,103.03
T3,387.758,25.25,106.75,1.11,101.19,110.25,24.24,117.62,100.89,24.59,92.26,1.09,103.98,114.41,27.09,106.21,112.53
T9,387.818,25.61,100.5,1.04,100.39,114.94,24.07,102.46,95.11,27.78,111.86,1.11,106.26,113.16,27.67,99.39,94.96
T5,388.457,28.88,99.9,1.13,100.83,91.99,28.28,97.24,98.82,26.22,102.6,1.05,110.7,107.31,26.55,96.04,105.79
T9,389.185,24.79,105.12,0.97,102.63,105.78,23.94,103.41,102.63,24.38,112.31,1.11,96.86,115.22,25.47,105.56,103.73
T9,389.661,25.44,97.41,0.99,99.46,113.1,27.52,103.65,104.58,24.95,105.82,0.97,96.67,102.16,24.69,114.39,107.56
T1,389.951,25.14,107.5,1.07,108.12,107.52,23.19,97.38,105.63,26.02,106.57,1.03,100.39,107.94,27.01,97.98,115.83
T5,390.615,26.41,116.53,1.03,109.43,101.3,25.8,105.86,96.06,27.34,104.13,1.0,103.84,98.18,29.37,108.95,101.84
T2,391.196,24.29,95.14,1.03,100.36,106.37,26.09,104.5,117.97,25.57,111.09,1.08,101.46,105.81,25.96,107.81,102.07
T6,392.217,28.27,95.43,1.04,95.06,114.69,26.23,104.27,104.72,26.84,92.37,1.12,101.72,98.69,28.58,99.4,106.74
T2,392.363,28.22,103.88,1.12,97.98,101.87,24.77,108.91,113.65,27.65,97.87,1.01,101.03,103.98,26.68,100.34,102.79
T2,393.249,24.24,105.11,1.05,103.4,99.03,25.13,110.04,101.71,24.53,108.17,1.02,107.65,99.66,25.91,100.34,111.62
T8,394.46,24.41,101.28,0.94,111.64,99.36,28.53,101.72,102.38,25.25,107.61,1.01,109.65,105.46,28.56,115.93,94.68
T8,395.406,26.65,115.64,0.93,114.89,104.38,27.05,111.08,105.86,23.53,101.05,1.07,116.61,101.19,27.8,111.49,100.1
T7,396.978,25.47,98.03,1.11,113.61,107.92,27.36,95.1,99.7,27.26,94.12,0.95,98.15,98.72,25.71,100.63,112.85
T7,398.272,26.24,93.36,1.03,112.0,105.78,25.03,103.06,115.86,27.57,102.11,1.0,97.53,102.5,27.17,105.94,113.22
T10,399.188,24.22,114.58,1.08,100.36,97.24,23.64,97.76,92.79,24.79,105.56,1.06,106.21,107.38,26.28,112.1,103.47
T7,401.476,24.69,95.34,0.94,111.82,97.26,25.7,104.16,105.71,25.51,108.84,0.94,110.96,101.72,25.12,103.77,100.41
T7,402.552,25.43,106.72,1.0,104.37,105.43,23.82,102.52,115.21,24.96,101.66,1.02,98.22,94.49,23.75,97.94,112.14
T9,402.761,27.17,94.75,1.09,108.04,114.95,28.08,110.51,100.78,24.5,107.87,1.04,100.54,100.55,23.84,97.3,103.52
