task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.323,99.31,92.25,10.13,99.12,10.79,100.78,10.5,100.71,107.57,93.88,10.9,101.03,10.69,107.66,10.54,107.45
T2,29.858,101.53,107.1,11.87,104.27,10.12,109.33,10.62,94.32,101.13,102.75,10.82,111.88,11.07,96.67,11.26,105.66
T4,29.891,97.72,96.42,10.02,111.07,9.6,108.4,9.71,105.73,98.74,104.41,10.71,115.34,9.49,107.5,10.63,104.22
T3,29.902,94.74,96.73,10.3,106.64,10.73,96.19,9.82,104.53,93.75,105.63,11.02,113.9,9.94,96.19,10.58,105.71
T2,30.741,113.34,96.46,10.57,107.08,10.1,95.88,11.84,97.75,98.04,103.73,11.88,110.53,10.69,103.04,11.61,106.7
T2,31.973,101.04,102.28,10.68,110.03,11.2,109.45,11.58,109.01,111.33,98.69,10.5,108.81,10.41,94.86,10.29,99.96
T1,32.354,105.52,109.0,11.46,111.4,10.33,97.41,11.16,107.89,110.54,117.25,10.77,100.71,10.46,106.05,11.27,107.95
T4,32.558,98.46,110.48,10.49,106.38,11.01,110.55,9.48,109.47,109.1,100.92,11.24,109.96,9.82,114.62,10.65,110.97
T2,33.052,97.11,92.31,10.93,112.48,10.4,108.7,10.62,102.42,105.65,93.75,10.23,115.32,11.28,107.29,10.65,107.79
T4,33.283,106.98,94.04,11.32,110.57,9.55,115.16,10.29,106.61,106.71,95.02,10.17,105.22,9.5,115.23,10.22,99.83
T1,33.507,112.58,100.26,10.22,106.14,11.16,93.11,11.35,112.95,101.62,113.44,10.89,104.15,11.36,94.96,11.16,108.04
T4,33.751,111.62,102.27,10.91,114.66,9.51,99.67,9.48,105.39,110.7,100.9,10.2,102.56,9.42,100.52,10.81,105.84
T3,33.808,95.22,100.27,11.02,107.78,11.01,106.05,10.82,104.43,99.74,95.47,10.02,110.85,9.73,99.94,9.62,101.78
T4,34.005,101.16,99.32,10.88,109.26,10.01,116.43,10.46,102.94,107.1,103.49,10.83,116.75,10.38,100.59,10.65,112.74
T1,34.308,104.97,102.87,11.22,105.91,10.51,99.95,10.24,115.52,111.82,107.96,11.43,110.57,10.35,108.86,11.74,102.54
T4,34.748,108.16,107.82,10.82,105.47,10.66,111.68,10.47,110.75,107.12,103.91,9.9,108.93,10.53,112.67,9.47,107.91
T2,34.813,112.76,93.07,10.28,114.24,10.55,108.16,10.76,104.25,98.5,107.62,10.68,100.7,10.27,102.41,10.32,99.99
T2,34.898,100.31,108.12,11.31,104.07,10.86,106.92,11.34,104.5,97.1,94.56,11.38,114.83,10.41,104.8,11.67,94.23
T2,35.074,112.26,107.71,10.72,109.16,9.63,98.15,10.71,93.92,98.64,100.32,11.8,111.83,10.91,107.15,10.66,101.8
T4,35.098,105.31,104.94,9.78,112.82,10.83,102.78,9.69,102.15,102.54,98.9,9.93,104.5,9.64,111.84,9.39,100.21
T2,35.179,114.03,101.76,11.22,115.83,10.37,109.45,10.78,93.96,108.19,101.73,11.3,98.96,9.75,109.92,10.25,103.79
T1,35.222,108.3,103.27,10.77,101.8,11.25,108.27,10.42,112.97,103.22,115.95,10.55,98.9,10.76,96.65,10.03,99.61
T1,35.249,108.94,100.83,11.34,103.12,10.25,106.32,11.01,109.97,100.74,103.47,10.8,106.55,9.96,91.88,11.12,114.45
T2,35.41,107.11,98.69,11.54,100.7,9.84,111.72,10.77,103.74,107.75,98.8,11.05,99.26,11.35,98.4,10.31,106.88
T1,35.432,101.38,110.02,10.93,100.28,11.0,105.88,11.68,115.34,105.57,115.77,10.5,103.9,10.55,99.29,10.71,105.61
T2,35.653,101.08,104.76,10.3,100.44,10.11,108.22,11.59,95.84,101.3,100.41,11.3,106.79,10.9,103.48,10.07,109.13
T1,35.736,105.37,118.89,10.93,100.63,11.28,108.73,11.22,113.08,107.37,111.82,10.19,111.62,11.48,106.32,11.03,102.16
T1,35.855,107.44,105.48,11.14,97.94,10.12,108.17,10.5,115.64,101.71,103.08,10.18,95.24,10.95,104.81,11.4,102.01
T3,35.871,102.05,98.67,11.07,114.31,9.72,93.65,9.67,103.68,103.86,94.98,9.92,105.14,10.75,111.28,9.35,99.77
T3,35.892,97.67,107.57,10.85,107.1,9.93,109.79,9.98,96.74,105.46,93.76,10.88,103.11,9.88,102.68,9.61,96.09
T3,36.051,95.79,98.23,11.44,102.48,10.68,107.38,9.51,99.01,95.09,104.08,9.92,97.8,9.7,105.49,9.18,94.18
T3,36.298,107.44,94.59,10.35,105.25,11.19,102.68,10.14,105.19,100.96,107.39,10.97,109.41,11.29,97.03,10.33,98.36
T3,37.088,100.82,100.33,11.22,112.88,10.77,108.5,9.61,99.72,100.36,98.42,10.5,98.26,10.91,106.18,10.61,93.37
T3,37.249,107.8,100.89,10.58,98.92,10.16,98.88,10.48,105.88,108.84,111.06,9.97,107.78,9.85,98.36,10.59,97.08
T2,37.301,102.95,101.62,10.39,100.32,11.29,102.15,10.75,98.07,102.47,108.26,10.22,104.81,9.82,98.41,10.89,97.79
T2,37.415,103.39,96.78,10.7,99.15,10.88,103.22,10.8,107.65,110.91,108.77,11.08,102.05,10.48,103.56,11.53,105.35
T4,38.06,99.5,93.52,11.46,105.11,10.88,109.92,9.62,102.52,113.85,108.73,10.44,106.24,10.38,103.3,10.33,104.0
T3,38.065,96.58,95.02,10.59,113.69,10.63,100.58,9.52,96.81,107.14,94.26,10.91,102.22,11.21,109.81,9.92,93.88
T1,38.266,113.12,103.39,10.01,97.06,11.63,105.88,9.99,114.05,98.48,101.98,10.38,98.02,10.23,96.21,10.74,100.85
T3,38.329,100.43,110.46,9.75,98.17,10.39,97.3,9.19,110.74,106.77,98.12,10.34,103.21,11.15,108.79,10.51,105.63
T3,38.361,106.38,103.62,10.88,100.19,10.16,105.62,10.02,94.53,91.81,93.82,9.77,105.26,9.85,110.1,9.81,99.26
T2,38.89,106.48,92.84,10.07,100.62,11.02,111.35,10.33,107.65,98.42,99.9,10.66,105.68,10.66,111.18,11.09,93.65
T4,39.63,112.07,95.45,10.32,110.57,10.22,109.15,10.31,110.97,112.07,104.26,10.32,116.98,10.13,99.93,9.96,101.32
T3,39.721,96.46,99.8,11.36,96.68,9.96,99.37,10.78,104.06,105.79,109.64,10.22,110.44,11.34,96.41,10.44,96.4
T1,39.744,109.36,107.32,10.55,96.73,10.65,94.16,10.48,99.66,105.46,113.3,11.54,111.77,11.13,101.39,11.6,109.09
T4,39.897,106.57,104.42,10.9,103.44,10.81,109.05,9.28,101.09,108.41,99.85,11.02,99.04,10.32,107.72,10.55,112.6
T1,39.898,102.56,112.85,11.75,101.28,11.63,106.71,10.94,106.8,108.0,117.76,11.12,99.25,10.75,98.84,10.94,108.26
T4,40.059,106.28,110.61,10.18,106.4,10.77,99.97,10.24,109.83,114.4,99.14,10.46,116.03,9.52,101.72,9.73,109.29
T1,40.594,105.57,112.61,11.42,110.58,10.12,103.5,10.33,101.39,102.58,107.52,10.16,98.05,10.85,107.04,10.29,97.99
T2,40.853,111.39,93.19,10.94,104.07,10.39,97.1,11.4,103.53,98.49,99.03,11.4,109.85,9.67,111.75,10.48,100.82
T4,40.884,114.53,96.95,10.16,111.45,9.72,115.29,9.71,112.72,98.85,105.99,10.68,106.65,10.23,103.84,9.57,111.11
T3,40.943,105.92,94.44,11.16,112.93,11.48,102.29,9.65,103.62,102.76,100.38,11.21,106.78,10.03,99.94,10.0,108.1
T2,40.991,104.34,102.19,11.32,104.84,10.22,108.42,10.54,92.03,105.62,105.01,11.76,106.43,9.84,96.45,11.56,99.14
T1,41.109,98.57,117.84,10.36,111.84,10.64,98.8,10.6,109.51,105.55,116.87,10.5,94.98,10.4,104.98,11.16,102.02
T3,41.113,97.44,110.9,10.42,114.51,9.81,106.03,9.75,93.55,95.43,99.32,9.77,97.8,10.58,109.12,9.98,100.64
T1,41.302,101.62,110.74,10.14,103.55,10.31,101.94,11.53,109.3,111.65,110.48,11.29,100.84,11.43,97.94,10.06,115.7
T3,41.354,94.67,105.65,10.08,107.13,10.24,93.67,10.1,107.2,107.45,103.1,9.87,114.57,10.8,106.03,10.01,105.14
T3,41.411,100.57,107.52,11.23,112.64,11.17,110.08,9.93,106.11,93.47,101.11,10.15,113.42,10.77,108.27,9.41,106.3
T1,41.578,106.72,103.37,10.24,110.75,11.48,104.46,11.35,110.32,112.23,111.2,9.97,101.85,10.5,97.57,10.7,105.67
T2,41.635,110.2,107.08,11.3,99.88,10.95,94.69,10.62,99.73,101.81,96.54,10.85,100.97,10.76,99.81,10.97,107.96
T3,41.775,100.71,95.94,10.8,100.22,11.29,97.58,10.04,94.39,100.55,95.04,10.36,108.58,10.36,97.07,10.67,105.1
T3,41.79,98.22,103.43,10.64,107.54,9.85,101.72,9.4,94.12,92.34,102.82,9.82,111.38,10.82,96.96,10.08,98.72
T4,42.162,113.98,106.53,11.46,114.26,10.09,107.94,9.19,101.54,109.61,101.68,10.41,115.5,10.97,100.65,9.73,100.12
T1,42.232,107.35,113.67,11.24,105.27,10.34,105.53,11.29,113.59,112.39,109.71,10.66,107.0,10.7,106.72,10.55,114.34
T3,42.289,105.33,99.86,11.03,107.2,9.91,97.5,10.48,102.52,100.31,100.41,10.8,113.65,11.05,94.41,9.96,105.23
T3,42.352,100.68,95.34,10.12,108.55,10.54,96.33,9.99,95.94,104.19,99.52,10.39,103.15,10.69,95.83,10.67,110.68
T3,42.438,102.56,96.98,11.14,106.0,10.45,104.87,9.92,97.47,99.99,104.68,11.18,111.0,10.54,100.14,10.33,108.04
T2,43.151,111.31,106.27,11.79,102.75,11.01,96.85,11.0,97.52,105.06,94.36,10.12,111.02,11.14,100.32,11.21,100.54
T1,43.372,95.52,108.33,9.93,102.7,10.27,101.06,11.4,105.66,96.82,111.74,10.14,109.8,11.14,94.11,10.24,113.81
T2,43.461,106.43,103.29,10.35,102.89,11.43,106.15,11.71,103.46,102.41,94.16,11.38,116.33,10.13,101.93,10.22,99.6
T4,43.489,99.16,95.48,9.78,107.24,10.02,100.32,9.41,99.5,114.27,109.21,11.4,113.27,9.55,113.08,10.86,101.76
T4,43.586,104.16,103.4,10.52,103.32,10.61,108.4,10.59,102.36,112.89,103.38,11.24,103.66,11.11,100.7,10.72,99.44
T1,43.661,104.67,101.11,10.78,94.94,10.16,93.6,11.16,110.81,108.65,110.42,10.38,111.52,10.1,94.72,10.07,101.89
T2,43.793,108.7,105.68,10.4,102.58,10.5,101.55,10.71,107.42,108.8,92.35,10.5,112.0,11.36,107.14,11.81,106.77
T2,43.918,109.43,93.79,10.79,114.28,10.91,111.56,11.82,104.7,102.66,103.44,10.55,102.89,10.47,99.56,11.77,96.84
T1,44.096,102.79,104.12,10.56,102.27,10.15,97.68,11.44,111.65,109.73,104.5,11.05,97.6,10.64,95.46,10.16,109.56
T2,44.288,107.1,92.96,11.53,102.6,9.95,101.14,11.13,107.8,107.48,107.38,11.11,109.86,11.16,98.37,11.52,106.38
T4,44.449,99.16,96.51,11.2,107.26,10.1,106.8,9.2,107.88,104.41,103.4,9.82,115.78,11.09,107.4,10.18,110.18
T3,44.58,105.79,97.43,10.27,109.3,9.87,97.33,9.36,108.45,107.8,96.59,10.59,97.7,9.84,108.94,10.54,99.84
T3,44.779,100.47,107.57,10.97,113.04,10.62,100.11,9.42,95.03,106.26,100.66,10.22,98.93,10.38,109.04,10.26,105.28
T1,44.794,98.63,112.63,11.69,97.02,10.08,95.56,11.26,111.17,97.62,119.05,11.2,107.45,9.83,95.09,11.16,106.05
T3,44.94,105.12,104.77,11.38,112.14,11.06,106.05,10.28,102.1,105.56,100.92,10.85,100.98,11.16,110.61,9.67,103.64
T1,45.028,103.87,110.72,10.33,104.78,10.24,95.38,11.61,105.96,113.12,114.36,11.5,96.44,9.9,95.88,10.99,112.67
T1,45.187,97.68,119.1,10.67,105.31,11.14,108.97,10.29,112.44,95.91,113.55,10.17,104.16,11.44,100.54,11.64,99.67
T1,45.233,112.31,108.32,11.66,100.69,10.58,106.02,11.33,115.52,98.65,109.7,10.77,112.07,10.77,108.92,10.32,114.05
T3,45.334,97.97,94.85,11.33,98.36,11.24,107.26,10.82,94.77,107.14,96.58,9.64,97.03,10.38,107.15,10.1,94.51
T2,45.395,109.01,109.3,10.24,112.2,11.04,96.21,10.16,98.85,105.72,93.96,11.11,107.78,10.75,111.67,10.97,93.61
T3,45.488,99.13,100.26,10.37,101.76,11.09,95.64,10.58,99.03,100.71,99.8,10.07,98.13,10.06,110.66,9.42,93.48
T3,45.858,102.67,100.94,10.23,107.53,10.64,94.29,10.87,108.38,106.98,94.04,10.88,109.15,10.06,110.38,10.6,105.61
T1,45.982,95.55,104.08,10.34,110.68,10.66,107.62,10.38,105.14,96.9,105.14,10.31,98.74,9.95,95.24,11.47,105.96
T4,45.993,110.16,107.77,10.13,106.68,9.37,105.08,9.41,106.8,106.27,105.17,11.36,112.61,11.01,102.78,10.49,114.66
T2,46.062,100.88,95.14,10.49,106.9,10.95,109.9,11.03,100.28,106.96,98.37,11.24,111.3,10.33,100.09,10.77,92.34
T2,46.117,107.54,96.27,10.83,116.02,10.13,109.47,11.69,96.1,105.31,102.81,10.03,99.12,10.22,95.04,10.28,97.78
T4,46.122,97.28,107.2,11.02,100.37,10.3,104.02,9.91,103.57,99.99,108.65,11.53,106.63,11.07,117.45,9.92,107.04
T2,46.171,105.87,101.84,10.98,113.31,10.25,103.71,11.1,93.44,105.69,98.14,10.34,103.7,11.1,96.39,11.54,106.82
T3,46.745,98.4,97.57,10.3,106.46,10.2,109.65,10.03,94.54,94.28,96.37,10.59,109.23,10.9,98.64,10.67,104.35
T2,46.768,109.89,107.2,10.57,102.59,9.73,99.39,10.96,99.14,114.48,101.73,10.27,102.83,11.35,100.85,10.69,92.86
T3,46.882,102.53,107.52,10.78,102.14,10.66,98.93,9.2,101.36,94.61,103.65,10.03,111.33,10.22,109.21,10.54,108.46
T3,47.049,94.28,110.5,11.35,109.29,9.86,95.1,10.17,108.67,100.92,100.85,10.81,111.15,10.75,109.39,10.16,109.06
T2,47.077,102.43,94.16,11.09,112.45,11.24,110.96,11.05,101.7,107.87,107.33,10.81,114.31,9.81,107.44,10.66,101.7
T1,47.132,111.7,115.13,10.43,97.65,10.6,106.2,10.92,97.98,101.2,111.2,10.99,107.43,11.42,102.94,10.88,109.69
T3,47.533,103.96,108.24,9.9,99.05,10.96,99.32,10.43,96.55,102.38,98.85,10.22,98.82,11.46,95.87,9.82,94.33
T4,47.568,98.54,103.91,10.09,105.53,9.63,104.08,10.62,106.39,110.36,97.39,10.12,114.13,9.91,102.56,10.31,105.16
T4,47.966,104.31,101.25,10.69,117.19,10.97,106.9,10.72,98.68,111.69,105.65,11.09,102.06,9.74,104.42,10.11,106.8
T1,47.978,112.65,101.48,10.86,99.46,10.79,108.85,11.61,113.6,112.8,109.03,11.44,102.54,10.82,97.68,10.7,108.7
T4,48.081,114.11,103.98,11.55,102.65,10.75,102.3,9.73,109.88,115.22,106.52,10.97,99.97,10.56,104.83,9.7,112.47
T3,48.147,95.98,99.79,11.35,105.51,10.08,103.88,10.86,110.01,93.03,99.33,9.92,98.02,9.9,94.34,9.68,94.36
T1,48.189,96.4,108.21,10.13,104.12,10.29,97.23,11.68,101.74,110.24,108.9,10.61,100.71,11.53,94.67,11.5,98.47
T4,48.469,112.28,93.9,10.3,112.18,9.86,113.75,9.79,107.03,103.54,99.4,9.85,104.8,10.77,104.08,10.28,106.58
T1,48.505,100.27,117.78,10.76,112.43,10.4,102.55,11.53,108.7,105.82,102.01,10.97,111.11,10.43,93.26,10.22,100.61
T3,48.975,92.96,96.44,9.94,110.16,10.12,100.09,10.6,107.52,98.95,94.14,10.73,98.62,10.34,94.11,9.38,94.54
T4,49.164,97.24,106.62,9.97,99.95,10.85,117.25,10.67,98.96,102.0,103.16,11.38,110.74,9.51,113.22,10.84,107.1
T3,49.188,104.88,97.43,10.3,112.6,11.03,110.37,10.14,102.96,96.48,97.9,11.17,111.81,11.24,100.28,10.71,106.11
T3,49.25,100.63,97.4,9.8,106.61,10.98,109.02,9.74,107.62,106.55,98.28,9.87,96.64,11.46,100.83,10.2,95.57
T4,49.268,113.91,104.88,10.7,116.62,9.71,101.98,10.13,113.15,100.18,99.97,10.95,116.66,9.6,103.84,10.91,109.94
T1,49.303,112.04,113.1,10.33,103.78,10.93,103.78,11.07,108.93,106.19,115.72,10.2,111.66,10.78,102.94,11.35,98.09
T4,49.311,111.02,94.99,9.8,105.29,9.77,110.12,9.68,107.52,110.79,109.03,10.77,111.48,10.29,117.45,10.72,105.72
T4,49.32,113.43,101.89,11.29,112.48,9.82,115.12,9.76,97.79,106.48,104.03,10.13,105.71,9.38,101.67,10.6,103.2
T2,49.347,98.69,99.73,10.2,101.46,9.93,104.53,10.26,93.07,102.77,94.58,11.88,111.36,9.93,108.12,11.14,97.01
T3,49.523,96.4,108.82,10.34,109.68,10.3,104.31,9.2,93.92,101.84,105.28,9.88,112.6,9.98,99.72,10.5,107.7
T3,49.563,95.09,94.33,9.87,109.58,11.3,98.01,10.2,93.4,102.47,99.74,10.81,109.27,11.44,101.74,10.75,94.46
T2,49.88,114.63,101.31,10.1,110.57,10.36,111.79,10.94,97.27,99.81,97.06,11.3,112.09,11.28,98.15,10.27,98.9
T1,50.425,96.82,116.33,9.98,99.09,10.83,108.87,11.79,106.05,99.8,100.75,10.66,106.29,9.83,108.16,9.97,99.06
T2,50.517,107.49,100.02,10.38,100.93,10.12,99.85,10.72,97.8,107.82,93.22,10.7,115.45,10.71,110.16,10.68,95.92
T3,50.766,94.34,107.09,10.65,114.4,10.98,100.14,10.13,95.66,105.67,95.24,10.34,113.52,10.54,108.78,9.64,100.74
T3,50.781,107.37,97.68,11.24,102.26,9.97,104.7,9.99,105.23,96.45,101.49,10.53,99.16,9.98,96.26,10.91,102.43
T2,50.801,106.21,101.0,10.51,102.59,10.7,108.42,11.41,99.25,101.68,105.25,10.39,99.77,10.66,109.64,11.74,106.81
T3,51.027,101.28,106.1,11.29,106.06,11.51,100.58,10.34,95.2,98.4,103.87,10.96,107.83,11.4,109.1,10.13,95.02
T1,51.327,109.55,113.89,10.47,94.64,11.56,107.95,10.07,108.22,99.39,102.23,10.85,94.86,10.7,91.88,11.6,114.96
T3,51.373,102.44,99.48,9.86,97.06,10.25,99.94,10.71,103.96,98.14,95.34,9.92,108.91,10.59,95.31,10.09,106.16
T2,51.489,98.64,106.46,10.71,103.09,10.74,111.57,10.82,102.42,113.61,98.66,11.06,112.71,9.99,107.19,10.48,104.08
T4,51.691,109.81,108.86,10.49,108.72,9.75,113.69,9.88,104.96,102.48,109.03,11.38,113.8,10.68,104.75,10.46,98.56
T3,51.832,96.32,99.5,11.15,105.46,11.24,108.38,10.48,98.34,96.97,101.49,11.2,101.31,9.92,109.9,9.64,104.29
T1,52.019,105.41,103.05,9.99,100.6,10.75,97.97,10.71,107.41,108.32,118.74,10.7,96.66,10.5,94.6,11.26,114.94
T2,52.159,105.76,95.29,11.56,99.4,10.54,97.4,11.04,95.2,99.88,101.5,11.18,107.56,10.81,101.7,10.94,102.19
T2,52.374,113.56,109.55,10.55,100.05,11.1,110.47,11.23,109.26,110.09,92.86,10.86,113.82,10.41,101.81,11.64,104.42
T1,52.572,99.5,111.8,11.04,108.67,10.83,103.2,11.49,112.74,106.68,117.25,11.36,111.74,11.29,98.08,10.74,114.39
T3,52.593,105.41,110.41,10.52,112.33,10.08,106.87,9.61,101.01,95.47,94.07,11.31,104.25,10.79,104.89,10.61,104.06
T3,52.732,98.33,104.6,9.97,101.56,11.23,99.69,10.1,100.89,104.64,107.39,10.2,110.07,11.52,97.62,9.88,103.55
T4,52.779,111.11,104.47,10.64,106.02,9.65,111.06,9.55,114.22,112.7,100.69,10.4,108.95,9.67,107.68,9.99,102.52
T4,52.856,102.4,106.82,9.94,98.74,10.04,109.45,9.27,101.47,108.63,96.11,9.93,109.02,9.38,117.9,9.49,108.08
T3,52.928,100.87,101.64,9.92,111.69,9.88,104.27,10.54,96.57,104.93,108.09,10.75,107.09,11.34,95.83,10.54,100.31
T4,53.584,107.33,110.7,11.36,108.46,10.94,116.24,10.65,107.06,109.3,107.24,11.2,111.54,10.76,117.25,10.43,106.05
T3,53.595,97.67,109.19,10.66,100.0,11.3,102.42,10.29,107.18,105.66,107.05,11.42,100.31,11.4,94.85,10.49,103.25
T1,53.644,95.85,112.92,10.74,98.96,10.01,94.07,9.98,101.41,110.12,103.58,11.58,109.41,10.98,92.68,11.65,114.54
T3,53.835,105.62,105.49,10.85,99.05,11.47,95.59,9.98,98.76,107.24,100.42,11.39,107.93,10.64,106.4,9.67,100.91
T4,54.017,106.57,109.72,10.42,115.49,11.12,110.71,9.31,104.72,109.74,94.81,10.61,110.11,10.88,99.99,9.96,97.54
T1,54.274,96.65,116.16,11.76,95.22,10.06,91.96,10.76,100.28,113.09,110.15,11.47,103.94,10.42,92.46,11.3,98.46
T3,54.329,92.42,106.32,11.05,112.67,10.46,104.49,10.35,105.96,92.12,100.52,10.43,100.17,10.44,109.45,10.13,104.93
T4,54.424,107.35,105.93,10.54,103.46,10.02,102.38,10.05,103.87,99.99,97.59,9.73,106.71,9.68,116.98,10.09,101.71
T4,54.573,108.95,94.56,10.14,109.83,10.36,109.7,9.66,105.39,114.88,105.98,11.28,116.66,10.52,107.18,10.67,107.91
T2,54.982,104.68,97.06,11.53,108.04,11.34,98.05,10.22,93.28,105.07,92.81,10.39,111.36,11.16,108.57,11.02,104.11
T4,55.068,108.47,99.05,10.91,114.29,10.64,101.82,9.9,98.35,109.62,103.28,11.21,100.35,9.7,111.67,9.73,102.52
T3,55.144,101.21,95.16,10.45,109.44,11.18,108.64,10.37,100.8,108.84,106.15,9.94,110.9,10.15,107.95,9.24,100.61
T1,55.389,95.83,110.87,10.53,97.05,9.89,97.83,10.24,111.88,104.73,100.35,11.59,95.33,11.43,102.4,10.98,105.29
T1,55.448,97.8,114.95,11.51,110.89,11.12,100.36,10.31,105.01,109.15,112.55,10.22,106.9,10.15,106.74,11.06,109.69
T4,55.471,111.06,105.3,9.8,102.4,10.82,105.98,10.11,110.93,107.16,93.78,10.32,99.66,10.2,102.18,10.21,97.75
T4,55.486,105.74,108.62,11.42,113.53,10.03,109.45,9.35,100.15,109.06,97.04,10.44,104.1,9.53,114.26,10.89,103.08
T1,55.847,99.92,116.3,10.23,101.44,9.99,93.76,10.96,111.7,112.1,114.38,10.72,100.8,10.59,92.16,11.17,112.31
T4,55.866,104.76,109.27,11.25,99.02,10.75,105.99,9.25,104.82,107.97,107.0,10.76,109.6,9.94,100.59,10.41,108.47
T1,55.902,100.28,110.43,11.77,109.02,10.5,100.07,10.35,107.09,113.04,101.47,11.5,102.79,11.16,107.23,10.79,103.42
T3,55.942,97.68,103.18,9.83,107.53,10.26,99.21,9.38,106.0,108.74,107.98,10.56,112.14,10.12,96.71,9.95,108.22
T1,56.027,96.64,102.58,10.0,96.71,9.85,96.35,11.56,111.75,110.22,114.5,10.05,105.95,10.14,106.14,11.23,111.84
T1,56.262,101.89,108.92,11.2,101.26,10.65,95.8,10.83,108.49,102.51,101.35,11.34,112.18,11.08,104.52,11.74,106.08
T3,56.374,92.92,94.13,10.97,110.51,10.51,105.36,9.37,101.68,102.25,107.04,11.39,98.17,10.86,95.66,9.61,107.91
T2,56.41,106.5,105.25,10.81,115.46,11.1,107.3,10.34,97.96,108.35,96.6,11.6,104.26,10.15,97.13,11.26,98.6
T1,56.418,107.27,104.51,11.58,102.34,11.34,93.24,11.61,105.26,103.03,101.34,10.38,102.17,10.68,102.35,10.69,99.58
T2,56.726,97.88,109.4,11.24,110.41,9.73,95.69,10.33,94.72,102.39,103.44,10.92,107.04,10.33,103.0,10.87,107.67
T4,56.944,97.34,96.51,9.89,101.37,10.3,103.5,10.11,102.87,107.68,94.56,10.87,99.02,10.82,105.13,9.92,103.38
T3,57.133,104.92,98.26,9.7,113.16,10.92,110.74,10.52,102.29,101.39,105.87,10.22,110.26,11.36,107.52,10.83,107.32
T4,57.423,105.66,104.9,10.91,113.09,10.01,99.4,9.85,111.66,114.62,109.71,11.21,102.39,10.17,113.39,9.76,97.54
T4,57.504,112.77,98.04,9.93,104.94,9.92,100.97,9.71,101.99,102.69,104.3,10.32,107.37,9.54,117.45,10.91,106.89
T2,57.542,114.38,99.35,11.48,106.72,9.71,105.52,11.81,107.55,100.31,104.22,11.12,105.4,11.08,107.48,11.32,96.98
T1,57.613,109.23,117.56,10.88,95.86,11.28,92.27,10.22,99.23,95.12,102.8,11.2,94.91,10.08,92.94,10.34,116.02
T1,57.78,97.49,109.48,11.44,110.17,10.2,100.77,9.99,111.15,112.39,106.0,10.88,106.81,10.27,99.35,11.79,101.53
T1,57.949,102.46,114.71,10.28,97.46,10.3,91.85,11.6,115.68,97.25,116.21,11.36,97.98,10.36,101.4,10.2,115.19
T3,58.048,97.38,101.64,10.3,108.22,10.86,97.43,10.17,97.19,96.55,94.11,10.54,100.56,11.45,106.81,10.73,99.52
T1,58.755,98.38,111.36,11.62,103.65,11.18,96.06,10.56,112.25,98.61,115.91,11.58,108.59,10.38,96.98,10.66,112.74
T2,59.13,108.46,96.68,11.69,110.57,11.08,107.91,11.07,92.86,113.22,93.75,11.84,98.79,9.88,104.79,10.96,93.7
T2,59.621,102.88,99.68,11.65,105.49,10.29,110.49,11.33,92.11,110.83,106.23,11.32,103.49,10.71,100.79,10.88,103.91
T4,59.765,111.74,98.53,11.43,104.27,10.38,114.19,10.18,110.32,108.85,104.29,10.97,107.62,10.34,104.14,10.65,109.25
T1,59.939,105.9,110.43,11.75,106.75,11.07,97.83,11.26,100.37,100.88,113.94,10.6,97.76,10.22,104.26,10.12,108.04
T2,59.972,112.78,107.87,11.74,107.06,9.97,108.35,11.31,100.17,105.32,101.31,10.25,104.08,10.85,103.71,11.1,95.24
T3,60.029,107.71,103.63,9.64,99.67,10.64,98.72,9.95,99.18,105.47,105.34,10.22,106.4,11.45,107.28,9.6,96.0
T2,60.047,100.59,96.68,11.22,99.6,11.15,103.83,10.34,94.41,100.5,106.46,10.4,115.75,11.28,106.88,11.01,100.51
T4,60.051,111.42,102.17,10.33,105.9,9.8,115.23,10.64,112.16,104.71,98.48,11.27,111.4,9.56,106.44,9.71,110.95
T3,60.054,99.59,98.52,10.59,110.85,11.47,101.18,9.7,104.2,97.6,110.51,10.72,110.09,11.1,104.89,10.64,104.53
T4,60.148,99.15,105.01,10.99,110.84,10.72,107.83,10.5,100.3,113.06,98.99,10.68,99.22,10.52,100.38,10.87,105.72
T2,60.213,109.41,99.09,11.82,106.0,9.82,101.9,11.54,99.56,98.27,102.8,10.92,103.86,11.39,101.18,10.9,96.25
T3,60.488,94.28,102.66,9.67,100.22,10.48,101.65,9.74,108.14,94.72,100.7,10.94,105.7,10.07,111.22,10.88,108.44
T4,60.541,105.66,102.9,11.46,110.46,10.25,115.25,10.81,108.64,113.33,93.46,11.54,102.78,10.46,109.23,10.8,109.29
T2,60.595,100.51,101.49,10.26,107.73,10.88,98.87,11.09,103.61,107.59,94.88,11.54,99.97,10.38,102.86,10.73,104.21
T3,60.81,105.94,104.55,10.86,99.1,9.93,96.94,10.84,109.51,103.48,102.05,9.72,111.85,10.03,110.39,9.66,104.79
T4,60.88,97.04,102.9,11.04,99.77,10.66,104.84,10.0,111.42,112.59,98.91,9.76,102.58,10.83,101.46,9.28,101.09
T3,61.095,101.92,108.75,10.49,98.96,9.82,110.94,9.65,99.1,100.31,106.55,10.26,111.33,11.36,103.67,10.06,103.45
