task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,19.798,10.18,25.3,26.56,113.24,10.29,95.78,92.19,105.18,10.28,26.93,26.91,104.96,9.8,100.47,98.03,98.11
T5,19.812,10.26,25.66,25.68,100.32,9.5,98.34,99.29,112.56,9.79,29.1,23.52,109.84,9.97,102.47,103.3,110.65
T10,19.91,10.39,26.73,24.59,111.66,9.39,117.03,105.56,109.14,10.05,25.31,24.92,112.64,10.88,100.53,107.06,110.69
T2,20.05,9.88,28.8,23.71,111.41,9.55,116.57,103.5,110.55,10.85,24.5,25.17,107.82,9.91,113.82,107.51,105.65
T2,20.059,10.51,25.19,24.65,115.54,9.26,108.72,102.23,111.4,9.69,26.17,25.76,114.8,10.26,107.57,113.26,112.98
T7,20.171,9.99,28.02,27.45,104.52,9.48,102.17,106.49,112.5,9.99,27.15,28.4,94.5,9.92,113.82,106.04,104.92
T6,20.182,10.64,26.52,24.91,104.78,9.72,112.38,96.34,96.95,10.59,24.22,27.47,101.31,11.24,113.44,107.99,104.93
T5,20.35,10.12,27.32,27.2,107.02,11.0,108.18,103.74,101.58,10.44,29.4,25.56,113.1,10.45,109.2,107.05,112.88
T7,20.367,10.98,28.65,28.2,105.48,9.76,112.69,99.68,103.42,10.76,26.29,24.56,99.4,9.74,109.7,102.81,102.51
T2,20.607,10.84,25.23,27.19,99.04,10.39,104.18,105.7,109.57,9.5,24.71,24.47,111.58,10.56,108.15,102.62,108.7
T3,20.615,10.69,23.7,26.86,109.84,10.54,93.29,94.91,110.47,11.02,27.77,24.76,117.43,9.79,108.53,92.96,95.58
T1,20.705,10.36,25.91,23.5,108.29,9.8,106.17,110.52,96.12,9.94,27.22,26.53,106.42,10.34,113.77,111.2,105.26
T4,20.854,9.42,27.18,28.97,99.91,10.16,103.66,107.06,104.62,9.95,25.45,26.34,108.67,11.3,95.5,94.53,102.14
T10,20.93,11.24,23.8,26.95,100.18,10.42,106.48,112.28,98.0,9.76,25.62,24.89,107.72,10.25,108.46,104.11,104.21
T7,21.031,10.07,27.65,25.34,103.95,10.76,109.15,103.05,108.6,9.96,26.68,28.43,104.85,10.82,111.77,106.79,105.31
T2,21.111,9.57,27.31,24.14,99.99,9.47,109.47,101.31,100.59,9.98,26.38,26.43,107.51,10.6,106.16,112.93,102.23
T2,21.187,10.4,25.48,25.88,113.58,10.19,114.8,105.43,100.24,9.71,28.08,25.94,107.28,9.33,112.53,113.48,110.35
T9,21.35,10.14,29.04,26.04,101.28,10.07,112.24,101.17,96.11,10.46,28.54,28.46,109.96,9.72,105.96,107.01,112.1
T9,21.41,9.68,25.27,24.52,101.66,10.21,96.6,100.71,111.96,11.11,26.36,26.96,99.9,9.8,97.54,95.24,105.51
T7,21.447,9.74,28.32,26.58,105.99,9.47,100.17,113.27,110.61,10.93,28.99,26.29,100.82,10.18,100.94,101.15,114.63
T10,21.599,10.1,23.27,25.48,102.61,10.48,117.65,103.47,103.46,10.41,24.06,24.73,112.05,9.95,112.91,107.51,113.83
T4,21.683,10.73,24.38,27.4,102.35,11.25,96.7,94.83,117.87,10.47,25.76,27.41,106.56,10.02,97.9,107.3,105.18
T1,21.685,9.54,23.74,25.31,98.95,9.47,114.59,98.27,98.61,9.29,26.87,23.77,102.67,10.57,106.19,112.46,108.39
T10,21.701,10.68,24.64,27.23,113.11,9.59,114.82,112.35,114.75,10.59,26.88,24.6,110.0,10.13,102.49,99.69,112.1
T4,21.888,10.68,24.51,25.66,99.35,11.11,104.58,100.21,102.76,10.16,26.88,28.56,98.74,11.27,99.44,101.41,103.11
T4,21.947,10.56,24.3,25.08,101.06,11.7,100.71,105.33,115.56,9.87,25.37,27.2,99.24,11.2,93.7,102.51,102.34
T9,21.952,10.06,29.36,26.06,97.91,10.42,105.38,105.31,101.13,10.72,25.97,27.76,96.86,9.63,112.68,98.83,100.13
T1,22.227,10.9,27.27,24.4,100.38,10.67,116.09,110.09,93.04,10.62,25.58,23.54,109.44,9.94,100.4,111.04,96.15
T6,22.345,10.64,23.84,24.86,100.3,11.06,106.2,95.9,94.73,10.74,27.63,27.13,107.14,9.52,108.85,104.43,97.49
T8,22.46,10.53,24.35,28.73,98.06,10.9,113.57,112.98,100.23,10.1,25.27,25.81,107.68,11.76,109.32,97.42,111.76
T7,22.508,11.05,28.7,25.93,97.06,11.01,100.99,105.77,110.72,9.97,28.79,26.51,104.36,10.82,107.46,106.49,111.24
T2,22.658,10.22,28.24,23.99,111.62,9.63,103.55,102.23,113.2,10.81,28.4,24.59,104.03,10.82,112.28,99.4,108.0
T7,22.809,10.98,25.34,28.76,109.57,9.61,112.07,97.7,100.09,10.9,28.4,24.82,104.09,9.92,111.48,107.73,100.6
T2,22.868,9.91,28.36,24.57,111.54,9.91,105.43,108.52,113.48,10.09,28.35,23.28,109.88,10.02,110.67,113.74,100.16
T9,22.935,10.66,27.58,26.23,97.88,9.62,111.89,95.65,102.22,10.05,25.48,27.3,107.22,9.43,103.49,110.82,101.48
T4,23.004,10.97,27.24,25.81,98.52,10.07,97.87,96.22,113.43,10.92,27.68,28.92,110.18,10.49,91.95,94.23,116.84
T6,23.287,10.94,26.35,27.9,107.35,10.91,113.1,108.2,106.54,10.57,27.74,26.11,109.07,9.95,111.84,95.01,97.4
T2,23.499,10.6,28.71,24.62,101.82,9.99,99.99,108.86,114.87,9.91,26.48,23.07,104.51,10.31,100.53,112.29,113.65
T9,24.307,9.89,27.39,27.92,104.17,9.9,95.22,106.41,101.48,10.98,27.18,26.88,102.24,9.4,96.98,110.7,98.99
T10,24.387,10.46,27.39,27.12,97.98,10.42,112.91,106.61,109.95,9.55,24.43,27.68,102.71,10.06,112.05,114.76,103.27
T7,24.439,10.55,26.33,25.93,93.24,9.57,108.36,99.92,117.66,10.91,25.66,26.27,96.42,9.92,106.73,98.89,111.84
T1,24.471,9.87,24.56,25.83,95.03,10.62,115.13,99.33,104.55,10.52,26.14,24.21,111.8,9.73,114.84,103.6,105.58
T2,24.553,10.18,27.17,24.92,110.77,10.88,102.21,100.32,110.52,11.27,27.4,24.72,102.96,9.41,101.77,106.45,104.5
T2,24.562,10.94,27.67,27.09,109.58,10.39,111.89,110.91,104.43,10.39,25.48,27.22,106.31,10.4,113.76,105.58,101.25
T2,24.632,10.48,28.98,26.3,99.1,10.34,108.12,100.51,117.11,9.92,25.78,26.94,99.77,10.96,105.38,107.62,115.6
T6,24.797,10.2,27.74,24.63,101.44,11.01,111.03,104.98,97.14,9.64,26.54,24.96,100.95,9.64,110.84,98.98,104.69
T5,24.797,10.36,25.48,26.94,108.17,9.88,101.67,92.59,106.07,10.95,27.17,24.37,100.1,10.53,96.66,107.56,103.42
T6,24.839,10.57,27.43,28.4,117.04,10.4,102.49,101.9,105.34,10.27,26.33,25.95,112.16,9.94,113.8,101.67,106.05
T1,24.865,10.7,26.24,24.81,102.51,9.9,104.93,95.46,92.44,10.28,24.35,26.11,110.06,9.78,116.57,101.14,104.91
T8,25.129,11.0,28.15,26.41,102.08,10.35,101.16,105.35,114.49,10.93,24.75,27.8,105.26,10.8,109.36,105.46,102.65
T7,25.168,11.11,29.36,27.85,105.12,10.89,100.74,112.98,101.06,10.11,27.99,27.75,96.32,9.79,108.56,104.62,111.66
T3,25.321,9.81,27.08,24.73,117.72,10.93,100.86,97.74,100.64,9.92,24.07,25.28,105.67,10.77,94.9,94.05,94.72
T9,25.558,9.93,26.62,28.15,93.9,10.41,96.97,95.23,110.25,9.72,27.99,25.82,108.23,10.13,112.57,110.99,111.91
T9,25.854,10.3,25.77,26.45,101.42,10.43,107.18,104.49,106.3,10.67,26.32,24.84,101.82,10.21,96.6,104.57,110.96
T10,25.972,9.97,27.19,25.02,113.45,9.97,114.82,98.91,96.97,11.17,24.93,26.46,98.94,9.5,99.46,112.87,107.44
T8,25.988,10.32,27.22,28.81,108.76,11.04,100.0,107.31,104.26,11.25,25.89,25.32,110.3,10.36,111.92,100.08,111.71
T2,26.006,10.14,25.08,23.96,113.42,10.44,100.54,108.66,100.15,11.18,27.69,24.18,103.45,9.87,103.25,106.7,100.06
T5,26.036,11.12,25.44,27.33,116.3,10.85,101.16,93.43,104.03,9.87,28.68,27.3,112.3,10.74,96.61,99.22,108.31
T2,26.177,10.67,25.96,27.3,108.47,9.48,104.49,100.11,102.98,11.01,27.78,25.43,106.58,9.79,109.51,102.81,107.88
T3,26.182,11.23,24.49,23.1,117.7,10.5,107.86,96.82,98.66,10.91,24.48,23.48,104.34,9.61,95.85,102.1,109.29
T6,26.383,10.81,25.8,25.41,118.51,10.79,106.09,101.78,96.34,10.06,24.66,25.33,108.44,11.11,109.0,98.01,94.35
T8,26.43,10.93,28.04,26.53,106.18,10.24,114.97,109.45,105.62,10.67,25.7,29.19,98.64,11.34,99.68,111.02,101.58
T7,26.472,11.14,26.21,26.49,93.05,9.97,110.44,110.94,103.02,9.77,28.71,26.02,109.57,11.01,113.19,104.62,114.18
T7,26.508,10.59,26.12,28.76,100.18,10.73,112.11,112.18,100.74,9.79,26.93,27.86,94.43,10.29,109.0,103.93,105.63
T10,26.547,11.0,25.85,25.21,109.57,9.44,114.35,103.81,109.52,9.95,26.3,25.29,107.6,9.43,107.09,112.33,101.17
T4,26.576,10.51,27.81,28.67,109.1,11.2,103.87,104.67,104.93,10.77,25.65,26.99,101.08,10.25,96.84,109.11,99.72
T8,26.698,10.17,24.41,28.64,93.31,10.59,105.51,111.12,110.98,10.96,25.9,25.46,108.34,10.8,104.26,98.47,109.66
T5,26.709,10.13,27.61,24.88,110.36,10.85,93.72,100.5,101.55,11.18,28.08,24.04,113.02,9.97,109.64,92.96,111.68
T9,26.745,10.7,28.75,27.02,111.12,10.42,105.71,100.71,107.65,9.8,29.04,27.26,105.39,9.28,108.59,97.94,100.49
T2,26.943,10.29,27.52,25.8,99.89,9.72,111.85,97.8,99.16,10.98,27.47,24.28,106.7,9.26,104.48,105.69,101.62
T9,27.273,10.51,25.42,25.71,101.4,10.13,98.53,103.97,97.27,11.15,26.32,26.19,95.2,10.02,108.24,104.58,101.52
T10,27.675,11.24,23.38,24.02,104.82,10.67,105.13,112.1,98.7,10.1,24.92,24.55,109.91,10.37,104.96,116.37,99.17
T4,27.729,10.47,25.8,28.67,107.32,10.39,96.17,94.64,114.65,9.47,26.38,27.58,105.07,11.17,95.15,108.43,104.93
T5,27.741,10.14,28.85,23.6,117.22,10.22,100.02,95.98,99.33,9.81,27.99,27.37,110.76,9.38,93.82,92.36,97.07
T3,27.862,10.47,25.12,25.17,116.84,10.88,92.89,100.3,96.32,11.42,26.74,26.63,106.53,10.59,98.3,102.48,111.08
T5,28.065,10.69,25.36,27.02,102.82,10.75,100.62,99.95,100.0,11.21,26.66,24.36,113.27,10.74,108.3,101.5,108.27
T2,28.071,9.76,26.87,26.43,109.84,10.1,111.42,98.39,99.61,10.52,26.37,25.17,103.85,9.93,118.06,107.1,114.24
T7,28.105,10.95,25.85,27.72,107.4,9.94,108.6,107.33,99.86,9.74,28.02,25.78,96.3,9.78,111.01,107.93,104.18
T3,28.409,10.31,27.75,23.93,108.0,10.12,101.14,103.14,94.4,9.99,27.29,25.92,116.1,10.75,108.9,101.56,108.08
T3,28.437,11.19,27.5,27.27,100.76,10.88,93.38,107.62,103.68,9.99,26.06,23.5,114.43,9.75,101.68,103.45,105.52
T7,28.58,10.66,29.34,27.23,95.18,10.52,115.63,100.85,112.5,10.84,27.86,25.18,99.03,10.48,108.29,106.35,108.71
T5,28.639,9.97,27.24,25.91,114.52,10.76,107.27,107.78,98.57,10.29,27.82,27.38,101.78,10.14,94.49,106.54,102.47
T5,28.659,9.7,25.08,25.58,108.52,10.51,108.49,95.88,110.72,9.72,25.26,25.79,102.9,9.63,106.78,91.79,107.96
T6,28.711,10.72,23.49,27.38,113.77,10.31,109.68,101.43,95.59,10.59,26.39,24.76,103.77,10.36,98.84,96.8,96.07
T2,28.804,10.55,26.66,27.18,111.33,10.43,108.42,101.37,113.18,9.5,27.98,24.6,106.58,10.67,100.64,104.7,113.56
T7,28.851,10.65,24.84,28.46,100.35,10.05,100.26,102.33,107.9,11.15,28.63,28.98,106.42,10.22,103.64,113.43,114.34
T1,28.922,10.92,23.8,25.47,101.36,10.89,108.66,104.97,94.83,9.99,25.56,26.26,96.65,10.08,110.7,97.17,105.94
T3,29.043,11.16,26.61,24.17,114.67,10.09,94.95,99.01,98.51,10.02,26.45,26.23,118.95,9.4,97.58,108.22,110.14
T10,29.109,11.04,24.91,25.97,106.7,10.81,116.98,108.43,98.58,10.18,25.67,24.44,101.85,10.47,106.16,108.52,110.8
T3,29.154,10.26,26.21,27.13,105.2,9.63,107.33,101.23,110.28,11.33,27.82,24.86,102.97,9.49,93.29,106.98,95.86
T6,29.278,10.88,27.74,24.99,117.88,10.41,108.55,101.78,110.28,10.77,25.34,25.86,112.77,9.88,112.07,102.23,104.61
T8,29.368,10.94,25.43,27.69,106.25,11.15,104.4,96.78,111.65,9.65,27.13,27.1,107.83,11.6,105.74,102.27,98.64
T2,29.536,10.03,29.12,24.76,107.11,10.64,108.14,97.3,102.87,10.3,28.14,25.28,111.01,9.51,116.88,105.58,101.27
T9,29.631,10.27,25.56,24.92,98.42,10.49,101.83,101.13,102.75,10.3,25.26,25.65,99.09,9.79,110.87,106.28,100.62
T10,29.848,9.63,26.33,25.45,97.66,10.61,107.43,98.47,101.93,10.55,23.2,27.98,103.89,10.62,106.84,103.33,113.84
T9,29.93,10.21,26.72,26.08,104.97,9.59,98.3,106.09,95.09,10.23,28.2,27.87,103.11,9.24,99.98,103.84,108.91
T10,30.009,10.99,25.87,26.97,100.49,10.79,113.2,105.39,107.86,10.59,27.22,24.51,111.33,10.15,114.69,115.87,112.4
T5,30.025,10.44,29.32,27.02,110.94,10.13,97.28,101.56,103.06,9.97,29.18,25.41,116.02,9.66,100.81,93.16,107.74
T7,30.152,10.38,24.79,26.28,96.2,10.83,101.96,102.39,114.0,11.21,25.49,25.28,97.33,9.41,115.44,106.88,107.19
T1,30.16,10.24,24.62,25.58,106.48,9.48,103.6,102.85,104.19,10.07,25.26,24.04,102.9,9.55,113.64,96.15,108.37
T2,30.163,10.49,25.24,23.45,115.3,10.49,118.22,99.53,100.37,10.14,27.67,25.37,116.88,10.07,110.64,99.56,110.11
T2,30.444,10.08,27.97,24.72,99.9,9.99,113.4,97.98,105.93,9.8,25.74,23.66,99.9,9.97,101.39,99.54,110.95
T9,30.452,10.22,28.14,25.49,97.63,9.56,99.87,105.31,100.65,10.0,25.5,26.72,108.81,9.44,106.81,112.14,100.98
T8,30.483,10.52,26.23,28.58,99.62,10.3,97.83,96.86,110.33,9.93,28.25,27.04,104.38,11.07,108.84,107.43,99.62
T3,30.853,11.04,25.39,23.22,114.72,9.43,96.87,95.1,103.06,10.13,26.01,25.12,114.12,10.94,107.04,94.93,110.71
T7,30.88,11.27,28.81,24.74,95.5,9.92,105.0,98.17,110.31,9.69,25.36,27.84,108.83,9.46,106.92,108.41,102.5
T8,31.031,10.26,25.2,26.67,101.9,10.31,104.52,108.61,99.0,10.13,28.13,27.71,98.01,11.89,107.94,102.05,111.58
T4,31.118,10.17,26.28,28.72,94.81,11.03,93.53,98.93,109.9,9.42,27.89,27.2,94.59,10.46,103.47,111.02,101.34
T6,31.455,9.4,24.34,27.88,114.43,9.79,101.83,100.81,98.25,10.58,23.43,27.02,117.55,9.72,107.53,101.9,107.5
T10,31.526,11.12,25.5,24.93,97.02,9.21,106.14,107.21,98.96,10.75,26.79,28.05,112.07,10.03,116.63,103.3,109.63
T5,31.749,9.94,26.32,25.41,101.73,9.91,97.12,106.84,102.37,9.66,27.55,27.25,104.56,10.21,106.28,108.56,99.38
T10,31.76,11.28,23.57,24.94,101.03,10.73,100.01,106.77,104.68,9.95,24.74,24.55,97.21,10.59,110.04,114.61,111.96
T10,31.864,10.8,26.63,23.72,102.12,10.76,108.94,102.95,113.09,10.59,27.29,24.89,106.14,9.26,112.38,113.05,112.98
T7,32.015,11.02,25.29,26.91,93.63,10.41,101.93,105.54,106.39,10.18,28.98,24.8,102.6,9.96,113.95,97.98,113.4
T5,32.018,9.97,29.47,27.01,117.14,9.81,99.89,101.43,106.48,10.2,27.46,23.96,114.74,11.11,106.0,100.33,104.5
T3,32.05,10.64,26.46,25.72,113.36,10.76,97.83,106.16,111.49,10.7,26.86,27.2,113.9,9.55,102.45,100.74,101.55
T8,32.107,10.11,28.06,25.7,98.01,10.79,111.06,102.4,115.05,11.25,27.67,29.17,98.94,10.27,112.58,96.55,109.0
T6,32.25,9.92,25.91,24.78,113.2,11.2,107.39,100.54,101.47,10.9,25.27,24.65,109.14,11.24,113.66,93.89,102.82
T10,32.482,9.72,23.97,27.95,102.48,9.66,106.77,106.17,106.54,10.23,27.16,27.85,104.58,10.36,101.84,106.27,114.09
T10,32.508,11.09,25.17,27.95,99.42,10.05,99.57,99.64,112.48,10.66,23.64,25.01,110.38,9.53,105.05,115.16,99.26
T10,32.545,9.63,24.91,24.09,104.07,10.42,110.64,107.66,103.94,10.72,24.67,26.06,108.23,10.21,110.08,102.68,97.19
T9,32.628,10.36,28.9,26.28,103.45,10.26,97.76,102.27,105.76,11.09,26.03,25.91,97.65,10.75,103.41,112.84,100.54
T1,32.714,9.87,25.58,24.02,104.97,10.82,115.55,103.76,108.1,10.42,27.47,26.46,107.44,9.53,101.06,97.14,108.42
T2,32.869,11.09,25.45,25.66,100.0,9.67,104.96,104.62,107.54,10.09,27.29,24.44,107.46,9.5,104.46,105.87,109.59
T3,32.883,11.15,26.16,26.48,118.1,10.93,103.94,107.62,95.93,9.66,23.44,23.47,116.3,10.74,107.8,108.91,103.34
T4,32.974,9.31,27.99,27.29,100.06,10.7,103.16,96.69,100.92,10.87,26.0,26.49,94.16,11.1,108.57,97.4,104.85
T2,32.983,9.54,27.88,25.4,111.35,9.54,107.81,96.74,114.87,10.23,25.71,25.86,113.22,10.99,103.75,98.39,116.5
T3,33.203,10.57,27.18,25.36,115.46,10.1,97.35,103.8,101.55,10.94,23.84,25.21,113.34,10.84,92.48,95.03,111.48
T4,33.21,9.28,24.44,28.33,98.5,11.09,107.07,93.89,102.25,9.93,24.08,27.54,107.06,11.0,99.41,96.81,110.25
T4,33.36,11.01,25.25,26.67,103.84,11.51,97.5,98.45,116.21,10.48,25.18,28.39,103.36,11.59,91.74,103.36,104.93
T9,33.544,9.48,26.4,28.24,95.82,9.94,96.36,101.97,107.91,11.18,25.22,24.6,105.91,10.6,107.67,109.51,98.68
T8,33.635,11.08,24.34,28.74,103.06,11.34,99.78,104.43,103.72,10.91,25.27,24.87,99.24,11.18,105.42,105.89,106.91
T2,33.64,10.08,28.31,23.57,111.73,10.5,107.8,100.07,103.58,10.68,27.42,24.88,109.15,9.8,106.89,106.94,106.03
T7,33.727,9.9,26.63,28.25,105.9,10.28,116.87,110.1,104.49,10.62,25.2,26.29,101.06,9.52,117.2,104.38,101.75
T4,33.782,9.79,25.0,26.83,99.58,11.75,94.53,108.7,110.9,9.44,24.39,25.13,110.13,11.33,94.99,94.5,102.95
T8,34.128,11.19,25.16,27.67,110.52,10.16,112.25,102.44,107.15,11.09,26.66,27.61,94.24,11.07,98.76,110.53,114.66
T5,34.133,11.25,28.12,23.26,101.12,10.79,96.44,94.15,106.02,11.09,26.16,25.76,115.07,10.97,102.84,101.31,102.68
T7,34.189,9.8,27.23,27.78,105.38,9.64,108.1,104.57,113.5,9.76,27.91,28.44,98.17,9.45,101.28,108.67,108.55
T4,34.491,10.21,26.21,28.73,92.99,11.76,92.18,104.03,109.15,9.78,26.11,26.61,99.76,11.45,92.42,107.37,101.8
T7,34.801,10.44,26.58,27.93,97.37,10.87,106.98,97.21,113.7,9.9,25.75,26.91,109.63,10.3,107.38,105.28,110.02
T4,34.83,10.55,26.43,29.1,94.0,10.86,97.36,105.89,114.54,10.56,26.91,26.7,109.1,11.72,106.07,108.99,103.78
T2,35.021,10.13,28.65,23.19,100.46,9.56,107.67,102.89,112.83,10.2,25.88,26.63,103.62,10.62,117.86,103.3,115.27
T9,35.161,10.6,29.11,26.87,110.23,9.38,110.28,106.44,106.55,10.27,25.43,24.77,99.43,9.45,96.3,95.44,100.95
T9,35.195,10.36,26.46,25.82,103.11,9.4,98.8,110.67,95.31,9.98,25.97,28.67,102.22,10.45,107.76,103.6,95.5
T10,35.337,10.88,25.6,25.75,97.68,9.97,103.71,107.39,109.15,9.92,26.34,24.59,111.6,9.31,101.31,107.7,101.74
T2,35.508,10.79,27.76,23.92,109.13,10.0,109.86,107.94,109.23,9.9,25.83,25.6,109.13,9.78,105.46,106.28,114.54
T4,35.576,9.93,26.22,28.48,95.36,11.19,106.44,96.55,104.98,9.74,23.6,27.29,100.12,11.6,108.52,108.11,109.55
T7,35.78,10.08,25.81,28.35,98.07,10.07,111.54,101.58,118.24,10.94,29.35,28.13,94.59,11.09,101.46,109.87,110.99
T7,35.998,10.62,26.81,25.28,105.48,9.98,116.39,102.09,117.59,9.91,28.12,26.27,105.71,11.07,106.25,108.91,115.66
T4,36.024,10.81,26.85,28.85,96.85,10.16,93.53,111.24,103.63,9.51,24.45,26.46,96.02,11.1,92.75,107.19,99.3
T8,36.2,11.27,26.78,28.74,103.58,10.1,108.8,110.86,107.81,11.17,24.56,25.31,105.32,10.54,109.0,104.87,105.19
T10,36.276,10.18,25.51,23.91,101.0,10.23,114.1,104.83,112.44,10.84,23.37,24.84,113.58,9.24,108.52,99.92,99.5
T5,36.562,9.87,25.89,26.07,109.28,11.06,102.34,95.98,107.09,11.15,26.84,24.35,113.24,9.83,103.51,107.34,109.42
T6,36.591,9.44,25.36,28.46,103.75,10.84,108.15,95.01,98.66,10.64,26.65,24.2,101.31,10.02,107.7,106.18,98.84
T5,36.62,10.8,25.97,23.95,103.36,10.48,92.89,96.94,110.93,10.15,28.15,26.92,116.08,10.1,99.66,97.88,102.37
T7,36.699,11.09,25.34,28.33,95.84,11.01,115.68,100.62,108.12,10.08,27.18,28.5,101.52,10.77,107.03,105.72,116.72
T8,36.835,10.51,27.95,28.83,106.4,10.55,105.07,111.05,106.82,9.64,24.23,28.3,101.51,11.3,101.57,99.56,98.47
T8,36.856,9.57,26.64,25.11,109.53,10.83,107.57,97.49,105.57,11.31,28.23,27.05,94.02,11.18,112.25,106.13,101.11
T9,36.897,9.97,28.36,24.32,102.79,9.58,106.52,109.85,100.27,10.71,28.47,24.77,102.89,9.45,101.14,95.42,95.53
T2,36.902,10.01,25.74,25.22,110.43,10.09,108.55,97.39,111.24,9.66,25.31,27.31,102.91,9.92,106.75,106.73,101.84
T9,37.013,11.02,26.17,25.99,100.98,10.79,112.61,101.38,112.2,9.64,26.1,27.7,101.32,10.01,102.8,108.55,100.02
T9,37.09,11.2,24.86,28.58,97.44,10.91,104.44,100.57,97.92,11.18,26.24,25.74,94.67,10.07,102.58,105.86,105.22
T1,37.202,10.45,24.82,27.01,107.87,10.7,104.22,95.51,108.54,9.5,25.98,25.01,112.25,9.52,116.44,96.55,102.47
T5,37.306,9.52,25.23,23.51,107.26,9.96,95.89,95.48,108.26,10.68,27.75,24.78,107.25,10.18,105.09,97.32,105.98
T6,37.424,9.75,26.68,25.0,115.39,11.08,106.95,102.71,93.65,10.83,27.49,24.14,105.83,9.86,106.56,96.77,107.64
T10,37.438,10.8,23.86,27.49,108.25,9.48,100.98,109.47,105.2,10.04,24.81,27.75,111.36,9.94,116.38,106.94,106.43
T9,37.68,9.64,27.64,24.3,106.11,9.48,113.18,110.54,105.72,10.61,29.24,25.95,106.04,10.27,110.02,109.77,101.04
T8,37.809,10.83,27.0,24.8,108.76,10.8,104.31,98.47,101.35,9.65,27.16,27.58,106.35,10.29,111.11,102.76,106.05
T7,37.904,9.77,25.43,27.0,107.39,11.03,100.94,102.88,104.4,10.2,25.16,25.5,108.68,9.7,116.04,110.95,113.74
T7,37.923,10.59,26.97,24.61,101.41,10.51,109.32,99.58,115.55,10.19,26.76,24.77,96.05,10.05,111.56,108.51,112.12
T10,37.944,10.75,27.57,25.97,103.88,9.35,106.6,103.74,101.78,9.86,26.29,24.72,101.6,10.21,102.78,109.23,100.82
T8,37.996,10.16,26.5,25.71,108.21,11.68,112.1,102.16,115.54,10.09,25.85,24.97,103.74,11.47,108.03,106.43,105.32
T2,38.327,10.73,26.23,27.04,109.8,10.98,108.24,100.62,101.44,10.67,26.3,25.08,109.9,9.94,116.2,96.05,101.45
T7,38.395,11.1,28.07,25.59,95.5,10.26,105.26,100.04,100.54,11.1,28.47,25.52,93.2,10.18,114.74,113.26,117.46
T5,38.404,11.19,25.27,26.16,113.71,10.37,101.3,95.01,104.09,9.98,26.17,23.22,115.99,10.32,106.39,99.2,99.08
T1,38.499,10.48,24.82,25.93,98.5,10.18,115.36,108.79,96.7,9.48,25.91,26.2,95.59,9.74,110.02,95.84,107.79
T7,38.515,10.77,28.32,26.36,94.57,10.75,108.81,103.01,114.61,10.41,25.25,24.65,107.4,10.38,106.83,105.96,110.33
T8,38.587,9.93,27.73,27.3,97.6,11.74,100.31,111.99,115.4,10.7,27.4,25.57,93.17,11.75,98.54,105.94,115.1
T2,38.667,10.39,28.01,26.58,109.28,10.56,115.95,97.11,110.49,9.98,26.65,23.43,115.49,9.86,108.61,106.35,101.45
T1,38.901,9.33,23.93,27.41,112.42,9.98,109.92,103.39,102.19,9.56,23.82,24.0,102.2,9.96,116.24,108.11,102.33
T8,39.113,10.92,26.6,27.39,100.01,11.61,105.63,113.97,112.8,11.36,26.21,28.15,108.14,11.42,96.79,110.99,110.7
T1,39.213,9.66,26.32,25.08,106.74,10.27,114.64,110.58,100.1,9.99,26.75,26.22,106.9,11.09,109.32,99.66,101.35
T1,39.321,10.39,26.77,24.9,101.38,9.74,105.47,97.96,98.59,10.25,27.37,24.9,102.51,9.99,102.36,105.03,103.86
T10,39.378,9.71,26.16,26.7,103.3,10.77,114.98,102.65,114.4,10.58,26.98,23.73,109.7,9.85,108.76,103.96,103.6
T5,39.393,11.09,28.02,25.78,109.06,9.77,109.88,95.41,102.05,10.7,29.61,24.14,101.56,10.82,105.83,104.44,109.86
T1,39.526,9.91,24.09,24.34,111.81,9.9,103.83,98.5,100.1,9.6,24.56,25.74,106.54,9.68,102.89,98.69,97.91
T8,39.619,10.57,24.91,29.09,110.04,10.87,109.15,113.08,107.31,10.57,25.32,27.09,108.62,10.75,109.15,100.79,103.88
T9,39.636,10.31,27.51,27.0,97.5,9.74,100.03,100.71,95.09,9.99,26.83,26.55,101.98,10.58,103.44,105.2,107.4
T3,39.688,10.29,24.92,24.86,100.34,11.08,107.62,108.5,96.04,11.26,27.09,24.78,112.03,9.49,105.42,104.08,108.12
T10,39.697,11.3,26.82,26.33,105.06,10.07,109.02,113.6,104.24,9.7,23.91,24.4,112.24,9.21,116.45,116.01,101.27
T6,39.737,10.06,27.27,28.48,112.07,9.69,106.54,97.14,101.43,9.96,26.15,28.2,117.1,10.57,103.5,98.1,94.23
T5,39.737,9.52,25.29,26.46,116.96,10.44,93.68,99.13,103.62,9.7,26.61,26.52,108.28,10.07,108.1,102.49,110.14
T1,39.749,10.2,27.29,26.36,100.82,9.77,115.07,103.9,97.79,9.77,23.74,27.58,103.2,9.61,115.19,100.51,92.43
T4,39.754,9.3,27.52,26.72,100.14,10.31,101.42,103.17,116.73,9.3,27.65,28.38,97.06,10.25,93.7,102.36,114.24
T2,39.786,10.67,27.79,25.59,116.97,9.87,108.53,101.48,102.01,10.4,25.4,24.8,114.9,10.01,103.54,111.12,113.95
