task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,12.024,106.86,109.98,96.16,98.46,107.9,114.12,0.94,1.07,97.74,108.33,108.06,98.8,112.72,104.0,1.02,1.1
2,12.738,108.1,105.17,103.01,99.75,118.21,109.41,0.98,1.11,103.5,107.06,110.92,110.31,116.86,101.57,1.01,1.09
3,12.746,96.51,106.43,117.75,103.12,107.67,97.18,0.98,1.01,104.38,103.4,115.66,105.17,99.21,103.63,1.01,1.17
4,12.851,99.42,99.33,110.6,95.12,106.44,108.6,1.0,0.98,102.77,110.52,99.9,110.1,117.34,117.9,1.07,1.04
2,13.006,97.57,99.72,101.22,102.83,108.5,99.53,1.09,1.13,102.65,101.73,111.78,95.66,99.77,106.64,1.08,1.1
1,13.16,113.96,101.37,108.11,115.39,109.5,112.32,1.1,1.07,116.05,97.59,106.92,105.13,104.09,111.42,1.1,1.09
3,13.379,110.13,100.79,101.1,108.32,97.96,109.89,1.07,1.09,109.0,108.94,100.88,102.47,114.22,103.79,0.96,1.14
2,13.435,98.01,98.06,111.69,102.43,100.98,106.85,0.95,1.08,104.83,107.52,97.48,112.68,104.3,104.87,1.04,1.05
4,13.543,106.29,113.32,100.97,94.3,110.18,102.44,1.05,1.1,111.81,102.14,109.23,102.39,117.48,116.34,1.08,1.0
2,13.612,99.76,94.67,109.57,105.26,101.76,104.91,1.08,0.97,100.37,107.42,110.4,100.27,105.99,110.23,1.08,1.05
2,13.882,108.31,97.12,102.97,102.22,112.53,107.26,0.99,1.13,104.58,110.8,95.98,105.87,102.93,116.31,1.02,1.08
4,14.223,102.05,103.93,99.68,97.97,105.66,118.22,1.05,0.97,97.62,100.23,96.53,106.36,117.48,107.56,1.04,1.07
3,14.223,101.84,100.5,108.59,103.2,109.06,103.51,0.98,1.12,105.2,114.68,117.74,94.18,110.32,102.63,1.1,1.17
4,14.547,100.91,103.93,97.18,94.34,108.42,101.62,1.09,1.14,102.83,108.07,101.73,103.15,104.56,108.88,1.06,1.08
3,15.26,98.8,106.52,115.83,101.1,103.46,95.78,1.01,1.13,97.35,107.11,110.94,104.48,105.73,104.67,0.95,1.18
4,15.475,104.87,104.19,101.0,93.36,100.54,105.28,1.1,1.1,108.83,100.26,98.68,96.01,110.16,111.25,1.0,1.04
1,15.669,105.54,97.48,96.12,107.59,104.12,112.31,1.04,1.09,108.47,108.05,111.02,105.72,100.09,107.02,1.14,1.11
4,15.908,114.36,101.08,106.08,106.15,105.02,105.69,0.98,1.12,107.35,101.51,100.46,98.34,107.64,116.96,1.04,1.13
2,16.185,110.23,110.82,105.53,113.14,104.4,116.36,1.09,1.13,104.91,95.21,108.66,99.83,101.7,111.72,1.09,1.1
3,16.545,109.36,104.46,113.61,102.0,98.85,108.89,1.05,1.0,107.98,118.87,113.84,110.33,99.22,106.5,0.97,1.07
4,16.87,104.63,104.45,109.46,106.07,112.32,105.04,0.96,1.07,99.38,115.32,110.28,108.47,115.42,119.42,1.1,0.98
2,17.602,113.35,101.18,106.02,112.63,107.43,102.58,0.98,0.99,102.34,93.96,102.55,106.59,113.96,102.53,1.04,1.04
3,17.687,93.61,115.24,100.66,105.83,104.64,93.44,0.94,1.15,93.33,114.09,107.66,109.67,113.46,108.95,0.97,1.18
4,17.772,101.27,107.68,99.02,101.14,116.09,107.69,1.12,0.98,97.77,112.93,105.8,103.27,111.45,102.23,0.99,1.14
4,17.845,100.87,116.74,106.05,97.26,102.44,111.69,1.0,1.06,106.12,103.31,111.06,108.77,113.51,116.12,0.99,1.05
3,17.886,95.76,118.79,106.16,104.66,106.47,107.46,1.1,1.04,99.13,117.62,117.25,103.91,109.86,103.42,1.06,1.05
3,18.012,108.31,109.66,105.14,102.09,100.19,102.19,1.06,1.16,93.61,104.03,109.5,108.45,115.21,93.87,1.1,1.06
1,18.111,102.16,102.59,98.58,113.18,95.55,109.1,1.1,1.07,107.71,103.69,108.63,98.48,108.7,106.7,1.16,1.11
4,18.231,108.47,105.54,108.75,110.14,117.31,104.7,1.03,1.13,113.5,101.12,106.79,106.8,111.57,118.62,0.97,1.11
3,18.29,97.96,112.95,116.82,109.38,110.42,104.67,0.97,1.11,107.84,111.97,101.98,111.01,108.62,107.67,1.08,1.11
3,18.298,100.67,108.96,118.35,99.67,114.62,101.92,1.09,1.06,99.81,106.7,102.42,98.78,102.62,105.68,0.98,1.05
1,18.702,113.84,108.04,104.69,112.88,95.81,98.11,1.02,1.1,102.7,107.96,95.44,109.12,110.78,97.94,0.98,1.19
3,18.745,96.98,114.32,118.26,98.32,114.3,94.32,1.08,1.06,110.41,113.98,114.54,94.8,115.8,102.78,1.02,1.06
2,18.813,105.8,108.59,107.51,110.58,109.77,114.72,0.95,0.97,111.68,105.72,98.37,104.36,107.73,112.76,1.02,1.02
4,18.893,112.82,113.28,96.98,103.11,107.72,116.22,1.02,1.08,114.76,103.66,95.97,103.16,105.76,107.62,1.03,0.98
3,18.903,96.69,118.16,113.92,102.18,104.01,93.83,1.01,1.01,93.17,105.84,115.57,101.25,112.44,99.8,1.0,1.11
2,19.133,106.81,102.87,100.49,105.43,108.7,113.73,1.06,1.11,106.56,94.14,109.97,106.41,103.28,103.01,0.97,1.1
3,19.685,101.09,114.31,112.68,101.38,97.68,99.49,1.09,1.15,95.68,104.43,118.42,94.35,108.54,99.39,1.08,1.05
2,20.242,108.46,109.94,105.28,106.0,117.61,100.39,0.98,1.09,104.29,99.49,112.65,106.16,112.8,109.62,0.98,1.08
1,20.417,99.61,105.1,111.57,110.84,104.22,103.73,0.98,1.16,101.63,107.82,110.63,111.84,98.25,104.19,1.02,1.1
2,20.565,111.28,103.28,107.39,105.04,99.78,102.14,0.97,1.01,106.1,101.64,109.0,111.13,102.0,106.12,0.94,0.97
2,20.774,98.02,111.44,98.25,102.09,114.44,104.92,0.95,0.97,111.71,102.44,106.29,99.62,105.84,112.15,0.98,1.05
1,21.252,116.17,111.44,102.93,106.64,102.49,112.33,1.11,1.03,108.9,104.2,95.05,100.28,99.7,99.03,1.07,1.16
2,21.39,113.58,107.58,112.68,106.68,110.53,105.36,1.05,1.1,97.03,94.94,101.23,111.79,104.25,100.06,0.92,1.14
3,21.631,96.26,114.22,110.37,101.18,100.18,96.24,1.01,1.16,103.84,108.2,110.54,99.1,109.2,96.52,1.08,1.08
4,21.663,115.0,113.34,112.27,99.95,114.0,110.51,1.11,1.06,102.25,99.77,95.88,100.5,117.3,111.82,1.0,1.09
3,21.854,93.99,108.21,100.84,100.61,108.81,98.53,1.02,1.07,98.74,116.01,107.63,98.0,101.13,104.5,1.03,1.02
3,21.999,99.71,106.52,101.93,99.16,99.14,105.35,1.08,1.02,108.22,106.05,115.8,98.32,101.84,95.11,1.01,1.02
2,22.05,101.49,102.52,103.69,96.26,115.58,112.09,0.94,0.99,112.65,104.45,97.31,97.11,114.2,116.58,1.0,1.13
1,22.067,106.25,102.55,102.52,112.94,107.32,98.05,1.04,1.07,116.16,102.45,105.08,101.58,95.29,102.27,1.02,1.04
4,22.115,113.13,116.95,112.9,103.67,116.11,109.57,1.07,1.11,106.26,106.69,104.6,98.18,109.41,117.01,1.11,0.98
4,22.169,109.88,113.01,105.04,95.61,117.51,107.86,1.02,1.01,113.49,102.04,102.04,100.5,102.66,110.85,1.02,1.12
3,22.239,103.88,105.83,108.16,99.77,111.21,101.58,0.98,1.1,97.62,107.69,110.54,102.37,110.34,109.69,1.0,1.17
4,22.261,112.82,112.87,103.11,104.5,103.28,116.14,1.1,1.13,102.58,111.76,109.82,97.91,105.93,111.44,1.01,1.06
4,22.814,100.15,99.68,101.2,95.38,99.93,116.0,1.1,0.97,101.97,108.02,99.74,110.79,111.45,113.64,0.95,1.08
2,23.084,105.31,100.93,97.16,109.36,110.82,109.62,0.95,1.05,104.86,107.11,109.77,96.92,102.99,109.43,0.93,1.12
4,23.676,115.0,100.52,99.85,108.33,100.38,104.24,1.1,1.14,114.91,102.2,95.84,106.81,99.94,115.04,0.96,1.15
1,24.286,116.88,103.6,95.18,104.44,104.34,109.35,1.13,1.03,110.22,99.34,105.95,103.45,106.04,105.72,1.15,1.02
1,24.413,116.46,112.2,103.97,97.44,94.54,112.49,0.99,1.04,109.44,96.57,95.39,112.19,98.62,112.48,1.02,1.1
4,25.331,104.19,115.82,96.79,108.37,101.73,115.55,1.01,0.99,99.06,111.09,98.22,99.26,107.39,117.96,1.11,1.05
2,25.461,104.14,101.14,111.85,107.82,106.5,99.84,0.99,1.1,104.32,97.51,104.17,104.26,103.0,112.27,0.94,1.01
1,25.509,115.08,101.14,103.5,99.62,96.32,99.38,1.0,1.15,113.91,110.73,111.25,98.54,98.64,105.26,1.08,1.08
4,25.654,98.66,114.68,103.8,110.7,112.05,117.54,1.03,1.09,109.62,109.58,105.22,93.28,113.63,112.0,0.96,1.12
3,25.857,94.15,109.3,110.54,99.92,113.66,106.42,1.0,1.06,96.04,101.51,115.22,105.32,104.98,102.32,1.01,1.1
2,26.038,107.12,110.02,110.22,103.76,116.55,106.12,0.96,1.1,107.92,111.0,100.79,98.78,114.91,101.4,0.99,1.14
2,26.617,106.94,100.5,96.16,111.58,103.4,109.62,1.0,1.1,106.84,101.09,97.06,111.47,100.64,101.18,0.98,1.07
1,26.635,114.38,104.7,96.41,107.92,109.63,102.19,1.09,1.08,110.9,109.64,108.11,101.84,104.71,99.96,1.01,1.08
2,26.666,109.81,101.45,105.36,112.58,117.77,99.25,1.03,1.12,97.84,101.32,106.48,109.3,107.51,109.42,0.95,1.02
4,26.724,97.65,101.54,104.6,101.75,100.22,116.38,0.99,1.08,107.91,108.76,107.89,108.53,111.03,100.48,1.06,1.01
1,27.008,111.25,105.39,110.44,107.48,100.85,108.38,0.98,1.13,115.96,95.87,97.99,98.83,103.1,109.77,1.04,1.16
2,27.364,106.48,106.26,109.64,97.2,103.76,107.01,0.93,0.98,106.81,98.1,106.91,101.36,102.94,110.46,1.03,0.99
4,27.365,100.05,107.6,105.73,93.66,113.18,106.07,0.95,1.01,99.29,114.52,96.48,104.82,100.86,101.14,1.02,1.0
1,27.474,103.66,96.84,100.63,113.72,103.37,111.31,1.01,1.18,112.27,109.62,99.96,99.1,100.29,103.4,1.12,1.01
3,27.811,96.12,113.93,109.9,99.32,113.03,105.36,1.07,1.18,93.33,112.17,116.69,110.61,111.21,110.03,0.96,1.11
3,28.574,96.74,114.17,105.81,104.06,115.91,99.6,0.98,1.02,103.67,112.74,106.84,104.66,101.92,104.66,0.95,1.14
1,28.809,98.88,99.26,110.38,107.88,97.53,104.07,1.0,1.08,115.55,95.77,103.9,97.39,107.21,106.36,1.02,1.19
3,29.144,93.54,105.39,101.2,104.85,115.2,110.29,1.1,1.13,106.97,113.48,113.83,104.28,105.01,109.72,0.95,1.07
1,29.268,114.7,108.1,99.77,97.42,103.86,113.77,1.02,1.03,107.09,99.08,105.5,108.29,95.09,99.18,1.01,1.09
1,29.296,116.72,110.49,96.94,113.96,100.04,104.24,1.12,1.11,101.94,105.65,110.19,105.75,109.65,111.49,1.08,1.1
3,29.351,109.89,107.3,106.23,109.47,101.9,107.97,0.95,1.15,98.3,101.34,113.96,102.07,112.94,99.95,0.95,1.05
1,29.433,113.41,110.1,95.75,98.2,103.02,112.69,1.12,1.06,107.58,110.75,108.17,103.12,98.16,107.01,1.0,1.13
3,29.691,94.69,103.92,102.0,101.85,99.96,98.6,0.96,1.1,106.71,115.96,110.37,94.25,113.51,96.1,1.1,1.18
1,29.938,110.36,96.44,97.15,115.29,99.52,109.84,1.13,1.15,113.33,95.2,110.42,106.49,102.6,105.42,1.1,1.12
2,29.95,108.32,96.14,100.86,104.37,102.79,106.8,0.99,0.98,99.29,96.28,108.13,104.27,110.53,113.24,1.1,1.03
2,30.22,108.36,100.8,111.77,105.53,101.72,100.7,1.06,1.08,103.49,104.68,99.64,111.96,105.0,108.25,1.06,1.03
2,30.225,113.91,108.53,107.44,105.5,115.04,116.21,1.06,1.12,103.02,97.61,102.8,102.24,107.72,105.99,0.96,1.04
3,30.678,100.8,110.78,105.68,94.0,115.01,101.92,1.0,1.08,101.12,107.82,109.55,102.03,114.72,93.54,1.05,1.09
4,30.846,103.69,113.17,106.07,95.38,100.66,108.6,0.98,1.02,103.74,108.07,96.67,100.72,100.51,114.12,1.07,1.08
3,31.118,97.22,110.82,113.96,101.67,99.28,107.46,1.04,1.0,102.06,102.94,104.55,100.34,107.09,107.36,1.03,1.02
1,31.296,115.18,107.73,110.42,108.14,102.54,97.03,1.09,1.09,114.31,102.12,103.65,112.12,109.81,102.27,1.02,1.08
1,31.424,114.62,111.05,107.75,99.62,104.65,105.72,1.06,1.12,106.14,112.11,95.75,104.78,105.25,97.73,1.14,1.1
3,32.425,109.52,105.69,108.76,110.75,113.26,101.79,0.96,1.05,102.96,100.45,103.34,108.71,111.81,100.12,1.05,1.08
4,32.471,103.63,105.25,98.37,109.69,107.67,102.65,1.08,1.0,115.3,116.3,106.63,101.3,101.64,108.21,1.02,1.01
4,33.118,98.34,112.19,110.95,103.91,111.64,106.35,1.01,1.08,98.81,109.86,111.66,105.65,103.97,117.08,1.08,1.0
3,33.239,101.34,117.87,115.3,103.92,105.63,107.02,1.08,1.02,102.04,108.73,105.84,109.98,106.17,94.44,1.03,1.06
1,33.371,102.35,103.59,95.13,97.95,95.62,105.72,1.13,1.11,112.73,100.44,109.57,109.22,102.61,110.26,1.07,1.05
1,33.595,102.11,112.83,102.62,104.4,94.84,97.31,1.11,1.19,102.52,96.5,103.55,112.67,108.3,98.95,1.07,1.03
4,33.887,108.8,110.22,105.8,104.42,114.4,103.28,1.01,1.0,106.25,113.09,99.56,108.72,105.54,111.25,1.07,1.09
1,34.151,101.72,95.46,104.65,102.88,111.46,102.99,0.98,1.04,98.88,112.1,108.34,111.02,111.86,109.55,0.98,1.15
1,34.26,100.16,106.7,96.19,103.63,106.52,96.28,0.98,1.03,112.05,95.73,99.86,97.17,108.9,107.34,1.03,1.05
4,34.456,114.93,105.36,109.17,107.0,105.34,118.22,1.0,1.0,101.51,114.7,107.16,104.93,102.83,116.91,0.95,1.14
4,34.648,108.05,110.08,109.75,94.92,106.07,112.88,1.02,1.01,114.8,103.9,99.25,96.49,115.49,118.16,1.06,1.09
2,34.97,104.03,106.99,103.77,103.78,103.81,114.07,1.09,1.13,103.78,110.25,106.47,102.68,112.53,106.59,0.96,1.01
2,35.609,109.0,104.31,111.77,102.21,101.36,110.84,0.96,1.06,102.3,95.17,103.95,110.74,111.23,114.72,1.04,1.13
2,35.679,106.56,108.06,112.8,105.05,104.54,109.98,1.07,0.97,96.74,109.66,106.44,111.79,113.28,107.45,0.97,1.09
3,36.093,104.88,111.38,113.24,109.65,97.91,109.53,0.99,1.13,107.94,100.96,112.01,110.51,106.33,94.09,1.02,1.17
3,36.26,108.94,116.84,104.06,101.85,99.83,110.16,1.06,1.11,102.23,100.6,103.38,110.42,108.54,108.65,1.02,1.02
2,36.312,114.32,100.93,111.22,97.71,110.33,111.4,0.98,1.02,103.22,98.33,97.59,101.14,106.46,116.44,0.96,1.0
2,36.471,104.03,99.49,101.38,98.36,110.44,113.9,1.05,1.11,101.27,96.98,96.01,113.29,109.53,104.28,1.03,0.99
4,36.566,106.59,113.18,109.86,97.39,107.95,113.64,1.01,1.12,107.01,115.22,106.63,110.31,112.53,105.41,1.07,1.05
4,36.89,106.72,108.4,104.17,106.5,117.0,116.76,1.03,1.1,100.36,105.88,100.83,96.22,99.58,118.55,0.99,0.98
1,37.509,114.18,103.74,105.57,107.82,109.34,98.05,1.13,1.16,111.13,99.34,107.95,108.17,106.14,97.62,1.0,1.03
4,37.825,110.97,106.83,109.76,97.73,99.81,107.76,1.11,1.11,114.41,109.39,103.05,104.29,109.02,113.79,1.12,1.05
3,38.525,110.08,117.42,106.92,93.83,115.11,98.86,1.05,1.11,97.35,102.22,112.36,105.24,113.71,110.14,1.09,1.02
4,38.686,110.44,116.96,105.78,101.14,107.58,106.99,1.03,1.11,107.99,114.21,108.3,94.37,104.17,108.01,1.11,1.05
3,38.721,98.43,115.26,103.64,98.2,109.3,96.52,0.98,1.13,97.62,114.98,111.47,96.39,98.87,107.33,1.03,1.18
1,38.875,104.2,109.63,103.48,97.72,103.7,111.17,1.06,1.19,114.1,111.94,99.65,106.32,110.14,97.39,1.06,1.09
2,39.369,108.1,95.39,101.95,110.87,100.06,107.32,1.0,1.13,104.38,106.85,99.28,112.67,105.15,116.09,0.94,1.13
3,39.624,109.97,112.95,101.87,104.54,108.97,95.05,0.97,1.15,107.94,118.04,110.94,96.04,108.3,98.62,1.05,1.17
3,39.667,98.74,101.09,104.03,107.76,97.9,110.03,1.1,1.02,95.62,106.08,108.5,107.53,105.13,103.69,1.05,1.09
1,40.551,107.11,94.98,98.59,106.7,105.3,96.46,1.03,1.1,103.82,102.13,111.62,98.35,107.05,105.1,1.14,1.08
4,40.56,107.02,102.05,97.4,102.19,114.28,102.64,0.95,0.98,102.19,103.5,100.77,93.29,115.01,105.98,0.97,1.07
3,40.727,107.99,105.94,114.85,105.93,113.48,105.98,0.98,1.13,102.39,108.95,107.84,109.36,104.89,102.63,1.03,1.18
2,40.819,113.45,105.49,98.18,99.53,112.63,104.52,0.97,1.08,112.32,97.74,98.11,96.68,99.82,106.44,1.03,1.1
4,41.118,108.97,115.22,107.17,95.4,107.42,112.94,1.12,1.02,109.96,115.13,95.89,96.7,105.02,113.17,0.94,1.02
3,41.183,95.69,104.47,117.31,99.06,112.64,95.58,0.97,1.17,97.98,108.21,103.69,100.44,107.09,110.24,1.05,1.12
4,41.669,108.91,104.18,107.23,108.62,100.88,110.49,0.95,0.99,112.73,111.73,104.3,109.33,101.39,116.88,1.08,0.99
2,42.265,99.06,107.58,96.95,110.08,104.97,117.94,0.99,1.1,101.1,102.44,108.82,106.88,103.81,113.94,1.06,1.0
1,42.754,111.75,104.34,103.68,101.94,103.31,100.59,1.05,1.17,109.64,103.45,94.59,103.01,101.65,112.37,1.08,1.17
3,42.771,105.19,113.93,102.0,97.21,100.34,103.54,1.0,1.13,96.41,118.14,106.92,98.16,111.28,110.62,1.1,1.08
3,42.782,107.88,112.66,110.85,97.76,113.48,93.12,0.94,1.17,108.94,118.23,112.17,98.7,98.92,106.31,1.04,1.04
4,43.172,100.31,106.81,110.92,97.35,111.65,109.09,1.12,1.08,109.52,115.84,98.68,104.89,101.24,112.0,1.07,1.03
4,43.3,97.43,110.01,108.07,101.32,111.57,112.03,1.01,1.02,110.25,110.28,96.79,93.4,104.48,102.14,1.0,1.08
3,43.436,94.27,116.7,99.9,104.53,99.42,96.42,0.94,1.04,103.74,118.01,105.16,97.95,100.15,97.86,1.07,1.13
3,43.538,99.51,110.16,101.52,97.06,114.01,108.35,1.08,1.17,100.91,114.07,118.28,100.73,104.53,109.97,1.04,1.02
3,43.675,100.73,115.72,112.83,106.49,115.57,108.06,0.94,1.13,106.77,115.86,111.41,107.34,103.62,106.15,0.93,1.14
4,44.595,97.81,114.32,98.5,100.31,113.52,117.91,1.01,1.03,106.4,99.8,104.16,106.6,104.92,115.07,1.02,0.97
1,44.633,107.83,108.68,110.62,103.76,108.63,112.06,1.0,1.05,113.68,103.21,108.08,108.84,110.17,99.75,1.14,1.01
4,44.869,104.7,103.32,95.89,93.92,103.32,114.99,1.06,1.07,109.96,103.87,112.99,99.26,110.39,109.27,0.98,1.09
3,45.386,101.54,110.88,111.7,94.49,108.74,98.16,1.01,1.16,104.52,111.5,115.66,101.49,102.67,97.42,1.06,1.1
1,45.592,109.95,102.75,94.59,98.63,99.37,96.71,1.1,1.05,114.01,102.56,106.56,113.71,104.95,107.31,1.02,1.02
2,45.64,111.02,96.98,97.0,98.18,115.21,108.64,0.99,1.06,107.98,105.46,107.03,102.55,115.87,108.64,1.03,0.96
4,45.864,112.39,111.37,110.62,96.08,105.98,119.01,0.99,1.01,97.29,109.24,101.44,104.57,100.2,112.56,0.99,1.1
1,46.067,102.78,101.66,96.62,98.98,94.59,109.85,1.0,1.07,112.6,106.92,102.01,113.6,111.46,110.7,1.06,1.17
3,46.311,99.77,100.25,110.38,110.31,111.81,94.23,1.05,1.11,98.37,107.28,105.61,99.98,105.42,100.92,1.03,1.14
1,46.91,104.2,104.3,107.1,99.1,109.51,97.36,1.16,1.13,103.86,100.6,109.8,103.2,104.83,108.18,1.14,1.19
4,47.109,97.65,100.14,104.52,105.46,99.33,103.6,0.96,1.08,107.63,111.98,107.71,98.68,105.89,111.48,0.95,1.1
