task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,35.071,99.27,100.76,101.8,113.61,94.78,101.4,1.14,1.03,108.13,99.77,108.1,109.71,95.63,108.13,1.08,1.1
4,35.737,106.1,109.43,107.0,103.87,108.72,113.38,1.1,1.1,115.1,109.95,101.09,109.3,105.46,108.98,0.94,0.98
1,36.063,102.66,99.34,104.5,99.86,102.12,106.95,1.15,1.14,103.16,101.02,96.57,106.77,103.93,100.45,0.99,1.05
4,36.41,111.79,115.33,100.68,98.18,105.98,111.74,0.96,1.01,99.5,116.01,99.25,104.91,99.82,110.92,1.12,1.1
4,36.439,103.69,102.06,108.44,99.17,109.84,111.43,1.11,1.08,100.76,108.77,102.73,95.74,116.61,108.75,0.95,1.1
2,36.849,98.86,101.45,113.16,102.52,111.33,106.71,0.94,1.01,105.31,93.9,98.54,111.46,116.58,115.45,1.03,1.13
2,37.002,101.57,94.66,97.99,105.48,117.95,116.43,1.01,1.05,103.23,101.28,103.77,110.98,109.61,113.98,1.02,0.96
4,37.086,112.09,98.56,109.51,96.25,107.15,101.49,1.03,1.04,101.25,113.31,99.58,99.07,112.8,102.37,1.06,1.05
3,37.149,107.98,110.34,109.63,99.06,109.52,99.39,0.96,1.11,96.88,105.38,111.62,95.29,110.78,95.52,1.08,1.12
1,37.261,111.58,94.99,106.5,106.94,110.14,106.36,1.13,1.16,106.27,97.2,105.65,110.8,111.4,98.11,1.06,1.05
1,37.54,114.37,102.48,103.71,108.68,112.27,96.52,0.98,1.01,104.33,99.88,103.91,99.93,111.66,108.37,1.12,1.05
4,37.651,102.35,108.65,111.09,100.19,101.77,110.23,1.01,1.14,112.93,112.53,98.13,108.08,105.58,108.25,1.02,1.01
4,37.94,103.88,104.93,109.46,100.72,115.64,104.47,1.0,0.98,98.29,113.22,100.12,110.11,116.1,113.11,1.06,0.98
4,37.971,105.82,100.07,112.3,106.33,101.67,109.45,0.98,1.12,101.93,115.08,108.23,108.96,116.55,117.5,1.06,1.0
1,38.852,108.32,98.24,99.48,108.8,105.33,101.2,1.1,1.13,99.04,112.3,97.16,104.9,106.97,107.49,1.14,1.08
3,38.958,104.34,110.95,115.57,99.76,108.15,109.26,0.98,1.07,102.26,106.08,101.74,105.32,104.33,109.5,1.0,1.16
4,39.209,107.69,103.44,100.76,96.57,117.31,109.93,0.96,0.98,111.66,103.77,99.57,93.19,111.43,113.97,0.99,1.11
1,39.63,111.46,100.06,106.86,98.46,95.54,111.74,1.14,1.1,100.08,98.11,111.29,110.48,110.28,109.76,1.07,1.01
3,39.687,108.31,106.89,114.66,110.42,100.08,97.35,1.1,1.06,105.39,103.6,117.37,98.47,98.92,106.9,0.94,1.12
4,39.984,99.36,109.42,107.33,107.0,114.68,118.59,0.95,1.12,114.43,103.21,107.68,100.89,108.42,108.7,0.95,1.11
2,40.113,106.01,105.18,100.19,104.04,100.38,102.29,1.07,1.03,99.74,98.46,104.71,95.66,113.91,116.21,0.94,1.03
4,40.472,99.68,102.94,97.7,100.8,103.32,110.87,1.12,1.04,100.36,102.2,99.68,95.06,106.72,110.67,1.09,1.14
2,40.518,102.65,111.25,112.16,95.47,108.4,114.33,1.08,1.1,96.61,104.38,109.57,113.51,106.5,116.38,1.05,1.01
1,40.619,100.64,103.98,96.5,97.41,96.17,113.14,1.04,1.02,99.38,99.49,110.7,102.95,107.22,105.26,1.08,1.13
4,40.64,97.31,114.06,105.91,105.84,117.12,103.87,0.97,1.12,108.34,113.59,103.1,110.03,117.02,107.79,0.99,0.98
1,41.04,99.01,111.16,104.08,111.95,99.62,111.35,1.02,1.15,109.37,104.59,94.99,114.37,104.97,107.84,1.02,1.08
3,41.077,109.35,103.26,108.5,104.23,113.69,99.82,1.07,1.05,94.5,113.88,114.42,100.52,108.26,96.22,1.02,1.16
2,41.749,97.69,101.96,102.93,103.22,114.1,102.53,1.08,1.08,111.69,102.44,113.34,104.74,117.61,103.73,1.03,0.98
1,42.28,107.19,102.66,110.82,101.38,104.7,97.81,1.1,1.04,99.99,101.54,96.19,106.01,98.91,104.24,1.08,1.13
1,42.823,113.98,104.92,107.86,106.77,110.35,106.24,1.05,1.09,104.93,104.81,98.24,108.83,104.64,105.78,1.04,1.07
1,42.976,103.92,104.83,101.92,109.24,100.92,111.51,1.06,1.02,107.24,111.16,94.14,98.16,102.74,112.67,1.09,1.09
3,43.11,109.28,111.0,115.18,106.83,114.86,109.72,1.1,1.01,110.34,111.3,102.6,97.41,109.56,110.51,0.96,1.07
1,43.161,108.68,105.36,108.54,108.97,98.64,110.36,1.15,1.12,104.6,106.88,100.15,114.83,106.66,107.22,1.1,1.12
2,43.221,106.48,94.03,109.59,96.01,100.46,105.68,0.93,1.08,101.89,99.83,99.17,109.9,105.2,105.68,0.96,1.13
3,43.406,110.49,108.91,111.24,96.77,113.96,110.27,1.0,1.18,96.1,106.25,107.13,96.7,98.15,95.99,1.11,1.05
1,43.933,99.04,96.55,104.52,97.32,99.72,111.22,1.07,1.07,98.65,101.22,103.94,97.12,103.06,98.24,1.11,1.1
3,43.935,107.54,109.62,109.17,95.48,101.0,94.19,1.09,1.18,99.46,117.16,107.88,103.5,106.5,109.13,0.93,1.17
1,44.175,113.5,110.56,98.43,111.98,102.3,108.06,1.09,1.07,98.7,108.9,96.17,103.67,105.1,103.5,1.03,1.09
2,44.866,114.02,110.2,106.58,107.36,101.0,103.8,1.06,1.03,105.44,94.94,106.67,95.84,109.73,100.28,0.99,0.99
4,44.9,97.36,100.36,109.57,106.8,111.45,105.49,1.04,1.04,106.33,98.5,101.0,101.08,107.34,102.44,0.96,1.08
