task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,7.023,93.8,104.65,117.98,105.46,114.72,97.66,1.01,1.09,100.14,109.63,117.69,102.56,101.92,94.54,1.03,1.1
4,7.15,108.4,110.83,101.16,101.73,114.72,109.45,0.99,1.1,111.98,102.52,96.07,108.31,101.49,110.1,0.98,0.97
4,7.339,109.63,98.6,107.02,110.73,104.03,115.07,1.01,0.97,111.75,110.45,108.44,106.03,109.78,105.59,1.02,1.14
3,7.341,99.73,118.89,118.55,102.07,98.48,105.91,1.01,1.01,93.54,104.44,110.96,103.91,114.58,110.28,1.07,1.1
2,7.376,99.1,95.69,111.71,109.51,100.58,117.44,1.0,1.12,106.52,105.13,109.57,101.42,105.87,100.37,1.08,1.11
3,7.386,99.76,117.34,113.48,97.84,104.23,103.3,1.0,1.15,106.53,114.99,109.44,98.85,108.37,106.01,1.08,1.15
1,7.687,116.88,98.76,103.9,98.84,96.7,113.95,1.08,1.05,106.03,95.3,105.93,98.24,96.01,113.15,1.14,1.11
4,7.943,108.46,106.14,109.23,108.51,107.38,117.41,1.0,0.97,113.6,103.52,108.83,106.73,104.4,113.41,0.95,1.08
3,8.136,103.77,110.95,115.96,107.12,102.93,108.98,1.1,1.12,110.57,116.45,113.45,108.07,108.68,96.29,1.0,1.06
2,8.29,96.67,111.02,105.55,101.93,106.4,104.67,1.01,1.04,97.92,94.57,107.69,102.86,117.25,117.51,1.07,1.07
4,8.828,97.62,116.14,98.96,109.45,105.46,103.17,1.03,1.01,107.06,105.39,110.95,109.1,112.52,111.72,0.94,1.09
2,8.874,107.23,105.13,97.48,95.77,117.6,107.96,1.07,1.11,110.45,102.53,112.98,102.43,118.07,117.09,1.01,1.13
4,8.958,101.59,109.55,96.99,93.88,112.01,117.33,1.07,1.0,99.87,109.2,102.0,99.02,112.54,117.8,1.07,1.12
2,9.169,109.99,104.39,104.06,106.1,112.95,101.73,0.98,0.98,111.0,104.03,103.06,109.92,111.34,107.44,1.1,1.07
4,9.243,101.86,105.04,96.66,103.72,101.89,117.78,1.11,1.0,111.0,108.67,96.73,101.78,103.87,111.95,1.09,0.98
1,9.316,98.8,104.46,109.8,103.44,97.14,104.43,1.04,1.12,116.88,111.52,96.69,113.78,107.38,107.46,1.03,1.12
3,10.118,106.72,114.17,101.1,102.82,106.36,95.5,1.03,1.12,107.45,101.8,102.66,95.46,98.05,100.54,0.98,1.17
4,10.627,105.07,102.48,108.54,106.15,112.32,113.48,0.98,1.07,106.67,116.19,111.35,108.37,107.45,118.71,1.1,1.0
4,11.144,101.15,100.79,103.74,107.78,114.32,106.73,1.08,1.0,110.35,99.43,107.14,103.29,111.57,115.36,1.02,1.04
2,11.239,97.95,105.51,103.42,106.8,105.98,103.4,1.08,1.12,105.67,108.71,97.01,97.34,103.51,104.78,0.99,1.02
4,11.529,97.1,114.39,108.15,106.81,108.5,107.62,1.07,1.02,109.18,105.13,111.78,97.96,111.86,107.44,1.1,1.09
3,12.087,103.8,118.27,112.5,108.56,101.88,96.69,0.97,1.13,103.37,103.05,111.29,108.03,111.29,105.84,1.08,1.07
3,12.134,100.56,109.24,110.16,110.89,98.02,95.41,1.03,1.14,106.72,108.73,117.37,95.68,109.77,110.6,1.05,1.09
2,12.197,101.26,106.14,113.18,102.16,108.99,112.45,0.98,1.12,106.93,104.3,97.4,103.27,107.41,105.24,0.96,1.03
4,12.208,98.01,109.51,100.88,106.33,113.83,105.95,1.06,1.03,112.6,103.85,98.92,109.89,105.01,117.37,1.09,1.1
3,12.33,95.46,118.21,110.84,97.12,105.81,97.04,0.94,1.15,99.04,113.06,117.06,100.29,104.81,107.64,0.95,1.05
4,12.355,108.47,107.82,112.81,106.6,100.69,110.55,1.03,0.97,97.29,114.82,108.93,100.5,101.24,110.84,1.02,1.12
3,12.37,109.76,100.14,110.6,95.76,108.16,109.72,1.04,1.07,99.02,104.84,104.12,104.82,106.87,108.3,1.07,1.06
1,13.027,101.72,100.93,106.99,104.71,104.19,108.18,1.01,1.16,101.57,112.67,99.31,107.61,105.98,96.35,1.16,1.08
3,13.083,99.19,113.91,116.19,104.26,101.15,99.47,1.0,1.1,110.08,103.13,117.12,108.73,108.46,104.9,0.93,1.16
1,13.153,106.32,95.8,97.84,113.62,101.3,113.42,1.06,1.1,113.93,99.68,110.7,104.44,108.04,110.86,1.15,1.16
3,13.208,102.54,111.4,114.2,105.08,100.25,106.5,1.01,1.0,105.03,118.66,104.6,95.44,106.5,93.92,0.96,1.06
4,13.339,99.38,105.16,95.64,93.65,112.24,114.4,1.1,1.0,106.82,103.62,108.63,98.88,113.68,101.49,1.11,1.09
3,13.386,106.04,112.38,103.09,105.67,98.05,96.49,1.01,1.13,107.54,104.99,113.45,106.1,115.04,106.55,1.0,1.05
1,13.607,113.5,98.98,103.65,113.45,98.02,113.55,1.06,1.15,98.83,102.68,106.12,111.89,109.07,106.59,1.12,1.09
1,13.814,98.8,102.14,102.59,99.58,103.02,110.76,1.12,1.13,112.57,106.35,101.46,109.32,95.06,104.19,1.05,1.01
1,13.877,108.84,107.73,102.54,100.87,100.3,97.06,1.14,1.07,116.19,112.52,111.62,115.49,109.9,100.24,1.06,1.06
1,14.216,109.25,109.44,97.27,112.4,97.29,111.58,1.06,1.01,105.71,100.09,107.85,98.95,100.55,102.19,1.06,1.02
2,14.371,102.78,108.35,108.82,97.99,112.53,99.4,0.98,1.02,104.38,111.21,110.05,100.72,109.66,112.28,1.0,1.08
4,14.466,98.56,102.48,96.85,110.85,114.43,106.78,1.08,1.05,110.02,108.45,103.8,96.63,113.46,109.32,1.0,1.05
3,14.467,95.94,103.46,110.55,95.13,104.23,107.08,0.99,1.09,93.12,113.69,112.8,95.69,99.94,107.55,1.02,1.03
2,14.473,107.22,104.59,104.35,112.71,118.25,109.6,1.01,1.14,107.92,100.72,96.74,101.27,106.94,113.23,0.93,1.08
3,14.817,96.8,110.95,104.78,104.82,101.45,96.19,0.94,1.11,103.75,100.45,117.03,106.89,98.71,95.47,1.01,1.05
4,14.877,99.79,115.52,101.01,110.7,106.88,103.16,1.01,1.12,99.1,116.0,98.4,94.77,113.08,113.53,0.98,1.03
3,14.91,96.98,110.23,114.61,107.26,114.26,94.25,0.95,1.15,97.19,115.65,109.73,99.0,109.32,109.14,0.99,1.17
1,15.272,107.23,102.62,109.66,107.15,106.5,96.85,1.08,1.1,114.14,104.33,100.73,114.21,111.9,113.46,1.01,1.15
2,15.352,104.99,107.38,100.25,110.42,110.1,114.8,1.06,0.99,102.72,109.07,108.74,100.62,107.57,116.38,1.08,1.08
3,15.818,97.64,111.01,108.42,107.71,98.48,108.2,1.05,1.15,93.9,118.58,118.13,99.78,108.3,101.79,1.06,1.05
1,16.022,105.95,101.16,102.75,109.44,95.06,110.84,1.0,1.15,115.08,106.93,96.56,101.44,103.38,96.25,0.98,1.17
2,16.414,107.56,100.71,101.11,110.88,103.03,105.29,1.09,1.06,110.07,104.59,100.28,96.41,117.85,109.47,0.92,1.12
2,16.505,112.95,105.78,102.86,103.82,105.78,116.59,1.02,1.03,106.66,104.18,113.2,104.74,110.37,104.57,0.94,1.11
2,16.756,114.33,111.52,107.17,105.46,116.79,109.62,0.98,1.13,97.57,95.56,101.55,110.53,100.32,113.75,1.01,1.11
1,16.825,113.41,104.69,97.97,113.12,99.0,110.41,1.06,1.05,99.38,101.64,105.93,104.4,96.54,107.25,1.1,1.11
4,17.42,105.81,103.45,96.9,93.6,107.0,111.4,0.96,1.1,114.62,100.23,96.46,93.75,101.08,103.09,1.06,1.03
4,17.664,102.0,100.27,106.63,102.87,108.91,104.08,1.12,1.08,114.62,109.43,102.68,99.71,113.77,116.82,0.95,0.98
3,17.735,98.32,109.24,109.73,110.22,111.28,97.73,1.03,1.02,97.89,113.99,111.9,99.98,107.72,110.46,1.1,1.08
4,17.885,100.15,108.12,104.76,98.46,116.1,118.22,1.1,1.08,98.42,105.09,105.32,97.9,105.66,109.6,1.04,1.0
3,17.906,98.3,118.47,105.57,99.62,106.82,97.66,0.94,1.02,106.61,117.87,114.27,103.29,112.18,97.35,1.07,1.07
4,18.188,111.79,99.8,95.89,104.96,117.48,105.51,1.01,1.06,99.31,116.74,97.84,97.26,101.27,112.93,1.01,0.97
3,18.359,95.28,100.96,103.85,100.14,101.61,103.63,1.1,1.04,100.2,117.1,109.87,108.91,104.02,94.44,0.94,1.01
3,18.53,97.9,108.13,107.92,107.71,103.3,110.03,0.94,1.05,110.57,104.95,105.91,104.78,100.58,109.47,0.96,1.06
1,18.646,103.52,102.65,95.97,105.16,105.45,107.38,1.15,1.1,107.96,109.51,103.14,100.46,95.27,108.15,1.14,1.16
4,18.821,103.25,105.08,100.17,98.34,106.86,108.56,1.06,1.13,110.54,104.0,99.67,106.29,110.21,112.79,1.0,0.98
1,19.978,107.07,111.54,101.38,107.94,107.21,107.08,1.05,1.18,115.64,95.15,109.56,107.12,99.57,112.9,1.07,1.11
4,20.124,100.31,108.31,112.62,106.92,110.69,108.89,0.96,1.12,110.99,113.18,96.61,96.76,110.12,115.78,0.95,0.98
1,20.395,106.32,110.49,108.86,97.67,108.45,107.56,1.03,1.15,106.8,97.68,111.23,99.17,95.07,110.76,1.13,1.16
2,20.707,102.58,97.19,112.27,101.04,113.56,100.36,1.0,0.99,102.18,104.69,102.62,109.12,115.58,100.65,1.01,1.05
3,20.765,109.88,110.14,102.46,95.57,106.31,102.07,1.07,1.02,97.35,107.82,105.04,108.36,99.12,100.96,1.0,1.14
4,21.239,106.48,103.02,102.95,98.6,106.72,107.9,1.06,0.98,110.2,107.75,112.08,101.17,107.6,112.94,0.94,1.02
4,21.445,102.37,105.67,112.38,99.4,101.39,107.02,0.98,1.15,108.32,105.32,101.91,102.0,100.68,102.77,0.95,1.08
2,21.541,112.56,108.68,106.57,109.36,115.3,117.19,1.0,1.14,112.65,101.7,110.29,98.03,114.44,111.57,1.0,1.04
3,22.028,95.24,106.24,113.95,94.54,113.62,101.44,0.95,1.03,98.65,111.13,108.36,105.7,115.92,95.79,0.96,1.16
3,22.55,95.43,112.59,107.84,93.89,110.25,109.3,1.03,1.12,110.68,102.03,113.36,93.77,111.6,98.66,1.02,1.13
2,22.573,104.92,97.5,100.78,98.68,104.27,105.78,1.04,1.1,110.66,101.46,110.27,106.44,107.66,117.05,1.08,1.09
4,22.738,112.5,99.33,106.27,107.34,105.28,118.22,1.12,0.99,109.46,105.44,96.99,107.61,98.86,111.1,1.06,1.04
2,23.088,110.67,99.04,106.77,100.72,105.23,117.98,0.98,0.99,104.03,96.13,104.54,99.65,116.91,116.79,1.04,1.03
1,23.427,99.61,101.63,97.68,106.75,100.04,110.47,1.0,1.04,115.41,97.66,103.91,101.44,97.44,100.36,1.15,1.06
3,23.688,93.7,118.98,102.48,101.55,107.02,107.39,1.01,1.0,100.97,118.42,112.36,106.78,109.67,109.72,1.03,1.18
4,23.802,104.53,101.32,107.25,94.3,102.38,112.89,1.07,1.09,105.98,103.24,100.76,108.37,102.38,113.31,1.11,1.01
3,23.935,103.88,105.66,106.7,110.39,109.95,102.5,1.0,1.15,108.63,117.21,107.21,97.07,113.46,95.34,1.11,1.16
2,23.999,101.86,107.41,96.15,111.3,104.28,116.39,1.06,1.03,99.76,110.33,96.26,106.89,113.61,108.21,0.95,1.0
4,24.039,110.54,110.61,103.72,99.82,104.81,108.58,1.12,1.03,112.14,106.2,99.44,93.62,104.94,117.38,1.06,1.11
1,24.108,109.92,104.69,100.9,106.55,105.58,105.39,1.12,1.06,109.22,97.79,93.88,106.91,112.27,96.53,1.11,1.13
1,24.187,104.99,96.24,99.97,115.49,104.4,103.99,1.06,1.12,100.74,106.72,104.85,100.13,107.74,109.37,1.01,1.16
4,24.644,99.13,101.22,101.15,97.55,101.73,116.05,1.01,1.06,104.04,99.55,110.31,105.38,103.54,103.87,0.99,1.04
3,24.957,104.49,104.99,111.24,103.79,104.02,96.25,0.93,1.07,97.9,104.27,101.52,94.49,107.04,99.14,0.94,1.16
3,25.095,103.98,106.08,117.66,109.23,115.21,107.97,1.01,1.09,96.51,118.98,112.1,105.48,115.15,97.18,0.97,1.0
1,25.191,105.92,107.4,104.53,115.09,97.2,110.32,1.12,1.01,99.59,111.94,96.0,98.48,107.05,98.98,0.98,1.13
4,25.251,101.2,103.83,108.83,107.1,107.64,118.54,1.01,1.09,97.05,110.46,98.99,96.22,113.38,116.14,1.1,0.98
4,26.209,105.65,106.18,108.83,104.4,103.83,106.45,1.04,1.12,109.3,102.39,106.86,105.86,115.9,119.09,1.07,0.98
3,26.291,106.11,117.64,103.4,109.26,98.61,94.5,1.08,1.08,98.39,109.08,113.61,99.24,107.67,99.51,0.99,1.05
4,26.358,104.51,111.76,110.77,102.72,104.37,111.69,0.98,1.03,111.97,111.57,109.0,95.56,117.01,110.75,1.06,1.08
4,26.465,103.99,115.59,96.9,98.92,102.11,112.05,0.98,0.97,106.4,102.04,99.29,100.5,115.55,117.77,0.99,1.07
3,26.89,98.37,117.55,108.9,103.91,108.68,108.06,1.1,1.17,107.91,106.68,113.71,102.04,113.04,100.16,1.08,1.14
2,26.947,113.33,105.17,110.21,111.46,111.46,105.79,0.94,1.03,106.66,108.22,112.31,97.24,102.0,104.91,0.95,1.08
2,27.163,105.13,109.93,102.42,96.65,115.96,110.09,0.99,1.14,109.02,98.88,98.07,97.07,118.15,113.75,1.06,1.06
4,27.271,108.49,110.47,104.02,93.49,108.81,118.3,1.1,1.05,105.39,112.48,103.11,102.1,109.0,116.73,0.95,1.06
1,27.374,102.92,107.78,104.11,98.02,94.84,96.46,1.1,1.12,103.39,97.12,110.41,110.08,98.38,105.77,1.12,1.16
1,27.515,107.07,99.09,93.91,100.62,95.48,99.86,1.12,1.17,109.73,96.23,111.02,107.55,110.66,109.13,1.11,1.18
3,27.672,105.19,101.87,103.33,94.2,108.8,109.94,1.03,1.15,105.55,107.4,109.9,108.77,107.38,104.57,1.06,1.06
3,27.776,101.11,112.74,104.0,95.23,106.0,104.76,1.0,1.13,99.46,106.61,116.79,95.37,115.21,108.36,1.0,1.1
4,27.842,99.79,110.79,108.73,107.62,113.79,112.74,1.06,1.12,100.3,99.85,105.04,95.58,116.09,106.07,1.05,1.05
2,28.447,110.45,102.33,103.58,109.47,108.98,112.15,0.96,0.97,96.72,100.15,110.29,111.47,113.13,105.24,0.99,1.02
3,28.869,107.98,104.48,99.91,98.23,98.06,99.14,1.01,1.16,97.42,105.31,103.48,110.71,109.52,110.38,1.08,1.14
2,28.898,99.08,103.33,103.58,99.63,100.58,107.01,0.96,1.12,105.02,98.76,110.29,100.69,106.4,108.52,1.04,1.09
1,28.985,113.58,96.24,103.48,99.25,106.41,99.88,1.08,1.01,98.36,110.58,102.59,109.34,96.93,105.14,1.07,1.08
4,28.988,109.24,115.79,111.31,98.49,111.44,114.82,1.1,1.01,100.06,100.15,98.65,110.82,104.7,117.38,0.99,1.1
3,29.662,109.86,100.25,109.35,109.72,112.71,98.74,0.98,1.13,105.14,105.98,114.69,104.29,105.96,102.76,0.96,1.16
2,30.066,113.38,98.62,110.43,103.7,105.93,100.46,1.08,1.12,103.01,111.53,107.29,101.27,103.76,117.88,1.02,1.02
2,31.708,113.36,107.58,96.9,106.31,113.13,108.63,0.99,0.96,96.53,109.22,105.59,97.96,101.0,101.68,0.94,1.0
3,32.288,98.15,113.84,118.47,103.3,107.99,108.43,1.1,1.16,98.3,118.01,107.19,103.76,112.8,106.22,0.96,1.16
3,32.55,107.97,113.89,112.07,109.95,112.33,102.64,1.1,1.01,97.42,101.33,106.64,107.34,98.61,108.93,1.04,1.06
4,32.587,98.4,100.62,109.56,95.06,105.65,118.18,1.03,1.03,115.43,102.58,109.68,106.66,104.31,109.25,1.02,1.04
3,32.775,106.62,118.44,100.86,104.78,112.81,102.74,1.04,1.12,99.16,107.14,107.85,104.99,108.4,93.31,1.07,1.15
3,34.001,109.89,101.1,115.8,99.32,102.63,96.41,1.08,1.02,107.84,106.2,111.71,100.14,109.52,108.43,1.03,1.07
1,34.233,110.71,107.45,99.36,111.7,104.95,102.59,1.13,1.03,99.12,108.74,99.94,105.98,95.27,108.15,1.0,1.12
4,34.721,107.79,99.76,103.63,98.26,104.21,106.01,1.07,1.03,111.81,99.64,111.63,101.29,103.43,113.97,1.1,1.14
3,34.889,100.52,103.86,102.57,96.41,109.67,105.6,0.97,1.01,110.13,110.1,114.45,100.01,108.62,100.69,1.01,1.1
3,35.017,93.39,111.4,105.16,103.48,100.26,100.31,0.97,1.18,103.37,109.49,106.09,101.86,109.27,103.4,1.07,1.15
3,35.162,93.33,118.23,101.69,94.32,113.03,95.75,0.95,1.06,102.15,104.05,111.55,104.24,107.8,99.85,1.06,1.16
4,35.195,106.66,116.3,96.32,101.8,102.6,119.0,0.98,1.04,98.78,100.06,99.3,96.92,114.43,114.05,0.96,1.15
1,35.305,113.5,99.42,99.13,107.08,103.29,96.5,1.07,1.15,103.65,111.94,108.07,98.86,98.88,112.52,1.02,1.17
4,35.382,114.34,111.39,113.01,108.4,100.2,112.81,1.12,0.98,114.37,111.98,105.54,105.23,103.28,116.88,1.05,1.01
2,35.707,114.08,111.25,107.54,109.9,117.89,104.81,0.99,1.1,107.12,94.37,98.03,106.33,105.23,101.61,0.93,1.1
3,35.738,96.58,102.95,115.74,107.15,99.31,93.22,1.01,1.15,108.38,110.69,100.0,110.36,114.13,105.43,1.02,1.13
3,35.813,103.88,111.02,116.23,96.96,106.24,101.79,0.99,1.0,103.05,106.57,106.13,99.77,106.5,101.03,1.08,1.15
3,36.055,95.46,101.33,118.51,109.75,112.71,103.36,1.03,1.13,102.04,115.5,101.2,103.76,107.56,108.1,1.05,1.09
2,36.081,103.88,109.68,96.47,111.46,116.0,116.35,1.04,1.08,105.02,105.3,105.01,109.66,107.84,105.03,1.06,1.08
3,36.11,104.74,109.63,101.38,108.17,100.39,109.1,0.97,1.13,110.67,100.59,103.5,109.65,98.16,102.19,1.04,1.06
3,36.319,101.21,108.61,108.4,99.77,101.19,98.36,0.96,1.05,94.68,110.6,106.8,95.15,114.81,110.45,1.01,1.15
4,36.367,102.87,106.86,112.76,93.6,109.96,106.36,0.97,1.03,104.13,116.38,96.9,99.74,110.31,116.94,1.07,1.02
4,36.401,108.7,107.36,109.03,101.3,105.76,116.82,1.1,1.12,104.56,101.02,106.73,98.52,105.89,101.49,1.1,1.13
2,36.473,104.25,110.05,95.8,111.48,113.91,112.84,0.97,1.01,100.32,111.42,96.51,113.3,109.15,111.52,0.99,1.11
3,37.234,94.66,109.3,111.86,94.63,105.98,99.9,1.11,1.08,108.77,117.8,109.44,105.35,107.28,100.14,1.0,1.06
2,37.365,112.76,105.92,106.57,104.3,99.67,103.57,1.07,0.98,114.1,109.73,108.26,106.66,116.41,116.06,1.04,1.08
1,37.386,102.35,102.12,107.15,98.95,106.53,107.03,1.05,1.02,104.12,108.98,99.77,104.57,96.17,98.34,1.04,1.14
1,37.901,111.25,100.19,101.05,107.8,95.45,103.58,1.1,1.12,114.31,102.53,104.06,98.8,96.18,113.98,1.01,1.07
2,38.544,99.5,101.95,107.17,108.32,107.4,99.98,0.96,1.13,106.1,109.33,110.92,109.66,110.32,106.68,0.98,1.08
4,38.816,101.25,114.27,110.05,103.64,114.0,116.23,1.05,1.01,104.09,108.31,96.66,107.2,98.99,110.72,1.0,0.97
4,39.12,114.51,101.51,104.6,101.92,102.11,118.83,1.07,1.05,114.35,112.19,98.15,107.85,116.1,106.07,0.95,1.06
3,40.312,105.7,114.69,100.79,108.88,115.7,95.41,1.09,1.12,107.91,103.03,114.19,94.49,115.7,105.0,0.98,1.06
4,40.633,103.97,98.6,109.57,94.1,101.71,104.08,1.05,1.05,109.93,113.15,96.64,108.99,102.68,109.12,0.94,1.07
4,40.905,101.95,102.84,103.51,99.43,112.41,112.93,0.99,1.07,98.85,110.26,110.42,104.08,110.62,110.17,0.94,1.06
1,41.35,109.04,102.13,93.92,105.23,102.74,108.76,1.0,1.09,116.57,111.83,97.71,112.11,95.6,107.67,1.12,1.1
4,41.545,102.81,113.16,110.92,107.27,100.69,116.91,0.98,1.02,104.51,101.44,111.31,106.8,108.69,114.35,1.11,1.01
2,41.958,110.6,94.72,96.34,103.72,103.51,117.02,1.06,1.05,97.25,110.91,107.55,105.24,99.67,113.18,1.01,1.13
3,42.231,101.71,102.35,104.89,109.03,99.58,108.08,0.94,1.0,107.24,115.24,106.01,106.67,106.8,100.73,1.1,1.08
3,42.316,102.1,114.14,102.48,110.95,101.6,96.69,1.09,1.16,98.8,106.12,115.88,105.99,101.38,96.99,1.0,1.14
3,42.926,98.17,101.88,109.76,108.96,107.09,102.32,0.98,1.17,100.95,106.2,100.73,107.17,111.9,93.38,0.98,1.08
4,43.118,111.69,102.0,109.82,98.47,104.7,116.73,0.99,1.03,103.45,100.62,96.9,102.14,102.96,115.32,1.02,1.02
4,43.329,115.25,105.56,109.57,96.92,114.04,116.03,1.07,0.97,104.54,109.14,95.49,109.46,107.11,104.94,1.1,0.98
1,43.6,105.18,101.4,106.37,102.2,97.34,101.73,1.13,1.01,103.52,112.62,108.61,113.62,112.07,108.46,1.13,1.14
1,43.645,105.63,112.1,107.92,105.51,100.04,103.62,0.99,1.14,99.94,104.48,111.1,97.12,102.31,107.22,0.98,1.04
3,44.736,98.19,110.94,106.88,109.18,107.56,109.68,1.09,1.11,110.23,105.05,103.74,101.03,111.88,103.22,1.07,1.05
4,45.47,105.66,113.1,108.07,101.13,106.23,115.86,1.1,1.14,101.27,111.43,111.66,93.22,102.55,119.18,0.96,1.13
3,45.563,99.76,106.51,105.56,94.49,106.33,96.25,1.1,1.01,93.5,104.48,102.42,96.88,104.94,96.52,0.97,1.05
2,45.64,99.57,100.26,110.58,100.42,117.73,116.39,1.08,1.02,98.68,98.38,98.89,107.62,105.15,106.81,1.09,1.02
4,45.649,102.28,108.57,100.16,104.89,112.09,101.5,1.05,1.08,100.49,114.12,104.34,104.4,105.73,109.12,1.09,0.99
2,46.037,110.69,94.03,111.43,109.95,113.5,117.7,1.05,1.11,105.79,97.7,109.46,97.9,102.5,104.92,1.02,0.97
3,46.083,97.64,105.47,114.51,104.62,113.31,101.99,1.08,1.09,97.4,107.3,104.14,104.78,104.43,102.07,1.09,1.14
3,46.097,106.53,110.88,104.62,103.25,102.64,95.33,0.96,1.16,106.54,114.22,106.92,96.66,98.55,99.71,0.97,1.09
2,46.169,99.72,99.13,103.34,107.54,101.38,114.56,1.08,0.98,112.48,102.36,112.65,111.29,102.03,112.88,0.94,1.02
3,46.351,93.23,106.36,113.69,105.93,114.86,105.38,1.05,1.06,109.76,102.45,103.83,108.96,104.69,102.27,0.94,1.0
3,46.368,109.36,114.69,105.44,105.16,107.71,98.36,1.0,1.09,97.96,100.25,105.68,108.45,104.2,100.22,1.01,1.01
2,47.003,108.38,108.12,103.95,112.82,101.63,108.74,0.99,0.98,107.33,95.19,111.39,101.32,110.56,117.09,0.94,1.12
1,47.086,99.18,106.72,101.69,103.38,112.27,105.43,1.02,1.12,102.34,107.4,105.57,100.16,95.63,104.97,0.98,1.11
2,47.421,98.85,106.32,96.42,99.59,100.15,103.57,1.01,1.04,96.63,104.42,107.74,99.04,114.2,111.54,0.98,1.0
1,47.643,104.66,105.66,95.46,101.55,97.58,108.4,1.03,1.04,111.42,100.93,106.01,99.33,98.25,107.36,1.03,1.16
3,47.734,101.77,105.39,100.15,98.65,110.67,97.05,1.08,1.03,93.72,103.75,112.88,110.95,113.93,96.99,0.96,1.08
2,47.996,108.98,98.26,109.58,113.24,109.1,102.91,1.03,1.1,102.43,98.5,96.27,107.89,101.26,107.35,1.0,1.0
2,48.169,96.25,98.81,100.89,109.66,115.8,115.86,1.1,1.05,102.55,108.11,107.69,105.68,113.61,101.53,1.06,1.03
2,48.359,97.58,111.0,104.23,104.37,107.74,114.06,1.1,0.99,114.08,104.94,98.03,111.03,115.7,109.36,1.04,1.04
4,49.41,98.93,108.86,105.96,107.67,104.78,112.42,1.12,1.09,105.84,101.75,105.42,99.27,105.93,111.95,0.95,1.05
