task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,19.612,108.89,106.43,116.23,106.6,108.52,94.16,0.97,1.11,104.43,114.9,106.53,106.6,107.51,96.85,0.94,1.03
2,20.008,97.85,108.76,107.46,99.28,109.22,110.61,1.06,0.97,106.93,95.6,105.78,109.43,106.32,99.52,0.95,1.08
2,20.443,106.26,107.52,106.62,101.03,104.64,114.75,0.99,0.98,106.21,108.71,103.02,100.51,114.3,102.44,0.94,0.99
1,20.679,103.98,101.29,110.87,97.91,102.06,106.36,1.08,1.12,100.76,109.96,102.4,102.79,103.86,107.71,1.13,1.14
3,20.782,107.94,109.43,106.75,101.42,111.9,102.0,0.95,1.15,93.23,103.18,105.56,107.15,104.52,97.78,1.07,1.06
1,21.36,99.38,101.17,95.65,113.26,106.98,109.38,1.09,1.19,113.71,109.16,110.38,111.32,111.57,99.9,1.15,1.05
4,21.728,100.58,112.14,110.07,106.29,114.13,107.65,1.0,1.07,103.95,100.41,109.26,97.22,116.96,117.78,0.95,1.06
2,21.794,100.72,107.29,98.18,100.99,114.34,117.48,1.03,1.01,102.64,96.51,104.73,102.27,116.41,100.68,1.03,1.14
1,21.882,110.7,96.44,103.46,100.56,98.51,112.95,1.14,1.07,112.73,96.84,104.65,97.55,99.82,108.66,1.15,1.16
3,21.932,108.94,113.11,112.54,97.53,102.84,101.0,0.97,1.18,108.74,116.03,108.99,107.77,105.99,104.46,1.06,1.01
2,21.964,100.53,110.22,103.58,97.34,105.45,102.0,1.05,1.12,104.0,107.36,97.5,99.62,100.58,116.71,0.99,0.99
1,22.145,113.01,102.69,105.12,104.38,106.57,112.42,1.16,1.1,115.66,95.29,102.81,103.07,100.08,100.7,1.06,1.09
3,22.473,95.68,104.43,100.66,96.41,113.1,109.87,1.0,1.0,104.53,105.54,100.04,104.99,108.37,109.21,0.98,1.04
1,22.847,115.74,95.92,102.42,104.71,108.7,108.78,1.15,1.09,105.45,95.45,94.22,111.32,95.02,112.55,1.11,1.1
4,23.07,108.49,103.92,95.64,109.41,107.88,112.7,0.96,1.0,113.65,113.83,100.7,108.03,103.09,113.95,1.03,0.99
1,23.402,115.84,99.66,103.71,104.4,104.66,104.07,1.06,1.12,104.74,105.41,104.23,113.71,110.86,104.52,1.09,1.09
2,23.602,104.06,101.65,95.79,109.12,102.18,112.54,1.02,1.1,112.92,98.1,99.64,111.99,101.24,108.21,1.09,1.1
1,24.055,108.12,96.34,108.07,99.28,101.8,97.31,1.09,1.12,106.3,96.98,110.18,102.86,102.3,104.98,1.12,1.17
4,24.077,104.21,113.2,110.89,103.62,112.62,101.5,1.08,1.12,104.87,106.05,106.97,101.75,105.64,118.81,1.06,1.02
3,24.121,109.76,116.44,107.2,93.92,111.67,107.36,0.96,1.16,107.03,117.64,101.32,109.65,101.97,110.03,1.0,1.08
3,24.146,101.33,112.89,117.78,98.71,106.06,96.1,0.98,1.09,98.65,111.13,114.57,95.23,103.67,101.46,0.98,1.16
3,24.203,109.45,111.02,102.84,109.36,109.13,102.0,0.99,1.18,103.58,106.0,105.7,103.73,114.26,94.92,1.03,1.18
1,24.314,116.57,107.53,106.22,113.63,95.28,113.14,1.03,1.15,110.01,110.61,98.58,106.49,102.23,96.7,1.04,1.05
2,24.609,97.19,108.98,102.44,98.24,107.75,99.91,1.1,1.0,105.02,106.32,99.92,98.32,101.24,104.57,1.02,1.01
2,24.976,99.93,99.34,103.61,110.43,104.54,114.12,0.97,1.0,104.99,96.14,105.17,96.18,115.87,112.1,1.07,1.11
4,25.209,99.36,112.41,102.25,93.62,111.57,107.65,1.03,1.12,106.83,116.83,103.27,108.17,111.96,102.14,1.0,1.05
3,25.4,109.45,104.23,105.68,111.12,100.87,109.98,1.05,1.01,104.02,116.72,109.81,103.03,103.67,100.56,1.06,1.13
1,25.966,106.99,97.27,104.39,100.28,107.59,100.29,1.01,1.13,114.58,101.02,108.73,100.98,105.75,110.92,1.13,1.04
4,26.61,99.44,101.08,95.61,93.99,107.38,114.93,1.1,0.97,106.48,102.32,98.99,107.67,112.05,106.78,1.01,1.01
2,27.001,102.83,100.73,98.06,107.11,101.37,103.21,1.09,1.06,106.98,96.4,113.27,97.81,108.92,107.32,0.98,1.0
2,27.045,111.16,105.78,111.12,109.39,112.55,99.46,1.0,1.08,105.31,106.68,97.64,99.26,107.41,107.45,0.95,0.96
2,27.323,112.48,105.67,104.83,98.45,107.64,103.6,1.04,0.99,98.66,96.46,96.03,103.98,100.36,112.74,0.97,1.13
3,28.357,107.47,116.69,106.88,102.5,104.78,93.3,0.96,1.05,102.82,117.12,105.05,108.21,98.48,108.84,1.01,1.17
3,28.382,101.59,110.94,112.54,105.73,107.72,96.35,1.05,1.18,93.61,110.61,117.39,103.95,107.67,96.57,0.93,1.12
1,28.717,99.94,97.18,106.68,103.74,110.85,102.3,1.08,1.01,104.94,100.49,96.63,113.78,110.98,96.5,1.11,1.09
3,29.152,101.22,104.22,113.4,108.1,109.65,102.92,0.97,1.18,98.66,117.76,109.95,95.69,113.68,106.42,1.03,1.12
4,29.304,105.91,101.09,103.51,110.68,112.53,102.41,1.03,1.08,103.64,114.22,109.23,110.77,102.16,105.69,1.05,1.05
3,29.497,107.02,103.18,113.37,98.34,104.2,93.44,0.95,1.08,96.22,114.69,107.4,96.89,103.08,108.43,1.07,1.12
3,29.905,96.22,109.2,101.8,99.38,105.02,102.19,0.96,1.02,107.03,118.87,104.62,94.41,113.94,98.58,0.98,1.08
2,30.222,100.2,103.55,95.98,98.89,114.92,106.44,1.02,1.07,106.23,98.98,110.29,109.13,109.8,100.42,0.92,1.12
4,30.448,105.81,116.74,96.96,96.63,114.13,118.68,1.08,1.01,97.63,102.39,95.45,98.12,116.1,113.28,1.03,1.11
3,30.501,93.9,107.12,101.33,96.89,109.7,103.05,0.93,1.18,102.58,101.82,115.88,101.56,105.62,102.33,1.06,1.04
3,31.068,109.23,109.49,115.8,99.54,112.46,99.29,0.94,1.05,102.33,102.35,117.69,106.41,111.28,108.44,1.09,1.09
2,31.101,98.84,105.46,104.51,101.92,107.55,100.23,1.06,1.11,99.73,106.34,101.66,105.53,106.22,112.56,0.93,1.1
4,31.447,107.77,108.64,98.37,103.67,104.67,113.53,1.09,1.11,98.8,101.3,103.84,96.22,105.93,111.98,1.07,1.06
2,31.531,105.57,105.78,104.77,104.92,110.32,99.38,1.03,1.0,102.87,96.14,110.36,102.06,112.83,115.61,1.08,1.02
2,31.566,100.7,107.21,103.06,104.08,113.86,106.41,1.01,1.08,107.12,106.67,103.1,101.41,107.94,106.12,0.94,0.98
4,32.073,114.92,108.01,98.65,100.32,117.39,117.02,1.12,1.1,103.69,110.72,96.7,102.55,99.44,108.47,0.95,1.05
3,32.304,104.02,101.98,114.85,97.01,104.37,103.63,0.97,1.0,97.26,118.01,103.71,94.68,103.75,109.21,0.97,1.02
1,32.374,116.72,110.56,94.04,113.6,109.65,108.0,1.02,1.09,108.13,107.53,99.43,102.51,102.5,106.34,1.1,1.09
4,32.408,108.53,108.41,99.08,101.7,106.88,119.18,1.06,1.06,98.89,103.84,102.72,101.41,106.16,111.98,1.01,1.07
3,32.617,107.42,116.72,103.64,100.44,101.58,93.22,1.09,1.08,94.28,108.94,113.1,104.98,97.93,93.15,1.01,1.02
4,32.937,99.08,110.46,109.23,105.2,108.36,115.42,0.95,1.1,112.42,106.32,105.31,110.29,103.67,109.57,0.95,1.07
3,33.267,99.86,110.7,115.22,100.73,107.75,103.39,1.08,1.03,96.41,105.83,116.84,98.4,99.2,99.64,1.02,1.0
4,33.723,103.51,107.18,96.23,98.13,112.32,110.3,0.99,1.12,107.4,99.2,95.53,110.64,105.6,100.61,0.97,1.12
3,34.057,101.13,118.04,118.52,105.48,112.94,98.27,1.09,1.0,99.02,116.36,100.86,100.52,103.46,101.01,1.08,1.12
1,34.346,114.14,104.25,97.87,102.22,97.58,105.58,1.05,1.14,106.11,101.51,95.81,100.57,102.98,100.08,1.14,1.18
1,34.444,108.18,100.49,105.93,110.7,111.57,96.49,1.15,1.01,114.04,94.99,95.97,98.26,104.1,97.7,1.03,1.11
1,34.528,114.72,110.98,98.36,101.02,97.69,106.24,1.1,1.11,116.08,102.26,109.18,97.46,112.14,106.24,1.01,1.12
4,34.622,99.79,111.7,102.73,93.73,113.97,110.12,1.12,1.03,110.41,102.32,102.31,105.91,106.64,111.61,1.05,1.11
2,34.647,110.23,94.94,105.0,107.89,113.48,105.91,0.99,1.09,111.88,100.86,98.17,99.4,104.64,117.08,0.97,1.02
2,34.798,101.44,105.19,110.74,105.18,118.29,106.44,1.07,1.07,108.19,107.41,96.04,98.32,108.64,102.82,0.95,1.12
4,34.985,99.98,102.84,97.28,102.81,113.58,101.05,1.03,1.07,106.4,103.21,104.07,93.49,109.48,100.39,1.08,1.14
4,35.014,105.63,107.08,108.25,100.75,114.0,119.42,1.1,1.1,110.99,111.27,106.12,96.34,99.99,104.71,1.1,1.13
1,35.271,116.46,110.24,103.71,104.88,106.88,98.89,1.09,1.09,103.1,102.15,107.34,100.62,98.21,107.46,1.0,1.18
4,35.401,115.3,105.94,98.42,101.81,117.24,116.98,1.06,0.98,108.49,108.86,96.88,97.97,115.47,106.14,1.02,1.14
2,36.528,102.34,111.25,107.39,99.95,100.86,100.57,1.0,1.03,100.23,101.28,106.41,101.59,110.5,103.57,0.97,1.11
3,36.558,94.84,106.2,118.51,97.48,107.12,96.74,1.07,1.1,103.96,101.71,101.87,99.54,106.84,95.62,1.0,1.06
4,37.337,106.34,105.53,106.96,99.02,110.31,115.39,1.07,1.01,114.38,114.17,99.57,102.13,115.66,105.69,1.12,1.14
2,38.514,111.1,106.26,106.59,100.2,105.38,109.4,0.93,1.0,110.57,95.57,97.23,95.72,100.47,102.32,0.98,1.05
2,38.574,108.68,109.95,96.72,112.72,101.7,112.28,0.95,0.96,100.0,97.19,110.23,99.06,114.06,102.17,1.02,0.99
4,38.683,107.61,98.36,112.93,95.72,104.1,110.92,1.05,1.05,114.85,103.71,103.8,110.28,108.57,106.15,1.04,1.08
1,38.704,107.3,106.07,105.64,110.52,103.7,109.6,1.09,1.07,103.65,102.3,110.22,97.31,95.22,105.1,1.04,1.19
2,39.015,113.12,101.09,104.95,96.47,108.6,101.32,0.96,1.02,105.99,108.26,102.72,108.95,116.0,117.37,1.07,0.99
4,39.053,97.71,110.79,108.53,100.59,114.54,112.47,1.0,1.03,100.15,102.52,101.47,110.28,101.24,106.71,1.06,1.1
2,39.407,110.89,100.71,97.05,109.3,107.55,109.42,0.95,1.06,104.6,98.34,98.16,97.06,116.04,117.73,0.98,0.97
4,39.476,101.43,99.1,101.24,93.52,103.36,101.21,1.1,1.07,114.33,98.56,102.87,107.67,108.62,108.84,1.0,1.12
2,39.715,101.92,110.05,105.04,108.56,110.84,102.14,1.02,1.12,102.22,102.89,107.08,97.04,102.75,109.72,1.04,0.98
4,39.736,107.95,104.67,100.16,93.88,117.38,108.91,1.09,1.12,113.42,101.91,106.37,99.46,105.6,107.56,0.99,1.12
2,39.789,106.12,100.04,102.74,100.27,115.88,111.7,0.94,1.08,101.58,105.3,102.38,112.14,103.64,101.6,1.07,1.12
1,39.823,100.79,106.93,106.5,102.35,97.53,109.64,1.12,1.08,110.43,106.72,110.19,107.2,106.36,108.81,1.03,1.12
2,40.332,105.57,100.19,98.59,111.49,100.37,107.08,0.93,1.05,108.49,104.27,108.52,105.43,115.35,106.64,0.96,0.99
4,41.591,101.44,113.04,100.4,102.17,104.78,113.6,1.09,1.14,105.04,101.87,110.31,97.27,111.54,101.02,1.03,1.03
1,41.919,113.95,97.66,108.67,109.44,105.45,103.31,1.1,1.02,114.01,112.7,110.56,106.77,111.54,96.66,0.99,1.16
1,41.946,99.01,101.29,98.43,112.65,98.58,106.1,1.03,1.01,109.37,101.37,95.11,97.87,106.53,98.43,1.03,1.13
2,42.001,111.28,103.74,110.27,113.41,101.0,103.6,0.95,1.14,112.38,98.58,110.78,104.53,114.88,106.44,0.93,1.07
3,42.308,93.46,113.48,105.54,105.89,107.02,104.5,0.97,1.06,106.07,101.51,106.7,110.53,97.98,104.07,1.0,1.15
2,42.87,100.88,101.28,107.57,99.26,107.74,101.67,0.96,0.98,98.46,94.51,113.38,110.68,105.0,102.43,0.97,1.11
3,43.191,94.81,109.64,115.18,104.92,109.32,103.61,0.97,1.17,100.91,106.58,107.31,101.46,115.5,104.93,0.96,1.01
1,43.605,112.98,95.2,104.94,102.84,100.46,97.25,1.0,1.14,109.57,108.14,102.44,111.25,96.48,110.64,0.98,1.04
1,43.647,107.01,96.26,104.39,104.09,104.05,107.92,1.02,1.16,112.64,108.41,99.31,108.59,95.88,101.33,1.03,1.07
3,43.812,108.12,109.2,115.75,99.32,97.89,105.41,1.08,1.18,109.0,104.22,111.04,108.88,107.56,101.63,1.08,1.11
2,43.901,101.92,107.21,102.73,103.35,113.86,113.18,0.96,0.97,100.54,97.11,105.28,109.63,106.62,112.89,1.07,1.02
1,44.265,112.98,96.05,109.19,104.72,96.17,105.22,1.09,1.05,109.43,108.53,104.23,98.04,110.93,101.94,1.04,1.11
4,44.292,114.76,108.03,109.84,95.61,103.0,105.24,1.05,1.06,109.02,116.29,113.1,103.15,103.09,104.93,0.96,1.05
2,44.707,114.02,105.66,107.42,100.39,115.3,116.09,1.02,1.12,97.95,107.72,102.75,98.78,106.19,99.28,1.01,1.08
3,45.017,97.17,117.6,102.66,109.67,109.77,96.56,0.97,1.03,93.5,118.27,115.67,104.85,107.02,108.75,0.97,1.12
2,45.066,99.5,109.36,98.59,100.75,117.54,110.87,0.93,1.06,110.54,110.24,110.82,107.6,118.13,99.46,0.98,1.0
3,45.375,108.68,103.74,117.83,99.32,107.6,102.02,0.96,1.08,103.8,105.82,115.56,108.56,107.94,107.85,0.96,1.03
1,45.442,109.12,98.34,97.16,104.52,108.19,107.32,1.11,1.08,114.62,108.34,99.65,104.58,98.64,114.05,1.04,1.1
4,45.828,104.27,116.75,108.42,100.09,107.82,110.84,1.04,1.02,107.42,110.88,105.98,105.27,105.7,116.14,1.09,1.03
2,46.033,96.25,106.84,102.4,113.3,103.71,101.66,0.98,1.09,96.72,96.32,110.23,111.99,101.14,108.29,0.96,1.06
2,46.122,97.25,97.79,99.32,98.89,109.68,101.38,1.08,1.05,105.17,105.96,100.37,97.06,101.26,107.08,1.02,1.11
2,46.276,100.2,99.54,111.07,111.54,116.4,102.66,0.97,1.13,102.13,101.09,100.43,98.58,115.89,100.42,0.96,0.98
4,46.801,111.69,102.12,98.79,105.3,117.23,107.76,0.96,1.05,104.4,103.04,106.68,102.49,111.43,100.39,1.11,1.0
4,46.867,115.1,107.63,109.2,101.36,101.89,118.3,1.06,1.15,106.34,101.41,101.27,99.44,100.66,109.88,1.08,1.14
1,47.21,112.65,104.26,107.67,97.91,101.15,96.43,1.16,1.13,108.01,112.11,101.87,112.57,106.57,105.92,1.11,1.09
3,47.326,107.61,116.91,117.26,96.61,103.51,104.75,1.07,1.04,96.11,111.85,108.37,108.4,104.19,103.02,1.09,1.03
2,47.455,109.2,99.54,102.9,97.96,105.87,102.85,1.03,1.05,111.02,106.51,105.55,97.34,112.94,116.74,1.1,1.14
1,47.566,110.65,96.98,105.25,113.57,95.48,107.72,0.98,1.06,111.2,98.17,103.78,109.55,99.42,114.08,1.02,1.17
2,47.922,102.12,97.33,108.74,104.01,117.37,111.26,1.03,1.13,114.03,110.3,109.29,107.6,109.66,106.64,1.01,0.96
1,47.98,108.32,102.13,105.96,101.93,96.04,113.35,1.15,1.14,115.55,112.13,93.96,110.34,106.31,112.72,1.11,1.16
4,48.783,98.4,103.76,107.23,101.14,100.66,112.31,1.01,1.05,103.54,110.28,107.75,100.09,109.49,111.63,1.06,1.08
2,48.81,105.2,96.24,98.08,102.6,111.23,114.13,0.96,1.02,112.35,97.05,104.99,111.98,115.0,108.5,0.99,1.12
1,48.856,107.56,104.71,104.86,104.84,103.88,109.04,1.04,1.08,107.87,105.57,93.98,111.82,98.22,105.36,1.0,1.16
4,49.238,109.93,116.58,98.34,95.93,108.48,113.53,1.03,1.1,99.47,106.79,103.56,98.78,105.7,115.04,1.1,1.14
3,49.254,107.44,102.76,118.27,96.41,103.67,101.0,1.08,1.02,101.78,114.47,101.51,106.16,112.15,106.45,1.08,1.13
2,49.604,113.6,94.57,96.25,100.3,105.12,117.19,1.02,1.11,102.87,109.93,101.37,100.21,106.28,117.58,0.98,0.99
4,49.728,108.42,115.21,101.81,95.58,102.76,117.37,0.95,1.01,105.31,100.7,100.46,103.05,101.94,118.54,0.96,1.15
1,49.929,98.52,107.36,106.76,97.96,95.88,96.52,1.0,1.05,112.29,112.54,98.02,114.83,108.98,96.52,1.13,1.09
1,50.08,109.86,100.94,106.93,114.47,102.76,103.34,1.1,1.09,109.92,106.3,110.38,112.6,97.73,99.34,1.06,1.06
1,50.697,105.1,109.16,109.51,106.75,106.04,108.86,1.06,1.19,101.41,101.41,94.32,107.3,101.06,97.25,1.01,1.1
3,50.787,109.35,117.25,117.55,105.67,100.03,99.48,0.96,1.09,95.41,100.77,105.0,100.14,116.07,109.17,0.94,1.1
3,51.037,106.09,101.26,117.68,105.21,104.28,93.98,0.96,1.15,102.17,117.72,103.41,101.03,101.81,94.5,1.0,1.06
4,51.727,115.15,108.98,96.46,93.94,115.84,101.45,1.06,0.97,98.61,102.94,99.25,103.11,112.28,119.36,1.0,1.13
4,51.788,108.25,107.7,106.63,106.12,113.11,112.71,0.97,1.12,97.2,107.22,95.94,93.82,115.34,112.38,1.12,1.0
4,51.835,105.07,110.29,96.98,101.75,111.17,114.33,1.1,1.11,99.13,111.56,104.07,93.88,110.16,108.38,1.06,1.06
