task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,13.043,101.885,109.759,10.421,97.666,109.108,10.513,10.995,114.248,115.479,10.097,110.968,110.162,10.668,11.369
2,13.355,113.639,110.038,105.642,109.55,93.112,112.447,99.443,109.684,113.403,100.409,111.391,107.957,100.114,99.986
3,13.582,114.245,97.739,1.0,104.192,103.909,0.931,107.743,104.431,100.893,1.068,101.75,101.381,1.032,103.915
1,13.849,112.167,101.692,9.663,95.401,100.689,11.129,10.863,111.36,112.855,9.738,108.11,101.638,9.982,10.899
1,13.866,99.299,117.006,9.418,104.733,99.63,10.971,10.72,110.035,115.551,9.633,98.54,106.546,10.63,9.891
2,14.156,115.807,112.45,112.698,100.545,105.158,105.134,110.77,113.202,103.183,102.342,102.562,94.965,95.119,105.1
4,14.804,1.113,1.011,10.814,1.068,0.948,1.139,96.929,1.113,1.172,10.332,1.104,1.007,1.067,106.876
4,14.861,1.011,1.029,10.208,1.141,0.954,1.149,103.247,1.052,1.079,10.454,1.123,0.999,1.074,108.737
2,15.159,110.731,111.486,109.059,96.788,105.804,97.565,95.214,103.527,111.379,98.994,113.161,102.671,95.663,102.309
4,15.161,1.115,1.021,10.125,1.127,0.971,1.017,99.141,1.084,1.075,10.93,0.999,0.975,1.094,105.55
3,15.214,107.527,106.141,1.036,111.897,104.283,0.978,98.57,109.252,103.939,1.061,113.085,95.552,0.989,103.816
3,15.77,103.766,107.626,1.014,115.816,93.09,1.024,99.81,110.556,104.698,1.122,100.649,103.135,1.094,107.089
4,16.065,1.032,1.001,11.021,1.097,1.081,1.166,94.956,1.005,1.114,11.115,1.122,0.992,1.138,93.93
1,16.077,115.639,104.45,10.796,108.43,115.224,10.651,11.05,113.524,113.902,10.876,107.763,109.001,11.009,10.935
2,16.117,110.833,106.897,106.073,102.218,106.393,106.046,100.705,113.007,102.061,111.894,107.554,94.918,108.713,106.243
2,16.169,105.844,107.411,109.145,111.479,107.691,104.825,107.956,115.97,105.522,98.43,100.339,102.408,96.014,101.743
1,16.976,106.482,103.419,10.057,100.663,105.216,10.364,10.764,111.646,102.085,9.721,112.911,112.143,9.995,9.898
4,17.348,0.966,1.162,10.771,1.113,0.942,1.027,97.098,0.968,1.004,9.594,1.105,1.059,1.047,94.223
4,17.465,1.106,1.069,9.828,1.018,0.922,1.029,99.003,1.038,1.037,10.111,1.109,0.963,1.177,94.189
1,17.631,100.433,111.42,9.431,111.583,97.657,11.104,9.954,107.607,114.901,10.27,105.597,107.514,10.987,10.635
3,17.925,109.522,93.513,0.976,101.843,104.04,1.081,105.34,114.589,101.572,0.956,104.927,102.089,0.95,106.083
2,18.402,115.03,105.367,109.805,97.567,108.498,110.001,103.779,106.789,112.91,103.681,104.399,105.897,110.582,101.442
4,18.435,1.024,1.084,10.317,1.022,1.071,1.142,104.345,0.97,1.008,11.16,0.98,1.045,1.045,103.865
4,18.475,1.022,1.098,9.731,1.048,1.039,1.128,107.824,1.106,1.13,10.531,1.11,1.037,1.131,105.075
4,19.671,1.066,1.123,10.924,0.969,1.004,1.058,98.403,0.991,1.134,10.534,1.054,0.974,1.015,111.232
3,19.784,106.233,93.021,1.032,99.677,95.981,0.995,102.814,99.254,103.302,0.99,109.776,106.943,1.055,114.076
1,19.882,110.329,106.9,10.236,106.525,112.936,10.997,11.059,113.934,116.272,10.776,112.154,104.923,10.122,10.909
4,19.999,1.116,1.088,10.541,1.088,1.081,1.001,106.744,1.129,1.104,10.662,1.135,1.059,1.132,109.421
1,20.043,104.827,114.124,10.478,99.833,114.982,10.724,10.26,113.708,116.513,10.136,113.052,101.995,11.556,10.124
3,20.168,107.705,95.455,1.071,101.63,104.771,1.044,103.38,108.619,110.213,1.01,111.533,95.169,0.981,106.518
4,20.187,1.073,1.131,11.036,1.019,0.967,1.152,104.853,1.086,1.157,9.828,1.048,0.984,1.074,108.906
3,20.5,98.459,93.069,1.036,100.246,107.631,1.009,98.674,112.382,102.928,1.072,112.339,101.879,1.032,107.61
4,20.976,0.96,1.136,10.176,1.091,1.047,1.016,96.968,1.072,1.16,9.621,1.122,1.048,1.058,110.441
4,21.062,1.054,1.118,10.631,0.99,1.002,1.085,102.008,0.953,1.077,10.972,1.111,1.08,1.025,96.174
3,21.355,114.746,102.838,1.083,112.509,97.117,0.948,99.954,106.718,98.015,1.046,103.922,109.605,0.926,109.255
2,21.616,103.127,105.646,111.582,105.842,108.707,96.59,110.745,104.505,107.887,104.67,99.731,93.091,104.289,105.602
1,21.686,103.719,108.282,10.775,97.459,109.877,10.27,11.374,97.919,107.005,9.423,107.506,99.332,10.858,10.744
2,21.925,112.353,107.849,106.612,98.866,105.981,112.331,110.436,105.772,98.606,107.72,101.759,108.748,106.803,95.947
2,22.23,112.728,102.979,106.335,106.147,93.215,94.963,105.041,99.63,104.523,115.434,101.715,100.456,98.632,100.94
2,22.675,114.457,108.275,115.537,107.071,100.923,98.605,94.464,114.077,110.891,114.633,107.597,97.123,98.359,105.721
1,22.822,114.726,105.809,10.944,105.021,111.706,11.097,10.266,97.92,109.466,11.021,98.372,114.706,10.497,10.401
3,23.267,111.262,93.582,1.032,109.659,102.686,0.984,106.617,113.252,100.246,1.06,111.328,107.372,0.946,103.226
1,23.573,108.548,112.483,10.34,96.923,113.329,10.373,10.218,114.726,115.639,10.711,111.985,106.845,10.975,11.447
4,23.794,1.017,1.127,10.793,1.075,1.086,1.073,95.718,0.964,1.14,9.766,1.084,1.06,1.05,107.995
3,24.244,107.605,95.144,1.078,111.909,108.114,0.976,105.916,103.847,105.638,1.063,99.21,99.363,0.924,105.84
3,24.413,99.2,108.947,0.999,104.737,100.202,1.007,103.786,113.233,101.351,0.982,110.205,100.955,1.067,98.441
1,24.99,113.495,110.556,9.89,104.653,109.386,10.535,11.059,106.755,101.621,10.822,101.648,103.148,11.686,9.924
4,25.231,1.022,1.165,10.051,1.128,0.977,1.028,104.798,1.13,1.13,10.519,1.122,1.067,1.149,102.627
4,25.243,1.055,1.151,10.889,1.121,0.954,1.129,93.975,1.06,1.17,10.051,1.009,0.918,1.035,94.321
4,25.814,0.956,1.103,10.718,1.133,1.06,1.072,102.04,1.119,1.182,10.866,1.011,0.933,1.101,94.735
1,26.139,101.757,105.934,10.965,101.54,113.359,10.208,10.389,103.318,108.629,9.423,95.401,102.05,10.345,11.201
4,26.56,1.017,1.172,11.093,1.0,1.062,0.995,95.447,0.984,1.034,9.528,1.109,1.086,1.131,95.889
1,26.931,107.863,104.129,11.034,101.178,111.287,10.414,10.073,113.778,112.715,9.773,96.733,104.278,10.268,10.009
4,28.494,1.001,1.033,11.115,0.991,1.009,0.998,105.293,0.967,1.179,9.744,1.136,1.003,1.102,105.765
3,28.615,115.511,108.981,1.059,114.984,102.711,1.041,101.14,103.022,97.818,1.049,100.732,93.252,1.039,108.776
3,28.855,110.107,101.99,1.05,98.474,96.436,0.953,110.863,101.234,107.597,1.047,105.337,101.513,1.094,97.835
2,28.942,109.198,107.808,104.037,111.715,106.754,110.434,98.534,105.695,108.272,115.013,100.648,107.144,96.442,100.108
4,29.046,1.024,1.101,9.572,1.026,0.971,1.152,108.177,0.965,1.063,10.1,1.073,0.925,1.13,109.266
1,29.297,114.982,99.14,11.141,112.848,113.578,10.517,9.908,104.849,113.174,11.106,101.419,101.432,10.955,10.505
2,29.458,104.929,100.57,106.228,104.415,108.934,110.169,103.652,101.188,100.669,113.887,100.681,107.023,99.536,101.884
1,29.492,106.009,116.531,10.478,111.406,99.894,10.449,11.032,102.431,114.676,10.574,112.342,99.481,10.38,10.534
3,29.507,103.142,109.82,0.969,99.334,109.132,1.0,112.507,103.94,105.19,0.954,101.045,92.489,0.967,102.674
1,29.657,110.035,117.096,10.357,108.11,100.089,11.026,11.38,100.416,108.223,11.131,111.469,112.346,10.439,11.489
1,29.908,99.378,112.715,10.095,107.33,98.901,11.54,10.191,99.894,109.583,11.142,111.67,103.285,9.931,10.608
4,30.02,1.045,1.111,9.642,1.011,1.046,1.126,106.225,1.094,1.109,10.293,0.971,0.957,1.093,104.234
1,30.157,112.035,111.868,10.437,100.855,103.962,11.677,11.474,104.187,108.837,9.881,111.833,111.93,9.997,10.904
1,30.293,106.182,115.117,9.654,111.591,106.86,10.237,9.71,106.644,102.72,9.498,99.981,109.605,10.111,9.979
3,30.298,103.627,96.961,1.063,109.119,98.996,0.99,106.051,108.857,102.145,1.118,98.021,92.332,1.024,102.057
4,30.426,1.067,1.16,10.541,1.13,0.986,1.032,104.667,0.977,0.996,10.77,1.009,0.92,1.122,97.775
3,31.507,107.368,106.718,0.97,104.751,108.114,0.973,109.769,103.022,105.757,1.029,114.895,101.565,0.957,110.397
4,31.919,1.13,1.179,9.56,1.054,1.037,1.024,109.544,1.019,1.08,10.002,1.13,1.016,1.098,97.733
1,32.033,112.243,115.763,10.439,99.852,111.044,10.759,10.757,103.818,117.141,10.283,109.291,115.652,10.006,11.401
1,32.657,97.852,101.579,9.824,102.076,109.016,10.836,11.399,108.156,101.621,10.815,104.629,106.987,10.283,11.416
3,32.725,101.073,101.171,1.07,107.335,103.026,0.957,100.499,108.962,101.796,1.01,101.642,102.714,0.952,105.01
2,33.235,103.296,114.126,115.335,107.495,105.897,105.206,96.007,111.71,103.382,110.04,108.513,92.302,103.626,105.276
4,33.312,1.054,1.002,10.285,1.066,1.047,1.093,94.894,1.053,1.094,11.075,0.982,1.072,1.089,111.039
4,33.47,0.997,1.181,9.886,1.073,1.065,1.092,103.61,1.052,1.012,10.756,1.027,0.999,1.096,104.48
4,33.534,1.125,1.163,9.93,0.979,1.027,1.015,104.155,1.046,1.068,10.497,1.102,0.997,1.064,106.461
1,33.603,111.533,104.925,10.187,108.279,111.573,11.074,10.162,110.945,115.542,10.929,97.507,102.066,11.29,9.782
3,34.267,111.349,94.948,1.06,108.032,93.92,1.072,101.467,106.813,99.192,1.046,102.172,106.069,0.978,104.304
3,34.694,112.664,100.778,1.019,100.649,100.842,0.972,114.536,103.003,108.73,1.125,101.916,99.328,0.953,96.984
1,34.724,112.363,111.866,10.093,95.379,112.636,9.943,10.676,112.946,111.932,11.191,99.301,113.329,11.019,9.97
2,35.097,105.9,111.565,98.375,111.391,98.275,99.504,106.343,116.347,99.426,101.952,103.929,108.985,109.46,106.417
3,35.698,101.526,98.578,1.014,97.813,95.473,0.964,108.329,104.561,99.074,1.01,99.222,107.541,1.029,98.735
4,36.284,1.023,1.034,10.903,1.113,0.952,1.118,99.132,0.967,1.003,10.793,0.969,0.993,1.091,110.282
3,37.543,99.685,105.833,1.12,101.406,105.677,0.942,99.3,112.512,95.788,1.033,103.113,92.418,1.084,114.284
4,37.68,1.041,1.052,10.67,1.052,1.004,1.089,100.091,1.104,1.083,10.516,1.075,0.929,1.042,95.843
4,37.69,1.062,1.156,10.816,1.028,1.009,1.054,95.658,1.068,1.116,9.902,0.969,1.019,1.037,97.929
2,37.88,101.805,99.061,104.09,97.176,102.994,99.143,105.041,108.551,98.881,106.073,107.448,92.66,101.618,97.686
1,37.986,101.813,117.13,10.42,98.483,104.654,11.37,10.363,112.624,112.282,10.472,107.583,105.253,10.03,11.417
3,38.088,100.889,102.956,0.954,109.823,96.186,0.959,103.226,111.616,96.247,1.01,107.894,107.312,1.009,111.347
4,38.786,1.061,1.052,10.425,1.05,1.046,1.113,98.69,0.994,1.085,10.85,1.086,1.029,1.073,110.464
3,38.938,104.466,96.773,1.01,104.927,107.8,1.06,111.736,100.392,100.395,1.003,109.769,96.799,0.939,113.671
2,39.094,108.995,102.786,115.639,113.116,105.252,102.802,110.205,103.748,99.961,112.669,105.322,104.081,107.425,108.368
1,39.18,101.942,106.308,10.02,107.027,97.799,9.905,10.949,112.289,103.827,10.136,95.753,103.82,10.304,10.844
2,39.795,115.656,112.92,111.812,96.777,106.04,101.917,105.82,113.152,108.825,109.928,106.702,92.302,112.822,96.651
2,39.85,103.701,100.747,99.9,105.084,104.349,112.298,110.84,112.876,106.212,113.795,107.954,100.923,107.845,97.511
4,40.813,1.016,1.168,10.878,1.13,0.946,1.149,103.344,0.953,1.101,10.571,1.002,1.066,1.176,105.854
1,40.832,106.302,108.736,11.17,99.625,106.949,10.945,10.939,115.487,99.831,9.896,109.229,111.184,10.364,10.34
4,41.044,1.05,1.136,10.222,1.129,0.961,1.01,94.057,0.994,1.012,10.057,1.095,1.072,1.108,109.203
2,41.374,110.666,100.661,102.843,100.574,107.083,108.354,100.43,106.024,108.397,109.053,105.848,99.124,103.789,106.77
2,41.451,111.051,99.598,101.453,112.835,97.98,102.206,102.359,116.182,109.841,113.815,112.404,92.938,111.333,107.78
3,41.685,114.796,106.81,1.041,100.42,99.679,1.051,112.368,103.557,107.106,0.975,112.655,96.591,1.037,110.697
1,41.922,102.067,109.286,10.77,111.985,110.174,11.669,10.332,115.632,115.639,11.007,101.007,102.214,10.933,9.882
3,42.213,103.519,104.2,1.041,102.523,107.564,1.097,112.943,113.569,109.401,0.979,111.678,100.534,0.95,111.875
3,42.945,104.752,104.746,1.099,99.128,102.067,1.011,104.016,100.986,93.913,1.026,114.748,93.024,0.961,113.891
4,43.732,0.968,1.123,10.104,1.037,1.048,1.172,107.586,1.005,1.158,9.569,1.052,0.933,1.149,107.053
2,44.154,107.472,108.937,99.115,105.246,106.924,103.102,110.177,115.468,98.014,104.668,106.951,100.789,99.045,100.253
2,44.199,100.239,104.822,108.672,103.36,92.09,110.574,95.441,105.335,113.609,104.423,110.103,107.727,112.634,109.223
4,44.845,1.088,1.057,10.071,1.145,1.031,1.121,111.061,1.103,1.044,10.956,1.067,0.989,1.006,110.315
1,45.75,104.849,116.579,10.547,96.943,109.877,10.374,10.718,102.704,102.993,11.007,99.981,111.221,10.998,10.829
4,46.246,1.0,1.066,10.487,1.084,0.977,1.166,94.344,1.061,1.134,9.491,1.053,1.005,1.062,96.123
4,46.609,1.072,1.07,10.327,1.127,0.949,1.118,107.592,1.083,1.111,10.904,1.043,0.932,1.007,103.066
2,46.637,110.683,107.601,104.149,112.802,91.954,97.709,106.843,117.032,111.503,105.642,110.981,93.262,105.964,108.159
2,46.745,114.554,101.705,104.619,109.407,98.506,99.229,108.957,101.294,112.524,107.048,105.479,92.854,103.895,97.583
4,47.03,1.04,1.122,10.255,1.097,0.964,1.111,96.387,1.032,1.061,9.459,1.076,0.981,1.103,98.209
2,47.153,109.675,103.278,99.401,98.946,99.796,97.589,106.516,110.901,100.739,105.124,102.068,96.268,109.293,109.613
2,47.722,107.417,111.922,115.476,112.626,107.815,105.943,106.389,105.589,110.306,107.133,106.701,93.83,95.073,109.153
2,47.885,103.967,114.37,105.966,100.746,94.158,103.809,100.142,114.429,111.916,112.587,103.929,104.469,101.949,100.92
4,48.654,0.975,1.07,10.394,1.08,0.919,1.107,110.579,0.986,1.156,11.113,1.042,0.972,1.103,105.584
1,48.935,104.047,110.425,9.709,97.524,103.761,10.007,10.985,112.136,103.713,10.486,102.029,100.637,11.33,10.543
3,49.097,108.898,106.079,1.097,114.287,108.126,1.091,102.86,114.587,93.736,1.064,102.509,105.193,1.085,103.022
2,49.214,108.461,98.163,109.154,104.38,106.216,103.113,102.272,113.385,104.001,101.831,100.742,95.952,98.506,105.602
1,49.37,105.159,99.617,10.283,96.028,103.508,10.364,10.536,103.771,112.86,11.195,95.38,100.798,11.61,9.724
2,49.639,109.673,113.595,111.174,112.738,108.206,106.165,109.962,105.76,109.683,110.557,104.746,98.726,111.787,102.152
4,49.814,1.107,1.115,10.183,1.082,1.056,1.092,105.783,0.997,1.183,10.968,1.082,1.002,0.996,93.643
4,49.94,0.961,1.047,10.028,0.966,1.021,1.118,108.916,1.06,1.16,9.835,0.971,0.942,1.027,104.005
3,50.744,100.231,98.864,1.012,106.733,107.614,0.991,97.538,110.909,104.234,1.018,112.477,107.391,0.958,102.055
1,50.923,112.69,116.309,9.666,107.861,110.888,10.903,11.43,113.022,111.89,11.017,103.887,105.695,10.827,10.479
4,51.209,1.124,1.105,9.458,1.049,1.009,1.082,100.657,1.056,1.054,11.21,1.024,1.012,1.012,107.233
3,51.695,105.784,95.868,1.088,115.795,96.587,0.957,101.14,104.123,106.78,1.037,106.717,100.822,0.933,103.044
2,51.727,115.315,103.658,100.896,100.581,105.428,111.462,105.82,117.448,106.697,104.037,108.358,98.666,107.581,99.584
4,51.745,1.015,1.086,9.46,0.999,0.97,1.059,104.052,1.043,1.052,9.602,1.029,0.974,1.014,103.368
3,51.944,113.276,109.986,1.092,104.914,107.908,1.088,102.014,104.754,98.045,1.08,101.358,106.88,1.03,111.309
1,52.179,100.801,114.057,11.049,95.753,113.115,10.498,10.058,105.15,114.102,10.439,95.936,106.987,10.284,11.308
4,52.644,1.043,1.135,10.566,1.126,0.963,1.161,104.292,0.973,1.042,10.556,1.027,0.953,1.014,104.108
3,52.944,105.478,100.902,1.023,111.876,106.099,1.045,100.005,104.842,96.326,0.962,98.193,92.418,0.997,114.435
2,53.628,103.318,105.935,103.855,104.446,103.238,110.674,96.923,115.062,99.922,110.062,105.232,95.694,108.075,108.159
2,53.709,115.315,104.976,112.006,106.087,97.079,108.596,105.227,110.833,97.698,108.524,102.5,97.371,102.259,97.763
4,53.915,1.007,1.179,10.015,1.059,0.933,1.127,104.496,1.019,1.154,10.663,0.982,1.085,1.122,99.92
4,54.265,1.105,1.038,11.094,1.143,1.006,1.176,108.983,1.102,1.156,10.143,0.99,0.922,1.102,105.034
4,54.318,1.099,1.032,10.454,0.996,1.016,0.992,96.612,0.98,1.052,10.824,1.141,0.972,1.016,101.721
1,54.949,114.639,106.389,10.118,97.507,102.488,11.124,10.676,101.088,115.989,10.797,99.868,114.203,11.573,11.472
3,55.138,104.719,97.673,0.97,114.245,105.511,1.078,102.191,105.827,98.811,1.035,108.739,109.236,0.988,99.081
1,55.141,110.136,105.691,10.158,95.913,106.041,10.888,10.009,101.237,106.574,10.256,110.684,102.289,10.565,10.318
1,55.297,106.538,99.004,10.174,110.994,97.69,9.922,10.728,102.337,105.809,10.576,100.217,114.086,11.568,10.348
2,55.68,103.677,105.66,105.966,99.914,100.932,105.513,108.824,114.974,110.739,106.484,110.517,100.763,107.379,95.513
1,55.706,100.569,99.654,9.886,108.415,114.06,10.227,11.155,97.892,106.752,10.557,112.284,110.372,11.738,10.765
2,55.751,112.876,100.77,104.293,100.021,96.365,95.099,96.393,103.581,112.503,110.963,110.409,106.471,111.535,108.542
3,56.238,113.285,108.193,1.06,108.084,95.09,1.061,112.328,100.594,107.024,1.089,100.858,99.374,1.021,97.736
2,56.361,102.825,104.178,99.129,107.554,100.94,98.541,111.007,113.078,113.255,114.73,104.189,96.524,95.508,106.248
1,57.226,97.595,117.569,10.51,101.086,107.664,11.483,10.252,107.54,105.891,10.737,107.268,110.94,11.683,11.233
3,57.675,114.915,106.894,0.996,106.244,94.304,1.081,109.06,114.225,106.939,1.127,107.07,96.722,0.979,110.272
2,57.826,101.722,96.477,100.409,109.55,107.502,108.024,109.937,104.16,99.754,110.193,103.881,106.119,112.016,108.697
2,57.905,105.408,112.491,110.086,99.968,101.571,102.299,106.417,99.229,97.698,104.307,103.408,97.962,101.81,95.959
3,58.471,113.231,97.299,1.092,100.936,97.395,0.971,103.02,112.891,102.752,1.084,101.045,99.789,0.957,106.054
3,58.654,110.48,100.673,1.084,102.626,101.638,1.094,97.904,99.749,109.633,0.961,99.835,93.429,1.03,105.722
1,59.353,110.86,104.323,11.101,109.68,109.001,10.992,10.158,103.175,107.273,10.503,100.027,109.108,10.597,11.32
1,59.376,103.912,102.39,9.581,100.311,111.706,10.618,10.703,104.865,101.244,10.176,99.259,104.965,11.081,9.856
3,59.541,98.23,104.095,0.983,99.878,94.685,1.009,107.806,114.372,100.043,1.127,109.78,100.483,0.932,110.183
2,59.848,113.953,100.369,105.194,109.128,98.487,96.95,99.404,103.422,112.985,112.28,111.479,103.835,99.294,103.398
2,60.295,115.03,108.06,115.283,102.724,92.225,100.927,108.369,116.199,109.683,108.002,105.072,96.893,101.454,106.517
3,60.691,107.373,93.879,1.054,111.368,94.355,0.993,107.968,103.557,100.717,0.994,109.47,92.866,0.974,110.272
1,60.71,100.358,111.361,10.29,97.841,102.898,10.231,10.634,99.757,112.875,10.987,101.178,114.982,10.329,10.929
4,60.727,1.015,1.027,9.853,1.02,0.994,1.012,96.471,0.991,1.107,10.152,1.016,1.069,1.004,111.05
4,61.246,1.029,1.088,10.628,0.991,0.918,1.037,106.357,1.063,1.026,10.694,1.065,0.974,1.173,109.447
4,61.291,1.102,1.1,10.924,1.009,1.021,1.095,110.334,0.956,1.103,10.999,1.133,1.037,1.026,110.972
4,61.425,0.985,1.131,9.687,1.086,0.937,1.153,108.416,1.041,1.086,10.063,1.06,1.053,1.168,96.123
4,61.892,1.083,1.098,9.921,0.967,0.945,1.018,93.712,1.101,1.101,10.901,1.04,0.98,1.071,100.271
2,62.212,110.221,105.608,114.049,110.978,95.949,107.662,97.788,109.837,106.137,101.118,103.937,100.17,101.881,94.906
2,62.367,104.375,98.337,107.72,97.577,103.423,110.923,106.189,112.964,102.258,100.748,101.903,93.814,96.688,97.242
3,62.693,97.49,98.457,1.058,109.769,99.238,1.056,113.098,111.111,108.071,1.057,100.966,97.106,1.033,109.202
2,63.624,108.525,108.191,111.314,111.26,95.885,103.554,102.639,98.765,105.651,104.181,97.789,107.269,106.344,107.178
2,63.954,105.559,109.759,105.772,113.167,92.215,95.154,103.494,107.072,110.412,98.43,99.079,100.451,107.425,95.74
2,64.04,116.01,112.307,106.561,101.515,107.612,102.87,109.358,100.071,105.047,98.49,104.399,91.644,99.193,105.859
4,64.39,1.086,1.053,10.435,1.095,0.933,1.035,93.85,0.956,1.032,9.839,1.037,0.994,1.166,101.245
1,65.043,101.832,115.598,10.503,111.223,111.607,10.033,11.373,105.434,116.826,9.417,109.711,108.386,11.651,9.754
3,65.398,105.921,99.042,0.956,98.921,99.684,1.021,112.894,98.93,101.351,1.078,109.786,103.888,0.963,98.668
2,65.54,115.006,109.691,102.682,102.059,100.696,106.204,111.158,110.666,114.158,109.898,105.356,91.907,99.976,96.471
3,65.558,112.252,106.931,1.07,115.816,95.473,0.952,97.191,102.024,98.758,1.032,114.872,97.513,0.972,112.943
