task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.372,1.11,1.18,24.97,24.22,5.93,5.29,110.26,24.48,1.05,1.11,24.95,26.18,5.2,5.27,113.4,24.71
T5,0.378,0.96,1.07,27.36,23.65,5.76,5.02,110.47,27.47,1.01,1.01,27.76,23.69,5.94,5.48,107.54,25.7
T1,0.386,1.06,1.04,24.05,27.71,4.7,5.01,97.98,26.4,1.1,1.07,25.94,25.63,4.62,5.14,107.15,25.39
T8,0.39,1.08,1.05,24.42,24.22,4.88,4.87,109.31,27.53,1.1,1.19,24.37,27.77,5.05,5.45,94.28,25.77
T1,0.406,1.01,1.09,25.47,26.49,5.19,5.46,110.06,26.79,1.12,1.04,24.45,25.1,4.64,5.48,109.55,26.29
T6,0.422,1.1,1.0,24.17,24.47,4.93,5.08,103.76,24.26,1.16,1.04,26.8,27.63,5.48,5.58,103.72,25.66
T8,0.422,1.05,1.03,25.21,23.77,5.22,5.15,98.22,24.93,1.14,1.04,24.45,24.99,4.67,4.92,102.82,27.23
T2,0.429,0.96,1.18,27.24,23.46,5.25,5.68,100.45,27.17,0.98,1.1,26.93,24.15,5.26,5.21,99.88,27.51
T7,0.439,1.02,1.0,25.42,25.46,5.4,5.12,107.09,25.42,1.1,0.97,26.49,25.51,5.0,5.67,110.08,27.77
T4,0.44,1.06,1.07,25.01,27.16,5.12,5.5,103.44,24.43,0.99,1.04,25.49,24.42,5.56,5.52,101.81,25.24
T3,0.45,1.04,1.02,25.2,28.41,5.84,5.24,98.78,24.09,0.98,0.97,25.19,25.9,5.67,4.85,96.87,26.86
T10,0.462,0.95,0.96,26.33,28.04,5.36,5.47,99.76,23.45,1.07,0.98,27.22,27.07,5.63,4.93,98.53,26.8
T9,0.481,1.11,1.07,25.19,29.16,4.96,5.19,107.38,27.24,1.1,1.05,28.28,26.36,5.26,5.3,103.7,26.96
T3,0.489,1.02,1.0,25.31,24.88,5.44,5.46,105.37,23.58,1.1,1.07,23.65,28.01,5.3,5.48,106.98,24.5
T2,0.501,1.0,1.17,27.96,26.39,5.53,4.97,97.59,28.1,0.98,1.01,24.5,23.75,5.66,5.7,97.75,27.13
T2,0.521,0.95,1.0,27.61,26.86,5.58,5.26,106.74,24.64,0.98,1.06,27.04,23.02,5.7,5.77,93.9,26.9
T6,0.527,1.05,0.98,27.96,26.03,4.71,5.23,108.81,25.5,1.08,1.02,25.9,28.42,5.44,5.48,101.39,23.69
T7,0.545,1.07,1.1,26.41,27.3,5.22,5.25,109.65,28.24,0.99,1.02,27.32,28.73,5.54,5.36,100.9,26.26
T7,0.557,0.97,0.98,25.51,24.47,5.0,5.58,107.08,25.78,1.03,0.98,26.64,27.13,5.59,5.1,108.22,28.3
T7,0.572,1.06,1.09,24.66,24.8,5.46,5.38,99.46,24.8,0.95,1.07,23.69,27.39,5.45,5.38,99.88,27.29
T1,0.598,1.08,1.04,27.49,27.67,4.61,5.05,113.81,25.68,1.05,0.98,26.52,25.12,4.89,5.12,112.16,28.53
T5,0.618,1.1,1.07,26.7,24.88,5.8,5.1,107.08,27.86,1.11,1.16,26.34,26.03,5.21,5.11,112.1,26.87
T9,0.624,1.05,1.13,25.6,27.01,5.19,5.28,99.9,25.69,1.1,1.09,28.36,27.48,4.88,5.52,98.8,25.94
T8,0.627,1.11,1.05,28.48,27.76,5.1,4.76,93.21,28.61,1.16,1.09,27.14,24.92,4.83,5.2,97.87,26.51
T6,0.659,1.07,1.13,26.83,26.24,4.84,5.21,110.1,23.16,1.1,1.06,27.76,27.22,5.5,5.19,96.3,23.47
T9,0.663,1.02,1.06,25.04,27.65,5.37,5.19,109.96,23.82,0.95,1.18,25.94,26.87,4.86,5.21,106.49,27.72
T3,0.689,1.03,1.0,26.61,27.18,5.45,5.5,111.8,26.77,1.12,1.08,23.76,27.69,5.18,5.57,98.25,24.24
T8,0.689,0.99,1.12,27.12,26.39,4.64,4.66,109.03,28.62,1.09,1.14,27.11,25.29,5.41,5.28,109.23,26.51
T8,0.694,1.09,1.01,28.09,26.76,5.19,4.95,106.72,27.08,1.05,1.19,25.39,25.13,5.26,5.35,96.29,26.66
T2,0.713,1.05,1.09,25.0,24.0,5.62,5.22,97.55,27.82,1.03,1.16,28.35,24.94,5.62,5.03,100.41,24.48
T5,0.721,1.1,1.11,26.51,26.39,5.2,5.57,108.05,27.02,1.0,1.06,24.67,26.42,5.28,4.87,106.1,23.76
T6,0.731,1.03,1.0,26.16,28.22,4.84,5.19,101.32,24.98,1.06,1.06,24.86,27.17,5.07,5.63,109.99,22.93
T1,0.736,1.08,1.11,24.76,28.57,4.76,5.75,113.68,28.86,1.0,0.98,26.8,25.14,5.07,5.52,101.78,28.73
T3,0.749,1.0,1.11,24.32,24.75,5.03,5.59,111.4,25.91,1.12,0.95,26.33,27.44,5.7,5.49,98.7,27.08
T4,0.777,1.13,1.0,24.24,24.98,5.34,5.4,115.51,28.04,1.02,1.07,24.78,23.99,5.47,5.7,105.75,27.25
T7,0.779,0.99,0.98,24.93,26.14,5.25,5.55,99.68,27.15,1.04,1.0,24.19,27.18,5.54,5.66,97.32,27.62
T10,0.788,0.98,1.05,26.76,24.57,5.77,5.63,106.23,27.21,1.0,1.02,26.08,25.81,5.03,5.23,101.96,23.63
T7,0.821,1.1,1.05,26.16,27.52,5.32,5.1,104.88,28.24,0.99,1.05,23.8,26.12,5.07,5.14,107.85,28.59
T7,0.828,0.98,1.05,25.72,27.61,5.08,5.55,101.5,27.77,0.95,1.05,24.12,28.73,5.22,5.6,98.86,26.86
T3,0.828,1.1,0.94,27.24,27.96,5.44,4.94,107.75,25.14,1.11,0.99,25.54,24.97,5.16,4.82,99.11,24.53
T4,0.835,1.09,0.97,23.64,26.49,5.41,5.64,116.24,26.31,0.99,1.06,23.05,27.34,5.31,5.91,104.34,26.12
T1,0.846,1.15,1.06,24.24,27.42,4.92,5.04,108.72,24.53,1.13,1.09,27.13,28.63,4.83,4.97,110.88,25.46
T7,0.865,0.96,0.97,23.68,27.74,5.51,5.5,104.19,27.9,0.96,1.06,25.95,25.79,4.82,5.31,96.24,25.51
T3,0.872,0.97,1.05,26.97,28.36,5.77,5.25,99.05,26.98,1.05,1.08,25.75,24.53,5.78,4.82,103.79,23.03
T3,0.884,1.09,0.94,26.72,27.15,5.22,5.35,106.0,26.05,1.11,0.99,26.48,27.81,5.03,5.12,97.88,25.91
T3,0.899,1.13,1.03,23.5,26.58,5.41,4.72,112.05,25.58,1.01,1.1,25.82,28.55,5.1,5.15,105.83,26.28
T8,0.91,1.04,1.17,28.32,24.93,4.83,4.86,95.4,24.99,0.99,1.05,27.43,23.82,4.71,5.03,101.6,26.69
T9,0.919,1.08,1.03,25.27,25.86,4.7,5.11,96.15,25.91,0.98,1.01,26.92,28.23,5.2,5.55,97.56,27.22
T3,0.958,1.07,0.95,25.13,26.44,5.26,5.19,107.36,26.24,1.04,0.99,27.2,24.33,5.68,4.91,96.84,25.83
T7,0.96,1.1,1.08,25.9,28.63,5.34,5.26,107.9,29.19,0.94,1.04,23.5,25.83,5.24,5.49,107.96,24.73
T6,0.965,1.11,1.08,26.77,27.09,4.83,5.57,99.32,23.15,1.05,1.02,27.2,28.77,5.17,5.48,102.5,24.19
T8,0.972,1.01,1.19,26.9,25.62,5.08,5.32,108.36,25.4,1.16,1.08,27.85,25.7,5.4,4.72,94.81,25.12
T5,0.998,0.96,1.18,27.01,23.45,5.07,5.57,101.22,24.76,1.09,1.17,27.29,26.41,5.05,5.01,104.35,27.08
T8,1.008,1.08,1.12,25.37,26.47,4.73,5.26,93.99,24.19,1.12,1.14,25.16,27.56,4.64,5.4,97.86,24.97
T5,1.012,1.05,1.06,27.03,25.95,5.12,5.11,102.52,24.03,0.98,1.17,24.6,25.58,5.63,4.87,98.26,28.23
T4,1.013,1.1,1.1,25.49,25.48,5.26,5.74,106.63,27.94,1.15,1.08,24.11,26.05,5.02,5.42,112.13,24.57
T2,1.024,1.0,1.09,27.45,24.23,5.83,5.85,107.31,27.29,1.01,1.13,27.06,23.07,5.92,5.03,93.01,26.05
T4,1.042,1.05,0.96,24.18,26.61,5.31,5.76,118.34,24.79,1.16,1.03,26.04,26.13,5.1,5.89,103.44,24.53
T10,1.046,1.09,1.04,26.09,25.68,5.05,4.92,105.79,24.9,1.07,1.01,28.59,24.8,5.18,5.62,109.41,25.66
T4,1.047,1.13,1.0,23.16,27.14,5.26,5.08,113.2,28.32,1.06,1.0,23.17,25.66,5.94,5.74,105.68,25.99
T7,1.066,0.94,0.96,24.66,27.36,5.31,5.25,102.17,28.89,1.0,1.08,27.32,26.9,5.42,5.57,104.25,25.87
T9,1.073,1.11,1.06,25.94,28.73,4.84,5.33,111.39,25.45,1.04,1.05,28.84,25.14,4.78,5.04,105.85,27.76
T3,1.09,1.12,1.05,26.94,26.06,5.29,5.07,108.54,26.22,1.03,1.09,25.68,24.24,5.1,5.46,105.86,26.72
T8,1.091,1.16,1.11,25.1,24.99,5.42,5.2,101.86,28.08,1.14,1.19,25.6,27.14,4.74,4.83,107.22,28.01
T10,1.094,0.96,1.03,25.84,24.4,4.96,4.85,103.19,26.2,0.94,0.99,26.01,27.41,5.28,5.08,95.56,26.62
T5,1.097,1.08,1.06,26.2,25.49,5.86,4.81,111.26,24.35,0.96,1.17,25.08,25.8,5.92,5.21,99.44,26.33
T4,1.113,1.13,0.96,26.2,24.88,5.74,5.27,116.15,27.62,1.09,1.0,26.38,27.43,5.64,5.95,101.06,27.41
T10,1.117,0.93,1.03,25.03,24.2,5.58,5.67,104.93,23.81,0.93,1.01,27.24,24.08,4.97,5.34,95.69,23.42
T3,1.152,1.03,1.12,27.26,26.24,5.37,5.3,102.25,24.11,1.06,1.08,24.04,26.99,5.6,5.45,103.27,23.62
T9,1.18,1.01,1.18,27.32,25.0,5.16,5.7,112.7,25.0,1.02,1.1,26.88,27.09,5.4,5.38,104.45,26.39
T8,1.193,1.12,1.16,24.15,25.89,4.86,5.28,109.26,24.24,1.05,1.19,24.74,23.92,4.88,5.12,106.3,26.53
T4,1.219,1.16,0.97,24.96,26.46,5.59,5.74,118.32,24.4,1.02,1.12,25.85,23.79,5.43,5.63,102.1,24.79
T3,1.241,0.99,1.04,23.98,25.66,5.37,5.54,104.06,25.35,0.96,1.01,23.35,25.72,5.28,5.2,98.16,27.08
T3,1.283,1.08,1.0,23.36,24.26,5.72,4.97,106.79,25.56,1.0,1.03,24.36,25.8,5.46,5.15,100.57,26.55
T1,1.287,1.15,1.16,25.31,29.27,5.03,5.75,111.12,28.33,1.13,1.14,27.04,26.78,4.93,5.78,98.02,25.2
T7,1.298,1.01,1.0,23.45,28.16,4.83,5.66,105.84,26.63,1.06,0.99,24.89,25.42,5.28,5.46,108.22,25.23
T7,1.308,1.03,1.13,23.62,25.73,5.4,5.12,98.97,27.9,0.95,1.04,26.37,28.27,4.93,5.81,102.26,28.64
T5,1.316,1.08,1.03,25.22,26.61,5.57,5.5,114.18,28.12,1.0,1.13,25.06,24.77,5.48,5.22,111.85,27.57
T1,1.317,1.03,1.12,23.17,25.11,5.1,5.04,102.76,25.58,1.06,1.09,23.34,26.47,4.62,5.0,100.89,25.02
T1,1.32,1.01,1.06,25.34,27.31,4.61,5.09,113.91,27.0,1.1,1.03,24.58,29.11,4.63,4.99,98.85,25.58
T8,1.334,1.16,1.18,28.13,24.62,5.21,5.11,99.38,25.92,0.98,1.11,24.54,26.71,5.42,4.73,95.56,24.18
T9,1.342,1.06,1.13,28.84,25.84,4.82,5.55,111.99,24.91,1.01,1.06,26.01,28.97,4.65,5.66,96.48,27.09
T3,1.343,1.07,1.09,24.24,28.28,5.46,5.54,108.45,25.58,1.05,1.0,26.44,25.82,5.56,5.14,103.6,24.79
T10,1.343,0.95,1.1,29.07,28.06,5.31,5.49,100.2,27.76,1.04,0.94,26.36,27.17,5.24,5.04,107.59,25.73
T8,1.348,1.01,1.17,28.37,23.37,5.12,5.16,93.98,25.72,0.99,1.06,24.38,26.91,4.84,4.88,102.52,26.49
T3,1.364,0.98,0.97,24.74,24.26,5.2,5.18,105.26,24.94,1.07,1.11,23.76,25.07,5.45,4.83,111.77,23.69
T9,1.379,1.11,1.02,28.15,24.81,5.31,4.95,98.83,27.26,1.11,1.14,27.88,26.56,4.93,5.27,100.38,24.54
T6,1.394,1.16,1.11,24.38,24.73,5.36,5.88,102.98,23.49,1.02,1.13,23.7,28.89,4.85,5.72,108.52,23.92
T3,1.416,0.95,1.05,26.74,25.12,5.76,5.44,101.38,24.72,1.07,0.99,24.7,24.25,5.46,5.48,96.51,23.46
T1,1.421,1.04,1.13,23.25,29.09,5.0,5.03,104.87,28.8,1.03,1.14,24.74,26.17,4.95,5.35,113.91,27.28
T8,1.428,1.15,1.16,27.7,27.53,4.82,5.32,94.62,25.64,1.03,1.05,25.16,26.79,5.29,4.67,107.04,27.73
T3,1.431,1.02,1.04,25.05,28.1,5.79,4.75,109.0,23.87,1.02,0.95,23.74,25.55,5.5,5.07,111.1,25.61
T3,1.434,1.07,1.04,26.58,26.74,5.37,5.11,109.33,27.08,1.08,0.96,23.65,28.3,5.22,5.44,97.48,24.85
T2,1.439,1.08,1.17,28.57,27.03,5.5,5.26,92.73,27.6,0.94,1.17,26.38,23.5,5.56,5.06,95.25,25.24
T3,1.443,0.98,1.08,25.0,25.47,5.48,5.23,100.19,26.18,1.04,0.94,26.35,27.45,5.62,5.2,113.24,26.85
T2,1.46,1.0,1.03,25.64,25.03,5.87,5.68,106.38,26.82,1.07,1.01,25.71,25.42,5.0,5.13,104.95,26.49
T3,1.467,1.1,0.95,23.26,24.36,5.11,5.22,109.05,23.96,1.08,1.08,27.03,25.82,5.64,5.36,107.56,24.92
T4,1.472,1.15,0.96,25.66,24.82,5.66,5.76,111.21,27.08,1.03,1.09,27.21,27.93,5.55,5.88,110.29,28.08
T9,1.473,1.04,1.02,27.09,25.78,5.33,5.73,99.87,27.38,1.09,1.08,26.07,27.7,4.92,5.3,112.2,26.33
T9,1.541,1.01,1.09,28.7,24.82,5.12,5.6,102.87,26.06,1.05,1.15,26.22,26.1,5.19,5.49,97.6,27.26
T10,1.546,0.97,1.03,24.88,25.08,4.91,5.64,103.71,24.95,0.92,1.08,28.29,25.81,5.36,4.89,108.68,25.52
T3,1.546,1.02,1.12,25.72,27.4,5.09,5.23,106.72,25.02,1.1,1.09,23.32,24.65,5.11,5.07,102.63,23.81
T6,1.546,0.99,1.06,26.32,27.25,4.91,5.2,109.54,26.89,1.15,0.97,25.0,28.73,4.84,5.01,101.48,22.98
T7,1.566,1.04,1.13,26.57,24.81,5.34,5.11,98.28,24.66,0.95,0.97,23.27,28.08,5.44,5.26,94.84,27.56
T7,1.586,1.09,1.03,25.32,28.21,5.4,5.06,103.07,26.12,0.96,1.03,26.79,25.23,4.84,4.94,111.27,28.02
T7,1.592,1.02,1.12,26.02,25.46,4.98,5.8,106.22,29.24,1.07,1.08,27.16,25.31,5.47,5.62,106.91,27.15
T9,1.594,1.04,1.13,25.55,28.23,5.38,5.42,107.11,26.42,1.08,1.06,26.34,27.7,5.26,5.07,99.57,24.9
T4,1.607,1.08,1.07,23.24,23.89,5.91,5.65,106.73,25.28,1.16,1.02,23.92,25.52,5.45,5.94,107.29,26.0
T9,1.608,1.03,1.04,25.01,24.98,5.21,5.28,96.86,25.68,1.08,1.15,26.31,27.58,5.46,4.93,109.32,26.06
T1,1.609,1.07,0.99,23.69,27.61,4.63,5.07,112.23,28.34,1.07,1.14,27.36,28.42,4.98,5.14,100.77,27.08
T9,1.611,0.95,1.04,28.57,26.73,5.03,5.37,105.61,27.73,0.99,1.06,26.32,28.97,5.24,5.35,101.48,23.4
T7,1.621,0.94,1.07,25.78,27.83,5.11,5.08,98.86,28.22,1.0,1.09,26.82,26.16,5.46,5.47,111.07,28.24
T4,1.635,1.08,1.0,24.44,23.99,5.03,5.96,104.34,27.28,1.17,0.96,25.95,23.8,5.74,5.11,117.82,24.51
T10,1.637,1.02,0.98,26.03,26.4,5.06,5.03,93.86,26.81,1.02,0.95,27.72,25.63,5.54,5.61,96.3,25.05
T7,1.641,1.05,1.09,25.17,27.39,5.45,5.13,109.23,26.83,0.98,1.08,24.72,27.33,5.55,5.2,99.67,28.24
T3,1.652,1.11,1.06,27.23,26.72,5.48,4.93,110.95,25.24,0.95,0.96,27.23,25.04,5.28,4.8,109.95,25.69
T10,1.691,0.95,0.94,27.54,25.38,4.93,5.47,94.88,25.05,0.97,1.03,27.25,27.54,5.72,5.14,101.3,25.66
T7,1.699,1.08,1.06,24.68,25.5,5.12,5.3,97.62,28.53,0.95,1.0,23.35,27.26,4.78,5.71,110.93,25.06
T8,1.702,1.12,1.09,25.88,25.89,5.09,5.22,98.03,26.49,1.16,1.12,28.65,26.83,5.04,5.34,100.32,26.76
T4,1.708,1.17,1.11,25.24,25.26,5.14,5.92,100.34,28.66,1.03,1.02,25.79,26.63,5.17,5.76,114.25,27.26
T5,1.732,0.96,1.17,24.54,24.22,5.39,5.61,106.74,25.61,1.02,1.12,24.86,26.79,5.21,4.98,100.94,26.5
T3,1.741,1.13,1.0,24.8,27.92,5.71,5.06,109.76,25.93,1.08,0.95,25.23,26.74,5.2,5.19,105.78,25.8
T1,1.742,1.06,1.08,27.33,25.67,4.86,4.93,106.45,28.09,1.08,1.01,26.1,26.8,5.25,5.62,103.03,28.74
T1,1.744,1.02,1.15,23.8,26.95,5.3,5.05,99.9,26.43,1.05,1.03,25.78,27.12,4.98,5.25,113.51,25.53
T10,1.749,1.04,0.94,28.32,25.63,5.35,4.89,110.6,24.79,1.02,0.99,28.7,24.23,5.79,5.28,101.8,23.96
T1,1.756,1.09,1.14,23.49,28.08,4.69,5.19,115.84,27.81,1.09,1.07,26.63,26.02,4.87,5.57,98.99,26.79
T8,1.789,1.09,1.09,27.2,24.53,5.44,5.01,102.49,28.66,0.98,1.11,25.68,26.19,4.82,5.31,100.42,24.34
T1,1.791,1.07,1.1,23.36,26.48,5.11,5.53,107.97,28.23,1.05,1.16,24.45,25.25,5.24,4.98,102.53,25.31
T6,1.796,1.15,1.05,25.43,25.88,4.74,5.6,104.45,24.67,1.15,1.03,25.48,28.2,5.08,5.65,96.0,23.03
T8,1.801,1.16,1.06,26.11,25.75,4.65,4.75,103.89,26.1,1.06,1.14,26.88,26.32,5.06,5.02,95.79,27.56
T5,1.806,1.01,1.16,26.1,23.42,5.1,5.5,106.78,24.85,1.02,1.03,28.27,25.93,5.88,5.64,115.24,26.14
T9,1.809,1.08,1.16,28.78,28.27,5.11,5.15,109.23,23.98,1.0,1.02,27.92,25.67,5.25,5.47,95.85,24.87
T10,1.81,1.01,0.96,26.75,25.02,5.37,5.67,103.91,27.82,1.01,1.01,25.76,25.14,5.41,5.59,104.57,25.08
T10,1.813,1.08,0.94,26.91,25.44,5.0,4.96,103.01,24.54,1.08,0.97,25.85,28.27,5.45,5.27,107.76,24.57
T2,1.813,0.94,1.12,27.45,23.15,5.34,5.58,103.61,27.8,1.08,1.08,25.06,25.87,5.43,5.78,98.58,26.44
T4,1.817,1.17,1.07,23.71,27.53,5.7,5.5,113.56,28.68,1.0,1.0,26.76,27.53,5.1,5.03,105.22,27.2
T3,1.827,1.12,1.06,24.39,24.97,5.31,5.45,106.26,22.96,1.08,0.98,22.97,26.6,5.69,5.51,102.47,26.62
T7,1.833,1.1,1.03,24.81,24.85,4.91,5.18,102.47,28.74,1.08,1.04,25.9,25.15,4.79,4.99,108.68,25.16
T9,1.836,1.12,1.13,28.32,24.84,5.39,5.39,108.08,27.74,1.06,1.18,27.29,27.75,4.79,5.22,104.86,25.82
T2,1.84,0.92,1.06,27.12,25.87,5.74,5.11,107.17,27.46,0.93,1.11,27.21,24.64,5.38,5.37,101.93,26.49
T2,1.843,0.96,1.16,26.97,24.33,5.62,5.14,98.09,24.8,0.96,1.06,24.47,25.09,5.73,5.6,94.29,27.94
T10,1.845,1.1,1.0,26.85,27.37,5.73,5.23,96.86,25.13,1.08,1.02,28.88,24.98,4.99,4.83,102.89,26.29
T6,1.848,1.1,1.1,27.09,26.94,5.17,5.53,100.98,25.23,1.03,1.01,24.45,26.67,4.79,5.08,109.47,26.98
T4,1.852,1.16,0.98,25.46,25.31,5.84,5.4,113.55,28.22,1.14,1.11,27.28,25.03,5.64,5.26,103.69,25.19
T9,1.867,1.04,1.07,24.9,25.25,5.22,5.21,107.31,25.03,1.01,1.08,26.18,27.56,5.18,5.41,102.35,25.03
T3,1.867,1.06,1.1,25.04,24.55,5.42,4.92,102.13,26.52,1.01,0.96,24.5,26.0,4.94,4.76,96.35,26.19
T7,1.868,0.93,0.99,26.64,25.15,5.67,5.74,100.91,26.11,1.01,1.11,23.85,27.88,5.54,5.14,109.08,24.99
T7,1.901,1.08,1.0,27.08,27.14,4.9,5.6,105.8,28.45,1.07,1.0,27.21,24.21,5.56,5.52,97.55,27.33
T1,1.908,1.05,1.03,23.31,28.88,4.92,4.89,114.92,28.45,1.06,1.09,25.82,25.72,5.16,5.5,101.51,25.27
T5,1.911,0.96,1.19,28.27,25.52,5.49,4.76,115.28,26.95,1.11,1.06,27.92,23.32,5.65,5.63,105.18,26.45
T3,1.915,0.99,0.98,25.3,24.53,5.62,5.22,99.58,26.99,1.06,0.94,24.24,27.92,5.03,4.84,102.86,26.58
T7,1.915,1.02,0.98,26.17,25.9,5.09,5.22,112.06,28.71,1.0,1.08,24.81,26.33,5.42,5.44,105.39,24.84
