task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.93,1.07,1.03,25.78,24.58,5.24,5.42,105.53,28.06,1.05,1.09,24.9,26.33,5.5,5.24,107.17,24.66
T3,1.95,0.99,0.99,25.5,24.65,5.74,5.06,103.55,24.48,1.11,0.95,25.55,25.6,5.53,5.05,109.07,24.29
T4,1.961,1.14,1.1,25.06,24.29,5.44,5.76,115.39,27.25,1.14,1.0,25.04,27.85,5.86,5.9,114.41,24.79
T7,1.967,0.99,1.06,27.12,25.53,5.4,5.26,103.76,26.51,1.05,0.97,24.69,24.29,4.8,5.57,112.06,25.62
T8,1.989,1.16,1.13,27.45,26.15,5.3,4.8,104.47,25.84,1.09,1.16,27.72,26.11,4.8,4.88,102.94,24.93
T9,1.992,1.11,1.0,27.32,29.12,5.45,5.77,109.08,26.63,0.96,1.09,27.19,25.16,5.04,5.33,112.32,26.2
T3,2.001,1.12,1.04,25.53,26.15,5.12,5.2,97.96,23.71,1.08,1.01,24.4,26.81,5.26,5.16,100.04,23.4
T9,2.012,1.13,1.05,27.6,25.81,4.93,5.66,108.7,25.56,1.0,1.01,27.5,28.68,4.84,5.38,96.34,27.41
T6,2.03,1.07,1.03,24.1,27.72,5.28,5.5,102.93,25.96,1.14,1.03,26.48,25.48,5.58,5.78,104.3,25.84
T7,2.031,1.01,0.98,26.18,26.6,4.99,5.7,98.54,28.36,0.94,0.98,24.43,26.87,4.89,5.61,105.09,26.39
T1,2.035,1.15,1.01,24.73,28.04,5.28,5.04,110.88,26.92,1.06,1.02,25.33,24.9,4.8,5.63,104.03,24.82
T3,2.044,1.11,1.08,24.3,25.58,5.75,5.47,102.0,23.13,1.09,1.08,24.62,28.36,5.42,4.93,105.6,26.4
T6,2.06,0.98,1.1,26.32,27.88,4.71,5.29,95.21,23.14,1.11,1.11,26.55,28.41,5.1,5.06,102.29,23.31
T2,2.068,1.02,1.04,24.98,24.34,5.78,5.81,107.38,24.84,0.95,1.13,28.1,26.39,5.62,5.39,94.22,25.13
T9,2.077,0.99,1.18,25.61,27.22,5.17,5.69,101.71,25.78,1.04,1.12,28.44,27.94,5.24,4.98,100.37,24.62
T4,2.078,1.16,0.99,24.05,25.57,5.7,5.08,109.95,26.05,0.99,1.11,23.03,27.15,5.08,5.34,100.55,26.92
T8,2.089,1.03,1.07,28.48,25.46,5.13,4.75,109.26,24.37,1.08,1.02,24.19,24.58,5.0,5.33,98.79,24.6
T9,2.129,1.06,1.14,28.7,24.82,5.06,4.95,113.44,24.47,0.99,1.07,25.43,26.37,5.39,5.04,108.77,24.36
T2,2.136,0.96,1.11,28.06,25.46,5.25,5.41,101.28,27.52,0.96,1.03,27.45,24.32,5.66,5.07,105.26,26.86
T10,2.137,1.04,0.93,28.66,25.61,5.45,5.41,109.57,25.32,1.08,1.1,26.96,25.55,5.28,5.56,100.88,25.84
T7,2.145,1.1,1.04,23.92,27.83,5.27,5.64,111.71,25.5,1.0,1.11,24.42,27.6,5.02,5.04,97.55,27.82
T5,2.173,1.05,1.11,24.48,27.28,5.68,4.9,107.13,23.83,1.04,1.18,28.33,26.02,5.52,4.82,111.92,28.08
T3,2.179,1.05,1.1,25.41,26.72,5.4,4.76,102.17,26.61,0.96,0.96,26.9,28.12,5.05,5.54,103.7,24.98
T1,2.182,1.01,1.14,27.41,27.86,5.44,5.27,99.25,26.84,1.13,1.05,23.91,26.1,5.32,5.22,97.86,25.65
T2,2.188,1.02,1.13,25.2,23.66,5.18,5.14,93.11,27.12,1.03,1.05,28.32,23.25,5.19,5.32,95.03,25.73
T1,2.193,1.15,1.03,25.48,25.9,4.89,5.21,105.51,25.47,1.14,1.08,23.44,28.37,4.96,5.22,112.94,25.13
T4,2.193,1.05,1.05,23.3,25.85,5.37,5.76,109.27,24.92,1.1,0.99,25.87,25.72,5.21,5.04,109.44,24.22
T3,2.196,1.05,0.94,26.48,24.22,5.64,5.29,97.24,24.27,1.02,0.98,24.92,25.9,5.18,5.24,101.12,23.54
