task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.845,1.06,1.01,27.92,26.46,5.23,4.9,93.85,23.47,0.96,1.1,27.92,27.69,5.27,4.84,95.2,26.83
T2,0.851,0.93,1.13,28.82,26.06,5.8,5.79,103.15,25.11,1.09,1.12,24.52,23.78,5.64,5.38,100.91,27.72
T5,0.852,1.11,1.06,27.39,23.97,5.78,5.4,105.35,27.94,1.01,1.02,26.89,25.51,5.08,4.91,97.35,26.81
T3,0.883,1.0,1.07,26.03,28.14,5.77,5.09,96.62,22.88,1.08,1.01,25.45,24.88,5.17,5.22,105.96,23.63
T10,0.912,1.03,1.03,26.06,23.96,5.52,5.32,100.71,26.48,1.04,1.1,25.96,25.63,5.69,5.56,94.3,25.94
T6,0.916,1.0,1.11,26.8,25.92,5.21,5.24,99.7,24.5,1.12,1.08,26.86,26.55,5.45,5.22,107.1,24.66
T6,0.921,1.05,1.04,26.23,26.76,4.93,5.74,93.74,23.46,1.03,1.04,26.59,25.6,5.09,5.07,104.06,25.68
T7,0.925,0.98,1.1,26.01,27.74,5.22,5.4,100.79,25.88,1.0,1.1,24.61,27.62,5.63,5.54,101.13,27.31
T3,0.945,0.96,0.97,23.12,28.16,5.18,5.52,103.21,26.69,1.09,1.04,26.83,28.16,5.47,4.74,111.36,24.09
T1,0.947,0.98,1.12,27.26,29.33,4.86,5.03,111.45,27.3,1.1,0.99,26.0,28.13,5.16,4.9,107.64,27.96
T9,0.965,1.09,1.0,25.82,28.49,4.66,5.26,104.37,23.59,0.95,1.13,28.97,28.54,4.72,5.71,102.84,24.04
T7,0.983,0.99,1.03,26.17,27.88,5.5,5.32,105.99,28.75,1.06,0.95,24.78,26.29,5.61,4.97,104.0,26.26
T7,0.987,1.05,1.07,24.33,26.94,4.84,5.78,99.46,28.75,1.1,1.1,25.02,25.8,5.53,5.48,108.95,25.21
T2,0.996,1.06,1.12,25.0,25.95,5.32,5.4,107.66,28.11,1.01,1.03,25.29,24.31,5.54,4.99,98.69,25.99
T8,0.997,1.06,1.18,26.24,24.28,5.44,5.12,106.44,27.64,1.06,1.09,26.86,23.65,4.62,4.85,102.17,26.49
T10,1.005,1.05,1.02,26.36,26.3,5.71,5.51,98.17,24.05,1.0,0.95,25.61,25.39,4.95,5.0,102.35,27.0
T7,1.011,1.06,1.03,24.43,26.08,4.98,5.7,109.04,28.46,1.02,0.97,25.94,28.63,5.16,5.72,108.86,25.5
T7,1.023,0.93,0.97,25.97,25.64,5.16,4.94,96.72,25.7,1.03,1.03,26.83,27.93,5.58,5.43,107.6,26.58
T6,1.029,0.99,1.06,27.91,28.06,4.91,5.17,110.01,25.67,1.07,1.11,26.56,26.54,5.16,5.71,101.18,26.86
T5,1.03,1.03,1.06,24.49,25.56,5.11,5.25,103.98,27.66,1.1,1.17,28.38,24.41,5.53,4.92,107.57,28.16
T9,1.037,1.02,1.07,25.19,26.63,5.28,5.69,105.4,25.69,1.09,1.12,25.24,28.5,4.62,5.34,103.7,26.52
T7,1.037,0.97,1.01,23.61,27.87,5.49,5.69,101.19,27.31,1.09,1.09,24.94,25.0,4.96,5.5,105.83,26.76
T2,1.042,1.06,1.18,26.88,27.1,5.38,5.02,95.95,27.78,0.99,1.09,28.57,25.46,5.15,5.61,99.3,24.18
T3,1.044,1.04,1.08,24.29,25.02,5.64,5.46,107.22,26.82,0.96,1.09,24.38,24.75,5.42,5.51,96.76,23.31
T9,1.061,1.13,1.14,28.36,26.75,4.62,5.11,107.87,24.85,1.07,1.1,27.15,25.05,4.88,5.07,106.55,23.78
T2,1.072,0.92,1.06,28.09,26.36,5.68,5.51,95.5,27.38,1.07,1.03,27.77,23.68,5.41,5.54,104.78,25.18
T8,1.077,1.04,1.06,27.37,23.61,5.26,5.41,105.48,26.12,1.02,1.11,24.24,24.54,4.69,4.68,103.23,28.36
T4,1.082,1.14,0.97,23.74,27.92,5.05,5.37,102.03,25.34,1.16,1.07,25.42,25.84,5.35,5.72,114.58,24.65
T4,1.101,1.04,0.96,27.28,23.79,5.64,5.38,109.19,26.66,1.11,1.09,24.59,26.23,5.08,5.74,105.99,24.34
T6,1.101,1.08,0.96,27.27,28.8,5.13,5.16,93.85,24.83,0.98,0.97,27.75,27.96,4.97,5.84,109.44,25.52
T2,1.104,1.02,1.13,26.44,24.04,5.74,5.14,93.11,26.06,0.96,1.1,28.78,25.32,5.01,5.29,92.55,27.22
T2,1.117,1.05,1.15,25.95,25.74,5.67,5.62,93.92,24.33,0.92,1.13,25.16,24.63,5.04,5.81,93.34,24.03
T1,1.128,1.0,1.06,27.52,27.77,4.75,4.9,106.22,28.9,1.12,1.0,25.0,25.65,4.68,5.25,114.23,27.66
T8,1.144,1.16,1.14,24.6,25.83,5.29,4.8,109.16,28.38,1.09,1.17,24.58,27.14,5.35,5.41,95.97,26.62
T7,1.151,1.06,1.09,23.13,28.09,5.14,5.77,112.19,26.26,1.05,1.1,25.4,25.13,5.51,5.3,110.93,25.19
T2,1.151,1.0,1.13,27.44,24.89,5.73,5.14,107.3,24.08,1.03,1.05,28.84,23.7,5.31,4.95,108.09,27.86
T3,1.152,1.06,1.1,23.14,25.72,5.1,5.53,105.86,23.24,1.04,1.03,23.7,27.64,5.41,5.32,100.3,24.85
T4,1.175,1.13,0.95,24.49,28.14,5.59,5.81,113.04,26.8,1.17,1.1,24.49,27.27,5.64,5.98,104.04,27.17
T3,1.186,1.06,0.97,26.85,27.13,5.05,5.44,101.09,24.67,0.96,1.04,24.97,28.04,5.27,5.44,103.48,27.07
T3,1.193,1.05,1.08,26.84,28.22,5.84,5.28,113.25,24.02,0.95,0.95,26.26,24.99,5.19,5.2,105.26,24.02
T8,1.199,1.04,1.07,27.38,24.88,4.7,4.74,98.38,25.57,1.09,1.08,25.93,27.46,5.1,4.88,95.22,25.31
T1,1.202,1.03,1.04,26.81,27.03,5.03,5.58,112.16,27.02,1.07,1.02,26.01,28.57,4.9,4.97,109.94,28.32
T7,1.222,0.94,1.09,23.38,25.67,5.22,5.13,99.63,24.78,0.95,1.03,26.9,26.17,5.31,5.7,109.95,26.17
T1,1.224,1.01,1.16,24.38,28.64,4.76,5.12,99.25,28.7,1.14,1.07,24.94,26.2,4.82,5.45,100.42,27.05
T6,1.244,1.08,1.0,25.97,26.43,4.87,5.76,107.93,26.43,1.06,1.12,26.36,25.32,5.41,5.12,104.69,25.46
T10,1.244,0.95,1.03,27.42,25.85,5.07,5.55,98.09,24.49,1.03,1.01,25.89,25.96,5.02,5.37,102.45,27.41
T10,1.258,0.96,1.06,28.88,26.99,5.11,4.88,94.94,23.42,1.06,1.09,25.88,27.15,5.59,4.96,109.72,24.56
T7,1.264,1.09,1.01,25.74,28.69,5.52,5.52,95.66,24.74,0.96,1.02,27.33,24.94,5.05,5.81,107.1,27.46
T3,1.276,0.96,0.99,23.06,24.64,5.61,5.04,106.26,22.94,1.09,1.05,26.37,24.7,5.86,5.32,99.25,23.16
T5,1.299,0.97,1.07,28.66,26.38,5.83,5.43,105.28,27.96,1.02,1.16,24.75,25.13,5.3,5.28,98.41,24.81
T3,1.314,1.1,1.07,26.57,28.36,5.34,4.79,112.67,23.9,1.01,1.12,26.31,26.42,5.44,5.39,100.18,26.96
T3,1.32,0.99,1.01,26.94,25.88,5.15,5.37,106.56,26.95,1.12,1.0,26.08,26.05,5.12,5.45,108.32,25.43
T10,1.32,0.99,1.1,25.65,28.14,5.02,5.28,105.65,25.71,1.07,1.09,27.28,25.02,5.25,4.89,102.8,26.32
T2,1.325,1.0,1.11,26.43,26.49,5.28,5.1,97.75,27.01,1.04,1.01,24.77,23.15,5.36,5.78,101.4,24.15
T7,1.341,0.96,1.06,26.94,28.61,5.54,5.59,112.19,26.03,0.97,1.08,24.38,26.2,5.47,5.44,96.82,27.44
T9,1.35,1.05,1.05,28.94,26.83,4.63,5.31,109.05,24.56,1.13,1.14,26.03,27.21,5.16,5.58,109.14,26.99
T5,1.367,1.05,1.14,24.96,24.75,5.76,4.9,103.98,27.85,1.12,1.04,25.34,25.87,5.26,5.38,115.32,26.94
T3,1.382,1.03,0.96,24.16,26.11,5.18,5.45,101.23,23.83,1.13,0.96,24.55,28.43,5.18,5.54,112.19,25.81
T10,1.387,0.96,1.07,28.97,27.22,5.55,5.65,103.11,27.62,0.96,0.95,27.24,27.85,5.26,5.58,101.8,25.25
T4,1.393,1.02,1.0,24.27,24.74,5.12,5.04,118.23,24.98,1.16,0.96,26.08,25.38,5.75,5.67,116.61,25.71
T5,1.401,1.03,1.17,28.09,24.98,5.72,5.02,100.46,24.23,1.05,1.01,26.25,26.37,5.3,5.45,108.78,23.81
T9,1.408,1.08,1.17,27.85,27.75,4.8,5.05,102.8,23.79,1.12,1.04,27.46,27.06,4.76,5.6,103.03,27.38
T6,1.425,1.15,0.97,26.29,26.64,4.93,5.62,108.07,27.24,1.0,1.09,27.66,27.92,5.39,5.88,107.52,23.98
T2,1.429,1.01,1.01,26.59,25.76,5.82,5.21,106.44,25.74,1.07,1.02,25.22,25.1,5.22,5.56,94.95,25.51
T4,1.449,1.06,1.12,24.24,26.31,5.55,5.66,113.53,28.36,1.03,1.12,25.87,24.26,5.47,5.35,118.64,24.52
T1,1.453,1.0,1.15,26.63,27.05,5.04,4.99,107.15,28.52,1.1,1.09,23.35,27.56,4.9,4.89,109.24,28.69
T7,1.459,1.09,1.12,26.99,26.6,5.18,5.15,98.75,28.62,0.95,1.08,26.2,24.89,4.88,5.45,105.09,27.7
T6,1.47,1.11,0.98,26.16,28.72,5.28,5.54,102.36,26.61,1.16,1.09,27.38,27.05,4.93,5.48,107.34,26.16
T4,1.475,1.15,1.11,24.01,24.78,5.78,5.74,108.13,26.97,1.0,1.09,26.44,28.01,5.45,5.54,112.81,28.73
T9,1.484,1.11,1.11,25.45,26.72,5.02,5.37,111.34,25.33,0.99,1.05,25.79,28.15,5.32,5.31,106.79,23.94
T7,1.536,1.02,1.09,27.17,28.66,5.67,5.03,112.32,25.48,1.0,1.02,27.44,24.86,4.96,4.98,108.8,24.97
T3,1.537,1.01,1.09,27.11,26.67,5.37,5.57,105.17,24.85,0.99,1.05,24.49,24.99,5.79,4.99,98.86,23.87
T9,1.543,1.08,1.02,24.74,25.58,4.86,5.0,96.2,24.67,1.12,1.15,27.45,25.68,4.95,5.18,112.94,26.76
T10,1.553,1.07,1.08,24.56,24.42,5.3,5.17,108.93,27.43,0.99,1.07,26.56,23.88,4.95,5.55,104.64,24.15
T9,1.554,1.04,1.08,25.86,27.67,5.36,5.4,96.69,25.15,1.07,1.0,26.43,26.87,4.94,5.58,98.14,25.93
T10,1.566,1.09,1.07,26.13,28.09,5.01,4.98,110.9,23.51,1.09,1.1,28.55,26.8,5.64,4.9,110.84,25.36
T10,1.568,0.98,0.98,26.3,27.96,5.09,5.28,111.1,26.23,1.09,1.0,26.74,25.74,5.04,5.57,100.81,27.72
T10,1.575,1.02,0.96,26.65,27.79,5.73,5.1,110.57,27.13,1.0,1.03,26.84,24.31,4.98,5.13,96.54,27.82
T9,1.579,1.05,1.14,25.42,25.46,4.92,5.3,111.96,24.76,1.08,1.12,28.43,28.0,5.32,5.38,98.8,25.17
T7,1.59,1.03,0.97,26.26,25.75,5.47,5.81,111.17,25.87,0.98,1.07,26.84,25.32,5.05,5.0,106.13,26.06
T10,1.592,1.01,1.01,27.85,24.94,5.01,5.41,99.11,24.37,1.03,1.04,26.13,25.9,5.73,5.07,98.98,24.05
T5,1.6,0.98,1.12,26.78,26.45,5.41,5.04,106.79,24.62,0.99,1.12,28.74,27.34,5.59,5.41,112.49,23.75
T6,1.604,0.99,1.06,24.42,27.09,5.2,5.86,108.13,25.76,1.08,1.04,25.14,28.52,5.17,5.79,109.92,24.62
T2,1.605,1.03,1.17,25.3,26.95,5.07,5.73,96.38,27.16,1.02,1.06,24.85,23.06,5.37,5.13,104.51,26.58
T4,1.646,1.11,1.04,26.52,25.76,5.44,5.16,105.28,25.88,1.02,1.0,23.88,23.71,5.34,5.08,117.37,25.7
T8,1.656,1.1,1.09,25.43,25.58,5.34,5.12,109.07,26.6,1.14,1.13,27.01,24.42,5.35,4.7,95.93,25.58
T8,1.681,1.1,1.02,25.87,24.62,5.19,4.94,109.66,26.41,1.04,1.16,24.98,26.44,5.34,4.9,103.7,25.7
T4,1.691,1.14,1.11,26.19,25.94,5.63,5.27,113.04,27.65,1.09,1.12,25.32,24.86,5.29,5.27,106.93,28.57
T8,1.699,1.07,1.04,28.46,23.97,5.35,4.68,99.59,26.46,1.06,1.01,26.61,26.92,5.26,5.29,95.72,24.26
T4,1.706,1.05,1.12,25.17,23.93,5.12,5.17,103.44,27.0,1.14,1.11,24.78,25.21,5.53,5.57,117.38,26.06
T8,1.721,1.09,1.06,28.42,26.38,5.36,5.19,101.42,28.18,1.11,1.14,24.66,25.35,5.0,5.05,92.96,27.22
T7,1.728,0.96,1.11,25.52,27.0,5.1,4.98,112.74,26.47,1.08,1.01,26.59,24.53,5.2,5.58,96.84,27.52
T10,1.734,0.99,0.96,24.82,26.61,5.17,5.58,97.15,24.81,1.06,0.93,28.13,25.22,5.76,5.28,101.89,24.59
T3,1.735,0.95,1.07,24.05,27.18,5.56,5.56,109.78,23.84,0.99,0.96,26.49,26.14,5.04,5.54,111.54,25.94
T3,1.738,1.1,0.95,24.4,27.18,5.12,5.06,113.88,25.46,1.04,1.11,25.01,24.26,5.72,4.73,109.29,22.9
T8,1.748,0.99,1.13,27.62,23.95,5.15,5.17,100.13,26.52,1.07,1.15,24.86,27.23,5.4,5.21,96.51,26.11
T9,1.761,1.02,1.14,25.36,28.6,5.04,5.17,106.5,27.71,1.1,1.05,25.78,25.58,4.89,5.36,103.42,25.02
T5,1.798,0.98,1.12,25.88,23.48,5.04,5.05,99.66,24.68,0.97,1.08,24.55,24.37,5.36,5.33,110.08,27.57
T7,1.798,1.0,1.04,24.21,24.57,5.56,5.51,99.18,28.32,1.07,1.06,25.55,24.93,4.88,5.58,108.94,25.41
T5,1.854,1.05,1.19,26.39,26.95,5.06,4.82,102.02,25.87,1.09,1.08,27.8,23.66,5.86,5.41,99.33,27.76
T10,1.88,1.07,0.96,25.62,27.34,5.48,5.02,109.21,25.36,0.97,1.06,25.04,24.56,5.37,5.38,94.17,25.76
T2,1.893,1.02,1.12,27.64,25.82,5.0,4.99,95.4,28.12,0.92,1.09,26.87,23.77,5.4,5.85,96.6,26.75
T3,1.895,0.96,0.94,23.49,28.52,5.12,5.51,108.4,23.96,1.12,1.11,26.44,25.2,5.49,5.11,110.99,24.94
T10,1.902,1.0,0.94,27.8,23.88,4.99,4.85,106.02,25.43,0.95,0.94,25.47,25.02,5.56,4.84,98.98,27.26
T9,1.902,1.07,1.06,28.67,27.4,4.71,5.04,106.66,24.46,1.09,1.18,26.47,28.37,5.45,5.74,103.75,27.38
T6,1.904,1.09,1.1,26.5,27.78,5.57,5.27,98.13,23.5,1.07,1.03,25.96,24.91,5.37,4.99,109.91,24.72
T9,1.904,1.0,1.0,25.59,27.16,5.08,5.72,100.58,25.91,1.04,1.05,27.03,25.56,5.17,5.07,96.75,25.08
T6,1.923,0.98,0.97,23.72,25.38,4.8,5.62,110.13,24.26,1.11,0.97,27.75,26.81,5.29,5.28,103.61,26.8
