task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,18.42,25.04,114.28,24.66,10.62,10.22,99.66,4.79,5.45,27.18,115.37,23.02,10.46,10.43,108.61,5.13,5.27
T10,18.659,24.09,106.01,25.62,9.4,9.6,115.75,5.35,5.62,25.45,110.7,26.58,10.61,11.37,106.92,5.54,5.57
T2,18.722,27.26,98.55,26.16,10.17,9.92,113.46,4.95,5.44,26.29,104.96,25.76,9.99,10.13,106.58,5.05,5.52
T6,18.888,24.2,104.3,25.81,9.98,9.24,108.08,5.41,4.98,25.32,97.85,26.29,10.1,10.36,106.18,5.58,5.58
T5,18.927,25.59,102.22,23.65,10.79,10.96,112.75,5.1,5.42,26.31,101.64,25.18,11.03,9.84,113.19,5.51,5.06
T9,19.258,28.87,93.92,25.95,9.61,11.15,100.85,5.12,4.82,28.08,96.69,26.94,10.92,10.93,101.19,5.56,4.72
T3,19.376,23.15,103.02,26.54,11.07,11.15,97.05,5.42,5.18,23.95,100.13,25.85,10.2,11.32,112.74,5.63,4.9
T1,19.388,29.32,103.81,26.08,10.32,9.71,101.06,4.91,5.64,28.41,97.04,26.49,9.98,10.68,103.01,4.63,5.07
T3,19.463,24.72,95.97,27.55,9.48,9.93,110.31,5.18,5.19,25.5,98.4,26.26,9.55,10.71,111.26,4.92,5.35
T3,19.598,25.47,107.96,25.33,10.43,10.13,107.84,5.21,4.97,24.35,103.42,26.06,9.53,9.93,102.19,5.11,5.3
T10,19.678,25.64,100.52,27.67,10.69,10.22,100.52,5.41,5.04,25.21,96.27,24.94,10.2,10.86,99.79,4.84,4.98
T1,19.811,29.32,106.74,26.85,10.2,9.96,109.64,4.78,4.98,27.47,103.32,25.92,11.37,9.86,100.08,4.66,5.3
T10,19.881,28.2,99.58,28.01,10.71,9.8,106.14,5.52,5.34,28.21,98.89,28.45,9.95,10.41,111.63,4.81,5.65
T3,19.988,25.42,108.5,27.08,10.71,9.75,103.98,5.26,5.42,24.59,99.58,24.13,10.69,10.08,113.03,4.91,5.0
T8,20.171,24.74,102.47,23.14,9.77,10.72,104.27,5.31,5.19,24.9,101.47,24.87,11.31,10.74,101.89,4.85,5.09
T1,20.195,27.16,106.4,25.0,10.43,10.24,109.38,4.78,5.13,25.78,105.04,28.26,11.45,11.01,99.13,5.46,4.82
T1,20.313,27.15,101.98,26.31,11.83,10.9,109.95,5.38,5.46,28.23,112.99,24.62,10.44,11.29,114.26,4.81,5.44
T8,20.367,27.21,104.81,26.1,10.23,11.82,112.08,4.88,5.81,25.23,109.89,26.0,10.69,11.18,106.03,5.35,5.8
T6,20.39,26.54,99.2,25.99,9.56,10.66,103.56,4.99,5.11,23.92,107.45,26.09,11.19,10.76,109.06,5.2,4.97
T1,20.401,28.34,101.06,28.01,10.57,10.7,102.92,5.13,5.0,25.25,101.38,24.9,11.82,9.71,99.18,4.97,5.0
T10,20.482,26.9,108.81,26.72,9.88,11.07,105.99,5.27,5.02,25.83,101.94,27.52,10.73,10.8,108.62,5.36,5.55
T5,20.615,28.63,98.11,24.84,10.58,10.75,109.77,4.99,5.57,27.5,104.98,24.75,11.18,10.78,114.59,5.39,4.98
T2,20.647,24.65,95.77,28.04,10.42,11.35,97.36,5.17,5.47,27.34,108.58,25.41,10.61,10.28,106.58,4.75,5.13
T4,20.715,27.34,103.77,24.92,9.7,11.52,111.11,4.75,5.55,28.09,103.05,26.98,9.91,11.39,99.84,4.85,5.27
T7,20.99,27.89,99.68,25.76,10.55,10.64,99.18,5.08,5.66,24.1,106.85,26.28,11.51,9.64,101.82,4.87,5.27
T4,20.997,28.48,113.45,23.78,10.23,11.17,106.09,5.27,5.68,25.93,115.21,25.25,9.82,11.61,109.72,5.2,5.61
T3,21.018,24.56,101.32,28.11,10.23,10.64,106.57,4.96,5.6,25.32,99.77,27.0,10.38,9.63,98.54,5.17,5.14
T8,21.031,26.56,101.93,24.26,9.65,10.29,102.19,4.87,5.24,25.08,100.63,23.95,10.89,10.55,115.02,4.97,5.85
T7,21.168,24.32,104.88,26.0,10.81,10.2,107.72,4.6,4.93,28.0,99.6,26.88,11.44,9.32,102.25,5.42,5.21
T6,21.178,25.63,111.28,26.61,10.84,9.24,98.11,5.65,5.32,25.13,115.17,27.57,9.8,9.93,112.29,4.95,4.91
T7,21.189,25.73,105.13,26.01,11.54,9.6,105.41,4.77,5.11,25.66,106.59,23.23,10.05,10.24,104.19,4.86,5.6
T6,21.399,25.78,116.09,25.05,10.58,9.45,103.54,5.64,5.43,25.04,107.14,26.69,10.05,10.28,112.02,5.65,5.55
T9,21.427,25.56,95.45,28.76,10.48,10.99,97.75,5.25,5.17,25.91,98.79,26.53,9.87,11.13,109.68,5.4,4.64
T8,21.447,26.43,110.56,23.19,10.85,10.77,117.42,4.61,5.58,25.91,113.58,24.22,9.77,10.77,109.5,5.16,5.72
T1,21.648,26.88,113.43,25.77,10.73,10.95,107.26,4.62,5.51,28.9,107.71,25.98,11.23,9.83,101.41,5.39,5.08
T7,22.176,28.01,97.47,26.72,10.42,10.27,101.57,5.35,5.56,27.12,109.41,25.55,11.82,9.97,103.55,4.88,5.25
T6,22.244,27.24,98.13,24.73,10.34,9.22,100.51,4.9,5.28,26.08,107.57,27.33,9.83,10.72,101.44,4.93,5.01
T6,22.412,25.61,103.3,26.16,9.58,10.22,112.59,5.07,5.34,24.26,104.53,27.08,9.69,10.8,111.2,5.03,5.23
T8,22.508,25.92,100.7,23.22,10.79,10.27,113.22,5.17,4.98,28.75,98.85,25.3,11.17,11.13,107.96,5.44,5.48
T1,22.563,26.1,107.61,24.82,10.49,10.98,105.19,5.29,4.96,26.84,97.04,26.9,10.5,10.06,108.1,4.72,5.12
T1,22.621,26.71,97.58,26.2,10.02,10.42,108.35,4.87,4.88,25.08,101.96,27.6,11.12,11.24,108.41,5.17,5.47
T8,22.809,28.16,98.22,24.73,10.52,10.16,117.56,5.18,5.04,26.33,97.32,26.39,10.41,11.42,104.61,5.0,5.59
T6,22.909,24.05,105.34,26.3,10.17,10.01,104.61,5.81,5.09,26.54,113.49,26.51,10.28,9.39,97.69,5.65,5.09
T10,22.955,27.54,106.85,28.58,10.77,10.0,108.59,5.4,4.9,28.23,102.48,26.46,10.75,10.36,103.84,4.84,5.01
T2,23.09,24.39,96.53,25.4,10.04,9.92,106.61,4.82,5.34,25.94,102.44,25.88,11.14,10.84,113.98,5.54,5.25
T1,23.274,29.4,108.17,24.82,10.55,10.93,112.61,5.14,5.51,27.73,111.17,27.66,11.67,9.57,100.85,4.69,4.91
T10,23.721,26.83,101.75,28.98,10.05,10.86,111.71,4.92,4.79,25.37,97.89,26.7,9.87,10.96,109.42,5.25,4.92
T1,23.788,27.49,97.45,25.64,10.49,10.02,104.22,5.16,5.43,26.0,111.58,28.57,10.86,11.2,115.14,5.3,5.28
T9,23.923,25.52,99.18,27.18,10.48,11.01,110.42,5.19,5.04,27.37,96.44,26.92,10.98,10.13,107.72,5.44,5.28
T6,24.063,23.34,103.72,26.84,10.79,10.37,113.36,5.46,5.17,24.01,115.6,27.88,10.6,9.34,107.12,5.08,5.21
T4,24.068,28.96,111.57,25.0,9.54,10.53,104.54,4.7,5.64,25.97,100.65,26.38,9.62,10.27,108.05,4.95,5.21
T7,24.355,25.38,98.11,24.85,10.9,10.0,104.25,4.97,5.4,26.2,106.9,27.27,11.15,9.9,108.88,4.8,5.3
T8,24.439,27.82,112.92,23.22,9.56,11.68,103.87,5.21,5.46,26.01,108.21,24.61,9.83,11.7,113.79,5.48,5.6
T2,24.521,25.4,101.15,28.76,10.27,10.05,98.95,4.78,4.82,24.29,108.64,27.64,11.76,11.39,103.77,5.36,4.94
T9,24.937,27.35,108.73,27.71,10.54,10.24,107.67,5.64,5.4,27.13,110.52,27.96,9.64,9.67,97.18,5.13,5.3
T9,25.163,26.49,107.72,29.15,10.7,10.03,103.1,5.49,5.33,26.4,93.79,27.81,11.26,11.15,100.43,5.7,5.36
T8,25.168,28.03,104.96,23.19,10.4,10.56,102.71,4.76,5.01,25.62,103.51,26.47,10.18,10.04,114.62,5.14,5.84
T2,25.248,25.34,96.13,26.47,10.62,10.99,104.84,5.52,5.48,25.23,102.74,28.72,10.68,11.04,104.87,4.93,5.14
T5,25.321,25.12,93.75,25.21,10.27,11.26,118.22,5.39,4.78,27.4,96.97,24.56,10.21,10.08,111.7,5.57,5.34
T10,25.384,28.1,101.3,24.68,9.98,11.29,111.52,5.39,4.9,25.14,112.4,26.12,10.33,11.14,99.73,5.24,4.9
T2,25.432,27.88,96.1,25.51,10.15,11.0,110.63,5.46,5.54,26.52,107.09,28.21,10.54,10.74,98.42,5.45,5.34
T4,25.62,27.7,99.34,27.11,10.81,11.66,106.79,5.44,5.09,27.42,105.08,24.95,10.33,10.9,97.22,4.8,5.54
T1,25.671,28.18,109.9,28.44,10.06,9.91,100.09,4.88,4.93,28.36,98.47,27.5,10.83,9.65,113.46,4.99,5.06
T2,25.786,24.89,101.5,28.94,10.92,9.75,109.78,5.4,5.62,26.52,99.87,27.01,10.9,10.26,101.65,4.9,5.6
T10,25.985,24.39,105.68,26.27,9.57,11.23,106.92,5.69,5.43,24.61,95.19,28.54,10.39,11.1,114.0,5.11,5.61
T10,26.054,28.13,108.21,26.22,10.87,10.87,113.51,5.09,4.86,24.27,106.92,25.98,9.82,10.03,98.54,5.26,5.22
T9,26.059,24.88,109.36,28.16,9.65,10.36,100.9,4.99,5.08,27.17,95.3,25.71,10.84,9.82,96.8,4.97,5.44
T9,26.115,28.92,109.25,28.17,10.7,10.28,96.24,5.61,5.02,27.18,99.32,24.99,11.13,11.07,97.86,5.07,4.9
T2,26.12,26.37,108.06,26.99,11.69,10.37,99.17,5.1,5.65,28.52,110.68,24.98,11.45,10.26,106.92,5.29,5.08
T5,26.182,25.84,100.06,27.24,10.08,11.2,102.16,5.06,4.75,28.41,100.08,24.11,11.23,9.81,103.06,4.97,5.39
T4,26.19,29.24,113.0,26.1,9.85,10.02,111.06,5.31,5.16,26.19,107.77,23.07,10.41,10.33,103.56,4.85,5.07
T9,26.411,27.56,99.79,26.36,10.96,10.98,110.96,4.83,4.7,25.56,110.17,28.99,10.56,9.6,111.78,5.08,4.94
T6,26.436,27.17,101.15,27.91,10.93,9.4,105.65,4.94,5.26,25.51,104.49,27.45,11.06,10.14,101.93,5.1,5.43
T8,26.472,28.6,111.49,24.38,10.57,10.14,100.19,4.74,4.96,25.98,110.47,26.56,10.52,10.73,106.29,5.14,5.71
T4,26.484,26.29,114.66,25.41,10.37,10.65,102.55,4.71,5.41,26.84,111.9,23.35,10.24,10.09,113.28,5.58,5.55
T8,26.508,27.86,105.98,23.12,9.79,11.79,101.68,5.29,5.85,28.08,97.24,26.81,10.84,11.07,115.54,4.88,5.6
T2,26.517,27.36,96.09,28.71,11.68,10.61,97.48,5.35,5.54,27.25,109.7,27.62,9.94,9.93,103.78,5.07,5.43
T6,26.746,27.11,103.89,26.74,10.04,9.68,105.68,5.24,4.99,25.76,106.6,27.44,10.51,9.68,109.63,5.1,5.78
T1,26.937,25.04,99.45,25.63,10.4,10.95,113.71,5.06,4.82,28.3,112.35,26.46,11.26,11.33,108.57,4.88,5.48
T4,26.948,25.33,115.82,27.08,10.84,10.27,100.48,5.33,5.01,26.23,105.15,23.02,10.67,10.82,101.54,5.57,5.37
T2,27.133,28.33,107.76,27.92,10.86,9.65,104.32,5.23,4.91,27.17,99.32,24.45,11.24,9.72,100.4,4.86,5.66
T7,27.144,26.31,103.26,24.47,10.74,9.74,105.44,5.21,5.65,27.37,93.27,23.57,11.42,10.98,104.88,5.23,5.16
T6,27.32,23.82,115.42,27.92,11.15,9.18,109.96,5.58,5.38,23.8,111.47,25.05,9.71,10.54,105.42,5.71,5.05
T10,27.469,26.44,103.52,25.07,9.59,9.89,114.65,4.8,5.58,24.66,108.87,24.68,9.4,10.78,108.56,5.16,4.86
T9,27.671,24.86,93.62,28.21,9.74,11.16,105.7,4.83,4.94,25.96,105.34,28.28,9.66,10.13,107.87,5.32,5.21
T4,27.791,29.21,103.47,23.44,10.49,10.03,99.67,5.33,4.96,27.89,99.79,25.25,9.91,11.41,107.44,5.42,5.68
T9,27.814,25.5,94.42,26.29,10.17,9.8,96.93,5.13,4.95,27.14,103.43,27.61,11.2,10.3,111.53,5.59,5.13
T1,27.858,26.83,95.9,25.19,11.49,11.01,112.52,5.08,5.09,26.74,104.06,24.27,11.72,10.63,111.75,5.33,5.37
T5,27.862,29.12,102.47,25.44,10.61,10.21,102.98,5.11,5.42,27.7,98.18,26.58,10.2,10.08,102.84,5.22,5.28
T2,27.919,24.56,99.56,25.06,10.5,10.26,107.5,5.32,5.62,25.03,98.05,25.05,10.9,9.68,107.11,5.36,4.82
T10,27.975,26.48,103.83,26.41,10.16,9.9,102.67,5.25,5.59,24.31,106.01,28.72,9.89,10.66,101.82,5.26,4.93
T8,28.105,24.55,106.51,24.57,10.63,11.51,105.16,4.73,5.4,26.43,97.06,25.84,10.42,10.08,112.1,5.15,5.53
T4,28.13,28.2,99.41,25.92,10.21,10.23,105.23,5.13,5.38,28.59,98.69,23.45,10.26,9.82,109.59,5.44,5.61
T7,28.141,28.15,106.75,26.72,11.62,10.46,98.59,5.3,5.02,27.88,94.53,25.81,10.9,10.49,99.36,4.76,5.58
T2,28.164,24.62,99.98,26.66,11.61,10.53,112.21,5.39,5.11,24.48,103.23,26.62,11.51,10.47,107.79,4.78,5.47
T5,28.409,25.02,108.06,27.61,11.17,10.38,112.08,5.6,4.94,27.42,108.79,27.22,10.21,11.23,118.01,5.0,5.11
T5,28.437,27.63,105.28,26.17,10.43,10.14,111.54,5.41,5.29,27.49,97.57,23.68,10.41,10.99,116.98,5.15,4.96
T3,28.564,25.02,108.57,27.27,9.7,9.62,101.04,4.95,5.36,23.13,97.94,25.48,10.58,11.03,107.93,5.05,4.81
T8,28.58,26.32,112.57,26.59,10.08,10.9,113.39,5.17,5.19,26.46,102.22,26.23,10.76,10.39,104.12,4.86,5.7
T1,28.662,26.53,96.25,28.32,10.33,10.16,108.67,5.07,5.28,27.34,111.62,24.57,11.56,10.76,100.99,5.02,5.38
T6,28.68,24.13,104.62,26.6,10.33,10.03,108.35,5.36,5.02,27.2,99.2,24.43,10.28,9.78,104.81,4.97,5.7
T9,28.697,29.1,102.66,26.15,10.01,10.68,98.08,5.06,5.34,24.66,101.65,27.42,10.09,10.62,109.22,5.05,4.82
T8,28.851,27.29,113.0,25.25,10.36,11.41,108.78,5.24,5.38,26.66,97.5,24.16,11.2,11.38,113.29,5.39,5.23
T3,28.893,26.57,102.22,27.2,10.83,10.28,101.38,5.6,5.09,26.52,103.93,28.18,10.7,9.8,102.87,4.99,5.33
T5,29.043,24.94,109.35,27.39,10.75,10.12,102.98,5.71,4.79,25.79,103.83,25.36,11.23,9.58,111.38,5.66,4.94
T5,29.154,26.44,105.5,23.62,11.2,9.96,108.17,5.0,5.22,25.37,98.04,24.98,10.82,9.69,109.77,5.53,5.21
T10,29.215,27.64,101.79,28.67,9.41,10.67,115.64,5.44,5.02,24.25,108.23,26.99,9.36,10.92,115.05,5.49,5.08
T10,29.342,26.24,103.92,28.39,10.54,10.46,102.71,5.27,4.91,27.36,98.34,28.47,10.48,9.77,100.28,5.07,5.67
T9,29.515,28.56,97.5,28.22,9.94,11.02,112.26,5.56,4.99,27.9,105.95,28.2,10.42,9.83,102.3,4.84,5.47
T3,29.766,25.34,101.77,27.64,10.59,10.54,98.74,5.55,4.84,24.12,98.32,27.1,9.38,10.82,98.9,5.61,5.4
T2,29.773,25.02,104.83,26.44,11.66,10.7,97.19,4.79,5.55,25.48,100.96,26.36,11.46,10.74,113.49,5.0,4.96
T10,29.853,24.99,108.76,28.43,9.52,11.26,114.15,4.98,5.54,28.6,108.23,25.18,9.25,11.24,102.1,4.95,4.96
T9,29.926,26.89,108.76,26.8,10.35,10.87,99.08,5.47,5.18,27.12,95.46,25.07,9.93,10.13,104.79,5.07,4.82
T6,30.067,26.11,113.95,25.03,10.05,9.34,111.89,4.92,5.72,25.05,98.35,25.22,9.69,9.25,107.02,5.68,5.01
T4,30.092,26.51,103.25,23.81,9.68,10.04,103.25,5.38,5.37,27.18,98.92,23.66,9.97,10.41,109.62,4.97,5.7
T8,30.152,26.58,99.24,26.32,11.17,11.23,116.66,4.85,5.86,27.44,107.31,22.9,10.26,11.4,116.72,4.84,5.3
T7,30.242,23.92,92.69,27.15,10.14,9.93,109.78,5.37,5.53,26.64,96.65,23.09,11.51,10.8,100.28,5.02,5.64
T6,30.401,26.8,109.05,27.86,10.17,9.54,113.81,5.58,5.7,24.76,115.68,25.2,9.46,9.21,114.89,5.4,5.07
T9,30.476,27.98,101.59,24.95,10.08,9.63,108.71,5.7,5.29,28.49,109.3,25.74,9.89,9.7,98.84,5.17,4.77
T7,30.49,26.73,108.0,27.2,11.25,10.28,107.94,4.74,5.09,27.7,109.67,24.9,10.14,10.55,104.15,5.24,5.73
T9,30.614,26.72,110.21,25.18,11.12,11.16,112.54,5.22,5.01,26.31,97.37,25.67,10.52,9.78,97.04,5.44,5.29
T9,30.828,24.78,103.48,26.64,10.73,9.8,98.69,4.88,5.29,28.87,97.88,27.84,10.54,10.44,98.52,5.42,4.86
T5,30.853,25.36,96.49,26.96,11.29,10.0,115.3,5.08,4.99,25.89,102.4,27.06,10.71,10.27,109.28,5.64,4.95
T8,30.88,24.71,111.7,24.82,10.84,11.77,113.44,4.68,5.7,28.11,99.22,23.59,10.92,10.79,103.54,4.93,5.46
T2,31.07,26.16,95.51,26.22,10.94,9.98,113.0,5.21,4.8,27.23,98.46,24.57,10.59,9.81,101.1,5.32,4.96
T7,31.413,26.95,95.13,26.43,11.92,10.22,111.29,5.29,5.43,27.19,97.01,24.93,11.86,10.5,114.05,5.45,5.38
T1,31.64,25.36,113.68,24.36,10.76,10.89,114.28,4.75,5.29,26.01,107.78,25.06,10.94,9.87,112.93,5.45,5.56
T6,31.818,27.19,101.87,26.11,9.49,10.76,107.78,5.31,4.91,24.04,101.75,26.62,10.94,10.87,97.91,5.22,5.15
T3,31.827,26.78,94.75,25.81,9.7,11.26,106.71,5.64,5.33,24.99,97.46,24.65,9.79,10.95,108.21,5.01,5.64
T10,31.959,26.93,97.67,24.76,9.55,10.53,109.93,5.4,5.1,27.19,108.48,28.47,10.37,10.9,115.25,5.05,4.8
T8,32.015,26.14,107.33,25.87,10.56,11.75,103.37,4.68,5.1,27.23,98.31,25.79,9.98,10.44,102.56,4.86,4.93
T5,32.05,26.39,108.2,27.13,10.47,10.66,102.69,5.34,5.07,28.32,110.45,27.75,10.95,10.08,112.97,5.04,5.46
T4,32.704,28.16,102.86,23.65,9.36,11.5,108.33,4.81,5.23,25.59,111.15,24.13,10.88,10.44,110.78,5.44,5.18
T4,32.742,25.34,104.22,23.63,10.83,11.52,98.82,5.53,5.79,27.96,99.39,23.95,9.75,10.72,104.43,5.36,4.95
T6,32.867,24.84,100.61,24.2,10.44,10.07,109.6,5.64,5.72,26.27,102.78,25.77,10.01,10.5,108.14,4.94,4.94
T5,32.883,28.57,108.77,26.89,11.03,10.15,115.22,5.41,5.28,24.93,101.98,25.0,9.98,11.13,117.6,5.33,5.01
T10,32.939,25.82,98.03,26.35,9.38,10.84,102.73,4.95,5.24,25.0,96.79,28.62,10.02,9.75,104.17,5.21,4.95
T2,32.963,24.35,102.91,27.75,9.99,11.14,96.4,4.7,5.47,26.77,108.71,28.42,11.34,9.86,97.6,5.12,5.14
T4,33.134,27.53,104.38,24.54,10.49,10.93,100.48,4.88,5.15,26.69,101.62,26.64,10.67,10.77,103.0,5.02,5.7
T5,33.203,28.27,102.63,24.09,9.91,11.26,113.61,4.94,5.46,25.64,109.01,26.68,10.32,9.88,115.4,5.08,5.44
T2,33.274,28.46,106.87,25.95,10.05,9.88,96.11,4.91,5.59,24.15,98.12,25.89,10.89,10.22,98.11,5.39,5.34
T3,33.384,25.09,105.49,26.4,10.3,11.08,110.16,4.92,5.31,24.03,105.02,27.36,10.88,10.07,105.19,5.32,5.26
T4,33.546,26.14,104.41,24.36,10.27,10.91,110.97,4.94,5.36,25.65,114.46,27.12,10.49,9.95,111.97,5.18,4.98
T3,33.63,23.7,98.95,24.36,10.4,9.72,109.16,5.36,5.6,26.48,102.02,28.37,10.24,10.33,112.97,5.67,5.59
T8,33.727,27.99,112.94,25.4,11.26,10.4,110.08,4.73,5.84,25.41,109.48,26.9,9.88,11.5,100.57,5.44,5.74
T6,33.796,24.54,99.84,24.26,9.44,10.46,112.58,5.09,5.37,25.1,98.51,26.07,10.5,9.94,104.38,5.22,5.4
T3,34.056,26.85,103.32,26.04,9.86,11.05,109.22,5.37,5.18,24.5,98.13,28.46,9.6,9.66,108.47,4.95,5.03
T9,34.09,26.97,108.99,28.35,10.67,9.83,101.58,5.71,4.89,27.74,97.88,28.39,10.7,9.68,102.58,4.94,4.94
T8,34.189,28.74,109.33,24.49,10.19,10.44,103.57,5.23,5.03,26.58,99.57,26.15,10.52,11.66,102.96,5.31,5.66
T2,34.228,25.35,108.93,27.63,10.06,10.2,105.5,5.29,5.22,25.45,100.86,27.64,11.25,9.97,109.2,5.11,5.36
T4,34.533,27.44,109.49,23.04,10.04,11.12,101.05,4.97,5.65,26.33,104.38,24.64,9.23,11.04,104.15,4.86,4.92
T6,34.548,26.59,110.64,24.48,10.34,10.52,101.52,4.99,5.7,26.43,108.53,25.56,9.62,10.18,98.74,5.65,5.35
T4,34.611,27.41,113.87,25.96,10.13,9.93,105.25,5.23,5.4,26.35,117.08,23.39,10.37,10.75,97.71,4.75,5.76
T10,34.754,24.74,102.77,28.28,10.61,10.63,110.3,5.26,5.15,26.98,107.6,28.63,9.74,10.92,107.14,4.97,5.4
T8,34.801,28.78,104.49,24.06,11.12,10.54,104.34,5.34,5.4,27.99,107.74,24.84,10.91,10.51,117.92,4.84,5.2
T4,34.868,27.15,106.2,23.71,9.56,10.04,106.31,5.26,5.19,25.44,107.77,24.78,10.03,11.36,98.91,4.81,5.6
T2,35.286,27.19,98.39,28.32,9.97,10.53,107.47,4.85,4.95,27.85,109.57,27.19,10.54,9.83,97.67,5.51,4.95
T3,35.334,25.3,105.1,26.04,9.89,10.69,107.89,5.46,5.63,26.36,98.42,24.41,10.86,10.9,98.91,5.38,5.19
T6,35.343,24.38,115.3,24.34,9.55,9.49,112.84,4.98,5.0,23.01,99.91,26.85,10.53,10.69,101.17,5.15,5.44
T6,35.447,25.55,108.53,27.36,9.51,10.22,110.41,5.81,5.58,26.8,109.29,24.35,9.99,9.48,98.28,5.19,5.31
T6,35.754,25.82,103.68,25.81,9.92,10.86,115.51,5.23,5.49,26.31,103.65,25.97,10.9,10.37,103.7,5.21,5.41
T3,35.771,25.29,95.35,28.13,9.46,10.32,97.73,5.34,5.5,27.08,100.12,28.51,10.31,10.81,99.62,5.01,5.22
T2,35.775,28.2,95.68,27.49,10.23,11.26,97.96,4.78,5.0,25.93,109.55,26.94,11.45,10.55,108.81,4.99,5.02
T8,35.78,24.5,100.39,25.2,9.63,11.01,103.29,5.0,5.52,28.95,99.82,23.87,10.38,10.73,101.94,5.07,4.96
T10,35.888,27.92,95.14,28.39,9.97,11.27,108.22,5.69,5.3,28.57,102.62,25.85,9.2,10.16,111.8,5.15,5.01
T1,35.958,27.96,109.87,27.74,10.4,10.03,102.79,5.04,5.41,26.01,113.08,25.06,10.43,10.65,107.51,5.37,5.09
T8,35.998,27.4,113.22,25.34,10.23,11.12,116.09,5.09,4.94,27.64,96.93,24.61,10.16,10.33,117.09,4.74,5.0
T10,36.235,24.99,105.43,25.55,10.42,9.73,113.03,5.47,5.47,27.65,104.65,26.78,10.43,9.82,112.82,5.28,5.38
T2,36.303,27.48,95.44,25.34,10.64,10.24,114.08,5.49,5.63,28.44,102.95,24.73,10.37,11.08,111.36,5.3,5.47
T9,36.345,24.82,99.15,25.84,9.97,10.77,109.62,4.84,4.79,25.96,94.42,28.35,9.9,10.3,110.87,5.7,5.15
T1,36.371,29.2,106.42,24.75,11.12,9.68,105.69,5.28,5.51,28.38,96.61,25.06,10.21,11.32,111.73,4.62,5.34
T3,36.388,24.69,101.42,24.77,10.75,11.1,105.3,5.24,5.1,27.03,107.19,25.15,9.9,10.35,112.16,5.6,5.34
T9,36.564,27.17,97.85,27.5,10.31,9.75,97.12,5.24,5.39,26.76,94.07,25.96,10.68,9.96,101.19,5.63,5.18
T1,36.645,29.05,112.83,27.75,10.63,10.61,114.73,5.3,5.22,25.66,110.24,24.61,11.1,11.1,103.18,4.98,5.41
T3,36.669,24.74,103.61,26.85,10.29,10.53,110.85,5.4,5.06,26.37,96.11,25.08,9.84,10.99,99.02,5.5,5.32
T8,36.699,27.29,109.03,26.54,9.76,11.17,99.22,5.32,5.14,28.67,102.08,24.57,11.24,10.78,112.35,5.24,5.15
T6,36.812,24.15,112.45,25.2,9.98,9.44,109.02,5.23,5.03,23.22,105.34,25.96,11.07,9.24,113.81,4.97,5.46
T10,36.984,26.88,98.01,28.03,10.22,11.16,105.81,5.13,5.51,27.31,109.95,24.64,10.23,10.62,103.39,5.29,4.78
T3,37.001,23.28,98.41,26.41,10.5,10.79,107.27,5.33,4.78,24.3,98.68,25.58,10.19,9.61,103.61,5.35,5.25
T10,37.023,26.29,111.37,25.93,9.21,10.06,105.79,5.16,4.94,24.32,108.28,26.4,10.72,9.87,99.19,5.58,5.35
T9,37.268,25.56,109.97,29.15,10.24,9.85,105.16,5.0,5.38,26.49,101.08,26.4,10.94,10.31,104.27,5.08,5.18
T10,37.31,26.67,95.75,26.38,9.93,10.21,106.01,5.24,5.57,24.61,107.35,27.95,10.51,10.84,109.56,5.28,5.09
T9,37.313,28.26,104.44,26.64,9.86,9.48,103.14,4.82,4.74,27.6,110.09,25.35,10.87,10.4,107.6,5.45,5.3
T4,37.403,25.19,102.67,26.38,10.07,11.24,109.98,5.24,5.59,26.78,110.83,23.3,10.47,10.57,104.5,5.52,5.79
T10,37.68,26.5,95.27,28.47,10.68,9.68,114.01,4.93,5.48,26.31,97.4,24.99,10.26,10.85,106.75,5.32,5.41
T4,37.695,27.53,106.35,22.97,10.25,10.93,110.2,5.46,5.1,28.89,116.23,24.73,10.14,11.21,112.59,5.53,5.14
T6,37.699,26.48,115.0,26.25,9.44,10.01,106.98,5.47,5.52,23.63,115.27,24.76,9.61,9.3,106.82,5.54,5.42
T8,37.904,24.89,105.93,23.64,11.31,10.67,100.17,5.34,5.15,25.86,99.42,25.86,11.03,11.32,114.26,4.88,5.36
T8,37.923,28.0,101.24,25.28,11.29,10.02,107.55,4.75,5.85,25.56,104.42,24.32,10.62,10.88,103.97,5.37,5.1
T6,37.95,26.06,101.78,25.31,9.71,10.41,104.39,5.11,4.9,26.64,103.57,28.66,10.65,9.58,98.16,5.68,5.26
T2,37.965,25.0,101.0,24.4,10.16,10.06,110.89,5.45,5.15,25.86,95.93,24.86,10.96,10.64,105.86,4.76,5.0
T9,38.166,28.61,96.11,25.09,11.17,10.04,110.37,5.19,5.13,28.56,97.97,24.72,11.2,9.6,107.35,5.54,5.26
T1,38.237,29.06,105.61,26.2,10.15,11.11,108.34,5.31,5.31,29.22,111.58,26.2,10.88,10.68,114.28,4.63,4.96
T1,38.302,27.93,96.81,24.39,11.22,10.79,112.67,5.17,5.08,28.85,111.92,24.26,10.39,10.88,111.73,5.24,5.5
T8,38.395,28.64,107.64,24.18,10.84,11.3,99.4,4.81,5.74,24.52,112.79,22.96,9.59,11.4,107.01,4.99,5.19
