task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.488,27.94,162.01,104.89,102.69,113.25,10.93,0.95,11.29,25.93,156.0,113.42,102.37,100.84,10.54,1.04,9.99
T8,0.505,27.5,152.05,103.78,97.64,95.51,10.76,1.09,10.64,24.94,146.41,106.13,112.88,104.99,10.6,1.13,9.92
T2,0.507,24.67,141.25,112.63,104.9,105.97,9.58,1.03,11.0,26.46,144.34,102.33,109.04,114.69,10.7,1.02,10.76
T9,0.513,28.04,160.03,104.13,110.67,108.73,10.05,1.07,9.98,29.51,178.36,108.83,101.69,111.32,11.11,1.06,10.53
T4,0.519,25.7,164.84,98.51,106.53,96.41,11.01,0.93,10.06,27.63,167.91,100.21,91.92,98.7,11.33,0.99,9.97
T3,0.551,26.21,168.14,106.64,96.81,109.98,10.61,1.05,10.49,27.34,166.7,112.88,99.73,107.15,11.14,1.06,11.33
T8,0.558,25.7,144.46,98.67,112.67,98.7,10.33,1.14,10.78,26.34,168.32,96.44,101.72,96.97,10.89,1.07,10.42
T3,0.57,26.17,152.72,112.85,101.77,110.08,10.66,1.05,11.36,25.42,145.92,109.02,110.72,112.5,10.92,0.94,10.85
T2,0.574,25.89,155.2,98.22,106.91,114.69,9.98,0.99,11.31,24.82,142.39,103.89,99.5,113.15,9.89,1.09,11.69
T4,0.575,27.57,153.46,96.35,104.26,99.73,11.15,1.07,10.12,27.59,157.08,111.4,104.05,100.1,10.19,1.06,10.15
T3,0.583,27.39,146.26,109.1,107.38,109.29,11.16,1.07,10.96,28.15,154.4,97.43,98.94,107.6,9.88,0.98,10.68
T10,0.591,25.92,174.6,113.95,109.13,102.6,11.01,1.18,10.2,28.95,169.18,112.91,96.48,105.41,9.94,1.11,11.14
T5,0.594,26.26,152.82,95.17,108.59,94.8,11.27,1.02,9.91,27.78,160.47,105.12,109.36,101.13,11.3,0.96,10.23
T10,0.595,25.91,162.33,106.12,101.92,112.21,11.61,1.16,11.16,29.09,166.93,99.44,107.71,113.4,11.38,1.13,10.17
T3,0.609,26.46,165.38,104.25,105.42,107.45,10.53,1.07,10.81,26.66,155.55,110.95,107.03,106.64,10.0,1.09,10.42
T6,0.612,24.89,146.42,98.78,103.79,96.55,10.94,1.06,9.67,23.32,160.67,109.62,105.57,102.82,10.76,0.99,10.7
T6,0.617,26.89,169.49,97.82,106.73,113.08,9.41,0.97,9.57,25.53,148.73,100.89,106.9,108.48,10.14,1.02,10.0
T10,0.633,28.66,157.92,110.45,99.66,105.46,11.22,1.04,9.52,25.37,170.23,103.45,107.64,103.36,10.53,1.09,10.2
T10,0.636,26.17,160.51,113.96,106.14,106.69,10.3,1.08,11.15,27.39,174.44,100.69,99.8,109.97,11.18,1.12,10.64
T2,0.649,26.59,146.88,108.78,101.81,98.87,11.05,0.95,11.15,28.36,138.62,106.38,99.52,101.65,9.55,1.1,11.49
T6,0.684,25.08,163.0,109.24,106.07,99.33,10.94,0.99,10.81,25.19,162.5,98.95,110.9,96.89,10.19,0.98,9.45
T2,0.691,27.34,146.53,111.78,95.39,108.2,9.88,0.98,10.33,25.9,141.08,107.95,109.41,97.46,10.91,1.06,11.34
T8,0.704,24.62,167.38,95.21,111.12,105.56,10.38,1.11,10.41,24.33,164.04,109.89,113.06,108.64,10.55,1.08,11.0
T7,0.711,26.92,155.22,108.94,103.8,106.38,10.08,0.99,10.72,26.8,177.76,104.88,109.84,111.06,11.01,1.02,11.03
T1,0.713,26.54,175.44,107.69,109.08,107.33,10.03,1.02,10.06,25.17,161.06,101.02,117.69,109.73,10.45,1.07,10.34
T4,0.724,25.69,154.68,94.82,100.88,104.14,10.76,1.03,10.47,27.02,147.61,109.55,98.56,93.33,10.24,1.04,9.6
T8,0.729,24.12,150.29,93.83,97.03,98.04,11.56,1.05,9.69,26.96,163.37,100.13,108.27,109.98,11.19,1.09,10.24
T2,0.737,25.1,156.19,109.29,95.23,105.97,11.18,0.96,10.94,24.84,146.54,97.49,107.93,109.82,10.89,1.0,10.74
T8,0.781,24.78,159.03,102.71,111.41,100.82,10.8,1.05,10.81,25.3,162.82,95.24,102.85,100.96,10.9,1.1,9.6
T8,0.788,25.15,147.45,97.24,110.1,105.05,11.21,1.11,10.91,27.3,166.57,100.84,103.02,98.83,9.94,1.15,9.5
T10,0.792,26.59,158.71,105.39,109.92,111.06,10.14,1.15,10.8,28.87,164.46,108.68,100.44,106.45,11.72,1.08,10.03
T5,0.798,24.82,140.51,106.61,99.72,102.36,11.37,0.97,11.53,27.22,145.94,96.59,101.86,95.19,9.9,1.04,11.03
T5,0.82,27.51,149.89,106.42,103.47,110.92,9.89,1.03,11.45,24.34,147.63,101.13,109.03,107.74,10.66,1.0,10.95
T3,0.823,26.75,166.3,107.54,108.87,100.46,10.14,1.07,10.29,27.79,148.78,106.97,97.21,105.47,10.59,0.95,11.73
T1,0.826,26.71,166.91,107.61,102.61,103.61,9.97,0.98,9.82,25.84,158.69,101.81,104.8,103.24,10.64,1.06,10.94
T3,0.828,27.3,161.32,112.44,93.85,112.57,10.89,0.98,10.49,25.28,161.86,99.06,105.5,107.75,10.84,0.96,10.5
T7,0.844,25.94,155.66,105.28,104.68,103.83,9.73,1.07,10.47,24.46,161.1,101.38,100.21,99.14,9.57,1.03,10.31
T7,0.866,27.53,169.96,106.02,112.36,99.39,11.11,1.06,10.44,26.14,151.81,114.32,99.31,106.14,9.66,1.0,10.13
T10,0.877,25.47,155.82,114.16,100.41,115.92,10.3,1.17,9.75,27.37,151.05,105.66,97.13,118.42,10.45,1.12,10.82
T4,0.878,26.98,147.46,99.92,96.88,96.19,10.01,0.99,9.76,25.07,155.43,97.95,107.71,104.18,10.86,1.0,9.45
T10,0.913,26.55,155.64,105.78,93.32,115.22,10.28,1.06,11.14,28.87,173.88,113.73,106.55,109.24,11.4,1.1,10.42
T1,0.917,27.96,156.71,95.65,101.74,108.22,10.97,1.01,11.3,27.11,157.94,110.37,109.29,105.19,11.28,0.97,11.3
T1,0.933,26.03,174.02,108.64,117.42,95.81,11.41,1.05,10.39,25.73,162.6,110.46,100.53,107.97,11.07,1.1,11.19
T6,0.937,25.45,162.88,106.85,110.63,112.6,10.3,0.98,9.55,24.13,144.45,97.62,98.4,109.92,9.39,0.97,10.57
T1,0.94,25.12,160.5,104.66,118.73,111.9,10.34,1.06,10.54,27.64,156.24,108.53,106.6,106.13,10.76,0.97,10.6
T8,0.943,24.32,162.1,105.62,99.43,102.04,9.8,1.02,10.61,23.93,167.82,102.91,97.52,102.66,11.01,1.11,9.53
T6,0.949,24.07,145.96,106.97,103.64,96.23,10.02,1.08,10.77,23.21,152.37,95.04,106.08,100.13,9.24,0.95,11.15
T4,0.968,27.97,156.5,110.58,104.31,107.19,9.66,0.95,9.43,26.52,147.61,104.1,96.12,96.11,10.87,1.0,10.52
T8,0.97,26.04,154.76,94.62,112.7,102.96,11.29,1.11,10.68,24.57,169.06,109.6,101.07,102.43,9.9,1.16,10.18
T10,0.973,25.73,172.67,103.13,95.79,102.01,10.28,1.06,10.57,28.58,167.0,103.54,96.32,104.94,11.01,1.16,9.88
T2,0.974,25.63,143.58,107.55,104.73,115.35,11.06,0.96,9.84,26.57,142.49,109.44,95.27,98.33,10.82,1.06,11.02
T7,0.976,26.14,156.81,116.36,110.86,103.93,9.49,1.11,10.49,28.86,158.55,112.18,113.07,100.21,10.1,1.08,11.71
T2,0.977,29.03,153.11,112.53,107.14,97.51,9.68,0.96,10.51,24.85,156.94,110.81,101.97,106.43,9.89,0.99,10.87
T5,0.978,23.84,144.88,94.29,106.23,111.24,10.71,0.97,11.06,26.26,150.01,103.53,110.27,108.88,11.33,0.98,10.99
T8,0.981,24.91,148.71,103.85,100.74,99.26,10.71,1.14,10.31,25.37,153.31,96.52,109.39,101.39,10.71,1.13,11.0
T8,0.985,26.6,159.79,107.24,101.26,96.36,9.99,1.13,10.94,24.93,167.93,101.64,112.73,101.09,10.77,1.08,10.54
T3,0.993,26.08,171.16,99.08,99.44,101.43,9.68,1.1,10.0,26.67,160.96,109.61,100.33,102.7,11.29,1.08,11.54
T2,1.001,26.94,153.95,114.49,101.02,113.92,10.77,0.97,10.06,29.29,146.88,114.46,93.08,99.06,10.21,0.96,10.89
T6,1.002,27.19,156.25,95.89,114.65,104.25,10.35,1.0,9.8,27.5,163.82,107.82,106.12,108.15,10.91,1.04,10.76
T5,1.011,27.56,147.2,108.6,100.37,96.61,10.91,1.05,10.02,27.07,139.69,111.38,107.58,112.12,10.69,0.97,10.02
T3,1.014,27.8,164.59,113.46,101.07,106.62,10.07,1.08,10.19,28.12,153.44,106.92,96.45,98.44,9.82,1.09,10.55
T2,1.015,25.91,139.86,108.78,98.99,110.58,9.88,1.07,11.56,26.77,159.68,111.18,101.82,100.74,10.05,1.0,10.23
T10,1.015,26.17,151.25,114.19,97.82,111.58,11.02,1.15,10.91,28.45,168.88,106.93,103.53,115.96,11.14,1.06,9.74
T3,1.016,26.62,163.9,100.86,110.08,115.13,10.08,0.94,10.56,25.69,168.84,99.12,104.84,107.15,10.15,1.02,10.67
T8,1.03,24.07,154.7,101.18,112.62,97.45,10.42,1.04,11.03,27.39,153.76,96.13,100.75,96.61,11.09,1.1,10.04
T1,1.055,26.05,168.56,109.78,112.04,101.61,10.17,0.97,11.13,26.2,152.6,108.32,102.22,102.83,10.15,1.0,10.25
T3,1.061,24.51,156.86,102.78,100.88,115.23,10.46,1.06,11.39,24.36,169.02,107.78,99.17,114.44,10.61,1.02,10.93
T8,1.063,25.1,165.93,100.64,105.76,99.29,11.0,1.15,10.13,23.52,166.13,108.72,109.81,101.77,9.77,1.11,9.96
T7,1.064,27.51,165.98,112.6,116.32,104.69,10.01,1.04,10.29,24.79,176.0,102.02,98.76,103.19,11.17,1.02,10.69
T5,1.065,25.52,151.8,109.64,103.51,102.21,9.94,0.96,11.06,25.46,140.04,97.83,115.66,111.66,11.55,1.08,10.86
T6,1.065,27.34,153.27,105.82,98.46,110.56,10.67,1.06,10.81,25.78,147.86,103.65,111.19,103.3,10.36,1.01,9.43
T6,1.079,23.86,145.25,109.36,114.68,96.12,10.58,0.98,10.53,25.73,153.35,106.03,107.92,107.78,10.44,1.05,9.74
T4,1.085,27.66,165.84,95.58,104.35,107.96,10.01,1.07,9.81,26.81,160.85,99.72,99.55,97.48,11.11,0.97,9.88
T10,1.094,24.98,150.87,97.08,97.63,106.34,10.17,1.17,10.94,25.78,153.25,103.11,96.11,110.12,10.92,1.01,10.12
T9,1.103,25.55,150.33,99.84,110.49,105.83,11.55,1.04,11.46,29.15,171.36,98.32,114.54,100.02,10.45,1.05,10.62
T1,1.131,24.52,155.96,102.11,117.07,108.17,11.29,1.05,10.42,27.21,173.29,104.27,110.94,105.64,10.56,1.07,10.0
T3,1.138,26.82,155.83,109.19,103.54,104.5,10.14,0.96,11.16,26.07,148.83,104.64,103.99,113.74,10.76,1.01,10.64
T8,1.163,26.58,144.61,99.57,106.72,111.94,10.36,1.13,10.76,24.72,165.43,96.31,108.21,109.78,10.42,1.01,11.16
T5,1.165,23.8,153.05,109.24,114.11,97.96,10.63,0.94,10.36,24.87,153.49,108.69,100.42,111.33,11.3,1.04,10.91
T9,1.215,28.46,160.76,108.44,110.3,104.83,9.92,1.05,10.24,28.96,166.34,108.95,107.56,98.44,11.54,1.08,10.13
T8,1.215,25.1,156.02,98.58,110.74,100.19,9.9,1.07,10.85,26.36,159.07,95.15,96.75,104.08,10.15,0.99,9.77
T2,1.219,25.14,152.93,112.53,110.04,104.43,11.27,0.98,10.49,27.06,153.98,98.21,99.5,107.72,9.98,1.06,10.35
T2,1.227,29.03,139.24,112.09,99.59,114.32,10.26,1.02,10.29,29.13,158.93,104.41,106.97,112.11,9.82,0.99,11.07
T4,1.231,25.13,172.05,100.04,99.98,99.66,11.44,0.98,9.26,24.59,159.08,99.44,106.62,106.65,9.69,0.95,10.52
T3,1.254,24.12,169.28,105.83,104.29,101.07,10.81,0.96,11.12,26.67,145.38,113.04,99.83,115.77,9.89,0.96,11.74
T2,1.263,28.98,141.16,108.43,101.46,109.84,10.25,0.98,11.4,29.19,162.26,98.67,106.33,101.61,10.31,1.09,10.51
T8,1.274,25.26,166.39,101.69,96.2,106.73,11.03,1.12,9.87,27.47,144.38,109.03,99.2,109.11,11.34,1.04,10.83
T5,1.278,25.48,153.81,110.43,98.73,110.03,9.88,1.07,10.09,27.58,153.39,94.37,97.88,102.97,11.51,0.99,11.24
T4,1.281,24.09,153.46,97.52,102.81,103.01,9.71,1.01,10.26,24.86,169.47,99.07,98.71,91.98,10.56,1.08,9.45
T3,1.311,25.23,170.54,103.66,104.84,108.22,11.11,0.94,11.86,24.97,149.29,99.34,109.0,106.41,9.8,1.08,11.46
T1,1.319,25.09,172.94,109.84,104.15,98.66,11.24,0.95,11.39,24.3,175.48,111.27,108.2,108.03,10.84,1.09,9.79
T9,1.33,26.62,163.48,94.67,112.72,106.16,10.62,0.99,10.48,29.55,166.34,103.09,104.42,100.12,10.37,1.07,10.55
T7,1.333,27.77,158.28,111.95,109.36,111.26,10.25,1.03,10.75,26.76,176.46,110.27,103.73,106.46,9.66,1.01,10.62
T10,1.333,27.14,166.97,110.44,97.91,112.37,11.27,1.06,10.4,24.82,173.05,100.15,101.62,117.3,10.92,1.05,11.08
T7,1.334,25.13,155.93,101.23,100.13,100.06,9.93,1.12,11.24,28.08,171.94,117.2,99.4,103.29,10.92,1.07,10.66
T8,1.339,26.69,144.44,107.63,98.87,112.16,11.27,1.0,10.31,26.01,148.15,98.42,104.6,103.18,10.0,1.05,10.06
T4,1.339,24.29,166.91,111.64,93.67,96.37,10.17,0.97,9.49,26.72,151.56,101.16,103.88,97.78,10.41,1.07,9.85
T5,1.356,25.03,155.37,97.37,101.85,105.33,11.38,0.99,10.1,25.64,144.12,100.31,103.18,106.93,10.17,1.09,10.19
T2,1.374,25.8,138.65,103.57,100.7,112.61,10.37,1.1,11.14,24.64,142.0,102.98,97.37,112.63,10.1,0.98,11.34
T8,1.378,24.62,161.24,105.27,95.51,101.25,10.4,1.05,9.5,24.72,155.45,106.59,109.02,104.1,10.89,1.08,9.74
T3,1.382,26.67,153.42,110.11,102.84,102.85,9.74,1.03,10.65,24.56,171.53,110.99,103.91,102.36,11.0,1.0,11.49
T10,1.384,25.57,154.77,108.93,105.34,100.09,9.97,1.15,10.35,24.74,172.18,96.88,108.79,111.02,10.36,1.1,10.22
T10,1.404,27.46,159.7,113.43,103.74,113.7,10.7,1.08,10.99,25.34,149.4,111.62,95.39,104.63,11.65,1.08,10.68
T10,1.408,25.76,165.6,102.55,105.53,102.43,11.53,1.18,11.02,28.74,163.9,108.53,105.24,104.87,10.23,1.18,11.13
T4,1.413,25.92,157.7,98.38,101.91,103.47,11.45,1.01,10.76,25.74,164.83,99.79,96.58,99.57,10.64,0.96,9.25
T8,1.432,26.22,159.04,105.89,100.85,98.74,11.53,1.09,10.28,26.93,166.48,104.14,104.06,110.59,10.86,1.13,10.03
T2,1.447,26.48,142.81,114.57,98.34,106.81,9.64,1.12,10.04,24.77,142.37,111.95,97.81,102.46,10.6,0.96,10.85
T9,1.475,28.07,169.11,105.92,114.87,98.88,10.5,1.03,10.3,26.69,173.53,106.29,97.24,96.19,11.34,1.1,10.92
T8,1.476,23.26,162.9,95.72,108.47,111.94,10.18,1.12,9.44,24.82,167.41,97.15,102.82,101.27,11.0,1.0,10.41
T1,1.476,26.64,167.76,110.77,105.35,107.13,10.33,0.99,10.89,26.82,164.02,109.67,104.15,94.45,10.78,1.08,10.86
T6,1.483,23.91,150.04,111.11,108.33,105.04,9.94,0.95,11.03,26.68,152.01,98.95,105.93,101.82,10.94,1.1,10.5
T6,1.485,25.67,165.59,101.45,112.56,106.07,9.34,1.08,10.52,25.74,169.61,107.28,108.12,105.15,10.29,0.98,9.68
T9,1.518,27.51,151.97,98.88,105.27,106.06,10.55,1.11,11.24,27.6,178.29,110.31,108.75,111.09,10.31,1.05,11.34
T10,1.524,26.58,173.47,105.45,105.09,107.42,11.65,1.14,10.66,28.57,153.32,110.02,107.74,113.9,11.33,1.07,10.9
T8,1.568,26.46,157.66,93.8,112.48,98.13,10.76,1.04,10.37,25.56,161.35,101.2,99.38,108.0,10.1,1.02,11.06
T8,1.569,26.75,154.18,107.0,109.96,103.53,11.0,1.15,9.44,26.28,162.19,106.26,105.24,107.5,9.79,1.0,9.99
T8,1.594,23.27,159.24,104.84,107.02,100.96,10.98,1.17,11.14,24.81,166.3,95.36,99.08,105.18,11.27,1.01,10.6
T6,1.607,27.38,151.95,107.98,109.41,100.6,9.88,0.96,10.44,26.91,160.64,95.68,112.7,107.92,9.51,1.0,10.53
T4,1.612,25.14,163.8,97.31,106.43,99.58,10.93,1.03,9.32,24.83,147.54,109.91,98.38,107.15,10.47,1.05,9.34
T3,1.628,25.69,154.95,98.57,104.77,115.67,10.91,1.02,11.65,24.31,166.02,113.99,97.21,104.79,10.49,0.98,10.88
T9,1.637,26.05,159.71,109.56,103.05,113.78,10.35,1.1,10.29,26.26,171.92,98.98,109.37,106.7,10.53,1.17,10.14
