task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,494.115,1.945,1.068,1.919,1.073
1,494.139,1.917,1.098,1.996,1.044
1,494.266,1.93,1.011,1.953,1.021
1,494.94,1.904,1.098,1.914,1.062
1,495.439,1.987,1.066,1.901,1.032
1,495.489,1.96,1.093,1.903,1.086
1,495.786,1.911,1.073,1.998,1.095
1,497.941,1.993,1.076,1.934,1.078
1,499.824,1.925,1.033,1.93,1.039
1,500.105,1.969,1.048,1.954,1.08
1,500.275,1.997,1.021,1.965,1.05
1,500.365,1.926,1.086,1.925,1.069
1,500.73,1.995,1.03,1.963,1.042
1,501.137,1.959,1.011,1.916,1.068
1,501.576,1.963,1.065,1.92,1.005
1,502.065,1.97,1.061,1.998,1.005
1,502.792,1.945,1.01,1.939,1.055
1,503.435,1.96,1.034,1.936,1.03
1,504.73,1.934,1.1,1.921,1.057
1,505.279,1.985,1.057,1.949,1.033
1,505.682,1.982,1.026,1.999,1.016
1,505.792,1.961,1.044,1.99,1.005
1,505.956,1.958,1.021,1.99,1.09
1,506.173,1.989,1.03,1.946,1.001
1,506.204,1.936,1.034,1.917,1.084
1,509.007,1.982,1.067,1.986,1.03
1,509.418,1.977,1.08,1.924,1.056
1,510.949,1.978,1.018,1.935,1.031
1,511.583,1.996,1.031,1.987,1.063
1,511.934,1.985,1.036,1.975,1.025
1,512.567,1.988,1.091,1.955,1.08
1,512.839,1.917,1.016,1.95,1.078
1,514.737,1.98,1.026,1.943,1.01
1,515.833,1.986,1.007,1.917,1.012
1,516.332,1.901,1.023,1.944,1.044
1,517.145,1.98,1.041,1.969,1.033
1,518.252,1.9,1.039,1.906,1.063
1,518.42,1.935,1.029,1.978,1.064
1,519.13,1.937,1.002,1.922,1.091
1,520.969,1.972,1.086,1.923,1.069
1,520.998,1.957,1.021,1.936,1.082
1,521.319,1.989,1.025,1.954,1.032
1,521.5,1.967,1.034,1.938,1.075
1,522.703,1.939,1.017,1.953,1.092
1,523.034,1.92,1.048,1.978,1.086
1,523.44,1.939,1.074,1.998,1.05
1,524.412,1.974,1.021,1.981,1.059
1,524.804,1.906,1.072,1.952,1.011
1,525.173,1.972,1.046,1.964,1.069
1,526.015,1.946,1.048,1.985,1.085
1,526.177,1.972,1.04,1.945,1.028
1,526.279,1.952,1.024,1.936,1.031
1,526.28,1.905,1.013,1.978,1.073
1,526.428,1.944,1.041,1.949,1.044
1,526.444,1.903,1.069,1.938,1.093
1,526.525,1.966,1.017,1.957,1.054
1,526.898,1.94,1.055,1.999,1.076
1,527.127,1.953,1.038,1.974,1.005
1,527.859,1.929,1.062,1.95,1.07
1,528.057,1.928,1.035,1.921,1.091
1,528.629,1.966,1.076,1.905,1.07
1,529.443,1.992,1.026,1.979,1.058
1,529.973,1.972,1.096,1.917,1.088
1,532.353,1.979,1.05,1.948,1.071
1,533.599,1.924,1.002,1.978,1.082
1,533.771,1.944,1.056,1.923,1.098
1,534.195,1.972,1.092,1.905,1.014
1,534.615,1.945,1.047,1.93,1.061
1,534.979,1.952,1.058,1.932,1.087
1,535.661,1.98,1.043,1.976,1.085
1,535.717,1.94,1.04,1.964,1.087
1,536.79,1.992,1.002,1.903,1.085
1,537.896,1.966,1.013,1.95,1.017
1,538.091,1.937,1.056,1.907,1.08
1,538.875,1.928,1.095,1.993,1.08
1,539.221,1.928,1.081,1.97,1.095
1,539.665,1.906,1.098,1.919,1.039
1,540.026,1.976,1.018,1.985,1.069
1,540.578,1.987,1.009,1.997,1.063
1,541.658,1.907,1.069,1.975,1.07
1,541.811,1.948,1.099,1.906,1.062
1,542.985,1.972,1.031,1.975,1.091
1,543.948,1.96,1.094,1.935,1.072
1,543.991,1.94,1.096,1.974,1.026
1,544.404,1.953,1.065,1.997,1.064
1,544.954,1.93,1.08,1.958,1.057
1,545.116,1.951,1.054,1.968,1.031
1,547.624,1.919,1.004,1.903,1.091
1,548.711,1.986,1.015,1.931,1.033
1,549.257,1.931,1.046,1.934,1.083
1,549.381,1.946,1.043,1.967,1.054
1,549.426,1.937,1.073,1.949,1.096
1,550.448,1.979,1.051,1.903,1.054
1,550.47,1.936,1.083,1.974,1.088
1,554.426,1.975,1.021,1.937,1.058
1,555.003,1.92,1.022,1.943,1.043
1,555.015,1.966,1.06,1.974,1.091
1,555.232,1.935,1.072,1.939,1.004
1,555.712,1.964,1.095,1.964,1.052
1,555.733,1.97,1.044,1.985,1.027
1,556.183,1.975,1.09,1.995,1.096
1,557.996,1.979,1.066,1.957,1.052
1,558.105,1.974,1.017,1.993,1.092
1,558.763,1.989,1.01,1.987,1.057
1,559.494,1.973,1.099,1.972,1.088
1,561.099,1.901,1.043,1.919,1.075
1,563.48,1.954,1.075,1.954,1.045
1,563.519,1.911,1.025,1.949,1.071
1,563.887,1.936,1.09,1.996,1.05
1,564.219,1.909,1.086,1.989,1.073
1,564.88,1.994,1.093,1.902,1.016
1,566.075,1.956,1.024,1.994,1.058
1,566.756,1.922,1.055,1.924,1.053
1,568.366,1.966,1.095,1.907,1.016
1,569.255,1.98,1.0,1.983,1.087
1,569.411,1.966,1.087,1.957,1.061
1,569.597,1.99,1.06,1.982,1.099
1,569.601,1.957,1.021,1.97,1.092
1,570.95,1.911,1.066,1.92,1.079
1,576.577,1.963,1.045,1.964,1.078
1,577.196,1.917,1.032,1.946,1.095
1,579.238,1.939,1.014,1.913,1.041
1,579.934,1.936,1.018,1.985,1.067
1,581.343,1.925,1.058,1.919,1.03
1,583.577,1.91,1.033,1.944,1.035
1,583.724,1.955,1.094,1.96,1.06
1,585.379,1.954,1.056,1.927,1.035
1,585.783,1.911,1.052,1.932,1.048
1,586.715,1.993,1.0,1.997,1.079
1,587.663,1.996,1.063,1.999,1.084
1,587.699,1.905,1.005,1.937,1.084
1,587.755,1.963,1.057,1.938,1.081
1,587.887,1.908,1.033,1.994,1.06
1,588.083,1.939,1.054,1.918,1.087
1,589.765,1.962,1.058,1.982,1.02
1,593.953,1.996,1.099,1.944,1.0
1,595.229,1.923,1.043,1.907,1.022
1,596.175,1.946,1.088,1.996,1.095
1,596.721,1.96,1.018,1.956,1.019
1,596.783,1.937,1.077,1.905,1.037
1,598.433,1.929,1.011,1.924,1.046
1,598.685,1.98,1.042,1.99,1.005
1,598.923,1.955,1.05,1.942,1.083
1,599.779,1.943,1.064,1.945,1.041
1,600.189,1.996,1.037,1.906,1.001
1,600.388,1.958,1.019,1.981,1.063
1,601.916,1.964,1.055,1.902,1.006
1,602.244,1.975,1.03,1.931,1.001
1,602.538,1.97,1.039,1.925,1.07
1,602.688,1.984,1.097,1.94,1.061
1,604.554,1.946,1.015,1.916,1.08
1,607.046,1.963,1.091,1.903,1.081
1,607.681,1.939,1.06,1.95,1.03
1,609.958,1.982,1.028,1.936,1.08
1,612.555,1.908,1.063,1.948,1.076
1,612.939,1.936,1.081,1.956,1.086
1,613.029,1.947,1.095,1.917,1.053
1,613.144,1.91,1.011,1.957,1.005
1,613.379,1.926,1.093,1.928,1.042
1,614.349,1.921,1.022,1.988,1.067
1,615.688,1.947,1.063,1.994,1.027
1,615.93,1.907,1.035,1.947,1.032
1,616.292,1.93,1.027,1.948,1.097
1,617.028,1.936,1.097,1.973,1.097
1,617.523,1.946,1.028,1.954,1.078
1,621.889,1.987,1.012,1.931,1.081
1,624.732,1.935,1.0,1.934,1.039
1,624.838,1.938,1.026,1.961,1.056
1,625.811,1.943,1.03,1.921,1.051
1,626.46,1.916,1.06,1.986,1.047
1,626.679,1.907,1.028,1.95,1.007
1,626.836,1.946,1.037,1.975,1.058
1,628.093,1.978,1.077,1.902,1.095
1,628.263,1.967,1.052,1.918,1.003
1,628.919,1.985,1.031,1.994,1.06
1,628.987,1.932,1.027,1.944,1.043
1,629.322,1.936,1.066,1.936,1.055
1,631.572,1.911,1.095,1.944,1.047
1,632.208,1.982,1.028,1.988,1.012
1,633.479,1.952,1.064,1.999,1.002
1,634.525,1.916,1.088,1.982,1.031
1,634.568,1.966,1.066,1.923,1.035
1,635.956,1.983,1.049,1.905,1.1
1,636.06,1.916,1.003,1.944,1.008
1,636.375,1.915,1.019,1.943,1.017
1,637.071,1.941,1.011,1.925,1.034
1,640.774,1.922,1.025,1.972,1.034
1,641.146,1.982,1.084,1.941,1.004
1,641.163,1.946,1.08,1.943,1.027
1,641.564,1.93,1.023,1.98,1.027
1,641.813,1.924,1.01,1.929,1.098
1,644.264,1.909,1.084,1.92,1.07
1,645.317,1.923,1.083,1.936,1.05
1,645.477,1.964,1.022,1.998,1.085
1,645.604,1.913,1.005,1.998,1.094
1,645.668,1.904,1.031,1.969,1.093
1,646.213,1.918,1.022,1.965,1.092
1,647.01,1.976,1.076,1.91,1.008
1,647.425,1.984,1.078,1.969,1.072
1,648.063,1.955,1.027,1.98,1.07
1,649.514,1.986,1.078,1.978,1.093
1,652.642,1.98,1.061,1.989,1.022
1,652.807,1.974,1.073,1.987,1.073
1,658.023,1.942,1.064,1.926,1.063
1,658.587,1.931,1.084,1.91,1.046
1,658.775,1.983,1.095,1.96,1.083
1,659.18,1.958,1.051,1.941,1.077
1,659.593,1.94,1.054,1.925,1.09
1,659.609,1.981,1.091,1.981,1.072
1,660.746,1.972,1.097,1.902,1.017
1,660.799,1.998,1.087,1.942,1.008
1,661.415,1.991,1.073,1.996,1.078
1,663.343,1.97,1.013,1.983,1.066
1,663.559,1.904,1.035,1.965,1.018
1,663.892,1.969,1.028,1.96,1.091
1,664.388,1.938,1.06,1.901,1.055
1,664.405,1.995,1.028,1.922,1.025
1,664.677,1.91,1.035,1.974,1.062
1,665.533,1.965,1.036,1.909,1.092
1,666.924,1.994,1.083,1.921,1.087
1,667.708,1.931,1.092,1.966,1.07
1,668.096,1.982,1.006,1.942,1.086
1,668.18,1.939,1.02,1.95,1.016
1,668.416,1.965,1.018,1.925,1.068
1,670.68,1.97,1.084,1.927,1.078
1,670.775,1.914,1.094,1.967,1.046
1,671.112,1.997,1.06,1.913,1.064
1,671.202,1.905,1.085,1.958,1.091
1,671.237,1.982,1.069,1.916,1.099
1,672.4,1.912,1.024,1.933,1.084
1,672.448,1.999,1.082,1.974,1.028
1,672.851,1.931,1.037,1.902,1.043
1,673.028,1.926,1.001,1.996,1.05
1,674.044,1.93,1.041,1.944,1.061
1,674.594,1.925,1.039,1.998,1.081
1,675.107,1.961,1.063,1.971,1.055
1,675.172,1.918,1.081,1.923,1.008
1,675.344,1.932,1.062,1.982,1.079
1,675.43,1.987,1.073,1.916,1.018
1,675.703,1.948,1.05,1.976,1.062
1,676.485,1.99,1.091,1.907,1.081
1,677.221,1.978,1.028,1.922,1.096
1,677.69,1.913,1.041,1.928,1.084
1,679.633,1.996,1.065,1.983,1.058
1,679.932,1.905,1.018,1.967,1.09
1,680.166,1.946,1.027,1.981,1.029
1,680.233,1.903,1.087,1.95,1.06
1,683.01,1.981,1.027,1.924,1.065
1,684.21,1.926,1.092,1.943,1.066
1,684.211,1.934,1.016,1.928,1.053
1,684.355,1.944,1.031,1.946,1.056
1,686.964,1.984,1.079,1.922,1.092
1,689.027,1.917,1.097,1.961,1.018
1,689.296,1.902,1.03,1.922,1.07
1,689.949,1.943,1.036,1.978,1.056
1,690.251,2.0,1.095,1.954,1.066
1,690.469,1.926,1.028,1.901,1.094
1,691.253,1.969,1.063,1.97,1.095
1,693.757,1.969,1.091,1.917,1.001
1,693.78,1.917,1.005,1.975,1.096
1,695.199,1.944,1.042,1.965,1.03
1,696.853,1.965,1.075,1.934,1.084
1,696.868,1.935,1.036,1.981,1.075
1,696.979,1.918,1.052,1.919,1.061
1,697.649,1.972,1.008,1.983,1.061
1,698.689,1.956,1.059,1.996,1.07
1,700.407,1.94,1.027,1.941,1.004
1,701.703,1.91,1.041,1.935,1.011
1,701.895,1.925,1.047,1.965,1.083
1,702.048,1.952,1.046,1.926,1.055
1,704.451,1.91,1.048,1.968,1.07
1,706.023,1.973,1.026,1.972,1.087
1,706.339,1.969,1.061,1.95,1.02
1,707.503,1.912,1.07,1.974,1.053
1,707.689,1.983,1.027,1.902,1.015
1,712.809,1.902,1.039,1.919,1.042
1,713.263,1.994,1.092,1.98,1.092
1,718.075,1.976,1.075,1.927,1.09
1,720.942,1.911,1.095,1.913,1.028
1,723.393,1.967,1.052,1.974,1.006
1,723.616,1.987,1.044,1.929,1.02
1,725.514,1.926,1.058,1.911,1.012
1,726.778,1.939,1.058,1.931,1.086
1,728.302,1.958,1.097,1.985,1.069
1,730.146,1.942,1.098,1.91,1.075
1,730.425,1.934,1.086,1.996,1.057
1,731.399,1.934,1.015,1.917,1.093
1,732.092,1.998,1.094,1.963,1.003
1,732.574,1.931,1.059,1.902,1.068
1,732.821,1.962,1.099,1.911,1.026
1,733.177,1.965,1.032,1.968,1.073
1,733.47,1.906,1.063,1.938,1.082
1,733.472,1.944,1.053,1.952,1.005
1,734.696,1.919,1.011,1.962,1.063
1,736.113,1.936,1.086,1.909,1.091
1,736.847,1.903,1.084,1.987,1.032
1,737.525,1.914,1.084,1.939,1.049
1,740.23,1.976,1.087,1.916,1.037
1,740.613,1.989,1.029,1.905,1.077
1,742.488,1.902,1.004,1.966,1.012
1,745.165,1.952,1.025,1.998,1.058
1,746.619,1.951,1.093,1.941,1.075
1,746.944,1.927,1.056,1.912,1.044
1,747.06,1.937,1.032,1.903,1.079
1,749.278,1.978,1.01,1.919,1.072
1,749.898,1.923,1.094,1.965,1.091
1,749.957,1.971,1.056,1.976,1.003
1,750.491,1.983,1.065,1.93,1.015
1,751.059,1.983,1.098,1.902,1.027
1,753.346,1.934,1.005,1.982,1.021
1,754.638,1.914,1.053,1.989,1.009
1,756.364,1.964,1.042,1.969,1.077
1,756.497,1.997,1.065,1.963,1.063
1,757.357,1.969,1.065,1.919,1.004
1,759.415,1.993,1.094,1.996,1.094
1,759.484,1.963,1.093,1.965,1.011
1,760.097,1.982,1.051,1.999,1.052
1,762.445,1.933,1.021,1.911,1.074
1,763.284,1.945,1.064,1.939,1.044
1,767.809,1.911,1.086,1.968,1.05
1,768.175,1.967,1.084,1.941,1.071
1,769.335,1.905,1.012,1.967,1.062
1,769.984,1.947,1.003,1.915,1.092
1,770.377,1.97,1.015,1.902,1.062
1,770.955,1.931,1.022,1.905,1.062
1,771.604,1.94,1.099,1.971,1.033
1,773.145,1.916,1.084,1.973,1.075
1,773.391,1.908,1.079,1.977,1.086
1,773.746,1.927,1.001,1.903,1.018
1,773.837,1.905,1.081,1.939,1.074
1,773.857,1.996,1.097,1.95,1.077
1,774.557,1.998,1.063,1.914,1.04
1,774.807,1.957,1.037,1.985,1.08
1,776.135,1.903,1.077,1.939,1.011
1,776.953,1.944,1.075,1.908,1.031
1,777.585,1.945,1.051,1.942,1.093
1,778.22,1.97,1.011,1.925,1.07
1,778.326,1.911,1.075,1.938,1.042
1,779.105,1.99,1.032,1.939,1.025
1,779.209,1.925,1.061,1.974,1.035
1,780.543,1.914,1.052,1.992,1.093
1,782.532,1.966,1.078,1.943,1.078
1,783.331,1.99,1.072,1.996,1.038
1,783.729,1.968,1.067,1.905,1.042
1,783.995,1.988,1.057,1.955,1.097
1,784.956,1.992,1.087,1.971,1.023
1,785.661,1.925,1.061,1.996,1.03
1,786.076,1.957,1.065,1.974,1.043
1,786.127,1.981,1.018,1.901,1.095
1,786.208,1.961,1.005,1.926,1.043
1,786.716,1.938,1.078,1.941,1.09
1,786.849,1.967,1.031,1.918,1.092
1,787.66,1.917,1.065,1.936,1.086
1,790.579,1.943,1.024,1.986,1.035
1,792.449,1.932,1.018,1.908,1.081
1,793.359,1.98,1.097,1.944,1.058
1,795.669,1.982,1.008,1.93,1.094
1,795.929,1.915,1.073,1.975,1.052
1,796.359,1.94,1.021,1.955,1.062
1,797.73,1.972,1.006,1.998,1.047
1,798.478,1.925,1.081,1.953,1.017
1,799.011,1.959,1.022,1.905,1.097
1,799.025,1.966,1.083,1.999,1.033
1,800.609,1.976,1.094,1.978,1.095
1,801.94,1.95,1.031,1.925,1.0
1,802.621,1.98,1.043,1.934,1.097
1,804.244,1.903,1.044,1.937,1.045
1,804.795,1.926,1.058,1.91,1.08
