task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,512.671,1.934,1.024,1.903,1.081
1,513.531,1.975,1.095,1.909,1.094
1,513.653,1.941,1.011,1.944,1.005
1,514.24,1.996,1.037,1.972,1.001
1,514.82,1.938,1.026,1.984,1.056
1,514.84,1.994,1.05,1.922,1.026
1,516.053,1.9,1.094,1.908,1.042
1,516.486,1.936,1.005,1.928,1.033
1,519.116,1.954,1.043,1.967,1.068
1,520.445,1.995,1.071,1.998,1.018
1,521.089,1.956,1.08,1.96,1.007
1,521.346,1.932,1.087,1.968,1.027
1,521.81,1.917,1.097,1.934,1.098
1,522.145,1.942,1.092,1.97,1.061
1,523.34,1.978,1.031,1.966,1.066
1,523.537,1.913,1.037,1.928,1.043
1,523.762,1.907,1.065,1.982,1.085
1,524.98,1.981,1.076,1.987,1.097
1,528.111,1.971,1.025,1.951,1.034
1,529.683,1.924,1.041,1.927,1.081
1,529.703,1.981,1.081,1.946,1.046
1,530.251,1.995,1.089,1.963,1.064
1,530.417,1.957,1.026,1.931,1.064
1,531.963,1.921,1.001,1.916,1.052
1,532.067,1.942,1.018,1.951,1.004
1,533.102,1.924,1.055,1.996,1.055
1,533.386,1.992,1.09,1.937,1.091
1,533.666,1.905,1.097,1.99,1.082
1,534.052,1.968,1.066,1.905,1.038
1,534.854,1.976,1.049,1.957,1.017
1,535.259,1.919,1.027,1.91,1.004
1,535.461,1.929,1.084,1.917,1.067
1,535.903,1.949,1.097,1.928,1.095
1,537.245,1.906,1.046,1.923,1.096
1,538.452,1.959,1.093,1.904,1.068
1,539.555,1.946,1.065,1.927,1.033
1,539.857,1.902,1.083,1.984,1.037
1,540.093,1.946,1.048,1.966,1.028
1,540.505,1.949,1.097,1.923,1.093
1,541.137,1.901,1.039,1.949,1.071
1,541.157,1.987,1.02,1.905,1.087
1,542.894,1.934,1.087,1.932,1.015
1,544.759,1.905,1.012,1.985,1.011
1,544.913,1.972,1.037,1.981,1.035
1,545.061,1.984,1.036,1.971,1.066
1,546.361,1.952,1.048,1.994,1.05
1,546.507,1.925,1.075,1.906,1.031
1,548.034,1.945,1.099,1.95,1.08
1,548.047,1.954,1.003,1.929,1.035
1,551.304,1.98,1.091,1.928,1.095
1,551.963,1.971,1.029,1.945,1.004
1,552.163,1.915,1.038,1.913,1.057
1,554.576,1.928,1.069,1.904,1.095
1,554.725,1.989,1.008,1.944,1.068
1,554.981,1.913,1.001,1.992,1.031
1,555.503,1.985,1.047,1.901,1.02
1,556.166,1.929,1.038,1.925,1.072
1,556.22,1.973,1.069,1.905,1.01
1,556.405,1.935,1.016,1.928,1.04
1,556.806,1.967,1.037,1.933,1.055
1,557.528,1.919,1.037,1.947,1.051
1,557.901,1.929,1.095,1.951,1.085
1,557.975,1.949,1.095,1.917,1.075
1,562.654,1.909,1.034,1.964,1.032
1,562.708,1.995,1.028,1.926,1.072
1,563.13,1.989,1.077,1.994,1.024
1,563.589,1.938,1.08,1.974,1.023
1,564.887,1.931,1.055,1.98,1.026
1,565.248,1.917,1.018,1.905,1.095
1,567.052,1.917,1.058,1.905,1.043
1,568.423,1.97,1.027,1.938,1.006
1,569.415,1.905,1.087,1.909,1.006
1,569.986,1.928,1.096,1.969,1.055
1,570.044,1.946,1.072,1.989,1.085
1,571.129,1.981,1.037,1.979,1.02
1,571.793,1.999,1.062,1.993,1.061
1,571.809,1.939,1.057,1.95,1.023
1,571.888,1.98,1.067,1.943,1.076
1,572.321,1.99,1.025,1.986,1.043
1,572.332,1.903,1.03,1.985,1.087
1,572.694,1.95,1.092,1.978,1.078
1,573.132,1.957,1.047,1.915,1.066
1,573.693,1.998,1.056,1.925,1.012
1,574.962,1.931,1.041,1.901,1.092
1,574.995,1.994,1.07,1.915,1.074
1,576.048,1.94,1.087,1.92,1.04
1,576.726,1.986,1.022,1.936,1.039
1,577.94,1.904,1.043,1.912,1.081
1,579.45,1.991,1.013,1.968,1.096
1,580.301,1.925,1.093,1.916,1.037
1,581.337,1.961,1.026,1.995,1.022
1,582.282,1.936,1.021,1.904,1.074
1,583.554,1.978,1.069,1.938,1.068
1,585.527,1.912,1.086,1.982,1.018
1,585.725,1.905,1.016,1.924,1.024
1,587.74,1.907,1.002,1.975,1.085
1,588.108,1.925,1.027,1.97,1.039
1,589.221,1.996,1.045,1.944,1.06
1,589.707,1.934,1.079,1.966,1.054
1,590.192,1.912,1.051,1.912,1.065
1,590.84,1.985,1.027,1.901,1.02
1,591.682,1.963,1.092,1.922,1.093
1,591.707,1.948,1.089,1.993,1.091
1,592.09,1.904,1.095,1.981,1.018
1,592.336,1.987,1.095,1.979,1.067
1,593.925,1.979,1.065,1.988,1.062
1,593.946,1.998,1.002,1.91,1.037
1,594.527,1.902,1.022,1.952,1.006
1,594.71,1.947,1.001,1.937,1.081
1,595.63,1.981,1.088,1.965,1.052
1,595.758,1.951,1.037,1.946,1.084
1,596.841,1.942,1.003,1.992,1.01
1,597.135,1.96,1.077,1.915,1.041
1,597.674,1.975,1.081,1.931,1.026
1,598.346,1.963,1.012,1.901,1.021
1,598.669,1.907,1.077,1.951,1.041
1,599.341,1.903,1.086,1.996,1.08
1,600.126,1.918,1.011,1.953,1.087
1,601.759,1.993,1.055,1.993,1.05
1,602.428,1.993,1.033,1.915,1.092
1,603.388,1.993,1.02,1.928,1.063
1,603.693,1.966,1.047,1.94,1.001
1,603.768,1.902,1.048,1.948,1.043
1,604.017,1.998,1.07,1.984,1.062
1,604.133,1.971,1.034,1.958,1.004
1,605.334,1.995,1.018,1.973,1.057
1,605.97,1.948,1.023,1.999,1.067
1,607.294,1.958,1.031,1.965,1.088
1,607.514,1.949,1.004,1.938,1.057
1,607.696,1.902,1.037,1.949,1.093
1,608.343,1.981,1.028,1.925,1.043
1,609.336,1.924,1.005,1.954,1.064
1,609.608,1.937,1.047,1.954,1.008
1,610.986,1.901,1.058,1.981,1.087
1,611.981,1.997,1.025,2.0,1.019
1,613.35,1.967,1.008,1.929,1.063
1,613.446,1.916,1.059,1.919,1.027
1,614.409,1.976,1.005,1.971,1.006
1,616.78,1.991,1.084,1.994,1.068
1,616.943,1.958,1.061,1.941,1.027
1,617.066,1.915,1.036,1.96,1.044
1,617.478,1.97,1.081,1.98,1.08
1,618.041,1.93,1.03,1.97,1.084
1,619.226,1.994,1.081,1.935,1.066
1,619.272,1.994,1.093,1.92,1.093
1,620.166,1.919,1.02,1.978,1.041
1,620.698,1.987,1.016,1.946,1.031
1,623.154,1.993,1.063,1.929,1.064
1,623.234,1.955,1.097,1.969,1.078
1,623.668,1.907,1.044,1.922,1.005
1,625.057,1.945,1.022,1.943,1.051
1,625.064,1.907,1.084,1.998,1.063
1,625.312,1.945,1.094,1.997,1.01
1,626.048,1.988,1.038,1.985,1.022
1,626.494,1.992,1.07,1.938,1.037
1,627.042,1.903,1.09,1.913,1.095
1,627.095,1.999,1.047,1.958,1.087
1,627.127,1.998,1.081,1.974,1.058
1,627.131,1.925,1.094,1.974,1.083
1,627.71,1.93,1.077,1.972,1.073
1,628.108,1.996,1.052,1.974,1.024
1,628.584,1.981,1.084,1.934,1.097
1,629.95,1.926,1.071,1.903,1.065
1,631.591,1.971,1.072,1.927,1.073
1,631.995,1.947,1.012,1.92,1.028
1,633.921,1.907,1.023,1.959,1.018
1,634.068,1.935,1.041,1.939,1.003
1,634.24,1.926,1.046,1.985,1.03
1,635.757,1.907,1.027,1.985,1.024
1,635.873,1.962,1.008,1.926,1.097
1,636.262,1.981,1.023,1.909,1.002
1,637.627,1.993,1.035,1.981,1.029
1,637.736,1.959,1.015,1.952,1.034
1,637.89,1.986,1.061,1.947,1.073
1,638.28,1.982,1.075,1.949,1.044
1,640.76,1.97,1.06,1.903,1.006
1,641.264,1.998,1.083,1.995,1.033
1,642.071,1.927,1.067,1.992,1.042
1,642.228,1.952,1.046,1.993,1.099
1,643.831,1.944,1.047,1.933,1.067
1,643.965,1.954,1.065,1.915,1.04
1,644.278,1.967,1.015,1.959,1.033
1,644.687,1.955,1.067,1.978,1.038
1,644.71,1.953,1.066,1.99,1.022
1,644.878,1.93,1.046,1.997,1.005
1,645.683,1.981,1.025,1.916,1.005
1,646.012,1.911,1.043,1.994,1.097
1,647.922,1.981,1.039,1.941,1.071
1,648.276,1.966,1.02,1.984,1.084
1,648.865,1.91,1.037,1.93,1.051
1,649.657,1.95,1.069,1.979,1.078
1,649.967,1.957,1.046,1.921,1.022
1,650.634,1.924,1.092,1.965,1.038
1,650.783,1.987,1.009,1.955,1.098
1,651.518,1.99,1.039,1.941,1.017
1,652.385,1.98,1.079,1.963,1.055
1,653.036,1.987,1.078,1.907,1.015
1,653.343,1.974,1.01,1.926,1.056
1,653.755,1.918,1.047,1.986,1.083
1,653.814,1.918,1.037,1.918,1.095
1,653.928,1.971,1.095,1.975,1.026
1,654.832,1.901,1.024,1.948,1.061
1,654.846,1.955,1.004,1.936,1.047
1,655.789,1.999,1.021,1.924,1.026
1,656.372,1.992,1.049,1.993,1.088
1,657.203,1.938,1.06,1.915,1.072
1,658.271,1.924,1.071,1.982,1.041
1,658.967,1.919,1.003,1.936,1.003
1,659.83,1.91,1.085,1.934,1.072
1,660.318,1.976,1.052,1.932,1.004
1,661.247,1.969,1.007,1.979,1.01
1,663.804,1.943,1.016,1.993,1.001
1,666.215,1.998,1.098,1.978,1.043
1,666.52,1.991,1.092,1.993,1.07
1,666.686,1.977,1.083,1.931,1.076
1,668.662,1.966,1.041,1.975,1.053
1,668.774,1.96,1.022,1.977,1.054
1,669.798,1.978,1.056,1.961,1.025
1,670.41,1.901,1.066,1.994,1.088
1,671.3,1.934,1.043,1.921,1.084
1,672.153,1.954,1.016,1.977,1.06
1,673.009,1.953,1.094,1.942,1.091
1,673.063,1.949,1.086,1.932,1.031
1,674.04,1.9,1.031,1.919,1.048
1,674.065,1.925,1.07,1.907,1.034
1,674.389,1.903,1.06,1.907,1.025
1,675.408,1.966,1.065,1.992,1.057
1,676.278,1.942,1.091,1.954,1.065
1,679.059,1.938,1.081,1.993,1.071
1,679.889,1.908,1.043,1.945,1.05
1,680.155,1.942,1.041,1.925,1.068
1,680.459,1.928,1.047,1.964,1.055
1,680.499,1.913,1.051,1.965,1.067
1,681.757,1.996,1.074,1.986,1.076
1,682.632,1.926,1.004,1.952,1.091
1,682.933,1.941,1.009,1.958,1.068
1,683.499,1.982,1.065,1.955,1.043
1,683.537,1.969,1.026,1.91,1.026
1,686.782,1.938,1.022,1.936,1.084
1,689.233,1.965,1.093,1.941,1.093
1,689.373,1.99,1.006,1.907,1.095
1,690.635,1.983,1.037,1.972,1.061
1,690.844,1.922,1.004,1.943,1.035
1,691.129,1.919,1.038,1.942,1.095
1,691.186,1.91,1.058,1.967,1.09
1,692.638,1.963,1.004,1.909,1.059
1,692.642,1.991,1.077,1.916,1.001
1,692.982,1.99,1.044,1.916,1.001
1,693.095,1.907,1.099,1.95,1.036
1,693.361,1.955,1.082,1.949,1.081
1,694.408,1.913,1.026,1.945,1.041
1,694.733,1.928,1.072,1.964,1.009
1,695.809,1.934,1.089,1.98,1.057
1,697.321,1.985,1.051,1.993,1.052
1,697.427,1.904,1.034,1.974,1.057
1,701.537,1.971,1.062,1.98,1.051
1,701.794,1.98,1.055,1.98,1.073
1,702.821,1.909,1.053,1.986,1.056
1,702.895,1.993,1.056,1.925,1.03
1,702.93,1.941,1.06,1.964,1.029
1,704.603,1.907,1.02,1.922,1.075
1,705.606,1.956,1.06,1.96,1.084
1,705.84,1.908,1.031,1.923,1.045
1,705.958,1.992,1.022,1.978,1.01
1,706.786,1.948,1.015,1.964,1.094
1,707.358,1.998,1.02,1.963,1.084
1,708.758,1.914,1.086,1.907,1.046
1,710.074,1.987,1.026,1.961,1.044
1,711.904,1.927,1.056,1.997,1.057
1,711.952,1.905,1.037,1.968,1.053
1,712.167,1.954,1.065,1.936,1.068
1,712.37,1.917,1.001,1.917,1.074
1,712.826,1.936,1.07,1.969,1.062
1,712.981,1.909,1.006,1.969,1.087
1,713.14,1.931,1.081,1.946,1.088
1,714.091,1.998,1.019,1.942,1.026
1,716.402,1.985,1.092,1.965,1.073
1,716.759,1.968,1.033,1.98,1.051
1,717.45,1.974,1.038,2.0,1.055
1,717.582,1.975,1.072,1.905,1.027
1,717.627,1.998,1.051,1.913,1.086
1,718.021,1.902,1.017,1.926,1.072
1,718.626,1.918,1.091,1.996,1.005
1,719.256,1.994,1.077,1.977,1.01
1,719.346,1.931,1.077,1.959,1.018
1,719.477,1.918,1.077,1.91,1.005
1,719.594,1.957,1.06,1.993,1.018
1,719.85,1.978,1.004,1.928,1.052
1,720.372,1.925,1.026,1.931,1.015
1,720.818,1.982,1.063,1.966,1.012
1,720.977,1.982,1.077,1.925,1.005
1,721.193,1.945,1.09,1.904,1.084
1,721.379,1.905,1.055,1.946,1.066
1,722.47,1.963,1.021,1.965,1.038
1,722.605,1.943,1.091,1.992,1.053
1,724.277,1.979,1.029,1.997,1.075
1,725.015,1.93,1.056,1.942,1.051
1,725.871,1.926,1.029,1.931,1.061
1,726.273,1.921,1.087,1.962,1.002
1,727.622,1.979,1.007,1.962,1.027
1,728.126,1.908,1.064,1.989,1.094
1,728.654,1.99,1.012,1.974,1.008
1,729.215,1.982,1.022,1.95,1.024
1,730.078,1.982,1.077,1.959,1.065
1,730.434,1.906,1.057,1.922,1.058
1,732.237,1.916,1.08,1.945,1.056
1,733.729,1.969,1.095,1.912,1.026
1,733.851,1.943,1.084,1.996,1.089
1,733.98,1.94,1.021,1.981,1.029
1,734.212,1.935,1.068,1.967,1.054
1,734.354,1.931,1.034,1.985,1.099
1,735.36,1.993,1.063,1.967,1.098
1,735.774,1.953,1.049,1.943,1.054
1,735.866,1.982,1.0,1.985,1.008
1,735.952,1.964,1.071,1.925,1.028
1,736.991,1.989,1.047,1.976,1.087
1,737.158,1.942,1.028,1.946,1.027
1,737.218,1.91,1.063,1.924,1.006
1,737.971,1.957,1.077,1.98,1.034
1,738.668,1.903,1.082,1.951,1.005
1,740.342,1.912,1.095,1.917,1.044
1,740.503,1.94,1.066,1.979,1.078
1,740.693,1.976,1.031,1.992,1.08
1,741.772,1.913,1.044,1.946,1.016
1,741.841,1.957,1.088,1.954,1.066
1,742.018,1.918,1.097,1.911,1.064
1,742.323,1.982,1.099,1.983,1.053
1,742.346,1.994,1.031,1.971,1.092
1,743.799,1.943,1.072,1.923,1.094
1,744.192,1.966,1.01,1.954,1.069
1,745.64,1.912,1.056,1.924,1.042
1,745.9,1.996,1.008,1.91,1.043
1,746.613,1.992,1.062,1.963,1.057
1,747.414,1.978,1.069,1.924,1.075
1,748.805,1.934,1.075,1.915,1.043
1,749.139,1.929,1.002,1.93,1.083
1,751.698,1.964,1.09,1.938,1.037
1,752.073,1.902,1.049,1.993,1.035
1,752.564,1.919,1.041,1.996,1.029
1,753.275,1.942,1.067,1.975,1.023
1,753.755,1.961,1.032,1.996,1.006
1,754.422,1.983,1.022,1.934,1.057
1,754.592,1.931,1.084,1.98,1.026
1,754.648,1.984,1.081,1.923,1.017
1,755.142,1.988,1.02,1.936,1.03
1,757.516,1.936,1.018,1.997,1.03
1,757.928,1.94,1.083,1.918,1.075
1,758.209,1.969,1.073,1.984,1.017
1,760.775,1.95,1.092,1.913,1.077
1,761.663,1.93,1.04,1.901,1.081
1,763.032,1.975,1.036,1.942,1.063
1,764.195,1.982,1.008,1.938,1.016
1,764.928,1.966,1.062,1.965,1.059
1,764.977,1.927,1.01,1.908,1.032
1,765.635,1.933,1.074,1.969,1.065
1,765.799,1.996,1.046,1.936,1.066
1,767.203,1.934,1.072,1.907,1.041
1,767.27,1.999,1.004,1.903,1.036
1,768.387,1.989,1.098,1.997,1.075
1,769.041,1.918,1.046,1.989,1.064
1,769.435,1.996,1.05,1.928,1.026
1,770.886,1.957,1.06,1.971,1.051
1,771.231,1.925,1.093,1.981,1.046
1,772.143,1.918,1.068,1.998,1.06
1,773.772,1.985,1.046,1.986,1.094
1,774.548,1.902,1.019,1.979,1.094
1,775.28,1.902,1.066,1.951,1.032
1,775.396,1.943,1.045,1.945,1.093
