task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,64.401,1.95,1.077,1.928,1.098
1,64.403,1.926,1.017,1.926,1.007
1,65.432,1.943,1.087,1.941,1.021
1,66.985,1.926,1.011,1.989,1.061
1,67.102,1.942,1.052,1.927,1.066
1,68.29,1.992,1.008,1.99,1.084
1,68.401,1.962,1.037,1.99,1.006
1,68.753,1.993,1.092,1.948,1.029
1,70.87,1.934,1.052,1.94,1.024
1,70.968,1.99,1.056,1.959,1.027
1,71.167,1.946,1.078,1.951,1.004
1,71.172,1.999,1.077,1.986,1.098
1,73.227,1.975,1.066,1.941,1.038
1,73.311,1.911,1.06,1.974,1.002
1,73.578,1.939,1.032,1.923,1.081
1,74.3,1.963,1.099,1.994,1.046
1,75.054,2.0,1.087,1.948,1.005
1,76.401,1.902,1.091,1.99,1.077
1,76.816,1.914,1.07,1.919,1.084
1,76.953,1.94,1.01,1.942,1.041
1,78.34,1.903,1.059,1.921,1.099
1,79.363,1.978,1.067,1.924,1.02
1,80.977,1.903,1.025,1.989,1.043
1,81.455,1.902,1.019,1.917,1.092
1,81.597,1.906,1.094,1.986,1.056
1,81.779,1.954,1.026,1.972,1.011
1,83.697,1.966,1.062,1.94,1.025
1,85.147,1.905,1.065,1.923,1.038
1,86.536,1.944,1.075,1.999,1.067
1,89.419,1.943,1.044,1.916,1.074
1,90.157,1.992,1.077,1.982,1.083
1,92.333,1.919,1.07,1.922,1.009
1,92.701,1.996,1.055,1.955,1.039
1,93.058,1.952,1.006,1.996,1.021
1,93.072,1.91,1.09,1.903,1.079
1,94.097,1.917,1.059,1.915,1.082
1,95.154,1.993,1.044,1.962,1.041
1,96.303,1.901,1.046,1.997,1.073
1,96.747,1.994,1.041,1.981,1.035
1,96.784,1.932,1.021,1.969,1.009
1,97.478,1.929,1.028,1.912,1.033
1,98.07,1.965,1.074,1.964,1.071
1,98.203,1.928,1.022,1.999,1.034
1,98.443,1.954,1.039,1.943,1.052
1,98.545,1.924,1.055,1.905,1.062
1,101.462,1.913,1.054,1.945,1.087
1,101.797,1.906,1.073,1.97,1.066
1,101.851,1.975,1.002,1.997,1.084
1,102.461,1.998,1.063,1.941,1.021
1,103.002,1.934,1.073,1.901,1.07
1,104.104,1.927,1.02,1.998,1.027
1,104.175,1.938,1.046,1.903,1.001
1,104.824,1.962,1.09,1.919,1.001
1,106.675,1.967,1.04,1.934,1.02
1,106.788,1.975,1.057,1.985,1.066
1,107.08,1.973,1.089,1.919,1.055
1,108.005,1.934,1.081,1.915,1.092
1,111.1,1.999,1.086,1.991,1.065
1,112.126,1.92,1.054,1.974,1.078
1,112.635,1.953,1.056,1.984,1.095
1,115.396,1.911,1.075,1.972,1.002
1,117.266,1.997,1.091,1.947,1.015
1,118.837,1.906,1.038,1.904,1.001
1,118.848,1.906,1.028,1.941,1.06
1,121.907,1.95,1.073,1.98,1.063
1,122.206,1.965,1.033,1.936,1.057
1,122.696,1.979,1.001,1.981,1.045
1,123.056,1.913,1.086,1.969,1.041
1,123.295,1.979,1.082,1.901,1.038
1,125.401,1.915,1.049,1.966,1.001
1,126.22,1.963,1.035,1.981,1.034
1,126.412,1.979,1.066,1.901,1.018
1,126.942,1.917,1.063,1.948,1.056
1,128.652,1.99,1.011,1.913,1.066
1,129.117,1.971,1.08,1.973,1.081
1,130.751,1.974,1.036,1.962,1.05
1,131.044,1.971,1.05,1.902,1.094
1,133.174,1.987,1.003,1.985,1.024
1,134.29,1.977,1.062,1.995,1.029
1,135.593,1.927,1.008,1.979,1.055
1,136.042,1.957,1.02,1.928,1.009
1,136.574,1.99,1.094,1.941,1.09
1,138.556,1.931,1.091,1.949,1.061
1,138.96,1.905,1.017,1.981,1.012
1,139.324,1.957,1.019,1.975,1.024
1,139.81,1.975,1.027,1.965,1.067
1,140.764,1.924,1.088,1.973,1.07
1,141.172,1.949,1.098,1.951,1.016
1,141.77,1.93,1.018,1.953,1.066
1,142.183,1.992,1.039,1.996,1.06
1,145.375,1.977,1.051,1.971,1.017
1,150.158,1.907,1.086,1.941,1.034
1,150.346,1.987,1.034,1.998,1.095
1,154.097,1.993,1.087,1.909,1.01
1,154.513,1.925,1.063,1.929,1.067
1,154.546,1.945,1.064,1.968,1.048
1,154.839,1.909,1.014,1.969,1.015
1,155.057,1.917,1.008,1.909,1.096
1,155.817,1.91,1.06,1.982,1.077
1,155.887,1.903,1.087,1.911,1.011
1,155.918,1.914,1.018,1.925,1.033
1,156.565,1.906,1.058,1.968,1.065
1,156.844,1.945,1.031,1.917,1.015
1,156.851,1.989,1.055,1.957,1.038
1,157.039,1.905,1.032,1.915,1.068
1,157.099,1.95,1.04,1.967,1.08
1,157.222,1.923,1.077,1.911,1.091
1,157.833,1.905,1.094,1.914,1.073
1,158.322,1.939,1.001,1.941,1.057
1,158.356,1.943,1.035,1.974,1.011
1,159.522,1.98,1.042,1.976,1.061
1,159.889,1.98,1.063,1.954,1.081
1,160.418,1.924,1.047,1.926,1.098
1,160.836,1.925,1.02,1.998,1.006
1,161.478,1.925,1.015,1.93,1.093
1,161.941,1.985,1.052,1.957,1.069
1,162.332,1.924,1.062,1.914,1.048
1,162.733,1.919,1.055,1.937,1.051
1,162.892,1.966,1.01,1.973,1.095
1,164.499,1.948,1.058,1.997,1.008
1,165.152,1.942,1.049,1.909,1.08
1,172.996,1.903,1.074,1.967,1.075
1,173.645,1.929,1.01,1.98,1.09
1,174.587,1.906,1.033,1.927,1.054
1,174.736,1.952,1.06,1.905,1.017
1,175.163,1.925,1.092,1.949,1.042
1,175.187,1.961,1.061,1.921,1.058
1,175.382,1.978,1.024,1.932,1.01
1,175.425,1.917,1.01,1.94,1.089
1,175.585,1.968,1.08,1.946,1.05
1,175.674,1.945,1.064,1.968,1.089
1,176.028,1.984,1.026,1.987,1.097
1,177.391,1.954,1.033,1.982,1.01
1,179.576,1.945,1.041,1.986,1.083
1,180.098,1.99,1.034,1.935,1.08
1,180.312,1.903,1.005,1.923,1.045
1,180.707,1.993,1.038,1.965,1.01
1,182.455,1.923,1.038,1.971,1.075
1,182.768,1.968,1.083,1.991,1.091
1,183.052,1.902,1.072,1.976,1.05
1,184.186,1.996,1.097,1.94,1.037
1,184.674,1.991,1.054,1.959,1.005
1,185.628,1.912,1.069,1.979,1.089
1,186.197,1.971,1.052,1.999,1.052
1,186.616,1.945,1.002,1.919,1.04
1,187.442,1.974,1.015,1.945,1.091
1,187.964,1.951,1.043,1.967,1.088
1,188.69,1.941,1.021,1.982,1.1
1,189.294,1.988,1.065,1.982,1.046
1,189.436,1.998,1.025,1.904,1.023
1,190.882,1.966,1.04,1.996,1.007
1,192.059,1.958,1.06,1.957,1.035
1,192.23,1.954,1.062,1.907,1.094
1,196.224,1.974,1.083,1.95,1.001
1,197.874,1.955,1.05,1.986,1.011
1,197.979,1.996,1.05,1.913,1.016
1,198.328,1.935,1.072,1.903,1.06
1,198.929,1.986,1.026,1.902,1.032
1,199.529,1.917,1.042,1.948,1.048
1,199.986,1.911,1.038,1.981,1.058
1,200.2,1.956,1.031,1.944,1.048
1,202.338,1.925,1.039,1.926,1.037
1,205.388,1.961,1.042,1.991,1.073
1,207.368,1.956,1.076,1.936,1.097
1,207.902,1.917,1.049,1.903,1.032
1,210.408,1.929,1.074,1.981,1.092
1,212.657,1.921,1.001,1.917,1.042
1,213.19,1.975,1.097,1.971,1.057
1,213.834,1.94,1.008,1.958,1.07
1,213.839,1.953,1.078,1.999,1.061
1,214.171,1.911,1.034,1.952,1.008
1,215.659,1.969,1.047,1.947,1.099
1,215.881,1.956,1.087,1.915,1.077
1,215.965,1.964,1.028,1.937,1.092
1,217.228,1.991,1.087,1.941,1.066
1,217.853,1.941,1.095,1.929,1.045
1,219.494,1.989,1.083,1.932,1.007
1,219.834,1.994,1.081,1.968,1.056
1,220.168,1.966,1.089,1.982,1.012
1,221.849,1.993,1.005,1.914,1.075
1,221.956,1.942,1.064,1.983,1.094
1,222.654,1.995,1.024,1.957,1.051
1,225.302,1.908,1.047,1.963,1.085
1,225.726,1.974,1.077,1.956,1.018
1,227.032,1.97,1.027,1.913,1.076
1,228.115,1.941,1.075,1.95,1.012
1,229.867,1.927,1.073,1.993,1.028
1,230.065,1.973,1.004,1.964,1.07
1,230.577,1.984,1.047,1.943,1.039
1,230.946,1.97,1.004,1.936,1.081
1,231.196,1.968,1.078,1.947,1.02
1,232.911,1.988,1.062,1.915,1.023
1,233.245,1.936,1.057,1.946,1.087
1,234.784,1.917,1.072,1.903,1.099
1,235.397,1.932,1.094,1.962,1.036
1,235.505,1.981,1.039,1.99,1.016
1,236.202,1.936,1.099,1.986,1.022
1,236.263,1.979,1.005,1.911,1.093
1,237.606,1.931,1.068,1.979,1.094
1,238.293,1.905,1.017,1.932,1.049
1,240.156,1.977,1.001,1.979,1.026
1,240.646,1.979,1.047,1.981,1.016
1,241.316,1.968,1.024,1.977,1.017
1,243.653,1.982,1.077,1.954,1.091
1,243.812,1.981,1.022,1.902,1.038
1,247.468,1.907,1.001,1.932,1.056
1,248.406,1.93,1.01,1.973,1.094
1,249.478,1.99,1.062,1.954,1.022
1,249.615,1.925,1.043,1.91,1.098
1,249.683,1.92,1.075,1.954,1.042
1,249.857,1.913,1.073,1.952,1.057
1,251.087,1.902,1.018,1.968,1.092
1,251.632,1.994,1.061,1.917,1.068
1,256.961,1.911,1.087,1.954,1.022
1,257.305,1.998,1.094,1.94,1.044
1,258.95,1.939,1.099,1.988,1.004
1,259.493,1.993,1.064,1.939,1.053
1,259.913,1.958,1.02,1.95,1.001
1,260.937,1.904,1.024,1.928,1.031
1,261.384,1.912,1.011,1.926,1.026
1,261.909,1.991,1.08,1.973,1.07
1,262.861,1.987,1.026,1.959,1.027
1,262.957,1.976,1.028,1.974,1.007
1,263.104,1.942,1.015,1.992,1.04
1,263.809,1.924,1.073,1.96,1.006
1,264.678,1.968,1.023,1.98,1.087
1,265.163,1.934,1.036,1.93,1.076
1,265.852,1.905,1.026,1.952,1.016
1,266.142,1.954,1.063,1.931,1.034
1,267.454,1.957,1.081,1.91,1.046
1,268.29,1.958,1.008,1.915,1.099
1,270.029,1.949,1.042,1.985,1.018
1,270.436,1.943,1.024,1.996,1.077
1,271.931,1.935,1.074,1.961,1.037
1,272.02,1.925,1.037,1.992,1.023
1,273.431,1.927,1.033,1.906,1.011
1,274.659,1.943,1.056,1.921,1.067
1,275.431,1.989,1.063,1.968,1.005
1,275.489,1.93,1.029,1.918,1.089
1,275.679,1.917,1.002,1.967,1.063
1,276.498,1.957,1.087,1.901,1.026
1,277.382,1.996,1.066,1.979,1.055
1,277.739,1.913,1.065,1.97,1.087
1,279.414,1.983,1.027,1.949,1.091
1,281.67,1.917,1.031,1.934,1.083
1,283.64,1.942,1.034,1.978,1.008
1,284.053,1.919,1.006,1.985,1.013
1,285.359,1.979,1.035,1.969,1.055
1,286.421,1.946,1.045,1.952,1.056
1,286.657,1.98,1.01,1.964,1.022
1,286.683,1.953,1.093,1.988,1.018
1,288.232,1.962,1.003,1.918,1.005
1,288.316,1.904,1.032,1.92,1.068
1,288.456,1.997,1.044,1.986,1.098
1,288.776,1.96,1.051,1.9,1.032
1,288.816,1.968,1.094,1.922,1.068
1,291.177,1.99,1.026,1.91,1.003
1,292.219,1.939,1.025,1.919,1.002
1,292.735,1.965,1.077,1.987,1.035
1,293.17,1.978,1.047,1.954,1.068
1,293.491,1.927,1.042,1.979,1.093
1,293.641,1.904,1.092,1.985,1.049
1,294.133,1.989,1.057,1.939,1.068
1,294.257,1.934,1.065,1.939,1.042
1,296.078,1.951,1.065,1.903,1.061
1,296.33,1.963,1.048,1.991,1.058
1,296.466,1.916,1.086,1.917,1.057
1,297.578,1.95,1.031,1.928,1.072
1,297.814,1.921,1.042,1.946,1.035
1,297.935,1.949,1.035,1.968,1.085
1,298.144,1.963,1.018,1.976,1.087
1,298.468,1.975,1.053,1.985,1.092
1,298.932,1.955,1.088,1.901,1.019
1,300.171,1.917,1.041,1.946,1.039
1,300.492,1.986,1.077,1.929,1.066
1,300.985,1.917,1.072,1.928,1.073
1,301.568,1.929,1.001,1.978,1.086
1,302.048,1.908,1.086,1.962,1.011
1,302.748,1.963,1.057,1.995,1.006
1,303.898,1.958,1.042,1.944,1.069
1,304.09,1.915,1.002,1.931,1.081
1,305.163,1.933,1.081,1.934,1.011
1,305.628,1.939,1.056,1.963,1.064
1,307.796,1.906,1.072,1.93,1.055
1,313.232,1.982,1.035,1.934,1.08
1,313.583,1.936,1.017,1.905,1.064
1,315.461,1.963,1.047,1.907,1.027
1,315.866,1.906,1.069,1.976,1.042
1,316.284,1.975,1.047,1.992,1.093
1,316.453,1.904,1.017,1.939,1.028
1,316.806,1.985,1.1,1.976,1.056
1,317.097,1.974,1.006,1.978,1.092
1,317.514,1.985,1.01,1.941,1.06
1,317.781,1.902,1.044,1.916,1.098
1,317.957,1.901,1.053,1.925,1.01
1,318.772,1.965,1.08,1.917,1.066
1,319.752,1.954,1.076,1.93,1.05
1,320.134,1.906,1.056,1.954,1.072
1,320.861,1.915,1.039,1.901,1.056
1,321.026,1.986,1.06,1.947,1.068
1,321.194,1.919,1.082,1.983,1.008
1,321.756,1.931,1.042,1.944,1.048
1,322.526,1.964,1.086,1.917,1.024
1,322.719,1.999,1.004,1.907,1.093
1,324.969,1.943,1.095,1.981,1.084
1,324.988,1.934,1.095,1.917,1.084
1,325.875,1.965,1.074,1.913,1.046
1,326.156,1.9,1.015,1.995,1.001
1,327.086,1.95,1.065,1.999,1.071
1,330.549,1.941,1.047,1.923,1.042
1,330.633,1.929,1.07,1.972,1.065
1,330.754,1.994,1.083,1.935,1.01
1,331.512,1.929,1.095,1.938,1.089
1,331.743,1.913,1.008,1.978,1.066
1,331.825,1.926,1.05,1.999,1.081
1,333.585,1.905,1.07,1.978,1.013
1,333.737,1.98,1.086,1.92,1.008
1,334.069,1.997,1.077,1.998,1.018
1,334.281,1.901,1.047,1.976,1.051
1,334.407,1.951,1.041,1.97,1.033
1,335.125,1.955,1.058,1.946,1.064
1,335.592,1.937,1.096,1.993,1.04
1,337.21,1.909,1.017,1.993,1.003
1,337.27,1.923,1.065,1.945,1.073
1,338.395,1.935,1.053,1.988,1.028
1,338.866,1.923,1.075,1.949,1.075
1,339.2,1.917,1.053,1.922,1.03
1,339.386,1.952,1.057,1.935,1.035
1,341.569,1.964,1.058,1.964,1.031
1,342.622,1.934,1.077,1.993,1.09
1,343.246,1.919,1.084,1.974,1.059
1,344.035,1.949,1.006,1.992,1.017
1,344.998,1.931,1.063,1.993,1.07
1,345.636,1.995,1.072,1.962,1.088
1,346.783,1.972,1.006,1.996,1.004
1,347.646,1.982,1.01,1.974,1.002
1,348.233,1.907,1.015,1.953,1.015
1,348.417,1.91,1.068,1.964,1.073
1,350.473,1.907,1.054,1.989,1.046
1,350.85,1.922,1.064,1.929,1.069
1,351.617,1.904,1.048,1.943,1.084
1,352.447,1.931,1.071,1.926,1.092
1,354.59,1.916,1.042,1.96,1.087
1,355.438,1.926,1.018,1.993,1.074
1,355.645,1.942,1.021,1.997,1.002
1,356.632,1.967,1.005,1.989,1.026
1,360.412,1.993,1.066,1.945,1.018
1,367.875,1.932,1.071,1.974,1.064
1,368.451,1.978,1.042,1.911,1.018
1,368.634,1.915,1.064,1.909,1.025
1,370.604,1.944,1.081,1.978,1.087
1,370.64,1.966,1.007,1.919,1.008
1,370.999,1.925,1.094,1.998,1.091
1,371.789,1.942,1.019,1.958,1.057
1,373.225,1.97,1.01,1.913,1.082
1,373.671,1.995,1.041,1.941,1.051
1,373.776,1.918,1.035,1.971,1.046
1,374.574,1.935,1.009,1.905,1.079
1,375.238,1.972,1.032,1.952,1.051
1,377.154,1.97,1.061,1.905,1.087
1,377.514,1.967,1.085,1.993,1.06
1,377.848,1.977,1.094,1.946,1.085
1,379.406,1.986,1.016,1.925,1.016
1,379.874,1.981,1.074,1.949,1.042
1,383.383,1.996,1.092,1.999,1.047
1,383.585,1.965,1.013,1.946,1.039
1,384.202,1.957,1.091,1.973,1.054
1,387.43,1.939,1.085,1.949,1.062
1,388.043,1.983,1.057,1.998,1.019
1,389.676,1.966,1.075,1.974,1.071
1,390.165,1.954,1.04,1.98,1.013
1,391.688,1.925,1.09,1.926,1.079
1,395.612,1.948,1.008,1.987,1.021
1,396.253,1.949,1.031,1.986,1.041
1,397.016,1.904,1.02,1.971,1.04
1,397.207,1.934,1.026,1.916,1.043
1,397.791,1.993,1.053,1.963,1.05
1,397.955,1.998,1.041,1.916,1.012
1,398.591,1.951,1.018,1.978,1.006
1,399.472,1.945,1.025,1.91,1.057
1,400.396,1.919,1.023,1.902,1.073
1,400.468,1.938,1.073,1.982,1.004
1,401.483,1.911,1.089,1.965,1.065
1,405.051,1.924,1.047,1.982,1.048
1,407.164,1.926,1.068,1.93,1.084
1,407.565,1.964,1.066,1.907,1.026
1,407.808,1.939,1.026,1.989,1.073
1,408.284,1.954,1.09,1.975,1.028
1,408.609,1.961,1.094,1.971,1.084
1,408.907,1.982,1.083,1.911,1.042
1,410.678,1.906,1.008,1.996,1.066
1,411.027,1.994,1.089,1.959,1.089
1,412.183,1.974,1.038,1.966,1.084
1,412.505,1.942,1.08,1.94,1.023
1,413.07,1.994,1.034,1.971,1.023
1,413.753,1.9,1.041,1.926,1.072
1,414.198,1.967,1.03,1.95,1.08
1,415.51,1.998,1.068,1.906,1.09
1,416.813,1.936,1.091,1.993,1.098
1,417.648,1.941,1.05,1.915,1.017
1,418.176,1.97,1.043,1.946,1.031
1,418.536,1.954,1.016,1.957,1.033
1,419.669,1.998,1.095,1.993,1.092
1,420.093,1.915,1.047,1.925,1.057
1,420.335,1.979,1.035,1.964,1.063
1,421.509,1.979,1.014,1.996,1.024
1,422.458,1.93,1.028,1.92,1.04
1,422.909,1.903,1.078,1.981,1.047
1,423.198,1.979,1.033,1.999,1.04
1,423.236,1.913,1.056,1.975,1.1
1,423.571,1.925,1.057,1.916,1.06
1,424.322,1.964,1.071,1.967,1.038
1,425.506,1.99,1.058,1.911,1.08
1,425.54,1.907,1.067,1.919,1.047
1,425.725,1.944,1.098,1.915,1.038
1,425.897,1.972,1.065,1.966,1.034
1,426.026,1.909,1.004,1.95,1.062
1,427.584,1.91,1.006,1.912,1.061
1,428.059,1.923,1.001,1.968,1.032
1,428.178,1.902,1.085,1.938,1.02
1,428.314,1.905,1.098,1.95,1.024
1,429.011,1.984,1.046,1.952,1.072
1,429.95,1.947,1.016,1.985,1.037
1,430.152,1.901,1.011,1.921,1.064
1,430.166,1.936,1.099,1.95,1.037
1,430.173,1.988,1.083,1.942,1.014
1,430.681,1.95,1.075,1.979,1.055
1,432.051,1.992,1.068,1.979,1.032
1,432.593,1.951,1.049,1.969,1.037
1,433.106,1.915,1.044,1.95,1.02
1,433.747,1.963,1.03,1.944,1.093
1,433.781,1.991,1.085,1.984,1.083
1,435.527,1.979,1.055,1.969,1.036
1,436.205,1.913,1.084,1.938,1.091
1,436.339,1.93,1.083,1.905,1.095
1,436.467,1.97,1.05,1.952,1.007
1,437.634,1.994,1.007,1.915,1.01
1,438.568,1.926,1.082,1.946,1.087
1,438.817,1.945,1.099,1.964,1.018
1,443.318,1.919,1.036,1.964,1.033
1,445.955,1.971,1.077,1.97,1.057
1,446.293,1.932,1.072,1.944,1.005
1,447.765,1.911,1.052,1.986,1.063
1,448.735,1.974,1.052,1.924,1.083
1,448.742,1.913,1.087,1.91,1.086
1,449.527,1.986,1.071,1.93,1.007
1,449.764,1.982,1.026,1.922,1.077
1,451.318,1.934,1.072,1.975,1.014
1,453.422,1.985,1.005,1.958,1.011
1,453.996,1.905,1.028,1.957,1.065
1,454.01,1.914,1.035,1.938,1.048
1,454.189,1.957,1.043,1.93,1.025
1,454.984,1.908,1.091,1.957,1.084
1,455.218,1.925,1.035,1.997,1.087
1,456.067,1.92,1.063,1.969,1.093
1,456.139,1.951,1.052,1.964,1.028
1,457.059,1.937,1.074,1.996,1.026
1,457.662,1.964,1.036,1.909,1.084
1,458.117,1.933,1.081,1.914,1.06
1,458.581,1.929,1.041,1.966,1.024
1,459.435,1.903,1.032,1.996,1.095
1,459.789,1.91,1.09,1.938,1.031
1,460.9,1.952,1.002,1.904,1.076
1,461.838,1.982,1.005,1.924,1.034
1,463.393,1.953,1.083,1.997,1.088
1,464.475,1.968,1.008,1.901,1.011
1,466.463,1.953,1.003,1.919,1.086
1,467.789,1.977,1.062,1.989,1.056
1,470.364,1.935,1.092,1.937,1.061
1,470.565,1.978,1.022,1.91,1.095
1,471.179,1.971,1.092,1.918,1.033
1,473.236,1.955,1.058,1.907,1.061
1,473.421,1.947,1.068,1.94,1.096
1,475.564,1.983,1.049,1.97,1.036
1,475.939,1.914,1.066,1.972,1.045
1,476.406,1.996,1.001,1.976,1.065
1,476.789,1.924,1.01,1.916,1.041
1,476.8,1.987,1.051,1.988,1.094
1,477.089,1.964,1.042,1.924,1.007
1,479.669,1.967,1.026,1.91,1.081
1,480.255,1.976,1.003,1.958,1.031
1,480.476,1.91,1.024,1.93,1.078
1,482.237,1.937,1.08,1.946,1.041
1,482.285,1.913,1.07,1.975,1.042
1,484.696,1.959,1.012,1.978,1.086
1,485.118,1.975,1.097,1.984,1.02
1,485.157,1.993,1.07,1.972,1.014
1,485.755,1.95,1.038,1.994,1.065
1,485.986,1.936,1.081,1.932,1.086
1,486.651,1.993,1.078,1.918,1.094
1,486.719,1.95,1.078,1.904,1.036
1,488.491,1.999,1.046,1.918,1.099
1,488.527,1.91,1.03,1.911,1.075
1,488.699,1.916,1.063,1.96,1.086
1,489.954,1.987,1.033,1.986,1.019
1,490.125,1.948,1.085,1.909,1.072
1,490.322,1.959,1.055,1.975,1.08
1,490.535,1.917,1.004,1.967,1.034
1,490.692,1.969,1.096,1.934,1.031
1,492.289,1.91,1.004,1.933,1.037
1,492.496,1.902,1.074,1.967,1.062
1,493.049,1.946,1.004,1.909,1.003
1,493.364,1.969,1.055,1.942,1.047
1,493.719,1.974,1.086,1.904,1.065
1,495.615,1.962,1.019,1.939,1.051
1,497.234,1.902,1.084,1.909,1.044
1,497.633,1.991,1.034,1.953,1.067
1,498.163,1.958,1.051,1.997,1.015
1,499.504,1.926,1.06,1.979,1.06
1,501.345,1.974,1.026,1.995,1.016
1,502.357,1.906,1.031,1.957,1.1
1,502.983,1.989,1.029,1.969,1.064
1,505.252,1.91,1.083,1.979,1.05
1,505.622,1.942,1.001,1.997,1.065
1,506.55,1.94,1.055,1.964,1.079
1,507.41,1.913,1.022,1.991,1.084
1,507.781,1.976,1.024,1.948,1.041
1,507.813,1.953,1.003,1.956,1.073
1,508.428,1.998,1.027,1.929,1.052
1,508.777,1.939,1.093,1.984,1.042
1,509.501,1.957,1.067,1.971,1.043
1,509.782,1.926,1.022,1.922,1.06
1,510.328,1.905,1.054,1.949,1.027
1,511.183,1.969,1.048,1.951,1.088
1,511.876,1.97,1.061,1.932,1.065
1,512.389,1.974,1.081,1.952,1.014
1,512.523,1.968,1.094,1.946,1.031
1,513.87,1.931,1.013,1.925,1.09
1,514.758,1.959,1.055,1.991,1.017
1,517.08,1.996,1.033,1.982,1.009
1,517.361,1.98,1.084,1.961,1.076
1,517.56,1.94,1.022,1.992,1.091
1,517.634,1.926,1.082,1.902,1.038
1,518.948,1.903,1.07,1.959,1.037
1,519.493,1.954,1.008,1.918,1.032
1,521.122,1.942,1.031,1.978,1.044
