task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,520.444,1.915,1.08,1.943,1.077
1,520.84,1.998,1.084,1.905,1.072
1,521.539,1.905,1.033,1.981,1.022
1,521.915,1.926,1.001,1.929,1.093
1,521.969,1.902,1.036,1.927,1.053
1,522.573,1.965,1.033,1.957,1.03
1,522.994,1.984,1.06,1.993,1.084
1,523.185,1.923,1.086,1.999,1.042
1,523.241,1.991,1.082,1.981,1.09
1,523.612,1.92,1.047,1.904,1.055
1,523.843,1.968,1.018,1.956,1.076
1,525.025,1.999,1.024,1.934,1.044
1,526.269,1.919,1.06,1.979,1.033
1,527.728,1.925,1.037,1.91,1.05
1,531.431,1.946,1.058,1.928,1.075
1,531.826,1.912,1.051,1.905,1.091
1,533.466,1.99,1.06,1.982,1.035
1,534.428,1.988,1.084,1.982,1.078
1,534.512,1.929,1.023,1.92,1.057
1,535.754,1.937,1.079,1.947,1.029
1,536.928,1.996,1.034,1.992,1.058
1,536.935,1.953,1.037,1.906,1.006
1,539.372,1.955,1.088,1.964,1.033
1,539.912,1.994,1.018,1.981,1.001
1,540.795,1.999,1.09,1.928,1.061
1,541.785,1.963,1.018,1.933,1.055
1,541.843,1.986,1.078,1.994,1.027
1,542.07,1.949,1.033,1.97,1.015
1,544.218,1.981,1.051,1.933,1.042
1,544.978,1.98,1.073,1.904,1.006
1,544.992,1.903,1.063,1.99,1.08
1,545.566,1.926,1.086,1.987,1.089
1,546.889,1.96,1.057,1.902,1.055
1,547.376,1.993,1.053,1.996,1.051
1,549.42,1.935,1.042,1.937,1.079
1,549.44,1.99,1.044,1.991,1.084
1,551.198,1.937,1.054,1.963,1.038
1,551.246,1.941,1.055,1.939,1.04
1,551.604,1.975,1.011,1.996,1.042
1,553.333,1.97,1.096,1.993,1.084
1,553.462,1.954,1.001,1.964,1.077
1,554.094,1.965,1.055,1.944,1.016
1,554.189,1.958,1.003,1.938,1.068
1,555.812,1.961,1.043,1.935,1.062
1,558.548,1.918,1.059,1.95,1.087
1,559.156,1.953,1.011,1.952,1.081
1,561.65,1.911,1.08,1.965,1.0
1,562.204,1.992,1.051,1.981,1.009
1,562.594,1.926,1.066,1.979,1.028
1,562.799,1.951,1.047,1.967,1.052
1,563.527,1.943,1.059,1.936,1.0
1,563.868,1.938,1.037,1.971,1.084
1,564.876,1.965,1.023,1.95,1.087
1,564.947,1.968,1.082,1.928,1.087
1,567.012,1.982,1.028,1.93,1.055
1,567.176,1.985,1.094,1.981,1.035
1,567.774,1.927,1.066,2.0,1.031
1,568.152,1.96,1.004,1.992,1.066
1,568.273,1.929,1.056,1.98,1.059
1,568.514,1.925,1.011,1.957,1.042
1,568.732,1.997,1.018,1.989,1.063
1,570.242,1.918,1.025,1.922,1.046
1,571.435,1.901,1.039,1.964,1.002
1,571.51,1.903,1.031,1.992,1.019
1,573.59,1.982,1.065,1.911,1.047
1,574.043,1.979,1.066,1.928,1.086
1,574.27,1.945,1.089,1.989,1.063
1,574.75,1.921,1.008,1.954,1.022
1,575.923,1.936,1.061,1.968,1.032
1,577.305,1.948,1.068,1.942,1.091
1,578.004,1.906,1.042,1.97,1.06
1,579.162,1.988,1.094,1.966,1.065
1,580.608,1.945,1.014,1.969,1.078
1,583.158,1.931,1.024,1.944,1.062
1,584.934,1.97,1.043,1.966,1.03
1,584.968,1.902,1.056,1.938,1.004
1,585.06,1.94,1.095,1.955,1.041
1,585.154,1.969,1.014,1.925,1.016
1,585.301,1.958,1.0,1.905,1.021
1,585.88,1.942,1.031,1.994,1.005
1,586.548,1.943,1.053,1.987,1.065
1,587.596,1.948,1.051,1.973,1.075
1,587.676,1.972,1.048,1.992,1.065
1,587.979,1.993,1.047,1.951,1.039
1,590.511,1.937,1.084,1.972,1.065
1,590.624,1.938,1.09,1.907,1.099
1,590.854,1.982,1.008,1.902,1.055
1,592.562,1.916,1.041,1.957,1.048
1,593.15,1.981,1.042,1.949,1.068
1,593.942,1.987,1.007,1.935,1.047
1,593.957,1.917,1.076,1.967,1.042
1,594.763,1.98,1.051,1.935,1.096
1,595.145,1.905,1.064,1.968,1.038
1,595.233,1.969,1.029,1.923,1.067
1,595.448,1.969,1.022,1.962,1.07
1,595.532,1.978,1.041,1.902,1.087
1,595.761,1.905,1.001,1.944,1.074
1,596.888,1.913,1.056,1.96,1.043
1,596.956,1.948,1.084,1.923,1.063
1,597.011,1.948,1.096,1.997,1.036
1,597.634,1.904,1.09,1.902,1.07
1,600.279,1.957,1.03,1.905,1.004
1,602.098,1.999,1.071,1.938,1.092
1,603.477,1.982,1.019,1.992,1.005
1,603.924,1.904,1.043,1.95,1.098
1,604.65,1.959,1.027,1.934,1.055
1,604.662,1.919,1.036,1.922,1.026
1,604.73,1.917,1.043,1.956,1.033
1,604.734,1.901,1.032,1.903,1.052
1,605.268,1.99,1.091,1.94,1.036
1,605.487,1.969,1.004,1.989,1.042
1,605.616,1.926,1.078,1.967,1.065
1,607.646,1.937,1.073,1.949,1.072
1,607.808,1.914,1.023,1.949,1.027
1,609.405,1.963,1.051,1.936,1.091
1,609.581,1.967,1.096,1.96,1.001
1,610.063,1.955,1.066,1.979,1.047
1,611.28,1.949,1.017,1.946,1.092
1,611.458,1.948,1.006,1.922,1.028
1,611.914,1.957,1.087,1.915,1.057
1,612.323,1.988,1.047,1.992,1.021
1,613.08,1.982,1.003,1.981,1.006
1,614.419,1.916,1.093,1.989,1.063
1,615.372,1.903,1.04,1.939,1.004
1,615.617,1.905,1.011,1.958,1.009
1,616.327,1.902,1.004,1.906,1.005
1,616.352,1.986,1.021,1.906,1.006
1,616.863,1.967,1.048,1.946,1.019
1,617.143,1.993,1.021,1.992,1.076
1,617.972,1.937,1.05,1.961,1.04
1,619.431,1.989,1.094,1.915,1.094
1,621.356,1.962,1.069,1.986,1.058
1,621.419,1.942,1.042,1.919,1.044
1,622.545,1.998,1.069,1.975,1.089
1,623.03,1.989,1.093,1.95,1.076
1,625.659,1.966,1.064,1.944,1.005
1,625.811,1.918,1.084,1.931,1.023
1,627.22,1.923,1.094,1.947,1.048
1,627.43,1.99,1.001,1.987,1.05
1,628.653,1.946,1.087,1.975,1.016
1,629.705,1.99,1.081,1.912,1.032
1,630.664,1.974,1.088,1.946,1.075
1,633.504,1.937,1.066,1.955,1.059
1,633.912,1.928,1.055,1.901,1.036
1,634.848,1.957,1.092,1.982,1.065
1,635.466,1.959,1.095,1.981,1.01
1,635.738,1.971,1.018,1.937,1.044
1,636.585,1.91,1.06,1.958,1.099
1,638.805,1.982,1.089,1.904,1.02
1,638.929,1.974,1.042,1.991,1.029
1,640.349,1.938,1.078,1.914,1.077
1,641.061,1.992,1.079,1.986,1.095
1,643.705,1.946,1.071,1.938,1.047
1,644.629,1.909,1.084,1.945,1.037
1,645.341,1.941,1.035,1.931,1.003
1,648.505,1.959,1.014,1.922,1.048
1,649.641,1.913,1.087,1.986,1.0
1,650.213,1.955,1.028,1.914,1.094
1,652.321,1.944,1.061,1.941,1.018
1,652.78,1.98,1.016,1.963,1.041
1,652.801,1.913,1.008,1.926,1.003
1,652.819,1.906,1.064,1.948,1.095
1,653.157,1.986,1.058,1.984,1.026
1,657.033,1.941,1.096,1.95,1.063
1,658.954,1.925,1.027,1.951,1.054
1,660.232,1.917,1.011,1.968,1.023
1,660.461,1.998,1.026,1.964,1.075
1,660.603,1.916,1.037,1.995,1.071
1,661.602,1.939,1.086,1.909,1.007
1,661.931,1.928,1.077,1.94,1.052
1,661.943,1.93,1.016,1.933,1.084
1,663.108,1.948,1.059,1.957,1.005
1,663.286,1.931,1.048,1.938,1.033
1,664.29,1.998,1.01,1.934,1.038
1,664.454,1.962,1.058,1.916,1.099
1,664.55,1.981,1.075,1.993,1.041
1,664.747,1.988,1.08,1.936,1.007
1,664.903,1.996,1.018,1.917,1.041
1,665.161,1.942,1.084,1.943,1.009
1,665.304,1.965,1.017,1.956,1.004
1,666.634,1.992,1.021,1.931,1.076
1,668.595,1.974,1.094,1.954,1.098
1,670.629,1.926,1.09,1.932,1.022
1,671.255,1.954,1.056,1.911,1.051
1,672.075,1.991,1.011,1.929,1.055
1,672.495,1.939,1.073,1.98,1.057
1,674.024,1.952,1.039,1.944,1.055
1,675.95,1.966,1.043,1.985,1.034
1,677.136,1.903,1.033,1.931,1.015
1,677.269,1.913,1.073,1.985,1.008
1,677.565,1.98,1.089,1.986,1.062
1,677.752,1.92,1.011,1.987,1.063
1,677.878,1.979,1.043,1.942,1.069
1,679.267,1.943,1.053,1.902,1.034
1,679.453,1.944,1.058,1.907,1.038
1,680.093,1.933,1.046,1.935,1.091
1,680.43,1.919,1.022,1.986,1.059
1,680.727,1.909,1.069,1.968,1.026
1,681.307,1.914,1.033,1.984,1.018
1,681.476,1.903,1.065,1.982,1.018
1,681.721,1.938,1.022,1.984,1.081
1,682.651,1.946,1.04,1.967,1.097
1,683.413,1.903,1.01,1.975,1.046
1,685.793,1.928,1.054,1.929,1.05
1,685.866,1.915,1.0,1.901,1.06
1,688.449,1.918,1.038,1.995,1.033
1,688.479,1.931,1.039,1.916,1.06
1,688.512,1.986,1.042,1.902,1.054
1,691.194,1.934,1.046,1.975,1.095
1,691.275,1.967,1.031,1.952,1.027
1,691.617,1.963,1.062,1.902,1.003
1,692.222,1.932,1.063,1.901,1.0
1,693.862,1.94,1.093,1.998,1.026
1,694.551,1.943,1.045,1.958,1.083
1,696.821,1.987,1.047,1.906,1.05
1,697.348,1.937,1.004,1.978,1.096
1,697.598,1.995,1.004,1.952,1.015
1,698.132,1.931,1.066,1.982,1.077
1,698.259,1.979,1.024,1.916,1.027
1,698.619,1.993,1.049,1.982,1.005
1,700.124,1.916,1.079,1.99,1.097
1,700.6,1.99,1.016,1.931,1.06
1,701.156,1.902,1.008,1.968,1.044
1,701.701,1.943,1.043,1.981,1.05
1,701.822,1.98,1.05,1.945,1.043
1,701.955,1.957,1.076,1.975,1.043
1,702.246,1.968,1.081,1.918,1.01
1,702.475,1.955,1.022,1.952,1.031
1,703.568,1.904,1.063,1.984,1.035
1,705.037,1.916,1.035,1.975,1.076
1,707.728,1.982,1.096,1.946,1.098
1,708.302,1.975,1.056,1.914,1.079
1,708.44,1.98,1.086,1.998,1.065
1,709.713,1.978,1.002,1.946,1.057
1,710.491,1.956,1.033,1.954,1.094
1,710.748,1.985,1.01,1.968,1.022
1,710.76,1.946,1.024,1.981,1.073
1,712.507,1.914,1.008,1.966,1.048
1,712.892,1.949,1.056,1.953,1.006
1,713.091,1.909,1.056,1.989,1.037
1,713.88,1.936,1.0,1.952,1.0
1,714.198,1.934,1.039,1.976,1.022
1,714.332,1.95,1.061,1.954,1.05
1,714.687,1.996,1.058,1.941,1.04
1,714.933,1.986,1.056,1.995,1.062
1,715.907,1.908,1.097,1.991,1.052
1,716.215,1.986,1.017,1.93,1.06
1,717.639,1.918,1.042,1.941,1.041
1,719.28,1.909,1.019,1.994,1.042
1,721.697,1.98,1.066,1.958,1.002
1,723.007,1.953,1.011,1.975,1.024
1,725.003,1.916,1.061,1.917,1.034
1,727.053,1.981,1.019,1.98,1.035
1,727.27,1.959,1.006,1.919,1.092
1,727.755,1.938,1.022,1.98,1.021
1,728.727,1.957,1.003,1.93,1.049
1,729.065,1.951,1.065,1.964,1.041
1,729.073,1.919,1.023,1.937,1.065
1,731.192,1.952,1.044,1.979,1.084
1,732.425,1.966,1.017,1.952,1.02
1,733.976,1.954,1.075,1.973,1.095
1,734.125,1.911,1.058,1.948,1.098
1,734.19,1.932,1.064,1.991,1.023
1,734.804,1.966,1.052,1.991,1.017
1,736.048,1.996,1.066,1.992,1.096
1,736.301,1.902,1.03,1.988,1.007
1,736.499,1.984,1.06,1.943,1.021
1,737.533,1.957,1.076,1.979,1.054
1,737.805,1.957,1.034,1.987,1.062
1,738.246,1.992,1.056,1.958,1.04
1,739.28,1.913,1.004,1.978,1.001
1,741.354,1.903,1.035,1.993,1.004
1,742.053,1.996,1.094,1.981,1.023
1,742.055,1.942,1.087,1.924,1.008
1,742.242,1.934,1.055,1.951,1.012
1,744.375,1.935,1.02,1.974,1.025
1,745.268,1.966,1.076,1.914,1.058
1,746.619,1.992,1.005,1.929,1.035
1,747.023,1.937,1.062,1.987,1.011
1,747.279,1.98,1.057,1.972,1.001
1,748.433,1.928,1.095,1.947,1.061
1,748.808,1.953,1.048,1.954,1.084
1,748.858,1.993,1.052,1.993,1.001
1,749.009,1.933,1.077,1.939,1.091
1,749.179,1.905,1.04,1.978,1.033
1,749.556,1.958,1.073,1.984,1.046
1,750.055,1.903,1.037,1.93,1.062
1,750.23,1.964,1.081,1.963,1.094
1,751.103,1.902,1.018,1.942,1.011
1,755.051,1.943,1.029,1.908,1.065
1,756.048,1.923,1.098,1.927,1.077
1,756.152,1.934,1.02,1.976,1.077
1,757.6,1.946,1.076,1.965,1.057
1,757.843,1.917,1.009,1.937,1.03
1,759.894,1.948,1.025,1.913,1.073
1,760.793,1.946,1.011,1.909,1.046
1,761.245,1.96,1.051,1.948,1.085
1,761.427,1.929,1.028,1.975,1.097
1,762.228,1.994,1.061,1.933,1.08
1,763.274,1.998,1.02,1.988,1.017
1,765.154,1.912,1.095,1.994,1.054
1,765.411,1.998,1.058,1.992,1.025
1,765.709,1.944,1.081,1.976,1.043
1,765.909,1.91,1.018,1.969,1.056
1,768.561,1.938,1.091,1.955,1.051
1,768.64,1.976,1.083,1.937,1.01
1,768.828,1.925,1.046,1.92,1.063
1,769.336,1.974,1.042,1.974,1.074
1,769.823,1.942,1.092,1.986,1.091
1,770.54,1.923,1.021,1.902,1.033
1,771.912,1.964,1.066,1.902,1.097
1,772.419,1.948,1.035,1.972,1.081
1,773.29,1.916,1.047,1.967,1.084
1,774.642,1.978,1.086,1.983,1.0
1,775.223,1.918,1.067,1.934,1.093
1,776.178,1.93,1.057,1.974,1.015
1,778.313,1.973,1.003,1.958,1.037
1,780.036,1.967,1.061,1.911,1.02
1,780.154,1.91,1.046,1.948,1.078
1,781.488,1.931,1.042,1.982,1.098
1,782.171,1.991,1.006,1.991,1.028
1,782.554,1.976,1.066,1.96,1.091
1,784.97,1.916,1.037,1.967,1.086
1,786.819,1.958,1.02,1.958,1.036
1,787.532,1.987,1.04,1.952,1.015
1,788.171,1.982,1.061,1.968,1.081
1,789.983,1.959,1.061,1.986,1.093
1,790.253,1.984,1.043,1.955,1.011
1,792.344,1.934,1.057,1.955,1.004
1,793.065,1.975,1.05,1.905,1.096
1,794.391,1.927,1.043,1.906,1.035
1,794.698,1.916,1.084,1.988,1.03
1,795.609,1.969,1.043,1.944,1.006
1,795.764,1.938,1.044,1.951,1.075
1,795.804,1.975,1.08,1.928,1.05
1,795.889,1.956,1.012,1.924,1.005
1,797.336,1.994,1.072,1.927,1.092
1,797.681,1.937,1.01,1.967,1.036
1,797.942,1.963,1.079,1.907,1.035
1,798.16,1.975,1.068,1.955,1.098
1,798.517,1.946,1.052,1.972,1.006
1,799.929,1.91,1.04,2.0,1.019
1,801.028,1.904,1.062,1.969,1.073
1,803.238,1.974,1.068,1.967,1.066
1,803.346,1.963,1.041,1.914,1.063
1,803.378,1.908,1.048,1.904,1.087
1,803.451,1.99,1.021,1.906,1.035
1,805.834,1.901,1.037,1.992,1.046
1,806.255,1.926,1.098,1.975,1.03
1,807.823,1.952,1.045,1.959,1.011
1,811.079,1.941,1.091,1.986,1.041
1,811.123,1.988,1.043,1.902,1.086
1,812.502,1.941,1.073,1.923,1.054
1,813.549,1.906,1.09,1.959,1.056
1,816.622,1.947,1.06,1.931,1.052
1,816.956,1.957,1.096,1.903,1.059
1,817.402,1.979,1.094,1.986,1.089
1,817.628,1.905,1.074,1.985,1.066
1,818.493,1.965,1.03,1.928,1.058
1,818.891,1.927,1.027,1.981,1.099
1,820.118,1.975,1.078,1.921,1.091
1,821.404,1.903,1.077,1.984,1.002
1,822.229,1.973,1.059,1.969,1.098
1,824.479,1.999,1.086,1.927,1.025
1,824.823,1.934,1.001,1.962,1.075
1,825.464,1.909,1.074,1.92,1.063
1,826.371,1.916,1.001,1.986,1.046
1,826.524,1.951,1.035,1.992,1.025
