task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,121.002,102.47,9.29,108.72,109.07,106.62,102.33,104.66,1.15,112.7,10.9,106.59,98.33,92.6,109.16,103.89,1.03
4,121.007,100.37,9.71,107.87,100.4,99.24,110.15,115.76,1.07,108.79,9.9,94.69,104.61,94.26,118.28,101.04,0.99
4,121.065,104.18,10.42,99.45,104.39,106.74,116.54,116.74,1.04,106.59,10.14,102.65,110.36,104.99,100.9,100.73,1.15
1,121.364,94.21,11.15,111.67,101.38,108.86,117.32,107.96,0.99,105.85,10.78,112.1,99.06,103.44,112.24,99.18,1.1
1,122.039,103.19,11.53,100.65,112.33,113.22,116.2,98.84,1.0,104.43,9.84,102.69,100.37,111.54,114.77,96.17,0.95
2,122.369,95.68,9.47,104.29,102.28,104.9,107.98,116.67,1.12,99.53,10.7,104.93,105.59,111.2,109.17,99.37,1.17
4,122.384,116.98,10.68,94.69,115.5,96.32,108.48,110.46,1.03,105.24,9.67,103.78,104.67,94.98,100.66,107.0,1.1
1,122.507,96.23,11.22,111.5,108.98,113.49,113.56,106.83,1.04,102.2,10.02,104.61,107.93,107.81,117.89,103.21,1.05
4,123.021,111.54,10.37,98.29,114.44,106.59,117.48,109.93,0.97,111.11,10.23,111.51,102.96,96.39,118.23,112.76,1.12
2,123.096,107.48,9.81,97.6,102.24,105.67,113.08,100.82,1.11,96.43,10.76,104.31,99.06,114.39,108.06,112.18,1.06
4,123.353,111.72,10.86,110.58,99.78,95.65,100.68,112.13,1.0,111.93,9.77,103.6,106.61,103.24,113.31,103.98,1.07
2,123.5,112.6,9.91,106.08,97.65,108.91,116.06,110.82,1.12,109.29,9.33,94.03,97.33,101.6,107.04,115.01,1.11
2,123.532,112.71,10.79,106.46,100.58,100.11,112.11,116.06,1.0,101.42,9.41,98.24,104.04,102.61,112.54,109.08,1.11
4,123.572,113.6,9.84,95.99,114.83,105.54,118.5,98.8,1.13,106.46,9.39,108.92,112.78,91.62,115.23,113.19,1.1
1,123.813,93.13,11.39,104.92,112.64,107.74,115.38,108.3,1.07,94.38,11.21,110.69,100.64,110.66,103.73,101.51,1.04
1,124.019,96.84,10.58,101.62,97.03,111.34,117.33,98.85,0.96,95.55,11.62,109.07,97.44,109.16,106.16,100.7,1.11
2,124.447,108.56,10.88,99.48,107.29,113.08,101.21,107.44,1.15,107.89,10.88,93.62,101.19,108.95,101.65,109.57,1.01
3,124.549,115.33,9.93,116.64,101.85,106.87,109.39,99.97,1.08,110.66,10.73,116.96,99.94,107.99,99.63,95.74,1.06
4,124.926,100.75,9.73,100.5,98.89,92.2,101.53,109.66,0.99,113.24,10.63,110.89,105.87,101.5,104.95,98.8,1.1
3,125.197,107.62,10.44,104.01,96.08,106.9,100.8,97.59,1.04,102.23,9.84,106.66,112.69,118.02,96.36,94.31,1.11
2,125.749,106.78,9.26,98.11,109.84,117.79,114.52,117.3,1.07,96.41,10.35,99.19,98.35,117.25,113.99,106.3,1.08
2,125.915,107.07,10.35,98.11,108.21,108.65,99.48,116.14,1.12,100.35,10.15,105.28,101.57,109.94,102.17,115.6,1.08
4,125.962,115.65,10.08,103.45,98.52,102.96,115.85,99.22,1.12,102.45,10.36,107.58,116.16,101.15,100.71,106.22,1.07
4,126.161,117.68,10.07,104.28,105.94,100.14,116.54,102.73,0.98,103.14,9.72,96.06,106.81,105.02,109.34,101.21,1.08
3,126.357,98.13,10.46,113.05,105.52,110.43,95.6,104.29,1.16,114.18,9.88,112.98,113.5,108.1,111.6,95.81,1.07
3,126.466,107.56,10.23,117.29,110.35,105.78,107.57,108.28,1.17,105.92,9.6,107.61,108.48,106.61,110.8,102.1,1.04
1,126.578,99.01,10.03,101.71,108.81,100.04,102.18,100.8,1.03,94.11,11.56,96.96,101.55,110.23,107.17,105.32,1.11
3,126.689,101.46,11.18,118.16,98.74,102.12,95.91,106.92,1.14,106.15,10.39,116.58,95.9,99.97,100.46,102.13,1.0
4,126.695,112.94,9.36,101.59,113.7,101.56,107.95,108.69,1.12,117.66,9.55,104.81,107.13,100.6,101.56,108.69,1.1
3,126.977,99.28,9.56,100.16,112.38,117.27,97.97,98.3,1.0,103.01,10.47,117.15,96.76,118.11,106.56,106.69,1.04
4,127.615,107.88,10.68,102.8,107.5,108.44,106.17,114.2,1.13,109.72,10.9,104.46,106.87,95.06,100.0,115.93,0.98
4,128.088,117.1,9.48,103.78,115.5,105.93,115.18,105.22,1.1,108.91,9.64,95.22,115.16,99.27,110.81,101.16,1.02
2,128.367,98.96,9.42,102.42,108.44,110.59,107.01,108.6,1.1,110.83,10.88,108.71,114.18,113.05,113.24,109.72,1.09
4,128.791,115.11,9.72,99.11,112.79,97.33,108.28,115.61,0.99,114.98,9.44,109.33,101.18,97.09,111.58,109.7,0.97
1,128.813,99.02,10.55,101.54,113.18,103.92,112.07,100.81,0.98,103.52,10.31,108.0,105.27,108.62,108.78,91.71,1.0
1,129.307,91.95,11.15,107.81,103.93,115.09,108.03,95.89,1.06,106.91,10.63,102.86,104.66,103.08,102.06,94.24,0.98
3,129.37,103.39,10.4,107.35,101.63,110.86,110.18,91.9,1.15,112.03,9.52,107.02,100.25,106.68,95.4,97.28,1.14
1,129.394,92.85,11.15,95.57,106.13,105.01,114.52,104.71,1.11,100.81,10.6,99.87,114.02,109.02,110.83,100.66,1.12
3,129.605,99.1,10.59,101.16,106.98,114.76,100.02,94.22,1.11,108.65,10.4,113.76,95.55,102.38,110.69,92.73,1.03
4,129.647,110.54,10.83,97.47,110.16,92.94,118.37,107.84,1.06,112.06,10.71,98.3,106.17,104.68,117.48,110.74,1.09
1,129.875,94.16,10.52,99.36,105.56,114.61,105.92,94.08,1.02,92.34,10.96,100.43,113.56,105.01,118.86,93.28,1.09
4,129.915,112.45,9.65,104.88,101.61,99.21,106.31,109.78,1.1,108.11,10.57,97.16,106.26,104.41,100.76,98.47,1.0
3,130.318,106.79,10.36,111.58,106.36,109.66,101.44,102.88,1.05,102.23,10.58,112.51,101.81,110.48,100.77,94.71,1.15
2,130.444,107.7,9.54,106.3,110.84,103.11,102.87,115.56,1.1,101.06,9.94,106.52,96.94,103.66,108.87,111.99,1.08
3,130.885,112.38,10.35,112.1,107.07,113.04,99.04,92.87,1.0,102.39,10.96,117.91,109.79,100.84,110.43,97.87,1.18
1,131.023,96.52,11.32,108.62,98.19,97.19,107.35,100.85,1.03,108.3,11.34,108.31,103.51,100.64,112.02,98.27,1.04
3,131.042,108.13,9.79,103.36,105.24,102.24,95.28,107.92,1.01,99.18,11.12,104.01,102.33,114.36,100.12,101.58,1.09
2,131.086,105.56,9.99,106.12,102.78,101.34,117.67,100.72,1.11,97.74,10.71,98.54,110.13,114.68,106.5,104.49,1.01
4,132.02,108.34,10.38,105.56,113.18,97.65,118.0,108.15,0.97,115.56,10.1,105.87,101.07,101.85,114.93,112.34,1.0
4,132.485,107.74,9.62,104.49,116.22,103.53,118.2,102.02,1.13,109.61,9.9,100.32,100.47,105.79,101.17,99.02,1.03
4,132.815,106.22,10.3,96.62,100.49,103.56,108.12,107.98,1.07,104.38,10.54,111.96,102.64,92.23,102.45,100.72,1.03
4,132.898,100.65,10.09,106.7,112.79,106.2,105.29,109.85,0.97,100.89,10.95,101.21,113.65,101.13,109.07,110.86,1.05
4,133.067,113.87,9.44,109.06,111.97,100.43,102.15,110.72,1.11,106.59,9.35,106.2,105.99,100.74,103.31,107.95,1.05
2,133.092,100.47,10.04,95.89,101.4,112.92,116.25,116.84,1.11,99.06,10.93,94.48,112.69,111.29,112.49,102.5,1.06
2,133.163,110.08,9.3,103.84,111.09,105.3,111.69,111.08,1.02,102.44,9.24,104.2,99.22,111.27,114.04,105.81,1.08
1,133.53,97.23,10.98,110.86,112.24,106.86,114.98,104.14,1.09,108.34,10.45,108.0,104.87,113.98,111.97,106.62,1.01
1,133.727,105.03,11.05,98.04,104.62,100.69,115.77,95.64,1.05,102.61,11.08,99.77,109.11,105.3,117.92,96.96,1.01
3,134.197,98.21,10.69,105.98,112.99,105.9,104.89,105.89,1.06,105.49,10.58,113.04,105.45,110.27,100.92,91.87,1.04
1,134.303,99.69,11.04,112.34,99.6,110.74,117.13,99.13,0.98,108.07,10.1,102.4,113.39,114.14,101.24,94.31,1.0
3,134.383,112.63,9.54,117.85,96.33,115.98,99.71,101.11,1.12,112.21,9.59,103.28,98.47,103.83,106.05,97.8,1.05
4,134.511,101.86,10.0,102.11,103.88,99.03,110.67,106.61,1.01,106.05,9.85,101.5,116.76,107.72,104.76,105.48,1.15
1,134.552,92.28,10.49,99.5,112.52,112.04,101.74,104.58,0.98,100.93,11.42,97.0,105.61,114.03,114.96,108.73,0.95
1,134.584,100.63,10.16,105.7,104.68,103.59,106.76,108.13,1.05,96.36,10.96,97.99,102.75,115.07,107.24,100.8,0.97
2,134.635,105.49,10.06,103.35,103.53,109.66,107.93,114.3,1.11,112.99,9.4,95.92,100.37,108.85,100.9,116.31,1.04
2,134.698,97.78,10.31,97.5,107.3,99.93,108.87,101.29,1.05,109.78,9.6,99.23,100.16,111.08,103.6,114.75,1.07
1,134.798,107.74,10.92,100.53,106.3,107.98,111.59,95.22,1.08,91.95,11.47,112.4,109.82,106.3,114.82,94.59,1.03
3,135.002,100.55,10.43,105.99,101.5,101.79,102.36,98.54,1.08,104.62,10.15,113.1,102.29,111.88,98.92,101.23,1.13
4,135.005,116.15,10.19,105.87,116.52,103.31,100.85,116.18,1.12,112.75,10.71,109.98,114.46,100.09,118.69,105.22,1.0
3,135.782,101.44,10.58,110.97,111.76,103.16,111.52,99.81,1.12,106.33,10.72,103.19,95.64,106.33,101.27,100.56,1.16
3,136.811,113.07,10.03,111.54,100.53,100.79,99.54,105.52,1.08,107.52,11.02,102.56,105.81,104.85,112.81,109.22,1.15
4,136.823,100.8,10.38,103.38,99.35,107.62,105.76,104.4,0.99,104.61,10.25,104.46,109.14,93.1,110.93,114.41,1.12
4,136.912,110.08,9.83,111.73,114.08,107.92,116.95,109.71,1.12,117.4,9.97,98.12,109.68,96.68,108.19,110.89,1.0
2,136.921,110.92,10.77,107.92,111.3,104.45,103.65,104.62,1.08,102.86,9.59,94.93,97.25,100.74,103.53,102.82,1.09
3,137.001,106.27,10.5,114.23,100.73,115.78,103.51,94.14,1.0,111.78,10.46,115.36,102.06,115.35,112.48,104.17,1.09
2,137.628,108.99,10.97,100.42,97.83,103.43,112.95,98.99,1.08,96.63,9.37,94.83,97.92,109.21,100.38,100.55,1.13
1,137.709,105.12,9.79,107.44,104.12,98.08,101.75,100.71,1.08,92.04,9.87,107.8,105.37,99.93,117.94,102.45,1.08
4,137.812,103.56,9.79,106.48,112.47,99.14,108.7,98.76,0.98,116.33,10.32,103.76,115.63,105.36,118.52,102.13,1.12
1,137.926,98.23,10.06,99.97,96.17,99.4,111.52,94.59,1.07,97.58,10.41,97.11,105.83,98.92,115.23,99.92,1.07
3,138.27,105.46,9.91,108.44,107.04,101.24,111.34,96.45,1.05,108.3,11.12,114.47,96.04,102.21,108.58,94.35,1.11
3,138.914,116.18,10.1,117.44,106.87,106.87,103.22,93.12,1.15,113.59,10.28,106.98,109.34,112.55,99.04,106.35,1.06
1,139.226,107.6,10.27,108.03,107.17,113.79,100.78,104.06,1.03,108.22,10.68,104.49,112.64,104.06,102.63,104.2,0.95
3,139.511,100.28,10.68,108.62,111.37,111.3,107.66,104.69,1.02,98.15,11.17,113.81,102.86,104.36,109.7,103.04,1.16
4,139.592,103.57,9.73,101.74,103.22,105.7,104.74,101.68,1.05,105.77,10.17,107.87,113.65,95.59,108.05,105.53,1.13
4,139.76,110.54,9.34,97.48,104.02,104.23,113.23,112.51,1.12,116.24,9.46,109.98,112.05,98.39,107.63,107.48,0.97
2,139.825,98.47,9.48,94.8,114.08,104.73,100.46,105.25,1.15,110.01,10.22,102.89,109.84,101.15,106.41,113.7,1.03
3,139.948,105.08,10.02,109.85,112.62,104.08,112.71,107.58,1.16,108.8,10.79,118.2,99.58,108.58,112.52,94.04,1.17
2,139.999,102.42,10.42,106.89,97.8,106.76,100.08,109.4,1.03,98.68,9.72,94.12,114.24,107.31,102.13,115.32,1.17
4,140.197,111.15,9.55,101.86,114.4,94.37,104.23,98.93,1.11,106.66,10.09,95.0,111.99,96.52,111.37,104.49,1.12
1,140.224,99.37,10.87,97.0,100.46,96.85,107.67,92.86,1.04,98.23,10.09,111.92,109.11,106.99,117.36,98.55,1.07
3,140.429,103.98,10.82,105.26,109.12,118.02,96.34,94.52,1.18,113.5,9.51,113.18,107.33,112.08,104.36,108.32,1.0
4,140.546,102.14,10.08,95.05,106.63,108.04,112.57,109.72,1.01,103.03,9.81,95.81,103.32,106.62,100.18,115.38,0.99
4,140.775,106.26,9.32,98.0,102.83,99.52,110.9,100.36,1.04,100.46,10.74,112.4,99.67,104.73,103.42,111.3,1.06
2,140.867,99.08,10.71,99.29,110.28,113.26,111.27,105.81,1.06,101.67,10.66,108.21,99.62,112.77,110.61,106.05,1.07
2,141.114,101.06,10.43,96.92,102.76,113.99,117.52,117.28,1.08,104.4,10.18,95.76,99.87,102.46,106.17,114.76,1.15
1,141.397,98.21,11.09,106.88,108.39,112.31,114.77,101.71,0.98,94.08,9.98,107.64,105.48,100.8,114.58,106.97,1.0
1,141.533,99.13,10.0,108.51,113.64,103.84,103.45,103.57,1.03,97.66,9.9,112.51,103.06,108.34,119.32,98.7,1.0
1,141.665,94.12,10.23,107.45,99.22,115.09,112.85,108.13,1.03,92.8,11.19,99.78,110.8,114.57,108.06,105.03,1.04
4,141.9,118.0,10.42,101.3,116.36,107.96,118.58,112.92,0.98,104.69,9.55,104.28,100.91,94.84,106.88,115.06,1.09
1,142.245,100.58,10.28,108.91,109.92,104.4,118.0,108.5,1.03,100.43,11.09,99.5,99.07,107.03,108.36,97.23,1.05
1,142.414,93.9,10.88,104.57,103.62,114.02,107.35,106.1,1.01,98.82,10.57,97.34,97.85,108.62,118.55,92.44,1.04
2,142.551,102.56,9.54,102.62,113.75,116.95,103.65,111.3,1.11,109.17,9.26,98.3,98.76,107.54,102.17,109.72,1.04
1,142.928,105.12,10.54,108.05,104.14,102.17,102.1,91.59,0.97,92.54,10.85,111.36,110.34,98.75,114.52,107.96,0.99
4,142.972,100.5,9.33,95.99,114.04,104.69,103.59,102.25,1.08,111.92,9.27,112.19,104.75,92.08,116.18,115.76,1.12
4,143.017,108.36,9.79,97.88,100.17,106.54,109.1,100.9,1.0,102.14,9.72,100.26,115.83,91.5,105.62,106.82,0.98
1,143.058,102.77,11.55,105.22,105.95,97.16,109.03,104.92,1.01,95.12,11.42,110.05,101.94,114.77,101.75,99.34,1.01
3,143.825,109.85,9.98,116.47,100.26,99.99,107.66,105.98,1.17,105.23,10.46,117.28,108.0,109.25,99.68,109.17,1.18
3,144.626,107.35,9.58,100.26,104.5,108.84,100.27,94.13,1.15,111.91,9.6,104.07,101.77,117.27,95.8,93.78,1.1
3,144.802,106.42,10.5,102.67,103.82,111.04,106.69,100.53,1.07,99.1,9.71,114.26,98.79,102.05,97.76,91.87,1.06
1,145.139,99.28,10.41,99.87,109.22,111.64,104.33,99.88,1.09,91.98,11.53,110.67,106.75,110.55,110.76,102.1,1.04
3,145.392,115.82,10.95,113.86,103.4,99.48,100.3,108.11,1.15,113.42,10.43,110.74,100.4,102.15,108.04,100.39,1.13
1,145.537,95.97,10.61,102.44,108.22,113.76,112.99,101.75,1.1,92.66,11.28,105.64,104.18,114.77,105.26,94.46,1.1
1,145.998,107.13,11.22,98.57,105.65,114.93,105.51,108.64,1.08,104.27,10.85,107.6,104.64,100.78,109.75,92.66,1.09
3,146.362,114.42,11.2,113.52,108.4,116.93,102.15,104.54,1.14,98.0,9.95,117.95,102.91,107.0,110.79,93.96,1.06
4,146.69,111.31,10.16,95.26,101.07,92.08,115.92,102.93,1.07,110.58,9.39,99.45,111.55,94.41,106.88,103.73,1.02
2,147.024,112.68,10.84,104.52,114.24,108.76,99.48,101.15,1.02,103.99,9.26,97.76,112.7,103.47,110.61,99.92,1.15
3,147.372,115.29,9.55,111.4,105.48,115.45,110.75,95.06,1.0,110.52,9.77,117.41,98.08,108.99,111.73,98.88,1.18
1,147.388,94.84,11.19,102.31,113.09,114.81,113.38,101.85,0.99,96.73,11.48,94.89,96.67,113.14,105.16,97.96,1.07
2,147.431,101.91,9.86,99.02,107.81,107.94,116.55,104.08,1.01,97.14,9.43,100.75,104.04,118.06,101.91,100.84,1.14
1,147.477,98.82,10.68,98.16,113.48,112.83,103.73,93.25,0.95,95.46,10.22,107.69,103.83,104.51,112.94,100.49,1.1
1,148.096,101.76,10.01,109.73,109.19,107.3,111.97,104.86,1.02,104.1,10.51,109.17,103.22,102.45,103.62,95.06,0.99
1,148.25,97.88,10.58,112.46,98.98,109.51,117.03,95.83,1.0,106.33,10.21,98.43,103.93,114.71,117.34,95.57,1.0
4,148.546,111.44,10.82,102.67,102.23,99.17,116.53,108.59,0.99,104.02,9.58,111.83,109.56,95.99,105.61,102.4,1.03
4,149.214,114.15,10.13,107.98,115.51,93.79,109.08,102.29,0.97,115.94,9.68,101.53,108.58,101.49,116.36,116.03,1.15
1,149.374,95.47,11.46,103.81,101.98,101.59,114.07,108.84,1.02,104.47,10.23,107.84,110.11,97.42,100.38,108.84,0.99
3,150.309,109.91,11.12,107.7,108.12,106.29,103.16,98.17,1.18,106.25,10.6,110.39,96.48,101.9,112.36,100.6,1.0
4,150.41,99.41,10.72,103.38,115.84,95.14,111.33,100.46,1.03,100.31,10.19,108.52,99.07,99.98,118.08,115.16,1.06
4,150.861,109.26,10.68,105.19,116.19,102.94,111.75,112.17,1.08,113.17,10.88,104.6,98.52,97.56,116.02,102.28,1.06
4,150.958,113.58,10.45,108.39,116.46,100.36,106.65,98.71,1.12,115.55,10.37,103.85,105.12,91.82,114.29,110.94,1.12
3,151.167,111.88,10.29,109.73,97.11,108.1,103.42,93.39,1.11,114.75,10.14,114.47,102.83,111.52,104.71,107.22,1.13
1,151.483,92.06,9.9,95.38,104.19,100.33,116.53,96.59,0.98,93.58,10.36,101.34,101.35,104.31,101.24,104.38,1.05
3,151.55,104.85,9.51,117.25,110.41,109.48,111.63,101.64,1.15,100.42,9.7,108.96,107.28,113.8,110.69,102.33,1.09
3,151.594,109.85,10.46,117.46,108.43,102.24,107.41,99.94,1.08,99.78,10.78,102.47,99.51,106.49,105.52,108.14,1.08
3,152.009,103.79,10.23,114.04,113.35,101.73,100.15,95.14,1.15,101.39,10.16,108.18,112.67,109.93,108.95,101.85,1.12
2,152.046,99.07,10.8,104.57,104.37,107.9,101.72,105.53,1.13,110.71,9.79,110.09,103.22,112.26,104.73,115.19,1.09
1,152.275,94.8,9.89,101.35,101.55,102.79,105.61,101.66,0.96,92.01,10.6,107.91,110.14,99.48,113.22,104.68,1.04
3,152.584,114.36,10.71,116.76,110.19,100.06,98.66,97.14,1.12,106.47,10.14,114.26,96.41,117.09,107.0,103.04,1.12
2,152.79,96.87,9.77,93.43,105.83,104.78,108.8,105.63,1.11,99.71,9.38,103.2,101.95,106.07,99.45,108.38,1.09
2,152.847,103.8,10.92,99.26,97.5,113.62,111.74,102.9,1.18,112.23,10.13,98.52,110.22,103.48,101.74,105.77,1.09
4,153.15,112.76,10.5,108.36,102.72,92.25,106.35,111.44,1.11,101.84,9.36,97.16,101.06,100.55,106.76,109.83,1.07
2,153.512,103.21,9.97,104.98,111.09,113.62,102.38,110.81,1.02,105.74,10.6,94.12,102.91,116.43,103.92,114.82,1.08
3,153.714,107.89,10.67,104.58,113.3,107.85,103.36,100.34,1.18,98.11,11.08,107.48,111.73,108.06,106.61,94.35,1.11
4,153.806,103.57,9.81,104.2,114.6,102.23,107.85,103.02,0.97,106.59,10.85,101.74,109.63,100.0,109.69,112.0,1.06
1,154.022,104.08,10.42,111.16,105.06,109.16,100.38,100.27,1.1,100.9,10.73,105.86,98.4,114.02,113.74,97.35,1.01
2,154.508,110.27,10.62,98.67,101.81,109.97,114.72,111.69,1.13,110.31,10.71,95.08,105.63,112.8,104.79,100.55,1.09
2,154.572,96.43,9.31,108.04,107.92,114.62,110.17,106.84,1.13,103.37,10.82,97.66,107.7,110.99,116.32,108.53,1.18
3,154.865,111.76,10.81,115.84,109.58,109.17,110.33,98.15,1.16,104.63,10.44,106.01,99.46,114.4,107.55,95.75,1.15
1,154.984,95.22,10.29,105.22,108.96,103.79,107.66,100.06,0.99,93.44,11.64,97.85,98.19,98.7,114.26,107.43,1.02
3,155.253,99.1,9.91,117.61,95.6,101.72,98.28,105.32,1.11,114.05,10.64,110.53,103.81,108.58,100.27,92.26,1.01
4,155.306,107.48,9.99,101.3,105.79,105.15,108.49,108.58,1.08,115.55,10.01,108.53,99.22,100.5,110.06,101.45,1.1
4,155.496,103.33,10.72,101.87,99.48,94.25,114.06,109.67,1.1,102.16,10.72,99.61,113.18,98.46,113.67,107.62,1.01
2,155.616,102.45,9.48,103.07,107.99,100.96,112.31,98.78,1.12,103.26,10.95,107.91,102.01,107.9,111.74,107.02,1.16
4,155.678,112.75,9.72,105.05,114.2,100.55,113.8,106.91,0.99,109.48,10.98,108.96,99.11,106.74,111.51,116.74,1.11
3,155.713,110.9,10.98,114.04,111.89,100.48,101.46,101.44,1.16,100.64,10.39,113.55,102.3,116.47,95.98,101.21,1.1
2,155.887,105.08,10.25,104.21,98.94,117.0,113.35,100.93,1.02,103.2,9.28,108.82,97.38,110.1,101.07,109.86,1.01
4,155.992,103.98,9.88,100.47,106.98,101.85,101.29,99.42,1.01,106.93,10.63,102.16,114.46,106.93,118.05,100.95,1.0
3,156.056,112.83,9.75,102.15,103.12,115.16,103.17,98.01,1.08,110.4,10.34,113.52,96.48,101.47,95.02,103.47,1.09
4,156.381,103.05,10.1,107.44,114.86,107.95,113.87,98.76,1.08,108.4,9.88,110.79,98.79,99.08,113.8,109.81,1.14
2,156.398,99.35,10.6,95.89,99.33,108.88,100.64,105.12,1.03,96.34,10.32,108.32,113.79,109.47,102.26,109.92,1.02
2,156.568,107.19,9.62,95.06,106.54,107.93,105.77,114.33,1.04,106.8,10.38,95.31,108.62,105.51,109.35,100.91,1.03
3,156.604,105.04,10.88,116.12,100.82,101.16,112.25,101.44,1.09,107.11,10.18,104.66,99.14,117.09,95.39,99.56,1.04
4,157.195,100.1,10.11,108.66,113.5,94.1,103.72,98.66,1.08,104.78,9.75,96.16,99.51,92.2,101.45,109.71,1.0
2,157.307,109.57,10.56,99.23,107.18,108.14,102.24,112.4,1.04,105.96,10.16,109.86,98.26,116.34,114.69,114.13,1.1
4,157.541,109.48,10.84,102.78,110.99,102.02,102.15,102.0,1.14,101.94,10.46,106.94,116.49,104.74,109.07,113.5,1.09
2,157.917,98.06,10.77,106.29,102.22,101.26,115.7,110.18,1.09,99.81,10.12,95.23,114.63,108.96,110.63,100.43,1.17
1,158.182,105.92,11.47,109.44,96.71,114.57,116.26,101.74,1.06,108.14,11.02,98.99,111.02,114.08,118.79,96.67,1.05
3,158.316,111.91,10.15,115.46,96.88,102.61,101.11,104.17,1.15,111.25,9.94,114.37,106.36,114.94,95.3,100.76,1.06
1,158.329,96.67,11.43,110.67,106.33,114.07,116.26,105.1,1.07,98.56,11.32,109.07,100.89,111.34,113.92,94.66,1.08
4,158.338,108.18,9.53,106.35,114.62,108.61,117.75,98.96,1.08,111.83,10.05,102.26,99.69,91.5,105.97,114.01,1.03
2,158.427,102.82,10.66,95.76,100.32,103.66,105.47,116.37,1.02,102.91,9.88,98.71,109.34,117.25,115.38,100.07,1.04
2,159.14,111.61,9.78,95.49,104.07,110.23,99.81,116.59,1.09,103.81,10.47,105.47,113.51,112.91,99.26,115.86,1.0
3,159.149,114.54,11.13,107.88,111.89,104.59,107.66,92.44,1.17,115.77,10.38,113.72,103.13,103.27,96.48,102.84,1.14
2,159.697,100.28,10.42,94.94,111.17,115.65,105.41,98.69,1.14,105.67,10.13,99.11,101.95,104.93,117.77,105.04,1.1
1,160.301,99.58,11.03,105.35,110.34,101.43,103.33,108.71,1.07,106.53,10.27,99.54,106.04,97.25,100.36,107.46,1.11
2,160.309,98.4,9.6,101.96,111.04,117.81,109.35,109.35,1.01,105.83,10.68,109.4,102.75,106.79,109.31,103.98,1.14
2,160.314,104.53,10.84,105.91,104.45,113.42,116.69,108.4,1.14,109.56,10.86,96.99,110.18,115.06,102.51,105.3,1.06
3,160.332,111.09,9.77,103.36,101.69,112.47,103.48,96.68,1.12,104.55,9.85,109.87,105.07,104.17,107.36,96.95,1.02
3,160.657,113.07,10.94,112.3,102.64,101.58,106.09,106.7,1.07,102.56,10.83,108.2,112.55,116.2,108.27,92.87,1.17
4,160.686,113.58,10.41,97.06,114.06,92.2,104.03,105.03,1.11,101.3,9.76,106.46,114.04,91.94,112.02,107.56,1.07
4,160.696,117.1,10.52,108.22,99.96,102.6,118.68,104.49,1.13,103.49,10.61,101.36,109.63,94.25,117.83,116.25,1.08
1,160.818,92.67,10.99,109.18,107.66,110.54,102.46,100.71,1.05,105.3,10.15,95.45,103.51,105.32,113.49,105.03,0.96
3,161.221,111.91,10.11,101.84,100.32,110.0,100.8,102.08,1.03,100.69,9.92,113.54,111.21,101.9,95.94,93.42,1.13
2,161.305,108.58,10.21,96.49,100.64,114.66,110.59,111.97,1.13,109.25,10.92,108.79,108.3,105.4,104.52,104.73,1.12
4,161.374,100.08,9.38,110.68,104.43,106.29,104.0,113.63,0.99,100.36,9.49,110.82,112.18,99.71,107.33,112.2,1.03
3,161.694,105.72,11.12,100.12,106.42,109.42,102.59,104.36,1.18,99.55,10.39,99.69,110.63,104.39,109.78,96.65,1.1
3,161.766,102.57,11.02,114.23,105.64,114.91,97.12,99.39,1.05,99.1,9.71,108.2,95.6,99.71,109.49,105.56,1.0
1,161.909,107.9,9.99,97.73,104.15,97.7,112.5,94.39,1.06,104.43,11.6,106.05,107.66,106.02,117.32,91.91,0.94
1,162.322,107.07,10.87,99.26,98.57,114.61,111.31,94.83,1.08,99.55,10.52,96.91,112.74,114.18,104.89,100.43,0.97
1,162.554,106.09,11.04,97.34,98.83,114.68,105.09,94.24,0.99,92.43,11.12,106.1,96.95,114.38,115.45,98.72,1.11
1,162.84,98.8,11.35,107.69,108.78,107.04,117.33,97.27,1.05,97.78,11.08,99.02,108.94,110.54,107.69,106.55,1.12
3,162.92,108.54,10.0,118.31,108.19,99.71,109.49,105.69,1.01,113.74,9.91,113.82,97.89,108.63,104.94,108.98,1.03
3,163.103,112.38,9.47,100.49,107.45,104.58,95.39,92.2,1.03,111.77,11.02,104.88,104.19,108.42,103.5,101.04,1.07
1,163.16,103.85,10.78,109.77,106.94,99.97,114.83,92.41,1.12,96.78,11.5,110.45,111.08,110.71,107.08,96.47,1.08
3,163.39,113.61,10.89,113.65,101.61,115.99,110.74,93.78,1.02,105.85,10.53,108.1,109.12,108.85,98.04,101.06,1.14
3,163.401,98.91,10.29,111.62,109.79,110.94,105.14,97.41,1.16,110.22,10.2,101.91,111.11,103.37,112.86,108.87,1.08
1,163.665,100.66,10.09,100.48,106.44,102.84,110.52,92.07,0.98,106.66,11.59,99.54,112.52,110.74,108.97,101.93,1.05
2,163.83,98.92,10.95,95.19,97.66,109.64,102.18,115.77,1.1,95.17,10.96,99.1,108.0,110.35,105.24,100.77,1.01
4,164.363,104.81,10.55,95.73,111.62,96.49,115.82,102.28,0.99,115.18,9.67,111.21,109.82,98.44,104.0,105.84,1.0
1,164.378,108.74,11.08,106.09,105.49,108.78,117.6,95.4,1.08,100.94,11.09,107.17,108.88,115.1,110.24,105.43,1.04
