task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.702,108.79,10.46,102.11,110.62,116.91,107.66,95.71,1.15,99.28,11.11,115.73,106.11,107.87,97.92,97.55,1.12
1,4.793,104.5,10.84,106.19,97.94,101.43,108.18,97.28,0.95,100.15,10.48,102.94,104.34,107.82,116.67,103.64,1.08
3,5.043,99.54,9.89,115.44,112.67,109.95,108.27,98.7,1.14,112.63,10.29,106.24,107.62,115.28,103.17,95.33,1.06
4,5.124,105.73,10.13,96.58,103.24,92.09,104.52,101.36,1.01,100.99,9.28,107.92,109.36,95.03,118.06,104.95,1.12
4,5.908,102.2,9.35,97.89,114.39,93.46,107.63,98.76,1.06,112.89,9.61,101.4,110.0,102.41,100.64,99.64,1.13
4,6.052,112.22,10.86,103.83,105.22,106.0,103.57,107.28,0.97,101.38,9.74,105.4,106.18,98.78,117.89,114.57,1.06
4,6.317,115.42,9.59,104.08,107.06,99.49,113.6,106.46,1.01,113.95,10.65,106.27,100.85,96.32,104.19,112.71,0.99
2,6.4,95.27,9.59,96.8,99.87,112.65,101.86,103.47,1.09,101.25,9.26,98.96,101.88,114.14,116.04,99.0,1.13
1,6.686,103.13,10.54,109.07,100.89,104.31,104.16,103.45,1.01,102.02,11.04,104.28,101.55,112.61,107.97,104.86,0.98
3,7.078,104.61,9.57,110.03,104.91,110.96,103.94,94.13,1.16,112.05,10.52,106.84,112.54,101.76,101.2,95.38,1.01
1,7.099,96.08,11.26,95.49,100.56,100.01,112.07,91.86,1.0,95.79,11.07,99.5,98.21,112.66,109.08,104.6,1.11
2,7.422,104.38,10.17,104.2,98.6,108.68,108.22,117.08,1.0,98.96,9.8,101.38,112.49,117.25,106.02,115.24,1.08
1,8.029,93.27,9.89,104.33,106.32,104.2,103.84,107.29,1.07,106.63,10.23,101.92,103.06,112.31,116.9,92.72,1.01
1,8.774,93.4,10.48,107.34,100.83,114.17,119.33,100.73,0.95,99.61,10.92,108.07,103.59,105.59,117.82,102.56,1.03
3,8.843,114.62,10.03,108.34,98.94,116.06,104.1,102.2,1.12,106.75,9.92,100.0,100.1,112.31,102.78,92.86,1.09
4,9.141,104.33,9.81,95.17,104.14,100.46,118.26,107.66,1.14,106.16,9.56,106.16,108.63,102.94,106.78,111.09,1.1
1,9.306,108.21,9.87,110.05,99.38,99.51,114.09,91.59,1.04,92.07,10.67,103.7,98.83,109.26,114.09,106.02,0.97
4,9.322,118.0,9.9,101.5,98.48,103.96,102.61,103.67,0.98,117.98,9.59,94.77,113.11,99.91,117.17,101.99,1.05
1,9.575,101.69,11.0,95.02,109.04,111.9,114.4,99.13,1.1,106.58,11.38,110.86,101.02,100.46,104.89,100.35,0.99
4,9.581,115.1,10.7,96.65,105.68,94.58,111.62,107.84,1.01,107.24,9.62,102.2,105.6,96.87,110.25,110.67,1.11
1,10.004,92.5,9.83,98.54,104.44,110.42,110.86,102.31,1.12,102.8,9.84,95.64,99.28,105.19,117.12,92.12,1.02
3,10.189,112.16,10.13,105.24,111.73,114.52,104.89,103.86,1.0,107.7,9.68,101.16,105.99,117.22,104.27,99.2,1.02
1,10.242,99.23,11.46,108.62,108.3,114.36,119.17,101.69,0.96,95.18,10.55,106.05,108.76,112.67,114.93,105.81,0.98
3,10.462,104.61,9.65,102.5,95.57,112.28,110.39,94.55,1.09,101.08,10.68,106.96,106.2,104.52,112.51,105.79,1.14
3,10.472,102.43,10.79,113.56,109.84,107.74,104.94,104.55,1.13,105.22,10.92,113.55,110.83,101.14,103.84,108.8,1.16
1,10.67,92.71,10.9,109.74,113.4,108.98,101.58,105.2,1.12,103.51,10.3,97.11,108.16,102.99,103.58,108.28,0.94
2,10.798,99.67,10.26,105.86,108.21,101.66,103.2,108.17,1.18,109.94,10.92,103.2,102.91,112.8,111.14,113.44,1.14
2,11.537,99.83,9.77,95.58,99.87,114.13,108.14,111.97,1.14,103.2,9.36,105.66,107.45,102.89,99.84,107.54,1.02
4,11.755,108.21,9.44,100.22,107.23,102.4,104.62,104.52,1.15,115.62,9.45,103.12,100.39,95.15,105.09,102.96,1.06
1,11.841,99.75,11.44,96.76,101.4,99.98,114.58,106.15,1.04,107.48,10.74,108.72,109.52,110.02,105.82,106.56,0.96
2,12.096,109.49,10.09,97.62,97.7,103.58,105.64,113.08,1.11,97.38,10.52,103.42,110.13,115.05,114.32,106.93,1.17
3,12.481,104.39,10.72,115.87,108.43,105.08,104.23,107.78,1.06,98.11,9.68,109.41,102.12,104.75,110.18,105.44,1.02
1,12.83,100.43,11.54,101.31,103.58,110.98,108.74,108.28,0.94,100.09,10.66,95.99,109.64,114.61,115.84,102.47,0.98
2,13.177,110.81,10.51,102.33,99.46,111.44,106.34,105.25,1.04,105.42,9.8,98.24,111.2,114.76,105.78,115.23,1.01
1,13.181,99.35,11.32,98.86,106.24,98.1,109.16,104.06,1.09,94.91,10.83,98.85,110.11,114.8,108.36,97.1,0.98
4,13.573,106.16,9.48,103.03,110.75,98.13,117.26,103.45,1.08,115.1,9.7,109.65,116.55,98.85,117.26,108.0,1.07
1,14.207,97.43,11.51,100.71,102.36,99.58,102.79,92.26,1.1,106.96,10.92,102.31,114.09,108.95,114.39,108.58,1.12
3,14.283,103.01,9.98,108.3,110.35,114.99,97.38,92.86,1.16,105.92,10.02,110.56,102.61,110.48,111.6,96.85,1.04
4,14.483,109.1,9.91,104.46,111.36,101.5,115.92,114.41,1.07,102.72,10.75,106.08,115.7,101.06,105.97,101.47,1.1
3,14.541,108.87,9.77,116.74,98.46,101.3,98.54,99.48,1.02,112.69,9.6,108.55,113.21,115.78,95.8,107.22,1.17
4,14.974,101.92,9.87,112.45,102.0,101.73,117.34,99.74,1.14,104.37,10.38,107.58,101.17,96.33,107.95,113.75,1.04
3,15.546,104.88,9.56,102.02,111.02,112.87,103.9,95.75,1.0,104.76,10.71,116.74,97.48,117.27,97.89,106.75,1.08
3,15.652,109.55,9.6,116.31,105.64,99.66,100.88,97.86,1.05,98.24,10.16,99.77,96.68,100.71,99.77,104.87,1.07
2,15.715,99.2,10.92,109.76,100.54,118.38,116.47,111.99,1.05,113.02,10.18,110.73,111.69,107.51,110.03,104.4,1.12
3,16.258,116.3,9.66,112.08,109.84,114.99,99.07,102.2,1.07,100.63,10.29,105.0,100.82,117.18,105.84,97.43,1.04
3,16.323,99.3,9.63,102.58,97.77,115.44,99.26,103.15,1.16,98.69,10.94,112.96,111.29,105.42,103.11,106.77,1.14
4,16.326,102.88,9.67,106.44,105.24,103.66,108.43,109.54,1.14,102.67,10.38,105.41,104.37,107.26,107.79,109.03,1.01
2,16.379,96.76,10.92,109.61,99.83,104.89,101.72,101.06,1.04,111.93,10.56,103.3,106.77,106.47,99.21,114.62,1.18
4,16.424,110.26,10.94,108.92,116.4,98.88,115.74,116.57,1.08,106.43,9.85,108.46,100.84,108.77,111.31,109.54,1.07
2,16.623,97.22,9.46,95.45,102.27,105.1,112.24,105.05,1.18,96.79,10.35,97.53,103.37,110.33,107.13,99.16,1.16
4,16.941,99.48,10.01,100.9,116.05,105.36,112.57,109.52,0.99,114.62,9.72,106.14,112.28,103.56,112.7,100.73,1.06
1,17.026,95.94,9.88,100.93,110.3,110.82,104.11,94.01,1.02,100.94,10.88,112.4,113.82,103.82,115.96,93.28,1.0
3,17.069,106.34,10.42,117.14,113.45,105.16,105.07,97.87,1.12,108.46,10.67,102.5,99.58,109.9,102.64,96.95,1.11
4,17.116,107.19,10.37,108.39,109.81,106.64,110.35,105.31,1.06,102.45,9.91,108.19,99.29,108.61,114.04,105.98,1.08
3,17.206,105.21,9.64,113.52,110.15,112.35,110.95,107.87,1.07,102.39,11.02,115.51,98.78,113.88,105.68,94.14,1.0
2,17.234,108.68,10.96,93.78,111.95,99.76,107.66,106.14,1.11,101.92,10.78,110.59,114.1,104.53,104.35,116.2,1.18
3,17.268,112.21,9.63,115.6,106.54,99.85,109.64,107.64,1.07,100.41,10.7,115.57,96.43,102.24,104.12,105.89,1.09
1,17.268,94.99,11.09,111.98,109.64,105.96,106.09,97.69,1.0,101.34,11.41,110.38,107.15,98.78,108.77,96.61,0.95
3,17.384,104.63,9.95,104.69,110.12,115.28,107.28,108.99,1.07,105.98,9.96,102.37,98.78,99.65,97.63,106.61,1.05
3,17.4,101.35,9.52,104.35,101.01,105.44,101.19,105.82,1.07,113.66,10.03,106.43,109.58,103.97,110.29,94.13,1.16
3,17.574,101.46,10.29,113.32,98.56,107.53,99.47,95.94,1.06,113.8,9.97,113.99,109.21,109.14,102.26,106.88,1.12
2,17.988,112.7,10.12,110.03,113.13,113.08,105.02,117.36,1.03,108.28,9.27,102.71,104.77,103.61,115.72,108.32,1.07
1,18.051,99.28,11.42,110.06,108.76,105.65,115.27,105.17,0.96,105.5,10.98,95.41,97.65,114.82,116.71,107.46,1.06
1,18.162,108.22,9.84,103.09,102.99,110.71,116.11,100.37,1.03,107.07,10.89,96.09,109.7,100.56,100.35,105.0,0.99
2,18.29,107.74,10.09,102.1,109.97,114.04,112.66,102.49,1.03,110.31,9.64,107.03,111.49,104.1,112.82,111.2,1.15
3,18.331,111.92,10.1,112.12,110.63,105.54,111.32,98.5,1.14,111.91,9.86,115.59,111.15,111.52,96.34,99.97,1.01
3,18.839,102.57,10.78,101.33,103.48,107.12,97.05,95.58,1.15,109.26,11.19,117.25,104.99,101.16,109.11,100.25,1.13
3,19.133,98.11,10.85,111.44,108.4,103.53,109.5,94.04,1.0,114.26,10.41,106.06,102.11,110.84,105.07,95.8,1.17
3,19.612,98.88,9.88,103.45,104.43,107.26,95.52,97.65,1.17,107.06,9.79,105.6,100.09,116.28,112.87,98.65,1.16
4,19.635,113.49,9.44,106.14,107.88,108.69,108.94,113.83,1.06,113.56,10.17,99.93,100.47,103.99,107.19,106.23,1.14
1,19.832,102.58,10.6,112.46,110.35,110.12,104.11,93.35,0.96,102.03,10.79,106.4,110.3,114.18,106.43,106.44,0.98
3,19.889,108.25,10.74,106.86,110.7,102.05,108.25,108.32,1.01,116.12,9.97,117.03,106.43,114.36,96.09,102.5,1.09
4,19.942,117.08,10.27,95.29,111.34,92.66,113.31,104.78,1.07,118.0,9.56,111.22,99.32,101.6,109.37,109.5,1.02
4,20.246,109.99,10.0,97.58,110.82,105.2,107.16,100.64,1.12,116.76,10.54,109.48,100.33,97.54,114.3,101.5,0.99
3,20.688,97.81,10.74,116.95,96.45,101.79,103.42,102.92,1.16,115.16,11.12,114.18,107.87,111.72,100.27,94.82,1.18
3,20.753,115.9,10.8,107.88,105.54,106.47,102.55,99.39,1.06,111.91,11.14,110.06,99.47,115.76,105.04,101.8,1.08
3,20.849,99.11,9.94,116.86,111.14,114.21,99.89,97.43,1.14,109.71,9.62,111.58,112.8,104.93,98.28,99.8,1.15
1,21.013,104.25,11.1,108.87,98.76,103.22,113.5,93.5,1.07,99.13,11.07,108.98,113.62,113.15,104.36,104.4,1.06
3,21.649,107.94,11.07,110.44,98.97,115.68,97.12,99.7,1.17,114.6,9.66,113.04,97.57,113.32,96.49,97.11,1.16
1,21.775,100.81,9.85,102.38,100.1,115.03,117.42,94.43,1.06,104.83,10.3,103.89,99.22,101.43,104.22,107.63,1.1
1,21.97,105.63,11.23,104.99,109.64,107.68,106.02,106.44,0.97,96.62,9.98,107.08,107.58,101.97,101.85,104.28,0.98
1,22.15,108.62,10.99,95.06,111.89,97.25,118.85,99.34,1.1,105.72,11.41,96.87,109.01,102.53,105.77,101.7,1.08
1,22.641,98.52,10.4,111.18,96.34,106.17,112.14,95.32,1.04,96.3,10.8,94.85,97.41,105.32,114.54,91.72,0.97
1,22.705,100.18,11.09,96.54,98.14,113.83,112.76,106.32,1.04,99.09,10.37,95.16,108.75,105.39,107.26,95.89,1.11
1,22.953,101.0,10.19,98.37,103.32,98.56,105.99,101.32,1.03,104.21,10.78,112.41,101.59,97.7,109.61,108.74,1.01
2,22.991,113.03,10.76,107.48,100.52,106.15,109.7,108.08,1.08,113.0,10.48,97.5,109.13,103.14,107.03,101.17,1.11
4,23.194,106.51,10.57,106.63,114.86,101.62,107.93,108.8,1.11,99.8,10.88,96.82,100.07,94.1,102.62,104.28,1.11
3,23.491,114.95,9.58,100.31,100.32,109.43,103.79,98.85,1.12,107.5,10.92,117.74,104.14,109.83,108.94,97.73,1.03
4,23.782,107.62,10.3,102.49,114.8,94.01,117.58,103.8,0.99,112.47,10.29,105.01,111.24,108.33,113.9,115.28,1.11
2,23.964,96.79,9.66,99.71,112.22,103.66,106.04,114.24,1.17,97.22,9.82,96.05,99.33,109.3,103.65,107.48,1.16
4,24.003,104.19,10.65,110.8,111.22,100.14,114.5,103.52,0.98,100.1,10.93,112.45,99.35,98.32,101.76,100.12,1.06
3,24.106,98.13,10.82,115.06,111.77,116.91,102.73,94.79,1.06,101.01,10.46,113.56,110.22,112.67,102.56,107.12,1.0
3,24.153,98.74,10.86,111.24,100.14,109.92,103.79,96.84,1.0,109.87,9.6,108.31,111.95,110.75,106.56,98.93,1.03
2,24.516,99.82,9.52,110.04,107.31,100.11,100.92,100.9,1.03,108.89,10.87,103.59,98.08,108.76,108.67,107.54,1.13
4,24.614,117.7,9.29,102.11,114.4,95.7,104.02,113.41,1.02,102.57,10.67,102.67,109.33,101.34,110.77,102.67,1.09
1,24.824,109.12,11.64,95.97,108.16,111.34,112.38,96.53,1.08,106.04,11.17,96.98,109.92,110.87,107.17,94.22,1.04
4,25.761,100.01,10.64,106.46,107.6,103.5,110.04,110.11,1.03,114.98,9.28,97.1,100.44,100.5,118.47,108.85,1.15
1,25.852,94.44,10.66,108.0,109.84,103.83,109.03,106.83,1.04,97.73,11.31,105.88,112.8,108.01,117.12,93.36,1.05
3,26.196,99.36,9.5,116.91,109.96,100.84,95.63,105.32,1.0,109.85,9.83,109.75,107.5,101.24,106.94,106.16,1.05
3,26.532,112.5,10.18,101.98,99.7,115.16,108.94,103.91,1.08,109.18,10.79,113.88,98.13,110.56,103.51,99.08,1.12
1,26.574,108.63,10.98,107.69,106.32,101.88,106.53,108.41,1.01,96.35,11.38,96.0,97.17,110.92,115.81,98.55,1.04
1,26.683,101.62,10.93,106.19,99.6,106.42,103.35,108.47,1.08,101.6,9.94,103.94,97.98,104.48,114.76,95.02,1.09
3,26.698,103.39,10.04,117.08,98.48,100.52,104.78,97.46,1.04,108.27,9.94,99.81,99.22,102.24,97.11,103.5,1.18
4,27.109,105.63,10.13,111.66,103.32,94.44,110.78,109.83,1.09,103.78,9.38,103.12,110.34,104.57,112.69,107.08,0.98
4,27.4,107.48,10.35,110.71,114.59,93.76,107.68,108.69,0.97,114.52,10.23,111.44,103.32,95.71,109.43,102.89,1.13
3,27.433,113.81,9.6,116.38,97.09,101.16,99.2,94.99,1.09,102.68,10.06,115.39,108.48,109.9,97.62,97.88,1.01
2,27.545,96.64,10.6,99.29,97.84,116.82,108.86,100.44,1.11,104.39,10.52,110.75,113.97,110.69,102.55,102.6,1.0
1,27.813,96.34,10.34,106.75,112.6,112.04,114.8,94.29,1.09,92.34,11.61,106.44,106.44,97.14,105.47,96.72,0.99
3,28.119,101.88,10.92,114.26,101.81,109.93,100.01,95.21,1.13,114.54,10.7,116.74,98.62,103.2,102.66,95.0,1.18
2,28.145,97.55,10.06,101.92,100.28,110.99,116.31,98.68,1.01,98.96,10.83,100.54,109.77,101.99,106.38,109.34,1.08
4,28.214,105.34,9.84,102.86,99.49,95.7,109.43,102.48,0.97,114.39,10.58,111.76,99.96,108.7,100.09,112.37,1.01
1,28.392,105.35,10.54,110.95,107.48,112.32,108.26,108.52,0.96,93.85,11.54,111.93,105.52,100.64,118.74,101.42,0.96
2,28.64,108.68,10.12,94.18,107.92,100.7,99.71,114.54,1.15,99.76,10.14,99.77,98.65,100.66,102.21,108.46,1.0
2,28.686,104.18,10.18,95.48,97.16,102.83,99.84,106.07,1.04,107.65,9.3,96.49,103.44,109.64,101.11,102.97,1.08
4,29.331,117.77,10.13,112.13,99.8,102.91,106.05,101.04,1.03,106.59,10.81,109.56,105.0,102.41,114.95,98.86,1.0
1,29.408,99.87,9.98,107.6,105.52,99.9,113.98,107.46,1.03,100.66,9.81,101.99,107.26,105.48,102.82,105.24,1.08
1,29.686,94.22,10.29,106.66,110.22,112.35,104.47,105.32,1.01,105.85,11.48,104.7,104.95,97.69,112.14,97.63,1.01
1,29.884,105.07,9.88,104.55,112.11,98.22,107.87,99.86,1.04,95.78,9.89,107.6,112.76,106.58,113.39,102.14,1.03
1,30.282,92.38,10.89,110.08,105.95,103.13,108.26,91.71,0.98,105.32,11.42,100.74,100.1,109.08,101.82,105.31,1.01
2,30.512,96.87,10.78,99.1,102.48,99.84,113.46,116.59,1.16,103.75,9.27,96.86,110.25,99.99,115.37,115.64,1.0
2,30.883,97.03,10.51,102.07,113.03,102.9,116.41,114.76,1.17,100.47,10.41,101.88,105.71,111.28,102.58,106.52,1.09
1,31.273,96.9,10.93,112.34,97.03,107.76,104.49,106.11,0.96,98.21,10.67,103.38,99.27,101.38,105.47,93.44,0.96
1,31.421,92.48,11.58,109.43,98.62,100.86,115.02,102.7,1.06,92.05,11.33,105.67,105.42,113.94,113.49,95.6,0.94
1,31.704,100.19,11.62,107.33,108.96,112.59,117.85,95.1,0.96,95.97,10.15,105.11,104.89,103.79,119.34,99.46,1.0
2,31.781,110.67,10.82,107.17,105.76,108.6,113.2,101.36,1.02,108.39,10.16,98.91,97.67,108.96,108.2,111.5,1.02
4,32.312,101.95,9.91,111.24,100.31,103.94,103.94,100.81,1.07,117.6,9.64,105.5,113.89,102.04,114.57,110.04,1.0
1,32.469,94.08,10.17,108.03,102.59,108.06,105.55,93.35,1.02,101.7,10.68,98.03,106.19,110.68,113.75,103.13,1.09
1,32.575,103.26,9.93,104.66,109.66,105.5,113.16,108.51,1.09,102.12,10.98,103.83,102.25,107.3,105.55,107.25,1.01
1,32.844,100.23,11.18,109.76,109.04,103.78,101.73,105.17,1.1,98.28,10.94,106.15,106.33,109.93,119.25,100.27,0.98
4,32.88,103.68,10.48,109.06,109.52,94.44,105.88,116.52,1.06,102.0,9.3,111.34,113.08,107.94,101.05,100.87,1.11
4,32.932,112.66,10.56,95.59,105.77,99.25,114.66,112.27,1.09,105.7,9.51,102.06,98.57,98.55,101.41,108.85,1.05
1,34.11,103.19,11.61,111.46,107.3,103.32,109.24,96.13,1.1,95.87,10.94,98.57,111.86,102.86,105.32,106.15,1.0
1,34.175,105.07,9.93,98.14,103.62,113.49,118.89,94.78,1.1,102.15,11.28,107.31,96.87,113.14,104.74,96.09,0.95
2,34.26,111.97,10.72,100.39,101.37,112.46,106.15,110.65,1.09,107.01,9.44,99.04,106.36,105.99,99.55,105.81,1.13
4,34.536,107.66,9.76,108.87,110.43,94.47,102.61,114.9,1.08,101.22,10.43,109.54,103.91,92.22,102.76,105.22,1.12
4,34.559,112.64,10.24,102.11,100.47,101.13,105.21,104.1,1.08,116.71,9.6,111.73,111.32,99.57,109.07,100.64,1.0
1,34.924,103.13,10.67,98.07,102.17,111.08,112.99,91.72,1.01,108.31,11.25,104.2,113.82,100.14,105.68,97.69,0.96
2,35.179,97.42,9.27,102.07,102.29,115.98,114.17,114.36,1.03,98.47,10.92,103.42,105.34,113.92,107.43,116.22,1.05
3,35.426,110.31,10.25,108.21,106.02,109.35,106.66,105.32,1.05,98.7,10.39,104.07,104.07,107.53,95.62,108.16,1.03
1,35.437,96.3,11.54,100.27,102.56,108.87,107.06,98.52,1.09,104.49,10.98,95.55,105.74,111.34,116.9,92.22,1.0
3,36.082,98.77,9.88,102.67,105.07,107.35,99.71,104.87,1.03,113.75,9.49,104.07,95.51,117.23,112.17,96.75,1.02
3,36.208,114.91,11.2,106.73,104.91,101.76,104.78,101.46,1.11,114.51,10.51,110.7,100.09,101.31,99.72,96.76,1.11
1,36.272,106.62,10.17,107.22,108.88,100.9,103.49,102.1,1.06,107.79,9.82,105.86,106.08,111.2,113.76,102.66,0.97
4,36.426,115.62,10.09,96.34,111.79,93.04,104.32,106.98,1.11,101.04,9.5,103.17,114.42,100.84,102.15,102.89,1.12
4,36.942,107.64,9.99,112.45,113.27,103.91,102.23,100.71,1.0,112.45,9.59,108.26,99.35,100.11,101.56,101.33,1.12
1,37.33,98.33,11.05,103.08,112.95,111.98,115.33,99.13,1.07,102.08,10.27,102.39,113.32,112.93,107.26,92.4,1.05
3,37.403,100.28,10.75,102.51,112.99,100.48,108.02,107.64,1.13,111.22,10.02,106.66,100.41,102.15,99.98,101.3,1.15
2,38.152,102.24,10.44,105.11,108.51,101.44,107.66,99.58,1.05,111.52,9.55,100.74,114.08,118.05,102.89,112.08,1.08
4,38.289,111.93,10.56,96.56,112.18,100.92,113.06,105.03,1.06,117.98,9.83,97.21,108.85,98.44,117.48,101.8,1.07
1,38.33,98.88,10.52,109.07,100.79,107.58,118.16,101.82,0.95,93.18,10.07,107.06,103.13,100.81,117.66,104.4,1.1
2,38.793,112.32,10.47,102.71,104.99,100.74,111.27,110.18,1.1,108.91,10.04,105.07,107.09,117.47,111.52,102.49,1.03
1,38.943,95.59,9.9,101.28,98.42,101.88,100.54,93.25,1.04,101.3,10.56,104.21,102.93,105.21,115.96,107.54,1.0
1,39.017,109.01,11.36,107.69,105.23,98.71,112.81,99.18,0.94,108.34,11.6,95.69,96.65,105.57,108.89,100.7,1.11
4,39.033,115.62,10.26,102.26,101.07,100.26,108.13,102.51,1.13,107.71,10.81,101.36,116.05,101.76,102.17,113.75,1.14
4,39.167,111.61,9.7,101.6,111.43,94.06,111.75,116.83,1.09,101.46,10.35,98.56,107.62,97.76,103.12,108.37,0.98
1,39.483,97.25,11.04,103.38,104.31,110.06,115.73,103.46,1.1,101.26,11.13,101.56,102.74,109.32,107.08,104.06,1.02
1,39.612,100.87,10.37,110.75,110.33,114.05,110.49,100.22,0.98,96.79,11.48,104.0,106.44,112.65,108.1,102.14,0.99
3,39.813,98.92,11.18,102.02,112.98,101.87,105.16,108.14,1.0,99.78,9.61,100.85,103.7,111.0,108.46,103.34,1.1
2,40.18,109.91,10.56,93.74,107.25,104.68,101.07,114.04,1.03,95.93,10.09,109.3,114.56,115.13,112.67,117.09,1.0
3,40.537,98.69,10.75,111.61,110.6,107.47,103.84,98.78,1.05,115.62,10.14,101.69,96.45,112.53,95.95,100.56,1.11
3,40.679,103.62,9.53,112.56,112.88,110.29,96.14,102.86,1.03,104.49,10.65,104.96,102.16,109.47,110.77,107.16,1.04
4,41.146,114.65,9.27,96.34,114.79,104.35,102.59,98.48,1.0,102.67,9.45,107.2,106.05,95.21,109.03,102.73,1.03
3,41.484,97.88,10.46,113.63,105.67,113.87,95.27,92.05,1.15,104.19,10.17,103.03,110.12,105.6,110.79,95.06,1.08
2,41.486,95.05,10.72,101.49,101.26,102.87,110.7,99.76,1.05,108.76,9.96,104.38,106.68,109.23,101.52,103.08,1.14
3,41.824,107.19,9.57,109.86,103.2,107.1,112.09,101.11,1.16,107.53,9.83,101.85,104.36,116.43,100.02,109.14,1.08
1,41.834,108.35,10.56,104.98,103.22,100.51,103.33,98.35,1.05,108.44,10.95,98.37,112.31,107.67,106.63,103.53,0.98
3,41.969,113.7,10.74,113.04,99.57,101.45,98.69,105.55,1.15,99.09,9.62,104.07,98.44,113.31,99.68,104.9,1.08
1,42.187,101.58,10.65,111.7,100.33,108.17,118.75,91.82,0.99,98.41,11.21,99.61,109.74,98.78,102.06,93.64,0.98
4,42.225,100.26,10.33,112.02,109.67,99.71,115.92,99.21,0.98,104.08,10.0,99.92,100.34,93.13,114.06,115.69,1.0
3,42.527,103.21,9.82,104.93,96.02,103.21,108.13,107.6,1.03,99.28,10.17,113.05,99.22,106.01,112.3,92.09,1.13
2,42.665,110.76,10.25,94.28,96.88,108.24,108.67,102.3,1.16,104.69,9.29,101.6,100.32,106.01,109.84,105.81,1.07
2,42.732,103.44,10.76,100.57,102.8,105.18,113.6,109.36,1.04,110.97,9.41,98.44,112.48,104.79,112.01,110.18,1.13
2,42.816,107.26,10.62,108.64,114.65,114.65,113.79,116.55,1.16,109.93,10.13,104.82,103.4,117.79,106.15,117.08,1.12
