task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,4.241,102.0,9.36,111.64,115.28,95.31,100.48,98.69,1.11,101.16,10.21,109.85,114.56,107.7,118.5,106.85,1.15
4,4.291,114.29,10.01,107.36,112.89,101.35,106.41,113.9,1.02,105.81,10.0,108.3,113.52,91.62,100.71,113.71,1.02
4,5.14,102.51,10.77,99.26,107.31,101.76,110.35,99.69,1.12,108.34,9.91,111.34,114.0,108.01,110.03,114.41,0.99
4,5.274,99.93,9.48,109.04,103.95,98.4,107.45,108.9,0.99,109.72,10.25,97.88,116.33,101.6,107.16,101.07,1.07
3,5.467,115.9,10.13,114.04,107.41,110.48,106.26,104.81,1.14,111.91,10.29,106.45,110.4,111.32,105.07,97.01,1.12
2,5.473,105.54,10.55,93.87,114.63,110.8,115.59,108.46,1.11,99.68,10.1,93.8,101.28,102.05,117.03,116.6,1.0
2,5.795,104.21,9.79,95.26,97.82,114.35,112.05,116.34,1.12,109.7,9.25,104.58,99.49,109.05,99.81,108.36,1.0
2,5.821,97.02,9.86,101.69,97.86,108.85,103.15,111.97,1.08,98.68,10.22,103.5,101.91,101.8,101.21,113.16,1.14
4,5.873,102.14,10.36,100.97,110.43,102.5,100.5,108.73,1.09,116.98,10.3,107.19,109.11,108.06,102.44,115.97,1.05
3,5.883,101.88,10.17,115.56,108.98,104.85,110.38,102.98,1.08,109.74,9.96,113.86,96.41,102.24,112.38,92.44,1.03
1,5.972,92.67,11.11,95.02,102.58,115.05,105.09,93.68,0.98,92.34,9.93,107.69,100.56,106.51,117.66,106.22,1.07
3,6.474,106.55,10.18,115.57,112.53,112.96,109.15,97.93,1.01,113.42,9.74,116.02,112.54,105.08,100.8,102.3,1.16
2,6.616,96.1,10.84,104.51,107.14,109.26,106.5,117.06,1.04,110.83,10.16,101.78,105.9,118.48,99.07,102.62,1.18
3,6.659,114.03,9.81,114.95,109.62,115.79,107.19,101.18,1.04,115.88,11.17,107.89,95.64,105.68,98.54,103.17,1.06
3,6.865,116.0,10.58,116.23,97.79,106.3,98.77,109.14,1.08,105.92,10.43,106.98,100.73,111.38,103.5,103.22,1.04
1,7.054,106.91,11.42,99.55,109.19,98.99,100.39,97.39,1.0,101.69,11.03,106.15,98.76,104.34,115.96,95.53,1.03
1,7.302,98.94,10.92,103.35,103.98,99.9,108.15,104.09,0.99,98.88,10.78,96.53,106.11,109.46,101.49,96.48,1.1
1,7.569,107.33,10.89,107.86,101.1,112.05,114.49,105.09,0.98,95.78,11.31,100.81,101.37,111.29,112.38,108.51,0.99
4,7.758,118.15,9.72,108.0,99.96,103.88,104.3,107.39,1.01,117.19,9.72,109.54,116.51,94.66,105.62,107.8,1.02
3,7.776,106.25,10.3,106.66,103.81,105.32,106.27,103.3,1.04,103.49,9.99,116.69,98.75,105.02,100.81,105.54,1.14
4,7.833,102.0,10.19,103.21,111.95,94.58,106.14,107.66,1.06,115.77,9.4,110.55,102.9,92.02,113.6,112.56,1.15
2,7.919,111.97,10.31,97.4,110.62,107.92,102.91,112.0,1.15,106.35,10.5,109.1,112.98,116.43,117.64,104.11,1.1
1,8.192,95.81,10.24,109.71,109.23,113.49,109.67,91.77,1.0,94.38,10.6,106.08,105.22,106.62,107.01,92.86,1.01
1,8.207,104.21,11.55,101.65,112.12,108.74,104.07,106.97,0.97,92.55,10.52,96.87,101.0,100.94,119.32,96.42,1.07
1,8.35,107.65,11.37,110.1,106.56,114.03,112.28,94.39,1.1,101.7,11.62,106.05,100.24,98.54,104.57,91.88,1.07
2,9.318,110.22,9.81,105.08,97.7,102.31,114.17,114.96,1.06,112.09,10.1,96.28,105.04,111.64,114.68,108.63,1.05
1,9.728,92.66,10.57,106.46,107.43,114.22,105.51,98.89,1.09,94.23,10.39,109.33,106.33,107.8,103.19,99.19,0.97
2,9.832,99.31,10.2,104.18,103.04,108.16,106.11,107.48,1.02,96.79,10.07,93.43,110.84,104.13,106.7,116.61,1.13
3,10.194,110.3,10.39,118.57,102.79,99.6,95.53,101.23,1.17,101.08,10.98,101.17,110.79,104.09,105.93,100.56,1.14
4,10.302,107.55,9.63,98.04,101.41,96.33,113.8,109.7,0.99,104.0,9.49,110.13,113.76,96.76,105.62,113.83,1.03
1,10.869,94.26,10.98,103.6,108.67,109.93,103.35,97.27,0.95,101.7,10.3,103.35,106.86,114.03,116.41,105.96,0.95
4,11.072,109.3,9.36,95.22,106.5,101.35,118.39,109.32,0.98,106.96,10.13,100.72,99.84,96.51,118.1,113.17,0.97
3,11.135,108.01,9.76,115.42,102.73,116.52,97.56,101.79,1.06,113.42,9.84,110.05,108.48,100.61,107.85,102.35,1.01
1,11.532,95.51,9.9,103.4,107.73,105.96,104.76,94.51,1.06,106.39,10.34,100.06,108.63,101.59,117.33,99.83,1.04
1,12.317,103.87,9.89,107.41,105.16,103.46,118.55,99.18,0.95,95.43,11.02,111.56,112.9,100.87,101.75,98.18,1.02
1,12.399,102.09,10.99,100.46,103.48,104.97,100.6,103.69,1.03,102.35,11.25,107.0,107.86,114.42,117.03,105.03,1.02
4,12.508,114.82,9.52,94.7,101.9,108.17,111.13,109.71,1.07,100.46,10.75,100.16,114.46,92.76,104.3,103.95,1.04
3,12.989,113.3,11.02,107.96,106.81,100.5,109.44,97.35,1.14,105.49,11.04,114.66,107.59,112.96,112.87,104.6,1.05
4,13.144,105.57,10.54,100.34,100.93,108.7,118.3,110.8,1.13,113.25,9.54,97.19,101.03,95.62,111.02,100.01,1.0
2,13.201,101.06,10.67,108.5,108.68,116.48,104.64,105.37,1.04,102.75,9.39,109.55,100.34,115.13,117.28,110.54,1.0
1,13.312,96.06,9.8,100.36,113.56,103.83,105.28,94.2,1.06,107.74,10.11,96.12,101.55,99.58,106.48,106.14,0.95
1,13.321,102.12,10.7,109.07,112.5,111.22,115.79,100.37,1.1,92.82,10.66,96.27,113.14,115.09,118.91,108.73,1.01
1,13.38,93.85,10.29,102.58,110.23,112.93,110.52,104.12,1.09,105.34,10.23,110.55,112.32,113.96,104.3,100.04,1.03
3,13.432,109.68,10.1,106.1,109.9,116.43,98.94,106.81,1.16,115.01,10.29,108.55,104.36,101.29,99.79,101.79,1.12
1,14.02,96.69,10.19,102.65,106.5,109.08,113.59,103.4,1.11,102.7,10.24,111.75,108.89,100.34,117.49,102.17,1.06
3,14.097,111.92,9.56,106.02,96.58,101.04,106.69,105.56,1.02,102.4,10.54,105.73,97.88,110.0,108.18,98.87,1.01
1,14.291,99.86,10.5,99.59,107.94,110.37,106.9,94.85,1.1,104.44,11.6,111.73,104.49,99.92,107.25,105.43,1.04
1,14.574,106.91,11.39,95.57,103.6,107.95,103.58,104.42,0.97,100.81,10.3,101.54,110.19,109.55,113.49,100.44,0.99
1,14.894,107.6,10.37,111.75,96.44,97.56,117.92,103.19,1.04,108.03,11.28,97.28,97.18,103.33,104.09,94.74,1.03
2,15.286,107.97,9.62,105.91,107.59,100.15,116.04,116.41,1.18,106.37,9.79,103.99,111.04,102.09,108.8,111.44,1.16
3,15.358,103.95,9.48,101.45,104.96,111.14,101.1,93.49,1.13,109.68,10.17,110.44,111.21,116.12,103.24,98.86,1.08
2,15.476,104.46,10.04,109.36,102.66,102.02,113.94,106.3,1.02,103.43,9.3,102.2,112.15,111.65,104.72,113.09,1.09
4,15.479,102.17,9.27,106.4,98.59,103.34,117.26,112.32,1.12,100.09,9.9,102.65,107.37,98.78,117.58,115.8,1.06
4,15.927,107.71,10.06,106.86,114.42,106.17,112.52,99.42,1.05,101.94,10.4,97.23,99.11,104.43,111.33,109.6,1.11
1,16.056,94.19,10.09,110.51,109.67,101.37,109.16,105.36,0.95,100.49,9.8,106.06,105.76,100.82,110.96,105.76,1.12
4,16.167,108.44,9.68,108.6,114.68,96.33,114.41,102.94,1.06,111.94,10.17,102.09,116.32,103.27,110.16,98.8,1.06
3,16.5,98.06,9.45,113.15,100.72,103.48,106.9,98.07,1.08,104.62,11.06,117.95,97.14,116.68,96.03,108.82,1.0
1,16.504,96.57,10.72,110.36,106.11,100.07,115.32,100.76,1.02,105.94,11.16,108.32,108.91,100.37,110.26,98.67,1.08
3,16.951,100.08,11.2,115.15,104.07,115.44,103.42,93.11,1.05,101.45,11.2,102.31,95.81,105.08,107.86,101.81,1.06
3,17.031,116.3,10.04,117.07,95.55,112.33,102.34,94.96,1.15,102.12,10.24,103.06,97.55,111.3,100.35,99.52,1.05
3,17.081,101.01,10.23,117.66,106.95,114.6,101.1,102.4,1.09,106.76,10.05,99.96,105.64,111.64,106.05,102.77,1.14
2,17.084,96.0,9.86,110.65,107.68,110.0,100.04,107.1,1.15,96.39,10.21,97.76,103.6,110.33,107.66,114.66,1.1
2,17.283,100.52,10.77,99.73,108.32,100.66,115.48,100.95,1.17,98.06,10.37,110.03,111.58,106.18,100.01,101.88,1.07
1,17.289,100.63,10.76,106.48,102.19,103.52,100.55,101.91,1.0,105.5,11.58,108.09,109.24,100.74,118.41,91.9,1.11
2,17.312,109.48,10.44,98.24,99.1,106.6,112.5,117.33,1.18,100.26,9.81,110.18,98.94,109.97,103.82,114.95,1.05
1,17.402,91.9,11.1,96.73,105.52,103.82,103.3,102.77,1.03,99.42,11.02,107.86,101.02,109.51,108.06,103.81,1.0
4,17.832,108.4,9.97,104.46,116.4,94.76,110.38,113.34,1.09,105.6,10.0,98.05,103.75,107.32,105.53,99.93,1.14
4,17.986,109.23,10.37,105.44,108.74,96.04,106.31,109.0,1.09,107.98,10.6,94.91,115.35,100.14,116.17,109.77,1.0
3,18.05,103.89,10.95,101.77,103.7,108.06,99.37,95.64,1.0,109.05,10.43,100.81,111.96,105.16,104.79,96.43,1.08
3,18.559,105.05,10.98,117.87,102.86,117.23,109.39,102.17,1.08,100.59,10.58,109.85,111.13,111.6,101.16,101.56,1.09
1,19.401,94.01,10.37,94.82,112.64,106.86,105.61,105.67,0.96,108.51,10.62,98.19,111.86,101.36,103.42,102.38,1.11
4,19.44,100.47,9.95,104.78,104.98,98.94,115.62,114.89,1.04,113.6,9.5,102.26,110.71,100.76,109.15,103.22,1.13
4,20.498,107.99,10.38,99.61,115.66,103.97,118.68,102.28,1.02,105.8,9.82,109.06,104.2,92.93,114.96,112.71,1.03
3,21.01,115.1,10.86,110.13,97.57,118.15,108.63,106.61,1.16,101.55,9.71,109.86,109.69,110.24,107.41,93.02,1.1
3,21.215,115.53,10.19,112.61,111.89,110.54,104.5,108.09,1.02,111.91,10.63,101.91,101.18,100.1,97.19,105.54,1.17
2,21.762,104.37,10.92,101.88,99.33,105.21,101.77,106.74,1.03,112.12,9.86,105.6,96.92,106.53,107.63,115.93,1.17
1,22.485,102.45,9.99,99.5,107.55,102.08,103.84,101.36,1.05,92.09,10.75,103.11,101.22,103.44,113.69,96.67,1.0
4,22.782,110.54,10.79,108.72,115.24,101.49,109.64,116.76,1.08,100.37,9.94,108.17,107.13,100.54,101.37,109.54,1.13
2,22.851,106.54,10.15,103.39,111.66,109.53,106.7,107.43,1.15,111.11,9.24,103.3,112.88,101.61,109.3,99.62,1.03
4,24.344,113.77,10.38,106.74,115.28,93.79,108.94,115.82,1.0,100.28,10.37,98.14,114.2,103.44,109.1,98.32,1.03
1,24.41,106.91,9.83,111.82,103.68,101.84,117.82,98.15,1.01,94.16,10.42,108.57,110.78,103.73,105.95,96.96,1.08
2,24.864,102.7,9.97,103.06,104.01,103.48,106.42,102.19,1.15,102.97,9.78,109.45,96.94,106.6,113.1,99.19,1.05
4,24.878,110.12,10.15,111.14,110.34,99.85,108.21,109.96,1.02,117.56,10.21,108.9,101.31,101.64,113.6,116.86,1.08
1,24.943,100.65,11.31,99.95,105.23,111.27,108.59,92.24,0.98,106.08,10.65,106.75,108.3,99.04,110.26,101.75,0.94
1,25.021,108.84,10.63,106.13,97.94,99.31,112.56,104.99,1.05,99.35,10.56,110.92,103.92,114.75,104.19,102.34,1.09
3,25.043,106.43,10.8,115.7,108.36,114.15,95.44,107.44,1.1,102.65,10.4,104.69,102.76,105.12,95.07,107.98,1.05
2,25.162,104.04,10.6,94.43,103.6,115.57,101.98,113.42,1.0,103.8,10.76,107.66,105.26,113.23,103.41,109.45,1.11
1,25.596,100.0,10.18,109.6,98.21,102.19,115.31,98.55,0.96,105.95,10.3,98.46,98.21,106.6,117.85,98.76,0.98
2,25.915,99.93,9.61,95.62,106.77,111.8,104.71,110.96,1.05,109.42,9.72,96.95,112.09,108.76,112.2,100.39,1.08
4,26.159,110.15,9.72,97.19,111.43,94.53,106.63,102.61,1.04,112.56,9.57,108.77,103.31,102.29,101.28,109.07,1.01
1,26.238,106.74,9.8,110.44,112.76,107.43,118.79,101.34,1.1,106.93,9.91,110.28,112.7,113.0,106.09,94.43,1.12
2,26.392,111.88,9.93,104.05,103.9,113.67,103.01,116.85,1.04,101.8,9.54,96.76,102.78,101.3,109.24,110.64,1.0
3,26.738,106.38,11.08,112.98,97.08,105.62,111.6,95.07,1.09,102.0,10.91,110.38,111.29,110.17,111.93,100.8,1.11
3,26.764,111.94,10.21,117.88,98.42,101.23,101.4,97.8,1.02,100.17,9.57,103.38,108.24,109.25,111.7,102.49,1.09
2,27.088,99.37,10.15,108.82,109.01,100.29,113.32,114.66,1.18,104.41,10.88,105.6,105.67,111.23,107.12,107.3,1.07
3,27.169,115.1,10.1,113.52,100.47,117.61,110.69,107.48,1.12,115.68,9.52,116.1,106.36,115.98,112.36,95.38,1.02
4,27.433,116.24,9.29,98.76,110.28,106.5,105.97,112.61,1.09,101.63,10.34,108.87,101.06,97.8,100.01,113.48,1.02
4,27.453,104.87,9.57,99.16,107.64,95.08,107.91,115.43,1.08,101.08,10.4,101.68,111.43,100.66,106.44,111.48,1.03
1,27.47,104.43,10.45,95.41,105.4,103.78,107.08,108.51,0.99,108.58,11.31,107.6,100.16,112.35,106.06,95.13,0.98
4,27.792,106.16,10.88,101.04,99.48,107.96,100.77,113.46,1.12,117.31,10.76,94.91,109.29,107.58,112.48,98.32,1.12
1,28.476,92.05,11.22,102.45,99.67,108.8,111.02,95.69,1.05,105.58,10.68,97.42,110.21,101.18,102.08,91.76,1.06
3,28.584,110.1,10.05,104.88,105.05,106.67,112.28,107.42,1.12,111.18,10.2,115.3,99.52,116.51,109.83,100.68,1.0
1,28.592,95.18,11.28,107.36,96.71,102.99,101.49,96.97,1.07,94.07,10.66,102.64,97.17,97.75,116.82,93.82,1.0
3,28.995,111.22,10.18,117.86,110.08,106.47,96.34,93.24,1.06,113.84,10.64,102.4,109.12,101.68,112.35,104.65,1.16
1,29.483,97.73,10.87,104.86,109.64,98.36,104.0,91.85,1.01,100.1,10.43,98.85,106.85,103.92,109.12,100.49,1.08
1,29.657,107.34,11.03,99.35,112.11,108.62,102.62,92.63,1.11,101.52,10.87,100.21,112.33,110.74,106.39,93.23,1.04
3,30.018,101.73,9.97,113.04,113.52,102.85,107.57,108.97,1.16,109.56,10.49,104.53,106.43,106.42,97.77,92.61,1.02
4,30.043,105.54,10.64,101.69,108.84,104.82,113.6,108.6,1.1,114.75,10.72,100.2,105.14,101.34,107.08,110.38,1.13
3,30.211,108.68,9.42,112.02,103.26,105.02,101.9,93.96,1.09,116.12,10.42,100.49,101.5,111.88,109.7,106.96,1.12
2,30.36,99.31,10.88,95.31,107.68,106.16,108.67,117.08,1.08,105.86,9.54,108.35,96.85,106.5,116.41,108.57,1.03
4,30.567,105.49,10.11,97.15,104.1,108.3,117.44,110.49,1.01,100.8,9.91,100.4,114.0,107.92,103.65,106.2,1.07
1,30.571,94.84,10.15,103.8,107.62,109.2,108.77,104.94,1.04,100.69,10.52,111.49,104.19,97.78,104.99,106.48,1.12
2,30.712,104.38,10.91,96.87,96.82,109.87,102.31,111.45,1.02,95.64,9.85,99.36,98.94,103.47,116.41,110.26,1.15
3,31.544,113.59,11.17,107.01,113.17,101.16,103.63,103.21,1.08,109.57,10.02,105.08,102.94,104.05,99.58,92.26,1.02
1,32.016,100.72,11.41,111.83,109.74,114.9,100.57,94.2,1.0,93.26,9.99,111.7,104.97,100.82,103.19,97.26,1.11
4,32.091,105.06,10.22,95.51,102.3,107.93,112.91,111.63,1.11,99.6,10.18,110.24,111.86,96.73,111.01,113.64,1.03
3,32.194,109.93,10.07,108.85,100.1,100.79,105.8,104.38,1.02,114.95,9.52,110.68,111.59,100.72,100.42,99.07,1.09
3,32.462,111.3,10.65,114.3,107.33,110.51,110.66,100.76,1.11,113.78,10.95,115.74,110.15,116.06,103.17,108.61,1.04
2,32.491,108.0,10.58,109.43,96.91,114.77,107.98,109.45,1.12,103.91,9.96,109.51,104.15,117.81,106.1,108.63,1.07
2,32.6,99.88,9.54,104.78,113.79,113.8,110.8,106.52,1.03,97.35,9.73,98.93,103.67,116.7,105.84,102.56,1.02
1,32.624,93.58,11.07,106.43,105.92,98.71,111.06,94.66,1.08,100.09,10.84,98.07,106.33,110.15,106.15,97.0,1.0
1,32.895,108.21,10.93,94.85,102.08,112.12,103.19,95.03,1.0,100.58,11.62,110.45,97.01,110.13,106.53,104.88,1.07
3,33.154,107.89,9.68,102.4,99.37,117.42,110.36,105.34,1.06,116.22,11.02,115.84,111.94,105.02,106.27,104.38,1.1
1,33.357,101.79,10.4,104.33,110.21,110.95,104.19,92.4,1.09,92.34,10.15,99.77,108.99,101.02,102.13,91.73,0.96
3,33.859,101.99,10.73,115.56,100.32,99.65,105.72,104.05,1.08,110.53,10.65,102.09,100.93,105.02,110.92,94.11,1.11
1,34.0,100.81,11.06,105.95,113.04,106.98,117.13,107.46,1.06,108.54,10.46,106.19,106.41,110.64,111.97,102.87,1.05
4,34.065,105.89,10.12,95.39,115.56,102.99,106.09,110.66,1.13,106.68,10.5,99.91,115.14,108.73,116.53,112.51,0.99
1,34.211,93.96,10.73,95.98,96.77,106.57,117.75,108.52,1.05,98.38,11.57,100.58,96.31,106.65,119.09,99.77,1.09
1,34.23,95.01,11.28,101.98,100.44,115.0,108.93,99.83,0.97,102.14,10.45,106.09,104.37,107.68,105.18,104.48,1.0
1,34.403,100.23,10.87,96.38,103.08,97.35,116.91,93.64,0.97,93.6,10.94,98.09,104.49,97.69,110.39,98.72,1.06
4,34.597,110.16,9.66,99.92,111.95,104.98,115.23,98.28,1.03,115.18,10.2,105.98,103.54,93.71,112.52,106.51,1.09
1,34.791,93.16,9.89,103.83,99.69,112.78,103.18,102.64,0.95,96.2,9.82,96.72,99.9,103.98,112.09,95.85,1.08
1,34.934,98.55,10.53,108.33,107.1,106.46,109.24,98.14,1.0,95.98,11.15,107.93,109.55,98.13,110.96,100.66,1.09
1,35.383,109.09,10.1,95.64,105.61,102.1,103.35,108.1,0.98,107.81,10.64,108.8,105.3,111.61,115.3,102.7,1.1
3,35.594,105.92,10.32,100.16,110.82,105.67,105.07,99.12,1.16,115.77,10.38,105.67,101.01,116.93,112.55,100.6,1.01
3,36.168,111.24,9.69,117.22,110.9,101.79,112.31,99.22,1.15,110.35,9.8,116.6,111.37,116.09,105.84,102.13,1.02
3,36.466,100.63,11.08,113.49,97.48,111.62,107.67,96.53,1.11,115.96,9.49,117.14,105.07,116.6,98.66,99.37,1.1
3,37.064,107.06,10.59,115.59,96.67,103.16,103.03,96.17,1.13,99.23,10.92,114.72,108.38,109.01,103.5,100.92,1.16
1,37.067,99.19,10.95,98.14,103.01,107.79,114.58,103.19,1.09,108.34,11.14,111.21,100.92,110.37,118.85,91.72,1.0
1,37.432,97.78,11.51,110.03,107.3,110.58,105.93,107.09,1.1,95.51,11.43,107.34,100.46,111.9,112.01,105.59,0.97
3,37.699,100.23,10.82,112.25,101.2,114.03,103.5,102.6,1.09,114.26,10.1,105.72,99.43,104.73,96.97,95.97,1.06
3,38.098,102.23,9.6,107.33,110.45,106.15,98.18,92.44,1.08,106.68,11.11,116.02,107.61,102.57,102.59,102.7,1.05
4,38.318,111.72,10.62,106.74,100.54,93.3,111.58,106.02,1.05,118.11,10.92,108.27,113.92,97.51,102.81,111.1,1.1
3,38.396,116.18,10.37,101.86,102.11,116.18,96.38,94.22,1.11,100.15,10.37,113.74,107.85,104.87,107.91,103.73,1.02
4,38.707,105.7,10.6,105.6,101.93,99.76,108.0,110.4,1.01,110.28,10.43,97.1,101.81,107.93,111.18,110.49,1.03
2,38.947,96.09,10.06,110.59,100.17,112.84,107.13,108.82,1.04,105.03,9.97,95.62,107.31,104.36,103.68,102.49,1.03
4,39.195,107.21,10.09,99.26,111.26,91.62,110.53,115.28,1.11,112.95,9.78,101.73,116.74,98.08,112.34,116.18,1.08
1,39.203,106.66,9.87,95.84,113.18,100.59,110.18,105.17,0.94,103.38,10.96,111.47,100.76,103.56,103.72,101.66,0.97
2,39.403,97.47,9.9,109.89,97.29,108.73,106.7,106.26,1.04,97.47,10.44,94.33,113.81,103.41,99.68,111.02,1.07
4,39.49,112.58,10.68,97.68,104.15,102.33,109.36,103.14,1.01,117.0,10.03,103.12,115.2,92.54,102.45,101.1,1.01
4,39.56,109.11,9.36,104.61,98.96,106.62,107.07,113.71,1.08,117.55,10.82,110.79,106.74,104.57,114.53,105.09,0.97
4,39.644,110.54,10.51,97.48,113.08,106.66,111.51,106.67,1.1,110.15,9.4,96.7,115.28,106.92,107.29,101.53,1.12
4,39.79,100.03,10.02,107.6,100.93,101.42,109.64,102.6,1.06,116.24,10.71,98.33,116.33,106.15,108.99,98.96,1.04
2,40.456,97.02,10.56,101.03,105.33,111.22,106.5,113.6,1.02,103.1,10.77,94.77,110.59,113.95,99.98,103.0,1.01
3,40.487,99.4,10.69,115.55,97.22,100.34,95.33,93.78,1.11,108.85,10.44,100.88,112.64,113.73,96.74,103.08,1.11
2,40.614,98.82,10.03,99.65,109.84,101.34,101.41,99.89,1.08,102.3,9.56,94.09,102.79,100.66,111.56,113.44,1.06
1,40.696,106.65,11.31,106.51,108.89,97.52,110.78,104.46,0.98,104.29,10.92,100.71,110.21,108.41,113.92,96.88,1.0
4,40.775,110.2,10.78,103.37,99.05,107.89,105.12,100.28,1.12,100.1,10.72,101.81,115.35,108.7,100.02,108.85,1.12
1,40.964,93.63,10.1,107.85,111.47,100.89,117.89,101.75,1.08,93.27,10.3,103.12,108.31,113.29,108.24,100.77,1.02
1,41.052,105.3,10.49,97.26,112.8,103.61,102.82,98.45,0.95,98.52,11.06,112.46,109.23,99.69,101.22,105.46,0.96
4,41.541,106.86,10.71,107.88,112.27,100.92,100.98,104.25,1.04,105.89,10.4,97.11,110.81,106.84,108.63,115.03,0.98
4,41.644,107.68,10.84,108.05,112.81,108.79,117.41,106.27,0.98,113.72,10.85,110.24,112.27,96.05,106.44,105.37,0.98
1,41.658,106.53,10.21,101.81,106.74,102.97,102.29,106.46,1.11,96.24,11.0,104.14,101.1,109.73,104.95,95.12,1.05
2,42.033,106.25,10.97,108.12,105.84,113.39,108.05,117.33,1.12,101.56,9.36,94.11,102.62,106.06,100.08,105.78,1.03
4,42.265,112.73,10.64,100.28,99.1,102.13,101.92,113.94,0.98,103.27,10.46,99.29,112.62,100.49,118.2,109.13,1.1
4,43.503,110.38,10.86,101.3,114.86,92.35,106.11,105.38,1.0,108.75,10.08,107.3,112.74,100.88,106.17,102.46,1.06
3,43.523,111.18,9.79,116.78,109.84,110.29,96.82,107.92,1.18,108.44,9.49,116.6,108.93,101.9,104.42,100.39,1.17
1,43.631,97.0,11.42,105.11,109.67,103.05,100.54,103.5,1.07,92.91,10.75,107.88,106.75,113.78,117.04,100.66,1.1
1,43.699,106.91,10.39,95.98,100.12,97.05,105.74,101.24,1.04,105.83,11.42,107.64,112.63,107.38,104.43,92.66,0.95
3,43.745,103.95,10.6,112.56,99.13,111.68,104.27,99.6,1.03,103.83,10.97,104.69,108.19,118.0,96.81,108.69,1.0
2,43.754,107.51,10.86,99.58,105.33,117.78,108.0,106.9,1.11,95.55,10.81,100.45,112.27,115.72,108.31,99.27,1.16
1,44.072,108.94,10.0,103.58,102.35,103.68,108.23,91.67,1.05,104.29,10.59,111.16,105.61,98.87,116.01,96.88,1.1
3,44.321,101.72,9.56,116.23,109.84,114.39,110.08,95.73,1.12,111.71,10.41,115.15,101.9,109.92,103.66,107.68,1.12
3,44.418,100.42,9.77,106.89,112.62,101.65,111.4,104.9,1.05,116.01,11.02,113.06,107.76,101.76,102.04,92.29,1.04
4,44.425,112.56,10.26,105.49,98.84,106.72,113.63,106.68,1.12,115.72,9.24,106.48,107.89,104.58,105.35,107.7,1.1
3,44.427,116.22,9.94,110.97,111.76,112.69,98.84,100.78,1.0,105.74,10.69,117.42,111.52,115.9,108.68,107.74,1.0
3,44.739,99.1,10.61,115.05,105.81,103.89,102.77,106.78,1.18,108.73,10.95,102.22,95.85,111.04,95.53,106.87,1.12
4,45.117,113.08,9.45,99.86,113.7,105.85,110.38,99.74,1.08,114.67,9.76,103.05,113.45,96.5,110.51,111.52,0.98
3,46.007,101.3,9.98,108.83,111.14,102.23,111.04,104.9,1.16,100.34,10.31,111.93,98.87,100.94,96.81,99.64,1.18
2,46.137,104.6,10.04,93.83,97.91,114.21,114.77,116.69,1.02,108.34,10.96,94.1,104.68,113.67,114.67,113.08,1.02
3,46.308,112.21,10.46,105.8,99.57,116.03,97.19,101.55,1.06,114.63,9.52,115.15,99.57,102.99,107.67,94.99,1.15
3,46.346,108.85,10.18,116.74,99.37,113.32,95.71,92.15,1.1,111.66,10.54,113.33,101.61,109.91,102.66,98.58,1.15
