task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.616,97.28,10.15,102.89,108.96,104.8,119.1,107.75,1.05,99.67,11.09,97.67,96.39,107.78,105.76,98.49,1.07
1,3.77,100.9,10.28,100.09,99.87,101.46,111.45,94.24,0.99,102.19,10.01,108.06,96.31,109.46,105.26,96.75,1.02
4,3.781,101.26,10.47,94.62,108.72,102.98,118.02,112.02,1.07,102.47,9.93,97.16,112.32,97.14,106.35,107.54,1.0
1,3.888,92.66,10.14,98.01,109.52,113.76,105.32,104.12,1.04,104.71,10.19,105.73,96.02,109.76,110.88,92.26,1.01
4,4.009,112.45,9.51,101.3,112.83,96.07,100.02,100.62,1.12,115.36,9.38,111.8,108.07,96.04,106.42,105.4,1.09
2,4.009,111.4,9.79,103.14,105.59,110.59,104.87,115.96,1.11,104.21,9.86,108.74,108.57,117.81,116.43,116.2,1.02
2,4.126,105.61,9.44,108.66,101.48,117.05,109.31,101.02,1.11,111.25,10.78,107.18,98.27,100.11,116.49,100.9,1.18
2,4.208,102.68,9.88,103.07,105.55,104.73,107.41,108.53,1.01,98.06,9.44,104.43,111.42,116.34,109.65,110.78,1.01
1,4.225,104.71,11.27,111.31,108.37,114.71,106.39,105.67,0.99,106.44,10.63,99.63,112.88,112.93,101.6,101.69,1.11
3,4.563,106.28,9.59,115.4,98.56,116.86,98.43,109.22,1.02,106.25,9.44,101.1,100.87,101.76,110.48,95.38,1.0
1,4.824,104.53,10.43,99.78,110.78,114.61,104.76,104.32,1.06,108.14,11.17,106.06,111.25,104.19,117.82,105.2,0.98
4,4.842,105.77,10.1,105.72,102.34,99.55,116.85,99.47,1.06,100.61,10.66,102.13,112.22,102.98,99.9,102.48,1.07
1,4.87,106.76,10.43,111.46,100.41,115.07,119.11,99.78,1.05,106.14,9.89,105.63,104.25,104.41,109.02,93.44,0.96
1,5.066,102.55,10.42,97.15,97.94,102.94,118.89,103.09,1.11,95.32,10.32,103.93,113.68,113.64,106.84,108.28,1.11
3,5.193,99.23,10.65,101.87,113.21,102.42,97.39,98.88,1.08,99.36,10.72,105.59,95.71,117.22,112.86,108.47,1.11
2,5.511,109.38,10.44,99.26,111.92,113.66,117.67,114.55,1.06,106.25,9.35,103.04,106.37,106.72,110.19,105.77,1.14
2,5.703,98.24,10.43,100.88,114.19,114.26,100.89,101.88,1.05,97.32,10.9,96.57,102.36,105.16,113.35,117.3,1.06
1,5.735,96.18,9.84,98.43,106.9,104.39,111.06,104.93,1.08,98.9,10.52,98.77,111.46,104.34,107.06,92.57,1.04
3,5.747,99.78,9.84,109.41,110.38,104.05,110.69,103.26,1.0,98.88,10.69,107.63,102.07,115.6,97.89,106.11,1.15
2,5.829,102.86,9.78,94.44,103.12,104.79,115.78,102.23,1.03,101.93,9.96,104.47,103.21,113.01,102.65,101.54,1.03
4,5.935,112.24,9.64,111.32,106.35,95.03,101.82,109.92,1.1,115.28,10.93,102.03,104.17,102.14,110.81,112.55,1.1
2,6.093,107.26,9.59,107.13,108.44,106.18,103.92,115.96,1.01,99.98,9.44,105.08,98.88,110.07,105.59,116.99,1.02
1,6.493,103.42,11.17,108.32,108.77,97.3,119.09,98.45,0.99,100.47,10.31,102.69,112.9,104.83,115.33,94.29,1.07
1,6.908,94.07,10.65,107.58,108.22,109.3,105.86,99.78,1.11,97.17,10.64,111.3,114.11,105.15,103.24,104.25,1.02
3,7.236,105.05,9.46,101.7,109.44,109.64,104.53,100.75,1.06,114.01,9.91,107.61,102.61,106.87,102.58,97.12,1.16
1,7.373,93.27,10.58,102.69,108.98,101.84,109.76,104.95,0.95,97.07,11.57,97.34,99.81,102.7,104.92,93.21,1.05
4,7.983,104.12,9.63,98.99,106.8,106.07,110.93,102.67,1.08,102.44,9.95,101.6,99.84,102.54,102.12,113.33,1.04
4,8.196,105.28,9.49,107.32,114.1,103.34,100.3,102.57,0.98,110.58,10.13,97.48,105.45,106.62,115.74,102.39,1.13
2,8.232,108.28,9.63,109.89,107.68,114.99,113.41,110.97,1.03,108.25,9.47,101.21,106.56,100.92,105.43,117.08,1.18
2,8.282,107.93,10.31,95.27,107.63,101.72,107.11,101.13,1.09,106.86,10.88,106.31,109.84,106.89,114.33,114.23,1.0
3,8.783,108.69,9.65,108.27,98.48,109.06,98.96,95.54,1.05,111.13,10.22,112.1,98.91,111.47,97.21,94.2,1.09
3,9.676,108.79,10.37,101.16,106.77,106.97,109.45,104.9,1.05,102.84,9.71,101.48,100.87,102.76,104.71,104.28,1.08
1,9.737,108.81,11.04,106.05,103.58,108.09,113.99,102.14,1.04,104.43,11.07,109.62,96.5,101.88,111.17,92.52,1.0
1,9.774,95.97,9.82,105.11,98.46,99.48,110.43,98.67,0.99,95.79,10.21,110.55,108.94,98.92,110.43,93.46,1.01
4,9.778,111.54,9.25,106.35,108.24,108.79,108.2,101.1,0.99,107.43,10.16,109.85,115.54,97.09,115.23,98.84,1.1
2,9.927,104.09,10.6,103.07,97.56,115.54,103.74,110.23,1.1,99.71,10.41,108.47,105.01,107.86,111.19,99.96,1.08
1,10.01,92.04,11.61,109.73,102.75,103.13,102.64,97.69,0.98,101.34,10.13,109.27,110.84,106.17,106.14,104.83,1.06
4,10.113,116.98,9.35,104.28,100.31,100.69,115.82,109.12,1.1,103.59,9.35,98.99,112.28,97.49,109.94,108.52,0.99
2,10.141,103.43,9.48,94.44,106.89,106.76,102.17,115.1,1.18,105.56,10.81,110.44,100.63,113.59,108.67,107.89,1.09
1,10.154,105.94,11.44,100.44,101.1,101.32,113.92,107.48,0.98,93.44,11.32,110.82,101.43,109.73,115.1,101.43,1.1
2,10.162,97.78,10.46,100.24,114.85,108.08,100.91,114.33,1.02,96.77,10.04,110.72,114.63,102.9,99.23,115.04,1.13
2,10.614,99.68,9.94,99.68,97.83,115.54,115.37,109.81,1.17,108.1,10.52,100.09,104.62,116.26,115.37,101.15,1.15
4,10.648,109.26,10.25,100.73,114.67,101.5,113.3,113.34,1.14,105.52,10.12,110.13,109.14,105.36,111.51,100.08,1.08
3,10.852,103.33,9.94,112.62,108.36,105.02,96.67,104.6,1.15,110.5,10.86,100.59,97.42,99.52,105.63,99.61,1.15
2,11.376,99.98,9.9,96.77,113.98,105.14,107.12,108.11,1.11,96.98,10.32,105.07,104.01,112.75,117.37,112.36,1.16
4,11.651,112.95,10.06,110.38,114.59,102.84,104.55,103.14,1.04,112.04,10.1,97.66,109.08,96.36,108.94,101.3,1.03
1,12.188,95.87,9.89,111.61,106.7,112.78,112.09,94.24,1.06,99.0,10.71,111.21,96.15,115.01,105.4,103.89,1.09
1,12.274,96.78,10.44,106.59,103.4,103.23,101.82,103.64,1.09,101.09,11.48,96.98,108.81,103.59,111.6,105.42,0.99
3,12.311,106.55,10.13,100.97,106.2,101.45,103.28,100.18,1.14,111.09,10.43,111.74,99.58,109.93,98.32,107.99,1.11
2,12.543,112.2,9.71,103.17,101.94,106.5,107.29,109.49,1.12,99.76,10.56,98.3,110.04,112.48,101.02,113.91,1.03
1,12.626,108.35,10.61,108.74,113.82,98.64,105.95,98.67,1.09,103.92,9.81,99.35,111.62,105.11,114.05,108.41,1.05
4,12.782,116.72,9.9,112.09,107.6,96.26,109.15,107.4,1.14,112.7,10.39,95.0,114.06,102.74,114.96,101.28,1.08
3,12.807,112.52,10.79,110.42,100.96,109.78,103.42,95.6,1.13,106.25,9.82,113.21,106.15,116.17,112.67,93.94,1.07
2,13.109,101.83,10.18,102.41,102.08,110.71,115.79,110.82,1.11,100.04,9.39,106.04,105.61,104.21,114.64,116.38,1.09
3,13.389,114.62,10.2,108.27,98.04,109.31,107.45,100.7,1.18,105.83,10.98,117.88,105.62,100.88,102.77,98.9,1.12
4,13.561,116.54,9.61,111.76,98.81,97.42,100.09,108.72,1.1,108.03,10.18,111.3,99.84,108.17,112.12,103.5,1.1
1,13.74,106.32,11.42,106.05,101.55,107.8,100.38,92.14,1.04,97.66,9.9,96.01,97.2,98.09,106.53,107.46,1.1
2,13.816,108.43,10.13,103.39,108.76,117.59,106.49,109.36,1.13,96.64,9.54,104.2,97.29,103.49,117.28,100.09,1.0
3,14.129,116.23,10.52,108.25,102.89,112.68,108.36,106.08,1.02,109.52,9.75,117.44,108.4,99.99,107.28,103.62,1.02
1,14.469,98.9,11.55,100.46,103.72,103.98,104.36,94.92,1.07,107.05,10.12,112.5,98.21,110.23,116.81,93.44,1.08
3,16.121,98.52,10.21,115.89,111.37,114.37,95.58,105.55,1.08,116.07,10.44,118.11,99.57,104.36,111.75,106.18,1.15
2,16.276,98.72,10.13,98.46,106.81,102.76,111.14,107.12,1.17,100.08,9.78,102.2,96.69,116.26,104.13,107.76,1.18
3,16.467,109.53,9.89,109.15,105.88,104.81,105.14,94.79,1.13,101.2,10.25,109.34,99.43,105.0,112.67,106.8,1.02
1,16.905,100.42,11.51,99.35,98.1,102.82,105.82,108.84,1.11,108.94,10.93,106.09,99.44,112.31,106.41,106.62,1.01
4,17.007,107.04,9.67,102.06,109.9,104.25,110.81,109.22,1.14,114.82,10.47,106.53,107.5,99.53,108.36,114.23,1.0
3,17.112,115.9,10.71,111.28,99.62,112.67,99.17,105.72,1.03,108.13,9.96,104.69,112.16,103.03,101.67,107.93,1.09
4,17.237,116.16,10.34,108.11,115.1,106.64,115.74,103.22,1.14,111.58,9.91,100.47,98.9,94.49,116.96,116.63,1.14
4,17.966,100.99,9.75,110.81,113.5,99.45,101.29,102.61,1.08,110.7,9.51,96.01,116.65,94.25,113.05,100.51,1.0
4,18.295,100.76,10.73,97.1,99.72,107.8,115.85,102.11,1.0,117.4,10.65,109.23,102.31,98.46,108.19,109.34,1.15
2,18.675,111.99,9.96,107.44,114.49,114.97,107.37,104.4,1.12,97.54,9.74,108.49,106.65,106.15,99.76,104.54,1.18
4,18.797,103.39,10.03,105.84,116.65,106.35,115.61,100.9,1.14,99.44,9.85,97.1,101.29,101.73,116.96,113.8,1.0
1,18.836,92.85,11.48,110.28,109.56,113.99,115.99,95.78,0.99,106.32,10.93,106.19,110.8,107.68,103.19,106.55,1.1
4,19.019,110.13,9.58,98.25,111.45,107.71,100.85,110.66,1.12,118.01,9.56,96.57,106.87,96.39,109.1,105.8,0.98
2,19.261,110.52,10.51,107.65,108.68,112.75,107.86,113.78,1.07,101.6,9.37,100.9,105.45,117.79,102.46,108.81,1.07
2,19.388,96.4,10.58,104.61,96.78,104.93,107.12,111.42,1.08,112.86,9.71,97.76,104.15,101.69,113.32,108.6,1.18
1,20.044,95.28,10.96,96.6,113.51,100.97,109.28,98.11,1.01,98.64,9.96,112.31,113.54,106.46,102.99,95.57,0.94
4,20.285,101.54,10.42,110.18,102.32,99.57,99.83,113.69,1.09,102.06,9.4,99.92,99.55,92.09,102.93,111.15,1.11
2,20.324,112.04,10.49,106.81,99.47,111.88,106.34,111.9,1.06,97.39,9.28,98.08,102.22,103.76,101.09,108.58,1.06
1,20.326,107.19,11.0,110.32,101.98,107.43,108.36,92.41,0.95,109.09,9.82,96.93,101.04,105.18,103.58,100.31,1.07
2,20.44,97.55,9.52,95.62,99.74,113.95,112.44,111.63,1.05,101.97,9.28,99.04,114.71,100.0,108.35,102.68,1.02
3,20.618,105.04,10.34,105.54,109.21,99.58,97.8,92.2,1.1,115.93,10.75,100.59,105.48,112.68,100.15,103.34,1.08
3,20.814,112.52,9.94,108.62,97.4,102.93,99.86,95.15,1.18,99.97,10.75,107.92,104.36,104.9,107.3,92.97,1.0
2,20.983,108.37,9.45,97.71,97.7,109.67,105.15,108.58,1.17,96.61,10.09,96.86,109.97,101.85,111.02,114.64,1.17
1,21.291,98.98,10.29,104.6,112.45,113.65,108.29,98.09,1.03,93.64,9.8,96.5,108.22,109.02,117.49,96.17,0.96
1,21.624,94.15,9.88,105.49,103.56,113.83,103.05,96.0,1.06,95.44,10.07,110.68,109.68,104.58,101.75,91.5,1.09
3,21.657,111.91,9.54,114.19,96.8,107.44,106.33,97.4,1.17,101.55,10.13,115.93,98.16,104.91,98.41,97.43,1.1
2,21.762,98.96,10.95,107.11,100.03,102.52,102.5,100.63,1.18,98.72,10.87,107.31,103.4,102.3,105.95,109.99,1.1
3,21.966,104.73,9.91,115.05,111.59,105.96,110.02,99.56,1.0,106.17,9.68,115.96,106.11,105.96,109.13,92.87,1.0
1,22.171,100.94,10.66,95.77,100.83,97.7,114.09,104.53,0.94,103.96,10.79,103.04,105.16,109.42,103.14,106.52,0.94
2,22.277,97.32,9.8,97.15,106.7,110.56,111.56,114.47,1.18,97.94,10.57,108.39,104.33,117.81,106.07,107.2,1.08
1,22.638,109.01,10.43,104.45,103.97,99.23,107.97,101.69,1.1,104.45,10.83,99.02,113.04,114.14,116.06,94.86,1.05
3,22.845,98.11,9.96,115.84,105.45,108.35,102.85,109.2,1.1,99.08,9.61,106.88,98.72,118.15,112.79,95.31,1.05
4,23.033,112.76,10.4,102.08,110.79,104.68,103.19,98.26,1.02,110.52,10.42,110.99,109.49,97.38,106.15,113.5,1.15
3,23.15,109.27,10.38,109.96,104.01,115.08,98.85,98.43,1.18,111.13,11.1,105.08,103.56,115.94,102.7,96.88,1.17
2,23.527,103.8,9.44,107.85,97.33,100.92,106.42,109.48,1.05,97.11,10.1,104.54,96.94,114.64,102.88,113.26,1.07
4,23.843,107.54,10.93,98.31,99.84,108.46,106.56,113.91,1.12,117.34,9.24,107.56,116.43,94.37,114.2,99.93,1.05
2,24.313,98.24,10.86,98.98,103.21,113.63,113.56,115.15,1.07,105.32,10.01,106.36,99.56,100.47,105.88,105.03,1.02
2,24.337,99.26,10.12,93.83,107.41,110.8,112.46,106.93,1.14,96.09,10.66,103.93,104.67,114.23,100.96,102.88,1.0
4,24.408,117.44,9.58,106.53,99.51,94.18,111.79,103.98,1.05,112.06,9.94,106.45,114.4,105.28,118.0,100.85,0.98
3,24.69,108.69,11.08,100.0,102.09,102.19,100.92,93.64,1.17,111.08,10.42,110.7,100.9,117.56,100.32,102.2,1.07
4,24.697,107.63,10.25,106.29,112.74,104.82,109.87,101.5,1.1,118.0,10.08,110.19,116.55,93.1,103.68,100.9,1.12
3,24.8,115.77,10.58,108.85,108.18,111.71,98.92,93.28,1.0,98.7,9.51,107.89,107.62,116.93,110.36,95.62,1.05
1,24.848,101.7,10.52,96.47,104.04,97.93,116.71,102.7,0.98,92.28,10.46,102.45,99.69,100.38,115.27,95.31,0.95
2,25.002,108.42,10.25,95.01,111.56,101.53,108.0,106.49,1.09,96.69,10.79,95.79,107.59,112.91,100.91,116.91,1.1
4,25.332,112.84,10.48,98.71,98.5,102.77,106.17,110.8,1.0,102.45,9.98,106.56,115.53,97.75,104.52,113.94,1.03
4,25.742,100.67,10.77,100.48,105.87,99.68,104.59,104.93,1.01,101.46,10.08,99.29,115.78,93.14,106.14,115.34,0.97
2,25.782,95.66,10.3,109.55,112.6,103.76,115.9,107.3,1.18,109.36,9.73,106.96,107.3,109.27,99.07,111.97,1.11
2,25.811,108.12,9.52,104.58,113.33,117.4,117.37,105.08,1.08,112.2,10.76,95.72,112.49,114.92,116.13,112.85,1.13
2,25.832,108.07,10.89,105.31,114.13,100.18,102.88,115.18,1.06,109.82,9.36,94.52,105.59,100.3,107.78,105.08,1.04
3,25.858,111.38,10.7,114.62,102.97,117.4,102.46,103.9,1.07,110.09,11.03,100.06,98.43,107.0,95.57,96.39,1.08
3,26.058,102.6,9.49,106.98,108.24,100.41,95.8,107.88,1.12,100.76,9.56,113.52,102.89,112.67,109.57,103.63,1.15
3,26.202,113.14,10.52,110.03,112.69,114.61,96.06,96.48,1.02,101.48,10.83,113.92,95.57,108.2,99.22,93.78,1.14
3,26.539,113.34,9.66,103.9,113.24,112.62,106.24,102.7,1.14,108.02,10.98,113.88,99.32,110.27,103.33,97.48,1.08
1,26.714,92.91,11.35,103.04,106.93,98.46,102.56,92.76,0.99,104.24,11.39,99.78,105.57,103.05,105.51,103.28,1.03
4,27.013,104.19,9.6,108.53,116.85,92.18,108.86,116.53,0.97,103.44,10.22,110.48,103.24,96.65,114.46,108.28,1.01
4,27.687,102.16,9.65,111.66,112.64,102.68,105.03,110.52,1.06,108.03,10.68,103.13,106.22,99.81,108.21,103.34,0.98
1,27.741,100.94,11.35,101.65,109.68,113.79,117.82,107.32,0.97,95.21,10.96,98.19,99.84,102.82,119.09,95.51,1.06
2,27.841,102.7,9.66,97.71,98.2,103.45,109.06,111.62,1.04,110.31,10.41,106.75,107.99,106.16,108.18,115.15,1.11
1,28.137,106.4,10.98,110.55,96.77,105.71,107.76,91.56,0.99,92.75,10.58,100.2,108.92,113.69,112.51,104.52,0.97
2,28.297,106.28,9.55,93.24,110.22,111.08,115.07,112.41,1.0,96.9,9.26,99.04,101.74,114.72,106.04,104.54,1.02
2,29.148,112.59,10.21,101.71,102.61,109.41,101.63,115.84,1.03,107.65,10.62,99.15,113.76,100.11,108.38,106.24,1.13
3,29.238,105.74,10.6,116.64,97.08,116.93,95.1,100.99,1.17,113.04,9.94,116.68,102.64,111.52,95.54,93.88,1.07
1,29.795,105.21,10.16,106.15,107.43,103.26,115.27,94.34,0.96,93.44,11.5,101.81,113.17,103.79,112.07,92.66,1.02
2,30.589,110.13,10.88,108.89,110.39,107.16,106.22,113.99,1.03,109.38,10.22,103.33,112.4,106.16,102.72,107.57,1.16
2,31.066,107.63,9.51,99.33,109.23,105.1,114.67,107.39,1.12,99.2,10.5,99.26,96.94,116.32,101.2,114.84,1.07
1,31.069,98.98,10.93,108.09,105.23,114.75,109.76,105.67,1.05,104.88,10.23,94.95,100.74,113.21,110.79,104.42,1.03
1,31.644,108.64,11.21,101.34,104.27,109.73,100.33,100.99,1.04,94.95,10.96,105.1,106.62,112.93,104.18,94.31,1.06
4,31.659,108.86,10.39,105.8,106.99,96.07,108.94,109.53,1.14,106.1,10.29,108.35,103.26,100.5,105.08,110.49,1.08
1,31.692,95.21,11.32,101.19,96.67,108.07,103.91,94.33,1.06,98.28,10.21,110.6,103.48,113.94,117.02,95.12,1.04
1,31.751,99.14,11.31,109.88,105.52,111.46,107.98,108.25,1.09,95.01,10.79,109.33,108.01,98.66,101.52,96.81,1.04
1,32.125,107.22,10.64,104.0,97.94,110.05,104.51,100.49,0.96,92.48,11.03,96.12,105.83,114.81,113.3,107.46,1.11
3,32.132,114.18,11.12,107.31,97.08,110.48,108.18,98.89,1.04,106.45,9.81,101.77,98.47,111.44,112.52,94.99,1.04
4,32.195,101.47,10.81,96.34,113.58,103.67,105.71,103.47,1.05,104.38,9.6,103.85,114.21,104.44,112.52,110.89,0.97
4,32.23,109.32,10.93,110.86,112.43,103.93,116.17,102.35,1.12,114.17,10.25,97.66,115.12,98.74,103.94,103.82,0.97
2,32.285,111.3,10.11,105.47,97.66,113.95,104.11,117.02,1.0,99.08,9.82,110.52,111.75,113.23,105.34,100.97,1.18
4,32.795,104.02,9.6,110.95,115.2,108.1,112.76,102.89,1.1,106.61,9.44,107.58,103.47,107.62,114.01,98.99,1.06
1,33.051,96.23,11.51,99.78,112.31,99.96,119.12,104.68,1.1,95.69,11.16,102.45,103.78,105.31,113.23,92.76,1.01
2,33.16,95.64,9.64,110.73,110.69,114.23,105.49,116.3,1.07,97.52,9.59,98.71,102.04,109.87,108.22,103.69,1.17
2,33.549,100.38,9.27,104.05,99.47,103.61,102.21,112.65,1.13,101.42,10.01,106.81,103.55,103.49,100.92,111.48,1.18
3,33.715,106.83,10.17,107.67,111.13,108.23,103.22,105.33,1.04,106.57,10.23,100.31,102.29,114.15,109.7,105.55,1.16
1,33.747,109.27,10.68,109.71,107.89,108.28,107.06,94.23,1.01,97.99,10.6,98.64,100.14,112.62,101.49,95.44,1.09
2,33.781,109.57,9.72,109.89,109.21,104.66,116.21,110.54,1.02,102.51,9.82,95.8,110.39,100.92,102.26,117.2,1.01
1,33.893,97.28,10.94,99.7,109.01,110.96,113.79,97.48,1.04,100.94,11.28,101.64,110.45,112.57,111.45,108.5,1.04
4,33.916,102.5,9.71,106.94,114.66,105.81,102.23,110.55,1.04,101.6,9.6,103.46,98.84,94.11,114.66,113.19,1.1
4,34.038,108.86,9.29,109.94,103.85,91.94,102.68,108.98,1.01,99.59,10.96,104.79,110.99,92.25,104.67,108.55,0.99
2,34.233,97.61,9.61,101.67,103.22,105.4,100.36,110.18,1.14,95.83,9.61,99.6,106.72,108.2,105.02,114.39,1.03
2,34.351,95.41,9.38,110.09,114.13,100.75,105.0,116.25,1.13,95.25,10.88,104.2,98.08,104.32,105.47,117.3,1.14
1,34.421,107.6,10.46,97.42,102.61,109.93,109.08,98.45,0.95,100.75,10.23,108.33,106.32,109.73,116.59,97.47,0.95
2,34.693,101.42,10.88,101.11,98.95,102.77,100.83,110.22,1.14,106.8,10.41,99.23,109.61,117.59,108.87,108.83,1.17
1,35.057,105.34,10.25,96.6,109.92,102.7,113.12,103.99,0.96,102.65,10.12,101.92,113.11,108.32,104.09,94.78,1.03
3,35.456,108.46,10.1,115.89,110.05,114.98,100.01,105.45,1.11,101.44,9.47,113.11,96.49,109.42,104.86,95.83,1.1
1,36.119,103.26,9.98,112.19,103.08,103.98,112.87,91.5,0.99,96.9,9.93,99.81,112.27,113.83,115.94,94.59,1.1
1,36.9,95.59,10.37,106.36,98.76,97.26,104.89,108.22,1.01,103.2,11.32,97.67,104.82,110.54,107.91,101.16,1.05
1,37.248,100.94,10.41,111.82,101.42,114.37,103.35,105.7,1.07,99.33,10.42,101.81,103.51,113.19,114.39,108.11,0.99
2,37.56,107.93,9.62,102.4,107.92,115.54,101.21,103.15,1.16,102.88,9.73,106.08,99.46,110.07,114.15,117.31,1.15
3,37.759,98.29,10.29,108.62,100.13,102.12,96.46,97.7,1.16,105.85,10.49,102.35,103.53,113.06,106.65,106.85,1.17
4,37.769,114.85,10.54,107.18,98.4,103.52,114.16,109.52,1.1,114.98,9.72,108.52,116.01,107.64,100.49,115.16,1.02
2,37.793,95.27,9.99,96.84,103.11,117.68,114.78,111.5,1.17,111.31,10.32,95.62,101.8,104.64,110.63,112.51,1.09
3,38.174,106.07,9.69,112.86,103.48,111.47,103.35,92.05,1.11,115.83,10.55,113.02,110.86,110.43,103.36,108.49,1.01
3,38.492,111.38,9.49,116.92,104.64,106.82,99.42,98.43,1.18,105.48,9.68,100.77,96.15,107.03,103.17,101.64,1.06
1,38.501,107.04,11.04,107.85,111.73,106.96,104.92,106.08,1.05,93.85,10.5,110.1,111.86,106.46,115.02,103.62,0.99
1,38.689,104.0,10.24,110.1,108.25,111.31,115.76,103.37,0.97,94.8,11.54,104.57,96.82,97.42,103.89,94.59,0.99
2,38.777,95.28,10.46,98.78,102.48,101.92,113.74,100.44,1.01,103.43,9.35,97.4,110.14,111.23,112.24,103.5,1.17
2,39.047,97.94,10.6,109.3,113.35,106.45,113.24,114.25,1.06,101.77,9.29,101.71,105.71,113.01,102.48,100.44,1.01
3,39.215,110.22,10.88,110.2,111.77,109.92,102.13,94.82,1.17,109.37,9.96,112.59,112.69,113.37,111.82,92.94,1.03
4,39.523,103.83,9.36,104.88,113.34,97.54,110.38,102.73,1.02,114.17,10.15,101.6,112.79,103.88,118.03,113.74,0.98
1,39.625,105.85,10.16,104.86,113.05,111.1,112.16,94.78,1.12,96.22,10.42,100.93,97.44,114.74,117.82,95.91,1.03
2,39.654,95.41,10.59,97.79,114.43,104.86,101.2,110.46,1.01,97.89,10.47,108.39,105.32,104.79,111.71,114.96,1.15
4,39.854,118.06,9.68,107.34,100.45,108.77,109.03,114.5,1.03,100.26,9.5,106.12,99.94,91.6,116.33,109.03,1.11
1,39.867,96.71,10.7,98.57,101.02,105.36,106.39,108.22,1.04,94.36,10.44,101.98,98.37,107.67,105.51,108.8,1.03
2,39.882,112.8,9.74,109.55,107.88,112.97,102.42,113.48,1.09,102.05,9.24,96.34,107.67,101.86,100.46,107.31,1.02
4,40.178,105.47,10.96,106.31,99.29,91.62,115.85,109.93,1.08,117.82,10.64,104.46,104.5,97.27,104.22,110.04,1.13
1,40.351,92.31,10.06,103.09,96.95,114.76,111.47,107.06,1.09,107.6,10.06,109.44,109.23,104.08,115.06,104.2,0.95
2,40.377,104.22,9.56,102.6,99.84,108.86,116.87,111.48,1.05,106.76,10.51,105.04,112.88,115.13,103.92,108.24,1.03
