task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,134.777,97.26,10.39,110.02,96.34,107.95,114.54,96.09,1.01,94.91,11.57,109.19,108.76,97.69,104.09,91.67,1.05
1,134.833,91.87,11.17,103.12,103.78,101.14,110.39,94.22,0.96,98.6,11.04,99.94,98.21,114.42,114.07,96.42,1.12
3,134.874,101.08,11.07,112.06,99.82,118.0,112.33,99.8,1.02,108.69,9.94,100.23,96.48,102.64,95.65,92.2,1.18
4,135.135,102.47,9.89,100.28,114.36,98.46,100.25,113.4,1.03,104.18,10.12,103.0,104.87,101.3,108.08,109.22,1.0
2,135.542,113.03,10.71,102.91,96.88,115.02,109.66,112.41,1.17,101.57,10.42,101.1,103.95,111.06,106.62,102.03,1.01
3,135.75,101.2,10.74,114.18,101.45,116.77,98.14,91.97,1.15,115.88,10.65,115.93,108.93,112.18,104.8,100.46,1.0
3,136.46,107.28,10.71,118.05,105.07,117.17,101.61,94.13,1.01,100.67,9.96,101.11,98.78,110.8,97.03,104.15,1.04
3,136.506,98.0,10.33,105.54,106.83,101.45,96.81,105.27,1.18,100.28,9.65,107.47,108.76,110.91,97.11,97.48,1.02
2,136.813,97.01,10.78,101.48,105.45,103.13,107.09,109.41,1.04,96.92,9.37,94.79,102.78,107.36,107.92,104.41,1.16
4,136.863,102.66,10.89,101.3,100.46,105.49,117.23,109.96,1.11,101.65,9.44,103.82,115.85,100.66,103.63,105.84,1.04
1,137.125,104.18,11.62,107.39,97.85,100.81,101.9,107.62,1.1,106.08,11.16,104.45,96.99,101.18,106.74,94.52,1.02
1,137.14,100.94,11.57,95.38,109.67,102.85,113.39,104.01,1.0,108.22,10.29,109.4,109.77,106.36,115.38,96.36,1.05
1,137.514,102.94,11.48,101.54,106.11,110.54,107.35,94.33,1.08,91.9,10.44,95.06,105.25,108.35,109.34,96.94,1.06
1,137.766,95.37,10.4,112.45,107.62,113.49,111.06,94.24,1.01,102.49,10.62,101.24,105.3,110.1,118.0,93.52,1.06
2,138.293,110.56,9.36,108.74,107.09,100.24,99.77,103.35,1.14,112.92,9.36,105.05,101.84,100.7,112.04,103.66,1.03
4,138.314,109.92,10.17,102.86,101.14,94.74,108.28,107.43,1.03,109.1,10.49,98.14,103.73,92.92,104.86,114.02,1.07
1,138.389,98.23,11.1,107.6,104.74,111.34,106.95,99.35,1.08,102.19,11.28,109.61,107.1,99.48,104.07,95.13,1.02
3,138.453,115.93,9.84,103.3,109.17,103.01,95.88,106.85,1.13,98.52,9.83,104.07,95.82,101.66,105.64,101.61,1.06
4,138.522,109.23,10.14,107.1,103.91,105.15,112.65,114.57,1.0,104.38,9.74,105.18,99.8,104.41,111.26,116.7,1.07
1,139.479,108.64,11.28,100.24,104.82,106.8,110.72,93.81,1.09,94.36,10.01,109.4,105.3,103.33,103.35,98.08,1.05
1,139.537,93.16,10.96,96.66,105.23,99.67,117.65,99.7,0.95,93.58,10.76,108.64,103.31,101.18,103.67,99.77,1.0
2,139.568,97.02,10.88,105.04,103.21,100.66,114.74,115.84,1.15,110.71,10.12,102.54,105.02,107.47,110.54,116.57,1.16
2,139.733,112.8,10.48,100.09,105.33,107.62,117.37,101.08,1.03,97.87,9.81,94.39,107.33,100.11,116.06,102.68,1.18
1,140.076,92.85,11.08,94.75,105.81,114.8,106.02,96.5,1.08,96.71,9.81,107.75,111.52,112.98,108.87,99.13,0.95
1,140.164,95.12,10.74,100.34,109.66,100.07,104.3,106.51,1.03,95.39,11.17,100.13,108.18,97.1,110.31,98.66,0.97
1,140.176,92.88,11.5,98.5,96.11,101.91,108.11,107.8,0.98,103.19,10.39,104.61,101.55,97.78,119.1,94.3,1.08
4,140.261,113.58,9.81,101.47,102.16,108.4,114.57,103.89,1.11,100.52,9.36,99.29,115.7,93.25,117.67,104.35,0.98
2,140.497,106.79,10.62,98.15,111.85,107.24,100.86,111.3,1.03,96.64,9.44,106.06,107.7,100.58,112.04,101.08,1.02
3,140.554,107.97,10.06,102.67,104.68,101.57,99.58,104.44,1.08,111.17,9.56,117.1,110.32,106.97,107.36,105.45,1.12
2,140.834,109.48,9.27,102.4,108.66,106.6,106.41,109.07,1.07,104.92,9.36,108.22,105.46,104.72,116.69,102.23,1.11
2,141.633,95.74,10.39,102.16,105.83,111.54,117.03,111.2,1.14,102.27,10.96,107.33,106.82,112.48,117.15,104.11,1.11
1,142.082,94.62,10.25,97.21,100.61,106.65,110.39,105.43,0.98,96.27,9.8,98.77,109.23,110.92,102.08,101.8,1.08
3,142.324,104.79,10.05,103.9,110.5,103.95,104.62,108.92,1.06,105.7,9.75,112.61,105.16,108.84,110.39,99.06,1.16
3,142.553,114.75,9.49,111.72,102.56,117.71,110.42,99.63,1.02,109.56,9.95,108.44,100.73,115.99,110.43,99.59,1.0
4,142.919,107.04,10.72,94.7,99.05,93.19,111.28,100.08,1.06,100.72,10.66,111.32,104.5,95.2,118.36,109.53,1.04
1,143.274,102.15,11.42,102.4,99.62,100.67,103.19,96.51,0.95,93.18,11.55,105.8,110.88,109.08,119.04,108.08,1.1
3,143.954,105.8,10.34,112.51,96.18,100.18,95.82,99.81,1.06,116.22,9.58,105.16,105.64,103.97,99.54,92.52,1.16
2,144.1,108.26,10.62,101.96,107.31,109.18,108.38,115.81,1.12,97.64,10.09,103.39,107.63,116.89,107.53,112.34,1.05
2,144.832,97.4,10.03,100.42,110.04,112.09,104.21,110.89,1.12,104.27,10.96,108.56,113.42,103.2,114.86,104.07,1.06
2,144.989,96.03,9.65,94.38,111.78,118.49,105.81,108.6,1.15,98.11,9.34,105.3,102.0,105.45,114.68,110.84,1.14
3,145.334,105.92,9.66,106.97,106.0,110.24,98.32,94.32,1.14,101.46,9.82,106.33,111.67,111.47,99.8,97.28,1.04
4,145.534,114.42,10.85,106.63,102.23,103.29,101.86,104.7,1.01,117.66,10.15,95.03,101.14,103.63,114.89,101.8,0.98
2,146.253,96.83,10.4,105.52,104.52,99.91,117.77,106.03,1.03,100.28,9.82,95.89,106.98,103.77,101.09,107.34,1.0
3,146.47,115.84,10.29,108.91,98.66,101.32,96.35,105.23,1.1,112.44,9.82,117.17,96.43,117.21,100.15,102.47,1.02
4,146.488,110.12,10.43,110.19,112.61,108.74,118.27,115.18,1.08,106.85,10.8,95.9,107.83,106.17,115.74,100.87,0.97
3,146.932,99.55,9.91,117.81,107.65,115.14,102.13,93.76,1.06,99.78,9.91,111.37,107.84,105.85,106.69,102.86,1.18
2,147.155,108.25,9.37,93.36,103.4,115.17,114.46,117.16,1.04,105.52,10.48,106.19,98.76,108.31,100.83,108.38,1.18
3,147.22,107.54,10.68,109.59,107.62,101.49,112.67,99.2,1.11,106.44,11.06,107.61,100.92,104.29,95.54,94.79,1.04
4,147.518,114.76,10.59,94.99,110.78,103.66,108.07,110.66,1.08,105.81,10.0,105.9,107.57,101.56,113.41,110.63,1.14
4,147.524,108.38,10.07,107.21,107.88,93.68,103.18,115.32,0.98,117.68,9.66,106.18,113.34,100.4,105.18,101.33,0.97
1,147.852,94.24,10.19,101.72,111.56,110.66,115.79,96.8,1.11,92.8,9.8,112.35,106.93,112.19,106.4,96.68,1.07
1,147.885,98.74,11.16,110.3,98.46,98.13,112.73,99.1,1.06,96.27,9.93,96.59,105.37,102.97,113.49,104.93,1.06
1,147.896,104.3,10.3,98.46,106.44,99.05,107.13,101.41,1.05,106.65,9.9,98.92,112.27,97.08,116.25,95.03,0.98
3,148.473,109.5,10.44,111.4,111.11,107.99,107.16,92.84,1.1,103.01,9.69,102.35,108.29,117.79,110.92,104.36,1.16
2,148.739,110.98,9.31,103.42,102.22,114.21,99.17,99.77,1.0,108.49,10.41,104.45,101.91,114.92,100.0,117.08,1.07
3,148.774,112.23,10.46,116.92,101.14,117.76,103.28,104.17,1.15,111.19,9.49,110.42,109.14,105.02,108.58,105.56,1.14
4,148.959,117.58,9.88,112.47,116.25,96.25,108.65,113.21,1.02,106.55,9.5,99.33,110.43,95.1,102.33,113.33,1.12
4,150.234,106.24,10.4,104.35,113.7,96.92,110.72,111.29,1.14,100.67,9.35,106.2,99.65,105.68,104.32,115.09,1.0
2,150.34,105.12,10.56,101.57,98.67,103.49,110.78,108.45,1.11,104.22,9.74,99.79,108.65,108.76,107.12,102.28,1.0
2,150.854,108.89,9.27,105.47,114.3,109.23,112.41,112.36,1.07,112.13,9.25,95.23,101.3,107.67,105.36,102.34,1.07
4,151.456,116.31,10.01,107.06,115.24,96.79,113.78,109.78,1.11,104.78,9.76,108.4,109.29,92.6,118.02,98.8,1.14
1,151.834,97.16,11.31,103.26,107.85,102.87,108.77,92.86,1.11,96.23,11.04,97.16,107.93,108.09,114.5,106.1,0.95
3,152.141,106.76,11.12,109.34,104.95,114.94,107.01,102.61,1.0,109.51,10.72,105.2,98.66,117.42,98.43,94.32,1.13
3,152.292,102.59,9.89,105.24,95.58,102.23,112.37,106.96,1.02,109.53,10.96,118.54,98.88,117.12,96.32,99.39,1.08
2,152.417,98.44,10.04,108.82,110.54,110.56,103.23,106.59,1.16,106.39,10.6,107.39,97.52,109.87,104.75,116.3,1.11
2,153.142,103.12,10.65,95.76,99.57,108.14,115.29,99.66,1.04,105.79,10.4,108.13,105.83,101.28,111.79,116.11,1.09
2,153.2,105.54,10.3,98.67,96.74,113.86,114.61,115.01,1.12,111.68,10.51,110.65,108.57,118.49,102.71,100.12,1.12
1,153.258,104.32,9.81,95.57,97.15,109.42,100.38,105.11,0.97,92.38,10.74,97.68,104.15,103.89,116.06,105.67,1.08
2,153.352,100.47,9.6,104.3,114.85,101.99,100.64,112.1,1.09,108.96,9.63,94.7,98.73,104.38,109.74,111.42,1.14
4,154.151,109.03,10.56,103.54,98.74,106.42,110.42,108.54,0.97,105.76,9.4,94.84,106.18,102.0,106.2,101.32,1.14
3,154.48,110.22,10.24,103.47,106.14,107.17,100.14,104.6,1.01,102.49,9.69,115.3,97.22,116.13,110.42,100.99,1.06
2,154.607,100.08,10.62,108.13,111.11,102.77,106.14,103.46,1.0,106.4,10.66,108.49,103.94,108.76,111.14,102.18,1.12
3,154.678,115.84,10.18,100.14,99.43,116.96,96.6,102.08,1.0,115.1,10.86,100.3,106.36,105.62,105.48,100.31,1.14
3,155.042,98.63,10.29,117.29,109.34,116.58,104.34,103.15,1.01,103.79,9.96,101.11,103.32,99.94,109.11,98.2,1.1
3,155.23,101.46,11.02,112.88,110.6,101.52,112.7,107.99,1.01,108.87,10.82,112.62,100.72,115.44,107.12,101.56,1.15
4,155.748,117.08,10.19,100.01,106.92,99.64,118.69,102.51,1.0,108.18,10.18,94.84,110.28,94.58,115.51,107.82,1.0
1,156.203,101.12,10.73,108.87,113.91,114.16,113.16,93.88,1.0,106.85,11.34,96.3,99.07,101.29,106.09,102.66,1.03
3,156.263,111.26,9.7,113.68,108.4,116.95,98.37,101.14,1.16,103.54,9.89,118.32,101.64,111.74,107.15,96.74,1.01
3,156.267,108.65,10.47,105.8,100.18,107.0,109.39,108.69,1.14,105.89,9.85,111.93,110.54,114.1,100.29,94.44,1.18
4,156.365,109.41,10.03,98.37,101.74,99.87,109.11,107.68,0.97,113.82,10.01,105.73,114.53,92.42,110.45,99.64,1.02
4,156.551,109.53,10.11,105.68,107.66,100.58,105.03,100.12,1.14,112.95,9.68,101.81,116.76,107.8,106.89,100.4,1.01
4,156.959,117.03,10.56,112.26,107.34,95.96,112.21,103.05,1.13,113.09,9.6,94.77,113.72,104.69,117.19,107.95,1.0
3,157.028,99.38,10.98,115.25,97.76,106.31,108.33,102.68,1.02,112.08,10.49,108.14,112.8,114.15,107.77,98.77,1.12
2,157.427,99.57,10.96,106.06,108.32,116.48,112.56,106.74,1.05,97.62,9.88,94.18,102.26,103.53,112.82,100.82,1.17
2,157.432,95.56,9.97,98.8,101.36,106.15,115.83,116.6,1.07,99.08,9.45,105.98,113.24,104.79,102.68,112.52,1.17
2,157.718,95.7,9.9,102.44,111.23,106.42,114.24,115.0,1.16,104.41,9.63,108.59,105.76,101.69,113.24,114.67,1.1
4,157.963,109.59,9.84,105.31,107.88,104.24,103.96,111.95,1.14,102.51,10.21,110.07,116.22,99.21,101.28,102.11,1.12
1,158.054,94.5,10.59,110.28,107.38,102.85,115.33,94.52,0.96,108.03,10.31,101.32,107.83,98.75,113.79,93.37,1.01
1,158.208,94.84,11.26,96.98,106.9,108.37,112.38,92.14,0.97,92.67,11.48,97.95,104.34,106.62,113.04,105.24,1.1
2,158.243,99.03,10.46,102.48,99.62,108.76,115.83,99.06,1.1,108.37,10.92,94.79,101.94,114.45,112.9,114.66,1.15
2,158.769,112.5,9.24,94.44,104.83,116.14,111.71,105.81,1.1,99.63,10.38,100.67,112.58,111.44,111.84,112.98,1.08
4,159.065,115.64,10.26,110.63,114.62,101.37,102.54,104.68,1.0,115.03,9.82,97.48,116.39,91.6,111.38,102.11,1.01
2,159.506,102.52,10.92,93.43,107.19,116.68,100.62,115.81,1.03,103.8,9.96,98.67,104.49,103.0,110.09,107.2,1.06
2,159.518,103.12,10.45,95.45,99.49,101.6,116.43,114.6,1.18,100.86,9.44,103.41,110.18,116.34,108.86,104.09,1.08
3,159.604,106.15,9.62,105.15,98.88,109.2,95.0,104.15,1.16,114.62,9.72,107.48,95.98,115.54,107.66,97.07,1.08
4,160.042,118.02,10.62,94.7,111.24,97.65,111.05,109.94,1.01,104.79,9.43,102.2,98.4,97.8,107.67,102.73,1.09
4,160.734,109.43,10.82,101.47,112.82,91.62,104.22,100.64,1.08,106.86,9.49,96.16,116.65,99.94,117.46,107.95,1.0
2,160.754,100.35,9.92,94.65,112.69,101.45,104.62,100.52,1.14,103.81,10.66,105.3,98.15,104.17,117.64,102.88,1.08
1,160.81,94.08,10.56,107.88,108.67,114.44,112.76,99.83,0.99,106.28,10.98,99.95,105.4,99.81,109.53,99.78,0.95
1,161.025,99.96,11.29,108.87,102.91,100.45,114.95,93.4,0.99,105.22,10.65,95.98,110.34,108.62,110.5,101.79,0.98
4,161.367,105.7,10.05,99.53,115.42,104.09,116.79,108.21,1.11,103.9,9.44,111.96,102.0,96.32,107.06,102.39,1.05
4,162.268,109.42,9.79,98.91,112.82,93.6,115.98,101.16,0.99,118.0,10.7,101.26,109.29,99.38,117.46,105.09,1.03
2,163.035,109.56,9.97,100.95,101.54,102.02,105.57,114.6,1.02,97.42,10.66,103.42,114.09,110.99,102.97,117.3,1.08
3,163.136,103.86,10.03,108.1,107.59,106.52,98.05,102.01,1.09,103.64,10.87,104.07,102.56,116.8,99.68,96.45,1.06
1,163.868,100.83,11.28,98.48,103.06,103.98,101.75,104.52,1.06,104.41,11.3,100.71,108.31,113.69,108.68,104.07,0.98
1,163.889,94.84,10.89,106.1,96.5,98.75,102.1,92.72,1.04,107.33,11.22,98.13,103.73,111.27,114.07,99.3,1.06
1,164.084,99.45,11.38,95.41,111.47,114.58,107.73,98.58,0.98,102.14,10.7,111.12,104.15,99.14,113.04,104.12,1.12
2,165.201,97.64,9.77,101.52,111.22,104.86,117.16,105.3,1.15,108.91,10.06,99.79,103.12,117.38,100.93,105.66,1.16
1,165.205,93.07,11.23,102.48,100.96,112.82,110.46,95.62,1.0,93.85,10.87,109.44,110.81,100.73,107.95,100.81,1.03
4,165.47,110.7,10.42,107.71,110.14,93.51,100.86,100.38,1.11,101.19,10.57,109.46,101.8,100.69,111.07,114.06,1.14
4,165.787,110.57,9.99,96.21,114.44,99.19,113.21,107.41,1.07,117.4,10.95,97.97,99.26,108.7,103.17,99.64,1.04
3,165.792,99.84,9.85,111.82,111.47,100.84,110.52,97.86,1.09,104.19,10.39,118.05,112.99,106.97,96.97,95.04,1.06
1,165.82,108.51,10.73,99.2,106.68,109.25,110.09,100.76,1.09,108.49,11.28,108.62,96.1,107.1,106.58,94.73,0.95
3,166.01,110.81,9.96,109.39,111.11,115.45,111.93,95.74,1.0,100.27,10.18,109.17,107.62,118.2,99.72,104.9,1.14
3,166.188,105.92,10.01,108.67,98.42,100.59,107.19,96.28,1.14,98.75,9.69,110.14,101.83,116.75,97.97,96.85,1.07
1,166.274,99.21,10.37,96.59,100.96,99.96,115.41,94.77,1.06,108.94,10.06,105.77,102.35,100.33,108.67,107.36,0.99
3,166.511,104.79,10.78,107.59,106.49,105.09,106.79,108.14,1.16,97.8,9.83,107.92,110.93,110.3,111.08,98.21,1.02
4,166.559,108.34,10.22,102.29,110.46,108.33,117.3,102.29,1.07,114.29,10.26,97.58,107.13,106.66,118.48,103.7,1.02
4,166.987,102.52,10.78,100.32,111.24,93.79,110.4,114.28,0.98,106.68,9.5,106.56,114.39,93.72,100.84,115.46,1.07
1,167.092,106.91,10.98,107.28,106.32,98.64,118.22,106.12,1.09,104.24,11.03,98.19,110.5,100.73,111.25,96.68,1.06
4,167.103,117.08,9.83,105.15,112.22,92.16,115.93,106.98,0.97,106.24,9.47,106.65,100.44,106.56,101.29,104.93,1.08
3,167.296,108.14,10.48,109.96,100.82,105.44,112.87,102.6,1.06,111.76,9.51,116.76,103.11,105.68,106.21,92.97,1.17
2,167.328,95.33,9.45,97.67,100.95,107.79,102.55,109.66,1.08,110.07,9.76,109.43,104.04,115.17,104.35,114.83,1.08
4,167.538,115.84,10.95,101.87,110.68,99.24,113.67,114.76,1.03,112.99,10.76,101.36,109.5,106.64,108.08,112.13,1.11
1,167.639,95.55,10.32,97.34,100.89,97.42,115.81,101.82,1.08,107.07,11.15,94.65,106.8,104.97,104.94,102.18,0.98
4,167.715,115.94,10.37,106.46,112.89,101.36,99.83,114.28,1.03,106.51,10.34,96.81,102.23,103.27,104.19,100.61,1.14
2,167.784,104.22,10.56,102.6,112.84,108.01,115.87,111.08,1.07,107.02,9.97,103.2,101.25,100.66,115.83,106.73,1.0
3,168.062,114.54,11.11,107.82,107.05,100.54,99.0,95.21,1.07,109.68,10.29,117.64,102.02,104.93,99.52,98.86,1.06
2,168.454,98.19,9.32,96.1,105.34,106.26,100.08,108.1,1.05,109.35,10.79,109.65,112.34,116.68,103.76,104.64,1.03
3,168.667,100.96,10.01,107.62,112.69,103.83,107.76,93.96,1.03,97.95,10.14,99.91,96.76,112.47,107.41,106.42,1.17
4,168.703,104.64,10.79,97.53,113.9,97.05,110.86,113.46,1.04,99.66,10.33,103.59,102.0,108.67,101.06,98.54,1.03
1,168.784,99.0,9.96,103.67,110.72,98.92,119.25,104.62,1.1,108.62,9.99,108.1,113.42,106.78,118.86,105.76,1.0
4,169.085,100.67,10.23,108.2,99.77,100.37,116.53,107.35,0.97,117.1,10.81,112.1,98.84,91.87,115.94,100.96,1.06
4,169.435,100.04,10.43,105.14,103.22,99.87,109.53,101.33,1.14,105.7,9.94,106.29,109.37,104.98,113.14,107.86,1.11
3,169.695,109.57,9.87,113.49,112.87,116.52,95.58,92.09,1.09,109.74,10.4,113.78,97.57,106.29,100.75,105.42,1.16
2,170.216,97.06,9.42,107.29,111.75,117.79,104.64,111.34,1.01,102.69,10.68,110.73,107.92,104.08,113.69,99.36,1.14
1,170.451,108.69,10.84,106.59,103.22,115.0,100.78,100.71,1.04,99.33,10.96,108.07,111.08,112.61,107.13,96.93,1.01
1,170.506,102.78,11.58,103.66,107.89,109.07,103.45,102.82,1.1,101.3,10.62,109.51,96.01,111.98,118.09,96.75,1.08
1,170.574,104.71,11.6,99.35,96.79,107.6,104.11,102.13,0.95,103.93,9.84,100.33,104.99,108.42,111.92,105.2,1.05
3,171.144,100.13,10.16,116.36,112.76,115.13,105.27,105.79,1.17,103.39,10.59,113.49,106.72,106.64,109.26,92.01,1.0
4,171.633,116.71,10.22,110.07,99.49,103.06,108.07,98.84,1.11,103.24,10.77,106.17,108.61,91.57,101.45,103.34,1.05
1,171.721,106.39,11.03,105.1,113.14,108.01,107.42,92.41,1.02,97.44,10.62,105.48,98.26,98.87,101.53,93.83,1.1
2,172.39,103.91,9.81,100.14,110.0,111.8,117.64,105.77,1.16,99.07,9.79,101.01,103.45,104.17,101.2,111.29,1.02
2,173.137,104.63,9.92,106.24,114.4,113.08,105.72,108.67,1.08,112.32,10.81,104.56,102.68,112.57,105.6,102.46,1.13
3,173.215,102.15,9.92,103.27,106.98,114.39,106.67,107.01,1.01,109.31,10.88,107.35,109.17,103.13,108.47,100.12,1.16
4,174.041,116.94,10.21,97.45,111.32,100.61,101.92,99.81,1.1,113.94,10.87,108.98,98.72,97.21,111.07,103.62,1.01
2,174.33,97.61,9.86,99.32,97.66,100.92,105.6,102.86,1.03,106.73,9.73,99.84,107.8,106.76,117.06,106.66,1.04
2,174.368,101.6,10.8,109.92,111.4,112.79,113.08,107.2,1.12,107.59,9.74,99.26,99.62,103.14,101.66,116.62,1.16
2,174.581,100.01,10.46,110.09,113.62,114.77,100.0,99.06,1.11,96.01,10.44,110.04,113.3,116.12,115.72,114.24,1.04
3,174.674,98.1,9.61,109.41,108.38,111.44,97.28,92.44,1.16,105.04,9.62,115.36,109.83,109.0,106.03,108.02,1.11
1,174.944,94.31,10.27,99.26,96.81,108.98,117.01,94.85,0.99,94.21,11.62,108.03,99.0,105.45,112.38,101.69,1.08
4,175.678,107.05,10.68,110.6,101.93,94.18,110.93,107.41,1.04,112.22,10.27,98.7,114.04,101.38,104.65,108.9,1.0
4,175.79,100.3,9.85,97.68,103.87,108.28,110.77,114.28,1.07,103.56,10.54,108.46,109.85,101.72,107.67,108.28,1.06
3,176.0,102.94,10.96,117.88,102.16,109.76,104.16,106.54,1.02,116.3,10.85,100.94,105.48,102.44,107.87,93.7,1.07
4,176.167,117.53,9.82,99.5,108.92,99.59,108.73,99.03,1.04,100.68,9.35,108.97,113.24,102.23,113.9,106.26,1.02
2,176.424,110.92,9.62,95.19,112.82,107.31,114.12,110.01,1.14,95.26,10.14,95.58,113.33,114.35,105.32,116.34,1.12
1,176.669,93.64,9.84,100.05,101.92,114.08,110.32,97.98,0.99,94.15,11.64,96.84,101.3,101.88,103.12,104.71,0.96
4,176.712,107.48,10.03,110.38,105.79,97.76,103.25,101.22,0.97,108.15,10.4,102.73,112.9,104.58,105.97,107.98,1.02
3,176.778,114.85,10.83,115.89,112.64,110.86,103.29,101.85,1.13,100.43,9.68,109.17,101.24,108.12,98.77,93.4,1.12
1,177.132,104.02,9.93,108.96,105.26,99.9,112.99,98.82,1.09,92.28,9.96,111.83,105.26,112.93,117.92,92.05,1.08
4,177.171,114.98,9.25,111.06,109.35,107.94,104.11,115.86,1.0,105.47,9.85,102.02,111.33,100.6,116.62,115.79,0.97
1,177.743,108.6,10.79,108.38,106.08,102.18,108.38,92.8,1.09,94.85,11.47,103.36,110.15,106.46,101.52,98.84,1.07
2,178.384,104.6,9.64,109.62,105.95,114.93,104.06,112.21,1.12,104.53,9.25,98.81,102.91,101.53,99.48,106.89,1.01
3,178.551,101.8,11.14,106.95,106.98,113.99,108.18,93.95,1.12,100.78,9.6,115.76,99.57,101.24,96.49,98.38,1.14
2,178.669,103.25,10.18,95.18,97.25,102.02,111.93,106.84,1.0,110.56,10.7,102.46,103.1,109.45,113.79,103.15,1.1
1,178.697,93.36,9.9,105.4,107.91,111.4,112.91,91.73,0.95,94.06,11.06,106.8,113.11,100.04,108.21,104.09,1.1
3,178.823,99.78,9.54,107.23,108.46,100.64,107.91,104.87,1.12,101.76,9.94,106.94,106.26,106.62,97.84,108.49,1.18
2,179.059,106.35,10.39,100.32,99.06,118.31,114.97,102.35,1.16,103.8,10.13,97.99,111.3,104.33,111.27,113.44,1.02
4,179.22,112.14,10.47,97.58,115.54,99.27,110.41,98.82,1.08,113.6,9.65,110.38,99.32,94.76,112.55,108.95,1.0
4,179.862,102.45,9.72,98.25,111.55,101.58,100.3,110.2,1.04,102.04,10.09,97.06,105.08,93.93,115.42,103.93,1.07
3,179.994,105.19,9.95,107.18,109.28,103.68,99.67,93.24,1.09,101.72,11.02,110.68,109.17,111.65,102.11,93.22,1.12
2,180.304,97.82,10.61,103.42,109.34,116.12,100.5,115.29,1.04,111.32,10.2,101.52,106.18,112.18,108.35,111.9,1.12
1,180.339,94.48,11.58,108.56,100.89,101.67,113.04,91.72,1.07,95.81,11.05,106.91,108.75,106.54,104.69,99.04,1.07
1,180.396,96.53,10.78,105.79,111.02,101.91,109.08,106.22,1.01,93.18,10.41,110.33,100.34,110.87,106.95,106.21,1.0
2,180.546,107.71,10.16,101.16,96.59,113.42,99.64,100.67,1.15,107.35,9.93,107.65,102.34,109.66,113.53,115.01,1.11
4,180.567,108.99,10.22,97.56,115.35,106.15,108.12,109.53,1.03,101.21,10.37,95.76,102.22,99.38,106.15,100.07,1.09
4,180.915,107.71,9.87,102.1,104.3,101.0,118.03,115.11,1.1,106.55,10.02,105.41,113.25,106.0,101.47,98.43,0.99
3,180.944,105.42,9.54,109.39,99.43,105.72,97.37,99.05,1.08,101.49,10.73,108.31,100.92,112.28,99.4,96.54,1.0
4,181.47,117.22,10.61,102.24,101.91,91.82,111.02,109.83,1.04,102.48,9.89,108.76,98.38,105.81,104.12,99.03,1.08
3,182.007,116.3,9.71,107.4,108.12,107.96,99.47,104.87,1.04,102.57,10.63,107.46,110.9,105.5,111.73,93.78,1.05
4,182.079,99.54,9.54,103.41,106.2,96.92,100.19,99.22,0.99,100.46,10.25,112.13,105.79,101.81,100.76,101.76,1.02
1,182.331,96.67,10.24,110.46,104.34,98.71,110.83,101.17,1.05,99.84,11.31,103.49,108.86,101.95,110.01,107.29,0.95
1,182.35,100.64,9.94,112.25,103.2,108.34,103.04,105.91,1.07,97.63,10.58,107.81,112.92,114.91,108.66,92.05,0.95
4,182.589,110.88,10.77,97.16,113.76,101.37,100.12,107.82,1.04,99.42,9.44,109.06,98.37,93.79,106.22,103.7,1.1
1,183.081,99.19,10.27,106.43,107.73,105.0,101.18,103.19,0.97,95.55,11.08,99.7,109.56,99.41,104.19,98.66,1.06
1,183.143,92.66,11.24,112.26,98.45,110.23,107.0,101.17,1.0,104.45,10.98,98.5,109.24,105.79,112.24,96.9,1.07
1,183.436,96.39,10.5,103.72,97.67,97.41,117.66,101.2,1.11,98.23,10.62,101.31,109.7,98.87,115.82,97.17,1.08
1,183.599,99.88,10.27,102.48,99.41,108.09,114.66,101.16,1.05,95.13,10.01,110.86,102.78,101.57,115.32,94.85,1.0
4,183.692,115.56,9.64,104.2,114.66,100.55,101.17,113.13,1.04,115.94,10.07,109.85,99.1,108.46,111.37,107.88,1.12
2,183.915,107.87,9.97,102.08,109.25,112.48,112.27,108.44,1.15,106.73,10.09,100.6,108.54,108.14,100.96,101.44,1.11
1,183.935,108.51,11.29,111.08,106.44,99.68,106.63,99.72,1.07,94.59,9.84,105.88,113.82,97.35,111.92,94.22,1.09
4,184.532,109.03,9.96,111.35,115.52,105.21,115.3,113.34,1.01,112.64,10.48,97.61,106.8,98.94,100.51,102.14,1.07
4,185.134,101.86,10.87,106.89,102.86,99.7,114.27,116.25,1.09,110.69,10.15,102.2,110.78,96.38,105.62,115.09,1.14
3,185.398,115.79,10.81,104.62,105.16,116.28,109.78,102.75,1.12,111.81,11.06,109.43,98.08,115.94,108.88,109.14,1.06
4,185.422,109.1,10.01,106.16,112.58,101.05,116.5,110.65,1.02,116.14,9.57,100.2,116.6,99.98,111.45,103.48,1.1
4,185.666,117.66,10.09,100.5,108.35,101.88,117.68,102.52,1.13,112.05,10.87,97.84,109.69,96.36,106.38,107.28,1.14
3,185.787,115.48,10.15,113.28,105.77,102.09,111.51,93.72,1.03,108.81,9.51,114.79,108.93,111.62,105.44,102.6,1.01
3,185.865,100.23,11.15,110.52,110.19,114.97,95.13,97.24,1.01,111.76,10.55,111.82,100.97,113.88,103.5,105.64,1.06
