task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,180.052,1.726,1.596,5.938,1.014,2.051,1.526,5.729,0.759
4,180.201,1.844,1.402,3.921,0.806,2.175,1.51,4.485,0.887
3,180.693,2.287,1.507,4.262,0.887,1.889,1.543,4.728,0.949
3,180.944,1.918,1.66,5.668,1.009,2.406,1.592,5.857,0.731
4,181.097,2.259,1.519,5.125,0.926,1.759,1.643,5.028,0.778
4,182.429,2.394,1.861,4.557,1.053,2.186,1.559,4.699,1.023
1,182.565,2.197,1.744,4.597,0.619,2.441,1.825,4.219,0.797
2,183.264,2.234,2.127,3.713,0.911,2.537,1.645,4.097,1.018
3,183.908,2.131,1.602,5.372,0.796,2.329,1.527,5.682,0.772
3,184.035,2.306,1.794,4.648,0.956,1.758,1.481,5.726,0.815
1,184.09,2.373,1.865,3.912,0.694,1.906,1.638,3.633,0.799
1,185.408,2.183,1.404,4.046,0.729,2.364,1.689,4.894,0.823
3,185.415,1.851,1.474,5.627,0.985,1.927,1.685,4.407,0.79
3,186.002,2.013,1.308,4.819,0.796,2.347,1.733,4.339,1.008
4,186.729,2.336,1.419,4.873,0.901,2.298,1.667,4.912,0.875
2,186.838,2.329,1.978,4.033,0.967,2.398,1.888,4.572,0.909
1,188.774,2.029,1.549,4.79,0.811,2.593,1.475,3.734,0.672
3,190.083,2.355,1.661,5.473,0.827,1.823,1.551,5.81,0.967
4,190.267,1.793,1.519,3.967,0.789,1.925,1.682,4.234,0.792
1,190.276,2.341,1.653,3.64,0.691,2.617,1.856,4.986,0.806
4,190.4,2.172,1.57,3.847,0.941,2.314,1.685,4.487,0.876
4,190.521,2.125,1.846,4.364,0.775,1.756,1.813,3.94,1.0
2,190.661,2.384,1.532,3.826,1.018,1.892,1.956,5.091,0.849
2,192.017,2.276,1.982,3.985,0.882,2.304,1.884,4.956,0.864
1,192.51,2.363,1.447,4.298,0.782,2.469,1.567,5.096,0.822
3,192.622,1.808,1.362,4.517,0.811,2.051,1.37,4.353,0.95
1,193.117,2.495,1.781,4.253,0.786,2.474,1.815,3.684,0.663
2,193.14,2.311,1.591,4.989,0.998,2.037,1.597,4.06,0.773
3,193.279,2.12,1.509,5.853,0.897,1.923,1.677,5.56,0.757
2,193.57,1.943,1.532,3.864,0.911,2.314,2.04,3.732,0.952
4,193.804,2.219,1.469,4.935,0.758,2.08,1.707,4.175,0.884
3,194.199,1.836,1.366,5.528,0.929,2.206,1.673,4.712,0.936
2,195.605,1.984,2.115,4.128,0.862,2.447,1.936,4.209,0.808
3,196.88,2.296,1.271,4.639,0.986,2.051,1.485,5.785,0.74
3,197.375,2.335,1.504,4.346,1.009,2.202,1.773,4.943,0.776
4,197.849,2.312,1.643,4.195,0.797,1.844,1.688,4.606,0.811
2,199.681,2.079,1.852,4.927,0.903,2.135,1.589,5.06,0.77
3,200.185,2.392,1.456,4.801,0.996,2.218,1.406,5.421,0.78
3,200.575,1.821,1.285,4.883,0.86,1.84,1.406,5.133,0.752
1,200.6,2.076,1.838,4.11,0.631,2.432,1.943,3.64,0.681
2,200.821,2.25,1.88,4.772,1.007,2.22,1.667,5.048,0.752
2,201.874,2.198,2.027,4.788,0.999,2.222,1.793,4.222,0.893
4,202.291,1.826,1.373,4.986,0.871,2.078,1.815,4.639,0.792
1,202.796,1.894,1.821,4.92,0.861,2.274,1.886,4.001,0.647
1,203.313,2.301,1.691,4.564,0.665,2.388,1.871,4.176,0.624
2,204.399,2.523,1.735,4.805,0.848,2.645,1.925,4.884,0.822
1,204.672,2.057,1.613,3.888,0.702,2.228,1.764,4.597,0.647
2,204.887,1.907,1.671,4.821,0.854,2.201,2.026,4.589,0.773
3,204.97,2.348,1.768,4.916,0.865,1.804,1.727,4.475,0.938
2,206.29,2.052,1.845,4.996,0.725,2.126,1.854,4.446,0.808
4,206.605,1.829,1.659,4.671,0.876,2.261,1.766,4.947,0.765
2,207.119,1.984,1.609,4.131,0.972,1.87,1.917,4.673,0.904
1,207.2,2.146,1.835,4.13,0.671,2.6,1.657,4.176,0.752
4,207.216,1.844,1.597,4.067,1.039,2.156,1.736,4.954,0.792
2,207.617,1.873,1.843,4.98,0.792,2.39,2.049,3.658,0.969
1,207.692,2.209,1.646,3.617,0.813,1.991,1.626,5.097,0.841
4,207.898,1.993,1.748,3.946,1.012,1.838,1.405,3.66,0.878
3,208.183,2.092,1.429,4.575,0.895,2.337,1.437,5.233,0.969
1,208.844,1.916,1.508,4.267,0.784,2.215,1.818,4.833,0.716
1,209.793,2.143,1.492,4.835,0.759,2.556,1.594,4.338,0.758
2,209.835,2.14,1.641,3.8,0.961,1.891,1.548,3.936,0.82
3,210.547,2.323,1.635,5.67,0.942,2.175,1.763,4.283,0.931
2,211.013,1.897,1.875,3.63,0.845,2.566,1.811,4.721,0.75
2,211.344,1.902,1.716,3.93,0.92,2.117,1.565,4.643,1.006
4,212.102,2.14,1.566,4.116,0.955,1.916,1.888,4.145,0.817
3,212.481,1.93,1.556,5.313,0.931,2.34,1.481,5.002,1.005
2,213.161,2.434,1.963,3.997,0.888,2.269,2.104,4.933,0.926
1,213.506,2.421,1.566,4.687,0.651,2.549,1.822,4.96,0.691
3,213.841,2.317,1.639,5.306,0.718,1.792,1.676,5.843,0.911
2,214.214,2.49,1.861,4.226,0.747,1.972,1.839,5.085,0.831
1,214.786,1.907,1.846,4.653,0.651,2.274,1.567,4.457,0.861
4,215.05,1.91,1.476,3.985,0.979,2.191,1.369,4.659,0.953
1,215.1,2.009,1.876,3.719,0.632,1.929,1.688,3.941,0.732
3,215.354,2.266,1.388,4.409,0.726,2.17,1.588,4.712,0.742
1,215.437,2.269,1.663,4.225,0.703,2.342,1.989,3.865,0.701
2,216.464,2.035,1.718,3.628,0.986,1.932,1.734,4.973,0.86
2,216.693,2.179,1.821,4.365,0.756,2.255,1.546,3.854,0.941
3,218.086,2.271,1.743,5.954,0.788,1.842,1.787,4.571,0.887
3,218.639,2.245,1.454,4.508,0.883,2.245,1.406,5.345,0.945
2,218.76,1.983,1.695,4.928,0.975,2.309,1.764,4.259,0.955
2,219.336,1.894,1.811,3.893,0.975,2.026,2.07,4.768,0.793
3,219.441,2.108,1.706,5.47,0.731,2.122,1.466,4.602,1.0
3,219.637,2.266,1.323,4.796,0.869,2.081,1.686,5.184,0.886
2,219.74,2.004,2.127,3.726,0.949,2.247,2.101,3.696,0.904
3,220.084,1.792,1.749,4.338,0.785,2.26,1.348,4.48,0.88
2,220.595,2.198,2.022,4.248,0.874,2.502,1.596,4.795,0.806
1,220.783,2.032,1.474,4.784,0.845,2.011,1.803,4.348,0.637
4,221.218,2.089,1.513,4.855,0.946,1.87,1.349,4.175,0.812
3,221.739,2.003,1.427,4.268,0.785,2.398,1.588,5.4,0.762
3,222.239,1.991,1.391,4.881,0.837,1.824,1.427,5.649,0.962
2,223.362,2.276,2.109,4.365,0.819,2.585,1.854,4.731,0.849
1,223.386,2.109,1.872,3.8,0.843,2.337,1.458,3.688,0.716
4,223.439,2.018,1.813,4.046,1.042,2.242,1.668,3.846,0.797
1,224.9,2.483,1.691,3.893,0.662,2.226,1.715,4.075,0.752
3,225.065,2.061,1.774,5.749,0.963,1.926,1.743,5.676,0.918
1,225.098,2.057,1.937,4.683,0.707,1.98,1.465,4.923,0.677
3,225.314,1.892,1.667,4.575,0.94,1.858,1.289,4.467,0.847
1,226.479,2.435,1.919,4.625,0.715,2.017,1.884,4.326,0.757
3,227.028,2.136,1.388,5.092,0.74,1.9,1.596,4.851,0.746
2,227.775,2.085,1.772,5.077,0.845,2.418,1.989,3.972,0.904
3,227.915,1.936,1.777,5.822,0.935,2.408,1.77,5.712,1.004
2,228.464,1.906,1.571,4.055,0.898,1.969,1.531,3.659,0.985
4,229.017,1.767,1.384,4.961,0.987,2.107,1.498,3.754,0.792
4,229.28,2.03,1.895,5.028,0.815,2.422,1.467,4.271,0.786
4,229.325,1.844,1.515,4.485,0.94,1.862,1.512,5.033,1.018
4,229.764,1.844,1.666,3.934,1.032,2.124,1.564,4.957,0.933
1,230.197,1.92,1.433,4.291,0.786,2.338,1.465,4.402,0.66
3,231.422,2.035,1.693,5.299,0.864,1.822,1.399,4.822,0.735
2,231.804,1.883,1.749,3.835,0.822,1.944,1.512,4.907,0.812
1,232.109,1.935,1.973,4.916,0.734,2.324,1.638,3.672,0.75
4,232.419,2.083,1.392,4.212,0.781,1.961,1.835,5.057,0.961
1,233.52,2.435,1.687,4.13,0.714,2.223,1.668,3.659,0.791
2,235.412,2.415,1.768,4.902,0.942,2.258,2.058,5.121,0.904
1,235.413,2.53,1.934,4.373,0.661,2.174,1.793,3.814,0.703
1,235.625,2.118,1.738,4.084,0.803,2.389,1.919,4.069,0.655
2,236.046,1.905,2.082,4.568,1.016,2.118,1.61,4.569,0.899
3,236.178,1.844,1.362,5.81,0.796,1.91,1.335,4.822,0.864
1,236.254,2.581,1.516,4.478,0.853,2.348,1.939,4.556,0.753
2,236.374,2.117,1.749,4.894,0.78,2.256,1.998,3.779,0.965
4,236.834,2.219,1.505,4.618,0.986,1.925,1.674,4.7,0.935
4,237.976,2.245,1.358,3.767,0.954,2.318,1.487,4.602,0.966
3,238.389,1.823,1.329,5.595,0.888,2.209,1.654,4.488,0.918
1,238.622,2.476,1.87,4.483,0.837,2.388,1.405,4.485,0.716
4,239.2,2.33,1.828,4.185,1.031,1.937,1.541,3.824,0.808
3,239.352,2.323,1.65,5.65,0.838,1.928,1.528,5.56,0.733
4,239.592,1.771,1.766,4.911,1.02,2.22,1.344,3.991,1.06
1,239.744,2.302,1.948,4.303,0.734,1.899,1.761,4.774,0.631
4,240.146,1.885,1.803,3.696,0.833,1.925,1.496,4.619,1.061
1,241.107,2.511,1.927,3.681,0.808,2.5,1.753,4.348,0.758
4,241.643,1.844,1.821,4.089,0.916,2.005,1.822,4.664,0.91
3,241.969,1.979,1.291,4.309,0.776,1.724,1.671,4.93,0.993
4,242.093,2.398,1.468,4.472,1.0,2.118,1.881,4.782,0.952
4,244.173,2.118,1.636,4.066,0.926,1.753,1.895,4.825,1.015
1,244.755,1.961,1.674,4.401,0.749,2.578,1.426,4.694,0.766
3,244.877,2.001,1.52,5.56,0.719,2.283,1.548,5.975,0.847
4,245.312,2.102,1.386,5.016,0.811,2.056,1.473,3.912,0.975
1,245.504,2.604,1.646,4.167,0.85,2.584,1.562,4.408,0.81
3,247.027,1.993,1.6,5.216,1.011,2.398,1.67,5.603,0.716
3,247.257,1.805,1.41,4.819,0.778,2.418,1.517,4.374,0.983
4,248.162,2.338,1.884,5.1,0.825,1.734,1.643,4.664,0.939
2,249.147,2.529,1.787,3.953,0.75,2.093,1.561,4.401,0.795
4,250.449,2.03,1.74,4.833,0.786,1.732,1.545,3.687,1.002
2,250.628,1.935,2.055,4.602,0.918,2.17,1.972,4.087,0.89
2,250.749,2.537,2.056,4.706,0.998,2.169,1.664,5.013,0.956
4,250.817,1.789,1.369,4.386,0.988,2.423,1.498,4.739,0.84
4,251.465,2.366,1.861,3.912,0.846,2.075,1.774,3.954,0.877
3,252.291,1.811,1.36,4.657,0.865,2.228,1.732,4.346,0.807
3,253.265,2.041,1.728,4.662,0.835,1.891,1.347,5.658,0.719
3,253.323,1.882,1.351,4.692,0.79,2.035,1.544,4.458,0.88
3,254.072,2.091,1.319,4.247,0.824,1.819,1.79,4.374,0.967
4,254.341,1.938,1.631,4.833,1.011,2.274,1.615,3.645,0.811
2,254.551,2.06,1.574,4.029,0.947,1.976,2.047,3.675,0.945
3,255.133,2.124,1.718,4.522,0.791,2.02,1.589,5.214,0.736
4,256.164,2.113,1.648,4.207,0.906,1.908,1.471,4.809,0.998
3,256.596,1.873,1.281,4.297,0.884,2.321,1.533,5.139,0.906
1,256.69,1.949,1.784,3.902,0.703,1.881,1.49,4.902,0.782
4,257.208,2.258,1.415,3.921,1.008,2.228,1.792,3.891,0.922
1,257.485,2.267,1.463,3.848,0.717,1.951,1.416,3.777,0.759
2,257.491,1.872,1.733,5.069,0.81,2.128,1.604,4.292,0.77
1,257.691,2.279,1.402,4.055,0.691,1.854,1.929,4.437,0.691
1,258.747,1.991,1.512,3.615,0.725,2.099,1.869,4.775,0.73
2,258.765,2.36,1.632,4.656,0.823,1.911,1.769,3.97,0.851
3,258.891,2.202,1.391,5.629,0.767,2.275,1.784,5.615,0.767
1,259.165,1.918,1.621,4.169,0.692,2.144,1.93,4.689,0.707
3,259.309,1.722,1.391,4.407,0.726,1.96,1.444,4.677,0.832
1,259.86,2.532,1.92,4.357,0.719,2.241,1.89,5.004,0.697
1,260.61,1.935,1.594,3.664,0.713,2.505,1.841,5.077,0.695
4,260.965,1.783,1.836,4.602,0.917,1.75,1.47,3.979,0.959
1,261.495,2.306,1.882,4.536,0.642,2.022,1.851,5.043,0.675
1,261.682,2.269,1.432,4.954,0.703,2.364,1.856,4.108,0.842
2,262.623,2.138,1.671,4.84,0.759,2.554,1.83,4.444,0.901
4,262.968,2.021,1.504,4.669,0.931,2.04,1.464,4.838,1.041
4,263.424,2.172,1.822,4.304,0.757,1.87,1.703,4.008,0.845
2,263.746,2.013,1.644,4.189,0.83,2.065,1.636,4.756,0.941
4,264.958,1.754,1.665,4.669,0.836,2.071,1.374,4.067,0.765
2,266.558,2.025,2.125,4.764,0.745,2.474,1.722,3.93,0.738
2,266.702,2.427,1.917,4.66,0.92,2.22,1.578,4.444,0.849
3,266.905,2.092,1.46,5.086,0.896,1.871,1.621,4.23,0.914
1,267.218,2.371,1.895,3.997,0.643,1.996,1.702,4.011,0.735
2,270.232,1.904,1.994,4.3,1.011,2.427,1.709,3.978,0.938
3,270.314,2.383,1.655,4.217,0.936,1.746,1.474,5.954,0.974
2,270.955,2.64,2.13,4.756,0.77,2.011,1.898,4.495,0.738
2,272.354,2.038,1.967,5.127,0.9,2.218,2.076,3.908,0.899
1,272.572,2.011,1.501,4.454,0.715,2.495,1.691,5.102,0.855
4,272.613,2.182,1.341,4.639,0.853,2.117,1.739,4.961,0.773
4,272.628,2.055,1.467,3.774,0.983,2.281,1.428,4.747,0.884
4,272.716,2.062,1.363,4.205,0.913,2.032,1.617,4.706,0.836
2,273.477,2.05,2.078,4.465,0.845,2.268,1.648,4.765,0.736
4,273.71,2.227,1.433,3.667,0.961,2.063,1.654,4.271,0.786
1,274.958,2.286,1.669,3.746,0.71,2.028,1.647,4.028,0.817
2,275.14,2.263,1.565,4.014,0.938,2.555,1.975,4.564,0.738
1,275.65,1.937,1.538,4.209,0.76,2.4,1.821,5.047,0.81
4,275.917,2.296,1.652,4.729,0.859,1.745,1.604,4.932,0.888
2,276.195,2.361,2.059,4.389,0.874,2.008,1.936,3.925,0.774
1,276.227,2.116,1.898,4.364,0.619,1.905,1.767,4.566,0.795
1,276.272,1.949,1.932,4.479,0.765,2.035,1.85,4.371,0.816
4,276.997,2.176,1.782,4.763,0.941,2.423,1.411,4.903,1.024
4,277.717,2.029,1.81,4.648,1.015,2.006,1.774,4.552,0.933
4,278.247,2.056,1.551,4.254,0.963,2.399,1.659,4.517,0.955
4,278.604,1.807,1.609,4.044,1.005,2.385,1.891,3.663,0.766
2,279.368,1.951,1.96,3.948,0.828,2.058,1.861,4.784,0.791
4,279.709,2.18,1.833,3.752,1.068,1.946,1.376,4.209,1.061
4,279.777,2.302,1.629,3.846,0.755,1.979,1.709,3.71,0.897
2,279.854,1.88,1.684,4.605,0.834,2.412,1.834,4.929,0.92
3,280.077,1.801,1.682,5.475,0.987,2.333,1.312,4.468,0.998
4,280.146,1.925,1.349,4.851,0.755,2.118,1.376,4.101,1.022
4,280.2,2.152,1.789,4.245,0.971,2.389,1.898,3.966,0.769
4,281.425,2.234,1.428,4.481,1.07,2.166,1.428,5.134,0.846
2,281.769,2.607,1.701,3.738,0.888,2.008,1.737,4.695,0.854
2,282.16,2.065,1.801,4.14,0.83,2.283,1.99,4.098,0.803
1,282.658,2.251,1.773,3.941,0.854,2.238,1.593,4.694,0.712
2,283.226,2.19,1.99,3.796,0.967,2.629,1.74,4.001,0.862
2,283.565,2.517,1.583,4.085,0.748,2.181,2.037,4.313,0.883
2,283.697,2.016,1.636,5.127,0.729,2.348,1.864,4.201,0.987
4,283.917,2.082,1.823,3.867,1.053,1.783,1.736,3.757,1.067
3,284.173,2.331,1.557,5.853,0.871,1.984,1.413,5.092,0.867
4,284.326,1.915,1.532,3.926,0.94,2.41,1.864,4.258,0.836
2,284.338,2.603,1.792,4.024,0.722,2.196,1.776,4.5,0.756
3,284.736,2.067,1.406,5.844,0.808,1.832,1.791,5.848,0.844
3,285.277,1.909,1.36,4.611,0.88,1.949,1.638,5.233,0.768
3,286.314,1.829,1.6,4.463,0.968,1.792,1.397,4.727,0.892
4,286.654,2.244,1.515,4.045,0.882,2.15,1.751,4.779,1.022
4,287.138,1.893,1.799,4.284,0.903,2.384,1.781,4.105,0.971
3,287.272,2.25,1.347,4.396,0.789,2.218,1.323,4.734,0.716
4,287.764,2.102,1.832,4.671,0.806,2.34,1.846,4.712,0.971
3,288.23,2.092,1.681,4.463,0.815,2.335,1.317,5.399,0.799
2,290.533,2.378,1.699,4.768,0.859,1.882,1.664,4.626,0.829
2,291.403,2.414,2.025,4.666,0.807,2.511,1.886,4.472,0.863
2,291.635,1.912,2.087,4.361,0.999,1.922,1.787,4.213,0.743
2,291.729,2.14,1.753,4.207,0.811,2.139,1.794,4.017,0.82
4,291.755,2.258,1.389,4.828,0.953,1.97,1.889,4.394,0.984
4,292.138,1.786,1.798,5.016,1.053,2.102,1.408,4.105,0.92
1,292.249,1.951,1.704,4.919,0.619,2.315,1.419,4.974,0.803
4,292.513,2.191,1.808,4.016,0.921,1.896,1.419,4.961,1.067
3,292.835,2.045,1.514,5.087,0.821,1.916,1.491,5.477,0.887
2,293.398,2.209,2.059,4.174,0.815,2.296,1.681,3.778,0.874
1,293.43,2.055,1.516,3.824,0.702,2.23,1.899,3.848,0.736
3,293.463,2.358,1.619,5.356,0.975,2.394,1.43,5.912,0.995
1,293.823,2.119,1.842,4.53,0.66,2.062,1.58,4.457,0.626
2,294.42,2.316,2.098,3.854,0.995,2.258,1.645,3.828,0.995
1,294.565,2.454,1.489,4.681,0.658,2.104,1.682,4.905,0.807
3,294.945,1.819,1.401,5.528,0.916,2.119,1.418,4.541,0.785
4,295.752,1.79,1.857,4.777,0.845,1.844,1.845,3.645,0.983
2,296.095,2.276,2.047,5.088,0.771,2.384,1.682,4.024,0.861
1,296.684,2.285,1.656,4.346,0.74,2.324,1.955,3.841,0.685
3,296.699,2.191,1.337,4.679,0.785,2.119,1.462,4.353,0.999
3,297.417,2.266,1.743,5.471,0.744,2.095,1.683,5.502,0.833
2,298.364,1.9,1.705,4.222,0.738,2.503,1.99,4.418,0.983
4,299.494,2.268,1.648,4.441,1.07,1.918,1.883,4.046,0.967
1,299.622,1.899,1.948,4.924,0.83,1.9,1.707,4.355,0.762
2,300.591,2.076,1.676,4.076,0.947,2.482,1.671,5.109,0.72
1,300.842,2.156,1.716,5.049,0.729,2.201,1.622,4.992,0.772
4,300.995,1.766,1.564,4.441,0.793,2.073,1.51,3.917,0.825
4,301.314,1.793,1.892,3.957,0.864,1.934,1.737,5.053,0.994
2,301.839,2.504,1.61,4.907,0.832,2.371,2.091,4.803,0.798
4,301.876,2.364,1.471,3.666,1.018,2.319,1.588,4.827,0.994
4,302.426,2.118,1.467,4.381,1.068,2.422,1.809,3.955,0.81
4,302.746,1.939,1.803,5.016,0.77,1.736,1.57,4.96,0.799
2,303.212,2.011,1.908,4.666,0.74,2.325,1.962,4.388,0.801
2,304.221,2.625,1.585,4.125,0.759,2.369,1.654,3.731,0.76
4,304.525,2.156,1.762,4.811,1.004,2.291,1.817,4.651,0.821
4,304.529,2.123,1.721,4.003,0.972,2.204,1.353,4.028,1.031
2,306.422,2.422,1.702,4.477,0.881,2.188,1.658,4.564,0.793
4,307.196,2.45,1.63,3.757,0.994,2.045,1.412,4.394,0.877
4,307.353,2.234,1.828,3.921,0.987,2.302,1.896,4.897,1.052
2,307.536,2.016,1.776,5.06,1.005,2.514,1.546,4.265,0.941
1,309.583,2.482,1.51,4.721,0.627,1.979,1.689,4.816,0.717
3,309.671,1.9,1.578,5.486,0.941,1.767,1.775,5.141,0.899
1,310.34,2.363,1.512,4.71,0.65,1.853,1.655,4.817,0.804
3,310.81,2.029,1.426,5.327,0.785,2.049,1.495,5.658,0.84
4,311.812,2.367,1.84,5.1,0.953,2.251,1.666,3.884,0.997
1,312.506,1.923,1.453,4.665,0.811,2.585,1.528,3.763,0.823
3,312.577,1.809,1.451,5.89,0.899,1.862,1.673,5.551,0.75
4,312.654,1.768,1.551,3.957,0.902,2.112,1.61,4.899,1.063
3,312.684,1.979,1.393,4.482,0.817,2.34,1.712,4.247,0.723
3,312.687,2.348,1.587,5.891,1.014,2.335,1.588,5.475,0.873
3,313.159,1.952,1.316,5.551,0.903,2.271,1.58,4.214,0.847
3,314.245,2.003,1.743,4.411,0.969,1.726,1.498,4.584,0.72
1,315.72,2.458,1.792,4.945,0.619,2.55,1.74,4.805,0.863
4,316.154,2.033,1.522,4.765,0.927,2.289,1.508,3.874,0.979
4,316.431,2.158,1.684,3.763,1.03,1.772,1.584,4.922,0.77
2,317.344,2.224,1.82,4.098,0.886,2.587,1.792,4.511,0.796
2,317.483,2.265,1.652,3.733,0.867,2.08,1.836,4.388,0.738
2,318.324,2.269,1.873,4.714,0.999,2.186,1.659,5.112,0.877
2,318.528,2.181,2.058,4.125,0.932,2.488,1.762,5.053,0.926
1,318.544,2.239,1.44,4.199,0.765,1.899,1.691,4.48,0.722
3,318.671,1.893,1.621,4.326,1.015,2.101,1.484,4.584,0.914
1,318.724,2.623,1.882,4.763,0.63,2.562,1.784,4.689,0.801
3,320.289,1.982,1.783,4.334,0.782,2.003,1.366,4.448,0.923
2,320.322,2.141,1.55,4.805,0.982,1.982,2.035,3.852,0.91
3,320.802,2.209,1.281,4.214,0.941,2.397,1.345,4.987,1.014
2,320.98,2.118,2.122,4.031,0.737,2.099,1.58,5.097,0.733
4,321.038,1.736,1.759,4.052,0.755,2.062,1.867,4.473,0.946
2,321.146,2.094,1.578,3.64,0.735,2.215,1.765,5.112,0.78
3,321.979,2.141,1.34,5.346,0.883,1.991,1.791,4.704,0.788
4,322.256,2.016,1.89,4.952,0.966,2.19,1.697,3.982,0.839
1,322.716,2.197,1.478,3.628,0.722,2.602,1.687,3.729,0.854
3,323.493,1.9,1.72,4.356,0.849,2.158,1.499,4.93,0.925
1,323.785,2.446,1.733,3.888,0.74,2.345,1.647,4.279,0.668
4,323.913,2.037,1.771,4.426,0.877,1.747,1.379,4.418,0.926
2,323.975,1.969,1.576,4.313,0.742,1.891,2.027,4.379,1.001
2,325.237,2.348,1.673,5.035,0.866,2.61,1.545,5.025,0.798
4,325.38,1.754,1.697,4.712,0.8,1.905,1.6,4.521,0.957
3,326.476,1.845,1.706,4.938,0.726,1.841,1.584,5.944,0.749
4,326.609,2.158,1.705,4.557,0.83,1.866,1.609,4.865,0.963
4,326.741,2.386,1.606,4.925,0.775,1.807,1.753,3.873,0.812
1,327.014,2.232,1.927,3.696,0.674,2.27,1.911,4.483,0.803
3,327.033,1.867,1.477,5.836,0.896,2.102,1.635,4.874,0.825
2,327.403,2.135,1.517,4.7,0.931,2.45,1.664,4.76,0.867
4,327.404,2.217,1.349,4.944,0.762,2.092,1.841,3.814,0.875
2,327.537,2.397,1.514,4.279,0.766,2.57,1.773,4.081,0.799
3,327.886,1.81,1.301,4.679,0.818,2.107,1.763,5.083,0.844
1,328.405,2.618,1.899,3.891,0.661,2.588,1.737,5.004,0.779
3,328.664,2.219,1.73,4.75,0.973,2.087,1.429,5.423,0.757
3,328.691,1.732,1.727,5.885,0.861,2.305,1.693,5.91,0.861
1,329.663,2.197,1.948,4.437,0.791,2.561,1.663,4.932,0.659
1,329.721,2.388,1.611,4.196,0.709,2.272,1.512,4.132,0.69
1,330.978,2.252,1.518,4.925,0.692,2.238,1.876,4.895,0.639
2,331.154,2.068,1.514,3.75,0.725,1.978,1.665,3.647,0.721
4,331.918,1.901,1.521,4.499,0.798,1.954,1.573,4.029,0.943
1,332.451,1.886,1.544,3.613,0.802,2.233,1.61,3.884,0.847
4,333.178,1.878,1.348,3.949,0.855,2.383,1.58,5.081,0.949
4,333.331,2.112,1.894,4.51,0.896,2.365,1.411,4.739,1.06
4,333.431,1.932,1.453,4.639,0.806,1.939,1.617,4.742,0.769
3,334.259,1.851,1.417,5.216,0.845,1.884,1.767,4.462,0.955
4,335.032,2.365,1.731,4.913,0.85,2.422,1.404,4.911,0.986
3,335.107,1.895,1.79,5.666,1.005,1.751,1.566,5.488,0.958
3,335.119,1.841,1.379,4.387,0.987,2.161,1.513,4.572,0.719
4,335.525,2.176,1.598,4.483,1.059,2.135,1.567,4.341,0.999
1,335.982,2.395,1.861,4.611,0.724,2.475,1.464,3.777,0.668
4,336.047,2.136,1.775,4.643,0.963,2.329,1.846,3.783,0.879
1,337.59,2.593,1.732,3.86,0.823,2.347,1.735,4.775,0.632
3,337.597,2.006,1.49,4.596,0.87,1.995,1.321,4.732,0.853
2,337.872,2.277,1.737,4.174,0.751,2.435,1.99,4.934,0.835
3,338.342,2.271,1.299,5.77,0.844,2.032,1.78,4.787,0.765
4,339.054,2.165,1.859,4.008,0.815,1.785,1.776,4.107,0.989
2,339.077,2.485,1.784,5.037,0.794,1.91,1.512,4.826,0.925
3,340.259,1.87,1.295,4.768,0.815,1.833,1.748,5.03,1.0
3,340.786,2.351,1.426,5.74,0.996,1.968,1.272,4.682,0.879
3,342.404,2.191,1.352,4.749,0.756,2.328,1.323,5.325,0.76
4,342.678,1.94,1.828,4.803,0.929,1.945,1.372,3.895,0.937
1,343.026,2.52,1.474,4.566,0.739,1.935,1.917,4.542,0.742
3,343.606,2.12,1.486,4.317,0.983,2.001,1.458,4.411,0.873
4,343.634,1.84,1.855,5.002,0.861,2.182,1.791,4.531,0.817
3,344.473,2.381,1.372,5.747,0.938,2.278,1.739,5.0,0.988
2,345.249,2.167,1.792,3.637,0.83,2.403,1.907,3.831,0.741
4,345.29,2.397,1.648,4.995,0.777,1.976,1.458,3.969,0.92
2,346.079,2.382,2.078,4.451,0.943,2.118,2.047,4.106,0.746
4,346.367,2.116,1.435,5.135,0.994,1.817,1.394,4.939,0.801
3,346.775,2.023,1.627,4.306,0.874,2.234,1.348,5.938,0.845
2,346.957,2.008,1.737,3.624,1.009,2.129,1.656,3.837,0.8
1,347.229,1.978,1.942,4.361,0.847,2.321,1.591,4.052,0.637
2,347.49,2.115,1.686,5.097,0.886,1.965,1.538,4.79,0.814
4,347.985,2.118,1.564,4.886,0.839,2.312,1.867,3.919,0.771
2,348.59,2.215,1.791,4.143,0.829,2.388,1.719,4.801,0.821
2,350.514,2.264,1.76,4.151,0.964,2.599,1.783,4.989,1.017
4,351.234,2.254,1.411,3.741,0.849,2.082,1.491,4.771,0.777
3,351.374,1.759,1.441,4.506,0.987,2.116,1.591,5.342,0.826
4,351.855,2.273,1.373,4.941,1.037,2.376,1.543,3.799,1.049
4,353.029,2.265,1.35,4.797,0.922,2.005,1.584,5.138,0.837
4,353.271,1.779,1.761,3.752,0.934,2.058,1.654,3.884,0.835
4,353.885,2.0,1.738,4.957,0.798,2.156,1.427,3.884,0.792
3,353.997,2.291,1.387,4.938,0.931,2.39,1.618,4.893,0.937
1,354.557,2.469,1.875,4.076,0.843,1.931,1.604,4.938,0.65
4,355.633,2.276,1.565,4.843,0.926,1.989,1.373,5.023,0.812
2,356.443,1.992,2.13,3.93,1.006,2.296,1.61,4.365,0.745
