task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.74,10.89,10.56,27.21,10.21,102.2,151.2,1.08,0.97,9.85,10.47,25.9,9.45,108.3,139.94,1.09,1.06
T7,1.746,10.94,9.37,28.97,11.01,100.9,160.96,1.1,1.17,10.15,10.59,25.73,11.19,100.08,151.22,1.14,1.09
T8,1.75,11.24,10.23,28.22,10.67,108.14,148.27,0.99,1.12,11.2,10.52,26.76,9.58,99.42,146.59,0.97,1.0
T5,1.756,11.53,9.82,27.03,10.12,115.16,146.34,0.94,0.97,11.1,10.39,28.84,10.12,100.35,144.0,1.05,0.96
T4,1.766,9.77,9.66,28.7,11.1,99.23,170.26,1.05,1.11,10.62,10.73,27.7,9.93,101.89,173.79,1.01,1.04
T1,1.768,10.45,11.0,26.06,11.69,104.92,165.27,1.07,1.04,9.95,10.22,26.42,11.05,113.32,148.66,1.14,1.1
T1,1.769,10.24,10.32,25.79,10.48,117.31,168.76,1.06,0.99,10.99,9.8,25.07,11.48,112.44,163.61,1.09,0.97
T7,1.774,10.16,10.8,27.27,11.27,101.27,138.56,1.15,1.07,10.38,9.28,27.46,11.0,98.4,138.58,1.07,1.13
T8,1.784,9.98,10.5,24.03,10.63,103.66,153.4,1.12,1.0,9.71,10.21,24.41,10.77,109.59,151.91,1.02,1.13
T8,1.791,10.54,10.75,27.28,9.91,102.85,144.98,1.01,1.01,10.7,10.22,26.58,9.83,107.36,169.32,1.09,1.11
T2,1.799,11.36,9.68,25.37,9.76,99.49,161.23,1.1,1.02,11.01,10.24,26.29,9.74,101.6,152.16,1.06,0.94
T2,1.823,10.4,10.9,27.58,9.67,110.59,153.34,1.01,1.01,10.5,9.95,26.17,9.71,110.93,140.7,1.11,1.03
T2,1.842,10.14,10.32,24.39,10.13,103.4,148.43,1.12,0.92,10.51,10.46,27.82,9.94,98.97,141.01,1.11,1.05
T9,1.848,9.37,9.7,27.15,10.17,115.04,161.3,0.99,1.02,10.52,11.06,26.49,9.69,115.42,150.38,0.97,1.08
T8,1.858,9.69,10.22,25.23,10.32,108.19,154.87,0.96,1.08,10.87,10.25,25.73,10.81,112.21,159.92,1.03,1.15
T4,1.86,9.85,9.54,26.14,9.8,104.7,166.71,1.04,1.11,10.98,9.48,28.97,9.99,111.24,169.76,1.07,1.02
T6,1.882,10.09,9.89,28.89,11.23,101.44,156.25,0.96,0.99,11.57,10.73,29.27,10.12,107.24,159.82,1.07,1.06
T3,1.89,10.87,10.45,28.17,10.29,99.1,155.23,1.03,1.01,11.44,11.27,28.45,10.75,101.12,161.57,0.99,1.05
T10,1.898,9.38,11.32,25.25,11.2,109.57,144.22,1.16,1.04,9.5,11.6,26.17,10.77,111.49,148.22,1.12,1.07
T6,1.899,10.96,9.46,27.04,10.32,117.06,140.52,0.96,1.1,10.18,10.04,27.47,11.31,103.01,140.84,0.96,0.99
T5,1.901,11.05,10.37,26.87,9.89,105.05,154.58,1.04,1.03,9.73,10.67,27.06,9.77,115.81,163.76,0.92,1.06
T4,1.912,10.37,10.74,28.5,9.79,99.78,173.99,1.14,1.13,10.24,10.71,27.55,9.95,108.01,150.55,1.13,1.12
T2,1.914,10.05,10.55,24.51,9.44,104.78,140.51,1.14,1.05,10.21,10.65,24.94,10.69,108.48,160.94,1.05,1.0
T3,1.919,9.97,9.89,25.71,10.65,116.97,159.61,1.02,1.0,11.6,10.57,29.4,10.31,107.53,169.32,0.94,1.05
T9,1.92,9.31,9.7,26.2,10.44,105.8,154.39,1.11,1.03,10.64,11.15,24.77,10.02,101.95,149.16,0.94,1.09
T1,1.934,10.19,11.36,25.98,10.16,117.04,147.28,1.06,0.97,9.5,10.37,26.68,10.8,103.04,153.73,1.12,0.98
T7,1.936,10.95,10.54,26.42,11.0,102.69,154.62,1.13,1.14,11.02,9.57,25.47,10.69,96.58,159.56,1.14,1.01
T1,1.944,9.77,10.79,26.48,10.86,100.82,168.09,1.11,1.06,9.8,11.12,24.66,10.61,108.15,151.44,1.09,1.05
T3,1.952,10.33,11.31,27.73,10.71,99.47,166.24,1.08,0.98,11.64,10.15,28.84,9.57,113.95,168.77,0.95,1.07
T9,1.967,9.32,10.11,24.49,10.99,101.56,168.12,1.06,1.13,10.22,10.84,25.8,9.74,113.39,172.82,1.03,1.0
T6,2.003,10.77,10.1,28.24,11.26,100.21,162.3,1.11,1.08,10.46,10.31,26.41,11.0,103.43,141.91,0.96,1.13
T3,2.005,11.59,11.34,28.66,9.86,108.25,173.89,0.99,1.11,10.44,11.0,26.01,9.83,106.97,167.84,1.0,1.11
T3,2.009,10.24,9.93,26.53,9.46,102.62,174.38,1.01,1.0,10.2,10.52,26.17,10.42,109.79,151.25,0.95,1.03
T2,2.009,9.88,10.61,27.98,9.94,111.16,154.08,1.08,0.95,11.25,10.83,26.91,10.46,104.14,139.66,0.98,0.98
T9,2.014,9.64,10.43,27.4,11.14,101.23,165.04,1.08,0.98,9.76,10.34,28.4,11.26,101.88,171.08,0.95,1.07
T1,2.024,9.74,10.67,26.38,10.88,104.82,167.65,1.06,1.03,9.82,10.89,23.75,11.76,111.47,164.72,1.02,0.98
T2,2.033,10.3,10.47,24.94,10.8,106.63,141.83,1.1,1.07,10.14,10.01,25.99,10.3,96.48,139.15,1.03,0.92
T2,2.035,10.01,11.25,27.16,9.36,107.68,154.03,1.1,0.96,11.12,10.3,28.06,10.9,105.55,159.55,1.09,0.93
T8,2.046,9.76,11.19,26.51,10.17,100.87,145.56,0.96,1.04,11.13,9.93,26.19,9.47,109.33,152.52,1.06,1.15
T2,2.053,9.85,10.43,24.88,10.64,111.6,147.98,1.0,1.1,11.5,10.9,28.21,9.76,101.8,149.46,1.07,0.97
T2,2.063,10.0,10.76,27.99,9.69,95.67,139.4,0.99,1.04,10.17,10.39,24.4,10.81,98.67,160.56,0.97,0.98
T3,2.064,10.8,11.24,28.45,9.56,101.27,150.13,1.04,1.06,10.27,9.74,26.07,10.64,104.05,175.55,1.07,1.02
T8,2.066,10.51,11.07,26.08,10.18,104.75,152.25,0.96,1.11,10.48,10.14,25.32,9.49,106.91,154.68,1.04,1.04
T3,2.067,11.06,10.84,25.06,10.33,113.98,154.61,1.0,1.13,11.47,9.57,26.84,10.54,102.54,152.45,0.95,1.04
T6,2.071,11.87,9.64,28.16,9.78,116.89,160.11,1.04,1.0,10.64,10.31,25.64,10.6,115.07,161.18,1.0,1.08
T1,2.078,9.62,9.69,26.98,10.09,102.68,166.68,1.12,1.11,9.67,10.07,24.33,10.35,102.63,143.13,1.16,1.0
T9,2.079,9.63,10.54,27.29,11.18,102.19,153.16,0.94,1.02,10.74,10.71,26.28,11.02,105.87,174.28,1.1,1.11
T9,2.081,10.52,9.6,26.0,10.55,109.66,173.02,1.06,0.97,9.69,10.13,24.82,10.83,103.68,156.65,1.04,1.15
T7,2.082,10.15,10.19,27.21,9.76,98.18,143.69,1.05,1.03,9.83,10.38,28.86,9.97,106.14,141.85,1.14,1.04
T9,2.129,10.41,10.53,25.07,10.2,109.11,151.1,1.08,1.13,10.91,11.03,24.22,10.56,105.72,169.58,1.1,1.14
T3,2.139,10.28,9.7,26.09,9.54,104.87,154.64,0.94,1.01,11.24,10.66,26.96,9.97,109.05,154.5,1.05,1.12
T10,2.181,10.4,11.64,24.88,11.44,115.77,162.26,1.06,1.01,10.52,11.18,25.95,9.9,112.32,150.45,1.1,1.03
T3,2.186,10.49,10.0,28.92,9.49,104.34,148.56,0.97,0.99,9.93,10.74,26.96,9.6,108.85,159.76,0.93,1.06
T10,2.193,10.74,11.38,23.52,10.25,105.16,166.76,1.04,1.01,9.88,11.02,27.55,9.94,103.14,147.82,0.99,0.94
T1,2.205,10.94,10.66,23.44,10.54,109.49,156.8,1.01,1.04,10.63,10.69,27.23,10.15,110.94,161.6,1.07,1.01
T8,2.209,10.14,10.99,26.41,10.15,100.16,171.22,1.1,1.17,9.77,11.3,26.2,10.33,112.11,156.51,1.1,1.14
T4,2.214,11.11,10.38,27.87,9.79,99.44,156.76,1.08,1.11,10.56,10.51,25.25,11.0,109.07,161.84,1.15,1.09
T7,2.236,11.36,10.81,27.82,10.41,107.66,158.0,1.07,1.13,10.0,10.11,28.58,10.78,106.29,152.58,1.17,1.04
T9,2.238,9.42,9.73,25.88,10.97,115.58,161.62,0.99,1.14,9.37,11.32,25.28,10.33,112.24,150.56,1.08,1.07
T2,2.242,11.56,9.95,25.66,9.62,109.27,147.22,1.01,1.03,11.46,9.52,28.21,10.2,103.74,142.79,1.09,0.99
T6,2.242,10.26,10.8,25.66,10.71,102.57,141.3,0.96,0.99,10.91,9.92,27.72,10.09,105.23,150.84,1.12,0.98
T10,2.261,10.5,10.6,25.27,10.85,107.57,158.62,1.12,0.92,10.32,11.02,27.06,11.63,107.98,148.84,1.01,0.92
T8,2.264,11.32,10.53,24.59,9.44,107.46,154.55,1.03,1.07,9.88,10.28,25.73,10.34,106.78,164.2,1.11,1.15
T3,2.299,10.35,11.3,28.55,9.76,108.31,162.67,0.94,0.98,11.5,10.06,25.95,10.01,108.36,164.84,0.99,1.13
T2,2.31,11.44,10.3,27.31,9.32,107.61,139.69,1.08,1.0,10.96,10.47,24.94,9.53,102.26,146.79,1.07,0.97
T3,2.315,11.19,9.74,26.04,9.47,99.35,157.5,0.92,1.06,11.27,11.24,26.21,9.98,101.85,156.51,1.03,1.12
T4,2.321,9.76,9.79,26.48,10.48,106.92,155.05,1.16,1.08,11.01,10.15,25.76,11.12,107.09,156.76,1.14,1.06
T2,2.327,10.9,10.53,26.68,10.3,97.68,157.61,1.09,1.02,11.01,9.95,27.12,9.76,96.02,140.7,1.0,0.92
T1,2.339,10.01,10.26,26.72,10.71,113.07,151.06,1.06,0.97,10.35,9.89,24.11,11.44,109.78,153.34,0.99,0.99
T3,2.342,11.25,10.98,26.15,10.12,99.05,167.84,0.95,0.99,10.61,10.69,25.07,10.51,102.46,161.6,0.96,1.08
T4,2.346,11.01,10.36,28.2,10.17,104.82,154.76,1.16,1.11,10.82,11.08,28.49,10.92,111.66,148.89,1.1,1.14
T6,2.356,11.28,10.37,27.38,10.3,116.71,143.47,1.1,1.07,11.28,9.38,29.0,10.65,101.69,140.01,1.02,1.13
T7,2.365,11.48,10.04,28.86,10.38,108.44,157.6,1.09,1.12,11.17,9.64,26.84,10.53,106.37,138.44,1.07,1.14
T1,2.368,10.23,10.75,25.6,11.12,109.77,151.45,1.13,1.1,10.39,10.21,26.74,11.76,114.11,157.16,1.07,0.96
T10,2.368,10.85,10.26,25.18,10.86,100.44,154.44,1.03,0.93,9.63,11.56,27.4,10.39,98.93,147.72,0.99,1.06
T3,2.383,9.87,11.11,29.36,10.94,115.63,161.33,1.01,1.1,10.22,11.21,29.09,10.58,105.71,161.09,1.05,0.97
T2,2.412,10.25,9.72,26.33,9.74,111.13,145.34,1.07,1.03,10.13,9.94,25.39,9.56,102.42,138.77,1.12,1.08
T7,2.417,11.02,10.07,26.88,10.42,113.24,160.06,1.08,1.01,9.86,10.55,25.31,10.31,111.28,162.46,1.12,1.15
T10,2.446,9.97,10.68,24.9,10.6,98.66,157.2,1.17,0.92,10.42,11.76,26.18,10.38,110.22,165.46,1.1,1.0
T8,2.458,10.04,11.26,25.17,9.52,105.65,171.22,0.98,1.01,9.95,10.04,24.33,9.9,99.87,147.73,1.03,1.04
T7,2.459,10.58,10.29,26.26,9.61,110.87,143.69,0.99,1.0,10.02,10.3,26.14,10.2,113.81,151.38,1.06,1.09
T2,2.462,10.02,10.82,27.28,10.55,108.28,160.38,1.01,0.96,10.27,11.1,26.41,10.84,95.66,144.39,1.03,1.06
T6,2.474,11.5,9.45,27.67,9.6,104.27,155.09,0.95,0.97,11.7,10.46,27.91,11.33,113.85,161.76,1.03,0.98
T8,2.481,10.18,11.09,24.53,9.88,106.23,163.66,0.99,1.15,11.02,9.75,26.53,9.68,109.49,162.72,1.01,1.06
T8,2.492,10.7,10.76,28.02,10.75,97.79,158.44,1.07,1.07,11.2,11.1,28.42,10.36,109.35,166.78,1.07,1.05
T6,2.495,11.39,10.13,24.88,9.61,104.61,147.91,0.99,1.1,11.11,9.62,24.82,10.72,115.47,146.51,0.95,0.99
T10,2.505,10.56,11.18,25.37,11.62,110.51,148.27,1.14,0.92,10.34,11.47,27.21,10.92,112.91,144.85,1.09,1.01
T8,2.506,11.26,11.13,24.59,9.8,105.88,156.11,1.0,1.05,10.74,10.29,27.83,10.82,104.78,151.31,1.1,1.17
T9,2.519,10.05,10.65,24.77,10.76,115.6,171.2,0.96,1.09,10.13,11.04,27.84,10.33,102.12,156.44,1.0,1.06
T8,2.524,11.38,11.21,28.41,10.77,106.28,167.94,0.98,1.06,10.36,11.16,25.48,10.06,103.6,163.7,1.0,1.01
T2,2.526,10.16,10.78,27.67,10.21,106.03,150.1,0.96,1.1,11.18,10.11,26.98,9.42,99.23,145.35,1.08,1.03
T10,2.531,10.86,11.44,25.19,11.32,112.29,158.08,1.01,0.98,11.12,10.19,26.59,9.95,109.78,145.85,1.15,1.03
T9,2.534,10.02,9.91,26.4,10.48,111.29,172.48,1.05,1.12,10.68,10.92,25.07,10.55,105.53,166.59,1.02,1.09
T8,2.54,10.27,10.69,25.64,10.2,94.94,166.8,0.97,1.1,10.36,10.8,26.55,9.91,95.4,151.57,1.03,1.06
T3,2.546,11.57,9.73,27.67,10.51,115.24,174.77,1.08,1.02,11.52,10.99,25.4,10.07,108.29,158.09,1.0,1.02
T9,2.57,10.47,10.69,24.9,10.28,107.51,172.41,0.96,1.04,10.95,10.69,24.78,10.25,103.68,171.88,0.98,1.02
T2,2.571,9.97,9.54,26.89,9.52,103.48,158.78,1.05,0.95,10.37,10.3,26.35,10.95,101.66,141.71,1.04,0.94
T2,2.575,10.84,10.56,24.97,10.98,106.66,164.13,1.13,1.07,10.03,11.22,26.16,9.39,110.14,150.56,1.07,0.96
T2,2.578,10.97,10.69,25.21,9.9,105.78,152.99,1.12,0.98,11.04,9.6,28.26,10.79,98.97,144.5,0.98,0.97
T10,2.581,10.43,10.12,24.27,11.63,101.13,163.12,1.01,1.06,10.39,10.03,24.04,10.04,108.92,160.08,1.08,0.98
T8,2.582,11.12,10.79,28.4,9.68,95.77,150.02,1.12,1.18,10.71,10.76,24.95,10.94,107.06,161.29,0.95,1.07
T3,2.616,10.16,10.49,28.87,10.34,99.69,170.38,1.09,1.03,11.09,9.61,26.28,11.09,107.04,150.03,0.97,1.08
T9,2.617,10.67,10.82,25.12,9.98,114.78,163.6,1.05,1.09,10.06,9.62,25.07,11.2,105.42,171.61,0.93,1.14
T3,2.669,11.55,10.08,26.55,9.81,113.19,174.6,0.96,1.06,10.45,11.25,27.52,10.24,101.19,172.37,1.0,1.13
T3,2.671,11.25,11.3,25.87,10.18,102.62,155.51,1.06,1.01,10.93,10.37,29.07,9.86,101.07,174.06,1.03,1.15
T3,2.706,11.08,10.99,28.78,9.96,107.36,175.17,0.97,1.08,11.1,11.28,26.42,9.81,112.25,166.78,1.02,1.14
T6,2.713,10.87,10.43,25.5,11.4,100.36,154.46,0.99,1.03,11.01,10.42,27.19,10.45,113.91,163.24,1.08,1.1
T1,2.713,10.94,11.48,25.02,11.42,105.64,155.04,1.01,1.06,10.2,10.39,23.45,11.71,103.62,158.94,0.99,1.06
T9,2.725,10.07,10.25,26.9,9.57,107.84,156.07,0.95,1.14,9.29,10.6,27.33,10.33,101.88,172.32,1.05,1.12
T8,2.729,11.31,11.37,26.65,9.8,97.79,147.25,1.03,1.14,9.81,10.45,25.01,9.47,97.38,157.25,1.02,1.04
T9,2.738,9.57,10.69,26.82,10.58,112.24,149.7,1.0,1.04,9.61,9.97,25.97,10.35,112.79,160.38,1.1,0.97
T3,2.739,11.15,9.74,28.51,10.72,99.02,154.27,0.96,1.15,11.06,10.72,28.96,10.16,109.67,167.66,1.05,1.15
T7,2.762,11.0,10.5,26.38,10.74,110.84,145.54,1.02,1.06,10.37,10.37,26.16,10.72,96.37,155.15,1.14,1.14
T10,2.764,11.0,10.05,24.41,10.17,104.02,144.12,1.15,0.92,10.7,10.36,23.38,10.55,101.83,143.15,0.99,0.96
T2,2.795,11.62,10.15,26.04,9.74,98.38,160.68,0.97,0.98,10.12,10.31,25.46,9.82,94.24,155.2,1.08,0.96
T5,2.795,10.65,10.96,28.84,10.71,107.23,163.49,1.08,0.99,10.21,10.29,25.68,10.63,105.1,162.67,1.07,1.06
T6,2.796,11.9,9.87,25.58,11.16,113.88,159.57,0.99,1.07,11.08,9.4,27.09,11.0,103.29,146.28,0.95,1.03
T9,2.802,10.69,9.9,27.88,9.99,103.01,170.51,1.07,1.09,9.38,10.88,27.76,10.5,113.49,153.24,1.01,1.15
T5,2.813,11.35,10.04,26.32,10.08,101.34,141.37,1.04,1.06,11.03,9.73,25.77,10.13,111.7,143.95,1.0,1.07
T1,2.842,10.24,10.02,25.17,10.66,116.2,162.59,1.13,1.1,9.32,11.22,26.5,10.05,107.58,168.09,1.07,1.1
T1,2.862,10.97,10.58,27.13,11.15,110.5,155.55,1.15,1.03,10.29,9.74,25.39,11.63,109.77,165.86,1.17,1.0
T10,2.863,10.05,10.71,26.91,10.36,107.29,164.71,1.16,1.07,10.66,11.4,24.5,10.57,113.75,163.44,1.07,0.96
T4,2.872,10.18,9.98,25.37,10.56,110.76,165.02,1.14,1.07,11.29,10.12,26.69,10.33,97.03,160.32,1.0,1.13
T1,2.881,9.73,10.75,26.6,10.16,110.01,158.56,1.1,1.04,9.75,11.18,24.01,11.23,115.05,164.9,1.07,1.03
T3,2.895,10.6,10.49,27.74,9.89,110.54,152.74,1.07,1.11,11.28,10.01,26.7,10.64,107.51,159.04,1.08,1.09
T6,2.906,10.31,10.95,24.7,11.1,108.97,148.82,0.95,0.98,11.68,10.04,25.56,10.7,99.15,160.23,0.99,1.07
T6,2.909,11.37,10.36,24.96,10.51,99.64,149.69,1.08,1.06,11.53,10.31,29.16,9.64,114.35,160.9,0.99,1.1
T1,2.918,10.36,11.45,23.72,10.32,102.69,162.59,1.17,1.0,10.05,10.2,23.78,11.87,101.46,148.69,1.1,0.96
T7,2.923,11.5,9.6,26.26,10.7,108.12,139.72,1.09,1.09,11.57,9.25,28.81,9.89,105.17,156.73,1.05,1.12
T3,2.927,9.89,11.22,25.36,10.99,101.67,171.87,0.98,1.01,10.08,10.65,26.55,10.57,115.62,161.17,1.06,1.12
T5,2.929,10.9,10.01,28.16,10.75,102.32,150.52,1.02,1.03,10.3,11.36,25.08,10.88,115.46,155.38,1.02,0.95
T1,2.931,10.24,10.31,23.92,10.77,105.36,162.92,1.07,1.04,9.54,9.71,26.08,11.54,105.53,160.86,1.13,1.09
T8,2.965,11.26,9.58,25.18,10.85,106.23,157.1,1.1,1.02,9.88,9.73,27.28,9.75,105.45,163.56,0.99,1.13
T6,2.967,10.32,10.98,25.8,11.17,104.32,155.45,0.98,1.06,11.84,10.7,28.34,10.94,101.72,138.98,1.04,1.0
T4,2.972,11.21,9.9,26.43,10.1,98.25,172.06,1.15,0.99,9.57,10.5,28.55,10.15,98.6,160.1,1.05,1.01
T7,3.017,9.94,9.57,26.63,10.18,113.02,155.88,1.11,1.17,11.4,9.7,27.01,10.9,111.68,140.46,1.02,1.16
T8,3.019,11.26,11.02,24.67,9.66,97.03,145.02,1.07,1.08,11.33,10.87,27.64,9.89,106.72,148.78,1.05,1.18
T8,3.031,10.62,10.58,25.33,11.09,104.78,147.8,1.1,1.04,11.28,9.86,26.82,10.82,103.66,165.62,1.04,1.1
T1,3.04,10.37,10.16,25.32,10.25,100.4,163.13,1.04,1.11,10.27,10.71,24.16,11.22,107.85,148.18,1.04,0.97
T8,3.059,11.19,9.74,28.32,9.97,109.9,145.25,1.02,1.11,10.01,10.6,27.41,10.97,99.1,158.35,1.11,1.1
T10,3.085,9.5,10.45,24.51,11.37,110.02,145.17,1.15,1.05,9.39,11.77,23.67,11.41,109.14,158.49,1.17,0.95
T2,3.118,10.59,9.85,27.45,11.01,104.91,144.11,1.1,1.08,11.34,10.08,25.86,10.4,103.84,152.16,1.05,0.99
T7,3.133,11.02,10.69,25.14,9.75,101.47,157.58,1.05,1.18,9.78,9.65,28.64,9.97,98.46,152.24,1.13,1.04
T9,3.135,10.69,10.32,28.29,9.81,103.84,153.75,0.95,1.09,10.95,10.64,28.11,9.94,105.45,171.4,0.94,1.12
T3,3.136,11.11,11.06,25.64,10.35,100.37,158.84,1.0,1.03,10.82,9.89,25.38,9.69,103.76,156.18,1.08,1.06
T3,3.14,10.65,10.36,28.66,9.54,114.16,148.2,0.98,0.99,11.54,9.81,28.5,10.81,104.98,174.76,1.0,1.08
T1,3.143,10.35,11.2,25.84,10.88,101.14,162.92,1.04,1.01,9.69,11.43,24.36,11.51,107.74,142.83,1.15,1.03
T5,3.154,11.36,10.41,27.93,11.42,101.61,148.78,0.98,1.07,10.77,9.76,25.94,10.82,108.7,150.94,1.07,1.01
T1,3.162,9.67,11.26,26.86,10.96,105.83,143.26,1.12,1.03,10.78,10.0,26.56,11.41,105.1,148.0,1.0,1.0
T7,3.167,9.84,9.58,28.28,11.11,96.54,149.36,1.06,1.12,11.2,9.69,27.63,11.24,99.56,153.21,1.15,1.03
T5,3.168,10.99,9.92,28.27,9.84,101.43,156.42,0.95,0.98,10.7,10.13,28.28,11.39,113.8,148.38,0.95,1.05
T5,3.181,10.34,9.82,26.86,11.49,112.98,150.49,0.98,1.04,10.04,11.3,28.6,10.85,108.4,153.6,0.99,1.04
T7,3.182,10.36,9.54,25.36,10.17,96.16,155.46,1.15,1.02,10.9,9.65,26.11,10.49,108.48,162.95,1.09,1.14
T4,3.182,10.75,9.89,24.69,10.66,113.71,173.89,1.1,0.97,10.08,10.03,26.88,10.36,98.46,157.97,1.15,1.02
T1,3.186,9.58,11.12,26.38,11.35,117.61,166.68,1.07,1.11,10.29,10.61,25.68,10.48,117.01,147.93,1.08,1.12
T8,3.196,10.2,10.57,25.18,10.94,95.15,146.14,1.09,1.13,10.69,11.12,27.01,9.64,106.18,153.2,1.06,1.11
T7,3.201,10.28,10.6,26.11,10.77,102.64,139.77,1.06,1.03,11.25,9.61,28.98,9.56,106.33,143.12,1.04,1.04
T8,3.202,11.48,11.25,26.37,11.16,100.41,170.47,0.96,1.16,10.03,10.38,26.98,10.5,105.15,171.02,0.96,1.17
T5,3.212,10.65,11.03,26.97,9.81,103.28,146.91,1.03,0.98,10.48,10.83,24.94,10.32,103.34,164.85,1.05,1.03
T6,3.213,10.08,10.58,27.3,11.12,113.47,159.94,1.11,0.99,10.33,9.46,25.89,10.53,99.7,153.77,0.97,1.12
T6,3.235,10.85,9.7,28.27,11.26,101.81,153.54,0.97,0.99,11.19,9.46,27.28,10.32,111.36,146.17,1.01,1.05
T10,3.249,9.91,10.11,23.48,10.04,113.64,145.17,1.14,1.07,10.03,9.98,27.4,11.17,116.19,158.31,1.16,0.92
T9,3.268,10.34,9.91,26.72,10.04,102.25,157.78,1.07,1.04,10.14,11.34,25.13,10.83,115.59,159.2,1.02,1.09
T2,3.285,10.22,10.88,24.64,10.19,109.53,160.51,1.14,0.95,10.38,9.71,24.17,9.6,107.61,151.4,1.05,1.08
T2,3.291,9.95,10.52,27.0,9.98,99.5,148.17,1.11,0.96,10.83,10.49,27.86,10.76,108.26,164.27,1.13,0.94
T5,3.337,11.55,10.21,27.52,9.89,103.48,145.19,1.07,0.96,9.82,11.24,28.23,10.0,108.45,148.34,0.96,1.05
T2,3.348,11.14,9.6,25.8,10.32,108.05,157.18,1.1,1.03,10.58,10.35,25.85,9.39,106.63,143.16,0.97,1.06
T2,3.353,11.0,10.01,27.16,9.34,101.18,150.47,1.02,0.93,11.37,10.39,27.4,9.99,102.72,141.71,1.09,0.96
T9,3.358,10.42,10.66,26.82,10.47,106.84,172.41,1.05,1.12,9.63,11.1,26.93,10.66,100.48,152.31,0.99,1.01
T4,3.36,10.36,9.82,25.43,10.57,105.99,162.42,1.12,1.11,9.88,9.75,27.76,10.0,107.07,154.1,1.14,1.15
T3,3.363,11.19,10.28,26.98,10.4,99.47,170.25,0.94,1.07,11.53,10.36,26.1,9.63,106.22,170.78,0.99,1.06
T8,3.364,9.85,9.78,27.87,11.06,110.52,154.65,1.0,1.12,10.98,10.48,25.14,11.12,99.9,161.58,0.95,1.06
T9,3.399,9.89,10.16,26.2,10.88,114.5,175.82,1.01,1.11,9.96,10.38,28.05,9.63,115.86,162.87,0.95,0.99
T7,3.4,11.4,10.47,27.01,10.78,108.64,151.3,1.13,1.14,11.12,10.55,27.95,9.76,113.49,159.88,1.07,1.16
T4,3.403,11.25,10.5,28.27,10.2,104.91,173.12,1.01,1.05,10.52,10.9,24.78,10.25,95.91,146.94,1.05,1.04
T7,3.419,9.86,9.37,28.78,9.57,113.22,144.19,1.07,1.18,10.88,9.85,25.19,10.99,101.27,139.77,1.12,1.18
T10,3.443,10.67,10.9,26.83,11.59,103.43,161.27,1.06,1.08,10.12,11.32,25.35,11.17,102.29,161.36,0.99,1.01
T8,3.444,10.54,10.71,24.61,10.95,100.61,160.78,0.99,1.01,9.98,10.56,24.55,10.07,103.26,145.84,1.12,1.06
T3,3.444,10.05,11.3,25.01,10.58,108.85,148.51,0.98,1.02,9.85,11.02,26.11,9.8,109.98,173.64,1.09,1.13
T1,3.446,9.64,11.24,24.52,11.76,117.17,158.14,1.13,1.04,9.36,10.95,27.26,11.01,101.92,159.13,1.02,0.99
T9,3.449,10.16,10.27,25.12,10.0,111.38,175.34,1.0,1.15,9.71,10.42,24.25,9.68,116.32,153.94,1.04,1.0
T4,3.452,10.17,9.56,26.1,10.84,111.4,157.27,1.12,1.0,10.97,10.71,25.41,10.01,107.6,170.46,1.1,1.05
T2,3.456,11.51,10.43,24.48,10.75,95.24,143.32,0.97,1.09,11.15,11.03,27.13,10.04,95.49,152.84,1.02,0.96
T3,3.459,10.52,10.64,27.24,10.24,112.69,172.58,1.06,1.05,10.1,11.3,27.22,9.55,107.44,158.42,1.09,1.05
T8,3.46,10.71,11.37,24.74,10.65,98.99,167.97,1.03,1.1,11.12,10.81,25.51,10.94,102.09,168.71,1.01,1.18
T8,3.482,10.14,10.26,27.97,10.66,94.63,147.88,1.11,1.09,10.58,10.64,24.42,11.02,109.38,158.32,1.09,1.1
T9,3.514,10.58,10.41,27.42,11.02,108.91,160.89,0.96,1.09,9.57,9.83,25.96,10.16,99.25,153.54,1.01,1.07
T5,3.518,11.42,9.61,26.57,10.81,110.69,154.24,1.01,1.07,10.33,10.42,24.97,11.36,110.65,155.09,1.03,1.09
T8,3.521,11.32,10.0,24.1,11.14,100.9,146.92,1.09,1.1,10.75,10.26,28.39,10.32,106.52,167.53,1.08,1.18
T6,3.548,11.12,9.44,28.22,11.01,100.73,143.96,0.99,1.02,10.1,9.72,28.65,9.97,100.61,137.72,1.01,1.14
T2,3.553,10.8,10.46,26.89,10.46,110.59,145.13,1.01,1.07,10.55,9.96,24.34,10.94,101.94,152.88,0.99,1.02
T2,3.559,9.97,10.99,25.98,10.27,105.83,150.81,1.03,0.96,11.02,10.07,27.62,10.94,104.19,138.91,1.1,0.92
T9,3.573,10.88,10.42,25.35,9.68,113.39,160.84,1.11,1.02,10.3,11.2,25.03,11.14,114.62,158.2,1.1,1.09
T6,3.576,11.72,10.39,24.99,10.82,108.38,138.57,1.08,1.02,10.79,10.48,27.31,10.47,117.15,160.28,1.02,1.1
T3,3.588,11.28,9.94,26.43,10.51,108.85,149.52,0.99,1.05,10.23,10.65,26.4,10.51,103.09,167.48,1.05,0.99
