task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,13.444,106.72,1.03,110.59,0.94,11.05,11.52,1.17,1.06,114.17,0.98,110.88,1.05,10.1,11.37,0.99,0.98
T2,13.5,105.48,0.99,105.71,1.04,9.67,10.21,0.98,1.08,109.1,1.1,107.02,1.07,10.12,10.46,1.03,1.02
T1,13.534,94.77,0.99,112.58,1.07,10.4,10.96,0.96,1.02,102.79,0.98,115.25,1.07,9.62,10.58,1.1,0.96
T2,13.592,94.32,0.99,110.65,1.12,10.2,10.18,1.0,1.05,97.86,1.03,107.6,1.08,9.51,10.28,0.96,1.15
T4,14.253,108.34,1.01,109.73,1.06,10.75,10.13,1.17,1.04,104.52,1.01,99.37,0.95,11.02,11.2,1.1,0.94
T2,14.305,99.13,1.13,100.58,1.07,10.43,10.38,1.1,1.15,96.27,1.01,112.47,1.12,10.44,10.22,0.96,1.03
T2,14.514,95.83,1.02,115.7,1.09,9.77,10.8,0.99,1.03,102.6,1.13,106.91,1.11,10.01,10.65,0.96,1.0
T3,14.528,104.94,1.05,110.27,1.14,9.73,11.9,1.03,1.17,109.32,1.05,94.62,1.1,10.94,11.71,1.02,1.08
T2,14.696,92.79,1.06,108.4,1.15,10.9,10.12,1.1,1.03,94.83,1.08,111.65,1.04,10.8,11.03,0.96,1.03
T4,14.847,102.36,0.99,101.88,1.09,11.55,10.71,1.01,1.09,101.63,0.95,99.46,0.96,9.98,10.88,1.0,1.05
T3,15.113,114.56,1.06,102.18,1.02,10.81,11.08,1.02,1.12,103.25,0.98,108.26,1.12,9.63,10.11,1.0,1.04
T4,15.173,106.91,1.04,109.61,1.09,10.87,10.24,1.12,0.99,113.17,0.97,96.69,0.94,10.73,10.22,1.01,1.0
T4,15.197,114.64,0.94,106.57,1.05,10.66,10.1,1.09,0.93,108.16,0.99,98.08,0.98,10.28,11.13,0.99,0.96
T1,15.457,107.48,1.1,106.79,1.07,9.94,10.45,1.09,0.99,109.91,1.06,108.34,1.06,10.86,9.57,1.02,1.13
T1,15.967,102.96,1.03,101.96,1.0,10.49,10.44,1.06,1.08,103.23,1.06,105.54,1.07,10.15,10.89,0.99,1.08
T1,15.99,106.24,1.1,106.4,1.04,10.86,10.58,0.97,1.09,94.61,1.04,105.63,1.04,11.16,10.98,1.13,1.08
T4,15.991,110.7,0.98,103.33,1.03,10.76,10.54,1.05,1.02,113.68,0.98,103.92,1.06,10.06,10.2,0.99,1.04
T2,16.006,109.16,1.13,112.47,1.06,9.79,11.05,1.1,1.12,105.15,1.1,109.54,1.0,10.33,10.02,1.02,1.02
T2,16.678,96.47,1.03,103.56,1.01,10.63,10.02,0.96,1.01,94.26,1.14,99.37,1.15,10.77,10.81,1.12,1.12
T4,16.819,108.7,1.0,109.22,1.02,10.98,11.46,1.13,1.05,100.73,1.06,101.9,1.0,11.68,10.1,1.15,1.08
T2,16.854,96.41,1.17,103.56,1.1,10.33,9.88,1.03,1.14,98.0,1.11,114.65,1.08,9.7,11.54,1.09,1.05
T1,17.078,100.68,1.13,111.3,1.06,9.88,10.04,0.97,0.98,103.03,1.02,105.77,1.09,10.28,9.72,1.12,0.99
T2,17.082,93.36,1.03,110.44,1.09,9.46,11.52,1.07,1.16,100.88,1.06,107.3,1.04,10.63,11.0,1.07,1.01
T2,17.147,96.32,1.07,106.71,1.02,9.96,10.5,1.03,1.08,105.14,1.01,108.48,1.09,10.52,10.36,1.03,1.13
T2,17.167,100.29,1.14,111.66,1.09,10.17,11.14,1.06,1.18,109.74,1.12,114.63,1.01,10.95,10.98,1.0,1.12
T4,17.185,114.57,0.96,105.22,1.01,11.35,11.5,1.07,1.06,111.56,1.07,99.16,1.05,10.22,11.13,1.07,0.97
T1,17.226,109.86,1.07,102.26,1.01,9.59,9.77,1.08,1.08,108.42,1.08,112.53,1.13,11.2,9.74,0.97,1.03
T1,17.771,99.38,0.98,105.09,1.15,10.55,9.46,1.06,0.98,103.04,1.09,105.92,1.13,10.5,9.46,1.09,1.0
T1,17.795,108.64,1.09,99.96,1.16,10.95,9.64,1.13,1.09,99.72,1.06,104.28,1.15,9.94,10.99,1.02,0.98
T3,17.924,118.55,1.12,106.4,1.06,9.88,11.86,1.0,1.09,111.74,1.13,109.68,0.99,10.55,10.26,1.11,1.03
T1,17.934,93.24,1.12,105.33,1.04,11.2,9.41,0.97,0.96,106.9,1.16,99.35,1.02,11.16,9.91,0.98,1.06
T2,18.024,96.64,1.13,103.59,1.08,10.22,10.04,1.1,1.03,95.59,1.15,113.39,1.16,9.74,10.54,1.08,1.1
T1,18.479,97.43,1.02,102.52,1.1,9.85,10.65,0.96,1.1,93.32,1.09,110.04,1.03,10.14,10.64,0.97,1.01
T2,18.985,107.88,1.04,103.78,1.08,10.9,11.06,1.0,1.13,92.69,1.12,102.73,1.16,9.7,10.43,1.05,1.09
T4,19.001,113.98,1.05,110.87,1.04,10.07,10.51,1.16,1.01,103.92,0.93,97.81,0.99,10.32,11.13,1.0,0.97
T3,19.176,105.16,1.08,107.49,1.01,10.66,10.76,1.14,1.14,100.73,1.02,101.53,1.06,9.97,10.08,1.14,1.12
T3,19.617,112.65,1.08,110.41,1.12,11.06,10.13,1.09,1.16,107.77,1.08,107.02,0.99,9.99,11.62,1.12,1.14
T3,19.723,109.8,1.01,106.69,1.08,9.88,10.1,1.17,1.1,109.16,1.1,103.28,1.08,11.34,10.67,1.1,1.09
T3,19.744,108.39,1.0,108.54,1.11,10.63,11.7,1.17,1.06,101.09,1.14,94.24,1.03,9.96,10.78,0.99,1.14
T3,19.864,119.46,1.06,95.82,1.03,9.76,10.36,1.11,1.1,115.11,1.01,108.05,1.06,10.68,10.38,1.1,1.13
T1,20.293,106.3,1.02,105.11,1.11,10.12,9.64,1.04,0.98,97.62,1.01,110.73,1.17,11.14,10.88,1.02,1.05
T4,20.429,108.86,0.97,99.43,0.94,10.35,10.66,1.17,1.01,102.79,0.97,106.1,1.08,11.5,11.18,1.16,1.04
T2,20.601,105.66,1.01,107.76,1.09,10.69,10.74,1.12,1.09,107.94,1.17,101.05,1.12,10.56,10.38,0.98,1.06
T2,20.646,95.06,1.01,106.67,1.02,9.88,11.39,0.97,1.18,104.18,1.11,116.0,1.14,10.85,10.8,1.09,1.14
T3,20.741,105.49,1.11,107.1,0.98,9.74,11.44,1.09,1.16,113.86,1.01,103.51,1.0,10.76,11.8,1.04,1.08
T1,20.832,102.06,1.13,116.36,1.16,11.16,9.6,1.12,1.07,93.82,1.02,99.47,1.0,10.5,9.89,1.08,1.04
T1,21.005,96.18,1.09,105.53,1.1,10.63,10.68,1.06,1.03,97.81,1.1,109.26,1.15,10.19,10.09,1.01,1.11
T3,21.084,105.56,1.04,109.48,1.14,10.16,11.5,1.16,1.11,107.15,1.01,102.19,1.14,10.94,11.26,1.14,1.05
T2,21.091,108.88,1.09,116.06,1.11,11.14,11.27,0.98,1.12,106.0,1.08,108.66,1.13,9.85,10.48,1.07,1.09
T4,21.168,116.07,1.03,104.02,0.98,10.15,11.23,1.17,1.01,116.54,1.08,104.44,1.07,10.99,10.67,1.17,0.95
T3,21.233,114.69,1.11,101.83,1.02,9.72,11.73,1.0,1.01,114.31,1.13,102.21,1.09,9.88,10.72,1.02,1.11
T3,21.541,106.82,0.97,99.46,1.02,11.33,11.13,1.04,1.1,104.85,1.06,108.98,1.09,11.18,10.1,1.13,1.13
T1,21.757,96.82,1.09,100.41,1.07,9.53,10.35,1.06,1.13,102.15,1.04,112.07,1.16,11.23,9.69,1.05,1.03
T2,21.883,99.07,1.01,99.43,1.12,9.93,10.14,0.95,1.18,96.24,1.02,98.85,1.04,10.2,11.28,0.98,1.13
T2,22.012,96.03,1.05,111.66,1.17,10.93,10.11,1.01,1.03,93.11,1.14,101.99,1.12,10.54,11.29,1.08,1.07
T4,22.277,118.17,1.02,102.38,1.1,9.95,10.64,1.06,1.01,102.98,1.09,95.42,1.05,11.42,10.8,0.99,1.03
T4,22.424,101.7,1.08,93.43,0.97,11.21,10.49,1.05,0.93,107.66,1.09,101.09,0.94,10.96,10.73,0.99,1.02
T4,22.545,111.16,1.03,95.79,1.09,10.43,11.19,1.05,1.0,101.14,0.98,106.68,1.04,10.81,11.03,1.11,1.07
T3,22.641,118.01,1.1,106.63,1.12,9.72,10.77,1.11,1.12,111.9,1.08,99.51,1.11,11.14,11.88,1.16,1.11
T4,22.687,115.76,1.01,100.78,0.95,10.24,9.9,0.99,1.03,100.73,1.01,97.17,1.06,11.41,10.13,1.15,0.95
T1,22.935,103.54,1.08,102.45,1.04,10.18,9.38,1.01,0.99,101.99,1.01,112.55,1.02,9.92,9.98,0.99,1.09
T1,22.97,96.17,1.09,102.11,1.07,9.62,9.55,1.09,1.02,100.58,1.0,99.36,1.16,10.62,9.45,1.12,1.12
T3,23.301,113.21,1.07,107.97,0.99,9.79,11.81,1.08,1.0,102.74,1.07,104.76,0.98,10.61,11.53,1.13,1.02
T2,23.587,96.64,1.17,99.05,1.09,10.42,10.73,0.98,1.1,108.36,1.09,105.88,1.08,9.85,10.26,0.99,1.06
T2,23.623,99.22,1.1,107.76,1.12,10.78,10.91,1.05,1.03,105.32,1.07,115.36,1.05,10.7,10.1,1.08,1.04
T1,23.719,102.54,1.03,100.95,1.06,10.72,10.27,1.12,1.0,99.85,0.98,105.89,1.04,9.89,9.59,1.05,1.11
T1,23.761,107.56,0.99,107.3,1.07,10.95,9.71,1.07,1.03,95.72,0.98,105.52,1.08,10.9,10.72,0.99,0.98
T1,23.983,109.83,1.06,113.28,1.14,10.22,9.48,1.11,0.98,103.87,1.08,107.0,1.1,9.81,9.73,1.08,1.12
T2,24.339,106.11,1.01,113.59,1.08,9.51,9.95,1.11,1.0,101.34,1.02,111.08,1.12,9.73,10.57,0.96,1.07
T2,24.351,96.32,1.13,105.18,1.1,9.52,9.97,1.06,1.03,93.0,1.08,116.06,1.14,10.76,11.54,1.06,1.05
T2,24.423,101.47,1.06,101.43,1.15,9.75,10.52,1.06,1.03,101.58,1.0,99.89,1.08,11.01,9.91,1.08,1.05
T4,24.503,105.73,0.94,109.39,0.96,10.41,11.5,1.17,1.08,117.05,1.04,105.06,0.96,11.31,9.85,1.09,0.99
T2,24.718,107.5,1.13,109.66,1.15,10.9,10.43,1.08,1.04,103.64,1.04,110.91,0.99,10.09,11.63,1.08,1.04
T3,24.836,106.95,1.04,100.51,1.06,10.8,11.82,1.08,1.03,109.23,1.07,105.72,1.09,10.09,10.22,0.99,1.14
T1,25.043,102.01,1.1,105.78,1.05,11.16,9.91,0.96,1.09,102.01,1.04,98.59,1.17,10.22,10.17,1.11,1.1
T4,25.16,118.15,0.95,109.62,1.03,11.56,11.3,1.09,1.04,103.21,0.95,110.2,0.97,11.3,11.02,1.14,1.06
T1,25.211,106.61,1.08,105.73,1.08,10.86,10.86,0.99,0.99,110.08,1.06,113.32,1.01,10.32,11.01,1.02,1.13
T3,25.358,102.74,1.02,104.58,0.97,10.84,10.82,1.01,1.03,106.15,1.01,108.46,1.14,11.28,10.65,1.06,1.07
T2,25.397,97.96,1.05,113.78,1.09,10.2,11.38,0.96,1.11,104.54,1.1,99.72,1.1,9.78,10.6,1.08,1.04
T4,25.411,113.08,0.94,96.1,1.1,10.99,10.6,1.13,0.97,112.62,0.99,102.54,1.07,9.9,10.91,0.99,0.99
T3,25.464,118.59,1.09,97.6,1.09,11.36,10.22,1.08,1.09,119.12,1.05,103.34,1.04,11.17,11.47,1.05,1.04
T1,25.506,108.79,1.05,107.59,1.09,10.78,11.05,1.03,1.07,101.64,1.08,102.57,1.08,10.62,10.59,1.14,1.13
T1,25.892,107.96,1.05,116.02,1.03,10.29,9.43,1.06,0.97,99.72,1.1,116.47,1.13,10.12,10.37,1.1,1.13
T2,26.25,94.35,1.13,106.74,1.09,10.59,11.52,1.13,1.15,107.96,1.02,114.25,1.14,10.69,10.86,1.05,1.06
T1,26.332,94.47,1.12,116.64,1.06,10.5,10.46,1.02,0.96,100.48,0.98,98.95,1.09,10.3,10.35,0.99,0.99
T1,26.351,108.61,1.01,101.09,1.1,9.89,9.39,0.96,1.12,108.77,1.1,100.11,1.1,9.66,9.58,1.07,1.13
T2,26.849,97.86,1.16,115.58,1.08,10.56,10.99,1.1,1.15,105.29,1.04,110.46,1.04,10.8,11.2,1.05,1.02
T2,26.873,96.24,1.08,116.89,1.15,10.87,10.27,0.99,1.14,99.13,1.03,105.38,1.08,10.63,10.34,1.03,1.04
T3,27.128,108.2,1.14,95.96,1.14,9.59,11.75,1.11,1.04,113.08,1.1,103.06,1.09,9.93,10.27,1.05,1.01
T4,27.301,99.68,0.94,100.46,0.98,9.84,11.26,1.0,0.95,117.7,1.09,100.7,1.05,9.86,11.38,1.06,1.06
T4,27.51,116.62,1.03,97.13,0.94,11.0,11.35,1.01,1.02,102.43,1.04,109.05,0.99,10.54,10.34,1.11,1.08
T1,27.951,96.87,1.11,99.37,1.08,9.87,9.96,1.04,1.0,103.6,1.02,99.81,1.15,10.54,10.29,0.98,0.98
T1,28.019,96.18,1.05,104.48,1.15,10.16,10.7,1.01,1.11,97.17,1.07,116.57,1.06,9.54,10.47,1.05,1.12
T1,28.295,93.62,1.07,105.95,1.02,10.76,10.92,0.98,1.06,94.1,1.06,100.72,1.0,10.66,10.71,1.12,1.05
T4,28.311,102.35,0.97,108.57,0.99,10.66,11.38,1.05,1.03,106.49,0.94,106.64,1.05,11.16,11.09,0.99,0.97
T4,28.571,110.83,0.95,98.39,1.02,10.36,11.46,1.14,1.01,105.07,1.0,97.18,1.02,11.21,11.45,1.05,0.98
T2,28.911,102.77,1.13,103.04,1.14,9.45,10.08,1.01,1.03,109.63,1.08,108.79,1.02,9.64,9.82,0.97,1.11
T2,28.944,98.05,1.0,114.25,1.16,10.08,11.27,0.97,1.12,96.64,1.15,103.18,1.15,9.96,10.48,0.96,1.15
T3,28.988,102.62,1.02,101.71,1.11,10.78,11.25,1.15,1.01,108.46,1.03,110.19,1.14,10.57,10.97,1.0,1.15
T1,29.018,105.9,1.07,103.87,1.13,10.39,10.38,0.98,1.13,99.38,1.15,111.95,1.13,9.84,10.55,0.98,1.06
T3,29.083,117.44,1.08,108.87,1.05,9.58,11.79,1.01,1.07,110.41,1.1,103.85,1.08,9.84,11.76,1.0,1.13
