task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,24.902,99.8,1.04,105.44,1.06,10.74,10.79,1.07,1.11,96.04,1.05,106.34,1.06,11.02,9.98,1.11,1.08
T2,24.933,108.68,1.12,100.3,1.04,10.45,11.36,0.97,1.03,105.15,1.15,100.23,1.14,11.17,10.0,1.05,1.14
T1,25.212,95.63,1.1,103.88,1.0,9.8,10.43,1.06,1.02,95.56,1.1,101.78,1.01,10.4,10.13,1.1,1.05
T1,25.316,97.8,1.03,109.47,1.05,11.27,10.02,1.03,0.98,98.0,1.1,106.48,1.15,10.27,10.39,1.03,1.02
T1,25.433,108.82,1.0,104.4,1.04,10.55,9.38,1.1,1.12,98.15,1.1,100.32,1.02,11.14,10.24,1.04,0.99
T2,25.464,96.03,1.17,103.49,1.06,10.34,10.4,1.09,1.06,99.08,1.0,116.28,1.12,10.91,9.85,0.96,1.18
T4,25.51,110.97,1.03,101.31,0.95,10.81,10.55,1.01,0.95,99.47,0.98,102.63,0.97,10.49,10.67,1.16,1.05
T2,25.653,107.72,1.04,108.32,1.04,9.85,10.8,0.97,1.05,107.46,1.04,107.76,1.11,11.01,9.97,0.97,1.09
T2,25.809,102.3,1.1,116.63,1.02,10.69,10.15,1.06,1.03,95.1,1.15,99.34,1.02,11.1,10.05,1.11,1.11
T1,26.137,96.45,0.99,113.92,1.08,10.49,10.81,1.06,0.98,104.77,1.01,116.98,1.03,9.95,10.42,0.98,0.99
T4,26.26,109.77,1.08,107.35,0.98,11.66,11.55,1.09,0.92,110.36,0.96,93.61,0.97,10.34,9.85,1.15,1.05
T2,26.292,98.55,1.07,101.06,1.03,10.58,10.08,1.06,1.18,94.35,1.16,114.73,1.04,10.89,11.16,1.05,1.02
T4,26.503,111.91,1.0,98.25,0.99,10.63,10.58,1.0,1.07,107.69,0.96,93.99,1.09,11.21,10.52,1.06,1.03
T1,26.512,106.15,1.03,98.86,1.12,11.18,10.61,1.02,1.04,102.98,1.16,107.7,1.15,10.84,9.88,1.0,1.09
T1,26.576,97.71,1.09,107.88,1.08,10.0,9.36,1.06,1.13,96.34,1.15,116.02,1.09,9.78,10.69,1.01,1.13
T1,26.619,93.24,0.98,111.34,1.1,10.03,9.58,1.03,1.01,102.86,1.01,111.42,1.04,10.19,9.57,0.99,1.12
T2,26.837,99.97,1.0,116.63,1.16,10.19,10.29,1.0,1.17,94.73,1.04,99.1,1.08,9.92,10.6,1.08,1.1
T3,27.162,109.61,1.01,107.06,1.0,10.89,11.76,1.08,1.04,101.78,1.09,108.62,1.04,10.59,11.56,0.99,1.0
T1,27.283,109.14,1.02,108.45,1.06,10.59,10.37,1.03,1.04,96.19,1.06,111.16,1.03,10.78,9.83,0.98,1.0
T2,27.689,100.43,1.12,114.32,1.04,9.86,11.0,1.09,1.06,96.07,1.1,99.92,1.0,10.87,10.74,1.0,1.17
T2,27.75,94.35,1.04,108.46,1.14,9.96,11.13,0.96,1.02,99.3,1.08,116.87,0.99,11.17,11.35,1.02,1.17
T4,27.955,103.62,0.97,103.4,0.98,11.67,9.82,1.13,0.94,99.77,1.09,105.38,1.1,10.15,9.9,1.0,1.02
T1,27.974,95.39,1.11,115.57,1.03,10.78,10.13,0.99,1.06,106.1,1.06,112.0,1.06,10.34,10.24,1.0,0.96
T2,27.99,97.16,1.05,110.45,1.06,10.17,11.4,1.05,1.0,108.41,1.12,106.72,1.0,9.45,10.7,1.0,1.15
T3,28.138,113.53,1.12,105.09,0.99,10.27,11.35,1.09,1.09,109.08,0.99,95.52,1.01,10.71,10.73,1.17,1.15
T2,28.165,95.17,1.12,106.95,1.04,10.87,11.24,1.0,1.13,106.55,1.12,105.24,1.16,10.72,10.46,0.98,1.11
T2,28.21,105.59,1.1,109.59,1.08,10.45,10.51,1.07,1.03,102.74,1.0,102.5,0.99,10.11,11.54,0.95,1.11
T1,28.291,109.81,1.04,105.63,1.02,10.27,9.8,1.04,1.04,99.24,1.07,103.84,1.07,10.21,9.93,1.06,1.1
T4,28.465,115.01,1.09,98.78,1.08,11.17,9.87,1.05,1.04,100.62,1.09,110.28,0.97,10.38,10.23,0.99,1.03
T3,28.525,101.26,1.11,94.8,1.12,9.96,11.63,1.14,1.14,110.84,1.02,104.49,0.98,10.07,11.3,1.11,1.07
T4,28.548,107.75,0.99,94.82,1.03,10.22,10.94,1.0,0.98,100.85,1.08,99.92,0.95,9.9,9.86,0.99,1.06
T2,28.578,93.15,1.01,101.56,1.08,10.13,10.69,1.0,1.11,95.93,0.99,108.92,1.11,9.73,11.19,1.0,1.02
T3,28.649,101.23,1.0,105.47,0.98,9.71,10.92,1.14,1.11,107.14,1.13,96.42,1.1,9.67,10.71,1.12,1.0
T1,28.751,97.1,1.07,105.7,1.05,10.69,10.62,1.01,1.03,108.78,1.05,109.0,1.01,9.64,9.7,1.03,1.05
T2,29.292,99.84,1.13,115.54,1.14,10.07,9.85,1.05,1.06,97.43,1.01,105.88,0.99,10.18,10.87,0.96,1.0
T2,29.466,93.63,1.16,112.3,1.16,10.63,11.14,1.06,1.0,105.56,1.1,102.01,1.16,10.07,11.08,1.05,1.16
T3,29.486,116.36,1.1,96.98,0.97,9.96,10.92,1.03,1.02,113.66,1.14,107.45,1.09,10.0,10.17,1.05,1.16
T3,29.548,102.19,1.08,93.72,1.04,9.88,10.45,1.14,1.04,107.77,1.12,110.08,1.1,10.14,11.89,0.99,1.0
T1,29.615,105.18,1.03,113.15,1.03,10.09,10.0,1.08,1.05,93.92,1.01,110.04,1.12,9.84,10.87,1.06,1.09
T2,29.634,103.93,1.15,106.1,1.02,9.85,11.27,1.11,1.04,100.54,1.12,114.65,1.0,10.7,9.92,0.95,1.12
T4,29.817,109.32,0.95,110.9,1.06,9.93,10.76,1.07,0.92,104.09,1.03,104.07,0.99,11.45,9.88,1.15,1.09
T2,29.912,93.93,1.04,100.06,1.07,10.38,10.19,1.0,1.02,100.07,1.17,103.41,1.01,10.49,10.33,1.06,1.1
T4,29.92,102.1,0.99,107.1,1.07,10.98,11.27,1.14,1.06,110.5,1.07,104.97,1.04,10.39,10.88,1.08,0.91
T2,30.618,102.66,1.04,113.63,1.15,10.54,11.26,1.07,1.06,95.64,1.03,106.17,1.13,10.89,11.2,0.95,1.14
T4,30.738,107.24,1.0,101.06,1.1,11.28,9.93,1.12,0.94,101.7,1.03,102.79,0.99,11.11,11.59,1.09,0.93
T3,30.884,104.96,1.13,106.48,1.06,11.12,11.7,1.11,1.03,110.07,1.13,99.63,1.13,9.8,10.58,1.11,1.0
T1,31.395,99.14,1.15,109.2,1.0,11.25,9.4,1.05,0.97,96.82,1.15,101.72,1.07,10.61,10.24,1.06,1.09
T1,31.468,103.44,1.01,108.09,1.16,10.52,10.3,1.05,1.11,106.76,1.13,104.93,1.16,9.51,10.64,1.1,1.0
T3,31.651,100.62,1.0,104.5,1.01,10.29,10.86,1.07,1.04,112.12,1.11,106.04,1.03,11.09,10.86,1.14,1.05
T2,31.732,104.26,1.13,113.78,1.0,9.86,11.29,1.04,1.04,99.46,1.08,100.06,1.09,10.9,10.29,1.02,1.1
T1,31.765,95.66,1.03,99.78,1.12,10.5,9.92,1.05,1.0,107.56,1.11,108.19,1.16,9.98,10.0,1.03,1.07
T2,31.818,99.89,1.12,102.96,1.11,9.85,10.07,1.05,1.1,95.01,1.02,100.37,1.17,10.12,11.47,0.96,1.12
T1,31.896,101.31,1.1,103.91,0.99,10.22,9.65,1.13,0.97,104.07,1.12,103.22,1.15,11.18,10.88,1.06,0.98
T4,32.252,99.84,1.02,104.89,1.09,11.41,11.02,1.15,1.0,99.62,1.1,108.34,1.06,11.62,10.28,1.11,0.97
T1,32.316,104.84,0.98,105.73,0.99,10.0,10.09,1.05,1.03,100.4,1.12,105.42,1.07,10.48,10.16,1.06,1.14
T3,32.478,117.86,1.15,100.9,1.02,11.18,10.43,1.11,1.14,106.01,1.08,99.47,1.03,11.34,10.11,1.01,1.07
T3,32.5,108.42,1.04,102.97,1.08,10.14,10.91,1.17,0.99,101.68,1.0,101.45,1.01,9.6,11.89,1.12,1.02
