task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,47.076,96.06,10.59,1.04,10.54,0.97,105.2,103.41,11.35,108.28,10.36,1.08,11.04,1.07,114.35,117.77,10.42
T1,47.308,101.42,10.29,0.99,10.8,1.11,105.12,98.84,10.41,106.21,10.2,1.02,10.47,1.14,107.96,107.62,10.09
T4,47.322,117.81,10.46,1.08,10.7,1.03,92.98,112.56,9.97,115.31,10.08,1.08,10.2,0.94,93.66,113.88,10.02
T1,47.334,114.65,11.02,1.11,11.35,1.16,94.03,107.36,10.33,103.11,9.64,1.09,11.57,1.0,107.81,100.3,11.14
T3,47.418,99.76,11.83,1.07,10.55,1.03,101.74,106.87,11.88,96.7,11.13,1.06,10.68,1.06,108.77,114.56,10.39
T4,47.736,112.97,10.72,1.15,10.9,1.07,105.33,109.15,11.24,108.76,11.4,1.1,10.67,0.94,106.63,115.3,11.08
T2,48.202,100.17,10.66,1.06,9.93,1.04,98.77,109.43,10.16,103.1,9.72,1.08,11.03,1.04,102.45,111.47,10.31
T3,48.323,112.11,11.23,0.99,9.4,1.04,101.61,104.88,11.74,108.26,10.36,1.06,9.5,0.95,109.03,116.89,11.8
T1,48.725,110.05,10.18,1.15,11.45,1.02,97.54,111.36,10.34,114.42,10.59,1.03,10.37,1.0,110.32,95.48,10.29
T3,48.771,97.23,10.15,1.07,10.62,1.05,109.25,107.76,10.04,96.04,10.7,1.05,10.72,1.08,117.97,115.63,10.98
T1,48.846,99.04,9.53,1.11,10.98,1.1,107.07,103.38,10.51,100.9,10.73,1.1,10.67,1.09,100.93,100.48,10.54
T4,49.053,108.96,10.0,1.03,9.99,0.94,99.49,107.22,9.84,113.13,10.52,1.13,10.3,1.07,98.2,108.48,10.93
T1,49.27,104.6,11.0,1.1,11.19,1.14,108.88,107.27,9.76,99.16,10.38,1.01,11.05,1.14,103.15,111.18,10.72
T3,49.823,97.8,10.5,1.1,10.11,0.94,102.73,117.53,11.64,102.46,11.65,1.07,10.73,1.06,114.29,110.06,11.5
T3,50.487,113.28,10.42,1.1,9.85,0.96,108.2,109.39,10.67,107.22,10.98,1.03,10.33,1.0,112.05,103.11,10.24
T3,50.957,97.37,11.03,1.11,10.52,1.06,115.41,108.04,11.13,108.28,11.59,1.04,10.62,1.07,117.12,113.52,10.45
T4,51.36,102.65,10.8,1.14,10.58,1.06,101.46,110.3,9.83,102.08,11.28,1.12,9.64,1.07,94.85,106.65,9.57
T3,51.724,96.7,11.08,1.08,9.62,1.03,106.49,106.22,11.3,111.66,11.83,1.12,9.62,1.0,113.21,104.07,11.35
T2,51.734,111.36,9.29,1.11,10.2,1.02,111.06,112.72,10.13,110.31,10.83,1.0,11.28,1.1,95.04,104.24,10.59
T4,52.14,105.72,10.96,1.06,9.37,0.98,97.29,110.06,10.42,105.77,10.89,1.09,9.76,0.95,102.92,106.56,9.64
T4,52.363,102.96,11.56,0.98,9.67,0.95,102.88,105.55,10.04,105.05,11.52,1.0,9.92,0.98,104.26,101.74,10.77
T4,52.775,116.49,11.7,1.02,10.28,1.07,105.97,111.02,10.41,109.5,11.77,1.09,10.57,1.1,104.59,112.52,10.83
T2,52.938,103.39,10.87,1.06,11.6,1.01,101.64,100.46,10.8,110.58,10.62,1.07,10.06,1.09,99.74,113.47,11.56
T3,53.347,112.73,10.64,1.01,10.02,1.06,102.52,116.03,10.71,98.74,10.8,1.14,9.47,1.03,115.88,118.14,10.51
T2,53.563,96.73,9.35,1.12,10.48,1.1,110.34,111.59,10.27,106.26,9.6,1.01,11.61,0.97,108.05,114.13,11.01
T1,53.617,99.1,10.56,1.15,10.12,1.0,97.49,104.92,9.62,114.02,10.22,1.11,10.9,1.13,97.93,101.67,10.72
T3,53.822,97.08,11.11,1.14,9.39,1.05,117.12,112.18,11.41,97.22,11.35,1.14,9.88,1.03,102.56,110.7,10.89
T4,54.041,104.2,11.7,1.11,11.01,1.06,106.63,109.72,10.83,115.54,9.99,1.06,10.11,1.1,101.03,101.02,11.25
T3,54.072,112.79,10.7,1.11,10.97,1.0,110.0,118.2,11.55,106.17,10.73,1.07,10.18,1.08,104.68,110.56,11.66
T4,54.337,110.76,10.6,1.13,9.49,0.97,94.31,104.6,10.99,111.86,11.7,1.07,9.72,0.98,96.5,114.26,9.66
T2,54.432,96.45,10.65,1.07,10.53,1.0,94.48,100.69,10.53,100.71,10.12,1.09,11.1,1.11,105.49,110.28,10.68
T3,54.552,107.93,10.86,1.08,10.0,1.11,108.66,111.44,10.37,101.16,11.14,1.06,10.88,0.95,109.62,108.19,11.16
T4,54.659,110.92,10.65,1.03,9.29,1.03,93.36,104.72,10.4,110.16,10.4,1.08,10.51,1.03,93.23,99.39,11.13
T2,54.69,98.83,10.95,1.1,11.29,1.14,96.98,102.92,10.41,103.18,9.68,1.1,10.74,1.0,97.18,97.66,9.93
T3,54.767,104.57,11.32,1.17,9.35,1.08,102.65,107.27,10.45,99.64,10.81,1.05,10.91,0.97,110.68,104.14,10.36
T4,55.115,104.3,10.36,1.16,10.78,0.98,100.62,113.89,10.55,103.16,11.3,1.03,9.52,0.93,102.9,101.09,10.51
T4,55.436,99.38,10.97,1.0,9.86,1.03,101.04,100.16,10.86,117.1,10.08,1.16,9.86,1.03,102.14,105.52,10.51
T3,55.902,107.64,10.58,1.08,10.32,0.94,115.21,109.6,10.91,99.05,10.73,1.13,10.22,0.99,100.4,111.18,10.87
T2,56.02,96.74,10.14,1.1,11.25,1.11,107.46,106.14,10.72,96.02,10.54,0.99,10.15,0.98,101.17,100.84,11.42
T2,56.222,96.74,10.66,1.05,10.95,1.02,108.21,99.95,10.4,103.54,10.05,1.13,10.3,1.06,98.14,102.69,10.73
T1,57.196,107.67,10.64,1.04,10.12,1.02,97.59,104.05,10.88,108.41,9.66,1.08,10.14,1.1,105.5,106.33,10.44
T4,57.199,99.72,10.36,1.09,9.48,1.1,96.6,100.67,9.53,117.37,10.68,1.14,9.96,0.99,106.05,110.83,10.04
T4,57.351,113.38,9.99,1.08,10.9,1.0,95.46,102.56,9.61,108.9,11.09,1.16,9.83,1.07,98.96,97.68,9.62
T4,57.536,109.15,11.69,1.04,10.39,1.01,106.28,106.92,10.34,108.24,10.78,1.15,10.62,1.07,106.57,103.36,11.1
T2,57.623,96.03,9.44,0.96,11.45,1.04,103.84,103.6,10.04,97.77,10.74,1.11,10.2,0.97,96.75,100.48,10.55
T4,57.638,106.16,9.94,1.14,9.36,1.07,98.34,110.15,9.52,115.0,11.06,1.03,9.29,0.98,107.3,101.72,10.28
T2,57.799,103.75,9.62,1.09,10.84,1.13,98.22,114.37,10.32,95.58,9.86,1.09,11.39,1.14,109.08,103.53,10.99
T3,58.115,110.42,10.1,1.1,9.94,1.04,119.07,102.07,11.18,102.19,11.21,1.15,9.6,1.02,105.11,118.97,10.2
T3,59.077,107.81,10.78,1.09,9.7,1.1,110.85,116.59,11.67,105.7,10.3,1.1,10.55,1.0,115.76,102.85,10.48
T4,59.897,105.3,10.55,0.98,10.95,1.06,95.03,101.7,10.12,105.15,11.49,1.02,10.15,1.08,94.5,101.33,9.78
T4,59.924,102.57,11.54,1.03,10.76,0.94,107.94,114.87,10.96,102.83,9.98,1.12,10.73,0.99,93.44,113.89,11.12
T3,59.98,101.71,10.76,1.06,10.56,0.96,117.99,113.79,11.26,113.17,10.04,1.17,11.01,0.95,102.56,110.18,11.08
T1,60.304,115.76,11.15,1.01,11.47,1.0,105.77,105.93,11.24,108.5,10.62,1.0,10.57,1.15,100.08,109.44,9.89
T2,60.34,110.1,9.98,1.0,10.07,1.1,108.45,98.36,10.24,96.13,10.79,1.08,11.2,1.01,103.42,108.75,10.96
T2,60.527,96.89,10.27,0.98,10.84,0.99,94.33,112.72,11.0,105.33,9.39,0.99,11.58,1.06,98.25,106.41,11.59
T3,60.761,98.82,11.49,1.01,10.11,1.07,102.65,107.25,11.0,105.97,10.87,1.11,10.14,1.05,102.13,107.15,11.22
T3,60.977,102.18,10.88,1.17,10.92,0.97,109.51,111.16,11.5,107.93,11.71,1.13,10.94,1.06,117.77,113.87,10.82
T1,60.982,116.47,10.13,1.16,10.58,1.17,99.41,102.0,10.2,115.62,9.45,1.14,10.03,0.99,110.33,102.74,11.2
T2,61.443,97.62,10.84,1.05,9.93,1.08,109.84,111.11,10.83,105.8,9.87,1.11,10.37,1.04,102.9,104.62,10.78
T1,61.857,105.2,9.49,1.09,10.87,1.07,93.9,99.8,11.27,113.16,11.15,1.08,10.36,1.03,107.66,109.68,11.26
T4,62.457,110.63,10.42,1.06,9.34,1.05,92.84,112.72,10.64,114.33,11.28,1.12,10.6,0.95,107.48,98.59,10.54
T3,62.517,111.12,10.88,1.07,10.11,0.96,117.03,107.43,11.19,96.11,11.74,1.04,10.16,0.98,108.63,104.81,10.92
T1,62.667,116.47,10.19,1.17,10.15,1.04,109.89,113.01,11.1,109.63,10.24,1.17,11.43,1.06,104.02,106.87,10.91
T2,63.813,100.77,10.87,1.03,10.04,1.06,106.75,106.27,10.73,104.64,10.65,0.98,10.18,0.96,107.98,111.75,10.25
T1,63.88,106.8,9.51,1.04,10.16,1.04,99.94,103.95,9.83,115.25,10.97,1.09,11.07,0.99,103.5,111.81,11.39
T1,64.027,113.81,11.14,0.99,11.64,1.03,103.78,106.89,11.0,107.97,10.74,1.16,10.46,1.13,101.07,100.42,11.28
T3,64.438,96.14,11.51,1.0,10.57,1.09,119.31,113.62,10.4,105.5,11.04,1.12,10.98,1.02,108.85,109.51,11.88
T4,64.445,103.76,11.72,1.14,10.56,1.01,102.3,98.29,10.44,102.87,11.13,1.15,9.92,0.96,95.54,109.39,10.32
T4,64.606,102.24,10.94,1.04,9.96,0.98,93.01,98.1,9.72,116.85,11.37,1.16,9.48,1.03,92.58,112.29,10.0
T1,64.85,115.56,9.43,1.06,11.1,1.15,108.06,105.02,10.21,108.87,10.06,1.05,11.66,1.04,94.14,100.15,11.42
T4,65.454,103.79,11.33,1.05,10.66,1.03,93.29,106.56,10.5,109.84,11.09,1.01,9.49,1.07,95.54,101.58,10.05
T3,66.487,99.52,10.82,1.09,9.9,1.11,102.68,113.48,11.68,105.66,10.25,1.09,10.43,1.06,117.1,114.07,11.5
T4,66.518,113.45,10.53,1.02,9.5,1.1,100.33,103.32,9.66,107.33,10.1,0.99,10.9,1.1,103.74,102.99,10.05
T3,66.615,104.63,10.67,1.1,10.57,0.97,106.79,116.07,11.91,96.11,11.41,1.05,10.22,1.07,117.28,118.67,10.83
T1,66.82,104.34,9.88,1.01,11.87,1.06,98.5,100.99,10.91,99.02,10.45,1.01,11.17,1.1,95.89,100.3,10.68
T3,67.033,107.76,10.45,1.01,10.85,1.07,106.32,111.79,10.3,107.2,11.24,1.02,10.74,1.03,116.24,107.72,10.11
T4,67.397,112.16,10.17,1.01,10.96,1.03,101.58,112.7,10.52,101.7,10.86,1.14,10.58,0.96,101.28,99.31,10.17
T4,67.528,102.38,11.06,1.01,9.89,0.94,102.36,107.16,9.9,110.64,11.21,1.03,10.01,1.07,98.9,108.22,9.67
T3,67.602,98.83,11.24,0.99,10.21,1.07,106.52,108.64,10.09,100.5,10.0,1.17,9.67,0.96,118.48,118.66,11.36
T4,68.058,107.81,10.41,1.16,10.46,1.03,102.92,112.12,11.21,109.6,11.23,1.12,9.98,0.95,108.07,105.37,10.89
T4,68.173,104.84,11.2,0.98,10.22,0.97,95.37,113.35,9.74,109.94,11.26,1.09,10.34,1.01,100.78,110.75,11.2
T3,68.174,97.91,11.68,1.13,10.65,1.06,115.46,114.63,10.64,107.46,10.75,1.03,10.52,1.09,115.93,113.65,10.78
T4,68.238,117.18,10.65,0.98,11.02,1.08,100.39,112.67,10.65,100.38,10.14,1.03,10.3,1.04,99.56,97.39,11.08
T2,68.66,105.7,9.25,1.13,11.26,1.12,105.84,100.41,10.43,112.52,10.38,0.98,11.37,1.13,98.35,100.93,10.77
T4,68.661,113.13,10.61,1.16,9.78,0.95,101.46,106.82,10.17,102.52,11.49,1.12,9.91,1.0,101.15,106.99,10.45
T1,68.95,114.03,10.34,1.15,11.35,1.14,97.51,102.47,9.77,106.63,10.48,1.11,10.46,1.03,104.4,100.87,9.62
T2,68.952,96.49,9.97,1.03,11.01,1.14,94.15,111.13,11.49,101.04,10.51,1.14,10.12,1.13,109.0,104.4,11.61
T3,69.167,104.07,11.01,1.07,10.7,1.04,114.27,108.43,10.99,105.94,10.97,1.17,10.55,1.01,117.13,103.72,11.59
T2,69.682,106.68,10.21,1.05,10.66,1.03,103.83,111.91,11.25,111.29,10.4,1.13,11.08,1.13,95.4,108.74,9.96
T2,69.777,100.78,10.45,1.11,11.61,1.07,98.77,107.0,10.93,103.23,10.34,1.01,10.21,0.96,105.95,99.46,11.2
T2,70.298,109.55,10.27,1.08,11.5,0.99,105.48,101.5,10.6,110.02,9.46,1.04,10.22,1.13,96.43,99.73,10.41
T3,70.651,113.56,11.02,1.15,9.9,1.03,114.83,111.65,10.4,105.55,10.46,1.11,10.6,1.0,115.88,103.14,11.03
T2,70.904,99.84,10.54,0.96,10.02,1.14,103.91,98.68,10.27,103.76,9.35,1.07,10.65,0.96,105.13,108.52,10.62
T3,71.205,106.35,11.06,1.13,9.45,0.95,116.95,114.53,10.86,113.3,11.72,1.06,9.55,1.05,110.72,113.87,11.94
T1,71.496,109.91,10.48,1.07,10.66,1.04,105.5,112.24,11.29,111.73,9.72,0.99,10.36,1.11,106.95,98.84,9.61
T2,71.962,100.29,9.56,1.07,10.5,1.11,109.74,97.95,9.84,111.65,10.33,1.12,11.24,1.07,105.53,108.44,11.57
T2,72.042,101.52,10.78,1.14,10.29,1.02,101.28,113.1,10.74,110.21,10.76,1.06,11.56,0.98,99.43,97.73,10.86
T2,72.625,98.47,10.44,0.96,10.29,1.02,97.44,111.21,11.45,111.77,10.23,1.09,10.91,0.97,100.25,96.98,9.91
T4,73.005,113.45,10.82,0.99,10.2,0.98,101.54,101.22,10.43,113.6,11.03,1.1,10.12,0.98,102.59,97.2,10.55
T2,73.105,106.82,9.27,0.97,10.27,0.97,107.24,110.96,10.23,95.86,10.4,1.02,10.21,1.04,104.24,97.34,11.22
T2,73.277,111.69,10.17,0.97,10.31,1.08,97.98,100.27,11.16,101.82,10.74,1.02,10.37,1.06,101.5,113.28,10.41
T2,73.304,100.71,10.27,1.08,9.97,1.03,103.25,105.02,10.56,100.02,10.62,1.12,10.65,1.08,94.0,110.16,11.3
T4,73.666,105.58,11.74,1.07,9.78,1.09,105.82,97.68,10.51,106.41,11.15,1.08,10.6,1.04,97.2,113.07,11.0
T3,73.89,105.7,11.08,1.13,10.68,0.96,102.44,111.96,11.23,112.94,10.92,1.07,9.7,1.08,106.24,101.76,11.13
T2,73.926,100.39,10.51,1.1,10.26,1.08,96.79,104.75,10.33,105.82,9.36,1.0,11.5,1.02,101.05,101.75,10.63
T1,76.044,98.72,11.02,1.12,10.77,1.17,105.91,112.28,10.09,109.88,10.1,1.04,10.07,1.16,108.31,110.07,10.9
T3,76.197,104.87,10.86,1.04,9.44,1.09,105.88,109.39,10.09,111.62,10.83,1.01,10.71,1.0,100.56,106.3,10.39
T2,76.264,98.26,10.52,1.04,10.4,1.14,95.98,101.57,10.86,105.28,10.0,1.02,10.27,1.07,103.65,98.29,11.42
T1,76.647,114.03,10.2,1.09,11.17,1.1,96.63,106.07,10.1,105.61,10.26,1.09,11.28,1.15,105.08,96.43,10.0
T4,77.758,107.48,10.84,1.05,9.78,1.1,100.98,100.35,9.49,105.69,10.0,1.02,9.63,1.04,96.42,103.19,9.79
T1,78.223,102.18,11.1,1.15,10.66,1.09,103.96,100.3,10.1,105.13,11.1,1.02,10.63,1.04,94.88,109.27,10.87
T3,78.247,108.15,11.8,1.16,9.42,0.97,105.71,113.47,11.15,103.52,10.42,1.14,9.9,0.96,105.11,105.04,10.3
T3,78.507,103.91,10.3,1.08,10.25,0.94,108.16,111.79,10.39,104.46,10.55,1.11,9.69,1.1,115.88,103.19,11.11
T2,78.809,104.32,10.01,1.04,10.14,0.99,108.78,111.5,10.82,110.79,10.91,1.1,10.61,1.13,94.87,111.13,10.69
T3,78.938,108.17,10.2,1.15,10.85,1.08,101.19,108.41,10.09,106.84,10.36,1.06,10.8,1.07,111.16,105.79,10.4
T4,78.958,102.52,11.66,1.08,9.98,1.04,95.46,110.02,9.83,104.53,11.1,1.14,10.5,0.94,104.7,97.08,9.53
T4,79.007,107.78,10.6,1.12,9.39,0.95,108.43,102.14,10.89,108.59,10.12,1.07,10.47,0.95,92.4,108.0,11.1
T2,79.188,106.16,10.23,1.1,11.32,1.13,107.46,97.72,10.85,111.52,9.63,1.14,9.86,1.06,104.95,98.54,11.08
T1,79.448,100.0,11.16,1.12,11.4,1.03,96.41,109.87,9.94,110.97,9.73,1.06,11.79,1.12,100.57,107.29,11.31
T2,79.701,106.74,10.59,1.08,10.2,1.14,103.24,111.59,10.96,95.58,10.69,0.98,9.92,1.06,107.31,109.55,11.35
T4,80.241,109.6,11.35,1.03,9.38,0.96,97.5,99.54,9.68,106.26,10.35,1.12,10.23,0.94,99.38,97.48,11.19
T3,80.56,109.8,10.74,1.01,10.65,1.09,119.32,118.13,11.72,105.07,10.52,1.11,10.35,1.05,104.89,116.38,11.12
T4,80.626,106.21,9.95,1.14,9.91,1.06,92.7,114.81,10.44,104.72,11.04,1.09,9.73,1.05,96.55,97.42,10.51
T4,80.681,112.68,10.43,1.02,10.06,1.0,107.56,102.52,10.0,103.86,10.45,1.06,9.75,1.0,103.53,106.46,10.83
T3,80.871,111.78,10.29,1.11,9.8,1.0,104.68,118.01,11.12,109.94,11.31,1.07,10.8,1.03,108.87,118.35,10.54
T3,80.966,101.97,11.05,1.14,10.04,1.1,106.69,106.98,10.88,98.14,11.62,1.04,9.8,1.02,116.83,106.72,11.66
T2,80.988,100.72,9.68,1.05,10.37,1.03,107.93,102.76,10.82,104.86,9.31,0.97,10.35,0.98,99.54,103.5,11.05
T4,81.613,116.49,9.9,1.0,9.71,1.05,96.69,104.0,10.1,114.57,11.75,1.0,10.17,0.94,105.06,114.09,9.69
T3,81.787,101.65,11.3,1.16,10.44,1.09,117.06,105.61,11.23,109.75,11.32,1.04,9.6,1.06,108.52,102.34,11.6
T2,81.806,103.68,10.28,1.08,10.47,1.08,110.93,108.51,10.86,100.91,10.7,0.96,11.23,1.06,97.12,105.86,9.9
T3,82.163,99.3,11.56,1.15,11.02,1.03,118.55,114.23,10.93,101.32,10.12,1.15,10.99,1.07,115.75,111.37,11.33
T4,82.348,114.59,11.53,1.0,10.97,0.98,99.56,113.93,10.54,110.21,10.42,1.03,10.74,1.0,94.89,105.3,10.9
T1,82.376,114.49,10.07,1.05,10.35,1.17,96.97,106.64,10.6,106.18,10.57,1.03,10.36,1.14,99.63,109.98,10.44
T3,82.758,114.06,11.6,1.01,10.63,1.07,101.2,107.39,10.76,109.22,10.33,1.06,10.94,1.06,109.25,105.33,10.09
T3,82.851,101.07,11.71,1.07,10.36,0.97,103.17,112.44,10.72,104.46,9.98,1.02,11.0,1.08,114.12,114.56,11.92
T4,82.971,100.53,10.83,1.04,10.44,0.99,105.34,98.1,10.42,105.55,11.12,1.03,10.08,1.09,107.81,100.05,9.65
T2,83.134,102.83,10.94,1.1,11.25,1.03,94.51,103.67,10.9,106.47,10.31,1.02,11.28,1.03,110.07,114.61,11.51
T1,83.185,105.68,10.19,1.16,10.54,1.02,97.37,113.1,10.4,111.01,9.5,1.15,10.43,1.06,104.88,99.06,11.29
T2,83.32,103.4,10.7,1.01,11.4,1.06,111.17,103.99,11.2,111.49,9.66,1.12,10.92,1.03,97.17,108.05,11.42
T4,83.397,107.78,10.58,1.04,10.49,0.95,92.4,100.48,9.49,112.48,11.19,1.12,10.73,1.1,100.32,104.96,10.48
T1,83.417,104.6,10.62,1.04,11.88,1.0,105.83,95.27,9.96,113.2,10.66,1.01,11.06,1.06,95.57,97.18,10.03
T1,83.799,103.29,10.82,1.01,11.51,1.04,94.76,103.08,10.3,103.18,10.24,1.16,10.17,1.05,96.47,99.21,10.87
T1,84.342,99.9,9.94,1.01,11.36,1.04,99.07,105.0,10.03,101.94,9.69,1.1,11.65,1.16,105.51,95.55,10.76
T2,84.609,97.05,10.74,1.12,10.82,0.97,106.71,105.44,11.39,99.98,9.88,1.1,10.63,1.02,103.42,101.02,10.96
T3,84.925,102.23,11.18,1.08,10.33,1.08,113.62,110.81,11.24,109.86,9.98,1.01,9.89,0.93,111.25,118.05,11.58
T1,85.306,110.53,9.8,1.03,11.44,1.01,107.72,109.45,9.97,110.38,10.86,1.06,10.25,1.09,106.35,113.21,11.17
T2,86.114,95.1,10.29,1.01,10.81,1.13,105.52,104.18,11.42,102.28,10.74,1.03,11.46,1.12,94.6,108.52,9.94
T1,86.297,113.54,10.4,1.0,10.41,1.04,107.32,97.18,10.94,109.57,9.59,1.07,10.19,1.06,102.26,106.45,10.01
T3,86.46,104.27,10.71,1.06,10.3,1.07,118.56,115.88,11.0,107.94,11.72,1.1,9.62,1.0,102.22,115.4,10.36
T4,87.087,117.59,11.12,1.08,9.78,1.03,104.38,110.81,11.23,109.43,10.69,1.16,11.03,1.08,95.58,102.06,9.63
T3,87.215,108.64,10.87,1.07,9.89,0.94,115.62,104.65,11.35,104.13,11.23,1.06,11.03,1.01,103.8,100.44,10.63
T4,87.762,114.24,11.68,1.16,10.7,1.01,93.44,99.45,10.27,106.2,11.29,1.08,10.1,0.94,103.88,109.22,9.64
T2,87.83,101.57,9.44,0.98,10.31,0.97,110.06,113.61,10.87,110.84,10.24,1.05,9.78,1.14,93.72,114.38,10.56
T1,88.035,111.9,10.64,1.02,11.28,1.14,101.82,107.38,10.71,106.77,10.86,1.04,11.01,1.05,97.08,97.53,10.55
T2,88.082,106.49,10.91,1.11,9.98,1.08,110.15,102.06,10.72,105.44,10.21,1.1,11.51,1.09,94.74,98.49,11.33
T2,88.341,111.31,10.17,1.09,10.41,1.0,99.63,107.84,9.98,106.29,9.78,1.09,11.61,1.13,95.0,103.99,11.11
T2,88.524,100.99,9.91,1.11,10.83,1.08,107.97,101.34,10.13,110.02,9.52,1.0,10.59,1.05,110.87,110.2,11.0
T3,88.762,105.75,11.42,0.99,10.3,0.93,113.73,109.8,10.89,104.4,10.7,1.08,9.38,1.01,105.33,114.23,11.46
T4,88.773,101.75,10.19,1.04,9.54,1.09,94.61,100.61,10.5,105.29,10.46,1.11,10.43,1.03,103.74,99.31,10.1
T3,89.08,97.26,10.48,1.05,9.86,0.94,112.16,115.11,10.91,105.07,11.81,1.04,9.86,1.07,115.31,100.9,11.91
T1,89.479,115.55,10.64,1.02,11.88,1.06,102.78,95.55,10.21,112.64,10.36,1.1,10.05,1.05,106.46,103.86,10.36
T1,89.54,116.66,10.89,1.04,10.67,1.08,109.39,100.04,10.88,110.1,10.26,1.03,10.08,1.08,94.29,97.37,10.36
T2,89.67,104.92,9.7,1.08,10.74,1.1,95.11,104.76,10.02,108.17,10.31,1.04,10.74,1.11,103.92,106.33,10.35
T1,89.994,109.16,10.5,1.03,10.65,1.04,102.54,99.98,11.0,115.01,11.13,1.0,11.23,1.11,102.96,102.41,9.8
T4,90.065,100.25,11.39,1.16,10.67,1.09,106.71,109.47,11.25,116.32,9.91,1.09,11.03,0.98,93.28,107.82,11.18
T3,90.211,98.16,11.45,1.06,9.62,1.1,102.34,105.44,10.93,98.14,10.29,1.12,9.55,0.99,104.0,116.05,10.81
T3,90.464,104.84,11.76,1.09,9.58,1.05,113.12,100.88,11.48,111.38,11.85,1.17,9.46,1.11,117.99,105.72,11.24
T4,90.589,104.54,10.55,1.09,9.9,1.0,100.73,111.05,9.7,109.54,10.73,1.08,10.58,1.06,97.02,112.24,10.97
T4,90.873,100.14,10.13,1.1,9.85,1.06,103.63,105.3,9.79,101.63,9.97,0.98,9.59,1.03,93.66,105.37,10.22
T2,90.932,108.94,9.66,1.07,10.74,1.09,97.24,112.09,10.66,95.87,10.23,1.0,10.28,1.0,95.98,100.35,10.94
T1,91.945,107.98,10.34,1.04,11.12,1.0,108.5,97.58,11.28,99.61,9.69,1.05,10.29,1.11,106.31,100.78,11.08
T3,91.958,103.34,11.7,1.1,10.72,0.97,113.62,109.1,11.89,112.16,11.82,1.13,10.65,0.95,117.54,113.47,10.79
T3,92.226,108.25,10.59,1.03,10.34,1.04,105.35,105.84,10.55,106.09,10.22,1.12,9.35,1.02,112.26,107.25,11.38
T1,92.29,112.1,10.58,1.1,10.79,1.15,97.77,100.59,10.96,103.4,9.69,1.06,11.39,1.0,110.69,97.04,10.78
T3,92.372,96.39,10.46,1.03,10.36,1.04,102.23,103.14,11.71,108.85,10.8,1.02,9.81,1.0,107.64,104.14,10.07
T1,92.453,106.57,10.42,1.05,11.04,1.09,97.64,112.51,10.34,116.38,9.77,1.01,11.65,1.12,100.57,113.25,10.87
T1,92.495,113.36,9.46,1.13,10.13,1.03,97.91,95.5,10.03,106.63,11.08,1.15,10.43,1.09,95.0,99.98,10.84
T4,93.643,113.15,10.44,0.98,9.49,1.02,108.01,107.1,10.33,102.93,10.98,1.1,10.12,1.01,102.47,109.23,11.22
T3,93.649,109.35,11.71,1.06,9.94,1.1,115.88,118.74,10.93,105.97,11.69,1.12,10.83,1.07,104.93,113.62,11.78
T3,94.035,110.14,10.64,1.16,9.34,1.07,100.87,110.08,10.71,104.46,10.98,1.11,10.2,1.08,105.11,102.84,10.31
T2,94.052,108.76,10.8,1.12,11.39,1.11,95.27,114.14,10.97,104.79,10.81,1.06,10.85,1.03,99.77,103.98,10.95
T2,94.214,99.93,9.44,1.05,9.95,1.01,93.92,97.59,10.84,96.71,9.64,0.98,10.13,1.12,95.82,100.01,10.01
T1,94.654,106.8,10.94,1.1,11.69,1.14,101.79,111.81,10.56,100.03,10.11,1.16,10.29,1.15,111.04,100.47,10.28
T4,94.832,115.01,11.53,1.05,10.48,1.1,106.63,97.08,11.26,116.14,10.43,1.1,10.26,1.1,92.94,105.5,9.75
T1,95.019,114.68,9.48,1.0,11.91,1.06,99.04,101.59,10.91,104.6,10.69,1.07,10.34,1.1,94.78,103.41,10.96
T3,95.038,111.78,10.14,1.11,10.11,0.99,115.1,116.07,10.48,107.36,10.3,1.0,10.56,1.02,107.39,116.67,11.64
T4,95.113,101.23,9.98,1.07,10.88,1.06,95.0,110.49,11.14,105.38,10.12,1.07,9.35,1.04,95.65,100.9,10.98
T4,96.161,101.14,11.66,1.13,10.56,0.94,108.2,100.77,10.88,114.51,10.59,1.06,10.19,1.01,102.16,110.75,10.33
T4,96.386,111.46,11.09,1.03,10.1,0.97,109.76,110.83,10.07,117.12,10.85,0.99,9.8,0.97,105.82,102.96,11.22
T4,96.728,112.72,10.69,1.04,10.01,0.99,94.31,109.97,10.34,103.78,11.58,1.06,10.69,1.1,109.51,105.13,10.67
T2,96.966,99.75,9.76,1.13,11.54,0.99,96.71,111.13,10.0,106.21,9.54,1.07,11.48,1.01,103.25,100.22,11.3
T4,97.408,108.51,11.75,1.07,10.04,1.09,95.34,110.41,9.65,102.08,11.19,1.08,9.63,1.0,102.28,109.25,10.88
T4,97.773,101.75,11.26,1.03,10.72,1.11,104.16,104.51,9.92,107.08,9.98,1.04,10.78,0.97,99.93,111.78,11.23
T3,98.054,110.24,11.57,1.1,9.75,1.09,117.74,107.25,10.44,103.77,11.05,1.07,10.34,0.98,115.59,107.9,10.07
T2,98.195,107.41,9.83,1.01,9.86,0.98,99.81,106.22,10.54,102.71,10.57,1.08,11.62,1.04,100.63,97.25,10.21
