task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,53.241,108.76,10.31,1.11,10.59,1.13,97.29,105.09,9.81,100.35,10.22,1.02,10.24,1.14,100.52,100.65,10.88
T4,53.271,117.36,10.79,1.05,10.72,1.09,98.1,98.29,10.9,107.24,10.82,1.13,9.3,0.99,104.59,107.39,10.14
T2,53.419,96.34,9.29,0.99,10.68,1.06,105.6,107.3,11.41,98.05,10.87,1.11,11.19,1.11,107.61,99.46,10.88
T1,53.726,105.27,10.47,1.05,11.53,1.1,100.68,108.63,10.54,115.52,11.0,1.16,11.36,1.07,108.99,107.88,10.34
T3,53.755,110.15,10.92,0.99,10.41,1.09,105.64,117.21,11.69,99.76,10.09,1.05,9.45,1.07,107.3,116.11,10.77
T4,53.772,104.84,10.36,1.04,9.58,1.0,98.92,102.56,10.67,112.41,9.99,1.14,10.36,0.94,107.26,99.59,9.74
T3,54.078,104.21,10.74,1.15,10.33,1.1,106.19,100.21,10.81,110.13,11.86,0.99,10.2,1.1,107.78,101.08,11.51
T1,54.084,113.21,10.79,1.05,10.41,1.1,103.24,107.69,10.4,104.5,9.43,1.16,11.23,1.04,98.09,99.67,10.26
T3,54.282,106.06,10.95,1.11,10.74,0.95,102.8,103.3,10.86,96.11,10.67,0.99,10.5,0.95,114.74,110.4,11.51
T4,54.319,117.59,10.62,1.08,9.72,1.06,109.76,114.26,10.9,113.19,9.96,1.05,9.62,1.1,95.84,109.97,9.5
T4,54.825,107.62,10.78,1.1,10.87,1.1,106.81,99.84,10.51,105.37,9.96,1.0,9.77,1.01,96.08,112.74,10.12
T3,55.244,101.77,10.59,1.15,10.82,0.96,110.62,110.97,10.38,101.06,10.98,1.02,10.68,0.96,100.54,114.76,11.43
T2,55.659,101.24,9.94,1.1,10.12,1.01,106.65,107.52,10.51,103.03,9.27,1.14,11.48,1.02,108.1,108.55,11.2
T3,55.66,102.84,11.29,1.11,9.46,0.96,111.22,111.87,11.33,110.77,10.07,1.08,9.65,1.05,100.77,104.87,10.82
T1,55.984,107.97,10.67,1.11,11.36,1.05,94.43,101.55,11.13,105.86,10.35,1.0,10.51,1.17,95.57,105.77,10.19
T3,56.37,110.99,11.83,1.0,9.32,1.1,113.57,115.34,11.42,108.48,11.81,1.16,9.41,0.93,113.55,104.25,11.48
T3,56.585,97.07,10.29,1.01,9.32,1.08,102.34,104.9,11.29,105.19,11.33,1.04,9.95,1.1,108.05,114.41,10.24
T2,56.69,109.21,10.17,1.1,11.33,1.1,107.6,110.08,10.98,99.84,10.83,1.09,10.74,1.13,110.07,97.86,10.35
T2,57.069,95.2,9.75,0.99,11.39,1.12,102.38,107.37,11.25,101.74,10.81,1.08,10.11,1.11,99.18,99.15,11.51
T4,57.081,104.72,10.52,1.07,10.35,1.09,109.57,111.31,11.1,105.39,10.13,1.0,9.68,1.01,107.36,109.82,10.63
T2,57.458,109.38,10.3,1.1,10.16,1.09,106.3,111.75,10.48,103.54,10.77,0.99,9.86,0.97,98.59,96.65,10.94
T4,57.512,102.56,10.37,1.13,9.75,0.97,97.66,111.79,10.26,99.72,10.85,1.13,10.0,1.07,100.61,110.67,9.48
T2,58.041,105.12,9.85,1.05,11.2,1.08,106.38,104.18,11.05,103.05,10.35,1.11,11.33,1.0,109.02,100.81,9.93
T2,58.343,100.7,9.89,1.1,10.32,1.09,96.04,98.12,10.59,96.53,9.26,1.12,10.28,0.98,98.83,100.74,10.97
T3,58.429,101.5,10.99,1.14,10.57,1.07,117.13,102.53,10.25,111.7,10.49,1.15,10.6,1.04,116.71,109.72,10.4
T1,58.759,114.49,10.22,1.04,10.32,1.09,100.64,104.26,10.52,116.08,9.93,1.1,10.45,1.08,103.87,101.39,10.26
T3,58.858,112.28,10.84,1.13,9.35,0.99,117.13,113.31,10.24,113.35,11.5,1.05,10.87,0.96,119.16,114.07,10.64
T1,58.913,98.49,9.63,1.02,11.48,1.16,106.85,102.04,10.8,108.65,9.7,1.0,10.09,1.1,103.59,107.17,10.7
T1,59.265,101.54,9.39,1.14,10.95,1.0,102.62,98.82,9.83,108.66,11.09,1.13,11.58,1.03,96.57,103.95,10.95
T4,59.972,108.21,10.51,1.04,9.87,1.09,100.21,110.85,9.88,111.19,10.42,1.14,9.78,1.04,102.59,100.16,10.26
T2,60.241,110.86,9.41,1.07,9.98,1.02,102.38,98.07,10.16,108.84,10.94,1.07,9.97,1.08,103.8,96.63,10.61
T1,60.702,113.72,9.96,1.1,11.9,1.13,105.41,111.54,11.04,108.52,10.11,1.05,10.95,1.14,99.45,108.33,11.0
T3,60.956,108.94,11.54,1.04,9.82,1.1,105.71,114.04,10.34,101.49,10.02,1.09,9.97,1.0,106.0,109.25,10.28
T1,61.365,111.42,11.15,1.05,10.65,1.11,99.44,96.02,9.7,111.87,10.18,1.12,10.82,0.99,106.93,97.37,10.7
T2,61.834,103.44,10.88,0.98,11.02,1.0,108.68,107.81,11.62,107.16,10.87,1.02,11.19,0.99,98.81,99.09,10.14
T1,61.979,98.76,9.91,1.13,11.46,1.1,104.05,109.72,10.72,100.04,9.73,1.05,10.77,1.17,100.64,96.09,11.36
T3,62.114,105.55,11.56,1.08,9.88,1.02,107.94,108.32,10.58,109.76,11.75,1.12,10.9,0.96,115.54,105.52,11.5
T3,62.168,96.12,11.17,1.03,10.54,0.97,109.08,119.17,10.27,111.54,10.52,1.04,10.36,0.98,103.5,102.73,11.26
T2,62.548,97.0,10.03,1.0,11.28,1.02,94.15,100.39,10.29,110.27,10.67,1.11,10.46,1.01,103.11,105.15,10.0
T1,62.601,110.05,9.78,1.15,11.31,1.08,102.24,99.63,11.33,99.01,10.11,1.01,11.1,1.1,107.24,106.01,11.01
T2,63.004,111.87,9.77,1.13,11.05,1.07,101.99,103.6,11.13,110.12,10.38,1.03,10.22,1.02,110.65,110.03,11.21
T1,63.1,108.66,9.9,1.03,11.89,1.09,104.13,106.65,10.14,107.46,10.65,1.12,11.47,1.04,96.27,98.45,10.52
T3,63.757,106.66,10.22,1.01,9.88,0.96,114.74,116.84,10.35,100.16,11.59,1.02,9.97,0.98,112.57,108.52,10.3
T4,63.845,104.3,10.9,1.1,9.77,0.97,109.27,114.65,9.66,105.96,10.12,1.06,10.72,1.08,99.7,112.6,10.99
T3,64.928,101.27,11.7,1.0,10.3,1.07,101.47,108.15,11.59,108.25,10.2,1.05,9.47,1.06,104.35,117.2,10.47
T2,65.455,104.03,10.55,1.13,10.99,1.1,99.46,113.27,10.32,110.12,10.39,1.14,11.0,1.01,108.17,100.89,10.16
T2,65.602,96.24,10.26,1.01,11.23,1.0,97.09,114.14,10.96,96.81,10.03,1.06,11.32,1.06,96.58,109.94,10.23
T4,66.935,112.11,10.0,1.07,10.3,0.99,92.66,101.58,10.9,116.85,11.59,0.99,10.69,1.0,95.34,101.58,10.36
T4,67.277,112.74,10.42,1.05,10.7,1.1,97.38,109.58,11.23,102.56,10.32,1.11,9.68,1.05,105.97,103.37,10.34
T2,67.289,96.03,9.83,1.09,10.25,1.12,101.27,100.9,11.35,102.66,9.4,1.09,10.57,1.0,104.42,101.81,11.62
T3,67.306,107.81,11.26,1.17,10.49,1.0,105.33,119.09,11.93,99.92,11.21,1.13,10.49,1.1,113.62,112.75,10.45
T2,67.407,105.91,9.9,1.1,10.01,1.06,107.24,96.4,9.84,108.92,10.0,1.05,10.03,0.99,109.34,110.2,10.39
T4,67.534,107.48,11.2,1.09,10.41,1.07,101.14,114.91,10.3,106.94,11.24,1.14,10.24,1.04,95.97,112.52,10.97
T3,67.662,99.9,10.76,1.15,10.53,0.98,118.82,115.21,11.56,106.8,10.02,1.12,9.81,0.94,114.35,114.36,11.59
T3,67.899,108.93,11.38,1.03,9.88,0.95,116.69,111.66,11.48,112.24,11.78,1.03,10.84,1.02,103.98,102.53,11.07
T1,68.568,105.22,10.44,1.14,10.3,1.01,107.92,101.43,10.69,101.27,10.79,1.05,10.1,1.16,98.83,101.54,10.05
T3,69.413,96.39,10.82,1.14,10.02,0.95,115.19,104.14,11.56,107.76,10.02,1.1,10.84,1.05,101.22,113.89,11.54
T2,70.539,111.36,10.19,1.13,10.61,1.07,107.95,107.58,10.59,103.67,9.56,1.11,9.89,0.96,100.94,104.93,11.34
T3,70.758,105.97,11.18,1.03,10.85,1.05,119.28,116.36,10.55,114.02,11.37,1.06,9.56,0.97,112.05,116.43,11.88
T1,70.895,98.34,10.18,1.07,11.59,1.14,99.64,99.19,11.09,113.39,10.16,1.09,11.72,1.11,95.48,107.54,10.36
T2,71.029,107.72,10.29,0.98,10.02,1.12,97.41,101.32,10.9,98.98,9.9,1.04,11.32,1.02,104.18,109.55,10.74
T1,71.164,105.03,11.15,1.17,10.43,1.04,105.36,106.81,11.1,111.39,10.66,1.08,11.46,1.17,109.66,109.38,11.09
T4,71.169,104.51,10.3,1.12,10.33,1.0,96.79,104.46,10.12,101.62,10.79,0.99,9.8,0.99,97.57,115.4,10.64
T4,71.25,107.65,11.26,1.1,9.44,1.05,109.33,115.43,10.65,106.73,11.26,1.15,10.59,1.03,96.0,99.84,10.33
T1,71.421,102.05,10.84,1.14,11.85,1.01,108.03,111.06,11.29,104.91,10.76,1.02,10.54,1.0,108.71,110.33,11.04
T1,71.553,107.78,10.16,1.17,10.35,1.0,107.04,109.0,10.15,107.32,9.92,1.13,11.56,1.1,97.77,113.16,9.82
T3,71.685,109.34,11.46,1.09,10.78,0.98,102.12,113.23,11.5,107.88,10.55,1.01,9.36,0.94,113.85,108.76,11.19
T4,71.88,115.84,11.62,1.04,10.07,1.09,92.37,105.11,10.25,100.49,11.43,1.02,9.76,1.1,97.4,103.67,10.25
T1,72.156,110.73,10.43,1.03,11.69,1.02,104.51,111.98,11.28,113.02,10.16,1.06,10.05,1.16,100.87,103.44,9.78
T3,72.295,102.05,11.12,1.08,9.79,0.95,112.45,100.21,11.33,106.43,10.3,1.11,9.56,1.06,103.96,111.12,10.31
T2,72.345,111.39,9.7,1.09,10.98,1.0,97.18,99.5,11.05,106.91,10.05,0.96,10.05,1.06,102.35,103.6,11.29
T1,73.328,113.16,10.36,1.1,10.6,1.11,95.0,103.07,11.34,116.68,10.17,1.06,11.21,1.16,108.36,110.57,10.84
T3,73.4,105.5,10.05,1.16,9.92,0.96,111.48,105.72,11.72,98.95,10.64,1.04,9.29,0.96,110.24,115.63,11.71
T2,73.6,111.76,9.96,1.02,11.49,1.06,102.9,104.47,11.33,110.23,10.54,1.02,10.43,0.98,104.61,106.33,11.51
T2,73.6,103.23,9.43,1.1,9.79,1.03,100.94,113.53,10.03,106.75,9.24,0.98,10.82,1.06,98.46,111.77,10.36
T4,73.728,114.8,11.37,1.05,10.26,1.08,104.72,102.06,11.24,103.95,10.77,1.12,10.95,1.09,97.66,98.26,11.01
T1,73.732,101.3,10.6,1.05,10.15,1.0,98.17,112.86,9.82,116.66,10.35,1.05,10.03,1.1,108.49,96.58,10.01
T4,73.823,115.6,11.09,1.02,9.39,0.96,101.36,99.01,10.52,105.37,11.74,1.1,9.73,0.94,95.28,103.64,9.56
T1,73.86,99.36,11.15,1.03,11.25,1.09,100.29,103.36,11.14,103.26,10.15,1.01,11.57,1.05,103.06,100.61,9.64
T1,74.067,107.57,10.25,1.07,10.05,1.09,107.78,104.72,10.53,99.9,11.14,0.99,11.45,0.99,96.85,98.03,10.95
T2,74.246,98.62,9.83,1.05,9.96,1.11,104.93,98.57,10.4,99.84,10.81,1.05,10.82,1.11,96.04,98.04,10.36
T2,74.63,98.12,10.1,0.98,10.48,0.99,100.63,100.43,9.9,100.31,10.31,0.99,11.4,1.1,106.16,112.58,10.61
T4,74.808,106.49,10.11,1.12,10.91,0.96,98.78,98.86,11.16,112.72,10.18,1.07,10.5,0.99,97.09,108.65,11.1
T4,74.883,111.01,10.18,1.0,9.33,1.09,107.77,99.61,11.07,117.83,11.7,1.1,10.87,1.03,104.86,114.82,10.58
T3,75.246,97.26,10.21,1.15,9.86,1.07,108.37,118.4,11.74,111.53,11.07,1.03,9.6,1.02,111.38,105.52,10.45
T3,75.605,108.1,10.22,1.16,9.73,1.1,108.53,108.04,11.57,107.46,11.27,1.15,9.93,0.99,114.85,116.5,10.41
T4,75.935,108.23,10.97,1.1,10.46,1.0,99.01,107.09,11.19,102.9,11.55,0.99,10.11,1.07,94.91,101.15,10.14
T3,76.746,97.92,10.95,1.16,10.71,1.02,103.98,112.12,10.69,114.02,10.14,1.15,10.18,0.94,112.2,118.51,10.3
T3,77.222,101.65,11.85,1.0,10.47,1.07,113.54,105.52,10.35,105.01,10.5,1.14,10.28,1.0,110.28,101.57,11.7
T3,77.717,97.23,10.76,1.06,10.97,1.0,119.19,113.67,10.86,111.12,10.47,1.02,9.84,1.02,117.0,105.06,11.5
T2,77.853,109.52,10.31,1.1,10.43,1.05,105.6,109.41,11.27,107.44,10.84,1.09,9.91,0.98,107.98,98.36,10.44
T1,77.87,107.91,11.04,1.02,11.88,1.12,104.16,104.58,11.36,107.98,9.88,1.17,11.57,1.1,99.38,108.15,11.08
T4,77.881,112.64,11.62,1.11,9.58,1.09,94.16,109.25,9.61,113.1,10.55,1.0,10.13,1.1,97.57,107.16,11.15
T4,77.982,106.45,11.12,1.02,9.69,1.04,101.7,115.24,10.41,112.05,10.83,1.02,9.73,1.01,97.95,115.24,11.26
T4,78.074,109.23,11.4,1.04,9.95,0.96,99.06,100.89,11.12,108.11,10.45,1.08,10.58,1.01,108.47,109.23,11.0
T2,78.311,96.23,10.78,1.09,11.07,1.05,99.45,112.23,10.59,97.61,9.27,1.12,10.51,1.02,107.27,111.1,11.6
T3,78.324,101.77,11.55,1.09,10.94,1.05,100.59,113.32,11.78,97.25,10.9,1.17,9.92,1.11,101.06,107.34,11.5
T2,78.654,95.86,10.12,1.03,10.82,1.11,106.71,108.19,11.29,104.49,10.76,1.1,10.61,1.08,101.85,105.92,10.43
T3,78.705,110.77,10.22,1.0,10.98,1.03,103.3,116.19,11.14,96.01,10.08,0.99,9.8,1.0,118.58,110.65,11.34
T2,78.73,112.27,10.04,1.09,9.83,1.01,106.65,96.63,11.11,103.21,10.87,1.09,11.48,1.05,109.85,111.59,10.33
T3,78.779,109.35,10.29,1.04,11.01,1.0,110.98,104.43,10.99,103.57,10.66,1.06,10.12,0.96,114.03,107.39,11.83
T3,78.79,101.94,10.15,1.03,10.59,1.08,115.21,104.99,10.67,97.62,11.86,1.06,10.21,1.01,104.79,100.34,11.18
T4,79.042,105.15,11.76,1.12,9.62,0.94,102.98,109.69,10.14,109.89,10.93,0.99,10.58,1.07,103.3,113.17,9.88
T2,79.502,102.92,9.46,0.98,9.89,1.13,95.02,113.11,11.58,104.4,9.39,1.12,10.13,0.98,109.64,104.37,11.51
T1,79.562,103.04,10.16,1.12,10.2,0.99,102.96,97.77,11.06,99.9,10.64,1.13,10.72,1.06,96.18,108.34,10.47
T4,79.763,108.46,10.94,1.0,10.55,1.1,94.08,98.01,11.1,115.28,10.86,1.1,9.93,0.97,96.86,110.87,10.28
T3,79.848,96.5,11.0,1.0,10.02,0.98,109.42,118.01,11.83,108.23,10.83,1.06,9.57,1.02,101.06,108.51,11.78
T3,80.149,109.76,10.56,1.08,10.93,1.08,104.35,105.58,11.44,101.68,11.24,1.06,10.53,0.96,103.73,106.8,10.11
T1,80.209,103.49,10.29,1.11,11.18,0.99,98.87,107.58,10.74,111.66,10.72,1.02,10.41,1.17,96.07,103.78,10.85
T1,80.625,113.15,10.66,1.02,10.12,1.02,109.04,106.71,10.82,112.57,10.84,1.12,10.69,1.02,105.11,103.55,10.07
T3,81.024,111.64,11.41,0.99,10.39,1.09,106.32,106.48,11.65,96.87,11.57,1.05,10.2,1.0,108.05,103.97,11.27
T1,81.191,98.82,10.27,1.05,10.06,1.11,101.89,103.41,10.34,113.8,10.97,1.1,10.26,1.05,109.32,105.26,9.96
T3,81.371,99.74,11.79,1.03,9.78,0.93,112.77,106.3,11.05,109.71,10.74,1.15,10.53,1.1,108.34,109.92,11.72
T2,81.557,109.8,10.39,0.98,9.94,1.0,104.49,103.93,9.94,106.53,10.78,1.12,11.36,1.09,96.06,101.27,11.19
T3,81.886,113.14,11.05,1.13,9.83,1.07,106.19,115.63,11.49,96.42,11.21,1.15,9.55,1.03,100.7,105.37,10.35
T2,83.1,101.74,10.8,1.05,9.98,1.13,106.43,100.6,10.05,109.41,10.8,1.08,10.76,1.12,105.87,110.58,11.07
T4,83.262,101.3,10.24,1.05,9.54,0.99,103.44,99.59,11.04,117.74,11.37,1.07,10.56,1.05,95.84,97.72,11.26
T2,83.726,102.28,9.3,1.05,11.6,1.0,105.7,109.12,10.95,100.62,10.45,1.11,10.83,1.01,101.64,105.57,10.78
T3,84.12,99.48,10.95,1.1,9.78,1.04,114.85,110.51,10.39,105.55,10.23,1.03,10.11,1.0,112.76,110.68,10.14
T4,84.959,105.96,10.89,1.0,10.96,1.1,107.04,106.46,9.64,104.12,11.72,1.08,9.77,0.94,93.74,98.21,9.56
T4,85.093,104.39,11.25,1.14,11.02,0.94,99.54,97.91,10.14,108.38,10.31,1.03,9.3,1.08,99.88,109.59,10.78
T4,85.219,109.2,10.97,0.99,10.32,0.97,109.48,97.71,9.85,117.81,10.22,1.03,10.94,1.07,102.01,102.8,9.59
T4,85.36,101.77,10.94,0.98,11.01,0.99,103.56,114.78,10.4,99.71,10.84,1.06,11.03,1.09,109.66,104.82,10.01
T2,85.409,103.76,9.24,1.13,10.86,1.12,110.65,112.18,11.25,99.76,9.24,1.0,11.31,1.07,103.15,101.31,10.34
T1,85.477,99.24,10.29,1.12,11.12,1.09,94.98,107.0,10.25,109.82,11.03,1.13,10.12,1.15,100.1,109.68,9.73
T4,85.691,112.98,10.7,1.08,10.81,0.95,93.27,113.94,10.07,106.18,11.36,1.16,10.81,1.06,99.56,108.4,10.07
T3,86.704,109.14,11.58,1.02,10.1,0.99,112.34,106.59,11.63,100.98,11.08,1.0,10.09,1.07,114.27,118.13,11.7
T2,86.992,103.08,10.21,0.96,10.38,1.1,109.78,97.89,10.63,102.42,9.97,1.0,10.22,1.12,97.23,112.72,10.38
T2,87.23,107.93,9.73,0.99,11.12,1.08,100.1,109.71,11.02,109.08,9.91,1.12,11.51,1.06,98.46,99.06,9.88
T3,87.264,98.46,11.35,1.08,10.79,0.98,111.63,107.71,11.87,105.55,11.57,1.06,10.89,1.08,106.93,104.07,10.6
T2,87.474,96.86,10.84,0.99,10.9,1.13,108.22,111.68,10.05,104.1,9.3,1.02,10.13,0.99,105.23,104.72,11.61
T2,88.114,107.12,9.4,1.08,10.22,1.05,109.64,109.62,11.12,98.89,9.78,1.07,10.84,1.1,105.87,98.18,10.59
T4,88.363,102.83,9.97,1.06,9.41,1.1,99.04,113.62,11.15,105.65,10.09,1.0,9.72,1.03,98.57,101.7,11.02
T3,88.402,107.3,11.34,1.04,9.91,1.01,116.56,105.53,11.5,107.03,11.62,1.1,10.7,0.95,102.21,106.32,11.49
T4,88.695,107.26,10.37,1.0,10.9,1.04,107.24,108.37,9.78,111.63,10.86,1.13,9.34,1.04,96.32,106.08,9.72
T1,88.793,114.98,9.87,1.07,11.79,1.16,101.76,101.32,11.33,116.08,9.72,1.0,10.07,1.09,107.09,103.87,11.2
T4,88.907,102.72,10.31,1.04,10.93,1.07,95.67,107.93,11.25,116.75,11.75,1.14,10.75,1.03,103.14,102.26,9.72
T4,89.027,106.21,10.38,1.11,10.63,1.06,109.4,99.48,9.75,115.83,10.24,1.03,9.99,0.94,102.76,97.74,9.6
T4,89.205,107.82,11.67,1.12,9.42,1.07,100.33,98.58,9.59,113.1,10.65,1.07,9.99,1.04,105.56,110.51,9.9
T4,89.378,105.26,11.25,1.09,9.89,0.94,100.56,108.0,10.26,107.13,11.56,0.98,10.28,1.08,98.45,106.72,10.92
T3,89.474,102.35,11.28,1.05,9.38,0.97,115.75,115.4,10.16,107.76,10.86,1.06,10.23,1.07,102.12,109.92,11.43
T2,89.76,108.24,10.62,1.05,10.46,1.14,101.5,112.09,10.77,99.75,9.58,0.96,11.02,1.1,101.73,104.29,10.52
T2,90.011,107.75,10.54,1.11,11.05,1.1,110.89,102.47,10.23,104.98,10.8,0.99,9.95,1.1,105.0,103.34,10.2
T3,90.149,113.74,10.76,1.12,9.53,0.99,108.85,110.09,11.92,105.83,10.45,1.09,10.75,0.98,114.4,110.05,11.69
T1,90.231,115.56,10.0,1.15,11.72,1.05,103.97,112.78,9.85,115.83,11.15,1.08,11.36,1.12,108.91,110.57,10.95
T4,90.487,112.37,11.13,1.09,9.7,1.09,93.55,112.74,10.06,111.89,11.56,1.0,9.42,0.98,105.76,102.98,10.21
T4,90.544,116.14,11.74,1.1,9.87,1.08,97.26,108.25,10.57,107.24,10.32,1.07,11.03,1.06,100.67,108.33,9.69
T1,90.738,101.65,10.03,1.1,10.6,1.15,100.31,98.74,11.22,103.44,9.51,0.99,11.41,1.12,110.36,97.36,10.72
T4,90.81,115.04,9.9,1.13,10.19,0.97,107.44,114.97,9.54,105.21,10.7,1.06,10.58,1.06,99.92,113.88,9.62
T2,90.835,95.75,10.85,1.06,9.98,1.02,104.59,104.76,10.07,106.1,10.5,1.08,10.27,1.07,105.49,100.65,11.16
T1,91.657,114.77,11.09,1.09,10.11,1.09,108.93,96.57,11.15,99.2,10.14,1.06,10.07,1.05,108.99,105.35,10.34
T3,92.219,113.37,11.45,1.17,9.65,1.05,116.26,107.36,11.41,98.13,11.68,1.04,9.71,1.04,102.34,110.28,11.67
T4,92.332,102.38,11.26,0.99,10.36,1.1,106.63,101.82,9.49,113.4,10.33,1.05,10.76,0.97,100.36,108.17,9.86
T2,92.559,103.89,9.71,1.02,11.47,1.09,94.96,96.4,9.82,104.49,9.68,1.0,10.62,0.98,98.14,102.77,10.87
T4,92.584,103.19,10.43,1.02,10.47,1.09,108.94,103.36,10.61,100.41,11.51,1.08,9.87,1.09,101.5,101.02,11.19
T1,92.648,110.96,11.16,1.13,11.87,1.02,109.69,109.7,9.86,103.39,10.37,1.02,10.95,1.07,96.39,98.84,9.75
T1,92.797,108.92,11.09,1.03,10.45,1.16,106.82,99.61,10.28,111.88,10.11,1.12,11.0,1.01,98.15,95.86,11.05
T2,92.813,97.57,10.32,1.01,10.13,1.12,104.49,100.68,10.24,110.99,9.9,1.1,9.87,0.97,101.96,113.14,10.29
T4,92.928,102.44,11.11,1.14,9.61,1.04,102.16,100.38,11.11,111.45,11.24,1.02,10.28,1.1,100.75,114.16,11.25
T2,92.934,95.68,10.4,1.01,9.82,1.13,95.52,105.76,11.33,102.9,10.97,1.02,9.92,1.02,110.93,106.75,10.46
T2,92.996,100.41,9.9,1.01,11.52,1.13,98.69,102.57,10.38,109.25,10.74,1.04,10.65,1.0,94.58,105.09,10.26
T3,93.224,104.88,11.05,1.09,10.66,0.95,106.09,114.67,10.37,96.25,11.28,0.99,9.41,0.97,113.98,116.43,10.76
T3,93.62,102.94,10.73,1.1,9.86,0.97,100.62,111.21,10.74,96.34,10.86,1.17,9.6,1.11,100.73,112.78,10.05
T4,93.631,107.91,11.26,1.05,9.86,0.98,93.93,101.55,10.65,113.16,10.31,1.08,10.06,0.94,92.52,97.38,10.64
T2,93.722,101.03,9.47,1.13,9.78,1.11,105.04,100.84,11.47,111.73,10.51,1.0,10.26,0.98,96.02,109.75,11.13
T3,93.746,98.13,11.83,1.1,9.39,0.96,107.69,103.33,11.46,98.14,10.68,1.0,9.7,0.96,113.73,101.71,10.28
T2,93.838,96.56,10.28,1.1,10.21,1.12,97.98,113.37,10.44,96.08,10.54,1.05,10.48,1.01,95.01,110.42,9.9
T3,94.359,113.52,10.0,1.15,10.34,1.09,116.6,115.71,10.77,105.75,10.29,1.12,10.31,0.96,113.66,100.33,10.11
T4,94.473,99.58,10.97,1.14,9.3,1.0,102.9,97.18,9.99,101.36,11.56,1.09,9.36,1.03,94.28,105.05,9.97
T1,94.476,105.04,9.91,1.12,10.39,1.07,105.47,99.19,10.76,104.4,10.69,1.17,10.23,1.02,101.09,110.24,11.37
T4,95.53,111.89,10.09,0.98,9.43,1.08,100.27,101.82,10.47,100.76,10.32,1.04,10.37,1.03,101.15,100.73,10.11
T3,95.629,100.92,10.07,1.09,9.48,0.95,109.79,116.5,10.47,101.01,11.39,1.11,10.74,0.96,114.65,112.77,10.33
T2,96.166,100.34,10.72,1.09,10.35,1.0,107.2,105.76,11.05,112.28,9.35,1.13,10.7,1.09,108.44,106.34,11.37
T2,96.355,112.5,10.12,1.12,9.8,0.97,110.48,99.78,10.86,108.05,10.87,0.96,10.75,1.12,94.25,110.78,10.73
T1,96.449,101.79,11.09,0.99,11.57,1.17,100.93,109.96,11.43,114.33,9.49,1.01,11.29,1.1,110.75,101.29,11.36
T4,96.698,100.28,11.21,1.11,10.56,1.09,93.1,113.61,10.23,103.41,11.42,1.12,10.28,0.96,96.55,98.1,10.92
T1,97.076,102.83,10.18,1.06,10.5,1.1,100.9,111.86,11.14,115.25,9.72,1.11,11.58,1.06,95.32,97.33,11.34
T2,97.21,108.34,10.28,1.05,10.27,1.13,106.38,111.32,11.43,100.66,10.58,1.04,10.31,0.98,98.23,104.74,10.39
T3,97.429,101.51,11.62,1.09,10.32,1.02,118.28,118.42,11.29,109.27,11.21,1.1,10.18,1.1,111.25,100.88,10.97
T1,97.941,115.48,10.5,1.07,11.68,1.03,106.82,99.57,10.5,102.4,10.86,1.17,11.78,1.14,109.79,95.76,10.55
T3,98.206,96.72,11.71,1.03,10.68,1.08,108.37,106.53,11.46,111.77,10.94,1.06,10.18,1.07,113.08,109.38,10.54
T3,98.404,108.33,10.22,1.05,10.52,1.09,106.59,114.74,10.38,97.05,11.36,1.06,9.44,1.01,112.2,105.1,10.33
T4,98.411,112.04,10.28,1.02,9.9,1.0,94.55,111.28,10.23,116.76,11.59,1.1,9.58,1.05,100.13,107.42,10.37
T2,98.559,102.92,10.37,1.01,11.54,1.02,102.24,105.31,10.18,107.16,9.98,1.06,10.64,1.06,101.36,98.74,10.76
T3,98.632,105.39,11.43,0.99,10.97,1.1,113.65,105.29,10.14,109.72,11.46,1.04,11.0,1.08,104.2,108.83,11.0
T3,98.822,102.39,11.01,1.01,9.46,1.1,118.24,116.56,10.77,107.81,10.11,1.11,9.82,1.01,105.93,116.19,11.61
T1,99.167,98.5,11.0,1.15,11.52,1.12,103.78,106.53,10.65,106.89,9.67,1.01,10.12,1.1,96.03,105.35,10.9
T2,99.386,102.33,9.47,1.07,10.7,1.03,94.15,97.83,10.15,100.14,10.62,1.09,10.92,1.08,110.9,106.27,11.59
T3,99.53,96.55,10.86,1.16,10.14,1.02,101.47,101.17,10.31,96.46,11.23,1.17,10.56,1.03,108.82,111.32,11.59
T4,99.868,106.98,11.18,1.0,9.64,1.04,107.56,102.84,9.62,112.66,11.41,1.15,9.81,1.08,104.72,114.73,9.62
T2,100.273,100.51,9.9,0.97,10.18,1.06,107.73,98.57,11.03,96.45,10.95,1.04,11.02,1.05,94.32,103.37,10.16
T3,100.707,109.27,10.68,1.11,10.88,1.09,118.93,102.78,11.26,99.39,11.77,1.13,10.77,1.11,102.63,109.1,11.74
T1,100.782,110.56,9.56,1.06,11.45,1.1,96.77,95.77,9.67,111.04,9.58,1.07,11.93,1.17,96.14,102.99,10.04
T4,101.153,110.76,10.85,1.11,9.64,1.04,102.59,97.53,9.72,105.86,10.8,1.08,10.33,1.01,93.03,100.83,10.64
T2,101.296,97.79,9.82,1.0,10.61,1.03,96.79,105.92,10.56,112.19,9.82,1.0,11.62,1.06,105.78,107.88,10.37
