task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,32.564,10.4,103.42,10.12,103.12,113.27,107.91,102.11,119.24,10.9,111.25,11.24,104.17,107.47,104.15,107.01,108.27
T2,32.642,11.6,113.08,10.58,110.31,101.3,114.55,100.73,108.69,10.54,114.2,9.68,95.54,110.39,100.98,105.88,113.86
T4,32.813,11.07,107.89,10.05,104.74,107.54,115.01,105.6,118.9,10.13,99.63,10.21,112.6,109.31,103.4,99.21,109.56
T3,33.369,11.77,105.57,11.07,96.35,101.61,103.09,112.99,115.58,11.12,104.64,9.9,103.62,104.4,98.65,102.71,106.84
T1,33.633,10.26,115.31,9.84,110.43,101.52,106.16,107.96,101.69,11.05,100.85,10.87,108.68,108.16,95.13,97.44,97.77
T4,34.417,11.6,103.52,10.32,99.79,99.77,99.96,110.66,107.18,11.15,112.75,9.89,113.47,100.8,102.54,105.89,105.94
T1,34.447,10.86,107.09,11.06,98.28,102.79,93.3,111.67,99.31,10.45,106.2,11.27,101.85,104.83,98.42,101.53,94.42
T3,34.461,10.34,112.34,9.6,100.2,106.8,103.52,110.27,112.48,11.12,101.18,9.99,98.04,95.14,97.73,110.06,101.78
T2,34.638,9.99,117.68,10.93,103.29,102.71,114.0,95.45,103.59,11.22,107.12,9.66,99.06,104.76,115.52,109.56,113.04
T2,34.778,10.6,111.85,10.63,111.37,111.9,111.23,98.31,105.66,10.75,105.74,10.32,101.49,96.42,99.97,103.12,118.02
T4,34.962,11.39,110.02,10.53,109.5,98.7,105.7,101.34,105.03,11.46,107.06,10.04,98.53,100.39,108.72,111.0,103.3
T3,35.035,11.15,105.36,10.32,97.81,95.83,107.58,103.66,100.58,11.59,105.36,10.38,104.3,93.53,98.1,113.35,114.5
T3,35.076,11.06,115.56,9.48,100.04,95.8,110.71,112.66,111.76,11.12,102.95,10.63,107.25,100.76,106.17,112.46,101.59
T3,35.199,10.99,111.24,9.92,93.55,96.5,111.48,95.83,110.91,11.48,104.74,9.93,100.23,107.8,111.89,100.99,100.34
T1,35.345,10.0,102.09,10.05,108.22,101.11,94.69,107.09,105.16,9.85,114.29,10.31,97.47,99.38,106.55,107.68,95.7
T4,35.429,11.37,108.89,10.43,101.9,101.09,114.08,110.26,101.33,11.33,101.3,10.41,105.37,105.97,99.35,101.23,101.6
T3,35.672,10.5,117.78,9.95,105.9,96.98,109.76,110.48,105.73,10.61,105.85,10.38,102.83,105.32,109.85,96.67,100.89
T2,35.919,10.15,110.61,10.28,104.62,103.88,100.29,95.36,102.06,10.29,101.67,10.66,105.01,108.27,113.49,107.58,104.43
T2,36.147,10.26,105.78,9.67,101.6,110.03,102.1,101.82,110.23,10.37,110.67,9.97,105.41,96.11,106.55,101.53,106.65
T3,36.195,10.62,108.14,10.65,97.2,93.84,102.53,103.1,116.0,11.24,105.98,10.99,104.41,104.46,100.52,96.51,110.34
T3,36.241,11.72,100.44,10.15,98.98,93.47,109.6,110.9,104.78,10.99,117.11,10.99,98.0,91.79,103.19,112.3,108.34
T3,36.296,9.96,107.6,10.58,93.17,101.46,105.67,108.16,109.75,10.54,103.53,9.85,93.28,96.77,99.97,108.46,113.9
T2,36.375,10.65,105.19,11.23,95.14,113.14,103.84,104.34,113.26,11.71,114.64,11.15,101.96,101.63,109.39,96.78,101.54
T3,36.579,11.21,102.54,10.38,92.56,95.68,113.8,104.95,117.61,10.8,112.75,10.75,106.37,96.12,100.29,108.35,102.52
T4,36.906,10.72,113.32,10.95,114.48,104.96,103.53,110.4,109.32,11.41,97.6,10.06,109.26,101.08,112.97,103.62,102.86
T1,36.978,10.42,108.11,10.52,113.94,96.4,102.35,112.39,99.69,10.06,109.76,11.31,106.02,107.18,91.72,114.21,108.59
T2,37.019,10.44,105.48,9.67,98.94,108.54,107.6,93.47,107.39,11.85,114.87,9.62,109.58,107.38,114.3,104.02,116.04
T2,37.043,10.42,117.05,10.03,106.39,98.66,105.11,109.47,101.9,10.4,107.3,10.23,98.39,114.07,102.47,108.6,110.93
T3,37.08,10.37,108.13,10.08,92.66,108.54,100.55,99.25,114.94,11.07,116.3,9.48,93.33,108.13,105.1,109.36,116.21
T1,37.101,10.6,105.32,10.94,113.8,96.74,104.35,108.0,98.12,9.68,112.4,11.28,104.66,110.3,102.54,110.12,105.53
T2,37.143,10.33,110.36,9.63,97.99,107.42,103.32,104.46,99.53,10.97,102.72,10.72,103.1,110.43,99.99,97.53,104.81
T3,37.52,10.97,117.35,9.71,96.36,95.78,103.19,111.68,108.84,10.44,105.66,9.69,93.33,97.7,107.26,109.36,100.42
T3,37.529,10.74,105.72,11.15,103.32,105.88,106.04,102.43,105.52,10.17,117.47,10.06,103.71,101.6,104.65,110.06,100.65
T2,37.567,11.83,101.75,10.06,113.06,106.69,102.41,93.19,102.06,10.21,106.35,10.54,100.25,104.2,114.12,96.72,116.8
T4,37.611,11.88,110.59,10.34,106.48,97.67,111.18,102.58,104.14,11.68,103.52,11.03,106.6,105.56,100.17,97.96,116.93
T3,37.775,11.72,100.95,10.08,103.32,99.55,98.0,105.0,108.91,10.07,109.35,10.08,95.11,94.89,109.62,101.22,107.2
T2,37.949,11.74,108.39,11.16,112.31,108.32,100.85,92.94,113.1,11.44,105.83,10.56,108.24,104.67,111.39,106.94,109.72
T3,38.148,10.42,112.45,10.77,99.38,94.27,113.64,100.56,102.76,10.14,112.46,11.13,105.03,101.46,104.31,104.3,116.66
T1,38.328,10.96,98.1,10.65,98.72,113.94,106.51,109.16,106.51,10.76,115.28,9.75,109.13,102.74,97.22,112.39,97.14
T2,38.394,10.88,102.61,11.37,107.47,112.06,105.97,98.97,106.25,10.77,99.58,10.57,110.21,101.32,115.14,109.68,109.8
T1,38.703,10.88,114.14,10.97,102.69,104.37,99.16,111.26,99.29,11.36,107.98,9.61,106.81,108.61,103.26,112.22,99.95
T4,38.857,10.05,107.62,9.7,102.61,104.71,113.18,101.35,117.07,10.66,109.81,10.87,101.5,106.19,98.67,107.12,102.62
T2,39.2,10.89,110.33,11.35,98.75,95.98,111.34,99.93,107.19,11.7,113.71,10.98,100.62,99.19,113.72,102.5,99.72
T1,39.225,10.41,99.6,10.0,110.59,107.96,100.29,109.16,103.95,9.92,99.29,10.27,112.22,103.7,96.59,108.1,107.67
T2,39.503,10.49,101.94,10.36,112.96,111.38,109.38,106.85,117.81,11.08,105.19,10.53,107.49,107.37,98.94,95.21,114.34
T4,39.551,10.25,113.51,9.99,101.35,103.53,97.65,97.2,114.5,10.66,104.82,9.75,111.62,109.34,109.51,111.66,104.99
T2,39.6,10.2,112.5,10.62,100.4,104.46,107.37,107.02,105.96,10.58,110.55,10.89,108.06,111.22,110.81,102.98,114.85
T4,39.92,10.52,112.42,10.75,112.21,107.91,114.04,112.07,104.03,10.85,101.54,10.17,105.22,96.73,111.41,101.59,113.38
T3,40.008,11.64,104.56,9.75,99.44,107.79,105.11,106.95,110.28,10.8,102.5,10.18,103.03,107.43,102.87,96.94,104.68
T4,40.114,11.41,105.49,10.14,111.7,108.04,112.42,103.62,104.16,11.21,110.02,10.14,115.29,112.4,115.19,100.35,117.8
T2,40.375,10.59,101.55,9.94,108.38,102.69,112.65,106.57,117.98,10.98,104.18,11.15,96.51,98.45,112.78,96.19,113.47
T3,40.491,10.95,108.36,11.07,107.18,91.46,109.46,103.27,117.71,11.34,115.18,11.07,105.62,96.41,110.18,108.31,100.3
T4,40.595,11.81,101.49,10.7,104.57,111.38,106.3,107.6,102.93,11.37,99.91,10.76,112.41,109.37,110.82,114.41,110.16
T3,40.781,10.21,114.99,9.53,108.09,102.19,105.32,110.64,117.01,10.81,99.63,10.77,108.73,106.96,98.42,105.02,106.58
T2,41.241,11.82,99.6,10.45,97.1,98.7,114.89,99.52,114.13,10.92,109.81,10.68,95.49,110.1,110.5,102.06,113.1
T4,41.316,10.95,97.34,9.49,104.07,103.31,107.44,110.37,109.12,11.68,103.2,10.27,104.58,99.65,112.82,111.63,103.98
T4,41.499,11.78,110.56,9.57,98.2,100.97,113.8,102.31,101.96,11.85,105.06,9.92,115.37,106.11,109.64,108.84,104.08
T2,41.827,11.01,110.22,11.08,107.01,104.26,112.8,106.81,103.02,10.26,114.2,10.78,107.71,113.62,112.92,103.25,114.92
T1,41.9,11.26,115.34,11.3,100.46,108.38,98.09,108.04,99.44,10.38,113.6,10.38,113.02,112.51,99.08,101.51,98.95
T3,41.956,11.37,111.25,9.52,109.14,97.84,103.09,113.47,103.25,10.06,114.94,10.24,95.85,106.17,108.38,102.88,115.88
T4,41.977,11.09,110.85,9.6,116.62,104.34,100.94,108.1,115.27,11.31,96.38,9.82,116.36,105.86,104.89,103.59,106.41
T3,42.027,11.47,101.47,11.07,93.42,97.37,108.41,100.55,110.5,11.6,105.91,9.75,94.17,105.91,101.31,102.46,117.31
T3,42.063,10.25,102.39,10.02,95.85,99.51,101.36,106.97,102.14,11.14,100.12,11.1,106.85,93.47,111.72,99.38,107.95
T4,42.097,10.44,110.14,10.26,103.46,104.8,107.07,101.89,103.87,11.27,101.8,11.0,113.24,111.56,113.06,109.38,113.92
T2,42.164,11.65,105.7,9.75,111.41,104.42,100.44,100.1,100.5,10.85,110.58,11.26,102.82,98.5,116.29,97.26,103.94
T4,42.276,10.19,96.92,10.54,99.97,109.61,97.09,101.9,114.22,10.43,110.5,9.49,114.67,98.58,97.57,105.49,117.61
T3,42.44,10.06,113.22,11.08,103.62,105.77,101.85,100.3,110.33,11.1,104.14,9.63,99.02,94.34,110.25,107.92,116.29
T2,42.559,11.12,110.36,10.03,108.0,111.14,105.91,108.08,111.89,10.85,109.46,10.06,104.9,107.3,106.04,95.63,117.69
T2,42.754,10.57,111.94,9.61,99.91,106.17,102.18,99.41,101.54,11.78,110.58,11.28,98.39,103.34,98.93,100.0,103.48
T4,42.947,10.38,109.43,9.76,102.76,98.58,115.19,97.31,110.62,11.18,97.38,10.82,115.69,103.54,112.04,96.98,106.14
T4,43.444,11.46,111.51,10.51,115.99,99.82,97.66,104.8,117.71,11.43,103.58,10.43,107.81,110.36,109.5,107.9,110.71
T2,43.566,10.68,108.7,10.97,112.9,112.89,111.89,99.15,111.76,11.1,109.42,9.64,111.37,96.68,109.79,98.09,116.3
T1,43.659,10.06,103.77,10.1,114.45,98.47,92.66,102.54,104.5,10.69,103.45,10.48,101.88,113.08,99.84,113.86,106.59
T3,44.276,10.92,108.11,10.94,101.53,92.06,97.7,105.44,102.78,11.52,106.72,11.04,94.32,104.93,101.01,108.85,114.31
T3,44.284,10.22,105.1,10.73,98.69,105.34,109.47,112.27,104.81,10.44,113.78,11.1,103.0,101.97,101.51,103.14,101.01
T3,44.457,10.72,104.56,10.35,107.53,106.84,113.47,106.27,116.51,10.32,100.38,10.31,104.99,96.62,111.45,108.1,116.73
T2,44.602,11.17,101.47,9.66,109.9,107.7,104.27,94.68,105.48,11.16,114.73,10.44,112.65,112.57,98.07,94.58,99.54
T1,44.704,10.21,105.92,10.05,98.18,107.09,108.7,110.33,97.29,9.84,100.43,10.85,106.79,110.38,104.19,99.17,104.33
T2,44.874,10.49,113.51,10.28,108.23,111.35,99.87,97.23,99.54,11.12,109.27,11.31,105.6,98.05,109.25,96.73,111.07
T2,44.889,10.12,114.42,11.15,103.22,113.26,116.56,108.8,108.73,10.1,109.09,10.72,98.97,98.57,106.07,104.6,113.76
T2,45.105,11.43,113.46,10.29,98.39,109.02,98.38,101.77,101.64,10.07,99.24,9.96,104.43,113.51,98.31,100.6,107.57
T1,45.209,10.98,103.07,10.89,98.81,112.71,105.79,103.42,110.25,9.88,101.85,10.45,110.8,107.98,104.67,103.71,103.82
T2,45.227,11.63,103.53,11.36,98.2,104.94,108.03,94.78,111.7,11.13,100.84,9.6,95.87,107.69,99.84,98.6,113.7
T1,45.591,10.14,111.08,10.17,107.57,100.68,96.91,114.37,103.86,10.56,106.13,10.7,101.54,106.94,102.4,114.48,112.16
T3,45.594,10.11,110.42,9.53,106.78,101.23,112.03,108.25,104.42,11.38,111.63,11.09,95.63,104.18,105.81,99.83,108.62
T2,45.664,10.26,105.34,11.12,100.55,103.32,116.32,99.02,102.32,10.33,115.42,11.32,106.66,103.97,101.76,105.88,100.32
T1,46.015,10.37,107.03,11.27,99.68,109.72,106.45,97.86,111.64,9.82,115.98,10.49,113.89,106.74,100.31,103.26,103.3
T2,46.071,10.41,112.07,10.61,97.11,102.98,109.23,95.37,106.85,11.06,105.48,10.67,111.64,98.69,99.77,96.42,99.25
T3,46.1,10.46,112.45,10.07,104.07,105.9,100.54,109.36,116.93,10.8,112.98,11.15,98.64,101.58,113.38,104.1,100.58
T1,46.285,9.81,111.64,10.74,115.12,108.94,107.75,115.14,108.39,11.26,98.11,10.05,114.59,101.33,101.72,112.76,97.06
T4,46.303,11.25,113.22,9.85,108.64,99.45,108.19,100.57,104.16,10.54,99.72,9.49,100.22,103.86,98.94,104.48,114.78
T2,46.312,11.49,102.74,10.29,103.21,109.27,113.38,100.06,102.14,10.94,116.05,9.79,110.4,99.67,115.46,105.56,109.23
T1,46.723,9.75,115.28,10.78,112.96,114.04,101.14,109.97,99.94,10.82,105.93,11.2,105.14,105.64,101.0,109.82,107.0
T4,46.853,11.63,104.81,10.5,108.28,106.18,101.4,111.7,107.76,10.59,106.69,10.01,109.5,101.08,106.3,114.41,111.09
T1,46.88,9.67,101.25,10.44,113.85,96.86,101.04,107.82,95.77,9.95,100.44,10.29,97.78,105.68,106.18,108.32,101.83
T1,46.889,10.1,99.64,9.85,107.04,105.47,107.79,108.65,110.86,11.3,107.77,10.35,114.9,113.57,96.7,108.39,96.8
T2,46.955,10.24,101.68,11.37,96.5,104.73,107.6,100.98,105.2,10.5,104.32,9.83,108.69,109.31,101.16,100.15,110.23
T4,47.008,10.57,105.17,11.01,107.47,113.28,112.02,109.68,108.95,11.5,96.59,9.84,107.14,102.9,99.74,97.36,114.06
T4,47.068,11.6,101.38,11.06,109.51,113.1,100.83,111.21,116.4,11.08,111.25,11.04,109.9,100.39,102.51,103.9,101.24
T2,47.119,11.24,115.01,10.36,109.91,106.47,107.93,102.4,99.61,10.16,104.81,10.32,108.0,110.03,115.15,96.84,109.47
T2,47.249,10.76,100.83,10.86,112.94,106.62,115.86,103.08,109.57,11.81,99.82,10.87,112.71,100.28,109.79,102.5,105.05
T3,47.709,10.51,100.12,9.66,99.94,92.4,108.26,103.13,103.49,10.28,109.87,9.87,93.0,107.02,109.51,108.16,105.66
T1,47.733,9.72,114.12,10.02,97.81,109.28,101.33,113.35,109.12,10.41,113.81,11.11,100.53,102.08,104.21,106.76,107.0
T1,47.784,9.9,107.39,10.52,99.4,104.37,95.53,103.58,105.45,9.71,99.37,11.05,104.48,97.67,95.92,108.86,105.36
T4,47.98,11.2,108.72,10.75,115.17,111.09,103.75,110.9,116.4,10.25,110.5,11.15,104.0,104.96,99.79,111.8,100.57
T3,48.219,11.58,102.15,9.95,104.02,102.79,111.4,110.48,107.4,10.68,106.13,9.56,106.56,100.05,115.19,99.25,113.36
T3,48.649,10.21,103.89,9.6,107.74,107.26,112.99,102.79,104.25,11.64,114.78,10.6,93.59,107.34,111.67,104.86,108.85
T4,49.037,10.54,107.94,9.58,101.3,101.83,98.12,112.21,110.24,11.16,98.09,10.54,106.73,114.02,110.55,103.88,116.94
T2,49.069,10.01,100.89,11.34,100.76,98.08,106.97,103.68,112.97,10.31,114.54,11.32,98.52,105.73,115.04,100.56,107.68
T1,49.24,10.38,107.06,10.7,101.93,113.89,100.02,99.15,109.0,9.91,105.02,10.73,114.49,99.46,100.37,110.13,104.86
T3,49.296,11.52,104.36,11.16,100.23,105.45,113.31,103.04,116.34,11.73,116.57,9.54,98.31,101.46,107.11,96.04,107.46
T2,49.38,10.96,109.15,10.01,106.16,98.45,107.82,100.32,102.28,10.18,111.12,10.11,102.38,109.56,115.75,101.82,109.13
T3,49.525,11.42,99.56,10.47,102.84,108.18,115.34,111.8,116.66,10.2,103.91,10.77,102.69,95.14,109.93,112.27,103.94
T3,49.743,10.49,102.7,10.25,99.64,97.84,100.59,97.19,108.21,11.7,115.83,9.89,92.2,95.44,100.56,98.51,105.81
T1,49.925,10.44,114.93,10.56,112.71,96.15,94.2,102.74,97.67,10.14,100.51,10.98,112.22,107.18,92.17,98.96,108.81
T2,50.069,10.3,106.82,10.67,109.98,105.02,115.2,97.97,99.66,11.73,114.87,10.31,97.04,98.49,104.87,104.26,114.46
T2,50.463,10.33,101.49,10.24,103.11,111.61,104.87,100.73,111.07,11.45,101.9,9.66,95.24,107.88,108.42,108.12,107.57
T2,50.614,11.54,100.61,10.42,101.19,111.33,104.54,96.46,101.37,10.28,108.68,10.3,102.87,105.16,110.66,106.24,110.43
T2,50.627,11.55,102.23,10.04,95.87,111.22,105.32,96.19,105.28,10.71,114.14,9.87,105.86,101.13,104.56,93.66,117.22
T1,50.803,10.22,102.24,10.1,100.58,99.71,100.79,107.93,107.22,10.28,108.01,10.95,97.84,111.16,100.97,105.35,97.6
T4,50.885,10.03,99.09,10.84,110.75,107.15,98.92,110.84,107.45,10.4,97.2,9.78,104.94,99.19,101.86,96.98,115.87
T3,50.897,11.46,114.21,10.18,94.53,108.58,106.54,105.18,101.75,11.01,109.18,10.36,109.01,98.08,113.47,102.42,111.41
T4,50.942,10.16,113.9,10.52,106.77,103.27,104.17,114.2,114.72,11.35,98.12,10.17,103.6,106.09,108.02,113.14,106.39
T1,51.225,10.5,115.82,10.84,97.47,102.49,102.86,113.11,103.52,11.28,97.78,9.81,103.69,113.42,94.03,106.11,109.54
T2,51.327,10.13,99.58,10.41,102.83,109.42,105.48,104.52,115.64,10.83,117.47,11.23,99.48,97.54,98.59,102.46,110.27
T3,51.492,11.14,102.67,11.17,108.78,93.17,115.26,96.81,107.71,10.61,113.91,11.12,104.07,105.19,105.02,111.11,110.34
T3,51.561,10.6,113.92,10.85,94.99,92.4,115.66,108.91,115.48,10.24,109.18,9.88,104.91,107.44,97.34,102.43,107.08
T2,51.706,10.86,99.23,10.82,112.24,102.08,113.36,109.83,102.98,10.46,101.19,11.24,107.86,108.82,103.25,102.4,101.41
T2,51.804,10.89,108.64,11.19,99.98,106.4,116.5,107.44,103.43,11.85,102.34,11.26,108.1,100.69,108.49,109.89,113.21
T2,52.064,11.1,111.75,10.14,102.87,98.8,112.06,95.51,117.81,11.69,115.77,10.86,104.22,108.32,102.18,101.76,112.1
T3,52.146,11.59,105.36,11.19,103.71,107.81,109.13,103.04,112.59,11.02,112.04,10.6,99.88,102.92,112.78,113.4,101.95
T4,52.333,11.8,104.89,10.05,113.77,114.21,97.38,113.1,101.8,11.42,110.39,10.74,105.48,101.34,101.37,112.41,113.02
T2,52.713,10.66,114.08,10.93,98.51,112.6,113.48,100.31,104.45,11.08,111.36,9.57,100.14,111.63,101.38,95.78,102.39
T4,53.004,11.81,110.85,10.82,100.18,98.07,110.54,99.7,117.75,10.74,113.87,10.28,111.13,104.8,107.81,107.28,103.49
T1,53.012,10.11,114.78,9.98,97.92,103.18,104.16,103.14,109.03,9.93,101.09,9.79,114.4,113.22,108.77,114.82,96.69
T1,53.026,11.24,102.98,11.02,102.91,109.4,99.98,108.89,108.02,11.14,113.85,9.73,98.46,100.95,93.21,101.1,110.82
T4,53.206,11.51,112.75,10.86,106.73,112.83,113.34,103.1,113.88,10.28,113.72,10.19,107.27,105.75,102.47,97.96,106.37
T3,53.331,10.2,103.94,11.11,101.53,93.32,110.64,111.64,109.79,10.07,111.01,10.69,93.25,108.37,98.53,113.5,99.92
T1,53.435,10.97,105.26,10.8,107.69,107.04,103.86,106.39,104.81,10.44,114.83,11.37,112.68,96.71,95.68,105.32,104.23
T1,53.63,10.93,98.39,11.38,105.82,100.62,106.16,103.12,97.27,11.02,110.52,11.09,100.52,104.92,101.26,102.44,109.83
T3,54.439,10.06,110.07,10.47,99.88,94.24,108.34,99.56,114.42,11.35,101.0,10.63,104.07,100.22,106.73,103.99,118.1
T3,55.083,11.48,109.32,9.88,99.11,100.57,98.24,110.06,103.84,11.4,104.56,10.82,99.2,92.09,102.86,104.68,117.58
T4,55.162,10.77,110.78,11.01,100.22,97.14,100.01,109.94,117.89,10.06,103.16,11.24,115.94,109.31,111.64,104.59,113.38
T4,55.308,11.3,99.25,9.76,110.09,106.31,108.41,113.27,102.62,10.28,110.02,10.77,112.98,109.2,112.06,108.39,111.31
T4,55.761,10.91,112.49,9.61,99.58,110.37,105.11,113.09,112.03,10.87,104.71,11.12,108.44,102.23,105.59,103.19,113.64
T3,56.227,11.73,101.28,9.82,103.18,102.32,108.51,96.2,115.47,11.12,112.86,9.53,94.66,105.83,100.3,102.63,107.33
T2,56.318,11.82,114.74,9.83,97.86,104.28,108.79,106.13,117.36,11.8,112.59,10.33,101.48,111.35,104.87,95.47,113.9
T2,56.415,10.44,101.83,10.6,108.65,113.31,115.65,95.88,104.87,10.44,99.85,10.68,103.61,110.22,100.24,94.6,115.47
T2,56.566,10.49,102.72,10.67,103.94,99.09,98.15,95.34,116.63,10.42,102.05,10.44,112.45,98.62,107.7,97.44,104.27
T1,57.532,10.88,100.96,10.24,107.36,97.44,103.34,114.6,108.49,10.51,113.74,10.17,115.62,98.02,98.33,99.77,101.21
T1,57.835,10.51,114.23,9.64,108.19,96.63,104.53,99.11,96.65,10.31,108.25,9.75,108.19,97.86,100.36,102.82,96.61
T1,58.225,10.38,97.78,10.39,104.53,107.43,94.69,101.3,102.54,11.49,99.36,9.95,106.16,108.75,93.44,97.65,107.44
T2,58.525,11.38,110.31,11.24,102.63,101.63,98.16,96.21,103.37,11.13,112.09,9.83,105.6,103.02,104.65,98.36,108.01
T2,58.799,11.84,103.16,10.21,108.46,102.22,111.89,102.12,112.93,10.44,116.41,10.85,98.6,96.71,101.14,97.95,105.26
T3,59.209,11.63,114.39,11.15,96.86,105.04,100.43,111.43,105.26,10.49,115.16,10.91,100.81,104.69,102.6,107.62,107.55
T1,59.271,10.3,104.71,10.08,99.42,106.74,98.67,102.9,107.39,10.44,110.87,10.03,108.93,100.6,93.27,101.44,100.31
T3,59.496,11.39,106.3,9.86,98.04,97.39,112.72,96.63,115.99,11.28,102.54,10.25,103.07,96.7,113.77,107.82,110.84
T4,59.539,10.33,111.08,9.95,100.62,107.32,103.46,108.76,118.46,11.18,104.6,10.31,105.84,108.75,109.95,102.34,102.99
T2,59.584,10.56,102.06,9.96,106.91,114.03,114.72,101.64,100.8,11.13,109.16,10.87,98.44,96.88,102.57,99.26,100.25
T1,59.731,11.44,106.79,11.34,100.34,98.63,93.58,109.44,100.4,10.1,106.1,11.33,106.34,108.95,99.94,107.24,107.0
T4,59.843,11.31,109.22,10.11,104.55,112.15,103.48,97.41,117.87,10.9,99.62,11.03,110.05,111.45,107.33,101.66,111.71
T4,60.185,11.17,100.11,11.22,104.47,98.55,112.82,98.44,107.3,10.67,96.36,10.57,109.25,99.43,103.68,109.34,114.12
T2,60.204,10.03,111.66,10.24,95.97,102.24,98.34,108.83,111.95,11.58,104.08,11.13,104.36,105.79,106.36,93.22,109.96
T2,60.237,11.12,105.76,11.34,98.02,96.68,106.46,106.44,110.66,11.87,108.86,11.15,101.6,104.38,104.64,108.89,114.46
T3,60.303,10.57,118.06,10.76,95.94,97.3,100.29,102.5,102.27,9.97,111.17,9.6,107.59,91.79,98.11,108.46,105.85
T3,60.581,11.74,108.39,9.49,108.35,93.04,115.41,100.56,115.56,11.02,110.74,9.67,93.0,100.29,108.93,96.77,111.98
T3,60.589,10.22,100.84,10.06,106.21,102.29,103.26,111.5,113.63,10.74,115.56,11.21,93.17,105.31,114.57,97.71,101.07
T2,60.675,11.65,102.11,10.3,106.88,107.59,116.09,104.9,116.79,11.76,107.12,10.01,105.49,98.48,104.11,108.51,104.57
T4,61.439,10.9,112.09,10.34,106.19,111.85,114.56,98.16,118.61,10.18,102.38,9.59,114.96,103.23,104.42,98.2,102.18
T3,61.498,10.06,116.89,10.88,98.24,102.1,112.14,108.62,117.0,11.76,106.2,9.87,99.83,104.78,100.8,96.1,104.78
T4,61.529,11.63,107.06,9.78,101.19,98.85,111.62,102.87,105.4,10.45,105.11,9.98,108.64,108.62,100.63,113.6,117.17
T4,61.549,11.31,106.69,10.26,116.52,109.44,110.9,99.66,116.4,11.66,95.98,10.45,110.72,103.97,97.09,102.93,103.05
T1,61.985,11.19,99.58,10.46,114.23,113.18,106.81,105.58,97.44,9.88,103.56,11.39,102.89,113.86,106.75,114.25,104.31
T4,62.298,11.8,102.51,10.2,115.61,100.28,109.22,102.36,103.95,10.23,96.51,9.81,108.23,101.65,107.74,101.96,111.14
T2,62.373,11.8,105.0,11.24,110.76,101.13,99.16,109.63,102.5,10.83,113.1,11.24,98.22,113.91,115.71,99.45,107.28
T2,62.388,10.54,116.34,10.34,98.32,110.33,106.07,100.58,102.32,11.57,106.34,10.58,112.76,110.42,111.32,94.76,111.77
T1,62.558,11.32,113.21,11.32,110.1,113.33,95.97,98.33,103.52,10.09,114.65,11.1,100.01,113.69,92.36,109.24,105.36
T4,62.691,10.7,96.67,10.2,103.93,111.78,109.02,113.74,104.18,10.68,98.81,10.9,108.58,97.41,112.26,110.67,112.04
T1,62.812,9.76,105.77,10.01,100.25,110.08,105.23,98.42,95.77,10.51,100.71,10.26,110.35,102.98,92.84,113.33,98.76
T4,62.843,11.3,107.56,10.0,107.53,104.35,111.71,112.87,118.3,10.14,99.57,11.01,109.01,100.3,101.4,101.24,105.94
T4,62.94,11.02,96.12,9.62,107.47,104.71,99.76,111.51,102.4,11.54,98.46,10.12,99.91,111.86,97.92,98.09,103.71
T2,63.188,11.04,103.27,10.26,106.66,97.89,104.79,93.91,112.93,10.16,102.77,11.25,103.35,110.86,112.2,93.9,111.72
T4,63.196,10.92,110.47,10.6,107.45,98.68,97.86,108.72,101.0,10.09,96.66,10.78,107.11,101.84,103.61,102.18,112.5
T2,63.304,10.64,100.73,11.37,102.41,98.79,98.77,97.66,117.71,11.47,116.71,10.42,102.81,100.06,99.69,101.56,112.83
T4,63.472,11.83,107.44,10.61,109.92,113.87,104.74,106.34,104.08,10.69,104.78,10.56,111.79,110.12,110.62,109.98,106.24
T2,63.541,11.74,99.58,11.19,102.26,105.45,104.51,99.84,101.11,10.26,114.7,10.14,110.99,96.46,102.31,94.81,117.35
T3,63.678,10.88,107.46,10.14,106.5,106.91,107.37,95.81,109.74,10.99,100.2,9.95,108.33,107.8,113.09,112.07,116.87
T4,64.777,10.06,113.15,10.46,103.93,114.21,112.53,105.83,105.03,11.79,109.66,10.9,101.78,113.44,104.5,103.9,105.47
T1,64.947,10.1,115.93,10.03,114.4,109.31,95.28,109.34,98.1,11.19,107.45,11.2,107.34,98.4,98.82,99.68,109.2
T1,65.605,11.05,101.38,9.82,111.74,96.9,98.96,110.45,96.16,11.06,113.21,9.58,106.78,107.11,106.39,110.01,98.02
T4,65.662,10.57,107.03,9.99,104.55,102.51,102.44,97.08,117.89,10.34,110.24,9.58,113.47,105.42,107.47,97.36,104.16
T1,65.817,10.92,112.02,9.69,100.46,110.64,108.44,108.19,103.23,9.96,108.41,10.16,106.78,110.94,106.47,97.15,99.28
T1,65.829,10.73,108.12,11.2,100.09,104.46,107.89,111.55,96.16,11.25,99.99,10.36,98.72,102.01,108.05,107.98,110.18
T1,65.999,9.94,110.41,9.86,109.64,102.18,93.78,105.91,111.23,10.57,104.59,10.66,110.62,103.02,92.12,109.24,111.39
T2,66.341,10.75,108.18,11.11,109.01,107.7,112.2,96.67,103.0,11.21,106.23,9.66,99.85,108.81,109.5,96.72,105.83
