task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.036,5.48,5.61,26.33,10.92,109.27,97.22,111.58,26.8,4.76,5.11,27.43,10.5,96.91,115.04,99.32,24.23
T7,2.071,5.31,5.5,27.26,10.38,110.07,95.2,103.04,25.03,5.4,5.04,24.93,10.45,105.08,103.45,105.52,27.19
T4,2.075,5.86,5.04,24.97,9.56,102.84,112.64,104.08,29.42,5.75,5.04,26.7,10.47,105.86,115.95,108.2,26.47
T2,2.087,5.54,5.54,25.65,9.48,101.48,94.66,112.62,27.79,5.55,5.58,26.44,11.17,104.08,107.81,104.18,26.2
T1,2.092,4.79,5.56,23.59,11.07,100.27,107.13,110.98,25.65,5.42,5.64,25.58,9.96,104.29,114.85,96.76,27.89
T3,2.094,5.11,5.78,25.02,9.91,101.68,111.38,100.35,25.9,4.9,5.34,27.01,11.15,105.43,98.18,99.95,24.83
T4,2.111,5.43,4.97,23.6,11.11,93.21,112.16,112.15,29.45,5.7,4.92,25.98,10.66,98.94,108.99,109.03,27.52
T9,2.113,4.92,5.42,26.9,9.6,107.76,105.77,111.64,24.11,5.04,5.23,28.55,11.07,101.92,106.25,96.88,26.54
T9,2.124,4.84,5.52,25.14,10.05,98.56,108.22,98.34,25.25,5.46,4.91,26.3,10.9,95.65,104.9,103.06,26.59
T9,2.124,5.08,5.12,25.48,10.16,99.28,106.14,106.67,24.15,5.35,5.25,27.74,10.59,99.82,97.56,108.81,27.36
T3,2.142,4.92,5.5,24.16,9.64,100.84,101.47,110.82,26.75,5.31,5.75,25.73,9.76,112.95,98.12,112.08,27.36
T4,2.149,5.17,5.54,27.61,9.61,96.17,119.17,113.07,27.31,5.3,4.81,24.48,11.12,98.96,116.86,116.28,26.95
T2,2.151,5.46,5.07,29.49,10.69,109.94,101.63,99.99,24.45,5.79,5.53,29.61,10.87,97.52,103.78,108.5,26.06
T1,2.175,5.2,5.04,25.22,10.0,98.51,110.14,107.42,28.97,5.56,5.32,26.92,10.55,102.17,98.63,98.51,27.81
T6,2.176,5.24,5.4,26.26,10.15,99.2,115.65,95.3,28.52,5.24,5.35,23.11,10.43,110.5,103.64,108.13,27.73
T3,2.178,5.08,5.54,23.7,10.55,99.71,100.47,113.66,24.18,4.91,5.35,27.22,11.15,109.55,109.84,97.77,24.78
T6,2.205,5.41,5.14,24.56,11.51,107.94,101.58,111.3,24.98,5.94,5.64,27.08,10.23,97.48,106.61,112.6,26.8
T1,2.206,5.03,5.5,25.22,10.46,106.89,102.28,111.23,28.92,4.9,5.16,24.9,10.06,109.5,102.15,103.26,27.17
T3,2.215,5.26,5.82,27.24,9.47,113.14,105.31,102.19,23.87,5.13,5.51,25.52,9.4,111.8,99.44,110.44,25.28
T7,2.22,4.85,5.1,27.25,11.12,103.06,95.18,102.34,28.23,4.65,5.27,24.28,9.86,101.72,92.37,98.9,26.95
T6,2.22,5.44,4.79,23.36,11.37,103.5,109.6,108.36,28.82,5.71,5.6,25.46,11.25,101.37,101.68,110.85,27.77
T5,2.223,5.01,5.57,28.08,10.14,110.35,104.51,113.18,24.46,5.45,5.25,28.72,9.9,100.89,109.49,106.19,26.88
T5,2.25,5.23,5.48,25.3,10.07,112.31,99.96,102.58,26.25,5.3,5.21,25.18,9.93,102.09,94.08,106.36,24.89
T8,2.303,4.88,4.95,26.38,10.72,109.88,100.58,96.73,26.86,4.71,5.5,27.72,10.09,104.05,105.01,108.81,29.11
T6,2.306,5.32,5.42,26.53,11.33,109.84,103.72,109.91,26.04,5.73,5.42,23.22,11.21,113.44,115.07,107.6,28.51
T9,2.312,5.34,4.88,28.64,10.74,107.82,108.11,111.65,26.44,5.14,5.53,27.48,9.76,102.45,101.83,100.64,23.59
T2,2.326,5.44,5.3,25.01,10.26,109.26,97.86,113.72,28.0,5.29,4.82,27.03,10.91,97.1,104.04,97.75,25.46
T2,2.326,5.43,4.89,27.86,10.11,108.65,104.16,108.06,26.4,5.76,5.54,27.05,11.15,99.22,108.93,108.56,25.43
T10,2.328,5.01,5.64,25.13,10.3,106.98,94.91,109.7,25.36,5.58,5.32,25.82,10.78,106.91,96.68,96.22,27.68
T3,2.338,4.92,5.22,23.64,9.38,96.71,104.14,103.62,24.6,5.21,5.53,27.55,9.59,105.84,101.48,105.18,26.15
T8,2.366,4.76,5.04,27.34,10.64,101.79,100.22,111.72,29.48,4.68,4.9,26.73,10.54,104.32,101.79,108.53,28.18
T4,2.383,5.86,5.22,25.78,10.02,108.06,108.99,104.35,29.6,5.52,4.88,24.75,9.76,99.71,110.96,109.67,25.64
T4,2.397,5.45,5.32,24.05,10.34,96.23,107.18,108.71,28.37,5.64,5.25,27.21,10.41,101.02,101.32,100.05,25.72
T1,2.405,5.29,5.29,25.14,10.81,99.67,110.26,109.32,26.59,5.13,5.18,24.66,10.6,106.68,112.94,110.99,27.56
T4,2.412,5.74,5.34,24.69,11.09,94.02,114.48,107.92,26.51,5.07,5.47,23.88,10.88,102.31,118.31,113.22,27.74
T1,2.423,5.22,5.18,23.63,10.11,102.81,114.46,106.31,26.86,4.83,5.0,25.7,9.96,109.55,98.76,104.6,27.46
T6,2.439,5.87,5.3,26.03,10.56,101.12,101.58,109.34,27.68,5.26,5.05,24.13,11.24,109.54,114.36,96.45,28.86
T7,2.44,5.32,4.95,26.74,10.98,107.53,98.19,103.68,25.1,4.72,5.73,25.14,9.98,106.41,104.37,95.47,26.26
T2,2.442,5.91,5.6,26.74,11.12,113.63,107.18,96.59,27.4,5.3,5.01,25.88,11.24,109.21,107.96,99.37,28.09
T6,2.447,5.29,5.24,24.53,11.56,99.93,108.31,105.6,28.12,5.21,5.1,23.49,11.0,103.1,109.31,100.63,24.77
T8,2.451,4.74,4.76,25.86,9.47,99.88,100.08,103.52,29.74,4.9,5.03,27.42,11.06,102.13,101.86,104.18,28.75
T5,2.452,5.44,5.1,27.29,9.67,115.44,110.21,106.15,25.6,4.79,5.44,25.22,10.33,114.95,110.22,113.24,26.0
T9,2.455,4.83,5.02,28.02,10.15,108.07,101.83,111.73,27.42,5.11,4.84,24.16,10.57,105.44,105.67,109.72,24.76
T4,2.458,5.86,4.85,26.59,9.84,104.44,100.92,106.63,28.88,5.91,4.83,23.6,10.48,96.83,117.57,112.89,27.55
T2,2.471,5.31,5.21,29.6,10.69,110.37,101.61,100.38,25.22,5.72,5.6,27.39,10.5,104.46,94.97,96.24,27.31
T5,2.484,4.8,5.69,26.58,10.74,100.1,106.35,99.69,26.61,4.8,5.71,27.83,10.97,112.29,107.38,111.22,27.38
T2,2.5,5.82,5.13,28.88,10.17,98.12,109.08,107.88,26.36,5.76,5.34,28.38,10.64,99.24,104.11,98.72,27.75
T5,2.504,5.23,5.81,25.8,9.69,97.99,94.67,102.6,27.3,4.63,5.18,28.26,10.78,104.43,94.94,104.79,28.83
T3,2.504,4.91,5.78,27.34,9.79,110.75,111.11,106.82,25.18,4.68,5.2,27.07,9.68,102.62,103.1,99.62,26.1
T7,2.509,4.75,5.21,24.13,10.74,100.85,104.17,104.96,26.06,5.24,4.93,27.64,10.82,104.01,99.57,106.1,27.85
T9,2.514,5.26,5.28,25.71,10.83,95.39,111.86,104.62,24.58,5.3,5.08,27.24,11.24,98.2,97.31,102.26,25.54
T9,2.542,4.99,5.05,24.34,9.61,108.04,98.0,97.68,26.25,5.29,5.44,26.49,10.38,93.51,100.84,107.07,25.11
T2,2.543,5.06,5.58,28.63,9.56,97.47,99.24,102.97,25.68,5.52,5.08,26.75,10.8,110.7,104.46,106.68,27.49
T1,2.562,4.82,4.96,25.35,11.28,101.71,115.57,113.28,25.74,5.0,5.44,25.01,10.32,100.61,109.83,111.36,25.65
T8,2.576,5.23,4.84,24.72,10.59,100.29,105.87,105.16,26.65,5.45,4.92,25.61,10.32,108.23,95.19,95.12,27.86
T10,2.586,5.79,5.16,26.32,11.4,103.67,103.82,112.49,24.11,5.45,5.83,28.39,10.64,114.44,105.36,105.56,24.77
T5,2.609,4.69,5.21,28.54,10.06,103.98,108.49,107.42,28.43,5.24,4.97,26.66,11.09,104.96,95.83,100.19,27.82
T10,2.61,5.82,5.03,25.89,10.73,103.73,107.96,103.41,24.92,5.82,5.07,25.23,9.98,100.64,104.29,105.75,24.45
T8,2.621,5.34,4.91,26.44,9.61,101.38,93.32,107.83,28.97,4.68,5.41,28.18,10.09,104.59,98.83,95.18,28.54
T4,2.626,5.34,5.48,27.14,9.74,94.07,105.09,110.73,25.76,5.87,5.39,23.29,9.71,105.14,118.75,106.32,28.83
T10,2.63,5.42,5.0,28.17,11.71,99.61,95.16,100.98,24.24,5.72,5.61,26.52,11.6,100.64,98.27,95.81,25.88
T6,2.632,5.68,4.92,24.38,10.03,98.02,115.6,109.98,25.13,5.56,5.59,26.24,10.16,102.26,99.28,111.29,27.38
T7,2.641,5.48,5.48,25.68,11.13,110.5,106.5,100.53,29.6,5.47,4.9,24.97,10.37,103.97,104.96,95.74,26.25
T4,2.648,5.34,5.55,24.1,10.47,102.11,113.22,109.94,28.06,5.87,4.89,27.62,10.84,99.32,113.32,108.98,27.09
T6,2.653,5.26,5.63,26.63,10.6,96.84,106.52,103.27,28.59,5.24,5.47,26.53,11.37,105.54,109.15,109.22,26.48
T3,2.655,5.08,5.69,27.36,9.89,104.33,114.1,106.39,26.38,5.52,5.13,28.07,9.72,96.15,108.69,114.43,25.62
T9,2.673,5.08,5.41,28.44,10.18,108.45,111.87,97.65,27.26,5.25,4.77,27.16,10.4,97.77,99.28,114.01,25.91
T5,2.675,5.11,5.77,27.13,10.53,106.92,105.97,111.63,28.05,4.9,5.1,28.74,10.12,100.22,109.21,113.65,28.72
T8,2.676,4.68,5.53,28.82,9.99,96.96,104.85,102.46,29.66,5.14,5.28,25.87,10.78,108.01,104.8,97.32,26.37
T2,2.692,5.9,5.34,25.11,10.0,108.0,104.78,111.61,27.53,5.69,5.14,25.94,10.79,104.32,107.59,97.68,28.38
T9,2.699,5.24,4.91,26.04,10.32,108.74,102.4,111.87,24.76,5.57,5.05,25.87,9.62,98.3,97.04,105.73,24.52
T6,2.712,5.5,4.96,23.25,9.98,97.98,112.84,99.85,28.38,5.05,5.63,26.76,11.33,99.26,113.79,111.05,25.87
T1,2.725,5.08,5.41,25.77,11.24,100.17,99.96,101.53,24.96,5.36,5.28,23.22,10.41,100.61,111.34,98.86,25.38
T8,2.727,4.74,4.87,29.15,9.57,97.86,94.37,110.34,29.25,4.99,4.85,27.01,10.3,106.39,99.1,112.18,29.34
T4,2.727,5.75,4.96,23.28,10.0,101.24,117.24,99.14,27.18,5.15,4.9,27.37,11.21,96.42,112.75,98.65,29.39
T6,2.745,5.56,5.05,25.34,10.56,97.27,114.35,99.97,26.02,5.91,5.13,23.45,10.74,96.98,111.56,108.59,26.41
T2,2.764,5.75,5.67,25.52,10.7,109.21,100.72,107.32,26.22,5.65,5.35,28.16,11.04,106.76,102.87,109.79,27.12
T3,2.767,5.21,5.67,24.65,10.75,106.17,114.07,112.46,27.54,4.78,5.02,25.08,9.66,107.54,115.12,108.25,25.1
T6,2.785,5.94,5.0,26.28,9.98,107.11,108.47,109.51,26.65,5.85,5.13,25.49,11.42,95.76,115.6,105.86,25.05
T10,2.789,5.29,5.69,25.23,11.05,109.93,107.77,113.16,26.83,5.28,5.38,26.63,10.38,114.59,105.73,110.9,25.09
T8,2.813,5.12,5.01,28.54,10.99,107.92,100.58,100.06,25.75,4.88,5.49,24.91,10.87,102.43,104.04,107.76,28.1
T4,2.813,5.62,5.03,25.65,11.19,105.44,114.31,110.73,28.15,5.9,5.58,25.23,9.84,96.52,117.32,109.78,28.92
T3,2.823,4.69,5.75,24.56,9.41,105.71,103.1,104.06,26.02,4.75,5.32,26.21,9.4,108.62,107.58,108.94,23.6
T6,2.825,5.88,5.22,25.9,11.54,101.62,110.1,112.64,24.76,5.17,5.45,24.05,10.89,100.89,114.34,100.87,29.17
T4,2.847,5.79,5.16,26.68,10.83,94.08,111.27,107.61,28.44,5.38,4.79,23.3,9.73,105.6,101.03,107.16,25.5
T5,2.853,5.36,5.26,29.57,10.69,112.7,94.55,110.76,24.5,4.99,5.26,25.39,11.04,112.31,109.58,112.23,28.23
T1,2.854,5.34,4.8,23.26,11.11,99.35,113.62,101.15,25.85,5.32,4.97,25.07,9.71,103.04,116.52,111.2,28.35
T2,2.87,5.96,5.42,28.31,10.04,97.15,94.23,103.34,24.28,5.96,5.11,26.6,10.88,114.04,109.21,105.86,27.25
T7,2.902,4.72,5.65,24.5,10.09,104.41,97.18,100.47,25.99,4.95,4.91,24.51,9.92,101.93,91.98,100.11,27.25
T10,2.902,5.76,5.34,27.77,10.64,112.48,93.69,101.76,27.02,5.22,5.04,25.56,11.17,102.24,94.92,104.22,27.8
T7,2.91,5.2,4.97,25.3,11.1,96.15,100.52,106.82,25.29,4.83,4.91,24.06,10.7,108.87,97.54,95.4,25.58
T2,2.917,5.84,5.59,28.32,10.0,99.62,108.8,104.57,24.37,5.66,5.61,28.32,10.68,106.18,103.87,113.55,26.38
T2,2.923,5.51,5.29,25.67,9.77,113.52,102.36,98.32,26.07,5.08,4.99,25.55,10.78,96.23,109.12,106.59,28.16
T1,2.932,5.14,5.25,26.02,9.64,106.11,112.33,105.82,26.93,5.25,5.31,27.11,10.49,113.97,105.02,100.82,25.58
T7,2.942,5.4,5.16,25.85,10.15,110.48,100.11,95.01,25.58,4.99,5.55,26.47,10.97,95.94,99.83,100.21,27.41
T7,2.955,4.71,5.54,25.12,9.81,98.41,105.1,95.36,28.95,5.02,5.6,23.84,11.18,109.63,102.22,93.32,26.41
T7,2.961,5.06,5.33,24.28,10.93,100.77,107.82,95.07,28.75,4.96,5.04,26.88,10.0,96.57,104.61,100.37,29.64
T1,2.974,5.02,5.48,25.68,10.58,99.11,113.74,101.43,28.14,5.23,5.57,24.66,11.2,112.29,114.78,97.09,25.88
T6,3.002,5.61,4.83,25.27,10.82,105.71,102.46,110.58,27.08,5.24,5.18,25.16,11.2,97.16,110.77,107.16,26.35
T6,3.01,5.69,4.81,24.6,11.22,106.9,108.06,106.4,27.54,5.08,4.95,25.23,10.98,108.66,105.17,99.12,26.14
T10,3.019,5.81,5.4,28.57,10.9,101.67,99.14,100.51,27.9,5.09,4.98,26.85,10.83,113.39,97.14,100.26,27.15
T9,3.033,5.29,5.2,28.18,9.81,102.05,110.74,102.47,27.37,5.46,4.96,28.3,10.6,96.84,103.96,113.72,25.43
T8,3.037,4.66,4.92,24.83,10.61,112.02,93.23,95.4,26.71,4.91,5.15,29.18,9.54,94.92,100.69,101.92,27.76
T2,3.052,5.13,4.8,29.33,10.59,100.24,100.47,100.22,27.31,5.08,5.26,25.42,10.85,111.76,102.66,97.33,27.82
T5,3.076,5.4,5.76,26.58,9.92,109.39,105.64,114.86,27.16,5.08,5.0,27.56,10.5,107.17,98.87,115.43,27.94
T4,3.08,5.47,4.72,23.28,10.06,98.02,113.84,105.98,26.46,5.88,5.21,25.73,9.76,105.86,115.21,113.67,28.62
T9,3.084,5.48,5.38,26.17,9.59,102.95,106.16,96.88,23.55,5.16,4.96,24.8,11.08,105.75,98.73,105.2,24.79
T1,3.104,5.32,5.23,25.05,11.03,99.29,103.7,113.8,28.66,5.0,5.5,23.83,10.23,112.16,107.26,101.39,24.94
T10,3.112,5.66,5.16,25.82,11.2,109.07,110.15,95.65,26.2,5.27,5.75,26.4,10.69,115.23,97.88,107.88,25.67
T2,3.119,5.93,5.36,29.36,10.29,113.5,96.8,98.32,28.28,5.44,5.28,29.43,9.55,99.75,101.54,98.26,27.56
T8,3.122,4.96,5.03,29.01,10.66,98.76,99.2,111.08,25.37,5.42,5.4,25.25,10.21,111.31,95.72,95.44,29.5
T5,3.129,5.08,5.46,29.22,10.37,106.43,105.64,109.62,25.21,5.04,4.95,26.81,10.39,113.89,107.67,112.92,25.55
T4,3.13,5.74,5.02,24.55,11.22,105.81,119.46,116.26,29.22,5.85,4.88,25.3,10.8,95.12,101.66,105.67,27.1
T3,3.131,5.52,5.22,27.64,10.46,110.8,98.09,111.66,24.66,4.92,5.4,27.2,9.8,103.31,111.72,110.82,25.24
T4,3.136,5.68,5.53,23.41,10.23,97.64,104.15,111.61,28.67,5.32,4.79,27.32,9.76,97.72,101.2,98.84,26.58
T6,3.142,5.23,4.96,25.56,10.28,98.11,102.52,107.67,27.15,5.33,5.51,23.32,10.33,107.94,116.41,95.84,27.27
T2,3.144,5.26,5.6,25.81,10.83,103.98,96.38,97.59,26.25,5.11,5.28,26.77,9.58,103.42,102.28,106.63,25.99
T10,3.149,4.99,4.98,27.88,10.53,116.9,105.08,113.17,27.5,5.73,5.24,28.31,10.95,113.71,96.08,95.6,27.31
T1,3.154,5.05,5.01,26.9,10.02,115.66,115.38,104.84,26.79,5.03,5.0,26.17,11.06,98.85,106.9,103.83,24.62
T2,3.164,5.64,5.48,27.73,9.65,112.85,98.8,97.6,27.65,5.47,5.57,28.72,10.9,102.08,99.71,96.31,26.63
T6,3.174,5.72,4.84,24.26,10.23,103.17,112.42,103.66,26.45,5.09,5.27,22.96,11.61,108.19,100.49,110.58,24.86
T6,3.174,5.77,5.66,23.14,10.31,100.14,113.04,100.65,27.05,5.15,5.63,26.77,11.27,109.35,100.54,98.25,28.75
T8,3.181,4.65,5.51,28.91,9.88,97.16,105.88,111.87,28.75,4.63,5.33,25.85,9.46,111.3,95.78,109.29,28.8
T2,3.181,5.57,4.81,25.87,10.85,103.98,105.77,108.87,27.13,5.15,4.84,27.53,9.71,109.64,104.17,111.6,27.16
T1,3.186,4.89,5.58,24.85,10.25,107.71,109.9,101.98,24.6,5.19,5.07,24.26,10.32,110.88,105.84,112.23,25.61
T10,3.188,5.14,5.26,24.25,11.59,99.56,100.21,104.12,27.64,5.18,5.79,27.65,10.26,106.18,96.98,106.37,24.52
T8,3.204,5.34,5.32,27.59,10.87,98.96,93.36,101.92,25.76,4.83,5.48,27.98,10.96,101.53,106.43,99.26,25.57
T10,3.209,5.0,5.58,25.75,11.06,103.3,104.45,99.51,24.63,5.74,5.32,26.5,11.19,111.58,108.12,100.26,26.5
T2,3.211,5.89,5.41,29.41,11.12,105.98,105.57,107.56,26.93,5.51,5.56,28.3,11.02,113.23,112.02,108.71,27.43
T2,3.218,5.41,5.1,27.62,10.62,107.46,100.2,104.98,26.64,5.24,4.9,26.87,9.57,112.09,98.55,100.56,25.98
T1,3.225,4.86,4.97,25.65,9.69,98.29,112.94,110.78,28.21,5.52,5.53,27.02,10.46,105.38,117.04,103.39,26.75
T1,3.248,4.91,4.88,25.15,10.22,111.63,108.64,102.44,28.55,5.18,5.04,24.86,10.17,114.73,102.6,104.16,27.6
T2,3.285,5.27,5.09,26.83,10.19,101.76,103.87,110.24,25.94,5.62,5.41,27.1,9.93,100.63,97.24,108.94,27.27
T10,3.294,4.98,5.64,26.93,10.08,99.69,103.92,110.24,27.93,5.03,5.86,25.98,9.98,116.72,102.85,95.95,24.33
T5,3.3,5.26,5.56,25.76,9.46,111.44,104.03,99.7,24.87,5.29,5.57,27.03,10.53,104.02,107.82,111.88,27.62
T2,3.305,5.32,5.71,26.75,10.61,104.8,105.75,113.77,27.53,5.7,5.1,28.43,10.94,113.45,99.62,106.34,26.82
T7,3.308,5.32,5.4,26.74,9.92,100.64,105.8,91.85,27.55,4.97,5.68,27.58,10.93,102.53,97.2,100.5,24.99
T6,3.309,5.56,5.66,24.38,10.23,107.28,108.17,96.09,25.22,5.15,5.62,23.6,10.18,101.44,109.22,111.26,24.69
T8,3.314,5.45,5.26,26.59,10.87,104.21,99.39,108.75,28.57,5.38,5.3,29.2,11.07,101.54,97.19,108.72,26.75
T9,3.327,5.24,5.14,27.48,10.0,102.19,99.85,98.14,25.83,4.93,5.34,25.01,10.88,105.57,112.41,98.63,26.58
T8,3.331,5.22,5.07,25.25,11.12,103.37,98.79,112.79,25.71,4.79,5.53,27.55,9.91,97.92,96.86,108.89,27.94
T10,3.332,5.42,5.25,27.92,10.77,113.69,102.18,99.64,25.43,5.64,5.34,25.23,10.42,103.51,98.21,102.56,27.68
T5,3.344,4.94,5.67,27.7,10.91,112.24,110.36,116.1,26.82,4.7,5.09,27.72,10.69,99.34,109.61,103.93,27.38
T3,3.344,4.89,5.36,26.78,10.74,98.24,98.04,111.87,26.88,4.85,5.01,27.81,10.87,111.31,112.5,112.41,27.8
T2,3.348,5.83,4.94,25.45,10.38,114.05,97.73,106.63,25.04,5.92,5.66,26.55,9.54,103.85,101.14,113.04,27.41
T8,3.353,4.78,4.77,27.91,9.76,109.59,105.22,108.18,29.42,5.38,5.42,24.65,11.11,109.6,92.83,100.86,28.54
T5,3.36,4.65,5.3,29.72,10.31,112.78,98.5,108.44,27.63,5.3,5.38,28.15,10.4,102.07,111.64,108.67,25.84
T7,3.361,4.97,5.29,26.71,10.66,100.05,96.66,102.05,25.82,5.31,5.18,25.81,11.2,98.85,102.4,93.14,25.03
T5,3.369,5.21,4.93,25.93,11.0,107.03,111.27,115.29,27.62,4.91,5.58,29.49,10.52,111.75,107.28,113.94,26.13
T7,3.399,5.05,5.68,25.54,11.2,108.43,100.14,101.93,25.17,4.64,5.5,23.89,10.87,94.79,100.17,108.78,28.36
T3,3.407,5.16,5.22,27.49,10.8,104.58,111.95,102.37,25.8,5.31,5.13,25.28,10.54,103.63,100.19,108.36,27.73
T1,3.413,5.16,5.34,25.79,11.19,104.64,114.26,113.2,24.62,5.19,5.56,25.01,9.83,99.49,115.38,109.44,27.26
T9,3.42,5.03,5.34,25.48,9.95,93.86,102.92,111.76,26.92,4.82,4.94,25.66,10.63,108.11,101.98,105.58,26.54
T10,3.432,5.73,5.58,25.16,10.99,113.34,105.29,97.01,27.63,5.02,5.59,27.72,10.02,105.04,93.54,106.65,26.64
T7,3.46,4.95,5.67,25.83,10.68,98.81,95.5,92.92,26.58,4.71,5.29,23.64,11.16,109.64,98.76,104.21,26.63
T3,3.467,4.68,5.12,25.85,9.86,109.18,104.74,115.97,25.27,4.97,5.22,26.11,10.46,100.18,114.63,107.31,25.11
T7,3.469,5.02,5.71,27.37,11.15,93.77,96.66,92.26,27.12,4.82,5.21,26.31,10.56,98.46,96.74,102.54,26.85
T6,3.469,5.9,4.93,25.48,11.59,105.73,104.89,112.86,25.13,5.61,4.85,24.89,10.85,105.54,103.69,101.67,26.97
T9,3.49,5.04,5.11,27.95,10.62,106.18,112.63,107.02,26.42,5.56,4.98,28.64,10.29,109.48,100.2,105.86,26.32
T10,3.513,5.48,5.15,28.15,11.65,116.96,108.8,104.11,25.92,5.35,4.96,27.26,10.61,103.63,100.32,97.04,26.91
T1,3.522,5.33,5.11,25.82,10.52,107.57,109.78,111.99,27.73,5.24,5.48,26.81,10.03,105.35,112.53,107.8,27.68
T8,3.531,4.84,4.97,25.75,9.73,94.73,102.65,109.78,26.56,5.36,4.78,24.78,10.48,106.32,99.39,112.99,25.15
T4,3.531,5.6,5.29,26.05,10.67,95.55,110.71,116.84,26.24,5.78,5.58,27.24,10.91,92.55,110.7,104.75,27.17
T10,3.537,5.42,5.61,28.16,10.01,114.11,108.9,107.71,25.53,5.43,5.2,28.62,11.26,114.53,106.06,96.84,25.34
T7,3.547,5.21,5.18,23.63,11.01,102.12,99.6,103.46,27.15,4.92,5.24,23.84,11.16,97.53,104.72,97.59,28.04
T2,3.547,5.2,5.01,28.54,11.24,96.05,99.6,113.38,27.62,5.41,5.16,28.08,10.88,105.84,107.67,102.4,24.38
T5,3.553,5.1,5.36,28.92,10.13,108.93,98.56,112.38,27.62,5.24,5.3,25.92,9.87,105.06,105.08,114.05,27.19
T6,3.567,5.8,5.38,25.11,10.42,111.05,103.0,96.9,25.06,5.64,5.24,22.88,11.54,110.33,102.91,100.33,24.82
T2,3.574,5.78,4.81,26.99,10.7,108.72,108.5,102.85,28.67,5.28,5.7,27.78,9.53,97.66,98.71,111.74,25.01
T8,3.575,5.38,5.15,28.48,10.88,108.61,103.32,95.11,27.54,5.02,5.03,26.51,10.56,96.81,96.24,99.81,25.14
T8,3.58,5.4,4.93,25.16,9.83,103.08,100.7,110.8,25.45,5.03,4.75,28.91,10.23,104.89,106.33,112.25,29.62
T8,3.591,4.71,5.25,26.55,9.95,107.35,99.11,101.83,27.94,5.43,5.07,24.73,9.75,107.96,107.8,101.38,28.1
T3,3.609,5.29,5.49,26.54,11.02,110.71,114.35,105.37,23.94,4.85,5.77,24.28,10.88,99.87,102.8,104.06,27.82
T1,3.609,5.01,4.95,22.85,11.19,102.18,109.96,104.86,25.05,5.48,5.61,25.3,10.49,106.83,107.55,98.45,28.38
T2,3.612,5.07,4.91,26.25,9.63,101.53,99.9,104.78,27.24,5.64,4.87,26.77,11.18,100.81,104.72,110.91,27.02
T6,3.621,5.03,5.04,24.38,11.05,107.85,106.3,103.7,26.26,5.41,5.19,26.95,11.57,99.68,112.61,106.85,26.48
T8,3.622,4.76,5.34,28.89,10.69,109.24,101.1,107.18,25.97,4.9,4.89,26.75,9.88,107.99,104.98,108.99,26.9
T8,3.633,5.2,5.28,26.09,9.5,96.28,100.17,106.72,27.5,4.89,4.76,26.02,10.08,100.4,102.65,113.1,28.58
T8,3.637,4.85,5.12,26.35,10.97,100.55,103.99,106.19,25.56,4.84,5.28,29.07,10.17,110.99,109.92,96.63,25.4
T3,3.64,4.74,5.09,25.37,9.53,108.9,100.91,105.13,23.68,4.72,5.22,24.46,10.74,100.12,108.47,111.17,27.31
T4,3.653,5.0,4.98,24.55,9.99,94.78,102.97,115.79,28.41,5.77,4.72,26.44,9.55,101.49,115.58,111.18,28.27
T3,3.654,4.78,5.07,24.29,10.12,96.52,102.39,109.85,26.93,4.82,5.5,26.13,9.97,104.94,104.44,109.76,25.29
T1,3.655,4.71,5.21,22.91,9.86,101.84,102.05,104.2,26.46,4.86,5.2,23.88,9.89,97.84,101.93,101.22,25.24
T2,3.66,5.46,5.64,25.52,9.81,102.78,95.93,99.42,25.69,5.16,5.65,28.33,9.81,107.74,95.93,105.49,28.15
T6,3.69,5.36,5.28,22.88,10.52,106.06,105.22,99.3,27.88,5.28,5.3,26.51,11.54,101.71,101.64,109.4,26.12
T7,3.76,4.98,5.27,24.47,10.5,108.9,99.36,94.76,27.15,5.15,5.56,23.75,10.42,104.91,101.19,91.79,26.54
T2,3.776,5.05,5.04,26.22,10.07,106.18,105.94,110.31,24.19,5.38,5.33,27.7,10.28,112.14,111.58,113.38,28.01
T10,3.778,5.74,4.97,28.65,11.52,112.73,110.8,97.29,24.6,5.14,5.4,24.42,10.46,113.69,95.21,106.86,24.23
T5,3.778,4.87,5.19,25.9,9.52,100.08,101.63,111.79,25.07,5.25,5.62,26.74,9.59,101.12,107.73,112.49,25.86
T7,3.779,5.12,5.73,27.61,11.38,103.23,108.41,108.42,26.9,4.82,5.14,26.43,10.6,106.35,104.37,94.54,26.53
T9,3.779,5.15,5.42,27.4,10.39,102.5,108.9,98.49,24.91,5.07,5.09,25.54,11.25,100.18,98.69,107.35,26.88
T3,3.783,5.06,5.56,24.46,10.71,99.06,107.85,106.43,24.87,5.5,5.73,27.01,10.73,109.22,106.12,108.32,26.4
T8,3.785,5.05,5.55,27.68,9.97,94.96,108.31,111.11,25.3,4.98,5.17,27.71,9.97,107.74,95.41,112.85,26.46
T2,3.796,5.34,5.69,27.4,10.88,102.45,105.29,107.83,26.65,5.4,5.26,25.45,9.62,99.5,107.68,112.56,28.61
T9,3.8,5.45,5.03,28.04,10.01,108.16,112.56,102.66,25.58,5.34,5.35,25.7,10.06,105.51,104.69,112.53,23.87
