task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,47.145,10.54,97.07,105.95,1.15,11.09,110.09,9.74,99.05,10.63,94.96,99.65,0.97,9.73,104.62,9.95,104.62
T4,47.224,10.47,101.09,100.54,1.09,11.75,111.38,9.42,107.96,9.78,112.03,105.98,1.08,10.32,99.7,10.57,98.71
T3,47.504,10.15,100.58,113.57,1.13,10.64,116.28,10.68,95.12,10.96,98.69,109.43,1.06,9.4,108.07,10.86,103.4
T1,47.73,9.72,100.54,103.44,0.98,9.9,105.44,9.15,110.66,10.11,102.66,113.25,1.02,10.51,99.45,10.59,112.07
T2,47.968,10.74,110.99,106.67,1.08,10.05,98.26,10.67,110.41,9.79,106.39,97.68,1.08,10.85,98.61,10.85,101.16
T4,48.071,11.32,104.15,107.31,1.01,10.27,103.68,9.73,110.83,10.46,107.78,98.21,1.07,10.28,110.28,9.51,110.51
T2,48.411,11.16,112.34,103.37,1.1,10.4,102.22,11.53,106.54,11.16,116.03,103.22,1.05,11.68,106.54,11.81,108.28
T4,48.795,10.42,109.88,105.44,1.04,11.54,101.15,10.34,103.09,11.08,104.91,114.57,1.03,11.12,101.35,10.98,111.86
T4,49.385,9.81,111.03,103.76,0.95,11.61,104.56,9.63,106.72,10.47,99.34,110.03,0.94,10.0,97.56,9.79,107.28
T4,49.916,10.5,101.57,114.62,1.08,10.62,98.05,9.57,107.91,10.56,99.06,100.68,1.02,11.3,98.24,10.09,100.07
T3,50.014,10.73,105.56,108.56,1.01,10.69,111.82,10.69,107.65,10.33,96.58,112.72,1.03,10.16,100.42,10.58,101.5
T4,50.051,10.44,104.18,115.94,1.06,10.99,102.95,10.34,100.09,10.99,99.55,112.84,0.99,10.81,110.8,10.64,102.74
T4,51.225,10.36,101.21,101.68,1.06,10.39,104.99,9.78,102.43,9.71,98.05,107.3,0.96,11.55,94.26,10.17,112.2
T4,51.422,10.17,111.62,99.73,0.98,11.41,108.88,10.29,99.6,9.99,109.2,113.63,0.96,10.71,102.3,10.95,104.85
T3,51.695,10.87,98.77,104.19,1.04,10.47,101.77,10.24,109.51,9.67,94.5,113.02,1.04,11.04,104.0,11.17,101.66
T3,51.73,11.22,107.17,103.58,0.97,10.82,111.26,9.62,95.34,9.96,99.58,106.98,1.12,10.71,100.05,10.3,96.89
T2,52.372,10.72,116.28,106.08,1.12,10.76,98.91,10.85,107.62,10.35,111.3,104.96,1.01,10.61,97.39,11.24,110.69
T1,53.368,10.44,104.32,100.58,1.1,10.49,95.38,10.74,96.23,11.03,103.46,110.85,0.99,10.93,99.61,10.57,97.67
T2,54.055,11.64,111.56,96.02,1.03,11.64,97.65,10.58,99.49,10.7,116.69,97.68,1.14,11.06,96.2,10.76,98.61
T3,54.601,10.21,98.02,99.08,1.08,9.45,102.88,9.74,107.0,9.93,96.95,107.61,1.06,10.78,109.53,9.76,105.77
T4,55.575,11.15,104.58,101.68,1.01,10.61,97.6,10.97,96.61,9.58,111.06,100.26,0.98,11.75,103.68,9.48,110.14
T2,56.133,9.99,110.34,108.0,1.0,10.72,97.67,10.89,105.02,10.38,98.95,98.24,1.09,10.96,102.7,11.48,107.12
T2,56.526,9.92,109.7,101.57,0.99,11.36,98.8,10.35,108.77,10.83,105.87,108.0,1.06,11.5,105.18,11.09,111.79
T1,57.271,11.13,107.89,112.62,0.98,10.84,100.74,9.3,102.94,9.74,94.73,98.7,0.99,11.09,104.74,10.81,105.89
T4,57.311,10.5,103.8,101.1,1.03,11.25,106.16,10.82,110.16,10.41,114.26,103.75,1.09,10.07,103.26,10.38,97.0
T3,57.606,9.72,107.02,102.37,1.15,9.66,112.44,10.5,105.31,10.73,98.44,103.29,1.04,9.94,112.02,10.52,97.48
T1,57.685,10.9,104.39,99.27,1.12,10.12,103.03,10.15,106.44,9.97,110.48,106.0,1.14,10.61,99.99,10.78,101.18
T4,57.901,10.24,99.73,98.01,1.02,10.94,103.43,10.35,105.67,10.84,108.8,98.97,1.01,11.48,103.24,10.24,104.97
T2,58.478,10.52,108.14,103.21,1.09,10.25,113.65,10.91,104.86,11.32,100.61,105.29,1.11,11.82,114.23,11.83,104.79
T1,58.883,10.28,101.04,104.42,1.06,10.58,112.57,10.0,102.13,10.28,108.82,112.46,1.14,9.78,102.45,9.35,111.53
T3,59.249,10.6,102.09,99.24,0.97,10.04,109.46,10.09,96.09,11.25,94.98,99.79,1.08,10.8,113.74,10.19,103.66
T2,59.599,11.32,112.94,107.39,1.09,11.8,99.08,10.69,108.49,9.85,107.23,102.27,0.99,10.41,106.85,10.42,111.94
T2,59.69,10.25,103.94,105.39,1.06,10.83,109.59,11.87,100.19,11.25,100.21,109.01,1.02,10.98,112.62,10.36,105.92
T3,59.905,9.68,103.94,96.49,1.14,10.25,114.28,10.67,99.75,9.8,99.39,104.45,1.1,10.19,100.68,10.63,109.16
T1,60.233,11.25,98.32,114.16,0.98,10.24,99.85,10.02,105.5,10.02,106.4,100.1,1.11,10.35,102.68,9.7,103.97
T1,60.255,10.58,94.08,98.14,1.03,9.55,107.1,10.77,109.69,9.64,96.98,102.58,1.14,9.54,104.76,9.74,104.74
T4,60.293,10.45,101.91,101.2,1.01,11.6,97.73,10.52,95.21,10.13,113.22,112.36,0.96,10.64,97.14,10.96,112.38
T1,60.619,10.6,96.7,114.52,1.14,10.32,106.81,10.05,110.4,10.67,104.59,99.89,1.0,10.35,100.73,10.48,114.13
T4,60.696,11.21,98.38,107.0,1.02,10.58,97.43,9.99,96.61,11.17,114.39,109.34,1.04,11.24,94.31,9.37,95.21
T4,61.056,10.3,97.02,108.66,1.08,11.12,108.21,9.32,101.74,10.58,111.58,98.28,1.03,10.54,104.17,9.64,99.42
T2,61.524,11.09,102.33,100.24,1.06,11.46,112.21,10.93,96.55,9.98,110.57,108.46,1.0,10.64,97.27,10.65,104.65
T4,61.617,10.24,98.55,110.96,1.07,11.27,104.41,10.22,104.56,10.02,110.3,102.78,0.96,9.99,107.99,10.35,109.92
T1,62.544,9.91,103.4,100.58,1.01,10.44,101.11,10.31,102.06,10.13,98.32,103.24,1.06,9.96,112.23,9.47,100.46
T4,62.574,9.64,106.78,105.91,0.97,11.37,104.97,10.02,112.28,10.54,112.99,100.2,0.95,11.86,95.36,10.45,98.01
T3,63.309,10.69,107.7,101.76,1.05,10.91,110.84,10.86,105.59,9.89,99.26,99.78,1.04,9.4,102.35,9.61,99.06
T4,63.669,11.15,98.58,103.68,1.02,11.1,96.32,10.22,96.24,10.43,112.99,102.29,1.03,11.01,98.87,9.35,108.31
T3,63.848,10.58,102.95,105.56,1.11,10.09,109.33,10.83,108.56,10.46,102.11,102.17,0.99,9.79,108.48,10.56,109.02
T1,63.953,10.0,94.07,106.81,1.05,9.91,96.5,9.59,104.77,9.95,108.0,114.49,0.99,10.21,109.76,9.93,105.76
T2,63.956,10.81,102.6,103.92,1.01,11.39,99.55,10.2,103.34,10.04,109.43,100.12,1.14,10.61,109.3,10.53,107.8
T1,63.96,10.45,110.26,111.22,1.05,9.59,109.78,10.02,97.68,10.14,109.83,103.23,1.05,10.93,103.86,10.07,110.83
T4,64.048,10.48,113.83,111.76,0.98,11.14,100.22,9.42,110.85,10.42,104.88,104.94,1.04,10.47,101.7,9.57,102.07
T3,64.232,10.56,94.48,109.77,1.02,9.99,101.77,10.13,108.0,9.7,99.68,113.78,0.98,10.76,112.21,11.04,110.5
T3,64.249,9.96,106.39,101.34,1.08,10.23,106.39,10.52,99.46,11.36,104.14,102.92,1.1,11.07,111.1,10.38,98.46
T3,64.288,10.32,106.27,109.14,1.12,9.99,106.14,11.02,107.26,10.98,106.34,104.14,1.12,10.39,106.33,9.55,105.71
T3,64.342,10.86,101.76,107.91,1.14,9.81,109.2,10.87,105.54,10.32,108.09,108.97,1.1,10.98,107.56,11.04,106.62
T3,64.479,10.93,98.71,110.02,1.13,10.09,103.03,10.99,100.65,10.58,109.45,105.43,1.06,9.99,113.07,10.51,101.37
T3,64.513,11.26,101.04,113.89,1.04,9.62,109.2,11.13,106.2,9.75,109.39,103.46,1.06,10.76,116.9,10.02,110.65
T2,64.631,11.4,104.33,109.5,1.09,10.55,102.65,11.89,102.47,9.88,99.72,111.27,1.14,11.46,111.99,11.66,102.37
T3,64.77,9.95,98.31,109.35,1.08,9.41,115.45,9.86,97.53,9.72,105.15,106.14,1.03,10.61,116.89,9.94,108.72
T1,65.277,10.59,94.97,110.75,0.98,10.17,101.95,10.48,105.11,9.7,107.89,106.96,1.12,10.82,107.89,10.73,112.94
T1,65.368,10.75,108.34,110.55,1.13,11.1,107.23,9.2,103.08,10.34,101.46,108.45,1.08,10.04,97.02,9.18,96.92
T2,65.409,10.48,113.46,112.78,1.0,11.8,105.19,11.13,111.39,10.8,113.63,112.09,1.07,11.51,112.33,11.23,112.4
T3,65.555,11.0,103.42,111.26,1.07,10.22,105.24,11.04,98.61,10.88,100.37,105.51,1.02,10.54,115.67,10.1,106.2
T1,65.561,10.93,96.0,105.29,0.98,9.4,110.54,9.44,98.79,11.13,104.94,102.51,1.09,9.67,103.53,9.89,110.95
T3,65.752,10.62,106.47,98.65,1.03,10.24,112.43,9.6,94.28,10.51,105.94,97.98,1.14,9.82,109.53,10.69,95.3
T3,65.95,11.4,95.05,96.25,1.04,10.19,115.45,9.78,95.45,11.39,102.71,108.44,1.09,10.25,100.1,9.94,103.87
T3,66.112,10.82,108.48,100.03,1.08,10.5,114.26,9.48,93.77,9.84,111.96,106.34,0.99,10.11,101.0,10.59,110.33
T2,66.403,10.45,110.74,99.79,1.0,10.27,106.32,10.07,102.89,11.03,111.99,109.5,1.13,10.52,107.24,10.16,102.51
T2,66.666,10.02,104.53,102.24,1.13,11.25,96.24,11.37,98.11,10.69,102.81,107.93,1.05,11.05,107.41,11.71,107.35
T2,66.868,10.64,104.4,108.03,1.14,11.03,111.47,11.76,107.05,9.79,116.39,96.59,1.08,10.17,108.75,11.18,102.15
T1,66.874,10.92,110.4,110.26,0.97,10.52,110.87,10.84,110.7,9.88,101.79,110.64,1.08,10.17,100.36,9.54,99.36
T3,67.26,10.84,107.24,105.62,0.98,9.89,105.86,9.6,96.49,11.22,98.57,99.7,1.13,9.42,106.38,10.3,101.16
T1,67.445,11.11,101.55,106.09,1.14,10.22,106.16,10.48,113.4,10.32,108.59,104.96,1.09,10.11,107.03,10.53,112.33
T1,67.458,10.08,110.35,104.46,1.12,9.64,108.62,10.31,109.97,11.08,104.59,105.42,1.14,10.8,100.35,9.83,108.64
T2,67.502,10.4,109.1,113.98,1.15,11.71,108.82,11.61,105.96,10.17,108.66,111.45,1.0,11.24,110.92,10.12,101.78
T1,67.751,10.67,105.33,100.17,1.0,9.95,106.75,10.7,98.08,10.09,93.78,114.49,0.99,9.66,102.59,10.12,102.9
T3,67.893,9.99,97.6,111.18,1.0,11.02,110.92,10.29,101.53,9.96,101.75,113.93,1.09,9.8,100.47,9.91,94.43
T1,68.331,10.85,94.05,102.51,1.12,9.84,110.96,10.1,104.77,10.4,96.04,102.01,1.13,9.66,109.31,9.24,114.02
T1,68.478,11.16,94.68,101.13,0.98,10.36,98.06,10.13,96.92,11.07,102.6,114.28,1.11,10.37,111.13,10.38,108.4
T1,68.79,11.21,97.58,103.71,0.98,10.39,105.42,9.67,113.58,10.22,96.43,105.12,1.14,10.33,102.26,9.55,112.34
T4,69.048,9.64,110.01,98.5,1.02,10.34,99.45,9.9,106.43,10.6,102.35,108.71,1.01,11.02,110.11,11.03,109.05
T1,69.138,10.21,106.58,106.62,1.13,10.72,106.6,9.93,96.19,10.3,99.28,103.64,1.08,9.72,104.94,10.28,104.27
T2,69.278,10.14,101.3,100.22,1.13,11.0,106.66,11.44,103.83,11.3,106.86,113.51,1.03,11.07,110.7,10.98,106.73
T3,69.356,10.55,102.57,98.6,1.06,9.6,107.89,10.51,98.93,10.84,105.13,96.34,1.14,9.72,109.31,10.94,102.77
T2,69.78,10.7,103.67,106.28,1.0,11.06,97.02,10.15,99.68,11.61,105.03,107.74,1.06,10.78,104.54,11.67,97.88
T1,69.783,11.26,93.89,110.16,1.13,10.23,112.13,10.06,113.39,9.96,100.42,109.32,1.09,10.9,104.01,9.3,101.79
T3,70.461,10.9,95.26,99.52,1.06,10.41,106.33,9.46,105.25,11.22,102.76,97.12,0.99,9.99,110.9,10.19,103.04
T3,71.043,10.86,100.7,100.62,1.0,9.42,115.58,11.07,109.7,9.66,105.92,107.26,1.12,9.9,111.33,9.99,94.48
T1,71.113,10.9,101.96,100.11,1.12,9.89,106.82,9.47,102.0,9.55,100.17,102.56,0.98,10.33,105.14,10.06,96.09
T4,71.144,9.57,110.35,101.81,0.96,10.99,107.96,10.29,112.08,9.98,107.38,98.73,1.08,10.47,103.24,10.47,107.72
T2,71.449,10.66,104.9,114.01,1.03,10.09,103.72,11.48,103.57,11.24,105.32,107.66,1.05,10.6,106.6,10.28,109.63
T4,71.471,10.78,109.03,106.7,1.06,10.43,95.83,10.65,105.85,10.9,101.87,103.31,0.98,10.98,107.24,10.15,106.32
T4,71.831,10.56,106.78,107.14,1.06,10.87,96.61,9.75,109.79,10.01,114.01,99.13,1.0,11.26,95.72,10.17,108.35
T3,71.947,9.85,97.04,100.74,1.12,9.6,98.92,10.2,104.5,9.68,98.16,102.56,1.03,10.85,110.78,11.05,96.99
T2,72.035,10.95,106.91,98.76,1.08,10.07,110.33,11.87,111.34,10.39,109.32,112.55,1.07,10.93,108.18,11.23,99.46
T4,72.218,9.77,106.78,108.45,1.06,10.04,101.43,9.37,98.84,10.84,99.1,103.57,1.07,11.74,94.26,10.61,99.29
T3,72.566,10.71,107.44,107.86,1.13,10.64,113.77,10.52,102.66,10.59,103.85,113.58,1.02,10.59,102.77,10.85,111.5
T2,72.81,11.07,112.99,100.91,1.14,10.68,110.47,11.62,101.82,11.53,115.79,103.64,0.99,11.09,100.85,11.17,107.09
T2,73.781,10.71,111.57,104.84,0.99,10.67,107.63,10.09,102.0,10.62,116.62,97.28,1.13,10.69,109.59,10.7,103.15
T4,73.882,9.55,103.08,111.06,1.02,11.39,96.64,10.65,106.55,9.98,104.48,113.69,0.96,10.73,101.78,10.0,104.78
T2,74.022,11.56,113.31,106.36,1.14,10.61,105.11,10.69,95.39,10.28,104.28,113.36,1.05,11.24,107.78,11.25,96.53
T1,74.157,11.26,96.32,113.32,1.15,9.4,103.82,9.8,112.6,10.98,101.4,111.57,1.03,10.79,105.38,10.25,100.56
T1,74.394,10.48,97.62,114.92,1.09,10.24,106.82,10.53,101.46,9.6,102.28,108.05,1.05,10.11,98.74,9.72,101.19
T4,75.689,9.94,105.91,99.86,0.95,10.99,98.39,10.84,96.76,11.26,102.99,112.59,1.04,10.63,108.04,9.42,99.32
T3,75.87,9.75,110.59,111.35,1.09,10.66,115.28,9.78,98.11,11.36,95.38,105.61,1.04,10.19,111.37,10.11,98.82
T3,76.03,10.63,106.37,109.76,1.03,10.95,105.62,10.63,108.75,10.19,110.65,112.05,1.07,9.61,101.84,10.81,96.53
T4,76.482,10.67,112.26,99.55,0.98,11.25,96.62,10.49,104.29,10.34,106.91,115.83,1.1,10.6,96.24,10.5,107.54
T4,76.845,10.26,101.21,112.7,1.1,10.35,100.03,10.3,106.77,10.43,108.28,110.5,1.05,10.07,107.84,10.24,103.66
T4,76.85,10.39,109.12,112.1,0.99,10.27,99.22,9.31,100.26,11.23,102.89,108.44,0.94,10.92,109.43,10.98,99.16
T4,76.947,11.19,99.73,98.9,1.06,10.27,98.36,10.5,100.9,10.37,97.26,107.0,1.07,11.01,94.03,10.79,107.32
T4,77.224,10.75,103.83,104.47,0.99,10.91,106.52,11.04,111.65,10.94,102.03,100.01,0.97,10.46,96.04,9.67,98.2
T4,77.232,10.94,108.52,115.94,1.0,10.67,107.94,9.55,105.69,10.07,103.8,113.63,0.99,10.24,103.12,10.55,104.96
T4,77.276,10.6,102.44,105.98,0.99,11.38,98.51,10.78,96.95,9.88,114.55,101.08,1.08,10.94,108.22,9.87,101.59
T2,77.281,9.79,106.13,110.77,1.16,10.46,98.8,11.65,108.02,10.3,99.31,97.47,1.08,10.34,96.58,11.82,103.25
T4,78.102,10.46,97.96,115.92,0.98,11.42,103.43,9.91,95.46,9.88,108.75,99.19,1.02,11.85,105.31,10.49,100.9
T3,78.404,10.21,107.15,114.06,1.01,10.07,109.64,10.34,98.8,9.67,101.4,110.24,1.06,10.17,102.07,10.28,97.99
T2,78.783,10.01,103.37,103.4,1.12,11.58,109.53,10.58,101.67,11.49,98.59,97.07,1.0,10.44,100.23,10.76,95.2
T3,79.093,11.15,94.25,105.4,1.03,10.43,105.54,11.17,107.73,11.36,100.7,96.13,1.11,9.84,112.9,9.69,105.63
T2,79.554,10.92,99.56,103.74,1.0,10.44,113.27,10.64,101.24,10.72,115.77,107.33,1.04,11.74,112.04,10.63,104.86
T2,79.593,10.05,112.44,98.52,1.14,10.11,98.24,10.04,107.43,10.64,115.77,112.22,1.03,10.83,103.0,11.22,111.03
T2,79.75,10.46,102.99,96.7,0.99,11.79,98.2,10.32,110.78,10.17,101.46,111.51,0.98,10.41,112.06,10.93,103.34
T3,79.99,10.9,106.62,102.04,1.01,11.07,115.14,10.64,102.9,10.93,102.71,110.3,1.0,9.65,101.4,10.16,106.93
T1,79.994,10.45,98.32,98.47,1.01,10.49,110.07,9.85,109.79,10.6,102.66,105.35,1.01,10.88,105.78,10.57,104.36
T4,80.109,10.06,111.24,97.86,1.01,11.8,103.8,10.98,95.21,11.02,107.37,106.22,1.07,10.32,97.37,10.3,104.91
T2,80.189,9.99,104.11,103.37,0.98,10.27,104.83,11.42,103.15,9.94,111.9,105.58,1.1,11.71,96.42,10.69,110.7
T4,80.268,10.19,101.54,115.88,1.1,10.4,107.7,9.33,95.29,9.74,108.52,114.58,1.06,10.93,103.85,9.9,106.77
T4,80.731,9.64,114.47,99.1,0.93,10.53,98.22,10.15,101.66,9.62,112.99,104.68,0.98,10.86,98.51,10.41,103.34
T4,80.818,9.55,97.51,98.0,1.01,10.73,105.8,10.74,105.99,10.57,110.87,101.3,1.09,10.19,97.36,11.05,102.28
T1,81.077,10.3,108.51,103.23,0.97,11.15,111.15,10.59,104.6,9.66,104.23,114.98,1.13,10.87,109.34,10.76,107.62
T3,81.144,9.65,107.11,105.98,1.08,9.46,116.84,9.63,108.95,11.0,107.57,113.9,1.04,9.58,116.63,9.57,103.8
T3,81.34,11.02,111.1,112.09,1.0,10.07,107.66,10.13,100.48,10.47,101.62,102.28,1.02,10.1,110.02,9.91,99.76
T4,81.496,10.27,113.37,102.59,1.07,11.03,97.12,9.51,112.02,10.83,104.08,108.3,1.04,10.7,109.84,9.91,96.06
T1,81.878,9.53,103.47,100.58,1.1,10.13,96.55,9.38,101.32,9.78,97.25,106.3,1.02,10.52,111.67,10.66,111.34
T1,82.395,10.27,110.04,97.66,1.07,10.03,101.5,9.39,99.22,11.26,99.66,105.03,1.08,9.78,112.47,9.96,113.58
T1,82.437,10.74,107.57,104.66,1.0,10.01,111.08,9.45,97.62,9.68,107.16,114.27,1.05,10.85,105.03,9.43,113.58
T4,82.681,9.99,112.29,105.18,1.11,10.78,101.07,10.61,105.72,10.48,102.57,99.46,1.06,10.49,99.75,10.98,100.94
T2,82.899,11.0,115.31,109.55,1.16,10.23,103.36,11.52,101.85,11.32,111.84,101.12,1.01,11.24,106.64,10.24,95.12
T2,83.264,10.32,104.69,105.29,1.06,10.25,108.18,10.46,108.53,11.57,102.78,104.22,1.04,10.13,106.29,11.26,108.64
T3,83.34,9.82,105.18,101.94,1.15,9.4,109.81,10.2,104.62,11.19,105.64,102.58,1.1,11.07,103.03,10.69,107.05
T1,83.482,10.2,106.89,106.98,0.97,10.54,99.33,10.58,113.49,11.0,99.93,101.61,1.14,10.76,98.65,9.23,107.74
T1,83.595,11.23,102.55,99.44,1.01,9.76,107.22,10.54,101.45,9.63,96.35,97.4,1.05,11.12,106.73,9.96,111.28
T4,83.644,10.76,101.03,104.76,1.03,10.7,101.99,10.78,110.55,10.81,97.72,101.41,1.0,11.47,104.89,9.79,98.0
T2,83.676,10.43,114.84,104.28,1.05,10.89,100.76,11.25,104.41,11.38,108.39,99.9,1.04,11.7,104.23,11.65,100.08
T3,83.998,10.58,101.68,112.33,1.11,10.03,108.1,10.75,110.96,11.14,97.26,111.49,1.06,9.77,99.91,9.55,99.58
T2,84.065,11.12,105.87,104.22,1.12,10.7,110.54,10.06,97.26,10.2,111.99,96.24,1.08,11.2,104.36,10.01,99.79
T3,84.07,10.24,99.58,109.53,1.04,9.76,104.27,9.48,101.53,10.73,94.61,97.58,1.07,10.59,111.12,11.11,104.95
T4,84.286,10.83,111.47,112.2,0.96,11.0,109.48,9.97,101.48,9.99,101.37,108.18,1.06,10.15,108.04,10.74,110.67
T4,84.405,9.62,111.06,111.66,0.97,11.13,95.11,10.65,99.11,10.72,104.52,99.26,0.99,11.48,104.02,10.08,107.91
T2,84.471,10.86,98.79,113.56,1.13,11.62,104.33,11.47,107.41,9.88,109.53,100.96,1.04,11.29,105.5,10.23,97.44
T3,84.523,11.4,100.35,109.06,1.14,9.46,103.6,10.87,108.53,9.95,99.36,110.46,0.97,10.27,103.58,10.19,96.19
T4,84.657,10.85,112.4,105.18,1.02,11.85,97.65,10.04,110.12,9.6,112.29,112.13,1.06,10.96,96.1,9.54,96.14
T3,84.972,10.75,99.09,99.42,1.1,10.55,114.54,10.8,110.56,10.09,107.04,107.44,1.14,9.74,107.32,10.49,94.29
T4,85.109,10.45,114.16,115.38,1.11,11.04,101.44,10.61,99.11,10.06,97.28,97.8,1.1,11.78,100.16,10.22,100.42
T4,85.18,10.31,99.3,106.46,1.02,11.8,108.89,9.49,100.9,10.31,107.77,103.5,1.06,10.86,111.62,9.34,97.37
T4,85.293,10.21,104.8,115.3,0.98,11.88,101.07,9.44,108.59,9.68,115.24,100.31,1.08,10.91,96.28,9.67,111.14
T3,85.611,10.24,100.12,104.4,1.11,10.54,102.54,10.24,105.86,10.43,102.76,109.21,0.99,10.29,115.36,10.67,110.56
T3,85.809,9.99,94.38,113.77,1.15,10.1,113.9,10.05,103.93,10.06,107.37,99.84,1.01,9.39,116.88,9.68,106.41
T2,85.812,11.04,114.96,105.1,1.05,11.7,109.79,11.66,102.44,10.88,108.9,104.61,0.99,11.63,99.42,11.49,109.99
T3,86.001,10.38,96.7,102.98,1.13,10.91,109.54,9.81,108.94,10.16,102.47,98.14,1.05,9.43,116.9,10.58,95.87
T1,86.472,10.53,103.96,108.23,1.11,9.55,99.76,10.11,100.47,10.9,109.16,109.27,1.0,10.39,108.07,10.2,108.27
T1,87.311,9.95,104.31,106.26,1.12,10.32,109.84,9.8,103.82,9.94,98.04,101.55,1.12,9.95,96.26,9.65,103.58
T4,87.481,10.01,104.62,108.62,1.1,10.47,108.73,9.78,96.76,10.41,106.13,100.71,1.02,11.08,110.56,10.69,102.62
T2,88.003,10.73,109.91,111.27,1.01,10.98,96.27,11.06,100.38,11.54,114.1,111.07,1.16,10.87,111.84,10.39,101.73
T2,88.232,10.24,99.31,107.24,0.98,10.47,112.91,11.47,96.93,10.31,106.21,106.01,1.14,10.25,103.55,10.55,103.78
T4,88.583,10.61,113.8,104.94,1.07,10.99,99.45,9.38,97.64,9.7,96.99,111.66,0.96,11.79,111.26,9.77,104.72
T3,88.98,10.33,105.51,105.07,1.06,10.69,111.26,9.57,108.56,10.07,109.33,102.99,1.07,9.84,110.56,11.0,99.43
T4,89.582,10.57,97.72,100.35,1.06,11.54,108.31,9.81,109.05,10.94,113.21,99.4,0.96,10.8,95.64,10.65,100.15
T3,90.046,10.61,96.94,103.43,1.14,10.31,102.72,9.99,96.88,10.32,111.39,106.22,1.09,9.42,115.12,10.81,100.13
T3,90.191,9.86,96.96,111.92,1.13,11.04,116.48,10.72,100.62,11.01,102.26,99.95,1.12,10.92,103.72,9.61,99.21
T1,90.2,11.28,94.07,110.4,1.12,9.43,111.59,9.68,103.87,11.1,101.37,102.33,1.08,9.78,101.81,9.69,107.44
T1,90.287,10.92,109.91,97.52,1.02,10.98,107.37,10.59,108.55,10.34,110.26,97.11,1.14,9.75,109.66,10.23,112.11
T2,90.357,10.43,101.64,113.66,1.14,11.76,107.62,10.98,102.44,9.8,115.16,104.61,1.13,10.58,98.24,10.65,102.67
T4,90.429,10.61,114.0,100.75,0.99,10.55,96.51,10.1,103.01,10.28,113.17,112.03,1.02,11.75,94.9,10.67,100.63
T4,92.039,9.6,113.59,106.39,0.95,10.15,100.7,10.67,101.69,9.97,107.35,114.69,1.1,10.89,103.34,10.28,104.68
T4,92.126,10.17,103.75,104.62,0.95,11.3,100.12,10.88,95.11,9.91,106.7,102.88,1.1,10.17,102.58,9.33,102.84
T1,92.137,9.94,97.58,96.97,1.09,10.43,97.28,10.78,103.85,11.24,99.66,114.27,1.09,9.91,110.07,10.68,96.93
T1,92.418,10.9,110.83,112.0,1.1,10.26,110.63,10.84,108.67,10.8,100.41,108.2,0.99,10.59,95.48,10.08,104.37
T1,92.763,9.96,93.69,98.04,0.99,10.49,97.32,9.89,108.4,9.96,98.87,101.58,1.04,10.43,112.21,10.74,107.24
T3,92.819,10.86,111.58,109.02,0.98,9.45,98.72,11.16,96.92,10.54,96.61,108.22,1.03,10.55,108.62,10.27,110.4
T1,92.845,9.86,94.14,109.14,1.08,9.48,100.85,9.83,104.34,10.71,106.72,107.7,0.99,10.32,112.18,9.79,110.76
T1,93.149,10.48,99.72,98.94,1.08,10.01,105.01,9.96,101.46,9.64,110.98,112.76,1.1,10.33,106.81,9.81,108.01
T1,93.319,11.03,105.09,111.44,1.12,9.59,97.19,10.1,97.54,11.23,103.75,102.06,1.12,10.34,101.26,10.1,96.97
T1,93.571,11.22,95.07,109.88,1.04,10.59,99.57,9.38,106.92,10.19,109.52,112.28,1.02,10.81,106.93,10.47,99.27
T1,93.708,9.55,110.49,97.7,1.15,10.97,103.72,9.87,96.11,11.16,104.57,107.44,1.05,11.04,110.96,9.6,112.19
T1,93.951,10.86,98.43,99.19,1.09,9.56,99.59,9.46,111.96,10.44,105.18,103.58,1.07,9.64,100.52,9.81,96.2
T4,94.632,10.31,104.49,107.31,0.96,11.48,99.05,10.99,110.28,11.18,109.15,114.51,0.94,10.3,110.28,10.87,103.54
T3,94.663,11.37,105.25,103.37,1.12,10.29,111.51,10.92,100.34,10.82,97.71,101.86,1.12,9.41,114.31,10.28,105.32
T3,94.717,9.99,99.39,108.65,1.14,10.39,106.46,10.81,97.16,9.62,101.19,110.63,0.97,9.69,108.48,9.72,100.88
T4,94.834,10.75,110.16,104.42,1.09,10.16,101.24,9.78,105.75,9.57,106.13,104.93,1.1,10.91,110.46,9.64,109.14
T3,94.945,10.74,102.23,112.45,0.98,9.5,103.49,10.66,96.46,10.88,106.04,113.78,1.14,10.94,107.6,9.57,106.93
T1,95.039,10.95,94.87,100.11,1.08,10.42,100.14,10.31,101.0,10.81,94.98,101.62,0.99,9.95,103.32,9.47,105.59
T2,95.55,10.03,112.0,99.96,1.01,10.69,112.74,11.02,104.49,11.61,100.1,113.26,1.0,11.52,106.03,10.15,96.15
T1,95.898,10.27,95.53,109.4,1.06,10.62,100.08,10.43,97.5,11.14,109.16,97.62,0.99,10.45,102.94,10.58,107.77
T1,96.82,9.99,96.03,112.76,1.03,10.24,95.3,10.2,96.19,10.45,111.2,98.65,1.06,10.47,96.09,9.95,103.01
T3,97.005,11.11,98.36,108.16,1.0,9.99,109.42,10.8,109.24,10.96,95.1,112.6,1.04,9.52,107.6,9.74,95.71
