task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.899,10.07,103.05,9.66,1.0,111.59,96.94,10.47,10.58,9.46,106.12,10.16,0.96,107.73,104.56,10.71,10.13
T4,4.511,9.96,107.18,11.67,1.02,117.14,99.61,10.36,10.83,10.76,105.52,10.76,1.12,115.71,92.64,11.45,10.82
T1,5.217,11.08,97.73,11.02,1.06,100.82,100.62,9.79,10.33,9.97,102.7,9.91,1.12,100.66,108.1,9.91,10.99
T3,5.239,9.7,96.28,10.53,1.08,115.28,93.98,10.6,9.4,10.26,101.99,9.66,0.96,114.63,108.93,9.52,9.74
T3,5.35,10.56,101.77,10.3,1.04,112.14,94.51,9.27,10.35,10.09,108.44,10.91,1.06,108.44,111.08,10.02,10.35
T2,5.389,10.6,100.21,10.76,1.08,97.98,105.73,11.57,11.3,10.71,103.8,10.51,1.1,97.8,94.78,10.58,10.0
T3,5.489,10.92,101.19,9.93,1.07,102.38,97.2,9.47,9.4,9.9,99.32,10.7,0.93,111.27,101.31,9.82,10.12
T4,5.684,10.23,105.21,10.26,1.12,109.88,109.89,10.01,11.01,9.96,112.87,10.37,0.98,102.02,103.72,11.19,10.42
T2,5.688,9.69,93.31,10.48,1.1,102.93,94.44,11.29,10.09,10.1,93.03,11.11,1.05,110.4,104.92,10.62,9.69
T1,5.785,10.19,102.83,9.85,1.04,104.08,103.36,11.31,10.05,10.06,99.13,11.11,1.18,111.25,107.5,10.19,10.13
T2,5.983,10.16,95.75,11.11,1.04,104.48,107.14,11.69,9.56,10.29,106.48,11.02,1.01,107.15,104.47,11.45,10.73
T1,6.116,10.01,101.97,10.03,1.14,109.71,98.3,9.91,10.92,11.14,96.51,11.04,1.15,96.48,108.91,11.12,10.58
T1,6.321,9.98,94.77,10.56,1.04,100.02,99.67,10.98,11.15,9.78,104.17,9.6,1.12,107.03,101.48,10.87,10.9
T4,6.322,11.12,106.61,10.08,1.05,117.54,107.36,10.98,9.76,10.29,99.15,11.38,1.1,101.64,92.98,10.6,10.44
T3,6.372,10.09,96.0,10.56,0.98,106.22,104.49,10.68,9.83,10.25,110.3,9.36,1.05,101.01,108.38,9.49,10.95
T4,6.403,10.19,105.02,11.49,0.98,112.56,93.37,10.27,9.7,10.22,111.34,10.65,0.96,102.7,93.98,10.68,10.57
T1,6.429,10.07,94.15,9.93,1.09,110.5,104.03,10.64,10.32,11.45,101.08,9.61,1.03,105.95,101.88,9.73,11.39
T3,6.429,10.06,94.24,10.4,0.97,100.51,106.24,10.28,9.79,10.71,107.46,10.4,0.97,114.57,98.31,10.14,10.18
T4,6.836,11.66,106.5,10.67,1.12,117.05,92.66,11.27,10.72,10.06,105.62,11.26,1.08,103.94,107.46,11.06,9.54
T2,6.922,9.97,97.35,10.29,0.99,96.76,100.69,10.84,10.38,11.03,95.95,10.52,1.11,107.47,96.49,11.43,10.27
T2,6.941,10.21,93.01,10.09,1.11,106.21,109.5,10.86,10.66,10.99,99.0,10.48,0.97,99.5,97.67,10.31,10.78
T3,6.971,10.83,93.47,10.88,1.07,105.25,98.14,9.91,10.6,10.78,108.49,10.03,1.04,110.81,108.37,10.7,9.32
T4,7.003,9.86,117.32,10.26,1.11,117.99,96.67,11.16,10.3,11.11,111.22,10.19,1.08,101.2,101.69,10.31,10.16
T3,7.414,10.91,104.47,10.07,1.01,114.04,111.4,9.47,10.35,9.83,108.95,10.73,0.93,108.95,104.87,10.14,10.61
T3,7.582,10.95,98.38,9.29,1.07,114.2,101.38,10.59,10.73,10.06,97.92,9.73,0.95,106.83,100.68,10.64,9.32
T3,7.662,10.72,106.48,9.73,1.07,116.87,101.54,9.32,9.69,10.29,105.72,10.18,1.01,102.44,100.94,9.96,9.88
T2,7.689,11.01,96.06,10.76,1.07,111.86,104.96,11.63,9.8,10.37,102.79,9.98,1.05,105.61,106.0,10.78,10.88
T4,7.942,9.84,116.43,11.78,1.01,115.22,100.4,10.3,10.56,11.13,109.36,10.0,1.05,104.76,110.02,11.56,9.8
T1,7.984,10.05,108.89,10.95,1.0,106.32,101.0,10.83,10.28,9.86,102.14,9.99,1.04,108.21,96.32,11.27,9.95
T4,8.024,9.81,116.78,10.32,1.11,117.29,101.04,11.43,10.86,10.65,111.27,11.28,1.06,108.42,97.59,11.07,10.19
T1,8.14,9.82,111.39,10.96,1.05,94.7,97.94,10.9,10.19,11.37,105.48,10.74,1.04,108.69,109.17,10.05,11.13
T3,8.181,9.45,101.99,10.12,1.07,111.85,102.64,9.69,10.72,9.47,96.44,10.61,1.08,99.54,102.0,9.5,10.92
T4,8.24,11.62,116.47,11.43,0.97,108.67,107.71,11.05,9.46,11.55,112.44,11.55,1.04,102.52,107.46,11.04,10.62
T1,8.43,10.84,98.5,9.8,1.02,101.86,106.31,11.27,11.53,11.26,103.31,9.54,1.17,105.29,104.09,10.15,10.69
T4,8.471,10.59,113.66,11.54,0.97,101.63,95.46,10.52,9.47,10.51,110.45,11.37,1.08,116.13,96.89,11.47,9.33
T1,8.499,9.84,107.76,9.82,1.1,105.09,104.53,10.48,10.83,10.12,99.4,10.89,1.1,95.92,99.51,11.27,9.79
T4,8.664,10.12,110.55,10.32,1.11,114.43,107.63,9.94,10.96,10.0,108.79,11.8,1.0,100.29,108.09,11.05,9.49
T3,8.849,9.51,101.07,9.53,1.03,111.68,107.33,10.18,9.29,10.29,97.34,9.65,0.95,105.77,106.82,10.12,10.09
T1,8.861,9.75,108.7,10.81,1.0,99.02,104.69,9.86,10.74,11.38,108.8,9.63,1.08,99.02,98.87,10.04,10.87
T2,8.889,10.0,104.17,10.53,0.98,97.63,94.96,10.5,9.85,10.38,109.7,10.69,0.99,97.87,104.6,11.01,10.99
T2,9.112,9.65,96.33,11.23,1.08,99.42,93.33,11.4,11.19,10.24,101.83,10.57,1.04,102.4,107.18,10.41,9.93
T1,9.19,11.32,100.7,10.61,1.03,97.03,108.51,10.52,11.05,9.87,102.73,10.85,1.12,95.15,102.08,9.68,11.27
T2,9.353,10.42,103.17,11.55,1.01,110.63,106.92,9.97,11.24,10.88,94.28,11.54,1.09,111.39,109.87,11.19,9.64
T1,9.507,10.4,104.0,10.72,1.17,94.52,107.03,10.56,10.26,11.46,109.78,10.6,1.05,103.43,97.23,9.74,10.86
T1,9.681,11.02,105.88,10.74,1.1,105.28,94.33,10.36,11.45,10.78,111.38,9.62,1.16,99.9,103.65,10.91,10.83
T2,9.981,9.52,92.94,10.08,0.98,101.09,99.14,11.38,10.38,10.52,94.31,10.07,1.0,95.47,104.14,10.37,9.57
T3,10.134,10.26,94.6,10.04,1.08,101.81,108.17,10.44,10.38,10.21,96.35,10.62,0.96,100.63,110.77,10.41,10.23
T1,10.194,9.78,104.65,10.74,1.0,93.63,109.38,10.31,9.91,10.7,94.73,10.27,1.0,104.56,103.02,10.54,11.25
T4,10.199,10.87,107.42,10.94,1.0,115.2,105.52,11.16,10.27,11.34,115.22,10.12,0.96,107.79,102.77,11.02,10.68
T4,10.409,10.35,115.15,11.63,1.09,106.92,99.54,10.37,10.34,10.3,110.12,10.04,1.05,109.3,103.06,9.94,10.55
T2,10.464,10.78,102.83,11.08,1.05,107.86,98.82,10.64,10.44,10.37,94.83,10.51,1.06,97.28,104.38,11.35,10.87
T1,10.815,10.29,102.53,11.11,1.08,100.73,100.76,10.73,11.56,11.22,110.44,10.71,1.14,102.0,99.76,10.98,11.14
T1,10.856,10.78,94.33,9.49,1.18,96.94,96.0,9.99,10.69,10.76,104.07,11.15,1.1,95.3,96.78,10.02,11.1
T1,10.866,10.9,107.55,9.64,1.12,103.19,99.99,10.09,10.55,11.38,104.86,10.85,1.06,100.74,94.62,10.88,10.9
T2,10.939,11.26,99.26,11.54,1.08,111.76,102.38,10.99,10.99,11.01,109.1,11.53,0.99,95.59,106.19,11.4,10.82
T4,11.177,10.49,101.46,11.01,1.04,110.97,99.29,10.93,9.85,9.85,103.32,10.43,1.07,103.24,100.09,10.44,9.54
T3,11.331,10.2,107.06,10.92,1.09,99.7,104.75,10.31,10.45,10.23,94.63,10.52,1.01,116.11,110.91,9.19,10.07
T2,11.442,10.95,95.48,10.17,1.06,96.33,96.25,9.9,9.93,9.68,107.28,10.73,1.01,110.26,98.84,9.93,10.94
T3,11.528,10.09,109.5,10.91,0.93,109.13,104.05,9.62,9.23,10.21,98.84,9.94,1.09,114.63,109.46,9.5,10.44
T2,11.584,9.91,106.01,11.07,0.95,112.07,106.14,10.74,10.03,9.91,104.36,11.07,1.04,99.02,108.79,10.74,10.51
T3,11.648,9.71,95.81,9.73,1.05,105.31,95.55,9.69,10.61,10.08,97.9,10.65,1.0,107.41,110.75,10.18,9.9
T1,11.662,10.45,99.84,10.05,1.16,106.91,104.07,10.59,10.12,9.81,100.74,10.37,1.05,107.29,105.51,10.02,10.06
T3,11.746,10.04,98.7,10.77,0.93,116.25,108.47,9.98,9.22,10.73,101.78,10.54,1.03,108.56,105.64,10.76,10.88
T4,11.854,10.28,107.36,11.33,1.06,106.92,103.4,9.92,9.4,10.32,109.14,10.67,0.99,105.93,99.04,11.36,10.11
T1,12.034,9.92,98.97,10.04,1.09,97.07,106.46,10.59,10.15,9.81,99.04,10.71,1.04,104.14,111.43,11.32,10.91
T3,12.183,9.51,104.69,9.95,0.96,103.26,109.27,10.29,9.5,9.36,105.86,10.79,0.99,104.04,96.82,10.28,10.09
T4,12.558,11.14,105.81,11.16,1.07,117.04,106.29,11.14,10.49,11.12,110.93,10.66,1.04,109.87,106.49,10.6,9.76
T4,13.243,9.82,103.96,10.16,1.03,108.65,98.84,10.14,10.7,11.41,112.35,10.88,0.98,118.45,109.99,11.12,10.26
T3,13.498,10.42,101.85,10.32,1.08,107.35,97.73,10.78,10.61,10.34,96.64,9.64,1.02,103.4,108.19,10.7,10.73
T1,13.606,11.17,105.88,11.01,1.01,100.32,94.33,11.15,10.11,11.09,95.36,10.41,1.17,106.64,100.39,9.99,11.42
T4,13.78,9.99,107.07,10.08,1.09,108.49,107.32,11.43,9.79,9.95,111.9,11.72,1.04,106.69,107.43,11.34,9.72
T4,13.88,11.56,101.82,11.06,0.98,113.25,105.31,10.17,10.09,11.11,107.82,10.75,1.0,105.04,100.51,10.97,10.91
T3,13.97,9.48,94.66,10.77,0.92,104.57,101.83,9.98,9.43,10.49,98.7,10.44,1.05,112.25,96.44,10.41,9.26
T1,14.054,11.16,98.94,9.71,1.07,103.94,109.38,11.03,11.39,10.97,94.2,10.6,1.0,94.08,100.08,10.49,10.41
T4,14.134,10.84,115.19,11.07,1.08,117.96,105.42,10.78,10.7,11.36,112.86,10.64,1.05,117.85,105.42,10.69,9.68
T2,14.17,11.1,109.99,11.5,1.01,111.02,101.79,11.01,10.2,9.86,103.68,11.19,0.99,103.95,100.6,9.94,10.81
T1,14.203,9.83,109.26,9.82,1.16,109.3,107.9,10.22,9.89,10.98,107.76,11.28,1.17,93.71,96.78,10.43,10.92
T1,14.485,11.4,98.38,11.16,1.02,101.25,99.26,10.72,11.4,10.83,111.44,10.6,1.08,106.64,105.82,11.02,10.37
T2,14.669,9.89,107.25,10.66,1.09,101.5,105.74,9.97,9.62,9.52,97.44,10.24,0.95,112.41,102.27,11.65,11.23
T4,14.887,11.47,100.96,10.75,1.03,118.34,108.02,9.83,10.09,11.21,103.45,10.64,0.97,113.6,106.55,11.6,9.77
T1,15.3,10.03,108.26,10.27,1.1,101.24,97.63,10.47,9.85,11.3,111.39,9.74,1.1,109.66,107.41,11.09,10.98
T4,15.304,11.03,115.78,10.04,1.1,117.31,108.14,11.35,10.58,11.55,111.93,10.13,1.12,104.06,97.68,10.11,9.56
T3,15.378,10.73,97.95,9.69,1.0,114.24,105.96,10.48,10.77,10.06,100.25,10.12,1.02,117.22,97.01,10.2,10.01
T3,15.436,10.06,110.67,9.29,1.01,105.13,106.41,9.46,10.39,9.31,96.35,9.51,1.01,112.74,107.57,9.92,10.39
T2,15.653,10.41,96.78,11.23,1.08,102.5,103.17,11.15,9.9,10.99,109.62,11.35,0.97,107.04,109.5,11.22,11.19
T1,15.673,9.77,108.08,10.39,1.01,108.58,103.14,10.43,9.87,9.86,100.4,9.49,1.01,97.36,99.09,10.19,10.26
T1,15.763,10.38,98.42,9.88,1.13,98.88,94.33,10.1,10.69,10.5,97.46,10.45,1.02,100.87,97.76,9.96,10.08
T4,16.215,10.91,104.9,9.97,1.03,111.86,98.69,11.29,9.48,11.38,103.2,10.28,1.14,105.86,100.23,10.69,9.75
T3,16.294,10.66,110.44,9.94,1.05,110.24,96.54,10.44,10.35,9.32,106.67,10.2,1.0,104.71,102.0,10.79,10.8
T4,16.374,10.79,105.95,10.72,0.99,116.76,107.35,9.97,9.35,10.71,107.36,9.99,1.13,104.66,100.23,10.89,9.74
T4,16.408,10.09,116.42,11.53,1.03,113.37,102.41,10.13,10.54,10.58,107.41,11.63,1.09,104.38,94.12,10.36,9.71
T4,16.486,11.46,113.72,11.09,0.98,109.35,105.71,11.19,9.32,11.02,103.71,10.21,1.0,111.58,101.69,11.45,9.37
T1,16.562,10.85,101.01,9.73,1.17,109.5,105.21,9.69,10.18,10.62,95.48,10.6,1.06,94.77,108.06,10.15,10.6
T4,16.588,10.03,102.28,10.57,1.13,108.28,101.48,10.23,9.77,10.59,117.08,10.65,1.1,114.94,103.94,11.06,9.97
T1,16.684,10.61,104.43,9.74,1.13,93.63,103.09,10.64,11.07,10.45,106.58,9.53,1.09,103.09,99.4,10.86,10.14
T3,16.916,9.74,108.53,10.01,1.08,114.95,101.84,9.23,9.73,10.41,101.09,9.98,1.07,100.91,93.96,9.96,10.1
T3,16.937,10.88,108.27,10.92,0.93,109.78,101.83,9.33,10.77,9.34,102.56,10.67,1.05,117.2,94.46,10.51,10.53
T1,17.213,10.64,96.76,10.88,1.12,99.21,106.25,10.56,10.3,10.7,111.38,10.98,1.1,101.22,109.38,10.44,11.51
T3,17.315,10.86,102.92,10.87,0.99,113.66,108.04,9.37,10.86,9.78,110.14,10.92,1.08,115.36,109.72,10.11,10.67
T1,17.362,10.21,107.75,10.94,1.07,101.42,101.81,10.33,11.21,10.84,101.72,10.17,1.07,96.67,109.73,11.33,9.92
T1,17.624,10.29,94.73,10.02,1.18,111.14,111.82,11.06,10.54,9.76,104.4,10.03,1.14,103.35,105.51,11.14,10.07
T1,17.905,11.19,106.55,9.6,1.07,111.23,96.04,10.54,10.65,9.74,103.37,9.96,1.02,102.45,94.21,10.31,11.48
T3,17.93,10.36,102.92,10.42,0.98,114.62,101.07,9.44,10.84,9.64,104.6,10.45,1.06,101.98,96.46,9.23,10.48
T3,17.939,9.66,95.65,9.56,1.02,111.28,94.63,9.4,9.78,10.64,95.26,10.04,1.0,104.1,98.08,9.6,9.46
T3,18.013,9.83,93.37,10.52,1.05,102.83,101.86,9.46,9.54,10.91,103.32,10.92,1.07,104.75,104.86,10.82,10.6
T3,18.087,10.18,102.77,10.74,0.94,107.29,108.86,9.41,9.43,10.34,100.53,10.88,1.0,100.97,111.19,10.51,10.94
T4,18.267,10.38,116.81,10.34,1.01,111.15,101.91,11.25,9.7,11.44,117.74,10.13,1.1,109.21,95.34,10.31,9.42
T1,18.297,11.46,109.05,10.24,1.0,106.86,107.54,10.53,10.06,9.84,110.6,10.1,1.12,100.62,107.02,10.48,10.61
T1,18.297,9.89,100.27,10.7,1.01,97.58,94.31,10.9,11.44,10.86,99.39,9.52,1.05,106.82,103.09,10.7,11.14
T3,18.611,11.04,99.4,10.16,1.0,101.01,96.32,9.32,9.7,10.67,106.92,9.54,0.96,112.48,107.38,10.08,9.5
T2,18.748,11.06,104.39,11.44,1.06,102.45,102.25,10.57,11.27,10.01,93.78,11.14,0.95,105.73,102.48,10.18,10.46
T1,19.285,10.57,109.86,11.02,1.05,101.8,105.59,9.56,10.25,10.01,106.53,10.1,1.14,108.32,109.72,11.28,11.47
T1,19.338,10.26,96.4,10.4,1.03,97.2,94.62,11.29,10.03,10.15,94.78,9.64,1.08,102.06,102.34,11.08,11.53
T1,19.517,10.03,100.39,10.32,1.01,109.52,99.43,10.5,10.54,10.14,97.71,10.68,1.02,98.5,97.23,10.66,10.36
T1,19.709,10.42,100.72,11.11,1.01,102.3,96.43,10.3,10.16,10.26,108.58,10.43,1.14,109.52,102.54,9.56,10.7
T3,19.76,10.29,106.67,10.57,1.05,103.07,94.78,9.19,10.78,9.83,100.98,10.98,1.04,108.44,108.86,10.36,10.55
T4,20.045,11.49,117.07,10.81,1.0,112.98,94.4,11.19,10.44,10.68,99.19,10.79,1.14,109.88,96.65,10.36,10.13
T2,20.078,9.9,93.36,11.19,0.94,97.74,102.36,10.93,10.8,9.99,107.66,10.62,1.06,98.92,105.4,10.32,9.86
T3,20.417,9.52,103.82,9.83,1.06,111.7,100.49,9.33,10.68,10.48,105.77,9.81,0.94,101.18,98.36,10.03,9.86
T4,20.696,10.14,115.62,11.29,1.01,115.68,104.81,9.99,10.98,10.48,115.15,11.62,1.1,111.77,102.74,10.07,10.59
T2,20.789,10.4,108.61,10.44,0.99,101.36,93.39,10.6,10.38,10.14,93.42,11.29,1.09,108.89,98.99,11.59,10.45
T3,20.817,10.58,96.96,9.75,0.93,104.57,94.75,9.49,10.02,9.44,107.66,9.74,0.92,112.31,101.1,9.43,10.64
T3,21.07,9.41,94.09,9.46,0.93,113.12,98.41,10.76,9.51,10.32,100.3,9.46,1.07,117.11,97.08,9.88,9.97
T2,21.232,10.89,106.15,11.47,0.97,102.3,103.79,10.17,10.16,10.54,95.48,10.96,1.11,105.06,99.35,10.23,10.0
T1,21.333,10.16,94.6,11.24,1.09,93.96,104.28,10.9,10.49,10.45,102.66,10.84,1.14,97.75,102.36,9.81,11.25
T4,21.428,10.45,114.11,10.9,1.1,104.03,99.33,10.51,9.66,11.52,114.12,10.08,1.12,102.15,100.47,10.96,10.11
T4,21.563,11.58,116.02,11.44,1.03,109.47,109.79,10.95,9.6,10.24,106.09,11.1,1.04,108.42,101.68,10.3,9.35
T2,21.65,10.32,100.57,9.94,1.07,99.54,97.87,11.06,11.31,10.02,106.89,10.26,1.01,107.37,107.76,10.24,10.28
T1,21.928,11.16,100.52,10.53,1.08,93.82,98.23,11.07,10.89,11.29,96.95,10.88,1.08,99.71,96.88,11.27,10.9
T2,22.071,9.75,101.69,10.96,1.04,95.55,99.35,10.62,10.44,9.81,95.74,11.57,1.05,110.45,106.74,10.41,9.62
T2,22.232,10.11,104.71,10.33,0.97,97.63,99.28,11.48,10.58,9.83,97.44,10.13,0.99,105.67,108.18,11.43,10.73
T3,22.444,9.81,101.11,10.22,0.97,103.37,96.06,9.15,10.42,9.35,103.83,10.2,0.99,111.65,101.77,10.71,10.76
T4,22.606,11.2,104.68,10.89,1.1,117.42,109.3,10.53,10.59,9.85,110.88,10.16,1.01,109.21,107.89,10.35,10.79
T1,22.951,10.26,97.4,9.95,1.13,110.0,101.29,9.94,10.25,11.37,93.94,10.66,1.04,100.86,109.67,10.1,10.78
T1,23.169,11.18,103.57,9.58,1.12,106.76,111.63,10.2,10.83,9.89,97.34,9.61,1.18,107.8,110.65,10.82,10.47
T4,23.232,9.85,112.97,10.16,0.97,111.42,105.8,10.49,10.56,10.57,106.89,10.58,1.1,106.02,109.42,11.52,9.86
T2,24.029,10.7,101.52,10.41,0.96,102.87,95.59,10.64,10.36,9.52,109.03,10.61,0.99,98.37,97.9,11.72,9.76
T1,24.221,11.17,97.41,10.51,1.03,101.01,100.71,10.46,11.33,11.42,98.67,9.54,1.02,105.92,107.82,11.28,11.37
T4,24.527,9.96,106.8,10.39,0.98,107.26,100.25,10.31,9.78,10.67,104.58,11.6,1.02,99.98,93.16,11.04,10.65
T1,24.875,9.64,97.85,10.09,1.08,103.57,101.81,9.97,10.45,9.93,110.57,10.5,1.08,103.76,100.51,9.72,9.77
T2,24.908,9.65,93.44,10.07,1.08,103.83,96.48,11.28,10.04,10.19,94.72,10.71,1.09,110.69,102.93,10.66,9.76
T1,24.918,10.09,97.48,10.92,1.12,108.73,106.12,9.68,11.58,9.71,97.24,9.95,1.07,102.94,95.8,11.34,11.11
T3,25.119,9.38,94.4,9.38,0.94,117.28,96.43,9.92,9.7,10.76,107.84,9.62,0.98,111.68,95.26,10.38,9.38
T4,25.178,11.43,102.95,10.41,0.99,104.06,107.26,11.09,10.82,11.58,116.95,11.71,1.05,109.46,97.17,9.91,10.29
T2,25.565,9.64,109.18,9.86,1.0,106.02,104.16,11.7,10.56,10.52,96.83,9.8,1.02,106.64,108.36,10.09,11.05
T2,25.581,9.8,93.86,10.69,1.03,110.03,93.04,11.17,11.08,9.81,105.46,10.56,1.01,110.94,105.81,10.64,9.86
T1,25.668,10.79,100.23,11.0,1.1,103.9,96.9,10.2,9.95,10.0,109.28,9.87,1.06,95.96,95.49,11.14,9.84
T3,25.884,10.32,99.72,9.98,0.95,115.24,110.21,9.23,9.36,9.47,105.73,10.9,0.96,107.44,110.76,10.63,10.38
T2,25.964,10.68,104.3,11.15,1.04,108.64,108.58,9.99,10.85,10.2,93.31,10.71,1.06,110.11,99.39,11.51,10.8
T4,26.028,11.44,109.76,10.06,0.99,109.31,92.89,10.0,10.29,10.38,99.44,11.77,1.09,112.53,96.71,10.36,10.83
T3,26.163,10.39,106.37,9.95,0.94,117.39,109.04,9.95,10.34,9.63,97.9,9.61,1.04,112.98,102.51,10.34,10.66
T3,26.238,10.93,96.8,10.13,0.96,103.47,106.65,10.86,9.28,10.76,97.56,10.71,1.03,116.2,100.37,9.74,9.42
T1,26.314,10.15,105.94,10.2,1.17,103.13,97.07,10.2,10.49,9.95,110.23,9.98,1.06,101.24,109.38,11.21,10.86
T1,26.422,10.48,100.64,10.1,1.03,111.14,100.03,10.13,10.92,11.1,100.64,10.89,1.1,95.08,99.28,10.72,10.18
T2,26.449,10.07,93.57,10.22,1.01,104.72,107.18,10.99,10.44,10.95,100.22,10.19,1.01,98.14,104.71,10.95,10.01
T2,26.539,9.72,106.04,11.09,1.05,102.74,104.95,11.25,11.24,11.13,101.69,11.44,1.0,96.35,101.15,11.66,11.05
T1,26.556,9.72,99.02,10.89,1.07,94.24,94.21,10.61,11.38,10.46,101.3,10.94,1.05,96.3,109.84,11.08,10.3
T4,26.732,10.84,102.62,11.04,1.0,101.89,108.1,9.92,9.9,11.33,110.65,10.0,0.97,113.6,107.79,10.68,10.35
T4,27.231,10.18,111.74,11.54,1.04,107.94,96.26,11.39,10.4,11.48,115.02,10.2,1.02,111.24,103.94,11.51,10.07
