id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
21,T4,BESTEFFORT,COMPLETED,m3-1,4.255,"{'m1-1': 105.82, 'm2-1': 10.46, 'm3-1': 1.15, 'm4-1': 10.66, 'm5-1': 10.09, 'm6-1': 10.87, 'm7-1': 10.06, 'm8-1': 104.25}",1.7249999999999999,17.012,18.162,inf,154.255,154.255
22,T4,BESTEFFORT,COMPLETED,m3-1,5.577,"{'m1-1': 110.37, 'm2-1': 10.54, 'm3-1': 1.04, 'm4-1': 10.19, 'm5-1': 10.5, 'm6-1': 10.83, 'm7-1': 10.86, 'm8-1': 96.11}",1.56,18.162,19.201999999999998,inf,155.577,155.577
23,T3,BESTEFFORT,COMPLETED,m3-1,5.872,"{'m1-1': 103.25, 'm2-1': 10.98, 'm3-1': 0.93, 'm4-1': 9.94, 'm5-1': 10.45, 'm6-1': 10.48, 'm7-1': 11.41, 'm8-1': 111.39}",1.395,19.201999999999998,20.131999999999998,inf,155.872,155.872
24,T3,BESTEFFORT,COMPLETED,m3-1,6.504,"{'m1-1': 113.82, 'm2-1': 9.99, 'm3-1': 0.93, 'm4-1': 10.9, 'm5-1': 10.27, 'm6-1': 11.0, 'm7-1': 10.28, 'm8-1': 108.76}",1.395,20.131999999999998,21.061999999999998,inf,156.504,156.504
25,T4,BESTEFFORT,COMPLETED,m3-1,6.674,"{'m1-1': 102.73, 'm2-1': 10.13, 'm3-1': 1.04, 'm4-1': 10.64, 'm5-1': 10.41, 'm6-1': 9.54, 'm7-1': 10.04, 'm8-1': 110.79}",1.56,21.061999999999998,22.101999999999997,inf,156.674,156.674
26,T2,BESTEFFORT,COMPLETED,m4-1,6.704,"{'m1-1': 104.31, 'm2-1': 10.3, 'm3-1': 1.0, 'm4-1': 9.96, 'm5-1': 10.49, 'm6-1': 10.06, 'm7-1': 9.71, 'm8-1': 94.3}",14.940000000000001,13.528,23.488,inf,156.704,156.704
27,T2,BESTEFFORT,COMPLETED,m3-1,7.994,"{'m1-1': 107.36, 'm2-1': 10.26, 'm3-1': 1.11, 'm4-1': 11.06, 'm5-1': 9.76, 'm6-1': 11.42, 'm7-1': 10.02, 'm8-1': 98.0}",1.665,22.101999999999997,23.211999999999996,inf,157.994,157.994
28,T2,BESTEFFORT,COMPLETED,m2-1,8.166,"{'m1-1': 111.99, 'm2-1': 10.85, 'm3-1': 0.99, 'm4-1': 10.16, 'm5-1': 9.92, 'm6-1': 10.84, 'm7-1': 10.3, 'm8-1': 105.52}",16.275,13.663,24.512999999999998,inf,158.166,158.166
29,T1,BESTEFFORT,COMPLETED,m7-1,8.226,"{'m1-1': 108.85, 'm2-1': 10.8, 'm3-1': 1.0, 'm4-1': 11.28, 'm5-1': 11.01, 'm6-1': 10.68, 'm7-1': 9.77, 'm8-1': 98.86}",14.655,14.364,24.134,inf,158.226,158.226
30,T2,BESTEFFORT,COMPLETED,m5-1,8.328,"{'m1-1': 106.75, 'm2-1': 11.39, 'm3-1': 1.09, 'm4-1': 11.72, 'm5-1': 9.88, 'm6-1': 10.93, 'm7-1': 10.49, 'm8-1': 98.25}",14.82,13.133,23.012999999999998,inf,158.328,158.328
31,T4,BESTEFFORT,COMPLETED,m6-1,8.551,"{'m1-1': 110.14, 'm2-1': 10.76, 'm3-1': 1.15, 'm4-1': 9.28, 'm5-1': 10.63, 'm6-1': 9.54, 'm7-1': 11.65, 'm8-1': 105.07}",14.309999999999999,14.238999999999999,23.778999999999996,inf,158.551,158.551
32,T4,BESTEFFORT,COMPLETED,m3-1,8.71,"{'m1-1': 112.35, 'm2-1': 10.46, 'm3-1': 1.16, 'm4-1': 10.14, 'm5-1': 10.61, 'm6-1': 9.75, 'm7-1': 10.89, 'm8-1': 111.08}",1.7399999999999998,23.211999999999996,24.371999999999996,inf,158.71,158.71
33,T2,BESTEFFORT,COMPLETED,m3-1,8.998,"{'m1-1': 105.68, 'm2-1': 10.13, 'm3-1': 1.04, 'm4-1': 11.53, 'm5-1': 11.34, 'm6-1': 10.53, 'm7-1': 10.77, 'm8-1': 99.81}",1.56,24.371999999999996,25.411999999999995,inf,158.998,158.998
34,T3,BESTEFFORT,COMPLETED,m3-1,9.081,"{'m1-1': 113.53, 'm2-1': 9.91, 'm3-1': 0.98, 'm4-1': 11.11, 'm5-1': 9.74, 'm6-1': 11.24, 'm7-1': 10.22, 'm8-1': 101.76}",1.47,25.411999999999995,26.391999999999996,inf,159.081,159.081
35,T1,BESTEFFORT,COMPLETED,m3-1,9.191,"{'m1-1': 97.1, 'm2-1': 10.25, 'm3-1': 1.05, 'm4-1': 11.27, 'm5-1': 11.57, 'm6-1': 10.96, 'm7-1': 10.04, 'm8-1': 109.9}",1.5750000000000002,26.391999999999996,27.441999999999997,inf,159.191,159.191
36,T3,BESTEFFORT,COMPLETED,m3-1,9.192,"{'m1-1': 100.26, 'm2-1': 10.49, 'm3-1': 1.06, 'm4-1': 10.41, 'm5-1': 9.38, 'm6-1': 10.69, 'm7-1': 10.23, 'm8-1': 107.67}",1.59,27.441999999999997,28.501999999999995,inf,159.192,159.192
37,T3,BESTEFFORT,COMPLETED,m3-1,9.477,"{'m1-1': 111.6, 'm2-1': 10.53, 'm3-1': 1.09, 'm4-1': 9.69, 'm5-1': 10.22, 'm6-1': 10.68, 'm7-1': 10.81, 'm8-1': 98.79}",1.6350000000000002,28.501999999999995,29.591999999999995,inf,159.477,159.477
38,T3,BESTEFFORT,COMPLETED,m3-1,9.71,"{'m1-1': 115.34, 'm2-1': 9.46, 'm3-1': 1.07, 'm4-1': 10.95, 'm5-1': 10.18, 'm6-1': 10.35, 'm7-1': 10.44, 'm8-1': 97.4}",1.605,29.591999999999995,30.661999999999995,inf,159.71,159.71
39,T4,BESTEFFORT,COMPLETED,m3-1,9.891,"{'m1-1': 114.91, 'm2-1': 10.3, 'm3-1': 1.02, 'm4-1': 10.76, 'm5-1': 9.9, 'm6-1': 9.64, 'm7-1': 11.69, 'm8-1': 111.54}",1.53,30.661999999999995,31.681999999999995,inf,159.891,159.891
40,T2,BESTEFFORT,COMPLETED,m3-1,10.351,"{'m1-1': 99.25, 'm2-1': 11.01, 'm3-1': 1.14, 'm4-1': 11.12, 'm5-1': 10.44, 'm6-1': 11.28, 'm7-1': 11.38, 'm8-1': 99.06}",1.71,31.681999999999995,32.821999999999996,inf,160.351,160.351
41,T3,BESTEFFORT,COMPLETED,m6-1,10.558,"{'m1-1': 104.77, 'm2-1': 10.07, 'm3-1': 1.09, 'm4-1': 10.47, 'm5-1': 9.53, 'm6-1': 10.21, 'm7-1': 10.69, 'm8-1': 109.38}",15.315000000000001,23.778999999999996,33.989,inf,160.558,160.558
42,T4,BESTEFFORT,COMPLETED,m4-1,10.936,"{'m1-1': 104.98, 'm2-1': 10.26, 'm3-1': 1.05, 'm4-1': 9.57, 'm5-1': 10.9, 'm6-1': 9.32, 'm7-1': 10.31, 'm8-1': 98.52}",14.355,23.488,33.058,inf,160.936,160.936
43,T3,BESTEFFORT,COMPLETED,m5-1,11.607,"{'m1-1': 105.69, 'm2-1': 9.42, 'm3-1': 1.0, 'm4-1': 11.15, 'm5-1': 10.17, 'm6-1': 11.76, 'm7-1': 11.27, 'm8-1': 103.11}",15.254999999999999,23.012999999999998,33.183,inf,161.607,161.607
44,T1,BESTEFFORT,COMPLETED,m3-1,11.833,"{'m1-1': 98.61, 'm2-1': 10.74, 'm3-1': 1.05, 'm4-1': 10.68, 'm5-1': 11.34, 'm6-1': 11.18, 'm7-1': 9.66, 'm8-1': 98.83}",1.5750000000000002,32.821999999999996,33.87199999999999,inf,161.833,161.833
45,T3,BESTEFFORT,COMPLETED,m2-1,11.9,"{'m1-1': 110.62, 'm2-1': 9.56, 'm3-1': 1.03, 'm4-1': 9.89, 'm5-1': 9.68, 'm6-1': 10.5, 'm7-1': 10.41, 'm8-1': 94.28}",14.34,24.512999999999998,34.073,inf,161.9,161.9
46,T1,BESTEFFORT,COMPLETED,m7-1,12.652,"{'m1-1': 100.79, 'm2-1': 10.16, 'm3-1': 1.18, 'm4-1': 11.18, 'm5-1': 10.76, 'm6-1': 10.11, 'm7-1': 10.88, 'm8-1': 99.05}",16.32,24.134,35.014,inf,162.652,162.652
47,T3,BESTEFFORT,COMPLETED,m3-1,12.666,"{'m1-1': 107.63, 'm2-1': 9.81, 'm3-1': 0.93, 'm4-1': 9.89, 'm5-1': 10.54, 'm6-1': 11.63, 'm7-1': 11.12, 'm8-1': 100.91}",1.395,33.87199999999999,34.80199999999999,inf,162.666,162.666
48,T3,BESTEFFORT,COMPLETED,m3-1,12.669,"{'m1-1': 105.24, 'm2-1': 10.62, 'm3-1': 1.02, 'm4-1': 10.31, 'm5-1': 9.28, 'm6-1': 10.67, 'm7-1': 10.78, 'm8-1': 104.05}",1.53,34.80199999999999,35.821999999999996,inf,162.669,162.669
49,T3,BESTEFFORT,COMPLETED,m3-1,12.842,"{'m1-1': 107.67, 'm2-1': 10.98, 'm3-1': 1.01, 'm4-1': 10.4, 'm5-1': 9.92, 'm6-1': 10.43, 'm7-1': 11.48, 'm8-1': 94.06}",1.5150000000000001,35.821999999999996,36.831999999999994,inf,162.842,162.842
50,T2,BESTEFFORT,COMPLETED,m3-1,13.025,"{'m1-1': 110.09, 'm2-1': 9.8, 'm3-1': 1.02, 'm4-1': 10.24, 'm5-1': 9.96, 'm6-1': 11.08, 'm7-1': 10.02, 'm8-1': 106.44}",1.53,36.831999999999994,37.852,inf,163.025,163.025
51,T4,BESTEFFORT,COMPLETED,m3-1,13.267,"{'m1-1': 100.36, 'm2-1': 11.26, 'm3-1': 1.06, 'm4-1': 9.41, 'm5-1': 10.81, 'm6-1': 9.32, 'm7-1': 10.94, 'm8-1': 95.86}",1.59,37.852,38.912,inf,163.267,163.267
52,T4,BESTEFFORT,COMPLETED,m3-1,13.331,"{'m1-1': 115.72, 'm2-1': 10.89, 'm3-1': 1.02, 'm4-1': 9.36, 'm5-1': 10.15, 'm6-1': 9.35, 'm7-1': 10.69, 'm8-1': 111.84}",1.53,38.912,39.932,inf,163.331,163.331
53,T3,BESTEFFORT,COMPLETED,m3-1,13.36,"{'m1-1': 116.0, 'm2-1': 10.0, 'm3-1': 1.02, 'm4-1': 10.66, 'm5-1': 9.86, 'm6-1': 10.29, 'm7-1': 11.46, 'm8-1': 96.18}",1.53,39.932,40.952000000000005,inf,163.36,163.36
54,T2,BESTEFFORT,COMPLETED,m3-1,13.458,"{'m1-1': 111.89, 'm2-1': 10.8, 'm3-1': 1.1, 'm4-1': 11.05, 'm5-1': 11.02, 'm6-1': 10.06, 'm7-1': 10.29, 'm8-1': 105.14}",1.6500000000000001,40.952000000000005,42.05200000000001,inf,163.458,163.458
55,T1,BESTEFFORT,COMPLETED,m3-1,13.601,"{'m1-1': 108.28, 'm2-1': 10.78, 'm3-1': 1.12, 'm4-1': 11.04, 'm5-1': 10.51, 'm6-1': 10.78, 'm7-1': 11.38, 'm8-1': 106.81}",1.6800000000000002,42.05200000000001,43.172000000000004,inf,163.601,163.601
56,T4,BESTEFFORT,COMPLETED,m6-1,13.892,"{'m1-1': 111.57, 'm2-1': 9.98, 'm3-1': 1.16, 'm4-1': 10.79, 'm5-1': 9.53, 'm6-1': 9.95, 'm7-1': 9.96, 'm8-1': 97.22}",14.924999999999999,33.989,43.93899999999999,inf,163.892,163.892
57,T4,BESTEFFORT,COMPLETED,m5-1,13.988,"{'m1-1': 102.99, 'm2-1': 9.61, 'm3-1': 1.0, 'm4-1': 10.66, 'm5-1': 10.86, 'm6-1': 9.65, 'm7-1': 10.47, 'm8-1': 98.52}",16.29,33.183,44.043,inf,163.988,163.988
58,T3,BESTEFFORT,COMPLETED,m4-1,14.124,"{'m1-1': 111.39, 'm2-1': 10.46, 'm3-1': 1.1, 'm4-1': 11.46, 'm5-1': 10.9, 'm6-1': 11.64, 'm7-1': 10.53, 'm8-1': 93.97}",17.19,33.058,44.518,inf,164.124,164.124
59,T2,BESTEFFORT,COMPLETED,m3-1,14.646,"{'m1-1': 117.48, 'm2-1': 11.06, 'm3-1': 1.02, 'm4-1': 10.61, 'm5-1': 9.87, 'm6-1': 11.88, 'm7-1': 11.48, 'm8-1': 105.26}",1.53,43.172000000000004,44.19200000000001,inf,164.64600000000002,164.64600000000002
60,T1,BESTEFFORT,COMPLETED,m3-1,14.858,"{'m1-1': 108.85, 'm2-1': 10.77, 'm3-1': 1.05, 'm4-1': 10.28, 'm5-1': 11.43, 'm6-1': 11.3, 'm7-1': 10.0, 'm8-1': 99.11}",1.5750000000000002,44.19200000000001,45.242000000000004,inf,164.858,164.858
61,T4,BESTEFFORT,COMPLETED,m2-1,14.933,"{'m1-1': 109.58, 'm2-1': 9.67, 'm3-1': 1.14, 'm4-1': 10.51, 'm5-1': 9.38, 'm6-1': 9.23, 'm7-1': 9.99, 'm8-1': 94.85}",14.504999999999999,34.073,43.743,inf,164.933,164.933
62,T1,BESTEFFORT,COMPLETED,m7-1,14.969,"{'m1-1': 109.22, 'm2-1': 10.87, 'm3-1': 1.03, 'm4-1': 9.93, 'm5-1': 10.02, 'm6-1': 11.47, 'm7-1': 11.23, 'm8-1': 103.18}",16.845,35.014,46.244,inf,164.969,164.969
63,T3,BESTEFFORT,COMPLETED,m3-1,14.993,"{'m1-1': 100.62, 'm2-1': 10.39, 'm3-1': 0.95, 'm4-1': 11.43, 'm5-1': 9.25, 'm6-1': 10.16, 'm7-1': 10.5, 'm8-1': 95.81}",1.4249999999999998,45.242000000000004,46.19200000000001,inf,164.993,164.993
64,T3,BESTEFFORT,COMPLETED,m3-1,15.056,"{'m1-1': 111.29, 'm2-1': 9.49, 'm3-1': 0.95, 'm4-1': 9.87, 'm5-1': 10.34, 'm6-1': 11.62, 'm7-1': 11.29, 'm8-1': 104.98}",1.4249999999999998,46.19200000000001,47.14200000000001,inf,165.056,165.056
65,T4,BESTEFFORT,COMPLETED,m3-1,15.285,"{'m1-1': 100.76, 'm2-1': 9.99, 'm3-1': 0.98, 'm4-1': 10.68, 'm5-1': 11.07, 'm6-1': 9.23, 'm7-1': 10.1, 'm8-1': 102.32}",1.47,47.14200000000001,48.12200000000001,inf,165.285,165.285
66,T1,BESTEFFORT,COMPLETED,m3-1,15.307,"{'m1-1': 111.19, 'm2-1': 11.15, 'm3-1': 1.03, 'm4-1': 10.95, 'm5-1': 9.83, 'm6-1': 9.93, 'm7-1': 10.07, 'm8-1': 102.13}",1.545,48.12200000000001,49.15200000000001,inf,165.307,165.307
67,T4,BESTEFFORT,COMPLETED,m3-1,16.134,"{'m1-1': 109.52, 'm2-1': 10.02, 'm3-1': 0.99, 'm4-1': 10.74, 'm5-1': 9.53, 'm6-1': 10.84, 'm7-1': 10.63, 'm8-1': 98.16}",1.4849999999999999,49.15200000000001,50.14200000000001,inf,166.13400000000001,166.13400000000001
68,T1,BESTEFFORT,COMPLETED,m3-1,16.518,"{'m1-1': 102.16, 'm2-1': 10.18, 'm3-1': 1.15, 'm4-1': 10.78, 'm5-1': 11.24, 'm6-1': 10.37, 'm7-1': 9.91, 'm8-1': 97.36}",1.7249999999999999,50.14200000000001,51.29200000000001,inf,166.518,166.518
69,T1,BESTEFFORT,COMPLETED,m5-1,16.526,"{'m1-1': 113.06, 'm2-1': 11.15, 'm3-1': 1.12, 'm4-1': 11.01, 'm5-1': 11.21, 'm6-1': 10.5, 'm7-1': 10.06, 'm8-1': 107.08}",16.815,44.043,55.253,inf,166.526,166.526
70,T2,BESTEFFORT,COMPLETED,m3-1,16.553,"{'m1-1': 114.83, 'm2-1': 10.5, 'm3-1': 1.13, 'm4-1': 11.44, 'm5-1': 10.96, 'm6-1': 10.33, 'm7-1': 10.33, 'm8-1': 94.36}",1.6949999999999998,51.29200000000001,52.42200000000001,inf,166.553,166.553
71,T3,BESTEFFORT,COMPLETED,m3-1,16.58,"{'m1-1': 107.26, 'm2-1': 11.01, 'm3-1': 1.0, 'm4-1': 10.69, 'm5-1': 10.28, 'm6-1': 10.82, 'm7-1': 10.64, 'm8-1': 110.78}",1.5,52.42200000000001,53.42200000000001,inf,166.57999999999998,166.57999999999998
72,T2,BESTEFFORT,COMPLETED,m4-1,17.404,"{'m1-1': 111.02, 'm2-1': 10.79, 'm3-1': 1.04, 'm4-1': 10.57, 'm5-1': 11.43, 'm6-1': 10.62, 'm7-1': 11.44, 'm8-1': 95.59}",15.855,44.518,55.088,inf,167.404,167.404
73,T4,BESTEFFORT,COMPLETED,m6-1,17.663,"{'m1-1': 114.16, 'm2-1': 10.62, 'm3-1': 1.15, 'm4-1': 9.82, 'm5-1': 10.76, 'm6-1': 9.44, 'm7-1': 11.53, 'm8-1': 106.91}",14.16,43.93899999999999,53.37899999999999,inf,167.663,167.663
74,T1,BESTEFFORT,COMPLETED,m3-1,17.675,"{'m1-1': 106.84, 'm2-1': 11.53, 'm3-1': 1.1, 'm4-1': 10.09, 'm5-1': 10.56, 'm6-1': 9.87, 'm7-1': 10.88, 'm8-1': 108.54}",1.6500000000000001,53.42200000000001,54.52200000000001,inf,167.675,167.675
75,T1,BESTEFFORT,COMPLETED,m3-1,17.686,"{'m1-1': 108.03, 'm2-1': 10.16, 'm3-1': 1.05, 'm4-1': 10.2, 'm5-1': 10.32, 'm6-1': 10.24, 'm7-1': 11.28, 'm8-1': 103.38}",1.5750000000000002,54.52200000000001,55.57200000000001,inf,167.686,167.686
76,T2,BESTEFFORT,COMPLETED,m2-1,17.994,"{'m1-1': 112.84, 'm2-1': 10.23, 'm3-1': 1.07, 'm4-1': 10.93, 'm5-1': 10.88, 'm6-1': 11.45, 'm7-1': 10.56, 'm8-1': 99.38}",15.345,43.743,53.973,inf,167.994,167.994
77,T2,BESTEFFORT,COMPLETED,m7-1,18.231,"{'m1-1': 101.42, 'm2-1': 11.37, 'm3-1': 1.02, 'm4-1': 10.05, 'm5-1': 10.16, 'm6-1': 10.05, 'm7-1': 11.01, 'm8-1': 101.43}",16.515,46.244,57.254,inf,168.231,168.231
78,T2,BESTEFFORT,COMPLETED,m3-1,18.416,"{'m1-1': 107.41, 'm2-1': 10.41, 'm3-1': 1.1, 'm4-1': 11.69, 'm5-1': 10.49, 'm6-1': 10.02, 'm7-1': 9.86, 'm8-1': 105.58}",1.6500000000000001,55.57200000000001,56.67200000000001,inf,168.416,168.416
79,T4,BESTEFFORT,COMPLETED,m3-1,18.599,"{'m1-1': 114.89, 'm2-1': 11.2, 'm3-1': 1.15, 'm4-1': 10.61, 'm5-1': 9.81, 'm6-1': 9.98, 'm7-1': 11.26, 'm8-1': 94.96}",1.7249999999999999,56.67200000000001,57.82200000000001,inf,168.599,168.599
80,T3,BESTEFFORT,COMPLETED,m3-1,18.904,"{'m1-1': 114.67, 'm2-1': 10.54, 'm3-1': 1.06, 'm4-1': 10.7, 'm5-1': 9.52, 'm6-1': 10.76, 'm7-1': 10.47, 'm8-1': 101.03}",1.59,57.82200000000001,58.88200000000001,inf,168.904,168.904
81,T4,BESTEFFORT,COMPLETED,m3-1,19.123,"{'m1-1': 112.43, 'm2-1': 10.91, 'm3-1': 1.11, 'm4-1': 9.94, 'm5-1': 10.53, 'm6-1': 10.41, 'm7-1': 10.87, 'm8-1': 110.64}",1.665,58.88200000000001,59.99200000000001,inf,169.123,169.123
82,T2,BESTEFFORT,COMPLETED,m3-1,19.144,"{'m1-1': 112.34, 'm2-1': 10.9, 'm3-1': 1.13, 'm4-1': 10.13, 'm5-1': 9.9, 'm6-1': 10.29, 'm7-1': 10.23, 'm8-1': 100.21}",1.6949999999999998,59.99200000000001,61.122000000000014,inf,169.144,169.144
83,T3,BESTEFFORT,COMPLETED,m3-1,19.187,"{'m1-1': 109.21, 'm2-1': 10.16, 'm3-1': 1.04, 'm4-1': 10.65, 'm5-1': 10.26, 'm6-1': 10.36, 'm7-1': 11.2, 'm8-1': 102.4}",1.56,61.122000000000014,62.16200000000001,inf,169.187,169.187
84,T1,BESTEFFORT,COMPLETED,m3-1,19.342,"{'m1-1': 108.71, 'm2-1': 9.78, 'm3-1': 1.15, 'm4-1': 10.82, 'm5-1': 10.84, 'm6-1': 11.35, 'm7-1': 11.33, 'm8-1': 110.3}",1.7249999999999999,62.16200000000001,63.31200000000001,inf,169.34199999999998,169.34199999999998
85,T1,BESTEFFORT,COMPLETED,m5-1,19.438,"{'m1-1': 102.31, 'm2-1': 10.92, 'm3-1': 1.0, 'm4-1': 10.46, 'm5-1': 9.81, 'm6-1': 10.99, 'm7-1': 11.2, 'm8-1': 111.36}",14.715,55.253,65.063,inf,169.438,169.438
86,T3,BESTEFFORT,COMPLETED,m3-1,19.516,"{'m1-1': 103.93, 'm2-1': 9.91, 'm3-1': 0.97, 'm4-1': 11.31, 'm5-1': 9.86, 'm6-1': 10.76, 'm7-1': 10.36, 'm8-1': 101.62}",1.455,63.31200000000001,64.28200000000001,inf,169.516,169.516
87,T3,BESTEFFORT,COMPLETED,m6-1,20.046,"{'m1-1': 101.91, 'm2-1': 9.47, 'm3-1': 1.03, 'm4-1': 11.09, 'm5-1': 10.67, 'm6-1': 10.96, 'm7-1': 10.12, 'm8-1': 95.29}",16.44,53.37899999999999,64.339,inf,170.046,170.046
