id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
11,T3,BESTEFFORT,COMPLETED,m3-1,1.228,"{'m1-1': 28.37, 'm2-1': 5.47, 'm3-1': 5.64, 'm4-1': 25.19, 'm5-1': 26.77, 'm6-1': 149.14, 'm7-1': 25.65, 'm8-1': 110.65}",8.459999999999999,20.95,26.59,inf,111.228,111.228
12,T4,BESTEFFORT,COMPLETED,m1-1,1.327,"{'m1-1': 27.67, 'm2-1': 4.76, 'm3-1': 5.45, 'm4-1': 24.33, 'm5-1': 28.33, 'm6-1': 150.47, 'm7-1': 24.83, 'm8-1': 108.88}",41.505,1.327,28.997,inf,111.327,111.327
13,T2,BESTEFFORT,COMPLETED,m4-1,1.493,"{'m1-1': 25.91, 'm2-1': 4.91, 'm3-1': 5.5, 'm4-1': 25.76, 'm5-1': 29.41, 'm6-1': 163.17, 'm7-1': 26.86, 'm8-1': 113.75}",38.64,1.493,27.253,inf,111.493,111.493
14,T10,BESTEFFORT,COMPLETED,m2-1,1.836,"{'m1-1': 26.44, 'm2-1': 5.16, 'm3-1': 4.96, 'm4-1': 26.25, 'm5-1': 26.05, 'm6-1': 176.79, 'm7-1': 25.45, 'm8-1': 92.14}",7.74,26.589,31.749,inf,111.836,111.836
15,T7,BESTEFFORT,COMPLETED,m3-1,1.838,"{'m1-1': 28.49, 'm2-1': 5.33, 'm3-1': 5.38, 'm4-1': 26.83, 'm5-1': 27.91, 'm6-1': 167.97, 'm7-1': 23.92, 'm8-1': 108.85}",8.07,26.59,31.97,inf,111.838,111.838
16,T10,BESTEFFORT,COMPLETED,m2-1,1.878,"{'m1-1': 24.9, 'm2-1': 4.75, 'm3-1': 5.05, 'm4-1': 24.56, 'm5-1': 24.53, 'm6-1': 158.62, 'm7-1': 28.03, 'm8-1': 97.62}",7.125,31.749,36.498999999999995,inf,111.878,111.878
17,T8,BESTEFFORT,COMPLETED,m3-1,2.042,"{'m1-1': 26.94, 'm2-1': 4.71, 'm3-1': 5.08, 'm4-1': 26.0, 'm5-1': 25.18, 'm6-1': 166.33, 'm7-1': 28.37, 'm8-1': 96.59}",7.62,31.97,37.05,inf,112.042,112.042
18,T5,BESTEFFORT,COMPLETED,m2-1,2.089,"{'m1-1': 27.18, 'm2-1': 5.67, 'm3-1': 5.39, 'm4-1': 25.54, 'm5-1': 26.92, 'm6-1': 175.02, 'm7-1': 25.77, 'm8-1': 103.07}",8.504999999999999,36.498999999999995,42.169,inf,112.089,112.089
19,T8,BESTEFFORT,COMPLETED,m3-1,2.124,"{'m1-1': 25.57, 'm2-1': 5.38, 'm3-1': 5.08, 'm4-1': 26.87, 'm5-1': 26.3, 'm6-1': 151.14, 'm7-1': 27.45, 'm8-1': 107.72}",7.62,37.05,42.129999999999995,inf,112.124,112.124
20,T3,BESTEFFORT,COMPLETED,m2-1,2.22,"{'m1-1': 27.64, 'm2-1': 5.7, 'm3-1': 5.09, 'm4-1': 25.71, 'm5-1': 29.59, 'm6-1': 155.44, 'm7-1': 26.94, 'm8-1': 107.15}",8.55,42.169,47.869,inf,112.22,112.22
21,T4,BESTEFFORT,COMPLETED,m3-1,2.252,"{'m1-1': 25.74, 'm2-1': 4.66, 'm3-1': 4.93, 'm4-1': 24.75, 'm5-1': 24.86, 'm6-1': 174.46, 'm7-1': 26.46, 'm8-1': 106.04}",7.395,42.129999999999995,47.059999999999995,inf,112.252,112.252
22,T10,BESTEFFORT,COMPLETED,m2-1,2.27,"{'m1-1': 24.59, 'm2-1': 5.36, 'm3-1': 5.51, 'm4-1': 25.35, 'm5-1': 28.69, 'm6-1': 176.6, 'm7-1': 24.65, 'm8-1': 96.22}",8.040000000000001,47.869,53.229,inf,112.27,112.27
23,T3,BESTEFFORT,COMPLETED,m7-1,2.292,"{'m1-1': 26.03, 'm2-1': 5.13, 'm3-1': 5.46, 'm4-1': 24.82, 'm5-1': 25.04, 'm6-1': 154.17, 'm7-1': 26.56, 'm8-1': 115.46}",39.839999999999996,25.601,52.161,inf,112.292,112.292
24,T10,BESTEFFORT,COMPLETED,m1-1,2.304,"{'m1-1': 24.99, 'm2-1': 5.49, 'm3-1': 5.73, 'm4-1': 27.87, 'm5-1': 25.07, 'm6-1': 168.65, 'm7-1': 25.78, 'm8-1': 95.4}",37.485,28.997,53.986999999999995,inf,112.304,112.304
25,T6,BESTEFFORT,COMPLETED,m3-1,2.469,"{'m1-1': 25.63, 'm2-1': 5.29, 'm3-1': 5.14, 'm4-1': 26.55, 'm5-1': 25.68, 'm6-1': 145.4, 'm7-1': 27.8, 'm8-1': 100.94}",7.709999999999999,47.059999999999995,52.199999999999996,inf,112.469,112.469
26,T2,BESTEFFORT,COMPLETED,m5-1,2.563,"{'m1-1': 27.14, 'm2-1': 5.48, 'm3-1': 5.72, 'm4-1': 28.44, 'm5-1': 26.14, 'm6-1': 158.5, 'm7-1': 25.44, 'm8-1': 98.9}",39.21,26.821,52.961,inf,112.563,112.563
27,T7,BESTEFFORT,COMPLETED,m4-1,2.597,"{'m1-1': 24.21, 'm2-1': 5.1, 'm3-1': 5.21, 'm4-1': 28.56, 'm5-1': 26.72, 'm6-1': 164.52, 'm7-1': 25.34, 'm8-1': 98.69}",42.839999999999996,27.253,55.813,inf,112.597,112.597
28,T3,BESTEFFORT,COMPLETED,m2-1,2.662,"{'m1-1': 28.55, 'm2-1': 5.21, 'm3-1': 5.62, 'm4-1': 24.78, 'm5-1': 29.33, 'm6-1': 161.31, 'm7-1': 23.7, 'm8-1': 109.63}",7.8149999999999995,53.229,58.439,inf,112.662,112.662
29,T10,BESTEFFORT,COMPLETED,m3-1,2.75,"{'m1-1': 25.73, 'm2-1': 5.2, 'm3-1': 5.4, 'm4-1': 26.18, 'm5-1': 28.44, 'm6-1': 170.73, 'm7-1': 26.24, 'm8-1': 106.09}",8.100000000000001,52.199999999999996,57.599999999999994,inf,112.75,112.75
30,T5,BESTEFFORT,COMPLETED,m2-1,2.908,"{'m1-1': 24.74, 'm2-1': 4.95, 'm3-1': 5.72, 'm4-1': 27.11, 'm5-1': 25.77, 'm6-1': 154.71, 'm7-1': 26.28, 'm8-1': 100.87}",7.425000000000001,58.439,63.389,inf,112.908,112.908
31,T3,BESTEFFORT,COMPLETED,m3-1,3.015,"{'m1-1': 24.92, 'm2-1': 5.14, 'm3-1': 5.31, 'm4-1': 29.19, 'm5-1': 25.59, 'm6-1': 146.03, 'm7-1': 25.4, 'm8-1': 109.46}",7.965,57.599999999999994,62.91,inf,113.015,113.015
32,T10,BESTEFFORT,COMPLETED,m2-1,3.212,"{'m1-1': 25.58, 'm2-1': 4.96, 'm3-1': 5.23, 'm4-1': 26.5, 'm5-1': 25.42, 'm6-1': 158.06, 'm7-1': 28.64, 'm8-1': 95.21}",7.4399999999999995,63.389,68.349,inf,113.212,113.212
33,T2,BESTEFFORT,COMPLETED,m3-1,3.218,"{'m1-1': 23.68, 'm2-1': 5.31, 'm3-1': 5.7, 'm4-1': 26.97, 'm5-1': 27.03, 'm6-1': 140.54, 'm7-1': 27.04, 'm8-1': 98.65}",8.55,62.91,68.61,inf,113.218,113.218
34,T2,BESTEFFORT,COMPLETED,m7-1,3.283,"{'m1-1': 25.67, 'm2-1': 5.08, 'm3-1': 5.89, 'm4-1': 24.75, 'm5-1': 25.95, 'm6-1': 147.82, 'm7-1': 24.3, 'm8-1': 100.24}",36.45,52.161,76.461,inf,113.283,113.283
35,T4,BESTEFFORT,COMPLETED,m2-1,3.37,"{'m1-1': 24.78, 'm2-1': 4.65, 'm3-1': 4.77, 'm4-1': 23.96, 'm5-1': 27.98, 'm6-1': 164.15, 'm7-1': 23.73, 'm8-1': 113.34}",6.9750000000000005,68.349,72.99900000000001,inf,113.37,113.37
36,T2,BESTEFFORT,COMPLETED,m3-1,3.385,"{'m1-1': 25.7, 'm2-1': 5.26, 'm3-1': 4.96, 'm4-1': 25.34, 'm5-1': 27.94, 'm6-1': 149.09, 'm7-1': 26.38, 'm8-1': 98.29}",7.4399999999999995,68.61,73.57,inf,113.385,113.385
37,T6,BESTEFFORT,COMPLETED,m1-1,3.439,"{'m1-1': 28.2, 'm2-1': 5.5, 'm3-1': 5.65, 'm4-1': 23.22, 'm5-1': 27.42, 'm6-1': 154.96, 'm7-1': 26.2, 'm8-1': 100.67}",42.3,53.986999999999995,82.187,inf,113.439,113.439
38,T10,BESTEFFORT,COMPLETED,m5-1,3.452,"{'m1-1': 24.46, 'm2-1': 5.3, 'm3-1': 4.89, 'm4-1': 23.93, 'm5-1': 26.41, 'm6-1': 175.37, 'm7-1': 27.7, 'm8-1': 97.05}",39.615,52.961,79.371,inf,113.452,113.452
39,T10,BESTEFFORT,COMPLETED,m2-1,3.774,"{'m1-1': 24.99, 'm2-1': 5.22, 'm3-1': 4.95, 'm4-1': 27.88, 'm5-1': 28.34, 'm6-1': 164.0, 'm7-1': 26.07, 'm8-1': 95.09}",7.83,72.99900000000001,78.21900000000001,inf,113.774,113.774
40,T2,BESTEFFORT,COMPLETED,m4-1,3.905,"{'m1-1': 23.86, 'm2-1': 4.73, 'm3-1': 5.57, 'm4-1': 28.89, 'm5-1': 25.49, 'm6-1': 159.15, 'm7-1': 26.14, 'm8-1': 102.81}",43.335,55.813,84.703,inf,113.905,113.905
41,T6,BESTEFFORT,COMPLETED,m3-1,3.969,"{'m1-1': 26.19, 'm2-1': 5.49, 'm3-1': 5.62, 'm4-1': 24.36, 'm5-1': 27.66, 'm6-1': 153.78, 'm7-1': 26.02, 'm8-1': 98.04}",8.43,73.57,79.19,inf,113.969,113.969
42,T1,BESTEFFORT,COMPLETED,m2-1,4.017,"{'m1-1': 25.28, 'm2-1': 4.94, 'm3-1': 5.29, 'm4-1': 28.48, 'm5-1': 26.92, 'm6-1': 153.99, 'm7-1': 25.5, 'm8-1': 106.84}",7.41,78.21900000000001,83.159,inf,114.017,114.017
43,T1,BESTEFFORT,COMPLETED,m3-1,4.259,"{'m1-1': 25.46, 'm2-1': 5.54, 'm3-1': 4.86, 'm4-1': 27.89, 'm5-1': 26.16, 'm6-1': 163.51, 'm7-1': 25.66, 'm8-1': 106.06}",7.290000000000001,79.19,84.05,inf,114.259,114.259
44,T6,BESTEFFORT,COMPLETED,m2-1,4.388,"{'m1-1': 25.33, 'm2-1': 5.54, 'm3-1': 5.64, 'm4-1': 23.85, 'm5-1': 28.46, 'm6-1': 164.79, 'm7-1': 24.92, 'm8-1': 104.28}",8.31,83.159,88.69900000000001,inf,114.388,114.388
45,T4,BESTEFFORT,COMPLETED,m3-1,4.448,"{'m1-1': 25.03, 'm2-1': 4.95, 'm3-1': 4.89, 'm4-1': 25.4, 'm5-1': 24.72, 'm6-1': 157.6, 'm7-1': 26.3, 'm8-1': 110.82}",7.334999999999999,84.05,88.94,inf,114.44800000000001,114.44800000000001
46,T4,BESTEFFORT,COMPLETED,m2-1,4.702,"{'m1-1': 24.23, 'm2-1': 5.01, 'm3-1': 5.6, 'm4-1': 24.84, 'm5-1': 25.74, 'm6-1': 167.76, 'm7-1': 24.4, 'm8-1': 103.05}",7.515,88.69900000000001,93.70900000000002,inf,114.702,114.702
47,T6,BESTEFFORT,COMPLETED,m3-1,4.775,"{'m1-1': 25.29, 'm2-1': 5.64, 'm3-1': 5.56, 'm4-1': 26.55, 'm5-1': 26.0, 'm6-1': 141.82, 'm7-1': 27.22, 'm8-1': 95.18}",8.34,88.94,94.5,inf,114.775,114.775
48,T2,BESTEFFORT,COMPLETED,m7-1,4.793,"{'m1-1': 25.34, 'm2-1': 4.72, 'm3-1': 5.51, 'm4-1': 26.91, 'm5-1': 29.07, 'm6-1': 159.37, 'm7-1': 26.74, 'm8-1': 110.16}",40.11,76.461,103.201,inf,114.793,114.793
49,T7,BESTEFFORT,COMPLETED,m2-1,4.804,"{'m1-1': 27.65, 'm2-1': 5.23, 'm3-1': 5.63, 'm4-1': 25.66, 'm5-1': 26.3, 'm6-1': 164.2, 'm7-1': 24.79, 'm8-1': 105.4}",7.845000000000001,93.70900000000002,98.93900000000002,inf,114.804,114.804
50,T7,BESTEFFORT,COMPLETED,m3-1,4.879,"{'m1-1': 26.28, 'm2-1': 5.16, 'm3-1': 5.35, 'm4-1': 27.98, 'm5-1': 25.72, 'm6-1': 156.5, 'm7-1': 23.86, 'm8-1': 111.17}",8.024999999999999,94.5,99.85,inf,114.879,114.879
51,T4,BESTEFFORT,COMPLETED,m2-1,5.043,"{'m1-1': 27.33, 'm2-1': 4.79, 'm3-1': 5.04, 'm4-1': 23.9, 'm5-1': 28.87, 'm6-1': 153.85, 'm7-1': 26.98, 'm8-1': 112.71}",7.1850000000000005,98.93900000000002,103.72900000000003,inf,115.043,115.043
52,T9,BESTEFFORT,COMPLETED,m1-1,5.071,"{'m1-1': 25.86, 'm2-1': 5.48, 'm3-1': 5.13, 'm4-1': 25.88, 'm5-1': 25.78, 'm6-1': 146.45, 'm7-1': 27.17, 'm8-1': 95.83}",38.79,82.187,108.047,inf,115.071,115.071
53,T5,BESTEFFORT,COMPLETED,m5-1,5.124,"{'m1-1': 27.22, 'm2-1': 5.34, 'm3-1': 5.39, 'm4-1': 24.38, 'm5-1': 25.81, 'm6-1': 157.55, 'm7-1': 26.18, 'm8-1': 95.51}",38.714999999999996,79.371,105.181,inf,115.124,115.124
54,T8,BESTEFFORT,COMPLETED,m4-1,5.284,"{'m1-1': 26.09, 'm2-1': 5.28, 'm3-1': 5.04, 'm4-1': 28.16, 'm5-1': 24.93, 'm6-1': 162.44, 'm7-1': 28.56, 'm8-1': 95.65}",42.24,84.703,112.863,inf,115.284,115.284
55,T7,BESTEFFORT,COMPLETED,m3-1,5.586,"{'m1-1': 25.25, 'm2-1': 5.55, 'm3-1': 5.33, 'm4-1': 24.74, 'm5-1': 26.58, 'm6-1': 158.69, 'm7-1': 26.65, 'm8-1': 107.72}",7.995,99.85,105.17999999999999,inf,115.586,115.586
56,T8,BESTEFFORT,MISSED,m8-1,5.748,"{'m1-1': 28.09, 'm2-1': 4.95, 'm3-1': 5.6, 'm4-1': 27.22, 'm5-1': 26.56, 'm6-1': 165.44, 'm7-1': 27.59, 'm8-1': 111.22}",165.0,5.748,inf,115.748,115.748,115.748
57,T8,BESTEFFORT,COMPLETED,m2-1,5.757,"{'m1-1': 26.64, 'm2-1': 4.94, 'm3-1': 5.3, 'm4-1': 24.76, 'm5-1': 26.25, 'm6-1': 144.42, 'm7-1': 27.26, 'm8-1': 98.31}",7.41,103.72900000000003,108.66900000000003,inf,115.757,115.757
58,T5,BESTEFFORT,COMPLETED,m2-1,5.908,"{'m1-1': 23.6, 'm2-1': 5.21, 'm3-1': 5.78, 'm4-1': 26.06, 'm5-1': 29.43, 'm6-1': 164.82, 'm7-1': 25.9, 'm8-1': 106.2}",7.8149999999999995,108.66900000000003,113.87900000000002,inf,115.908,115.908
59,T8,BESTEFFORT,COMPLETED,m3-1,5.955,"{'m1-1': 28.78, 'm2-1': 4.92, 'm3-1': 4.87, 'm4-1': 29.1, 'm5-1': 23.32, 'm6-1': 163.1, 'm7-1': 26.18, 'm8-1': 103.79}",7.305,105.17999999999999,110.05,inf,115.955,115.955
60,T5,BESTEFFORT,COMPLETED,m3-1,6.052,"{'m1-1': 23.72, 'm2-1': 4.95, 'm3-1': 5.35, 'm4-1': 26.02, 'm5-1': 26.39, 'm6-1': 153.87, 'm7-1': 26.81, 'm8-1': 106.89}",8.024999999999999,110.05,115.39999999999999,inf,116.05199999999999,116.05199999999999
61,T9,BESTEFFORT,MISSED,m2-1,6.238,"{'m1-1': 24.45, 'm2-1': 5.24, 'm3-1': 5.15, 'm4-1': 27.18, 'm5-1': 24.6, 'm6-1': 160.65, 'm7-1': 23.66, 'm8-1': 97.63}",3.5384999999999707,113.87900000000002,inf,116.238,116.238,116.238
62,T5,BESTEFFORT,MISSED,m7-1,6.317,"{'m1-1': 23.13, 'm2-1': 5.41, 'm3-1': 5.58, 'm4-1': 24.0, 'm5-1': 25.76, 'm6-1': 174.65, 'm7-1': 24.25, 'm8-1': 108.88}",19.67400000000002,103.201,inf,116.31700000000001,116.31700000000001,116.31700000000001
63,T6,BESTEFFORT,MISSED,m2-1,6.327,"{'m1-1': 26.3, 'm2-1': 5.24, 'm3-1': 5.06, 'm4-1': 24.12, 'm5-1': 27.6, 'm6-1': 159.99, 'm7-1': 26.98, 'm8-1': 95.89}",0.13349999999999795,116.238,inf,116.327,116.327,116.327
64,T6,BESTEFFORT,MISSED,m3-1,6.379,"{'m1-1': 25.15, 'm2-1': 5.57, 'm3-1': 5.36, 'm4-1': 25.15, 'm5-1': 25.44, 'm6-1': 145.27, 'm7-1': 28.9, 'm8-1': 108.92}",1.4685000000000201,115.39999999999999,inf,116.379,116.379,116.379
65,T3,BESTEFFORT,MISSED,m3-1,6.4,"{'m1-1': 25.02, 'm2-1': 5.41, 'm3-1': 5.69, 'm4-1': 27.86, 'm5-1': 28.98, 'm6-1': 156.26, 'm7-1': 25.27, 'm8-1': 111.11}",0.031500000000001194,116.379,inf,116.4,116.4,116.4
66,T6,BESTEFFORT,MISSED,m2-1,6.488,"{'m1-1': 27.56, 'm2-1': 5.32, 'm3-1': 5.32, 'm4-1': 25.46, 'm5-1': 26.29, 'm6-1': 152.26, 'm7-1': 25.24, 'm8-1': 101.31}",0.24150000000000205,116.327,inf,116.488,116.488,116.488
67,T6,BESTEFFORT,MISSED,m2-1,6.581,"{'m1-1': 25.14, 'm2-1': 5.7, 'm3-1': 5.14, 'm4-1': 25.28, 'm5-1': 28.75, 'm6-1': 143.38, 'm7-1': 25.65, 'm8-1': 100.03}",0.1395000000000053,116.488,inf,116.581,116.581,116.581
68,T2,BESTEFFORT,MISSED,m2-1,6.686,"{'m1-1': 27.47, 'm2-1': 5.15, 'm3-1': 5.3, 'm4-1': 26.16, 'm5-1': 27.99, 'm6-1': 151.23, 'm7-1': 27.12, 'm8-1': 97.8}",0.15750000000000597,116.581,inf,116.686,116.686,116.686
69,T1,BESTEFFORT,MISSED,m2-1,6.752,"{'m1-1': 24.57, 'm2-1': 5.46, 'm3-1': 5.21, 'm4-1': 26.44, 'm5-1': 27.18, 'm6-1': 141.3, 'm7-1': 26.29, 'm8-1': 116.94}",0.09899999999998244,116.686,inf,116.752,116.752,116.752
70,T10,BESTEFFORT,MISSED,m3-1,6.77,"{'m1-1': 26.89, 'm2-1': 5.15, 'm3-1': 5.59, 'm4-1': 27.2, 'm5-1': 28.44, 'm6-1': 177.92, 'm7-1': 27.95, 'm8-1': 106.69}",0.5549999999999855,116.4,inf,116.77,116.77,116.77
71,T1,BESTEFFORT,MISSED,m3-1,6.802,"{'m1-1': 24.83, 'm2-1': 5.34, 'm3-1': 4.81, 'm4-1': 29.17, 'm5-1': 23.68, 'm6-1': 150.35, 'm7-1': 28.69, 'm8-1': 110.85}",0.047999999999994714,116.77,inf,116.80199999999999,116.80199999999999,116.80199999999999
72,T7,BESTEFFORT,MISSED,m2-1,6.832,"{'m1-1': 26.83, 'm2-1': 4.98, 'm3-1': 5.73, 'm4-1': 26.06, 'm5-1': 27.76, 'm6-1': 163.78, 'm7-1': 24.6, 'm8-1': 102.32}",0.11999999999999744,116.752,inf,116.832,116.832,116.832
73,T8,BESTEFFORT,MISSED,m3-1,7.021,"{'m1-1': 28.84, 'm2-1': 5.24, 'm3-1': 5.09, 'm4-1': 26.45, 'm5-1': 25.76, 'm6-1': 165.36, 'm7-1': 28.54, 'm8-1': 108.45}",0.32850000000001245,116.80199999999999,inf,117.021,117.021,117.021
74,T9,BESTEFFORT,MISSED,m2-1,7.024,"{'m1-1': 25.12, 'm2-1': 5.6, 'm3-1': 5.56, 'm4-1': 24.21, 'm5-1': 27.37, 'm6-1': 163.6, 'm7-1': 26.51, 'm8-1': 97.1}",0.2880000000000109,116.832,inf,117.024,117.024,117.024
75,T6,BESTEFFORT,MISSED,m2-1,7.06,"{'m1-1': 26.06, 'm2-1': 5.43, 'm3-1': 5.59, 'm4-1': 27.13, 'm5-1': 26.0, 'm6-1': 162.17, 'm7-1': 25.62, 'm8-1': 97.08}",0.054000000000002046,117.024,inf,117.06,117.06,117.06
76,T4,BESTEFFORT,MISSED,m2-1,7.078,"{'m1-1': 27.54, 'm2-1': 4.82, 'm3-1': 5.47, 'm4-1': 27.43, 'm5-1': 25.77, 'm6-1': 152.96, 'm7-1': 26.32, 'm8-1': 107.52}",0.027000000000001023,117.06,inf,117.078,117.078,117.078
77,T2,BESTEFFORT,MISSED,m3-1,7.099,"{'m1-1': 25.12, 'm2-1': 5.07, 'm3-1': 5.28, 'm4-1': 24.92, 'm5-1': 25.59, 'm6-1': 160.76, 'm7-1': 26.46, 'm8-1': 108.9}",0.11700000000000443,117.021,inf,117.099,117.099,117.099
78,T3,BESTEFFORT,MISSED,m2-1,7.422,"{'m1-1': 29.5, 'm2-1': 5.12, 'm3-1': 5.15, 'm4-1': 27.71, 'm5-1': 25.18, 'm6-1': 158.88, 'm7-1': 26.54, 'm8-1': 110.65}",0.5159999999999911,117.078,inf,117.422,117.422,117.422
79,T6,BESTEFFORT,MISSED,m2-1,7.799,"{'m1-1': 25.32, 'm2-1': 5.72, 'm3-1': 4.79, 'm4-1': 26.98, 'm5-1': 27.62, 'm6-1': 145.75, 'm7-1': 25.75, 'm8-1': 110.5}",0.5655000000000143,117.422,inf,117.799,117.799,117.799
80,T2,BESTEFFORT,MISSED,m3-1,8.029,"{'m1-1': 26.06, 'm2-1': 5.48, 'm3-1': 5.12, 'm4-1': 28.1, 'm5-1': 29.04, 'm6-1': 150.15, 'm7-1': 23.95, 'm8-1': 109.88}",1.394999999999989,117.099,inf,118.029,118.029,118.029
81,T8,BESTEFFORT,MISSED,m2-1,8.054,"{'m1-1': 28.31, 'm2-1': 5.2, 'm3-1': 5.21, 'm4-1': 28.73, 'm5-1': 23.4, 'm6-1': 164.67, 'm7-1': 28.44, 'm8-1': 109.08}",0.3824999999999932,117.799,inf,118.054,118.054,118.054
82,T1,BESTEFFORT,MISSED,m3-1,8.281,"{'m1-1': 26.06, 'm2-1': 5.13, 'm3-1': 5.28, 'm4-1': 29.2, 'm5-1': 24.26, 'm6-1': 149.38, 'm7-1': 27.69, 'm8-1': 100.41}",0.3780000000000143,118.029,inf,118.281,118.281,118.281
83,T7,BESTEFFORT,MISSED,m2-1,8.372,"{'m1-1': 27.38, 'm2-1': 5.55, 'm3-1': 5.64, 'm4-1': 25.91, 'm5-1': 27.14, 'm6-1': 171.79, 'm7-1': 25.34, 'm8-1': 110.22}",0.47699999999999676,118.054,inf,118.372,118.372,118.372
84,T10,BESTEFFORT,MISSED,m2-1,8.428,"{'m1-1': 26.38, 'm2-1': 5.09, 'm3-1': 4.99, 'm4-1': 25.82, 'm5-1': 27.96, 'm6-1': 152.04, 'm7-1': 24.42, 'm8-1': 97.26}",0.08399999999999608,118.372,inf,118.428,118.428,118.428
85,T6,BESTEFFORT,MISSED,m3-1,8.605,"{'m1-1': 25.2, 'm2-1': 5.41, 'm3-1': 5.09, 'm4-1': 24.48, 'm5-1': 26.7, 'm6-1': 149.81, 'm7-1': 27.82, 'm8-1': 100.92}",0.4859999999999971,118.281,inf,118.605,118.605,118.605
86,T6,BESTEFFORT,MISSED,m3-1,8.729,"{'m1-1': 26.68, 'm2-1': 5.37, 'm3-1': 5.26, 'm4-1': 25.13, 'm5-1': 28.04, 'm6-1': 154.67, 'm7-1': 27.12, 'm8-1': 99.98}",0.18599999999999284,118.605,inf,118.729,118.729,118.729
87,T2,BESTEFFORT,MISSED,m2-1,8.774,"{'m1-1': 26.08, 'm2-1': 5.38, 'm3-1': 5.9, 'm4-1': 26.51, 'm5-1': 27.39, 'm6-1': 147.05, 'm7-1': 26.67, 'm8-1': 110.94}",0.5190000000000055,118.428,inf,118.774,118.774,118.774
88,T4,BESTEFFORT,MISSED,m2-1,8.843,"{'m1-1': 26.35, 'm2-1': 4.99, 'm3-1': 5.24, 'm4-1': 26.52, 'm5-1': 25.11, 'm6-1': 149.28, 'm7-1': 27.6, 'm8-1': 103.58}",0.10350000000000392,118.774,inf,118.843,118.843,118.843
