task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,400.278,2.433,1.633,4.96,0.984,2.055,1.558,4.767,0.763
2,402.658,2.591,1.803,3.785,0.917,1.972,1.799,4.029,0.957
2,404.989,2.625,2.099,4.469,0.808,2.27,1.673,4.1,0.888
2,405.167,2.181,1.702,4.658,0.913,2.095,2.047,4.645,0.8
2,405.875,2.635,1.933,3.679,0.951,2.417,1.807,4.596,0.85
2,406.439,2.037,1.525,4.868,0.87,2.138,1.853,4.661,0.883
2,406.813,2.457,1.862,4.195,0.89,2.121,2.065,4.394,0.975
2,407.18,1.912,1.723,4.15,0.741,2.421,1.982,4.292,0.988
2,407.908,2.197,1.975,3.652,0.982,2.521,1.531,4.176,0.92
2,409.819,2.547,1.679,3.955,0.82,2.633,1.801,3.692,0.951
2,410.73,2.296,1.658,4.838,0.931,2.629,1.875,5.098,0.943
2,411.86,2.296,1.74,5.037,1.007,2.438,2.057,4.187,0.753
2,413.311,1.877,1.659,4.572,0.76,1.979,1.526,3.709,0.88
2,414.901,1.951,1.527,5.037,0.926,2.48,1.912,4.846,0.991
2,416.517,2.208,1.671,4.478,0.722,2.011,2.005,4.658,0.93
2,417.045,1.883,1.748,4.815,0.895,2.516,1.956,4.977,0.916
2,419.066,2.58,1.846,3.706,0.805,2.477,1.609,4.331,1.006
2,420.031,2.073,1.92,3.95,0.756,2.52,2.032,4.957,0.9
2,420.272,2.241,2.107,4.677,0.749,2.629,1.99,4.394,0.815
2,420.95,1.971,2.067,4.555,0.923,2.145,2.045,4.563,0.737
2,421.675,2.534,1.677,3.624,0.821,2.622,1.768,3.835,0.994
2,422.113,2.505,1.563,4.327,0.866,2.531,1.958,4.038,0.769
2,423.493,2.164,2.082,5.073,0.911,2.112,2.047,4.841,0.898
2,423.828,2.424,2.033,4.384,0.815,2.629,1.792,5.095,0.832
2,424.067,2.311,1.91,4.622,0.975,2.209,1.882,4.931,0.826
2,424.857,1.979,2.084,3.782,0.79,2.253,1.543,3.835,0.787
2,425.892,2.061,1.869,4.626,0.776,1.88,1.794,4.194,0.805
2,425.908,2.231,1.617,4.902,0.814,2.51,1.605,4.983,1.015
2,426.878,1.971,1.682,4.247,0.914,2.126,1.576,4.614,0.943
2,427.06,2.014,2.012,3.824,0.837,2.277,1.953,4.331,0.738
2,427.166,2.447,2.047,5.056,0.794,1.881,1.661,5.056,0.97
2,429.313,1.911,1.777,4.905,0.862,1.892,2.133,3.827,0.962
2,429.718,2.554,1.889,4.395,0.81,2.158,1.665,4.416,0.885
2,429.816,2.485,1.61,4.703,0.81,2.632,1.616,4.044,0.794
2,430.119,2.469,1.519,3.744,0.803,2.008,1.615,4.195,0.94
2,430.531,2.364,2.027,4.446,0.886,2.048,1.819,3.914,0.748
2,431.017,2.513,1.894,4.891,0.75,2.182,2.04,5.112,0.84
2,431.072,2.416,1.629,4.075,0.75,2.625,2.099,3.77,0.944
2,431.121,2.276,1.932,4.956,0.993,1.98,1.606,5.068,0.949
2,431.622,1.996,2.132,4.062,0.981,2.39,1.943,5.003,0.763
2,432.089,2.05,1.959,4.973,0.749,2.03,1.864,4.713,0.745
2,432.188,2.313,1.615,3.804,0.821,2.547,2.04,4.935,0.828
2,434.67,2.017,1.688,3.631,0.774,2.202,1.657,4.24,0.774
2,435.661,2.249,1.654,3.869,0.859,2.319,1.76,4.592,0.997
2,435.95,2.425,2.113,4.805,0.73,2.421,1.548,4.374,0.961
2,436.26,1.889,2.036,5.124,0.821,1.867,1.895,4.466,0.758
2,436.487,2.048,1.765,3.835,0.84,2.22,2.026,5.119,0.836
2,437.789,2.268,1.904,3.783,0.828,2.455,1.694,3.68,0.945
2,437.841,1.979,1.991,4.24,0.883,2.104,2.05,4.764,0.91
2,437.913,2.06,1.687,4.368,0.998,2.532,1.99,5.016,1.004
2,438.366,1.879,1.805,4.389,1.008,2.57,1.92,4.931,0.834
2,439.51,2.185,1.799,3.876,1.018,2.342,1.753,3.774,1.007
2,440.175,1.901,1.689,4.398,0.91,2.364,2.023,4.093,0.763
2,441.592,2.262,1.585,4.771,0.871,2.129,1.902,4.541,0.782
2,442.713,2.187,1.833,4.306,0.868,2.422,1.838,4.729,0.792
2,442.746,2.466,1.565,4.706,0.785,2.436,2.113,4.713,0.941
2,444.151,2.334,1.899,4.893,0.866,1.943,1.655,3.95,0.799
2,445.636,2.49,1.715,4.059,0.89,1.922,1.743,5.096,0.998
2,446.781,2.462,1.516,4.915,0.727,2.308,2.023,4.389,0.938
2,448.615,2.473,1.967,4.706,1.007,2.189,1.544,5.002,0.932
2,450.067,1.921,1.786,3.92,1.002,1.893,2.115,5.01,0.779
2,451.155,2.329,2.065,4.23,0.91,2.527,1.52,3.637,0.904
2,452.101,2.227,2.063,3.82,0.745,2.329,1.677,4.201,0.753
2,452.453,2.308,1.944,4.957,0.839,2.364,2.122,4.209,0.748
2,454.87,2.048,1.628,4.739,0.88,2.097,1.887,3.893,1.003
2,457.137,2.068,1.907,4.397,0.952,2.364,1.949,4.997,0.796
2,458.042,2.377,2.04,3.721,1.005,2.001,1.949,4.238,1.018
2,458.583,2.527,2.054,4.702,0.758,1.979,1.662,3.8,0.834
2,459.386,2.051,1.615,4.842,0.724,1.886,1.554,4.178,0.728
2,459.634,2.194,2.049,4.383,0.815,1.914,1.889,4.285,0.914
2,461.32,2.092,1.544,3.675,0.905,2.435,1.802,3.654,0.88
2,464.796,1.867,1.546,4.383,0.999,2.139,1.595,3.823,1.01
2,464.858,2.391,1.739,4.592,1.005,2.351,1.66,4.771,0.725
2,465.732,1.979,1.801,4.914,0.807,2.073,1.909,4.914,1.003
2,467.514,2.348,1.936,4.392,0.747,2.471,2.064,4.238,0.928
2,468.01,1.897,2.113,4.604,0.953,2.08,1.622,3.985,0.982
2,468.391,2.185,1.821,4.007,0.866,2.011,1.951,3.831,0.866
2,471.996,1.885,2.037,3.834,0.938,2.466,1.949,4.767,0.833
2,472.005,1.912,1.887,4.511,0.83,2.364,1.944,4.01,0.75
2,472.833,2.14,1.649,4.649,0.744,2.285,1.585,5.127,0.791
2,474.105,2.466,2.068,4.181,0.769,1.912,2.04,4.647,0.97
2,475.758,2.646,1.554,4.187,0.928,2.186,1.941,4.1,0.773
2,475.802,2.563,2.005,4.51,0.739,2.122,1.951,3.766,0.733
2,478.026,1.883,1.892,3.854,0.801,2.534,1.666,4.677,0.804
2,478.036,2.38,1.538,4.394,0.987,1.944,1.811,4.285,0.868
2,478.913,2.027,1.554,5.057,0.988,2.308,1.998,3.878,0.987
2,478.988,2.455,1.575,4.06,0.981,2.348,1.747,4.087,0.771
2,479.499,2.455,2.049,3.693,0.933,2.605,1.671,4.886,0.867
2,479.711,1.873,1.599,4.877,0.906,2.027,1.658,4.312,0.863
2,481.11,2.592,1.681,4.572,0.963,2.143,2.14,4.841,0.904
2,481.584,2.345,1.94,5.025,0.856,2.485,2.015,4.817,0.737
2,486.824,2.251,2.143,4.24,0.969,2.056,1.776,5.124,0.965
2,488.962,1.906,1.789,4.769,0.947,2.118,1.801,3.782,0.938
2,490.171,1.91,1.585,5.048,0.758,1.904,1.775,4.848,0.726
2,494.626,1.926,1.983,4.178,0.805,2.629,2.138,3.658,0.938
2,496.369,1.903,2.121,4.765,0.924,2.172,1.795,4.365,0.88
2,496.982,2.112,1.609,3.999,0.799,1.91,1.548,4.692,0.904
2,497.176,2.33,1.512,3.685,0.768,2.224,2.087,4.782,0.911
2,498.053,2.095,1.595,4.884,0.805,2.164,1.586,3.631,0.923
2,499.079,1.918,1.836,4.536,0.829,2.052,2.032,4.227,0.745
2,499.651,2.256,1.903,3.631,0.841,2.57,1.809,4.137,0.986
2,500.474,2.155,2.113,4.222,1.005,2.574,1.872,4.1,0.718
2,505.006,2.06,1.9,4.83,0.787,2.603,1.554,4.641,0.776
2,507.793,2.272,2.04,4.389,0.841,2.054,1.791,4.001,0.999
2,508.561,2.626,1.681,4.024,0.995,1.97,2.047,4.907,0.794
2,510.394,2.071,1.897,3.86,0.937,2.045,1.725,3.913,1.0
2,511.483,2.321,1.52,4.174,0.755,2.64,2.065,4.181,0.989
2,511.797,2.019,1.807,4.647,0.72,2.529,1.819,5.005,0.904
2,512.352,2.577,1.77,4.04,0.811,2.359,2.047,5.083,0.907
2,513.942,2.007,1.935,4.332,0.813,2.058,1.687,4.338,0.776
2,516.255,2.059,1.514,3.721,0.848,2.38,1.99,4.259,0.735
2,517.991,2.172,2.01,5.022,1.005,2.557,1.917,4.356,0.895
2,518.537,2.492,1.595,4.886,0.835,2.558,1.861,3.804,0.949
2,520.074,2.004,1.737,4.001,0.824,2.318,1.949,3.64,0.899
2,520.791,2.222,1.588,5.004,0.869,2.381,1.705,3.627,0.914
2,523.399,2.334,2.04,4.563,0.811,2.118,1.853,3.885,0.904
2,524.964,2.151,1.887,3.807,0.753,2.279,1.747,4.604,0.912
2,526.762,2.466,2.023,4.733,0.964,1.897,2.105,4.999,0.815
2,527.076,2.345,1.792,4.571,0.727,2.119,1.777,4.384,0.997
2,527.331,2.4,1.925,4.642,0.862,2.03,1.92,3.827,0.93
2,528.301,2.523,1.604,4.119,0.968,1.914,1.716,3.876,0.995
2,528.89,2.261,2.138,3.93,0.813,2.388,2.143,4.95,0.958
2,529.117,2.377,1.739,5.021,0.877,2.019,1.711,4.334,0.949
2,530.532,2.629,2.023,4.044,0.9,2.197,1.818,5.111,0.886
2,530.705,2.172,1.907,4.999,0.959,1.944,1.655,4.293,0.8
2,530.815,2.466,1.886,5.025,0.953,2.207,1.596,4.643,0.828
2,531.711,2.631,1.714,4.729,0.98,2.121,1.755,3.683,0.852
2,532.303,2.252,1.512,3.777,0.738,1.969,1.769,4.465,0.89
2,533.748,2.104,1.956,4.803,0.727,2.258,2.137,3.854,0.739
2,534.629,2.605,1.935,3.973,0.862,1.897,1.625,3.761,0.846
2,535.173,2.361,1.889,4.638,0.91,2.375,1.966,4.29,0.98
2,536.227,2.173,1.805,4.149,0.941,2.475,2.09,3.82,0.744
2,538.007,1.885,2.073,5.002,0.911,2.011,2.059,3.847,0.923
2,538.098,2.131,2.012,4.535,0.866,2.508,1.591,4.332,0.985
2,538.96,2.142,1.762,4.813,0.967,2.279,1.618,3.785,1.007
2,541.092,2.266,1.909,3.721,0.874,2.163,1.733,3.86,0.926
2,542.009,2.164,1.776,3.922,0.914,2.019,1.845,4.23,1.003
2,542.557,2.496,2.054,3.978,0.923,2.348,2.115,4.133,0.753
2,542.979,2.035,1.932,4.344,0.9,1.866,1.636,4.299,0.721
2,543.688,2.508,1.953,4.961,0.773,2.462,1.875,4.24,0.866
2,546.391,2.218,2.141,3.82,0.924,2.558,1.979,3.639,0.89
2,549.143,1.97,1.965,4.193,0.932,2.592,1.869,4.365,0.758
2,549.691,2.045,1.673,4.327,0.795,2.513,1.918,3.838,0.888
2,550.149,2.215,1.807,4.768,0.76,2.311,2.132,5.048,0.949
2,550.478,2.207,1.579,4.884,0.954,2.139,1.567,4.767,0.972
2,550.894,2.408,1.545,5.053,0.863,2.066,1.821,3.94,1.007
2,551.735,2.098,1.544,5.119,0.839,2.569,1.669,4.293,0.809
2,552.28,2.375,1.545,4.017,1.014,2.23,1.917,4.915,0.946
2,552.542,2.027,1.614,3.75,0.74,1.888,2.104,4.729,1.0
2,553.034,2.114,1.883,4.062,0.956,2.264,1.883,4.233,0.72
2,553.093,1.99,1.541,4.143,0.862,2.005,1.765,4.677,0.932
2,553.134,2.119,1.978,4.702,0.873,2.179,1.667,4.739,0.791
2,555.694,1.893,1.684,4.642,0.989,2.179,1.812,4.072,0.732
2,557.801,2.642,2.039,4.995,0.826,2.146,1.815,5.057,0.796
2,558.507,2.562,1.832,4.542,1.015,1.881,1.555,4.23,0.82
2,559.715,2.242,1.942,4.368,0.852,1.99,1.827,3.659,0.753
2,561.922,1.952,1.626,3.807,0.998,2.305,1.902,4.245,1.006
2,562.258,2.005,1.935,5.101,0.978,2.13,1.658,4.733,0.933
2,562.659,1.99,1.512,3.77,1.006,1.88,1.608,3.936,0.785
2,565.03,2.537,1.619,3.985,0.99,2.298,1.635,4.389,1.014
2,565.045,1.891,1.74,5.127,0.74,2.01,1.673,4.935,1.01
2,566.193,2.207,1.796,4.453,0.855,2.115,1.979,4.44,0.773
2,566.672,2.348,2.01,4.673,0.719,2.529,1.943,3.911,0.815
2,566.83,2.211,1.863,4.395,0.829,1.985,1.562,4.338,0.925
2,567.213,2.601,1.597,4.344,0.991,2.27,1.56,4.893,1.003
2,567.626,2.027,2.03,4.96,0.997,2.15,1.951,4.678,0.748
2,568.314,2.186,1.955,3.992,0.72,2.334,1.948,5.121,1.002
2,569.804,2.457,2.082,3.927,0.926,2.099,1.681,4.477,0.821
2,570.847,2.026,1.916,4.365,0.766,2.513,1.97,4.137,0.791
2,573.425,2.071,1.846,4.951,0.886,2.51,1.563,4.678,0.8
2,573.748,2.257,1.656,4.22,0.998,2.095,1.845,4.622,0.938
2,575.331,2.017,1.612,4.975,0.908,2.434,1.54,4.721,0.75
2,575.551,2.262,1.99,4.508,0.961,2.016,1.935,4.543,0.994
2,575.73,1.905,2.027,4.836,0.753,2.062,1.95,4.451,0.912
2,576.833,2.379,1.719,4.886,0.794,2.483,1.946,3.659,0.867
2,579.978,2.586,1.705,4.522,0.931,2.484,1.888,4.076,0.91
2,580.988,1.933,1.581,3.823,0.773,2.34,1.99,4.886,0.781
2,581.259,1.867,2.028,5.092,0.751,2.617,1.63,5.116,0.745
2,581.464,2.499,2.055,3.921,0.945,2.36,1.935,5.095,1.017
2,582.4,1.895,1.951,4.956,0.912,2.207,1.733,4.112,0.893
2,582.595,2.401,1.815,5.037,0.729,2.137,1.673,4.962,0.97
2,582.7,2.051,1.762,4.958,0.745,2.635,2.056,4.331,0.74
2,582.917,2.333,1.545,4.521,0.965,1.895,1.714,3.789,0.894
2,584.153,2.105,1.762,4.33,0.958,2.582,2.093,4.401,1.014
2,584.211,2.132,1.914,4.975,0.848,1.892,1.563,3.752,0.926
2,584.49,2.628,1.795,4.3,0.961,2.36,1.598,4.604,0.734
2,585.91,1.969,1.553,3.951,0.756,1.971,1.889,5.069,0.817
2,585.994,2.56,1.599,4.187,0.877,2.61,1.648,3.893,0.843
2,586.577,2.063,1.823,4.961,0.934,1.914,1.681,5.11,0.77
2,587.468,2.079,1.801,3.904,0.795,2.438,1.82,4.771,0.745
2,588.814,2.625,1.533,4.739,0.988,1.87,1.883,4.98,0.955
2,589.677,2.11,1.786,4.989,0.852,2.308,1.512,3.852,0.831
2,591.049,2.024,1.824,4.368,0.837,2.509,1.819,4.238,0.764
2,591.303,2.485,1.55,4.233,0.933,2.052,2.012,4.536,0.799
2,592.192,2.577,2.011,4.777,0.871,2.438,1.512,4.444,0.952
2,592.828,2.293,1.955,4.569,0.852,2.4,1.909,4.33,0.955
2,593.93,2.221,1.928,3.93,0.786,2.564,2.087,4.584,1.007
2,596.843,2.132,1.764,4.444,0.893,2.564,1.599,4.419,0.73
2,597.256,2.258,1.999,3.848,0.807,2.281,1.627,3.8,0.966
2,597.429,2.231,1.67,3.82,0.732,2.048,1.656,4.572,0.788
2,603.151,2.433,1.864,4.427,0.814,2.421,1.65,3.778,0.966
2,605.683,2.308,2.127,3.692,0.914,2.617,1.753,3.74,0.837
2,606.066,1.904,1.612,5.025,0.97,2.497,1.926,3.685,0.793
2,606.08,1.905,1.793,3.671,1.005,2.58,1.598,4.58,0.81
2,606.972,2.411,2.142,5.06,0.778,1.938,2.105,4.304,1.002
2,607.457,2.2,1.598,3.912,0.904,1.921,1.56,5.004,1.0
2,608.181,2.001,1.776,5.002,0.81,2.408,2.027,4.37,0.944
2,608.561,2.624,1.953,4.024,0.805,2.072,1.792,4.893,1.018
2,608.765,2.556,1.898,4.877,0.995,2.321,1.881,3.657,0.846
2,609.136,1.921,1.626,3.819,0.908,2.249,2.14,3.777,0.732
2,609.528,1.985,2.09,4.504,0.96,1.904,1.516,4.604,0.763
2,609.94,1.952,1.985,4.115,0.982,2.229,1.62,3.984,0.738
2,610.11,2.26,1.726,3.707,0.803,2.56,1.964,3.973,0.766
2,610.208,2.51,1.543,4.079,0.817,2.394,1.949,3.861,0.926
2,611.603,1.943,1.625,4.427,0.899,2.062,2.032,4.995,0.722
2,612.359,2.15,1.949,5.056,0.989,1.9,1.598,4.111,0.732
2,614.527,1.98,1.581,5.083,0.979,1.972,1.897,4.613,0.874
2,615.414,2.571,1.625,4.511,0.799,2.224,1.74,4.466,0.888
2,616.551,2.518,1.586,3.675,0.804,2.614,1.635,3.93,0.963
2,616.833,2.584,1.61,4.543,1.006,2.327,1.597,4.642,0.79
2,616.946,2.523,2.13,4.675,0.9,2.166,1.62,5.057,0.866
2,617.455,2.109,1.941,3.812,0.719,2.155,1.527,3.679,0.854
2,617.815,1.925,1.801,5.1,0.728,2.059,1.772,4.394,0.803
2,617.998,1.873,1.925,3.912,0.852,2.556,1.73,4.23,0.912
2,618.592,2.261,1.785,4.836,0.884,2.236,1.628,4.265,0.843
2,620.703,2.073,1.866,3.823,0.954,1.904,1.925,4.477,0.839
2,621.344,2.073,1.662,4.836,0.844,1.927,1.553,4.088,0.803
2,621.534,2.256,2.03,4.397,0.914,1.978,2.138,5.127,0.891
2,622.332,1.926,2.056,3.922,1.0,2.092,1.556,4.58,0.91
2,623.602,2.56,1.747,5.096,0.983,2.263,1.733,4.21,0.861
2,624.101,2.394,1.884,4.149,0.744,2.191,1.872,4.771,0.73
2,625.211,2.226,2.046,4.64,0.893,2.019,1.793,4.334,0.839
2,625.216,2.612,2.054,3.703,0.788,2.305,1.539,4.764,0.955
2,626.09,2.108,1.792,4.145,0.953,1.878,1.723,4.383,0.864
2,626.36,2.259,2.02,4.962,0.894,2.54,2.093,5.096,0.903
2,626.487,2.208,1.605,3.898,0.733,2.155,2.093,4.664,0.918
2,626.938,1.996,1.619,4.801,0.765,2.418,1.6,5.115,0.843
2,627.901,1.902,2.088,4.645,0.956,2.371,1.889,4.383,0.977
2,628.014,1.918,1.974,4.478,1.0,2.642,1.979,4.242,0.983
2,628.195,2.459,1.904,4.743,0.856,2.585,1.633,4.919,0.728
2,629.039,2.601,1.904,4.905,0.732,2.22,1.53,3.828,0.821
2,629.573,2.132,1.786,3.799,0.729,2.589,1.873,4.626,0.916
2,631.087,2.531,1.949,3.659,0.733,1.923,1.626,3.731,0.728
2,632.701,2.484,1.766,3.624,0.933,2.305,1.622,3.951,0.812
2,632.98,2.128,1.852,4.599,0.941,2.062,2.047,4.557,0.747
2,633.134,2.346,1.636,3.782,0.84,2.1,1.934,4.542,0.82
2,633.63,2.104,1.97,5.035,0.915,2.082,1.886,4.739,0.87
2,634.594,2.494,2.078,3.738,0.975,2.596,1.571,4.051,0.993
2,635.563,2.566,1.823,3.648,0.729,2.277,1.94,4.145,0.899
2,635.768,2.464,1.747,4.956,0.968,1.945,1.535,5.043,0.866
2,636.246,2.34,2.006,4.455,0.721,2.311,1.886,4.351,0.752
2,636.953,2.34,2.064,3.675,0.799,1.97,1.557,3.983,0.769
2,637.175,2.25,2.034,4.201,0.999,1.912,1.948,4.901,0.946
2,637.642,2.013,1.645,4.392,0.863,2.535,1.953,5.097,0.985
2,637.776,2.466,1.627,3.725,0.877,2.625,1.681,5.112,0.817
2,639.484,1.886,1.736,3.908,0.914,2.411,1.617,3.707,0.88
2,639.984,2.257,1.869,4.661,0.719,2.378,1.734,4.59,0.913
2,641.045,2.112,2.108,4.946,0.727,2.457,1.863,3.925,0.914
2,641.879,2.547,1.861,4.275,0.952,1.914,1.546,5.112,0.756
2,644.079,2.633,1.565,3.911,0.849,1.984,1.92,3.667,0.97
2,644.713,2.041,1.721,4.392,0.844,2.23,1.602,3.893,0.759
2,645.666,1.904,1.635,4.59,0.98,2.569,1.609,4.614,0.833
2,646.555,1.888,2.093,4.42,0.816,2.368,1.987,4.897,0.771
2,646.635,2.391,1.669,5.003,0.946,2.509,2.039,4.368,0.997
2,646.766,2.155,2.078,4.014,0.954,2.187,1.655,5.013,0.986
2,649.314,1.89,1.892,4.52,0.769,2.169,2.12,4.187,0.855
2,649.368,2.332,1.96,4.135,0.722,1.993,1.75,3.761,0.854
2,652.582,2.095,1.859,4.613,0.77,2.568,1.718,3.713,0.832
2,654.487,2.141,1.953,3.972,0.92,1.883,1.722,4.767,1.01
2,654.74,2.606,1.985,4.078,0.752,2.606,2.056,3.893,0.946
2,655.786,2.329,2.025,4.98,0.895,2.439,1.886,3.837,0.997
2,658.321,2.571,1.82,3.939,0.828,2.143,1.906,3.904,0.964
2,659.191,2.312,2.02,4.193,0.766,2.25,1.726,4.962,1.011
2,661.965,2.172,2.127,4.764,0.988,2.243,2.015,3.705,0.839
2,662.683,2.341,1.912,4.162,0.942,2.169,1.598,5.022,0.738
2,663.932,1.956,1.645,4.111,0.791,2.08,2.13,5.111,0.775
2,664.663,2.052,2.111,3.997,0.726,2.263,1.926,5.127,0.75
2,664.879,2.428,1.908,4.801,0.839,2.404,1.882,5.057,0.76
2,665.988,2.46,1.887,4.495,1.001,1.9,2.079,4.247,0.87
2,666.612,2.625,1.632,4.194,0.932,2.549,1.655,3.951,0.904
2,666.877,2.433,1.716,4.268,0.944,1.946,1.873,4.174,0.826
2,667.608,2.05,1.972,3.692,0.87,2.223,1.91,4.826,0.982
2,668.326,2.485,1.746,4.613,1.002,2.364,1.809,4.504,0.795
2,670.184,2.615,1.863,3.898,1.016,2.134,1.612,4.255,0.919
2,670.902,1.885,1.69,3.702,0.949,2.51,1.608,4.182,0.81
2,674.051,2.073,2.13,5.127,0.913,2.508,1.546,5.103,1.003
2,675.493,2.22,2.081,3.93,0.938,2.058,1.728,4.087,0.903
2,676.597,1.951,1.739,4.081,0.976,2.075,1.52,3.976,0.834
2,677.902,2.585,1.875,4.477,0.97,2.103,1.831,4.268,0.805
2,678.94,2.022,1.819,4.275,0.828,2.577,1.61,4.253,1.01
2,680.958,2.295,1.632,4.356,0.971,2.079,1.74,4.397,0.747
2,681.652,2.129,1.887,5.098,0.933,2.109,1.935,4.162,0.808
2,683.129,2.643,1.636,4.97,1.004,2.484,1.9,4.222,0.72
2,685.432,2.459,2.119,4.235,0.89,2.631,2.132,4.351,0.861
2,685.631,2.479,1.785,3.834,0.744,1.95,1.92,4.805,0.909
2,689.017,2.108,1.795,5.028,0.993,2.629,1.73,3.628,0.797
2,689.023,2.404,1.53,4.933,0.749,2.614,1.839,4.498,0.92
2,689.12,2.264,2.005,4.26,1.016,2.434,2.006,5.099,0.96
2,689.133,2.059,1.721,4.894,0.964,1.912,1.968,4.344,0.964
2,689.303,2.207,1.917,3.658,0.946,2.438,1.902,5.084,0.993
2,689.319,2.296,1.821,4.914,0.728,1.956,1.898,4.477,0.888
2,693.041,1.88,1.862,4.743,0.984,2.335,1.584,5.092,0.954
2,694.22,2.144,1.52,3.926,0.732,2.333,1.974,4.472,0.725
2,695.86,2.554,1.748,3.773,1.015,2.582,1.943,4.3,0.726
2,695.903,2.446,2.007,3.972,0.852,2.597,1.591,3.913,0.834
2,697.207,1.91,2.069,4.178,0.814,2.258,1.887,4.638,0.829
2,697.478,2.164,2.078,3.913,0.924,2.597,1.964,3.662,0.924
2,697.852,1.985,2.064,4.245,0.852,2.428,1.747,3.972,0.846
2,700.025,2.438,1.676,4.089,0.843,2.063,1.609,4.919,0.833
2,702.38,1.91,1.753,3.706,1.009,2.281,1.904,3.936,0.738
2,705.693,2.584,1.571,4.115,0.732,2.464,1.676,4.097,0.932
2,706.63,2.46,1.718,3.658,0.988,2.023,2.03,4.189,0.737
2,707.666,2.51,1.841,4.001,0.744,1.877,1.649,4.627,0.915
2,707.921,2.334,1.953,4.137,0.947,2.334,1.76,3.948,0.779
2,710.513,1.965,1.883,4.444,0.91,2.541,1.989,4.46,0.839
2,711.769,2.485,1.821,4.231,0.73,2.508,1.832,4.995,0.89
2,713.123,2.513,1.583,4.52,0.978,2.404,1.853,3.847,0.813
2,713.651,1.935,1.794,4.247,0.989,2.613,1.765,4.64,0.969
2,714.004,2.132,1.987,3.962,0.803,2.622,1.673,4.331,0.841
2,715.174,2.404,1.68,5.056,0.807,1.972,1.96,3.886,0.829
2,715.893,2.243,1.734,4.474,0.849,2.318,1.903,5.091,0.77
2,716.35,2.442,1.753,4.356,1.005,2.485,1.592,4.119,0.799
2,716.47,2.248,1.629,3.827,0.794,2.558,1.917,4.327,0.861
2,716.769,2.305,2.128,4.768,0.95,2.413,1.847,4.841,0.999
2,718.623,2.506,1.563,4.258,0.89,2.169,1.824,3.681,0.823
2,718.951,2.25,1.852,3.824,0.792,2.14,1.912,4.894,0.845
2,719.428,1.956,2.126,4.078,0.978,2.013,1.833,4.504,0.982
2,719.795,2.333,2.108,4.999,0.759,2.529,1.698,3.946,0.719
2,721.723,1.883,1.644,4.304,0.829,2.401,1.66,4.286,0.839
2,722.921,2.421,1.912,4.527,0.847,1.87,1.967,3.658,0.727
2,723.36,2.504,1.856,3.679,0.831,2.249,1.891,3.98,0.961
2,726.504,2.4,2.13,4.125,1.002,2.329,1.512,3.934,0.796
2,726.996,2.617,1.892,3.984,0.903,2.571,1.914,4.366,0.763
2,727.113,2.147,2.107,4.06,0.928,2.038,1.828,4.078,0.794
2,727.503,1.886,1.862,3.691,0.869,1.903,1.736,3.98,0.937
2,728.244,1.95,1.909,4.962,0.776,2.146,1.587,4.093,1.003
2,729.107,2.094,1.697,4.369,0.748,1.938,2.137,5.133,0.881
2,730.373,2.615,1.622,3.662,0.989,2.516,1.819,4.37,0.787
2,731.604,2.262,1.863,5.088,0.797,1.912,1.686,4.965,1.013
2,733.503,2.405,2.049,4.392,0.826,2.206,1.713,4.739,0.76
2,733.524,2.318,1.785,4.344,0.858,1.959,1.966,4.679,0.732
2,734.471,1.969,1.792,4.495,0.765,2.16,1.543,4.902,0.855
2,734.562,2.308,1.923,4.304,0.845,2.016,1.77,4.289,0.907
2,735.35,2.063,1.664,5.069,0.99,2.554,1.933,3.835,0.75
2,736.447,2.14,1.92,4.995,0.852,2.333,1.571,3.97,0.741
2,736.675,2.495,2.06,4.179,0.83,2.063,1.688,3.627,0.751
2,737.445,2.513,1.966,4.765,0.839,2.313,1.652,4.65,0.914
2,738.328,2.169,1.99,4.297,0.831,1.973,1.609,3.835,0.794
2,738.567,2.19,1.601,3.705,0.839,2.509,1.808,4.656,1.006
2,739.007,1.997,2.02,3.774,0.921,2.483,1.904,3.738,0.77
2,739.665,2.361,2.069,4.61,0.925,1.866,1.563,4.729,0.831
2,739.667,1.944,1.784,4.338,0.996,1.867,1.789,4.673,0.848
2,740.54,2.422,1.828,3.8,0.997,1.92,1.917,3.953,0.726
2,740.585,2.329,1.794,4.039,0.995,2.166,1.598,4.821,0.765
2,742.425,2.213,1.709,3.876,0.749,2.105,2.014,4.419,0.719
2,745.973,2.045,1.609,5.1,1.01,2.556,1.97,4.014,0.777
2,746.118,2.34,1.772,5.109,0.855,2.16,1.55,3.712,1.01
2,746.284,2.073,1.935,4.782,0.818,2.502,1.739,4.863,0.885
2,746.737,2.373,2.133,4.011,0.983,2.003,1.985,4.357,0.964
2,746.798,2.64,1.533,4.599,0.805,2.109,1.999,3.848,0.996
2,746.91,2.297,1.868,5.035,0.745,2.021,1.596,4.919,0.993
2,747.808,1.877,1.739,3.888,0.88,2.016,1.688,5.021,0.73
2,749.891,2.073,1.88,3.912,0.91,1.904,1.841,5.069,0.964
2,751.577,2.617,2.029,4.356,0.864,1.99,1.757,3.714,0.77
2,751.877,2.325,2.047,4.973,0.953,2.073,1.681,4.089,0.753
2,752.22,2.151,1.832,4.658,0.834,2.523,1.739,4.873,0.885
