task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,395.467,25.62,5.11,105.88,10.99,9.81,143.49,1.05,10.61,24.65,5.29,103.86,10.07,9.72,146.68,1.01,11.37
T8,396.185,28.41,5.33,100.23,10.78,10.54,142.65,1.09,10.6,28.24,5.61,100.48,10.82,11.22,151.28,1.06,10.77
T7,396.863,25.58,5.69,110.64,10.56,11.02,150.24,1.03,11.43,24.66,5.07,106.83,10.93,10.62,162.74,1.11,11.09
T2,396.909,26.76,4.82,106.37,10.28,11.17,150.2,1.12,10.02,24.23,4.61,110.13,11.27,11.02,154.08,0.97,10.52
T8,398.634,27.3,5.04,103.96,10.17,10.64,146.85,1.0,10.4,28.08,5.02,101.74,10.21,11.51,144.6,1.08,10.36
T1,401.223,25.86,5.42,99.95,10.23,10.2,160.61,1.09,9.93,29.27,4.87,111.76,11.03,10.33,156.04,1.08,11.35
T6,401.385,24.96,5.46,98.84,10.75,10.61,155.4,0.99,10.37,27.98,5.1,107.82,10.43,10.26,166.65,1.02,10.31
T4,402.575,27.73,5.27,104.37,9.98,9.6,145.95,1.08,11.42,28.36,5.61,96.65,9.52,9.36,161.3,1.01,11.19
T6,405.27,25.03,5.16,108.13,10.2,10.42,171.41,0.98,10.16,28.04,5.3,108.66,10.38,9.96,150.0,1.12,11.78
T10,405.341,25.19,5.13,95.77,10.32,9.82,165.87,1.07,10.23,28.58,5.53,108.18,9.62,9.62,144.96,1.07,10.89
T3,405.914,25.7,4.78,101.9,10.32,10.8,153.91,1.01,11.17,29.74,4.76,97.58,9.37,10.11,167.12,1.02,10.13
T10,406.309,25.32,5.54,110.06,9.71,10.05,150.89,1.16,11.06,27.39,5.16,95.98,10.74,9.48,161.18,1.08,10.68
T5,407.125,25.65,5.31,100.8,10.06,10.03,163.93,1.17,10.58,26.54,5.35,108.81,10.89,11.21,149.44,1.17,9.72
T2,407.564,25.8,4.95,97.16,10.54,11.7,171.83,1.01,10.67,26.78,4.92,98.54,10.16,10.08,147.51,1.01,10.24
T3,407.805,27.28,5.45,105.84,10.7,10.15,174.61,1.17,11.42,25.33,5.36,100.79,10.87,10.85,149.4,1.16,11.17
T8,409.926,25.06,4.88,97.73,10.89,10.53,154.27,1.13,10.01,24.96,5.54,101.05,9.59,10.03,156.2,1.03,10.27
T5,411.747,28.62,5.57,104.4,9.94,11.39,166.15,1.03,10.43,28.37,5.72,101.01,10.09,9.9,151.36,1.15,9.23
T2,412.278,25.82,5.22,110.1,10.57,11.84,167.98,1.03,10.36,26.84,4.86,101.64,11.56,10.49,166.38,1.05,10.93
T8,412.309,25.27,5.11,97.81,10.66,10.45,165.65,0.97,9.59,28.06,5.52,108.11,9.63,11.03,158.69,0.98,10.52
T10,413.902,25.4,5.29,106.12,10.63,9.88,169.94,1.1,11.09,28.3,4.96,110.6,10.21,10.76,163.06,1.02,9.95
T10,414.965,27.8,5.55,99.0,10.92,10.54,144.48,1.04,10.96,26.49,4.95,108.54,10.6,9.89,160.98,1.15,10.19
T2,415.847,26.27,5.15,110.17,10.46,11.1,160.5,1.08,10.64,26.16,5.28,107.92,10.13,11.83,147.95,0.96,10.04
T5,416.382,25.92,5.63,100.02,10.4,9.7,162.64,1.05,10.76,29.34,5.65,113.15,9.91,10.57,154.83,1.15,9.77
T7,418.371,24.31,5.15,110.21,10.98,10.35,144.01,1.01,10.08,26.06,5.64,115.38,10.73,10.5,152.04,1.06,11.4
T7,418.775,24.1,5.34,112.55,10.63,10.52,141.72,1.17,11.45,23.87,5.24,103.08,10.27,9.49,144.5,1.01,10.2
T4,420.27,26.54,5.09,111.07,11.04,10.67,157.53,1.06,11.34,25.59,5.12,112.75,9.67,10.81,155.52,1.09,10.24
T5,420.541,27.56,5.42,107.05,9.9,11.32,163.59,1.11,10.2,26.8,5.26,114.06,10.29,10.9,144.65,1.1,10.92
T2,421.108,25.51,5.22,98.48,11.6,10.17,147.14,1.07,10.76,26.76,4.64,111.28,11.73,10.21,167.77,1.09,11.01
T1,423.347,28.38,4.72,109.34,10.29,9.86,169.81,0.99,9.93,29.03,5.16,109.6,10.09,10.74,159.03,0.99,10.75
T7,423.44,25.18,5.58,101.9,9.45,10.43,159.69,1.14,9.84,27.51,5.01,109.65,10.59,10.15,160.41,1.12,10.73
T8,423.447,25.54,5.36,111.14,10.52,10.02,150.17,1.15,11.14,28.0,5.47,100.83,10.11,11.51,150.32,1.15,11.0
T1,424.243,29.36,5.49,103.0,11.79,10.78,169.3,1.07,10.34,28.79,5.15,98.23,10.42,10.13,176.12,1.04,11.19
T7,424.507,28.18,5.79,111.8,10.03,9.66,149.83,1.17,10.06,23.89,5.49,100.42,9.94,11.19,150.96,0.99,11.16
T6,424.864,28.45,5.6,95.76,11.04,10.46,164.58,1.03,11.55,27.07,5.67,106.79,10.13,9.85,156.83,1.06,11.07
T3,425.002,28.94,5.06,104.96,10.86,10.99,165.37,1.09,10.46,27.55,5.24,109.89,10.74,11.28,173.39,1.03,10.92
T4,425.602,24.52,5.36,103.4,10.1,10.65,144.68,1.06,11.36,28.24,5.19,102.01,9.97,9.67,153.48,1.0,10.38
T1,426.144,26.01,5.42,110.49,11.32,10.56,159.95,1.09,10.2,28.11,4.85,101.19,11.78,9.49,152.53,1.0,10.35
T5,426.77,25.66,5.68,105.12,10.86,10.18,162.35,1.1,10.05,27.19,5.82,103.43,10.68,10.4,163.0,1.0,10.18
T6,427.304,27.2,5.56,108.64,10.26,10.34,159.04,0.99,10.59,27.43,5.38,104.67,10.27,10.23,165.55,1.08,10.4
T3,430.227,25.07,5.05,108.69,9.38,10.42,171.39,1.03,10.24,29.25,4.75,99.32,9.5,10.81,162.06,1.11,10.15
T5,431.707,28.3,5.04,112.95,10.72,10.36,150.44,1.18,9.82,28.49,5.0,112.54,11.48,9.93,148.95,1.02,10.82
T4,432.212,28.6,5.7,107.86,9.69,9.41,160.36,1.0,10.32,24.57,5.48,105.1,10.93,9.84,145.95,1.11,11.09
T1,432.931,29.27,5.09,112.5,10.93,10.18,149.7,1.04,11.54,27.23,5.0,101.45,10.47,10.15,175.68,1.09,10.96
T10,433.497,28.12,4.91,104.69,10.4,9.56,159.9,1.16,9.7,25.4,5.34,100.1,10.09,9.76,155.71,1.06,10.92
T6,433.827,27.36,5.5,104.55,9.75,9.42,149.79,1.08,11.85,26.1,5.56,110.12,9.67,10.18,172.37,1.04,11.84
T7,434.897,24.74,5.13,99.36,10.54,9.91,138.81,1.05,10.54,26.53,5.0,108.15,9.52,11.17,144.9,1.08,10.44
T3,436.364,27.85,5.1,96.13,9.8,10.19,151.12,1.02,11.24,26.77,4.74,93.99,10.26,11.86,150.98,1.16,10.22
T7,436.808,25.07,4.91,107.02,11.14,10.35,156.43,1.03,9.78,27.44,5.74,106.33,10.29,10.02,157.49,1.02,9.99
T6,437.075,26.54,5.22,109.06,9.65,10.59,171.71,1.0,10.13,27.58,5.23,106.31,10.08,9.44,150.46,1.14,11.08
T8,437.224,26.35,4.94,108.96,9.22,10.79,160.91,0.97,10.09,24.83,5.5,104.5,10.41,9.98,157.0,1.0,10.28
T7,440.652,26.61,5.79,102.78,10.77,10.99,157.03,1.08,10.28,24.89,5.41,110.06,10.27,9.53,138.8,1.08,10.38
T4,440.8,26.59,5.15,108.83,10.05,9.81,166.14,1.12,10.48,25.98,4.97,102.83,9.66,9.57,147.72,1.13,11.23
T8,440.81,27.66,4.9,98.1,9.44,9.89,161.6,0.98,10.45,27.95,5.15,99.55,10.75,10.52,147.86,1.06,9.7
T2,440.993,24.63,4.88,111.59,11.28,10.3,147.09,1.07,9.77,23.38,4.83,110.96,11.74,11.36,153.88,1.1,10.85
T8,444.87,28.38,5.7,102.58,9.27,11.27,149.05,1.04,10.78,25.25,4.86,108.44,10.36,11.21,164.88,0.99,10.36
T3,445.244,27.38,5.18,106.13,9.58,10.98,156.47,1.17,11.56,26.13,5.47,94.82,10.9,10.71,164.63,1.17,10.09
T9,445.79,29.03,5.26,96.09,10.23,10.09,149.12,1.06,10.03,27.86,4.96,106.64,10.64,9.92,143.87,1.02,10.16
T5,446.88,26.62,4.95,108.35,11.43,10.5,159.17,1.15,10.56,26.14,5.63,104.2,10.69,10.14,163.47,1.11,10.26
T7,447.109,25.38,5.28,98.07,9.52,10.77,139.92,1.07,9.85,26.78,5.55,112.45,10.74,10.03,151.08,1.08,10.5
T6,447.489,24.11,5.16,107.0,9.7,10.8,174.57,1.07,11.81,25.34,5.33,103.86,10.93,10.4,155.82,1.07,10.04
T1,452.484,28.02,4.97,102.31,10.08,10.72,161.96,0.98,11.05,28.11,5.38,103.9,11.59,9.69,174.99,1.0,9.96
T1,457.192,26.56,5.32,98.07,11.54,10.0,166.78,1.05,10.15,25.95,5.56,112.71,9.98,10.4,149.71,1.02,10.87
T7,457.642,27.79,5.09,107.08,10.7,11.02,145.62,1.02,10.91,23.75,5.7,109.2,10.12,9.46,141.72,1.03,9.84
T7,458.646,28.1,5.38,107.95,11.15,10.57,162.01,1.15,9.94,25.34,5.13,99.52,10.6,10.68,146.44,1.14,10.73
T6,459.27,27.69,5.58,103.69,11.28,9.26,169.21,0.98,11.64,24.24,5.37,97.47,11.17,10.38,167.97,1.11,10.56
T3,459.528,26.71,4.88,99.65,10.76,11.21,169.15,1.01,10.0,28.02,4.89,97.2,10.14,10.71,166.81,1.13,10.08
T2,461.391,26.8,4.8,98.95,11.24,11.65,167.76,1.1,11.44,24.27,5.39,109.19,10.99,10.06,146.57,1.03,10.16
T5,462.547,26.63,5.74,99.32,9.84,10.73,166.34,1.17,10.79,29.58,5.06,116.1,11.1,10.91,159.7,1.12,10.77
T8,462.57,24.68,5.63,108.83,10.63,10.82,149.4,0.99,10.74,25.74,5.74,101.66,9.98,11.64,162.38,1.01,10.81
T6,462.81,24.81,5.6,104.12,9.6,9.86,165.9,1.03,10.03,28.34,5.66,96.27,10.91,10.87,161.72,1.07,10.96
T8,467.043,28.06,5.22,103.19,10.21,9.91,160.12,0.98,9.6,25.64,4.92,108.44,9.48,11.63,148.97,1.05,9.82
T7,467.376,26.14,4.99,109.42,10.4,9.91,141.54,1.17,10.13,24.5,5.37,107.51,9.72,9.73,147.4,1.07,11.25
T3,467.727,27.15,5.04,103.46,10.15,10.54,151.53,1.15,11.15,25.9,5.51,103.76,10.31,11.44,155.93,1.06,11.66
T9,468.763,26.46,5.45,109.85,10.09,10.62,156.12,1.1,10.22,28.28,5.32,109.84,10.72,10.98,145.0,0.98,9.77
T3,469.765,26.72,5.47,101.3,10.51,10.47,153.64,1.08,11.35,27.89,4.96,100.82,10.86,10.75,160.2,1.12,10.32
T9,469.904,27.41,4.97,105.44,9.32,9.87,158.6,1.09,9.83,25.66,5.58,99.83,9.71,10.47,167.08,1.04,10.32
T1,470.101,25.08,4.94,101.07,9.99,10.6,171.92,0.99,11.29,29.26,5.09,111.99,10.87,10.1,165.68,0.99,9.98
T6,470.62,24.91,5.13,108.26,10.61,10.85,164.04,1.05,10.23,24.22,4.97,103.92,10.12,9.94,158.25,1.13,10.99
T6,471.884,28.41,5.34,94.25,9.89,10.47,163.26,1.04,10.6,24.52,5.73,98.5,9.58,10.75,169.69,1.02,10.65
T10,473.08,24.9,5.24,104.19,10.69,10.5,158.41,1.02,10.26,27.6,5.53,97.1,10.95,10.94,150.56,1.17,10.9
T5,474.341,28.3,5.38,115.2,10.4,10.25,148.59,1.0,9.7,25.92,5.17,98.89,10.0,10.91,144.8,1.03,9.45
T2,474.566,26.78,4.87,101.12,10.28,11.39,169.5,1.07,10.21,23.42,5.26,102.4,11.35,10.98,168.14,1.02,10.81
T6,476.467,25.47,5.12,96.67,10.13,10.47,154.37,1.05,11.71,25.78,5.11,95.26,10.43,9.92,151.55,1.04,10.34
T3,477.704,27.36,5.2,105.54,10.1,10.89,168.13,1.13,10.79,25.55,4.87,103.54,10.73,11.83,150.87,1.07,10.01
T10,479.117,27.83,5.25,94.4,11.2,10.95,170.51,1.17,10.26,26.37,4.88,94.83,11.19,10.55,146.35,1.11,9.84
T10,481.909,28.75,5.55,98.4,11.1,10.83,164.25,1.11,9.78,29.1,5.3,104.48,10.81,10.57,145.04,1.15,10.63
T10,484.326,28.99,5.6,105.65,10.81,9.61,151.87,1.08,10.49,25.82,4.8,95.47,10.47,9.87,163.07,1.1,10.91
T3,484.588,26.14,4.78,107.96,10.11,10.39,175.43,1.15,11.38,26.97,5.04,95.79,10.99,10.78,154.77,1.1,10.03
T4,486.163,26.62,5.12,100.05,9.49,10.13,159.07,1.08,11.31,28.47,5.18,97.99,10.74,10.56,161.38,1.1,10.56
T7,486.598,26.24,5.33,102.22,9.4,10.85,144.99,1.03,10.59,26.12,5.18,113.27,10.25,9.52,151.99,1.02,11.5
T8,486.75,28.14,4.99,93.66,10.66,10.01,161.11,1.06,9.94,24.79,5.5,97.12,9.52,9.87,153.78,1.09,10.79
T2,486.932,25.8,5.1,109.18,10.11,10.35,163.2,0.97,10.64,25.02,5.17,111.21,10.28,11.48,161.43,0.97,10.85
T6,488.681,25.57,5.5,103.55,10.36,10.44,162.45,1.07,10.38,26.19,4.94,105.88,10.18,9.71,154.46,1.08,10.69
T2,488.739,24.16,5.08,109.95,10.31,10.32,165.29,1.07,9.79,23.76,4.72,103.7,11.17,10.27,172.01,1.09,10.46
T2,488.902,25.37,4.6,113.34,11.13,11.66,148.51,0.99,10.58,27.23,5.26,109.0,10.59,10.8,153.62,1.08,10.33
T4,489.218,28.1,5.1,105.43,9.59,10.38,156.93,1.11,11.21,26.73,5.49,110.05,10.08,9.59,153.0,1.08,11.26
T3,489.371,25.38,5.46,94.88,10.88,10.86,165.39,1.14,11.48,26.04,5.48,106.23,10.9,10.29,169.78,1.12,10.69
T8,490.274,26.47,4.83,102.66,9.38,10.74,157.53,1.12,9.6,24.42,5.61,99.21,10.52,11.61,166.36,1.06,11.24
T4,492.472,24.7,5.14,105.27,10.98,9.58,161.42,1.04,9.87,27.8,5.25,112.18,10.27,9.41,152.34,1.06,11.12
T3,493.273,29.47,5.26,94.61,9.69,11.56,163.57,1.11,10.32,29.34,4.9,103.73,10.96,10.75,152.22,1.06,10.9
T4,493.807,26.35,4.81,107.58,9.67,9.41,157.7,1.02,10.35,24.88,5.14,109.88,9.72,9.82,165.4,1.02,11.41
T1,494.679,28.42,5.47,102.36,10.7,9.64,170.37,0.97,10.72,25.74,4.9,105.34,10.05,9.95,173.91,0.99,11.44
T3,495.207,25.72,5.36,107.36,10.64,11.78,152.39,1.05,11.21,28.2,4.97,106.97,10.12,11.46,152.52,1.09,11.0
T1,495.464,26.1,5.08,111.06,10.05,9.41,152.4,0.94,11.62,26.76,4.93,105.16,10.12,9.9,171.7,1.0,10.21
T3,497.135,25.22,4.75,101.45,10.09,11.44,166.73,1.06,11.14,28.38,4.92,108.69,10.09,10.09,158.37,1.03,10.1
T1,497.604,26.22,5.16,104.98,10.6,9.51,172.38,0.99,11.68,28.85,5.39,112.71,11.02,10.15,176.94,1.0,11.07
T8,497.804,27.74,5.26,104.45,9.56,10.61,163.69,1.14,10.42,28.56,5.35,93.78,9.88,10.94,161.5,1.01,10.69
T6,498.948,24.21,5.66,94.79,9.87,9.77,160.45,1.09,10.52,26.89,5.48,110.32,9.88,9.48,158.14,1.14,11.11
T4,501.685,26.23,5.25,106.72,9.65,10.42,147.31,1.09,10.15,26.21,5.18,99.1,9.77,10.02,151.06,1.09,10.04
T4,502.055,26.74,5.17,112.59,11.21,9.93,150.14,1.03,9.84,24.12,5.58,101.86,10.77,9.5,166.81,1.05,9.85
T8,502.721,24.52,5.69,94.7,10.37,11.33,157.57,1.02,10.76,24.19,5.34,97.85,9.64,10.74,166.02,1.14,9.6
T10,502.732,27.13,4.95,102.68,10.68,10.63,150.88,1.17,9.76,27.0,5.4,96.34,10.01,9.94,166.33,1.14,10.66
T7,503.451,26.21,5.79,107.05,10.54,9.64,151.16,1.16,11.06,25.62,5.5,106.51,10.73,10.65,160.71,1.13,11.25
T6,503.707,26.15,4.99,96.43,10.28,9.28,158.46,1.12,11.55,27.75,5.24,102.92,9.56,10.81,150.09,1.14,10.43
T4,507.096,28.63,5.5,98.48,10.28,10.53,142.96,1.0,10.44,27.49,4.94,108.8,11.22,9.32,161.18,1.13,11.06
T3,507.313,28.24,5.13,104.22,10.4,11.41,157.38,1.08,11.08,29.64,5.29,108.86,10.82,11.86,171.37,1.11,10.21
T4,507.841,28.22,5.12,101.52,10.76,10.16,166.88,1.09,10.11,25.83,5.63,111.2,10.41,10.78,148.01,1.11,10.2
T9,509.113,25.51,5.65,101.21,10.44,10.97,166.47,1.12,11.18,26.33,5.81,110.78,9.47,10.81,168.32,1.06,9.95
T7,509.262,26.56,5.14,97.88,10.95,10.84,161.3,1.15,11.35,26.63,5.19,101.79,10.06,10.06,143.16,1.02,10.26
T9,510.187,25.93,5.59,94.77,10.35,9.62,146.01,1.09,10.16,29.0,5.37,100.02,10.26,11.08,160.41,1.01,10.62
T7,515.185,27.47,5.03,101.32,10.57,10.47,144.77,1.17,10.76,23.91,4.99,110.11,9.44,9.47,149.19,1.16,10.97
T10,515.341,26.76,5.52,102.63,10.86,9.26,148.28,1.07,11.07,26.44,5.06,94.74,9.57,10.84,159.97,1.07,9.97
T5,515.799,25.5,5.24,110.51,11.63,9.93,162.06,1.04,10.78,29.13,5.58,109.33,9.94,10.94,147.07,1.16,10.6
T1,517.794,28.91,5.11,111.42,10.52,9.74,160.55,1.0,10.34,25.66,4.94,109.76,10.79,9.47,171.46,1.1,10.82
T3,519.004,28.72,5.1,93.99,10.5,11.81,159.84,1.06,10.43,27.38,5.06,100.29,9.53,11.66,156.28,1.08,10.32
T5,519.741,27.34,5.72,104.88,9.85,10.41,148.87,1.14,10.48,27.64,5.0,112.07,9.81,9.68,168.76,1.08,9.59
T3,524.865,29.52,5.4,98.21,10.43,10.17,153.38,1.1,10.32,29.47,5.51,97.86,10.55,11.81,162.87,1.1,9.88
T1,528.271,28.05,5.44,98.35,9.99,10.57,175.88,1.02,10.62,25.88,5.07,102.4,11.04,10.49,167.88,1.01,10.29
T6,528.852,25.66,5.17,99.68,9.7,9.64,157.37,1.03,11.79,25.26,5.37,100.89,9.95,10.37,161.76,1.03,10.68
T7,529.926,27.44,5.78,114.0,10.76,10.12,150.22,1.12,10.91,25.81,5.74,115.42,10.05,9.97,140.72,1.01,11.27
T6,530.333,26.81,5.14,104.81,9.77,10.27,155.14,1.04,11.18,24.15,5.24,107.96,10.31,9.31,157.67,1.06,11.73
T8,532.382,27.33,5.0,96.9,10.55,10.87,151.76,0.97,9.91,27.1,5.24,100.4,10.62,11.01,152.33,1.1,10.14
T10,534.057,28.75,5.44,110.54,10.74,9.71,160.07,1.02,9.64,27.76,5.31,111.15,10.72,9.28,145.59,1.06,10.41
T6,536.946,27.84,5.0,100.31,10.36,9.42,166.38,1.05,10.34,28.16,5.4,110.28,9.63,10.45,164.38,1.0,10.27
T8,537.716,25.61,5.07,109.66,10.73,10.47,168.09,0.98,10.99,27.23,5.51,110.89,10.16,10.53,149.96,1.09,10.24
T7,538.824,24.22,5.71,115.45,9.87,10.13,144.96,1.14,10.72,24.81,5.03,101.52,10.94,10.73,142.99,1.0,10.1
T6,540.161,27.0,5.58,107.0,10.19,10.84,161.4,1.08,11.65,28.23,5.05,104.92,9.69,9.65,176.14,1.1,10.5
T8,541.659,24.26,5.17,97.58,10.86,9.95,155.58,1.11,10.33,25.52,5.52,110.54,9.26,10.83,157.59,0.99,10.17
T10,541.723,25.91,5.1,107.16,10.81,10.6,156.99,1.12,10.11,29.24,4.75,99.0,11.07,10.87,155.35,1.04,11.06
T8,541.753,27.04,5.55,108.71,9.78,10.89,167.31,0.99,10.75,27.81,4.98,94.25,9.58,9.86,155.86,1.04,10.64
T10,542.257,27.61,5.54,104.09,10.08,10.45,152.04,1.08,10.83,28.86,5.4,104.56,11.16,10.66,166.64,1.15,10.15
T8,543.052,25.57,5.73,109.98,10.13,9.9,155.61,1.1,10.48,24.66,4.99,99.65,10.15,11.38,163.29,1.0,10.09
T10,544.137,26.44,4.98,104.52,10.13,10.0,162.33,1.1,9.83,27.27,5.63,109.66,9.94,10.88,153.19,1.06,10.41
T3,544.366,25.89,4.72,94.36,9.82,10.84,155.88,1.16,11.43,29.63,5.13,106.17,10.53,11.1,151.53,1.0,11.41
T5,545.317,25.09,5.43,113.85,9.81,10.78,156.13,1.03,9.64,25.79,5.58,113.23,10.46,11.02,157.83,1.15,9.62
T10,546.817,29.19,5.37,96.48,9.69,9.88,150.41,1.1,9.88,27.6,4.76,104.06,10.07,10.76,150.4,1.06,10.72
T7,546.867,24.71,5.22,99.74,10.77,10.12,154.6,1.12,9.9,26.31,5.37,103.41,10.41,10.13,145.55,0.99,10.0
T9,547.219,25.65,5.4,97.82,9.95,10.98,157.36,1.1,9.93,28.33,5.82,102.43,9.9,10.73,156.41,1.0,11.36
T7,547.265,25.51,5.82,100.34,10.98,10.98,150.45,1.01,9.94,25.84,4.91,110.06,10.87,9.54,149.36,1.02,10.54
T1,548.149,25.24,4.83,103.01,10.56,10.31,175.15,0.97,10.51,28.23,5.05,101.92,11.62,10.03,163.86,0.97,10.92
T1,548.762,26.05,5.01,110.0,10.41,9.88,155.71,0.96,10.42,27.88,4.74,110.71,10.16,9.61,170.89,1.05,10.67
T9,549.409,25.64,5.29,96.26,10.94,10.57,156.35,0.98,10.29,24.67,5.74,100.33,10.42,10.27,149.6,0.99,10.01
T7,549.608,25.47,5.39,106.81,11.08,9.92,139.52,1.07,10.47,26.24,5.15,114.69,10.98,9.47,138.95,1.0,11.16
T7,549.752,24.18,5.57,114.12,10.89,9.75,151.75,1.0,10.17,24.5,5.13,101.79,10.18,10.45,160.89,1.16,10.56
T6,549.862,27.03,5.62,108.27,10.81,10.11,160.22,1.0,11.35,24.39,5.29,99.13,9.9,9.52,152.46,1.1,10.56
T10,552.372,26.21,5.5,105.22,10.65,9.59,165.18,1.08,9.55,28.42,5.43,95.91,10.22,9.26,156.99,1.11,10.78
T2,552.488,23.75,5.08,109.14,10.7,11.61,169.29,1.02,10.36,25.71,4.67,97.71,11.44,10.45,166.67,1.12,9.69
T1,552.681,28.35,5.38,106.72,11.51,9.53,162.06,0.94,10.03,27.53,5.28,112.35,11.64,10.92,155.46,0.94,10.48
T7,553.398,26.64,5.68,110.29,11.04,9.45,140.79,1.16,10.49,24.91,5.41,104.12,9.92,9.98,141.64,0.99,10.98
T6,553.994,28.11,5.6,100.58,11.22,9.53,175.72,1.1,11.13,24.75,5.32,96.8,10.16,10.07,160.51,1.13,11.8
T7,554.267,24.93,5.3,109.98,9.82,10.62,151.75,1.13,11.57,25.45,5.81,97.82,10.13,10.02,150.0,1.03,11.2
T7,558.293,24.47,5.62,113.27,10.84,9.79,139.86,1.14,10.35,27.27,5.81,115.35,10.56,9.64,153.48,0.99,9.9
T2,560.401,26.82,5.14,100.4,11.25,11.34,149.16,1.12,11.38,26.38,5.34,112.98,11.23,11.69,162.86,1.1,10.07
T7,560.959,24.5,5.4,98.92,10.52,9.67,153.48,1.0,9.9,28.07,5.2,112.27,10.5,10.36,154.15,1.02,10.61
T8,561.999,28.5,5.36,97.07,9.62,10.85,153.98,1.13,10.75,24.5,4.99,104.31,10.75,10.82,155.69,1.01,9.93
T3,562.339,27.24,4.69,96.47,10.55,10.65,162.83,1.01,10.83,26.68,5.47,97.74,9.92,10.96,158.77,1.09,10.28
T6,564.024,24.4,5.41,108.24,11.31,10.74,155.77,1.12,11.87,24.15,5.19,105.01,10.07,10.8,176.48,1.09,11.67
T6,564.121,27.98,5.49,101.57,10.61,9.66,153.6,1.03,11.1,25.79,5.04,100.54,9.87,9.28,151.89,1.04,10.26
T9,564.196,27.42,5.42,111.44,10.54,10.66,164.58,1.06,9.75,26.46,5.17,96.74,10.09,11.15,153.13,1.09,10.74
T3,565.483,25.05,4.84,95.96,10.09,11.11,170.36,1.13,10.13,28.32,5.05,96.74,9.82,10.81,174.64,1.14,10.84
T5,567.496,28.49,5.03,100.68,10.8,11.15,157.28,1.02,9.68,26.65,5.77,107.81,10.55,11.1,160.99,1.0,9.29
T3,569.017,25.3,5.14,97.95,10.41,11.77,159.98,1.01,10.23,28.69,5.18,108.49,10.02,10.8,175.38,1.08,10.57
T9,569.191,26.0,5.75,98.32,9.49,9.46,146.53,1.07,10.77,26.3,5.46,98.73,10.53,10.24,151.33,0.98,9.81
T9,569.838,25.6,5.04,109.76,10.94,9.5,160.51,1.1,11.11,25.41,5.34,97.39,9.82,9.45,163.72,1.02,10.52
T5,570.214,28.04,5.64,100.23,10.33,9.72,169.37,1.01,10.14,27.98,5.77,106.73,10.2,9.76,145.35,1.02,9.87
T10,570.525,29.31,4.99,105.49,10.08,9.88,154.57,1.02,10.72,28.01,5.57,109.92,9.8,10.05,160.1,1.14,10.51
T6,570.978,26.26,4.97,101.05,11.08,10.21,172.38,1.0,11.41,26.06,5.47,97.81,10.91,9.96,164.34,1.02,10.06
T7,571.2,26.35,5.39,113.93,10.64,10.6,150.01,1.14,11.57,23.77,5.11,104.7,10.43,10.35,145.63,1.15,10.34
T3,571.611,29.09,4.73,97.47,10.07,11.88,159.06,1.01,10.16,25.32,5.13,96.13,9.61,11.2,162.69,1.09,10.84
T3,571.795,27.98,5.52,106.9,10.78,11.92,163.13,1.14,11.0,29.04,5.03,97.26,10.01,11.8,155.57,1.1,11.09
T2,574.571,27.39,4.66,111.78,11.48,10.56,145.69,1.03,9.74,27.01,5.45,101.12,10.08,11.58,146.46,0.98,10.36
T7,576.325,26.31,5.79,110.14,10.49,9.62,151.44,1.16,10.97,25.27,5.34,98.16,9.58,9.78,151.29,1.17,10.74
T7,577.202,26.4,5.66,112.26,10.89,9.94,156.47,1.15,9.99,25.8,5.27,107.19,9.43,9.65,138.83,1.01,10.26
T7,577.303,25.23,5.22,97.76,10.92,10.47,144.36,1.02,10.19,28.0,5.13,115.8,10.28,10.02,153.79,1.13,10.61
T2,577.677,23.64,5.0,102.91,10.24,11.3,152.25,1.03,9.71,26.64,4.66,107.92,11.59,11.18,154.99,1.04,11.3
T6,577.998,24.9,5.48,109.68,9.66,9.83,168.29,1.12,11.3,26.41,5.11,105.59,10.05,10.84,159.17,1.07,10.31
T4,579.318,27.07,4.92,109.49,10.12,9.24,154.18,1.03,11.27,25.27,5.38,113.39,11.17,10.57,146.8,1.05,10.65
T8,579.362,26.73,4.87,98.88,10.71,10.33,165.76,0.98,9.56,28.45,5.53,108.0,10.65,11.56,149.48,1.15,11.12
T3,579.851,26.86,5.4,92.76,11.13,10.62,170.13,1.16,11.64,25.74,4.93,98.55,10.36,11.35,161.09,1.1,11.36
T2,581.092,25.2,4.9,105.46,11.55,11.08,150.23,1.0,10.21,24.61,5.3,99.91,11.51,10.4,166.99,1.06,9.89
T4,581.722,24.78,5.49,101.79,9.55,10.8,162.0,1.08,9.96,26.21,4.8,108.49,9.56,9.64,154.26,1.09,10.41
T4,583.362,24.82,4.89,107.67,9.85,9.34,154.58,0.99,10.21,26.65,4.84,103.18,10.95,10.16,155.64,1.0,10.97
T3,583.367,26.65,5.25,97.37,10.42,10.85,166.95,0.99,10.56,26.78,4.84,100.41,9.56,10.42,165.09,1.02,10.88
T10,583.543,27.78,4.9,99.12,9.63,9.56,167.13,1.15,10.87,26.52,5.11,108.88,11.03,9.43,162.25,1.13,10.5
T5,585.337,29.5,5.72,102.89,10.18,11.31,160.02,1.1,9.68,28.75,5.32,104.33,10.88,10.71,146.9,1.16,10.92
