task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,203.595,29.36,4.98,104.73,9.54,10.16,163.74,1.14,10.67,27.12,4.92,108.03,9.97,11.54,150.46,1.05,11.49
T7,207.103,27.99,5.01,113.13,10.7,10.25,151.41,1.08,11.25,25.02,5.8,107.38,11.15,10.8,142.38,1.01,11.12
T4,207.463,25.31,4.99,100.21,9.56,9.96,152.41,1.01,10.45,26.64,5.42,104.37,9.97,9.85,148.26,1.14,10.93
T2,208.705,25.89,5.0,98.0,10.19,11.55,161.43,0.97,10.86,25.57,5.4,108.11,10.26,10.69,152.29,1.07,10.47
T1,209.158,26.2,4.74,104.44,11.15,9.93,168.35,0.98,10.24,29.34,5.56,102.79,11.69,10.68,159.12,1.06,11.63
T3,209.424,25.61,4.74,99.73,11.09,11.55,159.4,1.06,10.73,27.9,5.19,105.33,9.48,11.66,149.27,1.07,10.39
T4,211.132,27.93,5.1,100.02,11.18,10.16,153.15,1.0,9.84,26.36,5.16,108.1,10.88,10.4,159.78,1.13,11.34
T9,211.327,27.87,5.32,108.54,10.07,10.92,144.82,0.98,10.78,27.23,5.49,108.02,9.28,10.36,149.03,1.05,10.79
T9,212.393,26.37,5.41,105.42,10.29,10.26,143.34,0.98,11.18,26.56,5.46,105.99,10.17,9.4,150.06,0.95,10.45
T9,212.394,27.7,5.29,107.46,10.81,9.53,150.81,1.08,11.17,25.56,5.07,107.01,10.68,9.39,143.11,0.96,10.98
T3,214.198,27.28,4.87,98.84,10.86,10.03,175.7,1.03,10.06,25.81,5.43,96.84,9.37,10.85,177.05,1.14,10.9
T4,214.943,24.25,5.05,114.4,9.71,10.73,144.31,1.11,10.67,24.89,5.38,105.36,9.99,9.89,151.49,1.02,10.78
T2,215.116,23.3,5.18,98.0,11.46,10.36,147.51,1.02,9.72,27.34,4.89,103.02,10.57,11.5,161.52,1.13,11.1
T1,217.526,25.3,5.15,104.28,10.05,10.12,173.19,0.93,10.25,29.3,5.42,108.3,11.62,10.85,176.36,1.0,10.97
T6,217.612,25.8,5.07,98.1,10.22,10.59,169.38,1.05,10.61,25.36,5.58,110.03,10.13,10.16,157.53,0.98,11.38
T3,217.803,25.4,5.41,105.37,9.59,10.71,162.39,0.99,10.0,28.72,4.71,109.24,9.48,11.58,166.27,1.09,10.51
T6,220.491,24.95,5.72,104.89,11.08,9.79,160.57,1.12,10.46,26.28,5.21,103.53,10.36,9.37,152.32,0.97,11.48
T1,220.564,29.29,5.13,104.28,10.6,10.51,154.8,1.08,10.28,27.18,5.44,106.04,11.09,9.31,154.9,0.95,11.72
T3,221.511,26.23,4.84,101.68,10.32,10.78,149.43,0.99,10.73,27.12,4.98,105.67,9.78,11.57,157.23,1.14,11.21
T6,221.996,26.94,5.51,97.3,10.36,10.94,157.56,1.1,11.86,27.98,5.15,110.06,10.81,9.75,150.46,1.08,11.17
T7,221.997,28.03,5.8,110.58,11.13,10.67,145.01,1.14,10.14,25.12,4.97,104.22,9.7,9.99,143.56,1.06,10.07
T5,222.33,26.37,5.62,103.25,10.66,11.31,148.18,1.01,9.79,28.57,4.96,107.08,10.6,11.46,167.82,1.04,9.41
T5,224.966,26.8,5.38,111.78,9.82,9.92,146.2,1.04,10.03,27.73,5.25,108.48,9.9,10.11,147.48,1.08,10.84
T8,230.25,24.49,5.52,106.21,10.21,11.43,163.2,1.12,9.6,24.79,5.61,93.67,9.33,10.15,146.78,1.0,9.88
T6,230.636,27.72,5.34,105.01,10.03,9.51,163.73,1.13,10.73,27.21,4.92,107.59,11.09,9.87,174.19,1.11,11.11
T9,231.216,29.04,5.27,96.94,10.08,10.27,142.16,1.02,9.75,26.44,5.49,110.72,10.5,9.78,164.73,1.1,10.41
T2,232.57,23.24,4.74,107.24,10.8,10.95,161.44,1.11,10.46,24.23,5.25,105.77,11.71,11.87,165.17,0.96,10.38
T2,232.584,25.06,4.59,105.9,11.34,10.62,170.03,1.11,11.27,27.25,5.0,107.67,10.38,11.6,149.1,1.01,10.12
T10,232.83,27.8,4.95,96.1,10.99,9.27,144.61,1.0,9.81,27.99,5.1,95.75,9.67,9.69,145.07,1.17,9.46
T3,233.826,26.64,4.83,106.36,9.6,10.34,171.97,1.04,10.8,25.48,4.66,105.57,10.91,10.39,162.91,0.99,11.61
T8,236.643,25.18,5.54,100.3,10.58,10.01,159.35,1.08,11.12,27.78,5.61,95.4,9.99,11.24,162.78,1.12,9.76
T4,238.253,26.13,5.56,109.92,10.95,10.62,159.78,0.99,9.85,26.52,5.0,99.59,10.88,9.64,166.61,1.0,9.84
T4,239.664,24.52,5.55,111.0,9.71,9.49,150.59,1.01,9.98,25.06,5.41,97.19,9.96,10.65,148.62,1.02,11.44
T1,240.549,26.54,5.22,110.19,9.96,10.96,165.22,1.08,9.99,27.12,5.19,109.25,10.27,9.7,175.68,1.02,11.11
T4,241.188,25.3,5.56,102.12,9.54,10.1,159.44,1.03,11.38,26.73,5.31,101.84,9.9,9.94,155.74,1.08,10.49
T1,242.296,28.04,4.84,98.48,9.91,10.59,160.71,1.09,11.28,25.66,5.51,104.3,10.48,10.61,151.71,1.02,9.94
T6,243.919,25.16,5.58,94.27,10.48,9.68,159.62,1.15,11.36,24.2,5.35,103.57,9.88,10.04,150.98,1.07,11.11
T7,243.982,26.03,4.99,114.36,11.0,9.8,138.81,1.0,11.54,26.63,5.6,102.41,10.98,11.08,143.67,1.16,9.82
T2,244.233,25.53,5.24,113.56,10.13,10.61,162.78,1.03,9.88,24.23,5.13,106.68,11.61,11.31,167.5,1.12,9.76
T6,244.673,24.76,5.24,98.85,11.17,10.87,157.21,1.1,11.28,24.96,4.89,110.15,9.68,9.62,172.84,1.05,10.31
T8,245.148,26.36,5.14,111.28,9.29,9.9,160.09,1.06,10.33,25.31,5.27,108.4,10.38,9.88,153.06,1.15,10.71
T5,245.181,28.42,5.51,99.09,11.28,10.06,152.65,1.09,9.85,29.16,5.14,103.2,10.93,10.81,162.35,1.09,10.11
T9,245.546,25.89,5.85,109.94,9.81,9.7,164.73,1.05,10.73,26.4,4.98,108.16,10.3,11.16,162.69,1.06,11.08
T4,245.835,27.21,4.8,107.43,9.91,10.56,146.37,1.06,10.7,25.75,5.03,97.98,10.45,10.53,166.81,1.12,11.45
T2,247.105,26.8,4.9,114.04,11.14,10.24,153.88,1.08,10.43,26.7,5.41,111.69,10.47,11.43,157.63,1.09,11.24
T5,248.436,25.64,5.31,115.19,9.98,11.31,151.32,1.02,10.47,28.75,5.69,104.28,11.56,11.44,161.42,1.01,10.94
T2,250.042,25.07,5.36,99.79,11.18,11.62,155.35,0.96,10.01,25.44,4.68,101.54,10.17,10.78,161.07,1.01,10.36
T3,250.36,27.3,4.91,105.05,9.84,11.49,167.13,1.01,10.84,27.71,5.1,103.52,9.53,11.0,171.54,1.15,11.57
T5,250.388,25.46,5.85,102.28,11.43,10.32,153.91,1.02,10.1,28.94,5.82,101.27,10.73,11.34,165.22,1.07,9.77
T7,250.914,27.14,5.07,98.92,10.16,11.01,137.43,1.03,10.33,23.89,5.34,104.11,9.92,9.82,145.82,1.07,10.59
T9,251.388,27.03,5.19,104.02,10.05,9.97,166.82,1.09,10.19,27.66,4.96,101.65,9.39,10.54,166.08,1.08,9.57
T9,254.155,24.68,5.08,100.4,9.4,11.14,143.95,1.12,10.95,25.55,5.48,98.36,10.94,10.96,149.94,1.06,11.07
T2,254.307,26.67,4.91,102.81,11.61,11.38,147.02,1.06,10.71,25.4,5.4,111.21,10.27,11.3,167.83,1.12,10.75
T1,256.209,27.41,4.93,108.3,11.59,10.07,153.25,1.07,11.32,27.98,5.17,101.07,10.52,9.86,168.23,0.96,10.24
T8,257.596,25.38,4.98,93.91,10.66,10.41,162.72,1.06,9.96,27.1,5.25,101.49,10.43,11.44,165.27,1.11,10.76
T10,258.645,28.3,5.24,104.33,11.2,10.91,146.82,1.13,9.4,27.14,4.81,106.92,10.77,9.61,157.59,1.11,10.63
T5,260.941,26.08,5.25,116.01,9.94,10.69,147.89,1.05,9.48,25.29,5.08,111.88,10.42,10.13,149.73,1.03,9.58
T10,260.957,27.86,5.11,103.16,10.39,10.89,166.64,1.12,10.55,28.46,5.13,94.43,11.21,10.1,153.28,1.01,11.12
T8,262.148,25.24,5.5,111.21,10.24,10.1,155.61,1.09,10.01,25.58,4.89,99.13,10.69,10.64,158.32,1.04,10.06
T4,262.582,27.45,5.54,99.07,11.14,9.35,154.0,1.08,10.63,27.51,5.44,108.0,10.59,9.84,158.39,1.11,10.79
T10,262.961,27.15,4.8,103.2,10.64,10.2,165.7,1.03,9.78,26.21,5.56,104.53,10.72,10.1,168.84,1.16,10.06
T6,263.194,27.7,5.17,106.88,9.78,10.38,164.79,1.11,10.17,25.77,5.2,105.41,10.63,10.17,165.23,1.14,10.49
T7,264.103,24.9,4.93,111.99,10.36,10.87,139.18,1.05,11.27,26.04,5.45,101.25,10.77,10.21,154.04,1.11,11.04
T4,264.822,25.11,5.19,98.37,9.51,10.9,154.72,1.14,9.8,25.77,5.56,110.58,11.04,9.34,150.49,1.13,10.86
T6,265.344,26.72,5.15,100.02,10.62,10.42,169.74,1.09,10.17,28.21,5.59,107.34,10.57,10.31,164.94,1.12,10.39
T3,265.488,25.4,5.34,97.1,10.07,10.96,174.24,1.0,10.19,29.47,4.77,97.47,10.01,11.89,174.79,1.12,11.12
T9,267.321,26.46,5.24,95.84,9.38,10.35,166.76,1.07,9.67,27.84,5.71,104.21,9.35,10.57,159.89,1.06,10.88
T5,267.465,28.34,4.93,101.61,10.88,11.34,162.6,1.18,9.73,26.0,5.51,114.17,11.05,10.08,156.6,1.08,9.67
T8,267.567,28.56,5.19,109.0,9.26,10.6,155.7,1.1,10.94,26.67,4.89,111.38,9.82,11.12,149.4,0.98,9.85
T2,269.214,24.25,4.72,106.24,10.2,11.84,160.55,1.03,11.28,24.59,5.06,96.48,10.46,11.18,163.31,1.07,11.02
T9,269.924,24.76,5.0,97.18,10.67,9.65,161.38,1.06,10.99,28.84,5.88,111.28,10.42,10.15,144.47,1.0,10.39
T6,271.223,28.01,5.05,108.55,9.64,10.47,153.86,1.08,10.74,24.06,5.47,110.36,10.03,9.75,155.4,1.03,10.62
T1,272.517,26.0,5.15,103.89,10.26,9.36,156.09,0.99,11.68,29.28,5.21,98.23,10.45,10.2,152.73,1.0,11.64
T4,272.666,24.72,5.63,112.55,10.17,9.26,159.81,1.0,10.5,27.22,5.26,98.33,10.82,9.91,164.84,1.12,10.31
T8,272.722,25.8,4.9,104.83,9.79,11.48,169.14,0.97,10.14,24.42,5.25,101.33,9.33,10.5,147.83,0.99,10.51
T6,274.484,24.3,5.19,109.6,10.5,9.73,162.25,1.1,11.45,28.18,5.31,94.04,10.21,10.58,172.4,1.02,10.71
T2,276.425,27.17,4.66,111.61,11.46,10.35,146.94,1.11,9.98,26.72,4.6,109.47,10.42,10.98,148.21,1.1,10.36
T3,276.742,26.32,5.48,97.6,9.63,10.83,150.0,1.12,11.2,25.9,5.28,95.18,10.87,11.54,169.45,1.12,9.93
T6,278.484,26.67,5.05,93.55,10.83,10.9,163.27,1.09,10.1,24.58,5.73,95.73,10.36,10.53,168.06,1.06,11.8
T10,278.885,26.92,5.24,104.85,11.2,10.94,170.92,0.99,9.49,26.85,5.0,105.49,10.14,10.55,160.1,1.01,9.6
T8,281.273,26.03,5.62,110.38,10.65,10.03,152.4,1.14,9.56,24.34,5.06,96.96,10.4,10.1,148.8,1.02,10.63
T4,281.313,24.15,4.82,104.03,10.54,9.49,154.16,1.08,11.15,24.71,4.94,100.38,11.19,10.38,151.12,0.98,11.47
T3,282.266,26.83,5.32,107.36,9.89,11.5,171.54,1.04,10.34,29.09,5.18,104.43,9.49,10.77,160.62,1.13,11.66
T6,282.48,26.22,5.22,106.16,10.18,9.47,157.32,1.14,11.86,26.4,5.44,98.0,9.63,10.71,155.42,1.06,11.18
T4,284.687,26.89,5.16,113.39,9.85,10.64,147.98,1.03,11.19,24.76,4.81,107.56,10.2,10.04,163.09,1.09,11.06
T5,285.341,26.58,5.28,110.83,10.79,10.35,151.42,1.0,9.28,25.66,5.31,114.08,11.15,9.98,166.73,1.14,10.43
T1,285.375,24.91,5.47,104.69,11.2,10.8,165.27,0.93,11.47,27.98,5.32,99.87,10.88,10.58,173.88,0.99,10.18
T2,286.971,27.5,4.6,110.69,11.67,11.75,168.96,1.11,9.8,27.04,4.74,114.02,10.15,11.16,165.66,1.14,9.85
T10,290.205,25.56,5.61,101.75,10.77,9.27,152.78,1.08,11.07,26.41,4.86,111.45,9.52,9.65,161.48,1.06,10.53
T7,290.227,24.97,5.03,110.74,10.61,10.36,143.84,1.05,10.34,26.4,4.93,111.84,10.12,9.62,153.47,1.12,9.82
T7,291.006,24.48,5.27,100.67,10.61,11.04,158.8,1.03,9.97,25.41,5.78,98.99,10.46,11.04,158.29,1.04,11.48
T2,291.677,24.63,5.33,109.01,10.58,10.97,161.28,0.98,10.79,23.33,5.01,106.32,10.16,10.09,171.64,1.01,10.51
T2,292.306,27.2,5.38,108.03,10.64,10.72,149.33,1.13,11.48,24.03,4.69,111.11,11.34,10.15,169.5,0.98,9.9
T1,293.151,26.47,4.9,107.63,10.29,9.71,171.7,1.08,11.67,25.57,4.77,101.77,10.52,10.19,165.68,1.0,10.16
T7,294.196,25.02,5.66,111.36,10.2,11.08,162.12,1.03,11.57,27.39,4.98,114.65,10.18,10.61,144.08,0.99,10.25
T7,295.518,25.42,5.76,110.14,9.47,9.73,161.92,1.17,10.12,26.94,5.79,114.61,9.96,10.31,137.92,1.14,11.23
T7,296.07,27.24,5.57,107.95,10.08,11.08,140.27,1.12,11.27,27.53,5.1,116.05,9.51,11.07,149.69,1.06,11.12
T1,297.381,25.82,5.34,95.81,11.12,10.99,152.29,0.97,10.32,27.82,4.94,109.25,10.36,10.58,163.09,1.1,11.53
T6,300.208,26.75,5.21,106.2,11.14,10.02,164.25,1.0,11.29,25.22,5.31,102.38,10.51,9.81,152.39,1.02,10.22
T6,301.035,27.6,5.21,98.54,9.78,9.68,165.08,1.08,10.57,26.25,5.39,110.7,10.42,9.8,168.1,1.0,11.46
T10,301.927,28.29,5.48,112.1,11.0,10.81,146.63,1.03,10.46,25.09,5.53,100.2,10.43,10.72,162.11,1.03,9.76
T9,303.301,25.6,5.42,103.98,9.64,10.24,143.99,1.02,10.24,26.33,5.16,102.41,10.42,10.13,144.95,1.06,10.53
T8,303.658,28.29,5.18,97.46,10.31,10.96,156.8,1.01,10.47,28.55,5.72,94.91,9.61,10.46,144.6,0.98,10.88
T2,305.187,26.69,4.66,110.62,10.83,10.86,152.37,0.97,11.24,24.13,5.02,97.42,10.78,10.24,157.58,1.06,11.26
T5,307.582,27.7,5.64,110.1,9.88,10.04,158.24,1.11,10.0,29.7,5.21,116.45,11.0,11.02,144.31,1.04,10.52
T4,307.952,25.6,5.04,112.55,10.22,10.4,153.27,1.06,9.92,27.55,5.28,105.01,9.9,10.78,156.09,1.06,10.33
T9,308.414,28.06,5.51,107.28,9.58,9.52,159.71,0.97,11.35,29.03,5.36,109.34,10.9,10.16,152.36,0.96,10.38
T1,310.364,25.33,5.26,112.71,10.95,10.81,164.24,1.08,11.33,25.79,5.17,107.02,10.41,10.85,155.54,1.05,10.46
T10,311.175,25.0,5.16,110.16,9.79,9.57,156.06,1.1,11.01,28.12,5.04,107.05,10.6,10.25,153.64,1.17,10.92
T2,311.899,26.6,5.04,104.48,10.82,11.09,157.25,1.13,11.22,25.63,5.19,113.4,10.93,11.47,158.74,1.02,11.43
T8,312.179,26.8,5.4,110.61,9.34,10.5,166.91,1.12,10.66,27.74,5.23,106.44,10.82,10.98,162.84,1.03,10.98
T5,312.854,27.6,5.17,116.39,11.14,10.92,158.24,1.15,9.58,25.3,5.07,110.22,11.08,9.74,152.79,1.02,10.75
T4,312.965,28.1,5.6,113.06,10.67,9.72,162.2,1.13,10.82,28.42,4.83,107.27,10.62,10.78,154.2,1.02,10.83
T3,313.087,27.6,5.43,104.0,11.04,11.06,152.66,1.04,10.82,29.67,5.43,109.32,10.28,10.38,159.93,1.03,10.96
T4,313.625,25.64,4.8,109.53,10.28,9.48,166.62,1.13,11.12,28.04,5.63,97.47,10.07,10.32,147.35,0.99,10.97
T6,314.173,27.89,5.0,106.29,9.58,10.8,153.46,1.0,11.56,27.98,5.16,106.36,11.25,9.27,154.23,1.14,10.58
T2,314.424,25.82,5.37,110.74,10.38,11.32,153.03,1.02,9.72,24.8,4.59,112.19,11.38,11.21,147.09,1.0,9.89
T10,314.928,28.08,5.46,106.23,9.69,10.83,164.98,1.16,10.58,26.21,5.39,97.77,10.52,9.93,158.1,0.99,10.64
T1,315.425,25.15,5.06,100.69,10.79,9.31,174.99,1.1,10.75,28.26,4.9,111.19,11.68,10.27,161.95,1.06,10.01
T2,316.411,24.73,5.14,107.02,11.12,10.78,166.27,1.06,11.33,26.29,4.69,99.6,11.0,10.87,164.69,1.02,11.42
T6,317.379,24.35,5.01,99.13,9.88,10.95,157.54,0.98,10.82,26.1,5.71,95.79,11.33,9.23,172.13,1.05,10.91
T6,317.398,27.27,5.72,108.38,9.87,9.54,161.7,1.14,10.52,24.93,5.64,98.07,9.81,10.66,152.82,1.0,11.53
T2,318.053,23.73,4.69,108.78,10.74,11.32,165.53,1.02,10.75,26.38,5.0,104.12,11.72,11.88,152.2,1.04,11.32
T8,318.139,26.37,5.2,93.68,10.69,11.23,150.65,1.04,10.71,27.11,5.02,99.88,9.43,11.65,167.58,1.08,10.97
T1,318.636,27.26,5.08,111.43,9.99,9.32,163.82,1.0,11.43,24.98,5.35,95.19,10.52,10.88,174.06,0.94,11.67
T10,318.816,26.82,5.06,99.93,9.57,10.89,165.72,1.16,9.56,28.1,5.12,96.79,10.06,9.88,148.12,1.1,9.57
T8,320.363,27.77,5.31,93.8,10.59,9.96,148.98,1.05,10.64,26.19,5.37,105.71,9.31,10.3,145.57,1.02,9.68
T10,320.897,28.58,5.62,96.63,11.06,10.82,159.59,0.99,10.63,29.42,5.34,97.44,10.47,9.76,160.63,0.99,9.89
T2,321.132,26.88,5.42,109.68,10.91,11.15,163.07,1.04,10.34,26.13,4.62,99.92,10.22,11.5,147.79,1.05,9.85
T2,321.779,27.21,4.77,99.3,11.25,11.83,170.42,1.03,10.44,26.51,4.76,109.5,10.0,11.06,157.2,1.1,10.88
T1,322.49,25.09,5.54,110.93,10.94,9.67,153.4,1.02,10.84,27.09,5.17,97.39,10.73,10.18,151.95,1.02,10.35
T1,324.781,25.84,4.78,109.0,10.48,10.64,169.22,1.06,11.45,27.24,5.1,111.48,10.97,10.93,163.72,1.05,11.66
T2,328.451,26.63,5.03,97.96,10.56,10.08,166.85,0.98,11.13,23.78,5.21,108.38,11.64,10.1,145.69,1.03,11.32
T10,329.392,29.1,4.95,96.57,9.95,10.96,159.05,1.08,10.34,26.37,5.37,104.52,9.71,10.29,146.37,1.14,10.7
T5,329.963,28.38,5.31,102.81,11.64,10.69,153.55,1.02,10.12,29.38,5.84,101.23,10.51,11.1,144.66,1.11,10.42
T2,330.532,25.22,4.99,97.16,10.86,10.11,155.54,1.09,11.18,27.1,5.39,96.69,10.56,11.65,160.16,1.09,10.04
T7,330.76,26.03,5.11,114.36,10.45,10.32,157.47,1.01,11.48,26.34,5.56,100.67,10.61,9.6,137.69,1.08,10.16
T6,330.899,24.07,5.66,93.09,10.36,10.22,170.91,1.11,11.13,24.27,5.69,98.85,10.06,10.17,161.76,1.01,10.63
T8,331.372,28.3,5.19,110.14,10.38,11.06,142.57,1.04,10.88,24.83,5.36,102.84,9.2,10.69,160.55,1.0,10.65
T9,332.749,24.92,5.48,102.63,10.43,10.06,149.33,1.01,10.21,28.32,5.46,94.66,9.92,9.4,159.83,0.99,9.96
T8,333.12,27.13,4.84,106.44,9.9,11.32,164.06,1.07,9.93,26.7,5.06,97.56,10.76,9.98,146.58,1.13,10.17
T10,333.241,28.67,4.86,97.64,10.38,10.94,161.47,1.06,10.28,27.23,5.21,104.85,10.47,10.48,151.93,1.07,9.46
T5,334.381,26.24,5.76,98.67,10.89,10.69,167.51,1.0,10.88,26.93,4.97,112.93,11.06,10.51,147.0,1.09,10.94
T3,334.396,29.61,5.36,107.67,9.4,11.65,155.12,1.16,11.3,25.25,5.39,102.46,10.41,10.94,174.77,1.16,11.25
T2,334.802,26.61,5.42,105.59,10.51,11.58,145.55,1.11,9.78,25.8,4.7,107.72,10.49,11.37,160.37,1.07,9.85
T8,335.329,26.91,4.92,103.97,9.68,10.86,169.38,1.0,10.81,27.22,4.95,100.28,9.99,11.42,148.61,1.14,9.98
T5,335.994,26.88,5.08,103.78,10.86,10.67,169.37,1.09,10.53,25.49,4.97,116.19,9.85,9.94,152.95,1.03,9.34
T7,336.114,25.53,5.74,103.56,9.9,11.01,144.14,1.05,10.97,26.61,5.26,104.95,10.32,10.97,152.23,1.01,10.54
T5,336.9,25.57,5.56,105.27,10.11,11.09,142.44,1.14,10.42,28.83,5.24,113.71,10.62,9.75,148.71,1.16,9.36
T7,339.867,27.87,4.94,107.08,10.02,9.69,159.89,1.01,10.93,24.05,5.44,114.87,11.04,11.04,143.15,1.11,10.59
T3,340.739,28.62,5.39,107.42,10.9,11.41,157.37,1.15,10.71,26.52,4.77,98.41,10.17,11.1,165.37,1.13,9.88
T1,341.332,25.63,4.72,110.73,11.18,10.08,164.78,1.07,11.38,25.75,5.0,110.17,11.66,10.47,174.99,1.1,10.77
T9,341.982,26.39,5.31,107.46,9.24,10.3,160.25,1.12,10.54,26.12,5.86,97.15,10.52,10.83,157.38,1.02,10.79
T10,343.169,29.37,5.58,95.01,11.0,9.35,161.21,1.08,9.62,28.18,5.63,103.42,10.62,9.28,145.75,1.08,9.37
T7,346.006,26.4,5.31,107.75,9.75,10.35,161.34,1.13,11.43,24.33,5.59,113.95,9.68,10.35,160.73,1.16,10.16
T3,346.698,25.57,5.48,99.02,9.78,11.16,160.2,1.07,11.32,25.94,4.72,98.5,11.04,10.42,176.82,1.04,10.44
T6,346.86,24.3,5.4,103.55,11.22,9.78,168.96,1.06,10.9,26.75,5.4,102.64,10.99,10.31,161.84,1.02,10.78
T7,346.9,26.18,5.05,100.08,11.08,10.43,144.14,1.03,11.42,23.98,5.5,100.49,9.45,10.45,148.18,1.05,10.81
T9,348.986,26.43,5.04,104.44,9.88,11.12,151.85,1.06,9.98,27.01,5.38,109.84,9.32,10.84,157.79,1.08,9.93
T10,351.265,26.87,5.34,98.13,10.56,9.61,155.41,1.01,10.29,25.65,5.1,107.44,9.65,10.86,153.8,1.12,10.75
T1,352.206,27.0,5.01,98.7,11.61,10.91,161.53,0.97,10.21,24.84,5.14,100.46,10.87,10.47,174.13,1.09,11.58
T8,353.113,25.85,4.93,99.48,10.75,10.84,166.04,1.07,10.0,24.68,5.48,101.85,9.71,10.55,142.57,0.98,9.95
T4,353.129,27.16,5.37,108.26,9.74,9.36,152.59,1.01,10.21,26.72,5.24,111.21,9.79,9.85,166.55,0.98,10.45
T10,353.74,28.74,5.23,105.11,10.04,9.77,159.97,1.05,10.95,28.68,5.5,95.59,10.46,10.6,150.47,1.06,11.11
T2,354.742,24.17,4.87,100.98,10.11,11.47,164.1,0.97,9.88,26.17,4.95,109.65,10.15,11.55,172.4,1.0,11.42
T7,354.743,25.9,5.26,114.23,9.58,9.77,139.22,1.0,11.24,24.68,5.14,112.61,9.57,10.95,153.86,1.06,11.41
T5,355.347,27.42,5.23,100.42,10.51,10.13,168.7,1.0,10.42,25.27,5.27,113.82,11.61,9.73,144.21,1.09,9.73
T6,356.74,24.48,5.51,99.41,10.23,9.69,162.9,1.13,11.46,26.82,5.36,100.82,11.2,9.7,175.31,1.11,11.77
T2,357.37,23.76,5.39,102.52,11.5,11.0,158.62,1.0,10.7,24.55,5.38,105.49,10.18,11.28,171.69,1.05,10.2
T8,357.492,27.79,5.64,101.57,9.61,10.19,152.31,1.0,10.49,27.05,5.67,99.35,9.89,10.7,152.72,1.09,11.18
T8,357.958,25.11,5.68,100.17,10.35,10.45,159.83,1.08,11.04,24.4,5.09,102.57,9.86,10.58,156.18,0.99,9.87
T8,359.075,27.83,4.91,96.65,9.3,11.66,146.32,1.01,9.71,24.56,4.97,104.1,10.11,10.22,144.21,0.97,10.63
T1,360.877,26.62,5.5,107.07,11.34,9.48,162.98,0.99,10.91,25.93,5.31,95.55,10.52,9.82,173.15,0.98,10.72
T3,360.883,26.32,5.3,96.38,9.47,11.06,155.76,1.0,10.43,28.92,5.44,101.28,10.28,10.58,152.42,1.04,11.31
T2,361.192,27.15,5.35,113.54,11.02,11.52,148.14,1.03,10.08,25.67,5.03,101.88,11.46,10.53,149.48,1.09,10.02
T6,362.091,25.15,5.25,93.09,11.14,10.2,173.61,0.98,11.62,24.5,5.59,108.16,9.7,10.82,152.49,1.15,10.39
T8,362.219,24.92,4.89,104.54,10.52,11.64,143.94,1.07,11.07,27.02,4.99,99.21,9.22,10.16,167.6,1.14,10.22
T8,363.332,25.87,4.97,98.14,9.93,11.56,153.5,1.04,10.95,24.94,5.2,94.72,9.54,11.46,166.04,0.99,10.96
T8,363.705,27.03,5.62,109.16,9.37,10.66,164.7,1.07,9.7,28.74,5.35,99.97,9.59,11.1,143.59,1.07,10.88
T3,363.955,29.73,4.67,108.83,11.1,11.73,150.42,1.01,9.89,25.69,4.83,94.54,10.46,10.84,164.04,1.06,10.68
T4,365.292,25.6,5.35,101.44,10.86,9.35,146.35,1.14,10.82,26.58,5.31,101.46,9.8,10.32,151.98,1.13,11.27
T3,365.351,25.9,4.86,109.71,9.56,11.83,173.04,1.17,10.79,27.7,5.2,100.41,10.09,11.29,151.0,1.02,10.45
T1,365.507,26.88,5.46,103.11,11.19,10.64,174.99,0.97,10.17,27.76,5.3,107.33,10.64,10.3,164.32,1.06,10.48
T2,366.006,23.86,4.72,99.34,11.51,10.51,167.76,1.09,11.02,27.48,4.71,96.56,11.35,10.3,147.41,1.01,10.7
T6,368.961,26.28,5.53,93.23,10.35,9.99,150.05,1.07,11.5,26.89,5.37,100.12,10.28,9.81,174.55,1.02,11.01
T7,376.01,24.41,5.68,110.44,10.03,10.17,155.15,1.02,10.24,24.06,5.74,104.86,10.02,9.96,150.45,1.06,11.5
T2,377.607,26.73,4.7,102.18,11.55,10.09,155.01,1.12,10.37,23.66,5.39,104.31,11.54,10.93,166.92,0.97,10.81
T10,377.805,25.97,4.93,95.18,11.02,10.37,162.17,1.1,9.85,24.96,5.21,107.58,9.66,10.39,152.86,1.12,10.37
T5,377.841,29.04,5.27,112.13,10.79,9.66,145.35,1.16,9.6,25.63,5.52,113.02,10.3,10.96,144.55,1.08,9.23
T7,377.874,25.43,5.3,114.0,10.59,9.84,161.48,1.09,9.84,27.49,5.3,113.74,11.02,9.65,143.67,1.0,10.56
T9,377.874,27.36,5.32,111.39,9.71,10.57,147.12,0.98,11.34,26.13,5.34,98.09,10.52,10.2,143.86,1.0,9.8
T3,378.28,25.34,4.91,94.54,9.64,10.31,150.2,1.09,11.65,26.0,4.98,105.33,9.75,11.23,165.3,1.12,11.4
T8,378.513,25.01,5.02,97.09,9.37,10.3,149.64,0.99,9.8,28.03,5.31,106.89,9.31,11.72,159.51,1.04,11.24
T2,379.598,23.87,5.44,105.35,11.18,11.0,147.29,1.01,10.13,23.47,5.28,105.59,11.51,11.11,171.58,1.05,10.75
T9,379.957,27.51,5.58,105.84,9.61,10.74,167.9,0.96,10.73,26.04,5.72,108.82,9.52,10.85,164.11,1.07,9.92
