task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,8.763,103.88,109.6,105.15,106.32,10.09,107.33,1.03,110.89,108.77,114.67,113.91,105.7,9.61,110.28,1.02,98.46
4,9.259,102.88,114.01,95.39,112.64,10.68,111.29,1.04,103.95,105.04,100.29,110.16,99.39,9.68,105.85,0.94,93.59
1,10.069,109.37,104.24,113.8,103.96,9.77,105.78,1.06,108.88,97.07,104.02,102.16,117.62,10.72,105.61,1.03,111.69
3,10.098,118.68,109.49,108.29,107.71,9.58,116.84,1.13,99.88,118.54,98.17,107.11,115.5,10.94,104.04,1.1,104.16
3,10.715,102.89,100.55,111.65,98.66,10.6,103.25,1.01,102.98,108.92,100.23,102.93,101.7,10.56,114.42,0.98,110.15
3,11.102,108.57,108.54,97.58,109.77,10.66,104.84,1.14,99.26,116.63,115.85,102.35,104.67,9.67,102.64,1.05,98.29
3,11.197,104.85,107.33,97.97,114.66,9.24,113.19,1.0,112.73,110.79,101.83,112.21,101.43,10.04,119.3,1.02,101.51
4,11.429,101.45,109.91,96.74,105.59,10.13,103.07,0.95,96.33,113.26,102.32,98.78,103.37,10.64,115.86,0.96,108.0
1,11.981,101.78,113.26,111.34,109.94,9.87,100.22,1.14,99.31,102.98,106.24,112.45,112.93,10.12,104.1,1.08,109.32
4,12.302,106.04,104.66,99.34,104.91,11.1,112.48,0.98,108.46,108.82,109.17,108.62,107.63,10.3,113.86,1.08,103.55
1,13.173,105.62,108.62,107.46,103.15,11.26,99.29,1.09,106.23,101.73,99.9,109.56,117.09,11.09,109.12,1.11,102.02
2,13.581,106.95,105.65,114.72,106.06,10.34,106.7,1.06,104.29,108.16,112.07,111.07,107.25,10.95,102.96,0.98,100.37
3,13.632,103.27,103.36,114.26,107.09,9.84,118.61,1.03,105.08,109.89,107.93,99.6,108.21,9.49,110.6,1.05,100.14
3,14.06,107.58,115.01,115.1,99.87,10.26,103.95,1.1,102.07,112.13,100.55,107.45,101.39,9.98,106.06,0.99,112.49
2,14.08,105.79,111.22,108.61,104.39,9.51,116.95,1.09,110.72,112.86,116.42,105.92,100.92,10.8,100.36,1.01,96.99
2,14.504,106.09,107.72,105.59,103.09,9.86,100.94,1.09,100.79,106.41,108.08,114.02,102.94,9.88,107.37,1.04,106.47
2,14.849,112.7,109.07,105.24,95.76,9.61,109.72,1.07,110.65,106.52,105.33,106.54,100.24,9.74,116.4,1.05,104.44
2,14.959,104.94,108.41,102.79,103.22,10.1,116.81,1.0,109.7,111.23,108.54,100.96,102.58,10.36,110.66,0.99,109.22
3,15.192,107.5,103.69,104.51,109.19,9.42,117.81,1.13,99.78,102.69,99.19,98.52,99.99,9.5,115.36,1.16,97.92
4,15.278,117.45,113.35,104.75,103.71,10.43,106.1,0.99,95.07,111.91,98.18,100.8,97.05,11.26,111.19,1.05,99.74
2,15.4,99.92,100.72,112.44,105.5,10.45,107.21,1.07,107.93,112.3,116.45,104.8,96.0,10.13,105.03,1.02,97.95
1,15.405,102.99,110.84,109.87,113.62,11.04,97.76,1.06,96.77,96.14,105.18,106.8,103.82,10.0,106.86,1.04,111.47
1,15.514,101.73,109.63,103.29,111.31,10.15,105.41,1.05,110.68,97.92,112.17,102.8,114.81,10.86,107.59,1.02,109.58
2,15.931,110.9,104.88,100.35,112.8,10.16,106.3,1.11,104.06,115.44,105.49,108.05,108.46,10.44,107.38,1.08,93.65
2,16.391,112.32,110.83,114.03,109.27,10.18,113.21,1.07,101.26,101.4,105.74,112.17,100.29,10.98,114.4,0.97,106.25
1,17.354,102.14,101.25,110.5,108.04,10.33,95.06,1.12,101.64,105.37,117.31,102.8,114.31,10.84,98.24,0.98,104.82
4,17.433,102.23,104.97,103.43,113.63,9.87,114.65,0.94,103.57,104.73,107.24,100.88,111.85,9.82,99.4,0.94,108.92
2,18.238,108.04,103.15,112.37,105.0,10.57,102.63,1.06,106.91,107.28,100.14,108.46,100.88,10.25,112.77,1.01,101.49
3,18.357,118.7,101.98,113.13,102.94,9.84,107.23,1.04,100.38,116.6,105.16,107.89,115.92,10.72,104.02,1.04,110.65
2,18.403,114.16,112.43,102.71,110.9,10.45,104.59,0.94,99.8,101.18,99.05,111.3,103.74,9.96,112.14,0.96,102.92
4,18.465,101.56,98.52,96.0,110.09,10.32,99.68,1.02,104.05,105.63,109.77,99.28,106.95,9.77,114.76,1.0,99.96
2,20.92,98.87,113.1,111.07,110.56,9.65,111.58,0.99,105.59,109.6,115.66,105.88,102.0,10.77,104.56,1.11,100.26
1,20.958,102.1,108.07,114.24,101.83,11.11,97.28,1.02,111.5,108.43,107.18,107.51,101.39,9.66,108.01,0.98,96.31
3,21.582,106.64,100.26,109.7,114.47,10.87,104.96,1.13,113.26,116.91,114.3,105.4,109.6,10.92,107.96,1.13,97.51
2,21.881,111.7,103.59,107.11,103.88,10.88,110.2,1.01,97.11,111.49,99.69,109.99,100.72,10.88,101.77,1.0,106.89
1,22.006,104.64,104.66,113.02,113.57,10.64,106.67,1.09,99.08,97.3,106.48,111.72,112.69,10.23,104.59,1.08,104.48
4,22.068,115.96,97.28,109.48,109.95,10.5,104.82,0.99,101.16,111.2,100.02,104.66,110.02,11.24,103.87,1.01,95.18
3,22.182,102.05,101.21,105.56,115.0,9.6,112.92,1.01,98.58,103.09,110.84,100.32,106.84,9.25,100.38,1.01,101.23
1,22.286,96.97,104.47,101.53,111.79,9.9,106.58,0.99,101.67,96.68,113.14,106.14,100.57,9.99,98.94,1.05,96.18
4,22.415,110.54,107.83,109.89,100.07,11.36,108.1,0.95,107.71,118.19,113.16,104.79,114.56,10.32,105.05,1.1,104.19
3,22.517,103.27,113.0,106.22,114.24,9.96,104.58,1.01,114.14,109.2,100.6,110.22,108.59,9.68,103.1,0.98,110.57
2,22.945,103.33,106.9,113.05,108.86,10.16,103.49,0.98,101.49,116.48,98.74,104.97,109.65,10.91,101.85,1.12,109.94
1,23.014,96.52,103.07,104.86,114.08,10.99,101.75,1.0,110.32,104.96,108.9,105.17,101.71,10.92,97.02,1.02,95.64
2,23.07,105.82,107.64,100.55,99.62,9.93,99.51,1.03,110.84,105.08,115.91,102.24,100.19,11.08,104.72,1.09,108.81
1,23.197,110.74,111.75,107.51,102.57,10.19,102.63,1.07,110.32,104.04,118.78,102.8,100.78,11.02,109.03,1.05,98.89
2,23.333,113.18,104.37,113.1,95.88,10.77,112.78,1.04,95.86,113.78,113.01,99.32,101.72,10.32,112.25,1.01,104.32
1,23.673,100.8,114.27,106.48,110.37,10.89,110.81,1.06,110.54,109.8,116.93,105.19,116.11,11.31,108.44,1.13,102.86
2,23.718,117.2,104.22,102.44,101.55,9.57,108.89,1.08,109.22,115.24,98.28,114.72,110.38,9.59,103.02,1.04,101.24
2,24.182,107.41,99.74,102.52,105.04,9.64,110.06,1.0,103.09,101.18,106.04,109.21,96.18,10.21,113.69,1.0,107.37
3,25.032,102.54,106.66,113.67,109.08,9.4,102.33,1.01,112.07,114.96,101.25,106.93,113.59,10.98,108.65,1.01,106.5
1,25.096,96.89,104.24,114.54,109.14,10.36,107.4,1.05,106.38,102.39,105.28,107.93,108.82,10.17,99.76,1.08,102.54
4,25.222,101.36,112.46,108.62,98.23,9.85,103.26,0.93,105.62,103.29,114.39,95.7,96.89,9.98,109.96,0.92,95.69
4,25.609,115.66,102.43,107.06,96.8,10.34,108.7,0.99,98.03,108.94,112.99,102.48,96.89,10.25,108.07,1.04,97.67
1,25.662,111.27,103.5,109.52,100.67,9.95,105.75,0.97,107.76,101.08,114.19,101.93,105.82,10.05,101.88,1.0,104.4
1,25.769,107.97,105.58,113.68,112.25,11.33,101.83,1.05,110.18,102.06,114.93,113.19,107.13,11.13,103.64,1.02,99.62
1,26.84,100.51,118.48,101.77,111.4,10.6,106.75,1.15,97.33,107.97,115.16,105.47,106.99,10.82,107.54,1.03,110.54
4,26.861,106.47,98.18,106.59,102.47,9.96,114.25,0.95,109.17,106.83,101.88,96.59,112.5,9.98,112.64,1.08,100.04
1,27.218,110.25,116.52,101.8,102.04,11.27,106.52,1.15,101.6,111.14,105.34,99.07,101.94,10.25,104.37,1.11,112.32
3,27.508,108.58,113.13,97.86,102.83,10.92,101.87,1.11,104.93,104.95,116.33,103.86,108.18,9.83,116.06,1.1,100.7
4,27.652,111.32,96.59,104.55,110.45,9.89,99.4,0.96,101.33,114.48,102.43,95.82,111.07,11.36,109.79,1.06,105.56
4,28.21,101.2,106.88,107.45,103.77,11.4,105.91,1.0,99.14,114.07,101.38,101.59,105.94,10.01,103.68,1.01,101.08
3,28.869,100.67,99.99,99.1,108.71,10.28,105.34,1.15,107.68,109.6,102.86,110.71,103.05,9.64,104.02,1.01,104.16
1,29.076,110.53,102.07,99.16,104.7,10.54,101.28,1.06,102.97,98.93,111.35,108.56,114.05,9.55,96.95,1.05,95.19
3,29.25,101.33,114.96,110.7,104.35,9.36,105.98,0.99,111.99,114.49,114.64,102.17,108.91,9.62,109.6,1.02,96.94
2,29.309,100.61,112.74,115.04,106.56,10.03,101.74,1.11,106.23,113.05,110.06,98.32,99.08,10.62,116.45,1.0,106.4
4,29.689,117.7,101.46,101.57,110.61,9.88,113.75,1.03,99.1,104.53,109.58,98.81,108.38,10.19,113.18,1.08,98.28
4,29.703,102.3,113.69,103.34,105.51,9.89,115.04,0.93,94.91,112.21,113.56,100.69,106.22,11.27,110.96,1.04,102.25
1,30.225,108.88,118.13,99.16,112.79,10.67,99.25,0.98,96.98,111.19,116.56,113.36,116.11,11.15,107.06,1.01,112.27
4,30.561,114.0,98.35,95.31,99.61,11.0,105.83,1.04,99.48,111.12,110.84,109.38,102.42,11.17,98.94,0.94,94.27
2,31.603,104.42,113.06,108.61,102.83,9.46,103.52,1.06,110.42,114.06,104.12,111.45,111.64,10.67,99.5,1.0,103.13
2,31.628,112.32,114.18,112.56,100.66,10.74,98.96,1.01,98.85,114.89,101.06,113.85,107.04,10.91,111.05,1.1,96.31
2,31.94,114.26,111.4,100.02,95.88,10.12,116.87,0.99,105.23,111.96,104.55,107.0,102.59,10.99,104.65,0.97,97.38
2,32.082,112.92,103.32,102.34,101.08,10.47,100.33,0.99,103.39,105.26,100.72,106.2,95.79,10.1,114.44,1.05,110.52
2,32.45,102.44,102.76,105.52,97.35,9.93,106.93,0.98,108.04,113.89,104.06,107.52,97.0,9.73,113.69,1.1,108.14
3,32.674,105.76,98.3,108.51,115.92,9.64,112.53,1.13,101.03,107.15,104.65,107.53,105.4,10.46,115.09,1.01,98.89
2,32.772,104.17,111.52,107.23,110.33,9.91,101.01,1.06,105.23,114.94,115.46,104.0,95.84,9.36,105.33,1.0,110.95
1,32.86,96.52,108.78,112.98,102.92,10.62,110.36,1.07,98.64,111.35,114.78,101.4,105.29,11.23,100.19,1.01,106.73
1,32.86,93.78,112.09,109.23,107.23,10.15,95.7,1.01,95.47,106.9,107.34,97.92,101.6,10.53,94.7,0.99,97.09
4,33.204,100.93,110.51,98.21,99.0,9.97,99.58,1.03,103.46,109.35,101.96,106.93,107.1,9.77,107.59,1.01,104.05
2,33.254,117.2,110.63,103.98,111.57,11.05,111.07,0.97,107.14,112.06,115.27,115.07,100.87,10.07,110.95,1.11,100.41
2,33.848,107.14,114.76,102.05,98.5,10.34,104.65,0.97,110.95,99.13,109.02,112.82,100.7,9.56,117.14,1.07,107.56
1,35.393,96.18,108.82,100.66,109.82,10.48,104.79,0.98,98.64,103.9,115.26,108.7,106.97,11.15,98.43,1.04,112.14
4,35.554,108.56,111.23,93.66,105.5,10.93,112.3,0.99,94.95,112.47,102.85,93.46,107.54,11.1,105.21,0.97,97.25
1,36.112,103.43,108.57,101.07,108.04,10.06,107.83,1.15,109.96,101.9,113.96,108.81,105.2,10.98,103.7,0.98,97.28
4,36.188,118.31,111.18,93.43,111.7,10.77,101.54,1.01,110.15,100.57,107.54,96.0,103.39,11.03,115.67,1.0,98.53
2,36.381,116.02,105.89,102.49,97.58,10.86,107.87,0.97,111.0,110.09,107.94,97.68,110.97,10.18,112.68,0.99,108.14
2,36.587,114.82,111.64,98.95,110.84,10.11,104.9,1.1,108.51,105.89,105.21,103.56,100.92,9.36,105.32,1.05,103.0
2,36.592,108.44,115.51,112.82,111.52,9.66,105.4,0.97,104.06,105.69,98.8,98.99,109.14,10.35,106.07,0.96,109.16
1,36.627,103.25,102.91,104.98,104.28,10.4,99.48,1.11,108.83,94.19,115.09,101.92,108.45,9.79,94.51,1.03,109.54
1,36.818,95.1,107.52,109.36,104.24,10.21,93.95,1.15,108.75,102.16,112.17,99.06,110.05,10.98,110.08,1.13,99.76
1,37.014,97.89,105.78,107.46,116.94,9.98,97.27,0.99,98.7,102.29,104.77,99.06,113.48,10.12,109.79,0.99,100.97
1,37.188,97.12,104.7,109.5,106.41,10.92,106.83,0.97,99.04,95.64,105.3,99.25,101.71,11.32,100.78,1.06,101.48
2,38.171,115.7,111.93,112.62,97.06,9.52,110.08,0.98,110.4,113.04,98.36,115.92,101.09,10.77,117.14,1.0,94.35
1,38.694,108.89,109.17,102.66,111.76,11.1,96.34,1.13,95.72,106.22,118.48,98.42,101.44,11.05,104.55,1.12,98.47
2,40.037,110.09,115.65,109.38,105.32,10.36,101.73,1.1,105.5,108.64,115.9,102.67,105.79,10.84,108.67,0.95,105.59
2,40.291,104.05,113.08,110.32,108.5,10.65,102.3,1.1,104.53,104.68,112.18,110.79,110.58,10.51,103.73,1.01,106.22
4,40.863,112.84,97.91,102.11,101.84,11.39,100.38,1.04,97.75,105.78,99.28,94.34,108.95,9.64,99.66,1.07,94.31
3,41.425,114.42,114.29,112.67,100.11,9.36,104.72,1.08,111.09,113.34,110.23,106.7,98.02,10.53,103.95,1.03,107.04
1,41.555,106.25,103.32,102.88,105.68,10.12,94.91,1.03,107.02,100.14,107.62,100.95,114.99,11.03,99.43,1.06,96.98
4,42.262,101.12,107.14,99.29,102.78,9.69,104.3,1.05,99.9,114.05,105.34,99.0,112.68,11.27,112.95,0.96,104.96
1,42.441,101.73,110.71,98.44,100.17,10.32,97.8,0.98,104.18,95.72,115.92,98.72,110.05,9.96,98.1,1.02,112.74
3,42.517,104.75,102.22,106.61,106.01,9.32,114.0,1.0,112.73,111.86,113.33,99.28,100.52,9.58,112.29,1.04,105.72
1,42.755,109.31,106.93,107.73,117.85,10.75,99.37,1.01,100.85,107.65,111.78,107.31,110.53,10.01,95.77,1.0,102.81
4,42.805,114.91,111.16,96.21,97.02,11.39,105.42,1.06,99.09,101.82,105.71,106.11,98.22,11.4,98.04,1.07,100.09
1,43.015,101.73,103.96,108.84,108.97,10.97,95.92,1.06,95.89,110.25,106.48,102.68,108.45,11.18,110.07,1.15,106.78
3,43.767,101.52,109.5,98.31,104.36,9.72,104.62,0.98,101.43,109.04,109.4,115.21,98.94,9.31,105.58,1.08,112.29
1,43.819,94.41,115.36,109.0,118.95,9.58,97.72,1.07,109.56,107.26,100.83,107.49,111.14,10.71,107.77,0.99,112.74
3,44.172,106.77,101.26,97.92,102.85,9.38,118.58,1.16,101.73,105.58,111.14,106.63,111.11,10.41,118.7,1.16,114.04
1,44.729,106.52,113.67,104.98,114.1,10.85,104.59,0.98,101.19,107.8,100.43,105.16,100.84,10.18,101.98,1.13,96.9
4,44.956,109.03,110.0,95.7,111.14,11.07,99.68,1.06,104.2,101.96,107.29,106.88,113.8,10.23,102.08,0.95,104.78
2,45.27,113.55,115.75,110.79,107.82,10.66,111.06,1.05,100.1,99.24,111.85,101.48,95.84,11.04,115.33,1.01,93.87
4,45.646,114.18,102.72,110.37,113.17,10.26,113.93,1.03,93.93,115.53,99.24,105.11,97.28,9.89,112.64,1.0,108.76
1,46.149,101.46,104.39,98.55,105.49,10.17,103.94,1.11,112.18,105.16,112.24,101.32,116.38,9.73,93.77,1.04,112.0
1,46.251,98.37,100.77,103.43,112.25,11.01,94.91,0.98,106.29,108.79,108.91,99.14,101.98,9.65,101.04,1.13,102.04
3,46.592,113.53,103.21,106.63,108.17,9.47,110.28,1.08,98.85,103.37,116.09,109.01,113.39,10.72,104.03,0.98,114.33
1,46.651,100.77,114.37,98.99,107.54,11.1,100.0,1.12,111.22,101.7,108.2,106.74,114.38,10.08,110.26,1.14,96.29
2,46.896,117.54,111.52,114.81,97.0,10.21,115.47,1.05,97.87,106.24,107.77,105.96,100.93,10.87,111.24,1.03,110.5
1,46.942,109.65,116.37,101.22,114.88,9.65,107.2,1.03,102.64,110.42,105.63,107.5,103.47,10.49,97.95,1.04,105.08
1,47.017,106.48,117.66,112.52,109.51,9.84,100.1,1.08,104.77,103.23,116.08,115.46,101.28,9.74,96.16,1.04,96.65
4,47.02,105.95,112.29,96.0,101.86,10.16,115.35,1.08,100.21,115.06,101.18,95.13,97.75,10.14,101.43,1.06,104.2
4,47.162,100.09,109.21,96.39,112.5,10.51,100.71,0.95,99.52,102.07,101.6,106.27,106.18,10.09,105.8,1.03,110.38
3,47.442,108.12,101.19,106.56,109.5,9.7,111.9,1.11,104.77,109.92,109.5,110.28,104.76,10.92,104.84,1.0,97.83
2,47.542,109.51,111.72,114.49,99.98,10.72,102.74,1.01,109.15,99.58,109.53,97.77,102.3,10.49,114.1,0.98,98.32
3,47.579,108.88,112.62,97.52,101.39,10.16,108.34,1.07,113.97,103.72,112.74,110.83,115.61,9.27,103.69,1.08,113.0
1,47.63,95.72,117.21,114.34,113.71,11.06,96.82,1.12,110.28,107.87,102.91,102.32,110.83,9.69,110.15,1.09,113.12
2,47.748,110.24,99.66,98.84,96.32,10.78,116.44,1.06,98.14,105.82,100.35,108.34,104.93,10.75,115.33,1.1,93.6
4,47.793,100.94,101.84,105.63,98.92,9.84,107.5,0.96,100.98,106.94,114.26,110.6,114.18,11.0,100.13,0.93,111.19
1,48.82,94.39,115.76,108.83,117.59,11.12,94.21,0.99,103.36,96.14,108.55,105.3,104.76,10.66,98.86,1.07,111.74
4,48.849,110.19,102.62,95.7,109.06,9.93,109.14,1.06,93.85,110.28,112.71,96.78,113.27,10.28,109.03,1.01,103.71
1,49.109,103.36,106.68,102.51,114.69,9.89,106.91,1.08,95.64,103.15,111.23,111.95,114.97,10.2,107.56,1.12,97.86
2,49.143,99.48,100.82,114.56,108.09,10.06,104.32,1.02,103.17,107.87,100.81,110.64,95.79,9.39,115.02,1.06,106.01
2,49.246,116.8,100.54,103.92,97.23,10.94,108.92,1.09,106.68,112.64,114.16,107.65,102.71,10.27,111.65,0.99,94.57
1,49.39,95.64,102.91,112.38,116.78,10.2,108.14,1.11,105.6,109.8,113.53,99.44,104.53,10.62,95.26,1.02,100.07
3,49.695,116.74,108.39,102.46,112.08,10.01,104.99,1.04,111.09,106.73,102.76,115.07,111.62,9.42,101.2,1.06,107.49
1,49.854,101.9,106.51,102.75,103.44,10.8,102.43,1.04,111.17,94.5,106.76,104.64,110.26,10.37,110.22,1.1,100.41
3,49.867,100.54,111.88,97.86,105.49,9.64,100.74,1.04,97.3,101.88,102.09,103.2,104.31,10.55,110.28,1.1,113.56
4,50.715,116.16,100.48,109.38,110.41,10.69,102.86,0.96,109.91,114.56,103.48,97.95,110.38,9.82,99.43,1.02,108.62
1,51.03,110.73,118.61,100.83,111.68,10.2,97.71,1.09,108.89,93.62,107.24,114.46,103.09,10.33,99.76,1.06,99.99
3,51.231,113.99,108.48,102.6,109.44,10.84,115.39,1.05,102.65,102.2,100.19,111.59,100.55,9.93,112.55,1.12,107.04
2,51.473,114.34,106.87,99.52,98.1,10.05,100.2,1.11,101.65,101.37,104.52,114.18,110.13,9.65,115.88,0.95,108.6
4,51.676,117.19,100.53,99.64,104.07,10.71,114.43,1.06,101.08,118.29,105.8,102.61,104.53,11.39,108.17,1.08,105.87
4,51.807,116.37,108.8,110.43,99.93,11.31,107.43,0.93,107.32,115.26,100.24,95.18,107.27,9.78,107.03,0.99,97.5
2,52.751,112.32,113.76,100.49,105.56,10.56,116.81,1.1,94.53,114.98,105.94,103.46,113.18,11.1,112.62,1.11,110.0
1,52.887,100.79,110.06,109.24,115.45,11.26,107.0,1.04,101.59,110.08,108.26,104.17,114.4,9.9,107.76,1.01,107.99
1,53.029,95.4,101.61,98.55,114.97,9.85,95.94,1.14,103.81,103.49,99.97,106.49,116.99,10.37,109.6,1.03,99.62
3,53.753,104.63,114.06,100.08,116.17,10.68,118.97,1.03,105.02,103.21,99.18,106.4,108.92,10.28,100.97,1.04,102.37
4,53.833,108.09,110.13,105.36,100.06,10.64,110.38,0.98,105.57,116.82,100.61,93.56,101.1,9.64,104.82,0.95,102.34
2,54.129,107.31,105.78,109.41,105.43,10.18,115.5,1.04,109.5,110.13,110.86,98.91,110.27,11.07,105.68,1.09,96.81
2,54.167,103.99,116.87,115.28,106.82,10.05,111.11,1.05,96.8,111.99,101.33,115.13,96.56,9.93,109.01,1.11,100.67
3,54.273,107.13,103.43,108.51,110.09,10.92,103.02,1.0,96.68,116.64,110.96,102.63,109.89,10.39,106.37,1.05,103.13
1,54.403,102.68,117.25,113.34,109.86,9.68,94.9,1.11,100.15,93.95,105.37,114.38,101.58,11.27,100.28,1.13,106.66
4,54.53,105.74,109.48,105.34,100.42,9.85,99.55,0.94,100.05,101.0,111.04,110.67,114.53,10.17,109.66,1.07,106.08
3,54.689,103.36,104.56,107.4,109.94,9.81,105.25,1.1,105.84,110.05,103.84,102.35,105.13,10.75,115.64,1.04,113.48
4,55.596,116.62,97.0,110.79,112.62,11.24,105.94,1.0,93.98,111.68,108.8,94.75,111.91,11.24,102.17,0.99,98.41
2,55.614,106.04,107.74,107.13,101.21,10.57,105.33,0.98,99.35,105.61,112.54,102.72,107.67,10.52,113.45,1.0,106.26
4,56.985,114.48,107.86,95.96,113.65,10.38,104.02,0.96,99.91,117.52,111.06,95.54,96.91,10.45,108.27,1.06,101.67
3,57.362,107.0,109.14,105.55,105.94,9.61,106.46,1.06,99.31,111.31,114.01,103.1,115.33,9.62,113.02,1.09,108.21
2,57.434,101.18,105.34,100.62,109.22,9.53,103.23,1.0,101.44,101.99,99.76,102.79,103.65,10.8,116.85,1.01,110.26
1,57.731,95.64,109.63,116.08,111.85,10.55,102.16,1.03,106.13,107.81,113.24,109.44,114.05,9.83,101.46,1.13,96.61
1,57.963,106.99,103.34,109.37,106.37,11.23,103.92,0.98,107.56,94.22,110.92,111.39,104.55,10.69,101.39,1.11,101.07
3,58.27,110.79,114.16,102.17,107.52,9.75,110.23,0.99,99.69,105.61,116.27,106.27,100.36,10.55,111.29,1.13,108.66
2,58.391,101.55,116.01,108.52,107.77,9.9,114.1,0.97,95.8,107.31,108.84,100.51,97.15,10.53,112.32,1.01,97.21
2,58.46,101.55,99.35,109.48,97.33,10.61,104.39,1.12,98.1,105.53,101.07,97.61,105.04,10.8,114.97,1.05,111.06
2,58.664,114.06,112.74,107.11,106.43,10.56,110.66,1.11,93.95,103.76,115.17,103.33,106.43,9.62,109.37,1.07,102.48
3,59.049,101.62,102.73,110.43,101.53,10.41,103.82,1.11,111.02,111.86,105.46,97.6,99.01,10.45,113.8,1.14,99.98
2,59.453,104.56,115.9,107.7,102.43,10.72,102.68,1.05,110.58,112.01,106.18,101.66,111.81,10.39,108.86,1.06,104.47
1,59.866,98.19,113.67,103.48,112.75,9.95,110.65,1.11,97.41,105.87,103.98,109.13,110.14,10.54,106.26,1.09,96.29
