task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,101.329,105.31,106.54,95.7,96.86,10.78,115.18,0.95,99.52,104.75,113.04,103.44,109.38,9.76,115.74,0.96,100.61
2,101.587,111.02,102.56,104.74,107.77,11.11,109.54,1.0,95.32,115.7,98.92,104.97,101.17,10.16,108.67,1.06,98.94
4,101.986,100.73,114.3,107.73,99.23,10.74,106.84,0.92,108.19,107.01,103.82,100.07,97.97,10.42,107.19,1.07,99.08
1,102.567,104.98,113.43,109.8,106.33,10.62,98.52,1.08,110.14,109.07,116.62,115.56,106.05,10.55,110.99,0.98,107.19
4,102.603,100.87,102.28,94.64,103.7,10.99,114.46,1.0,94.61,103.11,106.58,93.54,109.33,11.01,106.88,0.94,101.33
3,102.627,104.52,114.39,104.11,106.01,10.25,115.6,1.14,112.24,117.54,100.64,100.17,101.76,9.52,105.59,1.1,104.81
1,102.786,95.54,114.67,110.67,101.88,10.65,109.79,0.98,103.79,94.22,114.41,110.14,102.87,9.87,105.24,1.14,111.2
1,103.705,99.1,101.13,112.85,100.78,9.7,110.93,1.12,104.12,107.42,110.14,109.0,117.04,9.65,99.93,1.07,101.09
4,104.135,104.3,101.98,94.64,114.09,10.77,113.86,0.98,97.25,107.06,98.76,102.14,106.11,11.32,99.58,1.0,110.73
4,104.204,106.79,108.22,95.43,100.35,11.05,101.94,0.97,107.44,117.94,96.7,99.05,106.7,11.39,102.08,1.02,101.06
4,104.388,105.9,114.19,106.12,99.92,10.91,98.96,1.09,100.62,111.02,109.07,94.8,99.87,9.87,109.71,1.07,93.59
4,104.702,111.46,102.76,97.98,101.39,10.35,100.18,0.98,101.67,101.63,104.07,110.54,97.87,10.42,100.6,0.98,101.93
1,104.797,103.64,112.91,109.44,109.24,9.94,103.92,1.08,97.97,97.2,101.69,103.74,112.66,9.89,99.29,1.12,105.28
1,105.185,101.59,107.24,114.53,113.4,11.11,96.5,1.06,104.52,100.3,101.13,103.04,101.66,10.84,106.44,1.01,108.44
1,105.439,110.04,104.72,107.18,119.0,9.82,94.17,1.1,95.31,95.41,107.23,110.63,106.94,11.01,93.63,1.13,99.69
2,105.722,106.02,107.83,105.96,111.41,10.26,110.8,1.0,105.19,105.61,103.14,98.01,100.5,11.09,103.17,1.01,109.37
4,105.947,118.41,99.73,107.3,97.44,11.12,107.98,0.96,98.56,104.98,106.61,97.75,102.04,10.17,115.84,0.94,106.8
3,105.963,103.4,114.08,110.85,106.59,10.72,112.07,1.05,96.65,111.24,105.14,107.88,101.18,10.96,101.2,1.05,105.09
3,106.065,107.48,105.08,114.18,108.56,10.38,111.94,0.98,96.85,101.63,102.31,111.99,98.49,10.86,116.83,1.13,111.48
2,106.509,103.56,103.97,105.2,108.25,10.52,111.04,1.03,110.68,106.37,111.22,109.21,98.1,10.59,109.2,0.94,97.58
1,106.697,94.07,111.66,115.99,112.39,9.92,106.33,1.14,104.56,109.59,112.07,116.17,100.95,9.8,108.66,1.08,110.43
1,106.921,100.08,106.69,99.07,105.0,9.67,108.96,1.02,99.24,101.07,105.55,101.93,108.25,10.19,99.57,1.04,96.98
3,106.933,101.01,102.29,102.46,106.2,9.81,116.07,1.08,98.18,110.86,100.58,111.58,112.56,10.68,102.75,1.08,100.09
4,106.959,106.23,104.82,93.56,104.07,11.19,104.61,0.97,105.44,115.04,99.56,97.89,98.89,11.28,114.5,1.05,95.28
1,107.043,104.93,108.41,116.27,116.85,10.73,109.06,1.02,107.02,96.97,118.27,107.46,103.54,11.34,103.64,1.0,100.56
4,107.331,107.54,112.19,107.78,96.58,10.79,101.64,1.06,103.38,111.53,114.1,98.65,107.8,11.16,105.72,0.95,101.06
1,107.392,107.1,108.55,111.55,106.97,9.59,107.61,1.14,108.22,106.57,106.93,106.06,110.26,11.19,106.09,1.1,105.56
1,107.513,94.84,113.66,108.49,109.5,10.18,102.38,1.06,95.31,103.72,107.46,99.25,109.83,10.65,95.63,1.13,110.28
1,107.757,101.43,107.94,111.22,106.15,10.18,103.05,1.12,108.16,98.11,102.01,100.97,114.29,9.94,95.38,1.01,95.66
3,107.844,105.97,116.38,111.2,111.14,9.65,107.06,1.13,99.13,116.53,116.19,99.95,100.55,10.25,109.73,1.08,101.75
1,108.241,96.9,112.2,112.06,101.04,9.91,95.19,1.02,113.06,100.19,109.63,105.95,118.44,10.4,98.58,1.14,100.97
4,108.605,101.41,109.0,110.33,107.72,9.82,107.13,1.05,106.53,111.56,112.39,99.23,104.97,11.04,115.82,0.96,105.48
3,108.655,106.75,102.87,111.4,115.62,9.54,118.07,1.06,109.97,112.33,113.2,101.5,104.75,9.71,115.94,0.99,97.43
2,108.695,107.14,113.76,97.61,109.58,10.84,114.4,1.09,97.95,103.98,114.89,97.56,95.55,10.96,100.79,1.08,109.5
4,108.81,109.44,107.91,95.43,114.48,11.14,111.12,1.01,111.12,103.53,110.33,102.6,103.27,10.17,110.19,1.02,110.61
3,109.325,110.61,115.93,102.83,108.21,10.98,101.76,1.01,101.24,106.63,112.1,110.74,110.13,9.6,111.32,1.14,104.41
4,109.391,113.66,110.82,105.57,99.12,11.18,112.12,0.94,96.63,112.21,97.44,102.13,100.08,9.89,109.5,1.0,99.26
2,109.661,106.95,105.54,105.92,112.39,9.98,105.4,0.96,98.94,115.0,106.23,112.02,111.76,9.7,114.96,1.09,108.34
3,109.668,115.64,101.79,97.48,116.06,9.49,106.4,1.13,111.82,114.6,104.71,104.23,98.41,9.54,110.19,1.08,101.69
4,109.758,118.42,104.97,106.22,106.99,10.71,99.73,0.97,102.39,108.45,108.4,93.37,103.44,10.66,102.09,0.93,94.05
1,109.946,96.52,100.46,112.65,108.76,10.57,99.29,0.98,96.66,100.32,117.9,112.72,113.49,10.81,101.77,1.03,104.92
1,109.974,94.43,102.12,103.57,116.49,10.34,109.27,1.12,111.46,98.02,105.66,116.07,117.45,10.27,110.76,1.05,111.97
3,110.442,117.71,107.67,103.1,101.33,9.29,117.19,1.02,110.86,115.64,103.71,108.49,108.92,9.55,109.62,1.0,113.9
4,110.598,102.3,97.34,110.54,100.08,11.02,107.15,1.07,99.51,104.52,112.43,105.4,101.85,11.36,98.24,1.06,105.5
4,110.806,105.73,104.07,106.9,103.87,10.54,100.38,0.95,109.17,113.06,109.08,93.98,102.45,9.78,108.2,1.03,107.45
4,111.238,116.83,109.77,98.44,100.44,9.75,109.04,1.06,104.0,101.21,101.2,100.07,107.1,10.69,112.0,1.08,100.03
2,111.31,108.82,105.34,108.21,105.4,10.56,102.21,0.96,101.36,104.15,106.43,101.06,99.8,9.58,112.96,1.0,97.11
3,111.92,118.6,112.32,99.99,108.86,10.01,105.87,1.16,98.89,114.78,99.07,103.44,105.9,10.38,119.14,1.14,108.98
1,111.977,95.54,118.06,107.31,116.8,10.85,97.41,1.02,107.99,105.24,103.12,104.52,105.8,9.82,108.68,1.14,97.33
4,112.602,111.7,103.4,110.53,103.97,9.71,110.67,0.97,103.79,100.87,98.93,103.5,98.36,10.8,113.28,1.03,103.01
2,112.681,106.24,110.99,110.64,104.26,10.14,108.27,1.02,99.98,116.2,102.88,102.51,111.12,10.18,105.41,1.0,109.53
4,112.832,104.87,112.43,102.53,113.22,10.26,103.3,0.98,108.34,104.23,98.35,97.42,112.64,9.81,98.56,1.09,109.53
3,113.049,105.99,104.6,100.99,100.3,10.25,100.52,1.14,101.55,108.92,115.48,110.55,105.37,9.54,112.52,1.13,97.92
3,113.075,111.31,105.14,98.37,107.7,10.02,106.06,1.12,112.74,107.41,107.9,102.91,106.01,10.96,112.45,1.02,107.83
3,113.272,112.88,98.84,113.98,106.15,10.11,119.34,1.15,101.41,113.35,112.65,112.66,97.9,9.82,114.31,1.05,110.99
3,113.313,100.73,101.28,111.3,99.01,10.47,114.05,0.98,106.18,115.1,99.99,103.91,110.84,9.44,116.21,1.12,113.17
4,114.264,104.29,109.81,109.96,114.23,9.89,115.58,0.98,108.82,99.81,108.91,105.62,96.71,10.48,104.28,1.06,93.92
4,114.458,103.47,97.16,100.57,106.26,10.11,102.36,0.97,96.65,102.68,114.1,107.81,100.08,10.32,114.33,0.93,100.76
3,114.476,105.92,112.96,98.43,112.82,10.86,111.59,1.04,102.62,108.54,107.79,115.2,103.05,10.44,114.48,1.06,112.56
1,114.584,103.8,107.34,102.84,106.79,10.55,105.82,1.14,105.56,109.52,114.82,105.99,104.7,11.32,97.51,1.08,104.71
2,114.726,115.42,114.76,102.74,105.34,10.25,113.43,0.95,94.2,114.08,115.46,105.23,112.45,11.07,108.67,1.1,93.6
4,114.821,111.59,98.77,110.3,109.43,9.89,104.8,0.98,98.57,112.01,107.39,93.37,109.22,9.66,104.2,1.02,105.86
4,115.57,111.44,109.58,101.57,110.97,10.49,105.77,0.95,108.75,113.83,103.81,108.37,110.5,11.04,99.04,1.02,106.07
1,116.115,107.28,105.19,108.45,110.3,10.8,100.82,1.02,101.66,101.04,104.04,108.16,105.96,10.31,96.16,1.01,102.98
1,116.223,94.44,106.38,115.99,101.01,9.57,95.07,0.98,109.58,108.28,111.59,99.56,106.51,9.9,104.99,1.09,103.28
2,116.488,110.12,106.74,97.64,103.08,10.37,102.66,1.1,106.89,106.03,114.0,99.7,95.33,10.53,112.34,0.95,107.72
1,116.519,108.0,108.38,112.06,117.64,10.89,101.51,1.14,100.83,108.24,105.6,110.91,101.54,10.98,104.13,1.14,102.26
2,116.858,102.4,99.39,98.99,105.63,9.43,111.06,1.01,110.67,110.69,115.14,112.87,103.23,9.62,113.89,0.94,107.54
2,117.046,113.92,100.33,107.58,98.66,11.12,111.34,1.02,105.45,117.22,103.86,105.91,100.39,9.89,116.81,1.11,107.59
3,117.32,108.21,107.03,114.94,114.61,10.11,112.17,1.15,112.34,113.5,110.17,110.74,112.27,9.31,118.61,1.04,103.97
2,117.594,99.63,98.92,105.96,110.06,9.89,108.26,0.99,100.22,106.73,98.84,97.56,104.71,10.35,104.8,1.01,99.03
2,117.605,116.05,116.26,103.98,104.94,9.94,106.49,1.06,109.38,99.4,112.87,100.72,110.95,10.07,109.37,0.96,96.22
1,117.685,106.96,114.53,110.63,104.97,10.44,95.76,1.08,110.98,108.62,100.98,108.26,110.19,10.46,99.17,1.06,108.67
2,117.929,101.66,99.39,109.99,110.46,11.1,102.0,1.08,97.5,108.12,109.63,110.8,102.42,10.67,107.41,1.08,96.76
3,118.106,101.58,113.29,97.52,109.44,10.94,108.95,1.15,98.64,115.65,111.16,109.18,110.99,10.9,106.12,1.14,108.05
4,118.279,117.55,106.19,107.98,101.75,10.91,99.57,1.02,103.56,113.62,98.24,99.15,97.5,10.08,109.1,1.06,99.12
4,118.284,110.92,98.37,109.38,113.86,10.59,107.19,0.98,94.05,116.46,97.84,101.61,112.76,11.19,99.04,1.07,104.97
4,118.883,106.25,103.96,93.56,110.85,10.73,108.19,1.08,103.3,111.3,109.4,97.61,101.92,10.21,109.19,0.95,95.04
1,118.936,103.23,118.55,112.19,100.35,10.95,109.74,1.08,113.08,100.32,114.31,97.94,100.43,11.31,109.27,1.08,100.83
2,118.958,101.4,113.76,97.62,112.3,9.85,108.07,1.08,100.55,98.9,108.23,105.85,98.4,9.85,112.29,1.11,94.89
1,119.066,110.08,101.09,101.42,110.63,10.76,111.05,1.13,98.93,105.87,113.14,105.23,118.53,10.84,110.55,1.05,112.08
2,119.168,100.75,100.12,100.83,108.46,10.9,112.31,1.06,108.03,110.38,116.43,111.95,104.28,9.89,113.33,1.02,104.13
4,119.79,108.0,109.38,96.47,102.42,10.23,103.0,1.03,100.36,117.66,106.46,95.11,111.01,10.52,105.97,1.02,103.04
3,120.094,108.48,105.42,102.14,115.77,9.54,114.35,1.09,110.06,109.07,116.6,108.35,110.78,9.99,103.07,1.04,108.14
2,120.308,106.24,99.65,115.36,106.43,10.88,105.61,1.08,95.81,101.1,105.33,105.87,101.5,9.99,111.43,1.1,99.4
1,120.4,101.07,118.25,105.71,115.52,10.02,94.43,1.07,95.28,109.63,114.31,109.77,104.22,9.85,105.98,1.08,97.08
4,120.771,99.78,109.91,106.11,99.23,10.16,114.43,0.96,97.04,104.16,96.72,94.44,97.26,11.09,116.02,1.08,100.39
3,120.816,102.07,113.03,102.75,98.46,9.25,102.93,0.99,110.49,110.23,114.01,113.52,107.44,10.54,117.16,1.08,97.22
1,120.879,102.19,118.22,103.41,102.04,11.07,100.93,1.11,104.22,99.56,102.15,107.37,100.8,10.92,111.03,1.1,110.92
1,121.073,110.37,112.6,104.41,114.29,10.96,100.34,1.04,98.21,101.07,102.59,100.0,104.4,10.09,95.12,1.07,98.04
1,121.2,101.78,115.14,116.28,103.47,10.96,102.1,1.11,100.83,97.69,100.98,109.62,110.37,9.75,110.07,1.09,108.52
4,121.467,117.03,101.41,93.54,112.88,11.14,111.11,1.04,103.95,113.81,101.97,100.39,111.37,11.27,114.79,1.03,98.28
3,121.574,102.46,103.76,110.36,116.16,9.7,110.56,1.09,98.14,118.6,111.11,102.04,106.31,10.26,118.44,1.16,112.5
3,122.243,101.01,111.34,109.88,98.72,10.86,102.3,1.06,102.98,107.42,114.07,106.92,106.05,10.67,117.36,1.02,106.35
3,122.923,118.31,111.55,109.17,99.18,10.31,107.5,1.15,98.17,116.47,116.2,115.31,103.32,10.59,104.38,1.06,102.28
1,123.084,102.39,102.68,105.6,114.44,9.94,101.44,1.08,99.87,101.51,104.04,103.74,116.15,11.27,100.21,1.06,96.98
1,123.392,106.95,107.79,110.14,100.26,10.18,97.36,1.14,104.23,110.04,111.14,99.24,118.51,10.4,98.48,1.15,109.88
1,123.457,108.51,103.41,111.3,113.47,10.92,96.55,1.06,96.75,110.04,101.82,111.67,106.38,10.5,106.14,1.0,100.46
4,123.643,106.62,114.26,104.2,112.08,10.76,111.5,0.98,110.25,111.43,107.33,104.04,112.49,10.94,116.09,0.93,98.55
1,123.715,95.75,116.08,103.26,117.96,9.54,104.97,1.09,103.28,101.59,101.58,105.84,109.62,10.63,109.94,1.02,105.99
2,124.006,110.68,111.85,114.88,95.42,10.04,115.59,1.0,106.36,99.4,115.12,110.95,107.3,10.6,101.41,1.01,104.08
2,124.07,101.47,100.44,105.92,109.58,10.95,109.54,1.0,111.08,111.0,107.79,109.31,97.35,9.89,99.57,1.09,105.4
4,124.297,109.42,105.26,95.4,114.61,11.17,115.05,0.98,108.38,117.72,101.56,94.79,112.83,9.66,111.2,0.98,94.97
2,124.69,101.09,107.72,112.9,96.52,10.42,99.17,1.03,104.45,99.07,108.32,112.62,96.29,9.86,114.2,0.98,100.93
1,124.702,101.8,114.91,98.16,106.86,9.86,104.71,1.13,104.22,97.8,107.62,98.29,115.99,9.64,102.63,0.99,110.91
3,124.855,103.41,114.66,98.9,111.79,10.88,114.3,1.08,109.53,111.54,109.74,109.06,103.41,9.98,113.2,1.0,104.93
2,125.061,103.56,101.06,108.66,108.57,10.45,111.76,1.05,95.11,104.72,99.6,101.13,110.7,11.05,111.83,0.96,107.56
3,125.302,113.1,104.95,98.2,109.5,10.25,101.73,1.15,113.48,113.51,114.32,97.82,99.62,10.88,118.2,1.02,108.57
1,125.47,98.02,101.89,104.55,107.23,10.05,109.49,1.14,98.51,105.86,104.14,103.43,106.85,9.96,96.66,1.04,106.8
3,125.55,117.5,116.22,102.46,107.19,9.57,104.33,1.03,108.79,107.66,103.54,105.47,105.93,9.59,112.85,1.09,96.72
4,126.052,114.7,111.68,98.18,102.41,10.2,107.8,1.03,99.1,101.53,104.56,105.66,113.53,10.57,103.85,1.02,102.85
1,126.109,103.26,110.72,103.59,104.52,10.55,99.41,1.12,102.62,107.15,115.5,100.91,100.59,9.81,109.12,1.11,101.66
3,126.22,109.28,107.37,98.13,104.31,10.37,115.6,1.05,100.89,104.65,107.25,113.17,112.63,10.57,114.12,1.01,106.23
2,126.327,115.35,102.39,104.96,102.26,10.3,109.23,0.99,95.53,110.9,111.46,105.96,100.44,9.92,103.94,1.02,110.2
3,126.37,100.6,107.03,108.51,112.67,9.55,106.18,1.03,97.38,116.47,102.36,101.78,112.41,9.9,111.07,1.06,110.45
1,126.417,109.59,107.6,103.8,104.54,10.98,97.04,1.05,104.79,98.26,104.19,105.16,114.92,10.31,93.92,0.99,108.52
4,126.979,116.21,105.79,100.69,110.5,10.12,113.75,1.02,108.62,108.11,113.29,103.18,97.59,10.97,101.04,1.06,107.26
1,127.089,105.06,100.48,111.75,113.44,11.04,110.74,0.97,111.51,93.87,110.69,110.11,104.97,10.13,102.29,1.0,104.76
4,127.281,113.42,108.34,103.22,100.7,10.48,113.36,0.92,110.68,112.77,107.11,98.4,96.75,11.12,99.97,0.98,108.96
2,127.472,101.68,107.64,102.58,110.6,9.45,110.7,1.05,106.91,113.76,112.2,111.68,97.2,10.45,103.04,1.12,96.4
4,127.754,101.21,102.97,100.64,113.8,10.1,101.56,1.06,103.84,102.85,97.64,107.67,104.51,9.82,103.24,1.06,95.79
3,127.789,105.19,108.77,103.1,107.76,9.4,105.78,1.02,100.46,115.79,100.14,110.75,112.86,9.6,101.18,1.08,100.48
1,127.832,107.28,111.14,106.45,104.59,10.21,104.49,1.11,103.06,104.48,109.38,108.44,114.3,10.39,99.97,1.03,104.7
2,127.849,113.61,108.09,108.76,98.1,10.54,103.85,0.97,110.26,104.05,101.7,108.61,107.92,9.49,111.38,1.01,106.21
4,128.294,111.31,108.87,94.2,97.53,9.9,108.12,1.01,99.29,104.16,97.46,94.44,114.18,11.18,107.6,0.96,104.34
3,128.402,113.97,104.81,106.42,112.26,9.73,118.98,1.06,104.93,109.23,108.32,107.61,105.14,9.29,108.86,1.1,110.18
4,129.021,112.19,112.96,99.95,99.0,9.75,109.43,0.95,104.1,100.09,106.88,94.61,113.51,10.26,113.24,1.01,105.55
4,129.261,115.13,104.13,93.83,97.56,11.25,108.19,0.96,100.98,117.4,98.11,110.03,97.88,10.5,108.01,0.98,100.5
4,129.315,114.19,102.13,95.84,113.24,11.42,100.27,0.98,94.65,103.16,106.77,98.64,105.17,11.08,100.98,1.03,103.58
1,129.36,108.94,103.45,98.35,117.33,11.15,99.49,1.03,102.11,103.56,107.31,116.07,108.1,10.76,96.48,1.01,109.22
1,129.73,101.46,102.02,108.32,100.38,11.32,105.64,1.15,99.38,110.93,101.53,112.64,112.72,9.85,98.69,1.0,102.68
3,129.847,119.03,106.15,112.14,113.95,10.81,106.66,1.05,104.82,106.73,101.51,106.7,115.17,9.67,108.2,1.07,106.06
1,130.185,99.4,116.49,99.2,102.52,10.4,99.85,1.06,96.78,93.8,109.25,116.24,106.15,10.72,107.28,0.98,98.36
3,130.819,102.32,102.86,104.9,109.44,10.44,115.88,1.04,108.99,106.76,98.47,108.26,103.04,10.99,109.6,1.03,102.65
2,130.921,99.67,110.58,102.62,107.7,10.74,107.32,1.04,106.24,103.7,105.16,114.72,104.57,9.53,106.7,0.98,98.39
1,131.193,103.43,116.95,112.65,113.22,10.65,98.63,1.0,106.22,101.82,100.38,104.43,104.17,10.38,94.38,0.97,112.65
1,131.228,106.57,114.38,100.64,112.01,11.26,103.19,1.02,105.58,96.56,113.93,102.53,112.72,10.03,101.28,1.13,96.78
1,131.295,98.22,99.9,111.11,110.43,10.42,106.9,1.14,105.9,110.74,113.75,97.96,113.88,9.66,100.83,1.14,95.87
3,131.326,103.59,110.49,113.11,108.03,10.36,110.95,1.1,96.83,117.25,114.18,101.65,98.49,9.87,115.6,0.98,110.67
1,131.715,97.66,106.42,107.31,108.68,9.83,103.05,1.02,99.98,101.25,103.34,105.33,115.27,9.56,105.98,1.05,112.51
2,132.103,104.29,102.74,110.79,96.53,10.83,115.33,1.12,105.23,106.82,101.08,114.33,99.81,10.67,99.89,1.1,110.42
2,132.697,113.08,109.34,106.57,100.89,10.42,106.1,1.11,100.55,100.84,105.04,99.42,97.54,10.33,100.56,0.98,103.0
1,132.993,95.94,103.18,98.99,106.06,11.18,101.74,1.06,111.91,106.0,113.59,112.39,114.09,11.11,104.24,1.07,100.05
4,134.275,108.82,111.21,102.13,106.9,11.32,108.81,0.92,103.02,104.6,106.21,105.04,112.54,10.09,114.4,1.09,95.16
2,134.541,107.45,100.14,108.11,110.83,10.53,110.08,0.98,96.79,110.04,115.61,111.35,95.44,9.93,110.66,1.08,93.83
1,134.647,104.7,117.85,98.1,104.59,10.67,94.52,0.98,104.79,95.58,111.03,108.9,107.28,10.44,104.43,1.05,102.86
3,134.722,113.99,103.53,104.46,99.94,10.98,111.39,1.14,111.91,111.31,107.27,112.71,100.96,9.98,100.54,1.14,114.62
3,134.934,113.5,103.18,105.03,109.64,9.53,108.14,1.12,111.7,105.71,107.22,102.63,111.64,9.37,101.95,1.09,100.57
4,135.207,115.32,99.71,111.01,110.78,10.7,114.65,1.02,102.17,103.52,113.3,103.05,112.88,11.38,112.83,1.1,110.45
3,135.335,117.3,103.24,112.6,98.95,10.73,102.76,1.08,112.02,108.82,116.54,115.59,102.62,9.38,116.25,1.14,104.27
2,135.371,102.78,100.48,108.34,103.74,9.91,99.23,1.01,110.84,110.53,113.39,103.4,106.96,9.39,111.81,0.98,102.92
1,135.374,94.46,103.07,109.63,103.7,9.76,111.06,1.08,99.65,99.33,103.39,109.59,103.88,11.0,108.6,1.05,106.62
1,135.609,107.8,117.97,103.93,100.17,10.62,94.51,1.14,100.15,107.82,103.4,115.87,101.01,10.0,96.48,1.04,104.82
3,135.744,105.56,114.32,112.83,107.19,10.87,117.28,0.98,99.37,102.05,98.54,106.08,98.76,9.47,119.04,1.15,102.36
2,135.794,99.53,104.93,113.61,111.3,10.52,117.26,1.02,106.22,103.22,110.47,100.1,99.99,10.49,106.01,1.08,110.07
1,136.6,93.91,117.45,114.73,101.9,9.75,101.28,1.04,97.97,93.97,106.48,112.38,116.87,9.99,101.87,0.98,96.02
1,137.037,106.23,101.56,105.32,102.87,11.34,108.26,1.05,108.28,97.56,107.31,116.24,110.68,10.57,110.4,1.02,105.46
2,137.364,101.31,98.71,108.9,97.23,10.05,110.76,1.04,103.47,103.22,102.24,106.83,103.29,9.78,107.85,1.09,94.9
3,137.499,101.27,105.86,102.63,116.2,9.84,111.52,1.1,98.29,101.49,113.67,111.07,104.66,10.98,119.04,1.05,104.36
2,138.026,103.26,103.84,98.89,103.31,10.32,98.94,1.12,104.13,99.14,104.04,105.56,104.78,9.42,111.67,1.04,111.06
3,138.125,113.89,115.01,104.08,99.33,9.25,101.71,1.1,107.51,116.39,106.59,99.52,106.48,10.4,112.07,1.15,114.24
3,138.251,113.34,110.4,104.56,109.3,10.42,106.57,1.09,106.54,105.87,115.89,108.07,114.95,9.44,105.8,1.05,104.36
1,138.636,108.89,104.14,104.17,116.61,11.22,111.19,1.14,103.67,94.2,118.42,115.83,102.75,11.28,100.59,1.08,99.62
2,138.723,116.1,107.78,109.39,110.06,10.61,99.78,1.06,110.62,103.31,102.02,110.53,109.7,10.42,115.87,1.05,109.95
2,139.161,111.32,111.58,103.78,108.09,10.71,107.84,1.1,94.26,113.95,113.32,109.8,111.34,9.97,111.83,0.96,94.18
1,139.19,107.9,100.7,115.83,116.85,9.54,98.3,1.06,109.23,107.95,112.97,113.17,104.28,11.08,94.43,1.02,110.32
2,139.334,100.8,115.75,106.54,112.72,10.21,110.5,0.98,100.97,117.26,116.39,105.33,107.95,11.1,115.88,1.1,96.26
1,139.349,106.14,103.24,108.08,116.6,10.7,96.01,1.13,110.82,95.75,113.79,115.99,101.25,9.84,101.41,1.0,97.0
2,139.507,106.66,104.7,99.15,104.3,10.41,106.75,1.02,93.65,109.98,100.78,98.11,109.72,9.47,113.13,0.99,108.04
1,139.698,104.32,107.3,99.13,118.27,10.58,95.38,1.11,103.55,96.64,104.88,108.83,117.92,10.0,109.97,0.98,101.1
2,139.933,99.57,105.32,105.3,104.73,11.08,108.71,0.95,109.06,103.56,115.8,107.72,100.46,10.14,113.29,1.05,108.72
4,140.026,113.57,101.52,93.93,112.48,10.79,111.3,1.08,95.93,100.38,102.37,99.14,100.37,10.85,101.12,1.04,104.98
1,140.123,99.92,109.1,97.94,100.3,10.73,98.17,1.1,102.43,104.77,109.56,99.07,103.31,10.49,101.88,0.98,102.86
4,140.253,112.35,106.22,109.8,111.49,10.59,112.67,1.05,94.18,108.68,101.36,95.76,99.04,10.32,113.86,0.96,111.19
3,140.574,106.96,98.49,99.11,110.95,10.64,108.11,1.02,102.28,110.24,108.8,115.25,110.87,10.76,106.34,1.07,96.88
4,140.73,116.17,97.78,104.12,105.68,9.64,102.44,0.98,104.39,112.04,105.27,101.65,110.54,11.26,103.88,0.92,107.81
1,140.932,94.07,108.36,110.2,100.8,9.86,94.17,1.05,98.18,97.58,106.79,108.58,109.77,10.0,97.29,1.05,106.24
3,141.025,102.5,102.86,100.96,105.6,9.53,111.39,1.06,108.41,109.28,113.58,113.59,99.08,9.95,110.54,1.01,101.08
1,141.026,107.32,101.82,108.31,117.5,10.24,94.99,1.02,105.34,109.56,107.98,111.93,107.14,10.37,93.92,1.08,111.75
2,141.236,115.35,99.68,108.9,100.18,11.07,101.84,1.1,101.19,104.18,99.05,107.86,99.4,9.95,101.84,0.99,107.79
4,141.237,99.98,103.64,93.34,106.63,9.81,110.06,1.05,98.22,102.3,105.39,107.78,97.03,9.82,106.03,0.98,100.89
3,141.288,110.02,109.9,98.3,111.33,9.26,100.51,1.09,109.53,114.7,110.48,103.4,106.01,9.46,112.86,1.01,106.32
2,141.698,112.25,111.56,108.94,107.58,10.83,101.02,0.99,110.48,112.16,102.74,101.0,105.71,10.34,114.16,1.01,97.16
2,141.885,107.69,99.69,98.72,104.5,10.35,101.72,0.99,107.93,106.2,114.16,106.54,111.66,10.52,114.73,1.03,93.99
2,141.953,101.09,99.93,110.45,106.33,10.89,116.12,1.0,100.79,116.43,106.74,105.91,96.29,10.37,103.86,0.98,107.31
1,142.526,102.16,118.25,109.63,104.14,11.09,106.32,1.14,105.27,95.61,108.62,111.56,102.49,10.71,95.0,1.1,110.4
2,142.654,112.62,113.91,105.99,95.25,9.98,103.47,1.02,108.17,111.81,108.8,98.07,106.71,11.04,117.26,0.97,106.5
4,142.798,109.4,97.33,104.91,106.26,9.65,107.33,0.98,94.89,107.49,108.08,103.34,106.71,10.3,107.23,0.92,106.06
2,143.151,113.0,116.24,115.07,111.52,9.5,106.54,0.98,103.76,109.52,112.39,111.63,108.38,10.9,100.78,1.01,97.83
4,143.257,104.75,105.26,95.7,97.37,11.04,99.58,1.03,109.99,106.79,113.32,109.71,98.25,10.57,113.18,1.1,94.18
1,143.408,96.09,115.32,103.97,117.33,10.66,97.83,1.08,96.68,95.64,117.85,116.07,116.39,11.01,108.48,1.08,101.28
3,143.528,101.62,99.89,106.43,114.95,10.94,104.89,1.05,109.14,103.4,101.09,102.22,101.25,9.46,114.12,1.03,103.96
1,144.213,94.69,118.39,98.14,105.32,11.15,102.43,1.04,101.67,110.53,118.27,102.25,114.4,10.19,106.27,1.14,111.09
1,144.429,104.32,105.36,101.57,114.69,10.4,103.92,1.03,107.04,105.37,104.02,107.86,101.6,9.84,110.34,1.01,105.9
4,145.035,111.12,109.05,103.9,110.34,11.43,102.61,0.98,108.21,112.46,104.66,102.11,106.95,9.96,104.77,1.04,101.21
4,145.162,116.37,106.66,96.53,102.47,11.28,109.24,0.97,105.43,107.21,106.27,100.79,110.71,9.93,115.04,0.98,108.35
3,145.644,103.28,115.63,97.74,114.95,10.36,106.44,0.99,97.5,102.13,98.68,100.25,106.55,9.86,104.99,1.01,114.24
4,146.386,106.03,114.12,94.34,114.42,11.22,105.34,1.1,100.59,102.68,100.35,99.65,114.61,11.38,110.14,1.03,98.07
