task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,14.429,106.57,113.57,111.26,105.14,9.88,111.24,1.01,106.89,114.09,112.52,98.48,111.58,9.92,99.24,1.07,97.58
1,14.6,100.56,106.37,98.86,106.57,9.61,99.45,1.04,104.82,106.52,106.18,110.73,108.73,10.92,96.82,1.08,111.6
2,14.669,114.09,110.31,105.59,95.56,9.99,109.59,0.99,104.62,100.75,103.31,107.06,102.42,9.64,107.64,1.0,97.09
3,14.724,108.62,106.44,109.54,101.39,9.65,113.17,1.06,108.79,100.39,110.99,107.02,104.72,10.12,116.92,1.03,96.69
2,15.457,113.9,98.63,105.14,106.16,9.64,99.46,1.1,94.46,104.06,100.38,109.69,109.65,9.98,115.33,0.98,101.16
3,16.066,118.98,105.25,104.09,105.14,10.03,101.92,1.04,114.22,101.12,102.75,98.05,110.73,10.52,115.03,1.01,108.05
3,16.35,104.03,116.5,111.98,116.13,10.03,117.28,1.13,112.53,102.18,105.25,111.59,111.29,10.34,115.74,1.05,113.66
2,16.522,115.02,114.61,101.0,108.38,10.33,110.14,1.09,110.49,113.93,102.92,108.47,101.63,10.8,106.14,1.01,100.92
3,17.08,117.46,112.18,105.84,116.12,10.97,107.4,1.03,107.52,108.85,115.0,111.02,111.25,10.56,114.75,1.06,100.81
4,17.321,118.36,104.38,96.21,98.12,10.99,114.27,0.96,100.85,103.88,97.97,105.34,107.66,10.81,115.52,1.08,98.03
2,17.41,106.44,115.12,105.86,99.58,9.76,112.96,1.06,109.83,106.8,107.08,108.05,97.35,9.51,116.8,0.96,100.77
4,18.062,102.67,99.03,106.95,110.16,11.03,111.21,1.06,100.05,108.74,107.35,106.11,104.96,10.54,107.8,1.05,95.76
1,18.133,94.87,109.71,107.49,117.62,9.91,96.72,1.02,103.26,103.92,104.3,100.48,117.08,10.58,101.3,0.99,108.88
3,18.171,111.72,104.81,99.52,98.06,10.35,113.24,1.03,101.92,117.08,112.97,113.67,98.87,10.41,106.24,1.15,112.24
2,18.266,109.54,104.9,105.87,111.9,9.39,112.06,1.09,100.77,100.48,114.76,111.27,99.34,10.38,107.44,1.1,98.16
1,18.401,105.06,109.05,113.17,101.67,10.07,96.92,1.08,100.59,97.03,107.24,103.5,114.81,10.23,102.17,1.09,102.04
1,18.428,108.68,105.5,114.18,113.36,9.81,105.06,1.13,102.64,99.97,101.29,106.15,116.8,9.94,93.75,1.01,106.29
3,18.517,101.36,110.96,102.17,107.57,10.07,118.11,1.06,110.62,100.63,99.11,103.3,108.5,10.87,118.16,1.12,104.6
2,18.673,113.18,100.33,108.09,106.19,10.41,110.7,1.06,103.71,111.46,110.92,113.87,109.0,10.05,102.67,0.96,98.48
4,19.109,110.67,106.45,97.42,108.09,10.97,102.14,1.05,101.3,101.18,99.33,107.84,112.05,11.27,109.96,1.06,110.43
2,19.152,106.44,99.83,104.0,100.06,9.82,100.36,1.1,107.9,99.13,106.56,100.72,110.54,9.52,103.99,0.96,103.68
2,19.666,101.18,106.16,104.1,95.64,11.04,99.15,0.95,95.91,113.95,106.99,100.77,105.97,9.98,102.63,0.96,102.44
3,20.585,103.52,106.79,112.6,112.56,9.59,114.37,1.12,97.8,101.23,115.83,98.51,107.82,10.74,101.97,1.1,104.1
2,20.803,108.58,109.58,105.68,97.07,10.43,105.71,0.98,106.15,100.62,100.54,112.6,108.39,10.24,106.2,1.01,93.65
4,20.952,114.44,98.93,96.58,96.6,10.91,104.82,0.93,103.3,115.26,103.81,102.9,112.26,9.62,99.97,1.01,95.59
2,20.961,113.42,101.74,101.13,101.81,10.82,107.07,1.02,107.34,110.09,103.32,111.45,110.12,10.55,103.97,1.02,109.78
1,21.348,99.62,115.83,100.66,114.58,10.27,102.38,1.01,98.06,99.96,112.26,114.46,102.7,11.3,104.09,1.11,104.5
4,21.901,117.66,102.97,103.09,106.89,11.4,106.3,1.05,100.42,106.77,97.78,96.86,106.19,10.03,100.5,0.96,110.06
2,22.516,116.11,108.1,114.36,108.3,9.8,116.1,1.05,101.89,101.46,116.17,106.12,105.47,10.7,104.02,1.0,110.72
2,22.554,112.53,105.66,103.73,101.62,10.78,104.32,0.96,94.5,116.6,105.16,103.45,95.56,10.35,103.99,1.08,100.26
3,22.731,113.98,106.76,112.56,101.79,9.45,101.15,1.08,100.58,113.48,114.99,105.9,111.13,10.25,108.6,0.98,111.92
4,22.889,111.95,99.08,95.06,104.71,10.04,111.1,0.98,93.89,111.88,103.03,109.98,103.42,10.12,111.45,1.06,103.95
2,23.505,113.76,108.23,114.18,102.3,10.57,109.6,1.09,99.98,116.7,111.92,115.08,102.19,9.37,100.31,1.09,96.45
3,23.551,108.58,106.76,100.41,110.3,9.42,116.1,1.01,101.1,108.32,98.16,102.83,97.92,10.89,108.56,1.03,111.13
2,23.67,108.09,104.53,107.18,107.19,9.76,116.88,1.07,95.27,109.87,110.58,99.29,108.94,10.67,101.88,0.95,98.67
3,23.805,101.26,116.03,105.39,108.99,10.28,107.27,1.15,107.79,106.42,108.18,97.4,98.46,9.5,112.31,0.99,100.77
1,23.895,97.78,114.99,106.34,101.03,10.35,108.26,0.99,104.22,102.2,102.7,112.68,101.98,11.15,104.56,1.07,105.49
1,24.243,105.78,113.53,115.35,117.47,11.32,109.16,1.04,101.24,107.15,102.47,104.6,115.38,9.9,97.34,1.02,105.89
1,24.425,99.06,103.07,104.98,115.72,9.84,108.57,1.02,100.93,101.37,104.7,110.81,102.75,10.92,100.6,1.14,104.56
1,24.928,100.22,102.8,112.37,104.35,11.09,94.24,1.0,112.71,97.16,101.13,113.63,101.44,10.97,100.8,1.12,105.49
2,25.148,99.57,101.38,99.82,103.52,9.66,110.31,1.05,93.65,109.79,114.19,105.99,106.53,9.68,105.68,0.96,110.81
4,25.315,106.77,114.12,107.89,113.57,10.76,108.96,0.98,97.5,100.03,106.45,96.15,110.8,10.02,109.0,0.93,96.2
2,25.453,116.02,112.39,102.78,110.05,10.52,100.91,1.03,102.23,108.81,103.11,115.19,107.56,10.36,110.83,0.98,107.93
1,25.643,100.29,103.07,100.2,103.95,10.34,108.91,1.1,104.07,94.8,101.39,111.5,111.76,11.09,98.3,1.08,106.25
1,26.011,94.53,109.63,109.72,114.53,10.68,107.13,1.04,109.13,103.23,102.81,115.41,109.0,10.39,106.83,1.11,105.49
3,26.514,103.98,116.5,108.92,109.17,10.45,111.42,1.14,113.42,102.49,99.85,115.68,98.04,10.36,103.64,1.08,100.58
1,26.573,101.73,118.5,98.73,109.15,10.58,95.7,1.11,95.78,94.15,108.11,98.26,111.94,10.95,103.73,1.04,111.07
2,26.932,102.85,103.72,110.51,105.16,10.34,110.86,1.04,109.62,101.03,98.43,101.18,109.25,10.58,102.3,0.97,109.95
3,27.008,105.46,106.59,104.49,100.36,9.7,112.3,1.06,103.17,110.19,98.23,100.72,98.46,9.57,110.6,1.1,110.27
3,27.172,101.33,106.39,102.68,111.29,9.64,118.61,0.98,109.28,100.46,113.54,97.45,106.01,10.45,112.29,0.98,105.61
2,27.271,116.03,105.54,106.06,104.63,10.44,111.04,0.98,94.86,105.88,111.4,99.41,110.9,10.32,103.53,0.98,100.34
3,27.56,107.65,111.72,107.29,100.11,9.9,101.64,1.05,100.48,107.41,104.08,100.99,109.87,10.24,115.44,1.08,112.23
4,27.578,109.34,113.75,104.87,111.4,9.83,108.99,1.07,105.57,106.0,98.89,99.7,97.64,11.27,115.94,0.95,96.68
3,27.967,103.41,115.33,106.58,109.99,10.31,115.6,1.02,109.22,105.22,111.34,99.07,106.01,10.39,112.06,0.98,114.57
4,28.071,109.97,107.12,100.97,111.62,10.11,101.41,0.95,96.5,113.11,101.2,105.4,107.84,9.82,106.56,0.93,95.18
2,28.325,106.92,114.34,106.12,110.13,10.12,114.1,0.98,104.59,116.01,111.35,113.44,108.14,10.01,114.38,0.95,95.69
1,28.345,101.47,107.06,98.29,102.52,11.18,98.81,0.97,104.07,106.77,114.38,99.12,116.45,11.23,102.73,0.99,103.76
4,29.128,108.64,102.62,98.34,111.63,10.5,105.56,1.02,100.65,105.04,97.96,98.24,104.66,11.31,111.2,0.97,95.22
1,29.171,95.52,101.84,97.98,100.66,9.89,101.15,1.11,105.41,97.96,103.34,108.28,113.25,10.24,96.55,1.09,107.76
3,30.257,105.1,103.95,111.4,112.25,9.52,102.48,1.05,108.64,107.22,106.35,102.85,100.66,10.66,102.0,1.1,105.83
3,30.268,114.8,100.62,103.94,98.8,10.82,102.19,1.01,102.56,102.08,104.46,104.55,109.27,10.04,115.52,1.11,112.38
4,30.314,102.32,102.97,94.75,101.3,10.16,100.39,0.93,102.92,107.21,103.48,103.79,101.3,11.38,108.84,0.98,95.32
3,30.5,117.01,100.16,113.6,110.99,10.23,114.64,1.08,112.72,103.4,112.99,108.05,111.78,9.31,116.31,1.05,98.87
4,30.666,100.86,107.17,95.26,102.44,9.89,110.63,1.08,103.69,99.82,101.88,109.61,100.99,11.1,100.89,1.0,94.8
4,30.703,109.72,96.59,102.75,99.22,11.03,112.89,0.96,106.08,105.63,107.65,109.78,98.61,10.68,113.42,0.98,94.93
1,30.949,95.2,115.52,99.64,108.6,11.13,98.3,0.98,110.92,95.61,113.36,106.8,113.76,9.57,95.7,0.99,104.19
2,31.333,111.23,106.56,100.96,95.45,10.08,107.81,1.02,94.6,112.36,102.56,115.31,107.71,9.51,99.77,1.1,97.21
3,32.131,114.73,98.3,103.12,100.04,10.06,118.09,1.1,98.3,111.86,108.84,99.99,108.8,10.06,103.0,1.14,108.49
3,32.976,116.7,106.72,115.23,101.35,10.98,108.24,0.99,104.48,100.49,99.02,109.97,106.48,9.68,114.62,1.07,97.74
2,33.84,99.63,114.48,111.03,107.6,9.39,116.11,1.01,94.62,99.63,101.32,108.8,100.67,10.2,108.25,0.97,94.93
3,33.916,116.94,107.36,110.08,99.8,10.56,117.8,1.03,107.74,102.15,107.11,98.72,110.27,10.8,112.61,1.06,100.07
2,34.02,105.61,107.55,105.3,96.64,10.34,108.79,0.99,97.95,111.81,98.59,103.5,112.55,9.97,108.88,0.96,105.1
2,34.432,100.92,108.32,99.24,98.9,10.04,100.1,1.11,94.35,116.02,108.84,101.5,106.38,10.44,106.85,1.04,102.81
2,34.526,108.57,114.02,99.69,97.79,9.61,114.96,1.08,107.98,114.26,113.33,103.92,102.51,9.79,104.93,1.03,98.46
4,35.019,113.28,101.3,100.73,105.18,9.91,100.52,0.98,107.56,107.51,108.56,95.36,112.18,10.51,98.53,0.99,96.1
4,35.112,105.44,97.13,95.27,112.94,9.77,99.05,1.06,93.81,104.13,98.16,94.84,99.28,11.34,113.13,0.96,104.74
2,35.707,115.72,110.58,111.06,104.88,10.42,99.04,0.96,94.57,98.88,103.11,107.14,109.14,10.9,109.75,0.95,101.29
4,35.777,117.06,112.73,100.98,104.52,10.91,115.89,0.99,102.03,116.72,107.14,111.01,110.03,11.03,114.4,1.0,107.98
4,36.294,111.95,104.99,97.35,104.66,10.3,105.77,0.93,108.75,112.91,104.7,108.25,113.36,10.97,107.19,0.95,99.08
1,36.734,110.32,102.7,114.32,110.56,10.76,98.2,1.05,95.64,93.86,110.23,107.95,113.36,10.84,105.79,1.11,97.35
2,36.846,109.0,98.96,105.19,112.75,10.99,105.05,1.06,103.76,106.46,98.87,98.9,107.67,9.78,117.01,1.0,97.9
1,37.139,106.79,102.84,101.13,109.5,10.16,100.8,0.99,103.54,107.04,113.04,115.56,106.77,10.46,106.83,1.05,108.89
1,37.234,107.29,106.96,106.54,108.31,11.23,102.71,1.02,112.07,94.63,111.9,115.56,102.46,10.2,98.86,1.01,101.39
3,37.246,109.61,106.66,98.77,107.15,10.25,106.18,1.11,106.02,115.63,111.2,106.13,97.98,10.93,104.7,0.98,108.2
4,37.665,114.04,101.08,109.72,106.49,10.71,109.44,1.04,98.14,106.81,107.32,98.83,103.49,10.08,98.53,1.03,103.82
3,37.776,101.49,113.17,105.03,104.42,10.9,111.24,1.13,106.53,104.81,103.57,107.54,98.23,10.97,104.19,0.99,97.38
3,37.836,113.18,116.43,107.3,109.1,9.51,113.25,1.13,109.93,117.24,115.94,113.67,113.63,9.39,114.48,1.08,98.94
3,37.925,109.57,107.32,105.07,101.18,10.3,107.81,1.11,111.39,115.74,112.68,104.45,111.55,9.95,111.23,1.1,101.78
4,38.036,104.53,110.84,94.31,105.14,10.24,102.98,1.1,93.98,112.84,102.8,106.59,98.46,10.97,109.0,0.96,109.9
4,38.04,114.29,103.75,106.86,103.6,9.85,99.48,1.0,110.61,113.45,111.12,103.53,108.62,10.32,99.87,1.01,100.44
3,38.046,111.17,104.75,114.74,108.12,10.01,103.09,1.0,109.64,115.91,114.47,104.08,99.56,9.51,112.06,1.07,104.41
4,38.441,107.97,110.13,98.06,104.41,9.63,113.24,0.99,95.67,102.68,101.8,102.64,100.0,9.76,112.62,1.03,106.29
1,38.721,110.43,107.44,99.26,112.65,11.32,94.75,1.1,111.39,94.53,113.9,98.14,116.69,10.92,104.87,1.14,97.96
1,38.882,106.53,105.64,111.75,110.06,11.27,101.13,1.02,109.32,98.02,108.46,109.95,100.78,9.62,95.36,1.09,96.71
2,39.245,111.6,105.89,101.04,109.93,11.05,102.21,1.09,96.42,101.33,106.87,115.43,99.81,10.98,115.37,1.1,97.74
2,39.61,110.12,105.78,106.14,107.65,10.63,115.53,0.97,102.65,104.83,100.1,114.49,110.67,9.5,115.64,1.08,103.47
2,39.811,110.63,116.45,109.36,104.26,10.99,101.86,1.03,109.03,104.72,108.27,100.86,98.05,10.61,110.13,1.03,108.89
2,39.846,111.23,104.53,98.33,103.52,10.64,103.89,0.95,96.29,99.96,113.01,106.2,113.17,9.98,106.49,1.01,97.97
1,40.175,104.77,115.92,99.37,110.58,10.69,102.73,1.0,100.59,93.8,100.05,102.06,117.54,9.57,98.51,1.06,102.79
2,40.309,114.07,102.94,107.29,102.42,10.85,115.04,1.06,95.24,110.06,100.79,113.02,95.56,10.71,115.94,1.08,95.09
4,40.343,109.35,97.22,105.13,99.23,11.29,109.94,0.92,102.38,108.0,108.65,96.39,107.78,11.1,102.48,0.93,103.0
4,40.909,103.41,100.35,104.2,100.14,11.14,110.41,1.08,105.86,111.44,102.13,110.3,110.29,10.03,110.41,0.98,107.26
3,40.946,118.55,101.53,99.32,114.12,10.03,108.02,1.05,113.97,109.57,110.38,103.65,113.68,10.82,109.88,1.01,111.28
3,42.105,117.46,103.36,100.32,106.82,9.65,110.29,1.11,114.25,113.05,115.22,104.9,103.34,10.95,115.26,1.14,111.13
3,42.191,100.63,110.96,103.44,109.5,9.89,117.12,1.04,111.7,103.48,98.95,101.38,110.63,9.57,119.14,1.01,113.66
3,42.195,107.22,114.08,100.37,98.41,9.63,109.06,1.05,104.94,107.49,114.21,107.62,107.59,9.83,118.44,1.0,100.79
3,42.547,103.39,106.68,102.17,113.39,9.37,118.48,1.09,100.38,107.31,114.59,103.87,103.93,9.99,116.16,1.01,98.93
3,43.007,110.2,113.5,107.81,113.76,10.12,116.25,1.06,105.02,109.83,114.3,113.0,101.43,9.87,108.89,1.1,108.83
1,43.279,106.96,103.8,105.68,113.9,10.21,96.5,1.01,100.99,101.28,109.31,99.95,116.06,10.12,99.2,0.98,111.75
1,43.355,109.68,102.91,108.22,106.8,10.45,107.33,1.1,112.77,101.73,114.46,104.41,103.7,10.57,102.33,0.98,97.68
3,43.444,102.28,109.75,99.95,114.95,9.31,102.25,1.06,102.25,108.48,112.64,101.94,98.74,9.3,108.95,1.16,110.06
2,43.601,115.94,104.76,115.15,104.35,11.07,111.45,1.1,99.47,114.17,112.85,100.49,98.63,9.89,108.53,0.99,102.58
1,43.948,98.83,114.22,110.11,116.04,11.0,93.61,1.03,95.39,95.52,110.17,107.49,103.15,10.19,94.75,1.11,111.54
2,44.467,108.21,110.0,100.78,97.82,10.9,112.54,1.01,107.86,113.42,104.46,109.76,109.56,10.35,110.82,0.98,110.7
3,45.462,106.28,101.32,98.96,102.53,9.87,113.2,1.09,101.78,108.22,107.2,105.93,115.62,9.38,105.7,1.02,101.88
4,45.489,106.68,99.85,99.88,109.18,11.12,100.34,0.93,110.53,117.31,107.11,100.84,112.97,11.1,106.03,1.07,100.65
4,45.636,111.44,96.64,96.86,112.45,10.04,106.1,0.93,99.2,100.99,103.96,104.32,107.97,11.02,113.97,0.98,94.31
4,45.668,114.48,106.21,95.37,113.72,10.32,113.27,1.04,108.3,105.78,100.18,109.19,110.76,11.14,102.31,1.05,111.12
1,45.787,102.03,102.81,107.51,104.53,9.99,103.55,1.14,107.12,99.5,110.64,115.91,100.47,10.07,103.42,1.02,102.25
4,45.871,103.93,111.06,103.79,110.29,10.07,105.54,0.98,105.02,115.21,102.72,98.66,104.92,9.64,108.54,0.96,107.45
1,45.945,109.22,101.23,112.29,103.03,9.98,107.22,1.0,112.55,96.89,113.1,113.75,101.07,10.9,95.78,1.03,99.08
4,46.336,100.98,110.48,106.18,103.77,10.78,115.86,1.03,104.57,101.76,109.17,110.05,101.98,10.49,108.21,0.95,97.67
2,46.67,115.94,111.34,108.99,111.96,10.14,102.74,0.99,105.99,110.36,108.47,99.44,95.69,9.76,109.2,1.1,108.74
3,46.896,100.25,113.84,110.71,100.66,9.84,114.37,1.14,110.19,104.18,108.03,105.17,111.79,10.97,117.85,1.05,102.64
4,47.104,109.44,109.77,96.8,98.92,10.32,105.94,1.09,95.06,109.4,111.84,108.98,102.37,10.82,107.83,0.93,110.2
3,47.213,107.18,101.48,107.79,103.12,9.53,114.38,0.98,101.82,105.4,115.69,108.7,115.97,9.38,101.76,1.04,113.7
3,47.283,115.48,116.44,100.21,113.32,9.94,116.22,0.98,113.78,100.66,110.73,109.9,100.85,9.87,114.73,0.98,111.29
1,47.394,111.1,112.91,112.45,110.21,10.58,101.11,1.08,110.91,102.05,101.55,98.26,100.54,9.68,95.15,1.13,111.61
2,47.4,105.38,107.12,106.56,104.11,10.64,111.46,1.08,105.19,114.94,102.84,113.49,109.91,9.97,102.96,0.94,102.23
4,48.059,112.04,99.74,100.39,100.35,10.82,114.5,1.06,106.58,109.27,102.13,109.79,106.12,11.24,102.16,1.05,94.8
4,48.695,109.8,99.17,109.19,106.29,10.76,114.5,0.99,102.11,104.54,114.54,94.75,107.72,10.76,112.2,0.95,96.5
2,48.702,104.42,113.3,110.02,109.93,9.65,110.7,0.98,106.94,102.55,109.98,109.71,106.83,10.22,111.76,1.07,108.15
3,48.796,105.99,116.5,101.71,112.52,9.94,108.24,0.99,110.11,102.2,104.69,107.8,113.44,9.79,115.52,1.16,114.41
1,48.916,102.54,102.07,99.35,114.11,11.23,102.16,1.06,98.27,96.71,109.8,108.45,112.74,10.18,109.77,0.98,97.33
4,48.976,110.32,98.36,108.98,114.0,9.62,102.07,1.02,110.38,109.15,107.4,110.05,105.11,10.74,106.94,0.96,109.25
4,49.066,109.17,112.07,94.55,106.2,11.31,107.49,0.96,108.06,99.62,96.67,95.36,112.05,11.44,108.42,1.06,100.09
2,49.184,100.3,99.78,99.13,103.98,10.64,107.33,1.08,94.2,116.01,108.84,98.71,96.83,10.26,116.2,1.06,99.2
3,49.893,118.29,116.32,104.41,100.42,10.32,105.7,1.03,106.23,101.04,108.09,109.49,109.72,10.47,103.95,0.99,109.38
1,50.04,100.29,105.12,103.43,114.42,10.65,103.07,1.03,97.98,104.93,104.78,110.21,100.4,10.66,102.23,1.12,97.12
1,50.182,105.69,115.4,98.21,110.76,10.62,108.9,1.1,108.22,104.48,112.24,113.9,118.72,10.66,101.41,1.04,105.49
1,50.222,110.08,108.78,99.95,106.47,9.65,105.11,1.09,102.02,94.24,102.17,100.16,115.93,9.86,98.21,1.07,112.33
3,50.773,104.12,108.39,101.76,108.2,9.37,104.81,1.0,112.73,116.49,111.09,99.5,107.09,10.15,117.11,1.02,108.66
1,51.289,111.14,111.18,111.38,114.84,11.15,110.14,0.99,100.86,108.46,107.43,105.95,114.47,10.37,108.84,1.07,97.41
1,51.578,99.34,101.25,105.6,118.08,11.32,106.98,1.05,104.48,93.62,116.67,115.51,105.73,9.88,97.84,1.08,100.86
