task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,259.571,118.43,1.02,111.37,10.11,1.11,110.74,10.88,1.06,100.33,1.16,98.68,11.49,1.03,99.65,10.92,1.0
2,259.656,117.75,1.03,104.11,10.44,1.08,105.06,11.23,1.08,116.44,0.99,96.6,10.64,1.06,105.57,10.75,0.97
2,259.726,107.57,0.99,109.64,11.17,0.97,106.55,11.46,0.99,110.73,1.11,103.78,9.92,1.14,105.27,10.77,1.07
1,259.84,101.56,1.03,111.1,10.6,1.04,99.38,9.59,1.04,108.98,1.12,100.64,10.72,1.14,114.43,10.74,1.0
2,260.076,114.09,1.1,109.38,10.31,1.12,105.94,10.39,1.01,109.77,1.13,107.11,10.71,1.13,114.04,11.18,1.1
1,260.366,113.99,1.16,100.69,9.84,1.16,111.9,10.46,0.95,110.7,1.02,108.36,10.19,1.02,116.11,10.66,1.05
3,260.45,92.96,0.97,109.38,9.65,1.0,107.64,10.51,1.11,93.09,1.02,109.7,11.33,0.95,108.37,10.52,1.03
4,260.903,102.73,1.07,107.13,11.42,1.06,103.89,10.15,1.03,98.06,1.09,103.7,11.51,1.0,113.93,10.17,1.06
3,261.025,104.34,1.03,105.54,10.99,1.11,101.96,10.8,1.1,98.81,0.98,111.43,10.0,0.94,111.79,10.1,1.06
1,261.201,104.9,1.02,98.51,10.76,0.99,116.39,10.79,1.04,117.27,1.15,114.82,9.27,0.98,110.22,9.49,0.99
3,261.705,94.65,1.11,114.68,11.16,0.99,100.36,11.12,1.11,98.76,1.05,110.0,10.98,1.01,111.32,10.34,1.1
2,261.762,117.88,1.05,110.68,10.32,1.04,101.92,11.22,1.0,111.4,1.11,99.77,10.7,1.14,104.68,10.32,1.08
1,261.829,108.09,1.14,108.1,10.22,1.07,111.0,9.36,0.98,111.45,1.0,115.13,10.05,1.06,103.58,9.57,0.93
2,262.328,115.21,1.05,97.0,10.23,1.05,108.87,9.92,1.02,111.17,1.02,104.6,10.44,1.06,106.75,11.63,1.09
3,262.566,110.16,0.99,113.95,9.75,1.11,113.26,11.16,1.09,100.13,1.02,101.39,11.4,1.01,96.78,10.05,1.02
1,263.174,100.69,1.03,104.79,10.62,1.1,112.93,10.07,1.08,117.06,1.12,102.06,9.89,1.07,112.86,10.28,1.08
1,263.397,108.84,1.06,101.25,9.4,1.01,102.73,10.71,0.93,106.49,1.03,104.36,10.5,1.06,104.62,9.79,1.0
3,263.614,92.98,1.07,109.17,9.9,1.06,98.37,10.34,0.99,97.14,1.01,99.62,11.05,0.95,113.03,11.07,1.05
3,263.64,107.01,1.02,112.23,9.77,1.06,114.04,10.57,1.09,105.36,1.09,105.6,9.74,1.07,107.18,10.93,1.13
2,263.862,114.9,1.16,100.56,9.88,1.15,101.03,11.14,0.94,103.26,1.07,100.77,10.09,1.09,101.57,10.96,1.08
4,263.873,96.26,1.08,115.13,11.32,1.04,108.75,11.37,0.96,100.23,1.06,102.12,11.19,1.04,115.95,10.46,0.96
1,264.454,117.28,1.12,113.8,10.62,1.12,112.75,10.74,0.96,103.8,1.14,115.28,10.38,1.05,107.29,10.59,1.03
2,264.751,109.57,1.04,98.26,10.87,1.07,101.74,9.93,1.01,104.72,1.03,105.05,10.61,1.07,105.92,9.97,0.94
4,264.958,108.79,1.02,100.67,9.93,1.01,105.94,10.42,1.02,107.83,1.11,107.54,10.19,1.07,100.89,10.38,0.98
3,264.967,94.61,1.0,113.52,11.25,0.98,110.4,10.92,1.09,98.45,0.98,104.89,11.42,1.03,97.77,10.59,1.01
3,265.298,107.04,1.12,114.67,9.72,1.0,100.29,11.43,0.98,96.69,1.02,103.89,9.8,1.08,107.06,10.49,1.1
3,265.468,94.96,1.02,103.77,9.92,0.98,104.84,10.02,0.99,109.04,1.0,107.46,10.75,1.01,100.19,10.34,1.12
1,265.574,106.28,1.06,115.47,10.87,1.12,107.9,9.96,1.0,116.8,1.01,102.59,9.54,1.05,109.52,10.52,0.95
1,265.702,105.27,1.0,109.44,10.78,1.0,109.94,9.32,1.04,108.53,1.01,106.64,10.76,0.98,109.38,10.62,0.94
1,265.707,100.77,0.99,108.43,10.63,1.01,108.9,10.48,1.02,112.82,1.03,110.52,10.39,1.06,105.36,9.79,1.02
4,266.616,107.34,1.11,105.27,11.44,0.98,109.88,10.31,1.09,96.28,1.04,108.79,11.21,0.99,106.16,10.8,1.06
2,266.741,103.67,1.1,99.19,9.92,1.12,98.27,10.29,0.95,101.27,1.1,100.08,11.22,1.05,107.9,10.66,1.06
2,267.092,103.57,1.12,106.01,11.42,1.15,107.36,10.08,1.03,102.58,1.1,98.31,10.79,0.97,105.66,10.02,0.94
4,267.817,99.08,1.06,99.57,11.21,1.06,107.8,10.93,1.05,101.63,0.97,99.4,10.28,0.97,117.97,10.39,0.99
1,268.432,105.89,0.99,113.28,9.54,1.14,115.18,9.86,1.06,104.84,1.15,99.2,10.56,1.02,106.38,10.81,0.98
2,268.733,105.51,1.1,97.4,11.17,1.01,101.38,10.98,1.03,102.94,1.11,107.7,9.92,0.99,97.34,10.15,1.05
4,268.977,97.25,1.04,115.37,10.98,0.98,101.72,11.3,0.99,103.47,0.96,98.98,11.54,0.92,99.58,10.52,1.07
4,269.02,112.04,1.11,104.64,10.57,1.0,106.75,9.98,0.96,104.42,1.1,109.77,10.48,1.01,116.2,10.38,1.0
1,269.146,104.91,1.02,113.95,9.33,1.12,106.73,10.21,1.02,105.0,1.05,108.7,9.91,0.99,115.78,10.92,0.94
2,269.418,106.58,1.11,97.03,11.23,1.1,108.92,11.02,1.03,101.26,1.11,103.3,11.11,0.98,96.86,11.12,0.99
4,269.597,100.17,1.0,109.02,10.77,0.92,116.28,10.78,1.02,109.0,1.06,103.76,11.01,0.99,100.36,9.88,1.07
3,270.472,98.01,1.02,115.52,9.64,0.95,102.17,10.76,0.98,106.39,1.1,103.45,10.31,1.12,106.1,9.85,1.08
3,270.65,102.56,1.08,104.16,10.5,1.02,100.04,10.04,1.05,105.32,1.11,108.68,11.29,1.06,101.06,10.07,0.99
4,271.302,104.56,1.03,111.26,10.57,0.96,113.76,9.66,0.97,108.21,1.0,99.96,10.85,1.06,100.09,10.23,0.97
2,271.319,118.22,1.05,105.38,11.17,1.15,109.24,11.27,1.03,116.44,1.05,112.74,11.19,1.07,96.72,11.58,1.08
1,271.451,101.62,1.08,102.99,9.52,1.14,111.13,10.31,0.98,106.0,1.0,105.04,10.51,1.16,101.98,9.84,0.93
3,271.902,98.28,1.11,103.26,10.41,0.98,98.96,9.82,0.96,107.26,0.98,106.08,10.22,1.12,99.36,11.42,1.05
1,271.971,111.29,1.1,101.37,10.82,1.12,112.1,10.52,1.01,102.12,1.13,101.74,10.42,1.03,111.32,10.23,1.05
3,272.067,102.93,1.08,112.25,10.34,1.05,105.48,10.17,1.02,109.59,1.1,103.45,10.16,0.98,100.4,11.3,1.09
3,272.165,110.04,1.04,114.06,10.51,1.03,99.33,11.04,1.02,94.88,1.04,102.89,10.56,1.11,101.64,10.43,1.09
2,272.387,105.92,1.04,109.45,9.94,1.06,101.93,11.42,0.94,110.72,1.08,102.22,11.35,1.14,96.14,11.02,1.08
1,272.451,102.87,1.09,111.03,10.77,1.06,112.89,10.69,0.96,101.62,1.12,103.37,10.38,1.15,116.76,10.18,0.93
2,272.555,107.07,1.15,98.86,10.91,1.1,113.71,10.69,1.07,112.05,1.06,97.49,9.77,1.14,99.72,10.82,1.08
3,272.989,101.05,1.03,100.53,10.49,1.03,106.43,10.67,1.11,108.22,1.1,99.08,11.0,1.06,96.6,10.51,0.99
1,273.014,117.76,1.03,107.82,10.63,1.1,110.86,9.32,0.99,111.47,1.03,103.4,9.66,1.02,99.0,9.35,0.98
3,273.202,109.9,1.03,112.46,10.71,1.03,97.59,9.72,0.97,108.22,1.15,98.55,11.42,0.95,100.49,11.3,1.03
4,273.665,101.52,1.09,113.34,10.73,0.98,110.06,10.24,1.09,107.03,1.1,111.4,10.32,0.98,117.9,10.81,0.94
3,273.753,102.51,1.12,103.39,10.14,1.1,98.55,9.74,1.07,97.91,1.05,98.58,10.85,1.04,98.49,10.52,1.06
1,274.033,99.42,1.13,98.71,9.41,1.1,103.31,9.46,1.05,108.0,1.02,103.29,10.35,1.12,105.45,9.88,1.04
2,274.135,114.99,1.06,99.8,10.3,1.13,104.1,11.63,1.02,102.04,1.06,113.26,10.12,1.02,103.15,11.1,1.03
2,274.146,113.0,1.07,101.33,9.91,1.07,99.71,11.29,1.08,115.38,1.15,99.2,10.54,1.08,113.39,10.64,0.96
4,274.407,110.52,0.97,105.57,10.76,0.92,109.86,10.55,0.95,102.74,1.07,113.67,11.34,1.08,114.07,10.14,0.97
1,274.926,103.9,1.11,98.62,10.76,1.13,115.57,9.93,1.04,108.0,1.15,102.56,9.59,1.01,104.49,9.82,0.95
3,275.167,94.96,1.15,106.87,10.07,0.95,107.32,9.75,1.06,110.12,1.08,114.51,10.49,0.97,104.29,9.86,1.07
2,275.199,100.09,1.0,109.66,10.55,1.08,107.78,10.51,1.04,101.65,1.12,105.22,10.26,1.1,107.96,10.13,1.07
2,275.275,117.49,1.01,99.14,11.52,1.08,102.03,11.33,0.96,113.27,1.05,106.92,10.22,1.03,102.22,10.76,1.0
1,275.433,107.61,1.05,110.57,9.82,1.03,111.32,10.83,1.01,100.82,1.02,113.4,10.35,0.99,109.38,9.58,0.94
1,275.66,101.0,1.06,101.37,10.07,1.05,104.92,10.1,1.05,111.86,1.12,106.99,9.8,1.15,104.34,10.65,1.06
1,275.697,112.33,1.04,115.43,9.94,1.05,111.81,9.97,1.06,116.98,1.02,104.68,10.9,1.09,112.43,10.83,1.05
4,275.82,107.82,1.11,109.51,10.82,0.99,108.53,10.16,0.97,104.3,1.0,99.62,10.17,0.93,114.25,10.26,1.06
4,275.966,111.48,1.02,109.35,10.18,1.04,114.46,10.06,1.03,113.06,0.96,103.48,11.18,1.07,109.8,10.26,0.95
4,275.975,95.9,0.99,102.4,10.3,1.06,103.89,11.03,1.04,106.03,0.98,98.46,11.28,0.94,110.89,9.99,1.06
3,276.065,100.6,1.09,104.69,10.27,0.97,101.12,10.46,1.06,95.92,1.02,106.56,10.15,0.95,104.12,10.27,0.97
4,276.562,96.65,1.0,99.24,11.08,1.02,114.72,10.36,1.07,96.64,0.98,115.37,11.19,1.01,112.85,9.64,1.04
4,276.727,99.91,0.96,104.46,10.92,1.03,106.13,10.9,1.07,97.38,1.1,106.43,10.77,0.94,103.64,9.72,1.08
3,276.968,95.13,1.06,105.9,11.15,1.04,113.23,9.91,1.08,104.08,1.14,99.29,10.88,0.96,108.45,10.81,1.02
4,277.626,101.08,0.94,103.99,10.84,1.05,100.09,10.88,1.11,107.68,1.08,100.17,11.53,0.92,104.03,10.11,1.09
1,277.642,106.42,1.13,113.8,9.9,1.16,102.61,10.5,1.03,116.96,1.13,102.35,10.88,1.08,107.26,10.72,1.09
2,277.669,103.57,1.17,106.29,11.35,1.12,110.48,11.26,1.08,105.55,1.1,105.03,10.69,0.98,106.43,11.66,1.08
3,278.356,100.73,1.13,113.69,10.41,1.03,108.96,9.61,1.03,108.76,1.05,108.06,9.94,1.01,104.56,11.38,1.04
4,278.364,106.92,0.96,102.75,11.4,1.06,116.32,10.55,0.96,105.87,0.98,97.93,11.29,1.07,108.63,11.18,1.03
4,278.543,106.72,1.03,109.32,10.21,0.98,108.92,9.82,0.99,113.08,1.06,103.51,10.88,0.92,107.46,10.82,1.09
1,278.844,116.8,1.09,112.54,10.06,1.08,103.09,10.61,1.04,113.8,0.98,114.04,10.14,1.05,116.37,10.66,1.02
2,278.959,106.0,1.07,111.0,9.98,0.99,96.54,11.64,1.03,106.12,1.09,96.6,10.84,0.98,99.98,10.32,1.03
2,279.339,116.26,1.13,109.91,10.39,1.1,111.1,9.87,1.09,112.9,1.03,104.91,10.7,1.12,101.09,10.54,1.07
4,279.582,95.97,1.09,108.94,10.92,0.94,114.39,9.79,0.97,108.12,1.08,101.95,9.93,0.94,116.32,10.27,1.04
4,279.698,99.18,1.11,114.4,9.93,0.98,106.32,9.83,1.07,99.11,0.99,108.13,10.26,0.99,103.82,11.25,1.05
1,279.758,118.2,0.98,102.34,10.83,1.07,106.26,10.35,1.06,108.78,1.01,116.56,9.36,1.09,110.69,10.83,0.96
4,280.119,99.86,1.01,109.77,11.34,1.02,116.76,10.76,1.11,99.5,0.99,114.43,10.85,1.02,105.96,11.02,1.12
3,280.164,94.43,0.99,102.29,9.92,1.02,104.97,10.31,1.07,94.9,1.06,113.66,11.18,1.0,110.14,10.98,0.97
2,280.166,103.18,1.01,106.39,11.21,1.05,100.76,11.31,1.0,113.6,1.12,109.15,10.96,1.13,112.04,11.36,1.1
2,280.176,117.08,1.14,96.0,9.91,1.08,111.9,11.53,0.96,109.21,1.07,105.47,11.3,1.03,109.49,10.69,1.01
2,280.612,105.42,1.11,107.73,10.58,1.13,104.77,11.44,1.07,103.27,1.08,97.51,10.64,1.1,101.59,10.95,0.95
3,280.784,108.38,1.11,107.61,11.04,1.08,108.11,9.95,0.97,98.28,1.04,113.65,10.8,0.98,113.84,10.01,1.0
2,281.114,109.71,1.13,103.26,9.83,1.1,100.99,10.27,0.96,102.48,1.13,107.59,11.39,1.02,96.36,10.36,0.95
3,281.186,100.21,1.02,106.53,10.36,1.05,111.56,10.09,0.97,106.86,0.98,115.24,10.17,1.06,112.13,10.48,1.07
1,281.213,106.93,1.15,116.15,10.5,1.02,103.88,9.92,1.04,111.69,1.02,102.86,10.27,1.09,103.46,9.61,1.09
3,281.291,93.39,1.13,114.28,11.06,0.98,104.12,11.21,1.11,98.21,1.13,110.69,9.73,1.02,100.19,10.78,1.03
1,281.412,112.73,1.07,103.74,10.84,1.08,111.97,10.74,1.01,104.04,1.12,114.45,10.59,1.08,110.73,10.57,1.03
3,281.62,106.4,0.98,114.21,10.58,1.07,100.12,11.32,0.99,101.68,1.1,100.1,9.64,1.11,110.95,11.35,1.12
1,281.991,101.18,1.12,100.59,10.71,1.01,110.76,9.26,0.97,108.48,1.12,105.43,9.52,1.0,109.2,10.5,0.94
2,282.442,112.05,1.15,107.69,10.18,1.08,106.92,9.84,0.96,103.38,1.17,103.1,11.11,1.12,97.6,10.05,1.0
1,282.527,111.43,1.01,106.07,9.24,1.04,112.71,10.44,1.02,111.66,1.08,101.39,9.75,1.02,105.6,10.2,1.09
3,283.524,99.06,1.11,100.15,10.8,0.95,111.62,9.72,0.99,95.03,1.11,106.7,9.82,0.95,112.22,10.07,1.11
2,283.662,103.57,1.07,97.3,9.95,1.1,112.35,10.29,1.0,102.04,1.0,107.93,10.86,1.09,110.65,9.92,1.07
2,283.844,108.65,1.16,113.14,10.41,1.02,105.95,9.82,1.07,103.78,1.08,106.2,11.16,1.12,105.4,10.39,0.96
4,283.914,112.93,1.03,103.01,10.48,1.0,103.96,10.6,1.07,101.43,0.96,101.77,9.93,1.06,113.93,10.03,1.01
4,284.369,96.45,0.95,114.19,11.17,0.96,101.54,9.99,1.03,101.14,0.98,112.42,10.62,1.02,112.33,10.73,1.1
3,284.684,96.6,1.05,103.45,11.17,0.96,112.87,10.04,0.99,109.43,1.08,100.04,10.95,0.95,111.48,10.91,1.14
2,284.739,110.47,1.15,111.43,10.84,1.01,98.95,10.58,1.09,116.63,1.17,103.6,9.84,1.06,100.83,11.45,0.95
1,284.953,111.39,1.04,106.0,10.47,1.15,109.9,10.56,1.08,109.01,1.01,108.36,10.42,1.16,106.48,10.91,1.08
2,284.958,118.76,1.11,99.45,10.13,1.08,96.94,11.12,1.06,115.03,1.11,102.26,10.82,1.02,99.87,11.06,0.96
3,285.073,99.0,1.1,100.25,10.84,1.02,102.99,10.98,1.06,101.15,1.03,104.12,10.17,0.96,104.44,10.14,1.04
2,285.698,105.19,1.0,111.79,10.17,1.03,105.27,11.39,1.05,111.17,1.0,97.18,10.72,1.06,106.24,11.63,1.02
3,286.06,103.13,1.0,99.88,9.65,1.05,110.92,9.77,1.06,105.24,1.09,103.91,11.29,0.99,106.85,11.2,0.97
2,286.436,105.24,1.0,104.2,10.26,0.97,113.42,10.3,0.99,106.39,1.09,100.03,10.76,1.06,99.15,10.5,0.96
3,286.454,106.84,1.03,110.37,10.62,1.09,105.96,10.96,0.96,99.42,0.99,107.95,10.09,1.01,96.15,9.73,0.98
3,286.72,99.6,1.1,102.71,9.84,1.11,100.4,10.09,1.03,102.68,0.97,106.76,10.69,0.94,113.98,10.23,0.97
2,286.769,115.22,1.09,105.18,10.41,0.98,111.54,10.15,1.04,104.49,1.06,104.38,10.44,1.13,99.41,11.43,1.0
4,286.826,108.63,0.96,101.13,11.24,1.06,115.18,11.02,1.11,113.03,0.99,99.97,11.02,0.96,115.4,10.78,1.06
3,286.998,110.02,1.02,102.76,10.62,0.98,97.18,9.74,1.1,110.39,0.97,108.4,9.84,0.98,101.52,9.97,1.03
1,287.107,104.98,1.03,101.35,10.84,1.0,104.0,9.64,1.08,106.44,1.12,113.26,10.94,1.04,113.08,9.37,1.09
3,287.182,106.66,1.03,102.62,10.27,0.98,101.86,9.79,1.11,94.09,1.07,111.3,11.07,1.05,106.21,11.14,1.09
2,287.636,102.29,1.0,110.96,10.91,1.09,101.4,9.94,0.96,102.48,1.16,103.6,10.19,1.14,103.75,10.96,0.94
1,287.833,109.17,1.03,112.46,10.68,1.12,109.52,9.67,1.01,118.03,1.06,102.62,10.47,1.03,111.01,10.55,1.01
3,287.908,100.77,1.12,102.89,11.21,1.02,98.63,11.39,0.98,103.37,1.14,113.5,10.5,1.03,103.36,9.96,0.97
2,287.99,100.24,1.02,97.81,11.45,1.14,99.94,10.82,1.06,114.05,1.16,112.75,10.85,1.04,114.12,10.07,0.99
3,288.157,102.99,1.03,103.65,10.44,1.1,104.03,9.78,1.03,110.43,1.12,107.43,11.19,1.04,105.19,10.75,0.98
3,288.297,93.8,1.0,102.29,11.22,1.01,112.64,10.46,1.12,94.74,1.01,113.96,10.0,1.0,105.8,10.01,0.96
1,288.441,101.32,1.09,110.53,9.88,1.15,111.53,10.8,1.06,105.86,1.09,113.5,9.37,1.09,106.89,10.29,0.92
1,288.861,115.47,1.08,102.82,10.79,1.02,116.07,10.08,1.03,103.22,1.0,102.76,10.55,1.12,110.95,9.54,1.08
2,288.917,113.44,1.07,110.59,9.92,1.06,104.67,11.12,1.08,103.82,1.17,97.27,10.85,1.01,96.56,11.52,1.04
3,289.007,97.54,0.98,115.92,10.25,1.01,101.71,11.43,1.13,103.13,1.03,108.35,9.71,1.08,102.39,9.95,1.07
3,289.175,96.2,1.04,115.38,9.67,0.94,109.95,10.95,1.03,100.04,1.1,109.79,11.38,1.05,100.7,11.14,1.08
3,289.23,107.72,1.01,110.29,11.35,1.1,98.56,10.77,0.98,101.27,1.14,106.89,10.31,0.99,104.16,11.29,1.1
3,289.247,109.22,1.11,108.11,10.3,1.08,110.8,10.99,1.13,109.85,1.12,115.94,9.7,1.11,109.2,11.15,1.12
4,289.26,101.49,0.96,98.92,11.48,1.04,109.38,11.44,1.09,101.06,1.08,114.72,10.48,0.96,110.69,10.54,1.08
2,289.47,116.15,1.09,102.36,10.64,1.04,105.99,10.9,0.99,108.3,1.16,105.61,10.43,1.0,96.76,10.72,1.0
1,289.568,103.02,1.02,101.08,9.67,1.1,111.57,9.82,1.08,114.21,1.04,109.57,10.24,1.01,110.47,10.0,1.0
1,289.745,117.27,1.11,102.7,10.01,0.99,102.91,10.62,1.07,109.06,1.1,108.63,9.94,1.12,114.27,10.32,1.08
4,289.95,107.32,1.05,110.71,11.34,1.01,109.42,11.38,0.99,109.77,1.03,111.8,11.5,1.04,106.52,11.0,1.01
1,290.157,109.9,1.1,107.37,9.71,1.08,107.63,9.22,0.99,104.09,1.08,103.08,9.25,1.16,99.65,10.21,1.06
3,290.451,103.42,1.11,98.55,10.38,0.96,113.6,10.38,1.13,94.27,0.98,101.92,9.84,1.01,114.04,10.66,0.99
4,290.575,100.51,1.0,103.8,11.72,1.04,103.55,11.1,1.0,112.93,1.01,103.17,10.57,1.04,116.76,10.16,1.1
1,290.725,111.25,1.04,107.76,9.86,1.07,105.85,9.49,0.97,113.38,1.12,114.82,9.45,1.07,116.17,10.08,1.05
3,290.726,99.81,0.97,116.08,9.95,1.08,96.96,11.38,1.09,100.6,1.11,113.0,11.03,1.1,104.47,10.9,1.0
1,291.012,108.98,1.04,114.4,10.14,1.07,105.02,10.19,1.0,104.24,1.12,103.04,9.56,1.08,112.73,10.18,0.98
1,291.476,99.67,1.05,101.48,10.41,1.12,109.61,10.07,1.02,106.93,1.12,114.56,9.45,1.12,99.7,10.2,0.92
2,292.008,109.61,1.09,109.38,10.58,1.08,104.32,9.93,0.96,118.35,1.17,108.5,10.85,1.1,99.16,10.67,0.93
1,292.206,99.88,1.11,110.53,10.39,1.02,117.02,10.07,0.98,102.52,1.1,110.14,10.83,1.14,105.24,10.77,0.92
1,292.301,105.24,1.07,105.03,10.35,1.09,113.57,9.19,0.93,118.03,1.06,110.32,10.31,1.07,104.09,9.52,1.02
3,292.455,103.5,1.09,103.8,10.41,0.96,108.6,9.93,1.1,93.41,1.11,104.84,10.86,1.08,110.8,10.0,0.99
1,292.634,109.9,1.11,113.08,9.52,1.01,113.9,10.51,1.0,114.62,1.03,113.98,10.41,1.06,111.3,9.91,0.96
2,292.87,103.17,1.08,105.18,10.33,0.98,102.27,10.36,1.0,104.38,1.0,104.17,9.98,1.07,96.98,10.5,1.02
2,293.049,106.19,0.99,108.14,9.79,1.05,113.12,11.62,0.95,102.47,1.01,102.31,11.17,1.12,109.85,10.26,1.01
1,293.141,102.74,1.14,101.76,9.81,1.12,112.54,9.54,1.01,104.01,1.04,105.62,10.13,1.14,105.38,9.39,1.08
1,293.755,105.27,1.11,110.66,9.34,1.07,102.02,10.18,0.99,99.98,1.13,111.79,9.36,1.03,115.48,9.26,0.93
3,293.796,98.45,1.12,111.64,11.37,1.12,97.36,11.11,1.12,107.36,1.01,112.47,10.08,1.02,113.29,11.38,0.97
1,293.821,115.83,1.01,109.27,9.62,1.06,106.99,10.21,0.97,101.72,1.04,102.5,9.59,1.12,104.03,9.54,0.93
3,293.884,94.2,1.06,109.76,11.37,1.1,97.19,11.04,1.09,98.37,1.07,111.42,11.45,1.12,104.44,11.06,1.01
3,293.974,108.43,1.06,108.95,9.96,1.02,105.35,10.2,1.06,107.35,1.07,100.7,9.76,1.03,100.12,11.24,1.0
2,294.445,108.65,1.08,103.09,11.01,0.98,112.77,9.97,0.94,108.8,1.04,106.92,10.0,1.03,102.47,11.4,1.1
2,295.373,118.16,1.11,95.6,10.39,1.05,112.94,10.42,1.07,109.82,1.1,112.1,11.27,1.04,114.04,11.35,1.0
2,295.436,100.12,1.06,106.81,11.21,1.08,99.24,10.62,0.98,115.77,1.09,110.7,10.5,1.0,111.72,10.98,1.01
3,295.544,101.09,0.98,100.04,9.82,1.03,113.59,11.3,1.09,94.74,0.99,106.63,11.05,1.04,109.2,11.38,0.97
2,295.659,102.04,1.16,110.09,9.96,0.98,99.99,10.49,0.98,111.4,1.13,110.44,11.46,1.04,101.87,11.48,1.09
4,295.788,111.69,0.98,101.62,10.34,1.02,113.01,10.08,0.95,97.68,1.04,101.21,10.85,1.06,104.21,10.96,1.03
1,296.214,116.64,1.15,102.49,9.4,1.02,111.73,9.83,1.09,114.21,1.12,107.44,10.45,1.07,102.91,9.53,1.08
3,296.521,104.73,1.08,113.95,9.73,0.95,102.62,11.39,1.02,105.09,0.99,112.11,9.82,0.98,110.65,10.98,1.02
2,296.568,110.58,1.01,105.89,10.03,1.0,96.81,11.28,1.03,116.99,1.11,96.24,10.22,1.04,104.67,11.38,1.06
3,297.067,97.78,1.0,113.95,11.02,0.98,114.24,10.11,1.03,100.35,0.99,105.22,10.31,1.02,97.02,10.63,1.14
2,297.825,111.43,1.16,108.52,11.41,1.04,105.92,11.18,0.96,100.06,1.13,102.6,10.35,1.05,110.45,11.45,0.95
2,297.993,102.26,1.01,104.03,10.45,1.06,103.15,11.34,1.1,101.07,1.02,106.8,10.98,1.06,96.37,10.66,1.02
3,298.241,95.82,1.06,113.95,10.84,1.12,103.79,10.4,1.09,97.5,1.06,104.46,11.12,1.01,109.78,10.38,0.97
1,298.607,105.31,1.06,103.41,10.41,1.02,117.31,9.46,1.08,103.68,0.99,114.39,10.34,1.08,105.09,9.64,1.02
4,298.65,104.58,0.98,106.86,10.74,1.09,111.61,11.23,0.99,100.86,1.0,110.42,10.79,1.08,101.76,9.88,1.07
3,298.707,107.3,1.06,100.89,9.81,1.07,96.4,10.63,1.09,103.4,1.02,109.79,10.12,1.03,101.01,9.88,1.0
3,298.917,93.16,1.07,111.56,10.77,0.99,111.48,11.39,1.1,105.2,1.09,112.24,10.59,0.98,109.77,10.78,0.99
1,299.026,104.09,1.11,107.42,10.7,1.02,108.27,9.61,1.02,115.56,1.03,116.75,10.78,1.12,102.3,9.8,1.09
2,299.145,112.8,1.01,103.74,10.09,1.08,110.03,11.47,0.97,115.7,1.16,109.31,11.03,0.97,114.02,11.49,0.96
2,299.272,104.66,0.99,112.54,10.55,1.14,107.96,10.7,1.05,105.14,1.06,95.85,11.33,1.01,99.23,10.41,0.97
2,299.324,118.37,1.06,97.54,10.39,1.05,101.58,10.98,0.96,108.65,0.99,96.83,10.84,1.11,109.61,10.36,1.08
3,299.474,93.76,1.11,115.91,10.18,1.07,107.58,9.77,1.08,109.96,1.05,112.47,9.7,1.05,97.64,10.0,0.97
4,299.784,103.09,1.12,100.66,11.71,0.96,111.64,10.17,0.99,108.09,0.98,98.56,10.19,0.92,111.38,9.64,1.06
2,299.879,103.03,1.02,109.2,11.48,0.99,105.64,11.42,1.08,111.16,1.04,98.93,9.86,1.14,96.6,10.79,0.98
3,299.971,103.29,1.02,111.41,9.84,1.0,107.09,11.18,0.99,99.05,1.08,101.2,10.53,1.11,110.52,10.53,1.09
4,299.977,96.43,0.98,98.46,11.35,0.95,102.81,10.55,0.95,105.15,0.95,110.56,11.1,0.94,114.21,11.09,0.98
2,300.235,116.34,0.99,101.66,11.15,0.97,100.44,10.32,1.09,118.81,0.99,102.36,10.72,1.11,107.31,11.0,1.05
3,300.253,107.1,1.0,115.62,11.0,0.98,101.43,10.95,1.13,94.6,1.06,103.8,10.06,1.1,107.68,11.19,0.97
2,300.332,109.71,1.11,107.38,10.37,1.12,108.25,9.96,0.95,111.74,1.14,102.05,10.04,1.0,101.65,11.45,0.94
2,300.41,117.24,0.99,101.66,10.2,1.04,107.82,11.59,1.07,103.73,1.05,101.79,11.08,1.0,111.72,11.48,1.04
2,301.197,102.63,1.15,103.25,9.88,1.03,101.85,10.52,0.99,109.46,1.05,103.0,11.26,1.14,106.68,10.22,0.97
3,301.399,99.6,1.02,100.62,11.3,1.11,101.93,10.72,1.08,106.45,1.02,109.72,10.36,1.11,101.26,9.93,0.98
1,302.102,102.23,1.03,116.11,10.27,1.11,109.09,9.42,1.0,109.59,1.05,109.94,10.47,0.99,99.13,9.39,0.98
3,302.268,101.76,1.08,102.55,10.59,1.09,103.47,9.78,1.03,104.38,1.1,107.94,10.88,0.99,96.57,10.15,1.05
3,302.892,94.16,0.97,112.72,9.86,1.02,111.32,10.99,1.1,102.6,0.99,110.75,10.98,1.0,113.05,10.21,1.03
3,303.319,108.49,1.14,115.73,11.08,1.05,106.03,11.12,0.98,101.72,0.98,113.94,11.42,1.0,112.01,10.85,1.07
3,303.521,96.92,1.14,114.34,10.41,1.02,100.92,10.03,1.05,95.09,1.11,112.16,11.2,1.01,100.49,10.09,1.06
